taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
5,22,Ticks_Phase_8,112,9999,9999,9999,1006600264
5,22,Ticks_Phase_8,113,9999,9999,9999,1007401044
5,22,Ticks_Phase_8,114,9999,9999,9999,1008280648
5,22,Ticks_Phase_8,115,9999,9999,9999,1009080384
5,22,Ticks_Phase_8,116,9999,9999,9999,1009880164
5,22,Ticks_Phase_8,117,9999,9999,9999,1010680924
5,22,Ticks_Phase_8,118,9999,9999,9999,1011480640
5,22,Ticks_Phase_8,119,9999,9999,9999,1012280380
5,22,Ticks_Phase_8,120,9999,9999,9999,1013080164
5,22,Ticks_Phase_8,121,9999,9999,9999,1013880920
5,22,Ticks_Phase_8,122,9999,9999,9999,1014680632
5,22,Ticks_Phase_8,123,9999,9999,9999,1015480420
5,22,Ticks_Phase_8,124,9999,9999,9999,1016280132
5,22,Ticks_Phase_8,125,9999,9999,9999,1017080900
5,22,Ticks_Phase_8,126,9999,9999,9999,1017880684
5,22,Ticks_Phase_8,127,9999,9999,9999,1018680412
5,22,Ticks_Phase_8,128,9999,9999,9999,1019480124
5,22,Ticks_Phase_8,129,9999,9999,9999,1020280956
5,22,Ticks_Phase_8,130,9999,9999,9999,1021080672
5,22,Ticks_Phase_8,131,9999,9999,9999,1022040128
5,22,Ticks_Phase_8,132,9999,9999,9999,1022840908
5,22,Ticks_Phase_8,133,9999,9999,9999,1023640696
5,22,Ticks_Phase_8,134,9999,9999,9999,1024440408
5,22,Ticks_Phase_8,135,9999,9999,9999,1025240140
5,22,Ticks_Phase_8,136,9999,9999,9999,1026040900
5,22,Ticks_Phase_8,137,9999,9999,9999,1026840684
5,22,Ticks_Phase_8,138,9999,9999,9999,1027640424
5,22,Ticks_Phase_8,139,9999,9999,9999,1028440136
5,22,Ticks_Phase_8,140,9999,9999,9999,1029240888
5,22,Ticks_Phase_8,141,9999,9999,9999,1030040676
5,22,Ticks_Phase_8,142,9999,9999,9999,1030840388
5,22,Ticks_Phase_8,143,9999,9999,9999,1031640180
5,22,Ticks_Phase_8,144,9999,9999,9999,1032440936
5,22,Ticks_Phase_8,145,9999,9999,9999,1033240652
5,22,Ticks_Phase_8,146,9999,9999,9999,1034040380
5,22,Ticks_Phase_8,147,9999,9999,9999,1034840172
5,22,Ticks_Phase_8,148,9999,9999,9999,1035640928
5,22,Ticks_Phase_8,149,9999,9999,9999,1036440644
5,22,Ticks_Phase_8,150,9999,9999,9999,1037080672
5,22,Ticks_Phase_8,151,9999,9999,9999,1037880388
5,22,Ticks_Phase_8,152,9999,9999,9999,1038680172
5,22,Ticks_Phase_8,153,9999,9999,9999,1039480928
5,22,Ticks_Phase_8,154,9999,9999,9999,1040280640
5,22,Ticks_Phase_8,155,9999,9999,9999,1041080424
5,22,Ticks_Phase_8,156,9999,9999,9999,1041880120
5,22,Ticks_Phase_8,157,9999,9999,9999,1042680892
5,22,Ticks_Phase_8,158,9999,9999,9999,1043480684
5,22,Ticks_Phase_8,159,9999,9999,9999,1044280416
5,22,Ticks_Phase_8,160,9999,9999,9999,1045080128
5,22,Ticks_Phase_8,161,9999,9999,9999,1045880960
5,22,Ticks_Phase_8,162,9999,9999,9999,1046680672
5,22,Ticks_Phase_8,163,9999,9999,9999,1047480388
5,22,Ticks_Phase_8,164,9999,9999,9999,1048280168
5,22,Ticks_Phase_8,165,9999,9999,9999,1049080932
5,22,Ticks_Phase_8,166,9999,9999,9999,1049880644
5,22,Ticks_Phase_8,167,9999,9999,9999,1050680372
5,22,Ticks_Phase_8,168,9999,9999,9999,1051480160
5,22,Ticks_Phase_8,169,9999,9999,9999,1052280924
6,23,Ticks_Phase_5,0,5,42,127,1066287448
6,23,Ticks_Phase_5,1,1,48,47,1066604960
6,23,Ticks_Phase_5,2,5,42,127,1066788108
6,23,Ticks_Phase_5,3,1,48,37,1067022772
6,23,Ticks_Phase_5,4,5,42,127,1067288064
6,23,Ticks_Phase_5,5,1,48,13,1067581348
6,23,Ticks_Phase_5,6,5,42,127,1067787532
6,23,Ticks_Phase_5,7,1,48,31,1068089504
6,23,Ticks_Phase_5,8,5,42,127,1068288340
6,23,Ticks_Phase_5,9,1,48,29,1068628060
6,23,Ticks_Phase_5,10,5,42,127,1068788032
6,23,Ticks_Phase_5,11,1,48,24,1069263960
6,23,Ticks_Phase_5,12,5,42,127,1069287884
6,23,Ticks_Phase_5,13,1,48,28,1069747556
6,23,Ticks_Phase_5,14,5,42,127,1069787496
6,23,Ticks_Phase_5,15,1,48,35,1070251208
6,23,Ticks_Phase_5,16,5,42,127,1070288156
6,23,Ticks_Phase_5,17,1,48,41,1070747680
6,23,Ticks_Phase_5,18,5,42,127,1070787920
6,23,Ticks_Phase_5,19,1,48,36,1071266160
6,23,Ticks_Phase_5,20,5,42,127,1071287756
6,23,Ticks_Phase_5,21,1,48,31,1071785012
6,23,Ticks_Phase_5,22,5,42,127,1071788340
6,23,Ticks_Phase_5,23,1,48,31,1072287280
6,23,Ticks_Phase_5,24,5,42,127,1072289076
6,23,Ticks_Phase_5,25,1,48,26,1072777128
6,23,Ticks_Phase_5,26,5,42,127,1072787792
6,23,Ticks_Phase_5,27,1,48,35,1073280632
6,23,Ticks_Phase_5,28,5,42,127,1073287776
6,23,Ticks_Phase_5,29,5,42,127,1073788220
6,23,Ticks_Phase_5,30,1,48,33,1073796364
6,23,Ticks_Phase_5,31,1,48,41,1074281128
6,23,Ticks_Phase_5,32,5,42,127,1074288052
6,23,Ticks_Phase_5,33,5,42,127,1074787600
6,23,Ticks_Phase_5,34,1,48,29,1074822912
6,23,Ticks_Phase_5,35,5,42,127,1075288632
6,23,Ticks_Phase_5,36,1,48,37,1075306960
6,23,Ticks_Phase_5,37,1,48,38,1075783560
6,23,Ticks_Phase_5,38,5,42,127,1075798496
6,23,Ticks_Phase_5,39,5,42,127,1076297968
6,23,Ticks_Phase_5,40,1,48,41,1076300708
6,23,Ticks_Phase_5,41,5,42,127,1076797732
6,23,Ticks_Phase_5,42,1,48,36,1076806696
6,23,Ticks_Phase_5,43,1,48,40,1077296668
6,23,Ticks_Phase_5,44,5,42,127,1077298536
6,23,Ticks_Phase_5,45,5,42,127,1077798528
6,23,Ticks_Phase_5,46,1,48,42,1077809736
6,23,Ticks_Phase_5,47,5,42,127,1078297892
6,23,Ticks_Phase_5,48,1,48,35,1078324020
6,23,Ticks_Phase_5,49,1,48,43,1078797432
6,23,Ticks_Phase_5,50,5,42,127,1078798992
6,23,Ticks_Phase_5,51,1,48,42,1079293260
6,23,Ticks_Phase_5,52,5,42,127,1079298460
6,23,Ticks_Phase_5,53,1,48,40,1079799992
6,23,Ticks_Phase_5,54,5,42,127,1079808404
6,23,Ticks_Phase_5,55,5,42,127,1080307952
6,23,Ticks_Phase_5,56,1,48,36,1080342744
6,23,Ticks_Phase_5,57,1,48,40,1080795624
6,23,Ticks_Phase_5,58,5,42,127,1080807784
6,23,Ticks_Phase_5,59,5,42,127,1081298564
6,23,Ticks_Phase_5,60,1,48,41,1081312164
6,23,Ticks_Phase_5,61,5,42,127,1081798028
6,23,Ticks_Phase_5,62,1,48,44,1081820248
6,23,Ticks_Phase_5,63,5,42,127,1082297568
6,23,Ticks_Phase_5,64,1,48,43,1082306452
6,23,Ticks_Phase_5,65,1,48,39,1082796276
6,23,Ticks_Phase_5,66,5,42,127,1082798148
6,23,Ticks_Phase_5,67,1,48,43,1083278560
6,23,Ticks_Phase_5,68,5,42,127,1083298280
6,23,Ticks_Phase_5,69,1,48,34,1083790000
6,23,Ticks_Phase_5,70,5,42,127,1083797972
6,23,Ticks_Phase_5,71,1,48,31,1084281076
6,23,Ticks_Phase_5,72,5,42,127,1084297584
6,23,Ticks_Phase_5,73,1,48,45,1084798252
6,23,Ticks_Phase_5,74,5,42,127,1084799884
6,23,Ticks_Phase_5,75,5,42,127,1085298164
6,23,Ticks_Phase_5,76,1,48,39,1085302552
6,23,Ticks_Phase_5,77,1,48,48,1085761716
6,23,Ticks_Phase_5,78,5,42,127,1085797696
6,23,Ticks_Phase_5,79,5,42,127,1086297540
6,23,Ticks_Phase_5,80,1,48,38,1086309196
6,23,Ticks_Phase_5,81,1,48,47,1086774792
6,23,Ticks_Phase_5,82,5,42,127,1086798120
6,23,Ticks_Phase_5,83,1,48,42,1087282272
6,23,Ticks_Phase_5,84,5,42,127,1087298104
6,23,Ticks_Phase_5,85,1,48,40,1087780240
6,23,Ticks_Phase_5,86,5,42,127,1087797496
6,23,Ticks_Phase_5,87,1,48,29,1088280348
6,23,Ticks_Phase_5,88,5,42,127,1088298304
6,23,Ticks_Phase_5,89,1,48,31,1088790444
6,23,Ticks_Phase_5,90,5,42,127,1088798212
6,23,Ticks_Phase_5,91,5,42,127,1089297808
6,23,Ticks_Phase_5,92,1,48,33,1089304068
6,23,Ticks_Phase_5,93,1,48,32,1089768252
6,23,Ticks_Phase_5,94,5,42,127,1089797564
6,23,Ticks_Phase_5,95,1,48,29,1090285772
6,23,Ticks_Phase_5,96,5,42,127,1090307512
6,23,Ticks_Phase_5,97,1,48,36,1090776100
6,23,Ticks_Phase_5,98,5,42,127,1090808176
6,23,Ticks_Phase_5,99,1,48,33,1091298172
6,23,Ticks_Phase_5,100,5,42,127,1091308084
6,23,Ticks_Phase_5,101,5,42,127,1091807484
6,23,Ticks_Phase_5,102,1,48,21,1091812020
6,23,Ticks_Phase_5,103,1,48,32,1092282336
6,23,Ticks_Phase_5,104,5,42,127,1092308284
6,23,Ticks_Phase_5,105,1,48,26,1092789220
6,23,Ticks_Phase_5,106,5,42,127,1092807976
6,23,Ticks_Phase_5,107,1,48,29,1093282316
6,23,Ticks_Phase_5,108,5,42,127,1093307960
6,23,Ticks_Phase_5,109,5,42,127,1093807580
6,23,Ticks_Phase_5,110,1,48,30,1094270188
6,23,Ticks_Phase_5,111,5,42,127,1094308184
6,23,Ticks_Phase_5,112,1,48,23,1094795176
6,23,Ticks_Phase_5,113,5,42,127,1094807872
6,23,Ticks_Phase_5,114,1,48,30,1095295760
6,23,Ticks_Phase_5,115,5,42,127,1095307708
6,23,Ticks_Phase_5,116,1,48,30,1095776140
6,23,Ticks_Phase_5,117,5,42,127,1095808220
6,23,Ticks_Phase_5,118,5,42,127,1096308212
6,23,Ticks_Phase_5,119,1,48,34,1096319200
6,23,Ticks_Phase_5,120,1,48,31,1096784268
6,23,Ticks_Phase_5,121,5,42,127,1096807744
6,23,Ticks_Phase_5,122,5,42,127,1097307664
6,23,Ticks_Phase_5,123,1,48,28,1097315508
6,23,Ticks_Phase_5,124,5,42,127,1097808176
6,23,Ticks_Phase_5,125,1,48,38,1097819904
6,23,Ticks_Phase_5,126,1,48,40,1098299064
6,23,Ticks_Phase_5,127,5,42,127,1098328524
6,23,Ticks_Phase_5,128,1,48,38,1098807744
6,23,Ticks_Phase_5,129,5,42,127,1098838324
6,23,Ticks_Phase_5,130,1,48,29,1099326608
6,23,Ticks_Phase_5,131,5,42,127,1099338012
6,23,Ticks_Phase_5,132,1,48,36,1099794128
6,23,Ticks_Phase_5,133,5,42,127,1099837848
6,23,Ticks_Phase_5,134,1,48,36,1100297792
6,23,Ticks_Phase_5,135,5,42,127,1100337536
6,23,Ticks_Phase_5,136,1,48,39,1100814548
6,23,Ticks_Phase_5,137,5,42,127,1100838272
6,23,Ticks_Phase_5,138,1,48,38,1101327872
6,23,Ticks_Phase_5,139,5,42,127,1101338008
6,23,Ticks_Phase_5,140,1,48,33,1101837604
6,23,Ticks_Phase_5,141,5,42,127,1101839240
6,23,Ticks_Phase_5,142,5,42,127,1102338412
6,23,Ticks_Phase_5,143,1,48,35,1102342128
6,23,Ticks_Phase_5,144,1,48,33,1102824656
6,23,Ticks_Phase_5,145,5,42,127,1102848652
6,23,Ticks_Phase_5,146,1,48,38,1103320752
6,23,Ticks_Phase_5,147,5,42,127,1103347968
6,23,Ticks_Phase_5,148,5,42,127,1103847736
6,23,Ticks_Phase_5,149,1,48,42,1103852124
6,23,Ticks_Phase_5,150,5,42,127,1104347500
6,23,Ticks_Phase_5,151,1,48,43,1104368592
6,23,Ticks_Phase_5,152,1,48,42,1104840860
6,23,Ticks_Phase_5,153,5,42,127,1104848304
6,23,Ticks_Phase_5,154,1,48,38,1105316364
6,23,Ticks_Phase_5,155,5,42,127,1105348068
6,23,Ticks_Phase_5,156,1,48,36,1105774328
6,23,Ticks_Phase_5,157,5,42,127,1105847604
6,23,Ticks_Phase_5,158,5,42,127,1106348348
6,23,Ticks_Phase_5,159,1,48,39,1106416100
6,23,Ticks_Phase_5,160,5,42,127,1106827744
6,23,Ticks_Phase_5,161,1,48,30,1106893088
6,23,Ticks_Phase_5,162,5,42,127,1107328328
6,23,Ticks_Phase_5,163,1,48,37,1107380720
6,23,Ticks_Phase_5,164,5,42,127,1107828240
6,23,Ticks_Phase_5,165,1,48,39,1107855704
6,23,Ticks_Phase_5,166,5,42,127,1108327704
6,23,Ticks_Phase_5,167,1,48,44,1108337716
6,23,Ticks_Phase_5,168,1,48,32,1108816420
6,23,Ticks_Phase_5,169,5,42,127,1108827384
6,23,Ticks_Phase_5,170,1,48,43,1109316184
6,23,Ticks_Phase_5,171,5,42,127,1109328120
6,23,Ticks_Phase_5,172,5,42,127,1109828036
6,23,Ticks_Phase_5,173,1,48,42,1109837672
6,23,Ticks_Phase_5,174,5,42,127,1110327576
6,23,Ticks_Phase_5,175,1,48,31,1110345288
6,23,Ticks_Phase_5,176,1,48,39,1110818844
6,23,Ticks_Phase_5,177,5,42,127,1110828380
6,23,Ticks_Phase_5,178,1,48,45,1111321340
6,23,Ticks_Phase_5,179,5,42,127,1111328140
6,23,Ticks_Phase_5,180,1,48,39,1111818936
6,23,Ticks_Phase_5,181,5,42,127,1111827952
6,23,Ticks_Phase_5,182,1,48,30,1112327424
6,23,Ticks_Phase_5,183,5,42,127,1112329136
6,23,Ticks_Phase_5,184,5,42,127,1112828460
6,23,Ticks_Phase_5,185,1,48,32,1112834196
6,23,Ticks_Phase_5,186,5,42,127,1113328076
6,23,Ticks_Phase_5,187,1,48,33,1113344892
6,23,Ticks_Phase_5,188,1,48,36,1113811400
6,23,Ticks_Phase_5,189,5,42,127,1113827904
6,23,Ticks_Phase_5,190,5,42,127,1114328500
6,23,Ticks_Phase_5,191,1,48,27,1114345464
6,23,Ticks_Phase_5,192,5,42,127,1114788128
6,23,Ticks_Phase_5,193,1,48,31,1114825236
6,23,Ticks_Phase_5,194,1,48,38,1115271376
6,23,Ticks_Phase_5,195,5,42,127,1115287880
6,23,Ticks_Phase_5,196,1,48,29,1115748380
6,23,Ticks_Phase_5,197,5,42,127,1115787792
6,23,Ticks_Phase_5,198,1,48,36,1116269628
6,23,Ticks_Phase_5,199,5,42,127,1116288304
6,23,Ticks_Phase_5,200,1,48,27,1116754036
6,23,Ticks_Phase_5,201,5,42,127,1116788068
6,23,Ticks_Phase_5,202,1,48,37,1117278368
6,23,Ticks_Phase_5,203,5,42,127,1117287980
6,23,Ticks_Phase_5,204,1,48,32,1117768920
6,23,Ticks_Phase_5,205,5,42,127,1117787596
6,23,Ticks_Phase_5,206,5,42,127,1118288188
6,23,Ticks_Phase_5,207,1,48,19,1118307784
6,23,Ticks_Phase_5,208,1,48,32,1118760356
6,23,Ticks_Phase_5,209,5,42,127,1118788092
6,23,Ticks_Phase_5,210,1,48,42,1119265724
6,23,Ticks_Phase_5,211,5,42,127,1119287632
6,23,Ticks_Phase_5,212,1,48,32,1119766976
6,23,Ticks_Phase_5,213,5,42,127,1119788516
6,23,Ticks_Phase_5,214,1,48,35,1120263360
6,23,Ticks_Phase_5,215,5,42,127,1120287980
6,23,Ticks_Phase_5,216,1,48,25,1120769936
6,23,Ticks_Phase_5,217,5,42,127,1120788016
6,23,Ticks_Phase_5,218,1,48,36,1121264976
6,23,Ticks_Phase_5,219,5,42,127,1121287556
6,23,Ticks_Phase_5,220,1,48,27,1121766996
6,23,Ticks_Phase_5,221,5,42,127,1121788292
6,23,Ticks_Phase_5,222,5,42,127,1122288060
6,23,Ticks_Phase_5,223,1,48,16,1122304132
6,23,Ticks_Phase_5,224,1,48,27,1122765836
6,23,Ticks_Phase_5,225,5,42,127,1122787668
6,23,Ticks_Phase_5,226,1,48,32,1123257748
6,23,Ticks_Phase_5,227,5,42,127,1123337680
6,23,Ticks_Phase_5,228,5,42,127,1123838348
6,23,Ticks_Phase_5,229,1,48,38,1124057400
6,23,Ticks_Phase_5,230,5,42,127,1124337960
6,23,Ticks_Phase_5,231,1,48,22,1124599172
6,23,Ticks_Phase_5,232,5,42,127,1124837800
6,23,Ticks_Phase_5,233,1,48,23,1125110840
6,23,Ticks_Phase_5,234,5,42,127,1125337412
6,23,Ticks_Phase_5,235,5,42,127,1125838320
6,23,Ticks_Phase_5,236,1,48,24,1125970196
6,23,Ticks_Phase_5,237,5,42,127,1126337932
6,23,Ticks_Phase_5,238,1,48,21,1126422448
6,23,Ticks_Phase_5,239,5,42,127,1126837548
6,23,Ticks_Phase_5,240,1,48,29,1126861704
6,23,Ticks_Phase_5,241,1,48,33,1127332768
6,23,Ticks_Phase_5,242,5,42,127,1127338420
6,23,Ticks_Phase_5,243,5,42,127,1127838264
6,23,Ticks_Phase_5,244,1,48,36,1127844976
6,23,Ticks_Phase_5,245,5,42,127,1128337728
6,23,Ticks_Phase_5,246,1,48,32,1128353348
6,23,Ticks_Phase_5,247,5,42,127,1128837420
6,23,Ticks_Phase_5,248,1,48,30,1128848704
6,23,Ticks_Phase_5,249,1,48,39,1129331672
6,23,Ticks_Phase_5,250,5,42,127,1129338220
6,23,Ticks_Phase_5,251,5,42,127,1129837840
6,23,Ticks_Phase_5,252,1,48,29,1129851588
6,23,Ticks_Phase_5,253,5,42,127,1130337528
6,23,Ticks_Phase_5,254,1,48,28,1130353900
6,23,Ticks_Phase_5,255,5,42,127,1130838340
6,23,Ticks_Phase_5,256,1,48,26,1130853208
6,23,Ticks_Phase_5,257,5,42,127,1131338252
6,23,Ticks_Phase_5,258,1,48,27,1131342192
6,23,Ticks_Phase_5,259,1,48,27,1131842316
6,23,Ticks_Phase_5,260,5,42,127,1131938284
6,23,Ticks_Phase_5,261,5,42,127,1132437828
6,23,Ticks_Phase_5,262,1,48,37,1132649912
6,23,Ticks_Phase_5,263,5,42,127,1132937444
6,23,Ticks_Phase_5,264,5,42,127,1133438200
6,23,Ticks_Phase_5,265,5,42,127,1133938208
6,23,Ticks_Phase_5,266,1,48,30,1133939172
6,23,Ticks_Phase_5,267,1,48,28,1134405052
6,23,Ticks_Phase_5,268,5,42,127,1134437740
6,23,Ticks_Phase_5,269,5,42,127,1134937436
6,23,Ticks_Phase_5,270,1,48,38,1135015508
6,23,Ticks_Phase_5,271,5,42,127,1135438096
6,23,Ticks_Phase_5,272,1,48,29,1135484048
6,23,Ticks_Phase_5,273,5,42,127,1135937936
6,23,Ticks_Phase_5,274,1,48,32,1135966968
6,23,Ticks_Phase_5,275,1,48,40,1136433012
6,23,Ticks_Phase_5,276,5,42,127,1136437768
6,23,Ticks_Phase_5,277,1,48,41,1136932772
6,23,Ticks_Phase_5,278,5,42,127,1136938500
6,23,Ticks_Phase_5,279,1,48,40,1137414168
6,23,Ticks_Phase_5,280,5,42,127,1137438112
6,23,Ticks_Phase_5,281,1,48,38,1137924412
6,23,Ticks_Phase_5,282,5,42,127,1137937924
6,23,Ticks_Phase_5,283,1,48,30,1138431964
6,23,Ticks_Phase_5,284,5,42,127,1138437392
6,23,Ticks_Phase_5,285,1,48,44,1138895032
6,23,Ticks_Phase_5,286,5,42,127,1138938128
6,23,Ticks_Phase_5,287,1,48,43,1139423252
6,23,Ticks_Phase_5,288,5,42,127,1139437888
6,23,Ticks_Phase_5,289,5,42,127,1139937808
6,23,Ticks_Phase_5,290,1,48,37,1139951036
6,23,Ticks_Phase_5,291,1,48,39,1140395304
6,23,Ticks_Phase_5,292,5,42,127,1140438316
6,23,Ticks_Phase_5,293,1,48,42,1140924112
6,23,Ticks_Phase_5,294,5,42,127,1140938076
6,23,Ticks_Phase_5,295,5,42,127,1141337424
6,23,Ticks_Phase_5,296,1,48,36,1141415496
6,23,Ticks_Phase_5,297,5,42,127,1141838084
6,23,Ticks_Phase_5,298,1,48,24,1142043268
6,23,Ticks_Phase_5,299,5,42,127,1142337848
6,23,Ticks_Phase_5,300,1,48,15,1142339712
6,23,Ticks_Phase_5,301,1,48,29,1142771724
6,23,Ticks_Phase_5,302,5,42,127,1142837604
6,23,Ticks_Phase_5,303,1,48,38,1143288632
6,23,Ticks_Phase_5,304,5,42,127,1143338336
6,23,Ticks_Phase_5,305,1,48,38,1143791988
6,23,Ticks_Phase_5,306,5,42,127,1143837952
6,23,Ticks_Phase_5,307,1,48,38,1144290776
6,23,Ticks_Phase_5,308,5,42,127,1144337688
6,23,Ticks_Phase_5,309,1,48,42,1144795416
6,23,Ticks_Phase_5,310,5,42,127,1144837748
6,23,Ticks_Phase_5,311,1,48,39,1145320560
6,23,Ticks_Phase_5,312,5,42,127,1145338408
6,23,Ticks_Phase_5,313,1,48,41,1145796060
6,23,Ticks_Phase_5,314,5,42,127,1145837948
6,23,Ticks_Phase_5,315,1,48,40,1146307504
6,23,Ticks_Phase_5,316,5,42,127,1146337564
6,23,Ticks_Phase_5,317,1,48,33,1146813100
6,23,Ticks_Phase_5,318,5,42,127,1146838668
6,23,Ticks_Phase_5,319,1,48,35,1147330616
6,23,Ticks_Phase_5,320,5,42,127,1147337984
6,23,Ticks_Phase_5,321,1,48,33,1147810160
6,23,Ticks_Phase_5,322,5,42,127,1147837748
6,23,Ticks_Phase_5,323,5,42,127,1148337664
6,23,Ticks_Phase_5,324,1,48,19,1148345044
6,23,Ticks_Phase_5,325,1,48,24,1148810952
6,23,Ticks_Phase_5,326,5,42,127,1148838320
6,23,Ticks_Phase_5,327,1,48,33,1149317464
6,23,Ticks_Phase_5,328,5,42,127,1149338380
6,23,Ticks_Phase_5,329,1,48,32,1149825612
6,23,Ticks_Phase_5,330,5,42,127,1149837548
6,23,Ticks_Phase_5,331,1,48,36,1150327472
6,23,Ticks_Phase_5,332,5,42,127,1150338656
6,23,Ticks_Phase_5,333,1,48,38,1150847560
6,23,Ticks_Phase_5,334,5,42,127,1150849280
6,23,Ticks_Phase_5,0,9999,9999,9999,1066285156
6,23,Ticks_Phase_5,1,9999,9999,9999,1066785892
6,23,Ticks_Phase_5,2,9999,9999,9999,1067285628
6,23,Ticks_Phase_5,3,9999,9999,9999,1067785316
6,23,Ticks_Phase_5,4,9999,9999,9999,1068286052
6,23,Ticks_Phase_5,5,9999,9999,9999,1068785740
6,23,Ticks_Phase_5,6,9999,9999,9999,1069285444
6,23,Ticks_Phase_5,7,9999,9999,9999,1069785208
6,23,Ticks_Phase_5,8,9999,9999,9999,1070285940
6,23,Ticks_Phase_5,9,9999,9999,9999,1070785628
6,23,Ticks_Phase_5,10,9999,9999,9999,1071285316
6,23,Ticks_Phase_5,11,9999,9999,9999,1071786052
6,23,Ticks_Phase_5,12,9999,9999,9999,1072285820
6,23,Ticks_Phase_5,13,9999,9999,9999,1072785504
6,23,Ticks_Phase_5,14,9999,9999,9999,1073285192
6,23,Ticks_Phase_5,15,9999,9999,9999,1073785932
6,23,Ticks_Phase_5,16,9999,9999,9999,1074285688
6,23,Ticks_Phase_5,17,9999,9999,9999,1074785384
6,23,Ticks_Phase_5,18,9999,9999,9999,1075286120
6,23,Ticks_Phase_5,19,9999,9999,9999,1075796060
6,23,Ticks_Phase_5,20,9999,9999,9999,1076295752
6,23,Ticks_Phase_5,21,9999,9999,9999,1076795516
6,23,Ticks_Phase_5,22,9999,9999,9999,1077295208
6,23,Ticks_Phase_5,23,9999,9999,9999,1077795940
6,23,Ticks_Phase_5,24,9999,9999,9999,1078295680
6,23,Ticks_Phase_5,25,9999,9999,9999,1078795368
6,23,Ticks_Phase_5,26,9999,9999,9999,1079296096
6,23,Ticks_Phase_5,27,9999,9999,9999,1079806044
6,23,Ticks_Phase_5,28,9999,9999,9999,1080305736
6,23,Ticks_Phase_5,29,9999,9999,9999,1080805492
6,23,Ticks_Phase_5,30,9999,9999,9999,1081295980
6,23,Ticks_Phase_5,31,9999,9999,9999,1081795664
6,23,Ticks_Phase_5,32,9999,9999,9999,1082295352
6,23,Ticks_Phase_5,33,9999,9999,9999,1082795116
6,23,Ticks_Phase_5,34,9999,9999,9999,1083295844
6,23,Ticks_Phase_5,35,9999,9999,9999,1083795532
6,23,Ticks_Phase_5,36,9999,9999,9999,1084295292
6,23,Ticks_Phase_5,37,9999,9999,9999,1084795960
6,23,Ticks_Phase_5,38,9999,9999,9999,1085295724
6,23,Ticks_Phase_5,39,9999,9999,9999,1085795404
6,23,Ticks_Phase_5,40,9999,9999,9999,1086295100
6,23,Ticks_Phase_5,41,9999,9999,9999,1086795828
6,23,Ticks_Phase_5,42,9999,9999,9999,1087295592
6,23,Ticks_Phase_5,43,9999,9999,9999,1087795280
6,23,Ticks_Phase_5,44,9999,9999,9999,1088296012
6,23,Ticks_Phase_5,45,9999,9999,9999,1088795752
6,23,Ticks_Phase_5,46,9999,9999,9999,1089295444
6,23,Ticks_Phase_5,47,9999,9999,9999,1089795128
6,23,Ticks_Phase_5,48,9999,9999,9999,1090305148
6,23,Ticks_Phase_5,49,9999,9999,9999,1090805884
6,23,Ticks_Phase_5,50,9999,9999,9999,1091305572
6,23,Ticks_Phase_5,51,9999,9999,9999,1091805268
6,23,Ticks_Phase_5,52,9999,9999,9999,1092305996
6,23,Ticks_Phase_5,53,9999,9999,9999,1092805684
6,23,Ticks_Phase_5,54,9999,9999,9999,1093305448
6,23,Ticks_Phase_5,55,9999,9999,9999,1093805140
6,23,Ticks_Phase_5,56,9999,9999,9999,1094305896
6,23,Ticks_Phase_5,57,9999,9999,9999,1094805584
6,23,Ticks_Phase_5,58,9999,9999,9999,1095305272
6,23,Ticks_Phase_5,59,9999,9999,9999,1095806004
6,23,Ticks_Phase_5,60,9999,9999,9999,1096305772
6,23,Ticks_Phase_5,61,9999,9999,9999,1096805456
6,23,Ticks_Phase_5,62,9999,9999,9999,1097305152
6,23,Ticks_Phase_5,63,9999,9999,9999,1097805884
6,23,Ticks_Phase_5,64,9999,9999,9999,1098326088
6,23,Ticks_Phase_5,65,9999,9999,9999,1098836036
6,23,Ticks_Phase_5,66,9999,9999,9999,1099335796
6,23,Ticks_Phase_5,67,9999,9999,9999,1099835484
6,23,Ticks_Phase_5,68,9999,9999,9999,1100335172
6,23,Ticks_Phase_5,69,9999,9999,9999,1100835908
6,23,Ticks_Phase_5,70,9999,9999,9999,1101335644
6,23,Ticks_Phase_5,71,9999,9999,9999,1101835388
6,23,Ticks_Phase_5,72,9999,9999,9999,1102336128
6,23,Ticks_Phase_5,73,9999,9999,9999,1102846064
6,23,Ticks_Phase_5,74,9999,9999,9999,1103345752
6,23,Ticks_Phase_5,75,9999,9999,9999,1103845448
6,23,Ticks_Phase_5,76,9999,9999,9999,1104345208
6,23,Ticks_Phase_5,77,9999,9999,9999,1104845940
6,23,Ticks_Phase_5,78,9999,9999,9999,1105345628
6,23,Ticks_Phase_5,79,9999,9999,9999,1105845316
6,23,Ticks_Phase_5,80,9999,9999,9999,1106346060
6,23,Ticks_Phase_5,81,9999,9999,9999,1106825304
6,23,Ticks_Phase_5,82,9999,9999,9999,1107326036
6,23,Ticks_Phase_5,83,9999,9999,9999,1107825728
6,23,Ticks_Phase_5,84,9999,9999,9999,1108325488
6,23,Ticks_Phase_5,85,9999,9999,9999,1108825168
6,23,Ticks_Phase_5,86,9999,9999,9999,1109325904
6,23,Ticks_Phase_5,87,9999,9999,9999,1109825596
6,23,Ticks_Phase_5,88,9999,9999,9999,1110325360
