taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
9,9,Ticks_ISO_T2_8,69,9999,9999,9999,1286009936
9,9,Ticks_ISO_T2_8,70,9999,9999,9999,1286809668
9,9,Ticks_ISO_T2_8,71,9999,9999,9999,1287609400
9,9,Ticks_ISO_T2_8,72,9999,9999,9999,1288409136
9,9,Ticks_ISO_T2_8,73,9999,9999,9999,1289209916
9,9,Ticks_ISO_T2_8,74,9999,9999,9999,1290009648
9,9,Ticks_ISO_T2_8,75,9999,9999,9999,1290809456
9,9,Ticks_ISO_T2_8,76,9999,9999,9999,1291609188
9,9,Ticks_ISO_T2_8,77,9999,9999,9999,1292409968
9,9,Ticks_ISO_T2_8,78,9999,9999,9999,1293209712
9,9,Ticks_ISO_T2_8,79,9999,9999,9999,1294009464
9,9,Ticks_ISO_T2_8,80,9999,9999,9999,1294809196
9,9,Ticks_ISO_T2_8,81,9999,9999,9999,1295609976
9,9,Ticks_ISO_T2_8,82,9999,9999,9999,1296409708
9,9,Ticks_ISO_T2_8,83,9999,9999,9999,1297209444
9,9,Ticks_ISO_T2_8,84,9999,9999,9999,1298009176
9,9,Ticks_ISO_T2_8,85,9999,9999,9999,1298809956
9,9,Ticks_ISO_T2_8,86,9999,9999,9999,1299609688
9,9,Ticks_ISO_T2_8,87,9999,9999,9999,1300409448
9,9,Ticks_ISO_T2_8,88,9999,9999,9999,1301209180
9,9,Ticks_ISO_T2_8,89,9999,9999,9999,1302009960
9,9,Ticks_ISO_T2_8,90,9999,9999,9999,1302809696
9,9,Ticks_ISO_T2_8,91,9999,9999,9999,1303609428
9,9,Ticks_ISO_T2_8,92,9999,9999,9999,1304409160
9,9,Ticks_ISO_T2_8,93,9999,9999,9999,1305209948
9,9,Ticks_ISO_T2_8,94,9999,9999,9999,1306009680
9,9,Ticks_ISO_T2_8,95,9999,9999,9999,1306809432
9,9,Ticks_ISO_T2_8,96,9999,9999,9999,1307609164
9,9,Ticks_ISO_T2_8,97,9999,9999,9999,1308409948
9,9,Ticks_ISO_T2_8,98,9999,9999,9999,1309209680
9,9,Ticks_ISO_T2_8,99,9999,9999,9999,1310009412
9,9,Ticks_ISO_T2_8,100,9999,9999,9999,1310809148
9,9,Ticks_ISO_T2_8,101,9999,9999,9999,1311609928
9,9,Ticks_ISO_T2_8,102,9999,9999,9999,1312409660
9,9,Ticks_ISO_T2_8,103,9999,9999,9999,1313209420
9,9,Ticks_ISO_T2_8,104,9999,9999,9999,1314009152
9,9,Ticks_ISO_T2_8,105,9999,9999,9999,1314809936
9,9,Ticks_ISO_T2_8,106,9999,9999,9999,1315609664
9,9,Ticks_ISO_T2_8,107,9999,9999,9999,1316409404
9,9,Ticks_ISO_T2_8,108,9999,9999,9999,1317209204
9,9,Ticks_ISO_T2_8,109,9999,9999,9999,1318009912
9,9,Ticks_ISO_T2_8,110,9999,9999,9999,1318809720
9,9,Ticks_ISO_T2_8,111,9999,9999,9999,1319609428
9,9,Ticks_ISO_T2_8,112,9999,9999,9999,1320409136
9,9,Ticks_ISO_T2_8,113,9999,9999,9999,1321209916
9,9,Ticks_ISO_T2_8,114,9999,9999,9999,1322009648
9,9,Ticks_ISO_T2_8,115,9999,9999,9999,1322809456
9,9,Ticks_ISO_T2_8,116,9999,9999,9999,1323609188
9,9,Ticks_ISO_T2_8,117,9999,9999,9999,1324409968
9,9,Ticks_ISO_T2_8,118,9999,9999,9999,1325209652
9,9,Ticks_ISO_T2_8,119,9999,9999,9999,1326009460
10,10,Ticks_ISO_T2_5,0,5,42,127,1335283160
10,10,Ticks_ISO_T2_5,1,5,42,127,1335782880
10,10,Ticks_ISO_T2_5,2,5,42,127,1336282520
10,10,Ticks_ISO_T2_5,3,5,42,127,1336783136
10,10,Ticks_ISO_T2_5,4,5,42,127,1337282852
10,10,Ticks_ISO_T2_5,5,1,48,93,1337299512
10,10,Ticks_ISO_T2_5,6,5,42,127,1337782844
10,10,Ticks_ISO_T2_5,7,1,48,93,1337789252
10,10,Ticks_ISO_T2_5,8,1,48,90,1338274716
10,10,Ticks_ISO_T2_5,9,5,42,127,1338283356
10,10,Ticks_ISO_T2_5,10,5,42,127,1338782984
10,10,Ticks_ISO_T2_5,11,1,48,84,1338799936
10,10,Ticks_ISO_T2_5,12,1,48,80,1339281360
10,10,Ticks_ISO_T2_5,13,5,42,127,1339282868
10,10,Ticks_ISO_T2_5,14,5,42,127,1339782496
10,10,Ticks_ISO_T2_5,15,1,48,77,1339787712
10,10,Ticks_ISO_T2_5,16,5,42,127,1340283388
10,10,Ticks_ISO_T2_5,17,1,48,81,1340288600
10,10,Ticks_ISO_T2_5,18,1,48,81,1340780736
10,10,Ticks_ISO_T2_5,19,5,42,127,1340782852
10,10,Ticks_ISO_T2_5,20,5,42,127,1341282776
10,10,Ticks_ISO_T2_5,21,1,48,70,1341287992
10,10,Ticks_ISO_T2_5,22,1,48,73,1341762832
10,10,Ticks_ISO_T2_5,23,5,42,127,1341783360
10,10,Ticks_ISO_T2_5,24,5,42,127,1342282988
10,10,Ticks_ISO_T2_5,25,1,48,77,1342287604
10,10,Ticks_ISO_T2_5,26,5,42,127,1342782756
10,10,Ticks_ISO_T2_5,27,1,48,71,1342809960
10,10,Ticks_ISO_T2_5,28,5,42,127,1343282676
10,10,Ticks_ISO_T2_5,29,1,48,70,1343298284
10,10,Ticks_ISO_T2_5,30,5,42,127,1343783192
10,10,Ticks_ISO_T2_5,31,1,48,67,1343821244
10,10,Ticks_ISO_T2_5,32,5,42,127,1344282960
10,10,Ticks_ISO_T2_5,33,1,48,78,1344284000
10,10,Ticks_ISO_T2_5,34,5,42,127,1344782880
10,10,Ticks_ISO_T2_5,35,1,48,85,1344784968
10,10,Ticks_ISO_T2_5,36,1,48,81,1345278496
10,10,Ticks_ISO_T2_5,37,5,42,127,1345282344
10,10,Ticks_ISO_T2_5,38,5,42,127,1345783168
10,10,Ticks_ISO_T2_5,39,1,48,81,1345784284
10,10,Ticks_ISO_T2_5,40,5,42,127,1346282716
10,10,Ticks_ISO_T2_5,41,1,48,83,1346284728
10,10,Ticks_ISO_T2_5,42,1,48,72,1346772196
10,10,Ticks_ISO_T2_5,43,5,42,127,1346782700
10,10,Ticks_ISO_T2_5,44,5,42,127,1347283372
10,10,Ticks_ISO_T2_5,45,1,48,67,1347290832
10,10,Ticks_ISO_T2_5,46,5,42,127,1347782920
10,10,Ticks_ISO_T2_5,47,1,48,68,1347790152
10,10,Ticks_ISO_T2_5,48,5,42,127,1348282688
10,10,Ticks_ISO_T2_5,49,1,48,73,1348299572
10,10,Ticks_ISO_T2_5,50,5,42,127,1348782532
10,10,Ticks_ISO_T2_5,51,1,48,65,1348787228
10,10,Ticks_ISO_T2_5,52,5,42,127,1349283348
10,10,Ticks_ISO_T2_5,53,1,48,69,1349290732
10,10,Ticks_ISO_T2_5,54,5,42,127,1349783016
10,10,Ticks_ISO_T2_5,55,1,48,69,1349793168
10,10,Ticks_ISO_T2_5,56,5,42,127,1350282836
10,10,Ticks_ISO_T2_5,57,1,48,62,1350294636
10,10,Ticks_ISO_T2_5,58,1,48,62,1350780472
10,10,Ticks_ISO_T2_5,59,5,42,127,1350783272
10,10,Ticks_ISO_T2_5,60,1,48,66,1351281156
10,10,Ticks_ISO_T2_5,61,5,42,127,1351282972
10,10,Ticks_ISO_T2_5,62,1,48,72,1351781468
10,10,Ticks_ISO_T2_5,63,5,42,127,1351783036
10,10,Ticks_ISO_T2_5,64,5,42,127,1352282664
10,10,Ticks_ISO_T2_5,65,1,48,65,1352293416
10,10,Ticks_ISO_T2_5,66,5,42,127,1352783108
10,10,Ticks_ISO_T2_5,67,1,48,68,1352793028
10,10,Ticks_ISO_T2_5,68,1,48,70,1353278800
10,10,Ticks_ISO_T2_5,69,5,42,127,1353283016
10,10,Ticks_ISO_T2_5,70,1,48,71,1353767124
10,10,Ticks_ISO_T2_5,71,5,42,127,1353782712
10,10,Ticks_ISO_T2_5,72,1,48,71,1354271976
10,10,Ticks_ISO_T2_5,73,5,42,127,1354283528
10,10,Ticks_ISO_T2_5,74,1,48,73,1354771968
10,10,Ticks_ISO_T2_5,75,5,42,127,1354783072
10,10,Ticks_ISO_T2_5,76,5,42,127,1355282772
10,10,Ticks_ISO_T2_5,77,1,48,70,1355283740
10,10,Ticks_ISO_T2_5,78,5,42,127,1355782768
10,10,Ticks_ISO_T2_5,79,1,48,76,1355783732
10,10,Ticks_ISO_T2_5,80,1,48,68,1356283732
10,10,Ticks_ISO_T2_5,81,5,42,127,1356284772
10,10,Ticks_ISO_T2_5,82,1,48,63,1356781320
10,10,Ticks_ISO_T2_5,83,5,42,127,1356782828
10,10,Ticks_ISO_T2_5,84,5,42,127,1357282604
10,10,Ticks_ISO_T2_5,85,1,48,71,1357295144
10,10,Ticks_ISO_T2_5,86,5,42,127,1357783492
10,10,Ticks_ISO_T2_5,87,1,48,76,1357796860
10,10,Ticks_ISO_T2_5,88,5,42,127,1358283040
10,10,Ticks_ISO_T2_5,89,1,48,62,1358292888
10,10,Ticks_ISO_T2_5,90,1,48,79,1358780988
10,10,Ticks_ISO_T2_5,91,5,42,127,1358782728
10,10,Ticks_ISO_T2_5,92,1,48,82,1359279248
10,10,Ticks_ISO_T2_5,93,5,42,127,1359282792
10,10,Ticks_ISO_T2_5,94,5,42,127,1359783392
10,10,Ticks_ISO_T2_5,95,1,48,66,1359787488
10,10,Ticks_ISO_T2_5,96,5,42,127,1360282940
10,10,Ticks_ISO_T2_5,97,1,48,76,1360291968
10,10,Ticks_ISO_T2_5,98,1,48,75,1360767536
10,10,Ticks_ISO_T2_5,99,5,42,127,1360782676
10,10,Ticks_ISO_T2_5,100,5,42,127,1361282528
10,10,Ticks_ISO_T2_5,101,1,48,81,1361283492
10,10,Ticks_ISO_T2_5,102,5,42,127,1361783120
10,10,Ticks_ISO_T2_5,103,1,48,74,1361797684
10,10,Ticks_ISO_T2_5,104,5,42,127,1362282888
10,10,Ticks_ISO_T2_5,105,1,48,82,1362292364
10,10,Ticks_ISO_T2_5,106,1,48,76,1362779552
10,10,Ticks_ISO_T2_5,107,5,42,127,1362782500
10,10,Ticks_ISO_T2_5,108,1,48,80,1363258380
10,10,Ticks_ISO_T2_5,109,5,42,127,1363283392
10,10,Ticks_ISO_T2_5,110,5,42,127,1363782944
10,10,Ticks_ISO_T2_5,111,1,48,83,1363790400
10,10,Ticks_ISO_T2_5,112,5,42,127,1364282712
10,10,Ticks_ISO_T2_5,113,1,48,79,1364294356
10,10,Ticks_ISO_T2_5,114,1,48,84,1364766356
10,10,Ticks_ISO_T2_5,115,5,42,127,1364782548
10,10,Ticks_ISO_T2_5,116,5,42,127,1365283296
10,10,Ticks_ISO_T2_5,117,1,48,87,1365288140
10,10,Ticks_ISO_T2_5,118,5,42,127,1365782844
10,10,Ticks_ISO_T2_5,119,1,48,80,1365808328
10,10,Ticks_ISO_T2_5,120,5,42,127,1366282536
10,10,Ticks_ISO_T2_5,121,1,48,69,1366288724
10,10,Ticks_ISO_T2_5,122,5,42,127,1366783428
10,10,Ticks_ISO_T2_5,123,1,48,67,1366800380
10,10,Ticks_ISO_T2_5,124,1,48,86,1367274476
10,10,Ticks_ISO_T2_5,125,5,42,127,1367283264
10,10,Ticks_ISO_T2_5,126,5,42,127,1367782744
10,10,Ticks_ISO_T2_5,127,1,48,81,1367783780
10,10,Ticks_ISO_T2_5,128,5,42,127,1368282436
10,10,Ticks_ISO_T2_5,129,1,48,71,1368289448
10,10,Ticks_ISO_T2_5,130,1,48,66,1368768780
10,10,Ticks_ISO_T2_5,131,5,42,127,1368783172
10,10,Ticks_ISO_T2_5,132,1,48,68,1369258228
10,10,Ticks_ISO_T2_5,133,5,42,127,1369282868
10,10,Ticks_ISO_T2_5,134,1,48,89,1369780900
10,10,Ticks_ISO_T2_5,135,5,42,127,1369782560
10,10,Ticks_ISO_T2_5,136,5,42,127,1370283532
10,10,Ticks_ISO_T2_5,137,1,48,74,1370294580
10,10,Ticks_ISO_T2_5,138,5,42,127,1370783152
10,10,Ticks_ISO_T2_5,139,1,48,75,1370790608
10,10,Ticks_ISO_T2_5,140,1,48,77,1371281160
10,10,Ticks_ISO_T2_5,141,5,42,127,1371282740
10,10,Ticks_ISO_T2_5,142,5,42,127,1371782444
10,10,Ticks_ISO_T2_5,143,1,48,69,1371795356
10,10,Ticks_ISO_T2_5,144,5,42,127,1372283408
10,10,Ticks_ISO_T2_5,145,1,48,76,1372301416
10,10,Ticks_ISO_T2_5,146,1,48,72,1372770944
10,10,Ticks_ISO_T2_5,147,5,42,127,1372783096
10,10,Ticks_ISO_T2_5,148,1,48,56,1373278192
10,10,Ticks_ISO_T2_5,149,5,42,127,1373282716
10,10,Ticks_ISO_T2_5,150,5,42,127,1373783316
10,10,Ticks_ISO_T2_5,151,1,48,76,1373784280
10,10,Ticks_ISO_T2_5,152,5,42,127,1374283384
10,10,Ticks_ISO_T2_5,153,1,48,77,1374285832
10,10,Ticks_ISO_T2_5,154,5,42,127,1374782780
10,10,Ticks_ISO_T2_5,155,1,48,83,1374785444
10,10,Ticks_ISO_T2_5,156,5,42,127,1375282476
10,10,Ticks_ISO_T2_5,157,1,48,110,1375292320
10,10,Ticks_ISO_T2_5,158,5,42,127,1375783364
10,10,Ticks_ISO_T2_5,159,1,48,90,1375786928
10,10,Ticks_ISO_T2_5,160,5,42,127,1376283504
10,10,Ticks_ISO_T2_5,161,1,48,84,1376291040
10,10,Ticks_ISO_T2_5,162,1,48,83,1376764908
10,10,Ticks_ISO_T2_5,163,5,42,127,1376782672
10,10,Ticks_ISO_T2_5,164,1,48,83,1377275152
10,10,Ticks_ISO_T2_5,165,5,42,127,1377282296
10,10,Ticks_ISO_T2_5,166,1,48,87,1377775968
10,10,Ticks_ISO_T2_5,167,5,42,127,1377783256
10,10,Ticks_ISO_T2_5,168,1,48,103,1378273496
10,10,Ticks_ISO_T2_5,169,5,42,127,1378282952
10,10,Ticks_ISO_T2_5,170,1,48,98,1378777452
10,10,Ticks_ISO_T2_5,171,5,42,127,1378782496
10,10,Ticks_ISO_T2_5,172,5,42,127,1379283320
10,10,Ticks_ISO_T2_5,173,1,48,95,1379292572
10,10,Ticks_ISO_T2_5,174,1,48,86,1379768988
10,10,Ticks_ISO_T2_5,175,5,42,127,1379783232
10,10,Ticks_ISO_T2_5,176,1,48,91,1380266884
10,10,Ticks_ISO_T2_5,177,5,42,127,1380282852
10,10,Ticks_ISO_T2_5,178,1,48,88,1380777132
10,10,Ticks_ISO_T2_5,179,5,42,127,1380782544
10,10,Ticks_ISO_T2_5,180,1,48,87,1381269392
10,10,Ticks_ISO_T2_5,181,5,42,127,1381283140
10,10,Ticks_ISO_T2_5,182,1,48,62,1381760112
10,10,Ticks_ISO_T2_5,183,5,42,127,1381783420
10,10,Ticks_ISO_T2_5,184,1,48,62,1382264360
10,10,Ticks_ISO_T2_5,185,5,42,127,1382282568
10,10,Ticks_ISO_T2_5,186,1,48,67,1382779760
10,10,Ticks_ISO_T2_5,187,5,42,127,1382783460
10,10,Ticks_ISO_T2_5,188,1,48,68,1383281732
10,10,Ticks_ISO_T2_5,189,5,42,127,1383283304
10,10,Ticks_ISO_T2_5,190,1,48,84,1383766292
10,10,Ticks_ISO_T2_5,191,5,42,127,1383782924
10,10,Ticks_ISO_T2_5,192,1,48,93,1384266652
10,10,Ticks_ISO_T2_5,193,5,42,127,1384282620
10,10,Ticks_ISO_T2_5,194,1,48,81,1384760368
10,10,Ticks_ISO_T2_5,195,5,42,127,1384783136
10,10,Ticks_ISO_T2_5,196,1,48,86,1385264920
10,10,Ticks_ISO_T2_5,197,5,42,127,1385283352
10,10,Ticks_ISO_T2_5,198,1,48,55,1385759156
10,10,Ticks_ISO_T2_5,199,5,42,127,1385782528
10,10,Ticks_ISO_T2_5,200,5,42,127,1386283276
10,10,Ticks_ISO_T2_5,201,1,48,68,1386285288
10,10,Ticks_ISO_T2_5,202,1,48,69,1386778588
10,10,Ticks_ISO_T2_5,203,5,42,127,1386783036
10,10,Ticks_ISO_T2_5,204,1,48,65,1387272676
10,10,Ticks_ISO_T2_5,205,5,42,127,1387282956
10,10,Ticks_ISO_T2_5,206,1,48,84,1387750908
10,10,Ticks_ISO_T2_5,207,5,42,127,1387782432
10,10,Ticks_ISO_T2_5,208,1,48,85,1388264736
10,10,Ticks_ISO_T2_5,209,5,42,127,1388283172
10,10,Ticks_ISO_T2_5,210,1,48,72,1388772812
10,10,Ticks_ISO_T2_5,211,5,42,127,1388783088
10,10,Ticks_ISO_T2_5,212,1,48,84,1389265400
10,10,Ticks_ISO_T2_5,213,5,42,127,1389282636
10,10,Ticks_ISO_T2_5,214,1,48,62,1389740040
10,10,Ticks_ISO_T2_5,215,5,42,127,1389783452
10,10,Ticks_ISO_T2_5,216,1,48,86,1390273916
10,10,Ticks_ISO_T2_5,217,5,42,127,1390283148
10,10,Ticks_ISO_T2_5,218,1,48,62,1390778772
10,10,Ticks_ISO_T2_5,219,5,42,127,1390782992
10,10,Ticks_ISO_T2_5,220,1,48,84,1391278840
10,10,Ticks_ISO_T2_5,221,5,42,127,1391282468
10,10,Ticks_ISO_T2_5,222,5,42,127,1391783216
10,10,Ticks_ISO_T2_5,223,1,48,65,1391794636
10,10,Ticks_ISO_T2_5,224,1,48,77,1392280788
10,10,Ticks_ISO_T2_5,225,5,42,127,1392282904
10,10,Ticks_ISO_T2_5,226,1,48,64,1392776928
10,10,Ticks_ISO_T2_5,227,5,42,127,1392782720
10,10,Ticks_ISO_T2_5,228,1,48,75,1393274824
10,10,Ticks_ISO_T2_5,229,5,42,127,1393282492
10,10,Ticks_ISO_T2_5,230,5,42,127,1393783016
10,10,Ticks_ISO_T2_5,231,1,48,66,1393784952
10,10,Ticks_ISO_T2_5,232,1,48,86,1394272048
10,10,Ticks_ISO_T2_5,233,5,42,127,1394282780
10,10,Ticks_ISO_T2_5,234,1,48,64,1394765084
10,10,Ticks_ISO_T2_5,235,5,42,127,1394782696
10,10,Ticks_ISO_T2_5,236,1,48,78,1395272036
10,10,Ticks_ISO_T2_5,237,5,42,127,1395283288
10,10,Ticks_ISO_T2_5,238,1,48,63,1395773000
10,10,Ticks_ISO_T2_5,239,5,42,127,1395783060
10,10,Ticks_ISO_T2_5,240,1,48,84,1396264692
10,10,Ticks_ISO_T2_5,241,5,42,127,1396282756
10,10,Ticks_ISO_T2_5,242,1,48,62,1396749656
10,10,Ticks_ISO_T2_5,243,5,42,127,1396782376
10,10,Ticks_ISO_T2_5,244,1,48,67,1397260572
10,10,Ticks_ISO_T2_5,245,5,42,127,1397283044
10,10,Ticks_ISO_T2_5,246,5,42,127,1397782892
10,10,Ticks_ISO_T2_5,247,1,48,82,1397784528
10,10,Ticks_ISO_T2_5,248,1,48,57,1398269608
10,10,Ticks_ISO_T2_5,249,5,42,127,1398282808
10,10,Ticks_ISO_T2_5,250,1,48,78,1398769684
10,10,Ticks_ISO_T2_5,251,5,42,127,1398783476
10,10,Ticks_ISO_T2_5,252,1,48,62,1399255008
10,10,Ticks_ISO_T2_5,253,5,42,127,1399283172
10,10,Ticks_ISO_T2_5,254,1,48,84,1399773032
10,10,Ticks_ISO_T2_5,255,5,42,127,1399782716
10,10,Ticks_ISO_T2_5,256,1,48,70,1400260984
10,10,Ticks_ISO_T2_5,0,9999,9999,9999,1335280724
10,10,Ticks_ISO_T2_5,1,9999,9999,9999,1335780444
10,10,Ticks_ISO_T2_5,2,9999,9999,9999,1336280160
10,10,Ticks_ISO_T2_5,3,9999,9999,9999,1336780848
10,10,Ticks_ISO_T2_5,4,9999,9999,9999,1337280568
10,10,Ticks_ISO_T2_5,5,9999,9999,9999,1337780336
10,10,Ticks_ISO_T2_5,6,9999,9999,9999,1338281072
10,10,Ticks_ISO_T2_5,7,9999,9999,9999,1338780772
10,10,Ticks_ISO_T2_5,8,9999,9999,9999,1339280440
10,10,Ticks_ISO_T2_5,9,9999,9999,9999,1339780212
10,10,Ticks_ISO_T2_5,10,9999,9999,9999,1340280952
10,10,Ticks_ISO_T2_5,11,9999,9999,9999,1340780604
10,10,Ticks_ISO_T2_5,12,9999,9999,9999,1341280340
10,10,Ticks_ISO_T2_5,13,9999,9999,9999,1341781076
10,10,Ticks_ISO_T2_5,14,9999,9999,9999,1342280776
10,10,Ticks_ISO_T2_5,15,9999,9999,9999,1342780472
10,10,Ticks_ISO_T2_5,16,9999,9999,9999,1343280240
10,10,Ticks_ISO_T2_5,17,9999,9999,9999,1343780980
10,10,Ticks_ISO_T2_5,18,9999,9999,9999,1344280676
10,10,Ticks_ISO_T2_5,19,9999,9999,9999,1344780372
10,10,Ticks_ISO_T2_5,20,9999,9999,9999,1345280060
10,10,Ticks_ISO_T2_5,21,9999,9999,9999,1345780808
10,10,Ticks_ISO_T2_5,22,9999,9999,9999,1346280504
10,10,Ticks_ISO_T2_5,23,9999,9999,9999,1346780264
10,10,Ticks_ISO_T2_5,24,9999,9999,9999,1347281012
10,10,Ticks_ISO_T2_5,25,9999,9999,9999,1347780708
10,10,Ticks_ISO_T2_5,26,9999,9999,9999,1348280400
10,10,Ticks_ISO_T2_5,27,9999,9999,9999,1348780100
10,10,Ticks_ISO_T2_5,28,9999,9999,9999,1349280840
10,10,Ticks_ISO_T2_5,29,9999,9999,9999,1349780584
10,10,Ticks_ISO_T2_5,30,9999,9999,9999,1350280252
10,10,Ticks_ISO_T2_5,31,9999,9999,9999,1350780984
10,10,Ticks_ISO_T2_5,32,9999,9999,9999,1351280708
10,10,Ticks_ISO_T2_5,33,9999,9999,9999,1351780460
10,10,Ticks_ISO_T2_5,34,9999,9999,9999,1352280152
10,10,Ticks_ISO_T2_5,35,9999,9999,9999,1352780896
10,10,Ticks_ISO_T2_5,36,9999,9999,9999,1353280584
10,10,Ticks_ISO_T2_5,37,9999,9999,9999,1353780276
10,10,Ticks_ISO_T2_5,38,9999,9999,9999,1354281016
10,10,Ticks_ISO_T2_5,39,9999,9999,9999,1354780784
10,10,Ticks_ISO_T2_5,40,9999,9999,9999,1355280488
10,10,Ticks_ISO_T2_5,41,9999,9999,9999,1355780184
10,10,Ticks_ISO_T2_5,42,9999,9999,9999,1356280924
10,10,Ticks_ISO_T2_5,43,9999,9999,9999,1356780628
10,10,Ticks_ISO_T2_5,44,9999,9999,9999,1357280316
10,10,Ticks_ISO_T2_5,45,9999,9999,9999,1357781056
10,10,Ticks_ISO_T2_5,46,9999,9999,9999,1358280752
10,10,Ticks_ISO_T2_5,47,9999,9999,9999,1358780464
10,10,Ticks_ISO_T2_5,48,9999,9999,9999,1359280212
10,10,Ticks_ISO_T2_5,49,9999,9999,9999,1359780960
10,10,Ticks_ISO_T2_5,50,9999,9999,9999,1360280652
10,10,Ticks_ISO_T2_5,51,9999,9999,9999,1360780392
10,10,Ticks_ISO_T2_5,52,9999,9999,9999,1361280092
10,10,Ticks_ISO_T2_5,53,9999,9999,9999,1361780832
10,10,Ticks_ISO_T2_5,54,9999,9999,9999,1362280528
10,10,Ticks_ISO_T2_5,55,9999,9999,9999,1362780216
10,10,Ticks_ISO_T2_5,56,9999,9999,9999,1363280956
10,10,Ticks_ISO_T2_5,57,9999,9999,9999,1363780656
10,10,Ticks_ISO_T2_5,58,9999,9999,9999,1364280424
10,10,Ticks_ISO_T2_5,59,9999,9999,9999,1364780112
10,10,Ticks_ISO_T2_5,60,9999,9999,9999,1365280860
10,10,Ticks_ISO_T2_5,61,9999,9999,9999,1365780556
10,10,Ticks_ISO_T2_5,62,9999,9999,9999,1366280252
10,10,Ticks_ISO_T2_5,63,9999,9999,9999,1366780992
10,10,Ticks_ISO_T2_5,64,9999,9999,9999,1367280752
10,10,Ticks_ISO_T2_5,65,9999,9999,9999,1367780456
10,10,Ticks_ISO_T2_5,66,9999,9999,9999,1368280148
10,10,Ticks_ISO_T2_5,67,9999,9999,9999,1368780884
10,10,Ticks_ISO_T2_5,68,9999,9999,9999,1369280580
10,10,Ticks_ISO_T2_5,69,9999,9999,9999,1369780300
10,10,Ticks_ISO_T2_5,70,9999,9999,9999,1370281024
10,10,Ticks_ISO_T2_5,71,9999,9999,9999,1370780792
10,10,Ticks_ISO_T2_5,72,9999,9999,9999,1371280460
10,10,Ticks_ISO_T2_5,73,9999,9999,9999,1371780156
10,10,Ticks_ISO_T2_5,74,9999,9999,9999,1372280896
10,10,Ticks_ISO_T2_5,75,9999,9999,9999,1372780660
10,10,Ticks_ISO_T2_5,76,9999,9999,9999,1373280356
10,10,Ticks_ISO_T2_5,77,9999,9999,9999,1373781104
10,10,Ticks_ISO_T2_5,78,9999,9999,9999,1374280796
10,10,Ticks_ISO_T2_5,79,9999,9999,9999,1374780492
10,10,Ticks_ISO_T2_5,80,9999,9999,9999,1375280188
10,10,Ticks_ISO_T2_5,81,9999,9999,9999,1375780928
10,10,Ticks_ISO_T2_5,82,9999,9999,9999,1376280696
10,10,Ticks_ISO_T2_5,83,9999,9999,9999,1376780384
10,10,Ticks_ISO_T2_5,84,9999,9999,9999,1377280084
10,10,Ticks_ISO_T2_5,85,9999,9999,9999,1377780824
10,10,Ticks_ISO_T2_5,86,9999,9999,9999,1378280516
10,10,Ticks_ISO_T2_5,87,9999,9999,9999,1378780212
10,10,Ticks_ISO_T2_5,88,9999,9999,9999,1379280960
10,10,Ticks_ISO_T2_5,89,9999,9999,9999,1379780724
10,10,Ticks_ISO_T2_5,90,9999,9999,9999,1380280416
10,10,Ticks_ISO_T2_5,91,9999,9999,9999,1380780112
10,10,Ticks_ISO_T2_5,92,9999,9999,9999,1381280852
10,10,Ticks_ISO_T2_5,93,9999,9999,9999,1381780596
10,10,Ticks_ISO_T2_5,94,9999,9999,9999,1382280284
10,10,Ticks_ISO_T2_5,95,9999,9999,9999,1382781024
10,10,Ticks_ISO_T2_5,96,9999,9999,9999,1383280724
10,10,Ticks_ISO_T2_5,97,9999,9999,9999,1383780416
10,10,Ticks_ISO_T2_5,98,9999,9999,9999,1384280184
10,10,Ticks_ISO_T2_5,99,9999,9999,9999,1384780852
10,10,Ticks_ISO_T2_5,100,9999,9999,9999,1385280620
10,10,Ticks_ISO_T2_5,101,9999,9999,9999,1385780316
10,10,Ticks_ISO_T2_5,102,9999,9999,9999,1386281064
10,10,Ticks_ISO_T2_5,103,9999,9999,9999,1386780752
10,10,Ticks_ISO_T2_5,104,9999,9999,9999,1387280448
10,10,Ticks_ISO_T2_5,105,9999,9999,9999,1387780144
10,10,Ticks_ISO_T2_5,106,9999,9999,9999,1388280884
10,10,Ticks_ISO_T2_5,107,9999,9999,9999,1388780656
10,10,Ticks_ISO_T2_5,108,9999,9999,9999,1389280352
10,10,Ticks_ISO_T2_5,109,9999,9999,9999,1389781092
10,10,Ticks_ISO_T2_5,110,9999,9999,9999,1390280788
10,10,Ticks_ISO_T2_5,111,9999,9999,9999,1390780484
10,10,Ticks_ISO_T2_5,112,9999,9999,9999,1391280180
10,10,Ticks_ISO_T2_5,113,9999,9999,9999,1391780928
10,10,Ticks_ISO_T2_5,114,9999,9999,9999,1392280660
10,10,Ticks_ISO_T2_5,115,9999,9999,9999,1392780360
10,10,Ticks_ISO_T2_5,116,9999,9999,9999,1393280056
10,10,Ticks_ISO_T2_5,117,9999,9999,9999,1393780804
10,10,Ticks_ISO_T2_5,118,9999,9999,9999,1394280568
10,10,Ticks_ISO_T2_5,119,9999,9999,9999,1394780260
10,10,Ticks_ISO_T2_5,120,9999,9999,9999,1395281004
10,10,Ticks_ISO_T2_5,121,9999,9999,9999,1395780700
10,10,Ticks_ISO_T2_5,122,9999,9999,9999,1396280396
10,10,Ticks_ISO_T2_5,123,9999,9999,9999,1396780088
10,10,Ticks_ISO_T2_5,124,9999,9999,9999,1397280832
