pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
119,9,10,Ticks_ISO_T2_5,76,5,42,127,1028262164
119,9,10,Ticks_ISO_T2_5,77,1,48,47,1028277548
119,9,10,Ticks_ISO_T2_5,78,5,42,127,1028762080
119,9,10,Ticks_ISO_T2_5,79,1,48,43,1028780008
119,9,10,Ticks_ISO_T2_5,80,1,48,46,1029255672
119,9,10,Ticks_ISO_T2_5,81,5,42,127,1029261768
119,9,10,Ticks_ISO_T2_5,82,5,42,127,1029762368
119,9,10,Ticks_ISO_T2_5,83,1,48,48,1029782692
119,9,10,Ticks_ISO_T2_5,84,5,42,127,1030262212
119,9,10,Ticks_ISO_T2_5,85,1,48,42,1030296596
119,9,10,Ticks_ISO_T2_5,86,5,42,127,1030761908
119,9,10,Ticks_ISO_T2_5,87,1,48,47,1030777440
119,9,10,Ticks_ISO_T2_5,88,1,48,44,1031250712
119,9,10,Ticks_ISO_T2_5,89,5,42,127,1031261520
119,9,10,Ticks_ISO_T2_5,90,5,42,127,1031762268
119,9,10,Ticks_ISO_T2_5,91,1,48,45,1031766508
119,9,10,Ticks_ISO_T2_5,92,5,42,127,1032262184
119,9,10,Ticks_ISO_T2_5,93,1,48,43,1032288040
119,9,10,Ticks_ISO_T2_5,94,5,42,127,1032761732
119,9,10,Ticks_ISO_T2_5,95,1,48,42,1032773376
119,9,10,Ticks_ISO_T2_5,96,5,42,127,1033261352
119,9,10,Ticks_ISO_T2_5,97,1,48,43,1033280324
119,9,10,Ticks_ISO_T2_5,98,5,42,127,1033762168
119,9,10,Ticks_ISO_T2_5,99,1,48,43,1033774336
119,9,10,Ticks_ISO_T2_5,100,5,42,127,1034262232
119,9,10,Ticks_ISO_T2_5,101,1,48,51,1034281880
119,9,10,Ticks_ISO_T2_5,102,5,42,127,1034761532
119,9,10,Ticks_ISO_T2_5,103,1,48,53,1034780452
119,9,10,Ticks_ISO_T2_5,104,5,42,127,1035262272
119,9,10,Ticks_ISO_T2_5,105,1,48,45,1035284640
119,9,10,Ticks_ISO_T2_5,106,1,48,46,1035762340
119,9,10,Ticks_ISO_T2_5,107,5,42,127,1035763600
119,9,10,Ticks_ISO_T2_5,108,5,42,127,1036261736
119,9,10,Ticks_ISO_T2_5,109,1,48,54,1036280264
119,9,10,Ticks_ISO_T2_5,110,5,42,127,1036761504
119,9,10,Ticks_ISO_T2_5,111,1,48,48,1036791928
119,9,10,Ticks_ISO_T2_5,112,1,48,48,1037259288
119,9,10,Ticks_ISO_T2_5,113,5,42,127,1037262164
119,9,10,Ticks_ISO_T2_5,114,5,42,127,1037762088
119,9,10,Ticks_ISO_T2_5,115,1,48,50,1037763056
119,9,10,Ticks_ISO_T2_5,116,5,42,127,1038261560
119,9,10,Ticks_ISO_T2_5,117,1,48,48,1038272684
119,9,10,Ticks_ISO_T2_5,118,5,42,127,1038762304
119,9,10,Ticks_ISO_T2_5,119,1,48,40,1038784044
119,9,10,Ticks_ISO_T2_5,120,1,48,44,1039257696
119,9,10,Ticks_ISO_T2_5,121,5,42,127,1039262360
119,9,10,Ticks_ISO_T2_5,122,5,42,127,1039762064
119,9,10,Ticks_ISO_T2_5,123,1,48,41,1039762956
119,9,10,Ticks_ISO_T2_5,124,5,42,127,1040261460
119,9,10,Ticks_ISO_T2_5,125,1,48,41,1040275272
119,9,10,Ticks_ISO_T2_5,126,5,42,127,1040762204
119,9,10,Ticks_ISO_T2_5,127,1,48,40,1040777888
119,9,10,Ticks_ISO_T2_5,128,5,42,127,1041262196
119,9,10,Ticks_ISO_T2_5,129,1,48,46,1041288356
119,9,10,Ticks_ISO_T2_5,130,5,42,127,1041761740
119,9,10,Ticks_ISO_T2_5,131,1,48,44,1041800984
119,9,10,Ticks_ISO_T2_5,132,5,42,127,1042262260
119,9,10,Ticks_ISO_T2_5,133,1,48,42,1042310408
119,9,10,Ticks_ISO_T2_5,134,5,42,127,1042762028
119,9,10,Ticks_ISO_T2_5,135,1,48,47,1042781308
119,9,10,Ticks_ISO_T2_5,136,1,48,34,1043261420
119,9,10,Ticks_ISO_T2_5,137,5,42,127,1043263064
119,9,10,Ticks_ISO_T2_5,138,1,48,42,1043750984
119,9,10,Ticks_ISO_T2_5,139,5,42,127,1043761636
119,9,10,Ticks_ISO_T2_5,140,1,48,38,1044257332
119,9,10,Ticks_ISO_T2_5,141,5,42,127,1044262156
119,9,10,Ticks_ISO_T2_5,142,1,48,44,1044748100
119,9,10,Ticks_ISO_T2_5,143,5,42,127,1044762072
119,9,10,Ticks_ISO_T2_5,144,5,42,127,1045261772
119,9,10,Ticks_ISO_T2_5,145,1,48,37,1045280524
119,9,10,Ticks_ISO_T2_5,146,1,48,43,1045734848
119,9,10,Ticks_ISO_T2_5,147,5,42,127,1045762336
119,9,10,Ticks_ISO_T2_5,148,1,48,40,1046239928
119,9,10,Ticks_ISO_T2_5,149,5,42,127,1046262180
119,9,10,Ticks_ISO_T2_5,150,1,48,39,1046744340
119,9,10,Ticks_ISO_T2_5,151,5,42,127,1046762024
119,9,10,Ticks_ISO_T2_5,152,1,48,42,1047250316
119,9,10,Ticks_ISO_T2_5,153,5,42,127,1047261496
119,9,10,Ticks_ISO_T2_5,154,5,42,127,1047762316
119,9,10,Ticks_ISO_T2_5,155,1,48,32,1047763432
119,9,10,Ticks_ISO_T2_5,156,5,42,127,1048262012
119,9,10,Ticks_ISO_T2_5,157,1,48,31,1048269764
119,9,10,Ticks_ISO_T2_5,158,1,48,44,1048752988
119,9,10,Ticks_ISO_T2_5,159,5,42,127,1048762000
119,9,10,Ticks_ISO_T2_5,160,5,42,127,1049261328
119,9,10,Ticks_ISO_T2_5,161,1,48,40,1049274544
119,9,10,Ticks_ISO_T2_5,162,1,48,42,1049734800
119,9,10,Ticks_ISO_T2_5,163,5,42,127,1049762064
119,9,10,Ticks_ISO_T2_5,164,1,48,32,1050250952
119,9,10,Ticks_ISO_T2_5,165,5,42,127,1050261832
119,9,10,Ticks_ISO_T2_5,166,1,48,34,1050757680
119,9,10,Ticks_ISO_T2_5,167,5,42,127,1050761452
119,9,10,Ticks_ISO_T2_5,168,5,42,127,1051262352
119,9,10,Ticks_ISO_T2_5,169,1,48,32,1051267416
119,9,10,Ticks_ISO_T2_5,170,5,42,127,1051761972
119,9,10,Ticks_ISO_T2_5,171,1,48,37,1051777284
119,9,10,Ticks_ISO_T2_5,172,1,48,36,1052244348
119,9,10,Ticks_ISO_T2_5,173,5,42,127,1052261884
119,9,10,Ticks_ISO_T2_5,174,5,42,127,1052761588
119,9,10,Ticks_ISO_T2_5,175,1,48,33,1052767252
119,9,10,Ticks_ISO_T2_5,176,1,48,41,1053260284
119,9,10,Ticks_ISO_T2_5,177,5,42,127,1053262100
119,9,10,Ticks_ISO_T2_5,178,5,42,127,1053761948
119,9,10,Ticks_ISO_T2_5,179,1,48,40,1053776064
119,9,10,Ticks_ISO_T2_5,180,5,42,127,1054261644
119,9,10,Ticks_ISO_T2_5,181,1,48,25,1054285856
119,9,10,Ticks_ISO_T2_5,182,5,42,127,1054762312
119,9,10,Ticks_ISO_T2_5,183,1,48,43,1054770964
119,9,10,Ticks_ISO_T2_5,184,1,48,31,1055254336
119,9,10,Ticks_ISO_T2_5,185,5,42,127,1055262000
119,9,10,Ticks_ISO_T2_5,186,1,48,19,1055745852
119,9,10,Ticks_ISO_T2_5,187,1,48,31,1055750320
119,9,10,Ticks_ISO_T2_5,188,5,42,127,1055761748
119,9,10,Ticks_ISO_T2_5,189,5,42,127,1056261352
119,9,10,Ticks_ISO_T2_5,190,1,48,15,1056285812
119,9,10,Ticks_ISO_T2_5,191,1,48,29,1056290276
119,9,10,Ticks_ISO_T2_5,192,5,42,127,1056762220
119,9,10,Ticks_ISO_T2_5,193,1,48,18,1056763184
119,9,10,Ticks_ISO_T2_5,194,1,48,30,1056767336
119,9,10,Ticks_ISO_T2_5,195,1,48,26,1057255792
119,9,10,Ticks_ISO_T2_5,196,5,42,127,1057261956
119,9,10,Ticks_ISO_T2_5,197,1,48,14,1057761588
119,9,10,Ticks_ISO_T2_5,198,5,42,127,1057762852
119,9,10,Ticks_ISO_T2_5,199,5,42,127,1058262328
119,9,10,Ticks_ISO_T2_5,200,1,48,32,1058269264
119,9,10,Ticks_ISO_T2_5,201,5,42,127,1058762096
119,9,10,Ticks_ISO_T2_5,202,1,48,31,1058789148
119,9,10,Ticks_ISO_T2_5,203,5,42,127,1059261792
119,9,10,Ticks_ISO_T2_5,204,1,48,45,1059289740
119,9,10,Ticks_ISO_T2_5,205,5,42,127,1059761632
119,9,10,Ticks_ISO_T2_5,206,1,48,53,1059770884
119,9,10,Ticks_ISO_T2_5,207,5,42,127,1060262228
119,9,10,Ticks_ISO_T2_5,208,1,48,54,1060266316
119,9,10,Ticks_ISO_T2_5,209,5,42,127,1060761848
119,9,10,Ticks_ISO_T2_5,210,1,48,57,1060766912
119,9,10,Ticks_ISO_T2_5,211,5,42,127,1061261764
119,9,10,Ticks_ISO_T2_5,212,1,48,55,1061275656
119,9,10,Ticks_ISO_T2_5,213,5,42,127,1061762504
119,9,10,Ticks_ISO_T2_5,214,1,48,53,1061768840
119,9,10,Ticks_ISO_T2_5,215,1,48,58,1062255656
119,9,10,Ticks_ISO_T2_5,216,5,42,127,1062262120
119,9,10,Ticks_ISO_T2_5,217,5,42,127,1062761744
119,9,10,Ticks_ISO_T2_5,218,1,48,48,1062771668
119,9,10,Ticks_ISO_T2_5,219,1,48,51,1063257732
119,9,10,Ticks_ISO_T2_5,220,5,42,127,1063261508
119,9,10,Ticks_ISO_T2_5,221,1,48,57,1063750172
119,9,10,Ticks_ISO_T2_5,222,5,42,127,1063762400
119,9,10,Ticks_ISO_T2_5,223,5,42,127,1064261952
119,9,10,Ticks_ISO_T2_5,224,1,48,54,1064288484
119,9,10,Ticks_ISO_T2_5,225,5,42,127,1064761648
119,9,10,Ticks_ISO_T2_5,226,1,48,48,1064774864
119,9,10,Ticks_ISO_T2_5,227,5,42,127,1065261416
119,9,10,Ticks_ISO_T2_5,228,1,48,45,1065266100
119,9,10,Ticks_ISO_T2_5,229,1,48,48,1065756356
119,9,10,Ticks_ISO_T2_5,230,5,42,127,1065762300
119,9,10,Ticks_ISO_T2_5,231,5,42,127,1066261852
119,9,10,Ticks_ISO_T2_5,232,1,48,57,1066281872
119,9,10,Ticks_ISO_T2_5,233,5,42,127,1066761672
119,9,10,Ticks_ISO_T2_5,234,1,48,61,1066774236
119,9,10,Ticks_ISO_T2_5,235,5,42,127,1067262412
119,9,10,Ticks_ISO_T2_5,236,1,48,66,1067326596
119,9,10,Ticks_ISO_T2_5,237,5,42,127,1067761888
119,9,10,Ticks_ISO_T2_5,238,1,48,66,1067792408
119,9,10,Ticks_ISO_T2_5,239,1,48,63,1068257504
119,9,10,Ticks_ISO_T2_5,240,5,42,127,1068261724
119,9,10,Ticks_ISO_T2_5,241,1,48,61,1068751360
119,9,10,Ticks_ISO_T2_5,242,5,42,127,1068761420
119,9,10,Ticks_ISO_T2_5,243,1,48,59,1069248136
119,9,10,Ticks_ISO_T2_5,244,5,42,127,1069262160
119,9,10,Ticks_ISO_T2_5,245,1,48,68,1069760272
119,9,10,Ticks_ISO_T2_5,246,5,42,127,1069761856
119,9,10,Ticks_ISO_T2_5,247,1,48,65,1070255752
119,9,10,Ticks_ISO_T2_5,248,5,42,127,1070261624
119,9,10,Ticks_ISO_T2_5,249,1,48,62,1070756200
119,9,10,Ticks_ISO_T2_5,250,5,42,127,1070762292
119,9,10,Ticks_ISO_T2_5,251,5,42,127,1071262068
119,9,10,Ticks_ISO_T2_5,252,1,48,60,1071263032
119,9,10,Ticks_ISO_T2_5,253,1,48,61,1071756260
119,9,10,Ticks_ISO_T2_5,254,5,42,127,1071761684
119,9,10,Ticks_ISO_T2_5,255,1,48,53,1072249076
119,9,10,Ticks_ISO_T2_5,256,5,42,127,1072261524
119,9,10,Ticks_ISO_T2_5,257,1,48,64,1072759540
119,9,10,Ticks_ISO_T2_5,258,5,42,127,1072762120
119,9,10,Ticks_ISO_T2_5,259,5,42,127,1073261892
119,9,10,Ticks_ISO_T2_5,260,1,48,60,1073269876
119,9,10,Ticks_ISO_T2_5,261,1,48,64,1073758104
119,9,10,Ticks_ISO_T2_5,0,9999,9999,9999,1008759900
119,9,10,Ticks_ISO_T2_5,1,9999,9999,9999,1009259616
119,9,10,Ticks_ISO_T2_5,2,9999,9999,9999,1009759328
119,9,10,Ticks_ISO_T2_5,3,9999,9999,9999,1010260068
119,9,10,Ticks_ISO_T2_5,4,9999,9999,9999,1010759764
119,9,10,Ticks_ISO_T2_5,5,9999,9999,9999,1011259460
119,9,10,Ticks_ISO_T2_5,6,9999,9999,9999,1011759160
119,9,10,Ticks_ISO_T2_5,7,9999,9999,9999,1012259896
119,9,10,Ticks_ISO_T2_5,8,9999,9999,9999,1012759664
119,9,10,Ticks_ISO_T2_5,9,9999,9999,9999,1013259340
119,9,10,Ticks_ISO_T2_5,10,9999,9999,9999,1013760076
119,9,10,Ticks_ISO_T2_5,11,9999,9999,9999,1014259776
119,9,10,Ticks_ISO_T2_5,12,9999,9999,9999,1014759544
119,9,10,Ticks_ISO_T2_5,13,9999,9999,9999,1015259236
119,9,10,Ticks_ISO_T2_5,14,9999,9999,9999,1015759980
119,9,10,Ticks_ISO_T2_5,15,9999,9999,9999,1016259672
119,9,10,Ticks_ISO_T2_5,16,9999,9999,9999,1016759368
119,9,10,Ticks_ISO_T2_5,17,9999,9999,9999,1017259064
119,9,10,Ticks_ISO_T2_5,18,9999,9999,9999,1017759804
119,9,10,Ticks_ISO_T2_5,19,9999,9999,9999,1018259572
119,9,10,Ticks_ISO_T2_5,20,9999,9999,9999,1018759268
119,9,10,Ticks_ISO_T2_5,21,9999,9999,9999,1019260008
119,9,10,Ticks_ISO_T2_5,22,9999,9999,9999,1019759704
119,9,10,Ticks_ISO_T2_5,23,9999,9999,9999,1020259392
119,9,10,Ticks_ISO_T2_5,24,9999,9999,9999,1020759160
119,9,10,Ticks_ISO_T2_5,25,9999,9999,9999,1021259828
119,9,10,Ticks_ISO_T2_5,26,9999,9999,9999,1021759596
119,9,10,Ticks_ISO_T2_5,27,9999,9999,9999,1022259296
119,9,10,Ticks_ISO_T2_5,28,9999,9999,9999,1022760032
119,9,10,Ticks_ISO_T2_5,29,9999,9999,9999,1023259736
119,9,10,Ticks_ISO_T2_5,30,9999,9999,9999,1023759432
119,9,10,Ticks_ISO_T2_5,31,9999,9999,9999,1024259176
119,9,10,Ticks_ISO_T2_5,32,9999,9999,9999,1024759920
119,9,10,Ticks_ISO_T2_5,33,9999,9999,9999,1025259612
119,9,10,Ticks_ISO_T2_5,34,9999,9999,9999,1025759308
119,9,10,Ticks_ISO_T2_5,35,9999,9999,9999,1026260044
119,9,10,Ticks_ISO_T2_5,36,9999,9999,9999,1026759744
119,9,10,Ticks_ISO_T2_5,37,9999,9999,9999,1027259440
119,9,10,Ticks_ISO_T2_5,38,9999,9999,9999,1027759208
119,9,10,Ticks_ISO_T2_5,39,9999,9999,9999,1028259948
119,9,10,Ticks_ISO_T2_5,40,9999,9999,9999,1028759644
119,9,10,Ticks_ISO_T2_5,41,9999,9999,9999,1029259332
119,9,10,Ticks_ISO_T2_5,42,9999,9999,9999,1029760080
119,9,10,Ticks_ISO_T2_5,43,9999,9999,9999,1030259772
119,9,10,Ticks_ISO_T2_5,44,9999,9999,9999,1030759544
119,9,10,Ticks_ISO_T2_5,45,9999,9999,9999,1031259232
119,9,10,Ticks_ISO_T2_5,46,9999,9999,9999,1031759980
119,9,10,Ticks_ISO_T2_5,47,9999,9999,9999,1032259672
119,9,10,Ticks_ISO_T2_5,48,9999,9999,9999,1032759368
119,9,10,Ticks_ISO_T2_5,49,9999,9999,9999,1033259064
119,9,10,Ticks_ISO_T2_5,50,9999,9999,9999,1033759804
119,9,10,Ticks_ISO_T2_5,51,9999,9999,9999,1034259572
119,9,10,Ticks_ISO_T2_5,52,9999,9999,9999,1034759244
119,9,10,Ticks_ISO_T2_5,53,9999,9999,9999,1035259984
119,9,10,Ticks_ISO_T2_5,54,9999,9999,9999,1035759680
119,9,10,Ticks_ISO_T2_5,55,9999,9999,9999,1036259448
119,9,10,Ticks_ISO_T2_5,56,9999,9999,9999,1036759144
119,9,10,Ticks_ISO_T2_5,57,9999,9999,9999,1037259876
119,9,10,Ticks_ISO_T2_5,58,9999,9999,9999,1037759576
119,9,10,Ticks_ISO_T2_5,59,9999,9999,9999,1038259272
119,9,10,Ticks_ISO_T2_5,60,9999,9999,9999,1038760012
119,9,10,Ticks_ISO_T2_5,61,9999,9999,9999,1039259704
119,9,10,Ticks_ISO_T2_5,62,9999,9999,9999,1039759480
119,9,10,Ticks_ISO_T2_5,63,9999,9999,9999,1040259172
119,9,10,Ticks_ISO_T2_5,64,9999,9999,9999,1040759916
119,9,10,Ticks_ISO_T2_5,65,9999,9999,9999,1041259608
119,9,10,Ticks_ISO_T2_5,66,9999,9999,9999,1041759304
119,9,10,Ticks_ISO_T2_5,67,9999,9999,9999,1042260048
119,9,10,Ticks_ISO_T2_5,68,9999,9999,9999,1042759740
119,9,10,Ticks_ISO_T2_5,69,9999,9999,9999,1043259512
119,9,10,Ticks_ISO_T2_5,70,9999,9999,9999,1043759200
119,9,10,Ticks_ISO_T2_5,71,9999,9999,9999,1044259940
119,9,10,Ticks_ISO_T2_5,72,9999,9999,9999,1044759636
119,9,10,Ticks_ISO_T2_5,73,9999,9999,9999,1045259312
119,9,10,Ticks_ISO_T2_5,74,9999,9999,9999,1045760120
119,9,10,Ticks_ISO_T2_5,75,9999,9999,9999,1046259816
119,9,10,Ticks_ISO_T2_5,76,9999,9999,9999,1046759512
119,9,10,Ticks_ISO_T2_5,77,9999,9999,9999,1047259208
119,9,10,Ticks_ISO_T2_5,78,9999,9999,9999,1047759956
119,9,10,Ticks_ISO_T2_5,79,9999,9999,9999,1048259648
119,9,10,Ticks_ISO_T2_5,80,9999,9999,9999,1048759412
119,9,10,Ticks_ISO_T2_5,81,9999,9999,9999,1049259116
119,9,10,Ticks_ISO_T2_5,82,9999,9999,9999,1049759848
119,9,10,Ticks_ISO_T2_5,83,9999,9999,9999,1050259548
119,9,10,Ticks_ISO_T2_5,84,9999,9999,9999,1050759240
119,9,10,Ticks_ISO_T2_5,85,9999,9999,9999,1051259988
119,9,10,Ticks_ISO_T2_5,86,9999,9999,9999,1051759684
119,9,10,Ticks_ISO_T2_5,87,9999,9999,9999,1052259448
119,9,10,Ticks_ISO_T2_5,88,9999,9999,9999,1052759152
119,9,10,Ticks_ISO_T2_5,89,9999,9999,9999,1053259836
119,9,10,Ticks_ISO_T2_5,90,9999,9999,9999,1053759588
119,9,10,Ticks_ISO_T2_5,91,9999,9999,9999,1054259280
119,9,10,Ticks_ISO_T2_5,92,9999,9999,9999,1054760024
119,9,10,Ticks_ISO_T2_5,93,9999,9999,9999,1055259716
119,9,10,Ticks_ISO_T2_5,94,9999,9999,9999,1055759460
119,9,10,Ticks_ISO_T2_5,95,9999,9999,9999,1056259136
119,9,10,Ticks_ISO_T2_5,96,9999,9999,9999,1056759856
119,9,10,Ticks_ISO_T2_5,97,9999,9999,9999,1057259596
119,9,10,Ticks_ISO_T2_5,98,9999,9999,9999,1057759300
119,9,10,Ticks_ISO_T2_5,99,9999,9999,9999,1058260040
119,9,10,Ticks_ISO_T2_5,100,9999,9999,9999,1058759736
119,9,10,Ticks_ISO_T2_5,101,9999,9999,9999,1059259504
119,9,10,Ticks_ISO_T2_5,102,9999,9999,9999,1059759196
119,9,10,Ticks_ISO_T2_5,103,9999,9999,9999,1060259936
119,9,10,Ticks_ISO_T2_5,104,9999,9999,9999,1060759632
119,9,10,Ticks_ISO_T2_5,105,9999,9999,9999,1061259328
119,9,10,Ticks_ISO_T2_5,106,9999,9999,9999,1061760068
119,9,10,Ticks_ISO_T2_5,107,9999,9999,9999,1062259832
119,9,10,Ticks_ISO_T2_5,108,9999,9999,9999,1062759532
119,9,10,Ticks_ISO_T2_5,109,9999,9999,9999,1063259220
119,9,10,Ticks_ISO_T2_5,110,9999,9999,9999,1063759964
119,9,10,Ticks_ISO_T2_5,111,9999,9999,9999,1064259664
119,9,10,Ticks_ISO_T2_5,112,9999,9999,9999,1064759360
119,9,10,Ticks_ISO_T2_5,113,9999,9999,9999,1065259128
119,9,10,Ticks_ISO_T2_5,114,9999,9999,9999,1065759864
119,9,10,Ticks_ISO_T2_5,115,9999,9999,9999,1066259568
119,9,10,Ticks_ISO_T2_5,116,9999,9999,9999,1066759236
119,9,10,Ticks_ISO_T2_5,117,9999,9999,9999,1067259976
119,9,10,Ticks_ISO_T2_5,118,9999,9999,9999,1067759672
119,9,10,Ticks_ISO_T2_5,119,9999,9999,9999,1068259436
119,9,10,Ticks_ISO_T2_5,120,9999,9999,9999,1068759132
119,9,10,Ticks_ISO_T2_5,121,9999,9999,9999,1069259872
119,9,10,Ticks_ISO_T2_5,122,9999,9999,9999,1069759580
119,9,10,Ticks_ISO_T2_5,123,9999,9999,9999,1070259264
119,9,10,Ticks_ISO_T2_5,124,9999,9999,9999,1070760004
119,9,10,Ticks_ISO_T2_5,125,9999,9999,9999,1071259708
119,9,10,Ticks_ISO_T2_5,126,9999,9999,9999,1071759468
119,9,10,Ticks_ISO_T2_5,127,9999,9999,9999,1072259164
119,9,10,Ticks_ISO_T2_5,128,9999,9999,9999,1072759904
119,9,10,Ticks_ISO_T2_5,129,9999,9999,9999,1073259604
119,10,9,Ticks_ISO_T2_8,0,5,42,127,1082784012
119,10,9,Ticks_ISO_T2_8,1,5,42,127,1083583840
119,10,9,Ticks_ISO_T2_8,2,1,48,75,1084337852
119,10,9,Ticks_ISO_T2_8,3,5,42,127,1084383512
119,10,9,Ticks_ISO_T2_8,4,1,48,76,1085085900
119,10,9,Ticks_ISO_T2_8,5,5,42,127,1085184292
119,10,9,Ticks_ISO_T2_8,6,1,48,78,1085903360
119,10,9,Ticks_ISO_T2_8,7,5,42,127,1085984200
119,10,9,Ticks_ISO_T2_8,8,1,48,71,1086713564
119,10,9,Ticks_ISO_T2_8,9,5,42,127,1086783708
119,10,9,Ticks_ISO_T2_8,10,1,48,67,1087535312
119,10,9,Ticks_ISO_T2_8,11,5,42,127,1087583664
119,10,9,Ticks_ISO_T2_8,12,1,48,67,1088348956
119,10,9,Ticks_ISO_T2_8,13,5,42,127,1088384296
119,10,9,Ticks_ISO_T2_8,14,1,48,58,1089150040
119,10,9,Ticks_ISO_T2_8,15,5,42,127,1089184104
119,10,9,Ticks_ISO_T2_8,16,1,48,62,1089944612
119,10,9,Ticks_ISO_T2_8,17,5,42,127,1089983836
119,10,9,Ticks_ISO_T2_8,18,1,48,60,1090751748
119,10,9,Ticks_ISO_T2_8,19,5,42,127,1090783572
119,10,9,Ticks_ISO_T2_8,20,1,48,58,1091547296
119,10,9,Ticks_ISO_T2_8,21,5,42,127,1091584348
119,10,9,Ticks_ISO_T2_8,22,1,48,57,1092304688
119,10,9,Ticks_ISO_T2_8,23,5,42,127,1092384184
119,10,9,Ticks_ISO_T2_8,24,1,48,49,1093144460
119,10,9,Ticks_ISO_T2_8,25,5,42,127,1093183768
119,10,9,Ticks_ISO_T2_8,26,5,42,127,1093983508
119,10,9,Ticks_ISO_T2_8,27,1,48,53,1093989244
119,10,9,Ticks_ISO_T2_8,28,1,48,49,1094784440
119,10,9,Ticks_ISO_T2_8,29,5,42,127,1094785776
119,10,9,Ticks_ISO_T2_8,30,5,42,127,1095584244
119,10,9,Ticks_ISO_T2_8,31,1,48,41,1095594544
119,10,9,Ticks_ISO_T2_8,32,1,48,49,1096355216
119,10,9,Ticks_ISO_T2_8,33,5,42,127,1096383748
119,10,9,Ticks_ISO_T2_8,34,5,42,127,1097183488
119,10,9,Ticks_ISO_T2_8,35,1,48,47,1097197604
119,10,9,Ticks_ISO_T2_8,36,5,42,127,1097984416
119,10,9,Ticks_ISO_T2_8,37,1,48,45,1097988508
119,10,9,Ticks_ISO_T2_8,38,1,48,44,1098756136
119,10,9,Ticks_ISO_T2_8,39,5,42,127,1098784092
119,10,9,Ticks_ISO_T2_8,40,1,48,50,1099564868
119,10,9,Ticks_ISO_T2_8,41,5,42,127,1099583828
119,10,9,Ticks_ISO_T2_8,42,1,48,51,1100373356
119,10,9,Ticks_ISO_T2_8,43,5,42,127,1100383636
119,10,9,Ticks_ISO_T2_8,44,1,48,45,1101176152
119,10,9,Ticks_ISO_T2_8,45,5,42,127,1101184340
119,10,9,Ticks_ISO_T2_8,46,1,48,41,1101966540
119,10,9,Ticks_ISO_T2_8,47,5,42,127,1101984296
119,10,9,Ticks_ISO_T2_8,48,5,42,127,1102783812
119,10,9,Ticks_ISO_T2_8,49,1,48,39,1102788352
119,10,9,Ticks_ISO_T2_8,50,5,42,127,1103583472
119,10,9,Ticks_ISO_T2_8,51,1,48,40,1103587416
119,10,9,Ticks_ISO_T2_8,52,1,48,41,1104377852
119,10,9,Ticks_ISO_T2_8,53,5,42,127,1104384320
119,10,9,Ticks_ISO_T2_8,54,5,42,127,1105184232
119,10,9,Ticks_ISO_T2_8,55,1,48,52,1105962556
119,10,9,Ticks_ISO_T2_8,56,5,42,127,1105983984
119,10,9,Ticks_ISO_T2_8,57,1,48,54,1106748004
119,10,9,Ticks_ISO_T2_8,58,5,42,127,1106783568
119,10,9,Ticks_ISO_T2_8,59,1,48,56,1107528664
119,10,9,Ticks_ISO_T2_8,60,5,42,127,1107584424
119,10,9,Ticks_ISO_T2_8,61,1,48,50,1108317852
119,10,9,Ticks_ISO_T2_8,62,5,42,127,1108384156
119,10,9,Ticks_ISO_T2_8,63,1,48,48,1109105316
119,10,9,Ticks_ISO_T2_8,64,5,42,127,1109184112
119,10,9,Ticks_ISO_T2_8,65,1,48,42,1109957408
119,10,9,Ticks_ISO_T2_8,66,5,42,127,1109983472
119,10,9,Ticks_ISO_T2_8,67,1,48,61,1110772028
119,10,9,Ticks_ISO_T2_8,68,5,42,127,1110784256
119,10,9,Ticks_ISO_T2_8,69,1,48,49,1111559496
119,10,9,Ticks_ISO_T2_8,70,5,42,127,1111584012
119,10,9,Ticks_ISO_T2_8,71,1,48,35,1112345264
119,10,9,Ticks_ISO_T2_8,72,5,42,127,1112384116
119,10,9,Ticks_ISO_T2_8,73,1,48,41,1113098476
119,10,9,Ticks_ISO_T2_8,74,5,42,127,1113183700
119,10,9,Ticks_ISO_T2_8,75,1,48,38,1113922068
119,10,9,Ticks_ISO_T2_8,76,5,42,127,1113984260
119,10,9,Ticks_ISO_T2_8,77,1,48,44,1114750824
119,10,9,Ticks_ISO_T2_8,78,5,42,127,1114783996
119,10,9,Ticks_ISO_T2_8,79,1,48,47,1115546516
119,10,9,Ticks_ISO_T2_8,80,5,42,127,1115584248
119,10,9,Ticks_ISO_T2_8,81,1,48,44,1116350436
119,10,9,Ticks_ISO_T2_8,82,5,42,127,1116383684
119,10,9,Ticks_ISO_T2_8,83,1,48,49,1117159676
119,10,9,Ticks_ISO_T2_8,84,5,42,127,1117184316
119,10,9,Ticks_ISO_T2_8,85,1,48,45,1117961280
119,10,9,Ticks_ISO_T2_8,86,5,42,127,1117984048
119,10,9,Ticks_ISO_T2_8,87,1,48,51,1118759140
119,10,9,Ticks_ISO_T2_8,88,5,42,127,1118783784
119,10,9,Ticks_ISO_T2_8,89,1,48,47,1119562612
119,10,9,Ticks_ISO_T2_8,90,5,42,127,1119583888
119,10,9,Ticks_ISO_T2_8,91,1,48,49,1120356812
119,10,9,Ticks_ISO_T2_8,92,5,42,127,1120384368
119,10,9,Ticks_ISO_T2_8,93,1,48,54,1121179808
119,10,9,Ticks_ISO_T2_8,94,5,42,127,1121184324
