taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
8,20,Ticks_Linear_8,26,5,42,127,901104076
8,20,Ticks_Linear_8,27,1,48,50,901877852
8,20,Ticks_Linear_8,28,5,42,127,901893472
8,20,Ticks_Linear_8,29,5,42,127,902684088
8,20,Ticks_Linear_8,30,1,48,45,902686532
8,20,Ticks_Linear_8,31,5,42,127,903473404
8,20,Ticks_Linear_8,32,1,48,52,903478472
8,20,Ticks_Linear_8,33,5,42,127,904264140
8,20,Ticks_Linear_8,34,1,48,44,904283144
8,20,Ticks_Linear_8,35,5,42,127,905053532
8,20,Ticks_Linear_8,36,1,48,51,905102712
8,20,Ticks_Linear_8,37,5,42,127,905833932
8,20,Ticks_Linear_8,38,1,48,46,905863492
8,20,Ticks_Linear_8,39,5,42,127,906614112
8,20,Ticks_Linear_8,40,1,48,43,906633712
8,20,Ticks_Linear_8,41,5,42,127,907394364
8,20,Ticks_Linear_8,42,1,48,43,907408640
8,20,Ticks_Linear_8,43,1,48,45,908179808
8,20,Ticks_Linear_8,44,5,42,127,908184120
8,20,Ticks_Linear_8,45,1,48,46,908951684
8,20,Ticks_Linear_8,46,5,42,127,908964148
8,20,Ticks_Linear_8,47,1,48,40,909733848
8,20,Ticks_Linear_8,48,5,42,127,909735188
8,20,Ticks_Linear_8,49,1,48,47,910499672
8,20,Ticks_Linear_8,50,5,42,127,910504284
8,20,Ticks_Linear_8,51,5,42,127,911274360
8,20,Ticks_Linear_8,52,1,48,47,911278076
8,20,Ticks_Linear_8,53,5,42,127,912044580
8,20,Ticks_Linear_8,54,1,48,46,912071580
8,20,Ticks_Linear_8,55,5,42,127,912813376
8,20,Ticks_Linear_8,56,1,48,45,912833800
8,20,Ticks_Linear_8,57,5,42,127,913574156
8,20,Ticks_Linear_8,58,1,48,47,913605212
8,20,Ticks_Linear_8,59,5,42,127,914334040
8,20,Ticks_Linear_8,60,1,48,43,914357900
8,20,Ticks_Linear_8,61,1,48,45,915071552
8,20,Ticks_Linear_8,62,5,42,127,915093768
8,20,Ticks_Linear_8,63,1,48,40,915851284
8,20,Ticks_Linear_8,64,5,42,127,915853800
8,20,Ticks_Linear_8,65,5,42,127,916613692
8,20,Ticks_Linear_8,66,1,48,42,916620328
8,20,Ticks_Linear_8,67,5,42,127,917364064
8,20,Ticks_Linear_8,68,1,48,43,917382392
8,20,Ticks_Linear_8,69,5,42,127,918113688
8,20,Ticks_Linear_8,70,1,48,44,918129384
8,20,Ticks_Linear_8,71,1,48,34,918862164
8,20,Ticks_Linear_8,72,5,42,127,918864200
8,20,Ticks_Linear_8,73,5,42,127,919613684
8,20,Ticks_Linear_8,74,1,48,38,919614652
8,20,Ticks_Linear_8,75,1,48,44,920363756
8,20,Ticks_Linear_8,76,5,42,127,920365100
8,20,Ticks_Linear_8,77,1,48,47,921100500
8,20,Ticks_Linear_8,78,5,42,127,921103688
8,20,Ticks_Linear_8,79,5,42,127,921844108
8,20,Ticks_Linear_8,80,1,48,45,921867376
8,20,Ticks_Linear_8,81,1,48,41,922569640
8,20,Ticks_Linear_8,82,5,42,127,922584664
8,20,Ticks_Linear_8,83,1,48,35,923320764
8,20,Ticks_Linear_8,84,5,42,127,923333916
8,20,Ticks_Linear_8,85,1,48,29,924073356
8,20,Ticks_Linear_8,86,5,42,127,924074848
8,20,Ticks_Linear_8,87,5,42,127,924803588
8,20,Ticks_Linear_8,88,1,48,44,924840032
8,20,Ticks_Linear_8,89,5,42,127,925533744
8,20,Ticks_Linear_8,90,1,48,44,925547724
8,20,Ticks_Linear_8,91,1,48,43,926256884
8,20,Ticks_Linear_8,92,5,42,127,926263740
8,20,Ticks_Linear_8,93,1,48,50,926981624
8,20,Ticks_Linear_8,94,5,42,127,926993792
8,20,Ticks_Linear_8,95,1,48,47,927688404
8,20,Ticks_Linear_8,96,5,42,127,927723872
8,20,Ticks_Linear_8,97,5,42,127,928443772
8,20,Ticks_Linear_8,98,1,48,37,928467188
8,20,Ticks_Linear_8,99,5,42,127,929163664
8,20,Ticks_Linear_8,100,1,48,42,929179508
8,20,Ticks_Linear_8,101,5,42,127,929883556
8,20,Ticks_Linear_8,102,1,48,38,929902332
8,20,Ticks_Linear_8,103,5,42,127,930604500
8,20,Ticks_Linear_8,104,1,48,43,930612792
8,20,Ticks_Linear_8,105,5,42,127,931324220
8,20,Ticks_Linear_8,106,1,48,47,931331464
8,20,Ticks_Linear_8,107,5,42,127,932033852
8,20,Ticks_Linear_8,108,1,48,33,932054572
8,20,Ticks_Linear_8,109,5,42,127,932743488
8,20,Ticks_Linear_8,110,1,48,33,932750348
8,20,Ticks_Linear_8,111,1,48,40,933451640
8,20,Ticks_Linear_8,112,5,42,127,933454308
8,20,Ticks_Linear_8,113,5,42,127,934163804
8,20,Ticks_Linear_8,114,1,48,30,934190732
8,20,Ticks_Linear_8,115,5,42,127,934873560
8,20,Ticks_Linear_8,116,1,48,34,934875572
8,20,Ticks_Linear_8,117,5,42,127,935573908
8,20,Ticks_Linear_8,118,1,48,29,935614624
8,20,Ticks_Linear_8,119,5,42,127,936274404
8,20,Ticks_Linear_8,120,1,48,36,936331972
8,20,Ticks_Linear_8,121,1,48,31,936969732
8,20,Ticks_Linear_8,122,5,42,127,936973672
8,20,Ticks_Linear_8,123,1,48,37,937628148
8,20,Ticks_Linear_8,124,5,42,127,937674244
8,20,Ticks_Linear_8,125,1,48,29,938348488
8,20,Ticks_Linear_8,126,5,42,127,938373472
8,20,Ticks_Linear_8,127,5,42,127,939063716
8,20,Ticks_Linear_8,128,1,48,43,939111776
8,20,Ticks_Linear_8,129,1,48,29,939726840
8,20,Ticks_Linear_8,130,5,42,127,939753924
8,20,Ticks_Linear_8,131,1,48,42,940399036
8,20,Ticks_Linear_8,132,5,42,127,940444308
8,20,Ticks_Linear_8,133,1,48,37,941112944
8,20,Ticks_Linear_8,134,5,42,127,941134548
8,20,Ticks_Linear_8,135,1,48,34,941797312
8,20,Ticks_Linear_8,136,5,42,127,941824688
8,20,Ticks_Linear_8,137,1,48,34,942474900
8,20,Ticks_Linear_8,138,5,42,127,942504592
8,20,Ticks_Linear_8,139,1,48,32,943159068
8,20,Ticks_Linear_8,140,5,42,127,943184424
8,20,Ticks_Linear_8,141,1,48,43,943824572
8,20,Ticks_Linear_8,142,5,42,127,943864228
8,20,Ticks_Linear_8,143,1,48,43,944539972
8,20,Ticks_Linear_8,144,5,42,127,944544284
8,20,Ticks_Linear_8,145,5,42,127,945224192
8,20,Ticks_Linear_8,146,1,48,38,945227916
8,20,Ticks_Linear_8,147,1,48,37,945872576
8,20,Ticks_Linear_8,148,5,42,127,945893732
8,20,Ticks_Linear_8,149,1,48,28,946532188
8,20,Ticks_Linear_8,150,5,42,127,946563532
8,20,Ticks_Linear_8,151,1,48,34,947210860
8,20,Ticks_Linear_8,152,5,42,127,947234296
8,20,Ticks_Linear_8,153,1,48,29,947851464
8,20,Ticks_Linear_8,154,5,42,127,947903992
8,20,Ticks_Linear_8,155,1,48,40,948531052
8,20,Ticks_Linear_8,156,5,42,127,948573564
8,20,Ticks_Linear_8,157,1,48,35,949216332
8,20,Ticks_Linear_8,158,5,42,127,949233968
8,20,Ticks_Linear_8,159,1,48,40,949871752
8,20,Ticks_Linear_8,160,5,42,127,949893504
8,20,Ticks_Linear_8,161,5,42,127,950553944
8,20,Ticks_Linear_8,162,1,48,32,950559232
8,20,Ticks_Linear_8,163,1,48,26,951195432
8,20,Ticks_Linear_8,164,5,42,127,951213372
8,20,Ticks_Linear_8,165,1,48,33,951848004
8,20,Ticks_Linear_8,166,5,42,127,951874028
8,20,Ticks_Linear_8,167,1,48,21,952505940
8,20,Ticks_Linear_8,168,5,42,127,952524400
8,20,Ticks_Linear_8,169,5,42,127,953174356
8,20,Ticks_Linear_8,170,1,48,39,953180248
8,20,Ticks_Linear_8,171,1,48,35,953818836
8,20,Ticks_Linear_8,172,5,42,127,953823600
8,20,Ticks_Linear_8,173,1,48,30,954439504
8,20,Ticks_Linear_8,174,5,42,127,954473996
8,20,Ticks_Linear_8,175,1,48,33,955116168
8,20,Ticks_Linear_8,176,5,42,127,955124148
8,20,Ticks_Linear_8,177,1,48,26,955758252
8,20,Ticks_Linear_8,178,5,42,127,955764136
8,20,Ticks_Linear_8,179,1,48,30,956399712
8,20,Ticks_Linear_8,180,5,42,127,956404248
8,20,Ticks_Linear_8,181,5,42,127,957044320
8,20,Ticks_Linear_8,182,1,48,35,957051032
8,20,Ticks_Linear_8,183,5,42,127,957684060
8,20,Ticks_Linear_8,184,1,48,28,957696468
8,20,Ticks_Linear_8,185,1,48,37,958319500
8,20,Ticks_Linear_8,186,5,42,127,958324192
8,20,Ticks_Linear_8,187,1,48,29,958926972
8,20,Ticks_Linear_8,188,5,42,127,958953748
8,20,Ticks_Linear_8,189,1,48,30,959578120
8,20,Ticks_Linear_8,190,5,42,127,959583476
8,20,Ticks_Linear_8,191,1,48,40,960200252
8,20,Ticks_Linear_8,192,5,42,127,960214452
8,20,Ticks_Linear_8,193,1,48,29,960828860
8,20,Ticks_Linear_8,194,5,42,127,960844332
8,20,Ticks_Linear_8,195,5,42,127,961474192
8,20,Ticks_Linear_8,196,1,48,29,961488396
8,20,Ticks_Linear_8,197,1,48,28,962093440
8,20,Ticks_Linear_8,198,5,42,127,962094776
8,20,Ticks_Linear_8,199,1,48,41,962713252
8,20,Ticks_Linear_8,200,5,42,127,962714896
8,20,Ticks_Linear_8,201,5,42,127,963333452
8,20,Ticks_Linear_8,202,1,48,33,963339636
8,20,Ticks_Linear_8,203,1,48,36,963935944
8,20,Ticks_Linear_8,204,5,42,127,963953960
8,20,Ticks_Linear_8,205,1,48,37,964570736
8,20,Ticks_Linear_8,206,5,42,127,964573556
8,20,Ticks_Linear_8,207,5,42,127,965184044
8,20,Ticks_Linear_8,208,1,48,30,965186644
8,20,Ticks_Linear_8,209,5,42,127,965794204
8,20,Ticks_Linear_8,210,1,48,31,965818516
8,20,Ticks_Linear_8,211,5,42,127,966403316
8,20,Ticks_Linear_8,212,1,48,14,966415944
8,20,Ticks_Linear_8,213,1,48,25,966420432
8,20,Ticks_Linear_8,214,1,48,26,967009532
8,20,Ticks_Linear_8,215,5,42,127,967013844
8,20,Ticks_Linear_8,216,1,48,36,967616320
8,20,Ticks_Linear_8,217,5,42,127,967624004
8,20,Ticks_Linear_8,218,5,42,127,968224084
8,20,Ticks_Linear_8,219,1,48,29,968233200
8,20,Ticks_Linear_8,220,5,42,127,968824056
8,20,Ticks_Linear_8,221,1,48,30,968843508
8,20,Ticks_Linear_8,222,1,48,13,969420984
8,20,Ticks_Linear_8,223,5,42,127,969424396
8,20,Ticks_Linear_8,224,1,48,13,970022888
8,20,Ticks_Linear_8,225,5,42,127,970024396
8,20,Ticks_Linear_8,226,1,48,15,970611072
8,20,Ticks_Linear_8,227,1,48,26,970615548
8,20,Ticks_Linear_8,228,5,42,127,970624352
8,20,Ticks_Linear_8,229,1,48,13,971202048
8,20,Ticks_Linear_8,230,1,48,24,971206512
8,20,Ticks_Linear_8,231,5,42,127,971214120
8,20,Ticks_Linear_8,232,1,48,14,971792792
8,20,Ticks_Linear_8,233,1,48,24,971797180
8,20,Ticks_Linear_8,234,5,42,127,971804112
8,20,Ticks_Linear_8,235,5,42,127,972393908
8,20,Ticks_Linear_8,236,1,48,15,972395920
8,20,Ticks_Linear_8,237,5,42,127,972983696
8,20,Ticks_Linear_8,238,1,48,16,973002472
8,20,Ticks_Linear_8,239,1,48,46,973557636
8,20,Ticks_Linear_8,240,5,42,127,973573484
8,20,Ticks_Linear_8,241,1,48,53,974142436
8,20,Ticks_Linear_8,242,5,42,127,974154084
8,20,Ticks_Linear_8,243,1,48,55,974726608
8,20,Ticks_Linear_8,244,5,42,127,974733764
8,20,Ticks_Linear_8,245,1,48,55,975308380
8,20,Ticks_Linear_8,246,5,42,127,975314416
8,20,Ticks_Linear_8,247,5,42,127,975893904
8,20,Ticks_Linear_8,248,1,48,54,975895916
8,20,Ticks_Linear_8,249,5,42,127,976473432
8,20,Ticks_Linear_8,250,1,48,53,976489804
8,20,Ticks_Linear_8,251,5,42,127,977043900
8,20,Ticks_Linear_8,252,1,48,52,977078844
8,20,Ticks_Linear_8,253,5,42,127,977614220
8,20,Ticks_Linear_8,254,1,48,51,977640024
8,20,Ticks_Linear_8,255,5,42,127,978183416
8,20,Ticks_Linear_8,256,1,48,51,978212028
8,20,Ticks_Linear_8,257,5,42,127,978754056
8,20,Ticks_Linear_8,258,1,48,40,978789452
8,20,Ticks_Linear_8,259,5,42,127,979324376
8,20,Ticks_Linear_8,260,1,48,44,979353408
8,20,Ticks_Linear_8,261,5,42,127,979884512
8,20,Ticks_Linear_8,262,1,48,46,979947020
8,20,Ticks_Linear_8,263,5,42,127,980443448
8,20,Ticks_Linear_8,264,1,48,48,980505008
8,20,Ticks_Linear_8,265,5,42,127,981004104
8,20,Ticks_Linear_8,266,1,48,44,981013320
8,20,Ticks_Linear_8,267,1,48,47,981553368
8,20,Ticks_Linear_8,268,5,42,127,981564036
8,20,Ticks_Linear_8,269,1,48,44,982116336
8,20,Ticks_Linear_8,270,5,42,127,982124020
8,20,Ticks_Linear_8,271,5,42,127,982673752
8,20,Ticks_Linear_8,272,1,48,46,982678892
8,20,Ticks_Linear_8,273,1,48,44,983222040
8,20,Ticks_Linear_8,274,5,42,127,983223772
8,20,Ticks_Linear_8,275,1,48,43,983763868
8,20,Ticks_Linear_8,276,5,42,127,983773496
8,20,Ticks_Linear_8,277,1,48,42,984310368
8,20,Ticks_Linear_8,278,5,42,127,984323668
8,20,Ticks_Linear_8,279,1,48,43,984844748
8,20,Ticks_Linear_8,280,5,42,127,984874540
8,20,Ticks_Linear_8,281,5,42,127,985413864
8,20,Ticks_Linear_8,282,1,48,38,985428588
8,20,Ticks_Linear_8,283,5,42,127,985953852
8,20,Ticks_Linear_8,284,1,48,43,985985504
8,20,Ticks_Linear_8,285,5,42,127,986494292
8,20,Ticks_Linear_8,286,1,48,41,986535456
8,20,Ticks_Linear_8,287,1,48,44,987009144
8,20,Ticks_Linear_8,288,5,42,127,987034052
8,20,Ticks_Linear_8,289,1,48,48,987527112
8,20,Ticks_Linear_8,290,5,42,127,987573812
8,20,Ticks_Linear_8,291,1,48,47,988086200
8,20,Ticks_Linear_8,292,5,42,127,988103996
8,20,Ticks_Linear_8,293,1,48,47,988621468
8,20,Ticks_Linear_8,294,5,42,127,988633724
8,20,Ticks_Linear_8,295,5,42,127,989163988
8,20,Ticks_Linear_8,296,1,48,47,989165400
8,20,Ticks_Linear_8,297,5,42,127,989694316
8,20,Ticks_Linear_8,298,1,48,39,989720444
8,20,Ticks_Linear_8,299,5,42,127,990223748
8,20,Ticks_Linear_8,300,1,48,45,990251140
8,20,Ticks_Linear_8,301,5,42,127,990743892
8,20,Ticks_Linear_8,302,1,48,46,990758916
8,20,Ticks_Linear_8,303,5,42,127,991264108
8,20,Ticks_Linear_8,304,1,48,41,991278908
8,20,Ticks_Linear_8,305,5,42,127,991784252
8,20,Ticks_Linear_8,306,1,48,42,991809616
8,20,Ticks_Linear_8,307,5,42,127,992303648
8,20,Ticks_Linear_8,308,1,48,47,992334776
8,20,Ticks_Linear_8,309,1,48,31,992824092
8,20,Ticks_Linear_8,310,5,42,127,992825132
8,20,Ticks_Linear_8,311,5,42,127,993333828
8,20,Ticks_Linear_8,312,1,48,43,993343992
8,20,Ticks_Linear_8,313,5,42,127,993844012
8,20,Ticks_Linear_8,314,1,48,40,993853128
8,20,Ticks_Linear_8,315,5,42,127,994353676
8,20,Ticks_Linear_8,316,1,48,38,994380228
8,20,Ticks_Linear_8,317,5,42,127,994863408
8,20,Ticks_Linear_8,318,1,48,39,994877612
8,20,Ticks_Linear_8,319,5,42,127,995373592
8,20,Ticks_Linear_8,320,1,48,38,995374928
8,20,Ticks_Linear_8,321,5,42,127,995874116
8,20,Ticks_Linear_8,322,1,48,47,995890560
8,20,Ticks_Linear_8,323,5,42,127,996373888
8,20,Ticks_Linear_8,324,1,48,46,996396108
8,20,Ticks_Linear_8,325,1,48,41,996866024
8,20,Ticks_Linear_8,326,5,42,127,996873560
8,20,Ticks_Linear_8,327,5,42,127,997374612
8,20,Ticks_Linear_8,328,1,48,36,997379900
8,20,Ticks_Linear_8,329,5,42,127,997874164
8,20,Ticks_Linear_8,330,1,48,38,997881248
8,20,Ticks_Linear_8,331,5,42,127,998363604
8,20,Ticks_Linear_8,332,1,48,23,998379448
8,20,Ticks_Linear_8,333,5,42,127,998854092
8,20,Ticks_Linear_8,334,1,48,46,998874736
8,20,Ticks_Linear_8,335,5,42,127,999343828
8,20,Ticks_Linear_8,336,1,48,42,999348748
8,20,Ticks_Linear_8,337,5,42,127,999833872
8,20,Ticks_Linear_8,338,1,48,37,999847472
8,20,Ticks_Linear_8,339,1,48,44,1000308432
8,20,Ticks_Linear_8,340,5,42,127,1000323528
8,20,Ticks_Linear_8,0,9999,9999,9999,9999,889771120
8,20,Ticks_Linear_8,1,9999,9999,9999,9999,890591308
8,20,Ticks_Linear_8,2,9999,9999,9999,9999,891411572
8,20,Ticks_Linear_8,3,9999,9999,9999,9999,892231780
8,20,Ticks_Linear_8,4,9999,9999,9999,9999,893052020
8,20,Ticks_Linear_8,5,9999,9999,9999,9999,893862004
8,20,Ticks_Linear_8,6,9999,9999,9999,9999,894671988
8,20,Ticks_Linear_8,7,9999,9999,9999,9999,895481968
8,20,Ticks_Linear_8,8,9999,9999,9999,9999,896291904
8,20,Ticks_Linear_8,9,9999,9999,9999,9999,897101884
8,20,Ticks_Linear_8,10,9999,9999,9999,9999,897901688
8,20,Ticks_Linear_8,11,9999,9999,9999,9999,898701412
8,20,Ticks_Linear_8,12,9999,9999,9999,9999,899501132
8,20,Ticks_Linear_8,13,9999,9999,9999,9999,900301904
8,20,Ticks_Linear_8,14,9999,9999,9999,9999,901101628
8,20,Ticks_Linear_8,15,9999,9999,9999,9999,901891172
8,20,Ticks_Linear_8,16,9999,9999,9999,9999,902681716
8,20,Ticks_Linear_8,17,9999,9999,9999,9999,903471180
8,20,Ticks_Linear_8,18,9999,9999,9999,9999,904261692
8,20,Ticks_Linear_8,19,9999,9999,9999,9999,905051232
8,20,Ticks_Linear_8,20,9999,9999,9999,9999,905831484
8,20,Ticks_Linear_8,21,9999,9999,9999,9999,906611812
8,20,Ticks_Linear_8,22,9999,9999,9999,9999,907392064
8,20,Ticks_Linear_8,23,9999,9999,9999,9999,908181596
8,20,Ticks_Linear_8,24,9999,9999,9999,9999,908961848
8,20,Ticks_Linear_8,25,9999,9999,9999,9999,909731924
8,20,Ticks_Linear_8,26,9999,9999,9999,9999,910501988
8,20,Ticks_Linear_8,27,9999,9999,9999,9999,911272060
8,20,Ticks_Linear_8,28,9999,9999,9999,9999,912042056
8,20,Ticks_Linear_8,29,9999,9999,9999,9999,912811076
8,20,Ticks_Linear_8,30,9999,9999,9999,9999,913571932
8,20,Ticks_Linear_8,31,9999,9999,9999,9999,914331740
8,20,Ticks_Linear_8,32,9999,9999,9999,9999,915091544
8,20,Ticks_Linear_8,33,9999,9999,9999,9999,915851352
8,20,Ticks_Linear_8,34,9999,9999,9999,9999,916611168
8,20,Ticks_Linear_8,35,9999,9999,9999,9999,917361764
8,20,Ticks_Linear_8,36,9999,9999,9999,9999,918111316
8,20,Ticks_Linear_8,37,9999,9999,9999,9999,918861940
8,20,Ticks_Linear_8,38,9999,9999,9999,9999,919611460
8,20,Ticks_Linear_8,39,9999,9999,9999,9999,920362056
8,20,Ticks_Linear_8,40,9999,9999,9999,9999,921101392
8,20,Ticks_Linear_8,41,9999,9999,9999,9999,921841736
8,20,Ticks_Linear_8,42,9999,9999,9999,9999,922582140
8,20,Ticks_Linear_8,43,9999,9999,9999,9999,923331692
8,20,Ticks_Linear_8,44,9999,9999,9999,9999,924072036
8,20,Ticks_Linear_8,45,9999,9999,9999,9999,924801140
8,20,Ticks_Linear_8,46,9999,9999,9999,9999,925531220
8,20,Ticks_Linear_8,47,9999,9999,9999,9999,926261368
8,20,Ticks_Linear_8,48,9999,9999,9999,9999,926991420
8,20,Ticks_Linear_8,49,9999,9999,9999,9999,927721572
8,20,Ticks_Linear_8,50,9999,9999,9999,9999,928441396
8,20,Ticks_Linear_8,51,9999,9999,9999,9999,929161292
8,20,Ticks_Linear_8,52,9999,9999,9999,9999,929881184
8,20,Ticks_Linear_8,53,9999,9999,9999,9999,930602048
8,20,Ticks_Linear_8,54,9999,9999,9999,9999,931321920
8,20,Ticks_Linear_8,55,9999,9999,9999,9999,932031552
8,20,Ticks_Linear_8,56,9999,9999,9999,9999,932741188
8,20,Ticks_Linear_8,57,9999,9999,9999,9999,933451864
8,20,Ticks_Linear_8,58,9999,9999,9999,9999,934161480
8,20,Ticks_Linear_8,59,9999,9999,9999,9999,934871112
8,20,Ticks_Linear_8,60,9999,9999,9999,9999,935571536
8,20,Ticks_Linear_8,61,9999,9999,9999,9999,936271956
8,20,Ticks_Linear_8,62,9999,9999,9999,9999,936971376
8,20,Ticks_Linear_8,63,9999,9999,9999,9999,937671796
8,20,Ticks_Linear_8,64,9999,9999,9999,9999,938371172
8,20,Ticks_Linear_8,65,9999,9999,9999,9999,939061344
8,20,Ticks_Linear_8,66,9999,9999,9999,9999,939751548
8,20,Ticks_Linear_8,67,9999,9999,9999,9999,940441712
8,20,Ticks_Linear_8,68,9999,9999,9999,9999,941131876
8,20,Ticks_Linear_8,69,9999,9999,9999,9999,941822020
8,20,Ticks_Linear_8,70,9999,9999,9999,9999,942502000
8,20,Ticks_Linear_8,71,9999,9999,9999,9999,943181904
8,20,Ticks_Linear_8,72,9999,9999,9999,9999,943861856
8,20,Ticks_Linear_8,73,9999,9999,9999,9999,944541760
8,20,Ticks_Linear_8,74,9999,9999,9999,9999,945221744
8,20,Ticks_Linear_8,75,9999,9999,9999,9999,945891436
8,20,Ticks_Linear_8,76,9999,9999,9999,9999,946561084
8,20,Ticks_Linear_8,77,9999,9999,9999,9999,947231848
8,20,Ticks_Linear_8,78,9999,9999,9999,9999,947901544
8,20,Ticks_Linear_8,79,9999,9999,9999,9999,948571188
8,20,Ticks_Linear_8,80,9999,9999,9999,9999,949231672
8,20,Ticks_Linear_8,81,9999,9999,9999,9999,949891132
8,20,Ticks_Linear_8,82,9999,9999,9999,9999,950551644
8,20,Ticks_Linear_8,83,9999,9999,9999,9999,951211076
8,20,Ticks_Linear_8,84,9999,9999,9999,9999,951871580
8,20,Ticks_Linear_8,85,9999,9999,9999,9999,952521804
8,20,Ticks_Linear_8,86,9999,9999,9999,9999,953172060
8,20,Ticks_Linear_8,87,9999,9999,9999,9999,953821304
8,20,Ticks_Linear_8,88,9999,9999,9999,9999,954471552
8,20,Ticks_Linear_8,89,9999,9999,9999,9999,955121776
8,20,Ticks_Linear_8,90,9999,9999,9999,9999,955761764
8,20,Ticks_Linear_8,91,9999,9999,9999,9999,956401724
8,20,Ticks_Linear_8,92,9999,9999,9999,9999,957041724
8,20,Ticks_Linear_8,93,9999,9999,9999,9999,957681760
8,20,Ticks_Linear_8,94,9999,9999,9999,9999,958321744
8,20,Ticks_Linear_8,95,9999,9999,9999,9999,958951524
8,20,Ticks_Linear_8,96,9999,9999,9999,9999,959581252
8,20,Ticks_Linear_8,97,9999,9999,9999,9999,960212080
8,20,Ticks_Linear_8,98,9999,9999,9999,9999,960841808
8,20,Ticks_Linear_8,99,9999,9999,9999,9999,961471596
8,20,Ticks_Linear_8,100,9999,9999,9999,9999,962091068
8,20,Ticks_Linear_8,101,9999,9999,9999,9999,962711632
8,20,Ticks_Linear_8,102,9999,9999,9999,9999,963331152
8,20,Ticks_Linear_8,103,9999,9999,9999,9999,963951736
8,20,Ticks_Linear_8,104,9999,9999,9999,9999,964571256
8,20,Ticks_Linear_8,105,9999,9999,9999,9999,965181520
8,20,Ticks_Linear_8,106,9999,9999,9999,9999,965791832
8,20,Ticks_Linear_8,107,9999,9999,9999,9999,966401092
8,20,Ticks_Linear_8,108,9999,9999,9999,9999,967011396
8,20,Ticks_Linear_8,109,9999,9999,9999,9999,967621704
8,20,Ticks_Linear_8,110,9999,9999,9999,9999,968221784
8,20,Ticks_Linear_8,111,9999,9999,9999,9999,968821832
8,20,Ticks_Linear_8,112,9999,9999,9999,9999,969421948
8,20,Ticks_Linear_8,113,9999,9999,9999,9999,970021952
8,20,Ticks_Linear_8,114,9999,9999,9999,9999,970622052
8,20,Ticks_Linear_8,115,9999,9999,9999,9999,971211896
8,20,Ticks_Linear_8,116,9999,9999,9999,9999,971801664
8,20,Ticks_Linear_8,117,9999,9999,9999,9999,972391536
8,20,Ticks_Linear_8,118,9999,9999,9999,9999,972981324
8,20,Ticks_Linear_8,119,9999,9999,9999,9999,973571184
8,20,Ticks_Linear_8,120,9999,9999,9999,9999,974151788
8,20,Ticks_Linear_8,121,9999,9999,9999,9999,974731392
8,20,Ticks_Linear_8,122,9999,9999,9999,9999,975311968
8,20,Ticks_Linear_8,123,9999,9999,9999,9999,975891528
8,20,Ticks_Linear_8,124,9999,9999,9999,9999,976471136
8,20,Ticks_Linear_8,125,9999,9999,9999,9999,977041528
8,20,Ticks_Linear_8,126,9999,9999,9999,9999,977611844
8,20,Ticks_Linear_8,127,9999,9999,9999,9999,978181192
8,20,Ticks_Linear_8,128,9999,9999,9999,9999,978751608
8,20,Ticks_Linear_8,129,9999,9999,9999,9999,979321928
8,20,Ticks_Linear_8,130,9999,9999,9999,9999,979882064
8,20,Ticks_Linear_8,131,9999,9999,9999,9999,980441148
8,20,Ticks_Linear_8,132,9999,9999,9999,9999,981001284
8,20,Ticks_Linear_8,133,9999,9999,9999,9999,981561440
8,20,Ticks_Linear_8,134,9999,9999,9999,9999,982121572
8,20,Ticks_Linear_8,135,9999,9999,9999,9999,982671452
8,20,Ticks_Linear_8,136,9999,9999,9999,9999,983221336
8,20,Ticks_Linear_8,137,9999,9999,9999,9999,983771200
8,20,Ticks_Linear_8,138,9999,9999,9999,9999,984321148
8,20,Ticks_Linear_8,139,9999,9999,9999,9999,984872020
8,20,Ticks_Linear_8,140,9999,9999,9999,9999,985411640
8,20,Ticks_Linear_8,141,9999,9999,9999,9999,985951328
8,20,Ticks_Linear_8,142,9999,9999,9999,9999,986491992
8,20,Ticks_Linear_8,143,9999,9999,9999,9999,987031676
8,20,Ticks_Linear_8,144,9999,9999,9999,9999,987571292
8,20,Ticks_Linear_8,145,9999,9999,9999,9999,988101696
8,20,Ticks_Linear_8,146,9999,9999,9999,9999,988631128
8,20,Ticks_Linear_8,147,9999,9999,9999,9999,989161540
8,20,Ticks_Linear_8,148,9999,9999,9999,9999,989692016
8,20,Ticks_Linear_8,149,9999,9999,9999,9999,990221372
8,20,Ticks_Linear_8,150,9999,9999,9999,9999,990741592
8,20,Ticks_Linear_8,151,9999,9999,9999,9999,991261812
8,20,Ticks_Linear_8,152,9999,9999,9999,9999,991781956
8,20,Ticks_Linear_8,153,9999,9999,9999,9999,992301128
8,20,Ticks_Linear_8,154,9999,9999,9999,9999,992821348
8,20,Ticks_Linear_8,155,9999,9999,9999,9999,993331308
8,20,Ticks_Linear_8,156,9999,9999,9999,9999,993841268
8,20,Ticks_Linear_8,157,9999,9999,9999,9999,994351228
8,20,Ticks_Linear_8,158,9999,9999,9999,9999,994861112
8,20,Ticks_Linear_8,159,9999,9999,9999,9999,995371068
8,20,Ticks_Linear_8,160,9999,9999,9999,9999,995871816
8,20,Ticks_Linear_8,161,9999,9999,9999,9999,996371516
8,20,Ticks_Linear_8,162,9999,9999,9999,9999,996871260
8,20,Ticks_Linear_8,163,9999,9999,9999,9999,997372016
8,20,Ticks_Linear_8,164,9999,9999,9999,9999,997871716
