taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
8,9,Ticks_ISO_T2_8,6,9999,9999,9999,9999,845892728
8,9,Ticks_ISO_T2_8,7,9999,9999,9999,9999,846692460
8,9,Ticks_ISO_T2_8,8,9999,9999,9999,9999,847492144
8,9,Ticks_ISO_T2_8,9,9999,9999,9999,9999,848292928
8,9,Ticks_ISO_T2_8,10,9999,9999,9999,9999,849092664
8,9,Ticks_ISO_T2_8,11,9999,9999,9999,9999,849892468
8,9,Ticks_ISO_T2_8,12,9999,9999,9999,9999,850692208
8,9,Ticks_ISO_T2_8,13,9999,9999,9999,9999,851492980
8,9,Ticks_ISO_T2_8,14,9999,9999,9999,9999,852292716
8,9,Ticks_ISO_T2_8,15,9999,9999,9999,9999,853092456
8,9,Ticks_ISO_T2_8,16,9999,9999,9999,9999,853892208
8,9,Ticks_ISO_T2_8,17,9999,9999,9999,9999,854692916
8,9,Ticks_ISO_T2_8,18,9999,9999,9999,9999,855492720
8,9,Ticks_ISO_T2_8,19,9999,9999,9999,9999,856292456
8,9,Ticks_ISO_T2_8,20,9999,9999,9999,9999,857092192
8,9,Ticks_ISO_T2_8,21,9999,9999,9999,9999,857892972
8,9,Ticks_ISO_T2_8,22,9999,9999,9999,9999,858692708
8,9,Ticks_ISO_T2_8,23,9999,9999,9999,9999,859492436
8,9,Ticks_ISO_T2_8,24,9999,9999,9999,9999,860292196
8,9,Ticks_ISO_T2_8,25,9999,9999,9999,9999,861092980
8,9,Ticks_ISO_T2_8,26,9999,9999,9999,9999,861892708
8,9,Ticks_ISO_T2_8,27,9999,9999,9999,9999,862692444
8,9,Ticks_ISO_T2_8,28,9999,9999,9999,9999,863492184
8,9,Ticks_ISO_T2_8,29,9999,9999,9999,9999,864292964
8,9,Ticks_ISO_T2_8,30,9999,9999,9999,9999,865092688
8,9,Ticks_ISO_T2_8,31,9999,9999,9999,9999,865892424
8,9,Ticks_ISO_T2_8,32,9999,9999,9999,9999,866692188
8,9,Ticks_ISO_T2_8,33,9999,9999,9999,9999,867492960
8,9,Ticks_ISO_T2_8,34,9999,9999,9999,9999,868292696
8,9,Ticks_ISO_T2_8,35,9999,9999,9999,9999,869092436
8,9,Ticks_ISO_T2_8,36,9999,9999,9999,9999,869892192
8,9,Ticks_ISO_T2_8,37,9999,9999,9999,9999,870692968
8,9,Ticks_ISO_T2_8,38,9999,9999,9999,9999,871492704
8,9,Ticks_ISO_T2_8,39,9999,9999,9999,9999,872292440
8,9,Ticks_ISO_T2_8,40,9999,9999,9999,9999,873092196
8,9,Ticks_ISO_T2_8,41,9999,9999,9999,9999,873892924
8,9,Ticks_ISO_T2_8,42,9999,9999,9999,9999,874692672
8,9,Ticks_ISO_T2_8,43,9999,9999,9999,9999,875492408
8,9,Ticks_ISO_T2_8,44,9999,9999,9999,9999,876292216
8,9,Ticks_ISO_T2_8,45,9999,9999,9999,9999,877092920
8,9,Ticks_ISO_T2_8,46,9999,9999,9999,9999,877892660
8,9,Ticks_ISO_T2_8,47,9999,9999,9999,9999,878692464
8,9,Ticks_ISO_T2_8,48,9999,9999,9999,9999,879492152
8,9,Ticks_ISO_T2_8,49,9999,9999,9999,9999,880292932
8,9,Ticks_ISO_T2_8,50,9999,9999,9999,9999,881092668
8,9,Ticks_ISO_T2_8,51,9999,9999,9999,9999,881892468
8,9,Ticks_ISO_T2_8,52,9999,9999,9999,9999,882692208
8,9,Ticks_ISO_T2_8,53,9999,9999,9999,9999,883492984
8,9,Ticks_ISO_T2_8,54,9999,9999,9999,9999,884292720
8,9,Ticks_ISO_T2_8,55,9999,9999,9999,9999,885092456
8,9,Ticks_ISO_T2_8,56,9999,9999,9999,9999,885892208
8,9,Ticks_ISO_T2_8,57,9999,9999,9999,9999,886692916
8,9,Ticks_ISO_T2_8,58,9999,9999,9999,9999,887492724
8,9,Ticks_ISO_T2_8,59,9999,9999,9999,9999,888292460
8,9,Ticks_ISO_T2_8,60,9999,9999,9999,9999,889092196
8,9,Ticks_ISO_T2_8,61,9999,9999,9999,9999,889892972
8,9,Ticks_ISO_T2_8,62,9999,9999,9999,9999,890692728
8,9,Ticks_ISO_T2_8,63,9999,9999,9999,9999,891492440
8,9,Ticks_ISO_T2_8,64,9999,9999,9999,9999,892292176
8,9,Ticks_ISO_T2_8,65,9999,9999,9999,9999,893092952
8,9,Ticks_ISO_T2_8,66,9999,9999,9999,9999,893892696
8,9,Ticks_ISO_T2_8,67,9999,9999,9999,9999,894692420
8,9,Ticks_ISO_T2_8,68,9999,9999,9999,9999,895492160
8,9,Ticks_ISO_T2_8,69,9999,9999,9999,9999,896292936
8,9,Ticks_ISO_T2_8,70,9999,9999,9999,9999,897092672
8,9,Ticks_ISO_T2_8,71,9999,9999,9999,9999,897892404
8,9,Ticks_ISO_T2_8,72,9999,9999,9999,9999,898692160
8,9,Ticks_ISO_T2_8,73,9999,9999,9999,9999,899492940
8,9,Ticks_ISO_T2_8,74,9999,9999,9999,9999,900292680
8,9,Ticks_ISO_T2_8,75,9999,9999,9999,9999,901092408
8,9,Ticks_ISO_T2_8,76,9999,9999,9999,9999,901892144
8,9,Ticks_ISO_T2_8,77,9999,9999,9999,9999,902692920
8,9,Ticks_ISO_T2_8,78,9999,9999,9999,9999,903492664
8,9,Ticks_ISO_T2_8,79,9999,9999,9999,9999,904292472
8,9,Ticks_ISO_T2_8,80,9999,9999,9999,9999,905092156
8,9,Ticks_ISO_T2_8,81,9999,9999,9999,9999,905892928
8,9,Ticks_ISO_T2_8,82,9999,9999,9999,9999,906692716
8,9,Ticks_ISO_T2_8,83,9999,9999,9999,9999,907492448
8,9,Ticks_ISO_T2_8,84,9999,9999,9999,9999,908292188
8,9,Ticks_ISO_T2_8,85,9999,9999,9999,9999,909092960
8,9,Ticks_ISO_T2_8,86,9999,9999,9999,9999,909892696
8,9,Ticks_ISO_T2_8,87,9999,9999,9999,9999,910692432
8,9,Ticks_ISO_T2_8,88,9999,9999,9999,9999,911492192
8,9,Ticks_ISO_T2_8,89,9999,9999,9999,9999,912292964
8,9,Ticks_ISO_T2_8,90,9999,9999,9999,9999,913092704
8,9,Ticks_ISO_T2_8,91,9999,9999,9999,9999,913892440
8,9,Ticks_ISO_T2_8,92,9999,9999,9999,9999,914692172
8,9,Ticks_ISO_T2_8,93,9999,9999,9999,9999,915492956
8,9,Ticks_ISO_T2_8,94,9999,9999,9999,9999,916292684
8,9,Ticks_ISO_T2_8,95,9999,9999,9999,9999,917092468
8,9,Ticks_ISO_T2_8,96,9999,9999,9999,9999,917892160
8,9,Ticks_ISO_T2_8,97,9999,9999,9999,9999,918692932
8,9,Ticks_ISO_T2_8,98,9999,9999,9999,9999,919492676
8,9,Ticks_ISO_T2_8,99,9999,9999,9999,9999,920292404
8,9,Ticks_ISO_T2_8,100,9999,9999,9999,9999,921092216
8,9,Ticks_ISO_T2_8,101,9999,9999,9999,9999,921892920
8,9,Ticks_ISO_T2_8,102,9999,9999,9999,9999,922692728
8,9,Ticks_ISO_T2_8,103,9999,9999,9999,9999,923492456
8,9,Ticks_ISO_T2_8,104,9999,9999,9999,9999,924292144
8,9,Ticks_ISO_T2_8,105,9999,9999,9999,9999,925092920
8,9,Ticks_ISO_T2_8,106,9999,9999,9999,9999,925892724
8,9,Ticks_ISO_T2_8,107,9999,9999,9999,9999,926692464
8,9,Ticks_ISO_T2_8,108,9999,9999,9999,9999,927492192
8,9,Ticks_ISO_T2_8,109,9999,9999,9999,9999,928292980
8,9,Ticks_ISO_T2_8,110,9999,9999,9999,9999,929092712
8,9,Ticks_ISO_T2_8,111,9999,9999,9999,9999,929892440
8,9,Ticks_ISO_T2_8,112,9999,9999,9999,9999,930692204
8,9,Ticks_ISO_T2_8,113,9999,9999,9999,9999,931492928
8,9,Ticks_ISO_T2_8,114,9999,9999,9999,9999,932292720
8,9,Ticks_ISO_T2_8,115,9999,9999,9999,9999,933092444
8,9,Ticks_ISO_T2_8,116,9999,9999,9999,9999,933892180
8,9,Ticks_ISO_T2_8,117,9999,9999,9999,9999,934692956
8,9,Ticks_ISO_T2_8,118,9999,9999,9999,9999,935492692
8,9,Ticks_ISO_T2_8,119,9999,9999,9999,9999,936292432
9,21,Ticks_Linear_5,0,5,42,127,946439480
9,21,Ticks_Linear_5,1,5,42,127,946919732
9,21,Ticks_Linear_5,2,5,42,127,947400056
9,21,Ticks_Linear_5,3,5,42,127,947880528
9,21,Ticks_Linear_5,4,1,48,21,947898256
9,21,Ticks_Linear_5,5,5,42,127,948359640
9,21,Ticks_Linear_5,6,1,48,30,948406336
9,21,Ticks_Linear_5,7,5,42,127,948850052
9,21,Ticks_Linear_5,8,1,48,29,948852064
9,21,Ticks_Linear_5,9,5,42,127,949339540
9,21,Ticks_Linear_5,10,1,48,35,949355456
9,21,Ticks_Linear_5,11,1,48,32,949825404
9,21,Ticks_Linear_5,12,5,42,127,949829948
9,21,Ticks_Linear_5,13,5,42,127,950319468
9,21,Ticks_Linear_5,14,1,48,37,950332772
9,21,Ticks_Linear_5,15,1,48,35,950795000
9,21,Ticks_Linear_5,16,5,42,127,950809952
9,21,Ticks_Linear_5,17,1,48,34,951278532
9,21,Ticks_Linear_5,18,5,42,127,951309648
9,21,Ticks_Linear_5,19,1,48,31,951794400
9,21,Ticks_Linear_5,20,5,42,127,951810396
9,21,Ticks_Linear_5,21,1,48,30,952307204
9,21,Ticks_Linear_5,22,5,42,127,952320284
9,21,Ticks_Linear_5,23,1,48,33,952801296
9,21,Ticks_Linear_5,24,5,42,127,952820056
9,21,Ticks_Linear_5,25,1,48,32,953287060
9,21,Ticks_Linear_5,26,5,42,127,953319832
9,21,Ticks_Linear_5,27,1,48,32,953795440
9,21,Ticks_Linear_5,28,5,42,127,953829716
9,21,Ticks_Linear_5,29,1,48,33,954327508
9,21,Ticks_Linear_5,30,5,42,127,954339600
9,21,Ticks_Linear_5,31,1,48,35,954820764
9,21,Ticks_Linear_5,32,5,42,127,954849632
9,21,Ticks_Linear_5,33,1,48,32,955335056
9,21,Ticks_Linear_5,34,5,42,127,955359592
9,21,Ticks_Linear_5,35,1,48,34,955849216
9,21,Ticks_Linear_5,36,5,42,127,955869624
9,21,Ticks_Linear_5,37,1,48,27,956331688
9,21,Ticks_Linear_5,38,5,42,127,956389692
9,21,Ticks_Linear_5,39,1,48,36,956872272
9,21,Ticks_Linear_5,40,5,42,127,956910132
9,21,Ticks_Linear_5,41,1,48,43,957373096
9,21,Ticks_Linear_5,42,5,42,127,957430280
9,21,Ticks_Linear_5,43,1,48,36,957929868
9,21,Ticks_Linear_5,44,5,42,127,957950272
9,21,Ticks_Linear_5,45,1,48,39,958447768
9,21,Ticks_Linear_5,46,5,42,127,958469372
9,21,Ticks_Linear_5,47,1,48,37,958935920
9,21,Ticks_Linear_5,48,5,42,127,959000072
9,21,Ticks_Linear_5,49,1,48,38,959505644
9,21,Ticks_Linear_5,50,5,42,127,959530476
9,21,Ticks_Linear_5,51,1,48,43,960004940
9,21,Ticks_Linear_5,52,5,42,127,960059732
9,21,Ticks_Linear_5,53,5,42,127,960590364
9,21,Ticks_Linear_5,54,1,48,40,960610260
9,21,Ticks_Linear_5,55,1,48,36,961104316
9,21,Ticks_Linear_5,56,5,42,127,961119564
9,21,Ticks_Linear_5,57,1,48,35,961633968
9,21,Ticks_Linear_5,58,5,42,127,961660400
9,21,Ticks_Linear_5,59,1,48,29,962154036
9,21,Ticks_Linear_5,60,5,42,127,962200012
9,21,Ticks_Linear_5,61,1,48,32,962733444
9,21,Ticks_Linear_5,62,5,42,127,962739628
9,21,Ticks_Linear_5,63,1,48,32,963237184
9,21,Ticks_Linear_5,64,5,42,127,963280364
9,21,Ticks_Linear_5,65,1,48,35,963751268
9,21,Ticks_Linear_5,66,5,42,127,963819756
9,21,Ticks_Linear_5,67,1,48,33,964328180
9,21,Ticks_Linear_5,68,5,42,127,964369928
9,21,Ticks_Linear_5,69,1,48,37,964911228
9,21,Ticks_Linear_5,70,5,42,127,964919652
9,21,Ticks_Linear_5,71,1,48,32,965421632
9,21,Ticks_Linear_5,72,5,42,127,965469452
9,21,Ticks_Linear_5,73,1,48,33,965995388
9,21,Ticks_Linear_5,74,5,42,127,966019476
9,21,Ticks_Linear_5,75,1,48,35,966531860
9,21,Ticks_Linear_5,76,5,42,127,966570320
9,21,Ticks_Linear_5,77,1,48,38,967097232
9,21,Ticks_Linear_5,78,5,42,127,967129336
9,21,Ticks_Linear_5,79,1,48,31,967599564
9,21,Ticks_Linear_5,80,5,42,127,967689616
9,21,Ticks_Linear_5,81,5,42,127,968249832
9,21,Ticks_Linear_5,82,1,48,36,968254520
9,21,Ticks_Linear_5,83,1,48,39,968773968
9,21,Ticks_Linear_5,84,5,42,127,968809884
9,21,Ticks_Linear_5,85,1,48,35,969344008
9,21,Ticks_Linear_5,86,5,42,127,969370184
9,21,Ticks_Linear_5,87,1,48,37,969909164
9,21,Ticks_Linear_5,88,5,42,127,969940280
9,21,Ticks_Linear_5,89,1,48,38,970502320
9,21,Ticks_Linear_5,90,5,42,127,970509848
9,21,Ticks_Linear_5,91,1,48,33,971075776
9,21,Ticks_Linear_5,92,5,42,127,971080016
9,21,Ticks_Linear_5,93,5,42,127,971650292
9,21,Ticks_Linear_5,94,1,48,37,971670484
9,21,Ticks_Linear_5,95,5,42,127,972230044
9,21,Ticks_Linear_5,96,1,48,40,972236828
9,21,Ticks_Linear_5,97,1,48,35,972781144
9,21,Ticks_Linear_5,98,5,42,127,972809644
9,21,Ticks_Linear_5,99,5,42,127,973390152
9,21,Ticks_Linear_5,100,1,48,32,973406896
9,21,Ticks_Linear_5,101,5,42,127,973969780
9,21,Ticks_Linear_5,102,1,48,40,973973796
9,21,Ticks_Linear_5,103,1,48,33,974501936
9,21,Ticks_Linear_5,104,5,42,127,974550424
9,21,Ticks_Linear_5,105,1,48,37,975093964
9,21,Ticks_Linear_5,106,5,42,127,975130104
9,21,Ticks_Linear_5,107,1,48,31,975706888
9,21,Ticks_Linear_5,108,5,42,127,975719892
9,21,Ticks_Linear_5,109,1,48,37,976278068
9,21,Ticks_Linear_5,110,5,42,127,976309932
9,21,Ticks_Linear_5,111,1,48,31,976841120
9,21,Ticks_Linear_5,112,5,42,127,976899424
9,21,Ticks_Linear_5,113,1,48,29,977469556
9,21,Ticks_Linear_5,114,5,42,127,977490260
9,21,Ticks_Linear_5,115,1,48,34,978051872
9,21,Ticks_Linear_5,116,5,42,127,978080072
9,21,Ticks_Linear_5,117,1,48,32,978644356
9,21,Ticks_Linear_5,118,5,42,127,978680120
9,21,Ticks_Linear_5,119,1,48,28,979228012
9,21,Ticks_Linear_5,120,5,42,127,979280392
9,21,Ticks_Linear_5,121,1,48,31,979862976
9,21,Ticks_Linear_5,122,5,42,127,979880168
9,21,Ticks_Linear_5,123,1,48,26,980428212
9,21,Ticks_Linear_5,124,5,42,127,980480368
9,21,Ticks_Linear_5,125,1,48,34,981044048
9,21,Ticks_Linear_5,126,5,42,127,981080416
9,21,Ticks_Linear_5,127,1,48,39,981614096
9,21,Ticks_Linear_5,128,5,42,127,981699960
9,21,Ticks_Linear_5,129,1,48,31,982251592
9,21,Ticks_Linear_5,130,5,42,127,982310120
9,21,Ticks_Linear_5,131,1,48,34,982889984
9,21,Ticks_Linear_5,132,5,42,127,982919480
9,21,Ticks_Linear_5,133,5,42,127,983529720
9,21,Ticks_Linear_5,134,1,48,31,983555076
9,21,Ticks_Linear_5,135,1,48,40,984138056
9,21,Ticks_Linear_5,136,5,42,127,984140092
9,21,Ticks_Linear_5,137,1,48,31,984744392
9,21,Ticks_Linear_5,138,5,42,127,984759864
9,21,Ticks_Linear_5,139,1,48,32,985372828
9,21,Ticks_Linear_5,140,5,42,127,985380208
9,21,Ticks_Linear_5,141,1,48,32,985951756
9,21,Ticks_Linear_5,142,5,42,127,985999824
9,21,Ticks_Linear_5,143,1,48,32,986590696
9,21,Ticks_Linear_5,144,5,42,127,986620316
9,21,Ticks_Linear_5,145,5,42,127,987239916
9,21,Ticks_Linear_5,146,1,48,32,987242288
9,21,Ticks_Linear_5,147,1,48,39,987843436
9,21,Ticks_Linear_5,148,5,42,127,987869616
9,21,Ticks_Linear_5,149,1,48,36,988451800
9,21,Ticks_Linear_5,150,5,42,127,988500444
9,21,Ticks_Linear_5,151,5,42,127,989130252
9,21,Ticks_Linear_5,152,1,48,38,989134872
9,21,Ticks_Linear_5,153,1,48,33,989754588
9,21,Ticks_Linear_5,154,5,42,127,989759800
9,21,Ticks_Linear_5,155,1,48,39,990340736
9,21,Ticks_Linear_5,156,5,42,127,990389756
9,21,Ticks_Linear_5,157,1,48,38,991000472
9,21,Ticks_Linear_5,158,5,42,127,991029496
9,21,Ticks_Linear_5,159,1,48,35,991650500
9,21,Ticks_Linear_5,160,5,42,127,991669488
9,21,Ticks_Linear_5,161,5,42,127,992309608
9,21,Ticks_Linear_5,162,1,48,36,992330328
9,21,Ticks_Linear_5,163,5,42,127,992949744
9,21,Ticks_Linear_5,164,1,48,41,992956680
9,21,Ticks_Linear_5,165,1,48,40,993586128
9,21,Ticks_Linear_5,166,5,42,127,993589776
9,21,Ticks_Linear_5,167,1,48,27,994182172
9,21,Ticks_Linear_5,168,5,42,127,994239948
9,21,Ticks_Linear_5,169,1,48,38,994843776
9,21,Ticks_Linear_5,170,5,42,127,994890248
9,21,Ticks_Linear_5,171,1,48,35,995530348
9,21,Ticks_Linear_5,172,5,42,127,995540568
9,21,Ticks_Linear_5,173,1,48,40,996181836
9,21,Ticks_Linear_5,174,5,42,127,996189444
9,21,Ticks_Linear_5,175,1,48,41,996755392
9,21,Ticks_Linear_5,176,5,42,127,996839916
9,21,Ticks_Linear_5,177,1,48,29,997451012
9,21,Ticks_Linear_5,178,5,42,127,997500500
9,21,Ticks_Linear_5,179,5,42,127,998159644
9,21,Ticks_Linear_5,180,1,48,29,998173688
9,21,Ticks_Linear_5,181,1,48,29,998816052
9,21,Ticks_Linear_5,182,5,42,127,998820364
9,21,Ticks_Linear_5,183,1,48,39,999460516
9,21,Ticks_Linear_5,184,5,42,127,999479724
9,21,Ticks_Linear_5,185,5,42,127,1000140164
9,21,Ticks_Linear_5,186,1,48,42,1000160512
9,21,Ticks_Linear_5,187,1,48,42,1000769300
9,21,Ticks_Linear_5,188,5,42,127,1000810176
9,21,Ticks_Linear_5,189,1,48,31,1001446800
9,21,Ticks_Linear_5,190,5,42,127,1001479500
9,21,Ticks_Linear_5,191,1,48,35,1002111284
9,21,Ticks_Linear_5,192,5,42,127,1002150264
9,21,Ticks_Linear_5,193,1,48,35,1002717480
9,21,Ticks_Linear_5,194,5,42,127,1002820020
9,21,Ticks_Linear_5,195,1,48,31,1003470092
9,21,Ticks_Linear_5,196,5,42,127,1003489528
9,21,Ticks_Linear_5,197,1,48,35,1004138388
9,21,Ticks_Linear_5,198,5,42,127,1004169504
9,21,Ticks_Linear_5,199,1,48,32,1004823500
9,21,Ticks_Linear_5,200,5,42,127,1004849460
9,21,Ticks_Linear_5,201,1,48,27,1005480348
9,21,Ticks_Linear_5,202,5,42,127,1005529440
9,21,Ticks_Linear_5,203,1,48,38,1006163440
9,21,Ticks_Linear_5,204,5,42,127,1006210388
9,21,Ticks_Linear_5,205,1,48,37,1006884752
9,21,Ticks_Linear_5,206,5,42,127,1006899480
9,21,Ticks_Linear_5,207,1,48,31,1007565184
9,21,Ticks_Linear_5,208,5,42,127,1007589720
9,21,Ticks_Linear_5,209,1,48,33,1008234076
9,21,Ticks_Linear_5,210,5,42,127,1008280104
9,21,Ticks_Linear_5,211,5,42,127,1008970176
9,21,Ticks_Linear_5,212,1,48,29,1008995608
9,21,Ticks_Linear_5,213,1,48,32,1009652352
9,21,Ticks_Linear_5,214,5,42,127,1009660332
9,21,Ticks_Linear_5,215,1,48,36,1010294812
9,21,Ticks_Linear_5,216,5,42,127,1010349448
9,21,Ticks_Linear_5,217,1,48,31,1011011384
9,21,Ticks_Linear_5,218,5,42,127,1011049944
9,21,Ticks_Linear_5,219,1,48,26,1011714056
9,21,Ticks_Linear_5,220,5,42,127,1011750192
9,21,Ticks_Linear_5,221,1,48,37,1012431180
9,21,Ticks_Linear_5,222,5,42,127,1012449568
9,21,Ticks_Linear_5,223,1,48,27,1013079604
9,21,Ticks_Linear_5,224,5,42,127,1013149988
9,21,Ticks_Linear_5,225,1,48,36,1013765344
9,21,Ticks_Linear_5,226,5,42,127,1013849340
9,21,Ticks_Linear_5,227,1,48,33,1014528160
9,21,Ticks_Linear_5,228,5,42,127,1014560244
9,21,Ticks_Linear_5,229,1,48,35,1015228952
9,21,Ticks_Linear_5,230,5,42,127,1015270024
9,21,Ticks_Linear_5,231,1,48,39,1015931244
9,21,Ticks_Linear_5,232,5,42,127,1015980408
9,21,Ticks_Linear_5,233,1,48,20,1016001484
9,21,Ticks_Linear_5,234,1,48,40,1016657372
9,21,Ticks_Linear_5,235,5,42,127,1016690020
9,21,Ticks_Linear_5,236,1,48,34,1017385056
9,21,Ticks_Linear_5,237,5,42,127,1017399928
9,21,Ticks_Linear_5,238,1,48,39,1018091628
9,21,Ticks_Linear_5,239,5,42,127,1018119524
9,21,Ticks_Linear_5,240,1,48,35,1018750708
9,21,Ticks_Linear_5,241,5,42,127,1018840392
9,21,Ticks_Linear_5,242,1,48,27,1019527972
9,21,Ticks_Linear_5,243,5,42,127,1019569496
9,21,Ticks_Linear_5,244,5,42,127,1020290368
9,21,Ticks_Linear_5,245,1,48,30,1020307036
9,21,Ticks_Linear_5,246,1,48,25,1020947960
9,21,Ticks_Linear_5,247,5,42,127,1021019516
9,21,Ticks_Linear_5,248,1,48,28,1021707008
9,21,Ticks_Linear_5,249,5,42,127,1021749816
9,21,Ticks_Linear_5,250,5,42,127,1022479752
9,21,Ticks_Linear_5,251,1,48,36,1022500400
9,21,Ticks_Linear_5,252,1,48,35,1023206560
9,21,Ticks_Linear_5,253,5,42,127,1023210048
9,21,Ticks_Linear_5,254,1,48,38,1023921592
9,21,Ticks_Linear_5,255,5,42,127,1023939904
9,21,Ticks_Linear_5,256,1,48,29,1024601320
9,21,Ticks_Linear_5,257,5,42,127,1024670132
9,21,Ticks_Linear_5,258,1,48,34,1025364420
9,21,Ticks_Linear_5,259,5,42,127,1025410616
9,21,Ticks_Linear_5,260,5,42,127,1026159948
9,21,Ticks_Linear_5,261,1,48,33,1026173328
9,21,Ticks_Linear_5,262,5,42,127,1026900336
9,21,Ticks_Linear_5,263,1,48,31,1026923624
9,21,Ticks_Linear_5,264,5,42,127,1027639776
9,21,Ticks_Linear_5,265,1,48,26,1027662736
9,21,Ticks_Linear_5,266,5,42,127,1028379964
9,21,Ticks_Linear_5,267,1,48,32,1028389528
9,21,Ticks_Linear_5,268,1,48,32,1029070676
9,21,Ticks_Linear_5,269,5,42,127,1029129580
9,21,Ticks_Linear_5,270,5,42,127,1029880184
9,21,Ticks_Linear_5,271,1,48,26,1029906136
9,21,Ticks_Linear_5,272,5,42,127,1030629732
9,21,Ticks_Linear_5,273,1,48,29,1030660484
9,21,Ticks_Linear_5,274,1,48,28,1031353164
9,21,Ticks_Linear_5,275,5,42,127,1031380616
9,21,Ticks_Linear_5,276,1,48,24,1032099128
9,21,Ticks_Linear_5,277,5,42,127,1032129796
9,21,Ticks_Linear_5,278,1,48,25,1032807376
9,21,Ticks_Linear_5,279,5,42,127,1032889652
9,21,Ticks_Linear_5,280,1,48,26,1033590780
9,21,Ticks_Linear_5,281,5,42,127,1033649608
9,21,Ticks_Linear_5,282,1,48,33,1034369688
9,21,Ticks_Linear_5,283,5,42,127,1034410540
9,21,Ticks_Linear_5,284,1,48,37,1035126640
9,21,Ticks_Linear_5,285,5,42,127,1035170052
9,21,Ticks_Linear_5,286,1,48,38,1035918516
9,21,Ticks_Linear_5,287,5,42,127,1035929936
9,21,Ticks_Linear_5,288,1,48,37,1036660420
9,21,Ticks_Linear_5,289,5,42,127,1036700000
9,21,Ticks_Linear_5,290,1,48,35,1037449736
9,21,Ticks_Linear_5,291,5,42,127,1037470068
9,21,Ticks_Linear_5,292,5,42,127,1038239996
9,21,Ticks_Linear_5,293,1,48,30,1038265800
9,21,Ticks_Linear_5,294,5,42,127,1039010212
9,21,Ticks_Linear_5,295,1,48,35,1039035496
9,21,Ticks_Linear_5,296,5,42,127,1039780280
9,21,Ticks_Linear_5,297,1,48,28,1039783844
9,21,Ticks_Linear_5,298,1,48,38,1040542580
9,21,Ticks_Linear_5,299,5,42,127,1040559552
9,21,Ticks_Linear_5,300,1,48,31,1041285984
9,21,Ticks_Linear_5,301,5,42,127,1041339804
9,21,Ticks_Linear_5,302,1,48,35,1042086828
9,21,Ticks_Linear_5,303,5,42,127,1042120056
9,21,Ticks_Linear_5,304,1,48,33,1042897340
9,21,Ticks_Linear_5,305,5,42,127,1042900532
9,21,Ticks_Linear_5,306,5,42,127,1043679596
9,21,Ticks_Linear_5,307,1,48,37,1043687588
9,21,Ticks_Linear_5,308,5,42,127,1044470328
9,21,Ticks_Linear_5,309,1,48,32,1044472772
9,21,Ticks_Linear_5,310,5,42,127,1045259496
9,21,Ticks_Linear_5,311,1,48,36,1045283800
9,21,Ticks_Linear_5,312,1,48,34,1046033852
9,21,Ticks_Linear_5,313,5,42,127,1046050296
9,21,Ticks_Linear_5,314,1,48,36,1046788656
9,21,Ticks_Linear_5,315,5,42,127,1046839688
9,21,Ticks_Linear_5,316,1,48,38,1047590696
9,21,Ticks_Linear_5,317,5,42,127,1047630200
9,21,Ticks_Linear_5,318,1,48,31,1048366300
9,21,Ticks_Linear_5,319,5,42,127,1048429876
9,21,Ticks_Linear_5,320,1,48,40,1049194424
9,21,Ticks_Linear_5,321,5,42,127,1049229672
9,21,Ticks_Linear_5,322,1,48,30,1050024332
9,21,Ticks_Linear_5,323,5,42,127,1050029396
9,21,Ticks_Linear_5,324,1,48,33,1050808040
9,21,Ticks_Linear_5,325,5,42,127,1050830168
9,21,Ticks_Linear_5,326,1,48,33,1051630344
9,21,Ticks_Linear_5,327,5,42,127,1051631532
9,21,Ticks_Linear_5,328,1,48,34,1052404332
9,21,Ticks_Linear_5,329,5,42,127,1052439876
9,21,Ticks_Linear_5,330,1,48,32,1053203232
9,21,Ticks_Linear_5,331,5,42,127,1053249856
9,21,Ticks_Linear_5,332,1,48,38,1054033436
9,21,Ticks_Linear_5,333,5,42,127,1054059864
9,21,Ticks_Linear_5,334,5,42,127,1054870004
9,21,Ticks_Linear_5,335,1,48,30,1054896932
9,21,Ticks_Linear_5,336,1,48,35,1055668932
9,21,Ticks_Linear_5,337,5,42,127,1055679832
9,21,Ticks_Linear_5,0,9999,9999,9999,9999,946437184
9,21,Ticks_Linear_5,1,9999,9999,9999,9999,946917432
9,21,Ticks_Linear_5,2,9999,9999,9999,9999,947397756
9,21,Ticks_Linear_5,3,9999,9999,9999,9999,947878008
9,21,Ticks_Linear_5,4,9999,9999,9999,9999,948357192
9,21,Ticks_Linear_5,5,9999,9999,9999,9999,948847676
9,21,Ticks_Linear_5,6,9999,9999,9999,9999,949337168
9,21,Ticks_Linear_5,7,9999,9999,9999,9999,949827648
9,21,Ticks_Linear_5,8,9999,9999,9999,9999,950317172
9,21,Ticks_Linear_5,9,9999,9999,9999,9999,950807652
9,21,Ticks_Linear_5,10,9999,9999,9999,9999,951307352
9,21,Ticks_Linear_5,11,9999,9999,9999,9999,951808100
9,21,Ticks_Linear_5,12,9999,9999,9999,9999,952318060
9,21,Ticks_Linear_5,13,9999,9999,9999,9999,952817756
9,21,Ticks_Linear_5,14,9999,9999,9999,9999,953317460
9,21,Ticks_Linear_5,15,9999,9999,9999,9999,953827416
9,21,Ticks_Linear_5,16,9999,9999,9999,9999,954337376
