taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
7,9,Ticks_ISO_T2_8,85,9999,9999,9999,766412868
7,9,Ticks_ISO_T2_8,86,9999,9999,9999,767212600
7,9,Ticks_ISO_T2_8,87,9999,9999,9999,768012360
7,9,Ticks_ISO_T2_8,88,9999,9999,9999,768812092
7,9,Ticks_ISO_T2_8,89,9999,9999,9999,769612872
7,9,Ticks_ISO_T2_8,90,9999,9999,9999,770412608
7,9,Ticks_ISO_T2_8,91,9999,9999,9999,771212340
7,9,Ticks_ISO_T2_8,92,9999,9999,9999,772012144
7,9,Ticks_ISO_T2_8,93,9999,9999,9999,772812848
7,9,Ticks_ISO_T2_8,94,9999,9999,9999,773612656
7,9,Ticks_ISO_T2_8,95,9999,9999,9999,774412348
7,9,Ticks_ISO_T2_8,96,9999,9999,9999,775212080
7,9,Ticks_ISO_T2_8,97,9999,9999,9999,776012856
7,9,Ticks_ISO_T2_8,98,9999,9999,9999,776812660
7,9,Ticks_ISO_T2_8,99,9999,9999,9999,777612396
7,9,Ticks_ISO_T2_8,100,9999,9999,9999,778412128
7,9,Ticks_ISO_T2_8,101,9999,9999,9999,779212908
7,9,Ticks_ISO_T2_8,102,9999,9999,9999,780012648
7,9,Ticks_ISO_T2_8,103,9999,9999,9999,780812404
7,9,Ticks_ISO_T2_8,104,9999,9999,9999,781612140
7,9,Ticks_ISO_T2_8,105,9999,9999,9999,782412920
7,9,Ticks_ISO_T2_8,106,9999,9999,9999,783212652
7,9,Ticks_ISO_T2_8,107,9999,9999,9999,784012388
7,9,Ticks_ISO_T2_8,108,9999,9999,9999,784812112
7,9,Ticks_ISO_T2_8,109,9999,9999,9999,785612892
7,9,Ticks_ISO_T2_8,110,9999,9999,9999,786412628
7,9,Ticks_ISO_T2_8,111,9999,9999,9999,787212392
7,9,Ticks_ISO_T2_8,112,9999,9999,9999,788012120
7,9,Ticks_ISO_T2_8,113,9999,9999,9999,788812908
7,9,Ticks_ISO_T2_8,114,9999,9999,9999,789612640
7,9,Ticks_ISO_T2_8,115,9999,9999,9999,790412372
7,9,Ticks_ISO_T2_8,116,9999,9999,9999,791212100
7,9,Ticks_ISO_T2_8,117,9999,9999,9999,792012880
7,9,Ticks_ISO_T2_8,118,9999,9999,9999,792812620
7,9,Ticks_ISO_T2_8,119,9999,9999,9999,793612356
8,10,Ticks_ISO_T2_5,0,5,42,127,804702792
8,10,Ticks_ISO_T2_5,1,5,42,127,805203408
8,10,Ticks_ISO_T2_5,2,5,42,127,805702976
8,10,Ticks_ISO_T2_5,3,1,48,31,805729584
8,10,Ticks_ISO_T2_5,4,5,42,127,806202820
8,10,Ticks_ISO_T2_5,5,1,48,37,806221124
8,10,Ticks_ISO_T2_5,6,5,42,127,806702660
8,10,Ticks_ISO_T2_5,7,1,48,32,806705104
8,10,Ticks_ISO_T2_5,8,1,48,35,807196860
8,10,Ticks_ISO_T2_5,9,5,42,127,807203172
8,10,Ticks_ISO_T2_5,10,1,48,32,807676184
8,10,Ticks_ISO_T2_5,11,5,42,127,807702944
8,10,Ticks_ISO_T2_5,12,1,48,36,808189860
8,10,Ticks_ISO_T2_5,13,5,42,127,808202784
8,10,Ticks_ISO_T2_5,14,1,48,34,808684096
8,10,Ticks_ISO_T2_5,15,5,42,127,808703428
8,10,Ticks_ISO_T2_5,16,1,48,34,809196784
8,10,Ticks_ISO_T2_5,17,5,42,127,809203024
8,10,Ticks_ISO_T2_5,18,5,42,127,809702876
8,10,Ticks_ISO_T2_5,19,1,48,34,809713620
8,10,Ticks_ISO_T2_5,20,1,48,32,810200372
8,10,Ticks_ISO_T2_5,21,5,42,127,810202636
8,10,Ticks_ISO_T2_5,22,5,42,127,810703160
8,10,Ticks_ISO_T2_5,23,1,48,34,810733284
8,10,Ticks_ISO_T2_5,24,5,42,127,811202856
8,10,Ticks_ISO_T2_5,25,1,48,24,811229392
8,10,Ticks_ISO_T2_5,26,5,42,127,811702624
8,10,Ticks_ISO_T2_5,27,1,48,27,811722052
8,10,Ticks_ISO_T2_5,28,5,42,127,812203516
8,10,Ticks_ISO_T2_5,29,1,48,25,812223236
8,10,Ticks_ISO_T2_5,30,5,42,127,812702984
8,10,Ticks_ISO_T2_5,31,1,48,29,812707600
8,10,Ticks_ISO_T2_5,32,5,42,127,813202756
8,10,Ticks_ISO_T2_5,33,1,48,27,813230260
8,10,Ticks_ISO_T2_5,34,5,42,127,813702596
8,10,Ticks_ISO_T2_5,35,1,48,23,813720604
8,10,Ticks_ISO_T2_5,36,5,42,127,814203336
8,10,Ticks_ISO_T2_5,37,1,48,24,814217976
8,10,Ticks_ISO_T2_5,38,5,42,127,814702884
8,10,Ticks_ISO_T2_5,39,1,48,29,814705552
8,10,Ticks_ISO_T2_5,40,1,48,29,815196408
8,10,Ticks_ISO_T2_5,41,5,42,127,815202644
8,10,Ticks_ISO_T2_5,42,5,42,127,815703320
8,10,Ticks_ISO_T2_5,43,1,48,22,815716988
8,10,Ticks_ISO_T2_5,44,5,42,127,816203088
8,10,Ticks_ISO_T2_5,45,1,48,27,816207260
8,10,Ticks_ISO_T2_5,46,5,42,127,816702708
8,10,Ticks_ISO_T2_5,47,1,48,25,816735968
8,10,Ticks_ISO_T2_5,48,5,42,127,817202404
8,10,Ticks_ISO_T2_5,49,1,48,24,817219136
8,10,Ticks_ISO_T2_5,50,5,42,127,817703368
8,10,Ticks_ISO_T2_5,51,1,48,26,817716060
8,10,Ticks_ISO_T2_5,52,1,48,30,818192776
8,10,Ticks_ISO_T2_5,53,5,42,127,818203132
8,10,Ticks_ISO_T2_5,54,1,48,26,818702388
8,10,Ticks_ISO_T2_5,55,5,42,127,818703724
8,10,Ticks_ISO_T2_5,56,5,42,127,819202376
8,10,Ticks_ISO_T2_5,57,1,48,28,819206472
8,10,Ticks_ISO_T2_5,58,5,42,127,819703316
8,10,Ticks_ISO_T2_5,59,1,48,30,819725536
8,10,Ticks_ISO_T2_5,60,5,42,127,820202788
8,10,Ticks_ISO_T2_5,61,1,48,29,820216824
8,10,Ticks_ISO_T2_5,62,5,42,127,820702704
8,10,Ticks_ISO_T2_5,63,1,48,25,820734844
8,10,Ticks_ISO_T2_5,64,5,42,127,821203300
8,10,Ticks_ISO_T2_5,65,1,48,28,821216668
8,10,Ticks_ISO_T2_5,66,5,42,127,821703292
8,10,Ticks_ISO_T2_5,67,1,48,32,821726536
8,10,Ticks_ISO_T2_5,68,5,42,127,822202612
8,10,Ticks_ISO_T2_5,69,1,48,28,822224356
8,10,Ticks_ISO_T2_5,70,5,42,127,822702456
8,10,Ticks_ISO_T2_5,71,1,48,32,822719792
8,10,Ticks_ISO_T2_5,72,1,48,31,823200688
8,10,Ticks_ISO_T2_5,73,5,42,127,823203488
8,10,Ticks_ISO_T2_5,74,1,48,34,823692312
8,10,Ticks_ISO_T2_5,75,5,42,127,823702888
8,10,Ticks_ISO_T2_5,76,5,42,127,824202736
8,10,Ticks_ISO_T2_5,77,1,48,33,824203776
8,10,Ticks_ISO_T2_5,78,1,48,36,824701740
8,10,Ticks_ISO_T2_5,79,5,42,127,824703324
8,10,Ticks_ISO_T2_5,80,1,48,33,825196928
8,10,Ticks_ISO_T2_5,81,5,42,127,825203316
8,10,Ticks_ISO_T2_5,82,1,48,35,825664232
8,10,Ticks_ISO_T2_5,83,5,42,127,825702712
8,10,Ticks_ISO_T2_5,84,1,48,26,826188912
8,10,Ticks_ISO_T2_5,85,5,42,127,826202408
8,10,Ticks_ISO_T2_5,86,1,48,38,826693092
8,10,Ticks_ISO_T2_5,87,5,42,127,826703372
8,10,Ticks_ISO_T2_5,88,1,48,35,827182388
8,10,Ticks_ISO_T2_5,89,5,42,127,827203360
8,10,Ticks_ISO_T2_5,90,1,48,29,827681336
8,10,Ticks_ISO_T2_5,91,5,42,127,827702684
8,10,Ticks_ISO_T2_5,92,1,48,36,828188656
8,10,Ticks_ISO_T2_5,93,5,42,127,828203280
8,10,Ticks_ISO_T2_5,94,1,48,38,828688276
8,10,Ticks_ISO_T2_5,95,5,42,127,828703344
8,10,Ticks_ISO_T2_5,96,1,48,35,829183312
8,10,Ticks_ISO_T2_5,97,5,42,127,829202888
8,10,Ticks_ISO_T2_5,98,1,48,34,829688844
8,10,Ticks_ISO_T2_5,99,5,42,127,829702436
8,10,Ticks_ISO_T2_5,100,1,48,34,830164152
8,10,Ticks_ISO_T2_5,101,5,42,127,830203228
8,10,Ticks_ISO_T2_5,102,1,48,33,830677164
8,10,Ticks_ISO_T2_5,103,5,42,127,830703220
8,10,Ticks_ISO_T2_5,104,1,48,33,831185900
8,10,Ticks_ISO_T2_5,105,5,42,127,831202616
8,10,Ticks_ISO_T2_5,106,1,48,33,831678416
8,10,Ticks_ISO_T2_5,107,5,42,127,831703432
8,10,Ticks_ISO_T2_5,108,1,48,37,832172500
8,10,Ticks_ISO_T2_5,109,5,42,127,832203276
8,10,Ticks_ISO_T2_5,110,1,48,29,832685288
8,10,Ticks_ISO_T2_5,111,5,42,127,832703044
8,10,Ticks_ISO_T2_5,112,1,48,36,833168372
8,10,Ticks_ISO_T2_5,113,5,42,127,833202664
8,10,Ticks_ISO_T2_5,114,1,48,36,833671960
8,10,Ticks_ISO_T2_5,115,5,42,127,833703260
8,10,Ticks_ISO_T2_5,116,1,48,34,834166640
8,10,Ticks_ISO_T2_5,117,5,42,127,834203176
8,10,Ticks_ISO_T2_5,118,1,48,34,834674940
8,10,Ticks_ISO_T2_5,119,5,42,127,834702872
8,10,Ticks_ISO_T2_5,120,1,48,39,835170744
8,10,Ticks_ISO_T2_5,121,5,42,127,835202268
8,10,Ticks_ISO_T2_5,122,1,48,36,835694748
8,10,Ticks_ISO_T2_5,123,5,42,127,835703084
8,10,Ticks_ISO_T2_5,124,1,48,33,836202712
8,10,Ticks_ISO_T2_5,125,5,42,127,836204124
8,10,Ticks_ISO_T2_5,126,1,48,35,836692044
8,10,Ticks_ISO_T2_5,127,5,42,127,836702696
8,10,Ticks_ISO_T2_5,128,1,48,35,837178344
8,10,Ticks_ISO_T2_5,129,5,42,127,837203288
8,10,Ticks_ISO_T2_5,130,5,42,127,837703064
8,10,Ticks_ISO_T2_5,131,1,48,27,837729448
8,10,Ticks_ISO_T2_5,132,5,42,127,838202832
8,10,Ticks_ISO_T2_5,133,1,48,32,838215300
8,10,Ticks_ISO_T2_5,134,5,42,127,838702380
8,10,Ticks_ISO_T2_5,135,1,48,31,838714552
8,10,Ticks_ISO_T2_5,136,5,42,127,839203120
8,10,Ticks_ISO_T2_5,137,1,48,32,839204084
8,10,Ticks_ISO_T2_5,138,5,42,127,839702964
8,10,Ticks_ISO_T2_5,139,1,48,33,839704604
8,10,Ticks_ISO_T2_5,140,1,48,32,840199180
8,10,Ticks_ISO_T2_5,141,5,42,127,840202576
8,10,Ticks_ISO_T2_5,142,1,48,34,840695180
8,10,Ticks_ISO_T2_5,143,5,42,127,840703220
8,10,Ticks_ISO_T2_5,144,5,42,127,841203192
8,10,Ticks_ISO_T2_5,145,1,48,29,841220848
8,10,Ticks_ISO_T2_5,146,1,48,34,841697468
8,10,Ticks_ISO_T2_5,147,5,42,127,841702884
8,10,Ticks_ISO_T2_5,148,1,48,36,842195884
8,10,Ticks_ISO_T2_5,149,5,42,127,842202352
8,10,Ticks_ISO_T2_5,150,1,48,41,842682116
8,10,Ticks_ISO_T2_5,151,5,42,127,842703168
8,10,Ticks_ISO_T2_5,152,1,48,35,843185256
8,10,Ticks_ISO_T2_5,153,5,42,127,843202940
8,10,Ticks_ISO_T2_5,154,1,48,40,843661836
8,10,Ticks_ISO_T2_5,155,5,42,127,843702708
8,10,Ticks_ISO_T2_5,156,1,48,31,844197140
8,10,Ticks_ISO_T2_5,157,5,42,127,844203528
8,10,Ticks_ISO_T2_5,158,5,42,127,844703080
8,10,Ticks_ISO_T2_5,159,1,48,31,844727520
8,10,Ticks_ISO_T2_5,160,5,42,127,845202700
8,10,Ticks_ISO_T2_5,161,1,48,32,845208212
8,10,Ticks_ISO_T2_5,162,5,42,127,845702472
8,10,Ticks_ISO_T2_5,163,1,48,30,845714940
8,10,Ticks_ISO_T2_5,164,1,48,32,846190452
8,10,Ticks_ISO_T2_5,165,5,42,127,846203280
8,10,Ticks_ISO_T2_5,166,1,48,35,846675340
8,10,Ticks_ISO_T2_5,167,5,42,127,846702900
8,10,Ticks_ISO_T2_5,168,1,48,27,847200088
8,10,Ticks_ISO_T2_5,169,5,42,127,847202740
8,10,Ticks_ISO_T2_5,170,1,48,33,847692904
8,10,Ticks_ISO_T2_5,171,5,42,127,847703260
8,10,Ticks_ISO_T2_5,172,1,48,28,848190880
8,10,Ticks_ISO_T2_5,173,5,42,127,848203104
8,10,Ticks_ISO_T2_5,174,1,48,29,848690944
8,10,Ticks_ISO_T2_5,175,5,42,127,848702872
8,10,Ticks_ISO_T2_5,176,1,48,30,849168276
8,10,Ticks_ISO_T2_5,177,5,42,127,849202644
8,10,Ticks_ISO_T2_5,178,1,48,28,849697444
8,10,Ticks_ISO_T2_5,179,5,42,127,849703236
8,10,Ticks_ISO_T2_5,180,1,48,33,850198404
8,10,Ticks_ISO_T2_5,181,5,42,127,850203076
8,10,Ticks_ISO_T2_5,182,1,48,29,850683268
8,10,Ticks_ISO_T2_5,183,5,42,127,850702624
8,10,Ticks_ISO_T2_5,184,1,48,24,851185056
8,10,Ticks_ISO_T2_5,185,5,42,127,851202392
8,10,Ticks_ISO_T2_5,186,1,48,31,851682880
8,10,Ticks_ISO_T2_5,187,5,42,127,851703184
8,10,Ticks_ISO_T2_5,188,1,48,35,852187588
8,10,Ticks_ISO_T2_5,189,5,42,127,852202880
8,10,Ticks_ISO_T2_5,190,5,42,127,852702656
8,10,Ticks_ISO_T2_5,191,1,48,38,852711160
8,10,Ticks_ISO_T2_5,192,5,42,127,853203172
8,10,Ticks_ISO_T2_5,193,1,48,29,853231800
8,10,Ticks_ISO_T2_5,194,5,42,127,853703016
8,10,Ticks_ISO_T2_5,195,1,48,33,853732764
8,10,Ticks_ISO_T2_5,196,5,42,127,854202784
8,10,Ticks_ISO_T2_5,197,1,48,30,854225052
8,10,Ticks_ISO_T2_5,198,5,42,127,854702552
8,10,Ticks_ISO_T2_5,199,1,48,26,854711432
8,10,Ticks_ISO_T2_5,200,1,48,26,855182608
8,10,Ticks_ISO_T2_5,201,5,42,127,855203284
8,10,Ticks_ISO_T2_5,202,1,48,29,855692100
8,10,Ticks_ISO_T2_5,203,5,42,127,855702832
8,10,Ticks_ISO_T2_5,204,1,48,32,856181028
8,10,Ticks_ISO_T2_5,205,5,42,127,856202528
8,10,Ticks_ISO_T2_5,206,1,48,37,856701304
8,10,Ticks_ISO_T2_5,207,5,42,127,856703492
8,10,Ticks_ISO_T2_5,208,1,48,33,857170692
8,10,Ticks_ISO_T2_5,209,5,42,127,857203112
8,10,Ticks_ISO_T2_5,210,5,42,127,857702740
8,10,Ticks_ISO_T2_5,211,1,48,33,857722836
8,10,Ticks_ISO_T2_5,212,5,42,127,858202436
8,10,Ticks_ISO_T2_5,213,1,48,31,858234572
8,10,Ticks_ISO_T2_5,214,5,42,127,858703400
8,10,Ticks_ISO_T2_5,215,1,48,23,858754764
8,10,Ticks_ISO_T2_5,216,1,48,35,859190492
8,10,Ticks_ISO_T2_5,217,5,42,127,859202936
8,10,Ticks_ISO_T2_5,218,5,42,127,859702492
8,10,Ticks_ISO_T2_5,219,1,48,34,859715708
8,10,Ticks_ISO_T2_5,220,1,48,31,860200500
8,10,Ticks_ISO_T2_5,221,5,42,127,860203524
8,10,Ticks_ISO_T2_5,222,1,48,33,860690244
8,10,Ticks_ISO_T2_5,223,5,42,127,860703292
8,10,Ticks_ISO_T2_5,224,5,42,127,861202772
8,10,Ticks_ISO_T2_5,225,1,48,30,861216064
8,10,Ticks_ISO_T2_5,226,5,42,127,861702540
8,10,Ticks_ISO_T2_5,227,1,48,26,861722716
8,10,Ticks_ISO_T2_5,228,1,48,35,862183920
8,10,Ticks_ISO_T2_5,229,5,42,127,862203472
8,10,Ticks_ISO_T2_5,230,1,48,29,862688100
8,10,Ticks_ISO_T2_5,231,5,42,127,862702872
8,10,Ticks_ISO_T2_5,232,1,48,33,863190268
8,10,Ticks_ISO_T2_5,233,5,42,127,863202640
8,10,Ticks_ISO_T2_5,234,1,48,33,863674928
8,10,Ticks_ISO_T2_5,235,5,42,127,863703384
8,10,Ticks_ISO_T2_5,236,1,48,35,864194364
8,10,Ticks_ISO_T2_5,237,5,42,127,864203152
8,10,Ticks_ISO_T2_5,238,1,48,32,864677984
8,10,Ticks_ISO_T2_5,239,5,42,127,864702848
8,10,Ticks_ISO_T2_5,240,5,42,127,865202476
8,10,Ticks_ISO_T2_5,241,1,48,24,865214416
8,10,Ticks_ISO_T2_5,242,5,42,127,865703292
8,10,Ticks_ISO_T2_5,243,1,48,29,865726080
8,10,Ticks_ISO_T2_5,244,5,42,127,866203132
8,10,Ticks_ISO_T2_5,245,1,48,21,866221960
8,10,Ticks_ISO_T2_5,246,1,48,29,866696360
8,10,Ticks_ISO_T2_5,247,5,42,127,866702672
8,10,Ticks_ISO_T2_5,248,1,48,27,867194104
8,10,Ticks_ISO_T2_5,249,5,42,127,867202440
8,10,Ticks_ISO_T2_5,250,1,48,32,867660968
8,10,Ticks_ISO_T2_5,251,5,42,127,867703256
8,10,Ticks_ISO_T2_5,252,1,48,26,868183620
8,10,Ticks_ISO_T2_5,253,5,42,127,868203028
8,10,Ticks_ISO_T2_5,254,1,48,20,868679648
8,10,Ticks_ISO_T2_5,255,5,42,127,868702572
8,10,Ticks_ISO_T2_5,256,1,48,24,869158776
8,10,Ticks_ISO_T2_5,257,5,42,127,869203168
8,10,Ticks_ISO_T2_5,258,1,48,26,869681436
8,10,Ticks_ISO_T2_5,0,9999,9999,9999,804700208
8,10,Ticks_ISO_T2_5,1,9999,9999,9999,805200972
8,10,Ticks_ISO_T2_5,2,9999,9999,9999,805700688
8,10,Ticks_ISO_T2_5,3,9999,9999,9999,806200384
8,10,Ticks_ISO_T2_5,4,9999,9999,9999,806700152
8,10,Ticks_ISO_T2_5,5,9999,9999,9999,807200888
8,10,Ticks_ISO_T2_5,6,9999,9999,9999,807700580
8,10,Ticks_ISO_T2_5,7,9999,9999,9999,808200276
8,10,Ticks_ISO_T2_5,8,9999,9999,9999,808700992
8,10,Ticks_ISO_T2_5,9,9999,9999,9999,809200740
8,10,Ticks_ISO_T2_5,10,9999,9999,9999,809700440
8,10,Ticks_ISO_T2_5,11,9999,9999,9999,810200164
8,10,Ticks_ISO_T2_5,12,9999,9999,9999,810700876
8,10,Ticks_ISO_T2_5,13,9999,9999,9999,811200568
8,10,Ticks_ISO_T2_5,14,9999,9999,9999,811700340
8,10,Ticks_ISO_T2_5,15,9999,9999,9999,812201080
8,10,Ticks_ISO_T2_5,16,9999,9999,9999,812700772
8,10,Ticks_ISO_T2_5,17,9999,9999,9999,813200468
8,10,Ticks_ISO_T2_5,18,9999,9999,9999,813700164
8,10,Ticks_ISO_T2_5,19,9999,9999,9999,814200904
8,10,Ticks_ISO_T2_5,20,9999,9999,9999,814700596
8,10,Ticks_ISO_T2_5,21,9999,9999,9999,815200360
8,10,Ticks_ISO_T2_5,22,9999,9999,9999,815701108
8,10,Ticks_ISO_T2_5,23,9999,9999,9999,816200804
8,10,Ticks_ISO_T2_5,24,9999,9999,9999,816700496
8,10,Ticks_ISO_T2_5,25,9999,9999,9999,817200192
8,10,Ticks_ISO_T2_5,26,9999,9999,9999,817700932
8,10,Ticks_ISO_T2_5,27,9999,9999,9999,818200696
8,10,Ticks_ISO_T2_5,28,9999,9999,9999,818700396
8,10,Ticks_ISO_T2_5,29,9999,9999,9999,819200068
8,10,Ticks_ISO_T2_5,30,9999,9999,9999,819700808
8,10,Ticks_ISO_T2_5,31,9999,9999,9999,820200504
8,10,Ticks_ISO_T2_5,32,9999,9999,9999,820700268
8,10,Ticks_ISO_T2_5,33,9999,9999,9999,821201012
8,10,Ticks_ISO_T2_5,34,9999,9999,9999,821700708
8,10,Ticks_ISO_T2_5,35,9999,9999,9999,822200400
8,10,Ticks_ISO_T2_5,36,9999,9999,9999,822700096
8,10,Ticks_ISO_T2_5,37,9999,9999,9999,823200832
8,10,Ticks_ISO_T2_5,38,9999,9999,9999,823700600
8,10,Ticks_ISO_T2_5,39,9999,9999,9999,824200304
8,10,Ticks_ISO_T2_5,40,9999,9999,9999,824701048
8,10,Ticks_ISO_T2_5,41,9999,9999,9999,825200732
8,10,Ticks_ISO_T2_5,42,9999,9999,9999,825700428
8,10,Ticks_ISO_T2_5,43,9999,9999,9999,826200120
8,10,Ticks_ISO_T2_5,44,9999,9999,9999,826700860
8,10,Ticks_ISO_T2_5,45,9999,9999,9999,827200628
8,10,Ticks_ISO_T2_5,46,9999,9999,9999,827700324
8,10,Ticks_ISO_T2_5,47,9999,9999,9999,828201068
8,10,Ticks_ISO_T2_5,48,9999,9999,9999,828700760
8,10,Ticks_ISO_T2_5,49,9999,9999,9999,829200456
8,10,Ticks_ISO_T2_5,50,9999,9999,9999,829700152
8,10,Ticks_ISO_T2_5,51,9999,9999,9999,830200940
8,10,Ticks_ISO_T2_5,52,9999,9999,9999,830700636
8,10,Ticks_ISO_T2_5,53,9999,9999,9999,831200332
8,10,Ticks_ISO_T2_5,54,9999,9999,9999,831701072
8,10,Ticks_ISO_T2_5,55,9999,9999,9999,832200768
8,10,Ticks_ISO_T2_5,56,9999,9999,9999,832700536
8,10,Ticks_ISO_T2_5,57,9999,9999,9999,833200232
8,10,Ticks_ISO_T2_5,58,9999,9999,9999,833700972
8,10,Ticks_ISO_T2_5,59,9999,9999,9999,834200668
8,10,Ticks_ISO_T2_5,60,9999,9999,9999,834700360
8,10,Ticks_ISO_T2_5,61,9999,9999,9999,835200056
8,10,Ticks_ISO_T2_5,62,9999,9999,9999,835700796
8,10,Ticks_ISO_T2_5,63,9999,9999,9999,836200500
8,10,Ticks_ISO_T2_5,64,9999,9999,9999,836700260
8,10,Ticks_ISO_T2_5,65,9999,9999,9999,837201004
8,10,Ticks_ISO_T2_5,66,9999,9999,9999,837700704
8,10,Ticks_ISO_T2_5,67,9999,9999,9999,838200396
8,10,Ticks_ISO_T2_5,68,9999,9999,9999,838700092
8,10,Ticks_ISO_T2_5,69,9999,9999,9999,839200832
8,10,Ticks_ISO_T2_5,70,9999,9999,9999,839700528
8,10,Ticks_ISO_T2_5,71,9999,9999,9999,840200292
8,10,Ticks_ISO_T2_5,72,9999,9999,9999,840701004
8,10,Ticks_ISO_T2_5,73,9999,9999,9999,841200756
8,10,Ticks_ISO_T2_5,74,9999,9999,9999,841700448
8,10,Ticks_ISO_T2_5,75,9999,9999,9999,842200140
8,10,Ticks_ISO_T2_5,76,9999,9999,9999,842700884
8,10,Ticks_ISO_T2_5,77,9999,9999,9999,843200576
8,10,Ticks_ISO_T2_5,78,9999,9999,9999,843700276
8,10,Ticks_ISO_T2_5,79,9999,9999,9999,844201020
8,10,Ticks_ISO_T2_5,80,9999,9999,9999,844700792
8,10,Ticks_ISO_T2_5,81,9999,9999,9999,845200488
8,10,Ticks_ISO_T2_5,82,9999,9999,9999,845700184
8,10,Ticks_ISO_T2_5,83,9999,9999,9999,846200916
8,10,Ticks_ISO_T2_5,84,9999,9999,9999,846700612
8,10,Ticks_ISO_T2_5,85,9999,9999,9999,847200308
8,10,Ticks_ISO_T2_5,86,9999,9999,9999,847701048
8,10,Ticks_ISO_T2_5,87,9999,9999,9999,848200816
8,10,Ticks_ISO_T2_5,88,9999,9999,9999,848700512
8,10,Ticks_ISO_T2_5,89,9999,9999,9999,849200208
8,10,Ticks_ISO_T2_5,90,9999,9999,9999,849700948
8,10,Ticks_ISO_T2_5,91,9999,9999,9999,850200644
8,10,Ticks_ISO_T2_5,92,9999,9999,9999,850700336
8,10,Ticks_ISO_T2_5,93,9999,9999,9999,851200104
8,10,Ticks_ISO_T2_5,94,9999,9999,9999,851700824
8,10,Ticks_ISO_T2_5,95,9999,9999,9999,852200520
8,10,Ticks_ISO_T2_5,96,9999,9999,9999,852700220
8,10,Ticks_ISO_T2_5,97,9999,9999,9999,853200960
8,10,Ticks_ISO_T2_5,98,9999,9999,9999,853700728
8,10,Ticks_ISO_T2_5,99,9999,9999,9999,854200424
8,10,Ticks_ISO_T2_5,100,9999,9999,9999,854700116
8,10,Ticks_ISO_T2_5,101,9999,9999,9999,855200852
8,10,Ticks_ISO_T2_5,102,9999,9999,9999,855700548
8,10,Ticks_ISO_T2_5,103,9999,9999,9999,856200244
8,10,Ticks_ISO_T2_5,104,9999,9999,9999,856701020
8,10,Ticks_ISO_T2_5,105,9999,9999,9999,857200752
8,10,Ticks_ISO_T2_5,106,9999,9999,9999,857700456
8,10,Ticks_ISO_T2_5,107,9999,9999,9999,858200148
8,10,Ticks_ISO_T2_5,108,9999,9999,9999,858700888
8,10,Ticks_ISO_T2_5,109,9999,9999,9999,859200576
8,10,Ticks_ISO_T2_5,110,9999,9999,9999,859700280
8,10,Ticks_ISO_T2_5,111,9999,9999,9999,860201016
8,10,Ticks_ISO_T2_5,112,9999,9999,9999,860700784
8,10,Ticks_ISO_T2_5,113,9999,9999,9999,861200484
8,10,Ticks_ISO_T2_5,114,9999,9999,9999,861700180
8,10,Ticks_ISO_T2_5,115,9999,9999,9999,862200888
8,10,Ticks_ISO_T2_5,116,9999,9999,9999,862700660
8,10,Ticks_ISO_T2_5,117,9999,9999,9999,863200356
8,10,Ticks_ISO_T2_5,118,9999,9999,9999,863701100
8,10,Ticks_ISO_T2_5,119,9999,9999,9999,864200792
8,10,Ticks_ISO_T2_5,120,9999,9999,9999,864700488
8,10,Ticks_ISO_T2_5,121,9999,9999,9999,865200188
8,10,Ticks_ISO_T2_5,122,9999,9999,9999,865700928
8,10,Ticks_ISO_T2_5,123,9999,9999,9999,866200696
8,10,Ticks_ISO_T2_5,124,9999,9999,9999,866700388
8,10,Ticks_ISO_T2_5,125,9999,9999,9999,867200080
8,10,Ticks_ISO_T2_5,126,9999,9999,9999,867700824
8,10,Ticks_ISO_T2_5,127,9999,9999,9999,868200520
8,10,Ticks_ISO_T2_5,128,9999,9999,9999,868700212
8,10,Ticks_ISO_T2_5,129,9999,9999,9999,869200956
9,20,Ticks_Linear_8,0,5,42,127,880514520
9,20,Ticks_Linear_8,1,5,42,127,881344000
9,20,Ticks_Linear_8,2,5,42,127,882163964
9,20,Ticks_Linear_8,3,1,48,25,882222236
9,20,Ticks_Linear_8,4,1,48,31,882950184
9,20,Ticks_Linear_8,5,5,42,127,882984448
9,20,Ticks_Linear_8,6,1,48,35,883788248
9,20,Ticks_Linear_8,7,5,42,127,883803420
9,20,Ticks_Linear_8,8,5,42,127,884613408
9,20,Ticks_Linear_8,9,1,48,32,884617352
9,20,Ticks_Linear_8,10,1,48,25,885323668
9,20,Ticks_Linear_8,11,5,42,127,885423448
9,20,Ticks_Linear_8,12,1,48,33,886165780
9,20,Ticks_Linear_8,13,5,42,127,886233520
9,20,Ticks_Linear_8,14,5,42,127,887043384
9,20,Ticks_Linear_8,15,1,48,29,887088364
9,20,Ticks_Linear_8,16,5,42,127,887853296
9,20,Ticks_Linear_8,17,1,48,30,887873192
9,20,Ticks_Linear_8,18,5,42,127,888654064
9,20,Ticks_Linear_8,19,1,48,27,888667892
9,20,Ticks_Linear_8,20,5,42,127,889453936
9,20,Ticks_Linear_8,21,1,48,34,889456684
9,20,Ticks_Linear_8,22,5,42,127,890253808
9,20,Ticks_Linear_8,23,1,48,31,890262776
9,20,Ticks_Linear_8,24,1,48,35,891029744
9,20,Ticks_Linear_8,25,5,42,127,891053528
9,20,Ticks_Linear_8,26,1,48,29,891845124
