taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
7,9,Ticks_ISO_T2_8,5,1,48,50,1320067472
7,9,Ticks_ISO_T2_8,6,5,42,127,1320867508
7,9,Ticks_ISO_T2_8,7,1,48,51,1320869372
7,9,Ticks_ISO_T2_8,8,1,48,55,1321658528
7,9,Ticks_ISO_T2_8,9,5,42,127,1321666788
7,9,Ticks_ISO_T2_8,10,1,48,47,1322467048
7,9,Ticks_ISO_T2_8,11,5,42,127,1322468164
7,9,Ticks_ISO_T2_8,12,1,48,56,1323262852
7,9,Ticks_ISO_T2_8,13,5,42,127,1323266480
7,9,Ticks_ISO_T2_8,14,5,42,127,1324067264
7,9,Ticks_ISO_T2_8,15,1,48,56,1324096484
7,9,Ticks_ISO_T2_8,16,1,48,54,1324856936
7,9,Ticks_ISO_T2_8,17,5,42,127,1324866920
7,9,Ticks_ISO_T2_8,18,1,48,51,1325661232
7,9,Ticks_ISO_T2_8,19,5,42,127,1325666652
7,9,Ticks_ISO_T2_8,20,1,48,53,1326461216
7,9,Ticks_ISO_T2_8,21,5,42,127,1326466484
7,9,Ticks_ISO_T2_8,22,1,48,52,1327260728
7,9,Ticks_ISO_T2_8,23,5,42,127,1327267340
7,9,Ticks_ISO_T2_8,24,5,42,127,1328066780
7,9,Ticks_ISO_T2_8,25,1,48,49,1328075728
7,9,Ticks_ISO_T2_8,26,1,48,48,1328858768
7,9,Ticks_ISO_T2_8,27,5,42,127,1328866584
7,9,Ticks_ISO_T2_8,28,1,48,60,1329641296
7,9,Ticks_ISO_T2_8,29,5,42,127,1329666392
7,9,Ticks_ISO_T2_8,30,1,48,56,1330457560
7,9,Ticks_ISO_T2_8,31,5,42,127,1330467320
7,9,Ticks_ISO_T2_8,32,1,48,48,1331251540
7,9,Ticks_ISO_T2_8,33,5,42,127,1331267056
7,9,Ticks_ISO_T2_8,34,1,48,50,1332060916
7,9,Ticks_ISO_T2_8,35,5,42,127,1332066640
7,9,Ticks_ISO_T2_8,36,5,42,127,1332866404
7,9,Ticks_ISO_T2_8,37,1,48,50,1332904600
7,9,Ticks_ISO_T2_8,38,5,42,127,1333667108
7,9,Ticks_ISO_T2_8,39,1,48,46,1333690048
7,9,Ticks_ISO_T2_8,40,1,48,51,1334457224
7,9,Ticks_ISO_T2_8,41,5,42,127,1334467132
7,9,Ticks_ISO_T2_8,42,5,42,127,1335266724
7,9,Ticks_ISO_T2_8,43,1,48,49,1335283604
7,9,Ticks_ISO_T2_8,44,5,42,127,1336066460
7,9,Ticks_ISO_T2_8,45,1,48,47,1336074364
7,9,Ticks_ISO_T2_8,46,1,48,58,1336841092
7,9,Ticks_ISO_T2_8,47,5,42,127,1336867232
7,9,Ticks_ISO_T2_8,48,1,48,53,1337645836
7,9,Ticks_ISO_T2_8,49,5,42,127,1337667040
7,9,Ticks_ISO_T2_8,50,1,48,49,1338436148
7,9,Ticks_ISO_T2_8,51,5,42,127,1338466552
7,9,Ticks_ISO_T2_8,52,1,48,50,1339254156
7,9,Ticks_ISO_T2_8,53,5,42,127,1339266532
7,9,Ticks_ISO_T2_8,54,5,42,127,1340067172
7,9,Ticks_ISO_T2_8,55,1,48,52,1340078064
7,9,Ticks_ISO_T2_8,56,5,42,127,1340867052
7,9,Ticks_ISO_T2_8,57,1,48,39,1340899864
7,9,Ticks_ISO_T2_8,58,5,42,127,1341666560
7,9,Ticks_ISO_T2_8,59,1,48,46,1341697580
7,9,Ticks_ISO_T2_8,60,1,48,51,1342465616
7,9,Ticks_ISO_T2_8,61,5,42,127,1342467116
7,9,Ticks_ISO_T2_8,62,5,42,127,1343267152
7,9,Ticks_ISO_T2_8,63,1,48,43,1343269972
7,9,Ticks_ISO_T2_8,64,5,42,127,1344066960
7,9,Ticks_ISO_T2_8,65,1,48,42,1344086084
7,9,Ticks_ISO_T2_8,66,1,48,48,1344855432
7,9,Ticks_ISO_T2_8,67,5,42,127,1344866612
7,9,Ticks_ISO_T2_8,68,1,48,55,1345646136
7,9,Ticks_ISO_T2_8,69,5,42,127,1345666368
7,9,Ticks_ISO_T2_8,70,1,48,55,1346452300
7,9,Ticks_ISO_T2_8,71,5,42,127,1346467148
7,9,Ticks_ISO_T2_8,72,5,42,127,1347267112
7,9,Ticks_ISO_T2_8,73,1,48,48,1347281448
7,9,Ticks_ISO_T2_8,74,1,48,50,1348065792
7,9,Ticks_ISO_T2_8,75,5,42,127,1348067364
7,9,Ticks_ISO_T2_8,76,5,42,127,1348866280
7,9,Ticks_ISO_T2_8,77,1,48,51,1348867248
7,9,Ticks_ISO_T2_8,78,5,42,127,1349667212
7,9,Ticks_ISO_T2_8,79,1,48,42,1349698376
7,9,Ticks_ISO_T2_8,80,5,42,127,1350466944
7,9,Ticks_ISO_T2_8,81,1,48,45,1350473204
7,9,Ticks_ISO_T2_8,82,1,48,51,1351262144
7,9,Ticks_ISO_T2_8,83,5,42,127,1351266744
7,9,Ticks_ISO_T2_8,84,5,42,127,1352066288
7,9,Ticks_ISO_T2_8,85,1,48,46,1352096704
7,9,Ticks_ISO_T2_8,86,5,42,127,1352867068
7,9,Ticks_ISO_T2_8,87,1,48,46,1352879012
7,9,Ticks_ISO_T2_8,88,1,48,43,1353649408
7,9,Ticks_ISO_T2_8,89,5,42,127,1353666944
7,9,Ticks_ISO_T2_8,90,1,48,49,1354454076
7,9,Ticks_ISO_T2_8,91,5,42,127,1354466824
7,9,Ticks_ISO_T2_8,92,5,42,127,1355266268
7,9,Ticks_ISO_T2_8,93,1,48,48,1355292644
7,9,Ticks_ISO_T2_8,94,1,48,58,1356064836
7,9,Ticks_ISO_T2_8,95,5,42,127,1356067188
7,9,Ticks_ISO_T2_8,96,1,48,32,1356855068
7,9,Ticks_ISO_T2_8,97,5,42,127,1356867072
7,9,Ticks_ISO_T2_8,98,1,48,49,1357651732
7,9,Ticks_ISO_T2_8,99,5,42,127,1357666880
7,9,Ticks_ISO_T2_8,100,1,48,48,1358440100
7,9,Ticks_ISO_T2_8,101,5,42,127,1358466340
7,9,Ticks_ISO_T2_8,102,1,48,54,1359226616
7,9,Ticks_ISO_T2_8,103,5,42,127,1359267120
7,9,Ticks_ISO_T2_8,104,1,48,54,1360055448
7,9,Ticks_ISO_T2_8,105,5,42,127,1360066924
7,9,Ticks_ISO_T2_8,106,1,48,44,1360866136
7,9,Ticks_ISO_T2_8,107,5,42,127,1360867708
7,9,Ticks_ISO_T2_8,108,5,42,127,1361666324
7,9,Ticks_ISO_T2_8,109,1,48,48,1361693152
7,9,Ticks_ISO_T2_8,110,5,42,127,1362467032
7,9,Ticks_ISO_T2_8,111,1,48,49,1362474408
7,9,Ticks_ISO_T2_8,112,1,48,52,1363249520
7,9,Ticks_ISO_T2_8,113,5,42,127,1363266832
7,9,Ticks_ISO_T2_8,114,1,48,46,1364016192
7,9,Ticks_ISO_T2_8,115,5,42,127,1364066788
7,9,Ticks_ISO_T2_8,116,1,48,54,1364827372
7,9,Ticks_ISO_T2_8,117,5,42,127,1364866696
7,9,Ticks_ISO_T2_8,118,1,48,51,1365648524
7,9,Ticks_ISO_T2_8,119,5,42,127,1365667180
7,9,Ticks_ISO_T2_8,120,1,48,38,1366460368
7,9,Ticks_ISO_T2_8,121,5,42,127,1366466840
7,9,Ticks_ISO_T2_8,122,5,42,127,1367266804
7,9,Ticks_ISO_T2_8,123,1,48,32,1367296476
7,9,Ticks_ISO_T2_8,124,5,42,127,1368066684
7,9,Ticks_ISO_T2_8,125,1,48,42,1368084312
7,9,Ticks_ISO_T2_8,126,1,48,49,1368867540
7,9,Ticks_ISO_T2_8,127,5,42,127,1368868884
7,9,Ticks_ISO_T2_8,128,5,42,127,1369666976
7,9,Ticks_ISO_T2_8,129,1,48,53,1369673836
7,9,Ticks_ISO_T2_8,130,1,48,51,1370465268
7,9,Ticks_ISO_T2_8,131,5,42,127,1370466780
7,9,Ticks_ISO_T2_8,132,1,48,55,1371210452
7,9,Ticks_ISO_T2_8,133,5,42,127,1371266464
7,9,Ticks_ISO_T2_8,134,1,48,60,1372016872
7,9,Ticks_ISO_T2_8,135,5,42,127,1372067168
7,9,Ticks_ISO_T2_8,136,5,42,127,1372866912
7,9,Ticks_ISO_T2_8,137,1,48,54,1372884984
7,9,Ticks_ISO_T2_8,138,1,48,53,1373664520
7,9,Ticks_ISO_T2_8,139,5,42,127,1373666564
7,9,Ticks_ISO_T2_8,140,1,48,48,1374456312
7,9,Ticks_ISO_T2_8,141,5,42,127,1374466520
7,9,Ticks_ISO_T2_8,142,1,48,54,1375229640
7,9,Ticks_ISO_T2_8,143,5,42,127,1375267300
7,9,Ticks_ISO_T2_8,144,1,48,54,1376007160
7,9,Ticks_ISO_T2_8,145,5,42,127,1376066960
7,9,Ticks_ISO_T2_8,146,1,48,57,1376847212
7,9,Ticks_ISO_T2_8,147,5,42,127,1376866616
7,9,Ticks_ISO_T2_8,148,5,42,127,1377666456
7,9,Ticks_ISO_T2_8,149,1,48,54,1377667940
7,9,Ticks_ISO_T2_8,150,1,48,49,1378457172
7,9,Ticks_ISO_T2_8,151,5,42,127,1378467304
7,9,Ticks_ISO_T2_8,152,5,42,127,1379266896
7,9,Ticks_ISO_T2_8,153,1,48,51,1379292824
7,9,Ticks_ISO_T2_8,154,1,48,55,1380049604
7,9,Ticks_ISO_T2_8,155,5,42,127,1380066548
7,9,Ticks_ISO_T2_8,156,1,48,62,1380831012
7,9,Ticks_ISO_T2_8,157,5,42,127,1380866280
7,9,Ticks_ISO_T2_8,158,1,48,53,1381656176
7,9,Ticks_ISO_T2_8,159,5,42,127,1381667356
7,9,Ticks_ISO_T2_8,160,1,48,57,1382446712
7,9,Ticks_ISO_T2_8,161,5,42,127,1382466868
7,9,Ticks_ISO_T2_8,162,1,48,60,1383244948
7,9,Ticks_ISO_T2_8,163,5,42,127,1383266600
7,9,Ticks_ISO_T2_8,164,1,48,52,1384045452
7,9,Ticks_ISO_T2_8,165,5,42,127,1384066284
7,9,Ticks_ISO_T2_8,166,1,48,52,1384851700
7,9,Ticks_ISO_T2_8,167,5,42,127,1384867440
7,9,Ticks_ISO_T2_8,168,5,42,127,1385666880
7,9,Ticks_ISO_T2_8,169,1,48,48,1385683312
7,9,Ticks_ISO_T2_8,170,1,48,59,1386461560
7,9,Ticks_ISO_T2_8,171,5,42,127,1386466684
7,9,Ticks_ISO_T2_8,172,5,42,127,1387266424
7,9,Ticks_ISO_T2_8,173,1,48,57,1387276268
7,9,Ticks_ISO_T2_8,174,5,42,127,1388067128
7,9,Ticks_ISO_T2_8,175,1,48,49,1388080788
7,9,Ticks_ISO_T2_8,176,1,48,58,1388858592
7,9,Ticks_ISO_T2_8,177,5,42,127,1388866852
7,9,Ticks_ISO_T2_8,178,5,42,127,1389666592
7,9,Ticks_ISO_T2_8,179,1,48,56,1389689932
7,9,Ticks_ISO_T2_8,180,5,42,127,1390466352
7,9,Ticks_ISO_T2_8,181,1,48,54,1390495048
7,9,Ticks_ISO_T2_8,182,5,42,127,1391267132
7,9,Ticks_ISO_T2_8,183,1,48,61,1391273836
7,9,Ticks_ISO_T2_8,184,5,42,127,1392067012
7,9,Ticks_ISO_T2_8,185,1,48,52,1392102448
7,9,Ticks_ISO_T2_8,186,1,48,55,1392863640
7,9,Ticks_ISO_T2_8,187,5,42,127,1392866740
7,9,Ticks_ISO_T2_8,188,5,42,127,1393666408
7,9,Ticks_ISO_T2_8,189,1,48,48,1393688000
7,9,Ticks_ISO_T2_8,190,5,42,127,1394467112
7,9,Ticks_ISO_T2_8,191,1,48,55,1394487660
7,9,Ticks_ISO_T2_8,192,1,48,58,1395247508
7,9,Ticks_ISO_T2_8,193,5,42,127,1395267064
7,9,Ticks_ISO_T2_8,194,1,48,55,1396040884
7,9,Ticks_ISO_T2_8,195,5,42,127,1396066648
7,9,Ticks_ISO_T2_8,196,5,42,127,1396866488
7,9,Ticks_ISO_T2_8,197,1,48,51,1396872144
7,9,Ticks_ISO_T2_8,198,1,48,59,1397663788
7,9,Ticks_ISO_T2_8,199,5,42,127,1397667036
7,9,Ticks_ISO_T2_8,200,5,42,127,1398466852
7,9,Ticks_ISO_T2_8,201,1,48,48,1398484180
7,9,Ticks_ISO_T2_8,202,1,48,53,1399256968
7,9,Ticks_ISO_T2_8,203,5,42,127,1399266728
7,9,Ticks_ISO_T2_8,204,1,48,50,1400053036
7,9,Ticks_ISO_T2_8,205,5,42,127,1400066388
7,9,Ticks_ISO_T2_8,206,1,48,52,1400865656
7,9,Ticks_ISO_T2_8,207,5,42,127,1400867168
7,9,Ticks_ISO_T2_8,208,5,42,127,1401667056
7,9,Ticks_ISO_T2_8,209,1,48,36,1401702184
7,9,Ticks_ISO_T2_8,210,5,42,127,1402466712
7,9,Ticks_ISO_T2_8,211,1,48,44,1402485560
7,9,Ticks_ISO_T2_8,212,5,42,127,1403266324
7,9,Ticks_ISO_T2_8,213,1,48,43,1403281180
7,9,Ticks_ISO_T2_8,214,5,42,127,1404067324
7,9,Ticks_ISO_T2_8,215,1,48,51,1404080092
7,9,Ticks_ISO_T2_8,216,5,42,127,1404866984
7,9,Ticks_ISO_T2_8,217,1,48,34,1404883192
7,9,Ticks_ISO_T2_8,218,5,42,127,1405666792
7,9,Ticks_ISO_T2_8,219,1,48,48,1405673124
7,9,Ticks_ISO_T2_8,220,5,42,127,1406466304
7,9,Ticks_ISO_T2_8,221,1,48,47,1406476676
7,9,Ticks_ISO_T2_8,222,5,42,127,1407267156
7,9,Ticks_ISO_T2_8,223,1,48,54,1407295708
7,9,Ticks_ISO_T2_8,224,5,42,127,1408066888
7,9,Ticks_ISO_T2_8,225,1,48,49,1408110124
7,9,Ticks_ISO_T2_8,226,5,42,127,1408866772
7,9,Ticks_ISO_T2_8,227,1,48,49,1408885396
7,9,Ticks_ISO_T2_8,228,5,42,127,1409666380
7,9,Ticks_ISO_T2_8,229,1,48,48,1409691864
7,9,Ticks_ISO_T2_8,230,5,42,127,1410467160
7,9,Ticks_ISO_T2_8,231,1,48,55,1410473644
7,9,Ticks_ISO_T2_8,232,1,48,50,1411253912
7,9,Ticks_ISO_T2_8,233,5,42,127,1411266888
7,9,Ticks_ISO_T2_8,234,5,42,127,1412066776
7,9,Ticks_ISO_T2_8,235,1,48,54,1412098916
7,9,Ticks_ISO_T2_8,0,9999,9999,9999,1316864044
7,9,Ticks_ISO_T2_8,1,9999,9999,9999,1317664848
7,9,Ticks_ISO_T2_8,2,9999,9999,9999,1318464604
7,9,Ticks_ISO_T2_8,3,9999,9999,9999,1319264360
7,9,Ticks_ISO_T2_8,4,9999,9999,9999,1320064064
7,9,Ticks_ISO_T2_8,5,9999,9999,9999,1320864844
7,9,Ticks_ISO_T2_8,6,9999,9999,9999,1321664572
7,9,Ticks_ISO_T2_8,7,9999,9999,9999,1322464312
7,9,Ticks_ISO_T2_8,8,9999,9999,9999,1323264112
7,9,Ticks_ISO_T2_8,9,9999,9999,9999,1324064824
7,9,Ticks_ISO_T2_8,10,9999,9999,9999,1324864628
7,9,Ticks_ISO_T2_8,11,9999,9999,9999,1325664360
7,9,Ticks_ISO_T2_8,12,9999,9999,9999,1326464120
7,9,Ticks_ISO_T2_8,13,9999,9999,9999,1327264824
7,9,Ticks_ISO_T2_8,14,9999,9999,9999,1328064564
7,9,Ticks_ISO_T2_8,15,9999,9999,9999,1328864368
7,9,Ticks_ISO_T2_8,16,9999,9999,9999,1329664100
7,9,Ticks_ISO_T2_8,17,9999,9999,9999,1330464880
7,9,Ticks_ISO_T2_8,18,9999,9999,9999,1331264616
7,9,Ticks_ISO_T2_8,19,9999,9999,9999,1332064348
7,9,Ticks_ISO_T2_8,20,9999,9999,9999,1332864112
7,9,Ticks_ISO_T2_8,21,9999,9999,9999,1333664816
7,9,Ticks_ISO_T2_8,22,9999,9999,9999,1334464620
7,9,Ticks_ISO_T2_8,23,9999,9999,9999,1335264360
7,9,Ticks_ISO_T2_8,24,9999,9999,9999,1336064092
7,9,Ticks_ISO_T2_8,25,9999,9999,9999,1336864868
7,9,Ticks_ISO_T2_8,26,9999,9999,9999,1337664600
7,9,Ticks_ISO_T2_8,27,9999,9999,9999,1338464336
7,9,Ticks_ISO_T2_8,28,9999,9999,9999,1339264092
7,9,Ticks_ISO_T2_8,29,9999,9999,9999,1340064880
7,9,Ticks_ISO_T2_8,30,9999,9999,9999,1340864612
7,9,Ticks_ISO_T2_8,31,9999,9999,9999,1341664344
7,9,Ticks_ISO_T2_8,32,9999,9999,9999,1342464080
7,9,Ticks_ISO_T2_8,33,9999,9999,9999,1343264860
7,9,Ticks_ISO_T2_8,34,9999,9999,9999,1344064592
7,9,Ticks_ISO_T2_8,35,9999,9999,9999,1344864320
7,9,Ticks_ISO_T2_8,36,9999,9999,9999,1345664076
7,9,Ticks_ISO_T2_8,37,9999,9999,9999,1346464856
7,9,Ticks_ISO_T2_8,38,9999,9999,9999,1347264596
7,9,Ticks_ISO_T2_8,39,9999,9999,9999,1348064328
7,9,Ticks_ISO_T2_8,40,9999,9999,9999,1348864064
7,9,Ticks_ISO_T2_8,41,9999,9999,9999,1349664844
7,9,Ticks_ISO_T2_8,42,9999,9999,9999,1350464580
7,9,Ticks_ISO_T2_8,43,9999,9999,9999,1351264304
7,9,Ticks_ISO_T2_8,44,9999,9999,9999,1352064072
7,9,Ticks_ISO_T2_8,45,9999,9999,9999,1352864852
7,9,Ticks_ISO_T2_8,46,9999,9999,9999,1353664576
7,9,Ticks_ISO_T2_8,47,9999,9999,9999,1354464312
7,9,Ticks_ISO_T2_8,48,9999,9999,9999,1355264052
7,9,Ticks_ISO_T2_8,49,9999,9999,9999,1356064896
7,9,Ticks_ISO_T2_8,50,9999,9999,9999,1356864632
7,9,Ticks_ISO_T2_8,51,9999,9999,9999,1357664364
7,9,Ticks_ISO_T2_8,52,9999,9999,9999,1358464048
7,9,Ticks_ISO_T2_8,53,9999,9999,9999,1359264828
7,9,Ticks_ISO_T2_8,54,9999,9999,9999,1360064560
7,9,Ticks_ISO_T2_8,55,9999,9999,9999,1360864376
7,9,Ticks_ISO_T2_8,56,9999,9999,9999,1361664108
7,9,Ticks_ISO_T2_8,57,9999,9999,9999,1362464812
7,9,Ticks_ISO_T2_8,58,9999,9999,9999,1363264616
7,9,Ticks_ISO_T2_8,59,9999,9999,9999,1364064348
7,9,Ticks_ISO_T2_8,60,9999,9999,9999,1364864108
7,9,Ticks_ISO_T2_8,61,9999,9999,9999,1365664888
7,9,Ticks_ISO_T2_8,62,9999,9999,9999,1366464620
7,9,Ticks_ISO_T2_8,63,9999,9999,9999,1367264364
7,9,Ticks_ISO_T2_8,64,9999,9999,9999,1368064096
7,9,Ticks_ISO_T2_8,65,9999,9999,9999,1368864876
7,9,Ticks_ISO_T2_8,66,9999,9999,9999,1369664608
7,9,Ticks_ISO_T2_8,67,9999,9999,9999,1370464344
7,9,Ticks_ISO_T2_8,68,9999,9999,9999,1371264096
7,9,Ticks_ISO_T2_8,69,9999,9999,9999,1372064876
7,9,Ticks_ISO_T2_8,70,9999,9999,9999,1372864620
7,9,Ticks_ISO_T2_8,71,9999,9999,9999,1373664308
7,9,Ticks_ISO_T2_8,72,9999,9999,9999,1374464080
7,9,Ticks_ISO_T2_8,73,9999,9999,9999,1375264860
7,9,Ticks_ISO_T2_8,74,9999,9999,9999,1376064592
7,9,Ticks_ISO_T2_8,75,9999,9999,9999,1376864324
7,9,Ticks_ISO_T2_8,76,9999,9999,9999,1377664088
7,9,Ticks_ISO_T2_8,77,9999,9999,9999,1378464864
7,9,Ticks_ISO_T2_8,78,9999,9999,9999,1379264604
7,9,Ticks_ISO_T2_8,79,9999,9999,9999,1380064328
7,9,Ticks_ISO_T2_8,80,9999,9999,9999,1380864064
7,9,Ticks_ISO_T2_8,81,9999,9999,9999,1381664844
7,9,Ticks_ISO_T2_8,82,9999,9999,9999,1382464576
7,9,Ticks_ISO_T2_8,83,9999,9999,9999,1383264308
7,9,Ticks_ISO_T2_8,84,9999,9999,9999,1384064068
7,9,Ticks_ISO_T2_8,85,9999,9999,9999,1384864852
7,9,Ticks_ISO_T2_8,86,9999,9999,9999,1385664588
7,9,Ticks_ISO_T2_8,87,9999,9999,9999,1386464316
7,9,Ticks_ISO_T2_8,88,9999,9999,9999,1387264056
7,9,Ticks_ISO_T2_8,89,9999,9999,9999,1388064836
7,9,Ticks_ISO_T2_8,90,9999,9999,9999,1388864560
7,9,Ticks_ISO_T2_8,91,9999,9999,9999,1389664376
7,9,Ticks_ISO_T2_8,92,9999,9999,9999,1390464060
7,9,Ticks_ISO_T2_8,93,9999,9999,9999,1391264840
7,9,Ticks_ISO_T2_8,94,9999,9999,9999,1392064572
7,9,Ticks_ISO_T2_8,95,9999,9999,9999,1392864376
7,9,Ticks_ISO_T2_8,96,9999,9999,9999,1393664116
7,9,Ticks_ISO_T2_8,97,9999,9999,9999,1394464820
7,9,Ticks_ISO_T2_8,98,9999,9999,9999,1395264624
7,9,Ticks_ISO_T2_8,99,9999,9999,9999,1396064356
7,9,Ticks_ISO_T2_8,100,9999,9999,9999,1396864048
7,9,Ticks_ISO_T2_8,101,9999,9999,9999,1397664820
7,9,Ticks_ISO_T2_8,102,9999,9999,9999,1398464560
7,9,Ticks_ISO_T2_8,103,9999,9999,9999,1399264360
7,9,Ticks_ISO_T2_8,104,9999,9999,9999,1400064096
7,9,Ticks_ISO_T2_8,105,9999,9999,9999,1400864880
7,9,Ticks_ISO_T2_8,106,9999,9999,9999,1401664612
7,9,Ticks_ISO_T2_8,107,9999,9999,9999,1402464348
7,9,Ticks_ISO_T2_8,108,9999,9999,9999,1403264104
7,9,Ticks_ISO_T2_8,109,9999,9999,9999,1404064884
7,9,Ticks_ISO_T2_8,110,9999,9999,9999,1404864620
7,9,Ticks_ISO_T2_8,111,9999,9999,9999,1405664352
7,9,Ticks_ISO_T2_8,112,9999,9999,9999,1406464084
7,9,Ticks_ISO_T2_8,113,9999,9999,9999,1407264864
7,9,Ticks_ISO_T2_8,114,9999,9999,9999,1408064596
7,9,Ticks_ISO_T2_8,115,9999,9999,9999,1408864332
7,9,Ticks_ISO_T2_8,116,9999,9999,9999,1409664088
7,9,Ticks_ISO_T2_8,117,9999,9999,9999,1410464868
7,9,Ticks_ISO_T2_8,118,9999,9999,9999,1411264600
7,9,Ticks_ISO_T2_8,119,9999,9999,9999,1412064336
8,10,Ticks_ISO_T2_5,0,5,42,127,1421630944
8,10,Ticks_ISO_T2_5,1,5,42,127,1422130736
8,10,Ticks_ISO_T2_5,2,5,42,127,1422631348
8,10,Ticks_ISO_T2_5,3,5,42,127,1423130844
8,10,Ticks_ISO_T2_5,4,5,42,127,1423630784
8,10,Ticks_ISO_T2_5,5,1,48,57,1423640784
8,10,Ticks_ISO_T2_5,6,1,48,64,1424130028
8,10,Ticks_ISO_T2_5,7,5,42,127,1424131592
8,10,Ticks_ISO_T2_5,8,1,48,63,1424629792
8,10,Ticks_ISO_T2_5,9,5,42,127,1424631436
8,10,Ticks_ISO_T2_5,10,5,42,127,1425130840
8,10,Ticks_ISO_T2_5,11,1,48,66,1425133664
8,10,Ticks_ISO_T2_5,12,5,42,127,1425630608
8,10,Ticks_ISO_T2_5,13,1,48,61,1425637920
8,10,Ticks_ISO_T2_5,14,5,42,127,1426131428
8,10,Ticks_ISO_T2_5,15,1,48,68,1426135520
8,10,Ticks_ISO_T2_5,16,1,48,62,1426630824
8,10,Ticks_ISO_T2_5,17,5,42,127,1426632160
8,10,Ticks_ISO_T2_5,18,5,42,127,1427130668
8,10,Ticks_ISO_T2_5,19,1,48,65,1427135352
8,10,Ticks_ISO_T2_5,20,5,42,127,1427630588
8,10,Ticks_ISO_T2_5,21,1,48,69,1427645452
8,10,Ticks_ISO_T2_5,22,5,42,127,1428131180
8,10,Ticks_ISO_T2_5,23,1,48,67,1428147984
8,10,Ticks_ISO_T2_5,24,5,42,127,1428630800
8,10,Ticks_ISO_T2_5,25,1,48,58,1428632664
8,10,Ticks_ISO_T2_5,26,5,42,127,1429130568
8,10,Ticks_ISO_T2_5,27,1,48,70,1429141616
8,10,Ticks_ISO_T2_5,28,5,42,127,1429631456
8,10,Ticks_ISO_T2_5,29,1,48,65,1429635176
8,10,Ticks_ISO_T2_5,30,5,42,127,1430131004
8,10,Ticks_ISO_T2_5,31,1,48,64,1430142128
8,10,Ticks_ISO_T2_5,32,5,42,127,1430630772
8,10,Ticks_ISO_T2_5,33,1,48,63,1430639276
8,10,Ticks_ISO_T2_5,34,5,42,127,1431130440
8,10,Ticks_ISO_T2_5,35,1,48,41,1431144508
8,10,Ticks_ISO_T2_5,36,1,38,13,1431157576
8,10,Ticks_ISO_T2_5,37,1,48,61,1431623164
8,10,Ticks_ISO_T2_5,38,5,42,127,1431631352
8,10,Ticks_ISO_T2_5,39,5,42,127,1432130980
8,10,Ticks_ISO_T2_5,40,1,48,59,1432147492
8,10,Ticks_ISO_T2_5,41,5,42,127,1432630600
8,10,Ticks_ISO_T2_5,42,1,48,58,1432643816
8,10,Ticks_ISO_T2_5,43,5,42,127,1433131492
8,10,Ticks_ISO_T2_5,44,1,48,63,1433141716
8,10,Ticks_ISO_T2_5,45,5,42,127,1433631036
8,10,Ticks_ISO_T2_5,46,1,48,64,1433640364
8,10,Ticks_ISO_T2_5,47,5,42,127,1434130732
8,10,Ticks_ISO_T2_5,48,1,48,63,1434150604
8,10,Ticks_ISO_T2_5,49,5,42,127,1434630500
8,10,Ticks_ISO_T2_5,50,1,48,55,1434651344
8,10,Ticks_ISO_T2_5,51,5,42,127,1435131464
8,10,Ticks_ISO_T2_5,52,1,48,61,1435142812
8,10,Ticks_ISO_T2_5,53,5,42,127,1435630864
8,10,Ticks_ISO_T2_5,54,1,48,62,1435644976
8,10,Ticks_ISO_T2_5,55,5,42,127,1436130708
8,10,Ticks_ISO_T2_5,56,1,48,59,1436159780
8,10,Ticks_ISO_T2_5,57,5,42,127,1436631596
8,10,Ticks_ISO_T2_5,58,1,48,59,1436659852
8,10,Ticks_ISO_T2_5,59,5,42,127,1437130996
8,10,Ticks_ISO_T2_5,60,1,48,62,1437141964
8,10,Ticks_ISO_T2_5,61,5,42,127,1437630764
8,10,Ticks_ISO_T2_5,62,1,48,61,1437642788
8,10,Ticks_ISO_T2_5,63,5,42,127,1438130464
8,10,Ticks_ISO_T2_5,64,1,48,62,1438154300
8,10,Ticks_ISO_T2_5,65,5,42,127,1438631428
8,10,Ticks_ISO_T2_5,66,1,48,54,1438648308
8,10,Ticks_ISO_T2_5,67,5,42,127,1439130900
8,10,Ticks_ISO_T2_5,68,1,48,59,1439147856
8,10,Ticks_ISO_T2_5,69,5,42,127,1439630744
8,10,Ticks_ISO_T2_5,70,1,48,60,1439641416
8,10,Ticks_ISO_T2_5,71,5,42,127,1440130368
8,10,Ticks_ISO_T2_5,72,1,48,55,1440155324
8,10,Ticks_ISO_T2_5,73,5,42,127,1440631404
8,10,Ticks_ISO_T2_5,74,1,48,57,1440646568
8,10,Ticks_ISO_T2_5,75,5,42,127,1441130952
8,10,Ticks_ISO_T2_5,76,1,48,57,1441152472
8,10,Ticks_ISO_T2_5,77,5,42,127,1441630472
8,10,Ticks_ISO_T2_5,78,1,48,61,1441649396
8,10,Ticks_ISO_T2_5,79,1,48,62,1442129092
8,10,Ticks_ISO_T2_5,80,5,42,127,1442131504
8,10,Ticks_ISO_T2_5,81,5,42,127,1442630984
8,10,Ticks_ISO_T2_5,82,1,48,62,1442652652
8,10,Ticks_ISO_T2_5,83,5,42,127,1443130676
8,10,Ticks_ISO_T2_5,84,1,48,63,1443149652
8,10,Ticks_ISO_T2_5,85,5,42,127,1443630448
8,10,Ticks_ISO_T2_5,86,1,48,58,1443659000
