taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
8,22,Ticks_Phase_8,44,1,48,48,725216968
8,22,Ticks_Phase_8,45,5,42,127,725248372
8,22,Ticks_Phase_8,46,1,48,45,725996608
8,22,Ticks_Phase_8,47,5,42,127,726048008
8,22,Ticks_Phase_8,48,1,48,46,726773096
8,22,Ticks_Phase_8,49,5,42,127,726847792
8,22,Ticks_Phase_8,50,1,48,48,727608084
8,22,Ticks_Phase_8,51,5,42,127,727647580
8,22,Ticks_Phase_8,52,5,42,127,728448420
8,22,Ticks_Phase_8,53,1,48,45,728451536
8,22,Ticks_Phase_8,54,5,42,127,729248204
8,22,Ticks_Phase_8,55,1,48,43,729291340
8,22,Ticks_Phase_8,56,5,42,127,730047944
8,22,Ticks_Phase_8,57,1,48,45,730081392
8,22,Ticks_Phase_8,58,1,48,41,730816996
8,22,Ticks_Phase_8,59,5,42,127,730828328
8,22,Ticks_Phase_8,60,1,48,41,731589592
8,22,Ticks_Phase_8,61,5,42,127,731627816
8,22,Ticks_Phase_8,62,5,42,127,732427612
8,22,Ticks_Phase_8,63,1,48,40,732428500
8,22,Ticks_Phase_8,64,1,48,43,733219948
8,22,Ticks_Phase_8,65,5,42,127,733228436
8,22,Ticks_Phase_8,66,1,48,40,734028080
8,22,Ticks_Phase_8,67,5,42,127,734029420
8,22,Ticks_Phase_8,68,5,42,127,734827868
8,22,Ticks_Phase_8,69,1,48,39,734831208
8,22,Ticks_Phase_8,70,1,48,43,735607772
8,22,Ticks_Phase_8,71,5,42,127,735627648
8,22,Ticks_Phase_8,72,1,48,46,736368696
8,22,Ticks_Phase_8,73,5,42,127,736428356
8,22,Ticks_Phase_8,74,1,48,43,737189996
8,22,Ticks_Phase_8,75,5,42,127,737228292
8,22,Ticks_Phase_8,76,1,48,38,737999144
8,22,Ticks_Phase_8,77,5,42,127,738028000
8,22,Ticks_Phase_8,78,1,48,40,738790764
8,22,Ticks_Phase_8,79,5,42,127,738827640
8,22,Ticks_Phase_8,80,1,48,35,739591524
8,22,Ticks_Phase_8,81,5,42,127,739628400
8,22,Ticks_Phase_8,82,1,48,38,740349668
8,22,Ticks_Phase_8,83,5,42,127,740428256
8,22,Ticks_Phase_8,84,1,48,33,741137400
8,22,Ticks_Phase_8,85,5,42,127,741227820
8,22,Ticks_Phase_8,86,1,48,35,741945188
8,22,Ticks_Phase_8,87,5,42,127,742027532
8,22,Ticks_Phase_8,88,1,48,38,742760112
8,22,Ticks_Phase_8,89,5,42,127,742828464
8,22,Ticks_Phase_8,90,1,48,41,743560424
8,22,Ticks_Phase_8,91,5,42,127,743628248
8,22,Ticks_Phase_8,92,5,42,127,744428116
8,22,Ticks_Phase_8,93,1,48,43,744479992
8,22,Ticks_Phase_8,94,1,48,44,745241948
8,22,Ticks_Phase_8,95,5,42,127,745248268
8,22,Ticks_Phase_8,96,1,48,43,746008264
8,22,Ticks_Phase_8,97,5,42,127,746048056
8,22,Ticks_Phase_8,98,1,48,43,746845804
8,22,Ticks_Phase_8,99,5,42,127,746847472
8,22,Ticks_Phase_8,100,1,48,48,747601468
8,22,Ticks_Phase_8,101,5,42,127,747648376
8,22,Ticks_Phase_8,102,1,48,31,747692540
8,22,Ticks_Phase_8,103,1,48,22,747750332
8,22,Ticks_Phase_8,104,1,48,44,748351032
8,22,Ticks_Phase_8,105,5,42,127,748448180
8,22,Ticks_Phase_8,106,1,48,46,749217028
8,22,Ticks_Phase_8,107,5,42,127,749248056
8,22,Ticks_Phase_8,108,1,48,47,750046184
8,22,Ticks_Phase_8,109,5,42,127,750047768
8,22,Ticks_Phase_8,110,1,48,43,750835084
8,22,Ticks_Phase_8,111,5,42,127,750848304
8,22,Ticks_Phase_8,112,1,48,47,751607548
8,22,Ticks_Phase_8,113,5,42,127,751648088
8,22,Ticks_Phase_8,114,1,48,45,752423952
8,22,Ticks_Phase_8,115,5,42,127,752448096
8,22,Ticks_Phase_8,116,1,48,44,753187056
8,22,Ticks_Phase_8,117,5,42,127,753247812
8,22,Ticks_Phase_8,118,1,48,43,754009304
8,22,Ticks_Phase_8,119,5,42,127,754048272
8,22,Ticks_Phase_8,120,1,48,46,754811108
8,22,Ticks_Phase_8,121,5,42,127,754848132
8,22,Ticks_Phase_8,122,1,48,42,755581164
8,22,Ticks_Phase_8,123,5,42,127,755647944
8,22,Ticks_Phase_8,124,1,48,45,756411076
8,22,Ticks_Phase_8,125,5,42,127,756447876
8,22,Ticks_Phase_8,126,1,48,41,757197840
8,22,Ticks_Phase_8,127,5,42,127,757248340
8,22,Ticks_Phase_8,128,1,48,43,758044568
8,22,Ticks_Phase_8,129,5,42,127,758088044
8,22,Ticks_Phase_8,130,1,48,40,758826248
8,22,Ticks_Phase_8,131,5,42,127,758887976
8,22,Ticks_Phase_8,132,5,42,127,759687472
8,22,Ticks_Phase_8,133,1,48,43,759705260
8,22,Ticks_Phase_8,134,5,42,127,760488180
8,22,Ticks_Phase_8,135,1,48,33,760528520
8,22,Ticks_Phase_8,136,5,42,127,761288040
8,22,Ticks_Phase_8,137,1,48,37,761326136
8,22,Ticks_Phase_8,138,5,42,127,762087828
8,22,Ticks_Phase_8,139,1,48,38,762105240
8,22,Ticks_Phase_8,140,1,48,43,762883676
8,22,Ticks_Phase_8,141,5,42,127,762887532
8,22,Ticks_Phase_8,142,5,42,127,763688596
8,22,Ticks_Phase_8,143,1,48,45,763735980
8,22,Ticks_Phase_8,144,1,48,45,764476672
8,22,Ticks_Phase_8,145,5,42,127,764487928
8,22,Ticks_Phase_8,146,1,48,51,765237664
8,22,Ticks_Phase_8,147,5,42,127,765287792
8,22,Ticks_Phase_8,148,1,48,43,766067404
8,22,Ticks_Phase_8,149,5,42,127,766087800
8,22,Ticks_Phase_8,150,5,42,127,766888516
8,22,Ticks_Phase_8,151,1,48,41,766923908
8,22,Ticks_Phase_8,152,1,48,44,767659436
8,22,Ticks_Phase_8,153,5,42,127,767687996
8,22,Ticks_Phase_8,154,1,48,42,768462508
8,22,Ticks_Phase_8,155,5,42,127,768487780
8,22,Ticks_Phase_8,156,1,48,48,769238712
8,22,Ticks_Phase_8,157,5,42,127,769287644
8,22,Ticks_Phase_8,158,1,48,45,770021424
8,22,Ticks_Phase_8,159,5,42,127,770088328
8,22,Ticks_Phase_8,160,1,48,43,770833712
8,22,Ticks_Phase_8,161,5,42,127,770888116
8,22,Ticks_Phase_8,162,5,42,127,771647848
8,22,Ticks_Phase_8,163,1,48,44,771662944
8,22,Ticks_Phase_8,164,1,48,46,772428876
8,22,Ticks_Phase_8,165,5,42,127,772447624
8,22,Ticks_Phase_8,166,1,48,49,773246496
8,22,Ticks_Phase_8,167,5,42,127,773248460
8,22,Ticks_Phase_8,168,5,42,127,774048424
8,22,Ticks_Phase_8,169,1,48,48,774058440
8,22,Ticks_Phase_8,170,5,42,127,774847836
8,22,Ticks_Phase_8,171,1,48,40,774855832
8,22,Ticks_Phase_8,172,1,48,33,775645576
8,22,Ticks_Phase_8,173,5,42,127,775647544
8,22,Ticks_Phase_8,174,1,48,49,776401020
8,22,Ticks_Phase_8,175,5,42,127,776448448
8,22,Ticks_Phase_8,176,1,48,48,777247116
8,22,Ticks_Phase_8,177,5,42,127,777248680
8,22,Ticks_Phase_8,178,1,48,43,778038340
8,22,Ticks_Phase_8,179,5,42,127,778047800
8,22,Ticks_Phase_8,180,1,48,48,778837076
8,22,Ticks_Phase_8,181,5,42,127,778847588
8,22,Ticks_Phase_8,182,5,42,127,779648500
8,22,Ticks_Phase_8,183,1,48,48,779670644
8,22,Ticks_Phase_8,184,5,42,127,780448384
8,22,Ticks_Phase_8,185,1,48,48,780500928
8,22,Ticks_Phase_8,186,1,48,45,781236460
8,22,Ticks_Phase_8,187,5,42,127,781247792
8,22,Ticks_Phase_8,188,1,48,43,782015112
8,22,Ticks_Phase_8,189,5,42,127,782047652
8,22,Ticks_Phase_8,190,1,48,41,782810116
8,22,Ticks_Phase_8,191,5,42,127,782848484
8,22,Ticks_Phase_8,192,5,42,127,783648280
8,22,Ticks_Phase_8,193,1,48,37,783655136
8,22,Ticks_Phase_8,194,5,42,127,784368084
8,22,Ticks_Phase_8,195,1,48,29,784376300
8,22,Ticks_Phase_8,196,1,48,43,785142368
8,22,Ticks_Phase_8,197,5,42,127,785167716
8,22,Ticks_Phase_8,198,1,48,41,785903508
8,22,Ticks_Phase_8,199,5,42,127,785967500
8,22,Ticks_Phase_8,200,1,48,38,786700608
8,22,Ticks_Phase_8,201,5,42,127,786768336
8,22,Ticks_Phase_8,202,1,48,39,787479276
8,22,Ticks_Phase_8,203,5,42,127,787568048
8,22,Ticks_Phase_8,204,1,48,31,788247616
8,22,Ticks_Phase_8,205,5,42,127,788367820
8,22,Ticks_Phase_8,206,1,48,36,789061776
8,22,Ticks_Phase_8,207,5,42,127,789167408
8,22,Ticks_Phase_8,208,1,48,36,789871220
8,22,Ticks_Phase_8,209,5,42,127,789968180
8,22,Ticks_Phase_8,210,1,48,29,790656188
8,22,Ticks_Phase_8,211,5,42,127,790767952
8,22,Ticks_Phase_8,212,1,48,31,791474924
8,22,Ticks_Phase_8,213,5,42,127,791567680
8,22,Ticks_Phase_8,214,1,48,51,792299960
8,22,Ticks_Phase_8,215,5,42,127,792367540
8,22,Ticks_Phase_8,216,1,48,45,793109480
8,22,Ticks_Phase_8,217,5,42,127,793168224
8,22,Ticks_Phase_8,218,1,48,35,793915788
8,22,Ticks_Phase_8,219,5,42,127,793968084
8,22,Ticks_Phase_8,220,1,48,38,794730172
8,22,Ticks_Phase_8,221,5,42,127,794767872
8,22,Ticks_Phase_8,222,1,48,42,795511164
8,22,Ticks_Phase_8,223,5,42,127,795567460
8,22,Ticks_Phase_8,224,1,48,36,796310872
8,22,Ticks_Phase_8,225,5,42,127,796368292
8,22,Ticks_Phase_8,226,1,48,38,797098552
8,22,Ticks_Phase_8,227,5,42,127,797168080
8,22,Ticks_Phase_8,228,1,48,42,797894664
8,22,Ticks_Phase_8,229,5,42,127,798047828
8,22,Ticks_Phase_8,230,5,42,127,798848464
8,22,Ticks_Phase_8,231,1,48,30,798858476
8,22,Ticks_Phase_8,232,5,42,127,799648048
8,22,Ticks_Phase_8,233,1,48,38,799666452
8,22,Ticks_Phase_8,234,1,48,43,800444344
8,22,Ticks_Phase_8,235,5,42,127,800447828
8,22,Ticks_Phase_8,236,5,42,127,801247848
8,22,Ticks_Phase_8,237,1,48,32,801254928
8,22,Ticks_Phase_8,238,5,42,127,802048532
8,22,Ticks_Phase_8,239,1,48,39,802054196
8,22,Ticks_Phase_8,240,1,48,36,802815772
8,22,Ticks_Phase_8,241,5,42,127,802848012
8,22,Ticks_Phase_8,242,1,48,41,803619760
8,22,Ticks_Phase_8,243,5,42,127,803647800
8,22,Ticks_Phase_8,244,1,48,45,804443580
8,22,Ticks_Phase_8,245,5,42,127,804447808
8,22,Ticks_Phase_8,246,5,42,127,805248352
8,22,Ticks_Phase_8,247,1,48,38,805252888
8,22,Ticks_Phase_8,248,5,42,127,806048088
8,22,Ticks_Phase_8,249,1,48,35,806057424
8,22,Ticks_Phase_8,250,1,48,41,806826200
8,22,Ticks_Phase_8,251,5,42,127,806847716
8,22,Ticks_Phase_8,252,1,48,43,807626656
8,22,Ticks_Phase_8,253,5,42,127,807647652
8,22,Ticks_Phase_8,254,1,48,42,808408172
8,22,Ticks_Phase_8,255,5,42,127,808448260
8,22,Ticks_Phase_8,256,1,48,40,809218292
8,22,Ticks_Phase_8,257,5,42,127,809248048
8,22,Ticks_Phase_8,258,1,48,37,810002192
8,22,Ticks_Phase_8,259,5,42,127,810047832
8,22,Ticks_Phase_8,260,1,48,30,810838004
8,22,Ticks_Phase_8,261,5,42,127,810847544
8,22,Ticks_Phase_8,262,1,48,39,811584236
8,22,Ticks_Phase_8,263,5,42,127,811807976
8,22,Ticks_Phase_8,264,5,42,127,812607708
8,22,Ticks_Phase_8,265,1,48,19,813045512
8,22,Ticks_Phase_8,266,5,42,127,813407716
8,22,Ticks_Phase_8,267,1,48,27,814008516
8,22,Ticks_Phase_8,268,5,42,127,814208624
8,22,Ticks_Phase_8,269,1,48,39,814929840
8,22,Ticks_Phase_8,270,5,42,127,815008004
8,22,Ticks_Phase_8,271,1,48,43,815723856
8,22,Ticks_Phase_8,272,5,42,127,815807792
8,22,Ticks_Phase_8,273,1,48,42,816560740
8,22,Ticks_Phase_8,274,5,42,127,816607504
8,22,Ticks_Phase_8,275,1,48,41,817397600
8,22,Ticks_Phase_8,276,5,42,127,817408560
8,22,Ticks_Phase_8,277,1,48,43,818189896
8,22,Ticks_Phase_8,278,5,42,127,818207972
8,22,Ticks_Phase_8,279,1,48,40,818983088
8,22,Ticks_Phase_8,280,5,42,127,819007836
8,22,Ticks_Phase_8,281,1,48,43,819755400
8,22,Ticks_Phase_8,282,5,42,127,819807548
8,22,Ticks_Phase_8,283,1,48,40,820579596
8,22,Ticks_Phase_8,284,5,42,127,820608452
8,22,Ticks_Phase_8,285,1,48,38,821389112
8,22,Ticks_Phase_8,286,5,42,127,821408336
8,22,Ticks_Phase_8,287,1,48,42,822208352
8,22,Ticks_Phase_8,288,5,42,127,822209392
8,22,Ticks_Phase_8,289,1,48,48,822975072
8,22,Ticks_Phase_8,290,5,42,127,823007612
8,22,Ticks_Phase_8,291,1,48,41,823777040
8,22,Ticks_Phase_8,292,5,42,127,823808444
8,22,Ticks_Phase_8,293,1,48,41,824553004
8,22,Ticks_Phase_8,294,5,42,127,824608304
8,22,Ticks_Phase_8,295,1,48,42,825384836
8,22,Ticks_Phase_8,296,5,42,127,825407720
8,22,Ticks_Phase_8,297,1,48,33,826199168
8,22,Ticks_Phase_8,298,5,42,127,826207584
8,22,Ticks_Phase_8,299,5,42,127,826847716
8,22,Ticks_Phase_8,300,1,48,31,826979344
8,22,Ticks_Phase_8,301,5,42,127,827648252
8,22,Ticks_Phase_8,302,1,48,35,827682444
8,22,Ticks_Phase_8,303,1,48,39,828417528
8,22,Ticks_Phase_8,304,5,42,127,828448108
8,22,Ticks_Phase_8,305,1,48,37,829223220
8,22,Ticks_Phase_8,306,5,42,127,829247816
8,22,Ticks_Phase_8,307,1,48,36,829986764
8,22,Ticks_Phase_8,308,5,42,127,830047456
8,22,Ticks_Phase_8,309,1,48,33,830806776
8,22,Ticks_Phase_8,310,5,42,127,830848512
8,22,Ticks_Phase_8,311,1,48,35,831590832
8,22,Ticks_Phase_8,312,5,42,127,831648100
8,22,Ticks_Phase_8,313,1,48,34,832401172
8,22,Ticks_Phase_8,314,5,42,127,832447960
8,22,Ticks_Phase_8,315,1,48,33,833178948
8,22,Ticks_Phase_8,316,5,42,127,833247672
8,22,Ticks_Phase_8,317,1,48,37,834040608
8,22,Ticks_Phase_8,318,5,42,127,834048356
8,22,Ticks_Phase_8,319,1,48,44,834832756
8,22,Ticks_Phase_8,320,5,42,127,834848064
8,22,Ticks_Phase_8,321,1,48,39,835638540
8,22,Ticks_Phase_8,322,5,42,127,835648152
8,22,Ticks_Phase_8,323,5,42,127,836447644
8,22,Ticks_Phase_8,324,1,48,32,836458780
8,22,Ticks_Phase_8,325,1,48,40,837190404
8,22,Ticks_Phase_8,326,5,42,127,837248324
8,22,Ticks_Phase_8,327,1,48,39,838010936
8,22,Ticks_Phase_8,328,5,42,127,838048060
8,22,Ticks_Phase_8,329,1,48,38,838835688
8,22,Ticks_Phase_8,330,5,42,127,838847916
8,22,Ticks_Phase_8,331,1,48,36,839642652
8,22,Ticks_Phase_8,332,5,42,127,839647556
8,22,Ticks_Phase_8,333,5,42,127,840448320
8,22,Ticks_Phase_8,334,1,48,41,840464312
8,22,Ticks_Phase_8,335,5,42,127,841248032
8,22,Ticks_Phase_8,336,1,48,39,841259616
8,22,Ticks_Phase_8,337,5,42,127,842047968
8,22,Ticks_Phase_8,338,1,48,41,842054380
8,22,Ticks_Phase_8,0,9999,9999,9999,9999,706845792
8,22,Ticks_Phase_8,1,9999,9999,9999,9999,707645528
8,22,Ticks_Phase_8,2,9999,9999,9999,9999,708445252
8,22,Ticks_Phase_8,3,9999,9999,9999,9999,709246072
8,22,Ticks_Phase_8,4,9999,9999,9999,9999,710045800
8,22,Ticks_Phase_8,5,9999,9999,9999,9999,710845520
8,22,Ticks_Phase_8,6,9999,9999,9999,9999,711645248
8,22,Ticks_Phase_8,7,9999,9999,9999,9999,712446008
8,22,Ticks_Phase_8,8,9999,9999,9999,9999,713245792
8,22,Ticks_Phase_8,9,9999,9999,9999,9999,714045508
8,22,Ticks_Phase_8,10,9999,9999,9999,9999,714845292
8,22,Ticks_Phase_8,11,9999,9999,9999,9999,715646052
8,22,Ticks_Phase_8,12,9999,9999,9999,9999,716445764
8,22,Ticks_Phase_8,13,9999,9999,9999,9999,717245500
8,22,Ticks_Phase_8,14,9999,9999,9999,9999,718045288
8,22,Ticks_Phase_8,15,9999,9999,9999,9999,718846044
8,22,Ticks_Phase_8,16,9999,9999,9999,9999,719645760
8,22,Ticks_Phase_8,17,9999,9999,9999,9999,720445544
8,22,Ticks_Phase_8,18,9999,9999,9999,9999,721245256
8,22,Ticks_Phase_8,19,9999,9999,9999,9999,722046016
8,22,Ticks_Phase_8,20,9999,9999,9999,9999,722845800
8,22,Ticks_Phase_8,21,9999,9999,9999,9999,723645536
8,22,Ticks_Phase_8,22,9999,9999,9999,9999,724445248
8,22,Ticks_Phase_8,23,9999,9999,9999,9999,725246008
8,22,Ticks_Phase_8,24,9999,9999,9999,9999,726045792
8,22,Ticks_Phase_8,25,9999,9999,9999,9999,726845504
8,22,Ticks_Phase_8,26,9999,9999,9999,9999,727645292
8,22,Ticks_Phase_8,27,9999,9999,9999,9999,728446056
8,22,Ticks_Phase_8,28,9999,9999,9999,9999,729245768
8,22,Ticks_Phase_8,29,9999,9999,9999,9999,730045504
8,22,Ticks_Phase_8,30,9999,9999,9999,9999,730825816
8,22,Ticks_Phase_8,31,9999,9999,9999,9999,731625528
8,22,Ticks_Phase_8,32,9999,9999,9999,9999,732425320
8,22,Ticks_Phase_8,33,9999,9999,9999,9999,733226072
8,22,Ticks_Phase_8,34,9999,9999,9999,9999,734025792
8,22,Ticks_Phase_8,35,9999,9999,9999,9999,734825576
8,22,Ticks_Phase_8,36,9999,9999,9999,9999,735625284
8,22,Ticks_Phase_8,37,9999,9999,9999,9999,736426068
8,22,Ticks_Phase_8,38,9999,9999,9999,9999,737225852
8,22,Ticks_Phase_8,39,9999,9999,9999,9999,738025564
8,22,Ticks_Phase_8,40,9999,9999,9999,9999,738825276
8,22,Ticks_Phase_8,41,9999,9999,9999,9999,739626108
8,22,Ticks_Phase_8,42,9999,9999,9999,9999,740425820
8,22,Ticks_Phase_8,43,9999,9999,9999,9999,741225532
8,22,Ticks_Phase_8,44,9999,9999,9999,9999,742025316
8,22,Ticks_Phase_8,45,9999,9999,9999,9999,742826100
8,22,Ticks_Phase_8,46,9999,9999,9999,9999,743625812
8,22,Ticks_Phase_8,47,9999,9999,9999,9999,744425528
8,22,Ticks_Phase_8,48,9999,9999,9999,9999,745245756
8,22,Ticks_Phase_8,49,9999,9999,9999,9999,746045544
8,22,Ticks_Phase_8,50,9999,9999,9999,9999,746845280
8,22,Ticks_Phase_8,51,9999,9999,9999,9999,747646016
8,22,Ticks_Phase_8,52,9999,9999,9999,9999,748445756
8,22,Ticks_Phase_8,53,9999,9999,9999,9999,749245544
8,22,Ticks_Phase_8,54,9999,9999,9999,9999,750045260
8,22,Ticks_Phase_8,55,9999,9999,9999,9999,750846016
8,22,Ticks_Phase_8,56,9999,9999,9999,9999,751645800
8,22,Ticks_Phase_8,57,9999,9999,9999,9999,752445512
8,22,Ticks_Phase_8,58,9999,9999,9999,9999,753245300
8,22,Ticks_Phase_8,59,9999,9999,9999,9999,754046056
8,22,Ticks_Phase_8,60,9999,9999,9999,9999,754845768
8,22,Ticks_Phase_8,61,9999,9999,9999,9999,755645504
8,22,Ticks_Phase_8,62,9999,9999,9999,9999,756445292
8,22,Ticks_Phase_8,63,9999,9999,9999,9999,757246048
8,22,Ticks_Phase_8,64,9999,9999,9999,9999,758085752
8,22,Ticks_Phase_8,65,9999,9999,9999,9999,758885464
8,22,Ticks_Phase_8,66,9999,9999,9999,9999,759685184
8,22,Ticks_Phase_8,67,9999,9999,9999,9999,760485964
8,22,Ticks_Phase_8,68,9999,9999,9999,9999,761285752
8,22,Ticks_Phase_8,69,9999,9999,9999,9999,762085464
8,22,Ticks_Phase_8,70,9999,9999,9999,9999,762885244
8,22,Ticks_Phase_8,71,9999,9999,9999,9999,763686008
8,22,Ticks_Phase_8,72,9999,9999,9999,9999,764485716
8,22,Ticks_Phase_8,73,9999,9999,9999,9999,765285500
8,22,Ticks_Phase_8,74,9999,9999,9999,9999,766085212
8,22,Ticks_Phase_8,75,9999,9999,9999,9999,766886000
8,22,Ticks_Phase_8,76,9999,9999,9999,9999,767685708
8,22,Ticks_Phase_8,77,9999,9999,9999,9999,768485492
8,22,Ticks_Phase_8,78,9999,9999,9999,9999,769285204
8,22,Ticks_Phase_8,79,9999,9999,9999,9999,770085964
8,22,Ticks_Phase_8,80,9999,9999,9999,9999,770885748
8,22,Ticks_Phase_8,81,9999,9999,9999,9999,771645556
8,22,Ticks_Phase_8,82,9999,9999,9999,9999,772445260
8,22,Ticks_Phase_8,83,9999,9999,9999,9999,773246044
8,22,Ticks_Phase_8,84,9999,9999,9999,9999,774045812
8,22,Ticks_Phase_8,85,9999,9999,9999,9999,774845548
8,22,Ticks_Phase_8,86,9999,9999,9999,9999,775645292
8,22,Ticks_Phase_8,87,9999,9999,9999,9999,776446012
8,22,Ticks_Phase_8,88,9999,9999,9999,9999,777245804
8,22,Ticks_Phase_8,89,9999,9999,9999,9999,778045512
8,22,Ticks_Phase_8,90,9999,9999,9999,9999,778845296
8,22,Ticks_Phase_8,91,9999,9999,9999,9999,779646060
8,22,Ticks_Phase_8,92,9999,9999,9999,9999,780445772
8,22,Ticks_Phase_8,93,9999,9999,9999,9999,781245504
8,22,Ticks_Phase_8,94,9999,9999,9999,9999,782045288
8,22,Ticks_Phase_8,95,9999,9999,9999,9999,782846048
8,22,Ticks_Phase_8,96,9999,9999,9999,9999,783645764
8,22,Ticks_Phase_8,97,9999,9999,9999,9999,784365648
8,22,Ticks_Phase_8,98,9999,9999,9999,9999,785165428
8,22,Ticks_Phase_8,99,9999,9999,9999,9999,785965140
8,22,Ticks_Phase_8,100,9999,9999,9999,9999,786765896
8,22,Ticks_Phase_8,101,9999,9999,9999,9999,787565688
8,22,Ticks_Phase_8,102,9999,9999,9999,9999,788365380
8,22,Ticks_Phase_8,103,9999,9999,9999,9999,789165120
8,22,Ticks_Phase_8,104,9999,9999,9999,9999,789965892
8,22,Ticks_Phase_8,105,9999,9999,9999,9999,790765664
8,22,Ticks_Phase_8,106,9999,9999,9999,9999,791565388
8,22,Ticks_Phase_8,107,9999,9999,9999,9999,792365176
8,22,Ticks_Phase_8,108,9999,9999,9999,9999,793165936
8,22,Ticks_Phase_8,109,9999,9999,9999,9999,793965648
8,22,Ticks_Phase_8,110,9999,9999,9999,9999,794765436
8,22,Ticks_Phase_8,111,9999,9999,9999,9999,795565172
8,22,Ticks_Phase_8,112,9999,9999,9999,9999,796365928
8,22,Ticks_Phase_8,113,9999,9999,9999,9999,797165640
8,22,Ticks_Phase_8,114,9999,9999,9999,9999,798045240
8,22,Ticks_Phase_8,115,9999,9999,9999,9999,798846024
8,22,Ticks_Phase_8,116,9999,9999,9999,9999,799645812
8,22,Ticks_Phase_8,117,9999,9999,9999,9999,800445540
8,22,Ticks_Phase_8,118,9999,9999,9999,9999,801245260
8,22,Ticks_Phase_8,119,9999,9999,9999,9999,802046020
8,22,Ticks_Phase_8,120,9999,9999,9999,9999,802845800
8,22,Ticks_Phase_8,121,9999,9999,9999,9999,803645512
8,22,Ticks_Phase_8,122,9999,9999,9999,9999,804445296
8,22,Ticks_Phase_8,123,9999,9999,9999,9999,805246060
8,22,Ticks_Phase_8,124,9999,9999,9999,9999,806045796
8,22,Ticks_Phase_8,125,9999,9999,9999,9999,806845504
8,22,Ticks_Phase_8,126,9999,9999,9999,9999,807645288
8,22,Ticks_Phase_8,127,9999,9999,9999,9999,808446048
8,22,Ticks_Phase_8,128,9999,9999,9999,9999,809245760
8,22,Ticks_Phase_8,129,9999,9999,9999,9999,810045544
8,22,Ticks_Phase_8,130,9999,9999,9999,9999,810845256
8,22,Ticks_Phase_8,131,9999,9999,9999,9999,811805760
8,22,Ticks_Phase_8,132,9999,9999,9999,9999,812605492
8,22,Ticks_Phase_8,133,9999,9999,9999,9999,813405280
8,22,Ticks_Phase_8,134,9999,9999,9999,9999,814206036
8,22,Ticks_Phase_8,135,9999,9999,9999,9999,815005788
8,22,Ticks_Phase_8,136,9999,9999,9999,9999,815805500
8,22,Ticks_Phase_8,137,9999,9999,9999,9999,816605288
8,22,Ticks_Phase_8,138,9999,9999,9999,9999,817406048
8,22,Ticks_Phase_8,139,9999,9999,9999,9999,818205760
8,22,Ticks_Phase_8,140,9999,9999,9999,9999,819005544
8,22,Ticks_Phase_8,141,9999,9999,9999,9999,819805256
8,22,Ticks_Phase_8,142,9999,9999,9999,9999,820606016
8,22,Ticks_Phase_8,143,9999,9999,9999,9999,821405752
8,22,Ticks_Phase_8,144,9999,9999,9999,9999,822205544
8,22,Ticks_Phase_8,145,9999,9999,9999,9999,823005248
8,22,Ticks_Phase_8,146,9999,9999,9999,9999,823806008
8,22,Ticks_Phase_8,147,9999,9999,9999,9999,824605792
8,22,Ticks_Phase_8,148,9999,9999,9999,9999,825405504
8,22,Ticks_Phase_8,149,9999,9999,9999,9999,826205292
8,22,Ticks_Phase_8,150,9999,9999,9999,9999,826845276
8,22,Ticks_Phase_8,151,9999,9999,9999,9999,827646036
8,22,Ticks_Phase_8,152,9999,9999,9999,9999,828445816
8,22,Ticks_Phase_8,153,9999,9999,9999,9999,829245528
8,22,Ticks_Phase_8,154,9999,9999,9999,9999,830045244
8,22,Ticks_Phase_8,155,9999,9999,9999,9999,830846072
8,22,Ticks_Phase_8,156,9999,9999,9999,9999,831645812
8,22,Ticks_Phase_8,157,9999,9999,9999,9999,832445524
8,22,Ticks_Phase_8,158,9999,9999,9999,9999,833245308
8,22,Ticks_Phase_8,159,9999,9999,9999,9999,834046068
8,22,Ticks_Phase_8,160,9999,9999,9999,9999,834845776
8,22,Ticks_Phase_8,161,9999,9999,9999,9999,835645564
8,22,Ticks_Phase_8,162,9999,9999,9999,9999,836445280
8,22,Ticks_Phase_8,163,9999,9999,9999,9999,837246032
8,22,Ticks_Phase_8,164,9999,9999,9999,9999,838045768
8,22,Ticks_Phase_8,165,9999,9999,9999,9999,838845556
8,22,Ticks_Phase_8,166,9999,9999,9999,9999,839645268
8,22,Ticks_Phase_8,167,9999,9999,9999,9999,840446032
8,22,Ticks_Phase_8,168,9999,9999,9999,9999,841245820
8,22,Ticks_Phase_8,169,9999,9999,9999,9999,842045532
9,21,Ticks_Linear_5,0,5,42,127,853108084
9,21,Ticks_Linear_5,1,5,42,127,853588408
9,21,Ticks_Linear_5,2,1,48,27,853757880
9,21,Ticks_Linear_5,3,5,42,127,854067664
9,21,Ticks_Linear_5,4,1,48,31,854134580
9,21,Ticks_Linear_5,5,5,42,127,854547816
9,21,Ticks_Linear_5,6,1,48,38,854590852
9,21,Ticks_Linear_5,7,5,42,127,855028048
9,21,Ticks_Linear_5,8,1,48,50,855063436
9,21,Ticks_Linear_5,9,5,42,127,855517560
9,21,Ticks_Linear_5,10,1,48,47,855530116
9,21,Ticks_Linear_5,11,5,42,127,856007976
9,21,Ticks_Linear_5,12,1,48,51,856008940
9,21,Ticks_Linear_5,13,5,42,127,856497488
