taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
6,10,Ticks_ISO_T2_5,135,5,42,127,663304412
6,10,Ticks_ISO_T2_5,136,1,48,27,663781488
6,10,Ticks_ISO_T2_5,137,5,42,127,663805152
6,10,Ticks_ISO_T2_5,138,1,48,23,664276020
6,10,Ticks_ISO_T2_5,139,5,42,127,664304924
6,10,Ticks_ISO_T2_5,140,1,48,25,664784312
6,10,Ticks_ISO_T2_5,141,5,42,127,664804840
6,10,Ticks_ISO_T2_5,142,1,48,26,665281240
6,10,Ticks_ISO_T2_5,143,5,42,127,665304388
6,10,Ticks_ISO_T2_5,144,5,42,127,665805060
6,10,Ticks_ISO_T2_5,145,1,48,21,665807584
6,10,Ticks_ISO_T2_5,146,1,48,27,666283228
6,10,Ticks_ISO_T2_5,147,5,42,127,666305196
6,10,Ticks_ISO_T2_5,148,5,42,127,666804504
6,10,Ticks_ISO_T2_5,149,1,48,22,666814128
6,10,Ticks_ISO_T2_5,150,1,48,27,667302808
6,10,Ticks_ISO_T2_5,151,5,42,127,667305460
6,10,Ticks_ISO_T2_5,152,5,42,127,667805012
6,10,Ticks_ISO_T2_5,153,1,48,27,667807984
6,10,Ticks_ISO_T2_5,154,1,48,24,668297860
6,10,Ticks_ISO_T2_5,155,5,42,127,668304924
6,10,Ticks_ISO_T2_5,156,1,48,15,668776232
6,10,Ticks_ISO_T2_5,157,5,42,127,668804396
6,10,Ticks_ISO_T2_5,158,1,48,29,669274212
6,10,Ticks_ISO_T2_5,159,5,42,127,669305136
6,10,Ticks_ISO_T2_5,160,1,48,34,669778024
6,10,Ticks_ISO_T2_5,161,5,42,127,669804904
6,10,Ticks_ISO_T2_5,162,1,48,35,670285044
6,10,Ticks_ISO_T2_5,163,5,42,127,670304600
6,10,Ticks_ISO_T2_5,164,1,48,29,670779804
6,10,Ticks_ISO_T2_5,165,5,42,127,670805340
6,10,Ticks_ISO_T2_5,166,1,48,28,671274856
6,10,Ticks_ISO_T2_5,167,5,42,127,671305108
6,10,Ticks_ISO_T2_5,168,1,48,29,671771788
6,10,Ticks_ISO_T2_5,169,5,42,127,671804880
6,10,Ticks_ISO_T2_5,170,5,42,127,672304432
6,10,Ticks_ISO_T2_5,171,1,48,38,672309720
6,10,Ticks_ISO_T2_5,172,5,42,127,672805096
6,10,Ticks_ISO_T2_5,173,1,48,29,672825192
6,10,Ticks_ISO_T2_5,174,1,48,33,673297500
6,10,Ticks_ISO_T2_5,175,5,42,127,673304936
6,10,Ticks_ISO_T2_5,176,5,42,127,673804636
6,10,Ticks_ISO_T2_5,177,1,48,20,673822564
6,10,Ticks_ISO_T2_5,178,1,48,29,674303864
6,10,Ticks_ISO_T2_5,179,5,42,127,674305296
6,10,Ticks_ISO_T2_5,180,1,48,34,674800844
6,10,Ticks_ISO_T2_5,181,5,42,127,674805064
6,10,Ticks_ISO_T2_5,182,1,48,29,675278396
6,10,Ticks_ISO_T2_5,183,5,42,127,675304908
6,10,Ticks_ISO_T2_5,184,1,48,24,675792904
6,10,Ticks_ISO_T2_5,185,5,42,127,675804380
6,10,Ticks_ISO_T2_5,186,1,48,24,676277088
6,10,Ticks_ISO_T2_5,187,5,42,127,676305120
6,10,Ticks_ISO_T2_5,188,1,48,30,676743720
6,10,Ticks_ISO_T2_5,189,5,42,127,676805036
6,10,Ticks_ISO_T2_5,190,5,42,127,677304640
6,10,Ticks_ISO_T2_5,191,1,48,28,677327384
6,10,Ticks_ISO_T2_5,192,5,42,127,677805384
6,10,Ticks_ISO_T2_5,193,1,48,19,677829024
6,10,Ticks_ISO_T2_5,194,5,42,127,678305076
6,10,Ticks_ISO_T2_5,195,1,48,31,678307092
6,10,Ticks_ISO_T2_5,196,1,48,27,678798300
6,10,Ticks_ISO_T2_5,197,5,42,127,678804840
6,10,Ticks_ISO_T2_5,198,1,48,28,679264484
6,10,Ticks_ISO_T2_5,199,5,42,127,679304608
6,10,Ticks_ISO_T2_5,200,5,42,127,679805208
6,10,Ticks_ISO_T2_5,201,1,48,25,679814608
6,10,Ticks_ISO_T2_5,202,1,48,26,680279804
6,10,Ticks_ISO_T2_5,203,5,42,127,680304968
6,10,Ticks_ISO_T2_5,204,5,42,127,680804820
6,10,Ticks_ISO_T2_5,205,1,48,25,680823348
6,10,Ticks_ISO_T2_5,206,1,48,31,681275604
6,10,Ticks_ISO_T2_5,207,5,42,127,681304432
6,10,Ticks_ISO_T2_5,208,1,48,29,681794220
6,10,Ticks_ISO_T2_5,209,5,42,127,681805100
6,10,Ticks_ISO_T2_5,210,1,48,21,682296760
6,10,Ticks_ISO_T2_5,211,5,42,127,682304872
6,10,Ticks_ISO_T2_5,212,1,48,32,682787032
6,10,Ticks_ISO_T2_5,213,5,42,127,682804788
6,10,Ticks_ISO_T2_5,214,1,48,25,683287700
6,10,Ticks_ISO_T2_5,215,5,42,127,683305308
6,10,Ticks_ISO_T2_5,216,5,42,127,683805008
6,10,Ticks_ISO_T2_5,217,1,48,21,683828024
6,10,Ticks_ISO_T2_5,218,5,42,127,684305000
6,10,Ticks_ISO_T2_5,219,1,48,28,684309844
6,10,Ticks_ISO_T2_5,220,1,48,28,684795232
6,10,Ticks_ISO_T2_5,221,5,42,127,684804316
6,10,Ticks_ISO_T2_5,222,1,48,27,685303468
6,10,Ticks_ISO_T2_5,223,5,42,127,685305056
6,10,Ticks_ISO_T2_5,224,1,48,28,685788036
6,10,Ticks_ISO_T2_5,225,5,42,127,685804828
6,10,Ticks_ISO_T2_5,226,1,48,27,686299776
6,10,Ticks_ISO_T2_5,227,5,42,127,686304816
6,10,Ticks_ISO_T2_5,228,1,48,18,686776784
6,10,Ticks_ISO_T2_5,229,5,42,127,686805260
6,10,Ticks_ISO_T2_5,230,1,48,21,687301628
6,10,Ticks_ISO_T2_5,231,5,42,127,687305104
6,10,Ticks_ISO_T2_5,232,5,42,127,687804780
6,10,Ticks_ISO_T2_5,233,1,48,33,687817424
6,10,Ticks_ISO_T2_5,234,5,42,127,688304920
6,10,Ticks_ISO_T2_5,235,1,48,26,688309240
6,10,Ticks_ISO_T2_5,236,1,48,32,688781840
6,10,Ticks_ISO_T2_5,237,5,42,127,688805284
6,10,Ticks_ISO_T2_5,238,1,48,32,689287596
6,10,Ticks_ISO_T2_5,239,5,42,127,689304828
6,10,Ticks_ISO_T2_5,240,1,48,17,689803928
6,10,Ticks_ISO_T2_5,241,5,42,127,689805572
6,10,Ticks_ISO_T2_5,242,1,48,31,690284664
6,10,Ticks_ISO_T2_5,243,5,42,127,690305340
6,10,Ticks_ISO_T2_5,244,1,48,37,690762368
6,10,Ticks_ISO_T2_5,245,5,42,127,690805036
6,10,Ticks_ISO_T2_5,246,1,48,43,691277472
6,10,Ticks_ISO_T2_5,247,5,42,127,691304804
6,10,Ticks_ISO_T2_5,248,1,48,37,691760264
6,10,Ticks_ISO_T2_5,249,5,42,127,691804796
6,10,Ticks_ISO_T2_5,250,1,48,37,692285984
6,10,Ticks_ISO_T2_5,251,5,42,127,692305388
6,10,Ticks_ISO_T2_5,252,5,42,127,692804868
6,10,Ticks_ISO_T2_5,253,1,48,25,692813224
6,10,Ticks_ISO_T2_5,254,1,48,35,693260468
6,10,Ticks_ISO_T2_5,255,5,42,127,693304852
6,10,Ticks_ISO_T2_5,256,1,48,35,693751864
6,10,Ticks_ISO_T2_5,257,5,42,127,693805672
6,10,Ticks_ISO_T2_5,0,9999,9999,9999,9999,629302360
6,10,Ticks_ISO_T2_5,1,9999,9999,9999,9999,629803124
6,10,Ticks_ISO_T2_5,2,9999,9999,9999,9999,630302840
6,10,Ticks_ISO_T2_5,3,9999,9999,9999,9999,630802536
6,10,Ticks_ISO_T2_5,4,9999,9999,9999,9999,631302232
6,10,Ticks_ISO_T2_5,5,9999,9999,9999,9999,631802972
6,10,Ticks_ISO_T2_5,6,9999,9999,9999,9999,632302668
6,10,Ticks_ISO_T2_5,7,9999,9999,9999,9999,632802360
6,10,Ticks_ISO_T2_5,8,9999,9999,9999,9999,633302128
6,10,Ticks_ISO_T2_5,9,9999,9999,9999,9999,633802872
6,10,Ticks_ISO_T2_5,10,9999,9999,9999,9999,634302540
6,10,Ticks_ISO_T2_5,11,9999,9999,9999,9999,634802228
6,10,Ticks_ISO_T2_5,12,9999,9999,9999,9999,635302976
6,10,Ticks_ISO_T2_5,13,9999,9999,9999,9999,635802744
6,10,Ticks_ISO_T2_5,14,9999,9999,9999,9999,636302440
6,10,Ticks_ISO_T2_5,15,9999,9999,9999,9999,636802132
6,10,Ticks_ISO_T2_5,16,9999,9999,9999,9999,637302876
6,10,Ticks_ISO_T2_5,17,9999,9999,9999,9999,637802572
6,10,Ticks_ISO_T2_5,18,9999,9999,9999,9999,638302268
6,10,Ticks_ISO_T2_5,19,9999,9999,9999,9999,638803008
6,10,Ticks_ISO_T2_5,20,9999,9999,9999,9999,639302704
6,10,Ticks_ISO_T2_5,21,9999,9999,9999,9999,639802432
6,10,Ticks_ISO_T2_5,22,9999,9999,9999,9999,640302168
6,10,Ticks_ISO_T2_5,23,9999,9999,9999,9999,640802904
6,10,Ticks_ISO_T2_5,24,9999,9999,9999,9999,641302604
6,10,Ticks_ISO_T2_5,25,9999,9999,9999,9999,641802304
6,10,Ticks_ISO_T2_5,26,9999,9999,9999,9999,642303044
6,10,Ticks_ISO_T2_5,27,9999,9999,9999,9999,642802740
6,10,Ticks_ISO_T2_5,28,9999,9999,9999,9999,643302508
6,10,Ticks_ISO_T2_5,29,9999,9999,9999,9999,643802204
6,10,Ticks_ISO_T2_5,30,9999,9999,9999,9999,644302944
6,10,Ticks_ISO_T2_5,31,9999,9999,9999,9999,644802640
6,10,Ticks_ISO_T2_5,32,9999,9999,9999,9999,645302384
6,10,Ticks_ISO_T2_5,33,9999,9999,9999,9999,645803124
6,10,Ticks_ISO_T2_5,34,9999,9999,9999,9999,646302816
6,10,Ticks_ISO_T2_5,35,9999,9999,9999,9999,646802512
6,10,Ticks_ISO_T2_5,36,9999,9999,9999,9999,647302204
6,10,Ticks_ISO_T2_5,37,9999,9999,9999,9999,647802944
6,10,Ticks_ISO_T2_5,38,9999,9999,9999,9999,648302712
6,10,Ticks_ISO_T2_5,39,9999,9999,9999,9999,648802408
6,10,Ticks_ISO_T2_5,40,9999,9999,9999,9999,649302108
6,10,Ticks_ISO_T2_5,41,9999,9999,9999,9999,649802852
6,10,Ticks_ISO_T2_5,42,9999,9999,9999,9999,650302544
6,10,Ticks_ISO_T2_5,43,9999,9999,9999,9999,650802240
6,10,Ticks_ISO_T2_5,44,9999,9999,9999,9999,651302980
6,10,Ticks_ISO_T2_5,45,9999,9999,9999,9999,651802676
6,10,Ticks_ISO_T2_5,46,9999,9999,9999,9999,652302444
6,10,Ticks_ISO_T2_5,47,9999,9999,9999,9999,652802136
6,10,Ticks_ISO_T2_5,48,9999,9999,9999,9999,653302880
6,10,Ticks_ISO_T2_5,49,9999,9999,9999,9999,653802576
6,10,Ticks_ISO_T2_5,50,9999,9999,9999,9999,654302268
6,10,Ticks_ISO_T2_5,51,9999,9999,9999,9999,654803012
6,10,Ticks_ISO_T2_5,52,9999,9999,9999,9999,655302712
6,10,Ticks_ISO_T2_5,53,9999,9999,9999,9999,655802448
6,10,Ticks_ISO_T2_5,54,9999,9999,9999,9999,656302148
6,10,Ticks_ISO_T2_5,55,9999,9999,9999,9999,656802888
6,10,Ticks_ISO_T2_5,56,9999,9999,9999,9999,657302584
6,10,Ticks_ISO_T2_5,57,9999,9999,9999,9999,657802348
6,10,Ticks_ISO_T2_5,58,9999,9999,9999,9999,658303096
6,10,Ticks_ISO_T2_5,59,9999,9999,9999,9999,658802788
6,10,Ticks_ISO_T2_5,60,9999,9999,9999,9999,659302484
6,10,Ticks_ISO_T2_5,61,9999,9999,9999,9999,659802176
6,10,Ticks_ISO_T2_5,62,9999,9999,9999,9999,660302920
6,10,Ticks_ISO_T2_5,63,9999,9999,9999,9999,660802612
6,10,Ticks_ISO_T2_5,64,9999,9999,9999,9999,661302376
6,10,Ticks_ISO_T2_5,65,9999,9999,9999,9999,661803116
6,10,Ticks_ISO_T2_5,66,9999,9999,9999,9999,662302812
6,10,Ticks_ISO_T2_5,67,9999,9999,9999,9999,662802508
6,10,Ticks_ISO_T2_5,68,9999,9999,9999,9999,663302204
6,10,Ticks_ISO_T2_5,69,9999,9999,9999,9999,663802944
6,10,Ticks_ISO_T2_5,70,9999,9999,9999,9999,664302712
6,10,Ticks_ISO_T2_5,71,9999,9999,9999,9999,664802408
6,10,Ticks_ISO_T2_5,72,9999,9999,9999,9999,665302100
6,10,Ticks_ISO_T2_5,73,9999,9999,9999,9999,665802848
6,10,Ticks_ISO_T2_5,74,9999,9999,9999,9999,666302512
6,10,Ticks_ISO_T2_5,75,9999,9999,9999,9999,666802288
6,10,Ticks_ISO_T2_5,76,9999,9999,9999,9999,667303024
6,10,Ticks_ISO_T2_5,77,9999,9999,9999,9999,667802724
6,10,Ticks_ISO_T2_5,78,9999,9999,9999,9999,668302412
6,10,Ticks_ISO_T2_5,79,9999,9999,9999,9999,668802108
6,10,Ticks_ISO_T2_5,80,9999,9999,9999,9999,669302848
6,10,Ticks_ISO_T2_5,81,9999,9999,9999,9999,669802544
6,10,Ticks_ISO_T2_5,82,9999,9999,9999,9999,670302312
6,10,Ticks_ISO_T2_5,83,9999,9999,9999,9999,670803056
6,10,Ticks_ISO_T2_5,84,9999,9999,9999,9999,671302748
6,10,Ticks_ISO_T2_5,85,9999,9999,9999,9999,671802444
6,10,Ticks_ISO_T2_5,86,9999,9999,9999,9999,672302144
6,10,Ticks_ISO_T2_5,87,9999,9999,9999,9999,672802884
6,10,Ticks_ISO_T2_5,88,9999,9999,9999,9999,673302648
6,10,Ticks_ISO_T2_5,89,9999,9999,9999,9999,673802352
6,10,Ticks_ISO_T2_5,90,9999,9999,9999,9999,674303092
6,10,Ticks_ISO_T2_5,91,9999,9999,9999,9999,674802780
6,10,Ticks_ISO_T2_5,92,9999,9999,9999,9999,675302476
6,10,Ticks_ISO_T2_5,93,9999,9999,9999,9999,675802168
6,10,Ticks_ISO_T2_5,94,9999,9999,9999,9999,676302908
6,10,Ticks_ISO_T2_5,95,9999,9999,9999,9999,676802676
6,10,Ticks_ISO_T2_5,96,9999,9999,9999,9999,677302352
6,10,Ticks_ISO_T2_5,97,9999,9999,9999,9999,677803096
6,10,Ticks_ISO_T2_5,98,9999,9999,9999,9999,678302792
6,10,Ticks_ISO_T2_5,99,9999,9999,9999,9999,678802480
6,10,Ticks_ISO_T2_5,100,9999,9999,9999,9999,679302248
6,10,Ticks_ISO_T2_5,101,9999,9999,9999,9999,679802996
6,10,Ticks_ISO_T2_5,102,9999,9999,9999,9999,680302684
6,10,Ticks_ISO_T2_5,103,9999,9999,9999,9999,680802384
6,10,Ticks_ISO_T2_5,104,9999,9999,9999,9999,681302072
6,10,Ticks_ISO_T2_5,105,9999,9999,9999,9999,681802816
6,10,Ticks_ISO_T2_5,106,9999,9999,9999,9999,682302584
6,10,Ticks_ISO_T2_5,107,9999,9999,9999,9999,682802280
6,10,Ticks_ISO_T2_5,108,9999,9999,9999,9999,683303020
6,10,Ticks_ISO_T2_5,109,9999,9999,9999,9999,683802720
6,10,Ticks_ISO_T2_5,110,9999,9999,9999,9999,684302416
6,10,Ticks_ISO_T2_5,111,9999,9999,9999,9999,684802104
6,10,Ticks_ISO_T2_5,112,9999,9999,9999,9999,685302856
6,10,Ticks_ISO_T2_5,113,9999,9999,9999,9999,685802616
6,10,Ticks_ISO_T2_5,114,9999,9999,9999,9999,686302308
6,10,Ticks_ISO_T2_5,115,9999,9999,9999,9999,686803048
6,10,Ticks_ISO_T2_5,116,9999,9999,9999,9999,687302744
6,10,Ticks_ISO_T2_5,117,9999,9999,9999,9999,687802420
6,10,Ticks_ISO_T2_5,118,9999,9999,9999,9999,688302188
6,10,Ticks_ISO_T2_5,119,9999,9999,9999,9999,688802924
6,10,Ticks_ISO_T2_5,120,9999,9999,9999,9999,689302616
6,10,Ticks_ISO_T2_5,121,9999,9999,9999,9999,689802320
6,10,Ticks_ISO_T2_5,122,9999,9999,9999,9999,690303056
6,10,Ticks_ISO_T2_5,123,9999,9999,9999,9999,690802748
6,10,Ticks_ISO_T2_5,124,9999,9999,9999,9999,691302520
6,10,Ticks_ISO_T2_5,125,9999,9999,9999,9999,691802212
6,10,Ticks_ISO_T2_5,126,9999,9999,9999,9999,692302956
6,10,Ticks_ISO_T2_5,127,9999,9999,9999,9999,692802656
6,10,Ticks_ISO_T2_5,128,9999,9999,9999,9999,693302344
6,10,Ticks_ISO_T2_5,129,9999,9999,9999,9999,693803088
7,22,Ticks_Phase_8,0,5,42,127,705153456
7,22,Ticks_Phase_8,1,5,42,127,705953264
7,22,Ticks_Phase_8,2,5,42,127,706753020
7,22,Ticks_Phase_8,3,1,48,36,706795380
7,22,Ticks_Phase_8,4,1,48,33,707526632
7,22,Ticks_Phase_8,5,5,42,127,707552580
7,22,Ticks_Phase_8,6,1,48,27,708340272
7,22,Ticks_Phase_8,7,5,42,127,708353340
7,22,Ticks_Phase_8,8,1,48,25,709149196
7,22,Ticks_Phase_8,9,5,42,127,709153348
7,22,Ticks_Phase_8,10,1,48,38,709907344
7,22,Ticks_Phase_8,11,5,42,127,709952912
7,22,Ticks_Phase_8,12,1,48,29,710744728
7,22,Ticks_Phase_8,13,5,42,127,710752620
7,22,Ticks_Phase_8,14,1,48,38,711535152
7,22,Ticks_Phase_8,15,5,42,127,711553456
7,22,Ticks_Phase_8,16,1,48,41,712318988
7,22,Ticks_Phase_8,17,5,42,127,712353240
7,22,Ticks_Phase_8,18,1,48,36,713109256
7,22,Ticks_Phase_8,19,5,42,127,713152828
7,22,Ticks_Phase_8,20,1,48,34,713931396
7,22,Ticks_Phase_8,21,5,42,127,713952616
7,22,Ticks_Phase_8,22,1,48,26,714731560
7,22,Ticks_Phase_8,23,5,42,127,714753448
7,22,Ticks_Phase_8,24,5,42,127,715553240
7,22,Ticks_Phase_8,25,1,48,24,715557332
7,22,Ticks_Phase_8,26,5,42,127,716352804
7,22,Ticks_Phase_8,27,1,48,24,716369176
7,22,Ticks_Phase_8,28,5,42,127,717152664
7,22,Ticks_Phase_8,29,1,48,26,717160660
7,22,Ticks_Phase_8,30,1,48,22,717889424
7,22,Ticks_Phase_8,31,5,42,127,717953416
7,22,Ticks_Phase_8,32,5,42,127,718753356
7,22,Ticks_Phase_8,33,1,48,27,719524004
7,22,Ticks_Phase_8,34,5,42,127,719552960
7,22,Ticks_Phase_8,35,1,48,35,720287840
7,22,Ticks_Phase_8,36,5,42,127,720352596
7,22,Ticks_Phase_8,37,1,48,36,721133784
7,22,Ticks_Phase_8,38,5,42,127,721153356
7,22,Ticks_Phase_8,39,1,48,32,721947120
7,22,Ticks_Phase_8,40,5,42,127,721953292
7,22,Ticks_Phase_8,41,1,48,36,722739564
7,22,Ticks_Phase_8,42,5,42,127,722753000
7,22,Ticks_Phase_8,43,1,48,36,723511356
7,22,Ticks_Phase_8,44,5,42,127,723552564
7,22,Ticks_Phase_8,45,1,48,30,724351440
7,22,Ticks_Phase_8,46,5,42,127,724353324
7,22,Ticks_Phase_8,47,1,48,29,725121040
7,22,Ticks_Phase_8,48,5,42,127,725153260
7,22,Ticks_Phase_8,49,1,48,28,725948368
7,22,Ticks_Phase_8,50,5,42,127,725953144
7,22,Ticks_Phase_8,51,1,48,30,726707496
7,22,Ticks_Phase_8,52,5,42,127,726752560
7,22,Ticks_Phase_8,53,1,48,28,727511432
7,22,Ticks_Phase_8,54,5,42,127,727553540
7,22,Ticks_Phase_8,55,1,48,32,728347832
7,22,Ticks_Phase_8,56,5,42,127,728353104
7,22,Ticks_Phase_8,57,5,42,127,729133352
7,22,Ticks_Phase_8,58,1,48,27,729189112
7,22,Ticks_Phase_8,59,1,48,18,729864732
7,22,Ticks_Phase_8,60,5,42,127,729943540
7,22,Ticks_Phase_8,61,1,48,35,730686684
7,22,Ticks_Phase_8,62,5,42,127,730743176
7,22,Ticks_Phase_8,63,1,48,32,731499196
7,22,Ticks_Phase_8,64,5,42,127,731543040
7,22,Ticks_Phase_8,65,1,48,24,732328416
7,22,Ticks_Phase_8,66,5,42,127,732342676
7,22,Ticks_Phase_8,67,1,48,30,733114052
7,22,Ticks_Phase_8,68,5,42,127,733143460
7,22,Ticks_Phase_8,69,1,48,37,733896112
7,22,Ticks_Phase_8,70,5,42,127,733943100
7,22,Ticks_Phase_8,71,1,48,35,734690200
7,22,Ticks_Phase_8,72,5,42,127,734743032
7,22,Ticks_Phase_8,73,1,48,24,735531936
7,22,Ticks_Phase_8,74,5,42,127,735542524
7,22,Ticks_Phase_8,75,1,48,33,736304684
7,22,Ticks_Phase_8,76,5,42,127,736343280
7,22,Ticks_Phase_8,77,1,48,32,737128728
7,22,Ticks_Phase_8,78,5,42,127,737143216
7,22,Ticks_Phase_8,79,1,48,30,737919900
7,22,Ticks_Phase_8,80,5,42,127,737943000
7,22,Ticks_Phase_8,81,1,48,29,738693856
7,22,Ticks_Phase_8,82,5,42,127,738742640
7,22,Ticks_Phase_8,83,1,48,38,739476412
7,22,Ticks_Phase_8,84,5,42,127,739543272
7,22,Ticks_Phase_8,85,1,48,30,740339880
7,22,Ticks_Phase_8,86,5,42,127,740343356
7,22,Ticks_Phase_8,87,1,48,35,741130392
7,22,Ticks_Phase_8,88,5,42,127,741142920
7,22,Ticks_Phase_8,89,1,48,35,741891312
7,22,Ticks_Phase_8,90,5,42,127,741942708
7,22,Ticks_Phase_8,91,1,48,39,742734076
7,22,Ticks_Phase_8,92,5,42,127,742743464
7,22,Ticks_Phase_8,93,1,48,39,743533792
7,22,Ticks_Phase_8,94,5,42,127,743562724
7,22,Ticks_Phase_8,95,1,48,33,744333876
7,22,Ticks_Phase_8,96,5,42,127,744363484
7,22,Ticks_Phase_8,97,1,48,33,745131196
7,22,Ticks_Phase_8,98,5,42,127,745163144
7,22,Ticks_Phase_8,99,1,48,34,745920356
7,22,Ticks_Phase_8,100,5,42,127,745962784
7,22,Ticks_Phase_8,101,1,48,35,746734832
7,22,Ticks_Phase_8,102,5,42,127,746762792
7,22,Ticks_Phase_8,103,1,48,34,747489152
7,22,Ticks_Phase_8,104,5,42,127,747563328
7,22,Ticks_Phase_8,105,1,48,33,748352980
7,22,Ticks_Phase_8,106,5,42,127,748363116
7,22,Ticks_Phase_8,107,1,48,29,749097196
7,22,Ticks_Phase_8,108,5,42,127,749162976
7,22,Ticks_Phase_8,109,1,48,32,749943488
7,22,Ticks_Phase_8,110,5,42,127,749962688
7,22,Ticks_Phase_8,111,1,48,28,750706500
7,22,Ticks_Phase_8,112,5,42,127,750763372
7,22,Ticks_Phase_8,113,1,48,32,751529576
7,22,Ticks_Phase_8,114,5,42,127,751563184
7,22,Ticks_Phase_8,115,1,48,19,752326776
7,22,Ticks_Phase_8,116,5,42,127,752362896
7,22,Ticks_Phase_8,117,1,48,27,753141316
7,22,Ticks_Phase_8,118,5,42,127,753162608
7,22,Ticks_Phase_8,119,1,48,37,753866728
7,22,Ticks_Phase_8,120,5,42,127,753963728
7,22,Ticks_Phase_8,121,5,42,127,754763236
7,22,Ticks_Phase_8,122,1,48,32,754799228
7,22,Ticks_Phase_8,123,5,42,127,755562800
7,22,Ticks_Phase_8,124,1,48,29,755585464
7,22,Ticks_Phase_8,125,1,48,19,756353044
7,22,Ticks_Phase_8,126,5,42,127,756402644
7,22,Ticks_Phase_8,127,1,48,30,757152156
7,22,Ticks_Phase_8,128,5,42,127,757203276
7,22,Ticks_Phase_8,129,1,48,30,757975700
7,22,Ticks_Phase_8,130,5,42,127,758003140
7,22,Ticks_Phase_8,131,1,48,26,758769720
7,22,Ticks_Phase_8,132,5,42,127,758802776
7,22,Ticks_Phase_8,133,1,48,20,759585380
7,22,Ticks_Phase_8,134,5,42,127,759602712
7,22,Ticks_Phase_8,135,1,48,28,760348544
7,22,Ticks_Phase_8,136,5,42,127,760403248
7,22,Ticks_Phase_8,137,1,48,26,761177764
7,22,Ticks_Phase_8,138,5,42,127,761203180
7,22,Ticks_Phase_8,139,1,48,30,761977028
7,22,Ticks_Phase_8,140,5,42,127,762002744
7,22,Ticks_Phase_8,141,5,42,127,762802464
7,22,Ticks_Phase_8,142,1,48,26,762808648
7,22,Ticks_Phase_8,143,1,48,29,763562228
7,22,Ticks_Phase_8,144,5,42,127,763603536
7,22,Ticks_Phase_8,145,1,48,27,764388916
7,22,Ticks_Phase_8,146,5,42,127,764402952
7,22,Ticks_Phase_8,147,1,48,21,765201000
7,22,Ticks_Phase_8,148,5,42,127,765202740
7,22,Ticks_Phase_8,149,1,48,25,766000336
7,22,Ticks_Phase_8,150,5,42,127,766002452
7,22,Ticks_Phase_8,151,1,48,26,766719452
7,22,Ticks_Phase_8,152,5,42,127,766803580
7,22,Ticks_Phase_8,153,1,48,31,767548744
7,22,Ticks_Phase_8,154,5,42,127,767603144
7,22,Ticks_Phase_8,155,5,42,127,768402788
7,22,Ticks_Phase_8,156,1,48,29,769201164
7,22,Ticks_Phase_8,157,5,42,127,769202664
7,22,Ticks_Phase_8,158,5,42,127,769963516
7,22,Ticks_Phase_8,159,1,48,29,769988228
7,22,Ticks_Phase_8,160,1,48,25,770759244
7,22,Ticks_Phase_8,161,5,42,127,770763096
7,22,Ticks_Phase_8,162,1,48,25,771558060
7,22,Ticks_Phase_8,163,5,42,127,771562812
7,22,Ticks_Phase_8,164,1,48,20,772320416
7,22,Ticks_Phase_8,165,5,42,127,772362596
7,22,Ticks_Phase_8,166,1,48,32,773091588
7,22,Ticks_Phase_8,167,5,42,127,773163504
7,22,Ticks_Phase_8,168,1,48,23,773950448
7,22,Ticks_Phase_8,169,5,42,127,773963288
7,22,Ticks_Phase_8,170,1,48,29,774746944
7,22,Ticks_Phase_8,171,5,42,127,774762852
7,22,Ticks_Phase_8,172,1,48,31,775511096
7,22,Ticks_Phase_8,173,5,42,127,775562492
7,22,Ticks_Phase_8,174,1,48,27,776295820
7,22,Ticks_Phase_8,175,5,42,127,776363544
7,22,Ticks_Phase_8,176,1,48,27,777149844
7,22,Ticks_Phase_8,177,5,42,127,777163060
7,22,Ticks_Phase_8,178,1,48,26,777917208
7,22,Ticks_Phase_8,179,5,42,127,777962920
7,22,Ticks_Phase_8,180,1,48,21,778696472
7,22,Ticks_Phase_8,181,5,42,127,778762556
7,22,Ticks_Phase_8,182,1,48,32,779499476
7,22,Ticks_Phase_8,183,5,42,127,779563540
7,22,Ticks_Phase_8,184,1,48,26,780327500
7,22,Ticks_Phase_8,185,5,42,127,780363324
7,22,Ticks_Phase_8,186,1,48,22,781139640
7,22,Ticks_Phase_8,187,5,42,127,781162816
7,22,Ticks_Phase_8,188,1,48,24,781934716
7,22,Ticks_Phase_8,189,5,42,127,781962528
7,22,Ticks_Phase_8,190,5,42,127,782682568
7,22,Ticks_Phase_8,191,1,48,28,782699612
7,22,Ticks_Phase_8,192,1,48,28,783412304
7,22,Ticks_Phase_8,193,5,42,127,783483320
7,22,Ticks_Phase_8,194,1,48,25,784195760
7,22,Ticks_Phase_8,195,5,42,127,784283180
7,22,Ticks_Phase_8,196,1,48,27,785051868
7,22,Ticks_Phase_8,197,5,42,127,785082744
7,22,Ticks_Phase_8,198,5,42,127,785882612
7,22,Ticks_Phase_8,199,1,48,29,785915760
7,22,Ticks_Phase_8,200,1,48,20,786625148
7,22,Ticks_Phase_8,201,5,42,127,786683288
7,22,Ticks_Phase_8,202,1,48,26,787427632
7,22,Ticks_Phase_8,203,5,42,127,787483152
7,22,Ticks_Phase_8,204,1,48,29,788219696
7,22,Ticks_Phase_8,205,5,42,127,788282712
7,22,Ticks_Phase_8,206,1,48,27,789005784
