taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
7,20,Ticks_Linear_8,76,5,42,127,1344797936
7,20,Ticks_Linear_8,77,1,48,47,1345524592
7,20,Ticks_Linear_8,78,5,42,127,1345547708
7,20,Ticks_Linear_8,79,5,42,127,1346287904
7,20,Ticks_Linear_8,80,1,48,48,1346317988
7,20,Ticks_Linear_8,81,1,48,44,1347021748
7,20,Ticks_Linear_8,82,5,42,127,1347028532
7,20,Ticks_Linear_8,83,1,48,39,1347753548
7,20,Ticks_Linear_8,84,5,42,127,1347767600
7,20,Ticks_Linear_8,85,5,42,127,1348508020
7,20,Ticks_Linear_8,86,1,48,40,1348553592
7,20,Ticks_Linear_8,87,5,42,127,1349248656
7,20,Ticks_Linear_8,88,1,48,39,1349300308
7,20,Ticks_Linear_8,89,5,42,127,1349977464
7,20,Ticks_Linear_8,90,1,48,44,1350032404
7,20,Ticks_Linear_8,91,5,42,127,1350707664
7,20,Ticks_Linear_8,92,1,48,41,1350709960
7,20,Ticks_Linear_8,93,1,48,47,1351410360
7,20,Ticks_Linear_8,94,5,42,127,1351437736
7,20,Ticks_Linear_8,95,1,48,48,1352134892
7,20,Ticks_Linear_8,96,5,42,127,1352167816
7,20,Ticks_Linear_8,97,1,48,40,1352869616
7,20,Ticks_Linear_8,98,5,42,127,1352897820
7,20,Ticks_Linear_8,99,1,48,38,1353616276
7,20,Ticks_Linear_8,100,5,42,127,1353617860
7,20,Ticks_Linear_8,101,1,48,45,1354337160
7,20,Ticks_Linear_8,102,5,42,127,1354338876
7,20,Ticks_Linear_8,103,5,42,127,1355057556
7,20,Ticks_Linear_8,104,1,48,46,1355092276
7,20,Ticks_Linear_8,105,1,48,43,1355746552
7,20,Ticks_Linear_8,106,5,42,127,1355778488
7,20,Ticks_Linear_8,107,1,48,43,1356409976
7,20,Ticks_Linear_8,108,5,42,127,1356507804
7,20,Ticks_Linear_8,109,1,48,45,1357201684
7,20,Ticks_Linear_8,110,5,42,127,1357218276
7,20,Ticks_Linear_8,111,5,42,127,1357927692
7,20,Ticks_Linear_8,112,1,48,48,1357962112
7,20,Ticks_Linear_8,113,5,42,127,1358637376
7,20,Ticks_Linear_8,114,1,48,42,1358672996
7,20,Ticks_Linear_8,115,1,48,46,1359329740
7,20,Ticks_Linear_8,116,5,42,127,1359348276
7,20,Ticks_Linear_8,117,1,48,31,1360039076
7,20,Ticks_Linear_8,118,5,42,127,1360057836
7,20,Ticks_Linear_8,119,1,48,37,1360710636
7,20,Ticks_Linear_8,120,5,42,127,1360758260
7,20,Ticks_Linear_8,121,1,48,45,1361412484
7,20,Ticks_Linear_8,122,5,42,127,1361457536
7,20,Ticks_Linear_8,123,1,48,42,1362150724
7,20,Ticks_Linear_8,124,5,42,127,1362157884
7,20,Ticks_Linear_8,125,5,42,127,1362858384
7,20,Ticks_Linear_8,126,1,48,39,1362868848
7,20,Ticks_Linear_8,127,1,48,27,1363525328
7,20,Ticks_Linear_8,128,5,42,127,1363557756
7,20,Ticks_Linear_8,129,1,48,28,1364221488
7,20,Ticks_Linear_8,130,5,42,127,1364248116
7,20,Ticks_Linear_8,131,5,42,127,1364938212
7,20,Ticks_Linear_8,132,1,48,45,1364956688
7,20,Ticks_Linear_8,133,5,42,127,1365628152
7,20,Ticks_Linear_8,134,1,48,44,1365637112
7,20,Ticks_Linear_8,135,5,42,127,1366317392
7,20,Ticks_Linear_8,136,1,48,47,1366354952
7,20,Ticks_Linear_8,137,5,42,127,1367007628
7,20,Ticks_Linear_8,138,1,48,37,1367019884
7,20,Ticks_Linear_8,139,5,42,127,1367687532
7,20,Ticks_Linear_8,140,1,48,33,1367713112
7,20,Ticks_Linear_8,141,1,48,41,1368356208
7,20,Ticks_Linear_8,142,5,42,127,1368367480
7,20,Ticks_Linear_8,143,1,48,48,1369026520
7,20,Ticks_Linear_8,144,5,42,127,1369048356
7,20,Ticks_Linear_8,145,1,48,51,1369730464
7,20,Ticks_Linear_8,146,5,42,127,1369737548
7,20,Ticks_Linear_8,147,1,48,48,1370366312
7,20,Ticks_Linear_8,148,5,42,127,1370417500
7,20,Ticks_Linear_8,149,1,48,51,1371066960
7,20,Ticks_Linear_8,150,5,42,127,1371088264
7,20,Ticks_Linear_8,151,1,48,54,1371754120
7,20,Ticks_Linear_8,152,5,42,127,1371757912
7,20,Ticks_Linear_8,153,5,42,127,1372427688
7,20,Ticks_Linear_8,154,1,48,48,1372451396
7,20,Ticks_Linear_8,155,5,42,127,1373098376
7,20,Ticks_Linear_8,156,1,48,55,1373149724
7,20,Ticks_Linear_8,157,1,48,53,1373765392
7,20,Ticks_Linear_8,158,5,42,127,1373768068
7,20,Ticks_Linear_8,159,1,48,54,1374366156
7,20,Ticks_Linear_8,160,5,42,127,1374427452
7,20,Ticks_Linear_8,161,1,48,35,1375023408
7,20,Ticks_Linear_8,162,5,42,127,1375088108
7,20,Ticks_Linear_8,163,1,48,50,1375694100
7,20,Ticks_Linear_8,164,5,42,127,1375747472
7,20,Ticks_Linear_8,165,5,42,127,1376407984
7,20,Ticks_Linear_8,166,1,48,34,1376425920
7,20,Ticks_Linear_8,167,1,48,46,1377014044
7,20,Ticks_Linear_8,168,5,42,127,1377068308
7,20,Ticks_Linear_8,169,1,48,43,1377652764
7,20,Ticks_Linear_8,170,5,42,127,1377717732
7,20,Ticks_Linear_8,171,1,48,48,1378315872
7,20,Ticks_Linear_8,172,5,42,127,1378367884
7,20,Ticks_Linear_8,173,1,48,46,1378949644
7,20,Ticks_Linear_8,174,5,42,127,1379018056
7,20,Ticks_Linear_8,175,1,48,42,1379613488
7,20,Ticks_Linear_8,176,5,42,127,1379668280
7,20,Ticks_Linear_8,177,1,48,48,1380262736
7,20,Ticks_Linear_8,178,5,42,127,1380317680
7,20,Ticks_Linear_8,179,1,48,51,1380915596
7,20,Ticks_Linear_8,180,5,42,127,1380957668
7,20,Ticks_Linear_8,181,1,48,49,1381562312
7,20,Ticks_Linear_8,182,5,42,127,1381597632
7,20,Ticks_Linear_8,183,1,48,49,1382193812
7,20,Ticks_Linear_8,184,5,42,127,1382237548
7,20,Ticks_Linear_8,185,1,48,48,1382832680
7,20,Ticks_Linear_8,186,5,42,127,1382877660
7,20,Ticks_Linear_8,187,1,48,49,1383476696
7,20,Ticks_Linear_8,188,5,42,127,1383517724
7,20,Ticks_Linear_8,189,1,48,52,1384130532
7,20,Ticks_Linear_8,190,5,42,127,1384148476
7,20,Ticks_Linear_8,191,1,48,51,1384774088
7,20,Ticks_Linear_8,192,5,42,127,1384778108
7,20,Ticks_Linear_8,193,1,48,44,1385367432
7,20,Ticks_Linear_8,194,5,42,127,1385407984
7,20,Ticks_Linear_8,195,1,48,49,1386025580
7,20,Ticks_Linear_8,196,5,42,127,1386037688
7,20,Ticks_Linear_8,197,5,42,127,1386668400
7,20,Ticks_Linear_8,198,1,48,50,1386672488
7,20,Ticks_Linear_8,199,5,42,127,1387288068
7,20,Ticks_Linear_8,200,1,48,37,1387320472
7,20,Ticks_Linear_8,201,5,42,127,1387907464
7,20,Ticks_Linear_8,202,1,48,51,1387922860
7,20,Ticks_Linear_8,203,1,48,51,1388480128
7,20,Ticks_Linear_8,204,5,42,127,1388527876
7,20,Ticks_Linear_8,205,5,42,127,1389147652
7,20,Ticks_Linear_8,206,1,48,49,1389188892
7,20,Ticks_Linear_8,207,1,48,50,1389684068
7,20,Ticks_Linear_8,208,5,42,127,1389767992
7,20,Ticks_Linear_8,209,1,48,47,1390263528
7,20,Ticks_Linear_8,210,5,42,127,1390378732
7,20,Ticks_Linear_8,211,1,48,44,1390950552
7,20,Ticks_Linear_8,212,5,42,127,1390987512
7,20,Ticks_Linear_8,213,1,48,48,1391569396
7,20,Ticks_Linear_8,214,5,42,127,1391597820
7,20,Ticks_Linear_8,215,1,48,53,1392164872
7,20,Ticks_Linear_8,216,5,42,127,1392208128
7,20,Ticks_Linear_8,217,1,48,53,1392724700
7,20,Ticks_Linear_8,218,5,42,127,1392817772
7,20,Ticks_Linear_8,219,1,48,50,1393396304
7,20,Ticks_Linear_8,220,5,42,127,1393417612
7,20,Ticks_Linear_8,221,1,48,50,1393992756
7,20,Ticks_Linear_8,222,5,42,127,1394017760
7,20,Ticks_Linear_8,223,1,48,46,1394586168
7,20,Ticks_Linear_8,224,5,42,127,1394617660
7,20,Ticks_Linear_8,225,1,48,46,1395168764
7,20,Ticks_Linear_8,226,5,42,127,1395217932
7,20,Ticks_Linear_8,227,1,48,50,1395778776
7,20,Ticks_Linear_8,228,5,42,127,1395817708
7,20,Ticks_Linear_8,229,1,48,45,1396381392
7,20,Ticks_Linear_8,230,5,42,127,1396407648
7,20,Ticks_Linear_8,231,1,48,53,1396957408
7,20,Ticks_Linear_8,232,5,42,127,1396997436
7,20,Ticks_Linear_8,233,1,48,52,1397553100
7,20,Ticks_Linear_8,234,5,42,127,1397588568
7,20,Ticks_Linear_8,235,1,48,51,1398145596
7,20,Ticks_Linear_8,236,5,42,127,1398178656
7,20,Ticks_Linear_8,237,1,48,48,1398741152
7,20,Ticks_Linear_8,238,5,42,127,1398767928
7,20,Ticks_Linear_8,239,1,48,55,1399330864
7,20,Ticks_Linear_8,240,5,42,127,1399347532
7,20,Ticks_Linear_8,241,1,48,48,1399863880
7,20,Ticks_Linear_8,242,5,42,127,1399928280
7,20,Ticks_Linear_8,243,1,48,56,1400482080
7,20,Ticks_Linear_8,244,5,42,127,1400507664
7,20,Ticks_Linear_8,245,1,48,51,1401072692
7,20,Ticks_Linear_8,246,5,42,127,1401088536
7,20,Ticks_Linear_8,247,1,48,55,1401616436
7,20,Ticks_Linear_8,248,5,42,127,1401667844
7,20,Ticks_Linear_8,249,1,48,50,1402219800
7,20,Ticks_Linear_8,250,5,42,127,1402238412
7,20,Ticks_Linear_8,251,1,48,52,1402765708
7,20,Ticks_Linear_8,252,5,42,127,1402807536
7,20,Ticks_Linear_8,253,1,48,53,1403366128
7,20,Ticks_Linear_8,254,5,42,127,1403378000
7,20,Ticks_Linear_8,255,1,48,54,1403918248
7,20,Ticks_Linear_8,256,5,42,127,1403948396
7,20,Ticks_Linear_8,257,5,42,127,1404517624
7,20,Ticks_Linear_8,258,1,48,48,1404521788
7,20,Ticks_Linear_8,259,5,42,127,1405077832
7,20,Ticks_Linear_8,260,1,48,53,1405104080
7,20,Ticks_Linear_8,261,1,48,54,1405617404
7,20,Ticks_Linear_8,262,5,42,127,1405638108
7,20,Ticks_Linear_8,263,1,48,49,1406126392
7,20,Ticks_Linear_8,264,5,42,127,1406198240
7,20,Ticks_Linear_8,265,1,48,54,1406705992
7,20,Ticks_Linear_8,266,5,42,127,1406758376
7,20,Ticks_Linear_8,267,1,48,57,1407296452
7,20,Ticks_Linear_8,268,5,42,127,1407318312
7,20,Ticks_Linear_8,269,1,48,54,1407851668
7,20,Ticks_Linear_8,270,5,42,127,1407868184
7,20,Ticks_Linear_8,271,1,48,46,1408400644
7,20,Ticks_Linear_8,272,5,42,127,1408418060
7,20,Ticks_Linear_8,273,1,48,49,1408923552
7,20,Ticks_Linear_8,274,5,42,127,1408968232
7,20,Ticks_Linear_8,275,1,48,53,1409491852
7,20,Ticks_Linear_8,276,5,42,127,1409517808
7,20,Ticks_Linear_8,277,5,42,127,1410067768
7,20,Ticks_Linear_8,278,1,48,51,1410077404
7,20,Ticks_Linear_8,279,5,42,127,1410607380
7,20,Ticks_Linear_8,280,1,48,56,1410621732
7,20,Ticks_Linear_8,281,5,42,127,1411148192
7,20,Ticks_Linear_8,282,1,48,52,1411152580
7,20,Ticks_Linear_8,283,1,48,55,1411683132
7,20,Ticks_Linear_8,284,5,42,127,1411687972
7,20,Ticks_Linear_8,285,1,48,51,1412217964
7,20,Ticks_Linear_8,286,5,42,127,1412227516
7,20,Ticks_Linear_8,287,1,48,55,1412747324
7,20,Ticks_Linear_8,288,5,42,127,1412768028
7,20,Ticks_Linear_8,289,1,48,50,1413244388
7,20,Ticks_Linear_8,290,5,42,127,1413297608
7,20,Ticks_Linear_8,291,1,48,51,1413783476
7,20,Ticks_Linear_8,292,5,42,127,1413827936
7,20,Ticks_Linear_8,293,1,48,48,1414333580
7,20,Ticks_Linear_8,294,5,42,127,1414358340
7,20,Ticks_Linear_8,295,1,48,57,1414853424
7,20,Ticks_Linear_8,296,5,42,127,1414888068
7,20,Ticks_Linear_8,297,1,48,52,1415340400
7,20,Ticks_Linear_8,298,5,42,127,1415418176
7,20,Ticks_Linear_8,299,1,48,51,1415927948
7,20,Ticks_Linear_8,300,5,42,127,1415938468
7,20,Ticks_Linear_8,301,1,48,46,1416467304
7,20,Ticks_Linear_8,302,5,42,127,1416469096
7,20,Ticks_Linear_8,303,1,48,51,1416967932
7,20,Ticks_Linear_8,304,5,42,127,1416987896
7,20,Ticks_Linear_8,305,1,48,51,1417464628
7,20,Ticks_Linear_8,306,5,42,127,1417508188
7,20,Ticks_Linear_8,307,1,48,53,1417987184
7,20,Ticks_Linear_8,308,5,42,127,1418028408
7,20,Ticks_Linear_8,309,1,48,49,1418537700
7,20,Ticks_Linear_8,310,5,42,127,1418539340
7,20,Ticks_Linear_8,311,5,42,127,1419048336
7,20,Ticks_Linear_8,312,1,48,51,1419053620
7,20,Ticks_Linear_8,313,1,48,52,1419540572
7,20,Ticks_Linear_8,314,5,42,127,1419558136
7,20,Ticks_Linear_8,315,1,48,51,1420026716
7,20,Ticks_Linear_8,316,5,42,127,1420068320
7,20,Ticks_Linear_8,317,5,42,127,1420578136
7,20,Ticks_Linear_8,318,1,48,40,1420585964
7,20,Ticks_Linear_8,319,5,42,127,1421077912
7,20,Ticks_Linear_8,320,1,48,52,1421109112
7,20,Ticks_Linear_8,321,1,48,54,1421546260
7,20,Ticks_Linear_8,322,5,42,127,1421577528
7,20,Ticks_Linear_8,323,1,48,53,1422071564
7,20,Ticks_Linear_8,324,5,42,127,1422078204
7,20,Ticks_Linear_8,325,5,42,127,1422577984
7,20,Ticks_Linear_8,326,1,48,32,1422601092
7,20,Ticks_Linear_8,327,1,48,57,1423061012
7,20,Ticks_Linear_8,328,5,42,127,1423078048
7,20,Ticks_Linear_8,329,1,48,44,1423519668
7,20,Ticks_Linear_8,330,5,42,127,1423568312
7,20,Ticks_Linear_8,331,1,48,54,1424027312
7,20,Ticks_Linear_8,332,5,42,127,1424057976
7,20,Ticks_Linear_8,333,5,42,127,1424548176
7,20,Ticks_Linear_8,334,1,48,47,1424579904
7,20,Ticks_Linear_8,335,5,42,127,1425038136
7,20,Ticks_Linear_8,336,1,48,48,1425065660
7,20,Ticks_Linear_8,337,5,42,127,1425528180
7,20,Ticks_Linear_8,0,9999,9999,9999,1314955368
7,20,Ticks_Linear_8,1,9999,9999,9999,1315775608
7,20,Ticks_Linear_8,2,9999,9999,9999,1316595780
7,20,Ticks_Linear_8,3,9999,9999,9999,1317416020
7,20,Ticks_Linear_8,4,9999,9999,9999,1318235256
7,20,Ticks_Linear_8,5,9999,9999,9999,1319045244
7,20,Ticks_Linear_8,6,9999,9999,9999,1319855224
7,20,Ticks_Linear_8,7,9999,9999,9999,1320665204
7,20,Ticks_Linear_8,8,9999,9999,9999,1321475188
7,20,Ticks_Linear_8,9,9999,9999,9999,1322285172
7,20,Ticks_Linear_8,10,9999,9999,9999,1323085940
7,20,Ticks_Linear_8,11,9999,9999,9999,1323885624
7,20,Ticks_Linear_8,12,9999,9999,9999,1324685416
7,20,Ticks_Linear_8,13,9999,9999,9999,1325485140
7,20,Ticks_Linear_8,14,9999,9999,9999,1326285908
7,20,Ticks_Linear_8,15,9999,9999,9999,1327075456
7,20,Ticks_Linear_8,16,9999,9999,9999,1327865968
7,20,Ticks_Linear_8,17,9999,9999,9999,1328655424
7,20,Ticks_Linear_8,18,9999,9999,9999,1329445944
7,20,Ticks_Linear_8,19,9999,9999,9999,1330235476
7,20,Ticks_Linear_8,20,9999,9999,9999,1331015804
7,20,Ticks_Linear_8,21,9999,9999,9999,1331796056
7,20,Ticks_Linear_8,22,9999,9999,9999,1332575336
7,20,Ticks_Linear_8,23,9999,9999,9999,1333355588
7,20,Ticks_Linear_8,24,9999,9999,9999,1334135916
7,20,Ticks_Linear_8,25,9999,9999,9999,1334905912
7,20,Ticks_Linear_8,26,9999,9999,9999,1335675980
7,20,Ticks_Linear_8,27,9999,9999,9999,1336446052
7,20,Ticks_Linear_8,28,9999,9999,9999,1337216096
7,20,Ticks_Linear_8,29,9999,9999,9999,1337995372
7,20,Ticks_Linear_8,30,9999,9999,9999,1338755184
7,20,Ticks_Linear_8,31,9999,9999,9999,1339516012
7,20,Ticks_Linear_8,32,9999,9999,9999,1340275820
7,20,Ticks_Linear_8,33,9999,9999,9999,1341035628
7,20,Ticks_Linear_8,34,9999,9999,9999,1341795436
7,20,Ticks_Linear_8,35,9999,9999,9999,1342546008
7,20,Ticks_Linear_8,36,9999,9999,9999,1343295560
7,20,Ticks_Linear_8,37,9999,9999,9999,1344045112
7,20,Ticks_Linear_8,38,9999,9999,9999,1344795708
7,20,Ticks_Linear_8,39,9999,9999,9999,1345545332
7,20,Ticks_Linear_8,40,9999,9999,9999,1346285680
7,20,Ticks_Linear_8,41,9999,9999,9999,1347026008
7,20,Ticks_Linear_8,42,9999,9999,9999,1347765376
7,20,Ticks_Linear_8,43,9999,9999,9999,1348505716
7,20,Ticks_Linear_8,44,9999,9999,9999,1349246056
7,20,Ticks_Linear_8,45,9999,9999,9999,1349975136
7,20,Ticks_Linear_8,46,9999,9999,9999,1350705216
7,20,Ticks_Linear_8,47,9999,9999,9999,1351435360
7,20,Ticks_Linear_8,48,9999,9999,9999,1352165440
7,20,Ticks_Linear_8,49,9999,9999,9999,1352895592
7,20,Ticks_Linear_8,50,9999,9999,9999,1353615420
7,20,Ticks_Linear_8,51,9999,9999,9999,1354335312
7,20,Ticks_Linear_8,52,9999,9999,9999,1355055180
7,20,Ticks_Linear_8,53,9999,9999,9999,1355776116
7,20,Ticks_Linear_8,54,9999,9999,9999,1356505144
7,20,Ticks_Linear_8,55,9999,9999,9999,1357215824
7,20,Ticks_Linear_8,56,9999,9999,9999,1357925468
7,20,Ticks_Linear_8,57,9999,9999,9999,1358635076
7,20,Ticks_Linear_8,58,9999,9999,9999,1359345752
7,20,Ticks_Linear_8,59,9999,9999,9999,1360055384
7,20,Ticks_Linear_8,60,9999,9999,9999,1360755812
7,20,Ticks_Linear_8,61,9999,9999,9999,1361455160
7,20,Ticks_Linear_8,62,9999,9999,9999,1362155580
7,20,Ticks_Linear_8,63,9999,9999,9999,1362856012
7,20,Ticks_Linear_8,64,9999,9999,9999,1363555452
7,20,Ticks_Linear_8,65,9999,9999,9999,1364245592
7,20,Ticks_Linear_8,66,9999,9999,9999,1364935760
7,20,Ticks_Linear_8,67,9999,9999,9999,1365625924
7,20,Ticks_Linear_8,68,9999,9999,9999,1366315092
7,20,Ticks_Linear_8,69,9999,9999,9999,1367005252
7,20,Ticks_Linear_8,70,9999,9999,9999,1367685232
7,20,Ticks_Linear_8,71,9999,9999,9999,1368365180
7,20,Ticks_Linear_8,72,9999,9999,9999,1369046132
7,20,Ticks_Linear_8,73,9999,9999,9999,1369735244
7,20,Ticks_Linear_8,74,9999,9999,9999,1370415200
7,20,Ticks_Linear_8,75,9999,9999,9999,1371085892
7,20,Ticks_Linear_8,76,9999,9999,9999,1371755612
7,20,Ticks_Linear_8,77,9999,9999,9999,1372425312
7,20,Ticks_Linear_8,78,9999,9999,9999,1373096000
7,20,Ticks_Linear_8,79,9999,9999,9999,1373765692
7,20,Ticks_Linear_8,80,9999,9999,9999,1374425152
7,20,Ticks_Linear_8,81,9999,9999,9999,1375085656
7,20,Ticks_Linear_8,82,9999,9999,9999,1375745096
7,20,Ticks_Linear_8,83,9999,9999,9999,1376405608
7,20,Ticks_Linear_8,84,9999,9999,9999,1377066080
7,20,Ticks_Linear_8,85,9999,9999,9999,1377715284
7,20,Ticks_Linear_8,86,9999,9999,9999,1378365508
7,20,Ticks_Linear_8,87,9999,9999,9999,1379015756
7,20,Ticks_Linear_8,88,9999,9999,9999,1379665976
7,20,Ticks_Linear_8,89,9999,9999,9999,1380315228
7,20,Ticks_Linear_8,90,9999,9999,9999,1380955216
7,20,Ticks_Linear_8,91,9999,9999,9999,1381595256
7,20,Ticks_Linear_8,92,9999,9999,9999,1382235248
7,20,Ticks_Linear_8,93,9999,9999,9999,1382875212
7,20,Ticks_Linear_8,94,9999,9999,9999,1383515196
7,20,Ticks_Linear_8,95,9999,9999,9999,1384146024
7,20,Ticks_Linear_8,96,9999,9999,9999,1384775804
7,20,Ticks_Linear_8,97,9999,9999,9999,1385405536
7,20,Ticks_Linear_8,98,9999,9999,9999,1386035312
7,20,Ticks_Linear_8,99,9999,9999,9999,1386666096
7,20,Ticks_Linear_8,100,9999,9999,9999,1387285620
7,20,Ticks_Linear_8,101,9999,9999,9999,1387905088
7,20,Ticks_Linear_8,102,9999,9999,9999,1388525652
7,20,Ticks_Linear_8,103,9999,9999,9999,1389145204
7,20,Ticks_Linear_8,104,9999,9999,9999,1389765688
7,20,Ticks_Linear_8,105,9999,9999,9999,1390376060
7,20,Ticks_Linear_8,106,9999,9999,9999,1390985284
7,20,Ticks_Linear_8,107,9999,9999,9999,1391595592
7,20,Ticks_Linear_8,108,9999,9999,9999,1392205900
7,20,Ticks_Linear_8,109,9999,9999,9999,1392815188
7,20,Ticks_Linear_8,110,9999,9999,9999,1393415236
7,20,Ticks_Linear_8,111,9999,9999,9999,1394015312
7,20,Ticks_Linear_8,112,9999,9999,9999,1394615360
7,20,Ticks_Linear_8,113,9999,9999,9999,1395215480
7,20,Ticks_Linear_8,114,9999,9999,9999,1395815480
7,20,Ticks_Linear_8,115,9999,9999,9999,1396405348
7,20,Ticks_Linear_8,116,9999,9999,9999,1396995136
7,20,Ticks_Linear_8,117,9999,9999,9999,1397586044
7,20,Ticks_Linear_8,118,9999,9999,9999,1398175836
7,20,Ticks_Linear_8,119,9999,9999,9999,1398765628
7,20,Ticks_Linear_8,120,9999,9999,9999,1399345232
7,20,Ticks_Linear_8,121,9999,9999,9999,1399925832
7,20,Ticks_Linear_8,122,9999,9999,9999,1400505436
7,20,Ticks_Linear_8,123,9999,9999,9999,1401086012
7,20,Ticks_Linear_8,124,9999,9999,9999,1401665620
7,20,Ticks_Linear_8,125,9999,9999,9999,1402235964
7,20,Ticks_Linear_8,126,9999,9999,9999,1402805308
7,20,Ticks_Linear_8,127,9999,9999,9999,1403375700
7,20,Ticks_Linear_8,128,9999,9999,9999,1403946092
7,20,Ticks_Linear_8,129,9999,9999,9999,1404515396
7,20,Ticks_Linear_8,130,9999,9999,9999,1405075528
7,20,Ticks_Linear_8,131,9999,9999,9999,1405635656
7,20,Ticks_Linear_8,132,9999,9999,9999,1406195792
7,20,Ticks_Linear_8,133,9999,9999,9999,1406755924
7,20,Ticks_Linear_8,134,9999,9999,9999,1407316084
7,20,Ticks_Linear_8,135,9999,9999,9999,1407865960
7,20,Ticks_Linear_8,136,9999,9999,9999,1408415832
7,20,Ticks_Linear_8,137,9999,9999,9999,1408965708
7,20,Ticks_Linear_8,138,9999,9999,9999,1409515584
7,20,Ticks_Linear_8,139,9999,9999,9999,1410065464
7,20,Ticks_Linear_8,140,9999,9999,9999,1410605156
7,20,Ticks_Linear_8,141,9999,9999,9999,1411145816
7,20,Ticks_Linear_8,142,9999,9999,9999,1411685448
7,20,Ticks_Linear_8,143,9999,9999,9999,1412225140
7,20,Ticks_Linear_8,144,9999,9999,9999,1412765800
7,20,Ticks_Linear_8,145,9999,9999,9999,1413295160
7,20,Ticks_Linear_8,146,9999,9999,9999,1413825636
7,20,Ticks_Linear_8,147,9999,9999,9999,1414356040
7,20,Ticks_Linear_8,148,9999,9999,9999,1414885468
7,20,Ticks_Linear_8,149,9999,9999,9999,1415415872
7,20,Ticks_Linear_8,150,9999,9999,9999,1415936096
7,20,Ticks_Linear_8,151,9999,9999,9999,1416465532
7,20,Ticks_Linear_8,152,9999,9999,9999,1416985668
7,20,Ticks_Linear_8,153,9999,9999,9999,1417505888
7,20,Ticks_Linear_8,154,9999,9999,9999,1418026108
7,20,Ticks_Linear_8,155,9999,9999,9999,1418536000
7,20,Ticks_Linear_8,156,9999,9999,9999,1419045960
7,20,Ticks_Linear_8,157,9999,9999,9999,1419555912
7,20,Ticks_Linear_8,158,9999,9999,9999,1420065868
7,20,Ticks_Linear_8,159,9999,9999,9999,1420575836
7,20,Ticks_Linear_8,160,9999,9999,9999,1421075536
7,20,Ticks_Linear_8,161,9999,9999,9999,1421575228
7,20,Ticks_Linear_8,162,9999,9999,9999,1422075976
7,20,Ticks_Linear_8,163,9999,9999,9999,1422575680
7,20,Ticks_Linear_8,164,9999,9999,9999,1423075452
7,20,Ticks_Linear_8,165,9999,9999,9999,1423565940
7,20,Ticks_Linear_8,166,9999,9999,9999,1424055380
7,20,Ticks_Linear_8,167,9999,9999,9999,1424545872
7,20,Ticks_Linear_8,168,9999,9999,9999,1425035388
7,20,Ticks_Linear_8,169,9999,9999,9999,1425525876
8,21,Ticks_Linear_5,0,5,42,127,1436433824
8,21,Ticks_Linear_5,1,5,42,127,1436914000
8,21,Ticks_Linear_5,2,1,48,32,1437351360
8,21,Ticks_Linear_5,3,5,42,127,1437394244
8,21,Ticks_Linear_5,4,1,48,38,1437837884
8,21,Ticks_Linear_5,5,5,42,127,1437873648
8,21,Ticks_Linear_5,6,1,48,43,1438342388
8,21,Ticks_Linear_5,7,5,42,127,1438353808
8,21,Ticks_Linear_5,8,1,48,46,1438832424
8,21,Ticks_Linear_5,9,5,42,127,1438844368
8,21,Ticks_Linear_5,10,1,48,44,1439310972
8,21,Ticks_Linear_5,11,5,42,127,1439333884
8,21,Ticks_Linear_5,12,1,48,49,1439817044
8,21,Ticks_Linear_5,13,5,42,127,1439824420
8,21,Ticks_Linear_5,14,1,48,50,1440294500
8,21,Ticks_Linear_5,15,5,42,127,1440313636
8,21,Ticks_Linear_5,16,1,48,51,1440787460
8,21,Ticks_Linear_5,17,5,42,127,1440804348
8,21,Ticks_Linear_5,18,1,48,53,1441265072
8,21,Ticks_Linear_5,19,5,42,127,1441303828
8,21,Ticks_Linear_5,20,1,48,40,1441772408
8,21,Ticks_Linear_5,21,5,42,127,1441803600
8,21,Ticks_Linear_5,22,1,48,44,1442281772
8,21,Ticks_Linear_5,23,5,42,127,1442304644
8,21,Ticks_Linear_5,24,1,48,39,1442782372
8,21,Ticks_Linear_5,25,5,42,127,1442804272
8,21,Ticks_Linear_5,26,1,48,40,1443232796
8,21,Ticks_Linear_5,27,5,42,127,1443303748
8,21,Ticks_Linear_5,28,1,48,38,1443796216
8,21,Ticks_Linear_5,29,5,42,127,1443813780
8,21,Ticks_Linear_5,30,1,48,40,1444261832
8,21,Ticks_Linear_5,31,5,42,127,1444323664
8,21,Ticks_Linear_5,32,1,48,39,1444823700
8,21,Ticks_Linear_5,33,5,42,127,1444833548
8,21,Ticks_Linear_5,34,1,48,41,1445315008
8,21,Ticks_Linear_5,35,5,42,127,1445343508
8,21,Ticks_Linear_5,36,1,48,19,1445748280
8,21,Ticks_Linear_5,37,5,42,127,1445853600
8,21,Ticks_Linear_5,38,1,48,18,1446357768
8,21,Ticks_Linear_5,39,5,42,127,1446373760
8,21,Ticks_Linear_5,40,1,48,40,1446863612
8,21,Ticks_Linear_5,41,5,42,127,1446894052
8,21,Ticks_Linear_5,42,1,48,37,1447399100
8,21,Ticks_Linear_5,43,5,42,127,1447414272
8,21,Ticks_Linear_5,44,1,48,23,1447923148
8,21,Ticks_Linear_5,45,5,42,127,1447934416
8,21,Ticks_Linear_5,46,5,42,127,1448453448
8,21,Ticks_Linear_5,47,1,48,45,1448457836
