taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
7,10,Ticks_ISO_T2_5,122,1,48,34,1188365164
7,10,Ticks_ISO_T2_5,123,5,42,127,1188440396
7,10,Ticks_ISO_T2_5,124,1,48,39,1188886400
7,10,Ticks_ISO_T2_5,125,5,42,127,1188941288
7,10,Ticks_ISO_T2_5,126,1,48,41,1189416908
7,10,Ticks_ISO_T2_5,127,5,42,127,1189440808
7,10,Ticks_ISO_T2_5,128,1,48,43,1189889384
7,10,Ticks_ISO_T2_5,129,5,42,127,1189940728
7,10,Ticks_ISO_T2_5,130,1,48,33,1190421912
7,10,Ticks_ISO_T2_5,131,5,42,127,1190441320
7,10,Ticks_ISO_T2_5,132,1,48,38,1190873960
7,10,Ticks_ISO_T2_5,133,5,42,127,1190941016
7,10,Ticks_ISO_T2_5,134,1,48,39,1191413148
7,10,Ticks_ISO_T2_5,135,5,42,127,1191440932
7,10,Ticks_ISO_T2_5,136,1,48,40,1191897736
7,10,Ticks_ISO_T2_5,137,5,42,127,1191940332
7,10,Ticks_ISO_T2_5,138,1,48,48,1192387784
7,10,Ticks_ISO_T2_5,139,5,42,127,1192441368
7,10,Ticks_ISO_T2_5,140,1,48,36,1192900192
7,10,Ticks_ISO_T2_5,141,5,42,127,1192940840
7,10,Ticks_ISO_T2_5,142,1,48,31,1193405724
7,10,Ticks_ISO_T2_5,143,5,42,127,1193440612
7,10,Ticks_ISO_T2_5,144,1,48,30,1193883728
7,10,Ticks_ISO_T2_5,145,5,42,127,1193941428
7,10,Ticks_ISO_T2_5,146,1,48,31,1194394716
7,10,Ticks_ISO_T2_5,147,5,42,127,1194441120
7,10,Ticks_ISO_T2_5,148,1,48,34,1194889696
7,10,Ticks_ISO_T2_5,149,5,42,127,1194940744
7,10,Ticks_ISO_T2_5,150,1,48,44,1195339804
7,10,Ticks_ISO_T2_5,151,5,42,127,1195440572
7,10,Ticks_ISO_T2_5,152,1,48,36,1195880708
7,10,Ticks_ISO_T2_5,153,5,42,127,1195941176
7,10,Ticks_ISO_T2_5,154,1,48,35,1196395064
7,10,Ticks_ISO_T2_5,155,5,42,127,1196440948
7,10,Ticks_ISO_T2_5,156,1,48,34,1196876728
7,10,Ticks_ISO_T2_5,157,5,42,127,1196940788
7,10,Ticks_ISO_T2_5,158,1,48,30,1197370716
7,10,Ticks_ISO_T2_5,159,5,42,127,1197441532
7,10,Ticks_ISO_T2_5,160,1,48,30,1197871900
7,10,Ticks_ISO_T2_5,161,5,42,127,1197941076
7,10,Ticks_ISO_T2_5,162,1,48,45,1198369504
7,10,Ticks_ISO_T2_5,163,5,42,127,1198440772
7,10,Ticks_ISO_T2_5,164,1,48,40,1198867256
7,10,Ticks_ISO_T2_5,165,5,42,127,1198940616
7,10,Ticks_ISO_T2_5,166,1,48,37,1199365380
7,10,Ticks_ISO_T2_5,167,5,42,127,1199441504
7,10,Ticks_ISO_T2_5,168,1,48,32,1199891628
7,10,Ticks_ISO_T2_5,169,5,42,127,1199940880
7,10,Ticks_ISO_T2_5,170,1,48,46,1200405684
7,10,Ticks_ISO_T2_5,171,5,42,127,1200440648
7,10,Ticks_ISO_T2_5,172,1,48,40,1200889444
7,10,Ticks_ISO_T2_5,173,5,42,127,1200941612
7,10,Ticks_ISO_T2_5,174,1,48,38,1201400136
7,10,Ticks_ISO_T2_5,175,5,42,127,1201441160
7,10,Ticks_ISO_T2_5,176,1,48,35,1201933344
7,10,Ticks_ISO_T2_5,177,5,42,127,1201940928
7,10,Ticks_ISO_T2_5,178,1,48,37,1202424432
7,10,Ticks_ISO_T2_5,179,5,42,127,1202440552
7,10,Ticks_ISO_T2_5,180,1,48,40,1202916800
7,10,Ticks_ISO_T2_5,181,5,42,127,1202941368
7,10,Ticks_ISO_T2_5,182,1,48,39,1203391812
7,10,Ticks_ISO_T2_5,183,5,42,127,1203441132
7,10,Ticks_ISO_T2_5,184,1,48,36,1203902124
7,10,Ticks_ISO_T2_5,185,5,42,127,1203940608
7,10,Ticks_ISO_T2_5,186,1,48,41,1204397412
7,10,Ticks_ISO_T2_5,187,5,42,127,1204440376
7,10,Ticks_ISO_T2_5,188,5,42,127,1204941348
7,10,Ticks_ISO_T2_5,189,1,48,41,1204944992
7,10,Ticks_ISO_T2_5,190,1,48,37,1205349148
7,10,Ticks_ISO_T2_5,191,5,42,127,1205440812
7,10,Ticks_ISO_T2_5,192,1,48,43,1205924540
7,10,Ticks_ISO_T2_5,193,5,42,127,1205940580
7,10,Ticks_ISO_T2_5,194,5,42,127,1206441252
7,10,Ticks_ISO_T2_5,195,1,48,40,1206466064
7,10,Ticks_ISO_T2_5,196,1,48,39,1206907400
7,10,Ticks_ISO_T2_5,197,5,42,127,1206941240
7,10,Ticks_ISO_T2_5,198,1,48,42,1207361216
7,10,Ticks_ISO_T2_5,199,5,42,127,1207440860
7,10,Ticks_ISO_T2_5,200,1,48,38,1207930952
7,10,Ticks_ISO_T2_5,201,5,42,127,1207940408
7,10,Ticks_ISO_T2_5,202,5,42,127,1208441228
7,10,Ticks_ISO_T2_5,203,1,48,33,1208458788
7,10,Ticks_ISO_T2_5,204,1,48,34,1208913212
7,10,Ticks_ISO_T2_5,205,5,42,127,1208940920
7,10,Ticks_ISO_T2_5,206,1,48,37,1209358656
7,10,Ticks_ISO_T2_5,207,5,42,127,1209440764
7,10,Ticks_ISO_T2_5,208,5,42,127,1209941216
7,10,Ticks_ISO_T2_5,209,1,48,33,1209980908
7,10,Ticks_ISO_T2_5,210,1,48,34,1210439240
7,10,Ticks_ISO_T2_5,211,5,42,127,1210441200
7,10,Ticks_ISO_T2_5,212,1,48,33,1210919224
7,10,Ticks_ISO_T2_5,213,5,42,127,1210940872
7,10,Ticks_ISO_T2_5,214,1,48,30,1211391760
7,10,Ticks_ISO_T2_5,215,5,42,127,1211440416
7,10,Ticks_ISO_T2_5,216,1,48,34,1211887492
7,10,Ticks_ISO_T2_5,217,5,42,127,1211941156
7,10,Ticks_ISO_T2_5,218,1,48,33,1212397288
7,10,Ticks_ISO_T2_5,219,5,42,127,1212441076
7,10,Ticks_ISO_T2_5,220,1,48,33,1212860708
7,10,Ticks_ISO_T2_5,221,5,42,127,1212940696
7,10,Ticks_ISO_T2_5,222,1,48,29,1213359132
7,10,Ticks_ISO_T2_5,223,5,42,127,1213441288
7,10,Ticks_ISO_T2_5,224,1,48,31,1213870120
7,10,Ticks_ISO_T2_5,225,5,42,127,1213941208
7,10,Ticks_ISO_T2_5,226,1,48,33,1214350064
7,10,Ticks_ISO_T2_5,227,5,42,127,1214440976
7,10,Ticks_ISO_T2_5,228,1,48,31,1214882224
7,10,Ticks_ISO_T2_5,229,5,42,127,1214940600
7,10,Ticks_ISO_T2_5,230,1,48,31,1215386400
7,10,Ticks_ISO_T2_5,231,5,42,127,1215441188
7,10,Ticks_ISO_T2_5,232,1,48,30,1215892904
7,10,Ticks_ISO_T2_5,233,5,42,127,1215940884
7,10,Ticks_ISO_T2_5,234,1,48,28,1216391404
7,10,Ticks_ISO_T2_5,235,5,42,127,1216440804
7,10,Ticks_ISO_T2_5,236,1,48,28,1216873368
7,10,Ticks_ISO_T2_5,237,5,42,127,1216941320
7,10,Ticks_ISO_T2_5,238,1,48,25,1217365512
7,10,Ticks_ISO_T2_5,239,5,42,127,1217441016
7,10,Ticks_ISO_T2_5,240,1,48,34,1217918760
7,10,Ticks_ISO_T2_5,241,5,42,127,1217941084
7,10,Ticks_ISO_T2_5,242,1,48,26,1218389956
7,10,Ticks_ISO_T2_5,243,5,42,127,1218440556
7,10,Ticks_ISO_T2_5,244,1,48,31,1218872048
7,10,Ticks_ISO_T2_5,245,5,42,127,1218941220
7,10,Ticks_ISO_T2_5,246,1,48,25,1219361348
7,10,Ticks_ISO_T2_5,247,5,42,127,1219440916
7,10,Ticks_ISO_T2_5,248,1,48,27,1219867928
7,10,Ticks_ISO_T2_5,249,5,42,127,1219940908
7,10,Ticks_ISO_T2_5,250,1,48,34,1220353856
7,10,Ticks_ISO_T2_5,251,5,42,127,1220440380
7,10,Ticks_ISO_T2_5,252,1,48,31,1220875164
7,10,Ticks_ISO_T2_5,253,5,42,127,1220941196
7,10,Ticks_ISO_T2_5,254,1,48,29,1221386828
7,10,Ticks_ISO_T2_5,255,5,42,127,1221441016
7,10,Ticks_ISO_T2_5,256,1,48,34,1221865580
7,10,Ticks_ISO_T2_5,257,5,42,127,1221940712
7,10,Ticks_ISO_T2_5,258,1,48,29,1222360264
7,10,Ticks_ISO_T2_5,0,9999,9999,9999,9999,1157438516
7,10,Ticks_ISO_T2_5,1,9999,9999,9999,9999,1157938232
7,10,Ticks_ISO_T2_5,2,9999,9999,9999,9999,1158438992
7,10,Ticks_ISO_T2_5,3,9999,9999,9999,9999,1158938712
7,10,Ticks_ISO_T2_5,4,9999,9999,9999,9999,1159438404
7,10,Ticks_ISO_T2_5,5,9999,9999,9999,9999,1159938100
7,10,Ticks_ISO_T2_5,6,9999,9999,9999,9999,1160438840
7,10,Ticks_ISO_T2_5,7,9999,9999,9999,9999,1160938600
7,10,Ticks_ISO_T2_5,8,9999,9999,9999,9999,1161438296
7,10,Ticks_ISO_T2_5,9,9999,9999,9999,9999,1161939040
7,10,Ticks_ISO_T2_5,10,9999,9999,9999,9999,1162438732
7,10,Ticks_ISO_T2_5,11,9999,9999,9999,9999,1162938428
7,10,Ticks_ISO_T2_5,12,9999,9999,9999,9999,1163438196
7,10,Ticks_ISO_T2_5,13,9999,9999,9999,9999,1163938864
7,10,Ticks_ISO_T2_5,14,9999,9999,9999,9999,1164438636
7,10,Ticks_ISO_T2_5,15,9999,9999,9999,9999,1164938336
7,10,Ticks_ISO_T2_5,16,9999,9999,9999,9999,1165439072
7,10,Ticks_ISO_T2_5,17,9999,9999,9999,9999,1165938764
7,10,Ticks_ISO_T2_5,18,9999,9999,9999,9999,1166438460
7,10,Ticks_ISO_T2_5,19,9999,9999,9999,9999,1166938212
7,10,Ticks_ISO_T2_5,20,9999,9999,9999,9999,1167438948
7,10,Ticks_ISO_T2_5,21,9999,9999,9999,9999,1167938616
7,10,Ticks_ISO_T2_5,22,9999,9999,9999,9999,1168438392
7,10,Ticks_ISO_T2_5,23,9999,9999,9999,9999,1168939060
7,10,Ticks_ISO_T2_5,24,9999,9999,9999,9999,1169438820
7,10,Ticks_ISO_T2_5,25,9999,9999,9999,9999,1169938516
7,10,Ticks_ISO_T2_5,26,9999,9999,9999,9999,1170438212
7,10,Ticks_ISO_T2_5,27,9999,9999,9999,9999,1170938988
7,10,Ticks_ISO_T2_5,28,9999,9999,9999,9999,1171438644
7,10,Ticks_ISO_T2_5,29,9999,9999,9999,9999,1171938420
7,10,Ticks_ISO_T2_5,30,9999,9999,9999,9999,1172438112
7,10,Ticks_ISO_T2_5,31,9999,9999,9999,9999,1172938856
7,10,Ticks_ISO_T2_5,32,9999,9999,9999,9999,1173438548
7,10,Ticks_ISO_T2_5,33,9999,9999,9999,9999,1173938244
7,10,Ticks_ISO_T2_5,34,9999,9999,9999,9999,1174438988
7,10,Ticks_ISO_T2_5,35,9999,9999,9999,9999,1174938684
7,10,Ticks_ISO_T2_5,36,9999,9999,9999,9999,1175438444
7,10,Ticks_ISO_T2_5,37,9999,9999,9999,9999,1175938144
7,10,Ticks_ISO_T2_5,38,9999,9999,9999,9999,1176438892
7,10,Ticks_ISO_T2_5,39,9999,9999,9999,9999,1176938580
7,10,Ticks_ISO_T2_5,40,9999,9999,9999,9999,1177438272
7,10,Ticks_ISO_T2_5,41,9999,9999,9999,9999,1177939020
7,10,Ticks_ISO_T2_5,42,9999,9999,9999,9999,1178438708
7,10,Ticks_ISO_T2_5,43,9999,9999,9999,9999,1178938452
7,10,Ticks_ISO_T2_5,44,9999,9999,9999,9999,1179438148
7,10,Ticks_ISO_T2_5,45,9999,9999,9999,9999,1179938892
7,10,Ticks_ISO_T2_5,46,9999,9999,9999,9999,1180438584
7,10,Ticks_ISO_T2_5,47,9999,9999,9999,9999,1180938356
7,10,Ticks_ISO_T2_5,48,9999,9999,9999,9999,1181439096
7,10,Ticks_ISO_T2_5,49,9999,9999,9999,9999,1181938792
7,10,Ticks_ISO_T2_5,50,9999,9999,9999,9999,1182438488
7,10,Ticks_ISO_T2_5,51,9999,9999,9999,9999,1182938180
7,10,Ticks_ISO_T2_5,52,9999,9999,9999,9999,1183438920
7,10,Ticks_ISO_T2_5,53,9999,9999,9999,9999,1183938616
7,10,Ticks_ISO_T2_5,54,9999,9999,9999,9999,1184438388
7,10,Ticks_ISO_T2_5,55,9999,9999,9999,9999,1184939128
7,10,Ticks_ISO_T2_5,56,9999,9999,9999,9999,1185438824
7,10,Ticks_ISO_T2_5,57,9999,9999,9999,9999,1185938516
7,10,Ticks_ISO_T2_5,58,9999,9999,9999,9999,1186438212
7,10,Ticks_ISO_T2_5,59,9999,9999,9999,9999,1186938956
7,10,Ticks_ISO_T2_5,60,9999,9999,9999,9999,1187438648
7,10,Ticks_ISO_T2_5,61,9999,9999,9999,9999,1187938416
7,10,Ticks_ISO_T2_5,62,9999,9999,9999,9999,1188438112
7,10,Ticks_ISO_T2_5,63,9999,9999,9999,9999,1188938852
7,10,Ticks_ISO_T2_5,64,9999,9999,9999,9999,1189438524
7,10,Ticks_ISO_T2_5,65,9999,9999,9999,9999,1189938292
7,10,Ticks_ISO_T2_5,66,9999,9999,9999,9999,1190439032
7,10,Ticks_ISO_T2_5,67,9999,9999,9999,9999,1190938728
7,10,Ticks_ISO_T2_5,68,9999,9999,9999,9999,1191438424
7,10,Ticks_ISO_T2_5,69,9999,9999,9999,9999,1191938120
7,10,Ticks_ISO_T2_5,70,9999,9999,9999,9999,1192438860
7,10,Ticks_ISO_T2_5,71,9999,9999,9999,9999,1192938556
7,10,Ticks_ISO_T2_5,72,9999,9999,9999,9999,1193438324
7,10,Ticks_ISO_T2_5,73,9999,9999,9999,9999,1193938992
7,10,Ticks_ISO_T2_5,74,9999,9999,9999,9999,1194438760
7,10,Ticks_ISO_T2_5,75,9999,9999,9999,9999,1194938456
7,10,Ticks_ISO_T2_5,76,9999,9999,9999,9999,1195438136
7,10,Ticks_ISO_T2_5,77,9999,9999,9999,9999,1195938892
7,10,Ticks_ISO_T2_5,78,9999,9999,9999,9999,1196438588
7,10,Ticks_ISO_T2_5,79,9999,9999,9999,9999,1196938356
7,10,Ticks_ISO_T2_5,80,9999,9999,9999,9999,1197439096
7,10,Ticks_ISO_T2_5,81,9999,9999,9999,9999,1197938792
7,10,Ticks_ISO_T2_5,82,9999,9999,9999,9999,1198438484
7,10,Ticks_ISO_T2_5,83,9999,9999,9999,9999,1198938180
7,10,Ticks_ISO_T2_5,84,9999,9999,9999,9999,1199438920
7,10,Ticks_ISO_T2_5,85,9999,9999,9999,9999,1199938668
7,10,Ticks_ISO_T2_5,86,9999,9999,9999,9999,1200438360
7,10,Ticks_ISO_T2_5,87,9999,9999,9999,9999,1200939104
7,10,Ticks_ISO_T2_5,88,9999,9999,9999,9999,1201438800
7,10,Ticks_ISO_T2_5,89,9999,9999,9999,9999,1201938492
7,10,Ticks_ISO_T2_5,90,9999,9999,9999,9999,1202438264
7,10,Ticks_ISO_T2_5,91,9999,9999,9999,9999,1202938932
7,10,Ticks_ISO_T2_5,92,9999,9999,9999,9999,1203438700
7,10,Ticks_ISO_T2_5,93,9999,9999,9999,9999,1203938396
7,10,Ticks_ISO_T2_5,94,9999,9999,9999,9999,1204438092
7,10,Ticks_ISO_T2_5,95,9999,9999,9999,9999,1204938836
7,10,Ticks_ISO_T2_5,96,9999,9999,9999,9999,1205438524
7,10,Ticks_ISO_T2_5,97,9999,9999,9999,9999,1205938296
7,10,Ticks_ISO_T2_5,98,9999,9999,9999,9999,1206438968
7,10,Ticks_ISO_T2_5,99,9999,9999,9999,9999,1206938732
7,10,Ticks_ISO_T2_5,100,9999,9999,9999,9999,1207438424
7,10,Ticks_ISO_T2_5,101,9999,9999,9999,9999,1207938120
7,10,Ticks_ISO_T2_5,102,9999,9999,9999,9999,1208438868
7,10,Ticks_ISO_T2_5,103,9999,9999,9999,9999,1208938560
7,10,Ticks_ISO_T2_5,104,9999,9999,9999,9999,1209438328
7,10,Ticks_ISO_T2_5,105,9999,9999,9999,9999,1209939004
7,10,Ticks_ISO_T2_5,106,9999,9999,9999,9999,1210438716
7,10,Ticks_ISO_T2_5,107,9999,9999,9999,9999,1210938436
7,10,Ticks_ISO_T2_5,108,9999,9999,9999,9999,1211438132
7,10,Ticks_ISO_T2_5,109,9999,9999,9999,9999,1211938872
7,10,Ticks_ISO_T2_5,110,9999,9999,9999,9999,1212438644
7,10,Ticks_ISO_T2_5,111,9999,9999,9999,9999,1212938336
7,10,Ticks_ISO_T2_5,112,9999,9999,9999,9999,1213439076
7,10,Ticks_ISO_T2_5,113,9999,9999,9999,9999,1213938772
7,10,Ticks_ISO_T2_5,114,9999,9999,9999,9999,1214438468
7,10,Ticks_ISO_T2_5,115,9999,9999,9999,9999,1214938164
7,10,Ticks_ISO_T2_5,116,9999,9999,9999,9999,1215438904
7,10,Ticks_ISO_T2_5,117,9999,9999,9999,9999,1215938672
7,10,Ticks_ISO_T2_5,118,9999,9999,9999,9999,1216438368
7,10,Ticks_ISO_T2_5,119,9999,9999,9999,9999,1216939108
7,10,Ticks_ISO_T2_5,120,9999,9999,9999,9999,1217438804
7,10,Ticks_ISO_T2_5,121,9999,9999,9999,9999,1217938500
7,10,Ticks_ISO_T2_5,122,9999,9999,9999,9999,1218438192
7,10,Ticks_ISO_T2_5,123,9999,9999,9999,9999,1218938936
7,10,Ticks_ISO_T2_5,124,9999,9999,9999,9999,1219438704
7,10,Ticks_ISO_T2_5,125,9999,9999,9999,9999,1219938400
7,10,Ticks_ISO_T2_5,126,9999,9999,9999,9999,1220438096
7,10,Ticks_ISO_T2_5,127,9999,9999,9999,9999,1220938836
7,10,Ticks_ISO_T2_5,128,9999,9999,9999,9999,1221438580
7,10,Ticks_ISO_T2_5,129,9999,9999,9999,9999,1221938276
8,9,Ticks_ISO_T2_8,0,5,42,127,1301228760
8,9,Ticks_ISO_T2_8,1,5,42,127,1302028664
8,9,Ticks_ISO_T2_8,2,5,42,127,1302829392
8,9,Ticks_ISO_T2_8,3,5,42,127,1303629320
8,9,Ticks_ISO_T2_8,4,1,48,42,1304328780
8,9,Ticks_ISO_T2_8,5,5,42,127,1304429200
8,9,Ticks_ISO_T2_8,6,1,48,47,1305122832
8,9,Ticks_ISO_T2_8,7,5,42,127,1305228636
8,9,Ticks_ISO_T2_8,8,1,48,39,1305865268
8,9,Ticks_ISO_T2_8,9,5,42,127,1306029416
8,9,Ticks_ISO_T2_8,10,1,48,34,1306761664
8,9,Ticks_ISO_T2_8,11,5,42,127,1306829240
8,9,Ticks_ISO_T2_8,12,1,48,39,1307553244
8,9,Ticks_ISO_T2_8,13,5,42,127,1307629344
8,9,Ticks_ISO_T2_8,14,1,48,35,1308347216
8,9,Ticks_ISO_T2_8,15,5,42,127,1308428628
8,9,Ticks_ISO_T2_8,16,1,48,37,1309191004
8,9,Ticks_ISO_T2_8,17,5,42,127,1309229412
8,9,Ticks_ISO_T2_8,18,1,48,35,1309935460
8,9,Ticks_ISO_T2_8,19,5,42,127,1310029228
8,9,Ticks_ISO_T2_8,20,1,48,28,1310826248
8,9,Ticks_ISO_T2_8,21,5,42,127,1310828976
8,9,Ticks_ISO_T2_8,22,1,48,27,1311557848
8,9,Ticks_ISO_T2_8,23,5,42,127,1311628712
8,9,Ticks_ISO_T2_8,24,1,48,32,1312389964
8,9,Ticks_ISO_T2_8,25,5,42,127,1312429492
8,9,Ticks_ISO_T2_8,26,1,48,39,1313160000
8,9,Ticks_ISO_T2_8,27,5,42,127,1313229224
8,9,Ticks_ISO_T2_8,28,1,48,34,1313942536
8,9,Ticks_ISO_T2_8,29,5,42,127,1314028960
8,9,Ticks_ISO_T2_8,30,1,48,31,1314743688
8,9,Ticks_ISO_T2_8,31,5,42,127,1314828620
8,9,Ticks_ISO_T2_8,32,1,48,33,1315506328
8,9,Ticks_ISO_T2_8,33,5,42,127,1315629460
8,9,Ticks_ISO_T2_8,34,1,48,29,1316325200
8,9,Ticks_ISO_T2_8,35,5,42,127,1316429140
8,9,Ticks_ISO_T2_8,36,1,48,30,1317144160
8,9,Ticks_ISO_T2_8,37,5,42,127,1317228816
8,9,Ticks_ISO_T2_8,38,1,48,33,1317994328
8,9,Ticks_ISO_T2_8,39,5,42,127,1318028992
8,9,Ticks_ISO_T2_8,40,1,48,29,1318775212
8,9,Ticks_ISO_T2_8,41,5,42,127,1318829476
8,9,Ticks_ISO_T2_8,42,1,48,31,1319551908
8,9,Ticks_ISO_T2_8,43,5,42,127,1319629136
8,9,Ticks_ISO_T2_8,44,1,48,30,1320369744
8,9,Ticks_ISO_T2_8,45,5,42,127,1320429016
8,9,Ticks_ISO_T2_8,46,1,48,28,1321181744
8,9,Ticks_ISO_T2_8,47,5,42,127,1321228752
8,9,Ticks_ISO_T2_8,48,1,48,28,1322000028
8,9,Ticks_ISO_T2_8,49,5,42,127,1322029604
8,9,Ticks_ISO_T2_8,50,1,48,33,1322721896
8,9,Ticks_ISO_T2_8,51,5,42,127,1322829272
8,9,Ticks_ISO_T2_8,52,1,48,30,1323553944
8,9,Ticks_ISO_T2_8,53,5,42,127,1323628872
8,9,Ticks_ISO_T2_8,54,1,48,32,1324394540
8,9,Ticks_ISO_T2_8,55,5,42,127,1324428756
8,9,Ticks_ISO_T2_8,56,1,48,29,1325171836
8,9,Ticks_ISO_T2_8,57,5,42,127,1325229612
8,9,Ticks_ISO_T2_8,58,1,48,31,1325921824
8,9,Ticks_ISO_T2_8,59,5,42,127,1326029032
8,9,Ticks_ISO_T2_8,60,1,48,32,1326723280
8,9,Ticks_ISO_T2_8,61,5,42,127,1326828840
8,9,Ticks_ISO_T2_8,62,1,48,23,1327522636
8,9,Ticks_ISO_T2_8,63,5,42,127,1327628648
8,9,Ticks_ISO_T2_8,64,1,48,27,1328324988
8,9,Ticks_ISO_T2_8,65,5,42,127,1328429500
8,9,Ticks_ISO_T2_8,66,1,48,40,1329161672
8,9,Ticks_ISO_T2_8,67,5,42,127,1329229052
8,9,Ticks_ISO_T2_8,68,1,48,40,1329896180
8,9,Ticks_ISO_T2_8,69,5,42,127,1330028916
8,9,Ticks_ISO_T2_8,70,1,48,26,1330819952
8,9,Ticks_ISO_T2_8,71,5,42,127,1330828592
8,9,Ticks_ISO_T2_8,72,1,48,35,1331562464
8,9,Ticks_ISO_T2_8,73,5,42,127,1331629596
8,9,Ticks_ISO_T2_8,74,1,48,30,1332409096
8,9,Ticks_ISO_T2_8,75,5,42,127,1332429252
8,9,Ticks_ISO_T2_8,76,1,48,38,1333165968
8,9,Ticks_ISO_T2_8,77,5,42,127,1333228836
8,9,Ticks_ISO_T2_8,78,1,48,28,1334000636
8,9,Ticks_ISO_T2_8,79,5,42,127,1334028648
8,9,Ticks_ISO_T2_8,80,1,48,36,1334763196
8,9,Ticks_ISO_T2_8,81,5,42,127,1334829500
8,9,Ticks_ISO_T2_8,82,1,48,26,1335591428
8,9,Ticks_ISO_T2_8,83,5,42,127,1335629260
8,9,Ticks_ISO_T2_8,84,1,48,38,1336365208
8,9,Ticks_ISO_T2_8,85,5,42,127,1336428768
8,9,Ticks_ISO_T2_8,86,1,48,29,1337126944
8,9,Ticks_ISO_T2_8,87,5,42,127,1337228636
8,9,Ticks_ISO_T2_8,88,1,48,27,1337919068
8,9,Ticks_ISO_T2_8,89,5,42,127,1338029340
8,9,Ticks_ISO_T2_8,90,1,48,31,1338761440
8,9,Ticks_ISO_T2_8,91,5,42,127,1338829388
8,9,Ticks_ISO_T2_8,92,1,48,32,1339527064
8,9,Ticks_ISO_T2_8,93,5,42,127,1339629032
8,9,Ticks_ISO_T2_8,94,1,48,29,1340359332
8,9,Ticks_ISO_T2_8,95,5,42,127,1340428628
8,9,Ticks_ISO_T2_8,96,1,48,29,1341127056
8,9,Ticks_ISO_T2_8,97,5,42,127,1341229468
8,9,Ticks_ISO_T2_8,98,1,48,36,1341891708
8,9,Ticks_ISO_T2_8,99,5,42,127,1342029156
8,9,Ticks_ISO_T2_8,100,1,48,31,1342712384
8,9,Ticks_ISO_T2_8,101,5,42,127,1342829036
8,9,Ticks_ISO_T2_8,102,1,48,26,1343530964
8,9,Ticks_ISO_T2_8,103,5,42,127,1343628636
8,9,Ticks_ISO_T2_8,104,1,48,38,1344328480
8,9,Ticks_ISO_T2_8,105,5,42,127,1344429328
8,9,Ticks_ISO_T2_8,106,1,48,30,1345145044
8,9,Ticks_ISO_T2_8,107,5,42,127,1345229224
8,9,Ticks_ISO_T2_8,108,1,48,30,1345949116
8,9,Ticks_ISO_T2_8,109,5,42,127,1346028960
8,9,Ticks_ISO_T2_8,110,1,48,29,1346733296
8,9,Ticks_ISO_T2_8,111,5,42,127,1346828752
8,9,Ticks_ISO_T2_8,112,1,48,32,1347501240
8,9,Ticks_ISO_T2_8,113,5,42,127,1347629536
8,9,Ticks_ISO_T2_8,114,1,48,36,1348318332
8,9,Ticks_ISO_T2_8,115,5,42,127,1348429296
8,9,Ticks_ISO_T2_8,116,1,48,36,1349185476
8,9,Ticks_ISO_T2_8,117,5,42,127,1349229116
8,9,Ticks_ISO_T2_8,118,1,48,27,1349960228
8,9,Ticks_ISO_T2_8,119,5,42,127,1350028852
8,9,Ticks_ISO_T2_8,120,1,48,31,1350767440
8,9,Ticks_ISO_T2_8,121,5,42,127,1350829408
8,9,Ticks_ISO_T2_8,122,1,48,31,1351602776
8,9,Ticks_ISO_T2_8,123,5,42,127,1351629144
8,9,Ticks_ISO_T2_8,124,1,48,33,1352367804
8,9,Ticks_ISO_T2_8,125,5,42,127,1352428948
8,9,Ticks_ISO_T2_8,126,1,48,28,1353182796
8,9,Ticks_ISO_T2_8,127,5,42,127,1353228756
8,9,Ticks_ISO_T2_8,128,1,48,19,1353992556
8,9,Ticks_ISO_T2_8,129,5,42,127,1354029388
8,9,Ticks_ISO_T2_8,130,1,48,35,1354801784
8,9,Ticks_ISO_T2_8,131,5,42,127,1354829072
8,9,Ticks_ISO_T2_8,132,1,48,35,1355503984
8,9,Ticks_ISO_T2_8,133,5,42,127,1355628864
8,9,Ticks_ISO_T2_8,134,1,48,24,1356402320
8,9,Ticks_ISO_T2_8,135,5,42,127,1356428612
8,9,Ticks_ISO_T2_8,136,1,48,34,1357132868
8,9,Ticks_ISO_T2_8,137,5,42,127,1357229612
8,9,Ticks_ISO_T2_8,138,1,48,34,1357911432
8,9,Ticks_ISO_T2_8,139,5,42,127,1358029108
8,9,Ticks_ISO_T2_8,140,1,48,28,1358654696
8,9,Ticks_ISO_T2_8,141,5,42,127,1358828844
8,9,Ticks_ISO_T2_8,142,1,48,40,1359472232
8,9,Ticks_ISO_T2_8,143,5,42,127,1359628728
8,9,Ticks_ISO_T2_8,144,1,48,38,1360370620
8,9,Ticks_ISO_T2_8,145,5,42,127,1360429596
8,9,Ticks_ISO_T2_8,146,1,48,37,1361178208
8,9,Ticks_ISO_T2_8,147,5,42,127,1361229204
8,9,Ticks_ISO_T2_8,148,1,48,35,1361952732
8,9,Ticks_ISO_T2_8,149,5,42,127,1362028864
8,9,Ticks_ISO_T2_8,150,1,48,35,1362784432
8,9,Ticks_ISO_T2_8,151,5,42,127,1362828596
8,9,Ticks_ISO_T2_8,152,1,48,37,1363590376
8,9,Ticks_ISO_T2_8,153,5,42,127,1363629676
8,9,Ticks_ISO_T2_8,154,1,48,36,1364386736
8,9,Ticks_ISO_T2_8,155,5,42,127,1364429336
8,9,Ticks_ISO_T2_8,156,1,48,36,1365145860
8,9,Ticks_ISO_T2_8,157,5,42,127,1365228844
