pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
52,6,9,Ticks_ISO_T2_8,5,5,42,127,1476592940
52,6,9,Ticks_ISO_T2_8,6,1,48,45,1477322676
52,6,9,Ticks_ISO_T2_8,7,5,42,127,1477392748
52,6,9,Ticks_ISO_T2_8,8,1,48,39,1478138444
52,6,9,Ticks_ISO_T2_8,9,5,42,127,1478192484
52,6,9,Ticks_ISO_T2_8,10,1,48,33,1478979692
52,6,9,Ticks_ISO_T2_8,11,5,42,127,1478992216
52,6,9,Ticks_ISO_T2_8,12,1,48,36,1479783164
52,6,9,Ticks_ISO_T2_8,13,5,42,127,1479792996
52,6,9,Ticks_ISO_T2_8,14,5,42,127,1480592960
52,6,9,Ticks_ISO_T2_8,15,1,48,40,1480611416
52,6,9,Ticks_ISO_T2_8,16,5,42,127,1481392472
52,6,9,Ticks_ISO_T2_8,17,1,48,41,1481408828
52,6,9,Ticks_ISO_T2_8,18,5,42,127,1482192356
52,6,9,Ticks_ISO_T2_8,19,1,48,41,1482218160
52,6,9,Ticks_ISO_T2_8,20,5,42,127,1482993012
52,6,9,Ticks_ISO_T2_8,21,1,48,41,1482997696
52,6,9,Ticks_ISO_T2_8,22,5,42,127,1483792672
52,6,9,Ticks_ISO_T2_8,23,1,48,37,1483805888
52,6,9,Ticks_ISO_T2_8,24,5,42,127,1484592628
52,6,9,Ticks_ISO_T2_8,25,1,48,35,1484600084
52,6,9,Ticks_ISO_T2_8,26,5,42,127,1485392284
52,6,9,Ticks_ISO_T2_8,27,1,48,38,1485421432
52,6,9,Ticks_ISO_T2_8,28,1,48,42,1486163776
52,6,9,Ticks_ISO_T2_8,29,5,42,127,1486192984
52,6,9,Ticks_ISO_T2_8,30,1,48,38,1486960372
52,6,9,Ticks_ISO_T2_8,31,5,42,127,1486992716
52,6,9,Ticks_ISO_T2_8,32,1,48,41,1487769980
52,6,9,Ticks_ISO_T2_8,33,5,42,127,1487792524
52,6,9,Ticks_ISO_T2_8,34,1,48,34,1488588708
52,6,9,Ticks_ISO_T2_8,35,5,42,127,1488592484
52,6,9,Ticks_ISO_T2_8,36,5,42,127,1489392972
52,6,9,Ticks_ISO_T2_8,37,1,48,40,1489402744
52,6,9,Ticks_ISO_T2_8,38,5,42,127,1490192708
52,6,9,Ticks_ISO_T2_8,39,1,48,45,1490216692
52,6,9,Ticks_ISO_T2_8,40,1,48,45,1490987536
52,6,9,Ticks_ISO_T2_8,41,5,42,127,1490992432
52,6,9,Ticks_ISO_T2_8,42,1,48,47,1491790124
52,6,9,Ticks_ISO_T2_8,43,5,42,127,1491792388
52,6,9,Ticks_ISO_T2_8,44,1,48,30,1492567332
52,6,9,Ticks_ISO_T2_8,45,5,42,127,1492593096
52,6,9,Ticks_ISO_T2_8,46,1,48,42,1493365344
52,6,9,Ticks_ISO_T2_8,47,5,42,127,1493392680
52,6,9,Ticks_ISO_T2_8,48,1,48,42,1494138672
52,6,9,Ticks_ISO_T2_8,49,5,42,127,1494192412
52,6,9,Ticks_ISO_T2_8,50,1,48,36,1494975132
52,6,9,Ticks_ISO_T2_8,51,5,42,127,1494992368
52,6,9,Ticks_ISO_T2_8,52,1,48,37,1495791264
52,6,9,Ticks_ISO_T2_8,53,5,42,127,1495792928
52,6,9,Ticks_ISO_T2_8,54,1,48,37,1496553956
52,6,9,Ticks_ISO_T2_8,55,5,42,127,1496592956
52,6,9,Ticks_ISO_T2_8,56,1,48,43,1497370516
52,6,9,Ticks_ISO_T2_8,57,5,42,127,1497392468
52,6,9,Ticks_ISO_T2_8,58,5,42,127,1498192136
52,6,9,Ticks_ISO_T2_8,59,1,48,43,1498203556
52,6,9,Ticks_ISO_T2_8,60,1,48,40,1498993288
52,6,9,Ticks_ISO_T2_8,61,5,42,127,1498994624
52,6,9,Ticks_ISO_T2_8,62,5,42,127,1499792872
52,6,9,Ticks_ISO_T2_8,63,1,48,30,1499796592
52,6,9,Ticks_ISO_T2_8,64,5,42,127,1500592384
52,6,9,Ticks_ISO_T2_8,65,1,48,36,1500611284
52,6,9,Ticks_ISO_T2_8,66,1,48,37,1501387436
52,6,9,Ticks_ISO_T2_8,67,5,42,127,1501392184
52,6,9,Ticks_ISO_T2_8,68,5,42,127,1502192996
52,6,9,Ticks_ISO_T2_8,69,1,48,35,1502206136
52,6,9,Ticks_ISO_T2_8,70,5,42,127,1502992948
52,6,9,Ticks_ISO_T2_8,71,1,48,38,1503043792
52,6,9,Ticks_ISO_T2_8,72,1,48,46,1503780080
52,6,9,Ticks_ISO_T2_8,73,5,42,127,1503792452
52,6,9,Ticks_ISO_T2_8,74,5,42,127,1504592344
52,6,9,Ticks_ISO_T2_8,75,1,48,35,1504615056
52,6,9,Ticks_ISO_T2_8,76,5,42,127,1505392900
52,6,9,Ticks_ISO_T2_8,77,1,48,34,1505438956
52,6,9,Ticks_ISO_T2_8,78,5,42,127,1506192856
52,6,9,Ticks_ISO_T2_8,79,1,48,40,1506204572
52,6,9,Ticks_ISO_T2_8,80,1,48,38,1506982152
52,6,9,Ticks_ISO_T2_8,81,5,42,127,1506992580
52,6,9,Ticks_ISO_T2_8,82,5,42,127,1507792172
52,6,9,Ticks_ISO_T2_8,83,1,48,33,1507807580
52,6,9,Ticks_ISO_T2_8,84,5,42,127,1508592904
52,6,9,Ticks_ISO_T2_8,85,1,48,38,1508626764
52,6,9,Ticks_ISO_T2_8,86,1,48,39,1509386684
52,6,9,Ticks_ISO_T2_8,87,5,42,127,1509392704
52,6,9,Ticks_ISO_T2_8,88,1,48,36,1510182308
52,6,9,Ticks_ISO_T2_8,89,5,42,127,1510192436
52,6,9,Ticks_ISO_T2_8,90,5,42,127,1510992176
52,6,9,Ticks_ISO_T2_8,91,1,48,29,1511003820
52,6,9,Ticks_ISO_T2_8,92,1,48,34,1511780200
52,6,9,Ticks_ISO_T2_8,93,5,42,127,1511792952
52,6,9,Ticks_ISO_T2_8,94,1,48,33,1512554876
52,6,9,Ticks_ISO_T2_8,95,5,42,127,1512592612
52,6,9,Ticks_ISO_T2_8,96,1,48,38,1513374208
52,6,9,Ticks_ISO_T2_8,97,5,42,127,1513392492
52,6,9,Ticks_ISO_T2_8,98,1,48,35,1514156660
52,6,9,Ticks_ISO_T2_8,99,5,42,127,1514192224
52,6,9,Ticks_ISO_T2_8,100,1,48,34,1514985740
52,6,9,Ticks_ISO_T2_8,101,5,42,127,1514993032
52,6,9,Ticks_ISO_T2_8,102,1,48,31,1515786596
52,6,9,Ticks_ISO_T2_8,103,5,42,127,1515792688
52,6,9,Ticks_ISO_T2_8,104,1,48,34,1516584460
52,6,9,Ticks_ISO_T2_8,105,5,42,127,1516592424
52,6,9,Ticks_ISO_T2_8,106,1,48,32,1517367960
52,6,9,Ticks_ISO_T2_8,107,5,42,127,1517392380
52,6,9,Ticks_ISO_T2_8,108,5,42,127,1518192944
52,6,9,Ticks_ISO_T2_8,109,1,48,36,1518207652
52,6,9,Ticks_ISO_T2_8,110,5,42,127,1518992676
52,6,9,Ticks_ISO_T2_8,111,1,48,32,1519030052
52,6,9,Ticks_ISO_T2_8,112,1,48,33,1519786236
52,6,9,Ticks_ISO_T2_8,113,5,42,127,1519792476
52,6,9,Ticks_ISO_T2_8,114,1,48,35,1520545804
52,6,9,Ticks_ISO_T2_8,115,5,42,127,1520592360
52,6,9,Ticks_ISO_T2_8,116,1,48,35,1521365356
52,6,9,Ticks_ISO_T2_8,117,5,42,127,1521393140
52,6,9,Ticks_ISO_T2_8,118,5,42,127,1522192732
52,6,9,Ticks_ISO_T2_8,119,1,48,35,1522221060
52,6,9,Ticks_ISO_T2_8,120,5,42,127,1522992612
52,6,9,Ticks_ISO_T2_8,121,1,48,37,1522996480
52,6,9,Ticks_ISO_T2_8,122,1,48,38,1523782432
52,6,9,Ticks_ISO_T2_8,123,5,42,127,1523792192
52,6,9,Ticks_ISO_T2_8,124,5,42,127,1524593276
52,6,9,Ticks_ISO_T2_8,125,1,48,40,1524602604
52,6,9,Ticks_ISO_T2_8,126,5,42,127,1525392712
52,6,9,Ticks_ISO_T2_8,127,1,48,34,1525411240
52,6,9,Ticks_ISO_T2_8,128,1,48,43,1526178340
52,6,9,Ticks_ISO_T2_8,129,5,42,127,1526192512
52,6,9,Ticks_ISO_T2_8,130,5,42,127,1526992500
52,6,9,Ticks_ISO_T2_8,131,1,48,46,1526993464
52,6,9,Ticks_ISO_T2_8,132,5,42,127,1527793132
52,6,9,Ticks_ISO_T2_8,133,1,48,41,1527808884
52,6,9,Ticks_ISO_T2_8,134,1,48,42,1528523160
52,6,9,Ticks_ISO_T2_8,135,5,42,127,1528592632
52,6,9,Ticks_ISO_T2_8,136,5,42,127,1529392596
52,6,9,Ticks_ISO_T2_8,137,1,48,37,1529395640
52,6,9,Ticks_ISO_T2_8,138,5,42,127,1530192332
52,6,9,Ticks_ISO_T2_8,139,1,48,39,1530225144
52,6,9,Ticks_ISO_T2_8,140,1,48,35,1530990008
52,6,9,Ticks_ISO_T2_8,141,5,42,127,1530993104
52,6,9,Ticks_ISO_T2_8,142,1,48,44,1531735508
52,6,9,Ticks_ISO_T2_8,143,5,42,127,1531792688
52,6,9,Ticks_ISO_T2_8,144,1,48,35,1532592504
52,6,9,Ticks_ISO_T2_8,145,5,42,127,1532593916
52,6,9,Ticks_ISO_T2_8,146,1,48,36,1533384636
52,6,9,Ticks_ISO_T2_8,147,5,42,127,1533392256
52,6,9,Ticks_ISO_T2_8,148,1,48,34,1534163084
52,6,9,Ticks_ISO_T2_8,149,5,42,127,1534193184
52,6,9,Ticks_ISO_T2_8,150,5,42,127,1534992700
52,6,9,Ticks_ISO_T2_8,151,1,48,39,1534995368
52,6,9,Ticks_ISO_T2_8,152,5,42,127,1535792508
52,6,9,Ticks_ISO_T2_8,153,1,48,36,1535823376
52,6,9,Ticks_ISO_T2_8,154,1,48,42,1536583524
52,6,9,Ticks_ISO_T2_8,155,5,42,127,1536592236
52,6,9,Ticks_ISO_T2_8,156,5,42,127,1537392872
52,6,9,Ticks_ISO_T2_8,157,1,48,42,1537418800
52,6,9,Ticks_ISO_T2_8,158,5,42,127,1538192756
52,6,9,Ticks_ISO_T2_8,159,1,48,47,1538225272
52,6,9,Ticks_ISO_T2_8,160,1,48,43,1538991280
52,6,9,Ticks_ISO_T2_8,161,5,42,127,1538992928
52,6,9,Ticks_ISO_T2_8,162,5,42,127,1539792320
52,6,9,Ticks_ISO_T2_8,163,1,48,48,1539800900
52,6,9,Ticks_ISO_T2_8,164,5,42,127,1540592952
52,6,9,Ticks_ISO_T2_8,165,1,48,43,1540622848
52,6,9,Ticks_ISO_T2_8,166,5,42,127,1541392836
52,6,9,Ticks_ISO_T2_8,167,1,48,44,1541396028
52,6,9,Ticks_ISO_T2_8,168,1,48,41,1542183704
52,6,9,Ticks_ISO_T2_8,169,5,42,127,1542192416
52,6,9,Ticks_ISO_T2_8,170,1,48,43,1542985452
52,6,9,Ticks_ISO_T2_8,171,5,42,127,1542992148
52,6,9,Ticks_ISO_T2_8,172,5,42,127,1543792936
52,6,9,Ticks_ISO_T2_8,173,1,48,37,1543816020
52,6,9,Ticks_ISO_T2_8,174,5,42,127,1544592740
52,6,9,Ticks_ISO_T2_8,175,1,48,43,1544620620
52,6,9,Ticks_ISO_T2_8,176,1,48,29,1545376648
52,6,9,Ticks_ISO_T2_8,177,5,42,127,1545392468
52,6,9,Ticks_ISO_T2_8,178,1,48,43,1546188572
52,6,9,Ticks_ISO_T2_8,179,5,42,127,1546192300
52,6,9,Ticks_ISO_T2_8,180,5,42,127,1546992936
52,6,9,Ticks_ISO_T2_8,181,1,48,39,1547002636
52,6,9,Ticks_ISO_T2_8,182,1,48,35,1547786120
52,6,9,Ticks_ISO_T2_8,183,5,42,127,1547792664
52,6,9,Ticks_ISO_T2_8,184,1,48,32,1548552352
52,6,9,Ticks_ISO_T2_8,185,5,42,127,1548592548
52,6,9,Ticks_ISO_T2_8,186,1,48,39,1549356196
52,6,9,Ticks_ISO_T2_8,187,5,42,127,1549392280
52,6,9,Ticks_ISO_T2_8,188,1,48,38,1550176720
52,6,9,Ticks_ISO_T2_8,189,5,42,127,1550192988
52,6,9,Ticks_ISO_T2_8,190,5,42,127,1550992800
52,6,9,Ticks_ISO_T2_8,191,1,48,40,1551036688
52,6,9,Ticks_ISO_T2_8,192,1,48,43,1551788232
52,6,9,Ticks_ISO_T2_8,193,5,42,127,1551792604
52,6,9,Ticks_ISO_T2_8,194,1,48,30,1552567092
52,6,9,Ticks_ISO_T2_8,195,5,42,127,1552592360
52,6,9,Ticks_ISO_T2_8,196,5,42,127,1553392996
52,6,9,Ticks_ISO_T2_8,197,1,48,38,1554173340
52,6,9,Ticks_ISO_T2_8,198,5,42,127,1554192748
52,6,9,Ticks_ISO_T2_8,199,1,48,36,1554964548
52,6,9,Ticks_ISO_T2_8,200,5,42,127,1554992480
52,6,9,Ticks_ISO_T2_8,201,1,48,42,1555783572
52,6,9,Ticks_ISO_T2_8,202,5,42,127,1555792360
52,6,9,Ticks_ISO_T2_8,203,1,48,38,1556555484
52,6,9,Ticks_ISO_T2_8,204,5,42,127,1556592992
52,6,9,Ticks_ISO_T2_8,205,1,48,38,1557328808
52,6,9,Ticks_ISO_T2_8,206,5,42,127,1557392800
52,6,9,Ticks_ISO_T2_8,207,1,48,40,1558161308
52,6,9,Ticks_ISO_T2_8,208,5,42,127,1558192532
52,6,9,Ticks_ISO_T2_8,209,5,42,127,1558992296
52,6,9,Ticks_ISO_T2_8,210,1,48,44,1558998332
52,6,9,Ticks_ISO_T2_8,211,1,48,41,1559767532
52,6,9,Ticks_ISO_T2_8,212,5,42,127,1559792924
52,6,9,Ticks_ISO_T2_8,213,5,42,127,1560592740
52,6,9,Ticks_ISO_T2_8,214,1,48,41,1560601992
52,6,9,Ticks_ISO_T2_8,215,1,48,50,1561367600
52,6,9,Ticks_ISO_T2_8,216,5,42,127,1561392464
52,6,9,Ticks_ISO_T2_8,217,5,42,127,1562192428
52,6,9,Ticks_ISO_T2_8,218,1,48,43,1562212004
52,6,9,Ticks_ISO_T2_8,219,5,42,127,1562992984
52,6,9,Ticks_ISO_T2_8,220,1,48,36,1563030664
52,6,9,Ticks_ISO_T2_8,221,5,42,127,1563792720
52,6,9,Ticks_ISO_T2_8,222,1,48,44,1563798524
52,6,9,Ticks_ISO_T2_8,223,5,42,127,1564592452
52,6,9,Ticks_ISO_T2_8,224,1,48,41,1564603344
52,6,9,Ticks_ISO_T2_8,225,5,42,127,1565392360
52,6,9,Ticks_ISO_T2_8,226,1,48,44,1565406472
52,6,9,Ticks_ISO_T2_8,227,1,48,37,1566192988
52,6,9,Ticks_ISO_T2_8,228,5,42,127,1566194400
52,6,9,Ticks_ISO_T2_8,229,5,42,127,1566992724
52,6,9,Ticks_ISO_T2_8,230,1,48,42,1567006312
52,6,9,Ticks_ISO_T2_8,231,5,42,127,1567792460
52,6,9,Ticks_ISO_T2_8,232,1,48,43,1567828932
52,6,9,Ticks_ISO_T2_8,233,5,42,127,1568592264
52,6,9,Ticks_ISO_T2_8,234,1,48,43,1568601296
52,6,9,Ticks_ISO_T2_8,235,1,48,40,1569384928
52,6,9,Ticks_ISO_T2_8,0,9999,9999,9999,1473390640
52,6,9,Ticks_ISO_T2_8,1,9999,9999,9999,1474190396
52,6,9,Ticks_ISO_T2_8,2,9999,9999,9999,1474990152
52,6,9,Ticks_ISO_T2_8,3,9999,9999,9999,1475789908
52,6,9,Ticks_ISO_T2_8,4,9999,9999,9999,1476590652
52,6,9,Ticks_ISO_T2_8,5,9999,9999,9999,1477390384
52,6,9,Ticks_ISO_T2_8,6,9999,9999,9999,1478190196
52,6,9,Ticks_ISO_T2_8,7,9999,9999,9999,1478989928
52,6,9,Ticks_ISO_T2_8,8,9999,9999,9999,1479790708
52,6,9,Ticks_ISO_T2_8,9,9999,9999,9999,1480590448
52,6,9,Ticks_ISO_T2_8,10,9999,9999,9999,1481390184
52,6,9,Ticks_ISO_T2_8,11,9999,9999,9999,1482189920
52,6,9,Ticks_ISO_T2_8,12,9999,9999,9999,1482990648
52,6,9,Ticks_ISO_T2_8,13,9999,9999,9999,1483790380
52,6,9,Ticks_ISO_T2_8,14,9999,9999,9999,1484590192
52,6,9,Ticks_ISO_T2_8,15,9999,9999,9999,1485389924
52,6,9,Ticks_ISO_T2_8,16,9999,9999,9999,1486190696
52,6,9,Ticks_ISO_T2_8,17,9999,9999,9999,1486990428
52,6,9,Ticks_ISO_T2_8,18,9999,9999,9999,1487790164
52,6,9,Ticks_ISO_T2_8,19,9999,9999,9999,1488589900
52,6,9,Ticks_ISO_T2_8,20,9999,9999,9999,1489390684
52,6,9,Ticks_ISO_T2_8,21,9999,9999,9999,1490190416
52,6,9,Ticks_ISO_T2_8,22,9999,9999,9999,1490990144
52,6,9,Ticks_ISO_T2_8,23,9999,9999,9999,1491789916
52,6,9,Ticks_ISO_T2_8,24,9999,9999,9999,1492590660
52,6,9,Ticks_ISO_T2_8,25,9999,9999,9999,1493390392
52,6,9,Ticks_ISO_T2_8,26,9999,9999,9999,1494190124
52,6,9,Ticks_ISO_T2_8,27,9999,9999,9999,1494989932
52,6,9,Ticks_ISO_T2_8,28,9999,9999,9999,1495790664
52,6,9,Ticks_ISO_T2_8,29,9999,9999,9999,1496590448
52,6,9,Ticks_ISO_T2_8,30,9999,9999,9999,1497390180
52,6,9,Ticks_ISO_T2_8,31,9999,9999,9999,1498189920
52,6,9,Ticks_ISO_T2_8,32,9999,9999,9999,1498990700
52,6,9,Ticks_ISO_T2_8,33,9999,9999,9999,1499790436
52,6,9,Ticks_ISO_T2_8,34,9999,9999,9999,1500590168
52,6,9,Ticks_ISO_T2_8,35,9999,9999,9999,1501389896
52,6,9,Ticks_ISO_T2_8,36,9999,9999,9999,1502190708
52,6,9,Ticks_ISO_T2_8,37,9999,9999,9999,1502990440
52,6,9,Ticks_ISO_T2_8,38,9999,9999,9999,1503790164
52,6,9,Ticks_ISO_T2_8,39,9999,9999,9999,1504589908
52,6,9,Ticks_ISO_T2_8,40,9999,9999,9999,1505390684
52,6,9,Ticks_ISO_T2_8,41,9999,9999,9999,1506190420
52,6,9,Ticks_ISO_T2_8,42,9999,9999,9999,1506990144
52,6,9,Ticks_ISO_T2_8,43,9999,9999,9999,1507789884
52,6,9,Ticks_ISO_T2_8,44,9999,9999,9999,1508590688
52,6,9,Ticks_ISO_T2_8,45,9999,9999,9999,1509390416
52,6,9,Ticks_ISO_T2_8,46,9999,9999,9999,1510190148
52,6,9,Ticks_ISO_T2_8,47,9999,9999,9999,1510989888
52,6,9,Ticks_ISO_T2_8,48,9999,9999,9999,1511790664
52,6,9,Ticks_ISO_T2_8,49,9999,9999,9999,1512590396
52,6,9,Ticks_ISO_T2_8,50,9999,9999,9999,1513390128
52,6,9,Ticks_ISO_T2_8,51,9999,9999,9999,1514189940
52,6,9,Ticks_ISO_T2_8,52,9999,9999,9999,1514990668
52,6,9,Ticks_ISO_T2_8,53,9999,9999,9999,1515790400
52,6,9,Ticks_ISO_T2_8,54,9999,9999,9999,1516590136
52,6,9,Ticks_ISO_T2_8,55,9999,9999,9999,1517389944
52,6,9,Ticks_ISO_T2_8,56,9999,9999,9999,1518190656
52,6,9,Ticks_ISO_T2_8,57,9999,9999,9999,1518990388
52,6,9,Ticks_ISO_T2_8,58,9999,9999,9999,1519790188
52,6,9,Ticks_ISO_T2_8,59,9999,9999,9999,1520589924
52,6,9,Ticks_ISO_T2_8,60,9999,9999,9999,1521390704
52,6,9,Ticks_ISO_T2_8,61,9999,9999,9999,1522190444
52,6,9,Ticks_ISO_T2_8,62,9999,9999,9999,1522990176
52,6,9,Ticks_ISO_T2_8,63,9999,9999,9999,1523789904
52,6,9,Ticks_ISO_T2_8,64,9999,9999,9999,1524590692
52,6,9,Ticks_ISO_T2_8,65,9999,9999,9999,1525390424
52,6,9,Ticks_ISO_T2_8,66,9999,9999,9999,1526190148
52,6,9,Ticks_ISO_T2_8,67,9999,9999,9999,1526989888
52,6,9,Ticks_ISO_T2_8,68,9999,9999,9999,1527790692
52,6,9,Ticks_ISO_T2_8,69,9999,9999,9999,1528590420
52,6,9,Ticks_ISO_T2_8,70,9999,9999,9999,1529390160
52,6,9,Ticks_ISO_T2_8,71,9999,9999,9999,1530189892
52,6,9,Ticks_ISO_T2_8,72,9999,9999,9999,1530990668
52,6,9,Ticks_ISO_T2_8,73,9999,9999,9999,1531790400
52,6,9,Ticks_ISO_T2_8,74,9999,9999,9999,1532590140
52,6,9,Ticks_ISO_T2_8,75,9999,9999,9999,1533389940
52,6,9,Ticks_ISO_T2_8,76,9999,9999,9999,1534190672
52,6,9,Ticks_ISO_T2_8,77,9999,9999,9999,1534990412
52,6,9,Ticks_ISO_T2_8,78,9999,9999,9999,1535790148
52,6,9,Ticks_ISO_T2_8,79,9999,9999,9999,1536589872
52,6,9,Ticks_ISO_T2_8,80,9999,9999,9999,1537390660
52,6,9,Ticks_ISO_T2_8,81,9999,9999,9999,1538190392
52,6,9,Ticks_ISO_T2_8,82,9999,9999,9999,1538990200
52,6,9,Ticks_ISO_T2_8,83,9999,9999,9999,1539789932
52,6,9,Ticks_ISO_T2_8,84,9999,9999,9999,1540590664
52,6,9,Ticks_ISO_T2_8,85,9999,9999,9999,1541390400
52,6,9,Ticks_ISO_T2_8,86,9999,9999,9999,1542190128
52,6,9,Ticks_ISO_T2_8,87,9999,9999,9999,1542989936
52,6,9,Ticks_ISO_T2_8,88,9999,9999,9999,1543790648
52,6,9,Ticks_ISO_T2_8,89,9999,9999,9999,1544590452
52,6,9,Ticks_ISO_T2_8,90,9999,9999,9999,1545390180
52,6,9,Ticks_ISO_T2_8,91,9999,9999,9999,1546189916
52,6,9,Ticks_ISO_T2_8,92,9999,9999,9999,1546990648
52,6,9,Ticks_ISO_T2_8,93,9999,9999,9999,1547790452
52,6,9,Ticks_ISO_T2_8,94,9999,9999,9999,1548590188
52,6,9,Ticks_ISO_T2_8,95,9999,9999,9999,1549389920
52,6,9,Ticks_ISO_T2_8,96,9999,9999,9999,1550190700
52,6,9,Ticks_ISO_T2_8,97,9999,9999,9999,1550990440
52,6,9,Ticks_ISO_T2_8,98,9999,9999,9999,1551790168
52,6,9,Ticks_ISO_T2_8,99,9999,9999,9999,1552589904
52,6,9,Ticks_ISO_T2_8,100,9999,9999,9999,1553390708
52,6,9,Ticks_ISO_T2_8,101,9999,9999,9999,1554190384
52,6,9,Ticks_ISO_T2_8,102,9999,9999,9999,1554990192
52,6,9,Ticks_ISO_T2_8,103,9999,9999,9999,1555789924
52,6,9,Ticks_ISO_T2_8,104,9999,9999,9999,1556590704
52,6,9,Ticks_ISO_T2_8,105,9999,9999,9999,1557390436
52,6,9,Ticks_ISO_T2_8,106,9999,9999,9999,1558190172
52,6,9,Ticks_ISO_T2_8,107,9999,9999,9999,1558989936
52,6,9,Ticks_ISO_T2_8,108,9999,9999,9999,1559790708
52,6,9,Ticks_ISO_T2_8,109,9999,9999,9999,1560590452
52,6,9,Ticks_ISO_T2_8,110,9999,9999,9999,1561390176
52,6,9,Ticks_ISO_T2_8,111,9999,9999,9999,1562189916
52,6,9,Ticks_ISO_T2_8,112,9999,9999,9999,1562990696
52,6,9,Ticks_ISO_T2_8,113,9999,9999,9999,1563790432
52,6,9,Ticks_ISO_T2_8,114,9999,9999,9999,1564590164
52,6,9,Ticks_ISO_T2_8,115,9999,9999,9999,1565389920
52,6,9,Ticks_ISO_T2_8,116,9999,9999,9999,1566190700
52,6,9,Ticks_ISO_T2_8,117,9999,9999,9999,1566990436
52,6,9,Ticks_ISO_T2_8,118,9999,9999,9999,1567790172
52,6,9,Ticks_ISO_T2_8,119,9999,9999,9999,1568589904
52,7,21,Ticks_Linear_5,0,5,42,127,1580462632
52,7,21,Ticks_Linear_5,1,5,42,127,1580942880
52,7,21,Ticks_Linear_5,2,5,42,127,1581422908
52,7,21,Ticks_Linear_5,3,5,42,127,1581902112
52,7,21,Ticks_Linear_5,4,1,48,40,1582382288
52,7,21,Ticks_Linear_5,5,5,42,127,1582383700
52,7,21,Ticks_Linear_5,6,1,48,38,1582856248
52,7,21,Ticks_Linear_5,7,5,42,127,1582872840
52,7,21,Ticks_Linear_5,8,1,48,44,1583347480
52,7,21,Ticks_Linear_5,9,5,42,127,1583362356
52,7,21,Ticks_Linear_5,10,5,42,127,1583852924
52,7,21,Ticks_Linear_5,11,1,48,44,1583868324
52,7,21,Ticks_Linear_5,12,5,42,127,1584342292
52,7,21,Ticks_Linear_5,13,1,48,42,1584363012
52,7,21,Ticks_Linear_5,14,1,48,50,1584805448
52,7,21,Ticks_Linear_5,15,5,42,127,1584832824
52,7,21,Ticks_Linear_5,16,1,48,48,1585291672
52,7,21,Ticks_Linear_5,17,5,42,127,1585332820
52,7,21,Ticks_Linear_5,18,1,48,46,1585797952
52,7,21,Ticks_Linear_5,19,5,42,127,1585832224
52,7,21,Ticks_Linear_5,20,1,48,49,1586325212
52,7,21,Ticks_Linear_5,21,5,42,127,1586332968
52,7,21,Ticks_Linear_5,22,1,48,41,1586813308
52,7,21,Ticks_Linear_5,23,5,42,127,1586832744
52,7,21,Ticks_Linear_5,24,1,48,39,1587303420
52,7,21,Ticks_Linear_5,25,5,42,127,1587332740
52,7,21,Ticks_Linear_5,26,1,48,43,1587818840
52,7,21,Ticks_Linear_5,27,5,42,127,1587842700
52,7,21,Ticks_Linear_5,28,1,48,43,1588338532
52,7,21,Ticks_Linear_5,29,5,42,127,1588352584
52,7,21,Ticks_Linear_5,30,1,48,37,1588854120
52,7,21,Ticks_Linear_5,31,5,42,127,1588862544
52,7,21,Ticks_Linear_5,32,1,48,38,1589353364
52,7,21,Ticks_Linear_5,33,5,42,127,1589372280
52,7,21,Ticks_Linear_5,34,1,48,42,1589876352
52,7,21,Ticks_Linear_5,35,5,42,127,1589882240
52,7,21,Ticks_Linear_5,36,5,42,127,1590402764
52,7,21,Ticks_Linear_5,37,1,48,37,1590404404
52,7,21,Ticks_Linear_5,38,1,48,39,1590902268
52,7,21,Ticks_Linear_5,39,5,42,127,1590922676
52,7,21,Ticks_Linear_5,40,1,48,41,1591391936
52,7,21,Ticks_Linear_5,41,5,42,127,1591442820
52,7,21,Ticks_Linear_5,42,1,48,38,1591921744
52,7,21,Ticks_Linear_5,43,5,42,127,1591962964
52,7,21,Ticks_Linear_5,44,1,48,37,1592447788
52,7,21,Ticks_Linear_5,45,5,42,127,1592482060
52,7,21,Ticks_Linear_5,46,1,48,38,1592966136
52,7,21,Ticks_Linear_5,47,5,42,127,1593012540
52,7,21,Ticks_Linear_5,48,5,42,127,1593543172
52,7,21,Ticks_Linear_5,49,1,48,35,1593547708
52,7,21,Ticks_Linear_5,50,5,42,127,1594072528
52,7,21,Ticks_Linear_5,51,1,48,43,1594116160
52,7,21,Ticks_Linear_5,52,5,42,127,1594602856
52,7,21,Ticks_Linear_5,53,1,48,40,1594622380
52,7,21,Ticks_Linear_5,54,1,48,37,1595129756
52,7,21,Ticks_Linear_5,55,5,42,127,1595132352
52,7,21,Ticks_Linear_5,56,1,48,41,1595639640
52,7,21,Ticks_Linear_5,57,5,42,127,1595672940
52,7,21,Ticks_Linear_5,58,1,48,35,1596182484
52,7,21,Ticks_Linear_5,59,5,42,127,1596212556
52,7,21,Ticks_Linear_5,60,1,48,34,1596731088
52,7,21,Ticks_Linear_5,61,5,42,127,1596752396
52,7,21,Ticks_Linear_5,62,1,48,43,1597271228
52,7,21,Ticks_Linear_5,63,5,42,127,1597292832
52,7,21,Ticks_Linear_5,64,5,42,127,1597832676
52,7,21,Ticks_Linear_5,65,1,48,36,1597841572
52,7,21,Ticks_Linear_5,66,5,42,127,1598382328
