taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
9,23,Ticks_Phase_5,45,9999,9999,9999,9999,888782940
9,23,Ticks_Phase_5,46,9999,9999,9999,9999,889282684
9,23,Ticks_Phase_5,47,9999,9999,9999,9999,889782356
9,23,Ticks_Phase_5,48,9999,9999,9999,9999,890292312
9,23,Ticks_Phase_5,49,9999,9999,9999,9999,890793036
9,23,Ticks_Phase_5,50,9999,9999,9999,9999,891292772
9,23,Ticks_Phase_5,51,9999,9999,9999,9999,891792448
9,23,Ticks_Phase_5,52,9999,9999,9999,9999,892292188
9,23,Ticks_Phase_5,53,9999,9999,9999,9999,892792912
9,23,Ticks_Phase_5,54,9999,9999,9999,9999,893292648
9,23,Ticks_Phase_5,55,9999,9999,9999,9999,893792328
9,23,Ticks_Phase_5,56,9999,9999,9999,9999,894293116
9,23,Ticks_Phase_5,57,9999,9999,9999,9999,894792784
9,23,Ticks_Phase_5,58,9999,9999,9999,9999,895292536
9,23,Ticks_Phase_5,59,9999,9999,9999,9999,895792200
9,23,Ticks_Phase_5,60,9999,9999,9999,9999,896292992
9,23,Ticks_Phase_5,61,9999,9999,9999,9999,896792660
9,23,Ticks_Phase_5,62,9999,9999,9999,9999,897292404
9,23,Ticks_Phase_5,63,9999,9999,9999,9999,897792076
9,23,Ticks_Phase_5,64,9999,9999,9999,9999,898312308
9,23,Ticks_Phase_5,65,9999,9999,9999,9999,898813024
9,23,Ticks_Phase_5,66,9999,9999,9999,9999,899312692
9,23,Ticks_Phase_5,67,9999,9999,9999,9999,899812436
9,23,Ticks_Phase_5,68,9999,9999,9999,9999,900312184
9,23,Ticks_Phase_5,69,9999,9999,9999,9999,900812896
9,23,Ticks_Phase_5,70,9999,9999,9999,9999,901312568
9,23,Ticks_Phase_5,71,9999,9999,9999,9999,901812288
9,23,Ticks_Phase_5,72,9999,9999,9999,9999,902313080
9,23,Ticks_Phase_5,73,9999,9999,9999,9999,902812748
9,23,Ticks_Phase_5,74,9999,9999,9999,9999,903312496
9,23,Ticks_Phase_5,75,9999,9999,9999,9999,903812164
9,23,Ticks_Phase_5,76,9999,9999,9999,9999,904312952
9,23,Ticks_Phase_5,77,9999,9999,9999,9999,904812624
9,23,Ticks_Phase_5,78,9999,9999,9999,9999,905312368
9,23,Ticks_Phase_5,79,9999,9999,9999,9999,905813084
9,23,Ticks_Phase_5,80,9999,9999,9999,9999,906312756
9,23,Ticks_Phase_5,81,9999,9999,9999,9999,906793072
9,23,Ticks_Phase_5,82,9999,9999,9999,9999,907292744
9,23,Ticks_Phase_5,83,9999,9999,9999,9999,907792488
9,23,Ticks_Phase_5,84,9999,9999,9999,9999,908292160
9,23,Ticks_Phase_5,85,9999,9999,9999,9999,908792952
9,23,Ticks_Phase_5,86,9999,9999,9999,9999,909292620
9,23,Ticks_Phase_5,87,9999,9999,9999,9999,909792368
9,23,Ticks_Phase_5,88,9999,9999,9999,9999,910293076
9,23,Ticks_Phase_5,89,9999,9999,9999,9999,910792824
9,23,Ticks_Phase_5,90,9999,9999,9999,9999,911292500
9,23,Ticks_Phase_5,91,9999,9999,9999,9999,911792252
9,23,Ticks_Phase_5,92,9999,9999,9999,9999,912292984
9,23,Ticks_Phase_5,93,9999,9999,9999,9999,912792656
9,23,Ticks_Phase_5,94,9999,9999,9999,9999,913292400
9,23,Ticks_Phase_5,95,9999,9999,9999,9999,913792072
9,23,Ticks_Phase_5,96,9999,9999,9999,9999,914292864
9,23,Ticks_Phase_5,97,9999,9999,9999,9999,914742368
9,23,Ticks_Phase_5,98,9999,9999,9999,9999,915243084
9,23,Ticks_Phase_5,99,9999,9999,9999,9999,915753072
9,23,Ticks_Phase_5,100,9999,9999,9999,9999,916252740
9,23,Ticks_Phase_5,101,9999,9999,9999,9999,916752480
9,23,Ticks_Phase_5,102,9999,9999,9999,9999,917252152
9,23,Ticks_Phase_5,103,9999,9999,9999,9999,917752940
9,23,Ticks_Phase_5,104,9999,9999,9999,9999,918252620
9,23,Ticks_Phase_5,105,9999,9999,9999,9999,918752364
9,23,Ticks_Phase_5,106,9999,9999,9999,9999,919253080
9,23,Ticks_Phase_5,107,9999,9999,9999,9999,919752824
9,23,Ticks_Phase_5,108,9999,9999,9999,9999,920252496
9,23,Ticks_Phase_5,109,9999,9999,9999,9999,920752248
9,23,Ticks_Phase_5,110,9999,9999,9999,9999,921252924
9,23,Ticks_Phase_5,111,9999,9999,9999,9999,921752676
9,23,Ticks_Phase_5,112,9999,9999,9999,9999,922252416
9,23,Ticks_Phase_5,113,9999,9999,9999,9999,922752092
9,23,Ticks_Phase_5,114,9999,9999,9999,9999,923302968
9,23,Ticks_Phase_5,115,9999,9999,9999,9999,923802716
9,23,Ticks_Phase_5,116,9999,9999,9999,9999,924302464
9,23,Ticks_Phase_5,117,9999,9999,9999,9999,924802136
9,23,Ticks_Phase_5,118,9999,9999,9999,9999,925302844
9,23,Ticks_Phase_5,119,9999,9999,9999,9999,925802588
9,23,Ticks_Phase_5,120,9999,9999,9999,9999,926302260
9,23,Ticks_Phase_5,121,9999,9999,9999,9999,926803056
9,23,Ticks_Phase_5,122,9999,9999,9999,9999,927302728
9,23,Ticks_Phase_5,123,9999,9999,9999,9999,927802468
9,23,Ticks_Phase_5,124,9999,9999,9999,9999,928302140
9,23,Ticks_Phase_5,125,9999,9999,9999,9999,928802928
9,23,Ticks_Phase_5,126,9999,9999,9999,9999,929302608
9,23,Ticks_Phase_5,127,9999,9999,9999,9999,929802348
9,23,Ticks_Phase_5,128,9999,9999,9999,9999,930303064
9,23,Ticks_Phase_5,129,9999,9999,9999,9999,930802812
9,23,Ticks_Phase_5,130,9999,9999,9999,9999,931302484
9,23,Ticks_Phase_5,131,9999,9999,9999,9999,931902540
9,23,Ticks_Phase_5,132,9999,9999,9999,9999,932402300
9,23,Ticks_Phase_5,133,9999,9999,9999,9999,932903024
9,23,Ticks_Phase_5,134,9999,9999,9999,9999,933402692
9,23,Ticks_Phase_5,135,9999,9999,9999,9999,933902440
9,23,Ticks_Phase_5,136,9999,9999,9999,9999,934402104
9,23,Ticks_Phase_5,137,9999,9999,9999,9999,934902892
9,23,Ticks_Phase_5,138,9999,9999,9999,9999,935402572
9,23,Ticks_Phase_5,139,9999,9999,9999,9999,935902312
9,23,Ticks_Phase_5,140,9999,9999,9999,9999,936403032
9,23,Ticks_Phase_5,141,9999,9999,9999,9999,936902724
9,23,Ticks_Phase_5,142,9999,9999,9999,9999,937402452
9,23,Ticks_Phase_5,143,9999,9999,9999,9999,937902172
9,23,Ticks_Phase_5,144,9999,9999,9999,9999,938402928
9,23,Ticks_Phase_5,145,9999,9999,9999,9999,938902608
9,23,Ticks_Phase_5,146,9999,9999,9999,9999,939402352
9,23,Ticks_Phase_5,147,9999,9999,9999,9999,939903068
9,23,Ticks_Phase_5,148,9999,9999,9999,9999,940402812
9,23,Ticks_Phase_5,149,9999,9999,9999,9999,940902476
9,23,Ticks_Phase_5,150,9999,9999,9999,9999,941302872
9,23,Ticks_Phase_5,151,9999,9999,9999,9999,941802620
9,23,Ticks_Phase_5,152,9999,9999,9999,9999,942302292
9,23,Ticks_Phase_5,153,9999,9999,9999,9999,942803000
9,23,Ticks_Phase_5,154,9999,9999,9999,9999,943302744
9,23,Ticks_Phase_5,155,9999,9999,9999,9999,943802488
9,23,Ticks_Phase_5,156,9999,9999,9999,9999,944302136
9,23,Ticks_Phase_5,157,9999,9999,9999,9999,944802928
9,23,Ticks_Phase_5,158,9999,9999,9999,9999,945302596
9,23,Ticks_Phase_5,159,9999,9999,9999,9999,945802344
9,23,Ticks_Phase_5,160,9999,9999,9999,9999,946303060
9,23,Ticks_Phase_5,161,9999,9999,9999,9999,946802804
9,23,Ticks_Phase_5,162,9999,9999,9999,9999,947302480
9,23,Ticks_Phase_5,163,9999,9999,9999,9999,947802228
9,23,Ticks_Phase_5,164,9999,9999,9999,9999,948302944
9,23,Ticks_Phase_5,165,9999,9999,9999,9999,948802632
9,23,Ticks_Phase_5,166,9999,9999,9999,9999,949302360
9,23,Ticks_Phase_5,167,9999,9999,9999,9999,949803076
9,23,Ticks_Phase_5,168,9999,9999,9999,9999,950313056
9,23,Ticks_Phase_5,169,9999,9999,9999,9999,950812728
10,22,Ticks_Phase_8,0,5,42,127,961350064
10,22,Ticks_Phase_8,1,5,42,127,962149724
10,22,Ticks_Phase_8,2,1,48,80,962900380
10,22,Ticks_Phase_8,3,5,42,127,962949600
10,22,Ticks_Phase_8,4,1,48,94,963729528
10,22,Ticks_Phase_8,5,5,42,127,963750484
10,22,Ticks_Phase_8,6,5,42,127,964550156
10,22,Ticks_Phase_8,7,1,48,69,964561124
10,22,Ticks_Phase_8,8,1,48,69,965322768
10,22,Ticks_Phase_8,9,5,42,127,965349860
10,22,Ticks_Phase_8,10,1,48,73,966147316
10,22,Ticks_Phase_8,11,5,42,127,966149424
10,22,Ticks_Phase_8,12,1,48,70,966948676
10,22,Ticks_Phase_8,13,5,42,127,966950404
10,22,Ticks_Phase_8,14,1,48,79,967748092
10,22,Ticks_Phase_8,15,5,42,127,967749972
10,22,Ticks_Phase_8,16,1,48,68,968536864
10,22,Ticks_Phase_8,17,5,42,127,968549688
10,22,Ticks_Phase_8,18,1,48,73,969322156
10,22,Ticks_Phase_8,19,5,42,127,969349624
10,22,Ticks_Phase_8,20,5,42,127,970150168
10,22,Ticks_Phase_8,21,1,48,54,970214304
10,22,Ticks_Phase_8,22,5,42,127,970950276
10,22,Ticks_Phase_8,23,1,48,56,970966472
10,22,Ticks_Phase_8,24,1,48,71,971744568
10,22,Ticks_Phase_8,25,5,42,127,971749908
10,22,Ticks_Phase_8,26,5,42,127,972549556
10,22,Ticks_Phase_8,27,1,48,66,972551036
10,22,Ticks_Phase_8,28,5,42,127,973350240
10,22,Ticks_Phase_8,29,1,48,67,973388276
10,22,Ticks_Phase_8,30,5,42,127,974149952
10,22,Ticks_Phase_8,31,1,48,55,974155232
10,22,Ticks_Phase_8,32,1,48,61,974929300
10,22,Ticks_Phase_8,33,5,42,127,974949884
10,22,Ticks_Phase_8,34,1,48,66,975724820
10,22,Ticks_Phase_8,35,5,42,127,975749524
10,22,Ticks_Phase_8,36,5,42,127,976550212
10,22,Ticks_Phase_8,37,1,48,69,976573384
10,22,Ticks_Phase_8,38,5,42,127,977349952
10,22,Ticks_Phase_8,39,1,48,59,977367504
10,22,Ticks_Phase_8,40,5,42,127,978149888
10,22,Ticks_Phase_8,41,1,48,68,978158168
10,22,Ticks_Phase_8,42,5,42,127,978949600
10,22,Ticks_Phase_8,43,1,48,64,978965416
10,22,Ticks_Phase_8,44,5,42,127,979750212
10,22,Ticks_Phase_8,45,1,48,61,979767688
10,22,Ticks_Phase_8,46,1,48,57,980544652
10,22,Ticks_Phase_8,47,5,42,127,980550140
10,22,Ticks_Phase_8,48,1,48,53,981331360
10,22,Ticks_Phase_8,49,5,42,127,981349852
10,22,Ticks_Phase_8,50,1,48,59,982138552
10,22,Ticks_Phase_8,51,5,42,127,982149568
10,22,Ticks_Phase_8,52,1,48,88,982941400
10,22,Ticks_Phase_8,53,5,42,127,982950176
10,22,Ticks_Phase_8,54,1,48,97,983718020
10,22,Ticks_Phase_8,55,5,42,127,983750064
10,22,Ticks_Phase_8,56,1,48,90,984532400
10,22,Ticks_Phase_8,57,5,42,127,984549852
10,22,Ticks_Phase_8,58,5,42,127,985329984
10,22,Ticks_Phase_8,59,1,48,98,985355524
10,22,Ticks_Phase_8,60,5,42,127,986129624
10,22,Ticks_Phase_8,61,1,48,70,986161224
10,22,Ticks_Phase_8,62,5,42,127,986929636
10,22,Ticks_Phase_8,63,1,48,86,986947856
10,22,Ticks_Phase_8,64,1,48,79,987726832
10,22,Ticks_Phase_8,65,5,42,127,987730460
10,22,Ticks_Phase_8,66,1,48,88,988512124
10,22,Ticks_Phase_8,67,5,42,127,988530172
10,22,Ticks_Phase_8,68,1,48,86,989323944
10,22,Ticks_Phase_8,69,5,42,127,989329960
10,22,Ticks_Phase_8,70,5,42,127,990129480
10,22,Ticks_Phase_8,71,1,48,89,990133188
10,22,Ticks_Phase_8,72,1,48,92,990920036
10,22,Ticks_Phase_8,73,5,42,127,990930380
10,22,Ticks_Phase_8,74,1,48,76,991728588
10,22,Ticks_Phase_8,75,5,42,127,991730316
10,22,Ticks_Phase_8,76,1,48,100,992527300
10,22,Ticks_Phase_8,77,5,42,127,992530028
10,22,Ticks_Phase_8,78,1,48,97,993324700
10,22,Ticks_Phase_8,79,5,42,127,993329448
10,22,Ticks_Phase_8,80,1,48,95,994123740
10,22,Ticks_Phase_8,81,5,42,127,994130280
10,22,Ticks_Phase_8,82,1,48,88,994927808
10,22,Ticks_Phase_8,83,5,42,127,994929916
10,22,Ticks_Phase_8,84,5,42,127,995729712
10,22,Ticks_Phase_8,85,1,48,86,995740156
10,22,Ticks_Phase_8,86,5,42,127,996529452
10,22,Ticks_Phase_8,87,1,48,81,996558808
10,22,Ticks_Phase_8,88,5,42,127,997330208
10,22,Ticks_Phase_8,89,1,48,73,997349624
10,22,Ticks_Phase_8,90,1,48,78,998127804
10,22,Ticks_Phase_8,91,5,42,127,998129916
10,22,Ticks_Phase_8,92,1,48,72,998921448
10,22,Ticks_Phase_8,93,5,42,127,998929776
10,22,Ticks_Phase_8,94,1,48,67,999720712
10,22,Ticks_Phase_8,95,5,42,127,999749976
10,22,Ticks_Phase_8,96,5,42,127,1000549692
10,22,Ticks_Phase_8,97,1,48,83,1000553556
10,22,Ticks_Phase_8,98,5,42,127,1001349704
10,22,Ticks_Phase_8,99,1,48,94,1001354904
10,22,Ticks_Phase_8,100,5,42,127,1002150236
10,22,Ticks_Phase_8,101,1,48,91,1002156636
10,22,Ticks_Phase_8,102,5,42,127,1002950124
10,22,Ticks_Phase_8,103,1,48,83,1002955324
10,22,Ticks_Phase_8,104,5,42,127,1003749616
10,22,Ticks_Phase_8,105,1,48,95,1003770076
10,22,Ticks_Phase_8,106,1,48,82,1004549920
10,22,Ticks_Phase_8,107,5,42,127,1004551412
10,22,Ticks_Phase_8,108,1,48,97,1005329568
10,22,Ticks_Phase_8,109,5,42,127,1005350376
10,22,Ticks_Phase_8,110,1,48,105,1006125532
10,22,Ticks_Phase_8,111,5,42,127,1006150016
10,22,Ticks_Phase_8,112,1,48,105,1006926068
10,22,Ticks_Phase_8,113,5,42,127,1006949800
10,22,Ticks_Phase_8,114,1,48,99,1007718912
10,22,Ticks_Phase_8,115,5,42,127,1007749440
10,22,Ticks_Phase_8,116,1,48,99,1008524452
10,22,Ticks_Phase_8,117,5,42,127,1008550272
10,22,Ticks_Phase_8,118,1,48,75,1009337876
10,22,Ticks_Phase_8,119,5,42,127,1009350088
10,22,Ticks_Phase_8,120,1,48,90,1010119348
10,22,Ticks_Phase_8,121,5,42,127,1010149728
10,22,Ticks_Phase_8,122,1,48,95,1010926152
10,22,Ticks_Phase_8,123,5,42,127,1010949440
10,22,Ticks_Phase_8,124,1,48,75,1011718400
10,22,Ticks_Phase_8,125,5,42,127,1011750272
10,22,Ticks_Phase_8,126,1,48,57,1012529624
10,22,Ticks_Phase_8,127,5,42,127,1012590060
10,22,Ticks_Phase_8,128,1,48,76,1013342788
10,22,Ticks_Phase_8,129,5,42,127,1013389624
10,22,Ticks_Phase_8,130,1,48,66,1014173304
10,22,Ticks_Phase_8,131,5,42,127,1014189436
10,22,Ticks_Phase_8,132,5,42,127,1014990272
10,22,Ticks_Phase_8,133,1,48,82,1014996668
10,22,Ticks_Phase_8,134,5,42,127,1015789912
10,22,Ticks_Phase_8,135,1,48,78,1015798340
10,22,Ticks_Phase_8,136,1,48,81,1016570452
10,22,Ticks_Phase_8,137,5,42,127,1016589620
10,22,Ticks_Phase_8,138,1,48,84,1017382052
10,22,Ticks_Phase_8,139,5,42,127,1017389408
10,22,Ticks_Phase_8,140,5,42,127,1018190100
10,22,Ticks_Phase_8,141,1,48,57,1018217892
10,22,Ticks_Phase_8,142,5,42,127,1018989960
10,22,Ticks_Phase_8,143,1,48,82,1019003832
10,22,Ticks_Phase_8,144,5,42,127,1019789748
10,22,Ticks_Phase_8,145,1,48,67,1019792416
10,22,Ticks_Phase_8,146,5,42,127,1020589408
10,22,Ticks_Phase_8,147,1,48,65,1020609652
10,22,Ticks_Phase_8,148,5,42,127,1021390244
10,22,Ticks_Phase_8,149,1,48,70,1021419376
10,22,Ticks_Phase_8,150,5,42,127,1022189884
10,22,Ticks_Phase_8,151,1,48,77,1022232624
10,22,Ticks_Phase_8,152,5,42,127,1022989668
10,22,Ticks_Phase_8,153,1,48,74,1023012592
10,22,Ticks_Phase_8,154,5,42,127,1023789384
10,22,Ticks_Phase_8,155,1,48,82,1023798780
10,22,Ticks_Phase_8,156,1,48,70,1024575820
10,22,Ticks_Phase_8,157,5,42,127,1024590136
10,22,Ticks_Phase_8,158,1,48,60,1025372844
10,22,Ticks_Phase_8,159,5,42,127,1025389996
10,22,Ticks_Phase_8,160,5,42,127,1026149796
10,22,Ticks_Phase_8,161,1,48,89,1026173836
10,22,Ticks_Phase_8,162,1,48,85,1026940056
10,22,Ticks_Phase_8,163,5,42,127,1026949648
10,22,Ticks_Phase_8,164,1,48,69,1027736240
10,22,Ticks_Phase_8,165,5,42,127,1027750184
10,22,Ticks_Phase_8,166,1,48,89,1028543536
10,22,Ticks_Phase_8,167,5,42,127,1028549848
10,22,Ticks_Phase_8,168,1,48,77,1029328228
10,22,Ticks_Phase_8,169,5,42,127,1029349636
10,22,Ticks_Phase_8,170,1,48,94,1030098336
10,22,Ticks_Phase_8,171,5,42,127,1030149572
10,22,Ticks_Phase_8,172,1,48,85,1030917560
10,22,Ticks_Phase_8,173,5,42,127,1030950404
10,22,Ticks_Phase_8,174,1,48,84,1031726832
10,22,Ticks_Phase_8,175,5,42,127,1031749896
10,22,Ticks_Phase_8,176,1,48,63,1032540604
10,22,Ticks_Phase_8,177,5,42,127,1032549756
10,22,Ticks_Phase_8,178,1,48,57,1033346296
10,22,Ticks_Phase_8,179,5,42,127,1033349616
10,22,Ticks_Phase_8,180,1,48,87,1034135312
10,22,Ticks_Phase_8,181,5,42,127,1034150228
10,22,Ticks_Phase_8,182,1,48,90,1034920160
10,22,Ticks_Phase_8,183,5,42,127,1034950260
10,22,Ticks_Phase_8,184,1,48,90,1035726240
10,22,Ticks_Phase_8,185,5,42,127,1035749676
10,22,Ticks_Phase_8,186,1,48,89,1036540020
10,22,Ticks_Phase_8,187,5,42,127,1036549464
10,22,Ticks_Phase_8,188,5,42,127,1037350228
10,22,Ticks_Phase_8,189,1,48,97,1037355804
10,22,Ticks_Phase_8,190,5,42,127,1038150240
10,22,Ticks_Phase_8,191,1,48,86,1038154848
10,22,Ticks_Phase_8,192,5,42,127,1038870032
10,22,Ticks_Phase_8,193,1,48,86,1038938348
10,22,Ticks_Phase_8,194,1,48,75,1039650128
10,22,Ticks_Phase_8,195,5,42,127,1039669596
10,22,Ticks_Phase_8,196,1,48,81,1040429804
10,22,Ticks_Phase_8,197,5,42,127,1040470352
10,22,Ticks_Phase_8,198,1,48,74,1041248288
10,22,Ticks_Phase_8,199,5,42,127,1041270068
10,22,Ticks_Phase_8,200,1,48,68,1042058016
10,22,Ticks_Phase_8,201,5,42,127,1042069780
10,22,Ticks_Phase_8,202,1,48,78,1042834916
10,22,Ticks_Phase_8,203,5,42,127,1042869888
10,22,Ticks_Phase_8,204,1,48,84,1043644000
10,22,Ticks_Phase_8,205,5,42,127,1043670348
10,22,Ticks_Phase_8,206,1,48,82,1044444684
10,22,Ticks_Phase_8,207,5,42,127,1044469988
10,22,Ticks_Phase_8,208,1,48,79,1045268800
10,22,Ticks_Phase_8,209,5,42,127,1045270672
10,22,Ticks_Phase_8,210,5,42,127,1046069792
10,22,Ticks_Phase_8,211,1,48,95,1046071356
10,22,Ticks_Phase_8,212,5,42,127,1046870324
10,22,Ticks_Phase_8,213,1,48,85,1046897732
10,22,Ticks_Phase_8,214,1,48,74,1047669284
10,22,Ticks_Phase_8,215,5,42,127,1047671004
10,22,Ticks_Phase_8,216,1,48,64,1048447056
10,22,Ticks_Phase_8,217,5,42,127,1048469744
10,22,Ticks_Phase_8,218,1,48,103,1049235704
10,22,Ticks_Phase_8,219,5,42,127,1049269556
10,22,Ticks_Phase_8,220,1,48,86,1050058696
10,22,Ticks_Phase_8,221,5,42,127,1050070388
10,22,Ticks_Phase_8,222,1,48,88,1050852428
10,22,Ticks_Phase_8,223,5,42,127,1050870100
10,22,Ticks_Phase_8,224,5,42,127,1051669968
10,22,Ticks_Phase_8,225,1,48,95,1051670932
10,22,Ticks_Phase_8,226,1,48,97,1052454092
10,22,Ticks_Phase_8,227,5,42,127,1052549656
10,22,Ticks_Phase_8,228,1,48,99,1053292308
10,22,Ticks_Phase_8,229,5,42,127,1053350500
10,22,Ticks_Phase_8,230,1,48,96,1054131820
10,22,Ticks_Phase_8,231,5,42,127,1054149944
10,22,Ticks_Phase_8,232,1,48,95,1054944316
10,22,Ticks_Phase_8,233,5,42,127,1054949728
10,22,Ticks_Phase_8,234,1,48,90,1055729756
10,22,Ticks_Phase_8,235,5,42,127,1055749444
10,22,Ticks_Phase_8,236,5,42,127,1056550208
10,22,Ticks_Phase_8,237,1,48,80,1056551692
10,22,Ticks_Phase_8,238,5,42,127,1057349920
10,22,Ticks_Phase_8,239,1,48,70,1057368368
10,22,Ticks_Phase_8,240,1,48,85,1058140552
10,22,Ticks_Phase_8,241,5,42,127,1058149700
10,22,Ticks_Phase_8,242,1,48,81,1058945936
10,22,Ticks_Phase_8,243,5,42,127,1058949564
10,22,Ticks_Phase_8,244,1,48,67,1059746176
10,22,Ticks_Phase_8,245,5,42,127,1059750324
10,22,Ticks_Phase_8,246,1,48,73,1060550436
10,22,Ticks_Phase_8,247,5,42,127,1060552000
10,22,Ticks_Phase_8,248,5,42,127,1061349856
10,22,Ticks_Phase_8,249,1,48,72,1061367844
10,22,Ticks_Phase_8,250,1,48,73,1062143176
10,22,Ticks_Phase_8,251,5,42,127,1062149336
10,22,Ticks_Phase_8,252,5,42,127,1062950176
10,22,Ticks_Phase_8,253,1,48,80,1062954184
10,22,Ticks_Phase_8,254,1,48,74,1063749208
10,22,Ticks_Phase_8,255,5,42,127,1063751000
10,22,Ticks_Phase_8,256,1,48,70,1064521756
10,22,Ticks_Phase_8,257,5,42,127,1064549892
10,22,Ticks_Phase_8,258,5,42,127,1065349464
10,22,Ticks_Phase_8,259,1,48,59,1065354668
10,22,Ticks_Phase_8,260,1,48,83,1066145248
10,22,Ticks_Phase_8,261,5,42,127,1066309992
10,22,Ticks_Phase_8,262,1,48,78,1067092200
10,22,Ticks_Phase_8,263,5,42,127,1067109724
10,22,Ticks_Phase_8,264,5,42,127,1067909588
10,22,Ticks_Phase_8,265,1,48,73,1067973660
10,22,Ticks_Phase_8,266,5,42,127,1068710200
10,22,Ticks_Phase_8,267,1,48,80,1068767748
10,22,Ticks_Phase_8,268,5,42,127,1069510060
10,22,Ticks_Phase_8,269,1,48,73,1069540312
10,22,Ticks_Phase_8,270,5,42,127,1070309700
10,22,Ticks_Phase_8,271,1,48,75,1070340328
10,22,Ticks_Phase_8,272,5,42,127,1071109636
10,22,Ticks_Phase_8,273,1,48,74,1071148640
10,22,Ticks_Phase_8,274,5,42,127,1071910244
10,22,Ticks_Phase_8,275,1,48,65,1071923300
10,22,Ticks_Phase_8,276,1,48,73,1072690036
10,22,Ticks_Phase_8,277,5,42,127,1072709876
10,22,Ticks_Phase_8,278,1,48,67,1073438612
10,22,Ticks_Phase_8,279,5,42,127,1073509736
10,22,Ticks_Phase_8,280,1,48,78,1074298508
10,22,Ticks_Phase_8,281,5,42,127,1074309524
10,22,Ticks_Phase_8,282,5,42,127,1075110364
10,22,Ticks_Phase_8,283,1,48,75,1075117624
10,22,Ticks_Phase_8,284,1,48,76,1075865848
10,22,Ticks_Phase_8,285,5,42,127,1075909872
10,22,Ticks_Phase_8,286,1,48,73,1076697376
10,22,Ticks_Phase_8,287,5,42,127,1076709732
10,22,Ticks_Phase_8,288,1,48,66,1077505152
10,22,Ticks_Phase_8,289,5,42,127,1077509372
10,22,Ticks_Phase_8,290,5,42,127,1078310360
10,22,Ticks_Phase_8,291,1,48,70,1078325432
10,22,Ticks_Phase_8,292,1,48,75,1079098004
10,22,Ticks_Phase_8,293,5,42,127,1079110140
10,22,Ticks_Phase_8,294,5,42,127,1079909636
10,22,Ticks_Phase_8,295,1,48,92,1079921724
10,22,Ticks_Phase_8,296,5,42,127,1080709424
10,22,Ticks_Phase_8,297,1,48,78,1080729064
10,22,Ticks_Phase_8,298,5,42,127,1081349592
10,22,Ticks_Phase_8,299,1,48,75,1081496020
10,22,Ticks_Phase_8,300,5,42,127,1082150204
10,22,Ticks_Phase_8,301,1,48,65,1082171112
10,22,Ticks_Phase_8,302,1,48,71,1082881696
10,22,Ticks_Phase_8,303,5,42,127,1082950056
10,22,Ticks_Phase_8,304,1,48,71,1083726036
10,22,Ticks_Phase_8,305,5,42,127,1083749700
10,22,Ticks_Phase_8,306,1,48,80,1084533376
10,22,Ticks_Phase_8,307,5,42,127,1084549412
10,22,Ticks_Phase_8,308,5,42,127,1085350324
10,22,Ticks_Phase_8,309,1,48,86,1085359276
10,22,Ticks_Phase_8,310,5,42,127,1086149964
10,22,Ticks_Phase_8,311,1,48,83,1086152928
10,22,Ticks_Phase_8,312,1,48,76,1086928040
10,22,Ticks_Phase_8,313,5,42,127,1086949816
10,22,Ticks_Phase_8,314,1,48,76,1087718256
10,22,Ticks_Phase_8,315,5,42,127,1087749384
10,22,Ticks_Phase_8,316,5,42,127,1088550220
10,22,Ticks_Phase_8,317,1,48,70,1088560960
10,22,Ticks_Phase_8,318,5,42,127,1089349932
10,22,Ticks_Phase_8,319,1,48,75,1089381304
10,22,Ticks_Phase_8,320,5,42,127,1090149648
10,22,Ticks_Phase_8,321,1,48,85,1090174512
10,22,Ticks_Phase_8,322,1,48,83,1090930556
10,22,Ticks_Phase_8,323,5,42,127,1090949648
10,22,Ticks_Phase_8,324,1,48,77,1091725404
10,22,Ticks_Phase_8,325,5,42,127,1091750652
10,22,Ticks_Phase_8,326,1,48,86,1092537320
10,22,Ticks_Phase_8,327,5,42,127,1092549920
10,22,Ticks_Phase_8,328,5,42,127,1093349640
10,22,Ticks_Phase_8,329,1,48,106,1093352756
10,22,Ticks_Phase_8,330,1,48,87,1094127940
10,22,Ticks_Phase_8,331,5,42,127,1094149720
10,22,Ticks_Phase_8,332,5,42,127,1094950188
10,22,Ticks_Phase_8,333,1,48,84,1094954640
10,22,Ticks_Phase_8,334,5,42,127,1095750048
10,22,Ticks_Phase_8,335,1,48,91,1095788608
10,22,Ticks_Phase_8,336,5,42,127,1096549612
10,22,Ticks_Phase_8,0,9999,9999,9999,9999,961347708
10,22,Ticks_Phase_8,1,9999,9999,9999,9999,962147440
10,22,Ticks_Phase_8,2,9999,9999,9999,9999,962947168
10,22,Ticks_Phase_8,3,9999,9999,9999,9999,963747904
10,22,Ticks_Phase_8,4,9999,9999,9999,9999,964547648
10,22,Ticks_Phase_8,5,9999,9999,9999,9999,965347428
10,22,Ticks_Phase_8,6,9999,9999,9999,9999,966147180
10,22,Ticks_Phase_8,7,9999,9999,9999,9999,966947908
10,22,Ticks_Phase_8,8,9999,9999,9999,9999,967747640
10,22,Ticks_Phase_8,9,9999,9999,9999,9999,968547404
10,22,Ticks_Phase_8,10,9999,9999,9999,9999,969347192
10,22,Ticks_Phase_8,11,9999,9999,9999,9999,970147956
10,22,Ticks_Phase_8,12,9999,9999,9999,9999,970947696
10,22,Ticks_Phase_8,13,9999,9999,9999,9999,971747404
10,22,Ticks_Phase_8,14,9999,9999,9999,9999,972547196
