pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
19,6,20,Ticks_Linear_8,139,5,42,127,603858264
19,6,20,Ticks_Linear_8,140,1,48,53,604531496
19,6,20,Ticks_Linear_8,141,5,42,127,604538124
19,6,20,Ticks_Linear_8,142,5,42,127,605218088
19,6,20,Ticks_Linear_8,143,1,48,75,605227336
19,6,20,Ticks_Linear_8,144,1,48,58,605876816
19,6,20,Ticks_Linear_8,145,5,42,127,605898012
19,6,20,Ticks_Linear_8,146,1,48,66,606566192
19,6,20,Ticks_Linear_8,147,5,42,127,606577896
19,6,20,Ticks_Linear_8,148,1,48,57,607245236
19,6,20,Ticks_Linear_8,149,5,42,127,607247904
19,6,20,Ticks_Linear_8,150,5,42,127,607917452
19,6,20,Ticks_Linear_8,151,1,48,73,607946288
19,6,20,Ticks_Linear_8,152,1,48,63,608556696
19,6,20,Ticks_Linear_8,153,5,42,127,608588132
19,6,20,Ticks_Linear_8,154,1,48,68,609229000
19,6,20,Ticks_Linear_8,155,5,42,127,609257900
19,6,20,Ticks_Linear_8,156,1,48,62,609900856
19,6,20,Ticks_Linear_8,157,5,42,127,609927664
19,6,20,Ticks_Linear_8,158,5,42,127,610587968
19,6,20,Ticks_Linear_8,159,1,48,60,610602444
19,6,20,Ticks_Linear_8,160,5,42,127,611247564
19,6,20,Ticks_Linear_8,161,1,48,73,611257412
19,6,20,Ticks_Linear_8,162,5,42,127,611907932
19,6,20,Ticks_Linear_8,163,1,48,67,611951864
19,6,20,Ticks_Linear_8,164,5,42,127,612568524
19,6,20,Ticks_Linear_8,165,1,48,40,612665008
19,6,20,Ticks_Linear_8,166,5,42,127,613237992
19,6,20,Ticks_Linear_8,167,1,48,71,613299648
19,6,20,Ticks_Linear_8,168,5,42,127,613888492
19,6,20,Ticks_Linear_8,169,1,48,67,613945964
19,6,20,Ticks_Linear_8,170,5,42,127,614537552
19,6,20,Ticks_Linear_8,171,1,48,86,614551880
19,6,20,Ticks_Linear_8,172,1,48,87,615182764
19,6,20,Ticks_Linear_8,173,5,42,127,615187896
19,6,20,Ticks_Linear_8,174,1,48,75,615828236
19,6,20,Ticks_Linear_8,175,5,42,127,615838292
19,6,20,Ticks_Linear_8,176,1,48,85,616452040
19,6,20,Ticks_Linear_8,177,5,42,127,616488500
19,6,20,Ticks_Linear_8,178,1,48,82,617102072
19,6,20,Ticks_Linear_8,179,5,42,127,617128656
19,6,20,Ticks_Linear_8,180,1,48,71,617759456
19,6,20,Ticks_Linear_8,181,5,42,127,617768468
19,6,20,Ticks_Linear_8,182,5,42,127,618408408
19,6,20,Ticks_Linear_8,183,1,48,60,618449084
19,6,20,Ticks_Linear_8,184,5,42,127,619048444
19,6,20,Ticks_Linear_8,185,1,48,71,619051556
19,6,20,Ticks_Linear_8,186,1,48,56,619637572
19,6,20,Ticks_Linear_8,187,5,42,127,619688448
19,6,20,Ticks_Linear_8,188,5,42,127,620318248
19,6,20,Ticks_Linear_8,189,1,48,74,620337664
19,6,20,Ticks_Linear_8,190,5,42,127,620948012
19,6,20,Ticks_Linear_8,191,1,48,57,620972804
19,6,20,Ticks_Linear_8,192,1,48,56,621565488
19,6,20,Ticks_Linear_8,193,5,42,127,621577576
19,6,20,Ticks_Linear_8,194,1,48,61,622176052
19,6,20,Ticks_Linear_8,195,5,42,127,622208388
19,6,20,Ticks_Linear_8,196,5,42,127,622838112
19,6,20,Ticks_Linear_8,197,1,48,53,622842420
19,6,20,Ticks_Linear_8,198,5,42,127,623457564
19,6,20,Ticks_Linear_8,199,1,48,58,623484000
19,6,20,Ticks_Linear_8,200,5,42,127,624078160
19,6,20,Ticks_Linear_8,201,1,48,60,624079124
19,6,20,Ticks_Linear_8,202,1,48,64,624645680
19,6,20,Ticks_Linear_8,203,5,42,127,624697972
19,6,20,Ticks_Linear_8,204,1,48,48,625279108
19,6,20,Ticks_Linear_8,205,5,42,127,625318396
19,6,20,Ticks_Linear_8,206,1,48,78,625927220
19,6,20,Ticks_Linear_8,207,5,42,127,625937948
19,6,20,Ticks_Linear_8,208,1,48,86,626545312
19,6,20,Ticks_Linear_8,209,5,42,127,626548204
19,6,20,Ticks_Linear_8,210,1,48,75,627147056
19,6,20,Ticks_Linear_8,211,5,42,127,627158408
19,6,20,Ticks_Linear_8,212,1,48,84,627753884
19,6,20,Ticks_Linear_8,213,5,42,127,627767764
19,6,20,Ticks_Linear_8,214,1,48,79,628373636
19,6,20,Ticks_Linear_8,215,5,42,127,628378092
19,6,20,Ticks_Linear_8,216,1,48,74,628977048
19,6,20,Ticks_Linear_8,217,5,42,127,628988224
19,6,20,Ticks_Linear_8,218,5,42,127,629588316
19,6,20,Ticks_Linear_8,219,1,48,69,629590980
19,6,20,Ticks_Linear_8,220,1,48,85,630169512
19,6,20,Ticks_Linear_8,221,5,42,127,630188692
19,6,20,Ticks_Linear_8,222,1,48,72,630779048
19,6,20,Ticks_Linear_8,223,5,42,127,630787684
19,6,20,Ticks_Linear_8,224,5,42,127,631387556
19,6,20,Ticks_Linear_8,225,1,48,65,631406224
19,6,20,Ticks_Linear_8,226,1,48,58,631975892
19,6,20,Ticks_Linear_8,227,5,42,127,631987836
19,6,20,Ticks_Linear_8,228,1,48,65,632544392
19,6,20,Ticks_Linear_8,229,5,42,127,632578380
19,6,20,Ticks_Linear_8,230,1,48,71,633150836
19,6,20,Ticks_Linear_8,231,5,42,127,633177716
19,6,20,Ticks_Linear_8,232,1,48,81,633750996
19,6,20,Ticks_Linear_8,233,5,42,127,633768460
19,6,20,Ticks_Linear_8,234,5,42,127,634358112
19,6,20,Ticks_Linear_8,235,1,48,60,634369080
19,6,20,Ticks_Linear_8,236,1,48,65,634943568
19,6,20,Ticks_Linear_8,237,5,42,127,634947948
19,6,20,Ticks_Linear_8,238,1,48,71,635526204
19,6,20,Ticks_Linear_8,239,5,42,127,635527924
19,6,20,Ticks_Linear_8,240,1,48,58,636067788
19,6,20,Ticks_Linear_8,241,5,42,127,636108076
19,6,20,Ticks_Linear_8,242,1,48,57,636621468
19,6,20,Ticks_Linear_8,243,5,42,127,636687676
19,6,20,Ticks_Linear_8,244,1,48,88,637241592
19,6,20,Ticks_Linear_8,245,5,42,127,637268324
19,6,20,Ticks_Linear_8,246,1,48,90,637841080
19,6,20,Ticks_Linear_8,247,5,42,127,637847856
19,6,20,Ticks_Linear_8,248,1,48,65,638399828
19,6,20,Ticks_Linear_8,249,5,42,127,638418580
19,6,20,Ticks_Linear_8,250,1,48,80,638941252
19,6,20,Ticks_Linear_8,251,5,42,127,638987500
19,6,20,Ticks_Linear_8,252,1,48,87,639535512
19,6,20,Ticks_Linear_8,253,5,42,127,639557904
19,6,20,Ticks_Linear_8,254,1,48,65,640127112
19,6,20,Ticks_Linear_8,255,5,42,127,640128832
19,6,20,Ticks_Linear_8,256,5,42,127,640697752
19,6,20,Ticks_Linear_8,257,1,48,55,640701912
19,6,20,Ticks_Linear_8,258,1,48,58,641255748
19,6,20,Ticks_Linear_8,259,5,42,127,641257788
19,6,20,Ticks_Linear_8,260,1,48,84,641790100
19,6,20,Ticks_Linear_8,261,5,42,127,641818172
19,6,20,Ticks_Linear_8,262,1,48,87,642366036
19,6,20,Ticks_Linear_8,263,5,42,127,642378112
19,6,20,Ticks_Linear_8,264,1,48,86,642914152
19,6,20,Ticks_Linear_8,265,5,42,127,642938276
19,6,20,Ticks_Linear_8,266,1,48,75,643458928
19,6,20,Ticks_Linear_8,267,5,42,127,643498368
19,6,20,Ticks_Linear_8,268,1,48,78,644031872
19,6,20,Ticks_Linear_8,269,5,42,127,644048316
19,6,20,Ticks_Linear_8,270,5,42,127,644598096
19,6,20,Ticks_Linear_8,271,1,48,67,644610628
19,6,20,Ticks_Linear_8,272,1,48,83,645145416
19,6,20,Ticks_Linear_8,273,5,42,127,645148012
19,6,20,Ticks_Linear_8,274,1,48,84,645694068
19,6,20,Ticks_Linear_8,275,5,42,127,645697860
19,6,20,Ticks_Linear_8,276,1,48,71,646225820
19,6,20,Ticks_Linear_8,277,5,42,127,646248004
19,6,20,Ticks_Linear_8,278,1,48,71,646767160
19,6,20,Ticks_Linear_8,279,5,42,127,646787388
19,6,20,Ticks_Linear_8,280,1,48,68,647302496
19,6,20,Ticks_Linear_8,281,5,42,127,647328112
19,6,20,Ticks_Linear_8,282,1,48,84,647838516
19,6,20,Ticks_Linear_8,283,5,42,127,647867940
19,6,20,Ticks_Linear_8,284,1,48,84,648384548
19,6,20,Ticks_Linear_8,285,5,42,127,648408392
19,6,20,Ticks_Linear_8,286,5,42,127,648958248
19,6,20,Ticks_Linear_8,287,1,48,73,648964420
19,6,20,Ticks_Linear_8,288,1,48,69,649478220
19,6,20,Ticks_Linear_8,289,5,42,127,649487752
19,6,20,Ticks_Linear_8,290,1,48,85,649983796
19,6,20,Ticks_Linear_8,291,5,42,127,650018164
19,6,20,Ticks_Linear_8,292,1,48,84,650521092
19,6,20,Ticks_Linear_8,293,5,42,127,650547676
19,6,20,Ticks_Linear_8,294,1,48,80,651054856
19,6,20,Ticks_Linear_8,295,5,42,127,651078008
19,6,20,Ticks_Linear_8,296,1,48,78,651565544
19,6,20,Ticks_Linear_8,297,5,42,127,651608420
19,6,20,Ticks_Linear_8,298,1,48,71,652089596
19,6,20,Ticks_Linear_8,299,5,42,127,652137856
19,6,20,Ticks_Linear_8,300,1,48,73,652619256
19,6,20,Ticks_Linear_8,301,5,42,127,652658024
19,6,20,Ticks_Linear_8,302,1,48,66,653149220
19,6,20,Ticks_Linear_8,303,5,42,127,653178192
19,6,20,Ticks_Linear_8,304,1,48,65,653678500
19,6,20,Ticks_Linear_8,305,5,42,127,653698504
19,6,20,Ticks_Linear_8,306,1,48,68,654177888
19,6,20,Ticks_Linear_8,307,5,42,127,654227796
19,6,20,Ticks_Linear_8,308,1,48,92,654705748
19,6,20,Ticks_Linear_8,309,5,42,127,654737796
19,6,20,Ticks_Linear_8,310,1,48,78,655241092
19,6,20,Ticks_Linear_8,311,5,42,127,655247644
19,6,20,Ticks_Linear_8,312,5,42,127,655757652
19,6,20,Ticks_Linear_8,313,1,48,76,655771452
19,6,20,Ticks_Linear_8,314,1,48,71,656266824
19,6,20,Ticks_Linear_8,315,5,42,127,656268616
19,6,20,Ticks_Linear_8,316,1,48,84,656747100
19,6,20,Ticks_Linear_8,317,5,42,127,656777644
19,6,20,Ticks_Linear_8,318,1,48,64,657242064
19,6,20,Ticks_Linear_8,319,5,42,127,657278296
19,6,20,Ticks_Linear_8,320,1,48,71,657739584
19,6,20,Ticks_Linear_8,321,5,42,127,657777980
19,6,20,Ticks_Linear_8,322,1,48,76,658237176
19,6,20,Ticks_Linear_8,323,5,42,127,658277884
19,6,20,Ticks_Linear_8,324,1,48,83,658741188
19,6,20,Ticks_Linear_8,325,5,42,127,658777344
19,6,20,Ticks_Linear_8,326,1,48,78,659246412
19,6,20,Ticks_Linear_8,327,5,42,127,659278368
19,6,20,Ticks_Linear_8,328,1,48,76,659757308
19,6,20,Ticks_Linear_8,329,5,42,127,659767664
19,6,20,Ticks_Linear_8,330,1,48,78,660258008
19,6,20,Ticks_Linear_8,331,5,42,127,660259640
19,6,20,Ticks_Linear_8,332,1,48,86,660720552
19,6,20,Ticks_Linear_8,333,5,42,127,660747588
19,6,20,Ticks_Linear_8,334,1,48,86,661214996
19,6,20,Ticks_Linear_8,335,5,42,127,661238296
19,6,20,Ticks_Linear_8,336,1,48,89,661722084
19,6,20,Ticks_Linear_8,337,5,42,127,661727592
19,6,20,Ticks_Linear_8,0,9999,9999,9999,551126136
19,6,20,Ticks_Linear_8,1,9999,9999,9999,551955564
19,6,20,Ticks_Linear_8,2,9999,9999,9999,552775792
19,6,20,Ticks_Linear_8,3,9999,9999,9999,553596004
19,6,20,Ticks_Linear_8,4,9999,9999,9999,554415160
19,6,20,Ticks_Linear_8,5,9999,9999,9999,555225152
19,6,20,Ticks_Linear_8,6,9999,9999,9999,556035192
19,6,20,Ticks_Linear_8,7,9999,9999,9999,556845160
19,6,20,Ticks_Linear_8,8,9999,9999,9999,557655132
19,6,20,Ticks_Linear_8,9,9999,9999,9999,558465100
19,6,20,Ticks_Linear_8,10,9999,9999,9999,559265868
19,6,20,Ticks_Linear_8,11,9999,9999,9999,560065588
19,6,20,Ticks_Linear_8,12,9999,9999,9999,560865340
19,6,20,Ticks_Linear_8,13,9999,9999,9999,561665136
19,6,20,Ticks_Linear_8,14,9999,9999,9999,562465912
19,6,20,Ticks_Linear_8,15,9999,9999,9999,563255392
19,6,20,Ticks_Linear_8,16,9999,9999,9999,564045920
19,6,20,Ticks_Linear_8,17,9999,9999,9999,564835404
19,6,20,Ticks_Linear_8,18,9999,9999,9999,565625932
19,6,20,Ticks_Linear_8,19,9999,9999,9999,566415416
19,6,20,Ticks_Linear_8,20,9999,9999,9999,567195708
19,6,20,Ticks_Linear_8,21,9999,9999,9999,567976064
19,6,20,Ticks_Linear_8,22,9999,9999,9999,568755304
19,6,20,Ticks_Linear_8,23,9999,9999,9999,569535600
19,6,20,Ticks_Linear_8,24,9999,9999,9999,570315880
19,6,20,Ticks_Linear_8,25,9999,9999,9999,571085900
19,6,20,Ticks_Linear_8,26,9999,9999,9999,571855940
19,6,20,Ticks_Linear_8,27,9999,9999,9999,572625984
19,6,20,Ticks_Linear_8,28,9999,9999,9999,573396036
19,6,20,Ticks_Linear_8,29,9999,9999,9999,574166084
19,6,20,Ticks_Linear_8,30,9999,9999,9999,574935148
19,6,20,Ticks_Linear_8,31,9999,9999,9999,575695996
19,6,20,Ticks_Linear_8,32,9999,9999,9999,576455772
19,6,20,Ticks_Linear_8,33,9999,9999,9999,577215576
19,6,20,Ticks_Linear_8,34,9999,9999,9999,577975384
19,6,20,Ticks_Linear_8,35,9999,9999,9999,578725964
19,6,20,Ticks_Linear_8,36,9999,9999,9999,579475544
19,6,20,Ticks_Linear_8,37,9999,9999,9999,580225080
19,6,20,Ticks_Linear_8,38,9999,9999,9999,580975688
19,6,20,Ticks_Linear_8,39,9999,9999,9999,581725256
19,6,20,Ticks_Linear_8,40,9999,9999,9999,582465616
19,6,20,Ticks_Linear_8,41,9999,9999,9999,583205980
19,6,20,Ticks_Linear_8,42,9999,9999,9999,583945300
19,6,20,Ticks_Linear_8,43,9999,9999,9999,584685660
19,6,20,Ticks_Linear_8,44,9999,9999,9999,585426020
19,6,20,Ticks_Linear_8,45,9999,9999,9999,586155076
19,6,20,Ticks_Linear_8,46,9999,9999,9999,586885204
19,6,20,Ticks_Linear_8,47,9999,9999,9999,587615324
19,6,20,Ticks_Linear_8,48,9999,9999,9999,588345444
19,6,20,Ticks_Linear_8,49,9999,9999,9999,589075568
19,6,20,Ticks_Linear_8,50,9999,9999,9999,589795448
19,6,20,Ticks_Linear_8,51,9999,9999,9999,590515304
19,6,20,Ticks_Linear_8,52,9999,9999,9999,591235176
19,6,20,Ticks_Linear_8,53,9999,9999,9999,591956036
19,6,20,Ticks_Linear_8,54,9999,9999,9999,592675916
19,6,20,Ticks_Linear_8,55,9999,9999,9999,593385556
19,6,20,Ticks_Linear_8,56,9999,9999,9999,594095168
19,6,20,Ticks_Linear_8,57,9999,9999,9999,594805852
19,6,20,Ticks_Linear_8,58,9999,9999,9999,595515488
19,6,20,Ticks_Linear_8,59,9999,9999,9999,596225128
19,6,20,Ticks_Linear_8,60,9999,9999,9999,596925544
19,6,20,Ticks_Linear_8,61,9999,9999,9999,597625984
19,6,20,Ticks_Linear_8,62,9999,9999,9999,598325304
19,6,20,Ticks_Linear_8,63,9999,9999,9999,599025748
19,6,20,Ticks_Linear_8,64,9999,9999,9999,599725120
19,6,20,Ticks_Linear_8,65,9999,9999,9999,600415316
19,6,20,Ticks_Linear_8,66,9999,9999,9999,601105512
19,6,20,Ticks_Linear_8,67,9999,9999,9999,601795692
19,6,20,Ticks_Linear_8,68,9999,9999,9999,602485816
19,6,20,Ticks_Linear_8,69,9999,9999,9999,603176012
19,6,20,Ticks_Linear_8,70,9999,9999,9999,603855968
19,6,20,Ticks_Linear_8,71,9999,9999,9999,604535900
19,6,20,Ticks_Linear_8,72,9999,9999,9999,605215864
19,6,20,Ticks_Linear_8,73,9999,9999,9999,605895788
19,6,20,Ticks_Linear_8,74,9999,9999,9999,606575672
19,6,20,Ticks_Linear_8,75,9999,9999,9999,607245384
19,6,20,Ticks_Linear_8,76,9999,9999,9999,607915080
19,6,20,Ticks_Linear_8,77,9999,9999,9999,608585836
19,6,20,Ticks_Linear_8,78,9999,9999,9999,609255528
19,6,20,Ticks_Linear_8,79,9999,9999,9999,609925216
19,6,20,Ticks_Linear_8,80,9999,9999,9999,610585668
19,6,20,Ticks_Linear_8,81,9999,9999,9999,611245116
19,6,20,Ticks_Linear_8,82,9999,9999,9999,611905636
19,6,20,Ticks_Linear_8,83,9999,9999,9999,612566080
19,6,20,Ticks_Linear_8,84,9999,9999,9999,613235768
19,6,20,Ticks_Linear_8,85,9999,9999,9999,613886044
19,6,20,Ticks_Linear_8,86,9999,9999,9999,614535256
19,6,20,Ticks_Linear_8,87,9999,9999,9999,615185524
19,6,20,Ticks_Linear_8,88,9999,9999,9999,615835772
19,6,20,Ticks_Linear_8,89,9999,9999,9999,616485976
19,6,20,Ticks_Linear_8,90,9999,9999,9999,617125988
19,6,20,Ticks_Linear_8,91,9999,9999,9999,617765948
19,6,20,Ticks_Linear_8,92,9999,9999,9999,618405960
19,6,20,Ticks_Linear_8,93,9999,9999,9999,619045996
19,6,20,Ticks_Linear_8,94,9999,9999,9999,619686000
19,6,20,Ticks_Linear_8,95,9999,9999,9999,620315724
19,6,20,Ticks_Linear_8,96,9999,9999,9999,620945492
19,6,20,Ticks_Linear_8,97,9999,9999,9999,621575276
19,6,20,Ticks_Linear_8,98,9999,9999,9999,622206016
19,6,20,Ticks_Linear_8,99,9999,9999,9999,622835816
19,6,20,Ticks_Linear_8,100,9999,9999,9999,623455340
19,6,20,Ticks_Linear_8,101,9999,9999,9999,624075860
19,6,20,Ticks_Linear_8,102,9999,9999,9999,624695380
19,6,20,Ticks_Linear_8,103,9999,9999,9999,625315948
19,6,20,Ticks_Linear_8,104,9999,9999,9999,625935428
19,6,20,Ticks_Linear_8,105,9999,9999,9999,626545756
19,6,20,Ticks_Linear_8,106,9999,9999,9999,627156036
19,6,20,Ticks_Linear_8,107,9999,9999,9999,627765320
19,6,20,Ticks_Linear_8,108,9999,9999,9999,628375648
19,6,20,Ticks_Linear_8,109,9999,9999,9999,628985928
19,6,20,Ticks_Linear_8,110,9999,9999,9999,629586020
19,6,20,Ticks_Linear_8,111,9999,9999,9999,630186100
19,6,20,Ticks_Linear_8,112,9999,9999,9999,630785092
19,6,20,Ticks_Linear_8,113,9999,9999,9999,631385184
19,6,20,Ticks_Linear_8,114,9999,9999,9999,631985240
19,6,20,Ticks_Linear_8,115,9999,9999,9999,632576084
19,6,20,Ticks_Linear_8,116,9999,9999,9999,633175124
19,6,20,Ticks_Linear_8,117,9999,9999,9999,633766012
19,6,20,Ticks_Linear_8,118,9999,9999,9999,634355812
19,6,20,Ticks_Linear_8,119,9999,9999,9999,634945652
19,6,20,Ticks_Linear_8,120,9999,9999,9999,635525188
19,6,20,Ticks_Linear_8,121,9999,9999,9999,636105828
19,6,20,Ticks_Linear_8,122,9999,9999,9999,636685380
19,6,20,Ticks_Linear_8,123,9999,9999,9999,637266028
19,6,20,Ticks_Linear_8,124,9999,9999,9999,637845632
19,6,20,Ticks_Linear_8,125,9999,9999,9999,638415988
19,6,20,Ticks_Linear_8,126,9999,9999,9999,638985276
19,6,20,Ticks_Linear_8,127,9999,9999,9999,639555680
19,6,20,Ticks_Linear_8,128,9999,9999,9999,640126020
19,6,20,Ticks_Linear_8,129,9999,9999,9999,640695380
19,6,20,Ticks_Linear_8,130,9999,9999,9999,641255528
19,6,20,Ticks_Linear_8,131,9999,9999,9999,641815652
19,6,20,Ticks_Linear_8,132,9999,9999,9999,642375740
19,6,20,Ticks_Linear_8,133,9999,9999,9999,642935904
19,6,20,Ticks_Linear_8,134,9999,9999,9999,643495996
19,6,20,Ticks_Linear_8,135,9999,9999,9999,644045944
19,6,20,Ticks_Linear_8,136,9999,9999,9999,644595796
19,6,20,Ticks_Linear_8,137,9999,9999,9999,645145712
19,6,20,Ticks_Linear_8,138,9999,9999,9999,645695560
19,6,20,Ticks_Linear_8,139,9999,9999,9999,646245480
19,6,20,Ticks_Linear_8,140,9999,9999,9999,646785088
19,6,20,Ticks_Linear_8,141,9999,9999,9999,647325812
19,6,20,Ticks_Linear_8,142,9999,9999,9999,647865420
19,6,20,Ticks_Linear_8,143,9999,9999,9999,648406096
19,6,20,Ticks_Linear_8,144,9999,9999,9999,648956024
19,6,20,Ticks_Linear_8,145,9999,9999,9999,649485380
19,6,20,Ticks_Linear_8,146,9999,9999,9999,650015864
19,6,20,Ticks_Linear_8,147,9999,9999,9999,650545228
19,6,20,Ticks_Linear_8,148,9999,9999,9999,651075712
19,6,20,Ticks_Linear_8,149,9999,9999,9999,651606124
19,6,20,Ticks_Linear_8,150,9999,9999,9999,652135484
19,6,20,Ticks_Linear_8,151,9999,9999,9999,652655724
19,6,20,Ticks_Linear_8,152,9999,9999,9999,653175892
19,6,20,Ticks_Linear_8,153,9999,9999,9999,653696060
19,6,20,Ticks_Linear_8,154,9999,9999,9999,654225496
19,6,20,Ticks_Linear_8,155,9999,9999,9999,654735424
19,6,20,Ticks_Linear_8,156,9999,9999,9999,655245420
19,6,20,Ticks_Linear_8,157,9999,9999,9999,655755352
19,6,20,Ticks_Linear_8,158,9999,9999,9999,656265280
19,6,20,Ticks_Linear_8,159,9999,9999,9999,656775272
19,6,20,Ticks_Linear_8,160,9999,9999,9999,657276000
19,6,20,Ticks_Linear_8,161,9999,9999,9999,657775684
19,6,20,Ticks_Linear_8,162,9999,9999,9999,658275440
19,6,20,Ticks_Linear_8,163,9999,9999,9999,658775120
19,6,20,Ticks_Linear_8,164,9999,9999,9999,659275848
19,6,20,Ticks_Linear_8,165,9999,9999,9999,659765364
19,6,20,Ticks_Linear_8,166,9999,9999,9999,660255856
19,6,20,Ticks_Linear_8,167,9999,9999,9999,660745292
19,6,20,Ticks_Linear_8,168,9999,9999,9999,661235776
19,6,20,Ticks_Linear_8,169,9999,9999,9999,661725292
19,7,10,Ticks_ISO_T2_5,0,5,42,127,678574552
19,7,10,Ticks_ISO_T2_5,1,5,42,127,679075144
19,7,10,Ticks_ISO_T2_5,2,1,48,62,679232480
19,7,10,Ticks_ISO_T2_5,3,5,42,127,679574820
19,7,10,Ticks_ISO_T2_5,4,1,48,68,679641508
19,7,10,Ticks_ISO_T2_5,5,5,42,127,680074496
19,7,10,Ticks_ISO_T2_5,6,1,48,73,680090756
19,7,10,Ticks_ISO_T2_5,7,1,48,72,680560020
19,7,10,Ticks_ISO_T2_5,8,5,42,127,680575432
19,7,10,Ticks_ISO_T2_5,9,1,48,69,681059624
19,7,10,Ticks_ISO_T2_5,10,5,42,127,681075036
19,7,10,Ticks_ISO_T2_5,11,1,48,76,681543840
19,7,10,Ticks_ISO_T2_5,12,5,42,127,681574636
19,7,10,Ticks_ISO_T2_5,13,1,48,70,682039932
19,7,10,Ticks_ISO_T2_5,14,5,42,127,682074612
19,7,10,Ticks_ISO_T2_5,15,1,48,63,682573756
19,7,10,Ticks_ISO_T2_5,16,5,42,127,682575484
19,7,10,Ticks_ISO_T2_5,17,5,42,127,683074868
19,7,10,Ticks_ISO_T2_5,18,1,48,62,683091872
19,7,10,Ticks_ISO_T2_5,19,5,42,127,683574696
19,7,10,Ticks_ISO_T2_5,20,1,48,61,683595132
19,7,10,Ticks_ISO_T2_5,21,1,48,64,684067612
19,7,10,Ticks_ISO_T2_5,22,5,42,127,684075412
19,7,10,Ticks_ISO_T2_5,23,1,48,67,684551236
19,7,10,Ticks_ISO_T2_5,24,5,42,127,684575232
19,7,10,Ticks_ISO_T2_5,25,1,48,77,685052476
19,7,10,Ticks_ISO_T2_5,26,5,42,127,685074764
19,7,10,Ticks_ISO_T2_5,27,5,42,127,685574448
19,7,10,Ticks_ISO_T2_5,28,1,48,73,685582492
19,7,10,Ticks_ISO_T2_5,29,5,42,127,686075316
19,7,10,Ticks_ISO_T2_5,30,1,48,75,686076652
19,7,10,Ticks_ISO_T2_5,31,5,42,127,686575068
19,7,10,Ticks_ISO_T2_5,32,1,48,71,686588192
19,7,10,Ticks_ISO_T2_5,33,1,48,80,687055512
19,7,10,Ticks_ISO_T2_5,34,5,42,127,687074664
19,7,10,Ticks_ISO_T2_5,35,1,48,85,687554720
19,7,10,Ticks_ISO_T2_5,36,5,42,127,687575312
19,7,10,Ticks_ISO_T2_5,37,5,42,127,688075216
19,7,10,Ticks_ISO_T2_5,38,1,48,73,688084456
19,7,10,Ticks_ISO_T2_5,39,5,42,127,688574944
19,7,10,Ticks_ISO_T2_5,40,1,48,72,688601900
19,7,10,Ticks_ISO_T2_5,41,5,42,127,689074544
19,7,10,Ticks_ISO_T2_5,42,1,48,79,689092144
19,7,10,Ticks_ISO_T2_5,43,1,48,72,689563052
19,7,10,Ticks_ISO_T2_5,44,5,42,127,689575260
19,7,10,Ticks_ISO_T2_5,45,5,42,127,690075092
19,7,10,Ticks_ISO_T2_5,46,1,48,78,690076056
19,7,10,Ticks_ISO_T2_5,47,5,42,127,690574620
19,7,10,Ticks_ISO_T2_5,48,1,48,71,690590504
19,7,10,Ticks_ISO_T2_5,49,5,42,127,691074372
19,7,10,Ticks_ISO_T2_5,50,1,48,59,691081220
19,7,10,Ticks_ISO_T2_5,51,1,48,77,691564372
19,7,10,Ticks_ISO_T2_5,52,5,42,127,691575012
19,7,10,Ticks_ISO_T2_5,53,1,48,72,692070396
19,7,10,Ticks_ISO_T2_5,54,5,42,127,692075060
19,7,10,Ticks_ISO_T2_5,55,5,42,127,692574668
19,7,10,Ticks_ISO_T2_5,56,1,48,70,692579948
19,7,10,Ticks_ISO_T2_5,57,1,48,78,693072964
19,7,10,Ticks_ISO_T2_5,58,5,42,127,693075308
19,7,10,Ticks_ISO_T2_5,59,1,48,69,693568904
19,7,10,Ticks_ISO_T2_5,60,5,42,127,693574984
19,7,10,Ticks_ISO_T2_5,61,1,48,69,694069028
19,7,10,Ticks_ISO_T2_5,62,5,42,127,694074736
19,7,10,Ticks_ISO_T2_5,63,5,42,127,694574572
19,7,10,Ticks_ISO_T2_5,64,1,48,75,694584780
19,7,10,Ticks_ISO_T2_5,65,1,48,75,695075288
19,7,10,Ticks_ISO_T2_5,66,5,42,127,695076928
19,7,10,Ticks_ISO_T2_5,67,5,42,127,695574820
19,7,10,Ticks_ISO_T2_5,68,1,48,75,695587568
19,7,10,Ticks_ISO_T2_5,69,5,42,127,696074716
19,7,10,Ticks_ISO_T2_5,70,1,48,69,696081044
19,7,10,Ticks_ISO_T2_5,71,5,42,127,696575512
19,7,10,Ticks_ISO_T2_5,72,1,48,61,696588492
19,7,10,Ticks_ISO_T2_5,73,5,42,127,697074968
19,7,10,Ticks_ISO_T2_5,74,1,48,67,697076380
19,7,10,Ticks_ISO_T2_5,75,1,48,81,697574268
19,7,10,Ticks_ISO_T2_5,76,5,42,127,697575980
19,7,10,Ticks_ISO_T2_5,77,1,48,76,698068900
19,7,10,Ticks_ISO_T2_5,78,5,42,127,698074684
19,7,10,Ticks_ISO_T2_5,79,1,48,79,698567688
19,7,10,Ticks_ISO_T2_5,80,5,42,127,698575704
19,7,10,Ticks_ISO_T2_5,81,1,48,68,699058072
19,7,10,Ticks_ISO_T2_5,82,5,42,127,699074908
19,7,10,Ticks_ISO_T2_5,83,1,48,72,699569996
19,7,10,Ticks_ISO_T2_5,84,5,42,127,699574584
19,7,10,Ticks_ISO_T2_5,85,5,42,127,700075612
