taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
5,22,Ticks_Phase_8,228,5,42,127,518432224
5,22,Ticks_Phase_8,229,1,48,22,519210272
5,22,Ticks_Phase_8,230,5,42,127,519231788
5,22,Ticks_Phase_8,231,5,42,127,520031580
5,22,Ticks_Phase_8,232,1,48,22,520089212
5,22,Ticks_Phase_8,233,5,42,127,520832412
5,22,Ticks_Phase_8,234,1,48,31,520872084
5,22,Ticks_Phase_8,235,5,42,127,521632052
5,22,Ticks_Phase_8,236,1,48,34,521654212
5,22,Ticks_Phase_8,237,1,48,29,522430728
5,22,Ticks_Phase_8,238,5,42,127,522432224
5,22,Ticks_Phase_8,239,5,42,127,523231572
5,22,Ticks_Phase_8,240,1,48,31,523282320
5,22,Ticks_Phase_8,241,1,48,35,524028024
5,22,Ticks_Phase_8,242,5,42,127,524032544
5,22,Ticks_Phase_8,243,5,42,127,524832192
5,22,Ticks_Phase_8,244,1,48,29,524847516
5,22,Ticks_Phase_8,245,1,48,26,525563048
5,22,Ticks_Phase_8,246,5,42,127,525631820
5,22,Ticks_Phase_8,247,5,42,127,526431464
5,22,Ticks_Phase_8,248,5,42,127,527232468
5,22,Ticks_Phase_8,249,5,42,127,528032200
5,22,Ticks_Phase_8,250,1,48,24,528222044
5,22,Ticks_Phase_8,251,5,42,127,528831864
5,22,Ticks_Phase_8,252,1,48,34,528842852
5,22,Ticks_Phase_8,253,1,48,31,529522404
5,22,Ticks_Phase_8,254,5,42,127,529631480
5,22,Ticks_Phase_8,255,1,48,30,530308480
5,22,Ticks_Phase_8,256,5,42,127,530432388
5,22,Ticks_Phase_8,257,1,48,24,531238372
5,22,Ticks_Phase_8,258,5,42,127,531391784
5,22,Ticks_Phase_8,259,5,42,127,532191668
5,22,Ticks_Phase_8,260,1,48,26,532260992
5,22,Ticks_Phase_8,261,5,42,127,532992348
5,22,Ticks_Phase_8,262,1,48,32,533085560
5,22,Ticks_Phase_8,263,5,42,127,533792284
5,22,Ticks_Phase_8,264,1,48,32,533869312
5,22,Ticks_Phase_8,265,1,48,31,534573012
5,22,Ticks_Phase_8,266,5,42,127,534591844
5,22,Ticks_Phase_8,267,1,48,29,535365836
5,22,Ticks_Phase_8,268,5,42,127,535391556
5,22,Ticks_Phase_8,269,5,42,127,536192320
5,22,Ticks_Phase_8,270,1,48,33,536201884
5,22,Ticks_Phase_8,271,1,48,31,536931568
5,22,Ticks_Phase_8,272,5,42,127,536992396
5,22,Ticks_Phase_8,273,1,48,25,537768188
5,22,Ticks_Phase_8,274,5,42,127,537791984
5,22,Ticks_Phase_8,275,1,48,24,538541320
5,22,Ticks_Phase_8,276,5,42,127,538591696
5,22,Ticks_Phase_8,277,1,48,21,539371160
5,22,Ticks_Phase_8,278,5,42,127,539392232
5,22,Ticks_Phase_8,279,5,42,127,540192320
5,22,Ticks_Phase_8,280,1,48,24,540202708
5,22,Ticks_Phase_8,281,5,42,127,540991736
5,22,Ticks_Phase_8,282,1,48,27,541055212
5,22,Ticks_Phase_8,283,1,48,29,541790156
5,22,Ticks_Phase_8,284,5,42,127,541791740
5,22,Ticks_Phase_8,285,1,48,29,542581992
5,22,Ticks_Phase_8,286,5,42,127,542592348
5,22,Ticks_Phase_8,287,1,48,27,543370168
5,22,Ticks_Phase_8,288,5,42,127,543392212
5,22,Ticks_Phase_8,289,1,48,36,544187124
5,22,Ticks_Phase_8,290,5,42,127,544192172
5,22,Ticks_Phase_8,291,5,42,127,544991592
5,22,Ticks_Phase_8,292,1,48,29,544992484
5,22,Ticks_Phase_8,293,1,48,26,545785348
5,22,Ticks_Phase_8,294,5,42,127,545792272
5,22,Ticks_Phase_8,295,5,42,127,546432304
5,22,Ticks_Phase_8,296,1,48,26,546576760
5,22,Ticks_Phase_8,297,1,48,21,547186072
5,22,Ticks_Phase_8,298,5,42,127,547232160
5,22,Ticks_Phase_8,299,1,48,26,547975148
5,22,Ticks_Phase_8,300,5,42,127,548031968
5,22,Ticks_Phase_8,301,1,48,24,548786396
5,22,Ticks_Phase_8,302,5,42,127,548831732
5,22,Ticks_Phase_8,303,1,48,32,549586032
5,22,Ticks_Phase_8,304,5,42,127,549632416
5,22,Ticks_Phase_8,305,5,42,127,550432208
5,22,Ticks_Phase_8,306,1,48,27,550450156
5,22,Ticks_Phase_8,307,1,48,28,551215780
5,22,Ticks_Phase_8,308,5,42,127,551232060
5,22,Ticks_Phase_8,309,1,48,29,552012796
5,22,Ticks_Phase_8,310,5,42,127,552031476
5,22,Ticks_Phase_8,311,1,48,35,552794312
5,22,Ticks_Phase_8,312,5,42,127,552832308
5,22,Ticks_Phase_8,313,1,48,25,553622932
5,22,Ticks_Phase_8,314,5,42,127,553632020
5,22,Ticks_Phase_8,315,5,42,127,554431988
5,22,Ticks_Phase_8,316,1,48,24,554452112
5,22,Ticks_Phase_8,317,1,48,30,555174496
5,22,Ticks_Phase_8,318,5,42,127,555231544
5,22,Ticks_Phase_8,319,5,42,127,556032384
5,22,Ticks_Phase_8,320,1,48,20,556037224
5,22,Ticks_Phase_8,321,5,42,127,556832096
5,22,Ticks_Phase_8,322,1,48,19,556837308
5,22,Ticks_Phase_8,323,1,48,27,557621812
5,22,Ticks_Phase_8,324,5,42,127,557631948
5,22,Ticks_Phase_8,325,5,42,127,558431592
5,22,Ticks_Phase_8,326,1,48,27,558460848
5,22,Ticks_Phase_8,327,1,48,32,559204904
5,22,Ticks_Phase_8,328,5,42,127,559232344
5,22,Ticks_Phase_8,329,1,48,32,559984244
5,22,Ticks_Phase_8,330,5,42,127,560032128
5,22,Ticks_Phase_8,331,1,48,23,560793392
5,22,Ticks_Phase_8,332,5,42,127,560831864
5,22,Ticks_Phase_8,333,1,48,33,561610284
5,22,Ticks_Phase_8,334,5,42,127,561631724
5,22,Ticks_Phase_8,0,9999,9999,9999,9999,426410068
5,22,Ticks_Phase_8,1,9999,9999,9999,9999,427209828
5,22,Ticks_Phase_8,2,9999,9999,9999,9999,428009552
5,22,Ticks_Phase_8,3,9999,9999,9999,9999,428809272
5,22,Ticks_Phase_8,4,9999,9999,9999,9999,429610104
5,22,Ticks_Phase_8,5,9999,9999,9999,9999,430409808
5,22,Ticks_Phase_8,6,9999,9999,9999,9999,431209596
5,22,Ticks_Phase_8,7,9999,9999,9999,9999,432009304
5,22,Ticks_Phase_8,8,9999,9999,9999,9999,432810064
5,22,Ticks_Phase_8,9,9999,9999,9999,9999,433609800
5,22,Ticks_Phase_8,10,9999,9999,9999,9999,434409588
5,22,Ticks_Phase_8,11,9999,9999,9999,9999,435209300
5,22,Ticks_Phase_8,12,9999,9999,9999,9999,436010056
5,22,Ticks_Phase_8,13,9999,9999,9999,9999,436809844
5,22,Ticks_Phase_8,14,9999,9999,9999,9999,437609560
5,22,Ticks_Phase_8,15,9999,9999,9999,9999,438409340
5,22,Ticks_Phase_8,16,9999,9999,9999,9999,439210100
5,22,Ticks_Phase_8,17,9999,9999,9999,9999,440009832
5,22,Ticks_Phase_8,18,9999,9999,9999,9999,440809548
5,22,Ticks_Phase_8,19,9999,9999,9999,9999,441609332
5,22,Ticks_Phase_8,20,9999,9999,9999,9999,442410092
5,22,Ticks_Phase_8,21,9999,9999,9999,9999,443209804
5,22,Ticks_Phase_8,22,9999,9999,9999,9999,444009588
5,22,Ticks_Phase_8,23,9999,9999,9999,9999,444809304
5,22,Ticks_Phase_8,24,9999,9999,9999,9999,445610060
5,22,Ticks_Phase_8,25,9999,9999,9999,9999,446409800
5,22,Ticks_Phase_8,26,9999,9999,9999,9999,447209584
5,22,Ticks_Phase_8,27,9999,9999,9999,9999,448009304
5,22,Ticks_Phase_8,28,9999,9999,9999,9999,448810064
5,22,Ticks_Phase_8,29,9999,9999,9999,9999,449609852
5,22,Ticks_Phase_8,30,9999,9999,9999,9999,450390092
5,22,Ticks_Phase_8,31,9999,9999,9999,9999,451200064
5,22,Ticks_Phase_8,32,9999,9999,9999,9999,452010100
5,22,Ticks_Phase_8,33,9999,9999,9999,9999,452809844
5,22,Ticks_Phase_8,34,9999,9999,9999,9999,453609556
5,22,Ticks_Phase_8,35,9999,9999,9999,9999,454409340
5,22,Ticks_Phase_8,36,9999,9999,9999,9999,455210100
5,22,Ticks_Phase_8,37,9999,9999,9999,9999,456009804
5,22,Ticks_Phase_8,38,9999,9999,9999,9999,456809592
5,22,Ticks_Phase_8,39,9999,9999,9999,9999,457609304
5,22,Ticks_Phase_8,40,9999,9999,9999,9999,458410060
5,22,Ticks_Phase_8,41,9999,9999,9999,9999,459209804
5,22,Ticks_Phase_8,42,9999,9999,9999,9999,460009592
5,22,Ticks_Phase_8,43,9999,9999,9999,9999,460809296
5,22,Ticks_Phase_8,44,9999,9999,9999,9999,461610056
5,22,Ticks_Phase_8,45,9999,9999,9999,9999,462409840
5,22,Ticks_Phase_8,46,9999,9999,9999,9999,463209552
5,22,Ticks_Phase_8,47,9999,9999,9999,9999,464009340
5,22,Ticks_Phase_8,48,9999,9999,9999,9999,464829520
5,22,Ticks_Phase_8,49,9999,9999,9999,9999,465629308
5,22,Ticks_Phase_8,50,9999,9999,9999,9999,466430072
5,22,Ticks_Phase_8,51,9999,9999,9999,9999,467229784
5,22,Ticks_Phase_8,52,9999,9999,9999,9999,468029496
5,22,Ticks_Phase_8,53,9999,9999,9999,9999,468829276
5,22,Ticks_Phase_8,54,9999,9999,9999,9999,469630036
5,22,Ticks_Phase_8,55,9999,9999,9999,9999,470429752
5,22,Ticks_Phase_8,56,9999,9999,9999,9999,471229556
5,22,Ticks_Phase_8,57,9999,9999,9999,9999,472029272
5,22,Ticks_Phase_8,58,9999,9999,9999,9999,472830024
5,22,Ticks_Phase_8,59,9999,9999,9999,9999,473629816
5,22,Ticks_Phase_8,60,9999,9999,9999,9999,474429528
5,22,Ticks_Phase_8,61,9999,9999,9999,9999,475229240
5,22,Ticks_Phase_8,62,9999,9999,9999,9999,476030064
5,22,Ticks_Phase_8,63,9999,9999,9999,9999,476829780
5,22,Ticks_Phase_8,64,9999,9999,9999,9999,477669432
5,22,Ticks_Phase_8,65,9999,9999,9999,9999,478469224
5,22,Ticks_Phase_8,66,9999,9999,9999,9999,479269984
5,22,Ticks_Phase_8,67,9999,9999,9999,9999,480069696
5,22,Ticks_Phase_8,68,9999,9999,9999,9999,480869484
5,22,Ticks_Phase_8,69,9999,9999,9999,9999,481669216
5,22,Ticks_Phase_8,70,9999,9999,9999,9999,482469968
5,22,Ticks_Phase_8,71,9999,9999,9999,9999,483269708
5,22,Ticks_Phase_8,72,9999,9999,9999,9999,484069492
5,22,Ticks_Phase_8,73,9999,9999,9999,9999,484869208
5,22,Ticks_Phase_8,74,9999,9999,9999,9999,485669968
5,22,Ticks_Phase_8,75,9999,9999,9999,9999,486469756
5,22,Ticks_Phase_8,76,9999,9999,9999,9999,487269468
5,22,Ticks_Phase_8,77,9999,9999,9999,9999,488069176
5,22,Ticks_Phase_8,78,9999,9999,9999,9999,488870012
5,22,Ticks_Phase_8,79,9999,9999,9999,9999,489669748
5,22,Ticks_Phase_8,80,9999,9999,9999,9999,490469460
5,22,Ticks_Phase_8,81,9999,9999,9999,9999,491229264
5,22,Ticks_Phase_8,82,9999,9999,9999,9999,492030020
5,22,Ticks_Phase_8,83,9999,9999,9999,9999,492829804
5,22,Ticks_Phase_8,84,9999,9999,9999,9999,493629516
5,22,Ticks_Phase_8,85,9999,9999,9999,9999,494429300
5,22,Ticks_Phase_8,86,9999,9999,9999,9999,495230060
5,22,Ticks_Phase_8,87,9999,9999,9999,9999,496029772
5,22,Ticks_Phase_8,88,9999,9999,9999,9999,496829508
5,22,Ticks_Phase_8,89,9999,9999,9999,9999,497629292
5,22,Ticks_Phase_8,90,9999,9999,9999,9999,498430052
5,22,Ticks_Phase_8,91,9999,9999,9999,9999,499229764
5,22,Ticks_Phase_8,92,9999,9999,9999,9999,500029548
5,22,Ticks_Phase_8,93,9999,9999,9999,9999,500829264
5,22,Ticks_Phase_8,94,9999,9999,9999,9999,501630020
5,22,Ticks_Phase_8,95,9999,9999,9999,9999,502429812
5,22,Ticks_Phase_8,96,9999,9999,9999,9999,503229548
5,22,Ticks_Phase_8,97,9999,9999,9999,9999,503949408
5,22,Ticks_Phase_8,98,9999,9999,9999,9999,504749112
5,22,Ticks_Phase_8,99,9999,9999,9999,9999,505549896
5,22,Ticks_Phase_8,100,9999,9999,9999,9999,506349680
5,22,Ticks_Phase_8,101,9999,9999,9999,9999,507149400
5,22,Ticks_Phase_8,102,9999,9999,9999,9999,507949176
5,22,Ticks_Phase_8,103,9999,9999,9999,9999,508749944
5,22,Ticks_Phase_8,104,9999,9999,9999,9999,509549652
5,22,Ticks_Phase_8,105,9999,9999,9999,9999,510349440
5,22,Ticks_Phase_8,106,9999,9999,9999,9999,511149144
5,22,Ticks_Phase_8,107,9999,9999,9999,9999,511949924
5,22,Ticks_Phase_8,108,9999,9999,9999,9999,512749644
5,22,Ticks_Phase_8,109,9999,9999,9999,9999,513549428
5,22,Ticks_Phase_8,110,9999,9999,9999,9999,514349144
5,22,Ticks_Phase_8,111,9999,9999,9999,9999,515149900
5,22,Ticks_Phase_8,112,9999,9999,9999,9999,515949684
5,22,Ticks_Phase_8,113,9999,9999,9999,9999,516749396
5,22,Ticks_Phase_8,114,9999,9999,9999,9999,517630064
5,22,Ticks_Phase_8,115,9999,9999,9999,9999,518429792
5,22,Ticks_Phase_8,116,9999,9999,9999,9999,519229504
5,22,Ticks_Phase_8,117,9999,9999,9999,9999,520029292
5,22,Ticks_Phase_8,118,9999,9999,9999,9999,520830052
5,22,Ticks_Phase_8,119,9999,9999,9999,9999,521629764
5,22,Ticks_Phase_8,120,9999,9999,9999,9999,522429500
5,22,Ticks_Phase_8,121,9999,9999,9999,9999,523229284
5,22,Ticks_Phase_8,122,9999,9999,9999,9999,524030036
5,22,Ticks_Phase_8,123,9999,9999,9999,9999,524829756
5,22,Ticks_Phase_8,124,9999,9999,9999,9999,525629536
5,22,Ticks_Phase_8,125,9999,9999,9999,9999,526429252
5,22,Ticks_Phase_8,126,9999,9999,9999,9999,527230032
5,22,Ticks_Phase_8,127,9999,9999,9999,9999,528029764
5,22,Ticks_Phase_8,128,9999,9999,9999,9999,528829504
5,22,Ticks_Phase_8,129,9999,9999,9999,9999,529629268
5,22,Ticks_Phase_8,130,9999,9999,9999,9999,530430024
5,22,Ticks_Phase_8,131,9999,9999,9999,9999,531389496
5,22,Ticks_Phase_8,132,9999,9999,9999,9999,532189304
5,22,Ticks_Phase_8,133,9999,9999,9999,9999,532990064
5,22,Ticks_Phase_8,134,9999,9999,9999,9999,533789776
5,22,Ticks_Phase_8,135,9999,9999,9999,9999,534589556
5,22,Ticks_Phase_8,136,9999,9999,9999,9999,535389268
5,22,Ticks_Phase_8,137,9999,9999,9999,9999,536190032
5,22,Ticks_Phase_8,138,9999,9999,9999,9999,536989812
5,22,Ticks_Phase_8,139,9999,9999,9999,9999,537789548
5,22,Ticks_Phase_8,140,9999,9999,9999,9999,538589260
5,22,Ticks_Phase_8,141,9999,9999,9999,9999,539390020
5,22,Ticks_Phase_8,142,9999,9999,9999,9999,540189812
5,22,Ticks_Phase_8,143,9999,9999,9999,9999,540989524
5,22,Ticks_Phase_8,144,9999,9999,9999,9999,541789308
5,22,Ticks_Phase_8,145,9999,9999,9999,9999,542590064
5,22,Ticks_Phase_8,146,9999,9999,9999,9999,543389776
5,22,Ticks_Phase_8,147,9999,9999,9999,9999,544189516
5,22,Ticks_Phase_8,148,9999,9999,9999,9999,544989304
5,22,Ticks_Phase_8,149,9999,9999,9999,9999,545790060
5,22,Ticks_Phase_8,150,9999,9999,9999,9999,546430016
5,22,Ticks_Phase_8,151,9999,9999,9999,9999,547229800
5,22,Ticks_Phase_8,152,9999,9999,9999,9999,548029536
5,22,Ticks_Phase_8,153,9999,9999,9999,9999,548829296
5,22,Ticks_Phase_8,154,9999,9999,9999,9999,549630056
5,22,Ticks_Phase_8,155,9999,9999,9999,9999,550429772
5,22,Ticks_Phase_8,156,9999,9999,9999,9999,551229552
5,22,Ticks_Phase_8,157,9999,9999,9999,9999,552029264
5,22,Ticks_Phase_8,158,9999,9999,9999,9999,552830020
5,22,Ticks_Phase_8,159,9999,9999,9999,9999,553629808
5,22,Ticks_Phase_8,160,9999,9999,9999,9999,554429552
5,22,Ticks_Phase_8,161,9999,9999,9999,9999,555229256
5,22,Ticks_Phase_8,162,9999,9999,9999,9999,556030020
5,22,Ticks_Phase_8,163,9999,9999,9999,9999,556829808
5,22,Ticks_Phase_8,164,9999,9999,9999,9999,557629516
5,22,Ticks_Phase_8,165,9999,9999,9999,9999,558429304
5,22,Ticks_Phase_8,166,9999,9999,9999,9999,559230056
5,22,Ticks_Phase_8,167,9999,9999,9999,9999,560029768
5,22,Ticks_Phase_8,168,9999,9999,9999,9999,560829504
5,22,Ticks_Phase_8,169,9999,9999,9999,9999,561629292
6,23,Ticks_Phase_5,0,5,42,127,572432732
6,23,Ticks_Phase_5,1,5,42,127,572932516
6,23,Ticks_Phase_5,2,5,42,127,573433196
6,23,Ticks_Phase_5,3,1,48,28,573520040
6,23,Ticks_Phase_5,4,5,42,127,573932960
6,23,Ticks_Phase_5,5,1,48,36,573965884
6,23,Ticks_Phase_5,6,5,42,127,574432724
6,23,Ticks_Phase_5,7,1,48,28,574479124
6,23,Ticks_Phase_5,8,5,42,127,574933312
6,23,Ticks_Phase_5,9,1,48,28,574939500
6,23,Ticks_Phase_5,10,1,48,39,575422856
6,23,Ticks_Phase_5,11,5,42,127,575432992
6,23,Ticks_Phase_5,12,5,42,127,575932840
6,23,Ticks_Phase_5,13,1,48,44,575946288
6,23,Ticks_Phase_5,14,5,42,127,576432500
6,23,Ticks_Phase_5,15,1,48,31,576529320
6,23,Ticks_Phase_5,16,5,42,127,576933160
6,23,Ticks_Phase_5,17,1,48,33,576947760
6,23,Ticks_Phase_5,18,1,48,42,577425996
6,23,Ticks_Phase_5,19,5,42,127,577432992
6,23,Ticks_Phase_5,20,5,42,127,577932688
6,23,Ticks_Phase_5,21,1,48,45,577935132
6,23,Ticks_Phase_5,22,1,48,38,578424476
6,23,Ticks_Phase_5,23,5,42,127,578433488
6,23,Ticks_Phase_5,24,5,42,127,578933112
6,23,Ticks_Phase_5,25,1,48,36,578935776
6,23,Ticks_Phase_5,26,5,42,127,579432796
6,23,Ticks_Phase_5,27,1,48,39,579445424
6,23,Ticks_Phase_5,28,5,42,127,579932708
6,23,Ticks_Phase_5,29,1,48,30,579949152
6,23,Ticks_Phase_5,30,5,42,127,580433516
6,23,Ticks_Phase_5,31,1,48,34,580438064
6,23,Ticks_Phase_5,32,5,42,127,580932908
6,23,Ticks_Phase_5,33,1,48,32,580951164
6,23,Ticks_Phase_5,34,5,42,127,581432744
6,23,Ticks_Phase_5,35,1,48,36,581454140
6,23,Ticks_Phase_5,36,1,48,39,581896452
6,23,Ticks_Phase_5,37,5,42,127,581933696
6,23,Ticks_Phase_5,38,5,42,127,582443428
6,23,Ticks_Phase_5,39,1,48,34,582444616
6,23,Ticks_Phase_5,40,1,48,33,582940080
6,23,Ticks_Phase_5,41,5,42,127,582943108
6,23,Ticks_Phase_5,42,5,42,127,583442728
6,23,Ticks_Phase_5,43,1,48,22,583467564
6,23,Ticks_Phase_5,44,5,42,127,583942640
6,23,Ticks_Phase_5,45,1,48,36,583949272
6,23,Ticks_Phase_5,46,1,48,35,584416684
6,23,Ticks_Phase_5,47,5,42,127,584443148
6,23,Ticks_Phase_5,48,5,42,127,584943064
6,23,Ticks_Phase_5,49,1,48,37,584980716
6,23,Ticks_Phase_5,50,5,42,127,585442604
6,23,Ticks_Phase_5,51,1,48,38,585498512
6,23,Ticks_Phase_5,52,5,42,127,585943636
6,23,Ticks_Phase_5,53,1,48,43,585989664
6,23,Ticks_Phase_5,54,5,42,127,586443100
6,23,Ticks_Phase_5,55,1,48,38,586461428
6,23,Ticks_Phase_5,56,5,42,127,586942716
6,23,Ticks_Phase_5,57,1,48,40,586943680
6,23,Ticks_Phase_5,58,1,48,36,587426012
6,23,Ticks_Phase_5,59,5,42,127,587433532
6,23,Ticks_Phase_5,60,5,42,127,587932928
6,23,Ticks_Phase_5,61,1,48,39,587956520
6,23,Ticks_Phase_5,62,5,42,127,588432768
6,23,Ticks_Phase_5,63,1,48,32,588466320
6,23,Ticks_Phase_5,64,5,42,127,588932604
6,23,Ticks_Phase_5,65,1,48,42,588939316
6,23,Ticks_Phase_5,66,1,48,40,589411288
6,23,Ticks_Phase_5,67,5,42,127,589433480
6,23,Ticks_Phase_5,68,1,48,43,589908872
6,23,Ticks_Phase_5,69,5,42,127,589932796
6,23,Ticks_Phase_5,70,1,48,41,590405644
6,23,Ticks_Phase_5,71,5,42,127,590432484
6,23,Ticks_Phase_5,72,1,48,34,590924056
6,23,Ticks_Phase_5,73,5,42,127,590933592
6,23,Ticks_Phase_5,74,5,42,127,591433136
6,23,Ticks_Phase_5,75,1,48,47,591456776
6,23,Ticks_Phase_5,76,1,48,27,591525352
6,23,Ticks_Phase_5,77,1,48,46,591926480
6,23,Ticks_Phase_5,78,5,42,127,591932800
6,23,Ticks_Phase_5,79,1,48,39,592430448
6,23,Ticks_Phase_5,80,5,42,127,592432412
6,23,Ticks_Phase_5,81,1,48,43,592926520
6,23,Ticks_Phase_5,82,5,42,127,592933516
6,23,Ticks_Phase_5,83,1,48,25,592984852
6,23,Ticks_Phase_5,84,1,48,37,593399376
6,23,Ticks_Phase_5,85,5,42,127,593432888
6,23,Ticks_Phase_5,86,1,48,35,593920272
6,23,Ticks_Phase_5,87,5,42,127,593932652
6,23,Ticks_Phase_5,88,5,42,127,594433540
6,23,Ticks_Phase_5,89,1,48,29,594472988
6,23,Ticks_Phase_5,90,5,42,127,594933008
6,23,Ticks_Phase_5,91,1,48,35,594938744
6,23,Ticks_Phase_5,92,1,48,41,595426668
6,23,Ticks_Phase_5,93,5,42,127,595432764
6,23,Ticks_Phase_5,94,5,42,127,595932608
6,23,Ticks_Phase_5,95,1,48,43,595935580
6,23,Ticks_Phase_5,96,1,48,44,596412340
6,23,Ticks_Phase_5,97,5,42,127,596442400
6,23,Ticks_Phase_5,98,5,42,127,596943440
6,23,Ticks_Phase_5,99,1,48,40,596954796
6,23,Ticks_Phase_5,100,5,42,127,597443056
6,23,Ticks_Phase_5,101,1,48,40,597462132
6,23,Ticks_Phase_5,102,1,48,44,597937388
6,23,Ticks_Phase_5,103,5,42,127,597942588
6,23,Ticks_Phase_5,104,5,42,127,598443600
6,23,Ticks_Phase_5,105,1,48,46,598460296
6,23,Ticks_Phase_5,106,1,48,47,598922440
6,23,Ticks_Phase_5,107,5,42,127,598943060
6,23,Ticks_Phase_5,108,5,42,127,599442904
6,23,Ticks_Phase_5,109,1,48,48,599503192
6,23,Ticks_Phase_5,110,5,42,127,599942668
6,23,Ticks_Phase_5,111,1,48,46,599943560
6,23,Ticks_Phase_5,112,1,48,51,600405176
6,23,Ticks_Phase_5,113,5,42,127,600443620
6,23,Ticks_Phase_5,114,5,42,127,600943168
6,23,Ticks_Phase_5,115,1,48,51,601016556
6,23,Ticks_Phase_5,116,1,48,43,601402980
6,23,Ticks_Phase_5,117,5,42,127,601442552
6,23,Ticks_Phase_5,118,5,42,127,601943440
6,23,Ticks_Phase_5,119,1,48,47,601996884
6,23,Ticks_Phase_5,120,5,42,127,602443276
6,23,Ticks_Phase_5,121,1,48,50,602452764
6,23,Ticks_Phase_5,122,5,42,127,602942868
6,23,Ticks_Phase_5,123,1,48,52,602945460
6,23,Ticks_Phase_5,124,5,42,127,603442404
6,23,Ticks_Phase_5,125,1,48,54,603443744
6,23,Ticks_Phase_5,126,5,42,127,603943288
6,23,Ticks_Phase_5,127,1,48,51,603966028
6,23,Ticks_Phase_5,128,5,42,127,604462524
6,23,Ticks_Phase_5,129,1,48,56,604481152
6,23,Ticks_Phase_5,130,5,42,127,604963408
6,23,Ticks_Phase_5,131,1,48,48,604969520
6,23,Ticks_Phase_5,132,1,48,54,605439840
6,23,Ticks_Phase_5,133,5,42,127,605462868
6,23,Ticks_Phase_5,134,5,42,127,605962564
6,23,Ticks_Phase_5,135,1,48,46,605996536
6,23,Ticks_Phase_5,136,1,48,45,606453080
6,23,Ticks_Phase_5,137,5,42,127,606463440
6,23,Ticks_Phase_5,138,1,48,39,606951420
6,23,Ticks_Phase_5,139,5,42,127,606962984
6,23,Ticks_Phase_5,140,1,48,46,607424220
6,23,Ticks_Phase_5,141,5,42,127,607462668
6,23,Ticks_Phase_5,142,5,42,127,607962440
6,23,Ticks_Phase_5,143,1,48,43,607973048
6,23,Ticks_Phase_5,144,1,48,52,608444040
6,23,Ticks_Phase_5,145,5,42,127,608463392
6,23,Ticks_Phase_5,146,1,48,38,608922584
6,23,Ticks_Phase_5,147,5,42,127,608963004
6,23,Ticks_Phase_5,148,5,42,127,609462548
6,23,Ticks_Phase_5,149,1,48,47,609463516
6,23,Ticks_Phase_5,150,5,42,127,609963480
6,23,Ticks_Phase_5,151,1,48,53,609977112
6,23,Ticks_Phase_5,152,5,42,127,610463396
6,23,Ticks_Phase_5,153,1,48,54,610473260
6,23,Ticks_Phase_5,154,5,42,127,610962860
6,23,Ticks_Phase_5,155,1,48,49,610973924
6,23,Ticks_Phase_5,156,5,42,127,611462548
6,23,Ticks_Phase_5,157,1,48,49,611466268
6,23,Ticks_Phase_5,158,5,42,127,611963508
6,23,Ticks_Phase_5,159,1,48,46,611978384
6,23,Ticks_Phase_5,160,1,48,48,612440624
6,23,Ticks_Phase_5,161,5,42,127,612463116
6,23,Ticks_Phase_5,162,5,42,127,612943188
6,23,Ticks_Phase_5,163,1,48,42,613008540
6,23,Ticks_Phase_5,164,1,48,44,613436024
6,23,Ticks_Phase_5,165,5,42,127,613443020
6,23,Ticks_Phase_5,166,1,48,48,613905232
6,23,Ticks_Phase_5,167,5,42,127,613942708
6,23,Ticks_Phase_5,168,1,48,47,614413464
6,23,Ticks_Phase_5,169,5,42,127,614443516
6,23,Ticks_Phase_5,170,1,48,44,614932992
6,23,Ticks_Phase_5,171,5,42,127,614943204
6,23,Ticks_Phase_5,172,5,42,127,615442676
6,23,Ticks_Phase_5,173,1,48,43,615457476
6,23,Ticks_Phase_5,174,5,42,127,615942364
6,23,Ticks_Phase_5,175,1,48,52,615968172
6,23,Ticks_Phase_5,176,1,48,50,616431532
6,23,Ticks_Phase_5,177,5,42,127,616443392
6,23,Ticks_Phase_5,178,1,48,45,616932344
6,23,Ticks_Phase_5,179,5,42,127,616943080
6,23,Ticks_Phase_5,180,1,48,50,617435400
6,23,Ticks_Phase_5,181,5,42,127,617442696
6,23,Ticks_Phase_5,182,1,48,53,617909400
6,23,Ticks_Phase_5,183,5,42,127,617943356
6,23,Ticks_Phase_5,184,1,48,51,618442068
6,23,Ticks_Phase_5,185,5,42,127,618443488
6,23,Ticks_Phase_5,186,1,48,46,618919084
6,23,Ticks_Phase_5,187,5,42,127,618942808
6,23,Ticks_Phase_5,188,1,48,45,619438168
6,23,Ticks_Phase_5,189,5,42,127,619442420
6,23,Ticks_Phase_5,190,5,42,127,619943212
6,23,Ticks_Phase_5,191,1,48,47,619957136
6,23,Ticks_Phase_5,192,5,42,127,620443196
6,23,Ticks_Phase_5,193,1,48,46,620450504
6,23,Ticks_Phase_5,194,5,42,127,620892488
6,23,Ticks_Phase_5,195,1,48,38,620935892
6,23,Ticks_Phase_5,196,1,48,50,621385544
6,23,Ticks_Phase_5,197,5,42,127,621393292
6,23,Ticks_Phase_5,198,1,48,48,621858048
6,23,Ticks_Phase_5,199,5,42,127,621892976
6,23,Ticks_Phase_5,200,5,42,127,622392824
6,23,Ticks_Phase_5,201,1,48,46,622405004
