pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
92,5,22,Ticks_Phase_8,0,9999,9999,9999,426410068
92,5,22,Ticks_Phase_8,1,9999,9999,9999,427209828
92,5,22,Ticks_Phase_8,2,9999,9999,9999,428009552
92,5,22,Ticks_Phase_8,3,9999,9999,9999,428809272
92,5,22,Ticks_Phase_8,4,9999,9999,9999,429610104
92,5,22,Ticks_Phase_8,5,9999,9999,9999,430409808
92,5,22,Ticks_Phase_8,6,9999,9999,9999,431209596
92,5,22,Ticks_Phase_8,7,9999,9999,9999,432009304
92,5,22,Ticks_Phase_8,8,9999,9999,9999,432810064
92,5,22,Ticks_Phase_8,9,9999,9999,9999,433609800
92,5,22,Ticks_Phase_8,10,9999,9999,9999,434409588
92,5,22,Ticks_Phase_8,11,9999,9999,9999,435209300
92,5,22,Ticks_Phase_8,12,9999,9999,9999,436010056
92,5,22,Ticks_Phase_8,13,9999,9999,9999,436809844
92,5,22,Ticks_Phase_8,14,9999,9999,9999,437609560
92,5,22,Ticks_Phase_8,15,9999,9999,9999,438409340
92,5,22,Ticks_Phase_8,16,9999,9999,9999,439210100
92,5,22,Ticks_Phase_8,17,9999,9999,9999,440009832
92,5,22,Ticks_Phase_8,18,9999,9999,9999,440809548
92,5,22,Ticks_Phase_8,19,9999,9999,9999,441609332
92,5,22,Ticks_Phase_8,20,9999,9999,9999,442410092
92,5,22,Ticks_Phase_8,21,9999,9999,9999,443209804
92,5,22,Ticks_Phase_8,22,9999,9999,9999,444009588
92,5,22,Ticks_Phase_8,23,9999,9999,9999,444809304
92,5,22,Ticks_Phase_8,24,9999,9999,9999,445610060
92,5,22,Ticks_Phase_8,25,9999,9999,9999,446409800
92,5,22,Ticks_Phase_8,26,9999,9999,9999,447209584
92,5,22,Ticks_Phase_8,27,9999,9999,9999,448009304
92,5,22,Ticks_Phase_8,28,9999,9999,9999,448810064
92,5,22,Ticks_Phase_8,29,9999,9999,9999,449609852
92,5,22,Ticks_Phase_8,30,9999,9999,9999,450390092
92,5,22,Ticks_Phase_8,31,9999,9999,9999,451200064
92,5,22,Ticks_Phase_8,32,9999,9999,9999,452010100
92,5,22,Ticks_Phase_8,33,9999,9999,9999,452809844
92,5,22,Ticks_Phase_8,34,9999,9999,9999,453609556
92,5,22,Ticks_Phase_8,35,9999,9999,9999,454409340
92,5,22,Ticks_Phase_8,36,9999,9999,9999,455210100
92,5,22,Ticks_Phase_8,37,9999,9999,9999,456009804
92,5,22,Ticks_Phase_8,38,9999,9999,9999,456809592
92,5,22,Ticks_Phase_8,39,9999,9999,9999,457609304
92,5,22,Ticks_Phase_8,40,9999,9999,9999,458410060
92,5,22,Ticks_Phase_8,41,9999,9999,9999,459209804
92,5,22,Ticks_Phase_8,42,9999,9999,9999,460009592
92,5,22,Ticks_Phase_8,43,9999,9999,9999,460809296
92,5,22,Ticks_Phase_8,44,9999,9999,9999,461610056
92,5,22,Ticks_Phase_8,45,9999,9999,9999,462409840
92,5,22,Ticks_Phase_8,46,9999,9999,9999,463209552
92,5,22,Ticks_Phase_8,47,9999,9999,9999,464009340
92,5,22,Ticks_Phase_8,48,9999,9999,9999,464829520
92,5,22,Ticks_Phase_8,49,9999,9999,9999,465629308
92,5,22,Ticks_Phase_8,50,9999,9999,9999,466430072
92,5,22,Ticks_Phase_8,51,9999,9999,9999,467229784
92,5,22,Ticks_Phase_8,52,9999,9999,9999,468029496
92,5,22,Ticks_Phase_8,53,9999,9999,9999,468829276
92,5,22,Ticks_Phase_8,54,9999,9999,9999,469630036
92,5,22,Ticks_Phase_8,55,9999,9999,9999,470429752
92,5,22,Ticks_Phase_8,56,9999,9999,9999,471229556
92,5,22,Ticks_Phase_8,57,9999,9999,9999,472029272
92,5,22,Ticks_Phase_8,58,9999,9999,9999,472830024
92,5,22,Ticks_Phase_8,59,9999,9999,9999,473629816
92,5,22,Ticks_Phase_8,60,9999,9999,9999,474429528
92,5,22,Ticks_Phase_8,61,9999,9999,9999,475229240
92,5,22,Ticks_Phase_8,62,9999,9999,9999,476030064
92,5,22,Ticks_Phase_8,63,9999,9999,9999,476829780
92,5,22,Ticks_Phase_8,64,9999,9999,9999,477669432
92,5,22,Ticks_Phase_8,65,9999,9999,9999,478469224
92,5,22,Ticks_Phase_8,66,9999,9999,9999,479269984
92,5,22,Ticks_Phase_8,67,9999,9999,9999,480069696
92,5,22,Ticks_Phase_8,68,9999,9999,9999,480869484
92,5,22,Ticks_Phase_8,69,9999,9999,9999,481669216
92,5,22,Ticks_Phase_8,70,9999,9999,9999,482469968
92,5,22,Ticks_Phase_8,71,9999,9999,9999,483269708
92,5,22,Ticks_Phase_8,72,9999,9999,9999,484069492
92,5,22,Ticks_Phase_8,73,9999,9999,9999,484869208
92,5,22,Ticks_Phase_8,74,9999,9999,9999,485669968
92,5,22,Ticks_Phase_8,75,9999,9999,9999,486469756
92,5,22,Ticks_Phase_8,76,9999,9999,9999,487269468
92,5,22,Ticks_Phase_8,77,9999,9999,9999,488069176
92,5,22,Ticks_Phase_8,78,9999,9999,9999,488870012
92,5,22,Ticks_Phase_8,79,9999,9999,9999,489669748
92,5,22,Ticks_Phase_8,80,9999,9999,9999,490469460
92,5,22,Ticks_Phase_8,81,9999,9999,9999,491229264
92,5,22,Ticks_Phase_8,82,9999,9999,9999,492030020
92,5,22,Ticks_Phase_8,83,9999,9999,9999,492829804
92,5,22,Ticks_Phase_8,84,9999,9999,9999,493629516
92,5,22,Ticks_Phase_8,85,9999,9999,9999,494429300
92,5,22,Ticks_Phase_8,86,9999,9999,9999,495230060
92,5,22,Ticks_Phase_8,87,9999,9999,9999,496029772
92,5,22,Ticks_Phase_8,88,9999,9999,9999,496829508
92,5,22,Ticks_Phase_8,89,9999,9999,9999,497629292
92,5,22,Ticks_Phase_8,90,9999,9999,9999,498430052
92,5,22,Ticks_Phase_8,91,9999,9999,9999,499229764
92,5,22,Ticks_Phase_8,92,9999,9999,9999,500029548
92,5,22,Ticks_Phase_8,93,9999,9999,9999,500829264
92,5,22,Ticks_Phase_8,94,9999,9999,9999,501630020
92,5,22,Ticks_Phase_8,95,9999,9999,9999,502429812
92,5,22,Ticks_Phase_8,96,9999,9999,9999,503229548
92,5,22,Ticks_Phase_8,97,9999,9999,9999,503949408
92,5,22,Ticks_Phase_8,98,9999,9999,9999,504749112
92,5,22,Ticks_Phase_8,99,9999,9999,9999,505549896
92,5,22,Ticks_Phase_8,100,9999,9999,9999,506349680
92,5,22,Ticks_Phase_8,101,9999,9999,9999,507149400
92,5,22,Ticks_Phase_8,102,9999,9999,9999,507949176
92,5,22,Ticks_Phase_8,103,9999,9999,9999,508749944
92,5,22,Ticks_Phase_8,104,9999,9999,9999,509549652
92,5,22,Ticks_Phase_8,105,9999,9999,9999,510349440
92,5,22,Ticks_Phase_8,106,9999,9999,9999,511149144
92,5,22,Ticks_Phase_8,107,9999,9999,9999,511949924
92,5,22,Ticks_Phase_8,108,9999,9999,9999,512749644
92,5,22,Ticks_Phase_8,109,9999,9999,9999,513549428
92,5,22,Ticks_Phase_8,110,9999,9999,9999,514349144
92,5,22,Ticks_Phase_8,111,9999,9999,9999,515149900
92,5,22,Ticks_Phase_8,112,9999,9999,9999,515949684
92,5,22,Ticks_Phase_8,113,9999,9999,9999,516749396
92,5,22,Ticks_Phase_8,114,9999,9999,9999,517630064
92,5,22,Ticks_Phase_8,115,9999,9999,9999,518429792
92,5,22,Ticks_Phase_8,116,9999,9999,9999,519229504
92,5,22,Ticks_Phase_8,117,9999,9999,9999,520029292
92,5,22,Ticks_Phase_8,118,9999,9999,9999,520830052
92,5,22,Ticks_Phase_8,119,9999,9999,9999,521629764
92,5,22,Ticks_Phase_8,120,9999,9999,9999,522429500
92,5,22,Ticks_Phase_8,121,9999,9999,9999,523229284
92,5,22,Ticks_Phase_8,122,9999,9999,9999,524030036
92,5,22,Ticks_Phase_8,123,9999,9999,9999,524829756
92,5,22,Ticks_Phase_8,124,9999,9999,9999,525629536
92,5,22,Ticks_Phase_8,125,9999,9999,9999,526429252
92,5,22,Ticks_Phase_8,126,9999,9999,9999,527230032
92,5,22,Ticks_Phase_8,127,9999,9999,9999,528029764
92,5,22,Ticks_Phase_8,128,9999,9999,9999,528829504
92,5,22,Ticks_Phase_8,129,9999,9999,9999,529629268
92,5,22,Ticks_Phase_8,130,9999,9999,9999,530430024
92,5,22,Ticks_Phase_8,131,9999,9999,9999,531389496
92,5,22,Ticks_Phase_8,132,9999,9999,9999,532189304
92,5,22,Ticks_Phase_8,133,9999,9999,9999,532990064
92,5,22,Ticks_Phase_8,134,9999,9999,9999,533789776
92,5,22,Ticks_Phase_8,135,9999,9999,9999,534589556
92,5,22,Ticks_Phase_8,136,9999,9999,9999,535389268
92,5,22,Ticks_Phase_8,137,9999,9999,9999,536190032
92,5,22,Ticks_Phase_8,138,9999,9999,9999,536989812
92,5,22,Ticks_Phase_8,139,9999,9999,9999,537789548
92,5,22,Ticks_Phase_8,140,9999,9999,9999,538589260
92,5,22,Ticks_Phase_8,141,9999,9999,9999,539390020
92,5,22,Ticks_Phase_8,142,9999,9999,9999,540189812
92,5,22,Ticks_Phase_8,143,9999,9999,9999,540989524
92,5,22,Ticks_Phase_8,144,9999,9999,9999,541789308
92,5,22,Ticks_Phase_8,145,9999,9999,9999,542590064
92,5,22,Ticks_Phase_8,146,9999,9999,9999,543389776
92,5,22,Ticks_Phase_8,147,9999,9999,9999,544189516
92,5,22,Ticks_Phase_8,148,9999,9999,9999,544989304
92,5,22,Ticks_Phase_8,149,9999,9999,9999,545790060
92,5,22,Ticks_Phase_8,150,9999,9999,9999,546430016
92,5,22,Ticks_Phase_8,151,9999,9999,9999,547229800
92,5,22,Ticks_Phase_8,152,9999,9999,9999,548029536
92,5,22,Ticks_Phase_8,153,9999,9999,9999,548829296
92,5,22,Ticks_Phase_8,154,9999,9999,9999,549630056
92,5,22,Ticks_Phase_8,155,9999,9999,9999,550429772
92,5,22,Ticks_Phase_8,156,9999,9999,9999,551229552
92,5,22,Ticks_Phase_8,157,9999,9999,9999,552029264
92,5,22,Ticks_Phase_8,158,9999,9999,9999,552830020
92,5,22,Ticks_Phase_8,159,9999,9999,9999,553629808
92,5,22,Ticks_Phase_8,160,9999,9999,9999,554429552
92,5,22,Ticks_Phase_8,161,9999,9999,9999,555229256
92,5,22,Ticks_Phase_8,162,9999,9999,9999,556030020
92,5,22,Ticks_Phase_8,163,9999,9999,9999,556829808
92,5,22,Ticks_Phase_8,164,9999,9999,9999,557629516
92,5,22,Ticks_Phase_8,165,9999,9999,9999,558429304
92,5,22,Ticks_Phase_8,166,9999,9999,9999,559230056
92,5,22,Ticks_Phase_8,167,9999,9999,9999,560029768
92,5,22,Ticks_Phase_8,168,9999,9999,9999,560829504
92,5,22,Ticks_Phase_8,169,9999,9999,9999,561629292
92,6,23,Ticks_Phase_5,0,5,42,127,572432732
92,6,23,Ticks_Phase_5,1,5,42,127,572932516
92,6,23,Ticks_Phase_5,2,5,42,127,573433196
92,6,23,Ticks_Phase_5,3,1,48,28,573520040
92,6,23,Ticks_Phase_5,4,5,42,127,573932960
92,6,23,Ticks_Phase_5,5,1,48,36,573965884
92,6,23,Ticks_Phase_5,6,5,42,127,574432724
92,6,23,Ticks_Phase_5,7,1,48,28,574479124
92,6,23,Ticks_Phase_5,8,5,42,127,574933312
92,6,23,Ticks_Phase_5,9,1,48,28,574939500
92,6,23,Ticks_Phase_5,10,1,48,39,575422856
92,6,23,Ticks_Phase_5,11,5,42,127,575432992
92,6,23,Ticks_Phase_5,12,5,42,127,575932840
92,6,23,Ticks_Phase_5,13,1,48,44,575946288
92,6,23,Ticks_Phase_5,14,5,42,127,576432500
92,6,23,Ticks_Phase_5,15,1,48,31,576529320
92,6,23,Ticks_Phase_5,16,5,42,127,576933160
92,6,23,Ticks_Phase_5,17,1,48,33,576947760
92,6,23,Ticks_Phase_5,18,1,48,42,577425996
92,6,23,Ticks_Phase_5,19,5,42,127,577432992
92,6,23,Ticks_Phase_5,20,5,42,127,577932688
92,6,23,Ticks_Phase_5,21,1,48,45,577935132
92,6,23,Ticks_Phase_5,22,1,48,38,578424476
92,6,23,Ticks_Phase_5,23,5,42,127,578433488
92,6,23,Ticks_Phase_5,24,5,42,127,578933112
92,6,23,Ticks_Phase_5,25,1,48,36,578935776
92,6,23,Ticks_Phase_5,26,5,42,127,579432796
92,6,23,Ticks_Phase_5,27,1,48,39,579445424
92,6,23,Ticks_Phase_5,28,5,42,127,579932708
92,6,23,Ticks_Phase_5,29,1,48,30,579949152
92,6,23,Ticks_Phase_5,30,5,42,127,580433516
92,6,23,Ticks_Phase_5,31,1,48,34,580438064
92,6,23,Ticks_Phase_5,32,5,42,127,580932908
92,6,23,Ticks_Phase_5,33,1,48,32,580951164
92,6,23,Ticks_Phase_5,34,5,42,127,581432744
92,6,23,Ticks_Phase_5,35,1,48,36,581454140
92,6,23,Ticks_Phase_5,36,1,48,39,581896452
92,6,23,Ticks_Phase_5,37,5,42,127,581933696
92,6,23,Ticks_Phase_5,38,5,42,127,582443428
92,6,23,Ticks_Phase_5,39,1,48,34,582444616
92,6,23,Ticks_Phase_5,40,1,48,33,582940080
92,6,23,Ticks_Phase_5,41,5,42,127,582943108
92,6,23,Ticks_Phase_5,42,5,42,127,583442728
92,6,23,Ticks_Phase_5,43,1,48,22,583467564
92,6,23,Ticks_Phase_5,44,5,42,127,583942640
92,6,23,Ticks_Phase_5,45,1,48,36,583949272
92,6,23,Ticks_Phase_5,46,1,48,35,584416684
92,6,23,Ticks_Phase_5,47,5,42,127,584443148
92,6,23,Ticks_Phase_5,48,5,42,127,584943064
92,6,23,Ticks_Phase_5,49,1,48,37,584980716
92,6,23,Ticks_Phase_5,50,5,42,127,585442604
92,6,23,Ticks_Phase_5,51,1,48,38,585498512
92,6,23,Ticks_Phase_5,52,5,42,127,585943636
92,6,23,Ticks_Phase_5,53,1,48,43,585989664
92,6,23,Ticks_Phase_5,54,5,42,127,586443100
92,6,23,Ticks_Phase_5,55,1,48,38,586461428
92,6,23,Ticks_Phase_5,56,5,42,127,586942716
92,6,23,Ticks_Phase_5,57,1,48,40,586943680
92,6,23,Ticks_Phase_5,58,1,48,36,587426012
92,6,23,Ticks_Phase_5,59,5,42,127,587433532
92,6,23,Ticks_Phase_5,60,5,42,127,587932928
92,6,23,Ticks_Phase_5,61,1,48,39,587956520
92,6,23,Ticks_Phase_5,62,5,42,127,588432768
92,6,23,Ticks_Phase_5,63,1,48,32,588466320
92,6,23,Ticks_Phase_5,64,5,42,127,588932604
92,6,23,Ticks_Phase_5,65,1,48,42,588939316
92,6,23,Ticks_Phase_5,66,1,48,40,589411288
92,6,23,Ticks_Phase_5,67,5,42,127,589433480
92,6,23,Ticks_Phase_5,68,1,48,43,589908872
92,6,23,Ticks_Phase_5,69,5,42,127,589932796
92,6,23,Ticks_Phase_5,70,1,48,41,590405644
92,6,23,Ticks_Phase_5,71,5,42,127,590432484
92,6,23,Ticks_Phase_5,72,1,48,34,590924056
92,6,23,Ticks_Phase_5,73,5,42,127,590933592
92,6,23,Ticks_Phase_5,74,5,42,127,591433136
92,6,23,Ticks_Phase_5,75,1,48,47,591456776
92,6,23,Ticks_Phase_5,76,1,48,27,591525352
92,6,23,Ticks_Phase_5,77,1,48,46,591926480
92,6,23,Ticks_Phase_5,78,5,42,127,591932800
92,6,23,Ticks_Phase_5,79,1,48,39,592430448
92,6,23,Ticks_Phase_5,80,5,42,127,592432412
92,6,23,Ticks_Phase_5,81,1,48,43,592926520
92,6,23,Ticks_Phase_5,82,5,42,127,592933516
92,6,23,Ticks_Phase_5,83,1,48,25,592984852
92,6,23,Ticks_Phase_5,84,1,48,37,593399376
92,6,23,Ticks_Phase_5,85,5,42,127,593432888
92,6,23,Ticks_Phase_5,86,1,48,35,593920272
92,6,23,Ticks_Phase_5,87,5,42,127,593932652
92,6,23,Ticks_Phase_5,88,5,42,127,594433540
92,6,23,Ticks_Phase_5,89,1,48,29,594472988
92,6,23,Ticks_Phase_5,90,5,42,127,594933008
92,6,23,Ticks_Phase_5,91,1,48,35,594938744
92,6,23,Ticks_Phase_5,92,1,48,41,595426668
92,6,23,Ticks_Phase_5,93,5,42,127,595432764
92,6,23,Ticks_Phase_5,94,5,42,127,595932608
92,6,23,Ticks_Phase_5,95,1,48,43,595935580
92,6,23,Ticks_Phase_5,96,1,48,44,596412340
92,6,23,Ticks_Phase_5,97,5,42,127,596442400
92,6,23,Ticks_Phase_5,98,5,42,127,596943440
92,6,23,Ticks_Phase_5,99,1,48,40,596954796
92,6,23,Ticks_Phase_5,100,5,42,127,597443056
92,6,23,Ticks_Phase_5,101,1,48,40,597462132
92,6,23,Ticks_Phase_5,102,1,48,44,597937388
92,6,23,Ticks_Phase_5,103,5,42,127,597942588
92,6,23,Ticks_Phase_5,104,5,42,127,598443600
92,6,23,Ticks_Phase_5,105,1,48,46,598460296
92,6,23,Ticks_Phase_5,106,1,48,47,598922440
92,6,23,Ticks_Phase_5,107,5,42,127,598943060
92,6,23,Ticks_Phase_5,108,5,42,127,599442904
92,6,23,Ticks_Phase_5,109,1,48,48,599503192
92,6,23,Ticks_Phase_5,110,5,42,127,599942668
92,6,23,Ticks_Phase_5,111,1,48,46,599943560
92,6,23,Ticks_Phase_5,112,1,48,51,600405176
92,6,23,Ticks_Phase_5,113,5,42,127,600443620
92,6,23,Ticks_Phase_5,114,5,42,127,600943168
92,6,23,Ticks_Phase_5,115,1,48,51,601016556
92,6,23,Ticks_Phase_5,116,1,48,43,601402980
92,6,23,Ticks_Phase_5,117,5,42,127,601442552
92,6,23,Ticks_Phase_5,118,5,42,127,601943440
92,6,23,Ticks_Phase_5,119,1,48,47,601996884
92,6,23,Ticks_Phase_5,120,5,42,127,602443276
92,6,23,Ticks_Phase_5,121,1,48,50,602452764
92,6,23,Ticks_Phase_5,122,5,42,127,602942868
92,6,23,Ticks_Phase_5,123,1,48,52,602945460
92,6,23,Ticks_Phase_5,124,5,42,127,603442404
92,6,23,Ticks_Phase_5,125,1,48,54,603443744
92,6,23,Ticks_Phase_5,126,5,42,127,603943288
92,6,23,Ticks_Phase_5,127,1,48,51,603966028
92,6,23,Ticks_Phase_5,128,5,42,127,604462524
92,6,23,Ticks_Phase_5,129,1,48,56,604481152
92,6,23,Ticks_Phase_5,130,5,42,127,604963408
92,6,23,Ticks_Phase_5,131,1,48,48,604969520
92,6,23,Ticks_Phase_5,132,1,48,54,605439840
92,6,23,Ticks_Phase_5,133,5,42,127,605462868
92,6,23,Ticks_Phase_5,134,5,42,127,605962564
92,6,23,Ticks_Phase_5,135,1,48,46,605996536
92,6,23,Ticks_Phase_5,136,1,48,45,606453080
92,6,23,Ticks_Phase_5,137,5,42,127,606463440
92,6,23,Ticks_Phase_5,138,1,48,39,606951420
92,6,23,Ticks_Phase_5,139,5,42,127,606962984
92,6,23,Ticks_Phase_5,140,1,48,46,607424220
92,6,23,Ticks_Phase_5,141,5,42,127,607462668
92,6,23,Ticks_Phase_5,142,5,42,127,607962440
92,6,23,Ticks_Phase_5,143,1,48,43,607973048
92,6,23,Ticks_Phase_5,144,1,48,52,608444040
92,6,23,Ticks_Phase_5,145,5,42,127,608463392
92,6,23,Ticks_Phase_5,146,1,48,38,608922584
92,6,23,Ticks_Phase_5,147,5,42,127,608963004
92,6,23,Ticks_Phase_5,148,5,42,127,609462548
92,6,23,Ticks_Phase_5,149,1,48,47,609463516
92,6,23,Ticks_Phase_5,150,5,42,127,609963480
92,6,23,Ticks_Phase_5,151,1,48,53,609977112
92,6,23,Ticks_Phase_5,152,5,42,127,610463396
92,6,23,Ticks_Phase_5,153,1,48,54,610473260
92,6,23,Ticks_Phase_5,154,5,42,127,610962860
92,6,23,Ticks_Phase_5,155,1,48,49,610973924
92,6,23,Ticks_Phase_5,156,5,42,127,611462548
92,6,23,Ticks_Phase_5,157,1,48,49,611466268
92,6,23,Ticks_Phase_5,158,5,42,127,611963508
92,6,23,Ticks_Phase_5,159,1,48,46,611978384
92,6,23,Ticks_Phase_5,160,1,48,48,612440624
92,6,23,Ticks_Phase_5,161,5,42,127,612463116
92,6,23,Ticks_Phase_5,162,5,42,127,612943188
92,6,23,Ticks_Phase_5,163,1,48,42,613008540
92,6,23,Ticks_Phase_5,164,1,48,44,613436024
92,6,23,Ticks_Phase_5,165,5,42,127,613443020
92,6,23,Ticks_Phase_5,166,1,48,48,613905232
92,6,23,Ticks_Phase_5,167,5,42,127,613942708
92,6,23,Ticks_Phase_5,168,1,48,47,614413464
92,6,23,Ticks_Phase_5,169,5,42,127,614443516
92,6,23,Ticks_Phase_5,170,1,48,44,614932992
92,6,23,Ticks_Phase_5,171,5,42,127,614943204
92,6,23,Ticks_Phase_5,172,5,42,127,615442676
92,6,23,Ticks_Phase_5,173,1,48,43,615457476
92,6,23,Ticks_Phase_5,174,5,42,127,615942364
92,6,23,Ticks_Phase_5,175,1,48,52,615968172
92,6,23,Ticks_Phase_5,176,1,48,50,616431532
92,6,23,Ticks_Phase_5,177,5,42,127,616443392
92,6,23,Ticks_Phase_5,178,1,48,45,616932344
92,6,23,Ticks_Phase_5,179,5,42,127,616943080
92,6,23,Ticks_Phase_5,180,1,48,50,617435400
92,6,23,Ticks_Phase_5,181,5,42,127,617442696
92,6,23,Ticks_Phase_5,182,1,48,53,617909400
92,6,23,Ticks_Phase_5,183,5,42,127,617943356
92,6,23,Ticks_Phase_5,184,1,48,51,618442068
92,6,23,Ticks_Phase_5,185,5,42,127,618443488
92,6,23,Ticks_Phase_5,186,1,48,46,618919084
92,6,23,Ticks_Phase_5,187,5,42,127,618942808
92,6,23,Ticks_Phase_5,188,1,48,45,619438168
92,6,23,Ticks_Phase_5,189,5,42,127,619442420
92,6,23,Ticks_Phase_5,190,5,42,127,619943212
92,6,23,Ticks_Phase_5,191,1,48,47,619957136
92,6,23,Ticks_Phase_5,192,5,42,127,620443196
92,6,23,Ticks_Phase_5,193,1,48,46,620450504
92,6,23,Ticks_Phase_5,194,5,42,127,620892488
92,6,23,Ticks_Phase_5,195,1,48,38,620935892
92,6,23,Ticks_Phase_5,196,1,48,50,621385544
92,6,23,Ticks_Phase_5,197,5,42,127,621393292
92,6,23,Ticks_Phase_5,198,1,48,48,621858048
92,6,23,Ticks_Phase_5,199,5,42,127,621892976
92,6,23,Ticks_Phase_5,200,5,42,127,622392824
92,6,23,Ticks_Phase_5,201,1,48,46,622405004
92,6,23,Ticks_Phase_5,202,1,48,42,622845372
92,6,23,Ticks_Phase_5,203,5,42,127,622893404
92,6,23,Ticks_Phase_5,204,1,48,41,623370972
92,6,23,Ticks_Phase_5,205,5,42,127,623403276
92,6,23,Ticks_Phase_5,206,1,48,46,623837332
92,6,23,Ticks_Phase_5,207,5,42,127,623903112
92,6,23,Ticks_Phase_5,208,1,48,42,624386892
92,6,23,Ticks_Phase_5,209,5,42,127,624402728
92,6,23,Ticks_Phase_5,210,1,48,43,624886652
92,6,23,Ticks_Phase_5,211,5,42,127,624902416
92,6,23,Ticks_Phase_5,212,1,48,43,625360504
92,6,23,Ticks_Phase_5,213,5,42,127,625403224
92,6,23,Ticks_Phase_5,214,1,48,37,625869032
92,6,23,Ticks_Phase_5,215,5,42,127,625902916
92,6,23,Ticks_Phase_5,216,1,48,44,626348180
92,6,23,Ticks_Phase_5,217,5,42,127,626402528
92,6,23,Ticks_Phase_5,218,1,48,43,626870516
92,6,23,Ticks_Phase_5,219,5,42,127,626903336
92,6,23,Ticks_Phase_5,220,1,48,43,627355940
92,6,23,Ticks_Phase_5,221,5,42,127,627403096
92,6,23,Ticks_Phase_5,222,1,48,42,627878760
92,6,23,Ticks_Phase_5,223,5,42,127,627902936
92,6,23,Ticks_Phase_5,224,1,48,44,628375232
92,6,23,Ticks_Phase_5,225,5,42,127,628402476
92,6,23,Ticks_Phase_5,226,1,48,39,628891324
92,6,23,Ticks_Phase_5,227,5,42,127,628903260
92,6,23,Ticks_Phase_5,228,1,48,32,629391468
92,6,23,Ticks_Phase_5,229,5,42,127,629453296
92,6,23,Ticks_Phase_5,230,1,48,40,629926192
92,6,23,Ticks_Phase_5,231,5,42,127,629952984
92,6,23,Ticks_Phase_5,232,1,48,44,630399144
92,6,23,Ticks_Phase_5,233,5,42,127,630452524
92,6,23,Ticks_Phase_5,234,1,48,43,630950648
92,6,23,Ticks_Phase_5,235,5,42,127,630953308
92,6,23,Ticks_Phase_5,236,1,48,46,631451184
92,6,23,Ticks_Phase_5,237,5,42,127,631452920
92,6,23,Ticks_Phase_5,238,1,48,43,631948532
92,6,23,Ticks_Phase_5,239,5,42,127,631952832
92,6,23,Ticks_Phase_5,240,1,48,46,632435640
92,6,23,Ticks_Phase_5,241,5,42,127,632452524
92,6,23,Ticks_Phase_5,242,5,42,127,632953264
92,6,23,Ticks_Phase_5,243,1,48,41,632959972
92,6,23,Ticks_Phase_5,244,1,48,46,633438760
92,6,23,Ticks_Phase_5,245,5,42,127,633453020
92,6,23,Ticks_Phase_5,246,1,48,38,633945416
92,6,23,Ticks_Phase_5,247,5,42,127,633952560
92,6,23,Ticks_Phase_5,248,1,48,44,634426380
92,6,23,Ticks_Phase_5,249,5,42,127,634453296
92,6,23,Ticks_Phase_5,250,5,42,127,634953064
92,6,23,Ticks_Phase_5,251,1,48,44,634996396
92,6,23,Ticks_Phase_5,252,5,42,127,635453048
92,6,23,Ticks_Phase_5,253,1,48,40,635481564
92,6,23,Ticks_Phase_5,254,5,42,127,635952440
92,6,23,Ticks_Phase_5,255,1,48,46,635958776
92,6,23,Ticks_Phase_5,256,1,48,48,636438536
92,6,23,Ticks_Phase_5,257,5,42,127,636453244
92,6,23,Ticks_Phase_5,258,1,48,43,636918152
92,6,23,Ticks_Phase_5,259,5,42,127,636952932
92,6,23,Ticks_Phase_5,260,1,48,42,637448620
92,6,23,Ticks_Phase_5,261,5,42,127,637452920
92,6,23,Ticks_Phase_5,262,1,48,47,637917004
92,6,23,Ticks_Phase_5,263,5,42,127,638052644
92,6,23,Ticks_Phase_5,264,5,42,127,638552580
92,6,23,Ticks_Phase_5,265,1,48,42,638563640
92,6,23,Ticks_Phase_5,266,5,42,127,639053164
92,6,23,Ticks_Phase_5,267,1,48,39,639067888
92,6,23,Ticks_Phase_5,268,5,42,127,639552852
92,6,23,Ticks_Phase_5,269,1,48,44,639568400
92,6,23,Ticks_Phase_5,270,1,48,18,639655104
92,6,23,Ticks_Phase_5,271,5,42,127,640052668
92,6,23,Ticks_Phase_5,272,1,48,38,640058852
92,6,23,Ticks_Phase_5,273,1,48,46,640542888
92,6,23,Ticks_Phase_5,274,5,42,127,640553248
92,6,23,Ticks_Phase_5,275,5,42,127,641053016
92,6,23,Ticks_Phase_5,276,1,48,32,641099564
92,6,23,Ticks_Phase_5,277,5,42,127,641552852
92,6,23,Ticks_Phase_5,278,1,48,37,641589592
92,6,23,Ticks_Phase_5,279,5,42,127,642052392
92,6,23,Ticks_Phase_5,280,1,48,37,642093260
92,6,23,Ticks_Phase_5,281,1,48,43,642537736
92,6,23,Ticks_Phase_5,282,5,42,127,642553268
92,6,23,Ticks_Phase_5,283,5,42,127,643052888
92,6,23,Ticks_Phase_5,284,1,48,30,643091884
92,6,23,Ticks_Phase_5,285,1,48,35,643510384
92,6,23,Ticks_Phase_5,286,5,42,127,643552716
92,6,23,Ticks_Phase_5,287,1,48,33,644042344
92,6,23,Ticks_Phase_5,288,5,42,127,644053232
92,6,23,Ticks_Phase_5,289,1,48,42,644552780
92,6,23,Ticks_Phase_5,290,5,42,127,644554192
92,6,23,Ticks_Phase_5,291,1,48,34,645009184
92,6,23,Ticks_Phase_5,292,5,42,127,645052832
