taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
8,21,Ticks_Linear_5,55,1,48,29,860406724
8,21,Ticks_Linear_5,56,5,42,127,860415620
8,21,Ticks_Linear_5,57,5,42,127,860955024
8,21,Ticks_Linear_5,58,1,48,31,860958664
8,21,Ticks_Linear_5,59,1,48,24,861485304
8,21,Ticks_Linear_5,60,5,42,127,861494556
8,21,Ticks_Linear_5,61,1,48,26,862013240
8,21,Ticks_Linear_5,62,5,42,127,862035292
8,21,Ticks_Linear_5,63,1,48,23,862542136
8,21,Ticks_Linear_5,64,5,42,127,862574832
8,21,Ticks_Linear_5,65,1,48,24,863081972
8,21,Ticks_Linear_5,66,5,42,127,863114672
8,21,Ticks_Linear_5,67,1,48,20,863604824
8,21,Ticks_Linear_5,68,5,42,127,863664620
8,21,Ticks_Linear_5,69,5,42,127,864215400
8,21,Ticks_Linear_5,70,1,48,26,864219040
8,21,Ticks_Linear_5,71,5,42,127,864765348
8,21,Ticks_Linear_5,72,1,48,27,864799020
8,21,Ticks_Linear_5,73,1,48,26,865311424
8,21,Ticks_Linear_5,74,5,42,127,865315140
8,21,Ticks_Linear_5,75,1,48,27,865829252
8,21,Ticks_Linear_5,76,5,42,127,865865016
8,21,Ticks_Linear_5,77,1,48,26,866398224
8,21,Ticks_Linear_5,78,5,42,127,866425220
8,21,Ticks_Linear_5,79,1,48,29,866956636
8,21,Ticks_Linear_5,80,5,42,127,866985280
8,21,Ticks_Linear_5,81,1,48,27,867517360
8,21,Ticks_Linear_5,82,5,42,127,867544664
8,21,Ticks_Linear_5,83,1,48,20,868021848
8,21,Ticks_Linear_5,84,5,42,127,868104748
8,21,Ticks_Linear_5,85,5,42,127,868664812
8,21,Ticks_Linear_5,86,1,48,26,868681784
8,21,Ticks_Linear_5,87,1,48,25,869234376
8,21,Ticks_Linear_5,88,5,42,127,869236020
8,21,Ticks_Linear_5,89,1,48,25,869778888
8,21,Ticks_Linear_5,90,5,42,127,869805664
8,21,Ticks_Linear_5,91,1,48,27,870356768
8,21,Ticks_Linear_5,92,5,42,127,870385044
8,21,Ticks_Linear_5,93,1,48,26,870926368
8,21,Ticks_Linear_5,94,5,42,127,870955384
8,21,Ticks_Linear_5,95,1,48,29,871512104
8,21,Ticks_Linear_5,96,5,42,127,871524656
8,21,Ticks_Linear_5,97,5,42,127,872105388
8,21,Ticks_Linear_5,98,1,48,22,872112176
8,21,Ticks_Linear_5,99,5,42,127,872684920
8,21,Ticks_Linear_5,100,1,48,22,872703124
8,21,Ticks_Linear_5,101,1,48,18,873262960
8,21,Ticks_Linear_5,102,5,42,127,873264616
8,21,Ticks_Linear_5,103,5,42,127,873845052
8,21,Ticks_Linear_5,104,1,48,21,873850940
8,21,Ticks_Linear_5,105,5,42,127,874424580
8,21,Ticks_Linear_5,106,1,48,24,874444552
8,21,Ticks_Linear_5,107,1,48,23,874980092
8,21,Ticks_Linear_5,108,5,42,127,875014536
8,21,Ticks_Linear_5,109,1,48,30,875578972
8,21,Ticks_Linear_5,110,5,42,127,875605372
8,21,Ticks_Linear_5,111,1,48,30,876162328
8,21,Ticks_Linear_5,112,5,42,127,876195312
8,21,Ticks_Linear_5,113,1,48,31,876758476
8,21,Ticks_Linear_5,114,5,42,127,876784876
8,21,Ticks_Linear_5,115,1,48,29,877329040
8,21,Ticks_Linear_5,116,5,42,127,877374840
8,21,Ticks_Linear_5,117,1,48,31,877955232
8,21,Ticks_Linear_5,118,5,42,127,877974964
8,21,Ticks_Linear_5,119,1,48,34,878571824
8,21,Ticks_Linear_5,120,5,42,127,878575088
8,21,Ticks_Linear_5,121,5,42,127,879175020
8,21,Ticks_Linear_5,122,1,48,29,879200604
8,21,Ticks_Linear_5,123,1,48,28,879755408
8,21,Ticks_Linear_5,124,5,42,127,879775064
8,21,Ticks_Linear_5,125,1,48,31,880352148
8,21,Ticks_Linear_5,126,5,42,127,880375260
8,21,Ticks_Linear_5,127,1,48,26,880939348
8,21,Ticks_Linear_5,128,5,42,127,880984620
8,21,Ticks_Linear_5,129,1,48,26,881528760
8,21,Ticks_Linear_5,130,5,42,127,881594856
8,21,Ticks_Linear_5,131,1,48,28,882189644
8,21,Ticks_Linear_5,132,5,42,127,882205112
8,21,Ticks_Linear_5,133,5,42,127,882815352
8,21,Ticks_Linear_5,134,1,48,29,882830972
8,21,Ticks_Linear_5,135,5,42,127,883424540
8,21,Ticks_Linear_5,136,1,48,24,883444656
8,21,Ticks_Linear_5,137,5,42,127,884045352
8,21,Ticks_Linear_5,138,1,48,24,884052216
8,21,Ticks_Linear_5,139,1,48,26,884652180
8,21,Ticks_Linear_5,140,5,42,127,884664644
8,21,Ticks_Linear_5,141,1,48,23,885255616
8,21,Ticks_Linear_5,142,5,42,127,885285384
8,21,Ticks_Linear_5,143,1,48,25,885893636
8,21,Ticks_Linear_5,144,5,42,127,885904756
8,21,Ticks_Linear_5,145,1,48,28,886490456
8,21,Ticks_Linear_5,146,5,42,127,886525472
8,21,Ticks_Linear_5,147,1,48,24,887091352
8,21,Ticks_Linear_5,148,5,42,127,887155424
8,21,Ticks_Linear_5,149,1,48,26,887729596
8,21,Ticks_Linear_5,150,5,42,127,887784680
8,21,Ticks_Linear_5,151,1,48,23,888369880
8,21,Ticks_Linear_5,152,5,42,127,888414632
8,21,Ticks_Linear_5,153,1,48,23,888982748
8,21,Ticks_Linear_5,154,5,42,127,889045312
8,21,Ticks_Linear_5,155,1,48,25,889631184
8,21,Ticks_Linear_5,156,5,42,127,889675264
8,21,Ticks_Linear_5,157,1,48,27,890280584
8,21,Ticks_Linear_5,158,5,42,127,890315228
8,21,Ticks_Linear_5,159,1,48,27,890954392
8,21,Ticks_Linear_5,160,5,42,127,890955892
8,21,Ticks_Linear_5,161,1,48,32,891588628
8,21,Ticks_Linear_5,162,5,42,127,891595404
8,21,Ticks_Linear_5,163,5,42,127,892235176
8,21,Ticks_Linear_5,164,1,48,27,892241512
8,21,Ticks_Linear_5,165,5,42,127,892875288
8,21,Ticks_Linear_5,166,1,48,25,892892572
8,21,Ticks_Linear_5,167,1,48,28,893501896
8,21,Ticks_Linear_5,168,5,42,127,893525452
8,21,Ticks_Linear_5,169,1,48,23,894158264
8,21,Ticks_Linear_5,170,5,42,127,894174484
8,21,Ticks_Linear_5,171,1,48,22,894812340
8,21,Ticks_Linear_5,172,5,42,127,894824804
8,21,Ticks_Linear_5,173,1,48,21,895366480
8,21,Ticks_Linear_5,174,5,42,127,895475236
8,21,Ticks_Linear_5,175,1,48,28,896109356
8,21,Ticks_Linear_5,176,5,42,127,896125276
8,21,Ticks_Linear_5,177,1,48,24,896764452
8,21,Ticks_Linear_5,178,5,42,127,896784808
8,21,Ticks_Linear_5,179,1,48,26,897427876
8,21,Ticks_Linear_5,180,5,42,127,897445216
8,21,Ticks_Linear_5,181,1,48,23,898098344
8,21,Ticks_Linear_5,182,5,42,127,898104824
8,21,Ticks_Linear_5,183,1,48,21,898739652
8,21,Ticks_Linear_5,184,5,42,127,898765232
8,21,Ticks_Linear_5,185,1,48,24,899386760
8,21,Ticks_Linear_5,186,5,42,127,899424616
8,21,Ticks_Linear_5,187,1,48,21,900037504
8,21,Ticks_Linear_5,188,5,42,127,900095236
8,21,Ticks_Linear_5,189,1,48,20,900754252
8,21,Ticks_Linear_5,190,5,42,127,900765000
8,21,Ticks_Linear_5,191,1,48,23,901408616
8,21,Ticks_Linear_5,192,5,42,127,901434868
8,21,Ticks_Linear_5,193,1,48,24,902084156
8,21,Ticks_Linear_5,194,5,42,127,902104488
8,21,Ticks_Linear_5,195,1,48,22,902723848
8,21,Ticks_Linear_5,196,5,42,127,902775104
8,21,Ticks_Linear_5,197,1,48,21,903374516
8,21,Ticks_Linear_5,198,5,42,127,903455232
8,21,Ticks_Linear_5,199,5,42,127,904135044
8,21,Ticks_Linear_5,200,1,48,21,904143336
8,21,Ticks_Linear_5,201,5,42,127,904815020
8,21,Ticks_Linear_5,202,1,48,21,904891004
8,21,Ticks_Linear_5,203,1,48,23,905479968
8,21,Ticks_Linear_5,204,5,42,127,905494916
8,21,Ticks_Linear_5,205,1,48,27,906172612
8,21,Ticks_Linear_5,206,5,42,127,906174724
8,21,Ticks_Linear_5,207,1,48,27,906848816
8,21,Ticks_Linear_5,208,5,42,127,906865256
8,21,Ticks_Linear_5,209,1,48,26,907502404
8,21,Ticks_Linear_5,210,5,42,127,907555272
8,21,Ticks_Linear_5,211,1,48,26,908152280
8,21,Ticks_Linear_5,212,5,42,127,908245264
8,21,Ticks_Linear_5,213,1,48,24,908889552
8,21,Ticks_Linear_5,214,5,42,127,908934452
8,21,Ticks_Linear_5,215,1,48,26,909612596
8,21,Ticks_Linear_5,216,5,42,127,909624688
8,21,Ticks_Linear_5,217,1,48,23,910309312
8,21,Ticks_Linear_5,218,5,42,127,910325084
8,21,Ticks_Linear_5,219,1,48,24,910976940
8,21,Ticks_Linear_5,220,5,42,127,911024536
8,21,Ticks_Linear_5,221,1,48,24,911704848
8,21,Ticks_Linear_5,222,5,42,127,911724960
8,21,Ticks_Linear_5,223,1,48,21,912401744
8,21,Ticks_Linear_5,224,5,42,127,912425304
8,21,Ticks_Linear_5,225,1,48,24,913105220
8,21,Ticks_Linear_5,226,5,42,127,913124584
8,21,Ticks_Linear_5,227,1,48,25,913825040
8,21,Ticks_Linear_5,228,5,42,127,913835340
8,21,Ticks_Linear_5,229,1,48,22,914524716
8,21,Ticks_Linear_5,230,5,42,127,914545124
8,21,Ticks_Linear_5,231,1,48,21,915244980
8,21,Ticks_Linear_5,232,5,42,127,915254608
8,21,Ticks_Linear_5,233,5,42,127,915965296
8,21,Ticks_Linear_5,234,1,48,23,915995004
8,21,Ticks_Linear_5,235,5,42,127,916675056
8,21,Ticks_Linear_5,236,1,48,23,916687536
8,21,Ticks_Linear_5,237,1,48,24,917388232
8,21,Ticks_Linear_5,238,5,42,127,917395012
8,21,Ticks_Linear_5,239,1,48,27,918100412
8,21,Ticks_Linear_5,240,5,42,127,918114608
8,21,Ticks_Linear_5,241,1,48,23,918809748
8,21,Ticks_Linear_5,242,5,42,127,918834428
8,21,Ticks_Linear_5,243,1,48,23,919532228
8,21,Ticks_Linear_5,244,5,42,127,919554320
8,21,Ticks_Linear_5,245,1,48,21,920226896
8,21,Ticks_Linear_5,246,5,42,127,920275384
8,21,Ticks_Linear_5,247,1,48,27,920970820
8,21,Ticks_Linear_5,248,5,42,127,921005464
8,21,Ticks_Linear_5,249,1,48,28,921690788
8,21,Ticks_Linear_5,250,5,42,127,921744828
8,21,Ticks_Linear_5,251,1,48,25,922445212
8,21,Ticks_Linear_5,252,5,42,127,922474904
8,21,Ticks_Linear_5,253,1,48,24,923175808
8,21,Ticks_Linear_5,254,5,42,127,923204984
8,21,Ticks_Linear_5,255,1,48,24,923913980
8,21,Ticks_Linear_5,256,5,42,127,923934988
8,21,Ticks_Linear_5,257,1,48,22,924618640
8,21,Ticks_Linear_5,258,5,42,127,924674352
8,21,Ticks_Linear_5,259,1,48,27,925338908
8,21,Ticks_Linear_5,260,5,42,127,925414884
8,21,Ticks_Linear_5,261,1,48,19,926138856
8,21,Ticks_Linear_5,262,5,42,127,926155072
8,21,Ticks_Linear_5,263,1,48,21,926859196
8,21,Ticks_Linear_5,264,5,42,127,926894512
8,21,Ticks_Linear_5,265,1,48,26,927611736
8,21,Ticks_Linear_5,266,5,42,127,927634852
8,21,Ticks_Linear_5,267,1,48,25,928380608
8,21,Ticks_Linear_5,268,5,42,127,928385448
8,21,Ticks_Linear_5,269,5,42,127,929134928
8,21,Ticks_Linear_5,270,1,48,20,929161032
8,21,Ticks_Linear_5,271,1,48,23,929866380
8,21,Ticks_Linear_5,272,5,42,127,929884544
8,21,Ticks_Linear_5,273,1,48,21,930537948
8,21,Ticks_Linear_5,274,5,42,127,930635052
8,21,Ticks_Linear_5,275,1,48,25,931357164
8,21,Ticks_Linear_5,276,5,42,127,931384688
8,21,Ticks_Linear_5,277,1,48,28,932129180
8,21,Ticks_Linear_5,278,5,42,127,932144424
8,21,Ticks_Linear_5,279,1,48,25,932879024
8,21,Ticks_Linear_5,280,5,42,127,932905280
8,21,Ticks_Linear_5,281,1,48,19,933603472
8,21,Ticks_Linear_5,282,5,42,127,933665164
8,21,Ticks_Linear_5,283,1,48,20,934392396
8,21,Ticks_Linear_5,284,5,42,127,934425044
8,21,Ticks_Linear_5,285,1,48,25,935162164
8,21,Ticks_Linear_5,286,5,42,127,935184704
8,21,Ticks_Linear_5,287,1,48,28,935947468
8,21,Ticks_Linear_5,288,5,42,127,935954772
8,21,Ticks_Linear_5,289,5,42,127,936724844
8,21,Ticks_Linear_5,290,1,48,27,936731704
8,21,Ticks_Linear_5,291,5,42,127,937494836
8,21,Ticks_Linear_5,292,1,48,22,937495876
8,21,Ticks_Linear_5,293,1,48,25,938254452
8,21,Ticks_Linear_5,294,5,42,127,938264824
8,21,Ticks_Linear_5,295,1,48,21,939028332
8,21,Ticks_Linear_5,296,5,42,127,939034892
8,21,Ticks_Linear_5,297,1,48,24,939711128
8,21,Ticks_Linear_5,298,5,42,127,939815352
8,21,Ticks_Linear_5,299,1,48,19,940522304
8,21,Ticks_Linear_5,300,5,42,127,940594644
8,21,Ticks_Linear_5,301,1,48,23,941372784
8,21,Ticks_Linear_5,302,5,42,127,941374748
8,21,Ticks_Linear_5,303,5,42,127,942155008
8,21,Ticks_Linear_5,304,1,48,24,942187036
8,21,Ticks_Linear_5,305,1,48,26,942934504
8,21,Ticks_Linear_5,306,5,42,127,942936076
8,21,Ticks_Linear_5,307,1,48,19,943690448
8,21,Ticks_Linear_5,308,5,42,127,943724868
8,21,Ticks_Linear_5,309,1,48,26,944504408
8,21,Ticks_Linear_5,310,5,42,127,944514628
8,21,Ticks_Linear_5,311,5,42,127,945304852
8,21,Ticks_Linear_5,312,1,48,22,945322568
8,21,Ticks_Linear_5,313,1,48,26,946076820
8,21,Ticks_Linear_5,314,5,42,127,946094384
8,21,Ticks_Linear_5,315,5,42,127,946884900
8,21,Ticks_Linear_5,316,1,48,27,946887872
8,21,Ticks_Linear_5,317,1,48,19,947670272
8,21,Ticks_Linear_5,318,5,42,127,947684844
8,21,Ticks_Linear_5,319,1,48,23,948458984
8,21,Ticks_Linear_5,320,5,42,127,948484664
8,21,Ticks_Linear_5,321,5,42,127,949285216
8,21,Ticks_Linear_5,322,1,48,29,949301664
8,21,Ticks_Linear_5,323,1,48,22,950024388
8,21,Ticks_Linear_5,324,5,42,127,950084936
8,21,Ticks_Linear_5,325,1,48,28,950839980
8,21,Ticks_Linear_5,326,5,42,127,950884732
8,21,Ticks_Linear_5,327,1,48,29,951655660
8,21,Ticks_Linear_5,328,5,42,127,951694716
8,21,Ticks_Linear_5,329,1,48,27,952493048
8,21,Ticks_Linear_5,330,5,42,127,952504696
8,21,Ticks_Linear_5,331,1,48,28,953264016
8,21,Ticks_Linear_5,332,5,42,127,953314680
8,21,Ticks_Linear_5,333,1,48,28,954087104
8,21,Ticks_Linear_5,334,5,42,127,954124836
8,21,Ticks_Linear_5,335,1,48,21,954884384
8,21,Ticks_Linear_5,336,5,42,127,954934816
8,21,Ticks_Linear_5,0,9999,9999,9999,9999,845732976
8,21,Ticks_Linear_5,1,9999,9999,9999,9999,846212180
8,21,Ticks_Linear_5,2,9999,9999,9999,9999,846692428
8,21,Ticks_Linear_5,3,9999,9999,9999,9999,847172672
8,21,Ticks_Linear_5,4,9999,9999,9999,9999,847652976
8,21,Ticks_Linear_5,5,9999,9999,9999,9999,848142416
8,21,Ticks_Linear_5,6,9999,9999,9999,9999,848632952
8,21,Ticks_Linear_5,7,9999,9999,9999,9999,849122392
8,21,Ticks_Linear_5,8,9999,9999,9999,9999,849612880
8,21,Ticks_Linear_5,9,9999,9999,9999,9999,850102396
8,21,Ticks_Linear_5,10,9999,9999,9999,9999,850603068
8,21,Ticks_Linear_5,11,9999,9999,9999,9999,851113028
8,21,Ticks_Linear_5,12,9999,9999,9999,9999,851612724
8,21,Ticks_Linear_5,13,9999,9999,9999,9999,852112528
8,21,Ticks_Linear_5,14,9999,9999,9999,9999,852612204
8,21,Ticks_Linear_5,15,9999,9999,9999,9999,853122164
8,21,Ticks_Linear_5,16,9999,9999,9999,9999,853632124
8,21,Ticks_Linear_5,17,9999,9999,9999,9999,854143052
8,21,Ticks_Linear_5,18,9999,9999,9999,9999,854653012
8,21,Ticks_Linear_5,19,9999,9999,9999,9999,855162972
8,21,Ticks_Linear_5,20,9999,9999,9999,9999,855682144
8,21,Ticks_Linear_5,21,9999,9999,9999,9999,856202296
8,21,Ticks_Linear_5,22,9999,9999,9999,9999,856722512
8,21,Ticks_Linear_5,23,9999,9999,9999,9999,857242724
8,21,Ticks_Linear_5,24,9999,9999,9999,9999,857762872
8,21,Ticks_Linear_5,25,9999,9999,9999,9999,858292296
8,21,Ticks_Linear_5,26,9999,9999,9999,9999,858822772
8,21,Ticks_Linear_5,27,9999,9999,9999,9999,859352128
8,21,Ticks_Linear_5,28,9999,9999,9999,9999,859882604
8,21,Ticks_Linear_5,29,9999,9999,9999,9999,860413008
8,21,Ticks_Linear_5,30,9999,9999,9999,9999,860952648
8,21,Ticks_Linear_5,31,9999,9999,9999,9999,861492332
8,21,Ticks_Linear_5,32,9999,9999,9999,9999,862032992
8,21,Ticks_Linear_5,33,9999,9999,9999,9999,862572612
8,21,Ticks_Linear_5,34,9999,9999,9999,9999,863112300
8,21,Ticks_Linear_5,35,9999,9999,9999,9999,863662172
8,21,Ticks_Linear_5,36,9999,9999,9999,9999,864213100
8,21,Ticks_Linear_5,37,9999,9999,9999,9999,864762972
8,21,Ticks_Linear_5,38,9999,9999,9999,9999,865312840
8,21,Ticks_Linear_5,39,9999,9999,9999,9999,865862716
8,21,Ticks_Linear_5,40,9999,9999,9999,9999,866422848
8,21,Ticks_Linear_5,41,9999,9999,9999,9999,866982980
8,21,Ticks_Linear_5,42,9999,9999,9999,9999,867542140
8,21,Ticks_Linear_5,43,9999,9999,9999,9999,868102224
8,21,Ticks_Linear_5,44,9999,9999,9999,9999,868662364
8,21,Ticks_Linear_5,45,9999,9999,9999,9999,869232756
8,21,Ticks_Linear_5,46,9999,9999,9999,9999,869803068
8,21,Ticks_Linear_5,47,9999,9999,9999,9999,870382668
8,21,Ticks_Linear_5,48,9999,9999,9999,9999,870953088
8,21,Ticks_Linear_5,49,9999,9999,9999,9999,871522356
8,21,Ticks_Linear_5,50,9999,9999,9999,9999,872103016
8,21,Ticks_Linear_5,51,9999,9999,9999,9999,872682620
8,21,Ticks_Linear_5,52,9999,9999,9999,9999,873262176
8,21,Ticks_Linear_5,53,9999,9999,9999,9999,873842752
8,21,Ticks_Linear_5,54,9999,9999,9999,9999,874422356
8,21,Ticks_Linear_5,55,9999,9999,9999,9999,875012164
8,21,Ticks_Linear_5,56,9999,9999,9999,9999,875603000
8,21,Ticks_Linear_5,57,9999,9999,9999,9999,876192864
8,21,Ticks_Linear_5,58,9999,9999,9999,9999,876782652
8,21,Ticks_Linear_5,59,9999,9999,9999,9999,877372540
8,21,Ticks_Linear_5,60,9999,9999,9999,9999,877972592
8,21,Ticks_Linear_5,61,9999,9999,9999,9999,878572640
8,21,Ticks_Linear_5,62,9999,9999,9999,9999,879172720
8,21,Ticks_Linear_5,63,9999,9999,9999,9999,879772764
8,21,Ticks_Linear_5,64,9999,9999,9999,9999,880372812
8,21,Ticks_Linear_5,65,9999,9999,9999,9999,880982100
8,21,Ticks_Linear_5,66,9999,9999,9999,9999,881592408
8,21,Ticks_Linear_5,67,9999,9999,9999,9999,882202740
8,21,Ticks_Linear_5,68,9999,9999,9999,9999,882813052
8,21,Ticks_Linear_5,69,9999,9999,9999,9999,883422316
8,21,Ticks_Linear_5,70,9999,9999,9999,9999,884042832
8,21,Ticks_Linear_5,71,9999,9999,9999,9999,884662348
8,21,Ticks_Linear_5,72,9999,9999,9999,9999,885282936
8,21,Ticks_Linear_5,73,9999,9999,9999,9999,885902456
8,21,Ticks_Linear_5,74,9999,9999,9999,9999,886522948
8,21,Ticks_Linear_5,75,9999,9999,9999,9999,887152752
8,21,Ticks_Linear_5,76,9999,9999,9999,9999,887782456
8,21,Ticks_Linear_5,77,9999,9999,9999,9999,888412260
8,21,Ticks_Linear_5,78,9999,9999,9999,9999,889043012
8,21,Ticks_Linear_5,79,9999,9999,9999,9999,889672816
8,21,Ticks_Linear_5,80,9999,9999,9999,9999,890312780
8,21,Ticks_Linear_5,81,9999,9999,9999,9999,890952776
8,21,Ticks_Linear_5,82,9999,9999,9999,9999,891592808
8,21,Ticks_Linear_5,83,9999,9999,9999,9999,892232804
8,21,Ticks_Linear_5,84,9999,9999,9999,9999,892872768
8,21,Ticks_Linear_5,85,9999,9999,9999,9999,893523008
8,21,Ticks_Linear_5,86,9999,9999,9999,9999,894172260
8,21,Ticks_Linear_5,87,9999,9999,9999,9999,894822508
8,21,Ticks_Linear_5,88,9999,9999,9999,9999,895472712
8,21,Ticks_Linear_5,89,9999,9999,9999,9999,896122976
8,21,Ticks_Linear_5,90,9999,9999,9999,9999,896782436
8,21,Ticks_Linear_5,91,9999,9999,9999,9999,897442916
8,21,Ticks_Linear_5,92,9999,9999,9999,9999,898102376
8,21,Ticks_Linear_5,93,9999,9999,9999,9999,898762860
8,21,Ticks_Linear_5,94,9999,9999,9999,9999,899422320
8,21,Ticks_Linear_5,95,9999,9999,9999,9999,900093012
8,21,Ticks_Linear_5,96,9999,9999,9999,9999,900762704
8,21,Ticks_Linear_5,97,9999,9999,9999,9999,901432420
8,21,Ticks_Linear_5,98,9999,9999,9999,9999,902102116
8,21,Ticks_Linear_5,99,9999,9999,9999,9999,902772808
8,21,Ticks_Linear_5,100,9999,9999,9999,9999,903452784
8,21,Ticks_Linear_5,101,9999,9999,9999,9999,904132672
8,21,Ticks_Linear_5,102,9999,9999,9999,9999,904812648
8,21,Ticks_Linear_5,103,9999,9999,9999,9999,905492544
8,21,Ticks_Linear_5,104,9999,9999,9999,9999,906172468
8,21,Ticks_Linear_5,105,9999,9999,9999,9999,906862664
8,21,Ticks_Linear_5,106,9999,9999,9999,9999,907552824
8,21,Ticks_Linear_5,107,9999,9999,9999,9999,908243040
8,21,Ticks_Linear_5,108,9999,9999,9999,9999,908932156
8,21,Ticks_Linear_5,109,9999,9999,9999,9999,909622392
8,21,Ticks_Linear_5,110,9999,9999,9999,9999,910322788
8,21,Ticks_Linear_5,111,9999,9999,9999,9999,911022164
8,21,Ticks_Linear_5,112,9999,9999,9999,9999,911722588
8,21,Ticks_Linear_5,113,9999,9999,9999,9999,912423008
8,21,Ticks_Linear_5,114,9999,9999,9999,9999,913122356
8,21,Ticks_Linear_5,115,9999,9999,9999,9999,913833040
8,21,Ticks_Linear_5,116,9999,9999,9999,9999,914542676
8,21,Ticks_Linear_5,117,9999,9999,9999,9999,915252312
8,21,Ticks_Linear_5,118,9999,9999,9999,9999,915962972
8,21,Ticks_Linear_5,119,9999,9999,9999,9999,916672604
8,21,Ticks_Linear_5,120,9999,9999,9999,9999,917392492
8,21,Ticks_Linear_5,121,9999,9999,9999,9999,918112312
8,21,Ticks_Linear_5,122,9999,9999,9999,9999,918832204
8,21,Ticks_Linear_5,123,9999,9999,9999,9999,919552096
8,21,Ticks_Linear_5,124,9999,9999,9999,9999,920273012
8,21,Ticks_Linear_5,125,9999,9999,9999,9999,921003092
8,21,Ticks_Linear_5,126,9999,9999,9999,9999,921742456
8,21,Ticks_Linear_5,127,9999,9999,9999,9999,922472532
8,21,Ticks_Linear_5,128,9999,9999,9999,9999,923202684
8,21,Ticks_Linear_5,129,9999,9999,9999,9999,923932764
8,21,Ticks_Linear_5,130,9999,9999,9999,9999,924672128
8,21,Ticks_Linear_5,131,9999,9999,9999,9999,925412440
8,21,Ticks_Linear_5,132,9999,9999,9999,9999,926152776
8,21,Ticks_Linear_5,133,9999,9999,9999,9999,926892140
8,21,Ticks_Linear_5,134,9999,9999,9999,9999,927632476
8,21,Ticks_Linear_5,135,9999,9999,9999,9999,928383076
8,21,Ticks_Linear_5,136,9999,9999,9999,9999,929132632
8,21,Ticks_Linear_5,137,9999,9999,9999,9999,929882172
8,21,Ticks_Linear_5,138,9999,9999,9999,9999,930632828
8,21,Ticks_Linear_5,139,9999,9999,9999,9999,931382392
8,21,Ticks_Linear_5,140,9999,9999,9999,9999,932142200
8,21,Ticks_Linear_5,141,9999,9999,9999,9999,932902980
8,21,Ticks_Linear_5,142,9999,9999,9999,9999,933662792
8,21,Ticks_Linear_5,143,9999,9999,9999,9999,934422596
8,21,Ticks_Linear_5,144,9999,9999,9999,9999,935182404
8,21,Ticks_Linear_5,145,9999,9999,9999,9999,935952472
8,21,Ticks_Linear_5,146,9999,9999,9999,9999,936722548
8,21,Ticks_Linear_5,147,9999,9999,9999,9999,937492540
8,21,Ticks_Linear_5,148,9999,9999,9999,9999,938262600
8,21,Ticks_Linear_5,149,9999,9999,9999,9999,939032668
8,21,Ticks_Linear_5,150,9999,9999,9999,9999,939812980
8,21,Ticks_Linear_5,151,9999,9999,9999,9999,940592200
8,21,Ticks_Linear_5,152,9999,9999,9999,9999,941372488
8,21,Ticks_Linear_5,153,9999,9999,9999,9999,942152784
8,21,Ticks_Linear_5,154,9999,9999,9999,9999,942933108
8,21,Ticks_Linear_5,155,9999,9999,9999,9999,943722568
8,21,Ticks_Linear_5,156,9999,9999,9999,9999,944512108
8,21,Ticks_Linear_5,157,9999,9999,9999,9999,945302628
8,21,Ticks_Linear_5,158,9999,9999,9999,9999,946092084
8,21,Ticks_Linear_5,159,9999,9999,9999,9999,946882676
8,21,Ticks_Linear_5,160,9999,9999,9999,9999,947682396
8,21,Ticks_Linear_5,161,9999,9999,9999,9999,948482144
8,21,Ticks_Linear_5,162,9999,9999,9999,9999,949282920
8,21,Ticks_Linear_5,163,9999,9999,9999,9999,950082636
8,21,Ticks_Linear_5,164,9999,9999,9999,9999,950882360
8,21,Ticks_Linear_5,165,9999,9999,9999,9999,951692344
8,21,Ticks_Linear_5,166,9999,9999,9999,9999,952502396
8,21,Ticks_Linear_5,167,9999,9999,9999,9999,953312380
8,21,Ticks_Linear_5,168,9999,9999,9999,9999,954122312
8,21,Ticks_Linear_5,169,9999,9999,9999,9999,954932296
9,9,Ticks_ISO_T2_8,0,5,42,127,964913476
9,9,Ticks_ISO_T2_8,1,5,42,127,965714576
9,9,Ticks_ISO_T2_8,2,5,42,127,966513884
9,9,Ticks_ISO_T2_8,3,1,48,21,966554620
9,9,Ticks_ISO_T2_8,4,1,48,26,967270268
9,9,Ticks_ISO_T2_8,5,5,42,127,967313836
9,9,Ticks_ISO_T2_8,6,1,48,29,968072248
9,9,Ticks_ISO_T2_8,7,5,42,127,968113568
9,9,Ticks_ISO_T2_8,8,1,48,23,968903696
9,9,Ticks_ISO_T2_8,9,5,42,127,968914496
9,9,Ticks_ISO_T2_8,10,1,48,22,969703056
9,9,Ticks_ISO_T2_8,11,5,42,127,969713936
9,9,Ticks_ISO_T2_8,12,1,48,19,970504084
9,9,Ticks_ISO_T2_8,13,5,42,127,970513692
9,9,Ticks_ISO_T2_8,14,1,48,26,971303072
9,9,Ticks_ISO_T2_8,15,5,42,127,971313428
9,9,Ticks_ISO_T2_8,16,1,48,24,972111108
9,9,Ticks_ISO_T2_8,17,5,42,127,972114356
9,9,Ticks_ISO_T2_8,18,5,42,127,972914020
9,9,Ticks_ISO_T2_8,19,1,48,21,972938084
9,9,Ticks_ISO_T2_8,20,5,42,127,973713832
9,9,Ticks_ISO_T2_8,21,1,48,20,973719644
9,9,Ticks_ISO_T2_8,22,5,42,127,974513464
9,9,Ticks_ISO_T2_8,23,1,48,28,974516284
