taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
6,9,Ticks_ISO_T2_8,79,5,42,127,697060568
6,9,Ticks_ISO_T2_8,80,1,48,39,697804688
6,9,Ticks_ISO_T2_8,81,5,42,127,697860452
6,9,Ticks_ISO_T2_8,82,1,48,35,698654988
6,9,Ticks_ISO_T2_8,83,5,42,127,698661304
6,9,Ticks_ISO_T2_8,84,1,48,37,699414856
6,9,Ticks_ISO_T2_8,85,5,42,127,699461112
6,9,Ticks_ISO_T2_8,86,1,48,33,700256248
6,9,Ticks_ISO_T2_8,87,5,42,127,700260696
6,9,Ticks_ISO_T2_8,88,5,42,127,701060364
6,9,Ticks_ISO_T2_8,89,1,48,29,701195300
6,9,Ticks_ISO_T2_8,90,5,42,127,701861144
6,9,Ticks_ISO_T2_8,91,1,48,35,701891740
6,9,Ticks_ISO_T2_8,92,5,42,127,702661124
6,9,Ticks_ISO_T2_8,93,1,48,40,702703816
6,9,Ticks_ISO_T2_8,94,1,48,43,703386144
6,9,Ticks_ISO_T2_8,95,5,42,127,703460780
6,9,Ticks_ISO_T2_8,96,1,48,35,704170472
6,9,Ticks_ISO_T2_8,97,5,42,127,704260436
6,9,Ticks_ISO_T2_8,98,1,48,36,704946140
6,9,Ticks_ISO_T2_8,99,5,42,127,705061128
6,9,Ticks_ISO_T2_8,100,1,48,35,705774676
6,9,Ticks_ISO_T2_8,101,5,42,127,705861096
6,9,Ticks_ISO_T2_8,102,1,48,29,706634692
6,9,Ticks_ISO_T2_8,103,5,42,127,706660684
6,9,Ticks_ISO_T2_8,104,1,48,15,707429116
6,9,Ticks_ISO_T2_8,105,5,42,127,707460416
6,9,Ticks_ISO_T2_8,106,5,42,127,708261204
6,9,Ticks_ISO_T2_8,107,1,48,15,708262468
6,9,Ticks_ISO_T2_8,108,1,48,33,709016536
6,9,Ticks_ISO_T2_8,109,5,42,127,709061104
6,9,Ticks_ISO_T2_8,110,1,48,31,709763836
6,9,Ticks_ISO_T2_8,111,5,42,127,709860984
6,9,Ticks_ISO_T2_8,112,1,48,37,710590900
6,9,Ticks_ISO_T2_8,113,5,42,127,710660496
6,9,Ticks_ISO_T2_8,114,1,48,38,711397520
6,9,Ticks_ISO_T2_8,115,5,42,127,711461352
6,9,Ticks_ISO_T2_8,116,1,48,44,712235320
6,9,Ticks_ISO_T2_8,117,5,42,127,712260936
6,9,Ticks_ISO_T2_8,118,5,42,127,713060972
6,9,Ticks_ISO_T2_8,119,1,48,32,713066936
6,9,Ticks_ISO_T2_8,120,5,42,127,713860556
6,9,Ticks_ISO_T2_8,121,1,48,37,713914336
6,9,Ticks_ISO_T2_8,122,5,42,127,714661188
6,9,Ticks_ISO_T2_8,123,1,48,38,714708092
6,9,Ticks_ISO_T2_8,124,5,42,127,715460872
6,9,Ticks_ISO_T2_8,125,1,48,28,715502508
6,9,Ticks_ISO_T2_8,126,1,48,29,716220552
6,9,Ticks_ISO_T2_8,127,5,42,127,716260896
6,9,Ticks_ISO_T2_8,128,1,48,37,717060564
6,9,Ticks_ISO_T2_8,129,5,42,127,717061900
6,9,Ticks_ISO_T2_8,130,5,42,127,717861196
6,9,Ticks_ISO_T2_8,131,1,48,27,717864908
6,9,Ticks_ISO_T2_8,132,1,48,25,718622220
6,9,Ticks_ISO_T2_8,133,5,42,127,718660924
6,9,Ticks_ISO_T2_8,134,5,42,127,719460812
6,9,Ticks_ISO_T2_8,135,1,48,37,719491456
6,9,Ticks_ISO_T2_8,136,1,48,44,720203956
6,9,Ticks_ISO_T2_8,137,5,42,127,720260464
6,9,Ticks_ISO_T2_8,138,1,48,40,720986712
6,9,Ticks_ISO_T2_8,139,5,42,127,721061320
6,9,Ticks_ISO_T2_8,140,1,48,46,721768868
6,9,Ticks_ISO_T2_8,141,5,42,127,721860912
6,9,Ticks_ISO_T2_8,142,1,48,46,722583932
6,9,Ticks_ISO_T2_8,143,5,42,127,722660884
6,9,Ticks_ISO_T2_8,144,1,48,45,723374688
6,9,Ticks_ISO_T2_8,145,5,42,127,723460444
6,9,Ticks_ISO_T2_8,146,1,48,44,724184744
6,9,Ticks_ISO_T2_8,147,5,42,127,724261372
6,9,Ticks_ISO_T2_8,148,1,48,45,725036320
6,9,Ticks_ISO_T2_8,149,5,42,127,725060884
6,9,Ticks_ISO_T2_8,150,5,42,127,725860848
6,9,Ticks_ISO_T2_8,151,1,48,37,725861888
6,9,Ticks_ISO_T2_8,152,1,48,40,726649924
6,9,Ticks_ISO_T2_8,153,5,42,127,726660648
6,9,Ticks_ISO_T2_8,154,5,42,127,727461288
6,9,Ticks_ISO_T2_8,155,1,48,40,727485072
6,9,Ticks_ISO_T2_8,156,1,48,47,728258460
6,9,Ticks_ISO_T2_8,157,5,42,127,728260964
6,9,Ticks_ISO_T2_8,158,1,48,41,728998780
6,9,Ticks_ISO_T2_8,159,5,42,127,729060624
6,9,Ticks_ISO_T2_8,160,5,42,127,729860588
6,9,Ticks_ISO_T2_8,161,1,48,39,729954512
6,9,Ticks_ISO_T2_8,162,5,42,127,730661220
6,9,Ticks_ISO_T2_8,163,1,48,37,730758584
6,9,Ticks_ISO_T2_8,164,5,42,127,731460952
6,9,Ticks_ISO_T2_8,165,1,48,37,731537528
6,9,Ticks_ISO_T2_8,166,1,48,43,732251668
6,9,Ticks_ISO_T2_8,167,5,42,127,732260680
6,9,Ticks_ISO_T2_8,168,1,48,35,733027696
6,9,Ticks_ISO_T2_8,169,5,42,127,733060412
6,9,Ticks_ISO_T2_8,170,1,48,40,733782100
6,9,Ticks_ISO_T2_8,171,5,42,127,733861268
6,9,Ticks_ISO_T2_8,172,1,48,36,734619456
6,9,Ticks_ISO_T2_8,173,5,42,127,734660876
6,9,Ticks_ISO_T2_8,174,1,48,32,735403036
6,9,Ticks_ISO_T2_8,175,5,42,127,735460908
6,9,Ticks_ISO_T2_8,176,1,48,34,736230988
6,9,Ticks_ISO_T2_8,177,5,42,127,736260568
6,9,Ticks_ISO_T2_8,178,1,48,39,736890380
6,9,Ticks_ISO_T2_8,179,5,42,127,737061260
6,9,Ticks_ISO_T2_8,180,5,42,127,737861012
6,9,Ticks_ISO_T2_8,181,1,48,44,737890236
6,9,Ticks_ISO_T2_8,182,1,48,30,738655472
6,9,Ticks_ISO_T2_8,183,5,42,127,738660816
6,9,Ticks_ISO_T2_8,184,5,42,127,739460480
6,9,Ticks_ISO_T2_8,185,1,48,44,739485816
6,9,Ticks_ISO_T2_8,186,5,42,127,740261188
6,9,Ticks_ISO_T2_8,187,1,48,35,740331652
6,9,Ticks_ISO_T2_8,188,5,42,127,741061020
6,9,Ticks_ISO_T2_8,189,1,48,45,741142376
6,9,Ticks_ISO_T2_8,190,5,42,127,741860752
6,9,Ticks_ISO_T2_8,191,1,48,33,741946600
6,9,Ticks_ISO_T2_8,192,5,42,127,742660708
6,9,Ticks_ISO_T2_8,193,1,48,38,742766756
6,9,Ticks_ISO_T2_8,194,5,42,127,743461416
6,9,Ticks_ISO_T2_8,195,1,48,47,743544872
6,9,Ticks_ISO_T2_8,196,5,42,127,744261004
6,9,Ticks_ISO_T2_8,197,1,48,37,744330988
6,9,Ticks_ISO_T2_8,198,5,42,127,745060664
6,9,Ticks_ISO_T2_8,199,1,48,39,745163360
6,9,Ticks_ISO_T2_8,200,5,42,127,745860692
6,9,Ticks_ISO_T2_8,201,1,48,44,745952096
6,9,Ticks_ISO_T2_8,202,5,42,127,746661176
6,9,Ticks_ISO_T2_8,203,1,48,40,746683768
6,9,Ticks_ISO_T2_8,204,5,42,127,747460860
6,9,Ticks_ISO_T2_8,205,1,48,43,747539224
6,9,Ticks_ISO_T2_8,206,1,48,53,748233400
6,9,Ticks_ISO_T2_8,207,5,42,127,748260660
6,9,Ticks_ISO_T2_8,208,5,42,127,749060700
6,9,Ticks_ISO_T2_8,209,1,48,51,749092168
6,9,Ticks_ISO_T2_8,210,5,42,127,749861180
6,9,Ticks_ISO_T2_8,211,1,48,47,749935732
6,9,Ticks_ISO_T2_8,212,5,42,127,750660916
6,9,Ticks_ISO_T2_8,213,1,48,49,750777004
6,9,Ticks_ISO_T2_8,214,5,42,127,751460648
6,9,Ticks_ISO_T2_8,215,1,48,33,751590272
6,9,Ticks_ISO_T2_8,216,5,42,127,752260680
6,9,Ticks_ISO_T2_8,217,1,48,53,752453136
6,9,Ticks_ISO_T2_8,218,5,42,127,753061312
6,9,Ticks_ISO_T2_8,219,1,48,55,753217340
6,9,Ticks_ISO_T2_8,220,5,42,127,753860920
6,9,Ticks_ISO_T2_8,221,1,48,42,753966292
6,9,Ticks_ISO_T2_8,222,5,42,127,754660728
6,9,Ticks_ISO_T2_8,223,1,48,41,754776640
6,9,Ticks_ISO_T2_8,224,5,42,127,755460608
6,9,Ticks_ISO_T2_8,225,1,48,48,755504420
6,9,Ticks_ISO_T2_8,226,5,42,127,756261164
6,9,Ticks_ISO_T2_8,227,1,48,34,756334512
6,9,Ticks_ISO_T2_8,228,5,42,127,757061048
6,9,Ticks_ISO_T2_8,229,1,48,43,757069928
6,9,Ticks_ISO_T2_8,230,5,42,127,757860780
6,9,Ticks_ISO_T2_8,231,1,48,47,757888956
6,9,Ticks_ISO_T2_8,232,5,42,127,758660512
6,9,Ticks_ISO_T2_8,233,1,48,49,758663556
6,9,Ticks_ISO_T2_8,234,1,48,44,759451756
6,9,Ticks_ISO_T2_8,235,5,42,127,759461212
6,9,Ticks_ISO_T2_8,0,9999,9999,9999,664258612
6,9,Ticks_ISO_T2_8,1,9999,9999,9999,665058368
6,9,Ticks_ISO_T2_8,2,9999,9999,9999,665858120
6,9,Ticks_ISO_T2_8,3,9999,9999,9999,666658924
6,9,Ticks_ISO_T2_8,4,9999,9999,9999,667458672
6,9,Ticks_ISO_T2_8,5,9999,9999,9999,668258388
6,9,Ticks_ISO_T2_8,6,9999,9999,9999,669058140
6,9,Ticks_ISO_T2_8,7,9999,9999,9999,669858916
6,9,Ticks_ISO_T2_8,8,9999,9999,9999,670658676
6,9,Ticks_ISO_T2_8,9,9999,9999,9999,671458408
6,9,Ticks_ISO_T2_8,10,9999,9999,9999,672258144
6,9,Ticks_ISO_T2_8,11,9999,9999,9999,673058924
6,9,Ticks_ISO_T2_8,12,9999,9999,9999,673858656
6,9,Ticks_ISO_T2_8,13,9999,9999,9999,674658388
6,9,Ticks_ISO_T2_8,14,9999,9999,9999,675458124
6,9,Ticks_ISO_T2_8,15,9999,9999,9999,676258900
6,9,Ticks_ISO_T2_8,16,9999,9999,9999,677058660
6,9,Ticks_ISO_T2_8,17,9999,9999,9999,677858392
6,9,Ticks_ISO_T2_8,18,9999,9999,9999,678658132
6,9,Ticks_ISO_T2_8,19,9999,9999,9999,679458912
6,9,Ticks_ISO_T2_8,20,9999,9999,9999,680258648
6,9,Ticks_ISO_T2_8,21,9999,9999,9999,681058372
6,9,Ticks_ISO_T2_8,22,9999,9999,9999,681858112
6,9,Ticks_ISO_T2_8,23,9999,9999,9999,682658888
6,9,Ticks_ISO_T2_8,24,9999,9999,9999,683458628
6,9,Ticks_ISO_T2_8,25,9999,9999,9999,684258360
6,9,Ticks_ISO_T2_8,26,9999,9999,9999,685058096
6,9,Ticks_ISO_T2_8,27,9999,9999,9999,685858876
6,9,Ticks_ISO_T2_8,28,9999,9999,9999,686658608
6,9,Ticks_ISO_T2_8,29,9999,9999,9999,687458420
6,9,Ticks_ISO_T2_8,30,9999,9999,9999,688258168
6,9,Ticks_ISO_T2_8,31,9999,9999,9999,689058872
6,9,Ticks_ISO_T2_8,32,9999,9999,9999,689858632
6,9,Ticks_ISO_T2_8,33,9999,9999,9999,690658368
6,9,Ticks_ISO_T2_8,34,9999,9999,9999,691458104
6,9,Ticks_ISO_T2_8,35,9999,9999,9999,692258880
6,9,Ticks_ISO_T2_8,36,9999,9999,9999,693058616
6,9,Ticks_ISO_T2_8,37,9999,9999,9999,693858356
6,9,Ticks_ISO_T2_8,38,9999,9999,9999,694658156
6,9,Ticks_ISO_T2_8,39,9999,9999,9999,695458868
6,9,Ticks_ISO_T2_8,40,9999,9999,9999,696258628
6,9,Ticks_ISO_T2_8,41,9999,9999,9999,697058356
6,9,Ticks_ISO_T2_8,42,9999,9999,9999,697858164
6,9,Ticks_ISO_T2_8,43,9999,9999,9999,698658868
6,9,Ticks_ISO_T2_8,44,9999,9999,9999,699458676
6,9,Ticks_ISO_T2_8,45,9999,9999,9999,700258412
6,9,Ticks_ISO_T2_8,46,9999,9999,9999,701058152
6,9,Ticks_ISO_T2_8,47,9999,9999,9999,701858928
6,9,Ticks_ISO_T2_8,48,9999,9999,9999,702658616
6,9,Ticks_ISO_T2_8,49,9999,9999,9999,703458416
6,9,Ticks_ISO_T2_8,50,9999,9999,9999,704258148
6,9,Ticks_ISO_T2_8,51,9999,9999,9999,705058912
6,9,Ticks_ISO_T2_8,52,9999,9999,9999,705858660
6,9,Ticks_ISO_T2_8,53,9999,9999,9999,706658396
6,9,Ticks_ISO_T2_8,54,9999,9999,9999,707458132
6,9,Ticks_ISO_T2_8,55,9999,9999,9999,708258916
6,9,Ticks_ISO_T2_8,56,9999,9999,9999,709058668
6,9,Ticks_ISO_T2_8,57,9999,9999,9999,709858400
6,9,Ticks_ISO_T2_8,58,9999,9999,9999,710658132
6,9,Ticks_ISO_T2_8,59,9999,9999,9999,711458916
6,9,Ticks_ISO_T2_8,60,9999,9999,9999,712258648
6,9,Ticks_ISO_T2_8,61,9999,9999,9999,713058388
6,9,Ticks_ISO_T2_8,62,9999,9999,9999,713858120
6,9,Ticks_ISO_T2_8,63,9999,9999,9999,714658900
6,9,Ticks_ISO_T2_8,64,9999,9999,9999,715458660
6,9,Ticks_ISO_T2_8,65,9999,9999,9999,716258384
6,9,Ticks_ISO_T2_8,66,9999,9999,9999,717058124
6,9,Ticks_ISO_T2_8,67,9999,9999,9999,717858908
6,9,Ticks_ISO_T2_8,68,9999,9999,9999,718658636
6,9,Ticks_ISO_T2_8,69,9999,9999,9999,719458376
6,9,Ticks_ISO_T2_8,70,9999,9999,9999,720258100
6,9,Ticks_ISO_T2_8,71,9999,9999,9999,721058884
6,9,Ticks_ISO_T2_8,72,9999,9999,9999,721858656
6,9,Ticks_ISO_T2_8,73,9999,9999,9999,722658372
6,9,Ticks_ISO_T2_8,74,9999,9999,9999,723458156
6,9,Ticks_ISO_T2_8,75,9999,9999,9999,724258936
6,9,Ticks_ISO_T2_8,76,9999,9999,9999,725058672
6,9,Ticks_ISO_T2_8,77,9999,9999,9999,725858408
6,9,Ticks_ISO_T2_8,78,9999,9999,9999,726658136
6,9,Ticks_ISO_T2_8,79,9999,9999,9999,727458924
6,9,Ticks_ISO_T2_8,80,9999,9999,9999,728258676
6,9,Ticks_ISO_T2_8,81,9999,9999,9999,729058412
6,9,Ticks_ISO_T2_8,82,9999,9999,9999,729858152
6,9,Ticks_ISO_T2_8,83,9999,9999,9999,730658932
6,9,Ticks_ISO_T2_8,84,9999,9999,9999,731458664
6,9,Ticks_ISO_T2_8,85,9999,9999,9999,732258392
6,9,Ticks_ISO_T2_8,86,9999,9999,9999,733058124
6,9,Ticks_ISO_T2_8,87,9999,9999,9999,733858904
6,9,Ticks_ISO_T2_8,88,9999,9999,9999,734658664
6,9,Ticks_ISO_T2_8,89,9999,9999,9999,735458400
6,9,Ticks_ISO_T2_8,90,9999,9999,9999,736258132
6,9,Ticks_ISO_T2_8,91,9999,9999,9999,737058896
6,9,Ticks_ISO_T2_8,92,9999,9999,9999,737858652
6,9,Ticks_ISO_T2_8,93,9999,9999,9999,738658380
6,9,Ticks_ISO_T2_8,94,9999,9999,9999,739458120
6,9,Ticks_ISO_T2_8,95,9999,9999,9999,740258900
6,9,Ticks_ISO_T2_8,96,9999,9999,9999,741058656
6,9,Ticks_ISO_T2_8,97,9999,9999,9999,741858388
6,9,Ticks_ISO_T2_8,98,9999,9999,9999,742658124
6,9,Ticks_ISO_T2_8,99,9999,9999,9999,743458904
6,9,Ticks_ISO_T2_8,100,9999,9999,9999,744258640
6,9,Ticks_ISO_T2_8,101,9999,9999,9999,745058376
6,9,Ticks_ISO_T2_8,102,9999,9999,9999,745858108
6,9,Ticks_ISO_T2_8,103,9999,9999,9999,746658888
6,9,Ticks_ISO_T2_8,104,9999,9999,9999,747458648
6,9,Ticks_ISO_T2_8,105,9999,9999,9999,748258372
6,9,Ticks_ISO_T2_8,106,9999,9999,9999,749058112
6,9,Ticks_ISO_T2_8,107,9999,9999,9999,749858892
6,9,Ticks_ISO_T2_8,108,9999,9999,9999,750658628
6,9,Ticks_ISO_T2_8,109,9999,9999,9999,751458360
6,9,Ticks_ISO_T2_8,110,9999,9999,9999,752258168
6,9,Ticks_ISO_T2_8,111,9999,9999,9999,753058872
6,9,Ticks_ISO_T2_8,112,9999,9999,9999,753858632
6,9,Ticks_ISO_T2_8,113,9999,9999,9999,754658364
6,9,Ticks_ISO_T2_8,114,9999,9999,9999,755458096
6,9,Ticks_ISO_T2_8,115,9999,9999,9999,756258876
6,9,Ticks_ISO_T2_8,116,9999,9999,9999,757058608
6,9,Ticks_ISO_T2_8,117,9999,9999,9999,757858416
6,9,Ticks_ISO_T2_8,118,9999,9999,9999,758658148
6,9,Ticks_ISO_T2_8,119,9999,9999,9999,759458924
7,23,Ticks_Phase_5,0,5,42,127,770136452
7,23,Ticks_Phase_5,1,5,42,127,770646348
7,23,Ticks_Phase_5,2,5,42,127,771145980
7,23,Ticks_Phase_5,3,5,42,127,771645916
7,23,Ticks_Phase_5,4,1,48,27,771676144
7,23,Ticks_Phase_5,5,1,48,52,772107748
7,23,Ticks_Phase_5,6,5,42,127,772145444
7,23,Ticks_Phase_5,7,1,48,56,772629152
7,23,Ticks_Phase_5,8,5,42,127,772646256
7,23,Ticks_Phase_5,9,5,42,127,773145876
7,23,Ticks_Phase_5,10,1,48,60,773179924
7,23,Ticks_Phase_5,11,5,42,127,773645564
7,23,Ticks_Phase_5,12,1,48,60,773681332
7,23,Ticks_Phase_5,13,5,42,127,774146452
7,23,Ticks_Phase_5,14,1,48,51,774208060
7,23,Ticks_Phase_5,15,5,42,127,774656324
7,23,Ticks_Phase_5,16,1,48,56,774687904
7,23,Ticks_Phase_5,17,5,42,127,775155936
7,23,Ticks_Phase_5,18,1,48,53,775209676
7,23,Ticks_Phase_5,19,5,42,127,775655920
7,23,Ticks_Phase_5,20,1,48,48,775707196
7,23,Ticks_Phase_5,21,5,42,127,776155536
7,23,Ticks_Phase_5,22,1,48,60,776185764
7,23,Ticks_Phase_5,23,5,42,127,776656272
7,23,Ticks_Phase_5,24,1,48,40,776682076
7,23,Ticks_Phase_5,25,1,48,58,777129464
7,23,Ticks_Phase_5,26,5,42,127,777155952
7,23,Ticks_Phase_5,27,5,42,127,777655796
7,23,Ticks_Phase_5,28,1,48,44,777687080
7,23,Ticks_Phase_5,29,5,42,127,778156360
7,23,Ticks_Phase_5,30,1,48,35,778190032
7,23,Ticks_Phase_5,31,1,48,56,778645352
7,23,Ticks_Phase_5,32,5,42,127,778656088
7,23,Ticks_Phase_5,33,1,48,51,779145716
7,23,Ticks_Phase_5,34,5,42,127,779155704
7,23,Ticks_Phase_5,35,1,48,48,779633632
7,23,Ticks_Phase_5,36,5,42,127,779655468
7,23,Ticks_Phase_5,37,1,48,50,780133936
7,23,Ticks_Phase_5,38,5,42,127,780156276
7,23,Ticks_Phase_5,39,1,48,49,780589136
7,23,Ticks_Phase_5,40,5,42,127,780655964
7,23,Ticks_Phase_5,41,1,48,54,781154452
7,23,Ticks_Phase_5,42,5,42,127,781155876
7,23,Ticks_Phase_5,43,1,48,58,781649912
7,23,Ticks_Phase_5,44,5,42,127,781656388
7,23,Ticks_Phase_5,45,1,48,57,782148636
7,23,Ticks_Phase_5,46,5,42,127,782166484
7,23,Ticks_Phase_5,47,5,42,127,782666176
7,23,Ticks_Phase_5,48,1,48,32,782669520
7,23,Ticks_Phase_5,49,5,42,127,783165840
7,23,Ticks_Phase_5,50,1,48,48,783166884
7,23,Ticks_Phase_5,51,5,42,127,783665456
7,23,Ticks_Phase_5,52,1,48,55,783687296
7,23,Ticks_Phase_5,53,5,42,127,784166412
7,23,Ticks_Phase_5,54,1,48,51,784183308
7,23,Ticks_Phase_5,55,5,42,127,784666104
7,23,Ticks_Phase_5,56,1,48,64,784669152
7,23,Ticks_Phase_5,57,5,42,127,785155388
7,23,Ticks_Phase_5,58,1,48,53,785207708
7,23,Ticks_Phase_5,59,1,48,54,785650612
7,23,Ticks_Phase_5,60,5,42,127,785656264
7,23,Ticks_Phase_5,61,1,48,39,786143500
7,23,Ticks_Phase_5,62,5,42,127,786155880
7,23,Ticks_Phase_5,63,1,48,58,786624460
7,23,Ticks_Phase_5,64,5,42,127,786655492
7,23,Ticks_Phase_5,65,5,42,127,787156232
7,23,Ticks_Phase_5,66,1,48,45,787203544
7,23,Ticks_Phase_5,67,5,42,127,787655996
7,23,Ticks_Phase_5,68,1,48,52,787675068
7,23,Ticks_Phase_5,69,5,42,127,788155832
7,23,Ticks_Phase_5,70,1,48,36,788174532
7,23,Ticks_Phase_5,71,1,48,48,788640856
7,23,Ticks_Phase_5,72,5,42,127,788655516
7,23,Ticks_Phase_5,73,1,48,51,789138000
7,23,Ticks_Phase_5,74,5,42,127,789156228
7,23,Ticks_Phase_5,75,1,48,55,789629896
7,23,Ticks_Phase_5,76,5,42,127,789656064
7,23,Ticks_Phase_5,77,1,48,62,790132056
7,23,Ticks_Phase_5,78,5,42,127,790155604
7,23,Ticks_Phase_5,79,1,48,64,790602236
7,23,Ticks_Phase_5,80,5,42,127,790656488
7,23,Ticks_Phase_5,81,5,42,127,791156180
7,23,Ticks_Phase_5,82,1,48,51,791172332
7,23,Ticks_Phase_5,83,5,42,127,791655648
7,23,Ticks_Phase_5,84,1,48,42,791695616
7,23,Ticks_Phase_5,85,1,48,55,792141216
7,23,Ticks_Phase_5,86,5,42,127,792155624
7,23,Ticks_Phase_5,87,1,48,54,792654400
7,23,Ticks_Phase_5,88,5,42,127,792656284
7,23,Ticks_Phase_5,89,5,42,127,793156204
7,23,Ticks_Phase_5,90,1,48,66,793195200
7,23,Ticks_Phase_5,91,5,42,127,793655744
7,23,Ticks_Phase_5,92,1,48,56,793681252
7,23,Ticks_Phase_5,93,5,42,127,794165692
7,23,Ticks_Phase_5,94,1,48,54,794167780
7,23,Ticks_Phase_5,95,5,42,127,794666280
7,23,Ticks_Phase_5,96,1,48,58,794683932
7,23,Ticks_Phase_5,97,5,42,127,795166188
7,23,Ticks_Phase_5,98,1,48,52,795184368
7,23,Ticks_Phase_5,99,5,42,127,795665880
7,23,Ticks_Phase_5,100,1,48,52,795698656
7,23,Ticks_Phase_5,101,1,48,48,796143820
7,23,Ticks_Phase_5,102,5,42,127,796165412
7,23,Ticks_Phase_5,103,1,48,58,796640356
7,23,Ticks_Phase_5,104,5,42,127,796666296
7,23,Ticks_Phase_5,105,1,48,60,797127992
7,23,Ticks_Phase_5,106,5,42,127,797165912
7,23,Ticks_Phase_5,107,1,48,67,797640256
7,23,Ticks_Phase_5,108,5,42,127,797665600
7,23,Ticks_Phase_5,109,1,48,56,798159564
7,23,Ticks_Phase_5,110,5,42,127,798166336
7,23,Ticks_Phase_5,111,1,48,56,798637092
7,23,Ticks_Phase_5,112,5,42,127,798666100
7,23,Ticks_Phase_5,113,1,48,50,799162532
7,23,Ticks_Phase_5,114,5,42,127,799165788
7,23,Ticks_Phase_5,115,1,48,51,799652012
7,23,Ticks_Phase_5,116,5,42,127,799665400
7,23,Ticks_Phase_5,117,5,42,127,800166264
7,23,Ticks_Phase_5,118,1,48,38,800181164
7,23,Ticks_Phase_5,119,1,48,65,800649372
7,23,Ticks_Phase_5,120,5,42,127,800666172
7,23,Ticks_Phase_5,121,5,42,127,801165644
7,23,Ticks_Phase_5,122,1,48,45,801188012
7,23,Ticks_Phase_5,123,5,42,127,801666380
7,23,Ticks_Phase_5,124,1,48,44,801693232
7,23,Ticks_Phase_5,125,5,42,127,802195724
7,23,Ticks_Phase_5,126,1,48,19,802202880
7,23,Ticks_Phase_5,127,1,48,43,802688560
7,23,Ticks_Phase_5,128,5,42,127,802695476
7,23,Ticks_Phase_5,129,5,42,127,803196144
7,23,Ticks_Phase_5,130,1,48,43,803206684
7,23,Ticks_Phase_5,131,1,48,44,803665916
7,23,Ticks_Phase_5,132,5,42,127,803696124
7,23,Ticks_Phase_5,133,5,42,127,804195820
7,23,Ticks_Phase_5,134,1,48,48,804223424
7,23,Ticks_Phase_5,135,5,42,127,804696408
7,23,Ticks_Phase_5,136,1,48,47,804723556
7,23,Ticks_Phase_5,137,5,42,127,805206356
7,23,Ticks_Phase_5,138,1,48,46,805221152
7,23,Ticks_Phase_5,139,1,48,42,805706336
7,23,Ticks_Phase_5,140,5,42,127,805707528
7,23,Ticks_Phase_5,141,1,48,44,806203444
7,23,Ticks_Phase_5,142,5,42,127,806205948
7,23,Ticks_Phase_5,143,5,42,127,806705492
7,23,Ticks_Phase_5,144,1,48,33,806712124
7,23,Ticks_Phase_5,145,5,42,127,807206228
7,23,Ticks_Phase_5,146,1,48,41,807233696
7,23,Ticks_Phase_5,147,1,48,54,807692768
7,23,Ticks_Phase_5,148,5,42,127,807705988
7,23,Ticks_Phase_5,149,1,48,46,808197932
7,23,Ticks_Phase_5,150,5,42,127,808205672
7,23,Ticks_Phase_5,151,5,42,127,808706344
7,23,Ticks_Phase_5,152,1,48,51,808707308
7,23,Ticks_Phase_5,153,1,48,48,809200300
7,23,Ticks_Phase_5,154,5,42,127,809216360
7,23,Ticks_Phase_5,155,1,48,57,809687784
7,23,Ticks_Phase_5,156,5,42,127,809716116
7,23,Ticks_Phase_5,157,5,42,127,810215888
7,23,Ticks_Phase_5,158,1,48,48,810218332
7,23,Ticks_Phase_5,159,5,42,127,810696108
7,23,Ticks_Phase_5,160,1,48,53,810719820
7,23,Ticks_Phase_5,161,5,42,127,811195644
7,23,Ticks_Phase_5,162,1,48,23,811260996
7,23,Ticks_Phase_5,163,5,42,127,811695408
7,23,Ticks_Phase_5,164,1,48,52,811699576
7,23,Ticks_Phase_5,165,5,42,127,812196192
7,23,Ticks_Phase_5,166,1,48,37,812197984
7,23,Ticks_Phase_5,167,1,48,37,812668660
7,23,Ticks_Phase_5,168,5,42,127,812696024
7,23,Ticks_Phase_5,169,5,42,127,813195496
7,23,Ticks_Phase_5,170,1,48,39,813199060
7,23,Ticks_Phase_5,171,1,48,48,813651108
7,23,Ticks_Phase_5,172,5,42,127,813696296
7,23,Ticks_Phase_5,173,1,48,53,814192280
7,23,Ticks_Phase_5,174,5,42,127,814196208
7,23,Ticks_Phase_5,175,5,42,127,814695904
7,23,Ticks_Phase_5,176,1,48,35,814758408
7,23,Ticks_Phase_5,177,5,42,127,815195368
7,23,Ticks_Phase_5,178,1,48,47,815202148
7,23,Ticks_Phase_5,179,1,48,49,815663112
7,23,Ticks_Phase_5,180,5,42,127,815696168
7,23,Ticks_Phase_5,181,1,48,49,816186920
7,23,Ticks_Phase_5,182,5,42,127,816196080
7,23,Ticks_Phase_5,183,5,42,127,816695776
7,23,Ticks_Phase_5,184,1,48,50,816712748
7,23,Ticks_Phase_5,185,1,48,38,817196144
7,23,Ticks_Phase_5,186,5,42,127,817197556
7,23,Ticks_Phase_5,187,1,48,51,817695068
7,23,Ticks_Phase_5,188,5,42,127,817696564
7,23,Ticks_Phase_5,189,1,48,45,818183728
7,23,Ticks_Phase_5,190,5,42,127,818195956
7,23,Ticks_Phase_5,191,5,42,127,818646452
7,23,Ticks_Phase_5,192,1,48,37,818699892
7,23,Ticks_Phase_5,193,5,42,127,819146136
7,23,Ticks_Phase_5,194,1,48,26,819168508
7,23,Ticks_Phase_5,195,1,48,43,819608996
