pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
105,8,22,Ticks_Phase_8,257,5,42,127,965973344
105,8,22,Ticks_Phase_8,258,5,42,127,966773060
105,8,22,Ticks_Phase_8,259,1,48,47,966787708
105,8,22,Ticks_Phase_8,260,5,42,127,967572772
105,8,22,Ticks_Phase_8,261,1,48,49,967581140
105,8,22,Ticks_Phase_8,262,1,48,44,968365132
105,8,22,Ticks_Phase_8,263,5,42,127,968372872
105,8,22,Ticks_Phase_8,264,1,48,46,969123704
105,8,22,Ticks_Phase_8,265,5,42,127,969173308
105,8,22,Ticks_Phase_8,266,1,48,43,969955164
105,8,22,Ticks_Phase_8,267,5,42,127,969973096
105,8,22,Ticks_Phase_8,268,1,48,54,970722384
105,8,22,Ticks_Phase_8,269,5,42,127,970932852
105,8,22,Ticks_Phase_8,270,5,42,127,971733480
105,8,22,Ticks_Phase_8,271,1,48,39,971759888
105,8,22,Ticks_Phase_8,272,5,42,127,972533044
105,8,22,Ticks_Phase_8,273,1,48,50,972687884
105,8,22,Ticks_Phase_8,274,5,42,127,973332904
105,8,22,Ticks_Phase_8,275,1,48,46,973456668
105,8,22,Ticks_Phase_8,276,5,42,127,974132836
105,8,22,Ticks_Phase_8,277,1,48,45,974276540
105,8,22,Ticks_Phase_8,278,5,42,127,974933300
105,8,22,Ticks_Phase_8,279,1,48,44,974997372
105,8,22,Ticks_Phase_8,280,5,42,127,975733008
105,8,22,Ticks_Phase_8,281,1,48,43,975760464
105,8,22,Ticks_Phase_8,282,1,48,32,976499428
105,8,22,Ticks_Phase_8,283,5,42,127,976532864
105,8,22,Ticks_Phase_8,284,1,48,47,977276152
105,8,22,Ticks_Phase_8,285,5,42,127,977332672
105,8,22,Ticks_Phase_8,286,1,48,48,978079756
105,8,22,Ticks_Phase_8,287,5,42,127,978133432
105,8,22,Ticks_Phase_8,288,1,48,33,978890424
105,8,22,Ticks_Phase_8,289,5,42,127,978933144
105,8,22,Ticks_Phase_8,290,5,42,127,979732716
105,8,22,Ticks_Phase_8,291,1,48,30,979746920
105,8,22,Ticks_Phase_8,292,1,48,35,980471136
105,8,22,Ticks_Phase_8,293,5,42,127,980532644
105,8,22,Ticks_Phase_8,294,1,48,44,981307232
105,8,22,Ticks_Phase_8,295,5,42,127,981333252
105,8,22,Ticks_Phase_8,296,5,42,127,982133044
105,8,22,Ticks_Phase_8,297,1,48,46,982149344
105,8,22,Ticks_Phase_8,298,1,48,46,982918640
105,8,22,Ticks_Phase_8,299,5,42,127,982932828
105,8,22,Ticks_Phase_8,300,1,48,50,983732720
105,8,22,Ticks_Phase_8,301,5,42,127,983734056
105,8,22,Ticks_Phase_8,302,1,48,43,984509996
105,8,22,Ticks_Phase_8,303,5,42,127,984533692
105,8,22,Ticks_Phase_8,304,5,42,127,985332968
105,8,22,Ticks_Phase_8,305,1,48,49,985334380
105,8,22,Ticks_Phase_8,306,5,42,127,985972996
105,8,22,Ticks_Phase_8,307,5,42,127,986772804
105,8,22,Ticks_Phase_8,308,5,42,127,987572784
105,8,22,Ticks_Phase_8,309,1,48,59,987749640
105,8,22,Ticks_Phase_8,310,1,48,49,988324232
105,8,22,Ticks_Phase_8,311,5,42,127,988373312
105,8,22,Ticks_Phase_8,312,5,42,127,989173176
105,8,22,Ticks_Phase_8,313,1,48,47,989174144
105,8,22,Ticks_Phase_8,314,1,48,53,989909940
105,8,22,Ticks_Phase_8,315,5,42,127,989972884
105,8,22,Ticks_Phase_8,316,1,48,57,990691916
105,8,22,Ticks_Phase_8,317,5,42,127,990772744
105,8,22,Ticks_Phase_8,318,1,48,39,991558192
105,8,22,Ticks_Phase_8,319,5,42,127,991573428
105,8,22,Ticks_Phase_8,320,1,48,49,992331772
105,8,22,Ticks_Phase_8,321,5,42,127,992373140
105,8,22,Ticks_Phase_8,322,1,48,43,993155068
105,8,22,Ticks_Phase_8,323,5,42,127,993172700
105,8,22,Ticks_Phase_8,324,1,48,47,993916440
105,8,22,Ticks_Phase_8,325,5,42,127,993972812
105,8,22,Ticks_Phase_8,326,1,48,54,994693688
105,8,22,Ticks_Phase_8,327,5,42,127,994773492
105,8,22,Ticks_Phase_8,328,1,48,51,995452212
105,8,22,Ticks_Phase_8,329,5,42,127,995572968
105,8,22,Ticks_Phase_8,330,1,48,61,996334320
105,8,22,Ticks_Phase_8,331,5,42,127,996372840
105,8,22,Ticks_Phase_8,332,1,48,54,997155524
105,8,22,Ticks_Phase_8,333,5,42,127,997172556
105,8,22,Ticks_Phase_8,334,1,48,54,997912856
105,8,22,Ticks_Phase_8,335,5,42,127,997973464
105,8,22,Ticks_Phase_8,336,1,48,43,998729784
105,8,22,Ticks_Phase_8,337,5,42,127,998773172
105,8,22,Ticks_Phase_8,338,1,48,56,999566568
105,8,22,Ticks_Phase_8,339,5,42,127,999572736
105,8,22,Ticks_Phase_8,340,1,48,52,1000339984
105,8,22,Ticks_Phase_8,341,5,42,127,1000372548
105,8,22,Ticks_Phase_8,342,5,42,127,1001173388
105,8,22,Ticks_Phase_8,0,9999,9999,9999,865970232
105,8,22,Ticks_Phase_8,1,9999,9999,9999,866771012
105,8,22,Ticks_Phase_8,2,9999,9999,9999,867570748
105,8,22,Ticks_Phase_8,3,9999,9999,9999,868370524
105,8,22,Ticks_Phase_8,4,9999,9999,9999,869170236
105,8,22,Ticks_Phase_8,5,9999,9999,9999,869971056
105,8,22,Ticks_Phase_8,6,9999,9999,9999,870770764
105,8,22,Ticks_Phase_8,7,9999,9999,9999,871570552
105,8,22,Ticks_Phase_8,8,9999,9999,9999,872370292
105,8,22,Ticks_Phase_8,9,9999,9999,9999,873171048
105,8,22,Ticks_Phase_8,10,9999,9999,9999,873970760
105,8,22,Ticks_Phase_8,11,9999,9999,9999,874770544
105,8,22,Ticks_Phase_8,12,9999,9999,9999,875570256
105,8,22,Ticks_Phase_8,13,9999,9999,9999,876371016
105,8,22,Ticks_Phase_8,14,9999,9999,9999,877170800
105,8,22,Ticks_Phase_8,15,9999,9999,9999,877970516
105,8,22,Ticks_Phase_8,16,9999,9999,9999,878770252
105,8,22,Ticks_Phase_8,17,9999,9999,9999,879571008
105,8,22,Ticks_Phase_8,18,9999,9999,9999,880370796
105,8,22,Ticks_Phase_8,19,9999,9999,9999,881170508
105,8,22,Ticks_Phase_8,20,9999,9999,9999,881970296
105,8,22,Ticks_Phase_8,21,9999,9999,9999,882771052
105,8,22,Ticks_Phase_8,22,9999,9999,9999,883570764
105,8,22,Ticks_Phase_8,23,9999,9999,9999,884370552
105,8,22,Ticks_Phase_8,24,9999,9999,9999,885170304
105,8,22,Ticks_Phase_8,25,9999,9999,9999,885971068
105,8,22,Ticks_Phase_8,26,9999,9999,9999,886770780
105,8,22,Ticks_Phase_8,27,9999,9999,9999,887570492
105,8,22,Ticks_Phase_8,28,9999,9999,9999,888370284
105,8,22,Ticks_Phase_8,29,9999,9999,9999,889171040
105,8,22,Ticks_Phase_8,30,9999,9999,9999,889950308
105,8,22,Ticks_Phase_8,31,9999,9999,9999,890751068
105,8,22,Ticks_Phase_8,32,9999,9999,9999,891550848
105,8,22,Ticks_Phase_8,33,9999,9999,9999,892350580
105,8,22,Ticks_Phase_8,34,9999,9999,9999,893150276
105,8,22,Ticks_Phase_8,35,9999,9999,9999,893951052
105,8,22,Ticks_Phase_8,36,9999,9999,9999,894750836
105,8,22,Ticks_Phase_8,37,9999,9999,9999,895550548
105,8,22,Ticks_Phase_8,38,9999,9999,9999,896350268
105,8,22,Ticks_Phase_8,39,9999,9999,9999,897151100
105,8,22,Ticks_Phase_8,40,9999,9999,9999,897950784
105,8,22,Ticks_Phase_8,41,9999,9999,9999,898750580
105,8,22,Ticks_Phase_8,42,9999,9999,9999,899550308
105,8,22,Ticks_Phase_8,43,9999,9999,9999,900351064
105,8,22,Ticks_Phase_8,44,9999,9999,9999,901150836
105,8,22,Ticks_Phase_8,45,9999,9999,9999,901950564
105,8,22,Ticks_Phase_8,46,9999,9999,9999,902750276
105,8,22,Ticks_Phase_8,47,9999,9999,9999,903551036
105,8,22,Ticks_Phase_8,48,9999,9999,9999,904370244
105,8,22,Ticks_Phase_8,49,9999,9999,9999,905171004
105,8,22,Ticks_Phase_8,50,9999,9999,9999,905970792
105,8,22,Ticks_Phase_8,51,9999,9999,9999,906770504
105,8,22,Ticks_Phase_8,52,9999,9999,9999,907570296
105,8,22,Ticks_Phase_8,53,9999,9999,9999,908371048
105,8,22,Ticks_Phase_8,54,9999,9999,9999,909170760
105,8,22,Ticks_Phase_8,55,9999,9999,9999,909970548
105,8,22,Ticks_Phase_8,56,9999,9999,9999,910770280
105,8,22,Ticks_Phase_8,57,9999,9999,9999,911571040
105,8,22,Ticks_Phase_8,58,9999,9999,9999,912370752
105,8,22,Ticks_Phase_8,59,9999,9999,9999,913170536
105,8,22,Ticks_Phase_8,60,9999,9999,9999,913970248
105,8,22,Ticks_Phase_8,61,9999,9999,9999,914771060
105,8,22,Ticks_Phase_8,62,9999,9999,9999,915570772
105,8,22,Ticks_Phase_8,63,9999,9999,9999,916370536
105,8,22,Ticks_Phase_8,64,9999,9999,9999,917210188
105,8,22,Ticks_Phase_8,65,9999,9999,9999,918010948
105,8,22,Ticks_Phase_8,66,9999,9999,9999,918810736
105,8,22,Ticks_Phase_8,67,9999,9999,9999,919610448
105,8,22,Ticks_Phase_8,68,9999,9999,9999,920410164
105,8,22,Ticks_Phase_8,69,9999,9999,9999,921210968
105,8,22,Ticks_Phase_8,70,9999,9999,9999,922010684
105,8,22,Ticks_Phase_8,71,9999,9999,9999,922810456
105,8,22,Ticks_Phase_8,72,9999,9999,9999,923610192
105,8,22,Ticks_Phase_8,73,9999,9999,9999,924410944
105,8,22,Ticks_Phase_8,74,9999,9999,9999,925210728
105,8,22,Ticks_Phase_8,75,9999,9999,9999,926010448
105,8,22,Ticks_Phase_8,76,9999,9999,9999,926810228
105,8,22,Ticks_Phase_8,77,9999,9999,9999,927610964
105,8,22,Ticks_Phase_8,78,9999,9999,9999,928410680
105,8,22,Ticks_Phase_8,79,9999,9999,9999,929210488
105,8,22,Ticks_Phase_8,80,9999,9999,9999,930010200
105,8,22,Ticks_Phase_8,81,9999,9999,9999,930771020
105,8,22,Ticks_Phase_8,82,9999,9999,9999,931570808
105,8,22,Ticks_Phase_8,83,9999,9999,9999,932370520
105,8,22,Ticks_Phase_8,84,9999,9999,9999,933170288
105,8,22,Ticks_Phase_8,85,9999,9999,9999,933971044
105,8,22,Ticks_Phase_8,86,9999,9999,9999,934770756
105,8,22,Ticks_Phase_8,87,9999,9999,9999,935570528
105,8,22,Ticks_Phase_8,88,9999,9999,9999,936370280
105,8,22,Ticks_Phase_8,89,9999,9999,9999,937171036
105,8,22,Ticks_Phase_8,90,9999,9999,9999,937970752
105,8,22,Ticks_Phase_8,91,9999,9999,9999,938770536
105,8,22,Ticks_Phase_8,92,9999,9999,9999,939570248
105,8,22,Ticks_Phase_8,93,9999,9999,9999,940371004
105,8,22,Ticks_Phase_8,94,9999,9999,9999,941170792
105,8,22,Ticks_Phase_8,95,9999,9999,9999,941970504
105,8,22,Ticks_Phase_8,96,9999,9999,9999,942770240
105,8,22,Ticks_Phase_8,97,9999,9999,9999,943490104
105,8,22,Ticks_Phase_8,98,9999,9999,9999,944290936
105,8,22,Ticks_Phase_8,99,9999,9999,9999,945090640
105,8,22,Ticks_Phase_8,100,9999,9999,9999,945890428
105,8,22,Ticks_Phase_8,101,9999,9999,9999,946690148
105,8,22,Ticks_Phase_8,102,9999,9999,9999,947490904
105,8,22,Ticks_Phase_8,103,9999,9999,9999,948290616
105,8,22,Ticks_Phase_8,104,9999,9999,9999,949090404
105,8,22,Ticks_Phase_8,105,9999,9999,9999,949890116
105,8,22,Ticks_Phase_8,106,9999,9999,9999,950690872
105,8,22,Ticks_Phase_8,107,9999,9999,9999,951490684
105,8,22,Ticks_Phase_8,108,9999,9999,9999,952290396
105,8,22,Ticks_Phase_8,109,9999,9999,9999,953090108
105,8,22,Ticks_Phase_8,110,9999,9999,9999,953890944
105,8,22,Ticks_Phase_8,111,9999,9999,9999,954690648
105,8,22,Ticks_Phase_8,112,9999,9999,9999,955490364
105,8,22,Ticks_Phase_8,113,9999,9999,9999,956290152
105,8,22,Ticks_Phase_8,114,9999,9999,9999,957170744
105,8,22,Ticks_Phase_8,115,9999,9999,9999,957970548
105,8,22,Ticks_Phase_8,116,9999,9999,9999,958770260
105,8,22,Ticks_Phase_8,117,9999,9999,9999,959571020
105,8,22,Ticks_Phase_8,118,9999,9999,9999,960370808
105,8,22,Ticks_Phase_8,119,9999,9999,9999,961170520
105,8,22,Ticks_Phase_8,120,9999,9999,9999,961970256
105,8,22,Ticks_Phase_8,121,9999,9999,9999,962771016
105,8,22,Ticks_Phase_8,122,9999,9999,9999,963570808
105,8,22,Ticks_Phase_8,123,9999,9999,9999,964370512
105,8,22,Ticks_Phase_8,124,9999,9999,9999,965170228
105,8,22,Ticks_Phase_8,125,9999,9999,9999,965971056
105,8,22,Ticks_Phase_8,126,9999,9999,9999,966770772
105,8,22,Ticks_Phase_8,127,9999,9999,9999,967570484
105,8,22,Ticks_Phase_8,128,9999,9999,9999,968370288
105,8,22,Ticks_Phase_8,129,9999,9999,9999,969171024
105,8,22,Ticks_Phase_8,130,9999,9999,9999,969970808
105,8,22,Ticks_Phase_8,131,9999,9999,9999,970930264
105,8,22,Ticks_Phase_8,132,9999,9999,9999,971731044
105,8,22,Ticks_Phase_8,133,9999,9999,9999,972530756
105,8,22,Ticks_Phase_8,134,9999,9999,9999,973330544
105,8,22,Ticks_Phase_8,135,9999,9999,9999,974130252
105,8,22,Ticks_Phase_8,136,9999,9999,9999,974931012
105,8,22,Ticks_Phase_8,137,9999,9999,9999,975730796
105,8,22,Ticks_Phase_8,138,9999,9999,9999,976530504
105,8,22,Ticks_Phase_8,139,9999,9999,9999,977330240
105,8,22,Ticks_Phase_8,140,9999,9999,9999,978131072
105,8,22,Ticks_Phase_8,141,9999,9999,9999,978930784
105,8,22,Ticks_Phase_8,142,9999,9999,9999,979730504
105,8,22,Ticks_Phase_8,143,9999,9999,9999,980530284
105,8,22,Ticks_Phase_8,144,9999,9999,9999,981331040
105,8,22,Ticks_Phase_8,145,9999,9999,9999,982130760
105,8,22,Ticks_Phase_8,146,9999,9999,9999,982930540
105,8,22,Ticks_Phase_8,147,9999,9999,9999,983730284
105,8,22,Ticks_Phase_8,148,9999,9999,9999,984531036
105,8,22,Ticks_Phase_8,149,9999,9999,9999,985330752
105,8,22,Ticks_Phase_8,150,9999,9999,9999,985970780
105,8,22,Ticks_Phase_8,151,9999,9999,9999,986770516
105,8,22,Ticks_Phase_8,152,9999,9999,9999,987570276
105,8,22,Ticks_Phase_8,153,9999,9999,9999,988371024
105,8,22,Ticks_Phase_8,154,9999,9999,9999,989170744
105,8,22,Ticks_Phase_8,155,9999,9999,9999,989970524
105,8,22,Ticks_Phase_8,156,9999,9999,9999,990770232
105,8,22,Ticks_Phase_8,157,9999,9999,9999,991571068
105,8,22,Ticks_Phase_8,158,9999,9999,9999,992370776
105,8,22,Ticks_Phase_8,159,9999,9999,9999,993170492
105,8,22,Ticks_Phase_8,160,9999,9999,9999,993970300
105,8,22,Ticks_Phase_8,161,9999,9999,9999,994771060
105,8,22,Ticks_Phase_8,162,9999,9999,9999,995570756
105,8,22,Ticks_Phase_8,163,9999,9999,9999,996370556
105,8,22,Ticks_Phase_8,164,9999,9999,9999,997170268
105,8,22,Ticks_Phase_8,165,9999,9999,9999,997971028
105,8,22,Ticks_Phase_8,166,9999,9999,9999,998770812
105,8,22,Ticks_Phase_8,167,9999,9999,9999,999570524
105,8,22,Ticks_Phase_8,168,9999,9999,9999,1000370260
105,8,22,Ticks_Phase_8,169,9999,9999,9999,1001171024
105,9,21,Ticks_Linear_5,0,5,42,127,1011047916
105,9,21,Ticks_Linear_5,1,5,42,127,1011527940
105,9,21,Ticks_Linear_5,2,1,48,17,1011984696
105,9,21,Ticks_Linear_5,3,5,42,127,1012008480
105,9,21,Ticks_Linear_5,4,1,48,31,1012435344
105,9,21,Ticks_Linear_5,5,5,42,127,1012487588
105,9,21,Ticks_Linear_5,6,1,48,22,1012960808
105,9,21,Ticks_Linear_5,7,5,42,127,1012967744
105,9,21,Ticks_Linear_5,8,1,48,30,1013396616
105,9,21,Ticks_Linear_5,9,5,42,127,1013458452
105,9,21,Ticks_Linear_5,10,1,48,33,1013924480
105,9,21,Ticks_Linear_5,11,5,42,127,1013947820
105,9,21,Ticks_Linear_5,12,1,48,26,1014408588
105,9,21,Ticks_Linear_5,13,5,42,127,1014438456
105,9,21,Ticks_Linear_5,14,1,48,46,1014901992
105,9,21,Ticks_Linear_5,15,5,42,127,1014927796
105,9,21,Ticks_Linear_5,16,1,48,43,1015384984
105,9,21,Ticks_Linear_5,17,5,42,127,1015418284
105,9,21,Ticks_Linear_5,18,1,48,40,1015917696
105,9,21,Ticks_Linear_5,19,5,42,127,1015919032
105,9,21,Ticks_Linear_5,20,5,42,127,1016417616
105,9,21,Ticks_Linear_5,21,1,48,48,1016457956
105,9,21,Ticks_Linear_5,22,1,48,43,1016894868
105,9,21,Ticks_Linear_5,23,5,42,127,1016918356
105,9,21,Ticks_Linear_5,24,1,48,39,1017406708
105,9,21,Ticks_Linear_5,25,5,42,127,1017418048
105,9,21,Ticks_Linear_5,26,1,48,40,1017862132
105,9,21,Ticks_Linear_5,27,5,42,127,1017917748
105,9,21,Ticks_Linear_5,28,1,48,48,1018357572
105,9,21,Ticks_Linear_5,29,5,42,127,1018427632
105,9,21,Ticks_Linear_5,30,1,48,51,1018859596
105,9,21,Ticks_Linear_5,31,5,42,127,1018937596
105,9,21,Ticks_Linear_5,32,1,48,54,1019370896
105,9,21,Ticks_Linear_5,33,5,42,127,1019447552
105,9,21,Ticks_Linear_5,34,5,42,127,1019957592
105,9,21,Ticks_Linear_5,35,1,48,49,1020001524
105,9,21,Ticks_Linear_5,36,1,48,51,1020398612
105,9,21,Ticks_Linear_5,37,5,42,127,1020467544
105,9,21,Ticks_Linear_5,38,1,48,58,1020912232
105,9,21,Ticks_Linear_5,39,5,42,127,1020987836
105,9,21,Ticks_Linear_5,40,1,48,61,1021439792
105,9,21,Ticks_Linear_5,41,5,42,127,1021507908
105,9,21,Ticks_Linear_5,42,5,42,127,1022028432
105,9,21,Ticks_Linear_5,43,1,48,62,1022029620
105,9,21,Ticks_Linear_5,44,1,48,62,1022546908
105,9,21,Ticks_Linear_5,45,5,42,127,1022548344
105,9,21,Ticks_Linear_5,46,1,48,62,1023036396
105,9,21,Ticks_Linear_5,47,5,42,127,1023067516
105,9,21,Ticks_Linear_5,48,1,48,27,1023100796
105,9,21,Ticks_Linear_5,49,1,48,53,1023564520
105,9,21,Ticks_Linear_5,50,5,42,127,1023597900
105,9,21,Ticks_Linear_5,51,5,42,127,1024128232
105,9,21,Ticks_Linear_5,52,1,48,57,1024143628
105,9,21,Ticks_Linear_5,53,1,48,52,1024606620
105,9,21,Ticks_Linear_5,54,5,42,127,1024657732
105,9,21,Ticks_Linear_5,55,1,48,40,1025101444
105,9,21,Ticks_Linear_5,56,5,42,127,1025188304
105,9,21,Ticks_Linear_5,57,1,48,58,1025668692
105,9,21,Ticks_Linear_5,58,5,42,127,1025717512
105,9,21,Ticks_Linear_5,59,1,48,65,1026213048
105,9,21,Ticks_Linear_5,60,5,42,127,1026258324
105,9,21,Ticks_Linear_5,61,1,48,53,1026785548
105,9,21,Ticks_Linear_5,62,5,42,127,1026797940
105,9,21,Ticks_Linear_5,63,5,42,127,1027337488
105,9,21,Ticks_Linear_5,64,1,48,57,1027343144
105,9,21,Ticks_Linear_5,65,1,48,38,1027387472
105,9,21,Ticks_Linear_5,66,1,48,58,1027870216
105,9,21,Ticks_Linear_5,67,5,42,127,1027878344
105,9,21,Ticks_Linear_5,68,1,48,42,1028384732
105,9,21,Ticks_Linear_5,69,5,42,127,1028417812
105,9,21,Ticks_Linear_5,70,5,42,127,1028967840
105,9,21,Ticks_Linear_5,71,1,48,64,1028977256
105,9,21,Ticks_Linear_5,72,5,42,127,1029517640
105,9,21,Ticks_Linear_5,73,1,48,24,1029533556
105,9,21,Ticks_Linear_5,74,1,48,45,1030047472
105,9,21,Ticks_Linear_5,75,5,42,127,1030067532
105,9,21,Ticks_Linear_5,76,5,42,127,1030617412
105,9,21,Ticks_Linear_5,77,1,48,57,1030620528
105,9,21,Ticks_Linear_5,78,5,42,127,1031168480
105,9,21,Ticks_Linear_5,79,1,48,61,1031181412
105,9,21,Ticks_Linear_5,80,5,42,127,1031727568
105,9,21,Ticks_Linear_5,81,1,48,61,1031745504
105,9,21,Ticks_Linear_5,82,1,48,45,1032278820
105,9,21,Ticks_Linear_5,83,5,42,127,1032287472
105,9,21,Ticks_Linear_5,84,5,42,127,1032847684
105,9,21,Ticks_Linear_5,85,1,48,46,1032890744
105,9,21,Ticks_Linear_5,86,1,48,48,1033389228
105,9,21,Ticks_Linear_5,87,5,42,127,1033407764
105,9,21,Ticks_Linear_5,88,5,42,127,1033968128
105,9,21,Ticks_Linear_5,89,1,48,54,1034002552
105,9,21,Ticks_Linear_5,90,1,48,55,1034494880
105,9,21,Ticks_Linear_5,91,5,42,127,1034538364
105,9,21,Ticks_Linear_5,92,1,48,45,1035102500
105,9,21,Ticks_Linear_5,93,5,42,127,1035107636
105,9,21,Ticks_Linear_5,94,5,42,127,1035678332
105,9,21,Ticks_Linear_5,95,1,48,64,1035695712
105,9,21,Ticks_Linear_5,96,5,42,127,1036248376
105,9,21,Ticks_Linear_5,97,1,48,52,1036258764
105,9,21,Ticks_Linear_5,98,1,48,58,1036793700
105,9,21,Ticks_Linear_5,99,5,42,127,1036828124
105,9,21,Ticks_Linear_5,100,1,48,49,1037381704
105,9,21,Ticks_Linear_5,101,5,42,127,1037407584
105,9,21,Ticks_Linear_5,102,1,48,66,1037905360
105,9,21,Ticks_Linear_5,103,5,42,127,1037988408
105,9,21,Ticks_Linear_5,104,1,48,46,1038501692
105,9,21,Ticks_Linear_5,105,5,42,127,1038567712
105,9,21,Ticks_Linear_5,106,1,48,55,1039114320
105,9,21,Ticks_Linear_5,107,5,42,127,1039148364
105,9,21,Ticks_Linear_5,108,1,48,59,1039685528
105,9,21,Ticks_Linear_5,109,5,42,127,1039728116
105,9,21,Ticks_Linear_5,110,1,48,66,1040288140
105,9,21,Ticks_Linear_5,111,5,42,127,1040317784
105,9,21,Ticks_Linear_5,112,1,48,50,1040857508
105,9,21,Ticks_Linear_5,113,5,42,127,1040907648
105,9,21,Ticks_Linear_5,114,1,48,65,1041441376
105,9,21,Ticks_Linear_5,115,5,42,127,1041497364
105,9,21,Ticks_Linear_5,116,1,48,56,1042037536
105,9,21,Ticks_Linear_5,117,5,42,127,1042088224
105,9,21,Ticks_Linear_5,118,1,48,54,1042646376
105,9,21,Ticks_Linear_5,119,5,42,127,1042678312
105,9,21,Ticks_Linear_5,120,1,48,57,1043214436
105,9,21,Ticks_Linear_5,121,5,42,127,1043278212
105,9,21,Ticks_Linear_5,122,1,48,59,1043805200
105,9,21,Ticks_Linear_5,123,5,42,127,1043878284
105,9,21,Ticks_Linear_5,124,1,48,54,1044428272
105,9,21,Ticks_Linear_5,125,5,42,127,1044478188
105,9,21,Ticks_Linear_5,126,1,48,47,1045057448
105,9,21,Ticks_Linear_5,127,5,42,127,1045078384
105,9,21,Ticks_Linear_5,128,5,42,127,1045677344
105,9,21,Ticks_Linear_5,129,1,48,61,1045692136
105,9,21,Ticks_Linear_5,130,5,42,127,1046287648
105,9,21,Ticks_Linear_5,131,1,48,61,1046304612
105,9,21,Ticks_Linear_5,132,1,48,49,1046896588
105,9,21,Ticks_Linear_5,133,5,42,127,1046898028
105,9,21,Ticks_Linear_5,134,5,42,127,1047508364
105,9,21,Ticks_Linear_5,135,1,48,57,1047555672
105,9,21,Ticks_Linear_5,136,1,48,53,1048107692
105,9,21,Ticks_Linear_5,137,5,42,127,1048117620
105,9,21,Ticks_Linear_5,138,1,48,50,1048692012
105,9,21,Ticks_Linear_5,139,5,42,127,1048727928
105,9,21,Ticks_Linear_5,140,1,48,52,1049307816
105,9,21,Ticks_Linear_5,141,5,42,127,1049347324
105,9,21,Ticks_Linear_5,142,1,48,47,1049924632
105,9,21,Ticks_Linear_5,143,5,42,127,1049968112
105,9,21,Ticks_Linear_5,144,1,48,59,1050499376
105,9,21,Ticks_Linear_5,145,5,42,127,1050587508
105,9,21,Ticks_Linear_5,146,1,48,55,1051177188
105,9,21,Ticks_Linear_5,147,5,42,127,1051208224
105,9,21,Ticks_Linear_5,148,5,42,127,1051827552
105,9,21,Ticks_Linear_5,149,1,48,65,1051846548
105,9,21,Ticks_Linear_5,150,1,48,58,1052419096
105,9,21,Ticks_Linear_5,151,5,42,127,1052458300
105,9,21,Ticks_Linear_5,152,1,48,65,1053010976
105,9,21,Ticks_Linear_5,153,5,42,127,1053088228
105,9,21,Ticks_Linear_5,154,1,48,58,1053597596
105,9,21,Ticks_Linear_5,155,5,42,127,1053718064
105,9,21,Ticks_Linear_5,156,1,48,55,1054224844
105,9,21,Ticks_Linear_5,157,5,42,127,1054347620
105,9,21,Ticks_Linear_5,158,1,48,51,1054904300
105,9,21,Ticks_Linear_5,159,5,42,127,1054978340
105,9,21,Ticks_Linear_5,160,1,48,45,1055525168
105,9,21,Ticks_Linear_5,161,5,42,127,1055618452
105,9,21,Ticks_Linear_5,162,1,48,57,1056173768
105,9,21,Ticks_Linear_5,163,5,42,127,1056258440
105,9,21,Ticks_Linear_5,164,1,48,53,1056865100
105,9,21,Ticks_Linear_5,165,5,42,127,1056898404
105,9,21,Ticks_Linear_5,166,1,48,59,1057435196
105,9,21,Ticks_Linear_5,167,5,42,127,1057538376
105,9,21,Ticks_Linear_5,168,1,48,37,1058079464
105,9,21,Ticks_Linear_5,169,5,42,127,1058178340
105,9,21,Ticks_Linear_5,170,1,48,57,1058695004
105,9,21,Ticks_Linear_5,171,5,42,127,1058838100
105,9,21,Ticks_Linear_5,172,1,48,50,1059356200
105,9,21,Ticks_Linear_5,173,5,42,127,1059488248
105,9,21,Ticks_Linear_5,174,1,48,56,1060007696
105,9,21,Ticks_Linear_5,175,5,42,127,1060138324
105,9,21,Ticks_Linear_5,176,1,48,52,1060723436
105,9,21,Ticks_Linear_5,177,5,42,127,1060787464
105,9,21,Ticks_Linear_5,178,1,48,61,1061354592
105,9,21,Ticks_Linear_5,179,5,42,127,1061437764
105,9,21,Ticks_Linear_5,180,1,48,51,1062043604
105,9,21,Ticks_Linear_5,181,5,42,127,1062098272
105,9,21,Ticks_Linear_5,182,1,48,64,1062700820
105,9,21,Ticks_Linear_5,183,5,42,127,1062757928
105,9,21,Ticks_Linear_5,184,1,48,65,1063355484
105,9,21,Ticks_Linear_5,185,5,42,127,1063418288
105,9,21,Ticks_Linear_5,186,5,42,127,1064077728
105,9,21,Ticks_Linear_5,187,1,48,53,1064079216
105,9,21,Ticks_Linear_5,188,5,42,127,1064738088
105,9,21,Ticks_Linear_5,189,1,48,58,1064744272
105,9,21,Ticks_Linear_5,190,1,48,54,1065307464
105,9,21,Ticks_Linear_5,191,5,42,127,1065408084
105,9,21,Ticks_Linear_5,192,1,48,63,1065987144
105,9,21,Ticks_Linear_5,193,5,42,127,1066077496
105,9,21,Ticks_Linear_5,194,1,48,50,1066714364
105,9,21,Ticks_Linear_5,195,5,42,127,1066748408
105,9,21,Ticks_Linear_5,196,1,48,62,1067379796
105,9,21,Ticks_Linear_5,197,5,42,127,1067418176
105,9,21,Ticks_Linear_5,198,1,48,43,1068023592
105,9,21,Ticks_Linear_5,199,5,42,127,1068087820
