taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
6,23,Ticks_Phase_5,71,9999,9999,9999,9999,1570538564
6,23,Ticks_Phase_5,72,9999,9999,9999,9999,1571038328
6,23,Ticks_Phase_5,73,9999,9999,9999,9999,1571539064
6,23,Ticks_Phase_5,74,9999,9999,9999,9999,1572038752
6,23,Ticks_Phase_5,75,9999,9999,9999,9999,1572538440
6,23,Ticks_Phase_5,76,9999,9999,9999,9999,1573038200
6,23,Ticks_Phase_5,77,9999,9999,9999,9999,1573538880
6,23,Ticks_Phase_5,78,9999,9999,9999,9999,1574038624
6,23,Ticks_Phase_5,79,9999,9999,9999,9999,1574538360
6,23,Ticks_Phase_5,80,9999,9999,9999,9999,1575039084
6,23,Ticks_Phase_5,81,9999,9999,9999,9999,1575518268
6,23,Ticks_Phase_5,82,9999,9999,9999,9999,1576019004
6,23,Ticks_Phase_5,83,9999,9999,9999,9999,1576518768
6,23,Ticks_Phase_5,84,9999,9999,9999,9999,1577018456
6,23,Ticks_Phase_5,85,9999,9999,9999,9999,1577518144
6,23,Ticks_Phase_5,86,9999,9999,9999,9999,1578018888
6,23,Ticks_Phase_5,87,9999,9999,9999,9999,1578518648
6,23,Ticks_Phase_5,88,9999,9999,9999,9999,1579018332
6,23,Ticks_Phase_5,89,9999,9999,9999,9999,1579519064
6,23,Ticks_Phase_5,90,9999,9999,9999,9999,1580018752
6,23,Ticks_Phase_5,91,9999,9999,9999,9999,1580518516
6,23,Ticks_Phase_5,92,9999,9999,9999,9999,1581018204
6,23,Ticks_Phase_5,93,9999,9999,9999,9999,1581518940
6,23,Ticks_Phase_5,94,9999,9999,9999,9999,1582018628
6,23,Ticks_Phase_5,95,9999,9999,9999,9999,1582518388
6,23,Ticks_Phase_5,96,9999,9999,9999,9999,1583019124
6,23,Ticks_Phase_5,97,9999,9999,9999,9999,1583478872
6,23,Ticks_Phase_5,98,9999,9999,9999,9999,1583978564
6,23,Ticks_Phase_5,99,9999,9999,9999,9999,1584478328
6,23,Ticks_Phase_5,100,9999,9999,9999,9999,1584979068
6,23,Ticks_Phase_5,101,9999,9999,9999,9999,1585478748
6,23,Ticks_Phase_5,102,9999,9999,9999,9999,1585978444
6,23,Ticks_Phase_5,103,9999,9999,9999,9999,1586478208
6,23,Ticks_Phase_5,104,9999,9999,9999,9999,1586978936
6,23,Ticks_Phase_5,105,9999,9999,9999,9999,1587478624
6,23,Ticks_Phase_5,106,9999,9999,9999,9999,1587978320
6,23,Ticks_Phase_5,107,9999,9999,9999,9999,1588479052
6,23,Ticks_Phase_5,108,9999,9999,9999,9999,1588978816
6,23,Ticks_Phase_5,109,9999,9999,9999,9999,1589478504
6,23,Ticks_Phase_5,110,9999,9999,9999,9999,1589978188
6,23,Ticks_Phase_5,111,9999,9999,9999,9999,1590478920
6,23,Ticks_Phase_5,112,9999,9999,9999,9999,1590978668
6,23,Ticks_Phase_5,113,9999,9999,9999,9999,1591478368
6,23,Ticks_Phase_5,114,9999,9999,9999,9999,1592028216
6,23,Ticks_Phase_5,115,9999,9999,9999,9999,1592528968
6,23,Ticks_Phase_5,116,9999,9999,9999,9999,1593028660
6,23,Ticks_Phase_5,117,9999,9999,9999,9999,1593528420
6,23,Ticks_Phase_5,118,9999,9999,9999,9999,1594028116
6,23,Ticks_Phase_5,119,9999,9999,9999,9999,1594528844
6,23,Ticks_Phase_5,120,9999,9999,9999,9999,1595028584
6,23,Ticks_Phase_5,121,9999,9999,9999,9999,1595528272
6,23,Ticks_Phase_5,122,9999,9999,9999,9999,1596029004
6,23,Ticks_Phase_5,123,9999,9999,9999,9999,1596528768
6,23,Ticks_Phase_5,124,9999,9999,9999,9999,1597028460
6,23,Ticks_Phase_5,125,9999,9999,9999,9999,1597528172
6,23,Ticks_Phase_5,126,9999,9999,9999,9999,1598028908
6,23,Ticks_Phase_5,127,9999,9999,9999,9999,1598528612
6,23,Ticks_Phase_5,128,9999,9999,9999,9999,1599028308
6,23,Ticks_Phase_5,129,9999,9999,9999,9999,1599529040
6,23,Ticks_Phase_5,130,9999,9999,9999,9999,1600028752
6,23,Ticks_Phase_5,131,9999,9999,9999,9999,1600628860
6,23,Ticks_Phase_5,132,9999,9999,9999,9999,1601128572
6,23,Ticks_Phase_5,133,9999,9999,9999,9999,1601628260
6,23,Ticks_Phase_5,134,9999,9999,9999,9999,1602129016
6,23,Ticks_Phase_5,135,9999,9999,9999,9999,1602628704
6,23,Ticks_Phase_5,136,9999,9999,9999,9999,1603128412
6,23,Ticks_Phase_5,137,9999,9999,9999,9999,1603628096
6,23,Ticks_Phase_5,138,9999,9999,9999,9999,1604128836
6,23,Ticks_Phase_5,139,9999,9999,9999,9999,1604628592
6,23,Ticks_Phase_5,140,9999,9999,9999,9999,1605128284
6,23,Ticks_Phase_5,141,9999,9999,9999,9999,1605629016
6,23,Ticks_Phase_5,142,9999,9999,9999,9999,1606128712
6,23,Ticks_Phase_5,143,9999,9999,9999,9999,1606628420
6,23,Ticks_Phase_5,144,9999,9999,9999,9999,1607128124
6,23,Ticks_Phase_5,145,9999,9999,9999,9999,1607628860
6,23,Ticks_Phase_5,146,9999,9999,9999,9999,1608128632
6,23,Ticks_Phase_5,147,9999,9999,9999,9999,1608628312
6,23,Ticks_Phase_5,148,9999,9999,9999,9999,1609129048
6,23,Ticks_Phase_5,149,9999,9999,9999,9999,1609628736
6,23,Ticks_Phase_5,150,9999,9999,9999,9999,1610028132
6,23,Ticks_Phase_5,151,9999,9999,9999,9999,1610528868
6,23,Ticks_Phase_5,152,9999,9999,9999,9999,1611028556
6,23,Ticks_Phase_5,153,9999,9999,9999,9999,1611528248
6,23,Ticks_Phase_5,154,9999,9999,9999,9999,1612029048
6,23,Ticks_Phase_5,155,9999,9999,9999,9999,1612528740
6,23,Ticks_Phase_5,156,9999,9999,9999,9999,1613028436
6,23,Ticks_Phase_5,157,9999,9999,9999,9999,1613528124
6,23,Ticks_Phase_5,158,9999,9999,9999,9999,1614028880
6,23,Ticks_Phase_5,159,9999,9999,9999,9999,1614528568
6,23,Ticks_Phase_5,160,9999,9999,9999,9999,1615028348
6,23,Ticks_Phase_5,161,9999,9999,9999,9999,1615529084
6,23,Ticks_Phase_5,162,9999,9999,9999,9999,1616028772
6,23,Ticks_Phase_5,163,9999,9999,9999,9999,1616528508
6,23,Ticks_Phase_5,164,9999,9999,9999,9999,1617028172
6,23,Ticks_Phase_5,165,9999,9999,9999,9999,1617528908
6,23,Ticks_Phase_5,166,9999,9999,9999,9999,1618028644
6,23,Ticks_Phase_5,167,9999,9999,9999,9999,1618528332
6,23,Ticks_Phase_5,168,9999,9999,9999,9999,1619029068
6,23,Ticks_Phase_5,169,9999,9999,9999,9999,1619528828
7,9,Ticks_ISO_T2_8,0,5,42,127,1663066492
7,9,Ticks_ISO_T2_8,1,5,42,127,1663867220
7,9,Ticks_ISO_T2_8,2,5,42,127,1664666928
7,9,Ticks_ISO_T2_8,3,1,48,37,1664685452
7,9,Ticks_ISO_T2_8,4,5,42,127,1665466588
7,9,Ticks_ISO_T2_8,5,1,48,37,1665540612
7,9,Ticks_ISO_T2_8,6,5,42,127,1666266616
7,9,Ticks_ISO_T2_8,7,1,48,39,1666292324
7,9,Ticks_ISO_T2_8,8,1,48,32,1667044168
7,9,Ticks_ISO_T2_8,9,5,42,127,1667067168
7,9,Ticks_ISO_T2_8,10,1,48,31,1667813984
7,9,Ticks_ISO_T2_8,11,5,42,127,1667867052
7,9,Ticks_ISO_T2_8,12,1,48,41,1668603620
7,9,Ticks_ISO_T2_8,13,5,42,127,1668666856
7,9,Ticks_ISO_T2_8,14,1,48,46,1669441424
7,9,Ticks_ISO_T2_8,15,5,42,127,1669466444
7,9,Ticks_ISO_T2_8,16,1,48,47,1670253424
7,9,Ticks_ISO_T2_8,17,5,42,127,1670267224
7,9,Ticks_ISO_T2_8,18,1,48,44,1671038348
7,9,Ticks_ISO_T2_8,19,5,42,127,1671066904
7,9,Ticks_ISO_T2_8,20,1,48,36,1671787968
7,9,Ticks_ISO_T2_8,21,5,42,127,1671866864
7,9,Ticks_ISO_T2_8,22,1,48,44,1672567956
7,9,Ticks_ISO_T2_8,23,5,42,127,1672666504
7,9,Ticks_ISO_T2_8,24,1,48,35,1673387608
7,9,Ticks_ISO_T2_8,25,5,42,127,1673467224
7,9,Ticks_ISO_T2_8,26,1,48,43,1674171932
7,9,Ticks_ISO_T2_8,27,5,42,127,1674267032
7,9,Ticks_ISO_T2_8,28,1,48,39,1674992308
7,9,Ticks_ISO_T2_8,29,5,42,127,1675066840
7,9,Ticks_ISO_T2_8,30,1,48,37,1675797500
7,9,Ticks_ISO_T2_8,31,5,42,127,1675866428
7,9,Ticks_ISO_T2_8,32,1,48,35,1676544132
7,9,Ticks_ISO_T2_8,33,5,42,127,1676667192
7,9,Ticks_ISO_T2_8,34,1,48,38,1677337132
7,9,Ticks_ISO_T2_8,35,5,42,127,1677466952
7,9,Ticks_ISO_T2_8,36,1,48,36,1678218920
7,9,Ticks_ISO_T2_8,37,5,42,127,1678266700
7,9,Ticks_ISO_T2_8,38,1,48,43,1679045904
7,9,Ticks_ISO_T2_8,39,5,42,127,1679066360
7,9,Ticks_ISO_T2_8,40,1,48,39,1679862844
7,9,Ticks_ISO_T2_8,41,5,42,127,1679867216
7,9,Ticks_ISO_T2_8,42,5,42,127,1680666880
7,9,Ticks_ISO_T2_8,43,1,48,34,1680680472
7,9,Ticks_ISO_T2_8,44,1,48,43,1681373452
7,9,Ticks_ISO_T2_8,45,5,42,127,1681466904
7,9,Ticks_ISO_T2_8,46,1,48,38,1682213500
7,9,Ticks_ISO_T2_8,47,5,42,127,1682266416
7,9,Ticks_ISO_T2_8,48,5,42,127,1683067204
7,9,Ticks_ISO_T2_8,49,1,48,39,1683097196
7,9,Ticks_ISO_T2_8,50,5,42,127,1683866960
7,9,Ticks_ISO_T2_8,51,1,48,38,1683939496
7,9,Ticks_ISO_T2_8,52,1,48,44,1684648180
7,9,Ticks_ISO_T2_8,53,5,42,127,1684666836
7,9,Ticks_ISO_T2_8,54,1,48,42,1685449556
7,9,Ticks_ISO_T2_8,55,5,42,127,1685466720
7,9,Ticks_ISO_T2_8,56,1,48,44,1686244652
7,9,Ticks_ISO_T2_8,57,5,42,127,1686267276
7,9,Ticks_ISO_T2_8,58,1,48,36,1687056804
7,9,Ticks_ISO_T2_8,59,5,42,127,1687067156
7,9,Ticks_ISO_T2_8,60,1,48,38,1687832452
7,9,Ticks_ISO_T2_8,61,5,42,127,1687866744
7,9,Ticks_ISO_T2_8,62,1,48,37,1688615056
7,9,Ticks_ISO_T2_8,63,5,42,127,1688666772
7,9,Ticks_ISO_T2_8,64,5,42,127,1689467340
7,9,Ticks_ISO_T2_8,65,1,48,36,1689492700
7,9,Ticks_ISO_T2_8,66,1,48,36,1690236808
7,9,Ticks_ISO_T2_8,67,5,42,127,1690266868
7,9,Ticks_ISO_T2_8,68,1,48,37,1691002584
7,9,Ticks_ISO_T2_8,69,5,42,127,1691066600
7,9,Ticks_ISO_T2_8,70,1,48,39,1691776220
7,9,Ticks_ISO_T2_8,71,5,42,127,1691866632
7,9,Ticks_ISO_T2_8,72,1,48,39,1692570140
7,9,Ticks_ISO_T2_8,73,5,42,127,1692667396
7,9,Ticks_ISO_T2_8,74,1,48,43,1693444448
7,9,Ticks_ISO_T2_8,75,5,42,127,1693467068
7,9,Ticks_ISO_T2_8,76,5,42,127,1694266660
7,9,Ticks_ISO_T2_8,77,1,48,33,1694284436
7,9,Ticks_ISO_T2_8,78,5,42,127,1695066616
7,9,Ticks_ISO_T2_8,79,1,48,33,1695110356
7,9,Ticks_ISO_T2_8,80,1,48,35,1695801760
7,9,Ticks_ISO_T2_8,81,5,42,127,1695867168
7,9,Ticks_ISO_T2_8,82,1,48,37,1696559832
7,9,Ticks_ISO_T2_8,83,5,42,127,1696667136
7,9,Ticks_ISO_T2_8,84,1,48,33,1697452564
7,9,Ticks_ISO_T2_8,85,5,42,127,1697466588
7,9,Ticks_ISO_T2_8,86,5,42,127,1698266404
7,9,Ticks_ISO_T2_8,87,1,48,31,1698317764
7,9,Ticks_ISO_T2_8,88,1,48,30,1699056968
7,9,Ticks_ISO_T2_8,89,5,42,127,1699067324
7,9,Ticks_ISO_T2_8,90,1,48,31,1699830748
7,9,Ticks_ISO_T2_8,91,5,42,127,1699867208
7,9,Ticks_ISO_T2_8,92,1,48,28,1700634144
7,9,Ticks_ISO_T2_8,93,5,42,127,1700666864
7,9,Ticks_ISO_T2_8,94,1,48,31,1701419892
7,9,Ticks_ISO_T2_8,95,5,42,127,1701466528
7,9,Ticks_ISO_T2_8,96,1,48,32,1702196212
7,9,Ticks_ISO_T2_8,97,5,42,127,1702267380
7,9,Ticks_ISO_T2_8,98,1,48,28,1703003800
7,9,Ticks_ISO_T2_8,99,5,42,127,1703066840
7,9,Ticks_ISO_T2_8,100,1,48,29,1703775560
7,9,Ticks_ISO_T2_8,101,5,42,127,1703866724
7,9,Ticks_ISO_T2_8,102,1,48,36,1704619152
7,9,Ticks_ISO_T2_8,103,5,42,127,1704666380
7,9,Ticks_ISO_T2_8,104,1,48,41,1705451720
7,9,Ticks_ISO_T2_8,105,5,42,127,1705467384
7,9,Ticks_ISO_T2_8,106,5,42,127,1706267124
7,9,Ticks_ISO_T2_8,107,1,48,32,1706298744
7,9,Ticks_ISO_T2_8,108,5,42,127,1707066784
7,9,Ticks_ISO_T2_8,109,1,48,33,1707112308
7,9,Ticks_ISO_T2_8,110,1,48,32,1707829076
7,9,Ticks_ISO_T2_8,111,5,42,127,1707866508
7,9,Ticks_ISO_T2_8,112,1,48,31,1708598068
7,9,Ticks_ISO_T2_8,113,5,42,127,1708667364
7,9,Ticks_ISO_T2_8,114,1,48,31,1709408276
7,9,Ticks_ISO_T2_8,115,5,42,127,1709467124
7,9,Ticks_ISO_T2_8,116,1,48,30,1710203888
7,9,Ticks_ISO_T2_8,117,5,42,127,1710266856
7,9,Ticks_ISO_T2_8,118,1,48,27,1710971760
7,9,Ticks_ISO_T2_8,119,5,42,127,1711066424
7,9,Ticks_ISO_T2_8,120,1,48,28,1711808392
7,9,Ticks_ISO_T2_8,121,5,42,127,1711867444
7,9,Ticks_ISO_T2_8,122,1,48,24,1712657868
7,9,Ticks_ISO_T2_8,123,5,42,127,1712667248
7,9,Ticks_ISO_T2_8,124,1,48,29,1713432916
7,9,Ticks_ISO_T2_8,125,5,42,127,1713466612
7,9,Ticks_ISO_T2_8,126,1,48,32,1714245888
7,9,Ticks_ISO_T2_8,127,5,42,127,1714266344
7,9,Ticks_ISO_T2_8,128,1,48,30,1715046068
7,9,Ticks_ISO_T2_8,129,5,42,127,1715067196
7,9,Ticks_ISO_T2_8,130,1,48,29,1715839224
7,9,Ticks_ISO_T2_8,131,5,42,127,1715867328
7,9,Ticks_ISO_T2_8,132,1,48,29,1716654388
7,9,Ticks_ISO_T2_8,133,5,42,127,1716666764
7,9,Ticks_ISO_T2_8,134,1,48,27,1717463844
7,9,Ticks_ISO_T2_8,135,5,42,127,1717466424
7,9,Ticks_ISO_T2_8,136,5,42,127,1718267208
7,9,Ticks_ISO_T2_8,137,1,48,27,1718285060
7,9,Ticks_ISO_T2_8,138,1,48,30,1719032872
7,9,Ticks_ISO_T2_8,139,5,42,127,1719067232
7,9,Ticks_ISO_T2_8,140,1,48,32,1719825044
7,9,Ticks_ISO_T2_8,141,5,42,127,1719866744
7,9,Ticks_ISO_T2_8,142,1,48,32,1720633156
7,9,Ticks_ISO_T2_8,143,5,42,127,1720666400
7,9,Ticks_ISO_T2_8,144,1,48,25,1721411052
7,9,Ticks_ISO_T2_8,145,5,42,127,1721467256
7,9,Ticks_ISO_T2_8,146,1,48,28,1722233224
7,9,Ticks_ISO_T2_8,147,5,42,127,1722267164
7,9,Ticks_ISO_T2_8,148,1,48,28,1722968260
7,9,Ticks_ISO_T2_8,149,5,42,127,1723066660
7,9,Ticks_ISO_T2_8,150,1,48,29,1723801076
7,9,Ticks_ISO_T2_8,151,5,42,127,1723866556
7,9,Ticks_ISO_T2_8,152,5,42,127,1724667268
7,9,Ticks_ISO_T2_8,153,1,48,27,1724677940
7,9,Ticks_ISO_T2_8,154,5,42,127,1725467076
7,9,Ticks_ISO_T2_8,155,1,48,34,1725512232
7,9,Ticks_ISO_T2_8,156,1,48,24,1726197960
7,9,Ticks_ISO_T2_8,157,5,42,127,1726267104
7,9,Ticks_ISO_T2_8,158,1,48,28,1726928800
7,9,Ticks_ISO_T2_8,159,5,42,127,1727066376
7,9,Ticks_ISO_T2_8,160,1,48,24,1727718212
7,9,Ticks_ISO_T2_8,161,5,42,127,1727867156
7,9,Ticks_ISO_T2_8,162,1,48,28,1728498496
7,9,Ticks_ISO_T2_8,163,5,42,127,1728666840
7,9,Ticks_ISO_T2_8,164,5,42,127,1729466820
7,9,Ticks_ISO_T2_8,165,1,48,29,1729482952
7,9,Ticks_ISO_T2_8,166,1,48,30,1730249984
7,9,Ticks_ISO_T2_8,167,5,42,127,1730266620
7,9,Ticks_ISO_T2_8,168,1,48,27,1731043804
7,9,Ticks_ISO_T2_8,169,5,42,127,1731067176
7,9,Ticks_ISO_T2_8,170,1,48,25,1731862984
7,9,Ticks_ISO_T2_8,171,5,42,127,1731867208
7,9,Ticks_ISO_T2_8,172,1,48,29,1732622852
7,9,Ticks_ISO_T2_8,173,5,42,127,1732666792
7,9,Ticks_ISO_T2_8,174,1,48,27,1733359980
7,9,Ticks_ISO_T2_8,175,5,42,127,1733466436
7,9,Ticks_ISO_T2_8,176,1,48,28,1734160984
7,9,Ticks_ISO_T2_8,177,5,42,127,1734267364
7,9,Ticks_ISO_T2_8,178,1,48,27,1734970668
7,9,Ticks_ISO_T2_8,179,5,42,127,1735067496
7,9,Ticks_ISO_T2_8,180,1,48,21,1735735696
7,9,Ticks_ISO_T2_8,181,5,42,127,1735866784
7,9,Ticks_ISO_T2_8,182,1,48,28,1736612944
7,9,Ticks_ISO_T2_8,183,5,42,127,1736666680
7,9,Ticks_ISO_T2_8,184,1,48,26,1737380808
7,9,Ticks_ISO_T2_8,185,5,42,127,1737467312
7,9,Ticks_ISO_T2_8,186,1,48,27,1738199248
7,9,Ticks_ISO_T2_8,187,5,42,127,1738267048
7,9,Ticks_ISO_T2_8,188,1,48,30,1739036680
7,9,Ticks_ISO_T2_8,189,5,42,127,1739066708
7,9,Ticks_ISO_T2_8,190,1,48,28,1739843220
7,9,Ticks_ISO_T2_8,191,5,42,127,1739866440
7,9,Ticks_ISO_T2_8,192,1,48,23,1740611312
7,9,Ticks_ISO_T2_8,193,5,42,127,1740667220
7,9,Ticks_ISO_T2_8,194,1,48,27,1741374992
7,9,Ticks_ISO_T2_8,195,5,42,127,1741466904
7,9,Ticks_ISO_T2_8,196,1,48,26,1742181612
7,9,Ticks_ISO_T2_8,197,5,42,127,1742266716
7,9,Ticks_ISO_T2_8,198,1,48,28,1743045244
7,9,Ticks_ISO_T2_8,199,5,42,127,1743066596
7,9,Ticks_ISO_T2_8,200,1,48,28,1743864724
7,9,Ticks_ISO_T2_8,201,5,42,127,1743867228
7,9,Ticks_ISO_T2_8,202,1,48,30,1744661092
7,9,Ticks_ISO_T2_8,203,5,42,127,1744666964
7,9,Ticks_ISO_T2_8,204,5,42,127,1745466852
7,9,Ticks_ISO_T2_8,205,1,48,32,1745516268
7,9,Ticks_ISO_T2_8,206,5,42,127,1746266436
7,9,Ticks_ISO_T2_8,207,1,48,34,1746306056
7,9,Ticks_ISO_T2_8,208,1,48,23,1747003448
7,9,Ticks_ISO_T2_8,209,5,42,127,1747067136
7,9,Ticks_ISO_T2_8,210,1,48,27,1747747604
7,9,Ticks_ISO_T2_8,211,5,42,127,1747867028
7,9,Ticks_ISO_T2_8,212,1,48,28,1748648268
7,9,Ticks_ISO_T2_8,213,5,42,127,1748666852
7,9,Ticks_ISO_T2_8,214,1,48,31,1749444260
7,9,Ticks_ISO_T2_8,215,5,42,127,1749466656
7,9,Ticks_ISO_T2_8,216,1,48,21,1750200912
7,9,Ticks_ISO_T2_8,217,5,42,127,1750267216
7,9,Ticks_ISO_T2_8,218,1,48,25,1751024656
7,9,Ticks_ISO_T2_8,219,5,42,127,1751066948
7,9,Ticks_ISO_T2_8,220,1,48,30,1751744424
7,9,Ticks_ISO_T2_8,221,5,42,127,1751866668
7,9,Ticks_ISO_T2_8,222,1,48,30,1752520004
7,9,Ticks_ISO_T2_8,223,5,42,127,1752666624
7,9,Ticks_ISO_T2_8,224,1,48,25,1753429240
7,9,Ticks_ISO_T2_8,225,5,42,127,1753467344
7,9,Ticks_ISO_T2_8,226,1,48,30,1754243928
7,9,Ticks_ISO_T2_8,227,5,42,127,1754267028
7,9,Ticks_ISO_T2_8,228,1,48,28,1755056408
7,9,Ticks_ISO_T2_8,229,5,42,127,1755066616
7,9,Ticks_ISO_T2_8,230,5,42,127,1755866576
7,9,Ticks_ISO_T2_8,231,1,48,28,1755867544
7,9,Ticks_ISO_T2_8,232,1,48,34,1756613016
7,9,Ticks_ISO_T2_8,233,5,42,127,1756667276
7,9,Ticks_ISO_T2_8,234,1,48,27,1757376548
7,9,Ticks_ISO_T2_8,235,5,42,127,1757467084
7,9,Ticks_ISO_T2_8,236,1,48,22,1758249284
7,9,Ticks_ISO_T2_8,237,5,42,127,1758266596
7,9,Ticks_ISO_T2_8,238,1,48,26,1759014680
7,9,Ticks_ISO_T2_8,0,9999,9999,9999,9999,1663064128
7,9,Ticks_ISO_T2_8,1,9999,9999,9999,9999,1663864932
7,9,Ticks_ISO_T2_8,2,9999,9999,9999,9999,1664664636
7,9,Ticks_ISO_T2_8,3,9999,9999,9999,9999,1665464372
7,9,Ticks_ISO_T2_8,4,9999,9999,9999,9999,1666264180
7,9,Ticks_ISO_T2_8,5,9999,9999,9999,9999,1667064876
7,9,Ticks_ISO_T2_8,6,9999,9999,9999,9999,1667864684
7,9,Ticks_ISO_T2_8,7,9999,9999,9999,9999,1668664420
7,9,Ticks_ISO_T2_8,8,9999,9999,9999,9999,1669464152
7,9,Ticks_ISO_T2_8,9,9999,9999,9999,9999,1670264932
7,9,Ticks_ISO_T2_8,10,9999,9999,9999,9999,1671064688
7,9,Ticks_ISO_T2_8,11,9999,9999,9999,9999,1671864424
7,9,Ticks_ISO_T2_8,12,9999,9999,9999,9999,1672664140
7,9,Ticks_ISO_T2_8,13,9999,9999,9999,9999,1673464936
7,9,Ticks_ISO_T2_8,14,9999,9999,9999,9999,1674264668
7,9,Ticks_ISO_T2_8,15,9999,9999,9999,9999,1675064400
7,9,Ticks_ISO_T2_8,16,9999,9999,9999,9999,1675864136
7,9,Ticks_ISO_T2_8,17,9999,9999,9999,9999,1676664900
7,9,Ticks_ISO_T2_8,18,9999,9999,9999,9999,1677464660
7,9,Ticks_ISO_T2_8,19,9999,9999,9999,9999,1678264408
7,9,Ticks_ISO_T2_8,20,9999,9999,9999,9999,1679064140
7,9,Ticks_ISO_T2_8,21,9999,9999,9999,9999,1679864924
7,9,Ticks_ISO_T2_8,22,9999,9999,9999,9999,1680664664
7,9,Ticks_ISO_T2_8,23,9999,9999,9999,9999,1681464392
7,9,Ticks_ISO_T2_8,24,9999,9999,9999,9999,1682264128
7,9,Ticks_ISO_T2_8,25,9999,9999,9999,9999,1683064912
7,9,Ticks_ISO_T2_8,26,9999,9999,9999,9999,1683864672
7,9,Ticks_ISO_T2_8,27,9999,9999,9999,9999,1684664396
7,9,Ticks_ISO_T2_8,28,9999,9999,9999,9999,1685464132
7,9,Ticks_ISO_T2_8,29,9999,9999,9999,9999,1686264912
7,9,Ticks_ISO_T2_8,30,9999,9999,9999,9999,1687064644
7,9,Ticks_ISO_T2_8,31,9999,9999,9999,9999,1687864380
7,9,Ticks_ISO_T2_8,32,9999,9999,9999,9999,1688664112
7,9,Ticks_ISO_T2_8,33,9999,9999,9999,9999,1689464900
7,9,Ticks_ISO_T2_8,34,9999,9999,9999,9999,1690264652
7,9,Ticks_ISO_T2_8,35,9999,9999,9999,9999,1691064384
7,9,Ticks_ISO_T2_8,36,9999,9999,9999,9999,1691864116
7,9,Ticks_ISO_T2_8,37,9999,9999,9999,9999,1692664880
7,9,Ticks_ISO_T2_8,38,9999,9999,9999,9999,1693464632
7,9,Ticks_ISO_T2_8,39,9999,9999,9999,9999,1694264372
7,9,Ticks_ISO_T2_8,40,9999,9999,9999,9999,1695064176
7,9,Ticks_ISO_T2_8,41,9999,9999,9999,9999,1695864880
7,9,Ticks_ISO_T2_8,42,9999,9999,9999,9999,1696664696
7,9,Ticks_ISO_T2_8,43,9999,9999,9999,9999,1697464372
7,9,Ticks_ISO_T2_8,44,9999,9999,9999,9999,1698264112
7,9,Ticks_ISO_T2_8,45,9999,9999,9999,9999,1699064884
7,9,Ticks_ISO_T2_8,46,9999,9999,9999,9999,1699864696
7,9,Ticks_ISO_T2_8,47,9999,9999,9999,9999,1700664428
7,9,Ticks_ISO_T2_8,48,9999,9999,9999,9999,1701464164
7,9,Ticks_ISO_T2_8,49,9999,9999,9999,9999,1702264944
7,9,Ticks_ISO_T2_8,50,9999,9999,9999,9999,1703064624
7,9,Ticks_ISO_T2_8,51,9999,9999,9999,9999,1703864432
7,9,Ticks_ISO_T2_8,52,9999,9999,9999,9999,1704664168
7,9,Ticks_ISO_T2_8,53,9999,9999,9999,9999,1705464944
7,9,Ticks_ISO_T2_8,54,9999,9999,9999,9999,1706264684
7,9,Ticks_ISO_T2_8,55,9999,9999,9999,9999,1707064420
7,9,Ticks_ISO_T2_8,56,9999,9999,9999,9999,1707864144
7,9,Ticks_ISO_T2_8,57,9999,9999,9999,9999,1708664924
7,9,Ticks_ISO_T2_8,58,9999,9999,9999,9999,1709464684
7,9,Ticks_ISO_T2_8,59,9999,9999,9999,9999,1710264416
7,9,Ticks_ISO_T2_8,60,9999,9999,9999,9999,1711064132
7,9,Ticks_ISO_T2_8,61,9999,9999,9999,9999,1711864928
7,9,Ticks_ISO_T2_8,62,9999,9999,9999,9999,1712664660
7,9,Ticks_ISO_T2_8,63,9999,9999,9999,9999,1713464396
7,9,Ticks_ISO_T2_8,64,9999,9999,9999,9999,1714264128
7,9,Ticks_ISO_T2_8,65,9999,9999,9999,9999,1715064908
7,9,Ticks_ISO_T2_8,66,9999,9999,9999,9999,1715864668
7,9,Ticks_ISO_T2_8,67,9999,9999,9999,9999,1716664400
7,9,Ticks_ISO_T2_8,68,9999,9999,9999,9999,1717464132
7,9,Ticks_ISO_T2_8,69,9999,9999,9999,9999,1718264920
7,9,Ticks_ISO_T2_8,70,9999,9999,9999,9999,1719064644
7,9,Ticks_ISO_T2_8,71,9999,9999,9999,9999,1719864380
7,9,Ticks_ISO_T2_8,72,9999,9999,9999,9999,1720664112
7,9,Ticks_ISO_T2_8,73,9999,9999,9999,9999,1721464892
7,9,Ticks_ISO_T2_8,74,9999,9999,9999,9999,1722264652
7,9,Ticks_ISO_T2_8,75,9999,9999,9999,9999,1723064368
7,9,Ticks_ISO_T2_8,76,9999,9999,9999,9999,1723864116
7,9,Ticks_ISO_T2_8,77,9999,9999,9999,9999,1724664904
7,9,Ticks_ISO_T2_8,78,9999,9999,9999,9999,1725464636
7,9,Ticks_ISO_T2_8,79,9999,9999,9999,9999,1726264368
7,9,Ticks_ISO_T2_8,80,9999,9999,9999,9999,1727064160
7,9,Ticks_ISO_T2_8,81,9999,9999,9999,9999,1727864940
7,9,Ticks_ISO_T2_8,82,9999,9999,9999,9999,1728664624
7,9,Ticks_ISO_T2_8,83,9999,9999,9999,9999,1729464380
7,9,Ticks_ISO_T2_8,84,9999,9999,9999,9999,1730264180
7,9,Ticks_ISO_T2_8,85,9999,9999,9999,9999,1731064888
