pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
77,9,20,Ticks_Linear_8,200,1,48,38,1917583796
77,9,20,Ticks_Linear_8,201,5,42,127,1917593944
77,9,20,Ticks_Linear_8,202,1,48,33,1918178820
77,9,20,Ticks_Linear_8,203,5,42,127,1918213684
77,9,20,Ticks_Linear_8,204,1,48,37,1918786060
77,9,20,Ticks_Linear_8,205,5,42,127,1918834032
77,9,20,Ticks_Linear_8,206,1,48,36,1919420352
77,9,20,Ticks_Linear_8,207,5,42,127,1919453576
77,9,20,Ticks_Linear_8,208,1,48,30,1920022812
77,9,20,Ticks_Linear_8,209,5,42,127,1920063812
77,9,20,Ticks_Linear_8,210,1,48,31,1920611164
77,9,20,Ticks_Linear_8,211,5,42,127,1920674068
77,9,20,Ticks_Linear_8,212,1,48,32,1921231828
77,9,20,Ticks_Linear_8,213,5,42,127,1921283628
77,9,20,Ticks_Linear_8,214,1,48,33,1921859668
77,9,20,Ticks_Linear_8,215,5,42,127,1921893860
77,9,20,Ticks_Linear_8,216,1,48,37,1922500180
77,9,20,Ticks_Linear_8,217,5,42,127,1922503972
77,9,20,Ticks_Linear_8,218,5,42,127,1923104100
77,9,20,Ticks_Linear_8,219,1,48,28,1923153580
77,9,20,Ticks_Linear_8,220,1,48,29,1923699452
77,9,20,Ticks_Linear_8,221,5,42,127,1923704216
77,9,20,Ticks_Linear_8,222,1,48,29,1924242096
77,9,20,Ticks_Linear_8,223,5,42,127,1924304140
77,9,20,Ticks_Linear_8,224,1,48,28,1924871356
77,9,20,Ticks_Linear_8,225,5,42,127,1924904564
77,9,20,Ticks_Linear_8,226,1,48,32,1925431100
77,9,20,Ticks_Linear_8,227,5,42,127,1925504540
77,9,20,Ticks_Linear_8,228,1,48,33,1926006972
77,9,20,Ticks_Linear_8,229,5,42,127,1926094128
77,9,20,Ticks_Linear_8,230,5,42,127,1926684000
77,9,20,Ticks_Linear_8,231,1,48,27,1926733332
77,9,20,Ticks_Linear_8,232,1,48,28,1927244760
77,9,20,Ticks_Linear_8,233,5,42,127,1927273712
77,9,20,Ticks_Linear_8,234,1,48,25,1927735848
77,9,20,Ticks_Linear_8,235,5,42,127,1927863660
77,9,20,Ticks_Linear_8,236,1,48,29,1928379128
77,9,20,Ticks_Linear_8,237,5,42,127,1928453540
77,9,20,Ticks_Linear_8,238,1,48,30,1928998576
77,9,20,Ticks_Linear_8,239,5,42,127,1929034040
77,9,20,Ticks_Linear_8,240,1,48,31,1929591580
77,9,20,Ticks_Linear_8,241,5,42,127,1929613672
77,9,20,Ticks_Linear_8,242,1,48,26,1930088964
77,9,20,Ticks_Linear_8,243,5,42,127,1930194308
77,9,20,Ticks_Linear_8,244,1,48,34,1930662756
77,9,20,Ticks_Linear_8,245,5,42,127,1930773836
77,9,20,Ticks_Linear_8,246,1,48,35,1931275008
77,9,20,Ticks_Linear_8,247,5,42,127,1931353532
77,9,20,Ticks_Linear_8,248,1,48,32,1931895428
77,9,20,Ticks_Linear_8,249,5,42,127,1931923728
77,9,20,Ticks_Linear_8,250,5,42,127,1932494348
77,9,20,Ticks_Linear_8,251,1,48,33,1932503012
77,9,20,Ticks_Linear_8,252,1,48,31,1933058624
77,9,20,Ticks_Linear_8,253,5,42,127,1933063540
77,9,20,Ticks_Linear_8,254,1,48,33,1933596444
77,9,20,Ticks_Linear_8,255,5,42,127,1933633932
77,9,20,Ticks_Linear_8,256,1,48,34,1934194848
77,9,20,Ticks_Linear_8,257,5,42,127,1934204396
77,9,20,Ticks_Linear_8,258,5,42,127,1934764492
77,9,20,Ticks_Linear_8,259,1,48,36,1934773904
77,9,20,Ticks_Linear_8,260,5,42,127,1935323504
77,9,20,Ticks_Linear_8,261,1,48,27,1935341908
77,9,20,Ticks_Linear_8,262,5,42,127,1935883640
77,9,20,Ticks_Linear_8,263,1,48,29,1935907952
77,9,20,Ticks_Linear_8,264,5,42,127,1936443624
77,9,20,Ticks_Linear_8,265,1,48,32,1936506796
77,9,20,Ticks_Linear_8,266,5,42,127,1937003832
77,9,20,Ticks_Linear_8,267,1,48,32,1937087852
77,9,20,Ticks_Linear_8,268,5,42,127,1937553732
77,9,20,Ticks_Linear_8,269,1,48,32,1937611656
77,9,20,Ticks_Linear_8,270,5,42,127,1938103532
77,9,20,Ticks_Linear_8,271,1,48,30,1938117884
77,9,20,Ticks_Linear_8,272,1,48,29,1938567684
77,9,20,Ticks_Linear_8,273,5,42,127,1938653548
77,9,20,Ticks_Linear_8,274,1,48,28,1939126020
77,9,20,Ticks_Linear_8,275,5,42,127,1939203496
77,9,20,Ticks_Linear_8,276,1,48,33,1939727492
77,9,20,Ticks_Linear_8,277,5,42,127,1939754416
77,9,20,Ticks_Linear_8,278,5,42,127,1940294040
77,9,20,Ticks_Linear_8,279,1,48,34,1940340216
77,9,20,Ticks_Linear_8,280,5,42,127,1940833580
77,9,20,Ticks_Linear_8,281,1,48,35,1940910412
77,9,20,Ticks_Linear_8,282,5,42,127,1941374316
77,9,20,Ticks_Linear_8,283,1,48,35,1941497136
77,9,20,Ticks_Linear_8,284,5,42,127,1941914032
77,9,20,Ticks_Linear_8,285,1,48,31,1942072920
77,9,20,Ticks_Linear_8,286,5,42,127,1942453500
77,9,20,Ticks_Linear_8,287,1,48,26,1942688492
77,9,20,Ticks_Linear_8,288,5,42,127,1942984276
77,9,20,Ticks_Linear_8,289,1,48,29,1943417796
77,9,20,Ticks_Linear_8,290,5,42,127,1943513496
77,9,20,Ticks_Linear_8,291,5,42,127,1944043908
77,9,20,Ticks_Linear_8,292,1,48,31,1944058184
77,9,20,Ticks_Linear_8,293,5,42,127,1944574236
77,9,20,Ticks_Linear_8,294,1,48,31,1944595252
77,9,20,Ticks_Linear_8,295,5,42,127,1945103592
77,9,20,Ticks_Linear_8,296,1,48,30,1945246028
77,9,20,Ticks_Linear_8,297,5,42,127,1945623960
77,9,20,Ticks_Linear_8,298,1,48,23,1946019756
77,9,20,Ticks_Linear_8,299,5,42,127,1946144104
77,9,20,Ticks_Linear_8,300,5,42,127,1946664268
77,9,20,Ticks_Linear_8,301,1,48,28,1946691272
77,9,20,Ticks_Linear_8,302,5,42,127,1947183440
77,9,20,Ticks_Linear_8,303,1,48,33,1947449060
77,9,20,Ticks_Linear_8,304,5,42,127,1947703660
77,9,20,Ticks_Linear_8,305,5,42,127,1948213492
77,9,20,Ticks_Linear_8,306,1,48,23,1948293020
77,9,20,Ticks_Linear_8,307,5,42,127,1948723676
77,9,20,Ticks_Linear_8,308,1,48,27,1948795764
77,9,20,Ticks_Linear_8,309,5,42,127,1949233484
77,9,20,Ticks_Linear_8,310,1,48,21,1949257496
77,9,20,Ticks_Linear_8,311,5,42,127,1949743444
77,9,20,Ticks_Linear_8,312,1,48,29,1949811632
77,9,20,Ticks_Linear_8,313,5,42,127,1950253404
77,9,20,Ticks_Linear_8,314,1,48,20,1950305576
77,9,20,Ticks_Linear_8,315,5,42,127,1950754300
77,9,20,Ticks_Linear_8,316,1,48,21,1950763192
77,9,20,Ticks_Linear_8,317,1,48,27,1951250276
77,9,20,Ticks_Linear_8,318,5,42,127,1951254292
77,9,20,Ticks_Linear_8,319,5,42,127,1951753548
77,9,20,Ticks_Linear_8,320,1,48,26,1951757716
77,9,20,Ticks_Linear_8,321,1,48,24,1952231864
77,9,20,Ticks_Linear_8,322,5,42,127,1952254292
77,9,20,Ticks_Linear_8,323,1,48,23,1952657044
77,9,20,Ticks_Linear_8,324,5,42,127,1952754204
77,9,20,Ticks_Linear_8,325,1,48,28,1953203856
77,9,20,Ticks_Linear_8,326,5,42,127,1953243508
77,9,20,Ticks_Linear_8,327,1,48,26,1953697336
77,9,20,Ticks_Linear_8,328,5,42,127,1953734148
77,9,20,Ticks_Linear_8,329,1,48,28,1954214188
77,9,20,Ticks_Linear_8,330,5,42,127,1954223436
77,9,20,Ticks_Linear_8,331,5,42,127,1954714080
77,9,20,Ticks_Linear_8,332,1,48,29,1954736228
77,9,20,Ticks_Linear_8,333,1,48,26,1955183760
77,9,20,Ticks_Linear_8,334,5,42,127,1955203516
77,9,20,Ticks_Linear_8,0,9999,9999,9999,1844631648
77,9,20,Ticks_Linear_8,1,9999,9999,9999,1845451888
77,9,20,Ticks_Linear_8,2,9999,9999,9999,1846272072
77,9,20,Ticks_Linear_8,3,9999,9999,9999,1847101528
77,9,20,Ticks_Linear_8,4,9999,9999,9999,1847921768
77,9,20,Ticks_Linear_8,5,9999,9999,9999,1848731712
77,9,20,Ticks_Linear_8,6,9999,9999,9999,1849541696
77,9,20,Ticks_Linear_8,7,9999,9999,9999,1850351680
77,9,20,Ticks_Linear_8,8,9999,9999,9999,1851161652
77,9,20,Ticks_Linear_8,9,9999,9999,9999,1851971712
77,9,20,Ticks_Linear_8,10,9999,9999,9999,1852771436
77,9,20,Ticks_Linear_8,11,9999,9999,9999,1853571160
77,9,20,Ticks_Linear_8,12,9999,9999,9999,1854371956
77,9,20,Ticks_Linear_8,13,9999,9999,9999,1855171676
77,9,20,Ticks_Linear_8,14,9999,9999,9999,1855971408
77,9,20,Ticks_Linear_8,15,9999,9999,9999,1856761912
77,9,20,Ticks_Linear_8,16,9999,9999,9999,1857551452
77,9,20,Ticks_Linear_8,17,9999,9999,9999,1858341964
77,9,20,Ticks_Linear_8,18,9999,9999,9999,1859131504
77,9,20,Ticks_Linear_8,19,9999,9999,9999,1859922024
77,9,20,Ticks_Linear_8,20,9999,9999,9999,1860701304
77,9,20,Ticks_Linear_8,21,9999,9999,9999,1861481556
77,9,20,Ticks_Linear_8,22,9999,9999,9999,1862261840
77,9,20,Ticks_Linear_8,23,9999,9999,9999,1863041084
77,9,20,Ticks_Linear_8,24,9999,9999,9999,1863821432
77,9,20,Ticks_Linear_8,25,9999,9999,9999,1864591428
77,9,20,Ticks_Linear_8,26,9999,9999,9999,1865361496
77,9,20,Ticks_Linear_8,27,9999,9999,9999,1866131568
77,9,20,Ticks_Linear_8,28,9999,9999,9999,1866901564
77,9,20,Ticks_Linear_8,29,9999,9999,9999,1867671628
77,9,20,Ticks_Linear_8,30,9999,9999,9999,1868431440
77,9,20,Ticks_Linear_8,31,9999,9999,9999,1869191252
77,9,20,Ticks_Linear_8,32,9999,9999,9999,1869952084
77,9,20,Ticks_Linear_8,33,9999,9999,9999,1870721104
77,9,20,Ticks_Linear_8,34,9999,9999,9999,1871481960
77,9,20,Ticks_Linear_8,35,9999,9999,9999,1872231508
77,9,20,Ticks_Linear_8,36,9999,9999,9999,1872982108
77,9,20,Ticks_Linear_8,37,9999,9999,9999,1873741916
77,9,20,Ticks_Linear_8,38,9999,9999,9999,1874491480
77,9,20,Ticks_Linear_8,39,9999,9999,9999,1875242084
77,9,20,Ticks_Linear_8,40,9999,9999,9999,1875981376
77,9,20,Ticks_Linear_8,41,9999,9999,9999,1876721784
77,9,20,Ticks_Linear_8,42,9999,9999,9999,1877462120
77,9,20,Ticks_Linear_8,43,9999,9999,9999,1878211664
77,9,20,Ticks_Linear_8,44,9999,9999,9999,1878952008
77,9,20,Ticks_Linear_8,45,9999,9999,9999,1879681084
77,9,20,Ticks_Linear_8,46,9999,9999,9999,1880411236
77,9,20,Ticks_Linear_8,47,9999,9999,9999,1881141320
77,9,20,Ticks_Linear_8,48,9999,9999,9999,1881871468
77,9,20,Ticks_Linear_8,49,9999,9999,9999,1882601544
77,9,20,Ticks_Linear_8,50,9999,9999,9999,1883321440
77,9,20,Ticks_Linear_8,51,9999,9999,9999,1884041336
77,9,20,Ticks_Linear_8,52,9999,9999,9999,1884761204
77,9,20,Ticks_Linear_8,53,9999,9999,9999,1885482068
77,9,20,Ticks_Linear_8,54,9999,9999,9999,1886201968
77,9,20,Ticks_Linear_8,55,9999,9999,9999,1886911604
77,9,20,Ticks_Linear_8,56,9999,9999,9999,1887621212
77,9,20,Ticks_Linear_8,57,9999,9999,9999,1888331888
77,9,20,Ticks_Linear_8,58,9999,9999,9999,1889041528
77,9,20,Ticks_Linear_8,59,9999,9999,9999,1889751156
77,9,20,Ticks_Linear_8,60,9999,9999,9999,1890451580
77,9,20,Ticks_Linear_8,61,9999,9999,9999,1891151976
77,9,20,Ticks_Linear_8,62,9999,9999,9999,1891851356
77,9,20,Ticks_Linear_8,63,9999,9999,9999,1892551772
77,9,20,Ticks_Linear_8,64,9999,9999,9999,1893251196
77,9,20,Ticks_Linear_8,65,9999,9999,9999,1893941360
77,9,20,Ticks_Linear_8,66,9999,9999,9999,1894631528
77,9,20,Ticks_Linear_8,67,9999,9999,9999,1895321692
77,9,20,Ticks_Linear_8,68,9999,9999,9999,1896011832
77,9,20,Ticks_Linear_8,69,9999,9999,9999,1896702068
77,9,20,Ticks_Linear_8,70,9999,9999,9999,1897381972
77,9,20,Ticks_Linear_8,71,9999,9999,9999,1898061920
77,9,20,Ticks_Linear_8,72,9999,9999,9999,1898741824
77,9,20,Ticks_Linear_8,73,9999,9999,9999,1899421804
77,9,20,Ticks_Linear_8,74,9999,9999,9999,1900101744
77,9,20,Ticks_Linear_8,75,9999,9999,9999,1900771404
77,9,20,Ticks_Linear_8,76,9999,9999,9999,1901441096
77,9,20,Ticks_Linear_8,77,9999,9999,9999,1902111868
77,9,20,Ticks_Linear_8,78,9999,9999,9999,1902781512
77,9,20,Ticks_Linear_8,79,9999,9999,9999,1903451204
77,9,20,Ticks_Linear_8,80,9999,9999,9999,1904111712
77,9,20,Ticks_Linear_8,81,9999,9999,9999,1904771152
77,9,20,Ticks_Linear_8,82,9999,9999,9999,1905431636
77,9,20,Ticks_Linear_8,83,9999,9999,9999,1906091088
77,9,20,Ticks_Linear_8,84,9999,9999,9999,1906751568
77,9,20,Ticks_Linear_8,85,9999,9999,9999,1907401824
77,9,20,Ticks_Linear_8,86,9999,9999,9999,1908052048
77,9,20,Ticks_Linear_8,87,9999,9999,9999,1908701240
77,9,20,Ticks_Linear_8,88,9999,9999,9999,1909351540
77,9,20,Ticks_Linear_8,89,9999,9999,9999,1910001788
77,9,20,Ticks_Linear_8,90,9999,9999,9999,1910641756
77,9,20,Ticks_Linear_8,91,9999,9999,9999,1911281752
77,9,20,Ticks_Linear_8,92,9999,9999,9999,1911921792
77,9,20,Ticks_Linear_8,93,9999,9999,9999,1912561776
77,9,20,Ticks_Linear_8,94,9999,9999,9999,1913201736
77,9,20,Ticks_Linear_8,95,9999,9999,9999,1913831544
77,9,20,Ticks_Linear_8,96,9999,9999,9999,1914461248
77,9,20,Ticks_Linear_8,97,9999,9999,9999,1915092024
77,9,20,Ticks_Linear_8,98,9999,9999,9999,1915721804
77,9,20,Ticks_Linear_8,99,9999,9999,9999,1916351608
77,9,20,Ticks_Linear_8,100,9999,9999,9999,1916971128
77,9,20,Ticks_Linear_8,101,9999,9999,9999,1917591644
77,9,20,Ticks_Linear_8,102,9999,9999,9999,1918211164
77,9,20,Ticks_Linear_8,103,9999,9999,9999,1918831732
77,9,20,Ticks_Linear_8,104,9999,9999,9999,1919451204
77,9,20,Ticks_Linear_8,105,9999,9999,9999,1920061512
77,9,20,Ticks_Linear_8,106,9999,9999,9999,1920671844
77,9,20,Ticks_Linear_8,107,9999,9999,9999,1921281104
77,9,20,Ticks_Linear_8,108,9999,9999,9999,1921891412
77,9,20,Ticks_Linear_8,109,9999,9999,9999,1922501748
77,9,20,Ticks_Linear_8,110,9999,9999,9999,1923101800
77,9,20,Ticks_Linear_8,111,9999,9999,9999,1923701844
77,9,20,Ticks_Linear_8,112,9999,9999,9999,1924301916
77,9,20,Ticks_Linear_8,113,9999,9999,9999,1924901968
77,9,20,Ticks_Linear_8,114,9999,9999,9999,1925502016
77,9,20,Ticks_Linear_8,115,9999,9999,9999,1926091832
77,9,20,Ticks_Linear_8,116,9999,9999,9999,1926681704
77,9,20,Ticks_Linear_8,117,9999,9999,9999,1927271484
77,9,20,Ticks_Linear_8,118,9999,9999,9999,1927861360
77,9,20,Ticks_Linear_8,119,9999,9999,9999,1928451164
77,9,20,Ticks_Linear_8,120,9999,9999,9999,1929031744
77,9,20,Ticks_Linear_8,121,9999,9999,9999,1929611372
77,9,20,Ticks_Linear_8,122,9999,9999,9999,1930191932
77,9,20,Ticks_Linear_8,123,9999,9999,9999,1930771540
77,9,20,Ticks_Linear_8,124,9999,9999,9999,1931351160
77,9,20,Ticks_Linear_8,125,9999,9999,9999,1931921504
77,9,20,Ticks_Linear_8,126,9999,9999,9999,1932491900
77,9,20,Ticks_Linear_8,127,9999,9999,9999,1933061240
77,9,20,Ticks_Linear_8,128,9999,9999,9999,1933631556
77,9,20,Ticks_Linear_8,129,9999,9999,9999,1934201948
77,9,20,Ticks_Linear_8,130,9999,9999,9999,1934762040
77,9,20,Ticks_Linear_8,131,9999,9999,9999,1935321204
77,9,20,Ticks_Linear_8,132,9999,9999,9999,1935881340
77,9,20,Ticks_Linear_8,133,9999,9999,9999,1936441400
77,9,20,Ticks_Linear_8,134,9999,9999,9999,1937001532
77,9,20,Ticks_Linear_8,135,9999,9999,9999,1937551432
77,9,20,Ticks_Linear_8,136,9999,9999,9999,1938101304
77,9,20,Ticks_Linear_8,137,9999,9999,9999,1938651248
77,9,20,Ticks_Linear_8,138,9999,9999,9999,1939201124
77,9,20,Ticks_Linear_8,139,9999,9999,9999,1939752044
77,9,20,Ticks_Linear_8,140,9999,9999,9999,1940291668
77,9,20,Ticks_Linear_8,141,9999,9999,9999,1940831356
77,9,20,Ticks_Linear_8,142,9999,9999,9999,1941372016
77,9,20,Ticks_Linear_8,143,9999,9999,9999,1941911660
77,9,20,Ticks_Linear_8,144,9999,9999,9999,1942451276
77,9,20,Ticks_Linear_8,145,9999,9999,9999,1942981752
77,9,20,Ticks_Linear_8,146,9999,9999,9999,1943511124
77,9,20,Ticks_Linear_8,147,9999,9999,9999,1944041532
77,9,20,Ticks_Linear_8,148,9999,9999,9999,1944572008
77,9,20,Ticks_Linear_8,149,9999,9999,9999,1945101368
77,9,20,Ticks_Linear_8,150,9999,9999,9999,1945621588
77,9,20,Ticks_Linear_8,151,9999,9999,9999,1946141804
77,9,20,Ticks_Linear_8,152,9999,9999,9999,1946661968
77,9,20,Ticks_Linear_8,153,9999,9999,9999,1947181140
77,9,20,Ticks_Linear_8,154,9999,9999,9999,1947701360
77,9,20,Ticks_Linear_8,155,9999,9999,9999,1948211268
77,9,20,Ticks_Linear_8,156,9999,9999,9999,1948721228
77,9,20,Ticks_Linear_8,157,9999,9999,9999,1949231188
77,9,20,Ticks_Linear_8,158,9999,9999,9999,1949741144
77,9,20,Ticks_Linear_8,159,9999,9999,9999,1950251104
77,9,20,Ticks_Linear_8,160,9999,9999,9999,1950751852
77,9,20,Ticks_Linear_8,161,9999,9999,9999,1951251544
77,9,20,Ticks_Linear_8,162,9999,9999,9999,1951751252
77,9,20,Ticks_Linear_8,163,9999,9999,9999,1952251992
77,9,20,Ticks_Linear_8,164,9999,9999,9999,1952751680
77,9,20,Ticks_Linear_8,165,9999,9999,9999,1953241212
77,9,20,Ticks_Linear_8,166,9999,9999,9999,1953731700
77,9,20,Ticks_Linear_8,167,9999,9999,9999,1954221140
77,9,20,Ticks_Linear_8,168,9999,9999,9999,1954711632
77,9,20,Ticks_Linear_8,169,9999,9999,9999,1955201120
77,10,21,Ticks_Linear_5,0,5,42,127,1965389072
77,10,21,Ticks_Linear_5,1,5,42,127,1965869400
77,10,21,Ticks_Linear_5,2,5,42,127,1966358860
77,10,21,Ticks_Linear_5,3,1,48,44,1966364148
77,10,21,Ticks_Linear_5,4,5,42,127,1966839164
77,10,21,Ticks_Linear_5,5,1,48,27,1966853364
77,10,21,Ticks_Linear_5,6,5,42,127,1967319316
77,10,21,Ticks_Linear_5,7,1,48,28,1967342428
77,10,21,Ticks_Linear_5,8,5,42,127,1967808908
77,10,21,Ticks_Linear_5,9,1,48,36,1967809872
77,10,21,Ticks_Linear_5,10,1,48,20,1968250868
77,10,21,Ticks_Linear_5,11,5,42,127,1968299388
77,10,21,Ticks_Linear_5,12,1,48,26,1968759484
77,10,21,Ticks_Linear_5,13,5,42,127,1968788832
77,10,21,Ticks_Linear_5,14,1,48,28,1969221812
77,10,21,Ticks_Linear_5,15,5,42,127,1969279440
77,10,21,Ticks_Linear_5,16,1,48,30,1969738288
77,10,21,Ticks_Linear_5,17,5,42,127,1969768956
77,10,21,Ticks_Linear_5,18,1,48,35,1970223000
77,10,21,Ticks_Linear_5,19,5,42,127,1970268432
77,10,21,Ticks_Linear_5,20,1,48,35,1970705248
77,10,21,Ticks_Linear_5,21,5,42,127,1970769328
77,10,21,Ticks_Linear_5,22,1,48,30,1971189680
77,10,21,Ticks_Linear_5,23,5,42,127,1971268952
77,10,21,Ticks_Linear_5,24,1,48,32,1971714756
77,10,21,Ticks_Linear_5,25,5,42,127,1971768948
77,10,21,Ticks_Linear_5,26,1,48,30,1972223520
77,10,21,Ticks_Linear_5,27,5,42,127,1972269472
77,10,21,Ticks_Linear_5,28,1,48,34,1972743296
77,10,21,Ticks_Linear_5,29,5,42,127,1972788868
77,10,21,Ticks_Linear_5,30,1,48,34,1973230864
77,10,21,Ticks_Linear_5,31,5,42,127,1973298676
77,10,21,Ticks_Linear_5,32,1,48,37,1973751232
77,10,21,Ticks_Linear_5,33,5,42,127,1973808412
77,10,21,Ticks_Linear_5,34,1,48,36,1974271896
77,10,21,Ticks_Linear_5,35,5,42,127,1974318596
77,10,21,Ticks_Linear_5,36,1,48,37,1974798112
77,10,21,Ticks_Linear_5,37,5,42,127,1974829304
77,10,21,Ticks_Linear_5,38,1,48,35,1975327468
77,10,21,Ticks_Linear_5,39,5,42,127,1975358808
77,10,21,Ticks_Linear_5,40,1,48,28,1975785892
77,10,21,Ticks_Linear_5,41,5,42,127,1975879836
77,10,21,Ticks_Linear_5,42,1,48,34,1976322292
77,10,21,Ticks_Linear_5,43,5,42,127,1976399168
77,10,21,Ticks_Linear_5,44,1,48,37,1976887748
77,10,21,Ticks_Linear_5,45,5,42,127,1976919536
77,10,21,Ticks_Linear_5,46,1,48,29,1977399504
77,10,21,Ticks_Linear_5,47,5,42,127,1977438632
77,10,21,Ticks_Linear_5,48,1,48,36,1977949896
77,10,21,Ticks_Linear_5,49,5,42,127,1977968960
77,10,21,Ticks_Linear_5,50,1,48,37,1978498868
77,10,21,Ticks_Linear_5,51,5,42,127,1978500056
77,10,21,Ticks_Linear_5,52,1,48,37,1978995640
77,10,21,Ticks_Linear_5,53,5,42,127,1979028740
77,10,21,Ticks_Linear_5,54,1,48,36,1979534612
77,10,21,Ticks_Linear_5,55,5,42,127,1979559220
77,10,21,Ticks_Linear_5,56,1,48,35,1980086200
77,10,21,Ticks_Linear_5,57,5,42,127,1980088652
77,10,21,Ticks_Linear_5,58,1,48,34,1980600520
77,10,21,Ticks_Linear_5,59,5,42,127,1980629684
77,10,21,Ticks_Linear_5,60,1,48,33,1981132264
77,10,21,Ticks_Linear_5,61,5,42,127,1981168928
77,10,21,Ticks_Linear_5,62,1,48,35,1981685280
77,10,21,Ticks_Linear_5,63,5,42,127,1981708544
77,10,21,Ticks_Linear_5,64,1,48,28,1982173972
77,10,21,Ticks_Linear_5,65,5,42,127,1982249204
77,10,21,Ticks_Linear_5,66,1,48,35,1982716652
77,10,21,Ticks_Linear_5,67,5,42,127,1982788896
77,10,21,Ticks_Linear_5,68,1,48,36,1983281736
77,10,21,Ticks_Linear_5,69,5,42,127,1983338844
77,10,21,Ticks_Linear_5,70,1,48,35,1983838804
77,10,21,Ticks_Linear_5,71,5,42,127,1983888668
77,10,21,Ticks_Linear_5,72,1,48,31,1984374892
77,10,21,Ticks_Linear_5,73,5,42,127,1984438540
77,10,21,Ticks_Linear_5,74,1,48,34,1984920448
77,10,21,Ticks_Linear_5,75,5,42,127,1984988788
77,10,21,Ticks_Linear_5,76,1,48,36,1985498264
77,10,21,Ticks_Linear_5,77,5,42,127,1985538588
77,10,21,Ticks_Linear_5,78,1,48,33,1986040564
77,10,21,Ticks_Linear_5,79,5,42,127,1986098572
77,10,21,Ticks_Linear_5,80,1,48,33,1986622264
77,10,21,Ticks_Linear_5,81,5,42,127,1986658632
77,10,21,Ticks_Linear_5,82,1,48,39,1987155808
77,10,21,Ticks_Linear_5,83,5,42,127,1987218788
77,10,21,Ticks_Linear_5,84,1,48,38,1987711456
77,10,21,Ticks_Linear_5,85,5,42,127,1987778920
77,10,21,Ticks_Linear_5,86,1,48,40,1988272364
77,10,21,Ticks_Linear_5,87,5,42,127,1988339204
77,10,21,Ticks_Linear_5,88,1,48,35,1988830328
77,10,21,Ticks_Linear_5,89,5,42,127,1988909520
77,10,21,Ticks_Linear_5,90,1,48,37,1989372936
77,10,21,Ticks_Linear_5,91,5,42,127,1989488964
77,10,21,Ticks_Linear_5,92,1,48,36,1989974772
77,10,21,Ticks_Linear_5,93,5,42,127,1990059544
77,10,21,Ticks_Linear_5,94,1,48,38,1990551484
77,10,21,Ticks_Linear_5,95,5,42,127,1990628664
77,10,21,Ticks_Linear_5,96,1,48,41,1991105776
77,10,21,Ticks_Linear_5,97,5,42,127,1991199132
77,10,21,Ticks_Linear_5,98,1,48,42,1991666280
77,10,21,Ticks_Linear_5,99,5,42,127,1991778724
77,10,21,Ticks_Linear_5,100,1,48,39,1992216232
77,10,21,Ticks_Linear_5,101,5,42,127,1992359252
77,10,21,Ticks_Linear_5,102,1,48,43,1992764464
77,10,21,Ticks_Linear_5,103,5,42,127,1992938932
77,10,21,Ticks_Linear_5,104,1,48,43,1993315904
77,10,21,Ticks_Linear_5,105,5,42,127,1993518460
77,10,21,Ticks_Linear_5,106,1,48,37,1993933728
77,10,21,Ticks_Linear_5,107,5,42,127,1994099036
77,10,21,Ticks_Linear_5,108,1,48,40,1994593236
77,10,21,Ticks_Linear_5,109,5,42,127,1994688792
77,10,21,Ticks_Linear_5,110,1,48,44,1995219528
77,10,21,Ticks_Linear_5,111,5,42,127,1995278656
77,10,21,Ticks_Linear_5,112,1,48,42,1995802948
77,10,21,Ticks_Linear_5,113,5,42,127,1995868596
77,10,21,Ticks_Linear_5,114,1,48,39,1996375436
77,10,21,Ticks_Linear_5,115,5,42,127,1996459528
77,10,21,Ticks_Linear_5,116,1,48,40,1996929464
77,10,21,Ticks_Linear_5,117,5,42,127,1997049380
77,10,21,Ticks_Linear_5,118,1,48,41,1997559764
77,10,21,Ticks_Linear_5,119,5,42,127,1997649444
77,10,21,Ticks_Linear_5,120,1,48,39,1998158316
77,10,21,Ticks_Linear_5,121,5,42,127,1998249216
77,10,21,Ticks_Linear_5,122,1,48,35,1998701144
77,10,21,Ticks_Linear_5,123,5,42,127,1998849548
77,10,21,Ticks_Linear_5,124,1,48,38,1999372884
77,10,21,Ticks_Linear_5,125,5,42,127,1999448416
77,10,21,Ticks_Linear_5,126,1,48,43,2000035188
77,10,21,Ticks_Linear_5,127,5,42,127,2000048640
77,10,21,Ticks_Linear_5,128,1,48,44,2000627456
77,10,21,Ticks_Linear_5,129,5,42,127,2000658944
77,10,21,Ticks_Linear_5,130,1,48,43,2001122732
77,10,21,Ticks_Linear_5,131,5,42,127,2001269164
77,10,21,Ticks_Linear_5,132,1,48,37,2001820836
77,10,21,Ticks_Linear_5,133,5,42,127,2001879364
77,10,21,Ticks_Linear_5,134,1,48,38,2002414360
77,10,21,Ticks_Linear_5,135,5,42,127,2002488700
77,10,21,Ticks_Linear_5,136,1,48,36,2003026988
77,10,21,Ticks_Linear_5,137,5,42,127,2003099032
77,10,21,Ticks_Linear_5,138,1,48,42,2003597572
77,10,21,Ticks_Linear_5,139,5,42,127,2003718460
77,10,21,Ticks_Linear_5,140,1,48,41,2004203152
77,10,21,Ticks_Linear_5,141,5,42,127,2004339176
77,10,21,Ticks_Linear_5,142,1,48,41,2004841244
