taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
5,21,Ticks_Linear_5,260,5,42,127,517542192
5,21,Ticks_Linear_5,261,1,48,27,518175500
5,21,Ticks_Linear_5,262,5,42,127,518281692
5,21,Ticks_Linear_5,263,1,48,18,518884144
5,21,Ticks_Linear_5,264,5,42,127,519022056
5,21,Ticks_Linear_5,265,1,48,24,519647080
5,21,Ticks_Linear_5,266,5,42,127,519762196
5,21,Ticks_Linear_5,267,1,48,29,520391340
5,21,Ticks_Linear_5,268,1,48,18,520469356
5,21,Ticks_Linear_5,269,5,42,127,520512120
5,21,Ticks_Linear_5,270,1,48,28,521181920
5,21,Ticks_Linear_5,271,5,42,127,521261308
5,21,Ticks_Linear_5,272,1,48,27,521916744
5,21,Ticks_Linear_5,273,5,42,127,522012096
5,21,Ticks_Linear_5,274,1,48,31,522664664
5,21,Ticks_Linear_5,275,5,42,127,522761732
5,21,Ticks_Linear_5,276,1,48,28,523403160
5,21,Ticks_Linear_5,277,5,42,127,523512264
5,21,Ticks_Linear_5,278,1,48,26,524217464
5,21,Ticks_Linear_5,279,5,42,127,524271932
5,21,Ticks_Linear_5,280,1,48,21,524960972
5,21,Ticks_Linear_5,281,1,48,18,525024568
5,21,Ticks_Linear_5,282,5,42,127,525031860
5,21,Ticks_Linear_5,283,1,48,19,525739740
5,21,Ticks_Linear_5,284,5,42,127,525791812
5,21,Ticks_Linear_5,285,1,48,18,526536168
5,21,Ticks_Linear_5,286,5,42,127,526552360
5,21,Ticks_Linear_5,287,1,48,25,527258212
5,21,Ticks_Linear_5,288,5,42,127,527321584
5,21,Ticks_Linear_5,289,1,48,21,527984676
5,21,Ticks_Linear_5,290,5,42,127,528091616
5,21,Ticks_Linear_5,291,1,48,29,528749108
5,21,Ticks_Linear_5,292,5,42,127,528861584
5,21,Ticks_Linear_5,293,1,48,33,529567152
5,21,Ticks_Linear_5,294,5,42,127,529631864
5,21,Ticks_Linear_5,295,1,48,31,530299440
5,21,Ticks_Linear_5,296,1,48,20,530374112
5,21,Ticks_Linear_5,297,5,42,127,530401664
5,21,Ticks_Linear_5,298,1,48,30,531097652
5,21,Ticks_Linear_5,299,5,42,127,531171636
5,21,Ticks_Linear_5,300,1,48,28,531890060
5,21,Ticks_Linear_5,301,5,42,127,531951848
5,21,Ticks_Linear_5,302,1,48,24,532662348
5,21,Ticks_Linear_5,303,5,42,127,532732432
5,21,Ticks_Linear_5,304,1,48,28,533460504
5,21,Ticks_Linear_5,305,5,42,127,533511604
5,21,Ticks_Linear_5,306,1,48,20,533530556
5,21,Ticks_Linear_5,307,1,48,30,534217432
5,21,Ticks_Linear_5,308,5,42,127,534291716
5,21,Ticks_Linear_5,309,1,48,29,535000496
5,21,Ticks_Linear_5,310,5,42,127,535072324
5,21,Ticks_Linear_5,311,1,48,28,535740332
5,21,Ticks_Linear_5,312,5,42,127,535861572
5,21,Ticks_Linear_5,313,1,48,29,536501852
5,21,Ticks_Linear_5,314,5,42,127,536652396
5,21,Ticks_Linear_5,315,1,48,24,537338128
5,21,Ticks_Linear_5,316,5,42,127,537441728
5,21,Ticks_Linear_5,317,1,48,25,538184604
5,21,Ticks_Linear_5,318,5,42,127,538232420
5,21,Ticks_Linear_5,319,1,48,17,538249732
5,21,Ticks_Linear_5,320,5,42,127,539021592
5,21,Ticks_Linear_5,321,1,48,24,539024328
5,21,Ticks_Linear_5,322,1,48,24,539769152
5,21,Ticks_Linear_5,323,5,42,127,539821308
5,21,Ticks_Linear_5,324,1,48,31,540562376
5,21,Ticks_Linear_5,325,5,42,127,540622300
5,21,Ticks_Linear_5,326,1,48,31,541392456
5,21,Ticks_Linear_5,327,5,42,127,541422176
5,21,Ticks_Linear_5,328,1,48,26,542186044
5,21,Ticks_Linear_5,329,5,42,127,542221676
5,21,Ticks_Linear_5,330,1,48,29,542979648
5,21,Ticks_Linear_5,331,5,42,127,543021356
5,21,Ticks_Linear_5,332,1,48,31,543805032
5,21,Ticks_Linear_5,333,5,42,127,543832364
5,21,Ticks_Linear_5,334,1,48,32,544604164
5,21,Ticks_Linear_5,335,5,42,127,544642556
5,21,Ticks_Linear_5,336,1,48,28,545397300
5,21,Ticks_Linear_5,337,5,42,127,545461868
5,21,Ticks_Linear_5,338,1,48,34,546234332
5,21,Ticks_Linear_5,339,5,42,127,546271684
5,21,Ticks_Linear_5,340,1,48,42,547051784
5,21,Ticks_Linear_5,341,5,42,127,547081800
5,21,Ticks_Linear_5,0,9999,9999,9999,437839980
5,21,Ticks_Linear_5,1,9999,9999,9999,438319200
5,21,Ticks_Linear_5,2,9999,9999,9999,438799440
5,21,Ticks_Linear_5,3,9999,9999,9999,439279704
5,21,Ticks_Linear_5,4,9999,9999,9999,439759968
5,21,Ticks_Linear_5,5,9999,9999,9999,440249404
5,21,Ticks_Linear_5,6,9999,9999,9999,440739964
5,21,Ticks_Linear_5,7,9999,9999,9999,441229404
5,21,Ticks_Linear_5,8,9999,9999,9999,441719888
5,21,Ticks_Linear_5,9,9999,9999,9999,442209404
5,21,Ticks_Linear_5,10,9999,9999,9999,442710140
5,21,Ticks_Linear_5,11,9999,9999,9999,443220056
5,21,Ticks_Linear_5,12,9999,9999,9999,443719740
5,21,Ticks_Linear_5,13,9999,9999,9999,444219496
5,21,Ticks_Linear_5,14,9999,9999,9999,444719180
5,21,Ticks_Linear_5,15,9999,9999,9999,445229180
5,21,Ticks_Linear_5,16,9999,9999,9999,445739104
5,21,Ticks_Linear_5,17,9999,9999,9999,446250072
5,21,Ticks_Linear_5,18,9999,9999,9999,446759996
5,21,Ticks_Linear_5,19,9999,9999,9999,447269996
5,21,Ticks_Linear_5,20,9999,9999,9999,447789164
5,21,Ticks_Linear_5,21,9999,9999,9999,448309332
5,21,Ticks_Linear_5,22,9999,9999,9999,448829500
5,21,Ticks_Linear_5,23,9999,9999,9999,449349736
5,21,Ticks_Linear_5,24,9999,9999,9999,449869900
5,21,Ticks_Linear_5,25,9999,9999,9999,450399340
5,21,Ticks_Linear_5,26,9999,9999,9999,450929748
5,21,Ticks_Linear_5,27,9999,9999,9999,451459184
5,21,Ticks_Linear_5,28,9999,9999,9999,451989592
5,21,Ticks_Linear_5,29,9999,9999,9999,452520004
5,21,Ticks_Linear_5,30,9999,9999,9999,453059684
5,21,Ticks_Linear_5,31,9999,9999,9999,453599288
5,21,Ticks_Linear_5,32,9999,9999,9999,454140020
5,21,Ticks_Linear_5,33,9999,9999,9999,454679616
5,21,Ticks_Linear_5,34,9999,9999,9999,455219252
5,21,Ticks_Linear_5,35,9999,9999,9999,455769168
5,21,Ticks_Linear_5,36,9999,9999,9999,456320064
5,21,Ticks_Linear_5,37,9999,9999,9999,456879180
5,21,Ticks_Linear_5,38,9999,9999,9999,457430072
5,21,Ticks_Linear_5,39,9999,9999,9999,457989240
5,21,Ticks_Linear_5,40,9999,9999,9999,458549356
5,21,Ticks_Linear_5,41,9999,9999,9999,459109444
5,21,Ticks_Linear_5,42,9999,9999,9999,459669608
5,21,Ticks_Linear_5,43,9999,9999,9999,460229700
5,21,Ticks_Linear_5,44,9999,9999,9999,460789860
5,21,Ticks_Linear_5,45,9999,9999,9999,461359172
5,21,Ticks_Linear_5,46,9999,9999,9999,461929576
5,21,Ticks_Linear_5,47,9999,9999,9999,462499908
5,21,Ticks_Linear_5,48,9999,9999,9999,463069268
5,21,Ticks_Linear_5,49,9999,9999,9999,463639672
5,21,Ticks_Linear_5,50,9999,9999,9999,464219228
5,21,Ticks_Linear_5,51,9999,9999,9999,464799800
5,21,Ticks_Linear_5,52,9999,9999,9999,465379404
5,21,Ticks_Linear_5,53,9999,9999,9999,465960000
5,21,Ticks_Linear_5,54,9999,9999,9999,466539604
5,21,Ticks_Linear_5,55,9999,9999,9999,467129448
5,21,Ticks_Linear_5,56,9999,9999,9999,467719292
5,21,Ticks_Linear_5,57,9999,9999,9999,468310136
5,21,Ticks_Linear_5,58,9999,9999,9999,468909176
5,21,Ticks_Linear_5,59,9999,9999,9999,469499988
5,21,Ticks_Linear_5,60,9999,9999,9999,470100028
5,21,Ticks_Linear_5,61,9999,9999,9999,470699072
5,21,Ticks_Linear_5,62,9999,9999,9999,471299164
5,21,Ticks_Linear_5,63,9999,9999,9999,471899192
5,21,Ticks_Linear_5,64,9999,9999,9999,472499276
5,21,Ticks_Linear_5,65,9999,9999,9999,473109608
5,21,Ticks_Linear_5,66,9999,9999,9999,473719884
5,21,Ticks_Linear_5,67,9999,9999,9999,474329168
5,21,Ticks_Linear_5,68,9999,9999,9999,474939452
5,21,Ticks_Linear_5,69,9999,9999,9999,475549776
5,21,Ticks_Linear_5,70,9999,9999,9999,476169308
5,21,Ticks_Linear_5,71,9999,9999,9999,476789868
5,21,Ticks_Linear_5,72,9999,9999,9999,477409396
5,21,Ticks_Linear_5,73,9999,9999,9999,478029916
5,21,Ticks_Linear_5,74,9999,9999,9999,478649424
5,21,Ticks_Linear_5,75,9999,9999,9999,479279160
5,21,Ticks_Linear_5,76,9999,9999,9999,479909968
5,21,Ticks_Linear_5,77,9999,9999,9999,480539736
5,21,Ticks_Linear_5,78,9999,9999,9999,481169528
5,21,Ticks_Linear_5,79,9999,9999,9999,481799220
5,21,Ticks_Linear_5,80,9999,9999,9999,482439256
5,21,Ticks_Linear_5,81,9999,9999,9999,483079264
5,21,Ticks_Linear_5,82,9999,9999,9999,483719224
5,21,Ticks_Linear_5,83,9999,9999,9999,484359232
5,21,Ticks_Linear_5,84,9999,9999,9999,484999264
5,21,Ticks_Linear_5,85,9999,9999,9999,485649516
5,21,Ticks_Linear_5,86,9999,9999,9999,486299716
5,21,Ticks_Linear_5,87,9999,9999,9999,486949996
5,21,Ticks_Linear_5,88,9999,9999,9999,487599200
5,21,Ticks_Linear_5,89,9999,9999,9999,488249400
5,21,Ticks_Linear_5,90,9999,9999,9999,488909896
5,21,Ticks_Linear_5,91,9999,9999,9999,489569368
5,21,Ticks_Linear_5,92,9999,9999,9999,490229860
5,21,Ticks_Linear_5,93,9999,9999,9999,490889332
5,21,Ticks_Linear_5,94,9999,9999,9999,491549752
5,21,Ticks_Linear_5,95,9999,9999,9999,492219456
5,21,Ticks_Linear_5,96,9999,9999,9999,492889168
5,21,Ticks_Linear_5,97,9999,9999,9999,493559904
5,21,Ticks_Linear_5,98,9999,9999,9999,494229616
5,21,Ticks_Linear_5,99,9999,9999,9999,494899276
5,21,Ticks_Linear_5,100,9999,9999,9999,495579204
5,21,Ticks_Linear_5,101,9999,9999,9999,496259160
5,21,Ticks_Linear_5,102,9999,9999,9999,496939116
5,21,Ticks_Linear_5,103,9999,9999,9999,497620092
5,21,Ticks_Linear_5,104,9999,9999,9999,498299976
5,21,Ticks_Linear_5,105,9999,9999,9999,498989128
5,21,Ticks_Linear_5,106,9999,9999,9999,499679304
5,21,Ticks_Linear_5,107,9999,9999,9999,500369500
5,21,Ticks_Linear_5,108,9999,9999,9999,501059700
5,21,Ticks_Linear_5,109,9999,9999,9999,501749852
5,21,Ticks_Linear_5,110,9999,9999,9999,502449232
5,21,Ticks_Linear_5,111,9999,9999,9999,503149672
5,21,Ticks_Linear_5,112,9999,9999,9999,503850036
5,21,Ticks_Linear_5,113,9999,9999,9999,504549500
5,21,Ticks_Linear_5,114,9999,9999,9999,505249864
5,21,Ticks_Linear_5,115,9999,9999,9999,505959500
5,21,Ticks_Linear_5,116,9999,9999,9999,506669140
5,21,Ticks_Linear_5,117,9999,9999,9999,507379796
5,21,Ticks_Linear_5,118,9999,9999,9999,508089436
5,21,Ticks_Linear_5,119,9999,9999,9999,508800116
5,21,Ticks_Linear_5,120,9999,9999,9999,509529168
5,21,Ticks_Linear_5,121,9999,9999,9999,510250092
5,21,Ticks_Linear_5,122,9999,9999,9999,510969948
5,21,Ticks_Linear_5,123,9999,9999,9999,511689828
5,21,Ticks_Linear_5,124,9999,9999,9999,512409704
5,21,Ticks_Linear_5,125,9999,9999,9999,513139828
5,21,Ticks_Linear_5,126,9999,9999,9999,513869948
5,21,Ticks_Linear_5,127,9999,9999,9999,514599996
5,21,Ticks_Linear_5,128,9999,9999,9999,515329120
5,21,Ticks_Linear_5,129,9999,9999,9999,516059244
5,21,Ticks_Linear_5,130,9999,9999,9999,516799592
5,21,Ticks_Linear_5,131,9999,9999,9999,517539896
5,21,Ticks_Linear_5,132,9999,9999,9999,518279248
5,21,Ticks_Linear_5,133,9999,9999,9999,519019612
5,21,Ticks_Linear_5,134,9999,9999,9999,519759976
5,21,Ticks_Linear_5,135,9999,9999,9999,520509528
5,21,Ticks_Linear_5,136,9999,9999,9999,521259088
5,21,Ticks_Linear_5,137,9999,9999,9999,522009728
5,21,Ticks_Linear_5,138,9999,9999,9999,522759228
5,21,Ticks_Linear_5,139,9999,9999,9999,523509820
5,21,Ticks_Linear_5,140,9999,9999,9999,524269636
5,21,Ticks_Linear_5,141,9999,9999,9999,525029492
5,21,Ticks_Linear_5,142,9999,9999,9999,525789292
5,21,Ticks_Linear_5,143,9999,9999,9999,526550140
5,21,Ticks_Linear_5,144,9999,9999,9999,527319140
5,21,Ticks_Linear_5,145,9999,9999,9999,528089172
5,21,Ticks_Linear_5,146,9999,9999,9999,528859216
5,21,Ticks_Linear_5,147,9999,9999,9999,529629272
5,21,Ticks_Linear_5,148,9999,9999,9999,530399296
5,21,Ticks_Linear_5,149,9999,9999,9999,531169344
5,21,Ticks_Linear_5,150,9999,9999,9999,531949628
5,21,Ticks_Linear_5,151,9999,9999,9999,532729916
5,21,Ticks_Linear_5,152,9999,9999,9999,533509232
5,21,Ticks_Linear_5,153,9999,9999,9999,534289496
5,21,Ticks_Linear_5,154,9999,9999,9999,535069808
5,21,Ticks_Linear_5,155,9999,9999,9999,535859276
5,21,Ticks_Linear_5,156,9999,9999,9999,536649804
5,21,Ticks_Linear_5,157,9999,9999,9999,537439360
5,21,Ticks_Linear_5,158,9999,9999,9999,538229828
5,21,Ticks_Linear_5,159,9999,9999,9999,539019372
5,21,Ticks_Linear_5,160,9999,9999,9999,539819088
5,21,Ticks_Linear_5,161,9999,9999,9999,540619860
5,21,Ticks_Linear_5,162,9999,9999,9999,541419584
5,21,Ticks_Linear_5,163,9999,9999,9999,542219384
5,21,Ticks_Linear_5,164,9999,9999,9999,543019132
5,21,Ticks_Linear_5,165,9999,9999,9999,543830072
5,21,Ticks_Linear_5,166,9999,9999,9999,544640112
5,21,Ticks_Linear_5,167,9999,9999,9999,545459276
5,21,Ticks_Linear_5,168,9999,9999,9999,546269240
5,21,Ticks_Linear_5,169,9999,9999,9999,547079284
6,20,Ticks_Linear_8,0,5,42,127,568362344
6,20,Ticks_Linear_8,1,5,42,127,569181976
6,20,Ticks_Linear_8,2,5,42,127,570001760
6,20,Ticks_Linear_8,3,1,48,33,570005844
6,20,Ticks_Linear_8,4,1,48,29,570776612
6,20,Ticks_Linear_8,5,5,42,127,570821964
6,20,Ticks_Linear_8,6,1,48,24,571561316
6,20,Ticks_Linear_8,7,5,42,127,571642248
6,20,Ticks_Linear_8,8,1,48,31,572367236
6,20,Ticks_Linear_8,9,5,42,127,572452236
6,20,Ticks_Linear_8,10,1,48,28,573166816
6,20,Ticks_Linear_8,11,5,42,127,573262192
6,20,Ticks_Linear_8,12,1,48,22,573941952
6,20,Ticks_Linear_8,13,5,42,127,574072304
6,20,Ticks_Linear_8,14,1,48,20,574724024
6,20,Ticks_Linear_8,15,5,42,127,574882272
6,20,Ticks_Linear_8,16,1,48,20,575587916
6,20,Ticks_Linear_8,17,5,42,127,575692016
6,20,Ticks_Linear_8,18,1,48,21,576380548
6,20,Ticks_Linear_8,19,5,42,127,576491964
6,20,Ticks_Linear_8,20,1,48,16,577241724
6,20,Ticks_Linear_8,21,5,42,127,577291780
6,20,Ticks_Linear_8,22,1,48,20,578028736
6,20,Ticks_Linear_8,23,5,42,127,578092276
6,20,Ticks_Linear_8,24,1,48,19,578867732
6,20,Ticks_Linear_8,25,5,42,127,578892296
6,20,Ticks_Linear_8,26,1,48,19,579603364
6,20,Ticks_Linear_8,27,5,42,127,579691876
6,20,Ticks_Linear_8,28,1,48,19,580394296
6,20,Ticks_Linear_8,29,5,42,127,580482404
6,20,Ticks_Linear_8,30,1,48,19,581203292
6,20,Ticks_Linear_8,31,5,42,127,581282352
6,20,Ticks_Linear_8,32,1,48,19,582014748
6,20,Ticks_Linear_8,33,5,42,127,582071688
6,20,Ticks_Linear_8,34,1,48,14,582821208
6,20,Ticks_Linear_8,35,5,42,127,582862288
6,20,Ticks_Linear_8,36,1,48,23,583592520
6,20,Ticks_Linear_8,37,1,48,18,583648788
6,20,Ticks_Linear_8,38,5,42,127,583651752
6,20,Ticks_Linear_8,39,1,48,36,584391328
6,20,Ticks_Linear_8,40,5,42,127,584432188
6,20,Ticks_Linear_8,41,1,48,26,585151060
6,20,Ticks_Linear_8,42,5,42,127,585212252
6,20,Ticks_Linear_8,43,1,48,20,585947932
6,20,Ticks_Linear_8,44,5,42,127,585991640
6,20,Ticks_Linear_8,45,1,48,25,586742956
6,20,Ticks_Linear_8,46,5,42,127,586771852
6,20,Ticks_Linear_8,47,5,42,127,587552100
6,20,Ticks_Linear_8,48,1,48,30,587572036
6,20,Ticks_Linear_8,49,1,48,22,587634960
6,20,Ticks_Linear_8,50,5,42,127,588322120
6,20,Ticks_Linear_8,51,1,48,22,588361948
6,20,Ticks_Linear_8,52,5,42,127,589092092
6,20,Ticks_Linear_8,53,1,48,30,589157628
6,20,Ticks_Linear_8,54,5,42,127,589862136
6,20,Ticks_Linear_8,55,1,48,23,589885132
6,20,Ticks_Linear_8,56,1,48,33,590627712
6,20,Ticks_Linear_8,57,5,42,127,590632320
6,20,Ticks_Linear_8,58,1,48,35,591379580
6,20,Ticks_Linear_8,59,5,42,127,591402292
6,20,Ticks_Linear_8,60,1,48,26,592146696
6,20,Ticks_Linear_8,61,5,42,127,592162168
6,20,Ticks_Linear_8,62,5,42,127,592922124
6,20,Ticks_Linear_8,63,1,48,26,592963672
6,20,Ticks_Linear_8,64,5,42,127,593681832
6,20,Ticks_Linear_8,65,1,48,32,593737296
6,20,Ticks_Linear_8,66,5,42,127,594441704
6,20,Ticks_Linear_8,67,1,48,40,594502560
6,20,Ticks_Linear_8,68,5,42,127,595202556
6,20,Ticks_Linear_8,69,1,48,32,595305872
6,20,Ticks_Linear_8,70,1,48,22,595369396
6,20,Ticks_Linear_8,71,5,42,127,595962184
6,20,Ticks_Linear_8,72,1,48,27,595968956
6,20,Ticks_Linear_8,73,1,48,30,596697196
6,20,Ticks_Linear_8,74,5,42,127,596711888
6,20,Ticks_Linear_8,75,1,48,28,597430388
6,20,Ticks_Linear_8,76,5,42,127,597462568
6,20,Ticks_Linear_8,77,1,48,33,598176876
6,20,Ticks_Linear_8,78,5,42,127,598211908
6,20,Ticks_Linear_8,79,5,42,127,598961624
6,20,Ticks_Linear_8,80,1,48,20,598988960
6,20,Ticks_Linear_8,81,5,42,127,599701840
6,20,Ticks_Linear_8,82,1,48,33,599714000
6,20,Ticks_Linear_8,83,1,48,30,600369032
6,20,Ticks_Linear_8,84,5,42,127,600442200
6,20,Ticks_Linear_8,85,1,48,27,601118000
6,20,Ticks_Linear_8,86,1,48,21,601169260
6,20,Ticks_Linear_8,87,5,42,127,601181496
6,20,Ticks_Linear_8,88,1,48,39,601876108
6,20,Ticks_Linear_8,89,5,42,127,601921860
6,20,Ticks_Linear_8,90,1,48,29,602624104
6,20,Ticks_Linear_8,91,5,42,127,602662148
6,20,Ticks_Linear_8,92,1,48,29,603371576
6,20,Ticks_Linear_8,93,5,42,127,603392468
6,20,Ticks_Linear_8,94,1,48,26,604120040
6,20,Ticks_Linear_8,95,5,42,127,604121768
6,20,Ticks_Linear_8,96,1,48,38,604789640
6,20,Ticks_Linear_8,97,5,42,127,604851592
6,20,Ticks_Linear_8,98,1,48,36,605476928
6,20,Ticks_Linear_8,99,1,48,25,605528864
6,20,Ticks_Linear_8,100,5,42,127,605581544
6,20,Ticks_Linear_8,101,1,48,29,606281200
6,20,Ticks_Linear_8,102,5,42,127,606311740
6,20,Ticks_Linear_8,103,1,48,39,606979228
6,20,Ticks_Linear_8,104,5,42,127,607031548
6,20,Ticks_Linear_8,105,1,48,31,607694832
6,20,Ticks_Linear_8,106,5,42,127,607751624
6,20,Ticks_Linear_8,107,1,48,35,608408956
6,20,Ticks_Linear_8,108,5,42,127,608472548
6,20,Ticks_Linear_8,109,1,48,21,608474468
6,20,Ticks_Linear_8,110,1,48,29,609147280
6,20,Ticks_Linear_8,111,5,42,127,609201384
6,20,Ticks_Linear_8,112,1,48,17,609912848
6,20,Ticks_Linear_8,113,5,42,127,609922532
6,20,Ticks_Linear_8,114,1,48,20,610584584
6,20,Ticks_Linear_8,115,5,42,127,610642264
6,20,Ticks_Linear_8,116,1,48,34,611338896
6,20,Ticks_Linear_8,117,5,42,127,611352192
6,20,Ticks_Linear_8,118,1,48,29,612046064
6,20,Ticks_Linear_8,119,5,42,127,612061660
6,20,Ticks_Linear_8,120,1,48,32,612767884
6,20,Ticks_Linear_8,121,5,42,127,612772192
6,20,Ticks_Linear_8,122,1,48,21,613468996
6,20,Ticks_Linear_8,123,5,42,127,613481904
6,20,Ticks_Linear_8,124,5,42,127,614182352
6,20,Ticks_Linear_8,125,1,48,18,614185612
6,20,Ticks_Linear_8,126,1,48,21,614832708
6,20,Ticks_Linear_8,127,5,42,127,614881792
6,20,Ticks_Linear_8,128,1,48,24,615524920
6,20,Ticks_Linear_8,129,5,42,127,615581936
6,20,Ticks_Linear_8,130,1,48,27,616245624
6,20,Ticks_Linear_8,131,5,42,127,616281552
6,20,Ticks_Linear_8,132,1,48,22,616955456
6,20,Ticks_Linear_8,133,5,42,127,616981820
6,20,Ticks_Linear_8,134,5,42,127,617672176
6,20,Ticks_Linear_8,135,1,48,24,617694356
6,20,Ticks_Linear_8,136,1,48,29,618320016
6,20,Ticks_Linear_8,137,5,42,127,618362512
6,20,Ticks_Linear_8,138,5,42,127,619052644
6,20,Ticks_Linear_8,139,1,48,21,619067048
6,20,Ticks_Linear_8,140,1,48,21,619738436
6,20,Ticks_Linear_8,141,5,42,127,619741548
6,20,Ticks_Linear_8,142,1,48,17,620403220
6,20,Ticks_Linear_8,143,5,42,127,620431672
6,20,Ticks_Linear_8,144,1,48,22,621093644
6,20,Ticks_Linear_8,145,5,42,127,621111704
6,20,Ticks_Linear_8,146,5,42,127,621791496
6,20,Ticks_Linear_8,147,1,48,21,621840596
6,20,Ticks_Linear_8,148,5,42,127,622471528
6,20,Ticks_Linear_8,149,1,48,33,622494152
6,20,Ticks_Linear_8,150,1,48,16,623098548
6,20,Ticks_Linear_8,151,5,42,127,623151552
6,20,Ticks_Linear_8,152,1,48,24,623760944
6,20,Ticks_Linear_8,153,5,42,127,623832456
6,20,Ticks_Linear_8,154,1,48,17,623840940
6,20,Ticks_Linear_8,155,1,48,17,624450972
6,20,Ticks_Linear_8,156,5,42,127,624512464
6,20,Ticks_Linear_8,157,1,48,19,625158188
6,20,Ticks_Linear_8,158,5,42,127,625182104
6,20,Ticks_Linear_8,159,1,48,18,625805024
6,20,Ticks_Linear_8,160,5,42,127,625851644
6,20,Ticks_Linear_8,161,5,42,127,626521444
6,20,Ticks_Linear_8,162,1,48,16,626530240
6,20,Ticks_Linear_8,163,1,48,18,627143084
6,20,Ticks_Linear_8,164,5,42,127,627192244
6,20,Ticks_Linear_8,165,1,48,23,627817804
6,20,Ticks_Linear_8,166,5,42,127,627851568
6,20,Ticks_Linear_8,167,1,48,20,628492880
6,20,Ticks_Linear_8,168,5,42,127,628512084
6,20,Ticks_Linear_8,169,1,48,20,629150636
6,20,Ticks_Linear_8,170,5,42,127,629171460
6,20,Ticks_Linear_8,171,1,48,27,629818920
6,20,Ticks_Linear_8,172,5,42,127,629832200
6,20,Ticks_Linear_8,173,5,42,127,630491432
6,20,Ticks_Linear_8,174,1,48,37,630516668
6,20,Ticks_Linear_8,175,5,42,127,631141932
6,20,Ticks_Linear_8,176,1,48,43,631168368
6,20,Ticks_Linear_8,177,1,48,46,631787572
6,20,Ticks_Linear_8,178,5,42,127,631791952
6,20,Ticks_Linear_8,179,1,48,45,632369528
6,20,Ticks_Linear_8,180,5,42,127,632442080
6,20,Ticks_Linear_8,181,1,48,47,632789252
6,20,Ticks_Linear_8,182,5,42,127,633091348
6,20,Ticks_Linear_8,183,1,48,38,633704812
6,20,Ticks_Linear_8,184,5,42,127,633741640
6,20,Ticks_Linear_8,185,5,42,127,634381656
6,20,Ticks_Linear_8,186,1,48,33,634397948
6,20,Ticks_Linear_8,187,5,42,127,635021616
6,20,Ticks_Linear_8,188,1,48,33,635081928
6,20,Ticks_Linear_8,189,5,42,127,635661700
6,20,Ticks_Linear_8,190,1,48,35,635719796
6,20,Ticks_Linear_8,191,5,42,127,636301660
6,20,Ticks_Linear_8,192,1,48,36,636333928
6,20,Ticks_Linear_8,193,5,42,127,636941668
6,20,Ticks_Linear_8,194,1,48,34,636968948
6,20,Ticks_Linear_8,195,5,42,127,637571684
6,20,Ticks_Linear_8,196,1,48,36,637592672
6,20,Ticks_Linear_8,197,1,48,38,638169340
6,20,Ticks_Linear_8,198,5,42,127,638202416
6,20,Ticks_Linear_8,199,5,42,127,638831920
6,20,Ticks_Linear_8,200,1,48,28,638834808
6,20,Ticks_Linear_8,201,1,48,32,639450132
6,20,Ticks_Linear_8,202,5,42,127,639461680
6,20,Ticks_Linear_8,203,1,48,32,640076548
6,20,Ticks_Linear_8,204,5,42,127,640091624
6,20,Ticks_Linear_8,205,5,42,127,640711976
6,20,Ticks_Linear_8,206,1,48,37,640719948
6,20,Ticks_Linear_8,207,1,48,27,640779968
6,20,Ticks_Linear_8,208,1,48,28,641329920
6,20,Ticks_Linear_8,209,5,42,127,641331648
6,20,Ticks_Linear_8,210,1,48,34,641925412
6,20,Ticks_Linear_8,211,5,42,127,641952292
6,20,Ticks_Linear_8,212,1,48,29,642549196
6,20,Ticks_Linear_8,213,5,42,127,642571524
6,20,Ticks_Linear_8,214,1,48,27,643171216
6,20,Ticks_Linear_8,215,5,42,127,643192192
6,20,Ticks_Linear_8,216,5,42,127,643801408
6,20,Ticks_Linear_8,217,1,48,22,643817752
6,20,Ticks_Linear_8,218,1,48,29,644399148
6,20,Ticks_Linear_8,219,5,42,127,644411900
6,20,Ticks_Linear_8,220,1,48,22,644986596
6,20,Ticks_Linear_8,221,5,42,127,645022304
6,20,Ticks_Linear_8,222,5,42,127,645632344
6,20,Ticks_Linear_8,223,1,48,27,645639428
6,20,Ticks_Linear_8,224,1,48,30,646227392
6,20,Ticks_Linear_8,225,5,42,127,646241792
6,20,Ticks_Linear_8,226,1,48,25,646814776
6,20,Ticks_Linear_8,227,5,42,127,646841804
6,20,Ticks_Linear_8,228,1,48,19,647418148
6,20,Ticks_Linear_8,229,5,42,127,647441668
6,20,Ticks_Linear_8,230,5,42,127,648041936
6,20,Ticks_Linear_8,231,1,48,28,648055664
6,20,Ticks_Linear_8,232,5,42,127,648642024
6,20,Ticks_Linear_8,233,1,48,34,648673772
6,20,Ticks_Linear_8,234,1,48,34,649237216
6,20,Ticks_Linear_8,235,5,42,127,649241976
6,20,Ticks_Linear_8,236,5,42,127,649831976
6,20,Ticks_Linear_8,237,1,48,32,649867004
6,20,Ticks_Linear_8,238,1,48,30,650385060
6,20,Ticks_Linear_8,239,5,42,127,650421812
6,20,Ticks_Linear_8,240,1,48,35,650976996
6,20,Ticks_Linear_8,241,5,42,127,651011512
6,20,Ticks_Linear_8,242,1,48,32,651590572
6,20,Ticks_Linear_8,243,5,42,127,651602352
6,20,Ticks_Linear_8,244,1,48,31,652184004
6,20,Ticks_Linear_8,245,5,42,127,652192048
