taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
8,20,Ticks_Linear_8,312,5,42,127,1079693852
8,20,Ticks_Linear_8,313,1,48,21,1080141136
8,20,Ticks_Linear_8,314,5,42,127,1080184092
8,20,Ticks_Linear_8,315,1,48,24,1080636572
8,20,Ticks_Linear_8,316,5,42,127,1080673980
8,20,Ticks_Linear_8,317,1,48,23,1081115300
8,20,Ticks_Linear_8,318,5,42,127,1081164020
8,20,Ticks_Linear_8,319,1,48,24,1081581684
8,20,Ticks_Linear_8,320,5,42,127,1081653684
8,20,Ticks_Linear_8,321,1,48,24,1082078676
8,20,Ticks_Linear_8,322,5,42,127,1082144248
8,20,Ticks_Linear_8,0,9999,9999,9999,971562084
8,20,Ticks_Linear_8,1,9999,9999,9999,972381304
8,20,Ticks_Linear_8,2,9999,9999,9999,973201516
8,20,Ticks_Linear_8,3,9999,9999,9999,974021708
8,20,Ticks_Linear_8,4,9999,9999,9999,974841972
8,20,Ticks_Linear_8,5,9999,9999,9999,975651948
8,20,Ticks_Linear_8,6,9999,9999,9999,976461940
8,20,Ticks_Linear_8,7,9999,9999,9999,977271920
8,20,Ticks_Linear_8,8,9999,9999,9999,978081856
8,20,Ticks_Linear_8,9,9999,9999,9999,978891836
8,20,Ticks_Linear_8,10,9999,9999,9999,979691636
8,20,Ticks_Linear_8,11,9999,9999,9999,980491360
8,20,Ticks_Linear_8,12,9999,9999,9999,981291084
8,20,Ticks_Linear_8,13,9999,9999,9999,982091852
8,20,Ticks_Linear_8,14,9999,9999,9999,982891644
8,20,Ticks_Linear_8,15,9999,9999,9999,983681116
8,20,Ticks_Linear_8,16,9999,9999,9999,984471648
8,20,Ticks_Linear_8,17,9999,9999,9999,985261116
8,20,Ticks_Linear_8,18,9999,9999,9999,986051644
8,20,Ticks_Linear_8,19,9999,9999,9999,986841184
8,20,Ticks_Linear_8,20,9999,9999,9999,987621436
8,20,Ticks_Linear_8,21,9999,9999,9999,988401768
8,20,Ticks_Linear_8,22,9999,9999,9999,989182016
8,20,Ticks_Linear_8,23,9999,9999,9999,989961304
8,20,Ticks_Linear_8,24,9999,9999,9999,990741632
8,20,Ticks_Linear_8,25,9999,9999,9999,991511624
8,20,Ticks_Linear_8,26,9999,9999,9999,992281688
8,20,Ticks_Linear_8,27,9999,9999,9999,993051752
8,20,Ticks_Linear_8,28,9999,9999,9999,993821820
8,20,Ticks_Linear_8,29,9999,9999,9999,994591816
8,20,Ticks_Linear_8,30,9999,9999,9999,995351624
8,20,Ticks_Linear_8,31,9999,9999,9999,996111436
8,20,Ticks_Linear_8,32,9999,9999,9999,996871244
8,20,Ticks_Linear_8,33,9999,9999,9999,997632100
8,20,Ticks_Linear_8,34,9999,9999,9999,998401120
8,20,Ticks_Linear_8,35,9999,9999,9999,999151716
8,20,Ticks_Linear_8,36,9999,9999,9999,999901272
8,20,Ticks_Linear_8,37,9999,9999,9999,1000651864
8,20,Ticks_Linear_8,38,9999,9999,9999,1001401420
8,20,Ticks_Linear_8,39,9999,9999,9999,1002152016
8,20,Ticks_Linear_8,40,9999,9999,9999,1002891376
8,20,Ticks_Linear_8,41,9999,9999,9999,1003631696
8,20,Ticks_Linear_8,42,9999,9999,9999,1004372032
8,20,Ticks_Linear_8,43,9999,9999,9999,1005111400
8,20,Ticks_Linear_8,44,9999,9999,9999,1005851732
8,20,Ticks_Linear_8,45,9999,9999,9999,1006581836
8,20,Ticks_Linear_8,46,9999,9999,9999,1007311988
8,20,Ticks_Linear_8,47,9999,9999,9999,1008042064
8,20,Ticks_Linear_8,48,9999,9999,9999,1008771144
8,20,Ticks_Linear_8,49,9999,9999,9999,1009501248
8,20,Ticks_Linear_8,50,9999,9999,9999,1010221164
8,20,Ticks_Linear_8,51,9999,9999,9999,1010942052
8,20,Ticks_Linear_8,52,9999,9999,9999,1011661884
8,20,Ticks_Linear_8,53,9999,9999,9999,1012381776
8,20,Ticks_Linear_8,54,9999,9999,9999,1013101648
8,20,Ticks_Linear_8,55,9999,9999,9999,1013811288
8,20,Ticks_Linear_8,56,9999,9999,9999,1014521968
8,20,Ticks_Linear_8,57,9999,9999,9999,1015231604
8,20,Ticks_Linear_8,58,9999,9999,9999,1015941240
8,20,Ticks_Linear_8,59,9999,9999,9999,1016651896
8,20,Ticks_Linear_8,60,9999,9999,9999,1017351272
8,20,Ticks_Linear_8,61,9999,9999,9999,1018051644
8,20,Ticks_Linear_8,62,9999,9999,9999,1018752060
8,20,Ticks_Linear_8,63,9999,9999,9999,1019461688
8,20,Ticks_Linear_8,64,9999,9999,9999,1020161120
8,20,Ticks_Linear_8,65,9999,9999,9999,1020851284
8,20,Ticks_Linear_8,66,9999,9999,9999,1021541440
8,20,Ticks_Linear_8,67,9999,9999,9999,1022231676
8,20,Ticks_Linear_8,68,9999,9999,9999,1022921840
8,20,Ticks_Linear_8,69,9999,9999,9999,1023611984
8,20,Ticks_Linear_8,70,9999,9999,9999,1024291964
8,20,Ticks_Linear_8,71,9999,9999,9999,1024971868
8,20,Ticks_Linear_8,72,9999,9999,9999,1025651820
8,20,Ticks_Linear_8,73,9999,9999,9999,1026331724
8,20,Ticks_Linear_8,74,9999,9999,9999,1027011652
8,20,Ticks_Linear_8,75,9999,9999,9999,1027681368
8,20,Ticks_Linear_8,76,9999,9999,9999,1028352080
8,20,Ticks_Linear_8,77,9999,9999,9999,1029032004
8,20,Ticks_Linear_8,78,9999,9999,9999,1029701700
8,20,Ticks_Linear_8,79,9999,9999,9999,1030371420
8,20,Ticks_Linear_8,80,9999,9999,9999,1031031904
8,20,Ticks_Linear_8,81,9999,9999,9999,1031691356
8,20,Ticks_Linear_8,82,9999,9999,9999,1032351868
8,20,Ticks_Linear_8,83,9999,9999,9999,1033011296
8,20,Ticks_Linear_8,84,9999,9999,9999,1033671736
8,20,Ticks_Linear_8,85,9999,9999,9999,1034322036
8,20,Ticks_Linear_8,86,9999,9999,9999,1034971236
8,20,Ticks_Linear_8,87,9999,9999,9999,1035621460
8,20,Ticks_Linear_8,88,9999,9999,9999,1036271708
8,20,Ticks_Linear_8,89,9999,9999,9999,1036921924
8,20,Ticks_Linear_8,90,9999,9999,9999,1037561912
8,20,Ticks_Linear_8,91,9999,9999,9999,1038201948
8,20,Ticks_Linear_8,92,9999,9999,9999,1038841940
8,20,Ticks_Linear_8,93,9999,9999,9999,1039481980
8,20,Ticks_Linear_8,94,9999,9999,9999,1040121968
8,20,Ticks_Linear_8,95,9999,9999,9999,1040751672
8,20,Ticks_Linear_8,96,9999,9999,9999,1041381484
8,20,Ticks_Linear_8,97,9999,9999,9999,1042011192
8,20,Ticks_Linear_8,98,9999,9999,9999,1042642040
8,20,Ticks_Linear_8,99,9999,9999,9999,1043271744
8,20,Ticks_Linear_8,100,9999,9999,9999,1043891284
8,20,Ticks_Linear_8,101,9999,9999,9999,1044511852
8,20,Ticks_Linear_8,102,9999,9999,9999,1045131320
8,20,Ticks_Linear_8,103,9999,9999,9999,1045751888
8,20,Ticks_Linear_8,104,9999,9999,9999,1046371404
8,20,Ticks_Linear_8,105,9999,9999,9999,1046981744
8,20,Ticks_Linear_8,106,9999,9999,9999,1047592048
8,20,Ticks_Linear_8,107,9999,9999,9999,1048201336
8,20,Ticks_Linear_8,108,9999,9999,9999,1048811644
8,20,Ticks_Linear_8,109,9999,9999,9999,1049421952
8,20,Ticks_Linear_8,110,9999,9999,9999,1050021956
8,20,Ticks_Linear_8,111,9999,9999,9999,1050622004
8,20,Ticks_Linear_8,112,9999,9999,9999,1051222128
8,20,Ticks_Linear_8,113,9999,9999,9999,1051831408
8,20,Ticks_Linear_8,114,9999,9999,9999,1052431456
8,20,Ticks_Linear_8,115,9999,9999,9999,1053021248
8,20,Ticks_Linear_8,116,9999,9999,9999,1053611136
8,20,Ticks_Linear_8,117,9999,9999,9999,1054201972
8,20,Ticks_Linear_8,118,9999,9999,9999,1054791768
8,20,Ticks_Linear_8,119,9999,9999,9999,1055381576
8,20,Ticks_Linear_8,120,9999,9999,9999,1055961184
8,20,Ticks_Linear_8,121,9999,9999,9999,1056541760
8,20,Ticks_Linear_8,122,9999,9999,9999,1057121364
8,20,Ticks_Linear_8,123,9999,9999,9999,1057701964
8,20,Ticks_Linear_8,124,9999,9999,9999,1058281576
8,20,Ticks_Linear_8,125,9999,9999,9999,1058851896
8,20,Ticks_Linear_8,126,9999,9999,9999,1059421312
8,20,Ticks_Linear_8,127,9999,9999,9999,1059991652
8,20,Ticks_Linear_8,128,9999,9999,9999,1060562044
8,20,Ticks_Linear_8,129,9999,9999,9999,1061131316
8,20,Ticks_Linear_8,130,9999,9999,9999,1061691452
8,20,Ticks_Linear_8,131,9999,9999,9999,1062251584
8,20,Ticks_Linear_8,132,9999,9999,9999,1062811744
8,20,Ticks_Linear_8,133,9999,9999,9999,1063371876
8,20,Ticks_Linear_8,134,9999,9999,9999,1063932012
8,20,Ticks_Linear_8,135,9999,9999,9999,1064481888
8,20,Ticks_Linear_8,136,9999,9999,9999,1065031760
8,20,Ticks_Linear_8,137,9999,9999,9999,1065581636
8,20,Ticks_Linear_8,138,9999,9999,9999,1066131536
8,20,Ticks_Linear_8,139,9999,9999,9999,1066681412
8,20,Ticks_Linear_8,140,9999,9999,9999,1067222072
8,20,Ticks_Linear_8,141,9999,9999,9999,1067772024
8,20,Ticks_Linear_8,142,9999,9999,9999,1068311640
8,20,Ticks_Linear_8,143,9999,9999,9999,1068851256
8,20,Ticks_Linear_8,144,9999,9999,9999,1069391992
8,20,Ticks_Linear_8,145,9999,9999,9999,1069921352
8,20,Ticks_Linear_8,146,9999,9999,9999,1070451828
8,20,Ticks_Linear_8,147,9999,9999,9999,1070981208
8,20,Ticks_Linear_8,148,9999,9999,9999,1071511612
8,20,Ticks_Linear_8,149,9999,9999,9999,1072042088
8,20,Ticks_Linear_8,150,9999,9999,9999,1072561260
8,20,Ticks_Linear_8,151,9999,9999,9999,1073081404
8,20,Ticks_Linear_8,152,9999,9999,9999,1073601620
8,20,Ticks_Linear_8,153,9999,9999,9999,1074121840
8,20,Ticks_Linear_8,154,9999,9999,9999,1074641984
8,20,Ticks_Linear_8,155,9999,9999,9999,1075151944
8,20,Ticks_Linear_8,156,9999,9999,9999,1075661904
8,20,Ticks_Linear_8,157,9999,9999,9999,1076171860
8,20,Ticks_Linear_8,158,9999,9999,9999,1076681824
8,20,Ticks_Linear_8,159,9999,9999,9999,1077191780
8,20,Ticks_Linear_8,160,9999,9999,9999,1077691484
8,20,Ticks_Linear_8,161,9999,9999,9999,1078191184
8,20,Ticks_Linear_8,162,9999,9999,9999,1078691932
8,20,Ticks_Linear_8,163,9999,9999,9999,1079191632
8,20,Ticks_Linear_8,164,9999,9999,9999,1079691332
8,20,Ticks_Linear_8,165,9999,9999,9999,1080181868
8,20,Ticks_Linear_8,166,9999,9999,9999,1080671308
8,20,Ticks_Linear_8,167,9999,9999,9999,1081161796
8,20,Ticks_Linear_8,168,9999,9999,9999,1081651312
8,20,Ticks_Linear_8,169,9999,9999,9999,1082141800
9,10,Ticks_ISO_T2_5,0,5,42,127,1091157408
9,10,Ticks_ISO_T2_5,1,5,42,127,1091657124
9,10,Ticks_ISO_T2_5,2,5,42,127,1092156692
9,10,Ticks_ISO_T2_5,3,5,42,127,1092656632
9,10,Ticks_ISO_T2_5,4,1,48,33,1093094676
9,10,Ticks_ISO_T2_5,5,5,42,127,1093157164
9,10,Ticks_ISO_T2_5,6,1,48,26,1093598180
9,10,Ticks_ISO_T2_5,7,5,42,127,1093656932
9,10,Ticks_ISO_T2_5,8,1,48,30,1094069904
9,10,Ticks_ISO_T2_5,9,5,42,127,1094156556
9,10,Ticks_ISO_T2_5,10,1,48,27,1094601236
9,10,Ticks_ISO_T2_5,11,5,42,127,1094657296
9,10,Ticks_ISO_T2_5,12,1,48,28,1095100108
9,10,Ticks_ISO_T2_5,13,5,42,127,1095157212
9,10,Ticks_ISO_T2_5,14,1,48,25,1095606312
9,10,Ticks_ISO_T2_5,15,5,42,127,1095656908
9,10,Ticks_ISO_T2_5,16,1,48,28,1096106824
9,10,Ticks_ISO_T2_5,17,5,42,127,1096156528
9,10,Ticks_ISO_T2_5,18,1,48,24,1096617892
9,10,Ticks_ISO_T2_5,19,5,42,127,1096657348
9,10,Ticks_ISO_T2_5,20,1,48,27,1097098296
9,10,Ticks_ISO_T2_5,21,5,42,127,1097157040
9,10,Ticks_ISO_T2_5,22,1,48,32,1097584944
9,10,Ticks_ISO_T2_5,23,5,42,127,1097656660
9,10,Ticks_ISO_T2_5,24,1,48,28,1098102736
9,10,Ticks_ISO_T2_5,25,5,42,127,1098157328
9,10,Ticks_ISO_T2_5,26,1,48,31,1098590392
9,10,Ticks_ISO_T2_5,27,5,42,127,1098657244
9,10,Ticks_ISO_T2_5,28,1,48,26,1099081704
9,10,Ticks_ISO_T2_5,29,5,42,127,1099156864
9,10,Ticks_ISO_T2_5,30,1,48,25,1099581328
9,10,Ticks_ISO_T2_5,31,5,42,127,1099656412
9,10,Ticks_ISO_T2_5,32,1,48,25,1100067112
9,10,Ticks_ISO_T2_5,33,5,42,127,1100157200
9,10,Ticks_ISO_T2_5,34,1,48,24,1100580268
9,10,Ticks_ISO_T2_5,35,5,42,127,1100656972
9,10,Ticks_ISO_T2_5,36,1,48,27,1101085876
9,10,Ticks_ISO_T2_5,37,5,42,127,1101156668
9,10,Ticks_ISO_T2_5,38,1,48,24,1101601852
9,10,Ticks_ISO_T2_5,39,5,42,127,1101656560
9,10,Ticks_ISO_T2_5,40,1,48,26,1102093840
9,10,Ticks_ISO_T2_5,41,5,42,127,1102157300
9,10,Ticks_ISO_T2_5,42,1,48,27,1102608340
9,10,Ticks_ISO_T2_5,43,5,42,127,1102656844
9,10,Ticks_ISO_T2_5,44,1,48,28,1103123292
9,10,Ticks_ISO_T2_5,45,5,42,127,1103156540
9,10,Ticks_ISO_T2_5,46,1,48,29,1103616260
9,10,Ticks_ISO_T2_5,47,5,42,127,1103657356
9,10,Ticks_ISO_T2_5,48,1,48,24,1104131808
9,10,Ticks_ISO_T2_5,49,5,42,127,1104157200
9,10,Ticks_ISO_T2_5,50,1,48,21,1104653268
9,10,Ticks_ISO_T2_5,51,5,42,127,1104656896
9,10,Ticks_ISO_T2_5,52,1,48,26,1105141296
9,10,Ticks_ISO_T2_5,53,5,42,127,1105156368
9,10,Ticks_ISO_T2_5,54,5,42,127,1105657188
9,10,Ticks_ISO_T2_5,55,1,48,23,1105660604
9,10,Ticks_ISO_T2_5,56,1,48,21,1106147268
9,10,Ticks_ISO_T2_5,57,5,42,127,1106156876
9,10,Ticks_ISO_T2_5,58,5,42,127,1106656652
9,10,Ticks_ISO_T2_5,59,1,48,20,1106661940
9,10,Ticks_ISO_T2_5,60,1,48,23,1107143964
9,10,Ticks_ISO_T2_5,61,5,42,127,1107157312
9,10,Ticks_ISO_T2_5,62,1,48,21,1107628920
9,10,Ticks_ISO_T2_5,63,5,42,127,1107657156
9,10,Ticks_ISO_T2_5,64,1,48,24,1108114932
9,10,Ticks_ISO_T2_5,65,5,42,127,1108156776
9,10,Ticks_ISO_T2_5,66,1,48,24,1108620232
9,10,Ticks_ISO_T2_5,67,5,42,127,1108656472
9,10,Ticks_ISO_T2_5,68,1,48,26,1109094776
9,10,Ticks_ISO_T2_5,69,5,42,127,1109157216
9,10,Ticks_ISO_T2_5,70,1,48,22,1109604568
9,10,Ticks_ISO_T2_5,71,5,42,127,1109656984
9,10,Ticks_ISO_T2_5,72,1,48,20,1110088404
9,10,Ticks_ISO_T2_5,73,5,42,127,1110156680
9,10,Ticks_ISO_T2_5,74,1,48,27,1110565508
9,10,Ticks_ISO_T2_5,75,5,42,127,1110657496
9,10,Ticks_ISO_T2_5,76,1,48,24,1111104172
9,10,Ticks_ISO_T2_5,77,5,42,127,1111157092
9,10,Ticks_ISO_T2_5,78,1,48,23,1111592128
9,10,Ticks_ISO_T2_5,79,5,42,127,1111656784
9,10,Ticks_ISO_T2_5,80,1,48,26,1112069384
9,10,Ticks_ISO_T2_5,81,5,42,127,1112156628
9,10,Ticks_ISO_T2_5,82,1,48,27,1112568552
9,10,Ticks_ISO_T2_5,83,5,42,127,1112657148
9,10,Ticks_ISO_T2_5,84,1,48,24,1113059196
9,10,Ticks_ISO_T2_5,85,5,42,127,1113157200
9,10,Ticks_ISO_T2_5,86,1,48,23,1113561364
9,10,Ticks_ISO_T2_5,87,5,42,127,1113656612
9,10,Ticks_ISO_T2_5,88,1,48,23,1114066884
9,10,Ticks_ISO_T2_5,89,5,42,127,1114157280
9,10,Ticks_ISO_T2_5,90,1,48,27,1114610560
9,10,Ticks_ISO_T2_5,91,5,42,127,1114657124
9,10,Ticks_ISO_T2_5,92,1,48,27,1115106292
9,10,Ticks_ISO_T2_5,93,5,42,127,1115157116
9,10,Ticks_ISO_T2_5,94,1,48,22,1115605096
9,10,Ticks_ISO_T2_5,95,5,42,127,1115656440
9,10,Ticks_ISO_T2_5,96,1,48,26,1116080700
9,10,Ticks_ISO_T2_5,97,5,42,127,1116157256
9,10,Ticks_ISO_T2_5,98,1,48,24,1116583464
9,10,Ticks_ISO_T2_5,99,5,42,127,1116657172
9,10,Ticks_ISO_T2_5,100,1,48,21,1117091088
9,10,Ticks_ISO_T2_5,101,5,42,127,1117156572
9,10,Ticks_ISO_T2_5,102,1,48,26,1117604544
9,10,Ticks_ISO_T2_5,103,5,42,127,1117656416
9,10,Ticks_ISO_T2_5,104,1,48,21,1118112916
9,10,Ticks_ISO_T2_5,105,5,42,127,1118157304
9,10,Ticks_ISO_T2_5,106,1,48,21,1118622184
9,10,Ticks_ISO_T2_5,107,5,42,127,1118657072
9,10,Ticks_ISO_T2_5,108,1,48,26,1119131904
9,10,Ticks_ISO_T2_5,109,5,42,127,1119156544
9,10,Ticks_ISO_T2_5,110,1,48,23,1119651192
9,10,Ticks_ISO_T2_5,111,5,42,127,1119657288
9,10,Ticks_ISO_T2_5,112,1,48,27,1120141688
9,10,Ticks_ISO_T2_5,113,5,42,127,1120156980
9,10,Ticks_ISO_T2_5,114,1,48,25,1120616224
9,10,Ticks_ISO_T2_5,115,5,42,127,1120656900
9,10,Ticks_ISO_T2_5,116,1,48,24,1121119060
9,10,Ticks_ISO_T2_5,117,5,42,127,1121156444
9,10,Ticks_ISO_T2_5,118,1,48,25,1121584792
9,10,Ticks_ISO_T2_5,119,5,42,127,1121657084
9,10,Ticks_ISO_T2_5,120,1,48,22,1122107080
9,10,Ticks_ISO_T2_5,121,5,42,127,1122157080
9,10,Ticks_ISO_T2_5,122,1,48,26,1122590916
9,10,Ticks_ISO_T2_5,123,5,42,127,1122656772
9,10,Ticks_ISO_T2_5,124,1,48,24,1123112152
9,10,Ticks_ISO_T2_5,125,5,42,127,1123157440
9,10,Ticks_ISO_T2_5,126,1,48,24,1123624040
9,10,Ticks_ISO_T2_5,127,5,42,127,1123657208
9,10,Ticks_ISO_T2_5,128,1,48,21,1124108404
9,10,Ticks_ISO_T2_5,129,5,42,127,1124156976
9,10,Ticks_ISO_T2_5,130,1,48,24,1124623432
9,10,Ticks_ISO_T2_5,131,5,42,127,1124656376
9,10,Ticks_ISO_T2_5,132,1,48,26,1125121404
9,10,Ticks_ISO_T2_5,133,5,42,127,1125157268
9,10,Ticks_ISO_T2_5,134,1,48,24,1125628280
9,10,Ticks_ISO_T2_5,135,5,42,127,1125657108
9,10,Ticks_ISO_T2_5,136,1,48,22,1126124008
9,10,Ticks_ISO_T2_5,137,5,42,127,1126156952
9,10,Ticks_ISO_T2_5,138,1,48,22,1126613976
9,10,Ticks_ISO_T2_5,139,5,42,127,1126657248
9,10,Ticks_ISO_T2_5,140,1,48,22,1127088396
9,10,Ticks_ISO_T2_5,141,5,42,127,1127157092
9,10,Ticks_ISO_T2_5,142,1,48,21,1127595416
9,10,Ticks_ISO_T2_5,143,5,42,127,1127656712
9,10,Ticks_ISO_T2_5,144,1,48,21,1128107604
9,10,Ticks_ISO_T2_5,145,5,42,127,1128156632
9,10,Ticks_ISO_T2_5,146,1,48,23,1128597652
9,10,Ticks_ISO_T2_5,147,5,42,127,1128657224
9,10,Ticks_ISO_T2_5,148,1,48,26,1129110132
9,10,Ticks_ISO_T2_5,149,5,42,127,1129156920
9,10,Ticks_ISO_T2_5,150,1,48,23,1129586164
9,10,Ticks_ISO_T2_5,151,5,42,127,1129656612
9,10,Ticks_ISO_T2_5,152,1,48,24,1130101268
9,10,Ticks_ISO_T2_5,153,5,42,127,1130157504
9,10,Ticks_ISO_T2_5,154,1,48,26,1130567452
9,10,Ticks_ISO_T2_5,155,5,42,127,1130657124
9,10,Ticks_ISO_T2_5,156,1,48,18,1131105672
9,10,Ticks_ISO_T2_5,157,5,42,127,1131156892
9,10,Ticks_ISO_T2_5,158,1,48,24,1131606860
9,10,Ticks_ISO_T2_5,159,5,42,127,1131656588
9,10,Ticks_ISO_T2_5,160,1,48,21,1132114704
9,10,Ticks_ISO_T2_5,161,5,42,127,1132157152
9,10,Ticks_ISO_T2_5,162,1,48,20,1132595776
9,10,Ticks_ISO_T2_5,163,5,42,127,1132657144
9,10,Ticks_ISO_T2_5,164,1,48,20,1133072136
9,10,Ticks_ISO_T2_5,165,5,42,127,1133156620
9,10,Ticks_ISO_T2_5,166,1,48,22,1133577592
9,10,Ticks_ISO_T2_5,167,5,42,127,1133656536
9,10,Ticks_ISO_T2_5,168,1,48,19,1134096808
9,10,Ticks_ISO_T2_5,169,5,42,127,1134157052
9,10,Ticks_ISO_T2_5,170,1,48,23,1134598068
9,10,Ticks_ISO_T2_5,171,5,42,127,1134656824
9,10,Ticks_ISO_T2_5,172,1,48,19,1135095592
9,10,Ticks_ISO_T2_5,173,5,42,127,1135156516
9,10,Ticks_ISO_T2_5,174,1,48,19,1135608084
9,10,Ticks_ISO_T2_5,175,5,42,127,1135657260
9,10,Ticks_ISO_T2_5,176,1,48,22,1136100668
9,10,Ticks_ISO_T2_5,177,5,42,127,1136156952
9,10,Ticks_ISO_T2_5,178,1,48,21,1136603432
9,10,Ticks_ISO_T2_5,179,5,42,127,1136656796
9,10,Ticks_ISO_T2_5,180,1,48,20,1137112996
9,10,Ticks_ISO_T2_5,181,5,42,127,1137156640
9,10,Ticks_ISO_T2_5,182,1,48,21,1137630716
9,10,Ticks_ISO_T2_5,183,5,42,127,1137657156
9,10,Ticks_ISO_T2_5,184,1,48,21,1138117704
9,10,Ticks_ISO_T2_5,185,5,42,127,1138156780
9,10,Ticks_ISO_T2_5,186,1,48,17,1138600564
9,10,Ticks_ISO_T2_5,187,5,42,127,1138656548
9,10,Ticks_ISO_T2_5,188,1,48,21,1139097940
9,10,Ticks_ISO_T2_5,189,5,42,127,1139157736
9,10,Ticks_ISO_T2_5,190,1,48,22,1139606612
9,10,Ticks_ISO_T2_5,191,5,42,127,1139656984
9,10,Ticks_ISO_T2_5,192,1,48,22,1140089076
9,10,Ticks_ISO_T2_5,193,5,42,127,1140156752
9,10,Ticks_ISO_T2_5,194,1,48,22,1140601556
9,10,Ticks_ISO_T2_5,195,5,42,127,1140656520
9,10,Ticks_ISO_T2_5,196,1,48,22,1141118336
9,10,Ticks_ISO_T2_5,197,5,42,127,1141157188
9,10,Ticks_ISO_T2_5,198,1,48,21,1141627132
9,10,Ticks_ISO_T2_5,199,5,42,127,1141656956
9,10,Ticks_ISO_T2_5,200,1,48,21,1142105876
9,10,Ticks_ISO_T2_5,201,5,42,127,1142156652
9,10,Ticks_ISO_T2_5,202,1,48,20,1142590540
9,10,Ticks_ISO_T2_5,203,5,42,127,1142657616
9,10,Ticks_ISO_T2_5,204,1,48,24,1143067120
9,10,Ticks_ISO_T2_5,205,5,42,127,1143157060
9,10,Ticks_ISO_T2_5,206,1,48,21,1143583272
9,10,Ticks_ISO_T2_5,207,5,42,127,1143656756
9,10,Ticks_ISO_T2_5,208,1,48,22,1144061844
9,10,Ticks_ISO_T2_5,209,5,42,127,1144156428
9,10,Ticks_ISO_T2_5,210,1,48,19,1144587504
9,10,Ticks_ISO_T2_5,211,5,42,127,1144657692
9,10,Ticks_ISO_T2_5,212,1,48,25,1145086592
9,10,Ticks_ISO_T2_5,213,5,42,127,1145157016
9,10,Ticks_ISO_T2_5,214,1,48,21,1145590328
9,10,Ticks_ISO_T2_5,215,5,42,127,1145656636
9,10,Ticks_ISO_T2_5,216,1,48,20,1146091068
9,10,Ticks_ISO_T2_5,217,5,42,127,1146157600
9,10,Ticks_ISO_T2_5,218,1,48,21,1146576104
9,10,Ticks_ISO_T2_5,219,5,42,127,1146657068
9,10,Ticks_ISO_T2_5,220,1,48,23,1147076320
9,10,Ticks_ISO_T2_5,221,5,42,127,1147156912
9,10,Ticks_ISO_T2_5,222,1,48,14,1147599428
9,10,Ticks_ISO_T2_5,223,5,42,127,1147656460
9,10,Ticks_ISO_T2_5,224,1,48,20,1148083344
9,10,Ticks_ISO_T2_5,225,5,42,127,1148157500
9,10,Ticks_ISO_T2_5,226,1,48,21,1148604276
9,10,Ticks_ISO_T2_5,227,5,42,127,1148657120
9,10,Ticks_ISO_T2_5,228,1,48,19,1149111900
9,10,Ticks_ISO_T2_5,229,5,42,127,1149156592
9,10,Ticks_ISO_T2_5,230,1,48,19,1149646672
9,10,Ticks_ISO_T2_5,231,5,42,127,1149656284
9,10,Ticks_ISO_T2_5,232,1,48,21,1150144420
9,10,Ticks_ISO_T2_5,233,5,42,127,1150157396
9,10,Ticks_ISO_T2_5,234,1,48,19,1150621832
9,10,Ticks_ISO_T2_5,235,5,42,127,1150657092
9,10,Ticks_ISO_T2_5,236,1,48,21,1151102824
9,10,Ticks_ISO_T2_5,237,5,42,127,1151156492
9,10,Ticks_ISO_T2_5,238,1,48,19,1151616360
9,10,Ticks_ISO_T2_5,239,5,42,127,1151657456
9,10,Ticks_ISO_T2_5,240,1,48,21,1152105252
9,10,Ticks_ISO_T2_5,241,5,42,127,1152157296
9,10,Ticks_ISO_T2_5,242,1,48,20,1152586852
9,10,Ticks_ISO_T2_5,243,5,42,127,1152656768
9,10,Ticks_ISO_T2_5,244,1,48,20,1153062308
9,10,Ticks_ISO_T2_5,245,5,42,127,1153156464
9,10,Ticks_ISO_T2_5,246,1,48,21,1153604188
9,10,Ticks_ISO_T2_5,247,5,42,127,1153657328
9,10,Ticks_ISO_T2_5,248,1,48,21,1154082564
9,10,Ticks_ISO_T2_5,249,5,42,127,1154157024
9,10,Ticks_ISO_T2_5,250,1,48,20,1154584952
9,10,Ticks_ISO_T2_5,251,5,42,127,1154656568
9,10,Ticks_ISO_T2_5,252,1,48,19,1155058020
9,10,Ticks_ISO_T2_5,253,5,42,127,1155157372
9,10,Ticks_ISO_T2_5,254,1,48,20,1155568040
9,10,Ticks_ISO_T2_5,255,5,42,127,1155657156
9,10,Ticks_ISO_T2_5,256,1,48,21,1156034148
9,10,Ticks_ISO_T2_5,0,9999,9999,9999,1091155044
9,10,Ticks_ISO_T2_5,1,9999,9999,9999,1091654760
9,10,Ticks_ISO_T2_5,2,9999,9999,9999,1092154476
9,10,Ticks_ISO_T2_5,3,9999,9999,9999,1092654192
9,10,Ticks_ISO_T2_5,4,9999,9999,9999,1093154876
9,10,Ticks_ISO_T2_5,5,9999,9999,9999,1093654644
9,10,Ticks_ISO_T2_5,6,9999,9999,9999,1094154340
9,10,Ticks_ISO_T2_5,7,9999,9999,9999,1094655080
9,10,Ticks_ISO_T2_5,8,9999,9999,9999,1095154776
9,10,Ticks_ISO_T2_5,9,9999,9999,9999,1095654472
9,10,Ticks_ISO_T2_5,10,9999,9999,9999,1096154164
9,10,Ticks_ISO_T2_5,11,9999,9999,9999,1096654908
9,10,Ticks_ISO_T2_5,12,9999,9999,9999,1097154680
