pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
110,6,22,Ticks_Phase_8,55,9999,9999,9999,966569032
110,6,22,Ticks_Phase_8,56,9999,9999,9999,967368820
110,6,22,Ticks_Phase_8,57,9999,9999,9999,968168532
110,6,22,Ticks_Phase_8,58,9999,9999,9999,968968316
110,6,22,Ticks_Phase_8,59,9999,9999,9999,969769076
110,6,22,Ticks_Phase_8,60,9999,9999,9999,970568788
110,6,22,Ticks_Phase_8,61,9999,9999,9999,971368576
110,6,22,Ticks_Phase_8,62,9999,9999,9999,972168288
110,6,22,Ticks_Phase_8,63,9999,9999,9999,972969044
110,6,22,Ticks_Phase_8,64,9999,9999,9999,973808740
110,6,22,Ticks_Phase_8,65,9999,9999,9999,974608464
110,6,22,Ticks_Phase_8,66,9999,9999,9999,975408248
110,6,22,Ticks_Phase_8,67,9999,9999,9999,976208952
110,6,22,Ticks_Phase_8,68,9999,9999,9999,977008744
110,6,22,Ticks_Phase_8,69,9999,9999,9999,977808456
110,6,22,Ticks_Phase_8,70,9999,9999,9999,978608240
110,6,22,Ticks_Phase_8,71,9999,9999,9999,979408992
110,6,22,Ticks_Phase_8,72,9999,9999,9999,980208712
110,6,22,Ticks_Phase_8,73,9999,9999,9999,981008492
110,6,22,Ticks_Phase_8,74,9999,9999,9999,981808204
110,6,22,Ticks_Phase_8,75,9999,9999,9999,982608988
110,6,22,Ticks_Phase_8,76,9999,9999,9999,983408700
110,6,22,Ticks_Phase_8,77,9999,9999,9999,984208484
110,6,22,Ticks_Phase_8,78,9999,9999,9999,985008196
110,6,22,Ticks_Phase_8,79,9999,9999,9999,985808964
110,6,22,Ticks_Phase_8,80,9999,9999,9999,986608744
110,6,22,Ticks_Phase_8,81,9999,9999,9999,987368548
110,6,22,Ticks_Phase_8,82,9999,9999,9999,988168256
110,6,22,Ticks_Phase_8,83,9999,9999,9999,988969088
110,6,22,Ticks_Phase_8,84,9999,9999,9999,989768800
110,6,22,Ticks_Phase_8,85,9999,9999,9999,990568536
110,6,22,Ticks_Phase_8,86,9999,9999,9999,991368256
110,6,22,Ticks_Phase_8,87,9999,9999,9999,992169088
110,6,22,Ticks_Phase_8,88,9999,9999,9999,992968800
110,6,22,Ticks_Phase_8,89,9999,9999,9999,993768508
110,6,22,Ticks_Phase_8,90,9999,9999,9999,994568300
110,6,22,Ticks_Phase_8,91,9999,9999,9999,995369060
110,6,22,Ticks_Phase_8,92,9999,9999,9999,996168772
110,6,22,Ticks_Phase_8,93,9999,9999,9999,996968508
110,6,22,Ticks_Phase_8,94,9999,9999,9999,997768296
110,6,22,Ticks_Phase_8,95,9999,9999,9999,998569048
110,6,22,Ticks_Phase_8,96,9999,9999,9999,999368760
110,6,22,Ticks_Phase_8,97,9999,9999,9999,1000088652
110,6,22,Ticks_Phase_8,98,9999,9999,9999,1000888432
110,6,22,Ticks_Phase_8,99,9999,9999,9999,1001688144
110,6,22,Ticks_Phase_8,100,9999,9999,9999,1002488904
110,6,22,Ticks_Phase_8,101,9999,9999,9999,1003288692
110,6,22,Ticks_Phase_8,102,9999,9999,9999,1004088404
110,6,22,Ticks_Phase_8,103,9999,9999,9999,1004888144
110,6,22,Ticks_Phase_8,104,9999,9999,9999,1005688896
110,6,22,Ticks_Phase_8,105,9999,9999,9999,1006488688
110,6,22,Ticks_Phase_8,106,9999,9999,9999,1007288396
110,6,22,Ticks_Phase_8,107,9999,9999,9999,1008088188
110,6,22,Ticks_Phase_8,108,9999,9999,9999,1008888944
110,6,22,Ticks_Phase_8,109,9999,9999,9999,1009688652
110,6,22,Ticks_Phase_8,110,9999,9999,9999,1010488436
110,6,22,Ticks_Phase_8,111,9999,9999,9999,1011288180
110,6,22,Ticks_Phase_8,112,9999,9999,9999,1012088936
110,6,22,Ticks_Phase_8,113,9999,9999,9999,1012888648
110,6,22,Ticks_Phase_8,114,9999,9999,9999,1013768244
110,6,22,Ticks_Phase_8,115,9999,9999,9999,1014569020
110,6,22,Ticks_Phase_8,116,9999,9999,9999,1015368820
110,6,22,Ticks_Phase_8,117,9999,9999,9999,1016168552
110,6,22,Ticks_Phase_8,118,9999,9999,9999,1016968260
110,6,22,Ticks_Phase_8,119,9999,9999,9999,1017769016
110,6,22,Ticks_Phase_8,120,9999,9999,9999,1018568800
110,6,22,Ticks_Phase_8,121,9999,9999,9999,1019368520
110,6,22,Ticks_Phase_8,122,9999,9999,9999,1020168300
110,6,22,Ticks_Phase_8,123,9999,9999,9999,1020969056
110,6,22,Ticks_Phase_8,124,9999,9999,9999,1021768800
110,6,22,Ticks_Phase_8,125,9999,9999,9999,1022568512
110,6,22,Ticks_Phase_8,126,9999,9999,9999,1023368292
110,6,22,Ticks_Phase_8,127,9999,9999,9999,1024169052
110,6,22,Ticks_Phase_8,128,9999,9999,9999,1024968768
110,6,22,Ticks_Phase_8,129,9999,9999,9999,1025768556
110,6,22,Ticks_Phase_8,130,9999,9999,9999,1026568260
110,6,22,Ticks_Phase_8,131,9999,9999,9999,1027528764
110,6,22,Ticks_Phase_8,132,9999,9999,9999,1028328568
110,6,22,Ticks_Phase_8,133,9999,9999,9999,1029128288
110,6,22,Ticks_Phase_8,134,9999,9999,9999,1029929048
110,6,22,Ticks_Phase_8,135,9999,9999,9999,1030728776
110,6,22,Ticks_Phase_8,136,9999,9999,9999,1031528564
110,6,22,Ticks_Phase_8,137,9999,9999,9999,1032328276
110,6,22,Ticks_Phase_8,138,9999,9999,9999,1033129036
110,6,22,Ticks_Phase_8,139,9999,9999,9999,1033928820
110,6,22,Ticks_Phase_8,140,9999,9999,9999,1034728532
110,6,22,Ticks_Phase_8,141,9999,9999,9999,1035528320
110,6,22,Ticks_Phase_8,142,9999,9999,9999,1036329076
110,6,22,Ticks_Phase_8,143,9999,9999,9999,1037128816
110,6,22,Ticks_Phase_8,144,9999,9999,9999,1037928532
110,6,22,Ticks_Phase_8,145,9999,9999,9999,1038728316
110,6,22,Ticks_Phase_8,146,9999,9999,9999,1039529076
110,6,22,Ticks_Phase_8,147,9999,9999,9999,1040328788
110,6,22,Ticks_Phase_8,148,9999,9999,9999,1041128576
110,6,22,Ticks_Phase_8,149,9999,9999,9999,1041928284
110,6,22,Ticks_Phase_8,150,9999,9999,9999,1042568264
110,6,22,Ticks_Phase_8,151,9999,9999,9999,1043369020
110,6,22,Ticks_Phase_8,152,9999,9999,9999,1044168804
110,6,22,Ticks_Phase_8,153,9999,9999,9999,1044968512
110,6,22,Ticks_Phase_8,154,9999,9999,9999,1045768304
110,6,22,Ticks_Phase_8,155,9999,9999,9999,1046569060
110,6,22,Ticks_Phase_8,156,9999,9999,9999,1047368796
110,6,22,Ticks_Phase_8,157,9999,9999,9999,1048168508
110,6,22,Ticks_Phase_8,158,9999,9999,9999,1048968296
110,6,22,Ticks_Phase_8,159,9999,9999,9999,1049769056
110,6,22,Ticks_Phase_8,160,9999,9999,9999,1050568768
110,6,22,Ticks_Phase_8,161,9999,9999,9999,1051368552
110,6,22,Ticks_Phase_8,162,9999,9999,9999,1052168268
110,6,22,Ticks_Phase_8,163,9999,9999,9999,1052969024
110,6,22,Ticks_Phase_8,164,9999,9999,9999,1053768832
110,6,22,Ticks_Phase_8,165,9999,9999,9999,1054568548
110,6,22,Ticks_Phase_8,166,9999,9999,9999,1055368252
110,6,22,Ticks_Phase_8,167,9999,9999,9999,1056169084
110,6,22,Ticks_Phase_8,168,9999,9999,9999,1056968796
110,6,22,Ticks_Phase_8,169,9999,9999,9999,1057768508
110,7,21,Ticks_Linear_5,0,5,42,127,1067136500
110,7,21,Ticks_Linear_5,1,5,42,127,1067615552
110,7,21,Ticks_Linear_5,2,5,42,127,1068095776
110,7,21,Ticks_Linear_5,3,1,48,34,1068138088
110,7,21,Ticks_Linear_5,4,5,42,127,1068576080
110,7,21,Ticks_Linear_5,5,1,48,44,1068593884
110,7,21,Ticks_Linear_5,6,5,42,127,1069056460
110,7,21,Ticks_Linear_5,7,1,48,45,1069075308
110,7,21,Ticks_Linear_5,8,1,48,43,1069516644
110,7,21,Ticks_Linear_5,9,5,42,127,1069545816
110,7,21,Ticks_Linear_5,10,1,48,46,1070019488
110,7,21,Ticks_Linear_5,11,5,42,127,1070036528
110,7,21,Ticks_Linear_5,12,1,48,44,1070526196
110,7,21,Ticks_Linear_5,13,5,42,127,1070527464
110,7,21,Ticks_Linear_5,14,1,48,51,1070980692
110,7,21,Ticks_Linear_5,15,5,42,127,1071016532
110,7,21,Ticks_Linear_5,16,1,48,47,1071454344
110,7,21,Ticks_Linear_5,17,5,42,127,1071505900
110,7,21,Ticks_Linear_5,18,1,48,43,1071975904
110,7,21,Ticks_Linear_5,19,5,42,127,1072005600
110,7,21,Ticks_Linear_5,20,1,48,51,1072475752
110,7,21,Ticks_Linear_5,21,5,42,127,1072506420
110,7,21,Ticks_Linear_5,22,1,48,52,1072945476
110,7,21,Ticks_Linear_5,23,5,42,127,1073006044
110,7,21,Ticks_Linear_5,24,1,48,47,1073448316
110,7,21,Ticks_Linear_5,25,5,42,127,1073505596
110,7,21,Ticks_Linear_5,26,1,48,51,1073953476
110,7,21,Ticks_Linear_5,27,5,42,127,1074006496
110,7,21,Ticks_Linear_5,28,1,48,47,1074459848
110,7,21,Ticks_Linear_5,29,5,42,127,1074516376
110,7,21,Ticks_Linear_5,30,1,48,47,1074972568
110,7,21,Ticks_Linear_5,31,5,42,127,1075026408
110,7,21,Ticks_Linear_5,32,1,48,49,1075465160
110,7,21,Ticks_Linear_5,33,5,42,127,1075536664
110,7,21,Ticks_Linear_5,34,1,48,47,1076010984
110,7,21,Ticks_Linear_5,35,5,42,127,1076046472
110,7,21,Ticks_Linear_5,36,1,48,46,1076493304
110,7,21,Ticks_Linear_5,37,5,42,127,1076556284
110,7,21,Ticks_Linear_5,38,1,48,46,1077008216
110,7,21,Ticks_Linear_5,39,5,42,127,1077076504
110,7,21,Ticks_Linear_5,40,1,48,46,1077558912
110,7,21,Ticks_Linear_5,41,5,42,127,1077595376
110,7,21,Ticks_Linear_5,42,1,48,49,1078093008
110,7,21,Ticks_Linear_5,43,5,42,127,1078115596
110,7,21,Ticks_Linear_5,44,1,48,50,1078622960
110,7,21,Ticks_Linear_5,45,5,42,127,1078635888
110,7,21,Ticks_Linear_5,46,1,48,50,1079109608
110,7,21,Ticks_Linear_5,47,5,42,127,1079156032
110,7,21,Ticks_Linear_5,48,1,48,51,1079635920
110,7,21,Ticks_Linear_5,49,5,42,127,1079685536
110,7,21,Ticks_Linear_5,50,1,48,50,1080175764
110,7,21,Ticks_Linear_5,51,5,42,127,1080215864
110,7,21,Ticks_Linear_5,52,1,48,51,1080699196
110,7,21,Ticks_Linear_5,53,5,42,127,1080746636
110,7,21,Ticks_Linear_5,54,1,48,51,1081243912
110,7,21,Ticks_Linear_5,55,5,42,127,1081275772
110,7,21,Ticks_Linear_5,56,1,48,45,1081776184
110,7,21,Ticks_Linear_5,57,5,42,127,1081806544
110,7,21,Ticks_Linear_5,58,1,48,51,1082291600
110,7,21,Ticks_Linear_5,59,5,42,127,1082345864
110,7,21,Ticks_Linear_5,60,1,48,47,1082836612
110,7,21,Ticks_Linear_5,61,5,42,127,1082885480
110,7,21,Ticks_Linear_5,62,1,48,50,1083406408
110,7,21,Ticks_Linear_5,63,5,42,127,1083426436
110,7,21,Ticks_Linear_5,64,1,48,49,1083963788
110,7,21,Ticks_Linear_5,65,5,42,127,1083965828
110,7,21,Ticks_Linear_5,66,5,42,127,1084505476
110,7,21,Ticks_Linear_5,67,1,48,40,1084511364
110,7,21,Ticks_Linear_5,68,1,48,50,1085008868
110,7,21,Ticks_Linear_5,69,5,42,127,1085056464
110,7,21,Ticks_Linear_5,70,1,48,50,1085584136
110,7,21,Ticks_Linear_5,71,5,42,127,1085606412
110,7,21,Ticks_Linear_5,72,1,48,43,1086153468
110,7,21,Ticks_Linear_5,73,5,42,127,1086156288
110,7,21,Ticks_Linear_5,74,5,42,127,1086706320
110,7,21,Ticks_Linear_5,75,1,48,44,1086716704
110,7,21,Ticks_Linear_5,76,1,48,46,1087227616
110,7,21,Ticks_Linear_5,77,5,42,127,1087255964
110,7,21,Ticks_Linear_5,78,1,48,49,1087775096
110,7,21,Ticks_Linear_5,79,5,42,127,1087816268
110,7,21,Ticks_Linear_5,80,5,42,127,1088376408
110,7,21,Ticks_Linear_5,81,1,48,46,1088379380
110,7,21,Ticks_Linear_5,82,1,48,47,1088929008
110,7,21,Ticks_Linear_5,83,5,42,127,1088936384
110,7,21,Ticks_Linear_5,84,1,48,46,1089475436
110,7,21,Ticks_Linear_5,85,5,42,127,1089496372
110,7,21,Ticks_Linear_5,86,1,48,50,1090011900
110,7,21,Ticks_Linear_5,87,5,42,127,1090065716
110,7,21,Ticks_Linear_5,88,1,48,47,1090615924
110,7,21,Ticks_Linear_5,89,5,42,127,1090636356
110,7,21,Ticks_Linear_5,90,1,48,46,1091193372
110,7,21,Ticks_Linear_5,91,5,42,127,1091205476
110,7,21,Ticks_Linear_5,92,1,48,46,1091760100
110,7,21,Ticks_Linear_5,93,5,42,127,1091775796
110,7,21,Ticks_Linear_5,94,5,42,127,1092346120
110,7,21,Ticks_Linear_5,95,1,48,44,1092362716
110,7,21,Ticks_Linear_5,96,5,42,127,1092915540
110,7,21,Ticks_Linear_5,97,1,48,45,1092934116
110,7,21,Ticks_Linear_5,98,1,48,40,1093491444
110,7,21,Ticks_Linear_5,99,5,42,127,1093496356
110,7,21,Ticks_Linear_5,100,1,48,42,1094064248
110,7,21,Ticks_Linear_5,101,5,42,127,1094075664
110,7,21,Ticks_Linear_5,102,1,48,43,1094642412
110,7,21,Ticks_Linear_5,103,5,42,127,1094656316
110,7,21,Ticks_Linear_5,104,1,48,39,1095230788
110,7,21,Ticks_Linear_5,105,5,42,127,1095236144
110,7,21,Ticks_Linear_5,106,5,42,127,1095815408
110,7,21,Ticks_Linear_5,107,1,48,47,1095828568
110,7,21,Ticks_Linear_5,108,1,48,45,1096399908
110,7,21,Ticks_Linear_5,109,5,42,127,1096406316
110,7,21,Ticks_Linear_5,110,1,48,38,1096967904
110,7,21,Ticks_Linear_5,111,5,42,127,1096996252
110,7,21,Ticks_Linear_5,112,1,48,47,1097561008
110,7,21,Ticks_Linear_5,113,5,42,127,1097586216
110,7,21,Ticks_Linear_5,114,1,48,43,1098150280
110,7,21,Ticks_Linear_5,115,5,42,127,1098175932
110,7,21,Ticks_Linear_5,116,5,42,127,1098765656
110,7,21,Ticks_Linear_5,117,1,48,43,1098773036
110,7,21,Ticks_Linear_5,118,5,42,127,1099365652
110,7,21,Ticks_Linear_5,119,1,48,44,1099401116
110,7,21,Ticks_Linear_5,120,1,48,41,1099963880
110,7,21,Ticks_Linear_5,121,5,42,127,1099965840
110,7,21,Ticks_Linear_5,122,1,48,48,1100545556
110,7,21,Ticks_Linear_5,123,5,42,127,1100565964
110,7,21,Ticks_Linear_5,124,1,48,47,1101142924
110,7,21,Ticks_Linear_5,125,5,42,127,1101166040
110,7,21,Ticks_Linear_5,126,1,48,53,1101757208
110,7,21,Ticks_Linear_5,127,5,42,127,1101766160
110,7,21,Ticks_Linear_5,128,1,48,51,1102368268
110,7,21,Ticks_Linear_5,129,5,42,127,1102376392
110,7,21,Ticks_Linear_5,130,1,48,49,1102957184
110,7,21,Ticks_Linear_5,131,5,42,127,1102985532
110,7,21,Ticks_Linear_5,132,1,48,54,1103561344
110,7,21,Ticks_Linear_5,133,5,42,127,1103596136
110,7,21,Ticks_Linear_5,134,1,48,56,1104176752
110,7,21,Ticks_Linear_5,135,5,42,127,1104206168
110,7,21,Ticks_Linear_5,136,1,48,59,1104782508
110,7,21,Ticks_Linear_5,137,5,42,127,1104815432
110,7,21,Ticks_Linear_5,138,1,48,52,1105408028
110,7,21,Ticks_Linear_5,139,5,42,127,1105436072
110,7,21,Ticks_Linear_5,140,1,48,56,1106051228
110,7,21,Ticks_Linear_5,141,5,42,127,1106055540
110,7,21,Ticks_Linear_5,142,1,48,58,1106650380
110,7,21,Ticks_Linear_5,143,5,42,127,1106675960
110,7,21,Ticks_Linear_5,144,1,48,53,1107263528
110,7,21,Ticks_Linear_5,145,5,42,127,1107295500
110,7,21,Ticks_Linear_5,146,1,48,47,1107902988
110,7,21,Ticks_Linear_5,147,5,42,127,1107916216
110,7,21,Ticks_Linear_5,148,5,42,127,1108545856
110,7,21,Ticks_Linear_5,149,1,48,56,1108553188
110,7,21,Ticks_Linear_5,150,1,48,58,1109167748
110,7,21,Ticks_Linear_5,151,5,42,127,1109175652
110,7,21,Ticks_Linear_5,152,1,48,47,1109774988
110,7,21,Ticks_Linear_5,153,5,42,127,1109805504
110,7,21,Ticks_Linear_5,154,5,42,127,1110436212
110,7,21,Ticks_Linear_5,155,1,48,48,1110459628
110,7,21,Ticks_Linear_5,156,1,48,55,1111056060
110,7,21,Ticks_Linear_5,157,5,42,127,1111065988
110,7,21,Ticks_Linear_5,158,1,48,52,1111635996
110,7,21,Ticks_Linear_5,159,5,42,127,1111706048
110,7,21,Ticks_Linear_5,160,1,48,41,1112266736
110,7,21,Ticks_Linear_5,161,5,42,127,1112346012
110,7,21,Ticks_Linear_5,162,1,48,43,1112950608
110,7,21,Ticks_Linear_5,163,5,42,127,1112985852
110,7,21,Ticks_Linear_5,164,1,48,52,1113611392
110,7,21,Ticks_Linear_5,165,5,42,127,1113626112
110,7,21,Ticks_Linear_5,166,1,48,54,1114247196
110,7,21,Ticks_Linear_5,167,5,42,127,1114265880
110,7,21,Ticks_Linear_5,168,1,48,54,1114883940
110,7,21,Ticks_Linear_5,169,5,42,127,1114916328
110,7,21,Ticks_Linear_5,170,1,48,54,1115565312
110,7,21,Ticks_Linear_5,171,5,42,127,1115566800
110,7,21,Ticks_Linear_5,172,5,42,127,1116215756
110,7,21,Ticks_Linear_5,173,1,48,50,1116227340
110,7,21,Ticks_Linear_5,174,5,42,127,1116866004
110,7,21,Ticks_Linear_5,175,1,48,51,1116868452
110,7,21,Ticks_Linear_5,176,1,48,52,1117466308
110,7,21,Ticks_Linear_5,177,5,42,127,1117516172
110,7,21,Ticks_Linear_5,178,1,48,53,1118151224
110,7,21,Ticks_Linear_5,179,5,42,127,1118176052
110,7,21,Ticks_Linear_5,180,1,48,50,1118805520
110,7,21,Ticks_Linear_5,181,5,42,127,1118835964
110,7,21,Ticks_Linear_5,182,1,48,49,1119485104
110,7,21,Ticks_Linear_5,183,5,42,127,1119495400
110,7,21,Ticks_Linear_5,184,1,48,49,1120110032
110,7,21,Ticks_Linear_5,185,5,42,127,1120155908
110,7,21,Ticks_Linear_5,186,1,48,47,1120780924
110,7,21,Ticks_Linear_5,187,5,42,127,1120815492
110,7,21,Ticks_Linear_5,188,1,48,52,1121446824
110,7,21,Ticks_Linear_5,189,5,42,127,1121486180
110,7,21,Ticks_Linear_5,190,1,48,53,1122143960
110,7,21,Ticks_Linear_5,191,5,42,127,1122155832
110,7,21,Ticks_Linear_5,192,5,42,127,1122825680
110,7,21,Ticks_Linear_5,193,1,48,49,1122844156
110,7,21,Ticks_Linear_5,194,5,42,127,1123496220
110,7,21,Ticks_Linear_5,195,1,48,50,1123508332
110,7,21,Ticks_Linear_5,196,1,48,51,1124153816
110,7,21,Ticks_Linear_5,197,5,42,127,1124166008
110,7,21,Ticks_Linear_5,198,1,48,54,1124793340
110,7,21,Ticks_Linear_5,199,5,42,127,1124845960
110,7,21,Ticks_Linear_5,200,1,48,49,1125485836
110,7,21,Ticks_Linear_5,201,5,42,127,1125525864
110,7,21,Ticks_Linear_5,202,5,42,127,1126205748
110,7,21,Ticks_Linear_5,203,1,48,57,1126224772
110,7,21,Ticks_Linear_5,204,5,42,127,1126885800
110,7,21,Ticks_Linear_5,205,1,48,54,1126904056
110,7,21,Ticks_Linear_5,206,1,48,50,1127552768
110,7,21,Ticks_Linear_5,207,5,42,127,1127565848
110,7,21,Ticks_Linear_5,208,1,48,50,1128253020
110,7,21,Ticks_Linear_5,209,5,42,127,1128255836
110,7,21,Ticks_Linear_5,210,1,48,46,1128928956
110,7,21,Ticks_Linear_5,211,5,42,127,1128946000
110,7,21,Ticks_Linear_5,212,1,48,53,1129606172
110,7,21,Ticks_Linear_5,213,5,42,127,1129636164
110,7,21,Ticks_Linear_5,214,1,48,51,1130280724
110,7,21,Ticks_Linear_5,215,5,42,127,1130326252
110,7,21,Ticks_Linear_5,216,1,48,46,1130970440
110,7,21,Ticks_Linear_5,217,5,42,127,1131015640
110,7,21,Ticks_Linear_5,218,1,48,55,1131685768
110,7,21,Ticks_Linear_5,219,5,42,127,1131715912
110,7,21,Ticks_Linear_5,220,1,48,45,1132402884
110,7,21,Ticks_Linear_5,221,5,42,127,1132416488
110,7,21,Ticks_Linear_5,222,1,48,47,1133077008
110,7,21,Ticks_Linear_5,223,5,42,127,1133115760
110,7,21,Ticks_Linear_5,224,1,48,43,1133750392
110,7,21,Ticks_Linear_5,225,5,42,127,1133816256
110,7,21,Ticks_Linear_5,226,1,48,46,1134506084
110,7,21,Ticks_Linear_5,227,5,42,127,1134515780
110,7,21,Ticks_Linear_5,228,1,48,49,1135222672
110,7,21,Ticks_Linear_5,229,5,42,127,1135226312
110,7,21,Ticks_Linear_5,230,1,48,50,1135919780
110,7,21,Ticks_Linear_5,231,5,42,127,1135935848
110,7,21,Ticks_Linear_5,232,1,48,56,1136598564
110,7,21,Ticks_Linear_5,233,5,42,127,1136645708
110,7,21,Ticks_Linear_5,234,1,48,46,1137301228
110,7,21,Ticks_Linear_5,235,5,42,127,1137356240
110,7,21,Ticks_Linear_5,236,1,48,44,1138034680
110,7,21,Ticks_Linear_5,237,5,42,127,1138065728
110,7,21,Ticks_Linear_5,238,1,48,46,1138754704
110,7,21,Ticks_Linear_5,239,5,42,127,1138785592
110,7,21,Ticks_Linear_5,240,1,48,45,1139478612
110,7,21,Ticks_Linear_5,241,5,42,127,1139505608
110,7,21,Ticks_Linear_5,242,1,48,46,1140213100
110,7,21,Ticks_Linear_5,243,5,42,127,1140226628
110,7,21,Ticks_Linear_5,244,1,48,36,1140924692
110,7,21,Ticks_Linear_5,245,5,42,127,1140955580
110,7,21,Ticks_Linear_5,246,5,42,127,1141676608
110,7,21,Ticks_Linear_5,247,1,48,24,1141692004
110,7,21,Ticks_Linear_5,248,1,48,48,1142393596
110,7,21,Ticks_Linear_5,249,5,42,127,1142405628
110,7,21,Ticks_Linear_5,250,1,48,47,1143089060
110,7,21,Ticks_Linear_5,251,5,42,127,1143135632
110,7,21,Ticks_Linear_5,252,1,48,54,1143834648
110,7,21,Ticks_Linear_5,253,5,42,127,1143865684
110,7,21,Ticks_Linear_5,254,1,48,46,1144537084
110,7,21,Ticks_Linear_5,255,5,42,127,1144595764
110,7,21,Ticks_Linear_5,256,1,48,46,1145283872
110,7,21,Ticks_Linear_5,257,5,42,127,1145325992
110,7,21,Ticks_Linear_5,258,1,48,48,1146004884
110,7,21,Ticks_Linear_5,259,5,42,127,1146066476
110,7,21,Ticks_Linear_5,260,1,48,51,1146754880
110,7,21,Ticks_Linear_5,261,5,42,127,1146805616
110,7,21,Ticks_Linear_5,262,1,48,50,1147491840
110,7,21,Ticks_Linear_5,263,5,42,127,1147546028
110,7,21,Ticks_Linear_5,264,1,48,45,1148220392
110,7,21,Ticks_Linear_5,265,5,42,127,1148286364
110,7,21,Ticks_Linear_5,266,1,48,46,1149013176
110,7,21,Ticks_Linear_5,267,5,42,127,1149025656
110,7,21,Ticks_Linear_5,268,1,48,44,1149752668
110,7,21,Ticks_Linear_5,269,5,42,127,1149776252
110,7,21,Ticks_Linear_5,270,1,48,48,1150508364
110,7,21,Ticks_Linear_5,271,5,42,127,1150525700
110,7,21,Ticks_Linear_5,272,1,48,31,1151232148
110,7,21,Ticks_Linear_5,273,5,42,127,1151276376
110,7,21,Ticks_Linear_5,274,1,48,46,1151977804
110,7,21,Ticks_Linear_5,275,5,42,127,1152026068
110,7,21,Ticks_Linear_5,276,1,48,56,1152775776
110,7,21,Ticks_Linear_5,277,5,42,127,1152776968
110,7,21,Ticks_Linear_5,278,5,42,127,1153536412
110,7,21,Ticks_Linear_5,279,1,48,58,1153554136
110,7,21,Ticks_Linear_5,280,1,48,54,1154255656
110,7,21,Ticks_Linear_5,281,5,42,127,1154296212
110,7,21,Ticks_Linear_5,282,1,48,53,1155019960
110,7,21,Ticks_Linear_5,283,5,42,127,1155055872
110,7,21,Ticks_Linear_5,284,1,48,51,1155778648
110,7,21,Ticks_Linear_5,285,5,42,127,1155815680
110,7,21,Ticks_Linear_5,286,1,48,50,1156494500
110,7,21,Ticks_Linear_5,287,5,42,127,1156575488
110,7,21,Ticks_Linear_5,288,1,48,52,1157312560
110,7,21,Ticks_Linear_5,289,5,42,127,1157345556
110,7,21,Ticks_Linear_5,290,1,48,57,1158081352
110,7,21,Ticks_Linear_5,291,5,42,127,1158115772
110,7,21,Ticks_Linear_5,292,1,48,52,1158833224
110,7,21,Ticks_Linear_5,293,5,42,127,1158885916
110,7,21,Ticks_Linear_5,294,1,48,51,1159602992
110,7,21,Ticks_Linear_5,295,5,42,127,1159655760
110,7,21,Ticks_Linear_5,296,1,48,51,1160381224
110,7,21,Ticks_Linear_5,297,5,42,127,1160425828
110,7,21,Ticks_Linear_5,298,1,48,52,1161102840
110,7,21,Ticks_Linear_5,299,5,42,127,1161206288
110,7,21,Ticks_Linear_5,300,1,48,50,1161945852
110,7,21,Ticks_Linear_5,301,5,42,127,1161986484
110,7,21,Ticks_Linear_5,302,1,48,54,1162737040
110,7,21,Ticks_Linear_5,303,5,42,127,1162776020
110,7,21,Ticks_Linear_5,304,1,48,50,1163527100
110,7,21,Ticks_Linear_5,305,5,42,127,1163556196
110,7,21,Ticks_Linear_5,306,1,48,54,1164309972
110,7,21,Ticks_Linear_5,307,5,42,127,1164335480
110,7,21,Ticks_Linear_5,308,1,48,54,1165081164
110,7,21,Ticks_Linear_5,309,5,42,127,1165125940
110,7,21,Ticks_Linear_5,310,1,48,54,1165865612
110,7,21,Ticks_Linear_5,311,5,42,127,1165915628
110,7,21,Ticks_Linear_5,312,1,48,54,1166681608
110,7,21,Ticks_Linear_5,313,5,42,127,1166706212
110,7,21,Ticks_Linear_5,314,1,48,50,1167487700
110,7,21,Ticks_Linear_5,315,5,42,127,1167495456
110,7,21,Ticks_Linear_5,316,1,48,48,1168281876
110,7,21,Ticks_Linear_5,317,5,42,127,1168286040
110,7,21,Ticks_Linear_5,318,1,48,45,1169050076
110,7,21,Ticks_Linear_5,319,5,42,127,1169085692
110,7,21,Ticks_Linear_5,320,1,48,44,1169847704
110,7,21,Ticks_Linear_5,321,5,42,127,1169885416
110,7,21,Ticks_Linear_5,322,5,42,127,1170686192
110,7,21,Ticks_Linear_5,323,1,48,46,1170716348
110,7,21,Ticks_Linear_5,324,1,48,45,1171479496
110,7,21,Ticks_Linear_5,325,5,42,127,1171486056
110,7,21,Ticks_Linear_5,326,1,48,51,1172282444
110,7,21,Ticks_Linear_5,327,5,42,127,1172286156
110,7,21,Ticks_Linear_5,328,5,42,127,1173096096
110,7,21,Ticks_Linear_5,329,1,48,47,1173105960
110,7,21,Ticks_Linear_5,330,5,42,127,1173906004
110,7,21,Ticks_Linear_5,331,1,48,53,1173928744
110,7,21,Ticks_Linear_5,332,5,42,127,1174715988
110,7,21,Ticks_Linear_5,333,1,48,53,1174717328
110,7,21,Ticks_Linear_5,334,5,42,127,1175525968
110,7,21,Ticks_Linear_5,335,1,48,48,1175542044
110,7,21,Ticks_Linear_5,336,1,48,42,1176314120
110,7,21,Ticks_Linear_5,337,5,42,127,1176336020
110,7,21,Ticks_Linear_5,0,9999,9999,9999,1067134052
110,7,21,Ticks_Linear_5,1,9999,9999,9999,1067613256
