taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
8,20,Ticks_Linear_8,147,5,42,127,1240760108
8,20,Ticks_Linear_8,148,1,48,52,1240788104
8,20,Ticks_Linear_8,149,5,42,127,1241430280
8,20,Ticks_Linear_8,150,1,48,51,1241431244
8,20,Ticks_Linear_8,151,1,48,52,1242082480
8,20,Ticks_Linear_8,152,5,42,127,1242100044
8,20,Ticks_Linear_8,153,5,42,127,1242769992
8,20,Ticks_Linear_8,154,1,48,51,1242777000
8,20,Ticks_Linear_8,155,5,42,127,1243439608
8,20,Ticks_Linear_8,156,1,48,51,1243473160
8,20,Ticks_Linear_8,157,1,48,51,1244075800
8,20,Ticks_Linear_8,158,5,42,127,1244110072
8,20,Ticks_Linear_8,159,1,48,51,1244760356
8,20,Ticks_Linear_8,160,5,42,127,1244769832
8,20,Ticks_Linear_8,161,5,42,127,1245430244
8,20,Ticks_Linear_8,162,1,48,55,1245451344
8,20,Ticks_Linear_8,163,5,42,127,1246089484
8,20,Ticks_Linear_8,164,1,48,49,1246106372
8,20,Ticks_Linear_8,165,5,42,127,1246750188
8,20,Ticks_Linear_8,166,1,48,53,1246758480
8,20,Ticks_Linear_8,167,5,42,127,1247409424
8,20,Ticks_Linear_8,168,1,48,52,1247415756
8,20,Ticks_Linear_8,169,5,42,127,1248059720
8,20,Ticks_Linear_8,170,1,48,53,1248060684
8,20,Ticks_Linear_8,171,5,42,127,1248709968
8,20,Ticks_Linear_8,172,1,48,51,1248739604
8,20,Ticks_Linear_8,173,5,42,127,1249360216
8,20,Ticks_Linear_8,174,1,48,53,1249372920
8,20,Ticks_Linear_8,175,1,48,56,1250007876
8,20,Ticks_Linear_8,176,5,42,127,1250009312
8,20,Ticks_Linear_8,177,1,48,55,1250648364
8,20,Ticks_Linear_8,178,5,42,127,1250659708
8,20,Ticks_Linear_8,179,5,42,127,1251299828
8,20,Ticks_Linear_8,180,1,48,50,1251314104
8,20,Ticks_Linear_8,181,5,42,127,1251939744
8,20,Ticks_Linear_8,182,1,48,50,1251980908
8,20,Ticks_Linear_8,183,1,48,47,1252577964
8,20,Ticks_Linear_8,184,5,42,127,1252579852
8,20,Ticks_Linear_8,185,1,48,49,1253175132
8,20,Ticks_Linear_8,186,5,42,127,1253219912
8,20,Ticks_Linear_8,187,5,42,127,1253859808
8,20,Ticks_Linear_8,188,1,48,49,1253869900
8,20,Ticks_Linear_8,189,5,42,127,1254489616
8,20,Ticks_Linear_8,190,1,48,50,1254503888
8,20,Ticks_Linear_8,191,1,48,52,1255120368
8,20,Ticks_Linear_8,192,5,42,127,1255121780
8,20,Ticks_Linear_8,193,1,48,52,1255747196
8,20,Ticks_Linear_8,194,5,42,127,1255749940
8,20,Ticks_Linear_8,195,1,48,51,1256353016
8,20,Ticks_Linear_8,196,5,42,127,1256379644
8,20,Ticks_Linear_8,197,5,42,127,1257009656
8,20,Ticks_Linear_8,198,1,48,55,1257014868
8,20,Ticks_Linear_8,199,5,42,127,1257630024
8,20,Ticks_Linear_8,200,1,48,51,1257649252
8,20,Ticks_Linear_8,201,5,42,127,1258249620
8,20,Ticks_Linear_8,202,1,48,51,1258264344
8,20,Ticks_Linear_8,203,5,42,127,1258870136
8,20,Ticks_Linear_8,204,1,48,46,1258880152
8,20,Ticks_Linear_8,205,5,42,127,1259489732
8,20,Ticks_Linear_8,206,1,48,55,1259507752
8,20,Ticks_Linear_8,207,5,42,127,1260110176
8,20,Ticks_Linear_8,208,1,48,54,1260113888
8,20,Ticks_Linear_8,209,5,42,127,1260719660
8,20,Ticks_Linear_8,210,1,48,53,1260730344
8,20,Ticks_Linear_8,211,5,42,127,1261329672
8,20,Ticks_Linear_8,212,1,48,52,1261347088
8,20,Ticks_Linear_8,213,5,42,127,1261940152
8,20,Ticks_Linear_8,214,1,48,49,1261945364
8,20,Ticks_Linear_8,215,1,48,56,1262514536
8,20,Ticks_Linear_8,216,5,42,127,1262550600
8,20,Ticks_Linear_8,217,1,48,51,1263134652
8,20,Ticks_Linear_8,218,5,42,127,1263159788
8,20,Ticks_Linear_8,219,5,42,127,1263759796
8,20,Ticks_Linear_8,220,1,48,52,1263785820
8,20,Ticks_Linear_8,221,1,48,46,1264351780
8,20,Ticks_Linear_8,222,5,42,127,1264359764
8,20,Ticks_Linear_8,223,5,42,127,1264959916
8,20,Ticks_Linear_8,224,1,48,53,1264978916
8,20,Ticks_Linear_8,225,5,42,127,1265559892
8,20,Ticks_Linear_8,226,1,48,49,1265579492
8,20,Ticks_Linear_8,227,1,48,53,1266157116
8,20,Ticks_Linear_8,228,5,42,127,1266159860
8,20,Ticks_Linear_8,229,5,42,127,1266749904
8,20,Ticks_Linear_8,230,1,48,48,1266762536
8,20,Ticks_Linear_8,231,5,42,127,1267339696
8,20,Ticks_Linear_8,232,1,48,51,1267376288
8,20,Ticks_Linear_8,233,1,48,46,1267927824
8,20,Ticks_Linear_8,234,5,42,127,1267929556
8,20,Ticks_Linear_8,235,5,42,127,1268520548
8,20,Ticks_Linear_8,236,1,48,51,1268531832
8,20,Ticks_Linear_8,237,1,48,51,1269093836
8,20,Ticks_Linear_8,238,5,42,127,1269110132
8,20,Ticks_Linear_8,239,1,48,56,1269640872
8,20,Ticks_Linear_8,240,5,42,127,1269689588
8,20,Ticks_Linear_8,241,1,48,51,1270244364
8,20,Ticks_Linear_8,242,5,42,127,1270270540
8,20,Ticks_Linear_8,243,5,42,127,1270849804
8,20,Ticks_Linear_8,244,1,48,48,1270868208
8,20,Ticks_Linear_8,245,5,42,127,1271429632
8,20,Ticks_Linear_8,246,1,48,47,1271477472
8,20,Ticks_Linear_8,247,1,48,48,1271993612
8,20,Ticks_Linear_8,248,5,42,127,1272010056
8,20,Ticks_Linear_8,249,1,48,53,1272576880
8,20,Ticks_Linear_8,250,5,42,127,1272579480
8,20,Ticks_Linear_8,251,5,42,127,1273149904
8,20,Ticks_Linear_8,252,1,48,51,1273164696
8,20,Ticks_Linear_8,253,5,42,127,1273720072
8,20,Ticks_Linear_8,254,1,48,54,1273757628
8,20,Ticks_Linear_8,255,5,42,127,1274289564
8,20,Ticks_Linear_8,256,1,48,54,1274290532
8,20,Ticks_Linear_8,257,5,42,127,1274860036
8,20,Ticks_Linear_8,258,1,48,55,1274869520
8,20,Ticks_Linear_8,259,5,42,127,1275420016
8,20,Ticks_Linear_8,260,1,48,51,1275443284
8,20,Ticks_Linear_8,261,5,42,127,1275980248
8,20,Ticks_Linear_8,262,1,48,42,1275994524
8,20,Ticks_Linear_8,263,5,42,127,1276540308
8,20,Ticks_Linear_8,264,1,48,52,1276546496
8,20,Ticks_Linear_8,265,5,42,127,1277100372
8,20,Ticks_Linear_8,266,1,48,49,1277124756
8,20,Ticks_Linear_8,267,5,42,127,1277659456
8,20,Ticks_Linear_8,268,1,48,52,1277663324
8,20,Ticks_Linear_8,269,1,48,52,1278203808
8,20,Ticks_Linear_8,270,5,42,127,1278210520
8,20,Ticks_Linear_8,271,1,48,53,1278754208
8,20,Ticks_Linear_8,272,5,42,127,1278769460
8,20,Ticks_Linear_8,273,1,48,55,1279304480
8,20,Ticks_Linear_8,274,5,42,127,1279320404
8,20,Ticks_Linear_8,275,1,48,49,1279877908
8,20,Ticks_Linear_8,276,5,42,127,1279879488
8,20,Ticks_Linear_8,277,5,42,127,1280429448
8,20,Ticks_Linear_8,278,1,48,51,1280455400
8,20,Ticks_Linear_8,279,5,42,127,1280970256
8,20,Ticks_Linear_8,280,1,48,52,1281007296
8,20,Ticks_Linear_8,281,5,42,127,1281509724
8,20,Ticks_Linear_8,282,1,48,50,1281515232
8,20,Ticks_Linear_8,283,5,42,127,1282050384
8,20,Ticks_Linear_8,284,1,48,37,1282060772
8,20,Ticks_Linear_8,285,1,48,55,1282584032
8,20,Ticks_Linear_8,286,5,42,127,1282600476
8,20,Ticks_Linear_8,287,1,48,59,1283119008
8,20,Ticks_Linear_8,288,5,42,127,1283139820
8,20,Ticks_Linear_8,289,5,42,127,1283670380
8,20,Ticks_Linear_8,290,1,48,57,1283671492
8,20,Ticks_Linear_8,291,5,42,127,1284199660
8,20,Ticks_Linear_8,292,1,48,54,1284232880
8,20,Ticks_Linear_8,293,5,42,127,1284730360
8,20,Ticks_Linear_8,294,1,48,53,1284739776
8,20,Ticks_Linear_8,295,1,48,56,1285247752
8,20,Ticks_Linear_8,296,5,42,127,1285259712
8,20,Ticks_Linear_8,297,1,48,53,1285755616
8,20,Ticks_Linear_8,298,5,42,127,1285790336
8,20,Ticks_Linear_8,299,5,42,127,1286310264
8,20,Ticks_Linear_8,300,1,48,51,1286320428
8,20,Ticks_Linear_8,301,1,48,50,1286807904
8,20,Ticks_Linear_8,302,5,42,127,1286829432
8,20,Ticks_Linear_8,303,1,48,56,1287328344
8,20,Ticks_Linear_8,304,5,42,127,1287349572
8,20,Ticks_Linear_8,305,5,42,127,1287869724
8,20,Ticks_Linear_8,306,1,48,52,1287871212
8,20,Ticks_Linear_8,307,5,42,127,1288390172
8,20,Ticks_Linear_8,308,1,48,49,1288424964
8,20,Ticks_Linear_8,309,1,48,43,1288898088
8,20,Ticks_Linear_8,310,5,42,127,1288899900
8,20,Ticks_Linear_8,311,1,48,49,1289377680
8,20,Ticks_Linear_8,312,5,42,127,1289409860
8,20,Ticks_Linear_8,313,1,48,48,1289896924
8,20,Ticks_Linear_8,314,5,42,127,1289919744
8,20,Ticks_Linear_8,315,1,48,46,1290424040
8,20,Ticks_Linear_8,316,5,42,127,1290429776
8,20,Ticks_Linear_8,317,1,48,43,1290935944
8,20,Ticks_Linear_8,318,5,42,127,1290939736
8,20,Ticks_Linear_8,319,1,48,42,1291438388
8,20,Ticks_Linear_8,320,5,42,127,1291440032
8,20,Ticks_Linear_8,321,1,48,49,1291903668
8,20,Ticks_Linear_8,322,5,42,127,1291940184
8,20,Ticks_Linear_8,323,1,48,42,1292403592
8,20,Ticks_Linear_8,324,5,42,127,1292439884
8,20,Ticks_Linear_8,325,1,48,45,1292929140
8,20,Ticks_Linear_8,326,5,42,127,1292939660
8,20,Ticks_Linear_8,327,5,42,127,1293440340
8,20,Ticks_Linear_8,328,1,48,43,1293443084
8,20,Ticks_Linear_8,329,1,48,46,1293928112
8,20,Ticks_Linear_8,330,5,42,127,1293929848
8,20,Ticks_Linear_8,331,1,48,49,1294399028
8,20,Ticks_Linear_8,332,5,42,127,1294420260
8,20,Ticks_Linear_8,333,1,48,52,1294865292
8,20,Ticks_Linear_8,334,5,42,127,1294909776
8,20,Ticks_Linear_8,335,5,42,127,1295400168
8,20,Ticks_Linear_8,336,1,48,52,1295404112
8,20,Ticks_Linear_8,337,5,42,127,1295889684
8,20,Ticks_Linear_8,0,9999,9999,9999,1185297532
8,20,Ticks_Linear_8,1,9999,9999,9999,1186117748
8,20,Ticks_Linear_8,2,9999,9999,9999,1186937908
8,20,Ticks_Linear_8,3,9999,9999,9999,1187757180
8,20,Ticks_Linear_8,4,9999,9999,9999,1188577348
8,20,Ticks_Linear_8,5,9999,9999,9999,1189387336
8,20,Ticks_Linear_8,6,9999,9999,9999,1190197312
8,20,Ticks_Linear_8,7,9999,9999,9999,1191007320
8,20,Ticks_Linear_8,8,9999,9999,9999,1191817312
8,20,Ticks_Linear_8,9,9999,9999,9999,1192627292
8,20,Ticks_Linear_8,10,9999,9999,9999,1193428056
8,20,Ticks_Linear_8,11,9999,9999,9999,1194227784
8,20,Ticks_Linear_8,12,9999,9999,9999,1195027512
8,20,Ticks_Linear_8,13,9999,9999,9999,1195827308
8,20,Ticks_Linear_8,14,9999,9999,9999,1196628032
8,20,Ticks_Linear_8,15,9999,9999,9999,1197417572
8,20,Ticks_Linear_8,16,9999,9999,9999,1198208084
8,20,Ticks_Linear_8,17,9999,9999,9999,1199007808
8,20,Ticks_Linear_8,18,9999,9999,9999,1199797344
8,20,Ticks_Linear_8,19,9999,9999,9999,1200587856
8,20,Ticks_Linear_8,20,9999,9999,9999,1201367132
8,20,Ticks_Linear_8,21,9999,9999,9999,1202147384
8,20,Ticks_Linear_8,22,9999,9999,9999,1202927716
8,20,Ticks_Linear_8,23,9999,9999,9999,1203707968
8,20,Ticks_Linear_8,24,9999,9999,9999,1204487244
8,20,Ticks_Linear_8,25,9999,9999,9999,1205257320
8,20,Ticks_Linear_8,26,9999,9999,9999,1206027384
8,20,Ticks_Linear_8,27,9999,9999,9999,1206797380
8,20,Ticks_Linear_8,28,9999,9999,9999,1207567448
8,20,Ticks_Linear_8,29,9999,9999,9999,1208337516
8,20,Ticks_Linear_8,30,9999,9999,9999,1209097324
8,20,Ticks_Linear_8,31,9999,9999,9999,1209857124
8,20,Ticks_Linear_8,32,9999,9999,9999,1210617912
8,20,Ticks_Linear_8,33,9999,9999,9999,1211377720
8,20,Ticks_Linear_8,34,9999,9999,9999,1212137596
8,20,Ticks_Linear_8,35,9999,9999,9999,1212887152
8,20,Ticks_Linear_8,36,9999,9999,9999,1213637748
8,20,Ticks_Linear_8,37,9999,9999,9999,1214387300
8,20,Ticks_Linear_8,38,9999,9999,9999,1215137896
8,20,Ticks_Linear_8,39,9999,9999,9999,1215887436
8,20,Ticks_Linear_8,40,9999,9999,9999,1216627784
8,20,Ticks_Linear_8,41,9999,9999,9999,1217367140
8,20,Ticks_Linear_8,42,9999,9999,9999,1218107452
8,20,Ticks_Linear_8,43,9999,9999,9999,1218847812
8,20,Ticks_Linear_8,44,9999,9999,9999,1219587160
8,20,Ticks_Linear_8,45,9999,9999,9999,1220317240
8,20,Ticks_Linear_8,46,9999,9999,9999,1221047388
8,20,Ticks_Linear_8,47,9999,9999,9999,1221777464
8,20,Ticks_Linear_8,48,9999,9999,9999,1222507616
8,20,Ticks_Linear_8,49,9999,9999,9999,1223237700
8,20,Ticks_Linear_8,50,9999,9999,9999,1223957568
8,20,Ticks_Linear_8,51,9999,9999,9999,1224677464
8,20,Ticks_Linear_8,52,9999,9999,9999,1225397348
8,20,Ticks_Linear_8,53,9999,9999,9999,1226117244
8,20,Ticks_Linear_8,54,9999,9999,9999,1226838112
8,20,Ticks_Linear_8,55,9999,9999,9999,1227557980
8,20,Ticks_Linear_8,56,9999,9999,9999,1228267612
8,20,Ticks_Linear_8,57,9999,9999,9999,1228977272
8,20,Ticks_Linear_8,58,9999,9999,9999,1229687860
8,20,Ticks_Linear_8,59,9999,9999,9999,1230397544
8,20,Ticks_Linear_8,60,9999,9999,9999,1231097968
8,20,Ticks_Linear_8,61,9999,9999,9999,1231797336
8,20,Ticks_Linear_8,62,9999,9999,9999,1232497768
8,20,Ticks_Linear_8,63,9999,9999,9999,1233197120
8,20,Ticks_Linear_8,64,9999,9999,9999,1233897532
8,20,Ticks_Linear_8,65,9999,9999,9999,1234587748
8,20,Ticks_Linear_8,66,9999,9999,9999,1235277912
8,20,Ticks_Linear_8,67,9999,9999,9999,1235968056
8,20,Ticks_Linear_8,68,9999,9999,9999,1236667500
8,20,Ticks_Linear_8,69,9999,9999,9999,1237357668
8,20,Ticks_Linear_8,70,9999,9999,9999,1238037624
8,20,Ticks_Linear_8,71,9999,9999,9999,1238717528
8,20,Ticks_Linear_8,72,9999,9999,9999,1239397504
8,20,Ticks_Linear_8,73,9999,9999,9999,1240077376
8,20,Ticks_Linear_8,74,9999,9999,9999,1240757364
8,20,Ticks_Linear_8,75,9999,9999,9999,1241428056
8,20,Ticks_Linear_8,76,9999,9999,9999,1242097744
8,20,Ticks_Linear_8,77,9999,9999,9999,1242767468
8,20,Ticks_Linear_8,78,9999,9999,9999,1243437164
8,20,Ticks_Linear_8,79,9999,9999,9999,1244107848
8,20,Ticks_Linear_8,80,9999,9999,9999,1244767308
8,20,Ticks_Linear_8,81,9999,9999,9999,1245427796
8,20,Ticks_Linear_8,82,9999,9999,9999,1246087260
8,20,Ticks_Linear_8,83,9999,9999,9999,1246747740
8,20,Ticks_Linear_8,84,9999,9999,9999,1247407196
8,20,Ticks_Linear_8,85,9999,9999,9999,1248057420
8,20,Ticks_Linear_8,86,9999,9999,9999,1248707668
8,20,Ticks_Linear_8,87,9999,9999,9999,1249357916
8,20,Ticks_Linear_8,88,9999,9999,9999,1250007092
8,20,Ticks_Linear_8,89,9999,9999,9999,1250657336
8,20,Ticks_Linear_8,90,9999,9999,9999,1251297380
8,20,Ticks_Linear_8,91,9999,9999,9999,1251937368
8,20,Ticks_Linear_8,92,9999,9999,9999,1252577352
8,20,Ticks_Linear_8,93,9999,9999,9999,1253217392
8,20,Ticks_Linear_8,94,9999,9999,9999,1253857360
8,20,Ticks_Linear_8,95,9999,9999,9999,1254487168
8,20,Ticks_Linear_8,96,9999,9999,9999,1255117920
8,20,Ticks_Linear_8,97,9999,9999,9999,1255747644
8,20,Ticks_Linear_8,98,9999,9999,9999,1256377420
8,20,Ticks_Linear_8,99,9999,9999,9999,1257007208
8,20,Ticks_Linear_8,100,9999,9999,9999,1257627724
8,20,Ticks_Linear_8,101,9999,9999,9999,1258247248
8,20,Ticks_Linear_8,102,9999,9999,9999,1258867840
8,20,Ticks_Linear_8,103,9999,9999,9999,1259487284
8,20,Ticks_Linear_8,104,9999,9999,9999,1260107876
8,20,Ticks_Linear_8,105,9999,9999,9999,1260717140
8,20,Ticks_Linear_8,106,9999,9999,9999,1261327448
8,20,Ticks_Linear_8,107,9999,9999,9999,1261937780
8,20,Ticks_Linear_8,108,9999,9999,9999,1262548080
8,20,Ticks_Linear_8,109,9999,9999,9999,1263157340
8,20,Ticks_Linear_8,110,9999,9999,9999,1263757420
8,20,Ticks_Linear_8,111,9999,9999,9999,1264357464
8,20,Ticks_Linear_8,112,9999,9999,9999,1264957544
8,20,Ticks_Linear_8,113,9999,9999,9999,1265557592
8,20,Ticks_Linear_8,114,9999,9999,9999,1266157636
8,20,Ticks_Linear_8,115,9999,9999,9999,1266747508
8,20,Ticks_Linear_8,116,9999,9999,9999,1267337324
8,20,Ticks_Linear_8,117,9999,9999,9999,1267927120
8,20,Ticks_Linear_8,118,9999,9999,9999,1268517952
8,20,Ticks_Linear_8,119,9999,9999,9999,1269107832
8,20,Ticks_Linear_8,120,9999,9999,9999,1269687364
8,20,Ticks_Linear_8,121,9999,9999,9999,1270268016
8,20,Ticks_Linear_8,122,9999,9999,9999,1270847580
8,20,Ticks_Linear_8,123,9999,9999,9999,1271427184
8,20,Ticks_Linear_8,124,9999,9999,9999,1272007756
8,20,Ticks_Linear_8,125,9999,9999,9999,1272577104
8,20,Ticks_Linear_8,126,9999,9999,9999,1273147504
8,20,Ticks_Linear_8,127,9999,9999,9999,1273717848
8,20,Ticks_Linear_8,128,9999,9999,9999,1274287192
8,20,Ticks_Linear_8,129,9999,9999,9999,1274857584
8,20,Ticks_Linear_8,130,9999,9999,9999,1275417720
8,20,Ticks_Linear_8,131,9999,9999,9999,1275977804
8,20,Ticks_Linear_8,132,9999,9999,9999,1276537936
8,20,Ticks_Linear_8,133,9999,9999,9999,1277098072
8,20,Ticks_Linear_8,134,9999,9999,9999,1277657160
8,20,Ticks_Linear_8,135,9999,9999,9999,1278208072
8,20,Ticks_Linear_8,136,9999,9999,9999,1278767160
8,20,Ticks_Linear_8,137,9999,9999,9999,1279318104
8,20,Ticks_Linear_8,138,9999,9999,9999,1279877196
8,20,Ticks_Linear_8,139,9999,9999,9999,1280427072
8,20,Ticks_Linear_8,140,9999,9999,9999,1280967736
8,20,Ticks_Linear_8,141,9999,9999,9999,1281507424
8,20,Ticks_Linear_8,142,9999,9999,9999,1282048088
8,20,Ticks_Linear_8,143,9999,9999,9999,1282597956
8,20,Ticks_Linear_8,144,9999,9999,9999,1283137596
8,20,Ticks_Linear_8,145,9999,9999,9999,1283668080
8,20,Ticks_Linear_8,146,9999,9999,9999,1284197436
8,20,Ticks_Linear_8,147,9999,9999,9999,1284727912
8,20,Ticks_Linear_8,148,9999,9999,9999,1285257340
8,20,Ticks_Linear_8,149,9999,9999,9999,1285787740
8,20,Ticks_Linear_8,150,9999,9999,9999,1286307964
8,20,Ticks_Linear_8,151,9999,9999,9999,1286827132
8,20,Ticks_Linear_8,152,9999,9999,9999,1287347276
8,20,Ticks_Linear_8,153,9999,9999,9999,1287867500
8,20,Ticks_Linear_8,154,9999,9999,9999,1288387648
8,20,Ticks_Linear_8,155,9999,9999,9999,1288897624
8,20,Ticks_Linear_8,156,9999,9999,9999,1289407560
8,20,Ticks_Linear_8,157,9999,9999,9999,1289917520
8,20,Ticks_Linear_8,158,9999,9999,9999,1290427480
8,20,Ticks_Linear_8,159,9999,9999,9999,1290937440
8,20,Ticks_Linear_8,160,9999,9999,9999,1291437144
8,20,Ticks_Linear_8,161,9999,9999,9999,1291937884
8,20,Ticks_Linear_8,162,9999,9999,9999,1292437588
8,20,Ticks_Linear_8,163,9999,9999,9999,1292937284
8,20,Ticks_Linear_8,164,9999,9999,9999,1293438040
8,20,Ticks_Linear_8,165,9999,9999,9999,1293927500
8,20,Ticks_Linear_8,166,9999,9999,9999,1294418036
8,20,Ticks_Linear_8,167,9999,9999,9999,1294907476
8,20,Ticks_Linear_8,168,9999,9999,9999,1295397944
8,20,Ticks_Linear_8,169,9999,9999,9999,1295887460
9,10,Ticks_ISO_T2_5,0,5,42,127,1304193384
9,10,Ticks_ISO_T2_5,1,5,42,127,1304693176
9,10,Ticks_ISO_T2_5,2,1,48,45,1304815820
9,10,Ticks_ISO_T2_5,3,5,42,127,1305193092
9,10,Ticks_ISO_T2_5,4,1,48,50,1305197184
9,10,Ticks_ISO_T2_5,5,5,42,127,1305692488
9,10,Ticks_ISO_T2_5,6,1,48,54,1305701520
9,10,Ticks_ISO_T2_5,7,5,42,127,1306193232
9,10,Ticks_ISO_T2_5,8,1,48,55,1306227540
9,10,Ticks_ISO_T2_5,9,5,42,127,1306692924
9,10,Ticks_ISO_T2_5,10,1,48,54,1306724092
9,10,Ticks_ISO_T2_5,11,1,48,58,1307169292
9,10,Ticks_ISO_T2_5,12,5,42,127,1307192884
9,10,Ticks_ISO_T2_5,13,1,48,56,1307643676
9,10,Ticks_ISO_T2_5,14,5,42,127,1307693380
9,10,Ticks_ISO_T2_5,15,5,42,127,1308193156
9,10,Ticks_ISO_T2_5,16,1,48,55,1308196948
9,10,Ticks_ISO_T2_5,17,5,42,127,1308692924
9,10,Ticks_ISO_T2_5,18,1,48,52,1308698364
9,10,Ticks_ISO_T2_5,19,1,48,49,1309180460
9,10,Ticks_ISO_T2_5,20,5,42,127,1309192464
9,10,Ticks_ISO_T2_5,21,5,42,127,1309693432
9,10,Ticks_ISO_T2_5,22,1,48,51,1309694400
9,10,Ticks_ISO_T2_5,23,5,42,127,1310192980
9,10,Ticks_ISO_T2_5,24,1,48,54,1310212332
9,10,Ticks_ISO_T2_5,25,1,48,46,1310685976
9,10,Ticks_ISO_T2_5,26,5,42,127,1310692668
9,10,Ticks_ISO_T2_5,27,1,48,51,1311177220
9,10,Ticks_ISO_T2_5,28,5,42,127,1311192436
9,10,Ticks_ISO_T2_5,29,1,48,51,1311676088
9,10,Ticks_ISO_T2_5,30,5,42,127,1311693032
9,10,Ticks_ISO_T2_5,31,5,42,127,1312192808
9,10,Ticks_ISO_T2_5,32,1,48,46,1312209092
9,10,Ticks_ISO_T2_5,33,1,48,42,1312473876
9,10,Ticks_ISO_T2_5,34,5,42,127,1312692776
9,10,Ticks_ISO_T2_5,35,1,48,44,1312761792
9,10,Ticks_ISO_T2_5,36,5,42,127,1313193296
9,10,Ticks_ISO_T2_5,37,1,48,40,1313674720
9,10,Ticks_ISO_T2_5,38,5,42,127,1313693004
9,10,Ticks_ISO_T2_5,39,1,48,54,1314177112
9,10,Ticks_ISO_T2_5,40,5,42,127,1314192848
9,10,Ticks_ISO_T2_5,41,1,48,52,1314690428
9,10,Ticks_ISO_T2_5,42,5,42,127,1314692396
9,10,Ticks_ISO_T2_5,43,5,42,127,1315193068
9,10,Ticks_ISO_T2_5,44,1,48,52,1315218776
9,10,Ticks_ISO_T2_5,45,5,42,127,1315692760
9,10,Ticks_ISO_T2_5,46,1,48,50,1315711664
9,10,Ticks_ISO_T2_5,47,5,42,127,1316192904
9,10,Ticks_ISO_T2_5,48,1,48,50,1316196624
9,10,Ticks_ISO_T2_5,49,5,42,127,1316693348
9,10,Ticks_ISO_T2_5,50,1,48,48,1316729752
9,10,Ticks_ISO_T2_5,51,5,42,127,1317193044
9,10,Ticks_ISO_T2_5,52,1,48,48,1317229448
9,10,Ticks_ISO_T2_5,53,5,42,127,1317692812
9,10,Ticks_ISO_T2_5,54,1,48,42,1317719864
9,10,Ticks_ISO_T2_5,55,5,42,127,1318192632
9,10,Ticks_ISO_T2_5,56,1,48,49,1318207896
9,10,Ticks_ISO_T2_5,57,5,42,127,1318693296
9,10,Ticks_ISO_T2_5,58,1,48,51,1318698512
9,10,Ticks_ISO_T2_5,59,5,42,127,1319192844
9,10,Ticks_ISO_T2_5,60,1,48,52,1319203216
9,10,Ticks_ISO_T2_5,61,1,48,48,1319692088
9,10,Ticks_ISO_T2_5,62,5,42,127,1319693728
9,10,Ticks_ISO_T2_5,63,5,42,127,1320193280
9,10,Ticks_ISO_T2_5,64,1,48,51,1320194764
9,10,Ticks_ISO_T2_5,65,1,48,49,1320690612
9,10,Ticks_ISO_T2_5,66,5,42,127,1320693116
9,10,Ticks_ISO_T2_5,67,5,42,127,1321192668
9,10,Ticks_ISO_T2_5,68,1,48,46,1321198932
9,10,Ticks_ISO_T2_5,69,1,48,52,1321686116
9,10,Ticks_ISO_T2_5,70,5,42,127,1321692728
9,10,Ticks_ISO_T2_5,71,1,48,51,1322175636
9,10,Ticks_ISO_T2_5,72,5,42,127,1322193248
9,10,Ticks_ISO_T2_5,73,5,42,127,1322693024
9,10,Ticks_ISO_T2_5,74,1,48,53,1322693988
9,10,Ticks_ISO_T2_5,75,1,48,49,1323189236
9,10,Ticks_ISO_T2_5,76,5,42,127,1323192636
9,10,Ticks_ISO_T2_5,77,1,48,51,1323673896
9,10,Ticks_ISO_T2_5,78,5,42,127,1323693748
9,10,Ticks_ISO_T2_5,79,5,42,127,1324193228
9,10,Ticks_ISO_T2_5,80,1,48,50,1324198368
9,10,Ticks_ISO_T2_5,81,1,48,52,1324677096
9,10,Ticks_ISO_T2_5,82,5,42,127,1324692768
9,10,Ticks_ISO_T2_5,83,1,48,51,1325189660
9,10,Ticks_ISO_T2_5,84,5,42,127,1325192684
9,10,Ticks_ISO_T2_5,85,1,48,48,1325686360
9,10,Ticks_ISO_T2_5,86,5,42,127,1325693648
9,10,Ticks_ISO_T2_5,87,1,48,45,1326184036
9,10,Ticks_ISO_T2_5,88,5,42,127,1326193124
9,10,Ticks_ISO_T2_5,89,1,48,51,1326687700
9,10,Ticks_ISO_T2_5,90,5,42,127,1326692596
9,10,Ticks_ISO_T2_5,91,1,48,47,1327191544
9,10,Ticks_ISO_T2_5,92,5,42,127,1327192960
9,10,Ticks_ISO_T2_5,93,5,42,127,1327693560
9,10,Ticks_ISO_T2_5,94,1,48,52,1327709172
9,10,Ticks_ISO_T2_5,95,5,42,127,1328192808
9,10,Ticks_ISO_T2_5,96,1,48,49,1328219192
9,10,Ticks_ISO_T2_5,97,5,42,127,1328692700
9,10,Ticks_ISO_T2_5,98,1,48,46,1328701228
9,10,Ticks_ISO_T2_5,99,5,42,127,1329193292
9,10,Ticks_ISO_T2_5,100,1,48,52,1329221648
9,10,Ticks_ISO_T2_5,101,1,48,51,1329671628
9,10,Ticks_ISO_T2_5,102,5,42,127,1329692980
9,10,Ticks_ISO_T2_5,103,1,48,47,1330182092
9,10,Ticks_ISO_T2_5,104,5,42,127,1330192604
9,10,Ticks_ISO_T2_5,105,5,42,127,1330692600
9,10,Ticks_ISO_T2_5,106,1,48,51,1330695120
9,10,Ticks_ISO_T2_5,107,1,48,54,1331180588
