taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
6,21,Ticks_Linear_5,120,9999,9999,9999,709748812
6,21,Ticks_Linear_5,121,9999,9999,9999,710468704
6,21,Ticks_Linear_5,122,9999,9999,9999,711188572
6,21,Ticks_Linear_5,123,9999,9999,9999,711908468
6,21,Ticks_Linear_5,124,9999,9999,9999,712628288
6,21,Ticks_Linear_5,125,9999,9999,9999,713358440
6,21,Ticks_Linear_5,126,9999,9999,9999,714088516
6,21,Ticks_Linear_5,127,9999,9999,9999,714818652
6,21,Ticks_Linear_5,128,9999,9999,9999,715548728
6,21,Ticks_Linear_5,129,9999,9999,9999,716278872
6,21,Ticks_Linear_5,130,9999,9999,9999,717018164
6,21,Ticks_Linear_5,131,9999,9999,9999,717758576
6,21,Ticks_Linear_5,132,9999,9999,9999,718498912
6,21,Ticks_Linear_5,133,9999,9999,9999,719238200
6,21,Ticks_Linear_5,134,9999,9999,9999,719978612
6,21,Ticks_Linear_5,135,9999,9999,9999,720728164
6,21,Ticks_Linear_5,136,9999,9999,9999,721478760
6,21,Ticks_Linear_5,137,9999,9999,9999,722228308
6,21,Ticks_Linear_5,138,9999,9999,9999,722978904
6,21,Ticks_Linear_5,139,9999,9999,9999,723728500
6,21,Ticks_Linear_5,140,9999,9999,9999,724488312
6,21,Ticks_Linear_5,141,9999,9999,9999,725248120
6,21,Ticks_Linear_5,142,9999,9999,9999,726008900
6,21,Ticks_Linear_5,143,9999,9999,9999,726768708
6,21,Ticks_Linear_5,144,9999,9999,9999,727528516
6,21,Ticks_Linear_5,145,9999,9999,9999,728298584
6,21,Ticks_Linear_5,146,9999,9999,9999,729068652
6,21,Ticks_Linear_5,147,9999,9999,9999,729838644
6,21,Ticks_Linear_5,148,9999,9999,9999,730608712
6,21,Ticks_Linear_5,149,9999,9999,9999,731378780
6,21,Ticks_Linear_5,150,9999,9999,9999,732159092
6,21,Ticks_Linear_5,151,9999,9999,9999,732938296
6,21,Ticks_Linear_5,152,9999,9999,9999,733718640
6,21,Ticks_Linear_5,153,9999,9999,9999,734498916
6,21,Ticks_Linear_5,154,9999,9999,9999,735278156
6,21,Ticks_Linear_5,155,9999,9999,9999,736068668
6,21,Ticks_Linear_5,156,9999,9999,9999,736858212
6,21,Ticks_Linear_5,157,9999,9999,9999,737648744
6,21,Ticks_Linear_5,158,9999,9999,9999,738438200
6,21,Ticks_Linear_5,159,9999,9999,9999,739228784
6,21,Ticks_Linear_5,160,9999,9999,9999,740028512
6,21,Ticks_Linear_5,161,9999,9999,9999,740828232
6,21,Ticks_Linear_5,162,9999,9999,9999,741628988
6,21,Ticks_Linear_5,163,9999,9999,9999,742428728
6,21,Ticks_Linear_5,164,9999,9999,9999,743228484
6,21,Ticks_Linear_5,165,9999,9999,9999,744038524
6,21,Ticks_Linear_5,166,9999,9999,9999,744848452
6,21,Ticks_Linear_5,167,9999,9999,9999,745658436
6,21,Ticks_Linear_5,168,9999,9999,9999,746468424
6,21,Ticks_Linear_5,169,9999,9999,9999,747278400
7,22,Ticks_Phase_8,0,5,42,127,758324628
7,22,Ticks_Phase_8,1,5,42,127,759125256
7,22,Ticks_Phase_8,2,5,42,127,759925068
7,22,Ticks_Phase_8,3,1,48,45,759948180
7,22,Ticks_Phase_8,4,1,48,47,760706544
7,22,Ticks_Phase_8,5,5,42,127,760725140
7,22,Ticks_Phase_8,6,1,48,49,761501908
7,22,Ticks_Phase_8,7,5,42,127,761524556
7,22,Ticks_Phase_8,8,1,48,42,762294436
7,22,Ticks_Phase_8,9,5,42,127,762325240
7,22,Ticks_Phase_8,10,1,48,42,763119680
7,22,Ticks_Phase_8,11,5,42,127,763125100
7,22,Ticks_Phase_8,12,5,42,127,763925116
7,22,Ticks_Phase_8,13,1,48,42,763927412
7,22,Ticks_Phase_8,14,5,42,127,764724556
7,22,Ticks_Phase_8,15,1,48,48,764741972
7,22,Ticks_Phase_8,16,1,48,39,765523872
7,22,Ticks_Phase_8,17,5,42,127,765525308
7,22,Ticks_Phase_8,18,5,42,127,766325100
7,22,Ticks_Phase_8,19,1,48,35,766344848
7,22,Ticks_Phase_8,20,5,42,127,767125108
7,22,Ticks_Phase_8,21,1,48,30,767142896
7,22,Ticks_Phase_8,22,1,48,37,767875288
7,22,Ticks_Phase_8,23,5,42,127,767924816
7,22,Ticks_Phase_8,24,1,48,29,768705176
7,22,Ticks_Phase_8,25,5,42,127,768725348
7,22,Ticks_Phase_8,26,1,48,43,769481216
7,22,Ticks_Phase_8,27,5,42,127,769525136
7,22,Ticks_Phase_8,28,1,48,38,770227688
7,22,Ticks_Phase_8,29,5,42,127,770324904
7,22,Ticks_Phase_8,30,1,48,42,771054212
7,22,Ticks_Phase_8,31,5,42,127,771124804
7,22,Ticks_Phase_8,32,1,48,40,771915880
7,22,Ticks_Phase_8,33,5,42,127,771925416
7,22,Ticks_Phase_8,34,5,42,127,772725060
7,22,Ticks_Phase_8,35,1,48,42,772728700
7,22,Ticks_Phase_8,36,1,48,42,773494780
7,22,Ticks_Phase_8,37,5,42,127,773524764
7,22,Ticks_Phase_8,38,5,42,127,774324780
7,22,Ticks_Phase_8,39,1,48,46,774325744
7,22,Ticks_Phase_8,40,5,42,127,775125316
7,22,Ticks_Phase_8,41,1,48,39,775196356
7,22,Ticks_Phase_8,42,5,42,127,775925028
7,22,Ticks_Phase_8,43,1,48,37,775944776
7,22,Ticks_Phase_8,44,1,48,37,776695496
7,22,Ticks_Phase_8,45,5,42,127,776724880
7,22,Ticks_Phase_8,46,1,48,29,777492508
7,22,Ticks_Phase_8,47,5,42,127,777524620
7,22,Ticks_Phase_8,48,5,42,127,778325456
7,22,Ticks_Phase_8,49,1,48,33,778332332
7,22,Ticks_Phase_8,50,5,42,127,779125020
7,22,Ticks_Phase_8,51,1,48,33,779131876
7,22,Ticks_Phase_8,52,5,42,127,779924808
7,22,Ticks_Phase_8,53,1,48,35,779956688
7,22,Ticks_Phase_8,54,1,48,36,780699392
7,22,Ticks_Phase_8,55,5,42,127,780724588
7,22,Ticks_Phase_8,56,1,48,36,781489224
7,22,Ticks_Phase_8,57,5,42,127,781525568
7,22,Ticks_Phase_8,58,1,48,35,782284968
7,22,Ticks_Phase_8,59,5,42,127,782304692
7,22,Ticks_Phase_8,60,5,42,127,783105680
7,22,Ticks_Phase_8,61,1,48,24,783133220
7,22,Ticks_Phase_8,62,5,42,127,783905344
7,22,Ticks_Phase_8,63,5,42,127,784704852
7,22,Ticks_Phase_8,64,1,48,24,784736808
7,22,Ticks_Phase_8,65,1,48,34,785432844
7,22,Ticks_Phase_8,66,5,42,127,785504708
7,22,Ticks_Phase_8,67,1,48,28,786236312
7,22,Ticks_Phase_8,68,5,42,127,786305612
7,22,Ticks_Phase_8,69,1,48,42,787043372
7,22,Ticks_Phase_8,70,5,42,127,787105400
7,22,Ticks_Phase_8,71,1,48,36,787800092
7,22,Ticks_Phase_8,72,5,42,127,787904876
7,22,Ticks_Phase_8,73,1,48,45,788624144
7,22,Ticks_Phase_8,74,5,42,127,788704748
7,22,Ticks_Phase_8,75,1,48,39,789429168
7,22,Ticks_Phase_8,76,5,42,127,789505436
7,22,Ticks_Phase_8,77,1,48,42,790281524
7,22,Ticks_Phase_8,78,5,42,127,790305468
7,22,Ticks_Phase_8,79,1,48,40,791085088
7,22,Ticks_Phase_8,80,5,42,127,791104808
7,22,Ticks_Phase_8,81,1,48,43,791866296
7,22,Ticks_Phase_8,82,5,42,127,791904596
7,22,Ticks_Phase_8,83,5,42,127,792705508
7,22,Ticks_Phase_8,84,1,48,37,792726532
7,22,Ticks_Phase_8,85,5,42,127,793505296
7,22,Ticks_Phase_8,86,1,48,46,793510288
7,22,Ticks_Phase_8,87,1,48,36,794299508
7,22,Ticks_Phase_8,88,5,42,127,794304780
7,22,Ticks_Phase_8,89,1,48,46,795047396
7,22,Ticks_Phase_8,90,5,42,127,795104564
7,22,Ticks_Phase_8,91,1,48,41,795842156
7,22,Ticks_Phase_8,92,5,42,127,795905400
7,22,Ticks_Phase_8,93,1,48,43,796649288
7,22,Ticks_Phase_8,94,5,42,127,796724460
7,22,Ticks_Phase_8,95,1,48,40,797444812
7,22,Ticks_Phase_8,96,5,42,127,797525292
7,22,Ticks_Phase_8,97,1,48,41,798279216
7,22,Ticks_Phase_8,98,5,42,127,798325152
7,22,Ticks_Phase_8,99,1,48,39,799112560
7,22,Ticks_Phase_8,100,5,42,127,799125160
7,22,Ticks_Phase_8,101,1,48,32,799883812
7,22,Ticks_Phase_8,102,5,42,127,799924500
7,22,Ticks_Phase_8,103,1,48,44,800669584
7,22,Ticks_Phase_8,104,5,42,127,800725332
7,22,Ticks_Phase_8,105,1,48,33,801442556
7,22,Ticks_Phase_8,106,5,42,127,801525048
7,22,Ticks_Phase_8,107,1,48,36,802300536
7,22,Ticks_Phase_8,108,5,42,127,802325204
7,22,Ticks_Phase_8,109,1,48,45,803110532
7,22,Ticks_Phase_8,110,5,42,127,803124572
7,22,Ticks_Phase_8,111,1,48,43,803901708
7,22,Ticks_Phase_8,112,5,42,127,803925476
7,22,Ticks_Phase_8,113,1,48,48,804691012
7,22,Ticks_Phase_8,114,5,42,127,804725044
7,22,Ticks_Phase_8,115,5,42,127,805524908
7,22,Ticks_Phase_8,116,1,48,47,805531772
7,22,Ticks_Phase_8,117,5,42,127,806324920
7,22,Ticks_Phase_8,118,1,48,32,806346916
7,22,Ticks_Phase_8,119,5,42,127,807125304
7,22,Ticks_Phase_8,120,1,48,41,807143784
7,22,Ticks_Phase_8,121,1,48,41,807904988
7,22,Ticks_Phase_8,122,5,42,127,807925232
7,22,Ticks_Phase_8,123,1,48,40,808711208
7,22,Ticks_Phase_8,124,5,42,127,808724868
7,22,Ticks_Phase_8,125,1,48,45,809503916
7,22,Ticks_Phase_8,126,5,42,127,809564672
7,22,Ticks_Phase_8,127,1,48,43,810316572
7,22,Ticks_Phase_8,128,5,42,127,810365208
7,22,Ticks_Phase_8,129,1,48,39,811132160
7,22,Ticks_Phase_8,130,5,42,127,811164992
7,22,Ticks_Phase_8,131,1,48,43,811891808
7,22,Ticks_Phase_8,132,5,42,127,811965004
7,22,Ticks_Phase_8,133,1,48,46,812743644
7,22,Ticks_Phase_8,134,5,42,127,812764788
7,22,Ticks_Phase_8,135,5,42,127,813565184
7,22,Ticks_Phase_8,136,1,48,54,813566224
7,22,Ticks_Phase_8,137,1,48,50,814346812
7,22,Ticks_Phase_8,138,5,42,127,814364964
7,22,Ticks_Phase_8,139,5,42,127,815164756
7,22,Ticks_Phase_8,140,1,48,49,815187868
7,22,Ticks_Phase_8,141,5,42,127,815964768
7,22,Ticks_Phase_8,142,1,48,45,815970952
7,22,Ticks_Phase_8,143,5,42,127,816765152
7,22,Ticks_Phase_8,144,1,48,43,816792604
7,22,Ticks_Phase_8,145,5,42,127,817564936
7,22,Ticks_Phase_8,146,1,48,53,817582740
7,22,Ticks_Phase_8,147,1,48,46,818320576
7,22,Ticks_Phase_8,148,5,42,127,818364720
7,22,Ticks_Phase_8,149,1,48,54,819085092
7,22,Ticks_Phase_8,150,5,42,127,819164728
7,22,Ticks_Phase_8,151,1,48,41,819955200
7,22,Ticks_Phase_8,152,5,42,127,819965260
7,22,Ticks_Phase_8,153,5,42,127,820765080
7,22,Ticks_Phase_8,154,1,48,51,820799504
7,22,Ticks_Phase_8,155,1,48,41,821539812
7,22,Ticks_Phase_8,156,5,42,127,821564784
7,22,Ticks_Phase_8,157,1,48,38,822335712
7,22,Ticks_Phase_8,158,5,42,127,822364572
7,22,Ticks_Phase_8,159,5,42,127,823125572
7,22,Ticks_Phase_8,160,1,48,28,823202004
7,22,Ticks_Phase_8,161,1,48,41,823901580
7,22,Ticks_Phase_8,162,5,42,127,823925204
7,22,Ticks_Phase_8,163,1,48,38,824705492
7,22,Ticks_Phase_8,164,5,42,127,824724768
7,22,Ticks_Phase_8,165,5,42,127,825524708
7,22,Ticks_Phase_8,166,1,48,42,825532776
7,22,Ticks_Phase_8,167,5,42,127,826325540
7,22,Ticks_Phase_8,168,1,48,39,826377864
7,22,Ticks_Phase_8,169,1,48,44,827119900
7,22,Ticks_Phase_8,170,5,42,127,827125392
7,22,Ticks_Phase_8,171,1,48,41,827917444
7,22,Ticks_Phase_8,172,5,42,127,827924808
7,22,Ticks_Phase_8,173,5,42,127,828724552
7,22,Ticks_Phase_8,174,1,48,44,828732008
7,22,Ticks_Phase_8,175,5,42,127,829525308
7,22,Ticks_Phase_8,176,1,48,52,829527324
7,22,Ticks_Phase_8,177,1,48,36,830318696
7,22,Ticks_Phase_8,178,5,42,127,830325460
7,22,Ticks_Phase_8,179,1,48,37,831059764
7,22,Ticks_Phase_8,180,5,42,127,831124800
7,22,Ticks_Phase_8,181,5,42,127,831924444
7,22,Ticks_Phase_8,182,1,48,19,831932888
7,22,Ticks_Phase_8,183,5,42,127,832725352
7,22,Ticks_Phase_8,184,1,48,41,832747572
7,22,Ticks_Phase_8,185,1,48,46,833510944
7,22,Ticks_Phase_8,186,5,42,127,833525280
7,22,Ticks_Phase_8,187,1,48,51,834324776
7,22,Ticks_Phase_8,188,5,42,127,834326188
7,22,Ticks_Phase_8,189,1,48,56,835115492
7,22,Ticks_Phase_8,190,5,42,127,835124656
7,22,Ticks_Phase_8,191,5,42,127,835844520
7,22,Ticks_Phase_8,192,1,48,47,835929888
7,22,Ticks_Phase_8,193,1,48,44,836626072
7,22,Ticks_Phase_8,194,5,42,127,836645220
7,22,Ticks_Phase_8,195,1,48,44,837439212
7,22,Ticks_Phase_8,196,5,42,127,837445160
7,22,Ticks_Phase_8,197,1,48,53,838209268
7,22,Ticks_Phase_8,198,5,42,127,838244720
7,22,Ticks_Phase_8,199,5,42,127,839044516
7,22,Ticks_Phase_8,200,1,48,40,839054152
7,22,Ticks_Phase_8,201,1,48,36,839834528
7,22,Ticks_Phase_8,202,5,42,127,839845264
7,22,Ticks_Phase_8,203,1,48,37,840627352
7,22,Ticks_Phase_8,204,5,42,127,840645272
7,22,Ticks_Phase_8,205,5,42,127,841444844
7,22,Ticks_Phase_8,206,1,48,41,841450660
7,22,Ticks_Phase_8,207,5,42,127,842244332
7,22,Ticks_Phase_8,208,1,48,44,842251116
7,22,Ticks_Phase_8,209,1,48,43,843015028
7,22,Ticks_Phase_8,210,5,42,127,843045260
7,22,Ticks_Phase_8,211,5,42,127,843845128
7,22,Ticks_Phase_8,212,1,48,40,843851016
7,22,Ticks_Phase_8,213,5,42,127,844645136
7,22,Ticks_Phase_8,214,1,48,45,844675964
7,22,Ticks_Phase_8,215,1,48,44,845423176
7,22,Ticks_Phase_8,216,5,42,127,845444320
7,22,Ticks_Phase_8,217,5,42,127,846245084
7,22,Ticks_Phase_8,218,1,48,30,846291632
7,22,Ticks_Phase_8,219,5,42,127,847044944
7,22,Ticks_Phase_8,220,1,48,39,847078992
7,22,Ticks_Phase_8,221,5,42,127,847844880
7,22,Ticks_Phase_8,222,1,48,21,847845844
7,22,Ticks_Phase_8,223,5,42,127,848644592
7,22,Ticks_Phase_8,224,1,48,24,848667356
7,22,Ticks_Phase_8,225,1,48,39,849480836
7,22,Ticks_Phase_8,226,5,42,127,849525128
7,22,Ticks_Phase_8,227,1,48,35,850296956
7,22,Ticks_Phase_8,228,5,42,127,850324836
7,22,Ticks_Phase_8,229,5,42,127,851124704
7,22,Ticks_Phase_8,230,1,48,38,851146248
7,22,Ticks_Phase_8,231,5,42,127,851925316
7,22,Ticks_Phase_8,232,1,48,38,851962800
7,22,Ticks_Phase_8,233,5,42,127,852725176
7,22,Ticks_Phase_8,234,1,48,27,852729788
7,22,Ticks_Phase_8,235,1,48,40,853515868
7,22,Ticks_Phase_8,236,5,42,127,853524956
7,22,Ticks_Phase_8,237,1,48,39,854294088
7,22,Ticks_Phase_8,238,5,42,127,854324692
7,22,Ticks_Phase_8,239,1,48,40,855040472
7,22,Ticks_Phase_8,240,5,42,127,855125376
7,22,Ticks_Phase_8,241,5,42,127,855925244
7,22,Ticks_Phase_8,242,1,48,40,855958168
7,22,Ticks_Phase_8,243,5,42,127,856724952
7,22,Ticks_Phase_8,244,1,48,35,856731888
7,22,Ticks_Phase_8,245,5,42,127,857524592
7,22,Ticks_Phase_8,246,1,48,36,857565384
7,22,Ticks_Phase_8,247,5,42,127,858325648
7,22,Ticks_Phase_8,248,1,48,37,858339176
7,22,Ticks_Phase_8,249,1,48,36,859108100
7,22,Ticks_Phase_8,250,5,42,127,859125056
7,22,Ticks_Phase_8,251,1,48,42,859903920
7,22,Ticks_Phase_8,252,5,42,127,859924768
7,22,Ticks_Phase_8,253,1,48,41,860706724
7,22,Ticks_Phase_8,254,5,42,127,860724580
7,22,Ticks_Phase_8,255,1,48,30,861489440
7,22,Ticks_Phase_8,256,5,42,127,861525636
7,22,Ticks_Phase_8,257,1,48,33,862306000
7,22,Ticks_Phase_8,258,5,42,127,862325052
7,22,Ticks_Phase_8,259,1,48,36,863131924
7,22,Ticks_Phase_8,260,5,42,127,863284664
7,22,Ticks_Phase_8,261,5,42,127,864085592
7,22,Ticks_Phase_8,262,1,48,40,864309284
7,22,Ticks_Phase_8,263,5,42,127,864885228
7,22,Ticks_Phase_8,264,1,48,19,865108616
7,22,Ticks_Phase_8,265,5,42,127,865684716
7,22,Ticks_Phase_8,266,1,48,25,865800540
7,22,Ticks_Phase_8,267,1,48,38,866471876
7,22,Ticks_Phase_8,268,5,42,127,866484648
7,22,Ticks_Phase_8,269,1,48,40,867222616
7,22,Ticks_Phase_8,270,5,42,127,867285628
7,22,Ticks_Phase_8,271,1,48,36,868049736
7,22,Ticks_Phase_8,272,5,42,127,868085340
7,22,Ticks_Phase_8,273,1,48,35,868824148
7,22,Ticks_Phase_8,274,5,42,127,868884832
7,22,Ticks_Phase_8,275,1,48,38,869624376
7,22,Ticks_Phase_8,276,5,42,127,869684492
7,22,Ticks_Phase_8,277,1,48,32,870445084
7,22,Ticks_Phase_8,278,5,42,127,870485324
7,22,Ticks_Phase_8,279,1,48,36,871222704
7,22,Ticks_Phase_8,280,5,42,127,871285332
7,22,Ticks_Phase_8,281,1,48,43,872031840
7,22,Ticks_Phase_8,282,5,42,127,872084748
7,22,Ticks_Phase_8,283,1,48,30,872874324
7,22,Ticks_Phase_8,284,5,42,127,872884608
7,22,Ticks_Phase_8,285,1,48,40,873675600
7,22,Ticks_Phase_8,286,5,42,127,873685292
7,22,Ticks_Phase_8,287,1,48,39,874472700
7,22,Ticks_Phase_8,288,5,42,127,874485300
7,22,Ticks_Phase_8,289,1,48,45,875247840
7,22,Ticks_Phase_8,290,5,42,127,875284788
7,22,Ticks_Phase_8,291,1,48,38,876034152
7,22,Ticks_Phase_8,292,5,42,127,876084600
7,22,Ticks_Phase_8,293,1,48,40,876867504
7,22,Ticks_Phase_8,294,5,42,127,876885284
7,22,Ticks_Phase_8,295,1,48,34,877665192
7,22,Ticks_Phase_8,296,5,42,127,877685068
7,22,Ticks_Phase_8,297,5,42,127,878325104
7,22,Ticks_Phase_8,298,1,48,43,878417516
7,22,Ticks_Phase_8,299,1,48,36,879043756
7,22,Ticks_Phase_8,300,5,42,127,879124956
7,22,Ticks_Phase_8,301,1,48,37,879804524
7,22,Ticks_Phase_8,302,5,42,127,879924604
7,22,Ticks_Phase_8,303,1,48,42,880593824
7,22,Ticks_Phase_8,304,5,42,127,880725288
7,22,Ticks_Phase_8,305,1,48,29,881440356
7,22,Ticks_Phase_8,306,5,42,127,881525012
7,22,Ticks_Phase_8,307,1,48,35,882243600
7,22,Ticks_Phase_8,308,5,42,127,882324800
7,22,Ticks_Phase_8,309,1,48,33,883100140
7,22,Ticks_Phase_8,310,5,42,127,883124736
7,22,Ticks_Phase_8,311,5,42,127,883925352
7,22,Ticks_Phase_8,312,1,48,27,883932972
7,22,Ticks_Phase_8,313,1,48,33,884720904
7,22,Ticks_Phase_8,314,5,42,127,884725132
7,22,Ticks_Phase_8,315,1,48,40,885514636
7,22,Ticks_Phase_8,316,5,42,127,885524844
7,22,Ticks_Phase_8,317,1,48,32,886313620
7,22,Ticks_Phase_8,318,5,42,127,886324728
7,22,Ticks_Phase_8,319,1,48,40,887122828
7,22,Ticks_Phase_8,320,5,42,127,887125412
7,22,Ticks_Phase_8,321,1,48,40,887907124
7,22,Ticks_Phase_8,322,5,42,127,887924976
7,22,Ticks_Phase_8,323,5,42,127,888724916
7,22,Ticks_Phase_8,324,1,48,36,888732836
7,22,Ticks_Phase_8,325,5,42,127,889524704
7,22,Ticks_Phase_8,326,1,48,40,889557852
7,22,Ticks_Phase_8,327,5,42,127,890325460
7,22,Ticks_Phase_8,328,1,48,40,890347680
7,22,Ticks_Phase_8,329,1,48,43,891110608
7,22,Ticks_Phase_8,330,5,42,127,891125092
7,22,Ticks_Phase_8,331,1,48,41,891917960
7,22,Ticks_Phase_8,332,5,42,127,891924804
7,22,Ticks_Phase_8,333,1,48,44,892699048
7,22,Ticks_Phase_8,334,5,42,127,892724688
7,22,Ticks_Phase_8,335,1,48,24,893497936
7,22,Ticks_Phase_8,336,5,42,127,893525444
7,22,Ticks_Phase_8,0,9999,9999,9999,758322264
7,22,Ticks_Phase_8,1,9999,9999,9999,759123044
7,22,Ticks_Phase_8,2,9999,9999,9999,759922780
7,22,Ticks_Phase_8,3,9999,9999,9999,760722560
7,22,Ticks_Phase_8,4,9999,9999,9999,761522268
7,22,Ticks_Phase_8,5,9999,9999,9999,762323028
7,22,Ticks_Phase_8,6,9999,9999,9999,763122812
7,22,Ticks_Phase_8,7,9999,9999,9999,763922532
7,22,Ticks_Phase_8,8,9999,9999,9999,764722268
7,22,Ticks_Phase_8,9,9999,9999,9999,765523028
7,22,Ticks_Phase_8,10,9999,9999,9999,766322812
7,22,Ticks_Phase_8,11,9999,9999,9999,767122524
7,22,Ticks_Phase_8,12,9999,9999,9999,767922232
7,22,Ticks_Phase_8,13,9999,9999,9999,768723060
7,22,Ticks_Phase_8,14,9999,9999,9999,769522776
7,22,Ticks_Phase_8,15,9999,9999,9999,770322544
7,22,Ticks_Phase_8,16,9999,9999,9999,771122296
7,22,Ticks_Phase_8,17,9999,9999,9999,771923056
7,22,Ticks_Phase_8,18,9999,9999,9999,772722772
7,22,Ticks_Phase_8,19,9999,9999,9999,773522552
7,22,Ticks_Phase_8,20,9999,9999,9999,774322272
7,22,Ticks_Phase_8,21,9999,9999,9999,775123028
7,22,Ticks_Phase_8,22,9999,9999,9999,775922740
7,22,Ticks_Phase_8,23,9999,9999,9999,776722520
7,22,Ticks_Phase_8,24,9999,9999,9999,777522256
7,22,Ticks_Phase_8,25,9999,9999,9999,778323024
7,22,Ticks_Phase_8,26,9999,9999,9999,779122808
7,22,Ticks_Phase_8,27,9999,9999,9999,779922520
7,22,Ticks_Phase_8,28,9999,9999,9999,780722300
7,22,Ticks_Phase_8,29,9999,9999,9999,781523060
7,22,Ticks_Phase_8,30,9999,9999,9999,782302328
7,22,Ticks_Phase_8,31,9999,9999,9999,783103096
7,22,Ticks_Phase_8,32,9999,9999,9999,783902832
7,22,Ticks_Phase_8,33,9999,9999,9999,784702564
7,22,Ticks_Phase_8,34,9999,9999,9999,785502272
7,22,Ticks_Phase_8,35,9999,9999,9999,786303028
7,22,Ticks_Phase_8,36,9999,9999,9999,787102816
7,22,Ticks_Phase_8,37,9999,9999,9999,787902588
7,22,Ticks_Phase_8,38,9999,9999,9999,788702316
7,22,Ticks_Phase_8,39,9999,9999,9999,789503072
7,22,Ticks_Phase_8,40,9999,9999,9999,790302808
7,22,Ticks_Phase_8,41,9999,9999,9999,791102524
7,22,Ticks_Phase_8,42,9999,9999,9999,791902308
7,22,Ticks_Phase_8,43,9999,9999,9999,792703072
7,22,Ticks_Phase_8,44,9999,9999,9999,793502788
7,22,Ticks_Phase_8,45,9999,9999,9999,794302568
7,22,Ticks_Phase_8,46,9999,9999,9999,795102280
7,22,Ticks_Phase_8,47,9999,9999,9999,795903036
7,22,Ticks_Phase_8,48,9999,9999,9999,796722244
7,22,Ticks_Phase_8,49,9999,9999,9999,797523004
7,22,Ticks_Phase_8,50,9999,9999,9999,798322792
7,22,Ticks_Phase_8,51,9999,9999,9999,799122504
7,22,Ticks_Phase_8,52,9999,9999,9999,799922288
7,22,Ticks_Phase_8,53,9999,9999,9999,800723048
7,22,Ticks_Phase_8,54,9999,9999,9999,801522760
7,22,Ticks_Phase_8,55,9999,9999,9999,802322544
7,22,Ticks_Phase_8,56,9999,9999,9999,803122284
7,22,Ticks_Phase_8,57,9999,9999,9999,803923044
7,22,Ticks_Phase_8,58,9999,9999,9999,804722756
7,22,Ticks_Phase_8,59,9999,9999,9999,805522548
7,22,Ticks_Phase_8,60,9999,9999,9999,806322260
7,22,Ticks_Phase_8,61,9999,9999,9999,807123016
7,22,Ticks_Phase_8,62,9999,9999,9999,807922796
7,22,Ticks_Phase_8,63,9999,9999,9999,808722508
7,22,Ticks_Phase_8,64,9999,9999,9999,809562236
7,22,Ticks_Phase_8,65,9999,9999,9999,810362996
7,22,Ticks_Phase_8,66,9999,9999,9999,811162708
7,22,Ticks_Phase_8,67,9999,9999,9999,811962496
7,22,Ticks_Phase_8,68,9999,9999,9999,812762208
7,22,Ticks_Phase_8,69,9999,9999,9999,813562972
7,22,Ticks_Phase_8,70,9999,9999,9999,814362676
7,22,Ticks_Phase_8,71,9999,9999,9999,815162468
7,22,Ticks_Phase_8,72,9999,9999,9999,815962184
7,22,Ticks_Phase_8,73,9999,9999,9999,816762940
7,22,Ticks_Phase_8,74,9999,9999,9999,817562724
7,22,Ticks_Phase_8,75,9999,9999,9999,818362432
7,22,Ticks_Phase_8,76,9999,9999,9999,819162216
7,22,Ticks_Phase_8,77,9999,9999,9999,819962976
7,22,Ticks_Phase_8,78,9999,9999,9999,820762692
7,22,Ticks_Phase_8,79,9999,9999,9999,821562424
7,22,Ticks_Phase_8,80,9999,9999,9999,822362212
7,22,Ticks_Phase_8,81,9999,9999,9999,823123060
7,22,Ticks_Phase_8,82,9999,9999,9999,823922768
7,22,Ticks_Phase_8,83,9999,9999,9999,824722556
7,22,Ticks_Phase_8,84,9999,9999,9999,825522272
7,22,Ticks_Phase_8,85,9999,9999,9999,826323028
7,22,Ticks_Phase_8,86,9999,9999,9999,827122808
7,22,Ticks_Phase_8,87,9999,9999,9999,827922520
7,22,Ticks_Phase_8,88,9999,9999,9999,828722264
7,22,Ticks_Phase_8,89,9999,9999,9999,829523024
7,22,Ticks_Phase_8,90,9999,9999,9999,830322800
7,22,Ticks_Phase_8,91,9999,9999,9999,831122516
7,22,Ticks_Phase_8,92,9999,9999,9999,831922232
7,22,Ticks_Phase_8,93,9999,9999,9999,832723064
7,22,Ticks_Phase_8,94,9999,9999,9999,833522772
7,22,Ticks_Phase_8,95,9999,9999,9999,834322488
7,22,Ticks_Phase_8,96,9999,9999,9999,835122292
7,22,Ticks_Phase_8,97,9999,9999,9999,835842160
7,22,Ticks_Phase_8,98,9999,9999,9999,836642936
7,22,Ticks_Phase_8,99,9999,9999,9999,837442648
7,22,Ticks_Phase_8,100,9999,9999,9999,838242360
7,22,Ticks_Phase_8,101,9999,9999,9999,839042152
7,22,Ticks_Phase_8,102,9999,9999,9999,839842904
7,22,Ticks_Phase_8,103,9999,9999,9999,840642616
7,22,Ticks_Phase_8,104,9999,9999,9999,841442408
7,22,Ticks_Phase_8,105,9999,9999,9999,842242120
7,22,Ticks_Phase_8,106,9999,9999,9999,843042896
7,22,Ticks_Phase_8,107,9999,9999,9999,843842616
7,22,Ticks_Phase_8,108,9999,9999,9999,844642404
7,22,Ticks_Phase_8,109,9999,9999,9999,845442108
7,22,Ticks_Phase_8,110,9999,9999,9999,846242872
7,22,Ticks_Phase_8,111,9999,9999,9999,847042660
