taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
6,22,Ticks_Phase_8,31,5,42,127,602923312
6,22,Ticks_Phase_8,32,1,48,57,603706548
6,22,Ticks_Phase_8,33,5,42,127,603723048
6,22,Ticks_Phase_8,34,5,42,127,604522768
6,22,Ticks_Phase_8,35,1,48,54,604535396
6,22,Ticks_Phase_8,36,5,42,127,605322776
6,22,Ticks_Phase_8,37,1,48,57,605340720
6,22,Ticks_Phase_8,38,5,42,127,606123464
6,22,Ticks_Phase_8,39,1,48,35,606195252
6,22,Ticks_Phase_8,40,5,42,127,606923100
6,22,Ticks_Phase_8,41,1,48,56,606926812
6,22,Ticks_Phase_8,42,5,42,127,607722812
6,22,Ticks_Phase_8,43,1,48,55,607725928
6,22,Ticks_Phase_8,44,1,48,50,608513724
6,22,Ticks_Phase_8,45,5,42,127,608522588
6,22,Ticks_Phase_8,46,1,48,67,609313360
6,22,Ticks_Phase_8,47,5,42,127,609323420
6,22,Ticks_Phase_8,48,1,48,33,609360468
6,22,Ticks_Phase_8,49,1,48,60,610089900
6,22,Ticks_Phase_8,50,5,42,127,610123208
6,22,Ticks_Phase_8,51,1,48,39,610141596
6,22,Ticks_Phase_8,52,1,48,55,610903328
6,22,Ticks_Phase_8,53,5,42,127,610922824
6,22,Ticks_Phase_8,54,5,42,127,611722544
6,22,Ticks_Phase_8,55,1,48,58,611747452
6,22,Ticks_Phase_8,56,5,42,127,612523524
6,22,Ticks_Phase_8,57,1,48,49,612536304
6,22,Ticks_Phase_8,58,1,48,56,613289424
6,22,Ticks_Phase_8,59,5,42,127,613323232
6,22,Ticks_Phase_8,60,5,42,127,614103480
6,22,Ticks_Phase_8,61,1,48,58,614169952
6,22,Ticks_Phase_8,62,5,42,127,614903264
6,22,Ticks_Phase_8,63,1,48,59,614948764
6,22,Ticks_Phase_8,64,5,42,127,615702828
6,22,Ticks_Phase_8,65,1,48,60,615713964
6,22,Ticks_Phase_8,66,1,48,50,616464908
6,22,Ticks_Phase_8,67,5,42,127,616502680
6,22,Ticks_Phase_8,68,1,48,57,617262304
6,22,Ticks_Phase_8,69,5,42,127,617303612
6,22,Ticks_Phase_8,70,1,48,55,618094160
6,22,Ticks_Phase_8,71,5,42,127,618103324
6,22,Ticks_Phase_8,72,1,48,51,618898812
6,22,Ticks_Phase_8,73,5,42,127,618903112
6,22,Ticks_Phase_8,74,1,48,60,619681984
6,22,Ticks_Phase_8,75,5,42,127,619702600
6,22,Ticks_Phase_8,76,5,42,127,620503588
6,22,Ticks_Phase_8,77,1,48,48,620517420
6,22,Ticks_Phase_8,78,1,48,46,621271520
6,22,Ticks_Phase_8,79,5,42,127,621303368
6,22,Ticks_Phase_8,80,5,42,127,622102788
6,22,Ticks_Phase_8,81,1,48,54,622121860
6,22,Ticks_Phase_8,82,5,42,127,622902500
6,22,Ticks_Phase_8,83,1,48,58,622969296
6,22,Ticks_Phase_8,84,1,48,49,623697408
6,22,Ticks_Phase_8,85,5,42,127,623703352
6,22,Ticks_Phase_8,86,1,48,48,624502692
6,22,Ticks_Phase_8,87,5,42,127,624504184
6,22,Ticks_Phase_8,88,5,42,127,625302932
6,22,Ticks_Phase_8,89,1,48,41,625308144
6,22,Ticks_Phase_8,90,1,48,56,626062096
6,22,Ticks_Phase_8,91,5,42,127,626102488
6,22,Ticks_Phase_8,92,5,42,127,626903552
6,22,Ticks_Phase_8,93,1,48,53,626907276
6,22,Ticks_Phase_8,94,1,48,54,627658220
6,22,Ticks_Phase_8,95,5,42,127,627703260
6,22,Ticks_Phase_8,96,5,42,127,628523276
6,22,Ticks_Phase_8,97,1,48,58,628545512
6,22,Ticks_Phase_8,98,5,42,127,629323308
6,22,Ticks_Phase_8,99,1,48,59,629425208
6,22,Ticks_Phase_8,100,1,48,51,630087412
6,22,Ticks_Phase_8,101,5,42,127,630122716
6,22,Ticks_Phase_8,102,1,48,60,630870804
6,22,Ticks_Phase_8,103,5,42,127,630922652
6,22,Ticks_Phase_8,104,5,42,127,631723344
6,22,Ticks_Phase_8,105,1,48,58,631729604
6,22,Ticks_Phase_8,106,5,42,127,632523204
6,22,Ticks_Phase_8,107,1,48,64,632537332
6,22,Ticks_Phase_8,108,5,42,127,633323212
6,22,Ticks_Phase_8,109,1,48,55,633346924
6,22,Ticks_Phase_8,110,5,42,127,634122552
6,22,Ticks_Phase_8,111,1,48,47,634212044
6,22,Ticks_Phase_8,112,5,42,127,634923308
6,22,Ticks_Phase_8,113,1,48,46,635009648
6,22,Ticks_Phase_8,114,1,48,46,635706156
6,22,Ticks_Phase_8,115,5,42,127,635723188
6,22,Ticks_Phase_8,116,1,48,45,636483552
6,22,Ticks_Phase_8,117,5,42,127,636522824
6,22,Ticks_Phase_8,118,1,48,41,637289996
6,22,Ticks_Phase_8,119,5,42,127,637322608
6,22,Ticks_Phase_8,120,1,48,47,638091892
6,22,Ticks_Phase_8,121,5,42,127,638123368
6,22,Ticks_Phase_8,122,5,42,127,638923088
6,22,Ticks_Phase_8,123,1,48,48,638929948
6,22,Ticks_Phase_8,124,5,42,127,639723024
6,22,Ticks_Phase_8,125,1,48,48,639739320
6,22,Ticks_Phase_8,126,1,48,46,640518872
6,22,Ticks_Phase_8,127,5,42,127,640522580
6,22,Ticks_Phase_8,128,5,42,127,641363284
6,22,Ticks_Phase_8,129,1,48,54,641370064
6,22,Ticks_Phase_8,130,1,48,44,642145884
6,22,Ticks_Phase_8,131,5,42,127,642163064
6,22,Ticks_Phase_8,132,1,48,45,642912724
6,22,Ticks_Phase_8,133,5,42,127,642963072
6,22,Ticks_Phase_8,134,5,42,127,643762496
6,22,Ticks_Phase_8,135,1,48,37,643786884
6,22,Ticks_Phase_8,136,1,48,40,644518580
6,22,Ticks_Phase_8,137,5,42,127,644563248
6,22,Ticks_Phase_8,138,1,48,54,645274788
6,22,Ticks_Phase_8,139,5,42,127,645363032
6,22,Ticks_Phase_8,140,1,48,49,646124000
6,22,Ticks_Phase_8,141,5,42,127,646162968
6,22,Ticks_Phase_8,142,1,48,40,646883196
6,22,Ticks_Phase_8,143,5,42,127,646962532
6,22,Ticks_Phase_8,144,1,48,53,647700052
6,22,Ticks_Phase_8,145,5,42,127,647763464
6,22,Ticks_Phase_8,146,1,48,49,648509896
6,22,Ticks_Phase_8,147,5,42,127,648562952
6,22,Ticks_Phase_8,148,1,48,46,649301752
6,22,Ticks_Phase_8,149,5,42,127,649362888
6,22,Ticks_Phase_8,150,1,48,48,650122584
6,22,Ticks_Phase_8,151,5,42,127,650162452
6,22,Ticks_Phase_8,152,1,48,45,650945580
6,22,Ticks_Phase_8,153,5,42,127,650963284
6,22,Ticks_Phase_8,154,1,48,51,651728660
6,22,Ticks_Phase_8,155,5,42,127,651762996
6,22,Ticks_Phase_8,156,1,48,40,652504788
6,22,Ticks_Phase_8,157,5,42,127,652562784
6,22,Ticks_Phase_8,158,5,42,127,653362948
6,22,Ticks_Phase_8,159,1,48,59,653369460
6,22,Ticks_Phase_8,160,1,48,55,654126604
6,22,Ticks_Phase_8,161,5,42,127,654163428
6,22,Ticks_Phase_8,162,1,48,53,654923528
6,22,Ticks_Phase_8,163,5,42,127,654924644
6,22,Ticks_Phase_8,164,1,48,57,655690028
6,22,Ticks_Phase_8,165,5,42,127,655723084
6,22,Ticks_Phase_8,166,1,48,52,656489436
6,22,Ticks_Phase_8,167,5,42,127,656522796
6,22,Ticks_Phase_8,168,1,48,63,657259268
6,22,Ticks_Phase_8,169,1,48,32,657308300
6,22,Ticks_Phase_8,170,5,42,127,657323312
6,22,Ticks_Phase_8,171,1,48,52,658073344
6,22,Ticks_Phase_8,172,5,42,127,658123024
6,22,Ticks_Phase_8,173,1,48,60,658904804
6,22,Ticks_Phase_8,174,5,42,127,658922956
6,22,Ticks_Phase_8,175,1,48,61,659692840
6,22,Ticks_Phase_8,176,5,42,127,659722596
6,22,Ticks_Phase_8,177,1,48,46,660512764
6,22,Ticks_Phase_8,178,5,42,127,660523500
6,22,Ticks_Phase_8,179,1,48,53,661278924
6,22,Ticks_Phase_8,180,5,42,127,661323088
6,22,Ticks_Phase_8,181,1,48,50,662112444
6,22,Ticks_Phase_8,182,5,42,127,662122876
6,22,Ticks_Phase_8,183,1,48,51,662917836
6,22,Ticks_Phase_8,184,5,42,127,662922884
6,22,Ticks_Phase_8,185,5,42,127,663723352
6,22,Ticks_Phase_8,186,1,48,45,663754184
6,22,Ticks_Phase_8,187,1,48,43,664504608
6,22,Ticks_Phase_8,188,5,42,127,664523060
6,22,Ticks_Phase_8,189,1,48,50,665313976
6,22,Ticks_Phase_8,190,5,42,127,665322768
6,22,Ticks_Phase_8,191,5,42,127,666122788
6,22,Ticks_Phase_8,192,1,48,46,666139760
6,22,Ticks_Phase_8,193,1,48,47,666852144
6,22,Ticks_Phase_8,194,5,42,127,666923464
6,22,Ticks_Phase_8,195,5,42,127,667643280
6,22,Ticks_Phase_8,196,1,48,60,667651200
6,22,Ticks_Phase_8,197,1,48,45,668414052
6,22,Ticks_Phase_8,198,5,42,127,668442988
6,22,Ticks_Phase_8,199,1,48,51,669178116
6,22,Ticks_Phase_8,200,5,42,127,669242724
6,22,Ticks_Phase_8,201,1,48,37,669976028
6,22,Ticks_Phase_8,202,5,42,127,670042584
6,22,Ticks_Phase_8,203,1,48,46,670766756
6,22,Ticks_Phase_8,204,5,42,127,670843120
6,22,Ticks_Phase_8,205,1,48,46,671600036
6,22,Ticks_Phase_8,206,5,42,127,671642984
6,22,Ticks_Phase_8,207,1,48,51,672367924
6,22,Ticks_Phase_8,208,5,42,127,672442692
6,22,Ticks_Phase_8,209,1,48,48,673218708
6,22,Ticks_Phase_8,210,5,42,127,673242556
6,22,Ticks_Phase_8,211,5,42,127,674043468
6,22,Ticks_Phase_8,212,1,48,29,674083140
6,22,Ticks_Phase_8,213,1,48,48,674821732
6,22,Ticks_Phase_8,214,5,42,127,674843024
6,22,Ticks_Phase_8,215,1,48,42,675641416
6,22,Ticks_Phase_8,216,5,42,127,675642912
6,22,Ticks_Phase_8,217,5,42,127,676442628
6,22,Ticks_Phase_8,218,1,48,46,676464772
6,22,Ticks_Phase_8,219,1,48,38,677237508
6,22,Ticks_Phase_8,220,5,42,127,677243384
6,22,Ticks_Phase_8,221,1,48,50,677997980
6,22,Ticks_Phase_8,222,5,42,127,678043096
6,22,Ticks_Phase_8,223,1,48,52,678815216
6,22,Ticks_Phase_8,224,5,42,127,678842732
6,22,Ticks_Phase_8,225,5,42,127,679642600
6,22,Ticks_Phase_8,226,1,48,53,679655076
6,22,Ticks_Phase_8,227,1,48,46,680430896
6,22,Ticks_Phase_8,228,5,42,127,680443200
6,22,Ticks_Phase_8,229,1,48,40,681227080
6,22,Ticks_Phase_8,230,5,42,127,681322844
6,22,Ticks_Phase_8,231,5,42,127,682122636
6,22,Ticks_Phase_8,232,1,48,51,682140352
6,22,Ticks_Phase_8,233,5,42,127,682923616
6,22,Ticks_Phase_8,234,1,48,40,683009932
6,22,Ticks_Phase_8,235,5,42,127,683723328
6,22,Ticks_Phase_8,236,1,48,43,683766216
6,22,Ticks_Phase_8,237,5,42,127,684522820
6,22,Ticks_Phase_8,238,1,48,31,684556264
6,22,Ticks_Phase_8,239,5,42,127,685322680
6,22,Ticks_Phase_8,240,1,48,40,685353656
6,22,Ticks_Phase_8,241,1,48,46,686109316
6,22,Ticks_Phase_8,242,5,42,127,686123504
6,22,Ticks_Phase_8,243,1,48,41,686877056
6,22,Ticks_Phase_8,244,5,42,127,686923092
6,22,Ticks_Phase_8,245,5,42,127,687722884
6,22,Ticks_Phase_8,246,1,48,42,687725328
6,22,Ticks_Phase_8,247,1,48,41,688458156
6,22,Ticks_Phase_8,248,5,42,127,688522592
6,22,Ticks_Phase_8,249,1,48,40,689293140
6,22,Ticks_Phase_8,250,5,42,127,689323348
6,22,Ticks_Phase_8,251,1,48,46,690095844
6,22,Ticks_Phase_8,252,5,42,127,690123360
6,22,Ticks_Phase_8,253,1,48,38,690900940
6,22,Ticks_Phase_8,254,5,42,127,690922996
6,22,Ticks_Phase_8,255,1,48,45,691684860
6,22,Ticks_Phase_8,256,5,42,127,691722560
6,22,Ticks_Phase_8,257,1,48,47,692497528
6,22,Ticks_Phase_8,258,5,42,127,692523468
6,22,Ticks_Phase_8,259,1,48,49,693286228
6,22,Ticks_Phase_8,260,5,42,127,693323352
6,22,Ticks_Phase_8,261,1,48,39,694092188
6,22,Ticks_Phase_8,262,5,42,127,694122844
6,22,Ticks_Phase_8,263,1,48,36,694864484
6,22,Ticks_Phase_8,264,5,42,127,695083320
6,22,Ticks_Phase_8,265,5,42,127,695883376
6,22,Ticks_Phase_8,266,1,48,32,695952408
6,22,Ticks_Phase_8,267,1,48,44,696682340
6,22,Ticks_Phase_8,268,5,42,127,696683980
6,22,Ticks_Phase_8,269,1,48,43,697482876
6,22,Ticks_Phase_8,270,5,42,127,697484064
6,22,Ticks_Phase_8,271,1,48,43,698264500
6,22,Ticks_Phase_8,272,5,42,127,698283476
6,22,Ticks_Phase_8,273,1,48,38,699009988
6,22,Ticks_Phase_8,274,5,42,127,699083412
6,22,Ticks_Phase_8,275,1,48,43,699838908
6,22,Ticks_Phase_8,276,5,42,127,699882752
6,22,Ticks_Phase_8,277,1,48,32,700632412
6,22,Ticks_Phase_8,278,5,42,127,700682540
6,22,Ticks_Phase_8,279,1,48,48,701450232
6,22,Ticks_Phase_8,280,5,42,127,701483372
6,22,Ticks_Phase_8,281,5,42,127,702283188
6,22,Ticks_Phase_8,282,1,48,36,702309744
6,22,Ticks_Phase_8,283,1,48,43,703059716
6,22,Ticks_Phase_8,284,5,42,127,703083264
6,22,Ticks_Phase_8,285,1,48,47,703843788
6,22,Ticks_Phase_8,286,5,42,127,703882608
6,22,Ticks_Phase_8,287,1,48,46,704625752
6,22,Ticks_Phase_8,288,5,42,127,704683368
6,22,Ticks_Phase_8,289,1,48,46,705394160
6,22,Ticks_Phase_8,290,5,42,127,705483080
6,22,Ticks_Phase_8,291,1,48,52,706205252
6,22,Ticks_Phase_8,292,5,42,127,706283092
6,22,Ticks_Phase_8,293,1,48,43,707031260
6,22,Ticks_Phase_8,294,5,42,127,707082504
6,22,Ticks_Phase_8,295,1,48,47,707838596
6,22,Ticks_Phase_8,296,5,42,127,707883412
6,22,Ticks_Phase_8,297,1,48,41,708650736
6,22,Ticks_Phase_8,298,5,42,127,708683076
6,22,Ticks_Phase_8,299,1,48,36,709384256
6,22,Ticks_Phase_8,300,5,42,127,709483068
6,22,Ticks_Phase_8,301,5,42,127,710122896
6,22,Ticks_Phase_8,302,1,48,42,710237768
6,22,Ticks_Phase_8,303,5,42,127,710922460
6,22,Ticks_Phase_8,304,1,48,38,710927072
6,22,Ticks_Phase_8,305,1,48,42,711650232
6,22,Ticks_Phase_8,306,5,42,127,711723432
6,22,Ticks_Phase_8,307,1,48,42,712402328
6,22,Ticks_Phase_8,308,5,42,127,712523080
6,22,Ticks_Phase_8,309,1,48,44,713171932
6,22,Ticks_Phase_8,310,5,42,127,713322940
6,22,Ticks_Phase_8,311,1,48,43,714019712
6,22,Ticks_Phase_8,312,5,42,127,714122504
6,22,Ticks_Phase_8,313,1,48,38,714854948
6,22,Ticks_Phase_8,314,5,42,127,714923352
6,22,Ticks_Phase_8,315,5,42,127,715723216
6,22,Ticks_Phase_8,316,1,48,35,715805640
6,22,Ticks_Phase_8,317,1,48,40,716514508
6,22,Ticks_Phase_8,318,5,42,127,716522924
6,22,Ticks_Phase_8,319,1,48,46,717268680
6,22,Ticks_Phase_8,320,5,42,127,717322632
6,22,Ticks_Phase_8,321,5,42,127,718123252
6,22,Ticks_Phase_8,322,1,48,37,718134856
6,22,Ticks_Phase_8,323,1,48,40,718897832
6,22,Ticks_Phase_8,324,5,42,127,718923052
6,22,Ticks_Phase_8,325,1,48,43,719653736
6,22,Ticks_Phase_8,326,5,42,127,719723060
6,22,Ticks_Phase_8,327,5,42,127,720522708
6,22,Ticks_Phase_8,328,1,48,34,720532120
6,22,Ticks_Phase_8,329,1,48,43,721296620
6,22,Ticks_Phase_8,330,5,42,127,721323532
6,22,Ticks_Phase_8,331,5,42,127,722123028
6,22,Ticks_Phase_8,332,1,48,49,722160436
6,22,Ticks_Phase_8,333,1,48,35,722921448
6,22,Ticks_Phase_8,334,5,42,127,722922956
6,22,Ticks_Phase_8,335,1,48,43,723710352
6,22,Ticks_Phase_8,336,5,42,127,723722668
6,22,Ticks_Phase_8,337,1,48,41,724507440
6,22,Ticks_Phase_8,338,5,42,127,724523500
6,22,Ticks_Phase_8,339,1,48,46,725301120
6,22,Ticks_Phase_8,340,5,42,127,725323088
6,22,Ticks_Phase_8,0,9999,9999,9999,9999,590121072
6,22,Ticks_Phase_8,1,9999,9999,9999,9999,590920828
6,22,Ticks_Phase_8,2,9999,9999,9999,9999,591720540
6,22,Ticks_Phase_8,3,9999,9999,9999,9999,592520248
6,22,Ticks_Phase_8,4,9999,9999,9999,9999,593321080
6,22,Ticks_Phase_8,5,9999,9999,9999,9999,594120792
6,22,Ticks_Phase_8,6,9999,9999,9999,9999,594920508
6,22,Ticks_Phase_8,7,9999,9999,9999,9999,595720292
6,22,Ticks_Phase_8,8,9999,9999,9999,9999,596521052
6,22,Ticks_Phase_8,9,9999,9999,9999,9999,597320788
6,22,Ticks_Phase_8,10,9999,9999,9999,9999,598120568
6,22,Ticks_Phase_8,11,9999,9999,9999,9999,598920284
6,22,Ticks_Phase_8,12,9999,9999,9999,9999,599721060
6,22,Ticks_Phase_8,13,9999,9999,9999,9999,600520776
6,22,Ticks_Phase_8,14,9999,9999,9999,9999,601320556
6,22,Ticks_Phase_8,15,9999,9999,9999,9999,602120268
6,22,Ticks_Phase_8,16,9999,9999,9999,9999,602921028
6,22,Ticks_Phase_8,17,9999,9999,9999,9999,603720764
6,22,Ticks_Phase_8,18,9999,9999,9999,9999,604520556
6,22,Ticks_Phase_8,19,9999,9999,9999,9999,605320268
6,22,Ticks_Phase_8,20,9999,9999,9999,9999,606121028
6,22,Ticks_Phase_8,21,9999,9999,9999,9999,606920812
6,22,Ticks_Phase_8,22,9999,9999,9999,9999,607720524
6,22,Ticks_Phase_8,23,9999,9999,9999,9999,608520304
6,22,Ticks_Phase_8,24,9999,9999,9999,9999,609321060
6,22,Ticks_Phase_8,25,9999,9999,9999,9999,610120776
6,22,Ticks_Phase_8,26,9999,9999,9999,9999,610920540
6,22,Ticks_Phase_8,27,9999,9999,9999,9999,611720256
6,22,Ticks_Phase_8,28,9999,9999,9999,9999,612521016
6,22,Ticks_Phase_8,29,9999,9999,9999,9999,613320796
6,22,Ticks_Phase_8,30,9999,9999,9999,9999,614101116
6,22,Ticks_Phase_8,31,9999,9999,9999,9999,614900828
6,22,Ticks_Phase_8,32,9999,9999,9999,9999,615700544
6,22,Ticks_Phase_8,33,9999,9999,9999,9999,616500320
6,22,Ticks_Phase_8,34,9999,9999,9999,9999,617301104
6,22,Ticks_Phase_8,35,9999,9999,9999,9999,618100816
6,22,Ticks_Phase_8,36,9999,9999,9999,9999,618900600
6,22,Ticks_Phase_8,37,9999,9999,9999,9999,619700316
6,22,Ticks_Phase_8,38,9999,9999,9999,9999,620501076
6,22,Ticks_Phase_8,39,9999,9999,9999,9999,621300860
6,22,Ticks_Phase_8,40,9999,9999,9999,9999,622100576
6,22,Ticks_Phase_8,41,9999,9999,9999,9999,622900288
6,22,Ticks_Phase_8,42,9999,9999,9999,9999,623701068
6,22,Ticks_Phase_8,43,9999,9999,9999,9999,624500860
6,22,Ticks_Phase_8,44,9999,9999,9999,9999,625300572
6,22,Ticks_Phase_8,45,9999,9999,9999,9999,626100276
6,22,Ticks_Phase_8,46,9999,9999,9999,9999,626901116
6,22,Ticks_Phase_8,47,9999,9999,9999,9999,627700824
6,22,Ticks_Phase_8,48,9999,9999,9999,9999,628521064
6,22,Ticks_Phase_8,49,9999,9999,9999,9999,629320800
6,22,Ticks_Phase_8,50,9999,9999,9999,9999,630120504
6,22,Ticks_Phase_8,51,9999,9999,9999,9999,630920292
6,22,Ticks_Phase_8,52,9999,9999,9999,9999,631721056
6,22,Ticks_Phase_8,53,9999,9999,9999,9999,632520768
6,22,Ticks_Phase_8,54,9999,9999,9999,9999,633320552
6,22,Ticks_Phase_8,55,9999,9999,9999,9999,634120264
6,22,Ticks_Phase_8,56,9999,9999,9999,9999,634921020
6,22,Ticks_Phase_8,57,9999,9999,9999,9999,635720828
6,22,Ticks_Phase_8,58,9999,9999,9999,9999,636520540
6,22,Ticks_Phase_8,59,9999,9999,9999,9999,637320248
6,22,Ticks_Phase_8,60,9999,9999,9999,9999,638121084
6,22,Ticks_Phase_8,61,9999,9999,9999,9999,638920800
6,22,Ticks_Phase_8,62,9999,9999,9999,9999,639720512
6,22,Ticks_Phase_8,63,9999,9999,9999,9999,640520292
6,22,Ticks_Phase_8,64,9999,9999,9999,9999,641360996
6,22,Ticks_Phase_8,65,9999,9999,9999,9999,642160704
6,22,Ticks_Phase_8,66,9999,9999,9999,9999,642960488
6,22,Ticks_Phase_8,67,9999,9999,9999,9999,643760208
6,22,Ticks_Phase_8,68,9999,9999,9999,9999,644560960
6,22,Ticks_Phase_8,69,9999,9999,9999,9999,645360748
6,22,Ticks_Phase_8,70,9999,9999,9999,9999,646160460
6,22,Ticks_Phase_8,71,9999,9999,9999,9999,646960248
6,22,Ticks_Phase_8,72,9999,9999,9999,9999,647760956
6,22,Ticks_Phase_8,73,9999,9999,9999,9999,648560740
6,22,Ticks_Phase_8,74,9999,9999,9999,9999,649360452
6,22,Ticks_Phase_8,75,9999,9999,9999,9999,650160240
6,22,Ticks_Phase_8,76,9999,9999,9999,9999,650960996
6,22,Ticks_Phase_8,77,9999,9999,9999,9999,651760708
6,22,Ticks_Phase_8,78,9999,9999,9999,9999,652560496
6,22,Ticks_Phase_8,79,9999,9999,9999,9999,653360212
6,22,Ticks_Phase_8,80,9999,9999,9999,9999,654160992
6,22,Ticks_Phase_8,81,9999,9999,9999,9999,654920796
6,22,Ticks_Phase_8,82,9999,9999,9999,9999,655720504
6,22,Ticks_Phase_8,83,9999,9999,9999,9999,656520288
6,22,Ticks_Phase_8,84,9999,9999,9999,9999,657321024
6,22,Ticks_Phase_8,85,9999,9999,9999,9999,658120812
6,22,Ticks_Phase_8,86,9999,9999,9999,9999,658920520
6,22,Ticks_Phase_8,87,9999,9999,9999,9999,659720308
6,22,Ticks_Phase_8,88,9999,9999,9999,9999,660521068
6,22,Ticks_Phase_8,89,9999,9999,9999,9999,661320804
6,22,Ticks_Phase_8,90,9999,9999,9999,9999,662120516
6,22,Ticks_Phase_8,91,9999,9999,9999,9999,662920304
6,22,Ticks_Phase_8,92,9999,9999,9999,9999,663721068
6,22,Ticks_Phase_8,93,9999,9999,9999,9999,664520772
6,22,Ticks_Phase_8,94,9999,9999,9999,9999,665320556
6,22,Ticks_Phase_8,95,9999,9999,9999,9999,666120276
6,22,Ticks_Phase_8,96,9999,9999,9999,9999,666921028
6,22,Ticks_Phase_8,97,9999,9999,9999,9999,667640916
6,22,Ticks_Phase_8,98,9999,9999,9999,9999,668440700
6,22,Ticks_Phase_8,99,9999,9999,9999,9999,669240436
6,22,Ticks_Phase_8,100,9999,9999,9999,9999,670040152
6,22,Ticks_Phase_8,101,9999,9999,9999,9999,670840908
6,22,Ticks_Phase_8,102,9999,9999,9999,9999,671640696
6,22,Ticks_Phase_8,103,9999,9999,9999,9999,672440408
6,22,Ticks_Phase_8,104,9999,9999,9999,9999,673240120
6,22,Ticks_Phase_8,105,9999,9999,9999,9999,674040960
6,22,Ticks_Phase_8,106,9999,9999,9999,9999,674840664
6,22,Ticks_Phase_8,107,9999,9999,9999,9999,675640408
6,22,Ticks_Phase_8,108,9999,9999,9999,9999,676440116
6,22,Ticks_Phase_8,109,9999,9999,9999,9999,677240948
6,22,Ticks_Phase_8,110,9999,9999,9999,9999,678040660
6,22,Ticks_Phase_8,111,9999,9999,9999,9999,678840444
6,22,Ticks_Phase_8,112,9999,9999,9999,9999,679640164
6,22,Ticks_Phase_8,113,9999,9999,9999,9999,680440916
6,22,Ticks_Phase_8,114,9999,9999,9999,9999,681320556
6,22,Ticks_Phase_8,115,9999,9999,9999,9999,682120276
6,22,Ticks_Phase_8,116,9999,9999,9999,9999,682921032
6,22,Ticks_Phase_8,117,9999,9999,9999,9999,683720820
6,22,Ticks_Phase_8,118,9999,9999,9999,9999,684520532
6,22,Ticks_Phase_8,119,9999,9999,9999,9999,685320316
6,22,Ticks_Phase_8,120,9999,9999,9999,9999,686121068
6,22,Ticks_Phase_8,121,9999,9999,9999,9999,686920804
6,22,Ticks_Phase_8,122,9999,9999,9999,9999,687720524
6,22,Ticks_Phase_8,123,9999,9999,9999,9999,688520304
6,22,Ticks_Phase_8,124,9999,9999,9999,9999,689321064
6,22,Ticks_Phase_8,125,9999,9999,9999,9999,690120776
6,22,Ticks_Phase_8,126,9999,9999,9999,9999,690920560
6,22,Ticks_Phase_8,127,9999,9999,9999,9999,691720272
6,22,Ticks_Phase_8,128,9999,9999,9999,9999,692521032
6,22,Ticks_Phase_8,129,9999,9999,9999,9999,693320768
6,22,Ticks_Phase_8,130,9999,9999,9999,9999,694120556
6,22,Ticks_Phase_8,131,9999,9999,9999,9999,695081032
6,22,Ticks_Phase_8,132,9999,9999,9999,9999,695880792
6,22,Ticks_Phase_8,133,9999,9999,9999,9999,696680504
6,22,Ticks_Phase_8,134,9999,9999,9999,9999,697480292
6,22,Ticks_Phase_8,135,9999,9999,9999,9999,698281044
6,22,Ticks_Phase_8,136,9999,9999,9999,9999,699080828
6,22,Ticks_Phase_8,137,9999,9999,9999,9999,699880540
6,22,Ticks_Phase_8,138,9999,9999,9999,9999,700680252
6,22,Ticks_Phase_8,139,9999,9999,9999,9999,701481084
6,22,Ticks_Phase_8,140,9999,9999,9999,9999,702280828
6,22,Ticks_Phase_8,141,9999,9999,9999,9999,703080532
6,22,Ticks_Phase_8,142,9999,9999,9999,9999,703880244
6,22,Ticks_Phase_8,143,9999,9999,9999,9999,704681080
6,22,Ticks_Phase_8,144,9999,9999,9999,9999,705480792
6,22,Ticks_Phase_8,145,9999,9999,9999,9999,706280504
6,22,Ticks_Phase_8,146,9999,9999,9999,9999,707080292
6,22,Ticks_Phase_8,147,9999,9999,9999,9999,707881052
6,22,Ticks_Phase_8,148,9999,9999,9999,9999,708680788
6,22,Ticks_Phase_8,149,9999,9999,9999,9999,709480556
6,22,Ticks_Phase_8,150,9999,9999,9999,9999,710120532
6,22,Ticks_Phase_8,151,9999,9999,9999,9999,710920248
6,22,Ticks_Phase_8,152,9999,9999,9999,9999,711721072
6,22,Ticks_Phase_8,153,9999,9999,9999,9999,712520796
6,22,Ticks_Phase_8,154,9999,9999,9999,9999,713320504
6,22,Ticks_Phase_8,155,9999,9999,9999,9999,714120292
6,22,Ticks_Phase_8,156,9999,9999,9999,9999,714921064
6,22,Ticks_Phase_8,157,9999,9999,9999,9999,715720784
6,22,Ticks_Phase_8,158,9999,9999,9999,9999,716520560
6,22,Ticks_Phase_8,159,9999,9999,9999,9999,717320272
6,22,Ticks_Phase_8,160,9999,9999,9999,9999,718121036
6,22,Ticks_Phase_8,161,9999,9999,9999,9999,718920768
6,22,Ticks_Phase_8,162,9999,9999,9999,9999,719720552
6,22,Ticks_Phase_8,163,9999,9999,9999,9999,720520272
6,22,Ticks_Phase_8,164,9999,9999,9999,9999,721321020
6,22,Ticks_Phase_8,165,9999,9999,9999,9999,722120816
6,22,Ticks_Phase_8,166,9999,9999,9999,9999,722920528
6,22,Ticks_Phase_8,167,9999,9999,9999,9999,723720308
6,22,Ticks_Phase_8,168,9999,9999,9999,9999,724521064
