taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
5,20,Ticks_Linear_8,81,9999,9999,9999,1154287736
5,20,Ticks_Linear_8,82,9999,9999,9999,1154947196
5,20,Ticks_Linear_8,83,9999,9999,9999,1155607628
5,20,Ticks_Linear_8,84,9999,9999,9999,1156267132
5,20,Ticks_Linear_8,85,9999,9999,9999,1156917304
5,20,Ticks_Linear_8,86,9999,9999,9999,1157567604
5,20,Ticks_Linear_8,87,9999,9999,9999,1158217784
5,20,Ticks_Linear_8,88,9999,9999,9999,1158868080
5,20,Ticks_Linear_8,89,9999,9999,9999,1159517276
5,20,Ticks_Linear_8,90,9999,9999,9999,1160157300
5,20,Ticks_Linear_8,91,9999,9999,9999,1160797236
5,20,Ticks_Linear_8,92,9999,9999,9999,1161437276
5,20,Ticks_Linear_8,93,9999,9999,9999,1162077264
5,20,Ticks_Linear_8,94,9999,9999,9999,1162717300
5,20,Ticks_Linear_8,95,9999,9999,9999,1163348076
5,20,Ticks_Linear_8,96,9999,9999,9999,1163977804
5,20,Ticks_Linear_8,97,9999,9999,9999,1164607608
5,20,Ticks_Linear_8,98,9999,9999,9999,1165237312
5,20,Ticks_Linear_8,99,9999,9999,9999,1165867120
5,20,Ticks_Linear_8,100,9999,9999,9999,1166487612
5,20,Ticks_Linear_8,101,9999,9999,9999,1167107156
5,20,Ticks_Linear_8,102,9999,9999,9999,1167727724
5,20,Ticks_Linear_8,103,9999,9999,9999,1168347192
5,20,Ticks_Linear_8,104,9999,9999,9999,1168967784
5,20,Ticks_Linear_8,105,9999,9999,9999,1169578092
5,20,Ticks_Linear_8,106,9999,9999,9999,1170187376
5,20,Ticks_Linear_8,107,9999,9999,9999,1170797684
5,20,Ticks_Linear_8,108,9999,9999,9999,1171407992
5,20,Ticks_Linear_8,109,9999,9999,9999,1172017276
5,20,Ticks_Linear_8,110,9999,9999,9999,1172617344
5,20,Ticks_Linear_8,111,9999,9999,9999,1173217396
5,20,Ticks_Linear_8,112,9999,9999,9999,1173817400
5,20,Ticks_Linear_8,113,9999,9999,9999,1174417520
5,20,Ticks_Linear_8,114,9999,9999,9999,1175017568
5,20,Ticks_Linear_8,115,9999,9999,9999,1175607376
5,20,Ticks_Linear_8,116,9999,9999,9999,1176197240
5,20,Ticks_Linear_8,117,9999,9999,9999,1176788084
5,20,Ticks_Linear_8,118,9999,9999,9999,1177377868
5,20,Ticks_Linear_8,119,9999,9999,9999,1177967732
5,20,Ticks_Linear_8,120,9999,9999,9999,1178547268
5,20,Ticks_Linear_8,121,9999,9999,9999,1179127916
5,20,Ticks_Linear_8,122,9999,9999,9999,1179707472
5,20,Ticks_Linear_8,123,9999,9999,9999,1180288056
5,20,Ticks_Linear_8,124,9999,9999,9999,1180877920
5,20,Ticks_Linear_8,125,9999,9999,9999,1181447288
5,20,Ticks_Linear_8,126,9999,9999,9999,1182017612
5,20,Ticks_Linear_8,127,9999,9999,9999,1182588004
5,20,Ticks_Linear_8,128,9999,9999,9999,1183157352
5,20,Ticks_Linear_8,129,9999,9999,9999,1183727740
5,20,Ticks_Linear_8,130,9999,9999,9999,1184287828
5,20,Ticks_Linear_8,131,9999,9999,9999,1184847940
5,20,Ticks_Linear_8,132,9999,9999,9999,1185408076
5,20,Ticks_Linear_8,133,9999,9999,9999,1185977420
5,20,Ticks_Linear_8,134,9999,9999,9999,1186537552
5,20,Ticks_Linear_8,135,9999,9999,9999,1187087452
5,20,Ticks_Linear_8,136,9999,9999,9999,1187637328
5,20,Ticks_Linear_8,137,9999,9999,9999,1188187204
5,20,Ticks_Linear_8,138,9999,9999,9999,1188737080
5,20,Ticks_Linear_8,139,9999,9999,9999,1189288000
5,20,Ticks_Linear_8,140,9999,9999,9999,1189827692
5,20,Ticks_Linear_8,141,9999,9999,9999,1190367308
5,20,Ticks_Linear_8,142,9999,9999,9999,1190907968
5,20,Ticks_Linear_8,143,9999,9999,9999,1191447660
5,20,Ticks_Linear_8,144,9999,9999,9999,1191987272
5,20,Ticks_Linear_8,145,9999,9999,9999,1192517748
5,20,Ticks_Linear_8,146,9999,9999,9999,1193047104
5,20,Ticks_Linear_8,147,9999,9999,9999,1193577580
5,20,Ticks_Linear_8,148,9999,9999,9999,1194107992
5,20,Ticks_Linear_8,149,9999,9999,9999,1194637420
5,20,Ticks_Linear_8,150,9999,9999,9999,1195157564
5,20,Ticks_Linear_8,151,9999,9999,9999,1195677784
5,20,Ticks_Linear_8,152,9999,9999,9999,1196197996
5,20,Ticks_Linear_8,153,9999,9999,9999,1196717168
5,20,Ticks_Linear_8,154,9999,9999,9999,1197237312
5,20,Ticks_Linear_8,155,9999,9999,9999,1197747272
5,20,Ticks_Linear_8,156,9999,9999,9999,1198257232
5,20,Ticks_Linear_8,157,9999,9999,9999,1198767188
5,20,Ticks_Linear_8,158,9999,9999,9999,1199277152
5,20,Ticks_Linear_8,159,9999,9999,9999,1199787116
5,20,Ticks_Linear_8,160,9999,9999,9999,1200287860
5,20,Ticks_Linear_8,161,9999,9999,9999,1200787560
5,20,Ticks_Linear_8,162,9999,9999,9999,1201287260
5,20,Ticks_Linear_8,163,9999,9999,9999,1201788008
5,20,Ticks_Linear_8,164,9999,9999,9999,1202287700
5,20,Ticks_Linear_8,165,9999,9999,9999,1202777152
5,20,Ticks_Linear_8,166,9999,9999,9999,1203267636
5,20,Ticks_Linear_8,167,9999,9999,9999,1203757152
5,20,Ticks_Linear_8,168,9999,9999,9999,1204247636
5,20,Ticks_Linear_8,169,9999,9999,9999,1204737080
6,21,Ticks_Linear_5,0,5,42,127,1215485384
6,21,Ticks_Linear_5,1,5,42,127,1215964512
6,21,Ticks_Linear_5,2,1,48,45,1215984336
6,21,Ticks_Linear_5,3,1,48,43,1216431360
6,21,Ticks_Linear_5,4,5,42,127,1216444808
6,21,Ticks_Linear_5,5,1,48,45,1216909496
6,21,Ticks_Linear_5,6,5,42,127,1216925484
6,21,Ticks_Linear_5,7,5,42,127,1217405272
6,21,Ticks_Linear_5,8,1,48,45,1217426068
6,21,Ticks_Linear_5,9,1,48,49,1217886728
6,21,Ticks_Linear_5,10,5,42,127,1217894708
6,21,Ticks_Linear_5,11,1,48,48,1218351152
6,21,Ticks_Linear_5,12,5,42,127,1218385416
6,21,Ticks_Linear_5,13,1,48,45,1218829132
6,21,Ticks_Linear_5,14,5,42,127,1218874636
6,21,Ticks_Linear_5,15,1,48,42,1219346060
6,21,Ticks_Linear_5,16,5,42,127,1219365272
6,21,Ticks_Linear_5,17,1,48,50,1219842768
6,21,Ticks_Linear_5,18,5,42,127,1219854860
6,21,Ticks_Linear_5,19,1,48,49,1220311060
6,21,Ticks_Linear_5,20,5,42,127,1220354412
6,21,Ticks_Linear_5,21,1,48,42,1220825736
6,21,Ticks_Linear_5,22,5,42,127,1220855132
6,21,Ticks_Linear_5,23,1,48,45,1221328580
6,21,Ticks_Linear_5,24,5,42,127,1221355204
6,21,Ticks_Linear_5,25,5,42,127,1221854540
6,21,Ticks_Linear_5,26,1,48,29,1221883276
6,21,Ticks_Linear_5,27,5,42,127,1222355360
6,21,Ticks_Linear_5,28,1,48,44,1222362148
6,21,Ticks_Linear_5,29,5,42,127,1222865320
6,21,Ticks_Linear_5,30,1,48,40,1222867992
6,21,Ticks_Linear_5,31,5,42,127,1223375128
6,21,Ticks_Linear_5,32,1,48,43,1223388132
6,21,Ticks_Linear_5,33,5,42,127,1223885312
6,21,Ticks_Linear_5,34,1,48,36,1223950308
6,21,Ticks_Linear_5,35,1,48,36,1224374856
6,21,Ticks_Linear_5,36,5,42,127,1224395112
6,21,Ticks_Linear_5,37,1,48,35,1224889756
6,21,Ticks_Linear_5,38,5,42,127,1224905148
6,21,Ticks_Linear_5,39,5,42,127,1225425228
6,21,Ticks_Linear_5,40,1,48,40,1225431712
6,21,Ticks_Linear_5,41,5,42,127,1225944472
6,21,Ticks_Linear_5,42,1,48,40,1225964672
6,21,Ticks_Linear_5,43,5,42,127,1226464916
6,21,Ticks_Linear_5,44,1,48,33,1226473208
6,21,Ticks_Linear_5,45,1,48,35,1226980888
6,21,Ticks_Linear_5,46,5,42,127,1226985052
6,21,Ticks_Linear_5,47,5,42,127,1227504904
6,21,Ticks_Linear_5,48,1,48,36,1227523408
6,21,Ticks_Linear_5,49,5,42,127,1228034360
6,21,Ticks_Linear_5,50,1,48,35,1228078888
6,21,Ticks_Linear_5,51,1,48,32,1228548612
6,21,Ticks_Linear_5,52,5,42,127,1228564980
6,21,Ticks_Linear_5,53,1,48,37,1229074372
6,21,Ticks_Linear_5,54,5,42,127,1229095308
6,21,Ticks_Linear_5,55,1,48,38,1229615784
6,21,Ticks_Linear_5,56,5,42,127,1229624812
6,21,Ticks_Linear_5,57,5,42,127,1230155072
6,21,Ticks_Linear_5,58,1,48,38,1230166804
6,21,Ticks_Linear_5,59,5,42,127,1230694760
6,21,Ticks_Linear_5,60,1,48,45,1230706720
6,21,Ticks_Linear_5,61,5,42,127,1231234524
6,21,Ticks_Linear_5,62,1,48,43,1231237424
6,21,Ticks_Linear_5,63,1,48,40,1231767276
6,21,Ticks_Linear_5,64,5,42,127,1231775180
6,21,Ticks_Linear_5,65,1,48,48,1232297160
6,21,Ticks_Linear_5,66,5,42,127,1232314648
6,21,Ticks_Linear_5,67,1,48,43,1232786148
6,21,Ticks_Linear_5,68,5,42,127,1232855756
6,21,Ticks_Linear_5,69,5,42,127,1233405192
6,21,Ticks_Linear_5,70,1,48,36,1233413560
6,21,Ticks_Linear_5,71,5,42,127,1233955140
6,21,Ticks_Linear_5,72,1,48,35,1233971588
6,21,Ticks_Linear_5,73,1,48,38,1234475464
6,21,Ticks_Linear_5,74,5,42,127,1234505008
6,21,Ticks_Linear_5,75,1,48,38,1235046532
6,21,Ticks_Linear_5,76,5,42,127,1235054956
6,21,Ticks_Linear_5,77,1,48,31,1235602312
6,21,Ticks_Linear_5,78,5,42,127,1235604908
6,21,Ticks_Linear_5,79,1,48,39,1236156692
6,21,Ticks_Linear_5,80,5,42,127,1236165116
6,21,Ticks_Linear_5,81,1,48,34,1236722280
6,21,Ticks_Linear_5,82,5,42,127,1236725100
6,21,Ticks_Linear_5,83,5,42,127,1237285340
6,21,Ticks_Linear_5,84,1,48,29,1237302080
6,21,Ticks_Linear_5,85,5,42,127,1237845548
6,21,Ticks_Linear_5,86,1,48,38,1237849864
6,21,Ticks_Linear_5,87,1,48,35,1238402520
6,21,Ticks_Linear_5,88,5,42,127,1238404552
6,21,Ticks_Linear_5,89,1,48,39,1238961864
6,21,Ticks_Linear_5,90,5,42,127,1238974796
6,21,Ticks_Linear_5,91,1,48,38,1239499536
6,21,Ticks_Linear_5,92,5,42,127,1239545112
6,21,Ticks_Linear_5,93,1,48,28,1240091296
6,21,Ticks_Linear_5,94,5,42,127,1240114408
6,21,Ticks_Linear_5,95,1,48,35,1240648512
6,21,Ticks_Linear_5,96,5,42,127,1240684800
6,21,Ticks_Linear_5,97,1,48,35,1241218232
6,21,Ticks_Linear_5,98,5,42,127,1241255340
6,21,Ticks_Linear_5,99,1,48,38,1241804880
6,21,Ticks_Linear_5,100,5,42,127,1241834948
6,21,Ticks_Linear_5,101,1,48,31,1242390416
6,21,Ticks_Linear_5,102,5,42,127,1242414576
6,21,Ticks_Linear_5,103,1,48,33,1242988972
6,21,Ticks_Linear_5,104,5,42,127,1242995004
6,21,Ticks_Linear_5,105,1,48,37,1243538920
6,21,Ticks_Linear_5,106,5,42,127,1243574608
6,21,Ticks_Linear_5,107,1,48,40,1244122872
6,21,Ticks_Linear_5,108,5,42,127,1244155480
6,21,Ticks_Linear_5,109,1,48,35,1244665628
6,21,Ticks_Linear_5,110,5,42,127,1244745296
6,21,Ticks_Linear_5,111,5,42,127,1245334872
6,21,Ticks_Linear_5,112,1,48,29,1245385248
6,21,Ticks_Linear_5,113,5,42,127,1245924584
6,21,Ticks_Linear_5,114,1,48,32,1246013328
6,21,Ticks_Linear_5,115,5,42,127,1246514548
6,21,Ticks_Linear_5,116,1,48,29,1246577352
6,21,Ticks_Linear_5,117,5,42,127,1247105308
6,21,Ticks_Linear_5,118,1,48,32,1247130744
6,21,Ticks_Linear_5,119,5,42,127,1247704308
6,21,Ticks_Linear_5,120,1,48,36,1247715892
6,21,Ticks_Linear_5,121,5,42,127,1248304460
6,21,Ticks_Linear_5,122,1,48,35,1248321424
6,21,Ticks_Linear_5,123,5,42,127,1248904432
6,21,Ticks_Linear_5,124,1,48,30,1248918560
6,21,Ticks_Linear_5,125,1,48,34,1249493948
6,21,Ticks_Linear_5,126,5,42,127,1249504624
6,21,Ticks_Linear_5,127,1,48,25,1250099108
6,21,Ticks_Linear_5,128,5,42,127,1250104844
6,21,Ticks_Linear_5,129,1,48,32,1250692504
6,21,Ticks_Linear_5,130,5,42,127,1250715076
6,21,Ticks_Linear_5,131,1,48,38,1251284608
6,21,Ticks_Linear_5,132,5,42,127,1251325188
6,21,Ticks_Linear_5,133,1,48,41,1251880556
6,21,Ticks_Linear_5,134,5,42,127,1251934448
6,21,Ticks_Linear_5,135,1,48,37,1252487204
6,21,Ticks_Linear_5,136,5,42,127,1252544976
6,21,Ticks_Linear_5,137,1,48,40,1253137368
6,21,Ticks_Linear_5,138,5,42,127,1253155160
6,21,Ticks_Linear_5,139,5,42,127,1253774688
6,21,Ticks_Linear_5,140,1,48,42,1253800568
6,21,Ticks_Linear_5,141,5,42,127,1254395252
6,21,Ticks_Linear_5,142,1,48,42,1254396764
6,21,Ticks_Linear_5,143,1,48,39,1254993712
6,21,Ticks_Linear_5,144,5,42,127,1255014644
6,21,Ticks_Linear_5,145,1,48,40,1255624764
6,21,Ticks_Linear_5,146,5,42,127,1255635284
6,21,Ticks_Linear_5,147,5,42,127,1256254984
6,21,Ticks_Linear_5,148,1,48,37,1256276008
6,21,Ticks_Linear_5,149,5,42,127,1256884540
6,21,Ticks_Linear_5,150,1,48,38,1256907428
6,21,Ticks_Linear_5,151,1,48,36,1257496024
6,21,Ticks_Linear_5,152,5,42,127,1257515312
6,21,Ticks_Linear_5,153,1,48,39,1258100036
6,21,Ticks_Linear_5,154,5,42,127,1258145012
6,21,Ticks_Linear_5,155,1,48,36,1258772524
6,21,Ticks_Linear_5,156,5,42,127,1258775040
6,21,Ticks_Linear_5,157,5,42,127,1259404604
6,21,Ticks_Linear_5,158,1,48,45,1259430040
6,21,Ticks_Linear_5,159,5,42,127,1260044740
6,21,Ticks_Linear_5,160,1,48,31,1260051752
6,21,Ticks_Linear_5,161,1,48,34,1260671472
6,21,Ticks_Linear_5,162,5,42,127,1260684624
6,21,Ticks_Linear_5,163,1,48,38,1261303884
6,21,Ticks_Linear_5,164,5,42,127,1261324760
6,21,Ticks_Linear_5,165,1,48,39,1261936300
6,21,Ticks_Linear_5,166,5,42,127,1261964724
6,21,Ticks_Linear_5,167,1,48,37,1262582248
6,21,Ticks_Linear_5,168,5,42,127,1262604784
6,21,Ticks_Linear_5,169,1,48,38,1263242152
6,21,Ticks_Linear_5,170,5,42,127,1263254860
6,21,Ticks_Linear_5,171,1,48,39,1263847832
6,21,Ticks_Linear_5,172,5,42,127,1263905036
6,21,Ticks_Linear_5,173,5,42,127,1264555484
6,21,Ticks_Linear_5,174,1,48,39,1264585120
6,21,Ticks_Linear_5,175,5,42,127,1265204612
6,21,Ticks_Linear_5,176,1,48,37,1265217620
6,21,Ticks_Linear_5,177,5,42,127,1265854984
6,21,Ticks_Linear_5,178,1,48,32,1265864396
6,21,Ticks_Linear_5,179,1,48,34,1266489156
6,21,Ticks_Linear_5,180,5,42,127,1266515412
6,21,Ticks_Linear_5,181,5,42,127,1267174928
6,21,Ticks_Linear_5,182,1,48,36,1267177752
6,21,Ticks_Linear_5,183,5,42,127,1267835136
6,21,Ticks_Linear_5,184,1,48,38,1267859072
6,21,Ticks_Linear_5,185,1,48,35,1268487288
6,21,Ticks_Linear_5,186,5,42,127,1268494812
6,21,Ticks_Linear_5,187,1,48,38,1269133692
6,21,Ticks_Linear_5,188,5,42,127,1269155144
6,21,Ticks_Linear_5,189,1,48,30,1269796144
6,21,Ticks_Linear_5,190,5,42,127,1269824864
6,21,Ticks_Linear_5,191,1,48,45,1270472344
6,21,Ticks_Linear_5,192,5,42,127,1270494560
6,21,Ticks_Linear_5,193,1,48,39,1271135856
6,21,Ticks_Linear_5,194,5,42,127,1271165324
6,21,Ticks_Linear_5,195,1,48,38,1271817632
6,21,Ticks_Linear_5,196,5,42,127,1271834896
6,21,Ticks_Linear_5,197,5,42,127,1272504672
6,21,Ticks_Linear_5,198,1,48,39,1272505636
6,21,Ticks_Linear_5,199,1,48,43,1273164236
6,21,Ticks_Linear_5,200,5,42,127,1273184792
6,21,Ticks_Linear_5,201,1,48,40,1273819324
6,21,Ticks_Linear_5,202,5,42,127,1273864544
6,21,Ticks_Linear_5,203,1,48,38,1274524164
6,21,Ticks_Linear_5,204,5,42,127,1274544572
6,21,Ticks_Linear_5,205,1,48,33,1275207656
6,21,Ticks_Linear_5,206,5,42,127,1275224404
6,21,Ticks_Linear_5,207,1,48,35,1275887388
6,21,Ticks_Linear_5,208,5,42,127,1275905504
6,21,Ticks_Linear_5,209,1,48,38,1276575232
6,21,Ticks_Linear_5,210,5,42,127,1276594668
6,21,Ticks_Linear_5,211,1,48,37,1277254664
6,21,Ticks_Linear_5,212,5,42,127,1277284580
6,21,Ticks_Linear_5,213,1,48,38,1277943304
6,21,Ticks_Linear_5,214,5,42,127,1277974816
6,21,Ticks_Linear_5,215,1,48,37,1278641768
6,21,Ticks_Linear_5,216,5,42,127,1278665032
6,21,Ticks_Linear_5,217,1,48,40,1279325124
6,21,Ticks_Linear_5,218,5,42,127,1279355196
6,21,Ticks_Linear_5,219,1,48,34,1280017232
6,21,Ticks_Linear_5,220,5,42,127,1280054644
6,21,Ticks_Linear_5,221,1,48,37,1280727812
6,21,Ticks_Linear_5,222,5,42,127,1280755188
6,21,Ticks_Linear_5,223,1,48,36,1281428984
6,21,Ticks_Linear_5,224,5,42,127,1281454416
6,21,Ticks_Linear_5,225,1,48,37,1282113164
6,21,Ticks_Linear_5,226,5,42,127,1282154836
6,21,Ticks_Linear_5,227,1,48,30,1282799852
6,21,Ticks_Linear_5,228,5,42,127,1282855260
6,21,Ticks_Linear_5,229,1,48,31,1283491208
6,21,Ticks_Linear_5,230,5,42,127,1283564868
6,21,Ticks_Linear_5,231,1,48,28,1284264800
6,21,Ticks_Linear_5,232,5,42,127,1284274428
6,21,Ticks_Linear_5,233,5,42,127,1284985416
6,21,Ticks_Linear_5,234,1,48,36,1284999768
6,21,Ticks_Linear_5,235,1,48,35,1285683172
6,21,Ticks_Linear_5,236,5,42,127,1285694744
6,21,Ticks_Linear_5,237,5,42,127,1286404460
6,21,Ticks_Linear_5,238,1,48,40,1286412296
6,21,Ticks_Linear_5,239,1,48,39,1287089236
6,21,Ticks_Linear_5,240,5,42,127,1287125296
6,21,Ticks_Linear_5,241,1,48,36,1287783448
6,21,Ticks_Linear_5,242,5,42,127,1287845188
6,21,Ticks_Linear_5,243,1,48,32,1288502356
6,21,Ticks_Linear_5,244,5,42,127,1288565232
6,21,Ticks_Linear_5,245,1,48,40,1289247416
6,21,Ticks_Linear_5,246,5,42,127,1289285272
6,21,Ticks_Linear_5,247,1,48,38,1289942504
6,21,Ticks_Linear_5,248,5,42,127,1290005016
6,21,Ticks_Linear_5,249,1,48,34,1290696988
6,21,Ticks_Linear_5,250,5,42,127,1290734920
6,21,Ticks_Linear_5,251,1,48,38,1291423472
6,21,Ticks_Linear_5,252,5,42,127,1291465072
6,21,Ticks_Linear_5,253,1,48,36,1292137972
6,21,Ticks_Linear_5,254,5,42,127,1292195152
6,21,Ticks_Linear_5,255,1,48,38,1292848804
6,21,Ticks_Linear_5,256,5,42,127,1292925380
6,21,Ticks_Linear_5,257,1,48,36,1293572820
6,21,Ticks_Linear_5,258,5,42,127,1293655384
6,21,Ticks_Linear_5,259,1,48,38,1294310432
6,21,Ticks_Linear_5,260,5,42,127,1294394896
6,21,Ticks_Linear_5,261,1,48,36,1295127256
6,21,Ticks_Linear_5,262,5,42,127,1295135160
6,21,Ticks_Linear_5,263,5,42,127,1295874532
6,21,Ticks_Linear_5,264,1,48,34,1295898244
6,21,Ticks_Linear_5,265,1,48,37,1296602520
6,21,Ticks_Linear_5,266,5,42,127,1296615056
6,21,Ticks_Linear_5,267,1,48,40,1297293580
6,21,Ticks_Linear_5,268,5,42,127,1297355172
6,21,Ticks_Linear_5,269,1,48,38,1298007624
6,21,Ticks_Linear_5,270,5,42,127,1298105224
6,21,Ticks_Linear_5,271,5,42,127,1298855324
6,21,Ticks_Linear_5,272,1,48,43,1298880760
6,21,Ticks_Linear_5,273,5,42,127,1299604724
6,21,Ticks_Linear_5,274,1,48,34,1299630604
6,21,Ticks_Linear_5,275,5,42,127,1300354348
6,21,Ticks_Linear_5,276,1,48,41,1300369596
6,21,Ticks_Linear_5,277,1,48,42,1301101296
6,21,Ticks_Linear_5,278,5,42,127,1301105012
6,21,Ticks_Linear_5,279,1,48,31,1301839992
6,21,Ticks_Linear_5,280,5,42,127,1301864824
6,21,Ticks_Linear_5,281,5,42,127,1302624784
6,21,Ticks_Linear_5,282,1,48,21,1302632708
6,21,Ticks_Linear_5,283,1,48,34,1303370840
6,21,Ticks_Linear_5,284,5,42,127,1303384440
6,21,Ticks_Linear_5,285,1,48,17,1304138440
6,21,Ticks_Linear_5,286,5,42,127,1304145296
6,21,Ticks_Linear_5,287,1,48,40,1304887320
6,21,Ticks_Linear_5,288,5,42,127,1304905104
6,21,Ticks_Linear_5,289,1,48,37,1305662780
6,21,Ticks_Linear_5,290,5,42,127,1305675172
6,21,Ticks_Linear_5,291,1,48,34,1306406556
6,21,Ticks_Linear_5,292,5,42,127,1306445092
6,21,Ticks_Linear_5,293,1,48,44,1307152432
6,21,Ticks_Linear_5,294,5,42,127,1307215160
6,21,Ticks_Linear_5,295,1,48,48,1307919660
6,21,Ticks_Linear_5,296,5,42,127,1307985376
6,21,Ticks_Linear_5,297,5,42,127,1308755448
6,21,Ticks_Linear_5,298,1,48,40,1308785984
6,21,Ticks_Linear_5,299,5,42,127,1309534804
6,21,Ticks_Linear_5,300,1,48,32,1309610636
6,21,Ticks_Linear_5,301,5,42,127,1310314832
6,21,Ticks_Linear_5,302,1,48,33,1310444592
6,21,Ticks_Linear_5,303,5,42,127,1311095084
6,21,Ticks_Linear_5,304,1,48,18,1311134676
6,21,Ticks_Linear_5,305,1,48,35,1311830948
6,21,Ticks_Linear_5,306,5,42,127,1311874360
6,21,Ticks_Linear_5,307,1,48,28,1312603500
6,21,Ticks_Linear_5,308,5,42,127,1312654760
6,21,Ticks_Linear_5,309,1,48,37,1313363756
6,21,Ticks_Linear_5,310,5,42,127,1313445420
6,21,Ticks_Linear_5,311,1,48,42,1314136596
6,21,Ticks_Linear_5,312,5,42,127,1314234872
6,21,Ticks_Linear_5,313,5,42,127,1315025480
6,21,Ticks_Linear_5,314,1,48,36,1315088464
6,21,Ticks_Linear_5,315,1,48,35,1315766892
6,21,Ticks_Linear_5,316,5,42,127,1315814864
6,21,Ticks_Linear_5,317,1,48,43,1316540480
6,21,Ticks_Linear_5,318,5,42,127,1316605548
6,21,Ticks_Linear_5,319,1,48,35,1317394528
6,21,Ticks_Linear_5,320,5,42,127,1317404972
6,21,Ticks_Linear_5,321,1,48,42,1318196348
6,21,Ticks_Linear_5,322,5,42,127,1318204772
6,21,Ticks_Linear_5,323,1,48,41,1318936376
6,21,Ticks_Linear_5,324,5,42,127,1319004492
6,21,Ticks_Linear_5,325,1,48,41,1319746208
6,21,Ticks_Linear_5,326,5,42,127,1319805264
6,21,Ticks_Linear_5,327,1,48,45,1320545860
6,21,Ticks_Linear_5,328,5,42,127,1320605284
6,21,Ticks_Linear_5,329,1,48,42,1321344240
6,21,Ticks_Linear_5,330,5,42,127,1321415120
6,21,Ticks_Linear_5,331,1,48,39,1322153396
6,21,Ticks_Linear_5,332,5,42,127,1322225100
6,21,Ticks_Linear_5,333,1,48,37,1322999244
6,21,Ticks_Linear_5,334,5,42,127,1323035108
6,21,Ticks_Linear_5,335,5,42,127,1323845320
6,21,Ticks_Linear_5,336,1,48,41,1323849116
6,21,Ticks_Linear_5,337,1,48,31,1324619836
6,21,Ticks_Linear_5,338,5,42,127,1324655076
6,21,Ticks_Linear_5,0,9999,9999,9999,1215482936
6,21,Ticks_Linear_5,1,9999,9999,9999,1215962216
6,21,Ticks_Linear_5,2,9999,9999,9999,1216442436
6,21,Ticks_Linear_5,3,9999,9999,9999,1216922740
6,21,Ticks_Linear_5,4,9999,9999,9999,1217402972
6,21,Ticks_Linear_5,5,9999,9999,9999,1217892408
6,21,Ticks_Linear_5,6,9999,9999,9999,1218382972
6,21,Ticks_Linear_5,7,9999,9999,9999,1218872412
6,21,Ticks_Linear_5,8,9999,9999,9999,1219362900
6,21,Ticks_Linear_5,9,9999,9999,9999,1219852416
6,21,Ticks_Linear_5,10,9999,9999,9999,1220352116
6,21,Ticks_Linear_5,11,9999,9999,9999,1220852836
6,21,Ticks_Linear_5,12,9999,9999,9999,1221352532
6,21,Ticks_Linear_5,13,9999,9999,9999,1221852240
6,21,Ticks_Linear_5,14,9999,9999,9999,1222352988
6,21,Ticks_Linear_5,15,9999,9999,9999,1222862944
6,21,Ticks_Linear_5,16,9999,9999,9999,1223372904
6,21,Ticks_Linear_5,17,9999,9999,9999,1223882864
6,21,Ticks_Linear_5,18,9999,9999,9999,1224392816
6,21,Ticks_Linear_5,19,9999,9999,9999,1224902776
6,21,Ticks_Linear_5,20,9999,9999,9999,1225422928
6,21,Ticks_Linear_5,21,9999,9999,9999,1225942100
6,21,Ticks_Linear_5,22,9999,9999,9999,1226462320
6,21,Ticks_Linear_5,23,9999,9999,9999,1226982456
6,21,Ticks_Linear_5,24,9999,9999,9999,1227502680
6,21,Ticks_Linear_5,25,9999,9999,9999,1228032064
6,21,Ticks_Linear_5,26,9999,9999,9999,1228562532
6,21,Ticks_Linear_5,27,9999,9999,9999,1229092936
6,21,Ticks_Linear_5,28,9999,9999,9999,1229622364
6,21,Ticks_Linear_5,29,9999,9999,9999,1230152772
6,21,Ticks_Linear_5,30,9999,9999,9999,1230692464
6,21,Ticks_Linear_5,31,9999,9999,9999,1231232076
6,21,Ticks_Linear_5,32,9999,9999,9999,1231772732
6,21,Ticks_Linear_5,33,9999,9999,9999,1232312424
6,21,Ticks_Linear_5,34,9999,9999,9999,1232853084
6,21,Ticks_Linear_5,35,9999,9999,9999,1233402968
6,21,Ticks_Linear_5,36,9999,9999,9999,1233952844
6,21,Ticks_Linear_5,37,9999,9999,9999,1234502712
6,21,Ticks_Linear_5,38,9999,9999,9999,1235052660
6,21,Ticks_Linear_5,39,9999,9999,9999,1235602532
6,21,Ticks_Linear_5,40,9999,9999,9999,1236162668
6,21,Ticks_Linear_5,41,9999,9999,9999,1236722800
6,21,Ticks_Linear_5,42,9999,9999,9999,1237282892
6,21,Ticks_Linear_5,43,9999,9999,9999,1237843024
6,21,Ticks_Linear_5,44,9999,9999,9999,1238402128
6,21,Ticks_Linear_5,45,9999,9999,9999,1238972496
6,21,Ticks_Linear_5,46,9999,9999,9999,1239542888
6,21,Ticks_Linear_5,47,9999,9999,9999,1240112184
6,21,Ticks_Linear_5,48,9999,9999,9999,1240682576
6,21,Ticks_Linear_5,49,9999,9999,9999,1241252968
6,21,Ticks_Linear_5,50,9999,9999,9999,1241832576
6,21,Ticks_Linear_5,51,9999,9999,9999,1242412128
6,21,Ticks_Linear_5,52,9999,9999,9999,1242992704
6,21,Ticks_Linear_5,53,9999,9999,9999,1243572308
6,21,Ticks_Linear_5,54,9999,9999,9999,1244152884
