pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
46,8,10,Ticks_ISO_T2_5,180,5,42,127,1490580816
46,8,10,Ticks_ISO_T2_5,181,5,42,127,1491080592
46,8,10,Ticks_ISO_T2_5,182,1,48,39,1491103308
46,8,10,Ticks_ISO_T2_5,183,5,42,127,1491581404
46,8,10,Ticks_ISO_T2_5,184,1,48,39,1491587816
46,8,10,Ticks_ISO_T2_5,185,5,42,127,1492080952
46,8,10,Ticks_ISO_T2_5,186,1,48,41,1492097388
46,8,10,Ticks_ISO_T2_5,187,5,42,127,1492580648
46,8,10,Ticks_ISO_T2_5,188,1,48,42,1492588252
46,8,10,Ticks_ISO_T2_5,189,5,42,127,1493080492
46,8,10,Ticks_ISO_T2_5,190,1,48,42,1493101112
46,8,10,Ticks_ISO_T2_5,191,5,42,127,1493581308
46,8,10,Ticks_ISO_T2_5,192,1,48,39,1493583980
46,8,10,Ticks_ISO_T2_5,193,1,48,34,1494051868
46,8,10,Ticks_ISO_T2_5,194,5,42,127,1494080848
46,8,10,Ticks_ISO_T2_5,195,5,42,127,1494580696
46,8,10,Ticks_ISO_T2_5,196,1,48,44,1494609324
46,8,10,Ticks_ISO_T2_5,197,1,48,39,1495066584
46,8,10,Ticks_ISO_T2_5,198,5,42,127,1495081284
46,8,10,Ticks_ISO_T2_5,199,1,48,40,1495557532
46,8,10,Ticks_ISO_T2_5,200,5,42,127,1495581052
46,8,10,Ticks_ISO_T2_5,201,1,48,42,1496050420
46,8,10,Ticks_ISO_T2_5,202,5,42,127,1496080672
46,8,10,Ticks_ISO_T2_5,203,5,42,127,1496580452
46,8,10,Ticks_ISO_T2_5,204,1,48,41,1496582388
46,8,10,Ticks_ISO_T2_5,205,1,48,40,1497070304
46,8,10,Ticks_ISO_T2_5,206,5,42,127,1497081332
46,8,10,Ticks_ISO_T2_5,207,1,48,45,1497552396
46,8,10,Ticks_ISO_T2_5,208,5,42,127,1497581172
46,8,10,Ticks_ISO_T2_5,209,1,48,43,1498064724
46,8,10,Ticks_ISO_T2_5,210,5,42,127,1498080544
46,8,10,Ticks_ISO_T2_5,211,5,42,127,1498581440
46,8,10,Ticks_ISO_T2_5,212,1,48,43,1498598772
46,8,10,Ticks_ISO_T2_5,213,5,42,127,1499081284
46,8,10,Ticks_ISO_T2_5,214,1,48,42,1499138288
46,8,10,Ticks_ISO_T2_5,215,5,42,127,1499580756
46,8,10,Ticks_ISO_T2_5,216,1,48,41,1499599656
46,8,10,Ticks_ISO_T2_5,217,5,42,127,1500080376
46,8,10,Ticks_ISO_T2_5,218,1,48,45,1500086256
46,8,10,Ticks_ISO_T2_5,219,1,48,40,1500570528
46,8,10,Ticks_ISO_T2_5,220,5,42,127,1500581332
46,8,10,Ticks_ISO_T2_5,221,1,48,43,1501054292
46,8,10,Ticks_ISO_T2_5,222,5,42,127,1501081028
46,8,10,Ticks_ISO_T2_5,223,1,48,43,1501547256
46,8,10,Ticks_ISO_T2_5,224,5,42,127,1501580576
46,8,10,Ticks_ISO_T2_5,225,5,42,127,1502081324
46,8,10,Ticks_ISO_T2_5,226,1,48,44,1502084064
46,8,10,Ticks_ISO_T2_5,227,1,48,37,1502554868
46,8,10,Ticks_ISO_T2_5,228,5,42,127,1502581232
46,8,10,Ticks_ISO_T2_5,229,1,48,40,1503054788
46,8,10,Ticks_ISO_T2_5,230,5,42,127,1503080928
46,8,10,Ticks_ISO_T2_5,231,1,48,41,1503575204
46,8,10,Ticks_ISO_T2_5,232,5,42,127,1503580472
46,8,10,Ticks_ISO_T2_5,233,1,48,46,1504059568
46,8,10,Ticks_ISO_T2_5,234,5,42,127,1504081216
46,8,10,Ticks_ISO_T2_5,235,1,48,49,1504548044
46,8,10,Ticks_ISO_T2_5,236,5,42,127,1504580984
46,8,10,Ticks_ISO_T2_5,237,1,48,40,1505038308
46,8,10,Ticks_ISO_T2_5,238,5,42,127,1505080828
46,8,10,Ticks_ISO_T2_5,239,1,48,42,1505573308
46,8,10,Ticks_ISO_T2_5,240,5,42,127,1505581344
46,8,10,Ticks_ISO_T2_5,241,1,48,42,1506080216
46,8,10,Ticks_ISO_T2_5,242,5,42,127,1506082160
46,8,10,Ticks_ISO_T2_5,243,1,48,44,1506566192
46,8,10,Ticks_ISO_T2_5,244,5,42,127,1506581184
46,8,10,Ticks_ISO_T2_5,245,1,48,42,1507051652
46,8,10,Ticks_ISO_T2_5,246,5,42,127,1507080584
46,8,10,Ticks_ISO_T2_5,247,5,42,127,1507581256
46,8,10,Ticks_ISO_T2_5,248,1,48,44,1507584452
46,8,10,Ticks_ISO_T2_5,249,1,48,42,1508072956
46,8,10,Ticks_ISO_T2_5,250,5,42,127,1508080944
46,8,10,Ticks_ISO_T2_5,251,1,48,37,1508554028
46,8,10,Ticks_ISO_T2_5,252,5,42,127,1508580912
46,8,10,Ticks_ISO_T2_5,253,1,48,35,1509053872
46,8,10,Ticks_ISO_T2_5,254,5,42,127,1509080384
46,8,10,Ticks_ISO_T2_5,255,1,48,43,1509552744
46,8,10,Ticks_ISO_T2_5,256,5,42,127,1509581124
46,8,10,Ticks_ISO_T2_5,257,1,48,40,1510073456
46,8,10,Ticks_ISO_T2_5,258,5,42,127,1510081040
46,8,10,Ticks_ISO_T2_5,259,1,48,43,1510566864
46,8,10,Ticks_ISO_T2_5,0,9999,9999,9999,1445578872
46,8,10,Ticks_ISO_T2_5,1,9999,9999,9999,1446078584
46,8,10,Ticks_ISO_T2_5,2,9999,9999,9999,1446578280
46,8,10,Ticks_ISO_T2_5,3,9999,9999,9999,1447079016
46,8,10,Ticks_ISO_T2_5,4,9999,9999,9999,1447578712
46,8,10,Ticks_ISO_T2_5,5,9999,9999,9999,1448078408
46,8,10,Ticks_ISO_T2_5,6,9999,9999,9999,1448578104
46,8,10,Ticks_ISO_T2_5,7,9999,9999,9999,1449078844
46,8,10,Ticks_ISO_T2_5,8,9999,9999,9999,1449578612
46,8,10,Ticks_ISO_T2_5,9,9999,9999,9999,1450078316
46,8,10,Ticks_ISO_T2_5,10,9999,9999,9999,1450579056
46,8,10,Ticks_ISO_T2_5,11,9999,9999,9999,1451078752
46,8,10,Ticks_ISO_T2_5,12,9999,9999,9999,1451578444
46,8,10,Ticks_ISO_T2_5,13,9999,9999,9999,1452078136
46,8,10,Ticks_ISO_T2_5,14,9999,9999,9999,1452578876
46,8,10,Ticks_ISO_T2_5,15,9999,9999,9999,1453078644
46,8,10,Ticks_ISO_T2_5,16,9999,9999,9999,1453578340
46,8,10,Ticks_ISO_T2_5,17,9999,9999,9999,1454079084
46,8,10,Ticks_ISO_T2_5,18,9999,9999,9999,1454578780
46,8,10,Ticks_ISO_T2_5,19,9999,9999,9999,1455078456
46,8,10,Ticks_ISO_T2_5,20,9999,9999,9999,1455578224
46,8,10,Ticks_ISO_T2_5,21,9999,9999,9999,1456078960
46,8,10,Ticks_ISO_T2_5,22,9999,9999,9999,1456578660
46,8,10,Ticks_ISO_T2_5,23,9999,9999,9999,1457078348
46,8,10,Ticks_ISO_T2_5,24,9999,9999,9999,1457579096
46,8,10,Ticks_ISO_T2_5,25,9999,9999,9999,1458078784
46,8,10,Ticks_ISO_T2_5,26,9999,9999,9999,1458578552
46,8,10,Ticks_ISO_T2_5,27,9999,9999,9999,1459078252
46,8,10,Ticks_ISO_T2_5,28,9999,9999,9999,1459578988
46,8,10,Ticks_ISO_T2_5,29,9999,9999,9999,1460078684
46,8,10,Ticks_ISO_T2_5,30,9999,9999,9999,1460578380
46,8,10,Ticks_ISO_T2_5,31,9999,9999,9999,1461078080
46,8,10,Ticks_ISO_T2_5,32,9999,9999,9999,1461578820
46,8,10,Ticks_ISO_T2_5,33,9999,9999,9999,1462078580
46,8,10,Ticks_ISO_T2_5,34,9999,9999,9999,1462578284
46,8,10,Ticks_ISO_T2_5,35,9999,9999,9999,1463079020
46,8,10,Ticks_ISO_T2_5,36,9999,9999,9999,1463578712
46,8,10,Ticks_ISO_T2_5,37,9999,9999,9999,1464078408
46,8,10,Ticks_ISO_T2_5,38,9999,9999,9999,1464578112
46,8,10,Ticks_ISO_T2_5,39,9999,9999,9999,1465078852
46,8,10,Ticks_ISO_T2_5,40,9999,9999,9999,1465578596
46,8,10,Ticks_ISO_T2_5,41,9999,9999,9999,1466078284
46,8,10,Ticks_ISO_T2_5,42,9999,9999,9999,1466579032
46,8,10,Ticks_ISO_T2_5,43,9999,9999,9999,1467078728
46,8,10,Ticks_ISO_T2_5,44,9999,9999,9999,1467578420
46,8,10,Ticks_ISO_T2_5,45,9999,9999,9999,1468078184
46,8,10,Ticks_ISO_T2_5,46,9999,9999,9999,1468578924
46,8,10,Ticks_ISO_T2_5,47,9999,9999,9999,1469078620
46,8,10,Ticks_ISO_T2_5,48,9999,9999,9999,1469578316
46,8,10,Ticks_ISO_T2_5,49,9999,9999,9999,1470079056
46,8,10,Ticks_ISO_T2_5,50,9999,9999,9999,1470578760
46,8,10,Ticks_ISO_T2_5,51,9999,9999,9999,1471078456
46,8,10,Ticks_ISO_T2_5,52,9999,9999,9999,1471578224
46,8,10,Ticks_ISO_T2_5,53,9999,9999,9999,1472078964
46,8,10,Ticks_ISO_T2_5,54,9999,9999,9999,1472578660
46,8,10,Ticks_ISO_T2_5,55,9999,9999,9999,1473078356
46,8,10,Ticks_ISO_T2_5,56,9999,9999,9999,1473579096
46,8,10,Ticks_ISO_T2_5,57,9999,9999,9999,1474078788
46,8,10,Ticks_ISO_T2_5,58,9999,9999,9999,1474578484
46,8,10,Ticks_ISO_T2_5,59,9999,9999,9999,1475078256
46,8,10,Ticks_ISO_T2_5,60,9999,9999,9999,1475578988
46,8,10,Ticks_ISO_T2_5,61,9999,9999,9999,1476078684
46,8,10,Ticks_ISO_T2_5,62,9999,9999,9999,1476578356
46,8,10,Ticks_ISO_T2_5,63,9999,9999,9999,1477078124
46,8,10,Ticks_ISO_T2_5,64,9999,9999,9999,1477578864
46,8,10,Ticks_ISO_T2_5,65,9999,9999,9999,1478078560
46,8,10,Ticks_ISO_T2_5,66,9999,9999,9999,1478578256
46,8,10,Ticks_ISO_T2_5,67,9999,9999,9999,1479079004
46,8,10,Ticks_ISO_T2_5,68,9999,9999,9999,1479578696
46,8,10,Ticks_ISO_T2_5,69,9999,9999,9999,1480078384
46,8,10,Ticks_ISO_T2_5,70,9999,9999,9999,1480578160
46,8,10,Ticks_ISO_T2_5,71,9999,9999,9999,1481078896
46,8,10,Ticks_ISO_T2_5,72,9999,9999,9999,1481578596
46,8,10,Ticks_ISO_T2_5,73,9999,9999,9999,1482078288
46,8,10,Ticks_ISO_T2_5,74,9999,9999,9999,1482579032
46,8,10,Ticks_ISO_T2_5,75,9999,9999,9999,1483078760
46,8,10,Ticks_ISO_T2_5,76,9999,9999,9999,1483578488
46,8,10,Ticks_ISO_T2_5,77,9999,9999,9999,1484078184
46,8,10,Ticks_ISO_T2_5,78,9999,9999,9999,1484578928
46,8,10,Ticks_ISO_T2_5,79,9999,9999,9999,1485078624
46,8,10,Ticks_ISO_T2_5,80,9999,9999,9999,1485578316
46,8,10,Ticks_ISO_T2_5,81,9999,9999,9999,1486079056
46,8,10,Ticks_ISO_T2_5,82,9999,9999,9999,1486578752
46,8,10,Ticks_ISO_T2_5,83,9999,9999,9999,1487078500
46,8,10,Ticks_ISO_T2_5,84,9999,9999,9999,1487578192
46,8,10,Ticks_ISO_T2_5,85,9999,9999,9999,1488078936
46,8,10,Ticks_ISO_T2_5,86,9999,9999,9999,1488578628
46,8,10,Ticks_ISO_T2_5,87,9999,9999,9999,1489078324
46,8,10,Ticks_ISO_T2_5,88,9999,9999,9999,1489579064
46,8,10,Ticks_ISO_T2_5,89,9999,9999,9999,1490078840
46,8,10,Ticks_ISO_T2_5,90,9999,9999,9999,1490578528
46,8,10,Ticks_ISO_T2_5,91,9999,9999,9999,1491078232
46,8,10,Ticks_ISO_T2_5,92,9999,9999,9999,1491578972
46,8,10,Ticks_ISO_T2_5,93,9999,9999,9999,1492078668
46,8,10,Ticks_ISO_T2_5,94,9999,9999,9999,1492578360
46,8,10,Ticks_ISO_T2_5,95,9999,9999,9999,1493078128
46,8,10,Ticks_ISO_T2_5,96,9999,9999,9999,1493578872
46,8,10,Ticks_ISO_T2_5,97,9999,9999,9999,1494078560
46,8,10,Ticks_ISO_T2_5,98,9999,9999,9999,1494578260
46,8,10,Ticks_ISO_T2_5,99,9999,9999,9999,1495078996
46,8,10,Ticks_ISO_T2_5,100,9999,9999,9999,1495578692
46,8,10,Ticks_ISO_T2_5,101,9999,9999,9999,1496078388
46,8,10,Ticks_ISO_T2_5,102,9999,9999,9999,1496578164
46,8,10,Ticks_ISO_T2_5,103,9999,9999,9999,1497078896
46,8,10,Ticks_ISO_T2_5,104,9999,9999,9999,1497578568
46,8,10,Ticks_ISO_T2_5,105,9999,9999,9999,1498078260
46,8,10,Ticks_ISO_T2_5,106,9999,9999,9999,1498579008
46,8,10,Ticks_ISO_T2_5,107,9999,9999,9999,1499078776
46,8,10,Ticks_ISO_T2_5,108,9999,9999,9999,1499578468
46,8,10,Ticks_ISO_T2_5,109,9999,9999,9999,1500078164
46,8,10,Ticks_ISO_T2_5,110,9999,9999,9999,1500578900
46,8,10,Ticks_ISO_T2_5,111,9999,9999,9999,1501078592
46,8,10,Ticks_ISO_T2_5,112,9999,9999,9999,1501578288
46,8,10,Ticks_ISO_T2_5,113,9999,9999,9999,1502079036
46,8,10,Ticks_ISO_T2_5,114,9999,9999,9999,1502578800
46,8,10,Ticks_ISO_T2_5,115,9999,9999,9999,1503078492
46,8,10,Ticks_ISO_T2_5,116,9999,9999,9999,1503578188
46,8,10,Ticks_ISO_T2_5,117,9999,9999,9999,1504078928
46,8,10,Ticks_ISO_T2_5,118,9999,9999,9999,1504578624
46,8,10,Ticks_ISO_T2_5,119,9999,9999,9999,1505078392
46,8,10,Ticks_ISO_T2_5,120,9999,9999,9999,1505579060
46,8,10,Ticks_ISO_T2_5,121,9999,9999,9999,1506078832
46,8,10,Ticks_ISO_T2_5,122,9999,9999,9999,1506578524
46,8,10,Ticks_ISO_T2_5,123,9999,9999,9999,1507078220
46,8,10,Ticks_ISO_T2_5,124,9999,9999,9999,1507578968
46,8,10,Ticks_ISO_T2_5,125,9999,9999,9999,1508078660
46,8,10,Ticks_ISO_T2_5,126,9999,9999,9999,1508578404
46,8,10,Ticks_ISO_T2_5,127,9999,9999,9999,1509078096
46,8,10,Ticks_ISO_T2_5,128,9999,9999,9999,1509578840
46,8,10,Ticks_ISO_T2_5,129,9999,9999,9999,1510078532
46,9,22,Ticks_Phase_8,0,5,42,127,1521842572
46,9,22,Ticks_Phase_8,1,1,48,39,1522284584
46,9,22,Ticks_Phase_8,2,5,42,127,1522643180
46,9,22,Ticks_Phase_8,3,1,48,36,1523420640
46,9,22,Ticks_Phase_8,4,5,42,127,1523443080
46,9,22,Ticks_Phase_8,5,1,48,43,1524230264
46,9,22,Ticks_Phase_8,6,5,42,127,1524242792
46,9,22,Ticks_Phase_8,7,1,48,40,1525017984
46,9,22,Ticks_Phase_8,8,5,42,127,1525042576
46,9,22,Ticks_Phase_8,9,1,48,38,1525838808
46,9,22,Ticks_Phase_8,10,5,42,127,1525843560
46,9,22,Ticks_Phase_8,11,1,48,44,1526627288
46,9,22,Ticks_Phase_8,12,5,42,127,1526643048
46,9,22,Ticks_Phase_8,13,1,48,44,1527423636
46,9,22,Ticks_Phase_8,14,5,42,127,1527442836
46,9,22,Ticks_Phase_8,15,1,48,44,1528226412
46,9,22,Ticks_Phase_8,16,5,42,127,1528242548
46,9,22,Ticks_Phase_8,17,1,48,39,1529002464
46,9,22,Ticks_Phase_8,18,5,42,127,1529043528
46,9,22,Ticks_Phase_8,19,1,48,43,1529814976
46,9,22,Ticks_Phase_8,20,5,42,127,1529842964
46,9,22,Ticks_Phase_8,21,1,48,44,1530625052
46,9,22,Ticks_Phase_8,22,5,42,127,1530642752
46,9,22,Ticks_Phase_8,23,1,48,41,1531427980
46,9,22,Ticks_Phase_8,24,5,42,127,1531442540
46,9,22,Ticks_Phase_8,25,1,48,40,1532212644
46,9,22,Ticks_Phase_8,26,5,42,127,1532243448
46,9,22,Ticks_Phase_8,27,1,48,38,1533035040
46,9,22,Ticks_Phase_8,28,5,42,127,1533043232
46,9,22,Ticks_Phase_8,29,5,42,127,1533842728
46,9,22,Ticks_Phase_8,30,1,48,46,1533882768
46,9,22,Ticks_Phase_8,31,1,48,39,1534594848
46,9,22,Ticks_Phase_8,32,5,42,127,1534642508
46,9,22,Ticks_Phase_8,33,5,42,127,1535443272
46,9,22,Ticks_Phase_8,34,1,48,40,1535448784
46,9,22,Ticks_Phase_8,35,1,48,38,1536210968
46,9,22,Ticks_Phase_8,36,5,42,127,1536243448
46,9,22,Ticks_Phase_8,37,1,48,39,1537031236
46,9,22,Ticks_Phase_8,38,5,42,127,1537042788
46,9,22,Ticks_Phase_8,39,1,48,38,1537815508
46,9,22,Ticks_Phase_8,40,5,42,127,1537842500
46,9,22,Ticks_Phase_8,41,1,48,40,1538596724
46,9,22,Ticks_Phase_8,42,5,42,127,1538643264
46,9,22,Ticks_Phase_8,43,5,42,127,1539443276
46,9,22,Ticks_Phase_8,44,1,48,44,1539444244
46,9,22,Ticks_Phase_8,45,5,42,127,1540242764
46,9,22,Ticks_Phase_8,46,1,48,40,1540257340
46,9,22,Ticks_Phase_8,47,1,48,48,1541036152
46,9,22,Ticks_Phase_8,48,5,42,127,1541042468
46,9,22,Ticks_Phase_8,49,1,48,44,1541774456
46,9,22,Ticks_Phase_8,50,5,42,127,1541843228
46,9,22,Ticks_Phase_8,51,1,48,44,1542642596
46,9,22,Ticks_Phase_8,52,5,42,127,1542644384
46,9,22,Ticks_Phase_8,53,5,42,127,1543442832
46,9,22,Ticks_Phase_8,54,1,48,44,1543466024
46,9,22,Ticks_Phase_8,55,1,48,48,1544212032
46,9,22,Ticks_Phase_8,56,5,42,127,1544242540
46,9,22,Ticks_Phase_8,57,1,48,38,1545027016
46,9,22,Ticks_Phase_8,58,5,42,127,1545043296
46,9,22,Ticks_Phase_8,59,1,48,45,1545814820
46,9,22,Ticks_Phase_8,60,5,42,127,1545822716
46,9,22,Ticks_Phase_8,61,1,48,36,1546608392
46,9,22,Ticks_Phase_8,62,5,42,127,1546623476
46,9,22,Ticks_Phase_8,63,1,48,46,1547387136
46,9,22,Ticks_Phase_8,64,5,42,127,1547422964
46,9,22,Ticks_Phase_8,65,5,42,127,1548223056
46,9,22,Ticks_Phase_8,66,1,48,16,1548260632
46,9,22,Ticks_Phase_8,67,1,48,44,1549001692
46,9,22,Ticks_Phase_8,68,5,42,127,1549022536
46,9,22,Ticks_Phase_8,69,1,48,47,1549806288
46,9,22,Ticks_Phase_8,70,5,42,127,1549823320
46,9,22,Ticks_Phase_8,71,1,48,45,1550595148
46,9,22,Ticks_Phase_8,72,5,42,127,1550623108
46,9,22,Ticks_Phase_8,73,1,48,42,1551420236
46,9,22,Ticks_Phase_8,74,5,42,127,1551422968
46,9,22,Ticks_Phase_8,75,1,48,42,1552206472
46,9,22,Ticks_Phase_8,76,5,42,127,1552222828
46,9,22,Ticks_Phase_8,77,1,48,46,1553016292
46,9,22,Ticks_Phase_8,78,5,42,127,1553023288
46,9,22,Ticks_Phase_8,79,1,48,45,1553807620
46,9,22,Ticks_Phase_8,80,5,42,127,1553823076
46,9,22,Ticks_Phase_8,81,1,48,46,1554584264
46,9,22,Ticks_Phase_8,82,5,42,127,1554622788
46,9,22,Ticks_Phase_8,83,1,48,46,1555390576
46,9,22,Ticks_Phase_8,84,5,42,127,1555422572
46,9,22,Ticks_Phase_8,85,1,48,39,1556166164
46,9,22,Ticks_Phase_8,86,5,42,127,1556223728
46,9,22,Ticks_Phase_8,87,1,48,48,1557004020
46,9,22,Ticks_Phase_8,88,5,42,127,1557023216
46,9,22,Ticks_Phase_8,89,1,48,46,1557794224
46,9,22,Ticks_Phase_8,90,5,42,127,1557822860
46,9,22,Ticks_Phase_8,91,1,48,42,1558607188
46,9,22,Ticks_Phase_8,92,5,42,127,1558622792
46,9,22,Ticks_Phase_8,93,1,48,49,1559384212
46,9,22,Ticks_Phase_8,94,5,42,127,1559423628
46,9,22,Ticks_Phase_8,95,1,48,45,1560199792
46,9,22,Ticks_Phase_8,96,5,42,127,1560242740
46,9,22,Ticks_Phase_8,97,1,48,43,1561013212
46,9,22,Ticks_Phase_8,98,5,42,127,1561043572
46,9,22,Ticks_Phase_8,99,1,48,46,1561836016
46,9,22,Ticks_Phase_8,100,5,42,127,1561843084
46,9,22,Ticks_Phase_8,101,1,48,47,1562636852
46,9,22,Ticks_Phase_8,102,5,42,127,1562642724
46,9,22,Ticks_Phase_8,103,1,48,39,1563399268
46,9,22,Ticks_Phase_8,104,5,42,127,1563442660
46,9,22,Ticks_Phase_8,105,5,42,127,1564243352
46,9,22,Ticks_Phase_8,106,1,48,46,1564249612
46,9,22,Ticks_Phase_8,107,5,42,127,1565043136
46,9,22,Ticks_Phase_8,108,1,48,45,1565046256
46,9,22,Ticks_Phase_8,109,5,42,127,1565842924
46,9,22,Ticks_Phase_8,110,1,48,39,1565858248
46,9,22,Ticks_Phase_8,111,1,48,45,1566604032
46,9,22,Ticks_Phase_8,112,5,42,127,1566642480
46,9,22,Ticks_Phase_8,113,1,48,49,1567368092
46,9,22,Ticks_Phase_8,114,5,42,127,1567443240
46,9,22,Ticks_Phase_8,115,5,42,127,1568243280
46,9,22,Ticks_Phase_8,116,1,48,34,1568276808
46,9,22,Ticks_Phase_8,117,5,42,127,1569042772
46,9,22,Ticks_Phase_8,118,1,48,43,1569102656
46,9,22,Ticks_Phase_8,119,1,48,37,1569824248
46,9,22,Ticks_Phase_8,120,5,42,127,1569842624
46,9,22,Ticks_Phase_8,121,5,42,127,1570643316
46,9,22,Ticks_Phase_8,122,1,48,39,1570660524
46,9,22,Ticks_Phase_8,123,1,48,41,1571404500
46,9,22,Ticks_Phase_8,124,5,42,127,1571443316
46,9,22,Ticks_Phase_8,125,1,48,39,1572228696
46,9,22,Ticks_Phase_8,126,5,42,127,1572242732
46,9,22,Ticks_Phase_8,127,1,48,42,1573035672
46,9,22,Ticks_Phase_8,128,5,42,127,1573082512
46,9,22,Ticks_Phase_8,129,1,48,42,1573875696
46,9,22,Ticks_Phase_8,130,5,42,127,1573883440
46,9,22,Ticks_Phase_8,131,1,48,44,1574667992
46,9,22,Ticks_Phase_8,132,5,42,127,1574683152
46,9,22,Ticks_Phase_8,133,5,42,127,1575482872
46,9,22,Ticks_Phase_8,134,1,48,34,1575515572
46,9,22,Ticks_Phase_8,135,5,42,127,1576282360
46,9,22,Ticks_Phase_8,136,1,48,38,1576287500
46,9,22,Ticks_Phase_8,137,5,42,127,1577083192
46,9,22,Ticks_Phase_8,138,1,48,40,1577084604
46,9,22,Ticks_Phase_8,139,1,48,43,1577851196
46,9,22,Ticks_Phase_8,140,5,42,127,1577883120
46,9,22,Ticks_Phase_8,141,1,48,44,1578656896
46,9,22,Ticks_Phase_8,142,5,42,127,1578682836
46,9,22,Ticks_Phase_8,143,1,48,42,1579468580
46,9,22,Ticks_Phase_8,144,5,42,127,1579482620
46,9,22,Ticks_Phase_8,145,5,42,127,1580283336
46,9,22,Ticks_Phase_8,146,1,48,44,1580299704
46,9,22,Ticks_Phase_8,147,1,48,45,1581069824
46,9,22,Ticks_Phase_8,148,5,42,127,1581083040
46,9,22,Ticks_Phase_8,149,5,42,127,1581882684
46,9,22,Ticks_Phase_8,150,1,48,39,1581892700
46,9,22,Ticks_Phase_8,151,5,42,127,1582682620
46,9,22,Ticks_Phase_8,152,1,48,26,1582687240
46,9,22,Ticks_Phase_8,153,5,42,127,1583483232
46,9,22,Ticks_Phase_8,154,1,48,46,1583515480
46,9,22,Ticks_Phase_8,155,1,48,34,1584266952
46,9,22,Ticks_Phase_8,156,5,42,127,1584283084
46,9,22,Ticks_Phase_8,157,5,42,127,1585082880
46,9,22,Ticks_Phase_8,158,1,48,22,1585085776
46,9,22,Ticks_Phase_8,159,5,42,127,1585882368
46,9,22,Ticks_Phase_8,160,1,48,51,1585925796
46,9,22,Ticks_Phase_8,161,5,42,127,1586643436
46,9,22,Ticks_Phase_8,162,1,48,41,1586684028
46,9,22,Ticks_Phase_8,163,1,48,42,1587409260
46,9,22,Ticks_Phase_8,164,5,42,127,1587443016
46,9,22,Ticks_Phase_8,165,1,48,42,1588234316
46,9,22,Ticks_Phase_8,166,5,42,127,1588242804
46,9,22,Ticks_Phase_8,167,1,48,46,1589022716
46,9,22,Ticks_Phase_8,168,5,42,127,1589042812
46,9,22,Ticks_Phase_8,169,1,48,42,1589843728
46,9,22,Ticks_Phase_8,170,5,42,127,1589845068
46,9,22,Ticks_Phase_8,171,1,48,41,1590622220
46,9,22,Ticks_Phase_8,172,5,42,127,1590642988
46,9,22,Ticks_Phase_8,173,5,42,127,1591442780
46,9,22,Ticks_Phase_8,174,1,48,43,1591455036
46,9,22,Ticks_Phase_8,175,1,48,41,1592215868
46,9,22,Ticks_Phase_8,176,5,42,127,1592242708
46,9,22,Ticks_Phase_8,177,1,48,42,1593024488
46,9,22,Ticks_Phase_8,178,5,42,127,1593043244
46,9,22,Ticks_Phase_8,179,1,48,46,1593799712
46,9,22,Ticks_Phase_8,180,5,42,127,1593843204
46,9,22,Ticks_Phase_8,181,5,42,127,1594642772
46,9,22,Ticks_Phase_8,182,1,48,44,1594645520
46,9,22,Ticks_Phase_8,183,5,42,127,1595442632
46,9,22,Ticks_Phase_8,184,1,48,43,1595480208
46,9,22,Ticks_Phase_8,185,5,42,127,1596243464
46,9,22,Ticks_Phase_8,186,1,48,37,1596255424
46,9,22,Ticks_Phase_8,187,1,48,38,1597034756
46,9,22,Ticks_Phase_8,188,5,42,127,1597043020
46,9,22,Ticks_Phase_8,189,1,48,32,1597819260
46,9,22,Ticks_Phase_8,190,5,42,127,1597842732
46,9,22,Ticks_Phase_8,191,1,48,33,1598621596
46,9,22,Ticks_Phase_8,192,5,42,127,1598642596
46,9,22,Ticks_Phase_8,193,5,42,127,1599362556
46,9,22,Ticks_Phase_8,194,1,48,43,1599408732
46,9,22,Ticks_Phase_8,195,1,48,39,1600136548
46,9,22,Ticks_Phase_8,196,5,42,127,1600163384
46,9,22,Ticks_Phase_8,197,1,48,43,1600932444
46,9,22,Ticks_Phase_8,198,5,42,127,1600962872
46,9,22,Ticks_Phase_8,199,1,48,32,1601732680
46,9,22,Ticks_Phase_8,200,5,42,127,1601762660
46,9,22,Ticks_Phase_8,201,1,48,40,1602520932
46,9,22,Ticks_Phase_8,202,5,42,127,1602562620
46,9,22,Ticks_Phase_8,203,1,48,43,1603328152
46,9,22,Ticks_Phase_8,204,5,42,127,1603363376
46,9,22,Ticks_Phase_8,205,1,48,40,1604122548
46,9,22,Ticks_Phase_8,206,5,42,127,1604162940
46,9,22,Ticks_Phase_8,207,1,48,20,1604921368
46,9,22,Ticks_Phase_8,208,5,42,127,1604962652
46,9,22,Ticks_Phase_8,209,1,48,42,1605706768
46,9,22,Ticks_Phase_8,210,5,42,127,1605762364
46,9,22,Ticks_Phase_8,211,1,48,40,1606516584
46,9,22,Ticks_Phase_8,212,5,42,127,1606563344
46,9,22,Ticks_Phase_8,213,1,48,38,1607362916
46,9,22,Ticks_Phase_8,214,5,42,127,1607364552
46,9,22,Ticks_Phase_8,215,1,48,37,1608156528
46,9,22,Ticks_Phase_8,216,5,42,127,1608162696
46,9,22,Ticks_Phase_8,217,1,48,36,1608959624
46,9,22,Ticks_Phase_8,218,5,42,127,1608962284
46,9,22,Ticks_Phase_8,219,1,48,32,1609759412
46,9,22,Ticks_Phase_8,220,5,42,127,1609763192
