taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
8,22,Ticks_Phase_8,50,9999,9999,9999,790341696
8,22,Ticks_Phase_8,51,9999,9999,9999,791141484
8,22,Ticks_Phase_8,52,9999,9999,9999,791941196
8,22,Ticks_Phase_8,53,9999,9999,9999,792741956
8,22,Ticks_Phase_8,54,9999,9999,9999,793541748
8,22,Ticks_Phase_8,55,9999,9999,9999,794341460
8,22,Ticks_Phase_8,56,9999,9999,9999,795141188
8,22,Ticks_Phase_8,57,9999,9999,9999,795942000
8,22,Ticks_Phase_8,58,9999,9999,9999,796741740
8,22,Ticks_Phase_8,59,9999,9999,9999,797541456
8,22,Ticks_Phase_8,60,9999,9999,9999,798341236
8,22,Ticks_Phase_8,61,9999,9999,9999,799142000
8,22,Ticks_Phase_8,62,9999,9999,9999,799941704
8,22,Ticks_Phase_8,63,9999,9999,9999,800741496
8,22,Ticks_Phase_8,64,9999,9999,9999,801581120
8,22,Ticks_Phase_8,65,9999,9999,9999,802381912
8,22,Ticks_Phase_8,66,9999,9999,9999,803181668
8,22,Ticks_Phase_8,67,9999,9999,9999,803981388
8,22,Ticks_Phase_8,68,9999,9999,9999,804781176
8,22,Ticks_Phase_8,69,9999,9999,9999,805581928
8,22,Ticks_Phase_8,70,9999,9999,9999,806381644
8,22,Ticks_Phase_8,71,9999,9999,9999,807181408
8,22,Ticks_Phase_8,72,9999,9999,9999,807981124
8,22,Ticks_Phase_8,73,9999,9999,9999,808781896
8,22,Ticks_Phase_8,74,9999,9999,9999,809581684
8,22,Ticks_Phase_8,75,9999,9999,9999,810381404
8,22,Ticks_Phase_8,76,9999,9999,9999,811181108
8,22,Ticks_Phase_8,77,9999,9999,9999,811981920
8,22,Ticks_Phase_8,78,9999,9999,9999,812781692
8,22,Ticks_Phase_8,79,9999,9999,9999,813581372
8,22,Ticks_Phase_8,80,9999,9999,9999,814381144
8,22,Ticks_Phase_8,81,9999,9999,9999,815141988
8,22,Ticks_Phase_8,82,9999,9999,9999,815941720
8,22,Ticks_Phase_8,83,9999,9999,9999,816741432
8,22,Ticks_Phase_8,84,9999,9999,9999,817541228
8,22,Ticks_Phase_8,85,9999,9999,9999,818341984
8,22,Ticks_Phase_8,86,9999,9999,9999,819141692
8,22,Ticks_Phase_8,87,9999,9999,9999,819941484
8,22,Ticks_Phase_8,88,9999,9999,9999,820741188
8,22,Ticks_Phase_8,89,9999,9999,9999,821541948
8,22,Ticks_Phase_8,90,9999,9999,9999,822341744
8,22,Ticks_Phase_8,91,9999,9999,9999,823141456
8,22,Ticks_Phase_8,92,9999,9999,9999,823941236
8,22,Ticks_Phase_8,93,9999,9999,9999,824741980
8,22,Ticks_Phase_8,94,9999,9999,9999,825541744
8,22,Ticks_Phase_8,95,9999,9999,9999,826341456
8,22,Ticks_Phase_8,96,9999,9999,9999,827141232
8,22,Ticks_Phase_8,97,9999,9999,9999,827862096
8,22,Ticks_Phase_8,98,9999,9999,9999,828672068
8,22,Ticks_Phase_8,99,9999,9999,9999,829482040
8,22,Ticks_Phase_8,100,9999,9999,9999,830281848
8,22,Ticks_Phase_8,101,9999,9999,9999,831081560
8,22,Ticks_Phase_8,102,9999,9999,9999,831881276
8,22,Ticks_Phase_8,103,9999,9999,9999,832682052
8,22,Ticks_Phase_8,104,9999,9999,9999,833481796
8,22,Ticks_Phase_8,105,9999,9999,9999,834281584
8,22,Ticks_Phase_8,106,9999,9999,9999,835081288
8,22,Ticks_Phase_8,107,9999,9999,9999,835882056
8,22,Ticks_Phase_8,108,9999,9999,9999,836681792
8,22,Ticks_Phase_8,109,9999,9999,9999,837481576
8,22,Ticks_Phase_8,110,9999,9999,9999,838281308
8,22,Ticks_Phase_8,111,9999,9999,9999,839082048
8,22,Ticks_Phase_8,112,9999,9999,9999,839881836
8,22,Ticks_Phase_8,113,9999,9999,9999,840681544
8,22,Ticks_Phase_8,114,9999,9999,9999,841561180
8,22,Ticks_Phase_8,115,9999,9999,9999,842361948
8,22,Ticks_Phase_8,116,9999,9999,9999,843161660
8,22,Ticks_Phase_8,117,9999,9999,9999,843961448
8,22,Ticks_Phase_8,118,9999,9999,9999,844761156
8,22,Ticks_Phase_8,119,9999,9999,9999,845561964
8,22,Ticks_Phase_8,120,9999,9999,9999,846361684
8,22,Ticks_Phase_8,121,9999,9999,9999,847161416
8,22,Ticks_Phase_8,122,9999,9999,9999,847961196
8,22,Ticks_Phase_8,123,9999,9999,9999,848761960
8,22,Ticks_Phase_8,124,9999,9999,9999,849561668
8,22,Ticks_Phase_8,125,9999,9999,9999,850361440
8,22,Ticks_Phase_8,126,9999,9999,9999,851161148
8,22,Ticks_Phase_8,127,9999,9999,9999,851961984
8,22,Ticks_Phase_8,128,9999,9999,9999,852761688
8,22,Ticks_Phase_8,129,9999,9999,9999,853561412
8,22,Ticks_Phase_8,130,9999,9999,9999,854361196
8,22,Ticks_Phase_8,131,9999,9999,9999,855321688
8,22,Ticks_Phase_8,132,9999,9999,9999,856121432
8,22,Ticks_Phase_8,133,9999,9999,9999,856921144
8,22,Ticks_Phase_8,134,9999,9999,9999,857721956
8,22,Ticks_Phase_8,135,9999,9999,9999,858521720
8,22,Ticks_Phase_8,136,9999,9999,9999,859321412
8,22,Ticks_Phase_8,137,9999,9999,9999,860121192
8,22,Ticks_Phase_8,138,9999,9999,9999,860921928
8,22,Ticks_Phase_8,139,9999,9999,9999,861721720
8,22,Ticks_Phase_8,140,9999,9999,9999,862521456
8,22,Ticks_Phase_8,141,9999,9999,9999,863321168
8,22,Ticks_Phase_8,142,9999,9999,9999,864121928
8,22,Ticks_Phase_8,143,9999,9999,9999,864921716
8,22,Ticks_Phase_8,144,9999,9999,9999,865721424
8,22,Ticks_Phase_8,145,9999,9999,9999,866521212
8,22,Ticks_Phase_8,146,9999,9999,9999,867321972
8,22,Ticks_Phase_8,147,9999,9999,9999,868121680
8,22,Ticks_Phase_8,148,9999,9999,9999,868921420
8,22,Ticks_Phase_8,149,9999,9999,9999,869721204
8,22,Ticks_Phase_8,150,9999,9999,9999,870361160
8,22,Ticks_Phase_8,151,9999,9999,9999,871161916
8,22,Ticks_Phase_8,152,9999,9999,9999,871961684
8,22,Ticks_Phase_8,153,9999,9999,9999,872761412
8,22,Ticks_Phase_8,154,9999,9999,9999,873561200
8,22,Ticks_Phase_8,155,9999,9999,9999,874361964
8,22,Ticks_Phase_8,156,9999,9999,9999,875161656
8,22,Ticks_Phase_8,157,9999,9999,9999,875961444
8,22,Ticks_Phase_8,158,9999,9999,9999,876761152
8,22,Ticks_Phase_8,159,9999,9999,9999,877561912
8,22,Ticks_Phase_8,160,9999,9999,9999,878361696
8,22,Ticks_Phase_8,161,9999,9999,9999,879161408
8,22,Ticks_Phase_8,162,9999,9999,9999,879961196
8,22,Ticks_Phase_8,163,9999,9999,9999,880761952
8,22,Ticks_Phase_8,164,9999,9999,9999,881561672
8,22,Ticks_Phase_8,165,9999,9999,9999,882361460
8,22,Ticks_Phase_8,166,9999,9999,9999,883161164
8,22,Ticks_Phase_8,167,9999,9999,9999,883961980
8,22,Ticks_Phase_8,168,9999,9999,9999,884761684
8,22,Ticks_Phase_8,169,9999,9999,9999,885561408
9,21,Ticks_Linear_5,0,5,42,127,1007291708
9,21,Ticks_Linear_5,1,5,42,127,1007771960
9,21,Ticks_Linear_5,2,5,42,127,1008252208
9,21,Ticks_Linear_5,3,5,42,127,1008731484
9,21,Ticks_Linear_5,4,5,42,127,1009211888
9,21,Ticks_Linear_5,5,1,48,73,1009221300
9,21,Ticks_Linear_5,6,1,48,76,1009699748
9,21,Ticks_Linear_5,7,5,42,127,1009702268
9,21,Ticks_Linear_5,8,1,48,54,1010165528
9,21,Ticks_Linear_5,9,5,42,127,1010191708
9,21,Ticks_Linear_5,10,1,48,65,1010644560
9,21,Ticks_Linear_5,11,5,42,127,1010682120
9,21,Ticks_Linear_5,12,1,48,65,1011130184
9,21,Ticks_Linear_5,13,5,42,127,1011171712
9,21,Ticks_Linear_5,14,1,48,66,1011610716
9,21,Ticks_Linear_5,15,5,42,127,1011662272
9,21,Ticks_Linear_5,16,1,48,65,1012116172
9,21,Ticks_Linear_5,17,5,42,127,1012161972
9,21,Ticks_Linear_5,18,1,48,90,1012614380
9,21,Ticks_Linear_5,19,5,42,127,1012661672
9,21,Ticks_Linear_5,20,1,48,86,1013130784
9,21,Ticks_Linear_5,21,5,42,127,1013162568
9,21,Ticks_Linear_5,22,1,48,76,1013631008
9,21,Ticks_Linear_5,23,5,42,127,1013662048
9,21,Ticks_Linear_5,24,1,48,74,1014129272
9,21,Ticks_Linear_5,25,5,42,127,1014161824
9,21,Ticks_Linear_5,26,1,48,77,1014619924
9,21,Ticks_Linear_5,27,5,42,127,1014671708
9,21,Ticks_Linear_5,28,1,48,75,1015143132
9,21,Ticks_Linear_5,29,5,42,127,1015181664
9,21,Ticks_Linear_5,30,1,48,83,1015641932
9,21,Ticks_Linear_5,31,5,42,127,1015691700
9,21,Ticks_Linear_5,32,1,48,65,1016158480
9,21,Ticks_Linear_5,33,5,42,127,1016201508
9,21,Ticks_Linear_5,34,1,48,82,1016659816
9,21,Ticks_Linear_5,35,5,42,127,1016711616
9,21,Ticks_Linear_5,36,1,48,85,1017165892
9,21,Ticks_Linear_5,37,5,42,127,1017231612
9,21,Ticks_Linear_5,38,1,48,86,1017676668
9,21,Ticks_Linear_5,39,5,42,127,1017751828
9,21,Ticks_Linear_5,40,1,48,70,1018218608
9,21,Ticks_Linear_5,41,5,42,127,1018272048
9,21,Ticks_Linear_5,42,1,48,51,1018737780
9,21,Ticks_Linear_5,43,5,42,127,1018792416
9,21,Ticks_Linear_5,44,1,48,72,1019231572
9,21,Ticks_Linear_5,45,5,42,127,1019311588
9,21,Ticks_Linear_5,46,1,48,76,1019757172
9,21,Ticks_Linear_5,47,5,42,127,1019841840
9,21,Ticks_Linear_5,48,1,48,65,1020292300
9,21,Ticks_Linear_5,49,5,42,127,1020372616
9,21,Ticks_Linear_5,50,1,48,76,1020826440
9,21,Ticks_Linear_5,51,5,42,127,1020901676
9,21,Ticks_Linear_5,52,1,48,74,1021360072
9,21,Ticks_Linear_5,53,5,42,127,1021432152
9,21,Ticks_Linear_5,54,1,48,72,1021899228
9,21,Ticks_Linear_5,55,5,42,127,1021961508
9,21,Ticks_Linear_5,56,1,48,71,1022423348
9,21,Ticks_Linear_5,57,5,42,127,1022502688
9,21,Ticks_Linear_5,58,1,48,69,1023008260
9,21,Ticks_Linear_5,59,5,42,127,1023041808
9,21,Ticks_Linear_5,60,1,48,44,1023044028
9,21,Ticks_Linear_5,61,1,48,78,1023564884
9,21,Ticks_Linear_5,62,5,42,127,1023581476
9,21,Ticks_Linear_5,63,1,48,47,1023594388
9,21,Ticks_Linear_5,64,1,48,64,1024110320
9,21,Ticks_Linear_5,65,5,42,127,1024122412
9,21,Ticks_Linear_5,66,1,48,51,1024646560
9,21,Ticks_Linear_5,67,5,42,127,1024661880
9,21,Ticks_Linear_5,68,1,48,52,1025180340
9,21,Ticks_Linear_5,69,5,42,127,1025211832
9,21,Ticks_Linear_5,70,1,48,52,1025703924
9,21,Ticks_Linear_5,71,5,42,127,1025761556
9,21,Ticks_Linear_5,72,1,48,55,1026287944
9,21,Ticks_Linear_5,73,5,42,127,1026311432
9,21,Ticks_Linear_5,74,1,48,32,1026330268
9,21,Ticks_Linear_5,75,1,48,57,1026857868
9,21,Ticks_Linear_5,76,5,42,127,1026861532
9,21,Ticks_Linear_5,77,1,48,44,1027403352
9,21,Ticks_Linear_5,78,5,42,127,1027412304
9,21,Ticks_Linear_5,79,1,48,48,1027954644
9,21,Ticks_Linear_5,80,5,42,127,1027971392
9,21,Ticks_Linear_5,81,1,48,57,1028482584
9,21,Ticks_Linear_5,82,5,42,127,1028531524
9,21,Ticks_Linear_5,83,1,48,54,1029027804
9,21,Ticks_Linear_5,84,5,42,127,1029091656
9,21,Ticks_Linear_5,85,1,48,63,1029601728
9,21,Ticks_Linear_5,86,5,42,127,1029651716
9,21,Ticks_Linear_5,87,1,48,58,1030143212
9,21,Ticks_Linear_5,88,5,42,127,1030212096
9,21,Ticks_Linear_5,89,1,48,55,1030707560
9,21,Ticks_Linear_5,90,1,48,36,1030746556
9,21,Ticks_Linear_5,91,5,42,127,1030782244
9,21,Ticks_Linear_5,92,1,48,50,1031260492
9,21,Ticks_Linear_5,93,5,42,127,1031351592
9,21,Ticks_Linear_5,94,1,48,45,1031887416
9,21,Ticks_Linear_5,95,5,42,127,1031922208
9,21,Ticks_Linear_5,96,1,48,67,1032452648
9,21,Ticks_Linear_5,97,5,42,127,1032492552
9,21,Ticks_Linear_5,98,5,42,127,1033061680
9,21,Ticks_Linear_5,99,1,48,47,1033062868
9,21,Ticks_Linear_5,100,1,48,60,1033628876
9,21,Ticks_Linear_5,101,5,42,127,1033642328
9,21,Ticks_Linear_5,102,1,48,70,1034212532
9,21,Ticks_Linear_5,103,5,42,127,1034221928
9,21,Ticks_Linear_5,104,1,48,67,1034795152
9,21,Ticks_Linear_5,105,5,42,127,1034801484
9,21,Ticks_Linear_5,106,1,48,62,1035366216
9,21,Ticks_Linear_5,107,5,42,127,1035382136
9,21,Ticks_Linear_5,108,5,42,127,1035962044
9,21,Ticks_Linear_5,109,1,48,62,1035967484
9,21,Ticks_Linear_5,110,5,42,127,1036551612
9,21,Ticks_Linear_5,111,1,48,56,1036558772
9,21,Ticks_Linear_5,112,1,48,59,1037142028
9,21,Ticks_Linear_5,113,5,42,127,1037143436
9,21,Ticks_Linear_5,114,5,42,127,1037732188
9,21,Ticks_Linear_5,115,1,48,64,1037733600
9,21,Ticks_Linear_5,116,1,48,46,1037759392
9,21,Ticks_Linear_5,117,5,42,127,1038321956
9,21,Ticks_Linear_5,118,1,48,52,1038354128
9,21,Ticks_Linear_5,119,1,48,65,1038907072
9,21,Ticks_Linear_5,120,5,42,127,1038912060
9,21,Ticks_Linear_5,121,1,48,46,1038937028
9,21,Ticks_Linear_5,122,1,48,59,1039507172
9,21,Ticks_Linear_5,123,5,42,127,1039512012
9,21,Ticks_Linear_5,124,5,42,127,1040112140
9,21,Ticks_Linear_5,125,1,48,58,1040113108
9,21,Ticks_Linear_5,126,5,42,127,1040712140
9,21,Ticks_Linear_5,127,1,48,58,1040723348
9,21,Ticks_Linear_5,128,1,48,41,1040753736
9,21,Ticks_Linear_5,129,1,48,52,1041287480
9,21,Ticks_Linear_5,130,5,42,127,1041312012
9,21,Ticks_Linear_5,131,1,48,52,1041899672
9,21,Ticks_Linear_5,132,5,42,127,1041912288
9,21,Ticks_Linear_5,133,1,48,40,1042510452
9,21,Ticks_Linear_5,134,5,42,127,1042521572
9,21,Ticks_Linear_5,135,1,48,43,1043097616
9,21,Ticks_Linear_5,136,5,42,127,1043131952
9,21,Ticks_Linear_5,137,1,48,45,1043709636
9,21,Ticks_Linear_5,138,5,42,127,1043742112
9,21,Ticks_Linear_5,139,5,42,127,1044352232
9,21,Ticks_Linear_5,140,1,48,39,1044364184
9,21,Ticks_Linear_5,141,1,48,41,1044926692
9,21,Ticks_Linear_5,142,5,42,127,1044962008
9,21,Ticks_Linear_5,143,1,48,40,1045569296
9,21,Ticks_Linear_5,144,5,42,127,1045582076
9,21,Ticks_Linear_5,145,5,42,127,1046201680
9,21,Ticks_Linear_5,146,1,48,40,1046236548
9,21,Ticks_Linear_5,147,1,48,39,1046757716
9,21,Ticks_Linear_5,148,5,42,127,1046822164
9,21,Ticks_Linear_5,149,1,48,40,1047412460
9,21,Ticks_Linear_5,150,5,42,127,1047441784
9,21,Ticks_Linear_5,151,5,42,127,1048062280
9,21,Ticks_Linear_5,152,1,48,40,1048092660
9,21,Ticks_Linear_5,153,1,48,40,1048660436
9,21,Ticks_Linear_5,154,5,42,127,1048692152
9,21,Ticks_Linear_5,155,1,48,40,1049278824
9,21,Ticks_Linear_5,156,5,42,127,1049321784
9,21,Ticks_Linear_5,157,1,48,55,1049915524
9,21,Ticks_Linear_5,158,5,42,127,1049951660
9,21,Ticks_Linear_5,159,1,48,59,1050578248
9,21,Ticks_Linear_5,160,5,42,127,1050582560
9,21,Ticks_Linear_5,161,1,48,54,1051203336
9,21,Ticks_Linear_5,162,5,42,127,1051212068
9,21,Ticks_Linear_5,163,1,48,37,1051239352
9,21,Ticks_Linear_5,164,1,48,57,1051809572
9,21,Ticks_Linear_5,165,5,42,127,1051852008
9,21,Ticks_Linear_5,166,1,48,59,1052427448
9,21,Ticks_Linear_5,167,1,48,42,1052456852
9,21,Ticks_Linear_5,168,5,42,127,1052492024
9,21,Ticks_Linear_5,169,1,48,55,1053105880
9,21,Ticks_Linear_5,170,5,42,127,1053132212
9,21,Ticks_Linear_5,171,1,48,56,1053734164
9,21,Ticks_Linear_5,172,1,48,34,1053773376
9,21,Ticks_Linear_5,173,5,42,127,1053774344
9,21,Ticks_Linear_5,174,1,48,55,1054399360
9,21,Ticks_Linear_5,175,5,42,127,1054412068
9,21,Ticks_Linear_5,176,1,48,50,1055046772
9,21,Ticks_Linear_5,177,5,42,127,1055062688
9,21,Ticks_Linear_5,178,1,48,53,1055661872
9,21,Ticks_Linear_5,179,5,42,127,1055711564
9,21,Ticks_Linear_5,180,1,48,52,1056293672
9,21,Ticks_Linear_5,181,5,42,127,1056361740
9,21,Ticks_Linear_5,182,1,48,52,1056979192
9,21,Ticks_Linear_5,183,5,42,127,1057012112
9,21,Ticks_Linear_5,184,5,42,127,1057662368
9,21,Ticks_Linear_5,185,1,48,44,1057680172
9,21,Ticks_Linear_5,186,5,42,127,1058321656
9,21,Ticks_Linear_5,187,1,48,51,1058329036
9,21,Ticks_Linear_5,188,1,48,44,1058955148
9,21,Ticks_Linear_5,189,5,42,127,1058982304
9,21,Ticks_Linear_5,190,1,48,47,1059617280
9,21,Ticks_Linear_5,191,5,42,127,1059641688
9,21,Ticks_Linear_5,192,1,48,40,1060282356
9,21,Ticks_Linear_5,193,5,42,127,1060302316
9,21,Ticks_Linear_5,194,1,48,48,1060943916
9,21,Ticks_Linear_5,195,5,42,127,1060961704
9,21,Ticks_Linear_5,196,1,48,47,1061608588
9,21,Ticks_Linear_5,197,5,42,127,1061632444
9,21,Ticks_Linear_5,198,1,48,45,1062270524
9,21,Ticks_Linear_5,199,5,42,127,1062301940
9,21,Ticks_Linear_5,200,5,42,127,1062971740
9,21,Ticks_Linear_5,201,1,48,45,1062998892
9,21,Ticks_Linear_5,202,1,48,49,1063615096
9,21,Ticks_Linear_5,203,5,42,127,1063641352
9,21,Ticks_Linear_5,204,1,48,57,1064277920
9,21,Ticks_Linear_5,205,5,42,127,1064312120
9,21,Ticks_Linear_5,206,1,48,47,1064923364
9,21,Ticks_Linear_5,207,5,42,127,1064992148
9,21,Ticks_Linear_5,208,1,48,51,1065651568
9,21,Ticks_Linear_5,209,5,42,127,1065672200
9,21,Ticks_Linear_5,210,5,42,127,1066352184
9,21,Ticks_Linear_5,211,1,48,50,1066372532
9,21,Ticks_Linear_5,212,5,42,127,1067031916
9,21,Ticks_Linear_5,213,1,48,58,1067048904
9,21,Ticks_Linear_5,214,1,48,54,1067690652
9,21,Ticks_Linear_5,215,5,42,127,1067711812
9,21,Ticks_Linear_5,216,1,48,50,1068349204
9,21,Ticks_Linear_5,217,5,42,127,1068402196
9,21,Ticks_Linear_5,218,1,48,55,1069069220
9,21,Ticks_Linear_5,219,5,42,127,1069092336
9,21,Ticks_Linear_5,220,1,48,49,1069099220
9,21,Ticks_Linear_5,221,5,42,127,1069782484
9,21,Ticks_Linear_5,222,1,48,55,1069790328
9,21,Ticks_Linear_5,223,5,42,127,1070471524
9,21,Ticks_Linear_5,224,1,48,54,1070484452
9,21,Ticks_Linear_5,225,1,48,53,1071146804
9,21,Ticks_Linear_5,226,5,42,127,1071161756
9,21,Ticks_Linear_5,227,5,42,127,1071862160
9,21,Ticks_Linear_5,228,1,48,53,1071870676
9,21,Ticks_Linear_5,229,5,42,127,1072561460
9,21,Ticks_Linear_5,230,1,48,55,1072573040
9,21,Ticks_Linear_5,231,1,48,52,1073235468
9,21,Ticks_Linear_5,232,5,42,127,1073261948
9,21,Ticks_Linear_5,233,1,48,64,1073948220
9,21,Ticks_Linear_5,234,5,42,127,1073962296
9,21,Ticks_Linear_5,235,1,48,50,1073975060
9,21,Ticks_Linear_5,236,5,42,127,1074662080
9,21,Ticks_Linear_5,237,1,48,51,1074674336
9,21,Ticks_Linear_5,238,1,48,53,1075355788
9,21,Ticks_Linear_5,239,5,42,127,1075372380
9,21,Ticks_Linear_5,240,1,48,54,1076062580
9,21,Ticks_Linear_5,241,5,42,127,1076081940
9,21,Ticks_Linear_5,242,1,48,56,1076745748
9,21,Ticks_Linear_5,243,5,42,127,1076792096
9,21,Ticks_Linear_5,244,1,48,58,1077478448
9,21,Ticks_Linear_5,245,5,42,127,1077502452
9,21,Ticks_Linear_5,246,1,48,55,1078196544
9,21,Ticks_Linear_5,247,5,42,127,1078211864
9,21,Ticks_Linear_5,248,1,48,53,1078904456
9,21,Ticks_Linear_5,249,5,42,127,1078932132
9,21,Ticks_Linear_5,250,1,48,54,1079631392
9,21,Ticks_Linear_5,251,5,42,127,1079651724
9,21,Ticks_Linear_5,252,5,42,127,1080371552
9,21,Ticks_Linear_5,253,1,48,56,1080374892
9,21,Ticks_Linear_5,254,1,48,45,1081070708
9,21,Ticks_Linear_5,255,5,42,127,1081091340
9,21,Ticks_Linear_5,256,1,48,49,1081785428
9,21,Ticks_Linear_5,257,5,42,127,1081812428
9,21,Ticks_Linear_5,258,1,48,59,1082529880
9,21,Ticks_Linear_5,259,5,42,127,1082541460
9,21,Ticks_Linear_5,260,1,48,49,1083215928
9,21,Ticks_Linear_5,261,5,42,127,1083271760
9,21,Ticks_Linear_5,262,1,48,54,1083938188
9,21,Ticks_Linear_5,263,5,42,127,1084001912
9,21,Ticks_Linear_5,264,1,48,49,1084727076
9,21,Ticks_Linear_5,265,5,42,127,1084731768
9,21,Ticks_Linear_5,266,5,42,127,1085461976
9,21,Ticks_Linear_5,267,1,48,51,1085478272
9,21,Ticks_Linear_5,268,1,48,48,1086147968
9,21,Ticks_Linear_5,269,5,42,127,1086202304
9,21,Ticks_Linear_5,270,1,48,50,1086884192
9,21,Ticks_Linear_5,271,5,42,127,1086941896
9,21,Ticks_Linear_5,272,1,48,54,1087646688
9,21,Ticks_Linear_5,273,5,42,127,1087681860
9,21,Ticks_Linear_5,274,1,48,41,1088403212
9,21,Ticks_Linear_5,275,5,42,127,1088422200
9,21,Ticks_Linear_5,276,5,42,127,1089161644
9,21,Ticks_Linear_5,277,1,48,47,1089190676
9,21,Ticks_Linear_5,278,1,48,47,1089886508
9,21,Ticks_Linear_5,279,5,42,127,1089912084
9,21,Ticks_Linear_5,280,1,48,48,1090580696
9,21,Ticks_Linear_5,281,5,42,127,1090661636
9,21,Ticks_Linear_5,282,1,48,44,1091383656
9,21,Ticks_Linear_5,283,5,42,127,1091412600
9,21,Ticks_Linear_5,284,1,48,50,1092144216
9,21,Ticks_Linear_5,285,5,42,127,1092161780
9,21,Ticks_Linear_5,286,1,48,42,1092879892
9,21,Ticks_Linear_5,287,5,42,127,1092911552
9,21,Ticks_Linear_5,288,1,48,46,1093633404
9,21,Ticks_Linear_5,289,5,42,127,1093672332
9,21,Ticks_Linear_5,290,1,48,47,1094404444
9,21,Ticks_Linear_5,291,5,42,127,1094432044
9,21,Ticks_Linear_5,292,1,48,47,1095159076
9,21,Ticks_Linear_5,293,5,42,127,1095191924
9,21,Ticks_Linear_5,294,1,48,54,1095918060
9,21,Ticks_Linear_5,295,5,42,127,1095951656
9,21,Ticks_Linear_5,296,1,48,45,1096668436
9,21,Ticks_Linear_5,297,5,42,127,1096711616
9,21,Ticks_Linear_5,298,1,48,41,1097413120
9,21,Ticks_Linear_5,299,5,42,127,1097481536
9,21,Ticks_Linear_5,300,1,48,38,1098194940
9,21,Ticks_Linear_5,301,5,42,127,1098251748
9,21,Ticks_Linear_5,302,1,48,39,1098974820
9,21,Ticks_Linear_5,303,5,42,127,1099021668
9,21,Ticks_Linear_5,304,1,48,38,1099779940
9,21,Ticks_Linear_5,305,5,42,127,1099791664
9,21,Ticks_Linear_5,306,1,48,36,1100548280
9,21,Ticks_Linear_5,307,5,42,127,1100561732
9,21,Ticks_Linear_5,308,1,48,42,1101292968
9,21,Ticks_Linear_5,309,5,42,127,1101342208
9,21,Ticks_Linear_5,310,1,48,38,1102072320
9,21,Ticks_Linear_5,311,5,42,127,1102122408
9,21,Ticks_Linear_5,312,1,48,37,1102823068
9,21,Ticks_Linear_5,313,5,42,127,1102901540
9,21,Ticks_Linear_5,314,1,48,45,1103642264
9,21,Ticks_Linear_5,315,5,42,127,1103681868
9,21,Ticks_Linear_5,316,1,48,35,1104432204
9,21,Ticks_Linear_5,317,5,42,127,1104462196
9,21,Ticks_Linear_5,318,1,48,38,1105193208
9,21,Ticks_Linear_5,319,5,42,127,1105251732
9,21,Ticks_Linear_5,320,1,48,40,1106001996
9,21,Ticks_Linear_5,321,5,42,127,1106042320
9,21,Ticks_Linear_5,322,1,48,42,1106783740
9,21,Ticks_Linear_5,323,5,42,127,1106831708
9,21,Ticks_Linear_5,324,1,48,45,1107587504
9,21,Ticks_Linear_5,325,5,42,127,1107622368
9,21,Ticks_Linear_5,326,5,42,127,1108411916
9,21,Ticks_Linear_5,327,1,48,51,1108414360
9,21,Ticks_Linear_5,328,1,48,51,1109209744
9,21,Ticks_Linear_5,329,5,42,127,1109211484
9,21,Ticks_Linear_5,330,5,42,127,1110012332
9,21,Ticks_Linear_5,331,1,48,41,1110017548
9,21,Ticks_Linear_5,332,1,48,42,1110791196
9,21,Ticks_Linear_5,333,5,42,127,1110812420
9,21,Ticks_Linear_5,334,1,48,46,1111593632
9,21,Ticks_Linear_5,335,5,42,127,1111612096
9,21,Ticks_Linear_5,336,1,48,47,1112379588
9,21,Ticks_Linear_5,337,5,42,127,1112411448
9,21,Ticks_Linear_5,338,1,48,40,1113192036
9,21,Ticks_Linear_5,339,5,42,127,1113221432
9,21,Ticks_Linear_5,340,1,48,41,1114031040
9,21,Ticks_Linear_5,341,5,42,127,1114032532
9,21,Ticks_Linear_5,342,5,42,127,1114841328
9,21,Ticks_Linear_5,343,1,48,36,1114844816
9,21,Ticks_Linear_5,344,5,42,127,1115651308
9,21,Ticks_Linear_5,345,1,48,39,1115673448
9,21,Ticks_Linear_5,346,1,48,34,1116410100
9,21,Ticks_Linear_5,347,5,42,127,1116461384
9,21,Ticks_Linear_5,0,9999,9999,9999,1007289412
9,21,Ticks_Linear_5,1,9999,9999,9999,1007769660
9,21,Ticks_Linear_5,2,9999,9999,9999,1008249912
9,21,Ticks_Linear_5,3,9999,9999,9999,1008729188
9,21,Ticks_Linear_5,4,9999,9999,9999,1009209436
9,21,Ticks_Linear_5,5,9999,9999,9999,1009699896
9,21,Ticks_Linear_5,6,9999,9999,9999,1010189412
9,21,Ticks_Linear_5,7,9999,9999,9999,1010679896
9,21,Ticks_Linear_5,8,9999,9999,9999,1011169340
9,21,Ticks_Linear_5,9,9999,9999,9999,1011659900
9,21,Ticks_Linear_5,10,9999,9999,9999,1012159600
9,21,Ticks_Linear_5,11,9999,9999,9999,1012659300
9,21,Ticks_Linear_5,12,9999,9999,9999,1013160048
9,21,Ticks_Linear_5,13,9999,9999,9999,1013659748
9,21,Ticks_Linear_5,14,9999,9999,9999,1014159448
9,21,Ticks_Linear_5,15,9999,9999,9999,1014669408
9,21,Ticks_Linear_5,16,9999,9999,9999,1015179368
9,21,Ticks_Linear_5,17,9999,9999,9999,1015689328
9,21,Ticks_Linear_5,18,9999,9999,9999,1016199284
9,21,Ticks_Linear_5,19,9999,9999,9999,1016709244
