taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
6,10,Ticks_ISO_T2_5,239,5,42,127,636797264
6,10,Ticks_ISO_T2_5,240,1,48,36,637290940
6,10,Ticks_ISO_T2_5,241,5,42,127,637297180
6,10,Ticks_ISO_T2_5,242,1,48,43,637781804
6,10,Ticks_ISO_T2_5,243,5,42,127,637796652
6,10,Ticks_ISO_T2_5,244,5,42,127,638296500
6,10,Ticks_ISO_T2_5,245,1,48,43,638299696
6,10,Ticks_ISO_T2_5,246,1,48,41,638785980
6,10,Ticks_ISO_T2_5,247,5,42,127,638797236
6,10,Ticks_ISO_T2_5,248,5,42,127,639296788
6,10,Ticks_ISO_T2_5,249,1,48,38,639303048
6,10,Ticks_ISO_T2_5,250,5,42,127,639796632
6,10,Ticks_ISO_T2_5,251,1,48,43,639798644
6,10,Ticks_ISO_T2_5,252,5,42,127,640297300
6,10,Ticks_ISO_T2_5,253,1,48,44,640315676
6,10,Ticks_ISO_T2_5,254,1,48,47,640790068
6,10,Ticks_ISO_T2_5,255,5,42,127,640797360
6,10,Ticks_ISO_T2_5,0,9999,9999,9999,576294972
6,10,Ticks_ISO_T2_5,1,9999,9999,9999,576794688
6,10,Ticks_ISO_T2_5,2,9999,9999,9999,577294456
6,10,Ticks_ISO_T2_5,3,9999,9999,9999,577794100
6,10,Ticks_ISO_T2_5,4,9999,9999,9999,578294860
6,10,Ticks_ISO_T2_5,5,9999,9999,9999,578794556
6,10,Ticks_ISO_T2_5,6,9999,9999,9999,579294324
6,10,Ticks_ISO_T2_5,7,9999,9999,9999,579795064
6,10,Ticks_ISO_T2_5,8,9999,9999,9999,580294760
6,10,Ticks_ISO_T2_5,9,9999,9999,9999,580794456
6,10,Ticks_ISO_T2_5,10,9999,9999,9999,581294148
6,10,Ticks_ISO_T2_5,11,9999,9999,9999,581794888
6,10,Ticks_ISO_T2_5,12,9999,9999,9999,582294584
6,10,Ticks_ISO_T2_5,13,9999,9999,9999,582794352
6,10,Ticks_ISO_T2_5,14,9999,9999,9999,583295092
6,10,Ticks_ISO_T2_5,15,9999,9999,9999,583794788
6,10,Ticks_ISO_T2_5,16,9999,9999,9999,584294484
6,10,Ticks_ISO_T2_5,17,9999,9999,9999,584794176
6,10,Ticks_ISO_T2_5,18,9999,9999,9999,585294912
6,10,Ticks_ISO_T2_5,19,9999,9999,9999,585794612
6,10,Ticks_ISO_T2_5,20,9999,9999,9999,586294384
6,10,Ticks_ISO_T2_5,21,9999,9999,9999,586795124
6,10,Ticks_ISO_T2_5,22,9999,9999,9999,587294812
6,10,Ticks_ISO_T2_5,23,9999,9999,9999,587794488
6,10,Ticks_ISO_T2_5,24,9999,9999,9999,588294252
6,10,Ticks_ISO_T2_5,25,9999,9999,9999,588795000
6,10,Ticks_ISO_T2_5,26,9999,9999,9999,589294688
6,10,Ticks_ISO_T2_5,27,9999,9999,9999,589794392
6,10,Ticks_ISO_T2_5,28,9999,9999,9999,590294084
6,10,Ticks_ISO_T2_5,29,9999,9999,9999,590794824
6,10,Ticks_ISO_T2_5,30,9999,9999,9999,591294520
6,10,Ticks_ISO_T2_5,31,9999,9999,9999,591794288
6,10,Ticks_ISO_T2_5,32,9999,9999,9999,592295024
6,10,Ticks_ISO_T2_5,33,9999,9999,9999,592794724
6,10,Ticks_ISO_T2_5,34,9999,9999,9999,593294420
6,10,Ticks_ISO_T2_5,35,9999,9999,9999,593794116
6,10,Ticks_ISO_T2_5,36,9999,9999,9999,594294852
6,10,Ticks_ISO_T2_5,37,9999,9999,9999,594794552
6,10,Ticks_ISO_T2_5,38,9999,9999,9999,595294324
6,10,Ticks_ISO_T2_5,39,9999,9999,9999,595794992
6,10,Ticks_ISO_T2_5,40,9999,9999,9999,596294764
6,10,Ticks_ISO_T2_5,41,9999,9999,9999,596794456
6,10,Ticks_ISO_T2_5,42,9999,9999,9999,597294152
6,10,Ticks_ISO_T2_5,43,9999,9999,9999,597794884
6,10,Ticks_ISO_T2_5,44,9999,9999,9999,598294580
6,10,Ticks_ISO_T2_5,45,9999,9999,9999,598794324
6,10,Ticks_ISO_T2_5,46,9999,9999,9999,599295064
6,10,Ticks_ISO_T2_5,47,9999,9999,9999,599794756
6,10,Ticks_ISO_T2_5,48,9999,9999,9999,600294460
6,10,Ticks_ISO_T2_5,49,9999,9999,9999,600794228
6,10,Ticks_ISO_T2_5,50,9999,9999,9999,601294964
6,10,Ticks_ISO_T2_5,51,9999,9999,9999,601794660
6,10,Ticks_ISO_T2_5,52,9999,9999,9999,602294352
6,10,Ticks_ISO_T2_5,53,9999,9999,9999,602795096
6,10,Ticks_ISO_T2_5,54,9999,9999,9999,603294788
6,10,Ticks_ISO_T2_5,55,9999,9999,9999,603794492
6,10,Ticks_ISO_T2_5,56,9999,9999,9999,604294256
6,10,Ticks_ISO_T2_5,57,9999,9999,9999,604795000
6,10,Ticks_ISO_T2_5,58,9999,9999,9999,605294696
6,10,Ticks_ISO_T2_5,59,9999,9999,9999,605794392
6,10,Ticks_ISO_T2_5,60,9999,9999,9999,606294080
6,10,Ticks_ISO_T2_5,61,9999,9999,9999,606794828
6,10,Ticks_ISO_T2_5,62,9999,9999,9999,607294516
6,10,Ticks_ISO_T2_5,63,9999,9999,9999,607794292
6,10,Ticks_ISO_T2_5,64,9999,9999,9999,608295032
6,10,Ticks_ISO_T2_5,65,9999,9999,9999,608794724
6,10,Ticks_ISO_T2_5,66,9999,9999,9999,609294396
6,10,Ticks_ISO_T2_5,67,9999,9999,9999,609794164
6,10,Ticks_ISO_T2_5,68,9999,9999,9999,610294904
6,10,Ticks_ISO_T2_5,69,9999,9999,9999,610794596
6,10,Ticks_ISO_T2_5,70,9999,9999,9999,611294296
6,10,Ticks_ISO_T2_5,71,9999,9999,9999,611795036
6,10,Ticks_ISO_T2_5,72,9999,9999,9999,612294724
6,10,Ticks_ISO_T2_5,73,9999,9999,9999,612794420
6,10,Ticks_ISO_T2_5,74,9999,9999,9999,613294188
6,10,Ticks_ISO_T2_5,75,9999,9999,9999,613794864
6,10,Ticks_ISO_T2_5,76,9999,9999,9999,614294624
6,10,Ticks_ISO_T2_5,77,9999,9999,9999,614794320
6,10,Ticks_ISO_T2_5,78,9999,9999,9999,615295068
6,10,Ticks_ISO_T2_5,79,9999,9999,9999,615794760
6,10,Ticks_ISO_T2_5,80,9999,9999,9999,616294456
6,10,Ticks_ISO_T2_5,81,9999,9999,9999,616794220
6,10,Ticks_ISO_T2_5,82,9999,9999,9999,617294896
6,10,Ticks_ISO_T2_5,83,9999,9999,9999,617794664
6,10,Ticks_ISO_T2_5,84,9999,9999,9999,618294352
6,10,Ticks_ISO_T2_5,85,9999,9999,9999,618795096
6,10,Ticks_ISO_T2_5,86,9999,9999,9999,619294796
6,10,Ticks_ISO_T2_5,87,9999,9999,9999,619794492
6,10,Ticks_ISO_T2_5,88,9999,9999,9999,620294228
6,10,Ticks_ISO_T2_5,89,9999,9999,9999,620794972
6,10,Ticks_ISO_T2_5,90,9999,9999,9999,621294672
6,10,Ticks_ISO_T2_5,91,9999,9999,9999,621794368
6,10,Ticks_ISO_T2_5,92,9999,9999,9999,622294132
6,10,Ticks_ISO_T2_5,93,9999,9999,9999,622794804
6,10,Ticks_ISO_T2_5,94,9999,9999,9999,623294576
6,10,Ticks_ISO_T2_5,95,9999,9999,9999,623794264
6,10,Ticks_ISO_T2_5,96,9999,9999,9999,624295004
6,10,Ticks_ISO_T2_5,97,9999,9999,9999,624794708
6,10,Ticks_ISO_T2_5,98,9999,9999,9999,625294404
6,10,Ticks_ISO_T2_5,99,9999,9999,9999,625794164
6,10,Ticks_ISO_T2_5,100,9999,9999,9999,626294832
6,10,Ticks_ISO_T2_5,101,9999,9999,9999,626794600
6,10,Ticks_ISO_T2_5,102,9999,9999,9999,627294296
6,10,Ticks_ISO_T2_5,103,9999,9999,9999,627795036
6,10,Ticks_ISO_T2_5,104,9999,9999,9999,628294740
6,10,Ticks_ISO_T2_5,105,9999,9999,9999,628794428
6,10,Ticks_ISO_T2_5,106,9999,9999,9999,629294196
6,10,Ticks_ISO_T2_5,107,9999,9999,9999,629794868
6,10,Ticks_ISO_T2_5,108,9999,9999,9999,630294636
6,10,Ticks_ISO_T2_5,109,9999,9999,9999,630794308
6,10,Ticks_ISO_T2_5,110,9999,9999,9999,631295080
6,10,Ticks_ISO_T2_5,111,9999,9999,9999,631794736
6,10,Ticks_ISO_T2_5,112,9999,9999,9999,632294508
6,10,Ticks_ISO_T2_5,113,9999,9999,9999,632794208
6,10,Ticks_ISO_T2_5,114,9999,9999,9999,633294944
6,10,Ticks_ISO_T2_5,115,9999,9999,9999,633794640
6,10,Ticks_ISO_T2_5,116,9999,9999,9999,634294340
6,10,Ticks_ISO_T2_5,117,9999,9999,9999,634795080
6,10,Ticks_ISO_T2_5,118,9999,9999,9999,635294776
6,10,Ticks_ISO_T2_5,119,9999,9999,9999,635794536
6,10,Ticks_ISO_T2_5,120,9999,9999,9999,636294232
6,10,Ticks_ISO_T2_5,121,9999,9999,9999,636794972
6,10,Ticks_ISO_T2_5,122,9999,9999,9999,637294668
6,10,Ticks_ISO_T2_5,123,9999,9999,9999,637794364
6,10,Ticks_ISO_T2_5,124,9999,9999,9999,638294136
6,10,Ticks_ISO_T2_5,125,9999,9999,9999,638794872
6,10,Ticks_ISO_T2_5,126,9999,9999,9999,639294572
6,10,Ticks_ISO_T2_5,127,9999,9999,9999,639794268
6,10,Ticks_ISO_T2_5,128,9999,9999,9999,640295008
6,10,Ticks_ISO_T2_5,129,9999,9999,9999,640794696
7,20,Ticks_Linear_8,0,5,42,127,652727696
7,20,Ticks_Linear_8,1,5,42,127,653547960
7,20,Ticks_Linear_8,2,5,42,127,654368024
7,20,Ticks_Linear_8,3,5,42,127,655188212
7,20,Ticks_Linear_8,4,1,48,53,655971956
7,20,Ticks_Linear_8,5,5,42,127,656007572
7,20,Ticks_Linear_8,6,1,48,56,656774300
7,20,Ticks_Linear_8,7,5,42,127,656817480
7,20,Ticks_Linear_8,8,1,48,56,657599116
7,20,Ticks_Linear_8,9,5,42,127,657627388
7,20,Ticks_Linear_8,10,1,48,51,658383404
7,20,Ticks_Linear_8,11,5,42,127,658437448
7,20,Ticks_Linear_8,12,1,48,47,659197440
7,20,Ticks_Linear_8,13,5,42,127,659247452
7,20,Ticks_Linear_8,14,1,48,37,660054988
7,20,Ticks_Linear_8,15,5,42,127,660057512
7,20,Ticks_Linear_8,16,5,42,127,660858216
7,20,Ticks_Linear_8,17,1,48,44,660864400
7,20,Ticks_Linear_8,18,5,42,127,661658088
7,20,Ticks_Linear_8,19,1,48,51,661668400
7,20,Ticks_Linear_8,20,5,42,127,662457884
7,20,Ticks_Linear_8,21,1,48,43,662484736
7,20,Ticks_Linear_8,22,5,42,127,663257460
7,20,Ticks_Linear_8,23,1,48,50,663284836
7,20,Ticks_Linear_8,24,1,48,46,664024996
7,20,Ticks_Linear_8,25,5,42,127,664058152
7,20,Ticks_Linear_8,26,1,48,46,664843896
7,20,Ticks_Linear_8,27,5,42,127,664847912
7,20,Ticks_Linear_8,28,5,42,127,665638232
7,20,Ticks_Linear_8,29,1,48,45,665650636
7,20,Ticks_Linear_8,30,5,42,127,666427772
7,20,Ticks_Linear_8,31,1,48,51,666448120
7,20,Ticks_Linear_8,32,1,48,40,667192168
7,20,Ticks_Linear_8,33,5,42,127,667218424
7,20,Ticks_Linear_8,34,5,42,127,668007824
7,20,Ticks_Linear_8,35,1,48,47,668029888
7,20,Ticks_Linear_8,36,5,42,127,668788224
7,20,Ticks_Linear_8,37,1,48,53,668816288
7,20,Ticks_Linear_8,38,5,42,127,669568408
7,20,Ticks_Linear_8,39,1,48,50,669578868
7,20,Ticks_Linear_8,40,1,48,54,670284128
7,20,Ticks_Linear_8,41,5,42,127,670347828
7,20,Ticks_Linear_8,42,5,42,127,671127864
7,20,Ticks_Linear_8,43,1,48,38,671158092
7,20,Ticks_Linear_8,44,5,42,127,671908192
7,20,Ticks_Linear_8,45,1,48,48,671954216
7,20,Ticks_Linear_8,46,5,42,127,672678256
7,20,Ticks_Linear_8,47,1,48,54,672683468
7,20,Ticks_Linear_8,48,5,42,127,673448252
7,20,Ticks_Linear_8,49,1,48,51,673462600
7,20,Ticks_Linear_8,50,5,42,127,674218248
7,20,Ticks_Linear_8,51,1,48,53,674229152
7,20,Ticks_Linear_8,52,5,42,127,674988316
7,20,Ticks_Linear_8,53,1,48,45,675025952
7,20,Ticks_Linear_8,54,5,42,127,675757412
7,20,Ticks_Linear_8,55,1,48,57,675768472
7,20,Ticks_Linear_8,56,5,42,127,676518340
7,20,Ticks_Linear_8,57,1,48,57,676520352
7,20,Ticks_Linear_8,58,5,42,127,677278148
7,20,Ticks_Linear_8,59,1,48,59,677307332
7,20,Ticks_Linear_8,60,5,42,127,678037956
7,20,Ticks_Linear_8,61,1,48,55,678061740
7,20,Ticks_Linear_8,62,5,42,127,678797840
7,20,Ticks_Linear_8,63,1,48,52,678863712
7,20,Ticks_Linear_8,64,5,42,127,679557652
7,20,Ticks_Linear_8,65,1,48,43,679580916
7,20,Ticks_Linear_8,66,5,42,127,680308024
7,20,Ticks_Linear_8,67,1,48,52,680344460
7,20,Ticks_Linear_8,68,5,42,127,681057872
7,20,Ticks_Linear_8,69,1,48,44,681103896
7,20,Ticks_Linear_8,70,5,42,127,681808392
7,20,Ticks_Linear_8,71,1,48,56,681829416
7,20,Ticks_Linear_8,72,5,42,127,682557796
7,20,Ticks_Linear_8,73,1,48,43,682585480
7,20,Ticks_Linear_8,74,1,48,52,683286028
7,20,Ticks_Linear_8,75,5,42,127,683308384
7,20,Ticks_Linear_8,76,1,48,48,684039968
7,20,Ticks_Linear_8,77,5,42,127,684047648
7,20,Ticks_Linear_8,78,5,42,127,684788044
7,20,Ticks_Linear_8,79,1,48,39,684843604
7,20,Ticks_Linear_8,80,5,42,127,685528752
7,20,Ticks_Linear_8,81,1,48,47,685538916
7,20,Ticks_Linear_8,82,5,42,127,686278004
7,20,Ticks_Linear_8,83,1,48,40,686296556
7,20,Ticks_Linear_8,84,1,48,38,687017664
7,20,Ticks_Linear_8,85,5,42,127,687019384
7,20,Ticks_Linear_8,86,1,48,46,687729276
7,20,Ticks_Linear_8,87,5,42,127,687747740
7,20,Ticks_Linear_8,88,5,42,127,688477600
7,20,Ticks_Linear_8,89,1,48,42,688483860
7,20,Ticks_Linear_8,90,5,42,127,689207752
7,20,Ticks_Linear_8,91,1,48,40,689247648
7,20,Ticks_Linear_8,92,5,42,127,689937908
7,20,Ticks_Linear_8,93,1,48,45,690013664
7,20,Ticks_Linear_8,94,1,48,29,690638864
7,20,Ticks_Linear_8,95,5,42,127,690667808
7,20,Ticks_Linear_8,96,5,42,127,691387860
7,20,Ticks_Linear_8,97,1,48,53,691405200
7,20,Ticks_Linear_8,98,5,42,127,692107676
7,20,Ticks_Linear_8,99,1,48,49,692151312
7,20,Ticks_Linear_8,100,5,42,127,692827644
7,20,Ticks_Linear_8,101,1,48,55,692871204
7,20,Ticks_Linear_8,102,1,48,54,693538208
7,20,Ticks_Linear_8,103,5,42,127,693548656
7,20,Ticks_Linear_8,104,1,48,45,694247896
7,20,Ticks_Linear_8,105,5,42,127,694268376
7,20,Ticks_Linear_8,106,5,42,127,694977868
7,20,Ticks_Linear_8,107,1,48,41,695044712
7,20,Ticks_Linear_8,108,5,42,127,695687580
7,20,Ticks_Linear_8,109,1,48,46,695732332
7,20,Ticks_Linear_8,110,5,42,127,696398184
7,20,Ticks_Linear_8,111,1,48,43,696442636
7,20,Ticks_Linear_8,112,5,42,127,697107748
7,20,Ticks_Linear_8,113,1,48,39,697132804
7,20,Ticks_Linear_8,114,1,48,44,697780612
7,20,Ticks_Linear_8,115,5,42,127,697817352
7,20,Ticks_Linear_8,116,5,42,127,698517852
7,20,Ticks_Linear_8,117,1,48,49,698530704
7,20,Ticks_Linear_8,118,5,42,127,699218500
7,20,Ticks_Linear_8,119,1,48,47,699226868
7,20,Ticks_Linear_8,120,5,42,127,699917628
7,20,Ticks_Linear_8,121,1,48,44,699956944
7,20,Ticks_Linear_8,122,1,48,34,700613424
7,20,Ticks_Linear_8,123,5,42,127,700618116
7,20,Ticks_Linear_8,124,1,48,38,701303968
7,20,Ticks_Linear_8,125,5,42,127,701317420
7,20,Ticks_Linear_8,126,1,48,48,701991660
7,20,Ticks_Linear_8,127,5,42,127,702007584
7,20,Ticks_Linear_8,128,1,48,31,702673260
7,20,Ticks_Linear_8,129,5,42,127,702697944
7,20,Ticks_Linear_8,130,5,42,127,703387892
7,20,Ticks_Linear_8,131,1,48,49,703394296
7,20,Ticks_Linear_8,132,1,48,57,704064816
7,20,Ticks_Linear_8,133,5,42,127,704078344
7,20,Ticks_Linear_8,134,5,42,127,704768340
7,20,Ticks_Linear_8,135,1,48,36,704773028
7,20,Ticks_Linear_8,136,5,42,127,705448320
7,20,Ticks_Linear_8,137,1,48,54,705486940
7,20,Ticks_Linear_8,138,5,42,127,706128520
7,20,Ticks_Linear_8,139,1,48,45,706143168
7,20,Ticks_Linear_8,140,1,48,44,706793968
7,20,Ticks_Linear_8,141,5,42,127,706808392
7,20,Ticks_Linear_8,142,1,48,42,707488452
7,20,Ticks_Linear_8,143,5,42,127,707489640
7,20,Ticks_Linear_8,144,1,48,39,708134676
7,20,Ticks_Linear_8,145,5,42,127,708168200
7,20,Ticks_Linear_8,146,1,48,44,708823920
7,20,Ticks_Linear_8,147,5,42,127,708837752
7,20,Ticks_Linear_8,148,5,42,127,709507476
7,20,Ticks_Linear_8,149,1,48,48,709562492
7,20,Ticks_Linear_8,150,5,42,127,710178244
7,20,Ticks_Linear_8,151,1,48,49,710251380
7,20,Ticks_Linear_8,152,1,48,49,710820780
7,20,Ticks_Linear_8,153,5,42,127,710847860
7,20,Ticks_Linear_8,154,5,42,127,711517436
7,20,Ticks_Linear_8,155,1,48,43,711572444
7,20,Ticks_Linear_8,156,1,48,38,712150832
7,20,Ticks_Linear_8,157,5,42,127,712178208
7,20,Ticks_Linear_8,158,5,42,127,712837380
7,20,Ticks_Linear_8,159,1,48,36,712840944
7,20,Ticks_Linear_8,160,5,42,127,713498256
7,20,Ticks_Linear_8,161,1,48,52,713521892
7,20,Ticks_Linear_8,162,5,42,127,714157468
7,20,Ticks_Linear_8,163,1,48,37,714227240
7,20,Ticks_Linear_8,164,5,42,127,714818348
7,20,Ticks_Linear_8,165,1,48,55,714822668
7,20,Ticks_Linear_8,166,5,42,127,715468200
7,20,Ticks_Linear_8,167,1,48,45,715503440
7,20,Ticks_Linear_8,168,1,48,47,716107020
7,20,Ticks_Linear_8,169,5,42,127,716118364
7,20,Ticks_Linear_8,170,1,48,50,716754684
7,20,Ticks_Linear_8,171,5,42,127,716767468
7,20,Ticks_Linear_8,172,1,48,38,717408616
7,20,Ticks_Linear_8,173,5,42,127,717417792
7,20,Ticks_Linear_8,174,5,42,127,718068244
7,20,Ticks_Linear_8,175,1,48,44,718100220
7,20,Ticks_Linear_8,176,5,42,127,718708304
7,20,Ticks_Linear_8,177,1,48,47,718709344
7,20,Ticks_Linear_8,178,5,42,127,719348196
7,20,Ticks_Linear_8,179,1,48,32,719393276
7,20,Ticks_Linear_8,180,5,42,127,719988184
7,20,Ticks_Linear_8,181,1,48,44,720001340
7,20,Ticks_Linear_8,182,5,42,127,720628148
7,20,Ticks_Linear_8,183,1,48,45,720653508
7,20,Ticks_Linear_8,184,5,42,127,721268264
7,20,Ticks_Linear_8,185,1,48,46,721294444
7,20,Ticks_Linear_8,186,5,42,127,721898044
7,20,Ticks_Linear_8,187,1,48,43,721907980
7,20,Ticks_Linear_8,188,1,48,50,722504496
7,20,Ticks_Linear_8,189,5,42,127,722527464
7,20,Ticks_Linear_8,190,5,42,127,723158372
7,20,Ticks_Linear_8,191,1,48,47,723164408
7,20,Ticks_Linear_8,192,5,42,127,723788176
7,20,Ticks_Linear_8,193,1,48,42,723824692
7,20,Ticks_Linear_8,194,1,48,44,724394312
7,20,Ticks_Linear_8,195,5,42,127,724418024
7,20,Ticks_Linear_8,196,1,48,45,725020004
7,20,Ticks_Linear_8,197,5,42,127,725037420
7,20,Ticks_Linear_8,198,1,48,48,725638404
7,20,Ticks_Linear_8,199,5,42,127,725658136
7,20,Ticks_Linear_8,200,1,48,46,726260916
7,20,Ticks_Linear_8,201,5,42,127,726277360
7,20,Ticks_Linear_8,202,1,48,48,726879936
7,20,Ticks_Linear_8,203,5,42,127,726898324
7,20,Ticks_Linear_8,204,1,48,48,727510688
7,20,Ticks_Linear_8,205,5,42,127,727517696
7,20,Ticks_Linear_8,206,5,42,127,728127812
7,20,Ticks_Linear_8,207,1,48,43,728128776
7,20,Ticks_Linear_8,208,1,48,44,728730132
7,20,Ticks_Linear_8,209,5,42,127,728738112
7,20,Ticks_Linear_8,210,5,42,127,729347380
7,20,Ticks_Linear_8,211,1,48,47,729356044
7,20,Ticks_Linear_8,212,1,48,45,729944476
7,20,Ticks_Linear_8,213,5,42,127,729957856
7,20,Ticks_Linear_8,214,5,42,127,730568020
7,20,Ticks_Linear_8,215,1,48,52,730573832
7,20,Ticks_Linear_8,216,5,42,127,731168168
7,20,Ticks_Linear_8,217,1,48,54,731202212
7,20,Ticks_Linear_8,218,1,48,50,731747052
7,20,Ticks_Linear_8,219,5,42,127,731768212
7,20,Ticks_Linear_8,220,5,42,127,732368192
7,20,Ticks_Linear_8,221,1,48,48,732379848
7,20,Ticks_Linear_8,222,1,48,49,732946352
7,20,Ticks_Linear_8,223,5,42,127,732968184
7,20,Ticks_Linear_8,224,1,48,47,733539812
7,20,Ticks_Linear_8,225,5,42,127,733568384
7,20,Ticks_Linear_8,226,1,48,45,734135748
7,20,Ticks_Linear_8,227,5,42,127,734158100
7,20,Ticks_Linear_8,228,5,42,127,734747920
7,20,Ticks_Linear_8,229,1,48,46,734783908
7,20,Ticks_Linear_8,230,5,42,127,735337860
7,20,Ticks_Linear_8,231,1,48,43,735389432
7,20,Ticks_Linear_8,232,1,48,48,735925196
7,20,Ticks_Linear_8,233,5,42,127,735928016
7,20,Ticks_Linear_8,234,1,48,45,736511324
7,20,Ticks_Linear_8,235,5,42,127,736517584
7,20,Ticks_Linear_8,236,5,42,127,737098120
7,20,Ticks_Linear_8,237,1,48,43,737165424
7,20,Ticks_Linear_8,238,5,42,127,737677648
7,20,Ticks_Linear_8,239,1,48,49,737690876
7,20,Ticks_Linear_8,240,5,42,127,738258228
7,20,Ticks_Linear_8,241,1,48,36,738267268
7,20,Ticks_Linear_8,242,1,48,49,738819216
7,20,Ticks_Linear_8,243,5,42,127,738837852
7,20,Ticks_Linear_8,244,1,48,49,739406332
7,20,Ticks_Linear_8,245,5,42,127,739417456
7,20,Ticks_Linear_8,246,5,42,127,739988004
7,20,Ticks_Linear_8,247,1,48,48,739990600
7,20,Ticks_Linear_8,248,1,48,51,740545084
7,20,Ticks_Linear_8,249,5,42,127,740558316
7,20,Ticks_Linear_8,250,1,48,48,741104100
7,20,Ticks_Linear_8,251,5,42,127,741127440
7,20,Ticks_Linear_8,252,1,48,44,741662840
7,20,Ticks_Linear_8,253,5,42,127,741698004
7,20,Ticks_Linear_8,254,1,48,47,742259444
7,20,Ticks_Linear_8,255,5,42,127,742268248
7,20,Ticks_Linear_8,256,5,42,127,742828316
7,20,Ticks_Linear_8,257,1,48,51,742848812
7,20,Ticks_Linear_8,258,5,42,127,743387476
7,20,Ticks_Linear_8,259,1,48,43,743408196
7,20,Ticks_Linear_8,260,5,42,127,743947756
7,20,Ticks_Linear_8,261,1,48,49,743966108
7,20,Ticks_Linear_8,262,5,42,127,744507916
7,20,Ticks_Linear_8,263,1,48,50,744526916
7,20,Ticks_Linear_8,264,5,42,127,745067976
7,20,Ticks_Linear_8,265,1,48,48,745073264
7,20,Ticks_Linear_8,266,1,48,45,745600128
7,20,Ticks_Linear_8,267,5,42,127,745617992
7,20,Ticks_Linear_8,268,5,42,127,746167800
7,20,Ticks_Linear_8,269,1,48,49,746185904
7,20,Ticks_Linear_8,270,5,42,127,746717676
7,20,Ticks_Linear_8,271,1,48,48,746721916
7,20,Ticks_Linear_8,272,1,48,49,747257096
7,20,Ticks_Linear_8,273,5,42,127,747267392
7,20,Ticks_Linear_8,274,5,42,127,747818348
7,20,Ticks_Linear_8,275,1,48,41,747823412
7,20,Ticks_Linear_8,276,1,48,53,748352144
7,20,Ticks_Linear_8,277,5,42,127,748358104
7,20,Ticks_Linear_8,278,5,42,127,748897804
7,20,Ticks_Linear_8,279,1,48,51,748938816
7,20,Ticks_Linear_8,280,5,42,127,749438316
7,20,Ticks_Linear_8,281,1,48,51,749458516
7,20,Ticks_Linear_8,282,1,48,44,749970620
7,20,Ticks_Linear_8,283,5,42,127,749977852
7,20,Ticks_Linear_8,284,1,48,45,750502292
7,20,Ticks_Linear_8,285,5,42,127,750517764
7,20,Ticks_Linear_8,286,1,48,45,751017428
7,20,Ticks_Linear_8,287,5,42,127,751048096
7,20,Ticks_Linear_8,288,5,42,127,751577384
7,20,Ticks_Linear_8,289,1,48,43,751593004
7,20,Ticks_Linear_8,290,5,42,127,752107860
7,20,Ticks_Linear_8,291,1,48,47,752126412
7,20,Ticks_Linear_8,292,5,42,127,752638188
7,20,Ticks_Linear_8,293,1,48,46,752646484
7,20,Ticks_Linear_8,294,5,42,127,753167796
7,20,Ticks_Linear_8,295,1,48,44,753177356
7,20,Ticks_Linear_8,296,5,42,127,753687864
7,20,Ticks_Linear_8,297,1,48,51,753720564
7,20,Ticks_Linear_8,298,1,48,47,754201292
7,20,Ticks_Linear_8,299,5,42,127,754208004
7,20,Ticks_Linear_8,300,5,42,127,754728304
7,20,Ticks_Linear_8,301,1,48,50,754736148
7,20,Ticks_Linear_8,302,5,42,127,755247472
7,20,Ticks_Linear_8,303,1,48,40,755267444
7,20,Ticks_Linear_8,304,5,42,127,755767916
7,20,Ticks_Linear_8,305,1,48,45,755770440
7,20,Ticks_Linear_8,306,5,42,127,756277728
7,20,Ticks_Linear_8,307,1,48,41,756305552
7,20,Ticks_Linear_8,308,1,48,41,756764864
7,20,Ticks_Linear_8,309,5,42,127,756787604
7,20,Ticks_Linear_8,310,1,48,40,757266368
7,20,Ticks_Linear_8,311,5,42,127,757297640
7,20,Ticks_Linear_8,312,1,48,46,757803360
7,20,Ticks_Linear_8,313,5,42,127,757807600
7,20,Ticks_Linear_8,314,5,42,127,758317416
7,20,Ticks_Linear_8,315,1,48,53,758331092
7,20,Ticks_Linear_8,316,5,42,127,758818164
7,20,Ticks_Linear_8,317,1,48,48,758838436
7,20,Ticks_Linear_8,318,1,48,45,759308680
7,20,Ticks_Linear_8,319,5,42,127,759317856
7,20,Ticks_Linear_8,320,5,42,127,759817612
7,20,Ticks_Linear_8,321,1,48,46,759832212
7,20,Ticks_Linear_8,322,1,48,37,760315912
7,20,Ticks_Linear_8,323,5,42,127,760318356
7,20,Ticks_Linear_8,324,1,48,46,760771576
7,20,Ticks_Linear_8,325,5,42,127,760818132
7,20,Ticks_Linear_8,326,1,48,44,761299520
7,20,Ticks_Linear_8,327,5,42,127,761307648
7,20,Ticks_Linear_8,328,5,42,127,761798068
7,20,Ticks_Linear_8,329,1,48,47,761819908
7,20,Ticks_Linear_8,330,5,42,127,762287508
7,20,Ticks_Linear_8,331,1,48,43,762302976
7,20,Ticks_Linear_8,332,5,42,127,762777920
7,20,Ticks_Linear_8,333,1,48,51,762800808
7,20,Ticks_Linear_8,334,1,48,48,763244532
7,20,Ticks_Linear_8,335,5,42,127,763267724
7,20,Ticks_Linear_8,0,9999,9999,9999,652725320
7,20,Ticks_Linear_8,1,9999,9999,9999,653545584
7,20,Ticks_Linear_8,2,9999,9999,9999,654365800
