pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
59,8,20,Ticks_Linear_8,63,1,48,52,857512200
59,8,20,Ticks_Linear_8,64,5,42,127,858257660
59,8,20,Ticks_Linear_8,65,1,48,28,858265040
59,8,20,Ticks_Linear_8,66,5,42,127,859008628
59,8,20,Ticks_Linear_8,67,1,48,50,859041328
59,8,20,Ticks_Linear_8,68,5,42,127,859757956
59,8,20,Ticks_Linear_8,69,1,48,38,859760624
59,8,20,Ticks_Linear_8,70,1,48,51,860497204
59,8,20,Ticks_Linear_8,71,5,42,127,860507500
59,8,20,Ticks_Linear_8,72,1,48,55,861243596
59,8,20,Ticks_Linear_8,73,5,42,127,861258320
59,8,20,Ticks_Linear_8,74,5,42,127,862007580
59,8,20,Ticks_Linear_8,75,1,48,47,862008916
59,8,20,Ticks_Linear_8,76,1,48,54,862740376
59,8,20,Ticks_Linear_8,77,5,42,127,862748132
59,8,20,Ticks_Linear_8,78,1,48,46,863435672
59,8,20,Ticks_Linear_8,79,5,42,127,863488372
59,8,20,Ticks_Linear_8,80,1,48,55,864193988
59,8,20,Ticks_Linear_8,81,5,42,127,864227736
59,8,20,Ticks_Linear_8,82,5,42,127,864968080
59,8,20,Ticks_Linear_8,83,1,48,65,865001680
59,8,20,Ticks_Linear_8,84,5,42,127,865708420
59,8,20,Ticks_Linear_8,85,1,48,59,865740592
59,8,20,Ticks_Linear_8,86,5,42,127,866437448
59,8,20,Ticks_Linear_8,87,1,48,54,866508492
59,8,20,Ticks_Linear_8,88,1,48,55,867112136
59,8,20,Ticks_Linear_8,89,5,42,127,867167596
59,8,20,Ticks_Linear_8,90,1,48,59,867888048
59,8,20,Ticks_Linear_8,91,5,42,127,867897676
59,8,20,Ticks_Linear_8,92,5,42,127,868627760
59,8,20,Ticks_Linear_8,93,1,48,35,868667276
59,8,20,Ticks_Linear_8,94,1,48,53,869332968
59,8,20,Ticks_Linear_8,95,5,42,127,869357880
59,8,20,Ticks_Linear_8,96,1,48,56,870065532
59,8,20,Ticks_Linear_8,97,5,42,127,870077700
59,8,20,Ticks_Linear_8,98,5,42,127,870797604
59,8,20,Ticks_Linear_8,99,1,48,57,870863100
59,8,20,Ticks_Linear_8,100,5,42,127,871517496
59,8,20,Ticks_Linear_8,101,1,48,45,871533336
59,8,20,Ticks_Linear_8,102,1,48,51,872223332
59,8,20,Ticks_Linear_8,103,5,42,127,872237384
59,8,20,Ticks_Linear_8,104,1,48,55,872939160
59,8,20,Ticks_Linear_8,105,5,42,127,872958224
59,8,20,Ticks_Linear_8,106,5,42,127,873668164
59,8,20,Ticks_Linear_8,107,1,48,51,873724300
59,8,20,Ticks_Linear_8,108,5,42,127,874377648
59,8,20,Ticks_Linear_8,109,1,48,46,874382332
59,8,20,Ticks_Linear_8,110,5,42,127,875088256
59,8,20,Ticks_Linear_8,111,1,48,49,875156304
59,8,20,Ticks_Linear_8,112,5,42,127,875797816
59,8,20,Ticks_Linear_8,113,1,48,51,875800408
59,8,20,Ticks_Linear_8,114,5,42,127,876507428
59,8,20,Ticks_Linear_8,115,1,48,47,876544908
59,8,20,Ticks_Linear_8,116,5,42,127,877208072
59,8,20,Ticks_Linear_8,117,1,48,49,877260468
59,8,20,Ticks_Linear_8,118,5,42,127,877908420
59,8,20,Ticks_Linear_8,119,1,48,47,877953920
59,8,20,Ticks_Linear_8,120,5,42,127,878607720
59,8,20,Ticks_Linear_8,121,1,48,32,878615472
59,8,20,Ticks_Linear_8,122,5,42,127,879308196
59,8,20,Ticks_Linear_8,123,1,48,44,879334524
59,8,20,Ticks_Linear_8,124,5,42,127,880007568
59,8,20,Ticks_Linear_8,125,1,48,38,880063104
59,8,20,Ticks_Linear_8,126,5,42,127,880697660
59,8,20,Ticks_Linear_8,127,1,48,52,880742636
59,8,20,Ticks_Linear_8,128,5,42,127,881388020
59,8,20,Ticks_Linear_8,129,1,48,46,881460060
59,8,20,Ticks_Linear_8,130,5,42,127,882077960
59,8,20,Ticks_Linear_8,131,1,48,50,882109760
59,8,20,Ticks_Linear_8,132,1,48,46,882762976
59,8,20,Ticks_Linear_8,133,5,42,127,882768264
59,8,20,Ticks_Linear_8,134,5,42,127,883458408
59,8,20,Ticks_Linear_8,135,1,48,58,883476912
59,8,20,Ticks_Linear_8,136,1,48,54,884108836
59,8,20,Ticks_Linear_8,137,5,42,127,884147672
59,8,20,Ticks_Linear_8,138,1,48,58,884817204
59,8,20,Ticks_Linear_8,139,5,42,127,884827424
59,8,20,Ticks_Linear_8,140,5,42,127,885507312
59,8,20,Ticks_Linear_8,141,1,48,67,885524652
59,8,20,Ticks_Linear_8,142,1,48,63,886178832
59,8,20,Ticks_Linear_8,143,5,42,127,886188304
59,8,20,Ticks_Linear_8,144,1,48,56,886864712
59,8,20,Ticks_Linear_8,145,5,42,127,886868508
59,8,20,Ticks_Linear_8,146,5,42,127,887537912
59,8,20,Ticks_Linear_8,147,1,48,58,887582536
59,8,20,Ticks_Linear_8,148,5,42,127,888207852
59,8,20,Ticks_Linear_8,149,1,48,55,888249092
59,8,20,Ticks_Linear_8,150,5,42,127,888877420
59,8,20,Ticks_Linear_8,151,1,48,51,888913784
59,8,20,Ticks_Linear_8,152,5,42,127,889548088
59,8,20,Ticks_Linear_8,153,1,48,55,889584152
59,8,20,Ticks_Linear_8,154,5,42,127,890217960
59,8,20,Ticks_Linear_8,155,1,48,44,890219372
59,8,20,Ticks_Linear_8,156,5,42,127,890878292
59,8,20,Ticks_Linear_8,157,1,48,47,890892964
59,8,20,Ticks_Linear_8,158,5,42,127,891537752
59,8,20,Ticks_Linear_8,159,1,48,42,891565888
59,8,20,Ticks_Linear_8,160,1,48,20,892183524
59,8,20,Ticks_Linear_8,161,5,42,127,892198180
59,8,20,Ticks_Linear_8,162,5,42,127,892857768
59,8,20,Ticks_Linear_8,163,1,48,51,892869500
59,8,20,Ticks_Linear_8,164,5,42,127,893518204
59,8,20,Ticks_Linear_8,165,1,48,48,893531652
59,8,20,Ticks_Linear_8,166,5,42,127,894168652
59,8,20,Ticks_Linear_8,167,1,48,50,894179184
59,8,20,Ticks_Linear_8,168,1,48,59,894809936
59,8,20,Ticks_Linear_8,169,5,42,127,894827956
59,8,20,Ticks_Linear_8,170,5,42,127,895478184
59,8,20,Ticks_Linear_8,171,1,48,54,895488200
59,8,20,Ticks_Linear_8,172,5,42,127,896128580
59,8,20,Ticks_Linear_8,173,1,48,40,896168920
59,8,20,Ticks_Linear_8,174,1,48,46,896759880
59,8,20,Ticks_Linear_8,175,5,42,127,896777768
59,8,20,Ticks_Linear_8,176,5,42,127,897417592
59,8,20,Ticks_Linear_8,177,1,48,47,897448864
59,8,20,Ticks_Linear_8,178,5,42,127,898057800
59,8,20,Ticks_Linear_8,179,1,48,54,898636632
59,8,20,Ticks_Linear_8,180,5,42,127,898697780
59,8,20,Ticks_Linear_8,181,1,48,53,899292172
59,8,20,Ticks_Linear_8,182,5,42,127,899337696
59,8,20,Ticks_Linear_8,183,1,48,52,899954544
59,8,20,Ticks_Linear_8,184,5,42,127,899977736
59,8,20,Ticks_Linear_8,185,1,48,50,900575800
59,8,20,Ticks_Linear_8,186,5,42,127,900608708
59,8,20,Ticks_Linear_8,187,5,42,127,901238148
59,8,20,Ticks_Linear_8,188,1,48,54,901246736
59,8,20,Ticks_Linear_8,189,5,42,127,901868004
59,8,20,Ticks_Linear_8,190,1,48,55,901898488
59,8,20,Ticks_Linear_8,191,1,48,47,901933800
59,8,20,Ticks_Linear_8,192,5,42,127,902497564
59,8,20,Ticks_Linear_8,193,1,48,59,902508024
59,8,20,Ticks_Linear_8,194,5,42,127,903128612
59,8,20,Ticks_Linear_8,195,1,48,46,903182680
59,8,20,Ticks_Linear_8,196,1,48,51,903756448
59,8,20,Ticks_Linear_8,197,5,42,127,903758040
59,8,20,Ticks_Linear_8,198,1,48,38,904372940
59,8,20,Ticks_Linear_8,199,5,42,127,904377708
59,8,20,Ticks_Linear_8,200,1,48,45,904986808
59,8,20,Ticks_Linear_8,201,5,42,127,904998376
59,8,20,Ticks_Linear_8,202,1,48,46,905597784
59,8,20,Ticks_Linear_8,203,5,42,127,905617744
59,8,20,Ticks_Linear_8,204,1,48,53,906188472
59,8,20,Ticks_Linear_8,205,5,42,127,906238536
59,8,20,Ticks_Linear_8,206,1,48,47,906824036
59,8,20,Ticks_Linear_8,207,5,42,127,906847600
59,8,20,Ticks_Linear_8,208,1,48,55,907424088
59,8,20,Ticks_Linear_8,209,5,42,127,907457832
59,8,20,Ticks_Linear_8,210,1,48,52,908033568
59,8,20,Ticks_Linear_8,211,1,48,42,908066860
59,8,20,Ticks_Linear_8,212,5,42,127,908068220
59,8,20,Ticks_Linear_8,213,5,42,127,908677488
59,8,20,Ticks_Linear_8,214,1,48,54,908711984
59,8,20,Ticks_Linear_8,215,5,42,127,909287796
59,8,20,Ticks_Linear_8,216,1,48,52,909315880
59,8,20,Ticks_Linear_8,217,5,42,127,909887796
59,8,20,Ticks_Linear_8,218,1,48,48,909894128
59,8,20,Ticks_Linear_8,219,5,42,127,910487916
59,8,20,Ticks_Linear_8,220,1,48,46,910496808
59,8,20,Ticks_Linear_8,221,5,42,127,911087892
59,8,20,Ticks_Linear_8,222,1,48,57,911110432
59,8,20,Ticks_Linear_8,223,5,42,127,911688116
59,8,20,Ticks_Linear_8,224,1,48,48,911689600
59,8,20,Ticks_Linear_8,225,1,48,62,912245800
59,8,20,Ticks_Linear_8,226,5,42,127,912288084
59,8,20,Ticks_Linear_8,227,1,48,55,912849820
59,8,20,Ticks_Linear_8,228,5,42,127,912878020
59,8,20,Ticks_Linear_8,229,5,42,127,913467768
59,8,20,Ticks_Linear_8,230,1,48,58,913481968
59,8,20,Ticks_Linear_8,231,1,48,55,914048672
59,8,20,Ticks_Linear_8,232,5,42,127,914057476
59,8,20,Ticks_Linear_8,233,1,48,58,914594268
59,8,20,Ticks_Linear_8,234,5,42,127,914648536
59,8,20,Ticks_Linear_8,235,1,48,51,915230196
59,8,20,Ticks_Linear_8,236,5,42,127,915247540
59,8,20,Ticks_Linear_8,237,5,42,127,915828052
59,8,20,Ticks_Linear_8,238,1,48,40,915842400
59,8,20,Ticks_Linear_8,239,5,42,127,916407732
59,8,20,Ticks_Linear_8,240,1,48,44,916432192
59,8,20,Ticks_Linear_8,241,5,42,127,916988456
59,8,20,Ticks_Linear_8,242,1,48,46,917005836
59,8,20,Ticks_Linear_8,243,5,42,127,917567864
59,8,20,Ticks_Linear_8,244,1,48,46,917579520
59,8,20,Ticks_Linear_8,245,1,48,47,918089160
59,8,20,Ticks_Linear_8,246,5,42,127,918147464
59,8,20,Ticks_Linear_8,247,1,48,51,918640604
59,8,20,Ticks_Linear_8,248,5,42,127,918717784
59,8,20,Ticks_Linear_8,249,1,48,47,919272780
59,8,20,Ticks_Linear_8,250,5,42,127,919288324
59,8,20,Ticks_Linear_8,251,1,48,49,919808356
59,8,20,Ticks_Linear_8,252,5,42,127,919857472
59,8,20,Ticks_Linear_8,253,1,48,44,920420332
59,8,20,Ticks_Linear_8,254,5,42,127,920427792
59,8,20,Ticks_Linear_8,255,5,42,127,920998416
59,8,20,Ticks_Linear_8,256,1,48,48,921001312
59,8,20,Ticks_Linear_8,257,5,42,127,921558400
59,8,20,Ticks_Linear_8,258,1,48,44,921587356
59,8,20,Ticks_Linear_8,259,5,42,127,922117436
59,8,20,Ticks_Linear_8,260,1,48,49,922121896
59,8,20,Ticks_Linear_8,261,1,48,46,922673396
59,8,20,Ticks_Linear_8,262,5,42,127,922677564
59,8,20,Ticks_Linear_8,263,1,48,41,923221252
59,8,20,Ticks_Linear_8,264,5,42,127,923237696
59,8,20,Ticks_Linear_8,265,1,48,42,923750980
59,8,20,Ticks_Linear_8,266,5,42,127,923797904
59,8,20,Ticks_Linear_8,267,5,42,127,924347636
59,8,20,Ticks_Linear_8,268,1,48,34,924348604
59,8,20,Ticks_Linear_8,269,5,42,127,924897584
59,8,20,Ticks_Linear_8,270,1,48,47,924913500
59,8,20,Ticks_Linear_8,271,5,42,127,925447484
59,8,20,Ticks_Linear_8,272,1,48,41,925489544
59,8,20,Ticks_Linear_8,273,5,42,127,925997432
59,8,20,Ticks_Linear_8,274,1,48,46,925998548
59,8,20,Ticks_Linear_8,275,5,42,127,926548280
59,8,20,Ticks_Linear_8,276,1,48,44,926561436
59,8,20,Ticks_Linear_8,277,5,42,127,927088044
59,8,20,Ticks_Linear_8,278,1,48,51,927109436
59,8,20,Ticks_Linear_8,279,1,48,52,927606948
59,8,20,Ticks_Linear_8,280,5,42,127,927627580
59,8,20,Ticks_Linear_8,281,1,48,46,928126712
59,8,20,Ticks_Linear_8,282,5,42,127,928168168
59,8,20,Ticks_Linear_8,283,1,48,14,928648952
59,8,20,Ticks_Linear_8,284,5,42,127,928708228
59,8,20,Ticks_Linear_8,285,1,48,48,929196140
59,8,20,Ticks_Linear_8,286,5,42,127,929247696
59,8,20,Ticks_Linear_8,287,1,48,48,929741136
59,8,20,Ticks_Linear_8,288,5,42,127,929778248
59,8,20,Ticks_Linear_8,289,1,48,48,930291604
59,8,20,Ticks_Linear_8,290,5,42,127,930307404
59,8,20,Ticks_Linear_8,291,1,48,61,930818152
59,8,20,Ticks_Linear_8,292,5,42,127,930838104
59,8,20,Ticks_Linear_8,293,1,48,63,931340984
59,8,20,Ticks_Linear_8,294,5,42,127,931368212
59,8,20,Ticks_Linear_8,295,1,48,53,931868468
59,8,20,Ticks_Linear_8,296,5,42,127,931897864
59,8,20,Ticks_Linear_8,297,5,42,127,932417944
59,8,20,Ticks_Linear_8,298,1,48,59,932429300
59,8,20,Ticks_Linear_8,299,1,48,58,932929804
59,8,20,Ticks_Linear_8,300,5,42,127,932938080
59,8,20,Ticks_Linear_8,301,1,48,55,933457552
59,8,20,Ticks_Linear_8,302,5,42,127,933459196
59,8,20,Ticks_Linear_8,303,1,48,51,933972480
59,8,20,Ticks_Linear_8,304,5,42,127,933977396
59,8,20,Ticks_Linear_8,305,1,48,56,934433312
59,8,20,Ticks_Linear_8,306,5,42,127,934497688
59,8,20,Ticks_Linear_8,307,1,48,59,934976608
59,8,20,Ticks_Linear_8,308,5,42,127,935007572
59,8,20,Ticks_Linear_8,309,1,48,57,935504748
59,8,20,Ticks_Linear_8,310,5,42,127,935517532
59,8,20,Ticks_Linear_8,311,5,42,127,936027424
59,8,20,Ticks_Linear_8,312,1,48,46,936028388
59,8,20,Ticks_Linear_8,313,5,42,127,936537532
59,8,20,Ticks_Linear_8,314,1,48,55,936559900
59,8,20,Ticks_Linear_8,315,5,42,127,937048540
59,8,20,Ticks_Linear_8,316,1,48,54,937050628
59,8,20,Ticks_Linear_8,317,1,48,58,937539732
59,8,20,Ticks_Linear_8,318,5,42,127,937558272
59,8,20,Ticks_Linear_8,319,1,48,41,938031788
59,8,20,Ticks_Linear_8,320,5,42,127,938058044
59,8,20,Ticks_Linear_8,321,1,48,48,938490056
59,8,20,Ticks_Linear_8,322,5,42,127,938557892
59,8,20,Ticks_Linear_8,323,1,48,50,939041444
59,8,20,Ticks_Linear_8,324,5,42,127,939057516
59,8,20,Ticks_Linear_8,325,1,48,57,939545036
59,8,20,Ticks_Linear_8,326,5,42,127,939558264
59,8,20,Ticks_Linear_8,327,5,42,127,940047936
59,8,20,Ticks_Linear_8,328,1,48,59,940503020
59,8,20,Ticks_Linear_8,329,5,42,127,940538116
59,8,20,Ticks_Linear_8,330,1,48,52,940963332
59,8,20,Ticks_Linear_8,331,5,42,127,941028080
59,8,20,Ticks_Linear_8,332,1,48,51,941458024
59,8,20,Ticks_Linear_8,333,5,42,127,941518196
59,8,20,Ticks_Linear_8,334,1,48,49,941984224
59,8,20,Ticks_Linear_8,335,5,42,127,942007788
59,8,20,Ticks_Linear_8,0,9999,9999,9999,831415364
59,8,20,Ticks_Linear_8,1,9999,9999,9999,832235628
59,8,20,Ticks_Linear_8,2,9999,9999,9999,833055840
59,8,20,Ticks_Linear_8,3,9999,9999,9999,833876032
59,8,20,Ticks_Linear_8,4,9999,9999,9999,834695248
59,8,20,Ticks_Linear_8,5,9999,9999,9999,835505232
59,8,20,Ticks_Linear_8,6,9999,9999,9999,836315216
59,8,20,Ticks_Linear_8,7,9999,9999,9999,837125192
59,8,20,Ticks_Linear_8,8,9999,9999,9999,837935204
59,8,20,Ticks_Linear_8,9,9999,9999,9999,838745188
59,8,20,Ticks_Linear_8,10,9999,9999,9999,839545960
59,8,20,Ticks_Linear_8,11,9999,9999,9999,840345684
59,8,20,Ticks_Linear_8,12,9999,9999,9999,841145472
59,8,20,Ticks_Linear_8,13,9999,9999,9999,841945200
59,8,20,Ticks_Linear_8,14,9999,9999,9999,842745972
59,8,20,Ticks_Linear_8,15,9999,9999,9999,843535460
59,8,20,Ticks_Linear_8,16,9999,9999,9999,844325980
59,8,20,Ticks_Linear_8,17,9999,9999,9999,845115512
59,8,20,Ticks_Linear_8,18,9999,9999,9999,845906024
59,8,20,Ticks_Linear_8,19,9999,9999,9999,846695488
59,8,20,Ticks_Linear_8,20,9999,9999,9999,847475816
59,8,20,Ticks_Linear_8,21,9999,9999,9999,848256072
59,8,20,Ticks_Linear_8,22,9999,9999,9999,849045616
59,8,20,Ticks_Linear_8,23,9999,9999,9999,849825860
59,8,20,Ticks_Linear_8,24,9999,9999,9999,850605144
59,8,20,Ticks_Linear_8,25,9999,9999,9999,851375212
59,8,20,Ticks_Linear_8,26,9999,9999,9999,852145280
59,8,20,Ticks_Linear_8,27,9999,9999,9999,852915272
59,8,20,Ticks_Linear_8,28,9999,9999,9999,853685340
59,8,20,Ticks_Linear_8,29,9999,9999,9999,854455412
59,8,20,Ticks_Linear_8,30,9999,9999,9999,855215224
59,8,20,Ticks_Linear_8,31,9999,9999,9999,855975996
59,8,20,Ticks_Linear_8,32,9999,9999,9999,856735808
59,8,20,Ticks_Linear_8,33,9999,9999,9999,857495620
59,8,20,Ticks_Linear_8,34,9999,9999,9999,858255432
59,8,20,Ticks_Linear_8,35,9999,9999,9999,859006028
59,8,20,Ticks_Linear_8,36,9999,9999,9999,859755580
59,8,20,Ticks_Linear_8,37,9999,9999,9999,860505200
59,8,20,Ticks_Linear_8,38,9999,9999,9999,861255796
59,8,20,Ticks_Linear_8,39,9999,9999,9999,862005352
59,8,20,Ticks_Linear_8,40,9999,9999,9999,862745684
59,8,20,Ticks_Linear_8,41,9999,9999,9999,863486072
59,8,20,Ticks_Linear_8,42,9999,9999,9999,864225360
59,8,20,Ticks_Linear_8,43,9999,9999,9999,864965704
59,8,20,Ticks_Linear_8,44,9999,9999,9999,865706040
59,8,20,Ticks_Linear_8,45,9999,9999,9999,866435148
59,8,20,Ticks_Linear_8,46,9999,9999,9999,867165296
59,8,20,Ticks_Linear_8,47,9999,9999,9999,867895372
59,8,20,Ticks_Linear_8,48,9999,9999,9999,868625532
59,8,20,Ticks_Linear_8,49,9999,9999,9999,869355580
59,8,20,Ticks_Linear_8,50,9999,9999,9999,870075476
59,8,20,Ticks_Linear_8,51,9999,9999,9999,870795376
59,8,20,Ticks_Linear_8,52,9999,9999,9999,871515192
59,8,20,Ticks_Linear_8,53,9999,9999,9999,872235084
59,8,20,Ticks_Linear_8,54,9999,9999,9999,872955996
59,8,20,Ticks_Linear_8,55,9999,9999,9999,873665640
59,8,20,Ticks_Linear_8,56,9999,9999,9999,874375272
59,8,20,Ticks_Linear_8,57,9999,9999,9999,875085880
59,8,20,Ticks_Linear_8,58,9999,9999,9999,875795512
59,8,20,Ticks_Linear_8,59,9999,9999,9999,876505200
59,8,20,Ticks_Linear_8,60,9999,9999,9999,877205620
59,8,20,Ticks_Linear_8,61,9999,9999,9999,877906044
59,8,20,Ticks_Linear_8,62,9999,9999,9999,878605420
59,8,20,Ticks_Linear_8,63,9999,9999,9999,879305816
59,8,20,Ticks_Linear_8,64,9999,9999,9999,880005192
59,8,20,Ticks_Linear_8,65,9999,9999,9999,880695356
59,8,20,Ticks_Linear_8,66,9999,9999,9999,881385568
59,8,20,Ticks_Linear_8,67,9999,9999,9999,882075732
59,8,20,Ticks_Linear_8,68,9999,9999,9999,882765888
59,8,20,Ticks_Linear_8,69,9999,9999,9999,883456108
59,8,20,Ticks_Linear_8,70,9999,9999,9999,884145220
59,8,20,Ticks_Linear_8,71,9999,9999,9999,884825200
59,8,20,Ticks_Linear_8,72,9999,9999,9999,885505084
59,8,20,Ticks_Linear_8,73,9999,9999,9999,886186080
59,8,20,Ticks_Linear_8,74,9999,9999,9999,886865984
59,8,20,Ticks_Linear_8,75,9999,9999,9999,887535684
59,8,20,Ticks_Linear_8,76,9999,9999,9999,888205404
59,8,20,Ticks_Linear_8,77,9999,9999,9999,888875120
59,8,20,Ticks_Linear_8,78,9999,9999,9999,889545788
59,8,20,Ticks_Linear_8,79,9999,9999,9999,890215508
59,8,20,Ticks_Linear_8,80,9999,9999,9999,890875992
59,8,20,Ticks_Linear_8,81,9999,9999,9999,891535452
59,8,20,Ticks_Linear_8,82,9999,9999,9999,892195952
59,8,20,Ticks_Linear_8,83,9999,9999,9999,892855392
59,8,20,Ticks_Linear_8,84,9999,9999,9999,893515900
59,8,20,Ticks_Linear_8,85,9999,9999,9999,894166128
59,8,20,Ticks_Linear_8,86,9999,9999,9999,894825580
59,8,20,Ticks_Linear_8,87,9999,9999,9999,895475808
59,8,20,Ticks_Linear_8,88,9999,9999,9999,896126056
59,8,20,Ticks_Linear_8,89,9999,9999,9999,896775244
59,8,20,Ticks_Linear_8,90,9999,9999,9999,897415288
59,8,20,Ticks_Linear_8,91,9999,9999,9999,898055276
59,8,20,Ticks_Linear_8,92,9999,9999,9999,898695256
59,8,20,Ticks_Linear_8,93,9999,9999,9999,899335244
59,8,20,Ticks_Linear_8,94,9999,9999,9999,899975284
59,8,20,Ticks_Linear_8,95,9999,9999,9999,900606036
59,8,20,Ticks_Linear_8,96,9999,9999,9999,901235772
59,8,20,Ticks_Linear_8,97,9999,9999,9999,901865552
59,8,20,Ticks_Linear_8,98,9999,9999,9999,902495336
59,8,20,Ticks_Linear_8,99,9999,9999,9999,903126092
59,8,20,Ticks_Linear_8,100,9999,9999,9999,903755836
59,8,20,Ticks_Linear_8,101,9999,9999,9999,904375408
59,8,20,Ticks_Linear_8,102,9999,9999,9999,904995924
59,8,20,Ticks_Linear_8,103,9999,9999,9999,905615444
59,8,20,Ticks_Linear_8,104,9999,9999,9999,906236012
59,8,20,Ticks_Linear_8,105,9999,9999,9999,906845300
59,8,20,Ticks_Linear_8,106,9999,9999,9999,907455608
59,8,20,Ticks_Linear_8,107,9999,9999,9999,908065924
59,8,20,Ticks_Linear_8,108,9999,9999,9999,908675188
59,8,20,Ticks_Linear_8,109,9999,9999,9999,909285496
59,8,20,Ticks_Linear_8,110,9999,9999,9999,909885496
59,8,20,Ticks_Linear_8,111,9999,9999,9999,910485616
59,8,20,Ticks_Linear_8,112,9999,9999,9999,911085664
59,8,20,Ticks_Linear_8,113,9999,9999,9999,911685740
59,8,20,Ticks_Linear_8,114,9999,9999,9999,912285784
59,8,20,Ticks_Linear_8,115,9999,9999,9999,912875644
59,8,20,Ticks_Linear_8,116,9999,9999,9999,913465468
59,8,20,Ticks_Linear_8,117,9999,9999,9999,914055248
59,8,20,Ticks_Linear_8,118,9999,9999,9999,914646088
59,8,20,Ticks_Linear_8,119,9999,9999,9999,915245164
59,8,20,Ticks_Linear_8,120,9999,9999,9999,915825748
59,8,20,Ticks_Linear_8,121,9999,9999,9999,916405356
59,8,20,Ticks_Linear_8,122,9999,9999,9999,916985932
59,8,20,Ticks_Linear_8,123,9999,9999,9999,917565560
59,8,20,Ticks_Linear_8,124,9999,9999,9999,918145088
59,8,20,Ticks_Linear_8,125,9999,9999,9999,918715484
59,8,20,Ticks_Linear_8,126,9999,9999,9999,919285876
59,8,20,Ticks_Linear_8,127,9999,9999,9999,919855172
59,8,20,Ticks_Linear_8,128,9999,9999,9999,920425564
59,8,20,Ticks_Linear_8,129,9999,9999,9999,920995964
59,8,20,Ticks_Linear_8,130,9999,9999,9999,921556024
59,8,20,Ticks_Linear_8,131,9999,9999,9999,922115136
59,8,20,Ticks_Linear_8,132,9999,9999,9999,922675264
59,8,20,Ticks_Linear_8,133,9999,9999,9999,923235396
59,8,20,Ticks_Linear_8,134,9999,9999,9999,923795528
59,8,20,Ticks_Linear_8,135,9999,9999,9999,924345408
59,8,20,Ticks_Linear_8,136,9999,9999,9999,924895356
59,8,20,Ticks_Linear_8,137,9999,9999,9999,925445184
59,8,20,Ticks_Linear_8,138,9999,9999,9999,925995132
59,8,20,Ticks_Linear_8,139,9999,9999,9999,926545976
59,8,20,Ticks_Linear_8,140,9999,9999,9999,927085668
59,8,20,Ticks_Linear_8,141,9999,9999,9999,927625276
59,8,20,Ticks_Linear_8,142,9999,9999,9999,928165940
59,8,20,Ticks_Linear_8,143,9999,9999,9999,928705628
59,8,20,Ticks_Linear_8,144,9999,9999,9999,929245244
59,8,20,Ticks_Linear_8,145,9999,9999,9999,929775724
59,8,20,Ticks_Linear_8,146,9999,9999,9999,930305104
59,8,20,Ticks_Linear_8,147,9999,9999,9999,930835580
59,8,20,Ticks_Linear_8,148,9999,9999,9999,931365984
59,8,20,Ticks_Linear_8,149,9999,9999,9999,931895416
59,8,20,Ticks_Linear_8,150,9999,9999,9999,932415568
59,8,20,Ticks_Linear_8,151,9999,9999,9999,932935780
59,8,20,Ticks_Linear_8,152,9999,9999,9999,933455928
59,8,20,Ticks_Linear_8,153,9999,9999,9999,933975096
59,8,20,Ticks_Linear_8,154,9999,9999,9999,934495312
59,8,20,Ticks_Linear_8,155,9999,9999,9999,935005272
59,8,20,Ticks_Linear_8,156,9999,9999,9999,935515232
59,8,20,Ticks_Linear_8,157,9999,9999,9999,936025196
59,8,20,Ticks_Linear_8,158,9999,9999,9999,936535156
59,8,20,Ticks_Linear_8,159,9999,9999,9999,937046092
59,8,20,Ticks_Linear_8,160,9999,9999,9999,937556044
59,8,20,Ticks_Linear_8,161,9999,9999,9999,938055744
59,8,20,Ticks_Linear_8,162,9999,9999,9999,938555516
59,8,20,Ticks_Linear_8,163,9999,9999,9999,939055216
59,8,20,Ticks_Linear_8,164,9999,9999,9999,939555964
59,8,20,Ticks_Linear_8,165,9999,9999,9999,940045412
59,8,20,Ticks_Linear_8,166,9999,9999,9999,940535892
59,8,20,Ticks_Linear_8,167,9999,9999,9999,941025408
59,8,20,Ticks_Linear_8,168,9999,9999,9999,941515896
59,8,20,Ticks_Linear_8,169,9999,9999,9999,942005336
59,9,10,Ticks_ISO_T2_5,0,5,42,127,952436144
59,9,10,Ticks_ISO_T2_5,1,5,42,127,952935860
59,9,10,Ticks_ISO_T2_5,2,5,42,127,953435724
59,9,10,Ticks_ISO_T2_5,3,5,42,127,953936116
59,9,10,Ticks_ISO_T2_5,4,5,42,127,954435908
59,9,10,Ticks_ISO_T2_5,5,1,48,58,954488848
59,9,10,Ticks_ISO_T2_5,6,5,42,127,954935828
59,9,10,Ticks_ISO_T2_5,7,1,48,65,954951064
59,9,10,Ticks_ISO_T2_5,8,5,42,127,955436272
59,9,10,Ticks_ISO_T2_5,9,1,48,62,955446044
59,9,10,Ticks_ISO_T2_5,10,5,42,127,955935964
59,9,10,Ticks_ISO_T2_5,11,1,48,68,955951648
59,9,10,Ticks_ISO_T2_5,12,5,42,127,956435956
59,9,10,Ticks_ISO_T2_5,13,1,48,59,956456132
59,9,10,Ticks_ISO_T2_5,14,5,42,127,956935876
59,9,10,Ticks_ISO_T2_5,15,1,48,59,956941320
59,9,10,Ticks_ISO_T2_5,16,1,48,54,957417784
59,9,10,Ticks_ISO_T2_5,17,5,42,127,957436288
