taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
6,20,Ticks_Linear_8,294,1,48,32,769917076
6,20,Ticks_Linear_8,295,5,42,127,770357488
6,20,Ticks_Linear_8,296,1,48,26,770434736
6,20,Ticks_Linear_8,297,5,42,127,770867520
6,20,Ticks_Linear_8,298,1,48,26,770970460
6,20,Ticks_Linear_8,299,5,42,127,771377404
6,20,Ticks_Linear_8,300,1,48,27,771504232
6,20,Ticks_Linear_8,301,5,42,127,771887588
6,20,Ticks_Linear_8,302,1,48,24,772068516
6,20,Ticks_Linear_8,303,5,42,127,772397324
6,20,Ticks_Linear_8,304,1,48,33,772580192
6,20,Ticks_Linear_8,305,5,42,127,772898072
6,20,Ticks_Linear_8,306,1,48,28,773188112
6,20,Ticks_Linear_8,307,5,42,127,773397996
6,20,Ticks_Linear_8,308,1,48,24,773824548
6,20,Ticks_Linear_8,309,5,42,127,773897560
6,20,Ticks_Linear_8,310,5,42,127,774398312
6,20,Ticks_Linear_8,311,1,48,26,774474364
6,20,Ticks_Linear_8,312,5,42,127,774898088
6,20,Ticks_Linear_8,313,1,48,27,775068960
6,20,Ticks_Linear_8,314,5,42,127,775387652
6,20,Ticks_Linear_8,315,1,48,33,775632456
6,20,Ticks_Linear_8,316,5,42,127,775878216
6,20,Ticks_Linear_8,317,1,48,31,776263832
6,20,Ticks_Linear_8,318,5,42,127,776367432
6,20,Ticks_Linear_8,319,5,42,127,776857944
6,20,Ticks_Linear_8,320,1,48,32,776912284
6,20,Ticks_Linear_8,321,5,42,127,777347460
6,20,Ticks_Linear_8,0,9999,9999,9999,666765400
6,20,Ticks_Linear_8,1,9999,9999,9999,667585664
6,20,Ticks_Linear_8,2,9999,9999,9999,668405880
6,20,Ticks_Linear_8,3,9999,9999,9999,669226068
6,20,Ticks_Linear_8,4,9999,9999,9999,670045284
6,20,Ticks_Linear_8,5,9999,9999,9999,670855264
6,20,Ticks_Linear_8,6,9999,9999,9999,671665244
6,20,Ticks_Linear_8,7,9999,9999,9999,672475228
6,20,Ticks_Linear_8,8,9999,9999,9999,673285220
6,20,Ticks_Linear_8,9,9999,9999,9999,674095220
6,20,Ticks_Linear_8,10,9999,9999,9999,674895992
6,20,Ticks_Linear_8,11,9999,9999,9999,675695712
6,20,Ticks_Linear_8,12,9999,9999,9999,676495444
6,20,Ticks_Linear_8,13,9999,9999,9999,677295168
6,20,Ticks_Linear_8,14,9999,9999,9999,678095932
6,20,Ticks_Linear_8,15,9999,9999,9999,678885472
6,20,Ticks_Linear_8,16,9999,9999,9999,679676008
6,20,Ticks_Linear_8,17,9999,9999,9999,680465512
6,20,Ticks_Linear_8,18,9999,9999,9999,681255992
6,20,Ticks_Linear_8,19,9999,9999,9999,682045532
6,20,Ticks_Linear_8,20,9999,9999,9999,682825852
6,20,Ticks_Linear_8,21,9999,9999,9999,683606112
6,20,Ticks_Linear_8,22,9999,9999,9999,684395576
6,20,Ticks_Linear_8,23,9999,9999,9999,685175896
6,20,Ticks_Linear_8,24,9999,9999,9999,685955176
6,20,Ticks_Linear_8,25,9999,9999,9999,686725176
6,20,Ticks_Linear_8,26,9999,9999,9999,687495244
6,20,Ticks_Linear_8,27,9999,9999,9999,688265312
6,20,Ticks_Linear_8,28,9999,9999,9999,689035380
6,20,Ticks_Linear_8,29,9999,9999,9999,689805372
6,20,Ticks_Linear_8,30,9999,9999,9999,690565184
6,20,Ticks_Linear_8,31,9999,9999,9999,691326040
6,20,Ticks_Linear_8,32,9999,9999,9999,692085848
6,20,Ticks_Linear_8,33,9999,9999,9999,692845652
6,20,Ticks_Linear_8,34,9999,9999,9999,693605464
6,20,Ticks_Linear_8,35,9999,9999,9999,694356064
6,20,Ticks_Linear_8,36,9999,9999,9999,695105608
6,20,Ticks_Linear_8,37,9999,9999,9999,695855160
6,20,Ticks_Linear_8,38,9999,9999,9999,696605760
6,20,Ticks_Linear_8,39,9999,9999,9999,697355384
6,20,Ticks_Linear_8,40,9999,9999,9999,698095720
6,20,Ticks_Linear_8,41,9999,9999,9999,698836036
6,20,Ticks_Linear_8,42,9999,9999,9999,699575400
6,20,Ticks_Linear_8,43,9999,9999,9999,700315736
6,20,Ticks_Linear_8,44,9999,9999,9999,701056076
6,20,Ticks_Linear_8,45,9999,9999,9999,701795444
6,20,Ticks_Linear_8,46,9999,9999,9999,702525516
6,20,Ticks_Linear_8,47,9999,9999,9999,703255668
6,20,Ticks_Linear_8,48,9999,9999,9999,703985744
6,20,Ticks_Linear_8,49,9999,9999,9999,704715880
6,20,Ticks_Linear_8,50,9999,9999,9999,705435772
6,20,Ticks_Linear_8,51,9999,9999,9999,706155584
6,20,Ticks_Linear_8,52,9999,9999,9999,706875488
6,20,Ticks_Linear_8,53,9999,9999,9999,707595328
6,20,Ticks_Linear_8,54,9999,9999,9999,708315212
6,20,Ticks_Linear_8,55,9999,9999,9999,709025892
6,20,Ticks_Linear_8,56,9999,9999,9999,709735528
6,20,Ticks_Linear_8,57,9999,9999,9999,710445160
6,20,Ticks_Linear_8,58,9999,9999,9999,711155772
6,20,Ticks_Linear_8,59,9999,9999,9999,711865460
6,20,Ticks_Linear_8,60,9999,9999,9999,712565880
6,20,Ticks_Linear_8,61,9999,9999,9999,713265256
6,20,Ticks_Linear_8,62,9999,9999,9999,713965680
6,20,Ticks_Linear_8,63,9999,9999,9999,714666076
6,20,Ticks_Linear_8,64,9999,9999,9999,715365448
6,20,Ticks_Linear_8,65,9999,9999,9999,716055612
6,20,Ticks_Linear_8,66,9999,9999,9999,716745820
6,20,Ticks_Linear_8,67,9999,9999,9999,717435984
6,20,Ticks_Linear_8,68,9999,9999,9999,718125160
6,20,Ticks_Linear_8,69,9999,9999,9999,718815296
6,20,Ticks_Linear_8,70,9999,9999,9999,719495276
6,20,Ticks_Linear_8,71,9999,9999,9999,720175180
6,20,Ticks_Linear_8,72,9999,9999,9999,720855136
6,20,Ticks_Linear_8,73,9999,9999,9999,721536120
6,20,Ticks_Linear_8,74,9999,9999,9999,722225272
6,20,Ticks_Linear_8,75,9999,9999,9999,722895948
6,20,Ticks_Linear_8,76,9999,9999,9999,723565664
6,20,Ticks_Linear_8,77,9999,9999,9999,724235384
6,20,Ticks_Linear_8,78,9999,9999,9999,724906052
6,20,Ticks_Linear_8,79,9999,9999,9999,725575772
6,20,Ticks_Linear_8,80,9999,9999,9999,726235208
6,20,Ticks_Linear_8,81,9999,9999,9999,726895716
6,20,Ticks_Linear_8,82,9999,9999,9999,727555196
6,20,Ticks_Linear_8,83,9999,9999,9999,728215620
6,20,Ticks_Linear_8,84,9999,9999,9999,728875088
6,20,Ticks_Linear_8,85,9999,9999,9999,729525308
6,20,Ticks_Linear_8,86,9999,9999,9999,730175560
6,20,Ticks_Linear_8,87,9999,9999,9999,730825784
6,20,Ticks_Linear_8,88,9999,9999,9999,731476028
6,20,Ticks_Linear_8,89,9999,9999,9999,732125280
6,20,Ticks_Linear_8,90,9999,9999,9999,732765272
6,20,Ticks_Linear_8,91,9999,9999,9999,733405312
6,20,Ticks_Linear_8,92,9999,9999,9999,734045300
6,20,Ticks_Linear_8,93,9999,9999,9999,734685284
6,20,Ticks_Linear_8,94,9999,9999,9999,735325272
6,20,Ticks_Linear_8,95,9999,9999,9999,735956024
6,20,Ticks_Linear_8,96,9999,9999,9999,736585832
6,20,Ticks_Linear_8,97,9999,9999,9999,737215604
6,20,Ticks_Linear_8,98,9999,9999,9999,737845312
6,20,Ticks_Linear_8,99,9999,9999,9999,738475100
6,20,Ticks_Linear_8,100,9999,9999,9999,739095616
6,20,Ticks_Linear_8,101,9999,9999,9999,739715140
6,20,Ticks_Linear_8,102,9999,9999,9999,740335728
6,20,Ticks_Linear_8,103,9999,9999,9999,740955252
6,20,Ticks_Linear_8,104,9999,9999,9999,741575744
6,20,Ticks_Linear_8,105,9999,9999,9999,742186076
6,20,Ticks_Linear_8,106,9999,9999,9999,742795336
6,20,Ticks_Linear_8,107,9999,9999,9999,743405668
6,20,Ticks_Linear_8,108,9999,9999,9999,744015976
6,20,Ticks_Linear_8,109,9999,9999,9999,744625236
6,20,Ticks_Linear_8,110,9999,9999,9999,745225312
6,20,Ticks_Linear_8,111,9999,9999,9999,745825384
6,20,Ticks_Linear_8,112,9999,9999,9999,746425452
6,20,Ticks_Linear_8,113,9999,9999,9999,747025468
6,20,Ticks_Linear_8,114,9999,9999,9999,747625592
6,20,Ticks_Linear_8,115,9999,9999,9999,748215388
6,20,Ticks_Linear_8,116,9999,9999,9999,748805204
6,20,Ticks_Linear_8,117,9999,9999,9999,749396040
6,20,Ticks_Linear_8,118,9999,9999,9999,749985900
6,20,Ticks_Linear_8,119,9999,9999,9999,750575716
6,20,Ticks_Linear_8,120,9999,9999,9999,751155320
6,20,Ticks_Linear_8,121,9999,9999,9999,751735892
6,20,Ticks_Linear_8,122,9999,9999,9999,752315496
6,20,Ticks_Linear_8,123,9999,9999,9999,752896108
6,20,Ticks_Linear_8,124,9999,9999,9999,753485896
6,20,Ticks_Linear_8,125,9999,9999,9999,754055240
6,20,Ticks_Linear_8,126,9999,9999,9999,754625632
6,20,Ticks_Linear_8,127,9999,9999,9999,755195976
6,20,Ticks_Linear_8,128,9999,9999,9999,755765320
6,20,Ticks_Linear_8,129,9999,9999,9999,756335716
6,20,Ticks_Linear_8,130,9999,9999,9999,756895848
6,20,Ticks_Linear_8,131,9999,9999,9999,757455984
6,20,Ticks_Linear_8,132,9999,9999,9999,758016072
6,20,Ticks_Linear_8,133,9999,9999,9999,758585408
6,20,Ticks_Linear_8,134,9999,9999,9999,759145548
6,20,Ticks_Linear_8,135,9999,9999,9999,759695424
6,20,Ticks_Linear_8,136,9999,9999,9999,760245368
6,20,Ticks_Linear_8,137,9999,9999,9999,760795248
6,20,Ticks_Linear_8,138,9999,9999,9999,761345148
6,20,Ticks_Linear_8,139,9999,9999,9999,761895992
6,20,Ticks_Linear_8,140,9999,9999,9999,762435684
6,20,Ticks_Linear_8,141,9999,9999,9999,762975300
6,20,Ticks_Linear_8,142,9999,9999,9999,763515960
6,20,Ticks_Linear_8,143,9999,9999,9999,764055652
6,20,Ticks_Linear_8,144,9999,9999,9999,764595268
6,20,Ticks_Linear_8,145,9999,9999,9999,765125748
6,20,Ticks_Linear_8,146,9999,9999,9999,765655124
6,20,Ticks_Linear_8,147,9999,9999,9999,766185576
6,20,Ticks_Linear_8,148,9999,9999,9999,766716000
6,20,Ticks_Linear_8,149,9999,9999,9999,767245380
6,20,Ticks_Linear_8,150,9999,9999,9999,767765620
6,20,Ticks_Linear_8,151,9999,9999,9999,768285764
6,20,Ticks_Linear_8,152,9999,9999,9999,768805984
6,20,Ticks_Linear_8,153,9999,9999,9999,769325156
6,20,Ticks_Linear_8,154,9999,9999,9999,769845372
6,20,Ticks_Linear_8,155,9999,9999,9999,770355260
6,20,Ticks_Linear_8,156,9999,9999,9999,770865220
6,20,Ticks_Linear_8,157,9999,9999,9999,771375176
6,20,Ticks_Linear_8,158,9999,9999,9999,771885136
6,20,Ticks_Linear_8,159,9999,9999,9999,772395096
6,20,Ticks_Linear_8,160,9999,9999,9999,772895844
6,20,Ticks_Linear_8,161,9999,9999,9999,773395544
6,20,Ticks_Linear_8,162,9999,9999,9999,773895260
6,20,Ticks_Linear_8,163,9999,9999,9999,774396012
6,20,Ticks_Linear_8,164,9999,9999,9999,774895712
6,20,Ticks_Linear_8,165,9999,9999,9999,775385204
6,20,Ticks_Linear_8,166,9999,9999,9999,775875692
6,20,Ticks_Linear_8,167,9999,9999,9999,776365132
6,20,Ticks_Linear_8,168,9999,9999,9999,776855644
6,20,Ticks_Linear_8,169,9999,9999,9999,777345084
7,10,Ticks_ISO_T2_5,0,5,42,127,821929312
7,10,Ticks_ISO_T2_5,1,5,42,127,822429328
7,10,Ticks_ISO_T2_5,2,5,42,127,822928748
7,10,Ticks_ISO_T2_5,3,5,42,127,823428388
7,10,Ticks_ISO_T2_5,4,5,42,127,823929524
7,10,Ticks_ISO_T2_5,5,5,42,127,824428944
7,10,Ticks_ISO_T2_5,6,5,42,127,824928584
7,10,Ticks_ISO_T2_5,7,5,42,127,825429348
7,10,Ticks_ISO_T2_5,8,5,42,127,825929360
7,10,Ticks_ISO_T2_5,9,1,48,44,825943104
7,10,Ticks_ISO_T2_5,10,5,42,127,826428760
7,10,Ticks_ISO_T2_5,11,1,48,37,826450428
7,10,Ticks_ISO_T2_5,12,1,48,38,826921680
7,10,Ticks_ISO_T2_5,13,5,42,127,826928524
7,10,Ticks_ISO_T2_5,14,1,48,36,827415016
7,10,Ticks_ISO_T2_5,15,5,42,127,827429116
7,10,Ticks_ISO_T2_5,16,5,42,127,827929116
7,10,Ticks_ISO_T2_5,17,1,48,38,827933880
7,10,Ticks_ISO_T2_5,18,5,42,127,828428588
7,10,Ticks_ISO_T2_5,19,1,48,30,828438212
7,10,Ticks_ISO_T2_5,20,5,42,127,828929252
7,10,Ticks_ISO_T2_5,21,1,48,38,828954960
7,10,Ticks_ISO_T2_5,22,5,42,127,829429024
7,10,Ticks_ISO_T2_5,23,1,48,40,829431616
7,10,Ticks_ISO_T2_5,24,1,48,41,829928940
7,10,Ticks_ISO_T2_5,25,5,42,127,829930204
7,10,Ticks_ISO_T2_5,26,5,42,127,830428536
7,10,Ticks_ISO_T2_5,27,1,48,40,830442824
7,10,Ticks_ISO_T2_5,28,1,48,38,830915624
7,10,Ticks_ISO_T2_5,29,5,42,127,830929196
7,10,Ticks_ISO_T2_5,30,5,42,127,831429044
7,10,Ticks_ISO_T2_5,31,1,48,26,831442412
7,10,Ticks_ISO_T2_5,32,5,42,127,831928816
7,10,Ticks_ISO_T2_5,33,1,48,29,831941956
7,10,Ticks_ISO_T2_5,34,1,48,34,832420092
7,10,Ticks_ISO_T2_5,35,5,42,127,832429476
7,10,Ticks_ISO_T2_5,36,5,42,127,832929104
7,10,Ticks_ISO_T2_5,37,1,48,35,832940300
7,10,Ticks_ISO_T2_5,38,1,48,37,833427740
7,10,Ticks_ISO_T2_5,39,5,42,127,833429312
7,10,Ticks_ISO_T2_5,40,5,42,127,833928420
7,10,Ticks_ISO_T2_5,41,1,48,33,833954872
7,10,Ticks_ISO_T2_5,42,1,48,36,834421488
7,10,Ticks_ISO_T2_5,43,5,42,127,834429300
7,10,Ticks_ISO_T2_5,44,1,48,43,834926644
7,10,Ticks_ISO_T2_5,45,5,42,127,834928996
7,10,Ticks_ISO_T2_5,46,5,42,127,835428848
7,10,Ticks_ISO_T2_5,47,1,48,40,835454700
7,10,Ticks_ISO_T2_5,48,5,42,127,835928392
7,10,Ticks_ISO_T2_5,49,1,48,40,835955968
7,10,Ticks_ISO_T2_5,50,5,42,127,836429060
7,10,Ticks_ISO_T2_5,51,1,48,40,836441000
7,10,Ticks_ISO_T2_5,52,5,42,127,836929052
7,10,Ticks_ISO_T2_5,53,1,48,40,836945188
7,10,Ticks_ISO_T2_5,54,5,42,127,837428524
7,10,Ticks_ISO_T2_5,55,1,48,40,837444504
7,10,Ticks_ISO_T2_5,56,5,42,127,837929264
7,10,Ticks_ISO_T2_5,57,1,48,39,837947340
7,10,Ticks_ISO_T2_5,58,5,42,127,838428888
7,10,Ticks_ISO_T2_5,59,1,48,46,838430296
7,10,Ticks_ISO_T2_5,60,1,48,44,838924652
7,10,Ticks_ISO_T2_5,61,5,42,127,838928872
7,10,Ticks_ISO_T2_5,62,5,42,127,839428576
7,10,Ticks_ISO_T2_5,63,1,48,47,839434832
7,10,Ticks_ISO_T2_5,64,1,48,44,839905188
7,10,Ticks_ISO_T2_5,65,5,42,127,839929236
7,10,Ticks_ISO_T2_5,66,5,42,127,840428940
7,10,Ticks_ISO_T2_5,67,1,48,42,840430276
7,10,Ticks_ISO_T2_5,68,5,42,127,840928708
7,10,Ticks_ISO_T2_5,69,1,48,42,840940952
7,10,Ticks_ISO_T2_5,70,1,48,44,841417868
7,10,Ticks_ISO_T2_5,71,5,42,127,841429268
7,10,Ticks_ISO_T2_5,72,5,42,127,841929116
7,10,Ticks_ISO_T2_5,73,1,48,43,841956120
7,10,Ticks_ISO_T2_5,74,5,42,127,842428888
7,10,Ticks_ISO_T2_5,75,1,48,42,842441132
7,10,Ticks_ISO_T2_5,76,5,42,127,842928580
7,10,Ticks_ISO_T2_5,77,1,48,43,842947480
7,10,Ticks_ISO_T2_5,78,5,42,127,843429100
7,10,Ticks_ISO_T2_5,79,1,48,44,843442240
7,10,Ticks_ISO_T2_5,80,5,42,127,843928792
7,10,Ticks_ISO_T2_5,81,1,48,37,843976488
7,10,Ticks_ISO_T2_5,82,5,42,127,844428784
7,10,Ticks_ISO_T2_5,83,1,48,47,844442900
7,10,Ticks_ISO_T2_5,84,5,42,127,844929304
7,10,Ticks_ISO_T2_5,85,1,48,47,844948128
7,10,Ticks_ISO_T2_5,86,5,42,127,845428996
7,10,Ticks_ISO_T2_5,87,1,48,43,845452084
7,10,Ticks_ISO_T2_5,88,5,42,127,845928988
7,10,Ticks_ISO_T2_5,89,1,48,45,845950136
7,10,Ticks_ISO_T2_5,90,5,42,127,846428384
7,10,Ticks_ISO_T2_5,91,1,48,30,846506596
7,10,Ticks_ISO_T2_5,92,1,48,39,846929200
7,10,Ticks_ISO_T2_5,93,5,42,127,846930688
7,10,Ticks_ISO_T2_5,94,5,42,127,847429120
7,10,Ticks_ISO_T2_5,95,1,48,39,847450268
7,10,Ticks_ISO_T2_5,96,5,42,127,847928888
7,10,Ticks_ISO_T2_5,97,1,48,40,847945772
7,10,Ticks_ISO_T2_5,98,1,48,43,848414624
7,10,Ticks_ISO_T2_5,99,5,42,127,848429548
7,10,Ticks_ISO_T2_5,100,5,42,127,848929104
7,10,Ticks_ISO_T2_5,101,1,48,33,848965880
7,10,Ticks_ISO_T2_5,102,5,42,127,849428796
7,10,Ticks_ISO_T2_5,103,1,48,40,849435128
7,10,Ticks_ISO_T2_5,104,5,42,127,849928492
7,10,Ticks_ISO_T2_5,105,1,48,37,849934376
7,10,Ticks_ISO_T2_5,106,1,48,47,850422084
7,10,Ticks_ISO_T2_5,107,5,42,127,850429224
7,10,Ticks_ISO_T2_5,108,5,42,127,850929004
7,10,Ticks_ISO_T2_5,109,1,48,41,850952836
7,10,Ticks_ISO_T2_5,110,5,42,127,851428920
7,10,Ticks_ISO_T2_5,111,1,48,43,851450588
7,10,Ticks_ISO_T2_5,112,5,42,127,851928292
7,10,Ticks_ISO_T2_5,113,1,48,43,851942880
7,10,Ticks_ISO_T2_5,114,1,48,33,852427832
7,10,Ticks_ISO_T2_5,115,5,42,127,852429328
7,10,Ticks_ISO_T2_5,116,1,48,30,852927828
7,10,Ticks_ISO_T2_5,117,5,42,127,852929392
7,10,Ticks_ISO_T2_5,118,1,48,30,853408112
7,10,Ticks_ISO_T2_5,119,5,42,127,853428788
7,10,Ticks_ISO_T2_5,120,5,42,127,853929312
7,10,Ticks_ISO_T2_5,121,1,48,38,853939836
7,10,Ticks_ISO_T2_5,122,5,42,127,854429008
7,10,Ticks_ISO_T2_5,123,1,48,46,854436388
7,10,Ticks_ISO_T2_5,124,1,48,46,854924548
7,10,Ticks_ISO_T2_5,125,5,42,127,854928920
7,10,Ticks_ISO_T2_5,126,5,42,127,855428472
7,10,Ticks_ISO_T2_5,127,1,48,47,855431216
7,10,Ticks_ISO_T2_5,128,5,42,127,855929136
7,10,Ticks_ISO_T2_5,129,1,48,36,855956040
7,10,Ticks_ISO_T2_5,130,1,48,47,856425344
7,10,Ticks_ISO_T2_5,131,5,42,127,856428976
7,10,Ticks_ISO_T2_5,132,5,42,127,856928824
7,10,Ticks_ISO_T2_5,133,1,48,33,856956772
7,10,Ticks_ISO_T2_5,134,5,42,127,857429492
7,10,Ticks_ISO_T2_5,135,1,48,44,857451232
7,10,Ticks_ISO_T2_5,136,5,42,127,857929036
7,10,Ticks_ISO_T2_5,137,1,48,45,857975088
7,10,Ticks_ISO_T2_5,138,5,42,127,858428808
7,10,Ticks_ISO_T2_5,139,1,48,48,858429848
7,10,Ticks_ISO_T2_5,140,5,42,127,858928724
7,10,Ticks_ISO_T2_5,141,1,48,43,858946428
7,10,Ticks_ISO_T2_5,142,5,42,127,859429172
7,10,Ticks_ISO_T2_5,143,1,48,45,859443132
7,10,Ticks_ISO_T2_5,144,1,48,48,859924184
7,10,Ticks_ISO_T2_5,145,5,42,127,859929084
7,10,Ticks_ISO_T2_5,146,5,42,127,860428784
7,10,Ticks_ISO_T2_5,147,1,48,42,860443644
7,10,Ticks_ISO_T2_5,148,1,48,49,860926940
7,10,Ticks_ISO_T2_5,149,5,42,127,860929520
7,10,Ticks_ISO_T2_5,150,5,42,127,861429000
7,10,Ticks_ISO_T2_5,151,1,48,45,861440940
7,10,Ticks_ISO_T2_5,152,5,42,127,861928916
7,10,Ticks_ISO_T2_5,153,1,48,46,861938464
7,10,Ticks_ISO_T2_5,154,5,42,127,862428660
7,10,Ticks_ISO_T2_5,155,1,48,47,862429924
7,10,Ticks_ISO_T2_5,156,5,42,127,862929404
7,10,Ticks_ISO_T2_5,157,1,48,47,862982288
7,10,Ticks_ISO_T2_5,158,5,42,127,863429024
7,10,Ticks_ISO_T2_5,159,1,48,47,863476148
7,10,Ticks_ISO_T2_5,160,5,42,127,863928792
7,10,Ticks_ISO_T2_5,161,1,48,48,863957864
7,10,Ticks_ISO_T2_5,162,5,42,127,864429536
7,10,Ticks_ISO_T2_5,163,1,48,46,864436396
7,10,Ticks_ISO_T2_5,164,5,42,127,864929156
7,10,Ticks_ISO_T2_5,165,1,48,46,864948052
7,10,Ticks_ISO_T2_5,166,5,42,127,865428924
7,10,Ticks_ISO_T2_5,167,1,48,44,865455156
7,10,Ticks_ISO_T2_5,168,5,42,127,865928692
7,10,Ticks_ISO_T2_5,169,1,48,43,865934876
7,10,Ticks_ISO_T2_5,170,5,42,127,866429432
7,10,Ticks_ISO_T2_5,171,1,48,44,866442048
7,10,Ticks_ISO_T2_5,172,5,42,127,866928904
7,10,Ticks_ISO_T2_5,173,1,48,46,866934564
7,10,Ticks_ISO_T2_5,174,5,42,127,867428600
7,10,Ticks_ISO_T2_5,175,1,48,43,867437476
7,10,Ticks_ISO_T2_5,176,1,48,47,867926780
7,10,Ticks_ISO_T2_5,177,5,42,127,867928436
7,10,Ticks_ISO_T2_5,178,5,42,127,868429260
7,10,Ticks_ISO_T2_5,179,1,48,44,868430300
7,10,Ticks_ISO_T2_5,180,5,42,127,868928876
7,10,Ticks_ISO_T2_5,181,1,48,50,868930512
7,10,Ticks_ISO_T2_5,182,1,48,45,869416044
7,10,Ticks_ISO_T2_5,183,5,42,127,869428716
7,10,Ticks_ISO_T2_5,184,1,48,49,869929612
7,10,Ticks_ISO_T2_5,185,5,42,127,869930952
7,10,Ticks_ISO_T2_5,186,1,48,44,870405484
7,10,Ticks_ISO_T2_5,187,5,42,127,870429080
7,10,Ticks_ISO_T2_5,188,5,42,127,870928708
7,10,Ticks_ISO_T2_5,189,1,48,47,870932724
7,10,Ticks_ISO_T2_5,190,1,48,50,871397096
7,10,Ticks_ISO_T2_5,191,5,42,127,871428544
7,10,Ticks_ISO_T2_5,192,1,48,48,871908464
7,10,Ticks_ISO_T2_5,193,5,42,127,871929288
7,10,Ticks_ISO_T2_5,194,1,48,44,872416536
7,10,Ticks_ISO_T2_5,195,5,42,127,872428912
7,10,Ticks_ISO_T2_5,196,1,48,46,872886132
7,10,Ticks_ISO_T2_5,197,5,42,127,872928604
7,10,Ticks_ISO_T2_5,198,1,48,40,873393904
7,10,Ticks_ISO_T2_5,199,5,42,127,873429472
7,10,Ticks_ISO_T2_5,200,1,48,45,873889412
7,10,Ticks_ISO_T2_5,201,5,42,127,873929092
7,10,Ticks_ISO_T2_5,202,1,48,44,874373180
7,10,Ticks_ISO_T2_5,203,5,42,127,874428860
7,10,Ticks_ISO_T2_5,204,1,48,46,874889776
7,10,Ticks_ISO_T2_5,205,5,42,127,874928480
7,10,Ticks_ISO_T2_5,206,1,48,43,875414448
7,10,Ticks_ISO_T2_5,207,5,42,127,875429372
7,10,Ticks_ISO_T2_5,208,1,48,49,875921028
7,10,Ticks_ISO_T2_5,209,5,42,127,875929068
7,10,Ticks_ISO_T2_5,210,1,48,47,876416240
7,10,Ticks_ISO_T2_5,211,5,42,127,876428612
7,10,Ticks_ISO_T2_5,212,5,42,127,876929584
7,10,Ticks_ISO_T2_5,213,1,48,43,876943920
7,10,Ticks_ISO_T2_5,214,1,48,45,877395652
7,10,Ticks_ISO_T2_5,215,5,42,127,877429196
7,10,Ticks_ISO_T2_5,216,5,42,127,877928676
7,10,Ticks_ISO_T2_5,217,1,48,44,877931416
7,10,Ticks_ISO_T2_5,218,1,48,40,878412544
7,10,Ticks_ISO_T2_5,219,5,42,127,878428588
7,10,Ticks_ISO_T2_5,220,1,48,40,878885912
7,10,Ticks_ISO_T2_5,221,5,42,127,878929476
7,10,Ticks_ISO_T2_5,222,1,48,48,879389344
7,10,Ticks_ISO_T2_5,223,5,42,127,879428948
7,10,Ticks_ISO_T2_5,224,1,48,46,879880216
7,10,Ticks_ISO_T2_5,225,5,42,127,879928644
7,10,Ticks_ISO_T2_5,226,1,48,45,880364496
7,10,Ticks_ISO_T2_5,227,5,42,127,880429460
7,10,Ticks_ISO_T2_5,228,1,48,43,880891568
7,10,Ticks_ISO_T2_5,229,5,42,127,880929376
7,10,Ticks_ISO_T2_5,230,1,48,35,881410640
7,10,Ticks_ISO_T2_5,231,5,42,127,881428852
7,10,Ticks_ISO_T2_5,232,1,48,43,881911008
7,10,Ticks_ISO_T2_5,233,5,42,127,881928544
7,10,Ticks_ISO_T2_5,234,1,48,48,882416240
7,10,Ticks_ISO_T2_5,235,5,42,127,882429440
7,10,Ticks_ISO_T2_5,236,5,42,127,882929288
7,10,Ticks_ISO_T2_5,237,1,48,45,882930180
7,10,Ticks_ISO_T2_5,238,5,42,127,883428688
7,10,Ticks_ISO_T2_5,239,1,48,49,883435240
7,10,Ticks_ISO_T2_5,240,1,48,51,883915296
7,10,Ticks_ISO_T2_5,241,5,42,127,883928500
7,10,Ticks_ISO_T2_5,242,1,48,42,884428420
7,10,Ticks_ISO_T2_5,243,5,42,127,884430064
7,10,Ticks_ISO_T2_5,244,5,42,127,884928868
7,10,Ticks_ISO_T2_5,245,1,48,47,884935496
7,10,Ticks_ISO_T2_5,246,1,48,47,885414904
7,10,Ticks_ISO_T2_5,247,5,42,127,885428556
7,10,Ticks_ISO_T2_5,248,1,48,45,885928024
7,10,Ticks_ISO_T2_5,249,5,42,127,885929520
7,10,Ticks_ISO_T2_5,250,5,42,127,886429368
7,10,Ticks_ISO_T2_5,251,1,48,44,886430412
7,10,Ticks_ISO_T2_5,252,1,48,42,886902768
7,10,Ticks_ISO_T2_5,0,9999,9999,9999,821927024
7,10,Ticks_ISO_T2_5,1,9999,9999,9999,822426744
7,10,Ticks_ISO_T2_5,2,9999,9999,9999,822926460
7,10,Ticks_ISO_T2_5,3,9999,9999,9999,823426100
7,10,Ticks_ISO_T2_5,4,9999,9999,9999,823926864
7,10,Ticks_ISO_T2_5,5,9999,9999,9999,824426580
7,10,Ticks_ISO_T2_5,6,9999,9999,9999,824926296
7,10,Ticks_ISO_T2_5,7,9999,9999,9999,825427060
7,10,Ticks_ISO_T2_5,8,9999,9999,9999,825926776
7,10,Ticks_ISO_T2_5,9,9999,9999,9999,826426476
7,10,Ticks_ISO_T2_5,10,9999,9999,9999,826926164
7,10,Ticks_ISO_T2_5,11,9999,9999,9999,827426904
7,10,Ticks_ISO_T2_5,12,9999,9999,9999,827926604
7,10,Ticks_ISO_T2_5,13,9999,9999,9999,828426300
7,10,Ticks_ISO_T2_5,14,9999,9999,9999,828927040
