pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
109,7,10,Ticks_ISO_T2_5,108,5,42,127,850929004
109,7,10,Ticks_ISO_T2_5,109,1,48,41,850952836
109,7,10,Ticks_ISO_T2_5,110,5,42,127,851428920
109,7,10,Ticks_ISO_T2_5,111,1,48,43,851450588
109,7,10,Ticks_ISO_T2_5,112,5,42,127,851928292
109,7,10,Ticks_ISO_T2_5,113,1,48,43,851942880
109,7,10,Ticks_ISO_T2_5,114,1,48,33,852427832
109,7,10,Ticks_ISO_T2_5,115,5,42,127,852429328
109,7,10,Ticks_ISO_T2_5,116,1,48,30,852927828
109,7,10,Ticks_ISO_T2_5,117,5,42,127,852929392
109,7,10,Ticks_ISO_T2_5,118,1,48,30,853408112
109,7,10,Ticks_ISO_T2_5,119,5,42,127,853428788
109,7,10,Ticks_ISO_T2_5,120,5,42,127,853929312
109,7,10,Ticks_ISO_T2_5,121,1,48,38,853939836
109,7,10,Ticks_ISO_T2_5,122,5,42,127,854429008
109,7,10,Ticks_ISO_T2_5,123,1,48,46,854436388
109,7,10,Ticks_ISO_T2_5,124,1,48,46,854924548
109,7,10,Ticks_ISO_T2_5,125,5,42,127,854928920
109,7,10,Ticks_ISO_T2_5,126,5,42,127,855428472
109,7,10,Ticks_ISO_T2_5,127,1,48,47,855431216
109,7,10,Ticks_ISO_T2_5,128,5,42,127,855929136
109,7,10,Ticks_ISO_T2_5,129,1,48,36,855956040
109,7,10,Ticks_ISO_T2_5,130,1,48,47,856425344
109,7,10,Ticks_ISO_T2_5,131,5,42,127,856428976
109,7,10,Ticks_ISO_T2_5,132,5,42,127,856928824
109,7,10,Ticks_ISO_T2_5,133,1,48,33,856956772
109,7,10,Ticks_ISO_T2_5,134,5,42,127,857429492
109,7,10,Ticks_ISO_T2_5,135,1,48,44,857451232
109,7,10,Ticks_ISO_T2_5,136,5,42,127,857929036
109,7,10,Ticks_ISO_T2_5,137,1,48,45,857975088
109,7,10,Ticks_ISO_T2_5,138,5,42,127,858428808
109,7,10,Ticks_ISO_T2_5,139,1,48,48,858429848
109,7,10,Ticks_ISO_T2_5,140,5,42,127,858928724
109,7,10,Ticks_ISO_T2_5,141,1,48,43,858946428
109,7,10,Ticks_ISO_T2_5,142,5,42,127,859429172
109,7,10,Ticks_ISO_T2_5,143,1,48,45,859443132
109,7,10,Ticks_ISO_T2_5,144,1,48,48,859924184
109,7,10,Ticks_ISO_T2_5,145,5,42,127,859929084
109,7,10,Ticks_ISO_T2_5,146,5,42,127,860428784
109,7,10,Ticks_ISO_T2_5,147,1,48,42,860443644
109,7,10,Ticks_ISO_T2_5,148,1,48,49,860926940
109,7,10,Ticks_ISO_T2_5,149,5,42,127,860929520
109,7,10,Ticks_ISO_T2_5,150,5,42,127,861429000
109,7,10,Ticks_ISO_T2_5,151,1,48,45,861440940
109,7,10,Ticks_ISO_T2_5,152,5,42,127,861928916
109,7,10,Ticks_ISO_T2_5,153,1,48,46,861938464
109,7,10,Ticks_ISO_T2_5,154,5,42,127,862428660
109,7,10,Ticks_ISO_T2_5,155,1,48,47,862429924
109,7,10,Ticks_ISO_T2_5,156,5,42,127,862929404
109,7,10,Ticks_ISO_T2_5,157,1,48,47,862982288
109,7,10,Ticks_ISO_T2_5,158,5,42,127,863429024
109,7,10,Ticks_ISO_T2_5,159,1,48,47,863476148
109,7,10,Ticks_ISO_T2_5,160,5,42,127,863928792
109,7,10,Ticks_ISO_T2_5,161,1,48,48,863957864
109,7,10,Ticks_ISO_T2_5,162,5,42,127,864429536
109,7,10,Ticks_ISO_T2_5,163,1,48,46,864436396
109,7,10,Ticks_ISO_T2_5,164,5,42,127,864929156
109,7,10,Ticks_ISO_T2_5,165,1,48,46,864948052
109,7,10,Ticks_ISO_T2_5,166,5,42,127,865428924
109,7,10,Ticks_ISO_T2_5,167,1,48,44,865455156
109,7,10,Ticks_ISO_T2_5,168,5,42,127,865928692
109,7,10,Ticks_ISO_T2_5,169,1,48,43,865934876
109,7,10,Ticks_ISO_T2_5,170,5,42,127,866429432
109,7,10,Ticks_ISO_T2_5,171,1,48,44,866442048
109,7,10,Ticks_ISO_T2_5,172,5,42,127,866928904
109,7,10,Ticks_ISO_T2_5,173,1,48,46,866934564
109,7,10,Ticks_ISO_T2_5,174,5,42,127,867428600
109,7,10,Ticks_ISO_T2_5,175,1,48,43,867437476
109,7,10,Ticks_ISO_T2_5,176,1,48,47,867926780
109,7,10,Ticks_ISO_T2_5,177,5,42,127,867928436
109,7,10,Ticks_ISO_T2_5,178,5,42,127,868429260
109,7,10,Ticks_ISO_T2_5,179,1,48,44,868430300
109,7,10,Ticks_ISO_T2_5,180,5,42,127,868928876
109,7,10,Ticks_ISO_T2_5,181,1,48,50,868930512
109,7,10,Ticks_ISO_T2_5,182,1,48,45,869416044
109,7,10,Ticks_ISO_T2_5,183,5,42,127,869428716
109,7,10,Ticks_ISO_T2_5,184,1,48,49,869929612
109,7,10,Ticks_ISO_T2_5,185,5,42,127,869930952
109,7,10,Ticks_ISO_T2_5,186,1,48,44,870405484
109,7,10,Ticks_ISO_T2_5,187,5,42,127,870429080
109,7,10,Ticks_ISO_T2_5,188,5,42,127,870928708
109,7,10,Ticks_ISO_T2_5,189,1,48,47,870932724
109,7,10,Ticks_ISO_T2_5,190,1,48,50,871397096
109,7,10,Ticks_ISO_T2_5,191,5,42,127,871428544
109,7,10,Ticks_ISO_T2_5,192,1,48,48,871908464
109,7,10,Ticks_ISO_T2_5,193,5,42,127,871929288
109,7,10,Ticks_ISO_T2_5,194,1,48,44,872416536
109,7,10,Ticks_ISO_T2_5,195,5,42,127,872428912
109,7,10,Ticks_ISO_T2_5,196,1,48,46,872886132
109,7,10,Ticks_ISO_T2_5,197,5,42,127,872928604
109,7,10,Ticks_ISO_T2_5,198,1,48,40,873393904
109,7,10,Ticks_ISO_T2_5,199,5,42,127,873429472
109,7,10,Ticks_ISO_T2_5,200,1,48,45,873889412
109,7,10,Ticks_ISO_T2_5,201,5,42,127,873929092
109,7,10,Ticks_ISO_T2_5,202,1,48,44,874373180
109,7,10,Ticks_ISO_T2_5,203,5,42,127,874428860
109,7,10,Ticks_ISO_T2_5,204,1,48,46,874889776
109,7,10,Ticks_ISO_T2_5,205,5,42,127,874928480
109,7,10,Ticks_ISO_T2_5,206,1,48,43,875414448
109,7,10,Ticks_ISO_T2_5,207,5,42,127,875429372
109,7,10,Ticks_ISO_T2_5,208,1,48,49,875921028
109,7,10,Ticks_ISO_T2_5,209,5,42,127,875929068
109,7,10,Ticks_ISO_T2_5,210,1,48,47,876416240
109,7,10,Ticks_ISO_T2_5,211,5,42,127,876428612
109,7,10,Ticks_ISO_T2_5,212,5,42,127,876929584
109,7,10,Ticks_ISO_T2_5,213,1,48,43,876943920
109,7,10,Ticks_ISO_T2_5,214,1,48,45,877395652
109,7,10,Ticks_ISO_T2_5,215,5,42,127,877429196
109,7,10,Ticks_ISO_T2_5,216,5,42,127,877928676
109,7,10,Ticks_ISO_T2_5,217,1,48,44,877931416
109,7,10,Ticks_ISO_T2_5,218,1,48,40,878412544
109,7,10,Ticks_ISO_T2_5,219,5,42,127,878428588
109,7,10,Ticks_ISO_T2_5,220,1,48,40,878885912
109,7,10,Ticks_ISO_T2_5,221,5,42,127,878929476
109,7,10,Ticks_ISO_T2_5,222,1,48,48,879389344
109,7,10,Ticks_ISO_T2_5,223,5,42,127,879428948
109,7,10,Ticks_ISO_T2_5,224,1,48,46,879880216
109,7,10,Ticks_ISO_T2_5,225,5,42,127,879928644
109,7,10,Ticks_ISO_T2_5,226,1,48,45,880364496
109,7,10,Ticks_ISO_T2_5,227,5,42,127,880429460
109,7,10,Ticks_ISO_T2_5,228,1,48,43,880891568
109,7,10,Ticks_ISO_T2_5,229,5,42,127,880929376
109,7,10,Ticks_ISO_T2_5,230,1,48,35,881410640
109,7,10,Ticks_ISO_T2_5,231,5,42,127,881428852
109,7,10,Ticks_ISO_T2_5,232,1,48,43,881911008
109,7,10,Ticks_ISO_T2_5,233,5,42,127,881928544
109,7,10,Ticks_ISO_T2_5,234,1,48,48,882416240
109,7,10,Ticks_ISO_T2_5,235,5,42,127,882429440
109,7,10,Ticks_ISO_T2_5,236,5,42,127,882929288
109,7,10,Ticks_ISO_T2_5,237,1,48,45,882930180
109,7,10,Ticks_ISO_T2_5,238,5,42,127,883428688
109,7,10,Ticks_ISO_T2_5,239,1,48,49,883435240
109,7,10,Ticks_ISO_T2_5,240,1,48,51,883915296
109,7,10,Ticks_ISO_T2_5,241,5,42,127,883928500
109,7,10,Ticks_ISO_T2_5,242,1,48,42,884428420
109,7,10,Ticks_ISO_T2_5,243,5,42,127,884430064
109,7,10,Ticks_ISO_T2_5,244,5,42,127,884928868
109,7,10,Ticks_ISO_T2_5,245,1,48,47,884935496
109,7,10,Ticks_ISO_T2_5,246,1,48,47,885414904
109,7,10,Ticks_ISO_T2_5,247,5,42,127,885428556
109,7,10,Ticks_ISO_T2_5,248,1,48,45,885928024
109,7,10,Ticks_ISO_T2_5,249,5,42,127,885929520
109,7,10,Ticks_ISO_T2_5,250,5,42,127,886429368
109,7,10,Ticks_ISO_T2_5,251,1,48,44,886430412
109,7,10,Ticks_ISO_T2_5,252,1,48,42,886902768
109,7,10,Ticks_ISO_T2_5,0,9999,9999,9999,821927024
109,7,10,Ticks_ISO_T2_5,1,9999,9999,9999,822426744
109,7,10,Ticks_ISO_T2_5,2,9999,9999,9999,822926460
109,7,10,Ticks_ISO_T2_5,3,9999,9999,9999,823426100
109,7,10,Ticks_ISO_T2_5,4,9999,9999,9999,823926864
109,7,10,Ticks_ISO_T2_5,5,9999,9999,9999,824426580
109,7,10,Ticks_ISO_T2_5,6,9999,9999,9999,824926296
109,7,10,Ticks_ISO_T2_5,7,9999,9999,9999,825427060
109,7,10,Ticks_ISO_T2_5,8,9999,9999,9999,825926776
109,7,10,Ticks_ISO_T2_5,9,9999,9999,9999,826426476
109,7,10,Ticks_ISO_T2_5,10,9999,9999,9999,826926164
109,7,10,Ticks_ISO_T2_5,11,9999,9999,9999,827426904
109,7,10,Ticks_ISO_T2_5,12,9999,9999,9999,827926604
109,7,10,Ticks_ISO_T2_5,13,9999,9999,9999,828426300
109,7,10,Ticks_ISO_T2_5,14,9999,9999,9999,828927040
109,7,10,Ticks_ISO_T2_5,15,9999,9999,9999,829426812
109,7,10,Ticks_ISO_T2_5,16,9999,9999,9999,829926504
109,7,10,Ticks_ISO_T2_5,17,9999,9999,9999,830426176
109,7,10,Ticks_ISO_T2_5,18,9999,9999,9999,830926908
109,7,10,Ticks_ISO_T2_5,19,9999,9999,9999,831426684
109,7,10,Ticks_ISO_T2_5,20,9999,9999,9999,831926380
109,7,10,Ticks_ISO_T2_5,21,9999,9999,9999,832427116
109,7,10,Ticks_ISO_T2_5,22,9999,9999,9999,832926816
109,7,10,Ticks_ISO_T2_5,23,9999,9999,9999,833426512
109,7,10,Ticks_ISO_T2_5,24,9999,9999,9999,833926208
109,7,10,Ticks_ISO_T2_5,25,9999,9999,9999,834426940
109,7,10,Ticks_ISO_T2_5,26,9999,9999,9999,834926712
109,7,10,Ticks_ISO_T2_5,27,9999,9999,9999,835426412
109,7,10,Ticks_ISO_T2_5,28,9999,9999,9999,835926104
109,7,10,Ticks_ISO_T2_5,29,9999,9999,9999,836426848
109,7,10,Ticks_ISO_T2_5,30,9999,9999,9999,836926540
109,7,10,Ticks_ISO_T2_5,31,9999,9999,9999,837426240
109,7,10,Ticks_ISO_T2_5,32,9999,9999,9999,837926980
109,7,10,Ticks_ISO_T2_5,33,9999,9999,9999,838426676
109,7,10,Ticks_ISO_T2_5,34,9999,9999,9999,838926440
109,7,10,Ticks_ISO_T2_5,35,9999,9999,9999,839426140
109,7,10,Ticks_ISO_T2_5,36,9999,9999,9999,839926876
109,7,10,Ticks_ISO_T2_5,37,9999,9999,9999,840426576
109,7,10,Ticks_ISO_T2_5,38,9999,9999,9999,840926320
109,7,10,Ticks_ISO_T2_5,39,9999,9999,9999,841427056
109,7,10,Ticks_ISO_T2_5,40,9999,9999,9999,841926756
109,7,10,Ticks_ISO_T2_5,41,9999,9999,9999,842426452
109,7,10,Ticks_ISO_T2_5,42,9999,9999,9999,842926144
109,7,10,Ticks_ISO_T2_5,43,9999,9999,9999,843426888
109,7,10,Ticks_ISO_T2_5,44,9999,9999,9999,843926580
109,7,10,Ticks_ISO_T2_5,45,9999,9999,9999,844426348
109,7,10,Ticks_ISO_T2_5,46,9999,9999,9999,844927088
109,7,10,Ticks_ISO_T2_5,47,9999,9999,9999,845426784
109,7,10,Ticks_ISO_T2_5,48,9999,9999,9999,845926476
109,7,10,Ticks_ISO_T2_5,49,9999,9999,9999,846426172
109,7,10,Ticks_ISO_T2_5,50,9999,9999,9999,846926912
109,7,10,Ticks_ISO_T2_5,51,9999,9999,9999,847426684
109,7,10,Ticks_ISO_T2_5,52,9999,9999,9999,847926380
109,7,10,Ticks_ISO_T2_5,53,9999,9999,9999,848427116
109,7,10,Ticks_ISO_T2_5,54,9999,9999,9999,848926816
109,7,10,Ticks_ISO_T2_5,55,9999,9999,9999,849426512
109,7,10,Ticks_ISO_T2_5,56,9999,9999,9999,849926204
109,7,10,Ticks_ISO_T2_5,57,9999,9999,9999,850426940
109,7,10,Ticks_ISO_T2_5,58,9999,9999,9999,850926716
109,7,10,Ticks_ISO_T2_5,59,9999,9999,9999,851426408
109,7,10,Ticks_ISO_T2_5,60,9999,9999,9999,851926080
109,7,10,Ticks_ISO_T2_5,61,9999,9999,9999,852426824
109,7,10,Ticks_ISO_T2_5,62,9999,9999,9999,852926516
109,7,10,Ticks_ISO_T2_5,63,9999,9999,9999,853426280
109,7,10,Ticks_ISO_T2_5,64,9999,9999,9999,853927028
109,7,10,Ticks_ISO_T2_5,65,9999,9999,9999,854426720
109,7,10,Ticks_ISO_T2_5,66,9999,9999,9999,854926408
109,7,10,Ticks_ISO_T2_5,67,9999,9999,9999,855426108
109,7,10,Ticks_ISO_T2_5,68,9999,9999,9999,855926852
109,7,10,Ticks_ISO_T2_5,69,9999,9999,9999,856426612
109,7,10,Ticks_ISO_T2_5,70,9999,9999,9999,856926312
109,7,10,Ticks_ISO_T2_5,71,9999,9999,9999,857427056
109,7,10,Ticks_ISO_T2_5,72,9999,9999,9999,857926752
109,7,10,Ticks_ISO_T2_5,73,9999,9999,9999,858426448
109,7,10,Ticks_ISO_T2_5,74,9999,9999,9999,858926144
109,7,10,Ticks_ISO_T2_5,75,9999,9999,9999,859426884
109,7,10,Ticks_ISO_T2_5,76,9999,9999,9999,859926648
109,7,10,Ticks_ISO_T2_5,77,9999,9999,9999,860426352
109,7,10,Ticks_ISO_T2_5,78,9999,9999,9999,860927084
109,7,10,Ticks_ISO_T2_5,79,9999,9999,9999,861426784
109,7,10,Ticks_ISO_T2_5,80,9999,9999,9999,861926480
109,7,10,Ticks_ISO_T2_5,81,9999,9999,9999,862426224
109,7,10,Ticks_ISO_T2_5,82,9999,9999,9999,862926968
109,7,10,Ticks_ISO_T2_5,83,9999,9999,9999,863426660
109,7,10,Ticks_ISO_T2_5,84,9999,9999,9999,863926360
109,7,10,Ticks_ISO_T2_5,85,9999,9999,9999,864427100
109,7,10,Ticks_ISO_T2_5,86,9999,9999,9999,864926792
109,7,10,Ticks_ISO_T2_5,87,9999,9999,9999,865426488
109,7,10,Ticks_ISO_T2_5,88,9999,9999,9999,865926256
109,7,10,Ticks_ISO_T2_5,89,9999,9999,9999,866427000
109,7,10,Ticks_ISO_T2_5,90,9999,9999,9999,866926692
109,7,10,Ticks_ISO_T2_5,91,9999,9999,9999,867426388
109,7,10,Ticks_ISO_T2_5,92,9999,9999,9999,867926088
109,7,10,Ticks_ISO_T2_5,93,9999,9999,9999,868426824
109,7,10,Ticks_ISO_T2_5,94,9999,9999,9999,868926516
109,7,10,Ticks_ISO_T2_5,95,9999,9999,9999,869426280
109,7,10,Ticks_ISO_T2_5,96,9999,9999,9999,869927028
109,7,10,Ticks_ISO_T2_5,97,9999,9999,9999,870426720
109,7,10,Ticks_ISO_T2_5,98,9999,9999,9999,870926420
109,7,10,Ticks_ISO_T2_5,99,9999,9999,9999,871426112
109,7,10,Ticks_ISO_T2_5,100,9999,9999,9999,871926856
109,7,10,Ticks_ISO_T2_5,101,9999,9999,9999,872426552
109,7,10,Ticks_ISO_T2_5,102,9999,9999,9999,872926320
109,7,10,Ticks_ISO_T2_5,103,9999,9999,9999,873427036
109,7,10,Ticks_ISO_T2_5,104,9999,9999,9999,873926732
109,7,10,Ticks_ISO_T2_5,105,9999,9999,9999,874426428
109,7,10,Ticks_ISO_T2_5,106,9999,9999,9999,874926196
109,7,10,Ticks_ISO_T2_5,107,9999,9999,9999,875426936
109,7,10,Ticks_ISO_T2_5,108,9999,9999,9999,875926632
109,7,10,Ticks_ISO_T2_5,109,9999,9999,9999,876426328
109,7,10,Ticks_ISO_T2_5,110,9999,9999,9999,876927072
109,7,10,Ticks_ISO_T2_5,111,9999,9999,9999,877426760
109,7,10,Ticks_ISO_T2_5,112,9999,9999,9999,877926464
109,7,10,Ticks_ISO_T2_5,113,9999,9999,9999,878426228
109,7,10,Ticks_ISO_T2_5,114,9999,9999,9999,878926968
109,7,10,Ticks_ISO_T2_5,115,9999,9999,9999,879426664
109,7,10,Ticks_ISO_T2_5,116,9999,9999,9999,879926356
109,7,10,Ticks_ISO_T2_5,117,9999,9999,9999,880427100
109,7,10,Ticks_ISO_T2_5,118,9999,9999,9999,880926792
109,7,10,Ticks_ISO_T2_5,119,9999,9999,9999,881426492
109,7,10,Ticks_ISO_T2_5,120,9999,9999,9999,881926260
109,7,10,Ticks_ISO_T2_5,121,9999,9999,9999,882427004
109,7,10,Ticks_ISO_T2_5,122,9999,9999,9999,882926704
109,7,10,Ticks_ISO_T2_5,123,9999,9999,9999,883426400
109,7,10,Ticks_ISO_T2_5,124,9999,9999,9999,883926136
109,7,10,Ticks_ISO_T2_5,125,9999,9999,9999,884426812
109,7,10,Ticks_ISO_T2_5,126,9999,9999,9999,884926580
109,7,10,Ticks_ISO_T2_5,127,9999,9999,9999,885426268
109,7,10,Ticks_ISO_T2_5,128,9999,9999,9999,885927016
109,7,10,Ticks_ISO_T2_5,129,9999,9999,9999,886426712
109,8,9,Ticks_ISO_T2_8,0,5,42,127,896925132
109,8,9,Ticks_ISO_T2_8,1,5,42,127,897724964
109,8,9,Ticks_ISO_T2_8,2,5,42,127,898524496
109,8,9,Ticks_ISO_T2_8,3,5,42,127,899325248
109,8,9,Ticks_ISO_T2_8,4,5,42,127,900125004
109,8,9,Ticks_ISO_T2_8,5,5,42,127,900924984
109,8,9,Ticks_ISO_T2_8,6,5,42,127,901724592
109,8,9,Ticks_ISO_T2_8,7,5,42,127,902525316
109,8,9,Ticks_ISO_T2_8,8,5,42,127,903324996
109,8,9,Ticks_ISO_T2_8,9,1,48,38,903354072
109,8,9,Ticks_ISO_T2_8,10,1,48,33,904080416
109,8,9,Ticks_ISO_T2_8,11,5,42,127,904124800
109,8,9,Ticks_ISO_T2_8,12,1,48,31,904886504
109,8,9,Ticks_ISO_T2_8,13,5,42,127,904924456
109,8,9,Ticks_ISO_T2_8,14,5,42,127,905725168
109,8,9,Ticks_ISO_T2_8,15,1,48,41,905737116
109,8,9,Ticks_ISO_T2_8,16,1,48,38,906504520
109,8,9,Ticks_ISO_T2_8,17,5,42,127,906525044
109,8,9,Ticks_ISO_T2_8,18,1,48,41,907286828
109,8,9,Ticks_ISO_T2_8,19,5,42,127,907324852
109,8,9,Ticks_ISO_T2_8,20,1,48,43,908065916
109,8,9,Ticks_ISO_T2_8,21,5,42,127,908124660
109,8,9,Ticks_ISO_T2_8,22,1,48,38,908868044
109,8,9,Ticks_ISO_T2_8,23,5,42,127,908925220
109,8,9,Ticks_ISO_T2_8,24,1,48,34,909674656
109,8,9,Ticks_ISO_T2_8,25,5,42,127,909724952
109,8,9,Ticks_ISO_T2_8,26,1,48,41,910490772
109,8,9,Ticks_ISO_T2_8,27,5,42,127,910524908
109,8,9,Ticks_ISO_T2_8,28,1,48,35,911316232
109,8,9,Ticks_ISO_T2_8,29,5,42,127,911324964
109,8,9,Ticks_ISO_T2_8,30,5,42,127,912125304
109,8,9,Ticks_ISO_T2_8,31,1,48,32,912129844
109,8,9,Ticks_ISO_T2_8,32,1,48,40,912923148
109,8,9,Ticks_ISO_T2_8,33,5,42,127,912924956
109,8,9,Ticks_ISO_T2_8,34,1,48,29,913680604
109,8,9,Ticks_ISO_T2_8,35,5,42,127,913724840
109,8,9,Ticks_ISO_T2_8,36,1,48,41,914474352
109,8,9,Ticks_ISO_T2_8,37,5,42,127,914524500
109,8,9,Ticks_ISO_T2_8,38,1,48,38,915286876
109,8,9,Ticks_ISO_T2_8,39,5,42,127,915325352
109,8,9,Ticks_ISO_T2_8,40,1,48,40,916087656
109,8,9,Ticks_ISO_T2_8,41,5,42,127,916125160
109,8,9,Ticks_ISO_T2_8,42,1,48,38,916894944
109,8,9,Ticks_ISO_T2_8,43,5,42,127,916924820
109,8,9,Ticks_ISO_T2_8,44,1,48,48,917702980
109,8,9,Ticks_ISO_T2_8,45,5,42,127,917724728
109,8,9,Ticks_ISO_T2_8,46,1,48,44,918522560
109,8,9,Ticks_ISO_T2_8,47,5,42,127,918525212
109,8,9,Ticks_ISO_T2_8,48,1,48,40,919324272
109,8,9,Ticks_ISO_T2_8,49,5,42,127,919325844
109,8,9,Ticks_ISO_T2_8,50,1,48,43,920124080
109,8,9,Ticks_ISO_T2_8,51,5,42,127,920125724
109,8,9,Ticks_ISO_T2_8,52,5,42,127,920924716
109,8,9,Ticks_ISO_T2_8,53,1,48,45,920971968
109,8,9,Ticks_ISO_T2_8,54,1,48,40,921717676
109,8,9,Ticks_ISO_T2_8,55,5,42,127,921725192
109,8,9,Ticks_ISO_T2_8,56,1,48,36,922496324
109,8,9,Ticks_ISO_T2_8,57,5,42,127,922525000
109,8,9,Ticks_ISO_T2_8,58,1,48,42,923247360
109,8,9,Ticks_ISO_T2_8,59,5,42,127,923324732
109,8,9,Ticks_ISO_T2_8,60,1,48,36,924040216
109,8,9,Ticks_ISO_T2_8,61,5,42,127,924124716
109,8,9,Ticks_ISO_T2_8,62,1,48,43,924883700
109,8,9,Ticks_ISO_T2_8,63,5,42,127,924925568
109,8,9,Ticks_ISO_T2_8,64,5,42,127,925725012
109,8,9,Ticks_ISO_T2_8,65,1,48,36,925730300
109,8,9,Ticks_ISO_T2_8,66,5,42,127,926524896
109,8,9,Ticks_ISO_T2_8,67,1,48,39,926552996
109,8,9,Ticks_ISO_T2_8,68,5,42,127,927324776
109,8,9,Ticks_ISO_T2_8,69,1,48,43,927336348
109,8,9,Ticks_ISO_T2_8,70,1,48,40,928108540
109,8,9,Ticks_ISO_T2_8,71,5,42,127,928125404
109,8,9,Ticks_ISO_T2_8,72,1,48,40,928907976
109,8,9,Ticks_ISO_T2_8,73,5,42,127,928925060
109,8,9,Ticks_ISO_T2_8,74,1,48,38,929722908
109,8,9,Ticks_ISO_T2_8,75,5,42,127,929724724
109,8,9,Ticks_ISO_T2_8,76,5,42,127,930524636
109,8,9,Ticks_ISO_T2_8,77,1,48,43,930546304
109,8,9,Ticks_ISO_T2_8,78,1,48,43,931311988
109,8,9,Ticks_ISO_T2_8,79,5,42,127,931325336
109,8,9,Ticks_ISO_T2_8,80,1,48,39,932098856
109,8,9,Ticks_ISO_T2_8,81,5,42,127,932124996
109,8,9,Ticks_ISO_T2_8,82,1,48,43,932858276
109,8,9,Ticks_ISO_T2_8,83,5,42,127,932924652
109,8,9,Ticks_ISO_T2_8,84,1,48,40,933658760
109,8,9,Ticks_ISO_T2_8,85,5,42,127,933724536
109,8,9,Ticks_ISO_T2_8,86,1,48,42,934497232
109,8,9,Ticks_ISO_T2_8,87,5,42,127,934525388
109,8,9,Ticks_ISO_T2_8,88,5,42,127,935325204
109,8,9,Ticks_ISO_T2_8,89,1,48,45,935326616
109,8,9,Ticks_ISO_T2_8,90,5,42,127,936124716
109,8,9,Ticks_ISO_T2_8,91,1,48,45,936139576
109,8,9,Ticks_ISO_T2_8,92,5,42,127,936924548
109,8,9,Ticks_ISO_T2_8,93,1,48,44,936979804
109,8,9,Ticks_ISO_T2_8,94,1,48,43,937702552
109,8,9,Ticks_ISO_T2_8,95,5,42,127,937725320
109,8,9,Ticks_ISO_T2_8,96,1,48,43,938519188
109,8,9,Ticks_ISO_T2_8,97,5,42,127,938524980
109,8,9,Ticks_ISO_T2_8,98,1,48,42,939316752
109,8,9,Ticks_ISO_T2_8,99,5,42,127,939324788
109,8,9,Ticks_ISO_T2_8,100,1,48,43,940103468
109,8,9,Ticks_ISO_T2_8,101,5,42,127,940124596
109,8,9,Ticks_ISO_T2_8,102,1,48,43,940911204
109,8,9,Ticks_ISO_T2_8,103,5,42,127,940925300
109,8,9,Ticks_ISO_T2_8,104,1,48,41,941702712
109,8,9,Ticks_ISO_T2_8,105,5,42,127,941724960
109,8,9,Ticks_ISO_T2_8,106,1,48,39,942466396
109,8,9,Ticks_ISO_T2_8,107,5,42,127,942524768
109,8,9,Ticks_ISO_T2_8,108,1,48,39,943236508
109,8,9,Ticks_ISO_T2_8,109,5,42,127,943324524
109,8,9,Ticks_ISO_T2_8,110,1,48,35,944076108
109,8,9,Ticks_ISO_T2_8,111,5,42,127,944125452
109,8,9,Ticks_ISO_T2_8,112,1,48,40,944867188
109,8,9,Ticks_ISO_T2_8,113,5,42,127,944925112
109,8,9,Ticks_ISO_T2_8,114,1,48,40,945674400
109,8,9,Ticks_ISO_T2_8,115,5,42,127,945724772
109,8,9,Ticks_ISO_T2_8,116,1,48,45,946487304
109,8,9,Ticks_ISO_T2_8,117,5,42,127,946524432
109,8,9,Ticks_ISO_T2_8,118,1,48,48,947216344
109,8,9,Ticks_ISO_T2_8,119,5,42,127,947325344
109,8,9,Ticks_ISO_T2_8,120,1,48,39,948043604
109,8,9,Ticks_ISO_T2_8,121,5,42,127,948125168
109,8,9,Ticks_ISO_T2_8,122,1,48,38,948877972
109,8,9,Ticks_ISO_T2_8,123,5,42,127,948924752
109,8,9,Ticks_ISO_T2_8,124,1,48,44,949653020
109,8,9,Ticks_ISO_T2_8,125,5,42,127,949724436
109,8,9,Ticks_ISO_T2_8,126,1,48,38,950478484
109,8,9,Ticks_ISO_T2_8,127,5,42,127,950525364
109,8,9,Ticks_ISO_T2_8,128,5,42,127,951325252
109,8,9,Ticks_ISO_T2_8,129,1,48,40,951353276
109,8,9,Ticks_ISO_T2_8,130,1,48,43,952088748
109,8,9,Ticks_ISO_T2_8,131,5,42,127,952124680
109,8,9,Ticks_ISO_T2_8,132,1,48,36,952923816
109,8,9,Ticks_ISO_T2_8,133,5,42,127,952925460
109,8,9,Ticks_ISO_T2_8,134,5,42,127,953725348
109,8,9,Ticks_ISO_T2_8,135,1,48,41,953732136
109,8,9,Ticks_ISO_T2_8,136,5,42,127,954525304
109,8,9,Ticks_ISO_T2_8,137,1,48,39,954599208
109,8,9,Ticks_ISO_T2_8,138,5,42,127,955324816
109,8,9,Ticks_ISO_T2_8,139,1,48,36,955354884
109,8,9,Ticks_ISO_T2_8,140,5,42,127,956124648
109,8,9,Ticks_ISO_T2_8,141,1,48,40,956143104
109,8,9,Ticks_ISO_T2_8,142,1,48,47,956913496
109,8,9,Ticks_ISO_T2_8,143,5,42,127,956925200
109,8,9,Ticks_ISO_T2_8,144,5,42,127,957725164
109,8,9,Ticks_ISO_T2_8,145,1,48,37,957747512
109,8,9,Ticks_ISO_T2_8,146,5,42,127,958524972
109,8,9,Ticks_ISO_T2_8,147,1,48,47,958531160
109,8,9,Ticks_ISO_T2_8,148,5,42,127,959324556
