taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
8,22,Ticks_Phase_8,158,9999,9999,9999,890284096
8,22,Ticks_Phase_8,159,9999,9999,9999,891084924
8,22,Ticks_Phase_8,160,9999,9999,9999,891884620
8,22,Ticks_Phase_8,161,9999,9999,9999,892684348
8,22,Ticks_Phase_8,162,9999,9999,9999,893484140
8,22,Ticks_Phase_8,163,9999,9999,9999,894284892
8,22,Ticks_Phase_8,164,9999,9999,9999,895084604
8,22,Ticks_Phase_8,165,9999,9999,9999,895884376
8,22,Ticks_Phase_8,166,9999,9999,9999,896684108
8,22,Ticks_Phase_8,167,9999,9999,9999,897484868
8,22,Ticks_Phase_8,168,9999,9999,9999,898284672
8,22,Ticks_Phase_8,169,9999,9999,9999,899084388
9,21,Ticks_Linear_5,0,5,42,127,910925112
9,21,Ticks_Linear_5,1,5,42,127,911405364
9,21,Ticks_Linear_5,2,5,42,127,911894900
9,21,Ticks_Linear_5,3,5,42,127,912375072
9,21,Ticks_Linear_5,4,1,48,52,912848912
9,21,Ticks_Linear_5,5,5,42,127,912855688
9,21,Ticks_Linear_5,6,1,48,43,913324052
9,21,Ticks_Linear_5,7,5,42,127,913344832
9,21,Ticks_Linear_5,8,1,48,36,913798108
9,21,Ticks_Linear_5,9,5,42,127,913835544
9,21,Ticks_Linear_5,10,1,48,43,914283136
9,21,Ticks_Linear_5,11,5,42,127,914324884
9,21,Ticks_Linear_5,12,1,48,48,914802664
9,21,Ticks_Linear_5,13,5,42,127,914815224
9,21,Ticks_Linear_5,14,1,48,45,915291584
9,21,Ticks_Linear_5,15,5,42,127,915304812
9,21,Ticks_Linear_5,16,5,42,127,915804592
9,21,Ticks_Linear_5,17,1,48,46,915810628
9,21,Ticks_Linear_5,18,1,48,39,916285072
9,21,Ticks_Linear_5,19,5,42,127,916305256
9,21,Ticks_Linear_5,20,1,48,47,916784624
9,21,Ticks_Linear_5,21,5,42,127,916805032
9,21,Ticks_Linear_5,22,1,48,46,917262372
9,21,Ticks_Linear_5,23,5,42,127,917304656
9,21,Ticks_Linear_5,24,1,48,53,917762532
9,21,Ticks_Linear_5,25,5,42,127,917805552
9,21,Ticks_Linear_5,26,1,48,49,918258036
9,21,Ticks_Linear_5,27,5,42,127,918324724
9,21,Ticks_Linear_5,28,1,48,54,918779004
9,21,Ticks_Linear_5,29,5,42,127,918834832
9,21,Ticks_Linear_5,30,1,48,55,919305440
9,21,Ticks_Linear_5,31,5,42,127,919344496
9,21,Ticks_Linear_5,32,1,48,49,919815548
9,21,Ticks_Linear_5,33,5,42,127,919854452
9,21,Ticks_Linear_5,34,1,48,44,920339580
9,21,Ticks_Linear_5,35,5,42,127,920365684
9,21,Ticks_Linear_5,36,1,48,43,920835392
9,21,Ticks_Linear_5,37,5,42,127,920894740
9,21,Ticks_Linear_5,38,1,48,41,921372076
9,21,Ticks_Linear_5,39,5,42,127,921414960
9,21,Ticks_Linear_5,40,1,48,48,921869232
9,21,Ticks_Linear_5,41,5,42,127,921935104
9,21,Ticks_Linear_5,42,1,48,36,922440752
9,21,Ticks_Linear_5,43,5,42,127,922455620
9,21,Ticks_Linear_5,44,1,48,50,922968236
9,21,Ticks_Linear_5,45,5,42,127,922974868
9,21,Ticks_Linear_5,46,1,48,46,923475876
9,21,Ticks_Linear_5,47,5,42,127,923504900
9,21,Ticks_Linear_5,48,1,48,41,924019760
9,21,Ticks_Linear_5,49,5,42,127,924034628
9,21,Ticks_Linear_5,50,1,48,49,924501776
9,21,Ticks_Linear_5,51,5,42,127,924564880
9,21,Ticks_Linear_5,52,1,48,42,925058020
9,21,Ticks_Linear_5,53,5,42,127,925095456
9,21,Ticks_Linear_5,54,1,48,46,925566040
9,21,Ticks_Linear_5,55,5,42,127,925624588
9,21,Ticks_Linear_5,56,1,48,44,926098232
9,21,Ticks_Linear_5,57,5,42,127,926165472
9,21,Ticks_Linear_5,58,1,48,46,926659592
9,21,Ticks_Linear_5,59,5,42,127,926705088
9,21,Ticks_Linear_5,60,1,48,42,927200100
9,21,Ticks_Linear_5,61,5,42,127,927244556
9,21,Ticks_Linear_5,62,1,48,30,927737620
9,21,Ticks_Linear_5,63,5,42,127,927785292
9,21,Ticks_Linear_5,64,1,48,40,928308688
9,21,Ticks_Linear_5,65,5,42,127,928324908
9,21,Ticks_Linear_5,66,1,48,39,928853016
9,21,Ticks_Linear_5,67,5,42,127,928874932
9,21,Ticks_Linear_5,68,1,48,51,929375416
9,21,Ticks_Linear_5,69,5,42,127,929424732
9,21,Ticks_Linear_5,70,1,48,43,929936672
9,21,Ticks_Linear_5,71,5,42,127,929974776
9,21,Ticks_Linear_5,72,1,48,42,930484624
9,21,Ticks_Linear_5,73,5,42,127,930524652
9,21,Ticks_Linear_5,74,1,48,47,931043784
9,21,Ticks_Linear_5,75,5,42,127,931074376
9,21,Ticks_Linear_5,76,1,48,51,931578452
9,21,Ticks_Linear_5,77,5,42,127,931634656
9,21,Ticks_Linear_5,78,1,48,50,932154016
9,21,Ticks_Linear_5,79,5,42,127,932194568
9,21,Ticks_Linear_5,80,5,42,127,932754856
9,21,Ticks_Linear_5,81,1,48,45,932755896
9,21,Ticks_Linear_5,82,1,48,49,933256904
9,21,Ticks_Linear_5,83,5,42,127,933315080
9,21,Ticks_Linear_5,84,1,48,48,933845072
9,21,Ticks_Linear_5,85,5,42,127,933874988
9,21,Ticks_Linear_5,86,1,48,52,934343800
9,21,Ticks_Linear_5,87,5,42,127,934445816
9,21,Ticks_Linear_5,88,1,48,57,934959640
9,21,Ticks_Linear_5,89,5,42,127,935025060
9,21,Ticks_Linear_5,90,1,48,57,935564488
9,21,Ticks_Linear_5,91,5,42,127,935595476
9,21,Ticks_Linear_5,92,1,48,49,936122780
9,21,Ticks_Linear_5,93,5,42,127,936164676
9,21,Ticks_Linear_5,94,1,48,50,936705668
9,21,Ticks_Linear_5,95,5,42,127,936734992
9,21,Ticks_Linear_5,96,1,48,49,937261680
9,21,Ticks_Linear_5,97,5,42,127,937314596
9,21,Ticks_Linear_5,98,1,48,55,937775988
9,21,Ticks_Linear_5,99,5,42,127,937895556
9,21,Ticks_Linear_5,100,1,48,52,938451840
9,21,Ticks_Linear_5,101,5,42,127,938474732
9,21,Ticks_Linear_5,102,1,48,50,938986968
9,21,Ticks_Linear_5,103,5,42,127,939054632
9,21,Ticks_Linear_5,104,1,48,48,939574812
9,21,Ticks_Linear_5,105,5,42,127,939635208
9,21,Ticks_Linear_5,106,1,48,43,940192524
9,21,Ticks_Linear_5,107,5,42,127,940225100
9,21,Ticks_Linear_5,108,1,48,48,940756508
9,21,Ticks_Linear_5,109,5,42,127,940814664
9,21,Ticks_Linear_5,110,1,48,40,941390180
9,21,Ticks_Linear_5,111,5,42,127,941404604
9,21,Ticks_Linear_5,112,1,48,48,941991820
9,21,Ticks_Linear_5,113,5,42,127,941995464
9,21,Ticks_Linear_5,114,1,48,46,942505460
9,21,Ticks_Linear_5,115,5,42,127,942585480
9,21,Ticks_Linear_5,116,1,48,47,943139504
9,21,Ticks_Linear_5,117,5,42,127,943185452
9,21,Ticks_Linear_5,118,1,48,46,943737236
9,21,Ticks_Linear_5,119,5,42,127,943785448
9,21,Ticks_Linear_5,120,1,48,44,944355508
9,21,Ticks_Linear_5,121,5,42,127,944385500
9,21,Ticks_Linear_5,122,1,48,26,944407928
9,21,Ticks_Linear_5,123,1,48,51,944926324
9,21,Ticks_Linear_5,124,5,42,127,944984328
9,21,Ticks_Linear_5,125,1,48,51,945539328
9,21,Ticks_Linear_5,126,5,42,127,945584404
9,21,Ticks_Linear_5,127,1,48,42,946110568
9,21,Ticks_Linear_5,128,5,42,127,946194860
9,21,Ticks_Linear_5,129,1,48,51,946708444
9,21,Ticks_Linear_5,130,5,42,127,946805152
9,21,Ticks_Linear_5,131,1,48,52,947361732
9,21,Ticks_Linear_5,132,1,48,40,947392364
9,21,Ticks_Linear_5,133,5,42,127,947415328
9,21,Ticks_Linear_5,134,1,48,49,947969428
9,21,Ticks_Linear_5,135,5,42,127,948024664
9,21,Ticks_Linear_5,136,1,48,49,948570448
9,21,Ticks_Linear_5,137,5,42,127,948634896
9,21,Ticks_Linear_5,138,1,48,46,949149904
9,21,Ticks_Linear_5,139,5,42,127,949254500
9,21,Ticks_Linear_5,140,1,48,51,949768552
9,21,Ticks_Linear_5,141,5,42,127,949875216
9,21,Ticks_Linear_5,142,1,48,46,950405372
9,21,Ticks_Linear_5,143,5,42,127,950494628
9,21,Ticks_Linear_5,144,1,48,44,951066852
9,21,Ticks_Linear_5,145,5,42,127,951115264
9,21,Ticks_Linear_5,146,1,48,44,951685176
9,21,Ticks_Linear_5,147,5,42,127,951734664
9,21,Ticks_Linear_5,148,1,48,41,952289288
9,21,Ticks_Linear_5,149,5,42,127,952365412
9,21,Ticks_Linear_5,150,1,48,51,952920856
9,21,Ticks_Linear_5,151,5,42,127,953005328
9,21,Ticks_Linear_5,152,1,48,48,953558900
9,21,Ticks_Linear_5,153,5,42,127,953645292
9,21,Ticks_Linear_5,154,1,48,43,954118960
9,21,Ticks_Linear_5,155,5,42,127,954285564
9,21,Ticks_Linear_5,156,1,48,51,954838184
9,21,Ticks_Linear_5,157,5,42,127,954925396
9,21,Ticks_Linear_5,158,1,48,46,955533572
9,21,Ticks_Linear_5,159,5,42,127,955565384
9,21,Ticks_Linear_5,160,1,48,51,956175652
9,21,Ticks_Linear_5,161,5,42,127,956205496
9,21,Ticks_Linear_5,162,1,48,38,956776000
9,21,Ticks_Linear_5,163,5,42,127,956845408
9,21,Ticks_Linear_5,164,1,48,47,957446768
9,21,Ticks_Linear_5,165,5,42,127,957485448
9,21,Ticks_Linear_5,166,1,48,48,958098564
9,21,Ticks_Linear_5,167,5,42,127,958125436
9,21,Ticks_Linear_5,168,1,48,41,958721396
9,21,Ticks_Linear_5,169,5,42,127,958784944
9,21,Ticks_Linear_5,170,1,48,44,959403024
9,21,Ticks_Linear_5,171,5,42,127,959435268
9,21,Ticks_Linear_5,172,1,48,40,960061856
9,21,Ticks_Linear_5,173,5,42,127,960085492
9,21,Ticks_Linear_5,174,1,48,35,960652320
9,21,Ticks_Linear_5,175,5,42,127,960734616
9,21,Ticks_Linear_5,176,1,48,42,961312744
9,21,Ticks_Linear_5,177,5,42,127,961384764
9,21,Ticks_Linear_5,178,1,48,46,961977980
9,21,Ticks_Linear_5,179,5,42,127,962045496
9,21,Ticks_Linear_5,180,1,48,49,962698072
9,21,Ticks_Linear_5,181,5,42,127,962704856
9,21,Ticks_Linear_5,182,1,48,33,963314400
9,21,Ticks_Linear_5,183,5,42,127,963365436
9,21,Ticks_Linear_5,184,1,48,44,963964328
9,21,Ticks_Linear_5,185,5,42,127,964024824
9,21,Ticks_Linear_5,186,1,48,34,964619364
9,21,Ticks_Linear_5,187,5,42,127,964685376
9,21,Ticks_Linear_5,188,1,48,37,965317164
9,21,Ticks_Linear_5,189,5,42,127,965355020
9,21,Ticks_Linear_5,190,1,48,30,965958028
9,21,Ticks_Linear_5,191,5,42,127,966024496
9,21,Ticks_Linear_5,192,1,48,48,966625800
9,21,Ticks_Linear_5,193,5,42,127,966695260
9,21,Ticks_Linear_5,194,1,48,46,967244272
9,21,Ticks_Linear_5,195,5,42,127,967365260
9,21,Ticks_Linear_5,196,5,42,127,968034604
9,21,Ticks_Linear_5,197,1,48,41,968066784
9,21,Ticks_Linear_5,198,5,42,127,968714656
9,21,Ticks_Linear_5,199,1,48,44,968753800
9,21,Ticks_Linear_5,200,5,42,127,969394560
9,21,Ticks_Linear_5,201,1,48,43,969406292
9,21,Ticks_Linear_5,202,1,48,43,970069744
9,21,Ticks_Linear_5,203,5,42,127,970074508
9,21,Ticks_Linear_5,204,1,48,48,970713116
9,21,Ticks_Linear_5,205,5,42,127,970754488
9,21,Ticks_Linear_5,206,5,42,127,971435372
9,21,Ticks_Linear_5,207,1,48,38,971450316
9,21,Ticks_Linear_5,208,1,48,45,972111004
9,21,Ticks_Linear_5,209,5,42,127,972124604
9,21,Ticks_Linear_5,210,1,48,48,972790984
9,21,Ticks_Linear_5,211,5,42,127,972814840
9,21,Ticks_Linear_5,212,1,48,47,973454544
9,21,Ticks_Linear_5,213,5,42,127,973504856
9,21,Ticks_Linear_5,214,1,48,24,973517248
9,21,Ticks_Linear_5,215,1,48,57,974114428
9,21,Ticks_Linear_5,216,5,42,127,974195268
9,21,Ticks_Linear_5,217,1,48,48,974841056
9,21,Ticks_Linear_5,218,5,42,127,974885436
9,21,Ticks_Linear_5,219,1,48,53,975520636
9,21,Ticks_Linear_5,220,5,42,127,975584584
9,21,Ticks_Linear_5,221,1,48,48,976181140
9,21,Ticks_Linear_5,222,5,42,127,976285188
9,21,Ticks_Linear_5,223,1,48,49,976871080
9,21,Ticks_Linear_5,224,5,42,127,976984416
9,21,Ticks_Linear_5,225,1,48,47,977619432
9,21,Ticks_Linear_5,226,5,42,127,977685152
9,21,Ticks_Linear_5,227,1,48,58,978272660
9,21,Ticks_Linear_5,228,1,48,38,978312848
9,21,Ticks_Linear_5,229,5,42,127,978385256
9,21,Ticks_Linear_5,230,1,48,43,979060072
9,21,Ticks_Linear_5,231,5,42,127,979094936
9,21,Ticks_Linear_5,232,1,48,46,979727096
9,21,Ticks_Linear_5,233,5,42,127,979804496
9,21,Ticks_Linear_5,234,1,48,45,980426848
9,21,Ticks_Linear_5,235,5,42,127,980515176
9,21,Ticks_Linear_5,236,1,48,41,981163888
9,21,Ticks_Linear_5,237,5,42,127,981225032
9,21,Ticks_Linear_5,238,1,48,44,981876868
9,21,Ticks_Linear_5,239,5,42,127,981934596
9,21,Ticks_Linear_5,240,1,48,37,982596764
9,21,Ticks_Linear_5,241,5,42,127,982655436
9,21,Ticks_Linear_5,242,1,48,42,983243464
9,21,Ticks_Linear_5,243,5,42,127,983375140
9,21,Ticks_Linear_5,244,1,48,47,983968572
9,21,Ticks_Linear_5,245,5,42,127,984095036
9,21,Ticks_Linear_5,246,1,48,49,984671160
9,21,Ticks_Linear_5,247,5,42,127,984814928
9,21,Ticks_Linear_5,248,1,48,50,985434796
9,21,Ticks_Linear_5,249,5,42,127,985534968
9,21,Ticks_Linear_5,250,1,48,51,986117620
9,21,Ticks_Linear_5,251,5,42,127,986265172
9,21,Ticks_Linear_5,252,1,48,41,986826428
9,21,Ticks_Linear_5,253,5,42,127,986995028
9,21,Ticks_Linear_5,254,1,48,48,987689428
9,21,Ticks_Linear_5,255,5,42,127,987725120
9,21,Ticks_Linear_5,256,5,42,127,988455276
9,21,Ticks_Linear_5,257,1,48,50,988496516
9,21,Ticks_Linear_5,258,5,42,127,989185280
9,21,Ticks_Linear_5,259,1,48,34,989227044
9,21,Ticks_Linear_5,260,5,42,127,989924872
9,21,Ticks_Linear_5,261,1,48,46,989925912
9,21,Ticks_Linear_5,262,5,42,127,990665132
9,21,Ticks_Linear_5,263,1,48,44,990667504
9,21,Ticks_Linear_5,264,1,48,50,991393824
9,21,Ticks_Linear_5,265,5,42,127,991405392
9,21,Ticks_Linear_5,266,1,48,48,992093472
9,21,Ticks_Linear_5,267,5,42,127,992155212
9,21,Ticks_Linear_5,268,1,48,48,992833884
9,21,Ticks_Linear_5,269,5,42,127,992895400
9,21,Ticks_Linear_5,270,1,48,50,993529504
9,21,Ticks_Linear_5,271,5,42,127,993645008
9,21,Ticks_Linear_5,272,1,48,45,994290136
9,21,Ticks_Linear_5,273,5,42,127,994394412
9,21,Ticks_Linear_5,274,1,48,54,995048152
9,21,Ticks_Linear_5,275,5,42,127,995145096
9,21,Ticks_Linear_5,276,1,48,43,995788040
9,21,Ticks_Linear_5,277,5,42,127,995894632
9,21,Ticks_Linear_5,278,1,48,46,996496828
9,21,Ticks_Linear_5,279,5,42,127,996645156
9,21,Ticks_Linear_5,280,1,48,49,997311320
9,21,Ticks_Linear_5,281,5,42,127,997405188
9,21,Ticks_Linear_5,282,1,48,41,998079220
9,21,Ticks_Linear_5,283,5,42,127,998165084
9,21,Ticks_Linear_5,284,1,48,48,998844952
9,21,Ticks_Linear_5,285,5,42,127,998924672
9,21,Ticks_Linear_5,286,1,48,44,999608728
9,21,Ticks_Linear_5,287,5,42,127,999684332
9,21,Ticks_Linear_5,288,1,48,44,1000339004
9,21,Ticks_Linear_5,289,5,42,127,1000445396
9,21,Ticks_Linear_5,290,1,48,49,1001093576
9,21,Ticks_Linear_5,291,5,42,127,1001215240
9,21,Ticks_Linear_5,292,1,48,52,1001843644
9,21,Ticks_Linear_5,293,5,42,127,1001985380
9,21,Ticks_Linear_5,294,1,48,51,1002625768
9,21,Ticks_Linear_5,295,5,42,127,1002754400
9,21,Ticks_Linear_5,296,1,48,43,1003438100
9,21,Ticks_Linear_5,297,5,42,127,1003524556
9,21,Ticks_Linear_5,298,1,48,47,1004260280
9,21,Ticks_Linear_5,299,5,42,127,1004294628
9,21,Ticks_Linear_5,300,1,48,44,1005012896
9,21,Ticks_Linear_5,301,5,42,127,1005074952
9,21,Ticks_Linear_5,302,1,48,43,1005720864
9,21,Ticks_Linear_5,303,5,42,127,1005855188
9,21,Ticks_Linear_5,304,1,48,47,1006442252
9,21,Ticks_Linear_5,305,5,42,127,1006635440
9,21,Ticks_Linear_5,306,1,48,47,1007339956
9,21,Ticks_Linear_5,307,5,42,127,1007414736
9,21,Ticks_Linear_5,308,1,48,42,1008169040
9,21,Ticks_Linear_5,309,5,42,127,1008194840
9,21,Ticks_Linear_5,310,1,48,39,1008923912
9,21,Ticks_Linear_5,311,5,42,127,1008984380
9,21,Ticks_Linear_5,312,1,48,41,1009650088
9,21,Ticks_Linear_5,313,5,42,127,1009774952
9,21,Ticks_Linear_5,314,1,48,41,1010425176
9,21,Ticks_Linear_5,315,5,42,127,1010564416
9,21,Ticks_Linear_5,316,1,48,47,1011238004
9,21,Ticks_Linear_5,317,5,42,127,1011355076
9,21,Ticks_Linear_5,318,1,48,46,1012055400
9,21,Ticks_Linear_5,319,5,42,127,1012144508
9,21,Ticks_Linear_5,320,1,48,40,1012820592
9,21,Ticks_Linear_5,321,5,42,127,1012945260
9,21,Ticks_Linear_5,322,1,48,43,1013526336
9,21,Ticks_Linear_5,323,5,42,127,1013744984
9,21,Ticks_Linear_5,324,1,48,40,1014200316
9,21,Ticks_Linear_5,325,5,42,127,1014544856
9,21,Ticks_Linear_5,326,1,48,35,1014961920
9,21,Ticks_Linear_5,327,5,42,127,1015344728
9,21,Ticks_Linear_5,328,1,48,37,1015848296
9,21,Ticks_Linear_5,329,5,42,127,1016145204
9,21,Ticks_Linear_5,330,1,48,36,1016636940
9,21,Ticks_Linear_5,331,5,42,127,1016955188
9,21,Ticks_Linear_5,332,5,42,127,1017765216
9,21,Ticks_Linear_5,333,5,42,127,1018575296
9,21,Ticks_Linear_5,334,5,42,127,1019385076
9,21,Ticks_Linear_5,335,1,48,33,1019418828
9,21,Ticks_Linear_5,336,1,48,49,1020156740
9,21,Ticks_Linear_5,337,5,42,127,1020195128
9,21,Ticks_Linear_5,0,9999,9999,9999,910922812
9,21,Ticks_Linear_5,1,9999,9999,9999,911403064
9,21,Ticks_Linear_5,2,9999,9999,9999,911892600
9,21,Ticks_Linear_5,3,9999,9999,9999,912372848
9,21,Ticks_Linear_5,4,9999,9999,9999,912853092
9,21,Ticks_Linear_5,5,9999,9999,9999,913342532
9,21,Ticks_Linear_5,6,9999,9999,9999,913833020
9,21,Ticks_Linear_5,7,9999,9999,9999,914322512
9,21,Ticks_Linear_5,8,9999,9999,9999,914813000
9,21,Ticks_Linear_5,9,9999,9999,9999,915302512
9,21,Ticks_Linear_5,10,9999,9999,9999,915802220
9,21,Ticks_Linear_5,11,9999,9999,9999,916302960
9,21,Ticks_Linear_5,12,9999,9999,9999,916802660
9,21,Ticks_Linear_5,13,9999,9999,9999,917302356
9,21,Ticks_Linear_5,14,9999,9999,9999,917803104
9,21,Ticks_Linear_5,15,9999,9999,9999,918322276
9,21,Ticks_Linear_5,16,9999,9999,9999,918832236
9,21,Ticks_Linear_5,17,9999,9999,9999,919342196
9,21,Ticks_Linear_5,18,9999,9999,9999,919852156
9,21,Ticks_Linear_5,19,9999,9999,9999,920363084
9,21,Ticks_Linear_5,20,9999,9999,9999,920892520
9,21,Ticks_Linear_5,21,9999,9999,9999,921412736
9,21,Ticks_Linear_5,22,9999,9999,9999,921932880
9,21,Ticks_Linear_5,23,9999,9999,9999,922453100
9,21,Ticks_Linear_5,24,9999,9999,9999,922972268
9,21,Ticks_Linear_5,25,9999,9999,9999,923502676
9,21,Ticks_Linear_5,26,9999,9999,9999,924032104
9,21,Ticks_Linear_5,27,9999,9999,9999,924562508
9,21,Ticks_Linear_5,28,9999,9999,9999,925092936
9,21,Ticks_Linear_5,29,9999,9999,9999,925622364
9,21,Ticks_Linear_5,30,9999,9999,9999,926163024
9,21,Ticks_Linear_5,31,9999,9999,9999,926702716
9,21,Ticks_Linear_5,32,9999,9999,9999,927242332
9,21,Ticks_Linear_5,33,9999,9999,9999,927782992
9,21,Ticks_Linear_5,34,9999,9999,9999,928322684
9,21,Ticks_Linear_5,35,9999,9999,9999,928872560
9,21,Ticks_Linear_5,36,9999,9999,9999,929422432
9,21,Ticks_Linear_5,37,9999,9999,9999,929972332
9,21,Ticks_Linear_5,38,9999,9999,9999,930522204
9,21,Ticks_Linear_5,39,9999,9999,9999,931072076
9,21,Ticks_Linear_5,40,9999,9999,9999,931632212
9,21,Ticks_Linear_5,41,9999,9999,9999,932192344
9,21,Ticks_Linear_5,42,9999,9999,9999,932752480
9,21,Ticks_Linear_5,43,9999,9999,9999,933312632
9,21,Ticks_Linear_5,44,9999,9999,9999,933872764
9,21,Ticks_Linear_5,45,9999,9999,9999,934443068
9,21,Ticks_Linear_5,46,9999,9999,9999,935022688
9,21,Ticks_Linear_5,47,9999,9999,9999,935593032
9,21,Ticks_Linear_5,48,9999,9999,9999,936162376
9,21,Ticks_Linear_5,49,9999,9999,9999,936732768
9,21,Ticks_Linear_5,50,9999,9999,9999,937312372
9,21,Ticks_Linear_5,51,9999,9999,9999,937892960
9,21,Ticks_Linear_5,52,9999,9999,9999,938472508
9,21,Ticks_Linear_5,53,9999,9999,9999,939052112
9,21,Ticks_Linear_5,54,9999,9999,9999,939632760
9,21,Ticks_Linear_5,55,9999,9999,9999,940222576
9,21,Ticks_Linear_5,56,9999,9999,9999,940812368
9,21,Ticks_Linear_5,57,9999,9999,9999,941402232
9,21,Ticks_Linear_5,58,9999,9999,9999,941993016
9,21,Ticks_Linear_5,59,9999,9999,9999,942582884
9,21,Ticks_Linear_5,60,9999,9999,9999,943182932
9,21,Ticks_Linear_5,61,9999,9999,9999,943783000
9,21,Ticks_Linear_5,62,9999,9999,9999,944383052
9,21,Ticks_Linear_5,63,9999,9999,9999,944982104
9,21,Ticks_Linear_5,64,9999,9999,9999,945582180
9,21,Ticks_Linear_5,65,9999,9999,9999,946192488
9,21,Ticks_Linear_5,66,9999,9999,9999,946802780
9,21,Ticks_Linear_5,67,9999,9999,9999,947413104
9,21,Ticks_Linear_5,68,9999,9999,9999,948022364
9,21,Ticks_Linear_5,69,9999,9999,9999,948632672
9,21,Ticks_Linear_5,70,9999,9999,9999,949252200
9,21,Ticks_Linear_5,71,9999,9999,9999,949872692
9,21,Ticks_Linear_5,72,9999,9999,9999,950492252
9,21,Ticks_Linear_5,73,9999,9999,9999,951112820
9,21,Ticks_Linear_5,74,9999,9999,9999,951732288
9,21,Ticks_Linear_5,75,9999,9999,9999,952363116
9,21,Ticks_Linear_5,76,9999,9999,9999,953003104
9,21,Ticks_Linear_5,77,9999,9999,9999,953643068
9,21,Ticks_Linear_5,78,9999,9999,9999,954283116
9,21,Ticks_Linear_5,79,9999,9999,9999,954923096
9,21,Ticks_Linear_5,80,9999,9999,9999,955563084
9,21,Ticks_Linear_5,81,9999,9999,9999,956203124
9,21,Ticks_Linear_5,82,9999,9999,9999,956843112
9,21,Ticks_Linear_5,83,9999,9999,9999,957483076
9,21,Ticks_Linear_5,84,9999,9999,9999,958123064
9,21,Ticks_Linear_5,85,9999,9999,9999,958782572
9,21,Ticks_Linear_5,86,9999,9999,9999,959432820
9,21,Ticks_Linear_5,87,9999,9999,9999,960083044
9,21,Ticks_Linear_5,88,9999,9999,9999,960732244
9,21,Ticks_Linear_5,89,9999,9999,9999,961382468
9,21,Ticks_Linear_5,90,9999,9999,9999,962042972
9,21,Ticks_Linear_5,91,9999,9999,9999,962702408
9,21,Ticks_Linear_5,92,9999,9999,9999,963362916
9,21,Ticks_Linear_5,93,9999,9999,9999,964022376
9,21,Ticks_Linear_5,94,9999,9999,9999,964682856
9,21,Ticks_Linear_5,95,9999,9999,9999,965352576
9,21,Ticks_Linear_5,96,9999,9999,9999,966022272
9,21,Ticks_Linear_5,97,9999,9999,9999,966692960
9,21,Ticks_Linear_5,98,9999,9999,9999,967362664
9,21,Ticks_Linear_5,99,9999,9999,9999,968032380
9,21,Ticks_Linear_5,100,9999,9999,9999,968712284
9,21,Ticks_Linear_5,101,9999,9999,9999,969392188
9,21,Ticks_Linear_5,102,9999,9999,9999,970072136
9,21,Ticks_Linear_5,103,9999,9999,9999,970752116
9,21,Ticks_Linear_5,104,9999,9999,9999,971433072
9,21,Ticks_Linear_5,105,9999,9999,9999,972122232
9,21,Ticks_Linear_5,106,9999,9999,9999,972812392
9,21,Ticks_Linear_5,107,9999,9999,9999,973502556
9,21,Ticks_Linear_5,108,9999,9999,9999,974192748
9,21,Ticks_Linear_5,109,9999,9999,9999,974882912
9,21,Ticks_Linear_5,110,9999,9999,9999,975582288
9,21,Ticks_Linear_5,111,9999,9999,9999,976282744
9,21,Ticks_Linear_5,112,9999,9999,9999,976982116
9,21,Ticks_Linear_5,113,9999,9999,9999,977682556
9,21,Ticks_Linear_5,114,9999,9999,9999,978382956
9,21,Ticks_Linear_5,115,9999,9999,9999,979092564
9,21,Ticks_Linear_5,116,9999,9999,9999,979802196
9,21,Ticks_Linear_5,117,9999,9999,9999,980512880
9,21,Ticks_Linear_5,118,9999,9999,9999,981222512
9,21,Ticks_Linear_5,119,9999,9999,9999,981932148
9,21,Ticks_Linear_5,120,9999,9999,9999,982652988
9,21,Ticks_Linear_5,121,9999,9999,9999,983372916
9,21,Ticks_Linear_5,122,9999,9999,9999,984092736
9,21,Ticks_Linear_5,123,9999,9999,9999,984812628
9,21,Ticks_Linear_5,124,9999,9999,9999,985532520
9,21,Ticks_Linear_5,125,9999,9999,9999,986262648
9,21,Ticks_Linear_5,126,9999,9999,9999,986992728
9,21,Ticks_Linear_5,127,9999,9999,9999,987722820
9,21,Ticks_Linear_5,128,9999,9999,9999,988452980
9,21,Ticks_Linear_5,129,9999,9999,9999,989183056
9,21,Ticks_Linear_5,130,9999,9999,9999,989922424
9,21,Ticks_Linear_5,131,9999,9999,9999,990662760
9,21,Ticks_Linear_5,132,9999,9999,9999,991403092
9,21,Ticks_Linear_5,133,9999,9999,9999,992152692
9,21,Ticks_Linear_5,134,9999,9999,9999,992893028
9,21,Ticks_Linear_5,135,9999,9999,9999,993642564
9,21,Ticks_Linear_5,136,9999,9999,9999,994392188
9,21,Ticks_Linear_5,137,9999,9999,9999,995142724
9,21,Ticks_Linear_5,138,9999,9999,9999,995892332
9,21,Ticks_Linear_5,139,9999,9999,9999,996642928
9,21,Ticks_Linear_5,140,9999,9999,9999,997402740
9,21,Ticks_Linear_5,141,9999,9999,9999,998162488
9,21,Ticks_Linear_5,142,9999,9999,9999,998922300
9,21,Ticks_Linear_5,143,9999,9999,9999,999682108
9,21,Ticks_Linear_5,144,9999,9999,9999,1000442948
9,21,Ticks_Linear_5,145,9999,9999,9999,1001213012
9,21,Ticks_Linear_5,146,9999,9999,9999,1001983080
