pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
80,6,21,Ticks_Linear_5,332,1,48,37,681849316
80,6,21,Ticks_Linear_5,333,5,42,127,681878860
80,6,21,Ticks_Linear_5,334,1,48,38,682673176
80,6,21,Ticks_Linear_5,335,5,42,127,682689092
80,6,21,Ticks_Linear_5,0,9999,9999,9999,573506672
80,6,21,Ticks_Linear_5,1,9999,9999,9999,573986924
80,6,21,Ticks_Linear_5,2,9999,9999,9999,574466128
80,6,21,Ticks_Linear_5,3,9999,9999,9999,574946376
80,6,21,Ticks_Linear_5,4,9999,9999,9999,575426620
80,6,21,Ticks_Linear_5,5,9999,9999,9999,575916136
80,6,21,Ticks_Linear_5,6,9999,9999,9999,576406600
80,6,21,Ticks_Linear_5,7,9999,9999,9999,576896116
80,6,21,Ticks_Linear_5,8,9999,9999,9999,577386600
80,6,21,Ticks_Linear_5,9,9999,9999,9999,577877088
80,6,21,Ticks_Linear_5,10,9999,9999,9999,578376788
80,6,21,Ticks_Linear_5,11,9999,9999,9999,578876488
80,6,21,Ticks_Linear_5,12,9999,9999,9999,579376188
80,6,21,Ticks_Linear_5,13,9999,9999,9999,579876936
80,6,21,Ticks_Linear_5,14,9999,9999,9999,580376636
80,6,21,Ticks_Linear_5,15,9999,9999,9999,580886596
80,6,21,Ticks_Linear_5,16,9999,9999,9999,581396556
80,6,21,Ticks_Linear_5,17,9999,9999,9999,581906516
80,6,21,Ticks_Linear_5,18,9999,9999,9999,582416476
80,6,21,Ticks_Linear_5,19,9999,9999,9999,582926432
80,6,21,Ticks_Linear_5,20,9999,9999,9999,583446652
80,6,21,Ticks_Linear_5,21,9999,9999,9999,583966796
80,6,21,Ticks_Linear_5,22,9999,9999,9999,584487012
80,6,21,Ticks_Linear_5,23,9999,9999,9999,585006184
80,6,21,Ticks_Linear_5,24,9999,9999,9999,585526400
80,6,21,Ticks_Linear_5,25,9999,9999,9999,586056804
80,6,21,Ticks_Linear_5,26,9999,9999,9999,586586236
80,6,21,Ticks_Linear_5,27,9999,9999,9999,587116640
80,6,21,Ticks_Linear_5,28,9999,9999,9999,587647040
80,6,21,Ticks_Linear_5,29,9999,9999,9999,588176472
80,6,21,Ticks_Linear_5,30,9999,9999,9999,588716112
80,6,21,Ticks_Linear_5,31,9999,9999,9999,589256772
80,6,21,Ticks_Linear_5,32,9999,9999,9999,589796464
80,6,21,Ticks_Linear_5,33,9999,9999,9999,590336076
80,6,21,Ticks_Linear_5,34,9999,9999,9999,590876740
80,6,21,Ticks_Linear_5,35,9999,9999,9999,591426688
80,6,21,Ticks_Linear_5,36,9999,9999,9999,591976564
80,6,21,Ticks_Linear_5,37,9999,9999,9999,592526436
80,6,21,Ticks_Linear_5,38,9999,9999,9999,593076336
80,6,21,Ticks_Linear_5,39,9999,9999,9999,593626212
80,6,21,Ticks_Linear_5,40,9999,9999,9999,594186344
80,6,21,Ticks_Linear_5,41,9999,9999,9999,594746480
80,6,21,Ticks_Linear_5,42,9999,9999,9999,595306612
80,6,21,Ticks_Linear_5,43,9999,9999,9999,595866744
80,6,21,Ticks_Linear_5,44,9999,9999,9999,596426828
80,6,21,Ticks_Linear_5,45,9999,9999,9999,596996180
80,6,21,Ticks_Linear_5,46,9999,9999,9999,597566564
80,6,21,Ticks_Linear_5,47,9999,9999,9999,598136956
80,6,21,Ticks_Linear_5,48,9999,9999,9999,598706252
80,6,21,Ticks_Linear_5,49,9999,9999,9999,599276644
80,6,21,Ticks_Linear_5,50,9999,9999,9999,599856248
80,6,21,Ticks_Linear_5,51,9999,9999,9999,600436824
80,6,21,Ticks_Linear_5,52,9999,9999,9999,601016380
80,6,21,Ticks_Linear_5,53,9999,9999,9999,601597032
80,6,21,Ticks_Linear_5,54,9999,9999,9999,602176636
80,6,21,Ticks_Linear_5,55,9999,9999,9999,602766428
80,6,21,Ticks_Linear_5,56,9999,9999,9999,603356216
80,6,21,Ticks_Linear_5,57,9999,9999,9999,603947132
80,6,21,Ticks_Linear_5,58,9999,9999,9999,604546128
80,6,21,Ticks_Linear_5,59,9999,9999,9999,605136996
80,6,21,Ticks_Linear_5,60,9999,9999,9999,605737040
80,6,21,Ticks_Linear_5,61,9999,9999,9999,606336116
80,6,21,Ticks_Linear_5,62,9999,9999,9999,606936188
80,6,21,Ticks_Linear_5,63,9999,9999,9999,607536240
80,6,21,Ticks_Linear_5,64,9999,9999,9999,608136288
80,6,21,Ticks_Linear_5,65,9999,9999,9999,608746620
80,6,21,Ticks_Linear_5,66,9999,9999,9999,609356928
80,6,21,Ticks_Linear_5,67,9999,9999,9999,609966136
80,6,21,Ticks_Linear_5,68,9999,9999,9999,610576444
80,6,21,Ticks_Linear_5,69,9999,9999,9999,611186752
80,6,21,Ticks_Linear_5,70,9999,9999,9999,611806296
80,6,21,Ticks_Linear_5,71,9999,9999,9999,612426864
80,6,21,Ticks_Linear_5,72,9999,9999,9999,613046336
80,6,21,Ticks_Linear_5,73,9999,9999,9999,613666900
80,6,21,Ticks_Linear_5,74,9999,9999,9999,614286420
80,6,21,Ticks_Linear_5,75,9999,9999,9999,614916224
80,6,21,Ticks_Linear_5,76,9999,9999,9999,615546980
80,6,21,Ticks_Linear_5,77,9999,9999,9999,616176708
80,6,21,Ticks_Linear_5,78,9999,9999,9999,616806468
80,6,21,Ticks_Linear_5,79,9999,9999,9999,617436288
80,6,21,Ticks_Linear_5,80,9999,9999,9999,618076260
80,6,21,Ticks_Linear_5,81,9999,9999,9999,618716248
80,6,21,Ticks_Linear_5,82,9999,9999,9999,619356280
80,6,21,Ticks_Linear_5,83,9999,9999,9999,619996276
80,6,21,Ticks_Linear_5,84,9999,9999,9999,620636240
80,6,21,Ticks_Linear_5,85,9999,9999,9999,621286480
80,6,21,Ticks_Linear_5,86,9999,9999,9999,621936704
80,6,21,Ticks_Linear_5,87,9999,9999,9999,622586952
80,6,21,Ticks_Linear_5,88,9999,9999,9999,623236200
80,6,21,Ticks_Linear_5,89,9999,9999,9999,623886448
80,6,21,Ticks_Linear_5,90,9999,9999,9999,624546932
80,6,21,Ticks_Linear_5,91,9999,9999,9999,625206388
80,6,21,Ticks_Linear_5,92,9999,9999,9999,625866820
80,6,21,Ticks_Linear_5,93,9999,9999,9999,626526332
80,6,21,Ticks_Linear_5,94,9999,9999,9999,627186760
80,6,21,Ticks_Linear_5,95,9999,9999,9999,627856456
80,6,21,Ticks_Linear_5,96,9999,9999,9999,628526176
80,6,21,Ticks_Linear_5,97,9999,9999,9999,629196868
80,6,21,Ticks_Linear_5,98,9999,9999,9999,629866560
80,6,21,Ticks_Linear_5,99,9999,9999,9999,630536288
80,6,21,Ticks_Linear_5,100,9999,9999,9999,631216188
80,6,21,Ticks_Linear_5,101,9999,9999,9999,631896144
80,6,21,Ticks_Linear_5,102,9999,9999,9999,632576116
80,6,21,Ticks_Linear_5,103,9999,9999,9999,633257068
80,6,21,Ticks_Linear_5,104,9999,9999,9999,633937020
80,6,21,Ticks_Linear_5,105,9999,9999,9999,634626136
80,6,21,Ticks_Linear_5,106,9999,9999,9999,635316300
80,6,21,Ticks_Linear_5,107,9999,9999,9999,636006512
80,6,21,Ticks_Linear_5,108,9999,9999,9999,636696676
80,6,21,Ticks_Linear_5,109,9999,9999,9999,637386844
80,6,21,Ticks_Linear_5,110,9999,9999,9999,638086264
80,6,21,Ticks_Linear_5,111,9999,9999,9999,638786684
80,6,21,Ticks_Linear_5,112,9999,9999,9999,639487104
80,6,21,Ticks_Linear_5,113,9999,9999,9999,640186480
80,6,21,Ticks_Linear_5,114,9999,9999,9999,640886876
80,6,21,Ticks_Linear_5,115,9999,9999,9999,641596512
80,6,21,Ticks_Linear_5,116,9999,9999,9999,642306144
80,6,21,Ticks_Linear_5,117,9999,9999,9999,643016828
80,6,21,Ticks_Linear_5,118,9999,9999,9999,643726444
80,6,21,Ticks_Linear_5,119,9999,9999,9999,644437048
80,6,21,Ticks_Linear_5,120,9999,9999,9999,645156944
80,6,21,Ticks_Linear_5,121,9999,9999,9999,645876840
80,6,21,Ticks_Linear_5,122,9999,9999,9999,646596728
80,6,21,Ticks_Linear_5,123,9999,9999,9999,647316596
80,6,21,Ticks_Linear_5,124,9999,9999,9999,648036412
80,6,21,Ticks_Linear_5,125,9999,9999,9999,648766564
80,6,21,Ticks_Linear_5,126,9999,9999,9999,649496704
80,6,21,Ticks_Linear_5,127,9999,9999,9999,650226796
80,6,21,Ticks_Linear_5,128,9999,9999,9999,650956876
80,6,21,Ticks_Linear_5,129,9999,9999,9999,651687032
80,6,21,Ticks_Linear_5,130,9999,9999,9999,652426300
80,6,21,Ticks_Linear_5,131,9999,9999,9999,653166708
80,6,21,Ticks_Linear_5,132,9999,9999,9999,653907044
80,6,21,Ticks_Linear_5,133,9999,9999,9999,654646332
80,6,21,Ticks_Linear_5,134,9999,9999,9999,655386744
80,6,21,Ticks_Linear_5,135,9999,9999,9999,656136296
80,6,21,Ticks_Linear_5,136,9999,9999,9999,656886888
80,6,21,Ticks_Linear_5,137,9999,9999,9999,657636440
80,6,21,Ticks_Linear_5,138,9999,9999,9999,658387036
80,6,21,Ticks_Linear_5,139,9999,9999,9999,659136592
80,6,21,Ticks_Linear_5,140,9999,9999,9999,659896400
80,6,21,Ticks_Linear_5,141,9999,9999,9999,660656208
80,6,21,Ticks_Linear_5,142,9999,9999,9999,661417056
80,6,21,Ticks_Linear_5,143,9999,9999,9999,662176840
80,6,21,Ticks_Linear_5,144,9999,9999,9999,662936648
80,6,21,Ticks_Linear_5,145,9999,9999,9999,663706720
80,6,21,Ticks_Linear_5,146,9999,9999,9999,664476788
80,6,21,Ticks_Linear_5,147,9999,9999,9999,665246788
80,6,21,Ticks_Linear_5,148,9999,9999,9999,666016848
80,6,21,Ticks_Linear_5,149,9999,9999,9999,666786924
80,6,21,Ticks_Linear_5,150,9999,9999,9999,667566148
80,6,21,Ticks_Linear_5,151,9999,9999,9999,668346476
80,6,21,Ticks_Linear_5,152,9999,9999,9999,669126728
80,6,21,Ticks_Linear_5,153,9999,9999,9999,669907052
80,6,21,Ticks_Linear_5,154,9999,9999,9999,670686332
80,6,21,Ticks_Linear_5,155,9999,9999,9999,671476844
80,6,21,Ticks_Linear_5,156,9999,9999,9999,672266308
80,6,21,Ticks_Linear_5,157,9999,9999,9999,673056896
80,6,21,Ticks_Linear_5,158,9999,9999,9999,673846364
80,6,21,Ticks_Linear_5,159,9999,9999,9999,674636872
80,6,21,Ticks_Linear_5,160,9999,9999,9999,675436668
80,6,21,Ticks_Linear_5,161,9999,9999,9999,676236392
80,6,21,Ticks_Linear_5,162,9999,9999,9999,677036140
80,6,21,Ticks_Linear_5,163,9999,9999,9999,677836916
80,6,21,Ticks_Linear_5,164,9999,9999,9999,678636640
80,6,21,Ticks_Linear_5,165,9999,9999,9999,679446624
80,6,21,Ticks_Linear_5,166,9999,9999,9999,680256604
80,6,21,Ticks_Linear_5,167,9999,9999,9999,681066588
80,6,21,Ticks_Linear_5,168,9999,9999,9999,681876564
80,6,21,Ticks_Linear_5,169,9999,9999,9999,682686568
80,7,9,Ticks_ISO_T2_8,0,5,42,127,692987324
80,7,9,Ticks_ISO_T2_8,1,5,42,127,693787080
80,7,9,Ticks_ISO_T2_8,2,5,42,127,694586760
80,7,9,Ticks_ISO_T2_8,3,5,42,127,695386368
80,7,9,Ticks_ISO_T2_8,4,1,48,44,696182792
80,7,9,Ticks_ISO_T2_8,5,5,42,127,696187236
80,7,9,Ticks_ISO_T2_8,6,1,48,46,696915128
80,7,9,Ticks_ISO_T2_8,7,5,42,127,696986972
80,7,9,Ticks_ISO_T2_8,8,1,48,38,697739168
80,7,9,Ticks_ISO_T2_8,9,5,42,127,697786952
80,7,9,Ticks_ISO_T2_8,10,1,48,41,698521252
80,7,9,Ticks_ISO_T2_8,11,5,42,127,698586388
80,7,9,Ticks_ISO_T2_8,12,1,48,37,699316672
80,7,9,Ticks_ISO_T2_8,13,5,42,127,699387240
80,7,9,Ticks_ISO_T2_8,14,1,48,38,700170932
80,7,9,Ticks_ISO_T2_8,15,5,42,127,700187048
80,7,9,Ticks_ISO_T2_8,16,1,48,35,700970888
80,7,9,Ticks_ISO_T2_8,17,5,42,127,700986856
80,7,9,Ticks_ISO_T2_8,18,1,48,42,701735540
80,7,9,Ticks_ISO_T2_8,19,5,42,127,701786588
80,7,9,Ticks_ISO_T2_8,20,1,48,39,702539464
80,7,9,Ticks_ISO_T2_8,21,5,42,127,702587220
80,7,9,Ticks_ISO_T2_8,22,1,48,38,703367696
80,7,9,Ticks_ISO_T2_8,23,5,42,127,703387028
80,7,9,Ticks_ISO_T2_8,24,1,48,38,704149780
80,7,9,Ticks_ISO_T2_8,25,5,42,127,704186712
80,7,9,Ticks_ISO_T2_8,26,1,48,43,704944300
80,7,9,Ticks_ISO_T2_8,27,5,42,127,704986596
80,7,9,Ticks_ISO_T2_8,28,1,48,39,705725404
80,7,9,Ticks_ISO_T2_8,29,5,42,127,705787300
80,7,9,Ticks_ISO_T2_8,30,1,48,37,706571140
80,7,9,Ticks_ISO_T2_8,31,5,42,127,706586884
80,7,9,Ticks_ISO_T2_8,32,5,42,127,707386848
80,7,9,Ticks_ISO_T2_8,33,1,48,43,707403576
80,7,9,Ticks_ISO_T2_8,34,1,48,40,708178316
80,7,9,Ticks_ISO_T2_8,35,5,42,127,708186500
80,7,9,Ticks_ISO_T2_8,36,1,48,40,708948280
80,7,9,Ticks_ISO_T2_8,37,5,42,127,708987208
80,7,9,Ticks_ISO_T2_8,38,1,48,23,709007812
80,7,9,Ticks_ISO_T2_8,39,5,42,127,709786852
80,7,9,Ticks_ISO_T2_8,40,1,48,37,709797400
80,7,9,Ticks_ISO_T2_8,41,1,48,41,710586080
80,7,9,Ticks_ISO_T2_8,42,5,42,127,710587652
80,7,9,Ticks_ISO_T2_8,43,1,48,34,711370292
80,7,9,Ticks_ISO_T2_8,44,5,42,127,711386632
80,7,9,Ticks_ISO_T2_8,45,1,48,37,712120664
80,7,9,Ticks_ISO_T2_8,46,5,42,127,712187192
80,7,9,Ticks_ISO_T2_8,47,5,42,127,712987080
80,7,9,Ticks_ISO_T2_8,48,1,48,17,713037472
80,7,9,Ticks_ISO_T2_8,49,5,42,127,713786664
80,7,9,Ticks_ISO_T2_8,50,1,48,37,713788000
80,7,9,Ticks_ISO_T2_8,51,1,48,42,714556060
80,7,9,Ticks_ISO_T2_8,52,5,42,127,714586688
80,7,9,Ticks_ISO_T2_8,53,1,48,41,715337544
80,7,9,Ticks_ISO_T2_8,54,5,42,127,715387320
80,7,9,Ticks_ISO_T2_8,55,1,48,41,716148800
80,7,9,Ticks_ISO_T2_8,56,5,42,127,716186980
80,7,9,Ticks_ISO_T2_8,57,5,42,127,716986668
80,7,9,Ticks_ISO_T2_8,58,1,48,35,717035036
80,7,9,Ticks_ISO_T2_8,59,5,42,127,717786628
80,7,9,Ticks_ISO_T2_8,60,1,48,44,717795876
80,7,9,Ticks_ISO_T2_8,61,1,48,44,718522964
80,7,9,Ticks_ISO_T2_8,62,1,48,31,718564384
80,7,9,Ticks_ISO_T2_8,63,5,42,127,718587228
80,7,9,Ticks_ISO_T2_8,64,1,48,46,719366656
80,7,9,Ticks_ISO_T2_8,65,5,42,127,719387036
80,7,9,Ticks_ISO_T2_8,66,1,48,47,720178212
80,7,9,Ticks_ISO_T2_8,67,5,42,127,720186696
80,7,9,Ticks_ISO_T2_8,68,1,48,51,720976440
80,7,9,Ticks_ISO_T2_8,69,5,42,127,720986428
80,7,9,Ticks_ISO_T2_8,70,5,42,127,721787288
80,7,9,Ticks_ISO_T2_8,71,1,48,36,721797216
80,7,9,Ticks_ISO_T2_8,72,5,42,127,722587096
80,7,9,Ticks_ISO_T2_8,73,1,48,42,722601456
80,7,9,Ticks_ISO_T2_8,74,5,42,127,723386852
80,7,9,Ticks_ISO_T2_8,75,1,48,49,723419224
80,7,9,Ticks_ISO_T2_8,76,1,48,48,724153564
80,7,9,Ticks_ISO_T2_8,77,5,42,127,724186508
80,7,9,Ticks_ISO_T2_8,78,5,42,127,724987220
80,7,9,Ticks_ISO_T2_8,79,1,48,28,725030132
80,7,9,Ticks_ISO_T2_8,80,5,42,127,725786880
80,7,9,Ticks_ISO_T2_8,81,1,48,37,725807424
80,7,9,Ticks_ISO_T2_8,82,5,42,127,726586836
80,7,9,Ticks_ISO_T2_8,83,1,48,36,726608056
80,7,9,Ticks_ISO_T2_8,84,5,42,127,727386344
80,7,9,Ticks_ISO_T2_8,85,1,48,43,727405240
80,7,9,Ticks_ISO_T2_8,86,5,42,127,728187568
80,7,9,Ticks_ISO_T2_8,87,1,48,41,728195180
80,7,9,Ticks_ISO_T2_8,88,1,48,35,728985648
80,7,9,Ticks_ISO_T2_8,89,5,42,127,728987148
80,7,9,Ticks_ISO_T2_8,90,1,48,38,729780588
80,7,9,Ticks_ISO_T2_8,91,5,42,127,729786684
80,7,9,Ticks_ISO_T2_8,92,5,42,127,730586424
80,7,9,Ticks_ISO_T2_8,93,1,48,44,730588360
80,7,9,Ticks_ISO_T2_8,94,1,48,40,731284360
80,7,9,Ticks_ISO_T2_8,95,5,42,127,731387404
80,7,9,Ticks_ISO_T2_8,96,1,48,47,732182476
80,7,9,Ticks_ISO_T2_8,97,5,42,127,732187076
80,7,9,Ticks_ISO_T2_8,98,1,48,49,732949376
80,7,9,Ticks_ISO_T2_8,99,5,42,127,732986812
80,7,9,Ticks_ISO_T2_8,100,1,48,39,733745740
80,7,9,Ticks_ISO_T2_8,101,5,42,127,733786468
80,7,9,Ticks_ISO_T2_8,102,1,48,46,734566420
80,7,9,Ticks_ISO_T2_8,103,5,42,127,734587324
80,7,9,Ticks_ISO_T2_8,104,5,42,127,735387212
80,7,9,Ticks_ISO_T2_8,105,1,48,46,735409128
80,7,9,Ticks_ISO_T2_8,106,5,42,127,736186748
80,7,9,Ticks_ISO_T2_8,107,1,48,34,736220236
80,7,9,Ticks_ISO_T2_8,108,5,42,127,736986408
80,7,9,Ticks_ISO_T2_8,109,1,48,40,736995432
80,7,9,Ticks_ISO_T2_8,110,5,42,127,737787184
80,7,9,Ticks_ISO_T2_8,111,1,48,42,737816104
80,7,9,Ticks_ISO_T2_8,112,1,48,19,737890956
80,7,9,Ticks_ISO_T2_8,113,5,42,127,738587192
80,7,9,Ticks_ISO_T2_8,114,1,48,33,738607368
80,7,9,Ticks_ISO_T2_8,115,5,42,127,739386776
80,7,9,Ticks_ISO_T2_8,116,1,48,31,739423332
80,7,9,Ticks_ISO_T2_8,117,1,48,37,740142116
80,7,9,Ticks_ISO_T2_8,118,5,42,127,740186580
80,7,9,Ticks_ISO_T2_8,119,1,48,35,740967128
80,7,9,Ticks_ISO_T2_8,120,5,42,127,740987136
80,7,9,Ticks_ISO_T2_8,121,5,42,127,741787248
80,7,9,Ticks_ISO_T2_8,122,1,48,40,741804304
80,7,9,Ticks_ISO_T2_8,123,5,42,127,742586636
80,7,9,Ticks_ISO_T2_8,124,1,48,39,742593864
80,7,9,Ticks_ISO_T2_8,125,1,48,46,743363508
80,7,9,Ticks_ISO_T2_8,126,5,42,127,743386508
80,7,9,Ticks_ISO_T2_8,127,5,42,127,744187148
80,7,9,Ticks_ISO_T2_8,128,1,48,41,744192136
80,7,9,Ticks_ISO_T2_8,129,5,42,127,744987104
80,7,9,Ticks_ISO_T2_8,130,1,48,38,745032108
80,7,9,Ticks_ISO_T2_8,131,1,48,38,745761964
80,7,9,Ticks_ISO_T2_8,132,5,42,127,745786608
80,7,9,Ticks_ISO_T2_8,133,1,48,47,746580548
80,7,9,Ticks_ISO_T2_8,134,5,42,127,746586416
80,7,9,Ticks_ISO_T2_8,135,1,48,42,747363676
80,7,9,Ticks_ISO_T2_8,136,5,42,127,747387196
80,7,9,Ticks_ISO_T2_8,137,1,48,40,748173508
80,7,9,Ticks_ISO_T2_8,138,5,42,127,748187004
80,7,9,Ticks_ISO_T2_8,139,1,48,38,748951996
80,7,9,Ticks_ISO_T2_8,140,5,42,127,748987060
80,7,9,Ticks_ISO_T2_8,141,1,48,34,749774488
80,7,9,Ticks_ISO_T2_8,142,5,42,127,749786420
80,7,9,Ticks_ISO_T2_8,143,1,48,33,750563976
80,7,9,Ticks_ISO_T2_8,144,5,42,127,750587124
80,7,9,Ticks_ISO_T2_8,145,5,42,127,751386940
80,7,9,Ticks_ISO_T2_8,146,1,48,38,751968376
80,7,9,Ticks_ISO_T2_8,147,1,48,24,752022500
80,7,9,Ticks_ISO_T2_8,148,5,42,127,752186876
80,7,9,Ticks_ISO_T2_8,149,1,48,36,752890104
80,7,9,Ticks_ISO_T2_8,150,5,42,127,752986540
80,7,9,Ticks_ISO_T2_8,151,1,48,34,753689840
80,7,9,Ticks_ISO_T2_8,152,5,42,127,753787764
80,7,9,Ticks_ISO_T2_8,153,1,48,41,754550604
80,7,9,Ticks_ISO_T2_8,154,5,42,127,754586920
80,7,9,Ticks_ISO_T2_8,155,1,48,43,755332984
80,7,9,Ticks_ISO_T2_8,156,5,42,127,755386824
80,7,9,Ticks_ISO_T2_8,157,1,48,39,756146880
80,7,9,Ticks_ISO_T2_8,158,5,42,127,756186484
80,7,9,Ticks_ISO_T2_8,159,1,48,35,756959776
80,7,9,Ticks_ISO_T2_8,160,5,42,127,756987116
80,7,9,Ticks_ISO_T2_8,161,1,48,37,757752776
80,7,9,Ticks_ISO_T2_8,162,5,42,127,757786920
80,7,9,Ticks_ISO_T2_8,163,1,48,41,758490284
80,7,9,Ticks_ISO_T2_8,164,5,42,127,758586656
80,7,9,Ticks_ISO_T2_8,165,1,48,44,759355008
80,7,9,Ticks_ISO_T2_8,166,5,42,127,759386612
80,7,9,Ticks_ISO_T2_8,167,5,42,127,760187100
80,7,9,Ticks_ISO_T2_8,168,1,48,36,760199268
80,7,9,Ticks_ISO_T2_8,169,1,48,34,760985308
80,7,9,Ticks_ISO_T2_8,170,5,42,127,760986976
80,7,9,Ticks_ISO_T2_8,171,5,42,127,761786812
80,7,9,Ticks_ISO_T2_8,172,1,48,35,761801000
80,7,9,Ticks_ISO_T2_8,173,5,42,127,762586548
80,7,9,Ticks_ISO_T2_8,174,1,48,31,762602756
80,7,9,Ticks_ISO_T2_8,175,5,42,127,763387180
80,7,9,Ticks_ISO_T2_8,176,1,48,36,763405176
80,7,9,Ticks_ISO_T2_8,177,1,48,39,764185704
80,7,9,Ticks_ISO_T2_8,178,5,42,127,764187204
80,7,9,Ticks_ISO_T2_8,179,1,48,47,764986264
80,7,9,Ticks_ISO_T2_8,180,5,42,127,764987684
80,7,9,Ticks_ISO_T2_8,181,1,48,48,765772496
80,7,9,Ticks_ISO_T2_8,182,5,42,127,765786596
80,7,9,Ticks_ISO_T2_8,183,1,48,38,766547548
80,7,9,Ticks_ISO_T2_8,184,5,42,127,766587152
80,7,9,Ticks_ISO_T2_8,185,5,42,127,767386968
80,7,9,Ticks_ISO_T2_8,186,1,48,29,767456976
80,7,9,Ticks_ISO_T2_8,187,5,42,127,768186800
80,7,9,Ticks_ISO_T2_8,188,1,48,34,768199796
80,7,9,Ticks_ISO_T2_8,189,1,48,46,768955072
80,7,9,Ticks_ISO_T2_8,190,5,42,127,768986528
80,7,9,Ticks_ISO_T2_8,191,1,48,42,769740300
80,7,9,Ticks_ISO_T2_8,192,5,42,127,769787456
80,7,9,Ticks_ISO_T2_8,193,1,48,45,770563068
80,7,9,Ticks_ISO_T2_8,194,5,42,127,770587040
80,7,9,Ticks_ISO_T2_8,195,5,42,127,771386708
80,7,9,Ticks_ISO_T2_8,196,1,48,30,771387672
80,7,9,Ticks_ISO_T2_8,197,1,48,39,772162240
80,7,9,Ticks_ISO_T2_8,198,5,42,127,772186436
80,7,9,Ticks_ISO_T2_8,199,5,42,127,772987444
80,7,9,Ticks_ISO_T2_8,200,1,48,45,773001632
80,7,9,Ticks_ISO_T2_8,201,1,48,51,773720120
80,7,9,Ticks_ISO_T2_8,202,5,42,127,773786948
80,7,9,Ticks_ISO_T2_8,203,1,48,45,774579416
80,7,9,Ticks_ISO_T2_8,204,5,42,127,774586704
80,7,9,Ticks_ISO_T2_8,205,5,42,127,775386444
80,7,9,Ticks_ISO_T2_8,206,1,48,39,775425012
80,7,9,Ticks_ISO_T2_8,207,1,48,40,776178736
80,7,9,Ticks_ISO_T2_8,208,5,42,127,776187292
80,7,9,Ticks_ISO_T2_8,209,1,48,50,776977120
80,7,9,Ticks_ISO_T2_8,210,5,42,127,776987100
80,7,9,Ticks_ISO_T2_8,211,5,42,127,777786764
80,7,9,Ticks_ISO_T2_8,212,1,48,47,777794820
80,7,9,Ticks_ISO_T2_8,213,1,48,32,778586124
80,7,9,Ticks_ISO_T2_8,214,5,42,127,778587612
80,7,9,Ticks_ISO_T2_8,215,1,48,35,779351336
80,7,9,Ticks_ISO_T2_8,216,5,42,127,779387344
80,7,9,Ticks_ISO_T2_8,217,1,48,28,780156820
80,7,9,Ticks_ISO_T2_8,218,5,42,127,780186932
80,7,9,Ticks_ISO_T2_8,219,1,48,42,780943020
80,7,9,Ticks_ISO_T2_8,220,5,42,127,780986836
80,7,9,Ticks_ISO_T2_8,221,1,48,38,781742704
80,7,9,Ticks_ISO_T2_8,222,5,42,127,781786568
80,7,9,Ticks_ISO_T2_8,223,1,48,45,782544380
80,7,9,Ticks_ISO_T2_8,224,5,42,127,782587348
80,7,9,Ticks_ISO_T2_8,225,5,42,127,783387164
80,7,9,Ticks_ISO_T2_8,226,1,48,44,783390656
80,7,9,Ticks_ISO_T2_8,227,5,42,127,784186824
80,7,9,Ticks_ISO_T2_8,228,1,48,50,784211632
80,7,9,Ticks_ISO_T2_8,229,5,42,127,784986556
80,7,9,Ticks_ISO_T2_8,230,1,48,43,784999552
80,7,9,Ticks_ISO_T2_8,231,5,42,127,785787336
80,7,9,Ticks_ISO_T2_8,232,1,48,48,785791948
80,7,9,Ticks_ISO_T2_8,233,1,48,53,786579624
80,7,9,Ticks_ISO_T2_8,234,5,42,127,786586912
80,7,9,Ticks_ISO_T2_8,235,1,48,44,787371228
80,7,9,Ticks_ISO_T2_8,236,5,42,127,787386744
80,7,9,Ticks_ISO_T2_8,237,1,48,48,788175148
80,7,9,Ticks_ISO_T2_8,238,5,42,127,788186480
80,7,9,Ticks_ISO_T2_8,239,1,48,54,788939724
80,7,9,Ticks_ISO_T2_8,0,9999,9999,9999,692984884
80,7,9,Ticks_ISO_T2_8,1,9999,9999,9999,693784640
80,7,9,Ticks_ISO_T2_8,2,9999,9999,9999,694584396
80,7,9,Ticks_ISO_T2_8,3,9999,9999,9999,695384148
80,7,9,Ticks_ISO_T2_8,4,9999,9999,9999,696184944
80,7,9,Ticks_ISO_T2_8,5,9999,9999,9999,696984680
80,7,9,Ticks_ISO_T2_8,6,9999,9999,9999,697784436
80,7,9,Ticks_ISO_T2_8,7,9999,9999,9999,698584168
80,7,9,Ticks_ISO_T2_8,8,9999,9999,9999,699384948
80,7,9,Ticks_ISO_T2_8,9,9999,9999,9999,700184680
80,7,9,Ticks_ISO_T2_8,10,9999,9999,9999,700984416
80,7,9,Ticks_ISO_T2_8,11,9999,9999,9999,701784148
80,7,9,Ticks_ISO_T2_8,12,9999,9999,9999,702584928
80,7,9,Ticks_ISO_T2_8,13,9999,9999,9999,703384660
80,7,9,Ticks_ISO_T2_8,14,9999,9999,9999,704184420
80,7,9,Ticks_ISO_T2_8,15,9999,9999,9999,704984156
80,7,9,Ticks_ISO_T2_8,16,9999,9999,9999,705784936
80,7,9,Ticks_ISO_T2_8,17,9999,9999,9999,706584668
80,7,9,Ticks_ISO_T2_8,18,9999,9999,9999,707384408
80,7,9,Ticks_ISO_T2_8,19,9999,9999,9999,708184136
