taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
7,23,Ticks_Phase_5,127,9999,9999,9999,1011301488
7,23,Ticks_Phase_5,128,9999,9999,9999,1011801184
7,23,Ticks_Phase_5,129,9999,9999,9999,1012301920
7,23,Ticks_Phase_5,130,9999,9999,9999,1012801608
7,23,Ticks_Phase_5,131,9999,9999,9999,1013401724
7,23,Ticks_Phase_5,132,9999,9999,9999,1013901428
7,23,Ticks_Phase_5,133,9999,9999,9999,1014401116
7,23,Ticks_Phase_5,134,9999,9999,9999,1014901852
7,23,Ticks_Phase_5,135,9999,9999,9999,1015401540
7,23,Ticks_Phase_5,136,9999,9999,9999,1015901308
7,23,Ticks_Phase_5,137,9999,9999,9999,1016402040
7,23,Ticks_Phase_5,138,9999,9999,9999,1016901732
7,23,Ticks_Phase_5,139,9999,9999,9999,1017401416
7,23,Ticks_Phase_5,140,9999,9999,9999,1017901112
7,23,Ticks_Phase_5,141,9999,9999,9999,1018401844
7,23,Ticks_Phase_5,142,9999,9999,9999,1018901604
7,23,Ticks_Phase_5,143,9999,9999,9999,1019401292
7,23,Ticks_Phase_5,144,9999,9999,9999,1019902024
7,23,Ticks_Phase_5,145,9999,9999,9999,1020401788
7,23,Ticks_Phase_5,146,9999,9999,9999,1020901476
7,23,Ticks_Phase_5,147,9999,9999,9999,1021401164
7,23,Ticks_Phase_5,148,9999,9999,9999,1021901904
7,23,Ticks_Phase_5,149,9999,9999,9999,1022401664
7,23,Ticks_Phase_5,150,9999,9999,9999,1022802032
7,23,Ticks_Phase_5,151,9999,9999,9999,1023301720
7,23,Ticks_Phase_5,152,9999,9999,9999,1023801432
7,23,Ticks_Phase_5,153,9999,9999,9999,1024301120
7,23,Ticks_Phase_5,154,9999,9999,9999,1024801856
7,23,Ticks_Phase_5,155,9999,9999,9999,1025301620
7,23,Ticks_Phase_5,156,9999,9999,9999,1025801308
7,23,Ticks_Phase_5,157,9999,9999,9999,1026302040
7,23,Ticks_Phase_5,158,9999,9999,9999,1026801756
7,23,Ticks_Phase_5,159,9999,9999,9999,1027301444
7,23,Ticks_Phase_5,160,9999,9999,9999,1027801208
7,23,Ticks_Phase_5,161,9999,9999,9999,1028301900
7,23,Ticks_Phase_5,162,9999,9999,9999,1028801656
7,23,Ticks_Phase_5,163,9999,9999,9999,1029301352
7,23,Ticks_Phase_5,164,9999,9999,9999,1029802040
7,23,Ticks_Phase_5,165,9999,9999,9999,1030301792
7,23,Ticks_Phase_5,166,9999,9999,9999,1030801496
7,23,Ticks_Phase_5,167,9999,9999,9999,1031301180
7,23,Ticks_Phase_5,168,9999,9999,9999,1031801920
7,23,Ticks_Phase_5,169,9999,9999,9999,1032301676
8,22,Ticks_Phase_8,0,5,42,127,1044604312
8,22,Ticks_Phase_8,1,1,38,59,1045144352
8,22,Ticks_Phase_8,2,5,42,127,1045404096
8,22,Ticks_Phase_8,3,5,42,127,1046203856
8,22,Ticks_Phase_8,4,1,38,76,1046252812
8,22,Ticks_Phase_8,5,5,42,127,1047003568
8,22,Ticks_Phase_8,6,1,38,77,1047036416
8,22,Ticks_Phase_8,7,5,42,127,1047804176
8,22,Ticks_Phase_8,8,1,38,71,1047818380
8,22,Ticks_Phase_8,9,5,42,127,1048604112
8,22,Ticks_Phase_8,10,1,38,69,1048644904
8,22,Ticks_Phase_8,11,1,38,78,1049391216
8,22,Ticks_Phase_8,12,5,42,127,1049403816
8,22,Ticks_Phase_8,13,1,38,76,1050192344
8,22,Ticks_Phase_8,14,5,42,127,1050203452
8,22,Ticks_Phase_8,15,1,38,72,1050994824
8,22,Ticks_Phase_8,16,5,42,127,1051004136
8,22,Ticks_Phase_8,17,1,38,74,1051796252
8,22,Ticks_Phase_8,18,5,42,127,1051803924
8,22,Ticks_Phase_8,19,5,42,127,1052603716
8,22,Ticks_Phase_8,20,1,38,77,1052613280
8,22,Ticks_Phase_8,21,5,42,127,1053403428
8,22,Ticks_Phase_8,22,1,38,70,1053437920
8,22,Ticks_Phase_8,23,1,38,85,1054185128
8,22,Ticks_Phase_8,24,5,42,127,1054204252
8,22,Ticks_Phase_8,25,5,42,127,1055003972
8,22,Ticks_Phase_8,26,1,38,67,1055012784
8,22,Ticks_Phase_8,27,5,42,127,1055803832
8,22,Ticks_Phase_8,28,1,38,65,1055828072
8,22,Ticks_Phase_8,29,5,42,127,1056603620
8,22,Ticks_Phase_8,30,1,38,64,1056610252
8,22,Ticks_Phase_8,31,1,38,67,1057390408
8,22,Ticks_Phase_8,32,5,42,127,1057404220
8,22,Ticks_Phase_8,33,1,38,70,1058192824
8,22,Ticks_Phase_8,34,5,42,127,1058203932
8,22,Ticks_Phase_8,35,1,38,67,1058989856
8,22,Ticks_Phase_8,36,5,42,127,1059003744
8,22,Ticks_Phase_8,37,5,42,127,1059803540
8,22,Ticks_Phase_8,38,1,38,67,1059807408
8,22,Ticks_Phase_8,39,1,38,65,1060591296
8,22,Ticks_Phase_8,40,5,42,127,1060604216
8,22,Ticks_Phase_8,41,1,38,67,1061356872
8,22,Ticks_Phase_8,42,5,42,127,1061404224
8,22,Ticks_Phase_8,43,1,38,62,1062159344
8,22,Ticks_Phase_8,44,5,42,127,1062203712
8,22,Ticks_Phase_8,45,5,42,127,1063003356
8,22,Ticks_Phase_8,46,1,38,62,1063009092
8,22,Ticks_Phase_8,47,5,42,127,1063804564
8,22,Ticks_Phase_8,48,1,38,64,1063812632
8,22,Ticks_Phase_8,49,5,42,127,1064604124
8,22,Ticks_Phase_8,50,1,38,65,1064617308
8,22,Ticks_Phase_8,51,5,42,127,1065403712
8,22,Ticks_Phase_8,52,1,38,63,1065411708
8,22,Ticks_Phase_8,53,5,42,127,1066203500
8,22,Ticks_Phase_8,54,1,38,71,1066207140
8,22,Ticks_Phase_8,55,5,42,127,1067004556
8,22,Ticks_Phase_8,56,1,38,69,1067034716
8,22,Ticks_Phase_8,57,5,42,127,1067804120
8,22,Ticks_Phase_8,58,1,38,61,1067805984
8,22,Ticks_Phase_8,59,5,42,127,1068584508
8,22,Ticks_Phase_8,60,1,38,61,1068594448
8,22,Ticks_Phase_8,61,5,42,127,1069384000
8,22,Ticks_Phase_8,62,1,38,50,1069384964
8,22,Ticks_Phase_8,63,1,38,78,1070177608
8,22,Ticks_Phase_8,64,5,42,127,1070183704
8,22,Ticks_Phase_8,65,5,42,127,1070983496
8,22,Ticks_Phase_8,66,1,38,62,1071019960
8,22,Ticks_Phase_8,67,1,38,61,1071761536
8,22,Ticks_Phase_8,68,5,42,127,1071784272
8,22,Ticks_Phase_8,69,1,38,62,1072542544
8,22,Ticks_Phase_8,70,5,42,127,1072584060
8,22,Ticks_Phase_8,71,1,38,60,1073375652
8,22,Ticks_Phase_8,72,5,42,127,1073383844
8,22,Ticks_Phase_8,73,1,38,63,1074167648
8,22,Ticks_Phase_8,74,5,42,127,1074183632
8,22,Ticks_Phase_8,75,1,38,59,1074977472
8,22,Ticks_Phase_8,76,5,42,127,1074984240
8,22,Ticks_Phase_8,77,5,42,127,1075784256
8,22,Ticks_Phase_8,78,1,38,55,1075792848
8,22,Ticks_Phase_8,79,1,38,69,1076578988
8,22,Ticks_Phase_8,80,5,42,127,1076583964
8,22,Ticks_Phase_8,81,5,42,127,1077383608
8,22,Ticks_Phase_8,82,1,38,61,1077398408
8,22,Ticks_Phase_8,83,5,42,127,1078184168
8,22,Ticks_Phase_8,84,1,38,70,1078198520
8,22,Ticks_Phase_8,85,1,38,66,1078982064
8,22,Ticks_Phase_8,86,5,42,127,1078985068
8,22,Ticks_Phase_8,87,5,42,127,1079783888
8,22,Ticks_Phase_8,88,1,38,71,1079815616
8,22,Ticks_Phase_8,89,5,42,127,1080583600
8,22,Ticks_Phase_8,90,1,38,69,1080584716
8,22,Ticks_Phase_8,91,5,42,127,1081384284
8,22,Ticks_Phase_8,92,1,38,69,1081403808
8,22,Ticks_Phase_8,93,1,38,81,1082181952
8,22,Ticks_Phase_8,94,5,42,127,1082184512
8,22,Ticks_Phase_8,95,1,38,65,1082983300
8,22,Ticks_Phase_8,96,5,42,127,1083004148
8,22,Ticks_Phase_8,97,1,38,59,1083796792
8,22,Ticks_Phase_8,98,5,42,127,1083804256
8,22,Ticks_Phase_8,99,5,42,127,1084603976
8,22,Ticks_Phase_8,100,1,38,59,1084644092
8,22,Ticks_Phase_8,101,5,42,127,1085403612
8,22,Ticks_Phase_8,102,1,38,84,1085413776
8,22,Ticks_Phase_8,103,5,42,127,1086204224
8,22,Ticks_Phase_8,104,1,38,62,1086215508
8,22,Ticks_Phase_8,105,5,42,127,1087004084
8,22,Ticks_Phase_8,106,1,38,82,1087063596
8,22,Ticks_Phase_8,107,1,38,83,1087802968
8,22,Ticks_Phase_8,108,5,42,127,1087805584
8,22,Ticks_Phase_8,109,1,38,65,1088598524
8,22,Ticks_Phase_8,110,5,42,127,1088603648
8,22,Ticks_Phase_8,111,1,38,73,1089348508
8,22,Ticks_Phase_8,112,5,42,127,1089404184
8,22,Ticks_Phase_8,113,1,38,79,1090152948
8,22,Ticks_Phase_8,114,5,42,127,1090203992
8,22,Ticks_Phase_8,115,5,42,127,1091003640
8,22,Ticks_Phase_8,116,1,38,70,1091009224
8,22,Ticks_Phase_8,117,5,42,127,1091803500
8,22,Ticks_Phase_8,118,1,38,67,1091816052
8,22,Ticks_Phase_8,119,5,42,127,1092604184
8,22,Ticks_Phase_8,120,1,38,71,1092623632
8,22,Ticks_Phase_8,121,1,38,66,1093375624
8,22,Ticks_Phase_8,122,5,42,127,1093403964
8,22,Ticks_Phase_8,123,1,38,62,1094188960
8,22,Ticks_Phase_8,124,5,42,127,1094203748
8,22,Ticks_Phase_8,125,1,38,59,1094995044
8,22,Ticks_Phase_8,126,5,42,127,1095003684
8,22,Ticks_Phase_8,127,1,38,62,1095774836
8,22,Ticks_Phase_8,128,5,42,127,1095844160
8,22,Ticks_Phase_8,129,5,42,127,1096643952
8,22,Ticks_Phase_8,130,1,38,63,1096650288
8,22,Ticks_Phase_8,131,1,38,62,1097444112
8,22,Ticks_Phase_8,132,5,42,127,1097446428
8,22,Ticks_Phase_8,133,5,42,127,1098243528
8,22,Ticks_Phase_8,134,1,38,59,1098252420
8,22,Ticks_Phase_8,135,1,38,67,1099017368
8,22,Ticks_Phase_8,136,5,42,127,1099044352
8,22,Ticks_Phase_8,137,1,38,63,1099840960
8,22,Ticks_Phase_8,138,5,42,127,1099843988
8,22,Ticks_Phase_8,139,5,42,127,1100643632
8,22,Ticks_Phase_8,140,1,38,60,1100648396
8,22,Ticks_Phase_8,141,1,38,74,1101429828
8,22,Ticks_Phase_8,142,5,42,127,1101443564
8,22,Ticks_Phase_8,143,5,42,127,1102244428
8,22,Ticks_Phase_8,144,1,38,67,1102245540
8,22,Ticks_Phase_8,145,5,42,127,1103043992
8,22,Ticks_Phase_8,146,1,38,62,1103065756
8,22,Ticks_Phase_8,147,1,38,57,1103842572
8,22,Ticks_Phase_8,148,5,42,127,1103845340
8,22,Ticks_Phase_8,149,5,42,127,1104643416
8,22,Ticks_Phase_8,150,1,38,70,1104646236
8,22,Ticks_Phase_8,151,1,38,65,1105401296
8,22,Ticks_Phase_8,152,5,42,127,1105444316
8,22,Ticks_Phase_8,153,5,42,127,1106243960
8,22,Ticks_Phase_8,154,1,38,78,1106304820
8,22,Ticks_Phase_8,155,1,38,64,1106998176
8,22,Ticks_Phase_8,156,5,42,127,1107043668
8,22,Ticks_Phase_8,157,5,42,127,1107843312
8,22,Ticks_Phase_8,158,1,38,75,1107855420
8,22,Ticks_Phase_8,159,5,42,127,1108644244
8,22,Ticks_Phase_8,160,1,38,65,1108645208
8,22,Ticks_Phase_8,161,5,42,127,1109404040
8,22,Ticks_Phase_8,162,1,38,66,1109465944
8,22,Ticks_Phase_8,163,1,38,74,1110164448
8,22,Ticks_Phase_8,164,5,42,127,1110204116
8,22,Ticks_Phase_8,165,1,38,75,1110989944
8,22,Ticks_Phase_8,166,5,42,127,1111003532
8,22,Ticks_Phase_8,167,1,38,70,1111786212
8,22,Ticks_Phase_8,168,5,42,127,1111804216
8,22,Ticks_Phase_8,169,5,42,127,1112604008
8,22,Ticks_Phase_8,170,1,38,69,1112615736
8,22,Ticks_Phase_8,171,1,38,67,1113343552
8,22,Ticks_Phase_8,172,5,42,127,1113403712
8,22,Ticks_Phase_8,173,1,38,67,1114190732
8,22,Ticks_Phase_8,174,5,42,127,1114203424
8,22,Ticks_Phase_8,175,1,38,69,1114978468
8,22,Ticks_Phase_8,176,5,42,127,1115004260
8,22,Ticks_Phase_8,177,1,38,72,1115785816
8,22,Ticks_Phase_8,178,5,42,127,1115803996
8,22,Ticks_Phase_8,179,1,38,69,1116548532
8,22,Ticks_Phase_8,180,5,42,127,1116604152
8,22,Ticks_Phase_8,181,5,42,127,1117403500
8,22,Ticks_Phase_8,182,1,38,73,1117458212
8,22,Ticks_Phase_8,183,1,38,74,1118137576
8,22,Ticks_Phase_8,184,5,42,127,1118204252
8,22,Ticks_Phase_8,185,5,42,127,1119003896
8,22,Ticks_Phase_8,186,1,38,62,1119080700
8,22,Ticks_Phase_8,187,1,38,82,1119702180
8,22,Ticks_Phase_8,188,5,42,127,1119803884
8,22,Ticks_Phase_8,189,1,38,82,1120598932
8,22,Ticks_Phase_8,190,5,42,127,1120603760
8,22,Ticks_Phase_8,191,1,38,71,1121396548
8,22,Ticks_Phase_8,192,5,42,127,1121404296
8,22,Ticks_Phase_8,193,5,42,127,1122124036
8,22,Ticks_Phase_8,194,1,38,74,1122182576
8,22,Ticks_Phase_8,195,1,38,78,1122905812
8,22,Ticks_Phase_8,196,5,42,127,1122923888
8,22,Ticks_Phase_8,197,1,38,78,1123654004
8,22,Ticks_Phase_8,198,5,42,127,1123723752
8,22,Ticks_Phase_8,199,1,38,68,1124489880
8,22,Ticks_Phase_8,200,5,42,127,1124524608
8,22,Ticks_Phase_8,201,5,42,127,1125324028
8,22,Ticks_Phase_8,202,1,38,80,1125339356
8,22,Ticks_Phase_8,203,5,42,127,1126123816
8,22,Ticks_Phase_8,204,1,38,76,1126125228
8,22,Ticks_Phase_8,205,1,38,76,1126917048
8,22,Ticks_Phase_8,206,5,42,127,1126923744
8,22,Ticks_Phase_8,207,1,38,65,1127699608
8,22,Ticks_Phase_8,208,5,42,127,1127724724
8,22,Ticks_Phase_8,209,1,38,69,1128502324
8,22,Ticks_Phase_8,210,5,42,127,1128524140
8,22,Ticks_Phase_8,211,1,38,70,1129302632
8,22,Ticks_Phase_8,212,5,42,127,1129323852
8,22,Ticks_Phase_8,213,5,42,127,1130123720
8,22,Ticks_Phase_8,214,1,38,66,1130154872
8,22,Ticks_Phase_8,215,1,38,68,1130902884
8,22,Ticks_Phase_8,216,5,42,127,1130924796
8,22,Ticks_Phase_8,217,5,42,127,1131724216
8,22,Ticks_Phase_8,218,1,38,65,1131729652
8,22,Ticks_Phase_8,219,1,38,70,1132465028
8,22,Ticks_Phase_8,220,5,42,127,1132523920
8,22,Ticks_Phase_8,221,1,38,71,1133308028
8,22,Ticks_Phase_8,222,5,42,127,1133323484
8,22,Ticks_Phase_8,223,1,38,62,1134020116
8,22,Ticks_Phase_8,224,5,42,127,1134124376
8,22,Ticks_Phase_8,225,1,38,78,1134919500
8,22,Ticks_Phase_8,226,5,42,127,1134924400
8,22,Ticks_Phase_8,227,1,38,60,1135651976
8,22,Ticks_Phase_8,228,5,42,127,1135803808
8,22,Ticks_Phase_8,229,5,42,127,1136603616
8,22,Ticks_Phase_8,230,1,38,55,1136753144
8,22,Ticks_Phase_8,231,5,42,127,1137404372
8,22,Ticks_Phase_8,232,1,38,53,1137566804
8,22,Ticks_Phase_8,233,5,42,127,1138204232
8,22,Ticks_Phase_8,234,1,38,45,1138368540
8,22,Ticks_Phase_8,235,5,42,127,1139003872
8,22,Ticks_Phase_8,236,1,38,96,1139097032
8,22,Ticks_Phase_8,237,1,48,20,1139107496
8,22,Ticks_Phase_8,238,5,42,127,1139803688
8,22,Ticks_Phase_8,239,1,38,63,1139847324
8,22,Ticks_Phase_8,240,5,42,127,1140604368
8,22,Ticks_Phase_8,241,1,38,51,1140629728
8,22,Ticks_Phase_8,242,1,38,59,1141402288
8,22,Ticks_Phase_8,243,5,42,127,1141405292
8,22,Ticks_Phase_8,244,5,42,127,1142203892
8,22,Ticks_Phase_8,245,1,38,51,1142207084
8,22,Ticks_Phase_8,246,1,38,49,1142989188
8,22,Ticks_Phase_8,247,5,42,127,1143003448
8,22,Ticks_Phase_8,248,1,38,64,1143799008
8,22,Ticks_Phase_8,249,5,42,127,1143804428
8,22,Ticks_Phase_8,250,1,38,65,1144574012
8,22,Ticks_Phase_8,251,5,42,127,1144604140
8,22,Ticks_Phase_8,252,1,38,64,1145370044
8,22,Ticks_Phase_8,253,5,42,127,1145403852
8,22,Ticks_Phase_8,254,1,38,66,1146156880
8,22,Ticks_Phase_8,255,5,42,127,1146203564
8,22,Ticks_Phase_8,256,1,38,64,1146982956
8,22,Ticks_Phase_8,257,5,42,127,1147004176
8,22,Ticks_Phase_8,258,1,38,61,1147799284
8,22,Ticks_Phase_8,259,5,42,127,1147804184
8,22,Ticks_Phase_8,260,5,42,127,1148603904
8,22,Ticks_Phase_8,261,1,38,61,1148645592
8,22,Ticks_Phase_8,262,1,38,62,1149386208
8,22,Ticks_Phase_8,263,5,42,127,1149564156
8,22,Ticks_Phase_8,264,5,42,127,1150364136
8,22,Ticks_Phase_8,265,1,38,41,1150368828
8,22,Ticks_Phase_8,266,5,42,127,1151163772
8,22,Ticks_Phase_8,267,1,38,52,1151166440
8,22,Ticks_Phase_8,268,5,42,127,1151963488
8,22,Ticks_Phase_8,269,1,38,52,1151971164
8,22,Ticks_Phase_8,270,5,42,127,1152764248
8,22,Ticks_Phase_8,271,1,38,51,1152769388
8,22,Ticks_Phase_8,272,5,42,127,1153564032
8,22,Ticks_Phase_8,273,1,38,46,1153567828
8,22,Ticks_Phase_8,274,5,42,127,1154363892
8,22,Ticks_Phase_8,275,1,38,50,1154379364
8,22,Ticks_Phase_8,276,5,42,127,1155163456
8,22,Ticks_Phase_8,277,1,38,50,1155193388
8,22,Ticks_Phase_8,278,1,38,51,1155908456
8,22,Ticks_Phase_8,279,5,42,127,1155964204
8,22,Ticks_Phase_8,280,5,42,127,1156763948
8,22,Ticks_Phase_8,281,1,38,55,1156799192
8,22,Ticks_Phase_8,282,1,38,54,1157556284
8,22,Ticks_Phase_8,283,5,42,127,1157563728
8,22,Ticks_Phase_8,284,5,42,127,1158363672
8,22,Ticks_Phase_8,285,1,38,57,1158397644
8,22,Ticks_Phase_8,286,1,38,53,1159163908
8,22,Ticks_Phase_8,287,5,42,127,1159166664
8,22,Ticks_Phase_8,288,5,42,127,1159963992
8,22,Ticks_Phase_8,289,1,38,48,1159969956
8,22,Ticks_Phase_8,290,1,38,51,1160757380
8,22,Ticks_Phase_8,291,5,42,127,1160763920
8,22,Ticks_Phase_8,292,1,38,55,1161514256
8,22,Ticks_Phase_8,293,5,42,127,1161563632
8,22,Ticks_Phase_8,294,5,42,127,1162364400
8,22,Ticks_Phase_8,295,1,38,48,1162397728
8,22,Ticks_Phase_8,296,1,38,51,1163140332
8,22,Ticks_Phase_8,297,5,42,127,1163163980
8,22,Ticks_Phase_8,298,5,42,127,1163963700
8,22,Ticks_Phase_8,299,1,38,47,1163987856
8,22,Ticks_Phase_8,300,5,42,127,1164603876
8,22,Ticks_Phase_8,301,1,38,52,1164750348
8,22,Ticks_Phase_8,302,5,42,127,1165403588
8,22,Ticks_Phase_8,303,1,38,35,1165578596
8,22,Ticks_Phase_8,304,5,42,127,1166204420
8,22,Ticks_Phase_8,305,1,38,45,1166362584
8,22,Ticks_Phase_8,306,5,42,127,1167004008
8,22,Ticks_Phase_8,307,1,38,37,1167044348
8,22,Ticks_Phase_8,308,1,38,46,1167779940
8,22,Ticks_Phase_8,309,5,42,127,1167803712
8,22,Ticks_Phase_8,310,5,42,127,1168603580
8,22,Ticks_Phase_8,311,1,38,46,1168610368
8,22,Ticks_Phase_8,312,5,42,127,1169404560
8,22,Ticks_Phase_8,313,1,38,51,1169447152
8,22,Ticks_Phase_8,314,5,42,127,1170204196
8,22,Ticks_Phase_8,315,1,38,51,1170224844
8,22,Ticks_Phase_8,316,5,42,127,1171003612
8,22,Ticks_Phase_8,317,1,38,54,1171021104
8,22,Ticks_Phase_8,318,5,42,127,1171803472
8,22,Ticks_Phase_8,319,1,38,53,1171827788
8,22,Ticks_Phase_8,320,1,38,54,1172597676
8,22,Ticks_Phase_8,321,5,42,127,1172604448
8,22,Ticks_Phase_8,322,1,38,56,1173401604
8,22,Ticks_Phase_8,323,5,42,127,1173404408
8,22,Ticks_Phase_8,324,1,38,59,1174175704
8,22,Ticks_Phase_8,325,5,42,127,1174203748
8,22,Ticks_Phase_8,326,1,38,55,1174946736
8,22,Ticks_Phase_8,327,5,42,127,1175003460
8,22,Ticks_Phase_8,328,1,38,56,1175799020
8,22,Ticks_Phase_8,329,5,42,127,1175804368
8,22,Ticks_Phase_8,330,5,42,127,1176604308
8,22,Ticks_Phase_8,331,1,38,51,1176612304
8,22,Ticks_Phase_8,332,1,38,53,1177403272
8,22,Ticks_Phase_8,333,5,42,127,1177405884
8,22,Ticks_Phase_8,334,1,38,52,1178164536
8,22,Ticks_Phase_8,335,5,42,127,1178203504
8,22,Ticks_Phase_8,336,5,42,127,1179004268
8,22,Ticks_Phase_8,337,1,38,52,1179013236
8,22,Ticks_Phase_8,338,1,38,50,1179797056
8,22,Ticks_Phase_8,339,5,42,127,1179804296
8,22,Ticks_Phase_8,0,9999,9999,9999,1044601952
8,22,Ticks_Phase_8,1,9999,9999,9999,1045401664
8,22,Ticks_Phase_8,2,9999,9999,9999,1046201420
8,22,Ticks_Phase_8,3,9999,9999,9999,1047001208
8,22,Ticks_Phase_8,4,9999,9999,9999,1047801964
8,22,Ticks_Phase_8,5,9999,9999,9999,1048601676
8,22,Ticks_Phase_8,6,9999,9999,9999,1049401456
8,22,Ticks_Phase_8,7,9999,9999,9999,1050201164
8,22,Ticks_Phase_8,8,9999,9999,9999,1051001924
8,22,Ticks_Phase_8,9,9999,9999,9999,1051801712
8,22,Ticks_Phase_8,10,9999,9999,9999,1052601428
8,22,Ticks_Phase_8,11,9999,9999,9999,1053401140
8,22,Ticks_Phase_8,12,9999,9999,9999,1054201968
8,22,Ticks_Phase_8,13,9999,9999,9999,1055001684
8,22,Ticks_Phase_8,14,9999,9999,9999,1055801396
8,22,Ticks_Phase_8,15,9999,9999,9999,1056601184
8,22,Ticks_Phase_8,16,9999,9999,9999,1057401936
8,22,Ticks_Phase_8,17,9999,9999,9999,1058201720
8,22,Ticks_Phase_8,18,9999,9999,9999,1059001460
8,22,Ticks_Phase_8,19,9999,9999,9999,1059801176
8,22,Ticks_Phase_8,20,9999,9999,9999,1060601928
8,22,Ticks_Phase_8,21,9999,9999,9999,1061401716
8,22,Ticks_Phase_8,22,9999,9999,9999,1062201428
8,22,Ticks_Phase_8,23,9999,9999,9999,1063001144
8,22,Ticks_Phase_8,24,9999,9999,9999,1063801980
8,22,Ticks_Phase_8,25,9999,9999,9999,1064601688
8,22,Ticks_Phase_8,26,9999,9999,9999,1065401428
8,22,Ticks_Phase_8,27,9999,9999,9999,1066201212
8,22,Ticks_Phase_8,28,9999,9999,9999,1067001972
8,22,Ticks_Phase_8,29,9999,9999,9999,1067801684
8,22,Ticks_Phase_8,30,9999,9999,9999,1068581996
8,22,Ticks_Phase_8,31,9999,9999,9999,1069381712
8,22,Ticks_Phase_8,32,9999,9999,9999,1070181492
8,22,Ticks_Phase_8,33,9999,9999,9999,1070981212
8,22,Ticks_Phase_8,34,9999,9999,9999,1071781988
8,22,Ticks_Phase_8,35,9999,9999,9999,1072581700
8,22,Ticks_Phase_8,36,9999,9999,9999,1073381484
8,22,Ticks_Phase_8,37,9999,9999,9999,1074181196
8,22,Ticks_Phase_8,38,9999,9999,9999,1074981956
8,22,Ticks_Phase_8,39,9999,9999,9999,1075781748
8,22,Ticks_Phase_8,40,9999,9999,9999,1076581452
8,22,Ticks_Phase_8,41,9999,9999,9999,1077381172
8,22,Ticks_Phase_8,42,9999,9999,9999,1078181956
8,22,Ticks_Phase_8,43,9999,9999,9999,1078981684
8,22,Ticks_Phase_8,44,9999,9999,9999,1079781456
8,22,Ticks_Phase_8,45,9999,9999,9999,1080581240
8,22,Ticks_Phase_8,46,9999,9999,9999,1081381996
8,22,Ticks_Phase_8,47,9999,9999,9999,1082181740
8,22,Ticks_Phase_8,48,9999,9999,9999,1083001936
8,22,Ticks_Phase_8,49,9999,9999,9999,1083801724
8,22,Ticks_Phase_8,50,9999,9999,9999,1084601464
8,22,Ticks_Phase_8,51,9999,9999,9999,1085401180
8,22,Ticks_Phase_8,52,9999,9999,9999,1086201936
8,22,Ticks_Phase_8,53,9999,9999,9999,1087001720
8,22,Ticks_Phase_8,54,9999,9999,9999,1087801432
8,22,Ticks_Phase_8,55,9999,9999,9999,1088601212
8,22,Ticks_Phase_8,56,9999,9999,9999,1089401972
8,22,Ticks_Phase_8,57,9999,9999,9999,1090201684
8,22,Ticks_Phase_8,58,9999,9999,9999,1091001428
8,22,Ticks_Phase_8,59,9999,9999,9999,1091801212
8,22,Ticks_Phase_8,60,9999,9999,9999,1092601972
8,22,Ticks_Phase_8,61,9999,9999,9999,1093401676
8,22,Ticks_Phase_8,62,9999,9999,9999,1094201460
8,22,Ticks_Phase_8,63,9999,9999,9999,1095001172
8,22,Ticks_Phase_8,64,9999,9999,9999,1095841872
8,22,Ticks_Phase_8,65,9999,9999,9999,1096641592
8,22,Ticks_Phase_8,66,9999,9999,9999,1097441380
8,22,Ticks_Phase_8,67,9999,9999,9999,1098241092
8,22,Ticks_Phase_8,68,9999,9999,9999,1099041916
8,22,Ticks_Phase_8,69,9999,9999,9999,1099841628
8,22,Ticks_Phase_8,70,9999,9999,9999,1100641348
8,22,Ticks_Phase_8,71,9999,9999,9999,1101441128
8,22,Ticks_Phase_8,72,9999,9999,9999,1102241916
8,22,Ticks_Phase_8,73,9999,9999,9999,1103041632
8,22,Ticks_Phase_8,74,9999,9999,9999,1103841344
8,22,Ticks_Phase_8,75,9999,9999,9999,1104641128
8,22,Ticks_Phase_8,76,9999,9999,9999,1105441884
8,22,Ticks_Phase_8,77,9999,9999,9999,1106241600
8,22,Ticks_Phase_8,78,9999,9999,9999,1107041380
8,22,Ticks_Phase_8,79,9999,9999,9999,1107841100
8,22,Ticks_Phase_8,80,9999,9999,9999,1108641880
8,22,Ticks_Phase_8,81,9999,9999,9999,1109401660
8,22,Ticks_Phase_8,82,9999,9999,9999,1110201456
8,22,Ticks_Phase_8,83,9999,9999,9999,1111001172
8,22,Ticks_Phase_8,84,9999,9999,9999,1111801928
8,22,Ticks_Phase_8,85,9999,9999,9999,1112601720
8,22,Ticks_Phase_8,86,9999,9999,9999,1113401428
8,22,Ticks_Phase_8,87,9999,9999,9999,1114201212
8,22,Ticks_Phase_8,88,9999,9999,9999,1115001972
8,22,Ticks_Phase_8,89,9999,9999,9999,1115801708
8,22,Ticks_Phase_8,90,9999,9999,9999,1116601420
8,22,Ticks_Phase_8,91,9999,9999,9999,1117401212
8,22,Ticks_Phase_8,92,9999,9999,9999,1118201964
8,22,Ticks_Phase_8,93,9999,9999,9999,1119001684
8,22,Ticks_Phase_8,94,9999,9999,9999,1119801448
8,22,Ticks_Phase_8,95,9999,9999,9999,1120601176
8,22,Ticks_Phase_8,96,9999,9999,9999,1121401936
8,22,Ticks_Phase_8,97,9999,9999,9999,1122121824
8,22,Ticks_Phase_8,98,9999,9999,9999,1122921528
8,22,Ticks_Phase_8,99,9999,9999,9999,1123721316
