pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
67,5,20,Ticks_Linear_8,249,5,42,127,1200366996
67,5,20,Ticks_Linear_8,250,1,48,24,1200440208
67,5,20,Ticks_Linear_8,251,5,42,127,1200937316
67,5,20,Ticks_Linear_8,252,1,48,23,1200943724
67,5,20,Ticks_Linear_8,253,5,42,127,1201506812
67,5,20,Ticks_Linear_8,254,1,48,24,1201549020
67,5,20,Ticks_Linear_8,255,5,42,127,1202077056
67,5,20,Ticks_Linear_8,256,1,48,23,1202117920
67,5,20,Ticks_Linear_8,257,5,42,127,1202637040
67,5,20,Ticks_Linear_8,258,1,48,26,1202676700
67,5,20,Ticks_Linear_8,259,5,42,127,1203197248
67,5,20,Ticks_Linear_8,260,1,48,21,1203256232
67,5,20,Ticks_Linear_8,261,5,42,127,1203757380
67,5,20,Ticks_Linear_8,262,1,48,23,1203796448
67,5,20,Ticks_Linear_8,263,5,42,127,1204326824
67,5,20,Ticks_Linear_8,264,1,48,30,1204368960
67,5,20,Ticks_Linear_8,265,5,42,127,1204887032
67,5,20,Ticks_Linear_8,266,1,48,20,1204937860
67,5,20,Ticks_Linear_8,267,5,42,127,1205436760
67,5,20,Ticks_Linear_8,268,1,48,22,1205495668
67,5,20,Ticks_Linear_8,269,5,42,127,1205986932
67,5,20,Ticks_Linear_8,270,1,48,26,1206006832
67,5,20,Ticks_Linear_8,271,5,42,127,1206536436
67,5,20,Ticks_Linear_8,272,1,48,34,1206547268
67,5,20,Ticks_Linear_8,273,5,42,127,1207086532
67,5,20,Ticks_Linear_8,274,1,48,27,1207091068
67,5,20,Ticks_Linear_8,275,1,48,34,1207606480
67,5,20,Ticks_Linear_8,276,5,42,127,1207637372
67,5,20,Ticks_Linear_8,277,5,42,127,1208177020
67,5,20,Ticks_Linear_8,278,1,48,23,1208178060
67,5,20,Ticks_Linear_8,279,5,42,127,1208716856
67,5,20,Ticks_Linear_8,280,1,48,26,1208750752
67,5,20,Ticks_Linear_8,281,5,42,127,1209257296
67,5,20,Ticks_Linear_8,282,1,48,25,1209304976
67,5,20,Ticks_Linear_8,283,5,42,127,1209796988
67,5,20,Ticks_Linear_8,284,1,48,27,1209822716
67,5,20,Ticks_Linear_8,285,5,42,127,1210336676
67,5,20,Ticks_Linear_8,286,1,48,28,1210385556
67,5,20,Ticks_Linear_8,287,5,42,127,1210867004
67,5,20,Ticks_Linear_8,288,1,48,20,1210936100
67,5,20,Ticks_Linear_8,289,5,42,127,1211396584
67,5,20,Ticks_Linear_8,290,1,48,24,1211468004
67,5,20,Ticks_Linear_8,291,5,42,127,1211926912
67,5,20,Ticks_Linear_8,292,1,48,26,1211955572
67,5,20,Ticks_Linear_8,293,1,48,34,1212440040
67,5,20,Ticks_Linear_8,294,5,42,127,1212457384
67,5,20,Ticks_Linear_8,295,1,48,28,1212957796
67,5,20,Ticks_Linear_8,296,5,42,127,1212986888
67,5,20,Ticks_Linear_8,297,1,48,30,1213499804
67,5,20,Ticks_Linear_8,298,5,42,127,1213507108
67,5,20,Ticks_Linear_8,299,1,48,21,1214013272
67,5,20,Ticks_Linear_8,300,5,42,127,1214027180
67,5,20,Ticks_Linear_8,301,1,48,32,1214510584
67,5,20,Ticks_Linear_8,302,5,42,127,1214547248
67,5,20,Ticks_Linear_8,303,1,48,27,1215000024
67,5,20,Ticks_Linear_8,304,5,42,127,1215066344
67,5,20,Ticks_Linear_8,305,5,42,127,1215586868
67,5,20,Ticks_Linear_8,306,1,48,24,1215602212
67,5,20,Ticks_Linear_8,307,5,42,127,1216096752
67,5,20,Ticks_Linear_8,308,1,48,29,1216202788
67,5,20,Ticks_Linear_8,309,5,42,127,1216606788
67,5,20,Ticks_Linear_8,310,1,48,24,1216653956
67,5,20,Ticks_Linear_8,311,5,42,127,1217116820
67,5,20,Ticks_Linear_8,312,1,48,25,1217178680
67,5,20,Ticks_Linear_8,313,5,42,127,1217626780
67,5,20,Ticks_Linear_8,314,1,48,27,1217628272
67,5,20,Ticks_Linear_8,315,1,48,24,1218131668
67,5,20,Ticks_Linear_8,316,5,42,127,1218136436
67,5,20,Ticks_Linear_8,317,5,42,127,1218637116
67,5,20,Ticks_Linear_8,318,1,48,21,1218648844
67,5,20,Ticks_Linear_8,319,5,42,127,1219137040
67,5,20,Ticks_Linear_8,320,1,48,27,1219144884
67,5,20,Ticks_Linear_8,321,5,42,127,1219636812
67,5,20,Ticks_Linear_8,322,1,48,24,1219651236
67,5,20,Ticks_Linear_8,323,1,48,28,1220119536
67,5,20,Ticks_Linear_8,324,5,42,127,1220137328
67,5,20,Ticks_Linear_8,325,5,42,127,1220636964
67,5,20,Ticks_Linear_8,326,1,48,20,1220646376
67,5,20,Ticks_Linear_8,327,1,48,27,1221112196
67,5,20,Ticks_Linear_8,328,5,42,127,1221126768
67,5,20,Ticks_Linear_8,329,1,48,27,1221594068
67,5,20,Ticks_Linear_8,330,5,42,127,1221616960
67,5,20,Ticks_Linear_8,331,1,48,27,1222068320
67,5,20,Ticks_Linear_8,332,5,42,127,1222106624
67,5,20,Ticks_Linear_8,333,1,48,28,1222569808
67,5,20,Ticks_Linear_8,334,5,42,127,1222596964
67,5,20,Ticks_Linear_8,335,5,42,127,1223086560
67,5,20,Ticks_Linear_8,336,1,48,18,1223094236
67,5,20,Ticks_Linear_8,0,9999,9999,9999,1112504444
67,5,20,Ticks_Linear_8,1,9999,9999,9999,1113324612
67,5,20,Ticks_Linear_8,2,9999,9999,9999,1114144872
67,5,20,Ticks_Linear_8,3,9999,9999,9999,1114965116
67,5,20,Ticks_Linear_8,4,9999,9999,9999,1115784264
67,5,20,Ticks_Linear_8,5,9999,9999,9999,1116594244
67,5,20,Ticks_Linear_8,6,9999,9999,9999,1117404248
67,5,20,Ticks_Linear_8,7,9999,9999,9999,1118214224
67,5,20,Ticks_Linear_8,8,9999,9999,9999,1119024208
67,5,20,Ticks_Linear_8,9,9999,9999,9999,1119834200
67,5,20,Ticks_Linear_8,10,9999,9999,9999,1120634996
67,5,20,Ticks_Linear_8,11,9999,9999,9999,1121434720
67,5,20,Ticks_Linear_8,12,9999,9999,9999,1122234460
67,5,20,Ticks_Linear_8,13,9999,9999,9999,1123034184
67,5,20,Ticks_Linear_8,14,9999,9999,9999,1123834960
67,5,20,Ticks_Linear_8,15,9999,9999,9999,1124624496
67,5,20,Ticks_Linear_8,16,9999,9999,9999,1125415008
67,5,20,Ticks_Linear_8,17,9999,9999,9999,1126204472
67,5,20,Ticks_Linear_8,18,9999,9999,9999,1126995060
67,5,20,Ticks_Linear_8,19,9999,9999,9999,1127784544
67,5,20,Ticks_Linear_8,20,9999,9999,9999,1128564796
67,5,20,Ticks_Linear_8,21,9999,9999,9999,1129344084
67,5,20,Ticks_Linear_8,22,9999,9999,9999,1130124404
67,5,20,Ticks_Linear_8,23,9999,9999,9999,1130904656
67,5,20,Ticks_Linear_8,24,9999,9999,9999,1131684984
67,5,20,Ticks_Linear_8,25,9999,9999,9999,1132454984
67,5,20,Ticks_Linear_8,26,9999,9999,9999,1133225044
67,5,20,Ticks_Linear_8,27,9999,9999,9999,1133995116
67,5,20,Ticks_Linear_8,28,9999,9999,9999,1134774392
67,5,20,Ticks_Linear_8,29,9999,9999,9999,1135544388
67,5,20,Ticks_Linear_8,30,9999,9999,9999,1136304200
67,5,20,Ticks_Linear_8,31,9999,9999,9999,1137065052
67,5,20,Ticks_Linear_8,32,9999,9999,9999,1137824868
67,5,20,Ticks_Linear_8,33,9999,9999,9999,1138584676
67,5,20,Ticks_Linear_8,34,9999,9999,9999,1139344488
67,5,20,Ticks_Linear_8,35,9999,9999,9999,1140095080
67,5,20,Ticks_Linear_8,36,9999,9999,9999,1140844628
67,5,20,Ticks_Linear_8,37,9999,9999,9999,1141594232
67,5,20,Ticks_Linear_8,38,9999,9999,9999,1142344832
67,5,20,Ticks_Linear_8,39,9999,9999,9999,1143094380
67,5,20,Ticks_Linear_8,40,9999,9999,9999,1143834716
67,5,20,Ticks_Linear_8,41,9999,9999,9999,1144575052
67,5,20,Ticks_Linear_8,42,9999,9999,9999,1145314416
67,5,20,Ticks_Linear_8,43,9999,9999,9999,1146054752
67,5,20,Ticks_Linear_8,44,9999,9999,9999,1146795092
67,5,20,Ticks_Linear_8,45,9999,9999,9999,1147534456
67,5,20,Ticks_Linear_8,46,9999,9999,9999,1148264536
67,5,20,Ticks_Linear_8,47,9999,9999,9999,1148994656
67,5,20,Ticks_Linear_8,48,9999,9999,9999,1149724736
67,5,20,Ticks_Linear_8,49,9999,9999,9999,1150454892
67,5,20,Ticks_Linear_8,50,9999,9999,9999,1151174716
67,5,20,Ticks_Linear_8,51,9999,9999,9999,1151894612
67,5,20,Ticks_Linear_8,52,9999,9999,9999,1152614504
67,5,20,Ticks_Linear_8,53,9999,9999,9999,1153334372
67,5,20,Ticks_Linear_8,54,9999,9999,9999,1154054268
67,5,20,Ticks_Linear_8,55,9999,9999,9999,1154764872
67,5,20,Ticks_Linear_8,56,9999,9999,9999,1155474508
67,5,20,Ticks_Linear_8,57,9999,9999,9999,1156184192
67,5,20,Ticks_Linear_8,58,9999,9999,9999,1156894796
67,5,20,Ticks_Linear_8,59,9999,9999,9999,1157604432
67,5,20,Ticks_Linear_8,60,9999,9999,9999,1158304856
67,5,20,Ticks_Linear_8,61,9999,9999,9999,1159004280
67,5,20,Ticks_Linear_8,62,9999,9999,9999,1159704700
67,5,20,Ticks_Linear_8,63,9999,9999,9999,1160405116
67,5,20,Ticks_Linear_8,64,9999,9999,9999,1161104496
67,5,20,Ticks_Linear_8,65,9999,9999,9999,1161794640
67,5,20,Ticks_Linear_8,66,9999,9999,9999,1162484804
67,5,20,Ticks_Linear_8,67,9999,9999,9999,1163174968
67,5,20,Ticks_Linear_8,68,9999,9999,9999,1163864136
67,5,20,Ticks_Linear_8,69,9999,9999,9999,1164554296
67,5,20,Ticks_Linear_8,70,9999,9999,9999,1165234276
67,5,20,Ticks_Linear_8,71,9999,9999,9999,1165914228
67,5,20,Ticks_Linear_8,72,9999,9999,9999,1166594132
67,5,20,Ticks_Linear_8,73,9999,9999,9999,1167275076
67,5,20,Ticks_Linear_8,74,9999,9999,9999,1167964248
67,5,20,Ticks_Linear_8,75,9999,9999,9999,1168634940
67,5,20,Ticks_Linear_8,76,9999,9999,9999,1169304660
67,5,20,Ticks_Linear_8,77,9999,9999,9999,1169974352
67,5,20,Ticks_Linear_8,78,9999,9999,9999,1170645044
67,5,20,Ticks_Linear_8,79,9999,9999,9999,1171314764
67,5,20,Ticks_Linear_8,80,9999,9999,9999,1171974204
67,5,20,Ticks_Linear_8,81,9999,9999,9999,1172634708
67,5,20,Ticks_Linear_8,82,9999,9999,9999,1173294144
67,5,20,Ticks_Linear_8,83,9999,9999,9999,1173954652
67,5,20,Ticks_Linear_8,84,9999,9999,9999,1174614088
67,5,20,Ticks_Linear_8,85,9999,9999,9999,1175264336
67,5,20,Ticks_Linear_8,86,9999,9999,9999,1175914576
67,5,20,Ticks_Linear_8,87,9999,9999,9999,1176564804
67,5,20,Ticks_Linear_8,88,9999,9999,9999,1177215052
67,5,20,Ticks_Linear_8,89,9999,9999,9999,1177864296
67,5,20,Ticks_Linear_8,90,9999,9999,9999,1178504292
67,5,20,Ticks_Linear_8,91,9999,9999,9999,1179144252
67,5,20,Ticks_Linear_8,92,9999,9999,9999,1179784248
67,5,20,Ticks_Linear_8,93,9999,9999,9999,1180424280
67,5,20,Ticks_Linear_8,94,9999,9999,9999,1181064276
67,5,20,Ticks_Linear_8,95,9999,9999,9999,1181695100
67,5,20,Ticks_Linear_8,96,9999,9999,9999,1182324828
67,5,20,Ticks_Linear_8,97,9999,9999,9999,1182954604
67,5,20,Ticks_Linear_8,98,9999,9999,9999,1183584316
67,5,20,Ticks_Linear_8,99,9999,9999,9999,1184214112
67,5,20,Ticks_Linear_8,100,9999,9999,9999,1184834612
67,5,20,Ticks_Linear_8,101,9999,9999,9999,1185454156
67,5,20,Ticks_Linear_8,102,9999,9999,9999,1186074716
67,5,20,Ticks_Linear_8,103,9999,9999,9999,1186694240
67,5,20,Ticks_Linear_8,104,9999,9999,9999,1187314812
67,5,20,Ticks_Linear_8,105,9999,9999,9999,1187925088
67,5,20,Ticks_Linear_8,106,9999,9999,9999,1188534380
67,5,20,Ticks_Linear_8,107,9999,9999,9999,1189144688
67,5,20,Ticks_Linear_8,108,9999,9999,9999,1189754948
67,5,20,Ticks_Linear_8,109,9999,9999,9999,1190364284
67,5,20,Ticks_Linear_8,110,9999,9999,9999,1190964332
67,5,20,Ticks_Linear_8,111,9999,9999,9999,1191564408
67,5,20,Ticks_Linear_8,112,9999,9999,9999,1192164472
67,5,20,Ticks_Linear_8,113,9999,9999,9999,1192764504
67,5,20,Ticks_Linear_8,114,9999,9999,9999,1193364572
67,5,20,Ticks_Linear_8,115,9999,9999,9999,1193954368
67,5,20,Ticks_Linear_8,116,9999,9999,9999,1194544228
67,5,20,Ticks_Linear_8,117,9999,9999,9999,1195135088
67,5,20,Ticks_Linear_8,118,9999,9999,9999,1195724880
67,5,20,Ticks_Linear_8,119,9999,9999,9999,1196314744
67,5,20,Ticks_Linear_8,120,9999,9999,9999,1196894276
67,5,20,Ticks_Linear_8,121,9999,9999,9999,1197474884
67,5,20,Ticks_Linear_8,122,9999,9999,9999,1198054492
67,5,20,Ticks_Linear_8,123,9999,9999,9999,1198635060
67,5,20,Ticks_Linear_8,124,9999,9999,9999,1199224956
67,5,20,Ticks_Linear_8,125,9999,9999,9999,1199794304
67,5,20,Ticks_Linear_8,126,9999,9999,9999,1200364620
67,5,20,Ticks_Linear_8,127,9999,9999,9999,1200935012
67,5,20,Ticks_Linear_8,128,9999,9999,9999,1201504360
67,5,20,Ticks_Linear_8,129,9999,9999,9999,1202074676
67,5,20,Ticks_Linear_8,130,9999,9999,9999,1202634812
67,5,20,Ticks_Linear_8,131,9999,9999,9999,1203194944
67,5,20,Ticks_Linear_8,132,9999,9999,9999,1203755076
67,5,20,Ticks_Linear_8,133,9999,9999,9999,1204324448
67,5,20,Ticks_Linear_8,134,9999,9999,9999,1204884584
67,5,20,Ticks_Linear_8,135,9999,9999,9999,1205434460
67,5,20,Ticks_Linear_8,136,9999,9999,9999,1205984332
67,5,20,Ticks_Linear_8,137,9999,9999,9999,1206534208
67,5,20,Ticks_Linear_8,138,9999,9999,9999,1207084156
67,5,20,Ticks_Linear_8,139,9999,9999,9999,1207635068
67,5,20,Ticks_Linear_8,140,9999,9999,9999,1208174716
67,5,20,Ticks_Linear_8,141,9999,9999,9999,1208714332
67,5,20,Ticks_Linear_8,142,9999,9999,9999,1209254992
67,5,20,Ticks_Linear_8,143,9999,9999,9999,1209794684
67,5,20,Ticks_Linear_8,144,9999,9999,9999,1210334300
67,5,20,Ticks_Linear_8,145,9999,9999,9999,1210864704
67,5,20,Ticks_Linear_8,146,9999,9999,9999,1211394136
67,5,20,Ticks_Linear_8,147,9999,9999,9999,1211924536
67,5,20,Ticks_Linear_8,148,9999,9999,9999,1212455008
67,5,20,Ticks_Linear_8,149,9999,9999,9999,1212984440
67,5,20,Ticks_Linear_8,150,9999,9999,9999,1213504584
67,5,20,Ticks_Linear_8,151,9999,9999,9999,1214024800
67,5,20,Ticks_Linear_8,152,9999,9999,9999,1214545020
67,5,20,Ticks_Linear_8,153,9999,9999,9999,1215064120
67,5,20,Ticks_Linear_8,154,9999,9999,9999,1215584344
67,5,20,Ticks_Linear_8,155,9999,9999,9999,1216094304
67,5,20,Ticks_Linear_8,156,9999,9999,9999,1216604260
67,5,20,Ticks_Linear_8,157,9999,9999,9999,1217114220
67,5,20,Ticks_Linear_8,158,9999,9999,9999,1217624180
67,5,20,Ticks_Linear_8,159,9999,9999,9999,1218134136
67,5,20,Ticks_Linear_8,160,9999,9999,9999,1218634812
67,5,20,Ticks_Linear_8,161,9999,9999,9999,1219134588
67,5,20,Ticks_Linear_8,162,9999,9999,9999,1219634288
67,5,20,Ticks_Linear_8,163,9999,9999,9999,1220135028
67,5,20,Ticks_Linear_8,164,9999,9999,9999,1220634736
67,5,20,Ticks_Linear_8,165,9999,9999,9999,1221124172
67,5,20,Ticks_Linear_8,166,9999,9999,9999,1221614660
67,5,20,Ticks_Linear_8,167,9999,9999,9999,1222104176
67,5,20,Ticks_Linear_8,168,9999,9999,9999,1222594664
67,5,20,Ticks_Linear_8,169,9999,9999,9999,1223084112
67,6,21,Ticks_Linear_5,0,5,42,127,1233636684
67,6,21,Ticks_Linear_5,1,5,42,127,1234116932
67,6,21,Ticks_Linear_5,2,1,48,20,1234153440
67,6,21,Ticks_Linear_5,3,5,42,127,1234597308
67,6,21,Ticks_Linear_5,4,1,48,27,1234617880
67,6,21,Ticks_Linear_5,5,5,42,127,1235076420
67,6,21,Ticks_Linear_5,6,1,48,37,1235077384
67,6,21,Ticks_Linear_5,7,5,42,127,1235556648
67,6,21,Ticks_Linear_5,8,1,48,38,1235558660
67,6,21,Ticks_Linear_5,9,1,48,37,1236031708
67,6,21,Ticks_Linear_5,10,5,42,127,1236047176
67,6,21,Ticks_Linear_5,11,1,48,32,1236504212
67,6,21,Ticks_Linear_5,12,5,42,127,1236536764
67,6,21,Ticks_Linear_5,13,1,48,29,1237000700
67,6,21,Ticks_Linear_5,14,5,42,127,1237027104
67,6,21,Ticks_Linear_5,15,1,48,36,1237490888
67,6,21,Ticks_Linear_5,16,5,42,127,1237516692
67,6,21,Ticks_Linear_5,17,1,48,37,1237979580
67,6,21,Ticks_Linear_5,18,5,42,127,1238007032
67,6,21,Ticks_Linear_5,19,1,48,32,1238500624
67,6,21,Ticks_Linear_5,20,5,42,127,1238506808
67,6,21,Ticks_Linear_5,21,1,48,31,1238960852
67,6,21,Ticks_Linear_5,22,5,42,127,1239006656
67,6,21,Ticks_Linear_5,23,5,42,127,1239507260
67,6,21,Ticks_Linear_5,24,1,48,24,1239508224
67,6,21,Ticks_Linear_5,25,1,48,24,1239984896
67,6,21,Ticks_Linear_5,26,5,42,127,1240006952
67,6,21,Ticks_Linear_5,27,1,48,29,1240484360
67,6,21,Ticks_Linear_5,28,5,42,127,1240506804
67,6,21,Ticks_Linear_5,29,1,48,32,1240957564
67,6,21,Ticks_Linear_5,30,5,42,127,1241016764
67,6,21,Ticks_Linear_5,31,5,42,127,1241526580
67,6,21,Ticks_Linear_5,32,1,48,27,1241532616
67,6,21,Ticks_Linear_5,33,5,42,127,1242036764
67,6,21,Ticks_Linear_5,34,1,48,20,1242131468
67,6,21,Ticks_Linear_5,35,5,42,127,1242546720
67,6,21,Ticks_Linear_5,36,1,48,21,1242562720
67,6,21,Ticks_Linear_5,37,5,42,127,1243056608
67,6,21,Ticks_Linear_5,38,1,48,29,1243059652
67,6,21,Ticks_Linear_5,39,1,48,29,1243564796
67,6,21,Ticks_Linear_5,40,5,42,127,1243576668
67,6,21,Ticks_Linear_5,41,1,48,28,1244075284
67,6,21,Ticks_Linear_5,42,5,42,127,1244096812
67,6,21,Ticks_Linear_5,43,5,42,127,1244617184
67,6,21,Ticks_Linear_5,44,1,48,19,1244620080
67,6,21,Ticks_Linear_5,45,5,42,127,1245137476
67,6,21,Ticks_Linear_5,46,1,48,32,1245555976
67,6,21,Ticks_Linear_5,47,5,42,127,1245656424
67,6,21,Ticks_Linear_5,48,1,48,32,1246139244
67,6,21,Ticks_Linear_5,49,5,42,127,1246186840
67,6,21,Ticks_Linear_5,50,5,42,127,1246717324
67,6,21,Ticks_Linear_5,51,1,48,29,1246719264
67,6,21,Ticks_Linear_5,52,5,42,127,1247246608
67,6,21,Ticks_Linear_5,53,1,48,24,1247289864
67,6,21,Ticks_Linear_5,54,5,42,127,1247777156
67,6,21,Ticks_Linear_5,55,1,48,26,1247816596
67,6,21,Ticks_Linear_5,56,1,48,26,1248295384
67,6,21,Ticks_Linear_5,57,5,42,127,1248306656
67,6,21,Ticks_Linear_5,58,1,48,22,1248842184
67,6,21,Ticks_Linear_5,59,5,42,127,1248847172
67,6,21,Ticks_Linear_5,60,1,48,29,1249363668
67,6,21,Ticks_Linear_5,61,5,42,127,1249386736
67,6,21,Ticks_Linear_5,62,1,48,13,1249899948
67,6,21,Ticks_Linear_5,63,5,42,127,1249926648
67,6,21,Ticks_Linear_5,64,1,48,34,1250434476
67,6,21,Ticks_Linear_5,65,5,42,127,1250467236
67,6,21,Ticks_Linear_5,66,5,42,127,1251006784
67,6,21,Ticks_Linear_5,67,1,48,25,1251012144
67,6,21,Ticks_Linear_5,68,1,48,25,1251538412
67,6,21,Ticks_Linear_5,69,5,42,127,1251556728
67,6,21,Ticks_Linear_5,70,1,48,28,1252103104
67,6,21,Ticks_Linear_5,71,5,42,127,1252106600
67,6,21,Ticks_Linear_5,72,1,48,25,1252642200
67,6,21,Ticks_Linear_5,73,5,42,127,1252656476
67,6,21,Ticks_Linear_5,74,5,42,127,1253207548
67,6,21,Ticks_Linear_5,75,1,48,21,1253213360
67,6,21,Ticks_Linear_5,76,5,42,127,1253757300
67,6,21,Ticks_Linear_5,77,1,48,18,1253758264
67,6,21,Ticks_Linear_5,78,1,48,24,1254291396
67,6,21,Ticks_Linear_5,79,5,42,127,1254317504
67,6,21,Ticks_Linear_5,80,1,48,32,1254811316
67,6,21,Ticks_Linear_5,81,5,42,127,1254886700
67,6,21,Ticks_Linear_5,82,1,48,32,1255387480
67,6,21,Ticks_Linear_5,83,5,42,127,1255446832
67,6,21,Ticks_Linear_5,84,1,48,28,1255999208
67,6,21,Ticks_Linear_5,85,5,42,127,1256007040
67,6,21,Ticks_Linear_5,86,5,42,127,1256567276
67,6,21,Ticks_Linear_5,87,1,48,30,1256612624
67,6,21,Ticks_Linear_5,88,5,42,127,1257136624
67,6,21,Ticks_Linear_5,89,1,48,29,1257148732
67,6,21,Ticks_Linear_5,90,1,48,32,1257690788
67,6,21,Ticks_Linear_5,91,5,42,127,1257707012
67,6,21,Ticks_Linear_5,92,1,48,21,1258261932
67,6,21,Ticks_Linear_5,93,5,42,127,1258277476
67,6,21,Ticks_Linear_5,94,1,48,25,1258802816
67,6,21,Ticks_Linear_5,95,5,42,127,1258846600
67,6,21,Ticks_Linear_5,96,1,48,30,1259389564
67,6,21,Ticks_Linear_5,97,5,42,127,1259416944
67,6,21,Ticks_Linear_5,98,5,42,127,1259996480
67,6,21,Ticks_Linear_5,99,1,48,27,1260006420
67,6,21,Ticks_Linear_5,100,1,48,31,1260544808
67,6,21,Ticks_Linear_5,101,5,42,127,1260577348
67,6,21,Ticks_Linear_5,102,5,42,127,1261156612
67,6,21,Ticks_Linear_5,103,1,48,30,1261191100
67,6,21,Ticks_Linear_5,104,1,48,25,1261726960
67,6,21,Ticks_Linear_5,105,5,42,127,1261737332
67,6,21,Ticks_Linear_5,106,5,42,127,1262316868
67,6,21,Ticks_Linear_5,107,1,48,24,1262345380
67,6,21,Ticks_Linear_5,108,5,42,127,1262906732
67,6,21,Ticks_Linear_5,109,1,48,18,1262911500
67,6,21,Ticks_Linear_5,110,5,42,127,1263496472
67,6,21,Ticks_Linear_5,111,1,48,25,1263524984
67,6,21,Ticks_Linear_5,112,5,42,127,1264087384
67,6,21,Ticks_Linear_5,113,1,48,34,1264106452
67,6,21,Ticks_Linear_5,114,5,42,127,1264677172
67,6,21,Ticks_Linear_5,115,1,48,27,1264679840
67,6,21,Ticks_Linear_5,116,1,48,25,1265257204
67,6,21,Ticks_Linear_5,117,5,42,127,1265267052
67,6,21,Ticks_Linear_5,118,1,48,29,1265825724
67,6,21,Ticks_Linear_5,119,5,42,127,1265867328
67,6,21,Ticks_Linear_5,120,1,48,34,1266455808
67,6,21,Ticks_Linear_5,121,5,42,127,1266467376
67,6,21,Ticks_Linear_5,122,1,48,26,1267039972
67,6,21,Ticks_Linear_5,123,5,42,127,1267067300
67,6,21,Ticks_Linear_5,124,1,48,26,1267634808
67,6,21,Ticks_Linear_5,125,5,42,127,1267667496
67,6,21,Ticks_Linear_5,126,1,48,27,1268249528
67,6,21,Ticks_Linear_5,127,5,42,127,1268267248
67,6,21,Ticks_Linear_5,128,1,48,30,1268852224
67,6,21,Ticks_Linear_5,129,5,42,127,1268876536
67,6,21,Ticks_Linear_5,130,5,42,127,1269487144
67,6,21,Ticks_Linear_5,131,1,48,24,1269508836
67,6,21,Ticks_Linear_5,132,5,42,127,1270097428
67,6,21,Ticks_Linear_5,133,1,48,29,1270105644
67,6,21,Ticks_Linear_5,134,1,48,31,1270700892
67,6,21,Ticks_Linear_5,135,5,42,127,1270706632
67,6,21,Ticks_Linear_5,136,5,42,127,1271316872
67,6,21,Ticks_Linear_5,137,1,48,29,1271367472
67,6,21,Ticks_Linear_5,138,5,42,127,1271937464
67,6,21,Ticks_Linear_5,139,1,48,26,1271977208
67,6,21,Ticks_Linear_5,140,5,42,127,1272556908
67,6,21,Ticks_Linear_5,141,1,48,29,1272568636
67,6,21,Ticks_Linear_5,142,1,48,26,1273163044
67,6,21,Ticks_Linear_5,143,5,42,127,1273176420
67,6,21,Ticks_Linear_5,144,1,48,17,1273782512
67,6,21,Ticks_Linear_5,145,5,42,127,1273797236
67,6,21,Ticks_Linear_5,146,5,42,127,1274416464
67,6,21,Ticks_Linear_5,147,1,48,27,1274476372
67,6,21,Ticks_Linear_5,148,1,48,26,1275028696
67,6,21,Ticks_Linear_5,149,5,42,127,1275047384
67,6,21,Ticks_Linear_5,150,1,48,26,1275635936
67,6,21,Ticks_Linear_5,151,5,42,127,1275677308
67,6,21,Ticks_Linear_5,152,1,48,26,1276245036
67,6,21,Ticks_Linear_5,153,5,42,127,1276306816
67,6,21,Ticks_Linear_5,154,1,48,29,1276907576
67,6,21,Ticks_Linear_5,155,5,42,127,1276936524
67,6,21,Ticks_Linear_5,156,5,42,127,1277567304
67,6,21,Ticks_Linear_5,157,1,48,27,1277594304
67,6,21,Ticks_Linear_5,158,5,42,127,1278207340
67,6,21,Ticks_Linear_5,159,1,48,24,1278247608
67,6,21,Ticks_Linear_5,160,1,48,26,1278816180
67,6,21,Ticks_Linear_5,161,5,42,127,1278847252
67,6,21,Ticks_Linear_5,162,5,42,127,1279487296
67,6,21,Ticks_Linear_5,163,1,48,24,1279516328
67,6,21,Ticks_Linear_5,164,1,48,25,1280103716
67,6,21,Ticks_Linear_5,165,5,42,127,1280127352
67,6,21,Ticks_Linear_5,166,5,42,127,1280767400
67,6,21,Ticks_Linear_5,167,1,48,23,1280784904
67,6,21,Ticks_Linear_5,168,5,42,127,1281416524
67,6,21,Ticks_Linear_5,169,1,48,24,1281417488
67,6,21,Ticks_Linear_5,170,5,42,127,1282066748
67,6,21,Ticks_Linear_5,171,1,48,23,1282078032
67,6,21,Ticks_Linear_5,172,5,42,127,1282717068
67,6,21,Ticks_Linear_5,173,1,48,25,1282721980
67,6,21,Ticks_Linear_5,174,5,42,127,1283367292
67,6,21,Ticks_Linear_5,175,1,48,29,1283403204
67,6,21,Ticks_Linear_5,176,5,42,127,1284016492
67,6,21,Ticks_Linear_5,177,1,48,23,1284075328
67,6,21,Ticks_Linear_5,178,1,48,21,1284635668
67,6,21,Ticks_Linear_5,179,5,42,127,1284677192
67,6,21,Ticks_Linear_5,180,1,48,23,1285314432
67,6,21,Ticks_Linear_5,181,5,42,127,1285336352
67,6,21,Ticks_Linear_5,182,5,42,127,1285996792
67,6,21,Ticks_Linear_5,183,1,48,19,1286032928
67,6,21,Ticks_Linear_5,184,5,42,127,1286657348
67,6,21,Ticks_Linear_5,185,1,48,22,1286703596
67,6,21,Ticks_Linear_5,186,5,42,127,1287316736
67,6,21,Ticks_Linear_5,187,1,48,24,1287335728
67,6,21,Ticks_Linear_5,188,1,48,19,1287971176
67,6,21,Ticks_Linear_5,189,5,42,127,1287986496
