taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
9,9,Ticks_ISO_T2_8,125,1,48,45,1645812548
9,9,Ticks_ISO_T2_8,126,1,48,45,1646521160
9,9,Ticks_ISO_T2_8,127,5,42,127,1646590380
9,9,Ticks_ISO_T2_8,128,1,48,36,1647375644
9,9,Ticks_ISO_T2_8,129,5,42,127,1647390188
9,9,Ticks_ISO_T2_8,130,1,48,16,1648092124
9,9,Ticks_ISO_T2_8,131,5,42,127,1648189700
9,9,Ticks_ISO_T2_8,132,1,48,39,1648883332
9,9,Ticks_ISO_T2_8,133,5,42,127,1648989444
9,9,Ticks_ISO_T2_8,134,1,48,34,1649691896
9,9,Ticks_ISO_T2_8,135,5,42,127,1649790444
9,9,Ticks_ISO_T2_8,136,1,48,38,1650498284
9,9,Ticks_ISO_T2_8,137,5,42,127,1650590044
9,9,Ticks_ISO_T2_8,138,1,48,41,1651328560
9,9,Ticks_ISO_T2_8,139,5,42,127,1651389704
9,9,Ticks_ISO_T2_8,140,1,48,42,1652143096
9,9,Ticks_ISO_T2_8,141,5,42,127,1652189436
9,9,Ticks_ISO_T2_8,142,1,48,39,1652989920
9,9,Ticks_ISO_T2_8,143,5,42,127,1652991484
9,9,Ticks_ISO_T2_8,144,5,42,127,1653790028
9,9,Ticks_ISO_T2_8,145,1,48,32,1653862588
9,9,Ticks_ISO_T2_8,146,1,48,39,1654564288
9,9,Ticks_ISO_T2_8,147,5,42,127,1654589828
9,9,Ticks_ISO_T2_8,148,1,48,28,1655306280
9,9,Ticks_ISO_T2_8,149,5,42,127,1655389440
9,9,Ticks_ISO_T2_8,150,1,48,39,1656117684
9,9,Ticks_ISO_T2_8,151,5,42,127,1656190440
9,9,Ticks_ISO_T2_8,152,1,48,32,1656882032
9,9,Ticks_ISO_T2_8,153,5,42,127,1656990236
9,9,Ticks_ISO_T2_8,154,1,48,42,1657688376
9,9,Ticks_ISO_T2_8,155,5,42,127,1657789896
9,9,Ticks_ISO_T2_8,156,1,48,33,1658472700
9,9,Ticks_ISO_T2_8,157,5,42,127,1658589404
9,9,Ticks_ISO_T2_8,158,1,48,43,1659250748
9,9,Ticks_ISO_T2_8,159,5,42,127,1659390408
9,9,Ticks_ISO_T2_8,160,1,48,42,1660054512
9,9,Ticks_ISO_T2_8,161,5,42,127,1660190292
9,9,Ticks_ISO_T2_8,162,1,48,36,1660845572
9,9,Ticks_ISO_T2_8,163,5,42,127,1660989800
9,9,Ticks_ISO_T2_8,164,1,48,37,1661693472
9,9,Ticks_ISO_T2_8,165,5,42,127,1661789576
9,9,Ticks_ISO_T2_8,166,1,48,39,1662517520
9,9,Ticks_ISO_T2_8,167,5,42,127,1662590280
9,9,Ticks_ISO_T2_8,168,1,48,39,1663343752
9,9,Ticks_ISO_T2_8,169,5,42,127,1663390308
9,9,Ticks_ISO_T2_8,170,1,48,35,1664178196
9,9,Ticks_ISO_T2_8,171,5,42,127,1664189672
9,9,Ticks_ISO_T2_8,172,5,42,127,1664989488
9,9,Ticks_ISO_T2_8,173,1,48,25,1665003000
9,9,Ticks_ISO_T2_8,174,1,48,46,1665718424
9,9,Ticks_ISO_T2_8,175,5,42,127,1665790188
9,9,Ticks_ISO_T2_8,176,1,48,39,1666435428
9,9,Ticks_ISO_T2_8,177,5,42,127,1666590200
9,9,Ticks_ISO_T2_8,178,1,48,39,1667288716
9,9,Ticks_ISO_T2_8,179,5,42,127,1667390232
9,9,Ticks_ISO_T2_8,180,1,48,32,1668095104
9,9,Ticks_ISO_T2_8,181,5,42,127,1668189632
9,9,Ticks_ISO_T2_8,182,1,48,37,1668914508
9,9,Ticks_ISO_T2_8,183,5,42,127,1668990336
9,9,Ticks_ISO_T2_8,184,1,48,40,1669732964
9,9,Ticks_ISO_T2_8,185,5,42,127,1669790144
9,9,Ticks_ISO_T2_8,186,1,48,39,1670572492
9,9,Ticks_ISO_T2_8,187,5,42,127,1670589728
9,9,Ticks_ISO_T2_8,188,1,48,33,1671323456
9,9,Ticks_ISO_T2_8,189,5,42,127,1671389612
9,9,Ticks_ISO_T2_8,190,1,48,42,1672127904
9,9,Ticks_ISO_T2_8,191,5,42,127,1672190316
9,9,Ticks_ISO_T2_8,192,5,42,127,1672990132
9,9,Ticks_ISO_T2_8,193,1,48,38,1673020556
9,9,Ticks_ISO_T2_8,194,5,42,127,1673789716
9,9,Ticks_ISO_T2_8,195,1,48,45,1673861152
9,9,Ticks_ISO_T2_8,196,5,42,127,1674589476
9,9,Ticks_ISO_T2_8,197,1,48,39,1674623928
9,9,Ticks_ISO_T2_8,198,1,48,40,1675337456
9,9,Ticks_ISO_T2_8,199,5,42,127,1675390248
9,9,Ticks_ISO_T2_8,200,5,42,127,1676190136
9,9,Ticks_ISO_T2_8,201,1,48,32,1676199016
9,9,Ticks_ISO_T2_8,202,5,42,127,1676989944
9,9,Ticks_ISO_T2_8,203,1,48,33,1677072048
9,9,Ticks_ISO_T2_8,204,1,48,40,1677764804
9,9,Ticks_ISO_T2_8,205,5,42,127,1677789520
9,9,Ticks_ISO_T2_8,206,1,48,29,1678562216
9,9,Ticks_ISO_T2_8,207,5,42,127,1678590224
9,9,Ticks_ISO_T2_8,208,1,48,31,1679326500
9,9,Ticks_ISO_T2_8,209,5,42,127,1679390036
9,9,Ticks_ISO_T2_8,210,1,48,43,1680099004
9,9,Ticks_ISO_T2_8,211,5,42,127,1680189844
9,9,Ticks_ISO_T2_8,212,1,48,35,1680948408
9,9,Ticks_ISO_T2_8,213,5,42,127,1680989528
9,9,Ticks_ISO_T2_8,214,1,48,35,1681756316
9,9,Ticks_ISO_T2_8,215,5,42,127,1681790380
9,9,Ticks_ISO_T2_8,216,1,48,40,1682539744
9,9,Ticks_ISO_T2_8,217,5,42,127,1682590188
9,9,Ticks_ISO_T2_8,218,1,48,32,1683330648
9,9,Ticks_ISO_T2_8,219,5,42,127,1683389996
9,9,Ticks_ISO_T2_8,220,1,48,41,1684111008
9,9,Ticks_ISO_T2_8,221,5,42,127,1684189432
9,9,Ticks_ISO_T2_8,222,1,48,46,1684944624
9,9,Ticks_ISO_T2_8,223,5,42,127,1684990288
9,9,Ticks_ISO_T2_8,224,1,48,46,1685758644
9,9,Ticks_ISO_T2_8,225,5,42,127,1685790020
9,9,Ticks_ISO_T2_8,226,1,48,47,1686522928
9,9,Ticks_ISO_T2_8,227,5,42,127,1686589828
9,9,Ticks_ISO_T2_8,228,1,48,47,1687333280
9,9,Ticks_ISO_T2_8,229,5,42,127,1687389732
9,9,Ticks_ISO_T2_8,230,1,48,46,1688132864
9,9,Ticks_ISO_T2_8,231,5,42,127,1688190364
9,9,Ticks_ISO_T2_8,232,1,48,44,1688954760
9,9,Ticks_ISO_T2_8,233,5,42,127,1688990248
9,9,Ticks_ISO_T2_8,234,1,48,28,1689733024
9,9,Ticks_ISO_T2_8,235,5,42,127,1689789984
9,9,Ticks_ISO_T2_8,236,1,48,39,1690481372
9,9,Ticks_ISO_T2_8,237,5,42,127,1690589552
9,9,Ticks_ISO_T2_8,238,1,48,38,1691279392
9,9,Ticks_ISO_T2_8,239,5,42,127,1691390184
9,9,Ticks_ISO_T2_8,240,1,48,37,1692119440
9,9,Ticks_ISO_T2_8,0,9999,9999,9999,1596187752
9,9,Ticks_ISO_T2_8,1,9999,9999,9999,1596987484
9,9,Ticks_ISO_T2_8,2,9999,9999,9999,1597787236
9,9,Ticks_ISO_T2_8,3,9999,9999,9999,1598588016
9,9,Ticks_ISO_T2_8,4,9999,9999,9999,1599387756
9,9,Ticks_ISO_T2_8,5,9999,9999,9999,1600187484
9,9,Ticks_ISO_T2_8,6,9999,9999,9999,1600987224
9,9,Ticks_ISO_T2_8,7,9999,9999,9999,1601787976
9,9,Ticks_ISO_T2_8,8,9999,9999,9999,1602587712
9,9,Ticks_ISO_T2_8,9,9999,9999,9999,1603387440
9,9,Ticks_ISO_T2_8,10,9999,9999,9999,1604187196
9,9,Ticks_ISO_T2_8,11,9999,9999,9999,1604987976
9,9,Ticks_ISO_T2_8,12,9999,9999,9999,1605787712
9,9,Ticks_ISO_T2_8,13,9999,9999,9999,1606587448
9,9,Ticks_ISO_T2_8,14,9999,9999,9999,1607387184
9,9,Ticks_ISO_T2_8,15,9999,9999,9999,1608187964
9,9,Ticks_ISO_T2_8,16,9999,9999,9999,1608987696
9,9,Ticks_ISO_T2_8,17,9999,9999,9999,1609787504
9,9,Ticks_ISO_T2_8,18,9999,9999,9999,1610587188
9,9,Ticks_ISO_T2_8,19,9999,9999,9999,1611387968
9,9,Ticks_ISO_T2_8,20,9999,9999,9999,1612187700
9,9,Ticks_ISO_T2_8,21,9999,9999,9999,1612987512
9,9,Ticks_ISO_T2_8,22,9999,9999,9999,1613787244
9,9,Ticks_ISO_T2_8,23,9999,9999,9999,1614588016
9,9,Ticks_ISO_T2_8,24,9999,9999,9999,1615387752
9,9,Ticks_ISO_T2_8,25,9999,9999,9999,1616187484
9,9,Ticks_ISO_T2_8,26,9999,9999,9999,1616987244
9,9,Ticks_ISO_T2_8,27,9999,9999,9999,1617788020
9,9,Ticks_ISO_T2_8,28,9999,9999,9999,1618587756
9,9,Ticks_ISO_T2_8,29,9999,9999,9999,1619387492
9,9,Ticks_ISO_T2_8,30,9999,9999,9999,1620187224
9,9,Ticks_ISO_T2_8,31,9999,9999,9999,1620988004
9,9,Ticks_ISO_T2_8,32,9999,9999,9999,1621787736
9,9,Ticks_ISO_T2_8,33,9999,9999,9999,1622587468
9,9,Ticks_ISO_T2_8,34,9999,9999,9999,1623387228
9,9,Ticks_ISO_T2_8,35,9999,9999,9999,1624188008
9,9,Ticks_ISO_T2_8,36,9999,9999,9999,1624987740
9,9,Ticks_ISO_T2_8,37,9999,9999,9999,1625787480
9,9,Ticks_ISO_T2_8,38,9999,9999,9999,1626587208
9,9,Ticks_ISO_T2_8,39,9999,9999,9999,1627387992
9,9,Ticks_ISO_T2_8,40,9999,9999,9999,1628187724
9,9,Ticks_ISO_T2_8,41,9999,9999,9999,1628987456
9,9,Ticks_ISO_T2_8,42,9999,9999,9999,1629787220
9,9,Ticks_ISO_T2_8,43,9999,9999,9999,1630588000
9,9,Ticks_ISO_T2_8,44,9999,9999,9999,1631387728
9,9,Ticks_ISO_T2_8,45,9999,9999,9999,1632187460
9,9,Ticks_ISO_T2_8,46,9999,9999,9999,1632987196
9,9,Ticks_ISO_T2_8,47,9999,9999,9999,1633787976
9,9,Ticks_ISO_T2_8,48,9999,9999,9999,1634587716
9,9,Ticks_ISO_T2_8,49,9999,9999,9999,1635387448
9,9,Ticks_ISO_T2_8,50,9999,9999,9999,1636187208
9,9,Ticks_ISO_T2_8,51,9999,9999,9999,1636987988
9,9,Ticks_ISO_T2_8,52,9999,9999,9999,1637787720
9,9,Ticks_ISO_T2_8,53,9999,9999,9999,1638587452
9,9,Ticks_ISO_T2_8,54,9999,9999,9999,1639387256
9,9,Ticks_ISO_T2_8,55,9999,9999,9999,1640187968
9,9,Ticks_ISO_T2_8,56,9999,9999,9999,1640987700
9,9,Ticks_ISO_T2_8,57,9999,9999,9999,1641787508
9,9,Ticks_ISO_T2_8,58,9999,9999,9999,1642587184
9,9,Ticks_ISO_T2_8,59,9999,9999,9999,1643387964
9,9,Ticks_ISO_T2_8,60,9999,9999,9999,1644187696
9,9,Ticks_ISO_T2_8,61,9999,9999,9999,1644987508
9,9,Ticks_ISO_T2_8,62,9999,9999,9999,1645787248
9,9,Ticks_ISO_T2_8,63,9999,9999,9999,1646588020
9,9,Ticks_ISO_T2_8,64,9999,9999,9999,1647387752
9,9,Ticks_ISO_T2_8,65,9999,9999,9999,1648187488
9,9,Ticks_ISO_T2_8,66,9999,9999,9999,1648987228
9,9,Ticks_ISO_T2_8,67,9999,9999,9999,1649788008
9,9,Ticks_ISO_T2_8,68,9999,9999,9999,1650587756
9,9,Ticks_ISO_T2_8,69,9999,9999,9999,1651387488
9,9,Ticks_ISO_T2_8,70,9999,9999,9999,1652187220
9,9,Ticks_ISO_T2_8,71,9999,9999,9999,1652988008
9,9,Ticks_ISO_T2_8,72,9999,9999,9999,1653787740
9,9,Ticks_ISO_T2_8,73,9999,9999,9999,1654587468
9,9,Ticks_ISO_T2_8,74,9999,9999,9999,1655387228
9,9,Ticks_ISO_T2_8,75,9999,9999,9999,1656188004
9,9,Ticks_ISO_T2_8,76,9999,9999,9999,1656987724
9,9,Ticks_ISO_T2_8,77,9999,9999,9999,1657787460
9,9,Ticks_ISO_T2_8,78,9999,9999,9999,1658587192
9,9,Ticks_ISO_T2_8,79,9999,9999,9999,1659387972
9,9,Ticks_ISO_T2_8,80,9999,9999,9999,1660187704
9,9,Ticks_ISO_T2_8,81,9999,9999,9999,1660987440
9,9,Ticks_ISO_T2_8,82,9999,9999,9999,1661787212
9,9,Ticks_ISO_T2_8,83,9999,9999,9999,1662587992
9,9,Ticks_ISO_T2_8,84,9999,9999,9999,1663387724
9,9,Ticks_ISO_T2_8,85,9999,9999,9999,1664187456
9,9,Ticks_ISO_T2_8,86,9999,9999,9999,1664987200
9,9,Ticks_ISO_T2_8,87,9999,9999,9999,1665787972
9,9,Ticks_ISO_T2_8,88,9999,9999,9999,1666587764
9,9,Ticks_ISO_T2_8,89,9999,9999,9999,1667387496
9,9,Ticks_ISO_T2_8,90,9999,9999,9999,1668187196
9,9,Ticks_ISO_T2_8,91,9999,9999,9999,1668987976
9,9,Ticks_ISO_T2_8,92,9999,9999,9999,1669787708
9,9,Ticks_ISO_T2_8,93,9999,9999,9999,1670587444
9,9,Ticks_ISO_T2_8,94,9999,9999,9999,1671387252
9,9,Ticks_ISO_T2_8,95,9999,9999,9999,1672187956
9,9,Ticks_ISO_T2_8,96,9999,9999,9999,1672987696
9,9,Ticks_ISO_T2_8,97,9999,9999,9999,1673787504
9,9,Ticks_ISO_T2_8,98,9999,9999,9999,1674587188
9,9,Ticks_ISO_T2_8,99,9999,9999,9999,1675387960
9,9,Ticks_ISO_T2_8,100,9999,9999,9999,1676187700
9,9,Ticks_ISO_T2_8,101,9999,9999,9999,1676987508
9,9,Ticks_ISO_T2_8,102,9999,9999,9999,1677787232
9,9,Ticks_ISO_T2_8,103,9999,9999,9999,1678588012
9,9,Ticks_ISO_T2_8,104,9999,9999,9999,1679387748
9,9,Ticks_ISO_T2_8,105,9999,9999,9999,1680187480
9,9,Ticks_ISO_T2_8,106,9999,9999,9999,1680987240
9,9,Ticks_ISO_T2_8,107,9999,9999,9999,1681788020
9,9,Ticks_ISO_T2_8,108,9999,9999,9999,1682587752
9,9,Ticks_ISO_T2_8,109,9999,9999,9999,1683387488
9,9,Ticks_ISO_T2_8,110,9999,9999,9999,1684187220
9,9,Ticks_ISO_T2_8,111,9999,9999,9999,1684988000
9,9,Ticks_ISO_T2_8,112,9999,9999,9999,1685787732
9,9,Ticks_ISO_T2_8,113,9999,9999,9999,1686587464
9,9,Ticks_ISO_T2_8,114,9999,9999,9999,1687387224
9,9,Ticks_ISO_T2_8,115,9999,9999,9999,1688188004
9,9,Ticks_ISO_T2_8,116,9999,9999,9999,1688987740
9,9,Ticks_ISO_T2_8,117,9999,9999,9999,1689787472
9,9,Ticks_ISO_T2_8,118,9999,9999,9999,1690587188
9,9,Ticks_ISO_T2_8,119,9999,9999,9999,1691387968
10,10,Ticks_ISO_T2_5,0,5,42,127,1701745964
10,10,Ticks_ISO_T2_5,1,5,42,127,1702245680
10,10,Ticks_ISO_T2_5,2,1,48,32,1702380672
10,10,Ticks_ISO_T2_5,3,5,42,127,1702745376
10,10,Ticks_ISO_T2_5,4,1,48,42,1702779760
10,10,Ticks_ISO_T2_5,5,5,42,127,1703246416
10,10,Ticks_ISO_T2_5,6,1,48,41,1703257544
10,10,Ticks_ISO_T2_5,7,1,48,46,1703739164
10,10,Ticks_ISO_T2_5,8,5,42,127,1703745780
10,10,Ticks_ISO_T2_5,9,1,48,48,1704224124
10,10,Ticks_ISO_T2_5,10,5,42,127,1704245700
10,10,Ticks_ISO_T2_5,11,5,42,127,1704746668
10,10,Ticks_ISO_T2_5,12,1,48,42,1704752784
10,10,Ticks_ISO_T2_5,13,1,48,38,1705239748
10,10,Ticks_ISO_T2_5,14,5,42,127,1705245912
10,10,Ticks_ISO_T2_5,15,1,48,41,1705707500
10,10,Ticks_ISO_T2_5,16,5,42,127,1705745828
10,10,Ticks_ISO_T2_5,17,1,48,37,1706235616
10,10,Ticks_ISO_T2_5,18,5,42,127,1706245600
10,10,Ticks_ISO_T2_5,19,1,48,32,1706718184
10,10,Ticks_ISO_T2_5,20,5,42,127,1706746120
10,10,Ticks_ISO_T2_5,21,1,48,42,1707197236
10,10,Ticks_ISO_T2_5,22,5,42,127,1707245812
10,10,Ticks_ISO_T2_5,23,1,48,32,1707738816
10,10,Ticks_ISO_T2_5,24,5,42,127,1707745656
10,10,Ticks_ISO_T2_5,25,1,48,44,1708199172
10,10,Ticks_ISO_T2_5,26,5,42,127,1708246328
10,10,Ticks_ISO_T2_5,27,1,48,45,1708717192
10,10,Ticks_ISO_T2_5,28,5,42,127,1708745944
10,10,Ticks_ISO_T2_5,29,1,48,41,1709219652
10,10,Ticks_ISO_T2_5,30,5,42,127,1709245864
10,10,Ticks_ISO_T2_5,31,1,48,40,1709717628
10,10,Ticks_ISO_T2_5,32,5,42,127,1709745556
10,10,Ticks_ISO_T2_5,33,1,48,43,1710242828
10,10,Ticks_ISO_T2_5,34,5,42,127,1710246372
10,10,Ticks_ISO_T2_5,35,5,42,127,1710745928
10,10,Ticks_ISO_T2_5,36,1,48,25,1710750616
10,10,Ticks_ISO_T2_5,37,1,48,44,1711234140
10,10,Ticks_ISO_T2_5,38,5,42,127,1711245688
10,10,Ticks_ISO_T2_5,39,1,48,48,1711691172
10,10,Ticks_ISO_T2_5,40,5,42,127,1711746656
10,10,Ticks_ISO_T2_5,41,1,48,47,1712239664
10,10,Ticks_ISO_T2_5,42,5,42,127,1712246200
10,10,Ticks_ISO_T2_5,43,1,48,46,1712733968
10,10,Ticks_ISO_T2_5,44,5,42,127,1712745744
10,10,Ticks_ISO_T2_5,45,1,48,45,1713238232
10,10,Ticks_ISO_T2_5,46,5,42,127,1713245812
10,10,Ticks_ISO_T2_5,47,1,48,44,1713737824
10,10,Ticks_ISO_T2_5,48,5,42,127,1713746404
10,10,Ticks_ISO_T2_5,49,5,42,127,1714246008
10,10,Ticks_ISO_T2_5,50,1,48,43,1714297172
10,10,Ticks_ISO_T2_5,51,1,48,44,1714723972
10,10,Ticks_ISO_T2_5,52,5,42,127,1714745768
10,10,Ticks_ISO_T2_5,53,1,48,45,1715242288
10,10,Ticks_ISO_T2_5,54,5,42,127,1715245760
10,10,Ticks_ISO_T2_5,55,1,48,44,1715714384
10,10,Ticks_ISO_T2_5,56,5,42,127,1715746132
10,10,Ticks_ISO_T2_5,57,1,48,40,1716209892
10,10,Ticks_ISO_T2_5,58,5,42,127,1716245752
10,10,Ticks_ISO_T2_5,59,1,48,49,1716709660
10,10,Ticks_ISO_T2_5,60,5,42,127,1716745744
10,10,Ticks_ISO_T2_5,61,1,48,39,1717244148
10,10,Ticks_ISO_T2_5,62,5,42,127,1717246560
10,10,Ticks_ISO_T2_5,63,1,48,45,1717742860
10,10,Ticks_ISO_T2_5,64,5,42,127,1717745960
10,10,Ticks_ISO_T2_5,65,1,48,43,1718237768
10,10,Ticks_ISO_T2_5,66,5,42,127,1718245728
10,10,Ticks_ISO_T2_5,67,1,48,39,1718698792
10,10,Ticks_ISO_T2_5,68,5,42,127,1718745648
10,10,Ticks_ISO_T2_5,69,1,48,41,1719197064
10,10,Ticks_ISO_T2_5,70,5,42,127,1719246164
10,10,Ticks_ISO_T2_5,71,1,48,43,1719688684
10,10,Ticks_ISO_T2_5,72,5,42,127,1719745784
10,10,Ticks_ISO_T2_5,73,1,48,45,1720196456
10,10,Ticks_ISO_T2_5,74,5,42,127,1720245704
10,10,Ticks_ISO_T2_5,75,1,48,46,1720693908
10,10,Ticks_ISO_T2_5,76,5,42,127,1720746444
10,10,Ticks_ISO_T2_5,77,5,42,127,1721245924
10,10,Ticks_ISO_T2_5,78,1,48,41,1721248596
10,10,Ticks_ISO_T2_5,79,1,48,48,1721712672
10,10,Ticks_ISO_T2_5,80,5,42,127,1721745760
10,10,Ticks_ISO_T2_5,81,5,42,127,1722245612
10,10,Ticks_ISO_T2_5,82,1,48,50,1722259876
10,10,Ticks_ISO_T2_5,83,1,48,42,1722736816
10,10,Ticks_ISO_T2_5,84,5,42,127,1722746124
10,10,Ticks_ISO_T2_5,85,1,48,47,1723202152
10,10,Ticks_ISO_T2_5,86,5,42,127,1723245816
10,10,Ticks_ISO_T2_5,87,1,48,45,1723724580
10,10,Ticks_ISO_T2_5,88,5,42,127,1723745636
10,10,Ticks_ISO_T2_5,89,5,42,127,1724246388
10,10,Ticks_ISO_T2_5,90,1,48,36,1724272020
10,10,Ticks_ISO_T2_5,91,5,42,127,1724746052
10,10,Ticks_ISO_T2_5,92,1,48,42,1724749276
10,10,Ticks_ISO_T2_5,93,1,48,44,1725215116
10,10,Ticks_ISO_T2_5,94,5,42,127,1725245892
10,10,Ticks_ISO_T2_5,95,1,48,45,1725736424
10,10,Ticks_ISO_T2_5,96,5,42,127,1725745660
10,10,Ticks_ISO_T2_5,97,5,42,127,1726246408
10,10,Ticks_ISO_T2_5,98,1,48,46,1726253120
10,10,Ticks_ISO_T2_5,99,1,48,41,1726726320
10,10,Ticks_ISO_T2_5,100,5,42,127,1726745948
10,10,Ticks_ISO_T2_5,101,1,48,48,1727190780
10,10,Ticks_ISO_T2_5,102,5,42,127,1727245640
10,10,Ticks_ISO_T2_5,103,5,42,127,1727746392
10,10,Ticks_ISO_T2_5,104,1,48,45,1727758564
10,10,Ticks_ISO_T2_5,105,5,42,127,1728246084
10,10,Ticks_ISO_T2_5,106,1,48,41,1728249800
10,10,Ticks_ISO_T2_5,107,1,48,42,1728716192
10,10,Ticks_ISO_T2_5,108,5,42,127,1728745920
10,10,Ticks_ISO_T2_5,109,1,48,43,1729226284
10,10,Ticks_ISO_T2_5,110,5,42,127,1729245468
10,10,Ticks_ISO_T2_5,111,1,48,43,1729734208
10,10,Ticks_ISO_T2_5,112,5,42,127,1729746356
10,10,Ticks_ISO_T2_5,113,1,48,42,1730244396
10,10,Ticks_ISO_T2_5,114,5,42,127,1730245904
10,10,Ticks_ISO_T2_5,115,1,48,40,1730705624
10,10,Ticks_ISO_T2_5,116,5,42,127,1730745596
10,10,Ticks_ISO_T2_5,117,5,42,127,1731245448
10,10,Ticks_ISO_T2_5,118,1,48,40,1731262104
10,10,Ticks_ISO_T2_5,119,1,48,33,1731715928
10,10,Ticks_ISO_T2_5,120,5,42,127,1731746108
10,10,Ticks_ISO_T2_5,121,5,42,127,1732245808
10,10,Ticks_ISO_T2_5,122,1,48,47,1732246776
10,10,Ticks_ISO_T2_5,123,1,48,45,1732688172
10,10,Ticks_ISO_T2_5,124,5,42,127,1732745496
10,10,Ticks_ISO_T2_5,125,1,48,45,1733179160
10,10,Ticks_ISO_T2_5,126,5,42,127,1733246236
10,10,Ticks_ISO_T2_5,127,1,48,44,1733693288
10,10,Ticks_ISO_T2_5,128,5,42,127,1733746004
10,10,Ticks_ISO_T2_5,129,1,48,43,1734197552
10,10,Ticks_ISO_T2_5,130,5,42,127,1734245628
10,10,Ticks_ISO_T2_5,131,1,48,45,1734739236
10,10,Ticks_ISO_T2_5,132,5,42,127,1734745324
10,10,Ticks_ISO_T2_5,133,5,42,127,1735246296
10,10,Ticks_ISO_T2_5,134,1,48,45,1735253828
10,10,Ticks_ISO_T2_5,135,5,42,127,1735745892
10,10,Ticks_ISO_T2_5,136,1,48,44,1735761008
10,10,Ticks_ISO_T2_5,137,5,42,127,1736245588
10,10,Ticks_ISO_T2_5,138,1,48,35,1736281792
10,10,Ticks_ISO_T2_5,139,5,42,127,1736746256
10,10,Ticks_ISO_T2_5,140,1,48,41,1736770168
10,10,Ticks_ISO_T2_5,141,5,42,127,1737246176
10,10,Ticks_ISO_T2_5,142,1,48,41,1737285872
10,10,Ticks_ISO_T2_5,143,1,48,40,1737745648
10,10,Ticks_ISO_T2_5,144,5,42,127,1737746912
10,10,Ticks_ISO_T2_5,145,5,42,127,1738245492
10,10,Ticks_ISO_T2_5,146,1,48,42,1738274868
10,10,Ticks_ISO_T2_5,147,1,48,45,1738722408
10,10,Ticks_ISO_T2_5,148,5,42,127,1738746448
10,10,Ticks_ISO_T2_5,149,1,48,45,1739243344
10,10,Ticks_ISO_T2_5,150,5,42,127,1739245920
10,10,Ticks_ISO_T2_5,151,1,48,52,1739708560
10,10,Ticks_ISO_T2_5,152,5,42,127,1739745616
10,10,Ticks_ISO_T2_5,153,5,42,127,1740246368
10,10,Ticks_ISO_T2_5,154,1,48,42,1740265188
10,10,Ticks_ISO_T2_5,155,1,48,44,1740744544
10,10,Ticks_ISO_T2_5,156,5,42,127,1740746276
10,10,Ticks_ISO_T2_5,157,1,48,40,1741210184
10,10,Ticks_ISO_T2_5,158,5,42,127,1741245748
10,10,Ticks_ISO_T2_5,159,1,48,40,1741733364
10,10,Ticks_ISO_T2_5,160,5,42,127,1741745440
10,10,Ticks_ISO_T2_5,161,1,48,44,1742232164
10,10,Ticks_ISO_T2_5,162,5,42,127,1742246556
10,10,Ticks_ISO_T2_5,163,1,48,39,1742712936
10,10,Ticks_ISO_T2_5,164,5,42,127,1742745952
10,10,Ticks_ISO_T2_5,165,1,48,42,1743205220
10,10,Ticks_ISO_T2_5,166,5,42,127,1743245648
10,10,Ticks_ISO_T2_5,167,1,48,47,1743679764
10,10,Ticks_ISO_T2_5,168,5,42,127,1743746392
10,10,Ticks_ISO_T2_5,169,5,42,127,1744246388
10,10,Ticks_ISO_T2_5,170,1,48,48,1744248840
10,10,Ticks_ISO_T2_5,171,1,48,46,1744727200
10,10,Ticks_ISO_T2_5,172,5,42,127,1744745856
10,10,Ticks_ISO_T2_5,173,1,48,47,1745191932
10,10,Ticks_ISO_T2_5,174,5,42,127,1745245548
10,10,Ticks_ISO_T2_5,175,1,48,50,1745721100
10,10,Ticks_ISO_T2_5,176,5,42,127,1745746512
10,10,Ticks_ISO_T2_5,177,5,42,127,1746245964
10,10,Ticks_ISO_T2_5,178,1,48,48,1746265492
10,10,Ticks_ISO_T2_5,179,5,42,127,1746745588
10,10,Ticks_ISO_T2_5,180,1,48,46,1746747600
10,10,Ticks_ISO_T2_5,181,1,48,46,1747243236
10,10,Ticks_ISO_T2_5,182,5,42,127,1747245348
10,10,Ticks_ISO_T2_5,183,1,48,43,1747739176
10,10,Ticks_ISO_T2_5,184,5,42,127,1747746388
10,10,Ticks_ISO_T2_5,185,1,48,47,1748233932
10,10,Ticks_ISO_T2_5,186,5,42,127,1748246008
10,10,Ticks_ISO_T2_5,187,1,48,46,1748733476
10,10,Ticks_ISO_T2_5,188,5,42,127,1748745700
10,10,Ticks_ISO_T2_5,189,1,48,44,1749211928
10,10,Ticks_ISO_T2_5,190,5,42,127,1749246296
10,10,Ticks_ISO_T2_5,191,1,48,46,1749694196
10,10,Ticks_ISO_T2_5,192,5,42,127,1749746288
10,10,Ticks_ISO_T2_5,193,5,42,127,1750245768
10,10,Ticks_ISO_T2_5,194,1,48,38,1750265416
10,10,Ticks_ISO_T2_5,195,5,42,127,1750745312
10,10,Ticks_ISO_T2_5,196,1,48,49,1750749408
10,10,Ticks_ISO_T2_5,197,1,48,45,1751220804
10,10,Ticks_ISO_T2_5,198,5,42,127,1751246344
10,10,Ticks_ISO_T2_5,199,1,48,47,1751723568
10,10,Ticks_ISO_T2_5,200,5,42,127,1751745892
10,10,Ticks_ISO_T2_5,201,1,48,54,1752186384
