taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
7,23,Ticks_Phase_5,42,5,42,127,722295156
7,23,Ticks_Phase_5,43,1,48,29,722318348
7,23,Ticks_Phase_5,44,5,42,127,722794916
7,23,Ticks_Phase_5,45,1,48,28,722806500
7,23,Ticks_Phase_5,46,1,48,32,723279968
7,23,Ticks_Phase_5,47,5,42,127,723294896
7,23,Ticks_Phase_5,48,5,42,127,723795268
7,23,Ticks_Phase_5,49,1,48,29,723814644
7,23,Ticks_Phase_5,50,5,42,127,724294956
7,23,Ticks_Phase_5,51,1,48,29,724313804
7,23,Ticks_Phase_5,52,5,42,127,724794868
7,23,Ticks_Phase_5,53,1,48,30,724795836
7,23,Ticks_Phase_5,54,5,42,127,725285196
7,23,Ticks_Phase_5,55,1,48,35,725306444
7,23,Ticks_Phase_5,56,1,48,32,725776988
7,23,Ticks_Phase_5,57,5,42,127,725785028
7,23,Ticks_Phase_5,58,5,42,127,726284724
7,23,Ticks_Phase_5,59,1,48,14,726297132
7,23,Ticks_Phase_5,60,1,48,28,726764060
7,23,Ticks_Phase_5,61,5,42,127,726785600
7,23,Ticks_Phase_5,62,1,48,32,727249808
7,23,Ticks_Phase_5,63,5,42,127,727284964
7,23,Ticks_Phase_5,64,1,48,29,727769716
7,23,Ticks_Phase_5,65,5,42,127,727784804
7,23,Ticks_Phase_5,66,5,42,127,728284796
7,23,Ticks_Phase_5,67,1,48,29,728318692
7,23,Ticks_Phase_5,68,5,42,127,728785456
7,23,Ticks_Phase_5,69,1,48,33,728792700
7,23,Ticks_Phase_5,70,5,42,127,729284920
7,23,Ticks_Phase_5,71,1,48,20,729331692
7,23,Ticks_Phase_5,72,5,42,127,729784608
7,23,Ticks_Phase_5,73,1,48,32,729813716
7,23,Ticks_Phase_5,74,5,42,127,730285640
7,23,Ticks_Phase_5,75,1,48,40,730314600
7,23,Ticks_Phase_5,76,5,42,127,730795512
7,23,Ticks_Phase_5,77,5,42,127,731295448
7,23,Ticks_Phase_5,78,1,48,29,731332560
7,23,Ticks_Phase_5,79,5,42,127,731794840
7,23,Ticks_Phase_5,80,1,48,24,731800500
7,23,Ticks_Phase_5,81,5,42,127,732294452
7,23,Ticks_Phase_5,82,1,48,34,732305212
7,23,Ticks_Phase_5,83,1,48,33,732780696
7,23,Ticks_Phase_5,84,5,42,127,732795480
7,23,Ticks_Phase_5,85,5,42,127,733294952
7,23,Ticks_Phase_5,86,1,48,34,733300916
7,23,Ticks_Phase_5,87,5,42,127,733794792
7,23,Ticks_Phase_5,88,1,48,35,733815288
7,23,Ticks_Phase_5,89,1,48,31,734303688
7,23,Ticks_Phase_5,90,5,42,127,734305556
7,23,Ticks_Phase_5,91,1,48,29,734795404
7,23,Ticks_Phase_5,92,5,42,127,734805316
7,23,Ticks_Phase_5,93,1,48,27,735296516
7,23,Ticks_Phase_5,94,5,42,127,735305228
7,23,Ticks_Phase_5,95,1,48,35,735792316
7,23,Ticks_Phase_5,96,5,42,127,735804768
7,23,Ticks_Phase_5,97,1,48,32,736297684
7,23,Ticks_Phase_5,98,5,42,127,736304532
7,23,Ticks_Phase_5,99,5,42,127,736805272
7,23,Ticks_Phase_5,100,1,48,34,736819700
7,23,Ticks_Phase_5,101,5,42,127,737304888
7,23,Ticks_Phase_5,102,1,48,35,737338260
7,23,Ticks_Phase_5,103,5,42,127,737804648
7,23,Ticks_Phase_5,104,1,48,34,737811356
7,23,Ticks_Phase_5,105,5,42,127,738305312
7,23,Ticks_Phase_5,106,1,48,32,738308052
7,23,Ticks_Phase_5,107,5,42,127,738805268
7,23,Ticks_Phase_5,108,1,48,31,738822192
7,23,Ticks_Phase_5,109,1,48,37,739301320
7,23,Ticks_Phase_5,110,5,42,127,739304952
7,23,Ticks_Phase_5,111,1,48,36,739786636
7,23,Ticks_Phase_5,112,5,42,127,739804416
7,23,Ticks_Phase_5,113,1,48,38,740294640
7,23,Ticks_Phase_5,114,5,42,127,740305228
7,23,Ticks_Phase_5,115,1,48,34,740799940
7,23,Ticks_Phase_5,116,5,42,127,740805064
7,23,Ticks_Phase_5,117,1,48,30,741294392
7,23,Ticks_Phase_5,118,5,42,127,741304604
7,23,Ticks_Phase_5,119,5,42,127,741805348
7,23,Ticks_Phase_5,120,1,48,29,741831828
7,23,Ticks_Phase_5,121,1,48,29,742311060
7,23,Ticks_Phase_5,122,5,42,127,742334984
7,23,Ticks_Phase_5,123,1,48,30,742834752
7,23,Ticks_Phase_5,124,5,42,127,742836320
7,23,Ticks_Phase_5,125,5,42,127,743335264
7,23,Ticks_Phase_5,126,1,48,27,743376128
7,23,Ticks_Phase_5,127,5,42,127,743835100
7,23,Ticks_Phase_5,128,1,48,30,743847360
7,23,Ticks_Phase_5,129,1,48,28,744321716
7,23,Ticks_Phase_5,130,5,42,127,744334856
7,23,Ticks_Phase_5,131,5,42,127,744834328
7,23,Ticks_Phase_5,132,1,48,33,744846884
7,23,Ticks_Phase_5,133,1,48,33,745334308
7,23,Ticks_Phase_5,134,5,42,127,745335956
7,23,Ticks_Phase_5,135,1,48,31,745834676
7,23,Ticks_Phase_5,136,5,42,127,745836312
7,23,Ticks_Phase_5,137,1,48,25,746319124
7,23,Ticks_Phase_5,138,5,42,127,746334808
7,23,Ticks_Phase_5,139,1,48,35,746811472
7,23,Ticks_Phase_5,140,5,42,127,746835172
7,23,Ticks_Phase_5,141,5,42,127,747335088
7,23,Ticks_Phase_5,142,1,48,30,747341948
7,23,Ticks_Phase_5,143,1,48,29,747829572
7,23,Ticks_Phase_5,144,5,42,127,747834920
7,23,Ticks_Phase_5,145,1,48,28,748332800
7,23,Ticks_Phase_5,146,5,42,127,748334680
7,23,Ticks_Phase_5,147,5,42,127,748835200
7,23,Ticks_Phase_5,148,1,48,25,748850748
7,23,Ticks_Phase_5,149,5,42,127,749334888
7,23,Ticks_Phase_5,150,1,48,28,749336448
7,23,Ticks_Phase_5,151,1,48,32,749828696
7,23,Ticks_Phase_5,152,5,42,127,749834868
7,23,Ticks_Phase_5,153,1,48,25,750328140
7,23,Ticks_Phase_5,154,5,42,127,750335456
7,23,Ticks_Phase_5,155,5,42,127,750814832
7,23,Ticks_Phase_5,156,1,48,29,750833836
7,23,Ticks_Phase_5,157,1,48,27,751309092
7,23,Ticks_Phase_5,158,5,42,127,751315408
7,23,Ticks_Phase_5,159,1,48,29,751811096
7,23,Ticks_Phase_5,160,5,42,127,751814948
7,23,Ticks_Phase_5,161,1,48,24,752288396
7,23,Ticks_Phase_5,162,5,42,127,752314640
7,23,Ticks_Phase_5,163,1,48,29,752760748
7,23,Ticks_Phase_5,164,5,42,127,752814552
7,23,Ticks_Phase_5,165,1,48,37,753295936
7,23,Ticks_Phase_5,166,5,42,127,753315136
7,23,Ticks_Phase_5,167,1,48,36,753785892
7,23,Ticks_Phase_5,168,5,42,127,753814752
7,23,Ticks_Phase_5,169,5,42,127,754314596
7,23,Ticks_Phase_5,170,1,48,29,754324232
7,23,Ticks_Phase_5,171,5,42,127,754815552
7,23,Ticks_Phase_5,172,1,48,31,754826916
7,23,Ticks_Phase_5,173,1,48,29,755314640
7,23,Ticks_Phase_5,174,5,42,127,755316428
7,23,Ticks_Phase_5,175,5,42,127,755814632
7,23,Ticks_Phase_5,176,1,48,29,755828836
7,23,Ticks_Phase_5,177,1,48,32,756314092
7,23,Ticks_Phase_5,178,5,42,127,756315732
7,23,Ticks_Phase_5,179,5,42,127,756815504
7,23,Ticks_Phase_5,180,1,48,34,756823720
7,23,Ticks_Phase_5,181,5,42,127,757314820
7,23,Ticks_Phase_5,182,1,48,31,757325728
7,23,Ticks_Phase_5,183,1,48,33,757804068
7,23,Ticks_Phase_5,184,5,42,127,757814724
7,23,Ticks_Phase_5,185,5,42,127,758315316
7,23,Ticks_Phase_5,186,1,48,35,758321728
7,23,Ticks_Phase_5,187,5,42,127,758765252
7,23,Ticks_Phase_5,188,1,48,33,758820444
7,23,Ticks_Phase_5,189,5,42,127,759264572
7,23,Ticks_Phase_5,190,1,48,31,759272480
7,23,Ticks_Phase_5,191,1,48,23,759750588
7,23,Ticks_Phase_5,192,5,42,127,759765448
7,23,Ticks_Phase_5,193,1,48,28,760237548
7,23,Ticks_Phase_5,194,5,42,127,760265212
7,23,Ticks_Phase_5,195,1,48,30,760715376
7,23,Ticks_Phase_5,196,5,42,127,760764824
7,23,Ticks_Phase_5,197,1,48,29,761222168
7,23,Ticks_Phase_5,198,5,42,127,761264364
7,23,Ticks_Phase_5,199,1,48,27,761761392
7,23,Ticks_Phase_5,200,5,42,127,761765100
7,23,Ticks_Phase_5,201,5,42,127,762265092
7,23,Ticks_Phase_5,202,1,48,28,762271724
7,23,Ticks_Phase_5,203,1,48,28,762732612
7,23,Ticks_Phase_5,204,5,42,127,762764548
7,23,Ticks_Phase_5,205,1,48,29,763232464
7,23,Ticks_Phase_5,206,5,42,127,763265432
7,23,Ticks_Phase_5,207,1,48,28,763741796
7,23,Ticks_Phase_5,208,5,42,127,763765196
7,23,Ticks_Phase_5,209,1,48,27,764265264
7,23,Ticks_Phase_5,210,5,42,127,764266684
7,23,Ticks_Phase_5,211,1,48,21,764753760
7,23,Ticks_Phase_5,212,5,42,127,764764500
7,23,Ticks_Phase_5,213,1,48,30,765232412
7,23,Ticks_Phase_5,214,5,42,127,765265308
7,23,Ticks_Phase_5,215,1,48,25,765733972
7,23,Ticks_Phase_5,216,5,42,127,765764848
7,23,Ticks_Phase_5,217,1,48,32,766239192
7,23,Ticks_Phase_5,218,5,42,127,766264688
7,23,Ticks_Phase_5,219,1,48,27,766739856
7,23,Ticks_Phase_5,220,5,42,127,766765496
7,23,Ticks_Phase_5,221,1,48,30,767236024
7,23,Ticks_Phase_5,222,5,42,127,767324648
7,23,Ticks_Phase_5,223,5,42,127,767825240
7,23,Ticks_Phase_5,224,1,48,28,767945936
7,23,Ticks_Phase_5,225,5,42,127,768325004
7,23,Ticks_Phase_5,226,1,48,25,768488684
7,23,Ticks_Phase_5,227,5,42,127,768824916
7,23,Ticks_Phase_5,228,1,48,15,768934304
7,23,Ticks_Phase_5,229,5,42,127,769325276
7,23,Ticks_Phase_5,230,1,48,24,769424632
7,23,Ticks_Phase_5,231,5,42,127,769835596
7,23,Ticks_Phase_5,232,1,48,25,769867252
7,23,Ticks_Phase_5,233,5,42,127,770335060
7,23,Ticks_Phase_5,234,1,48,24,770377872
7,23,Ticks_Phase_5,235,1,48,24,770824456
7,23,Ticks_Phase_5,236,5,42,127,770834744
7,23,Ticks_Phase_5,237,1,48,27,771319244
7,23,Ticks_Phase_5,238,5,42,127,771334800
7,23,Ticks_Phase_5,239,1,48,22,771809572
7,23,Ticks_Phase_5,240,5,42,127,771835216
7,23,Ticks_Phase_5,241,5,42,127,772334960
7,23,Ticks_Phase_5,242,1,48,29,772349708
7,23,Ticks_Phase_5,243,1,48,30,772802864
7,23,Ticks_Phase_5,244,5,42,127,772834640
7,23,Ticks_Phase_5,245,1,48,25,773313936
7,23,Ticks_Phase_5,246,5,42,127,773335672
7,23,Ticks_Phase_5,247,1,48,30,773822684
7,23,Ticks_Phase_5,248,5,42,127,773835064
7,23,Ticks_Phase_5,249,1,48,27,774305892
7,23,Ticks_Phase_5,250,5,42,127,774334900
7,23,Ticks_Phase_5,251,1,48,23,774806708
7,23,Ticks_Phase_5,252,5,42,127,774834740
7,23,Ticks_Phase_5,253,1,48,30,775320388
7,23,Ticks_Phase_5,254,5,42,127,775335400
7,23,Ticks_Phase_5,255,1,48,26,775827648
7,23,Ticks_Phase_5,256,5,42,127,775935596
7,23,Ticks_Phase_5,257,5,42,127,776434984
7,23,Ticks_Phase_5,258,1,48,26,776491520
7,23,Ticks_Phase_5,259,5,42,127,776934672
7,23,Ticks_Phase_5,260,1,48,18,776962536
7,23,Ticks_Phase_5,261,5,42,127,777434584
7,23,Ticks_Phase_5,262,1,48,31,777474800
7,23,Ticks_Phase_5,263,1,48,24,777848040
7,23,Ticks_Phase_5,264,5,42,127,777935312
7,23,Ticks_Phase_5,265,1,48,30,778425312
7,23,Ticks_Phase_5,266,5,42,127,778434776
7,23,Ticks_Phase_5,267,1,48,32,778917436
7,23,Ticks_Phase_5,268,5,42,127,778934616
7,23,Ticks_Phase_5,269,1,48,30,779424016
7,23,Ticks_Phase_5,270,5,42,127,779435348
7,23,Ticks_Phase_5,271,1,48,29,779917232
7,23,Ticks_Phase_5,272,5,42,127,779935012
7,23,Ticks_Phase_5,273,1,48,29,780433112
7,23,Ticks_Phase_5,274,5,42,127,780434848
7,23,Ticks_Phase_5,275,1,48,30,780905976
7,23,Ticks_Phase_5,276,5,42,127,780934536
7,23,Ticks_Phase_5,277,5,42,127,781435352
7,23,Ticks_Phase_5,278,1,48,29,781444916
7,23,Ticks_Phase_5,279,1,48,32,781894796
7,23,Ticks_Phase_5,280,5,42,127,781934960
7,23,Ticks_Phase_5,281,1,48,29,782404144
7,23,Ticks_Phase_5,282,5,42,127,782434576
7,23,Ticks_Phase_5,283,5,42,127,782935392
7,23,Ticks_Phase_5,284,1,48,29,782950792
7,23,Ticks_Phase_5,285,5,42,127,783435304
7,23,Ticks_Phase_5,286,1,48,28,783439248
7,23,Ticks_Phase_5,287,1,48,27,783929788
7,23,Ticks_Phase_5,288,5,42,127,783934760
7,23,Ticks_Phase_5,289,5,42,127,784434532
7,23,Ticks_Phase_5,290,1,48,29,784438172
7,23,Ticks_Phase_5,291,5,42,127,784935264
7,23,Ticks_Phase_5,292,1,48,29,784946476
7,23,Ticks_Phase_5,293,5,42,127,785334656
7,23,Ticks_Phase_5,294,1,48,29,785437104
7,23,Ticks_Phase_5,295,5,42,127,785835316
7,23,Ticks_Phase_5,296,1,48,32,786071660
7,23,Ticks_Phase_5,297,1,48,22,786323592
7,23,Ticks_Phase_5,298,5,42,127,786335296
7,23,Ticks_Phase_5,299,5,42,127,786834916
7,23,Ticks_Phase_5,300,1,48,37,786846348
7,23,Ticks_Phase_5,301,5,42,127,787334456
7,23,Ticks_Phase_5,302,1,48,31,787361680
7,23,Ticks_Phase_5,303,5,42,127,787835264
7,23,Ticks_Phase_5,304,1,48,29,787861296
7,23,Ticks_Phase_5,305,1,48,29,788318888
7,23,Ticks_Phase_5,306,5,42,127,788334944
7,23,Ticks_Phase_5,307,1,48,29,788785104
7,23,Ticks_Phase_5,308,5,42,127,788834932
7,23,Ticks_Phase_5,309,1,48,26,789321332
7,23,Ticks_Phase_5,310,5,42,127,789335372
7,23,Ticks_Phase_5,311,1,48,32,789821696
7,23,Ticks_Phase_5,312,5,42,127,789835136
7,23,Ticks_Phase_5,313,5,42,127,790335052
7,23,Ticks_Phase_5,314,1,48,25,790348584
7,23,Ticks_Phase_5,315,1,48,27,790825496
7,23,Ticks_Phase_5,316,5,42,127,790834516
7,23,Ticks_Phase_5,317,5,42,127,791335328
7,23,Ticks_Phase_5,318,1,48,27,791344744
7,23,Ticks_Phase_5,319,1,48,28,791831832
7,23,Ticks_Phase_5,320,5,42,127,791834936
7,23,Ticks_Phase_5,321,1,48,32,792320512
7,23,Ticks_Phase_5,322,5,42,127,792334996
7,23,Ticks_Phase_5,323,5,42,127,792834544
7,23,Ticks_Phase_5,324,1,48,27,792841924
7,23,Ticks_Phase_5,325,5,42,127,793335180
7,23,Ticks_Phase_5,326,1,48,31,793342512
7,23,Ticks_Phase_5,327,1,48,28,793823680
7,23,Ticks_Phase_5,328,5,42,127,793835008
7,23,Ticks_Phase_5,329,5,42,127,794334704
7,23,Ticks_Phase_5,330,1,48,31,794342996
7,23,Ticks_Phase_5,331,5,42,127,794835216
7,23,Ticks_Phase_5,0,9999,9999,9999,710292536
7,23,Ticks_Phase_5,1,9999,9999,9999,710792248
7,23,Ticks_Phase_5,2,9999,9999,9999,711293004
7,23,Ticks_Phase_5,3,9999,9999,9999,711792712
7,23,Ticks_Phase_5,4,9999,9999,9999,712292424
7,23,Ticks_Phase_5,5,9999,9999,9999,712792136
7,23,Ticks_Phase_5,6,9999,9999,9999,713292888
7,23,Ticks_Phase_5,7,9999,9999,9999,713792572
7,23,Ticks_Phase_5,8,9999,9999,9999,714292348
7,23,Ticks_Phase_5,9,9999,9999,9999,714793076
7,23,Ticks_Phase_5,10,9999,9999,9999,715292768
7,23,Ticks_Phase_5,11,9999,9999,9999,715792456
7,23,Ticks_Phase_5,12,9999,9999,9999,716292220
7,23,Ticks_Phase_5,13,9999,9999,9999,716792924
7,23,Ticks_Phase_5,14,9999,9999,9999,717292612
7,23,Ticks_Phase_5,15,9999,9999,9999,717792376
7,23,Ticks_Phase_5,16,9999,9999,9999,718293116
7,23,Ticks_Phase_5,17,9999,9999,9999,718792800
7,23,Ticks_Phase_5,18,9999,9999,9999,719292488
7,23,Ticks_Phase_5,19,9999,9999,9999,719792184
7,23,Ticks_Phase_5,20,9999,9999,9999,720292920
7,23,Ticks_Phase_5,21,9999,9999,9999,720792684
7,23,Ticks_Phase_5,22,9999,9999,9999,721292364
7,23,Ticks_Phase_5,23,9999,9999,9999,721792060
7,23,Ticks_Phase_5,24,9999,9999,9999,722292796
7,23,Ticks_Phase_5,25,9999,9999,9999,722792556
7,23,Ticks_Phase_5,26,9999,9999,9999,723292240
7,23,Ticks_Phase_5,27,9999,9999,9999,723792980
7,23,Ticks_Phase_5,28,9999,9999,9999,724292668
7,23,Ticks_Phase_5,29,9999,9999,9999,724792432
7,23,Ticks_Phase_5,30,9999,9999,9999,725282908
7,23,Ticks_Phase_5,31,9999,9999,9999,725782592
7,23,Ticks_Phase_5,32,9999,9999,9999,726282360
7,23,Ticks_Phase_5,33,9999,9999,9999,726783064
7,23,Ticks_Phase_5,34,9999,9999,9999,727282752
7,23,Ticks_Phase_5,35,9999,9999,9999,727782516
7,23,Ticks_Phase_5,36,9999,9999,9999,728282212
7,23,Ticks_Phase_5,37,9999,9999,9999,728782944
7,23,Ticks_Phase_5,38,9999,9999,9999,729282632
7,23,Ticks_Phase_5,39,9999,9999,9999,729782396
7,23,Ticks_Phase_5,40,9999,9999,9999,730283132
7,23,Ticks_Phase_5,41,9999,9999,9999,730793076
7,23,Ticks_Phase_5,42,9999,9999,9999,731292788
7,23,Ticks_Phase_5,43,9999,9999,9999,731792476
7,23,Ticks_Phase_5,44,9999,9999,9999,732292164
7,23,Ticks_Phase_5,45,9999,9999,9999,732792896
7,23,Ticks_Phase_5,46,9999,9999,9999,733292664
7,23,Ticks_Phase_5,47,9999,9999,9999,733792356
7,23,Ticks_Phase_5,48,9999,9999,9999,734302304
7,23,Ticks_Phase_5,49,9999,9999,9999,734803032
7,23,Ticks_Phase_5,50,9999,9999,9999,735302720
7,23,Ticks_Phase_5,51,9999,9999,9999,735802484
7,23,Ticks_Phase_5,52,9999,9999,9999,736302172
7,23,Ticks_Phase_5,53,9999,9999,9999,736802912
7,23,Ticks_Phase_5,54,9999,9999,9999,737302600
7,23,Ticks_Phase_5,55,9999,9999,9999,737802364
7,23,Ticks_Phase_5,56,9999,9999,9999,738303072
7,23,Ticks_Phase_5,57,9999,9999,9999,738802760
7,23,Ticks_Phase_5,58,9999,9999,9999,739302516
7,23,Ticks_Phase_5,59,9999,9999,9999,739802204
7,23,Ticks_Phase_5,60,9999,9999,9999,740302940
7,23,Ticks_Phase_5,61,9999,9999,9999,740802628
7,23,Ticks_Phase_5,62,9999,9999,9999,741302392
7,23,Ticks_Phase_5,63,9999,9999,9999,741803132
7,23,Ticks_Phase_5,64,9999,9999,9999,742332472
7,23,Ticks_Phase_5,65,9999,9999,9999,742832244
7,23,Ticks_Phase_5,66,9999,9999,9999,743332976
7,23,Ticks_Phase_5,67,9999,9999,9999,743832664
7,23,Ticks_Phase_5,68,9999,9999,9999,744332348
7,23,Ticks_Phase_5,69,9999,9999,9999,744832116
7,23,Ticks_Phase_5,70,9999,9999,9999,745332852
7,23,Ticks_Phase_5,71,9999,9999,9999,745832536
7,23,Ticks_Phase_5,72,9999,9999,9999,746332220
7,23,Ticks_Phase_5,73,9999,9999,9999,746832960
7,23,Ticks_Phase_5,74,9999,9999,9999,747332728
7,23,Ticks_Phase_5,75,9999,9999,9999,747832408
7,23,Ticks_Phase_5,76,9999,9999,9999,748332104
7,23,Ticks_Phase_5,77,9999,9999,9999,748832840
7,23,Ticks_Phase_5,78,9999,9999,9999,749332604
7,23,Ticks_Phase_5,79,9999,9999,9999,749832284
7,23,Ticks_Phase_5,80,9999,9999,9999,750332992
7,23,Ticks_Phase_5,81,9999,9999,9999,750812244
7,23,Ticks_Phase_5,82,9999,9999,9999,751312976
7,23,Ticks_Phase_5,83,9999,9999,9999,751812664
7,23,Ticks_Phase_5,84,9999,9999,9999,752312428
7,23,Ticks_Phase_5,85,9999,9999,9999,752812116
7,23,Ticks_Phase_5,86,9999,9999,9999,753312852
7,23,Ticks_Phase_5,87,9999,9999,9999,753812540
7,23,Ticks_Phase_5,88,9999,9999,9999,754312308
7,23,Ticks_Phase_5,89,9999,9999,9999,754813044
7,23,Ticks_Phase_5,90,9999,9999,9999,755312732
7,23,Ticks_Phase_5,91,9999,9999,9999,755812420
7,23,Ticks_Phase_5,92,9999,9999,9999,756312184
7,23,Ticks_Phase_5,93,9999,9999,9999,756812916
7,23,Ticks_Phase_5,94,9999,9999,9999,757312608
7,23,Ticks_Phase_5,95,9999,9999,9999,757812288
7,23,Ticks_Phase_5,96,9999,9999,9999,758313028
7,23,Ticks_Phase_5,97,9999,9999,9999,758762592
7,23,Ticks_Phase_5,98,9999,9999,9999,759262284
7,23,Ticks_Phase_5,99,9999,9999,9999,759763012
7,23,Ticks_Phase_5,100,9999,9999,9999,760262776
7,23,Ticks_Phase_5,101,9999,9999,9999,760762464
7,23,Ticks_Phase_5,102,9999,9999,9999,761262152
7,23,Ticks_Phase_5,103,9999,9999,9999,761762888
7,23,Ticks_Phase_5,104,9999,9999,9999,762262580
7,23,Ticks_Phase_5,105,9999,9999,9999,762762336
7,23,Ticks_Phase_5,106,9999,9999,9999,763263072
7,23,Ticks_Phase_5,107,9999,9999,9999,763762760
7,23,Ticks_Phase_5,108,9999,9999,9999,764262456
7,23,Ticks_Phase_5,109,9999,9999,9999,764762212
7,23,Ticks_Phase_5,110,9999,9999,9999,765262948
7,23,Ticks_Phase_5,111,9999,9999,9999,765762636
7,23,Ticks_Phase_5,112,9999,9999,9999,766262324
7,23,Ticks_Phase_5,113,9999,9999,9999,766763136
7,23,Ticks_Phase_5,114,9999,9999,9999,767322212
7,23,Ticks_Phase_5,115,9999,9999,9999,767822956
7,23,Ticks_Phase_5,116,9999,9999,9999,768322644
7,23,Ticks_Phase_5,117,9999,9999,9999,768822332
7,23,Ticks_Phase_5,118,9999,9999,9999,769323064
7,23,Ticks_Phase_5,119,9999,9999,9999,769833084
7,23,Ticks_Phase_5,120,9999,9999,9999,770332772
7,23,Ticks_Phase_5,121,9999,9999,9999,770832456
7,23,Ticks_Phase_5,122,9999,9999,9999,771332216
7,23,Ticks_Phase_5,123,9999,9999,9999,771832928
7,23,Ticks_Phase_5,124,9999,9999,9999,772332596
7,23,Ticks_Phase_5,125,9999,9999,9999,772832352
7,23,Ticks_Phase_5,126,9999,9999,9999,773333088
7,23,Ticks_Phase_5,127,9999,9999,9999,773832776
7,23,Ticks_Phase_5,128,9999,9999,9999,774332540
7,23,Ticks_Phase_5,129,9999,9999,9999,774832232
7,23,Ticks_Phase_5,130,9999,9999,9999,775332964
7,23,Ticks_Phase_5,131,9999,9999,9999,775933012
7,23,Ticks_Phase_5,132,9999,9999,9999,776432696
7,23,Ticks_Phase_5,133,9999,9999,9999,776932460
7,23,Ticks_Phase_5,134,9999,9999,9999,777432148
7,23,Ticks_Phase_5,135,9999,9999,9999,777932876
7,23,Ticks_Phase_5,136,9999,9999,9999,778432564
7,23,Ticks_Phase_5,137,9999,9999,9999,778932328
7,23,Ticks_Phase_5,138,9999,9999,9999,779433060
7,23,Ticks_Phase_5,139,9999,9999,9999,779932724
7,23,Ticks_Phase_5,140,9999,9999,9999,780432500
7,23,Ticks_Phase_5,141,9999,9999,9999,780932176
7,23,Ticks_Phase_5,142,9999,9999,9999,781432916
7,23,Ticks_Phase_5,143,9999,9999,9999,781932600
7,23,Ticks_Phase_5,144,9999,9999,9999,782432364
7,23,Ticks_Phase_5,145,9999,9999,9999,782933104
7,23,Ticks_Phase_5,146,9999,9999,9999,783432792
7,23,Ticks_Phase_5,147,9999,9999,9999,783932476
7,23,Ticks_Phase_5,148,9999,9999,9999,784432244
7,23,Ticks_Phase_5,149,9999,9999,9999,784932976
7,23,Ticks_Phase_5,150,9999,9999,9999,785332296
7,23,Ticks_Phase_5,151,9999,9999,9999,785833028
7,23,Ticks_Phase_5,152,9999,9999,9999,786332784
7,23,Ticks_Phase_5,153,9999,9999,9999,786832480
7,23,Ticks_Phase_5,154,9999,9999,9999,787332168
7,23,Ticks_Phase_5,155,9999,9999,9999,787832904
7,23,Ticks_Phase_5,156,9999,9999,9999,788332660
7,23,Ticks_Phase_5,157,9999,9999,9999,788832348
7,23,Ticks_Phase_5,158,9999,9999,9999,789333084
7,23,Ticks_Phase_5,159,9999,9999,9999,789832772
7,23,Ticks_Phase_5,160,9999,9999,9999,790332544
7,23,Ticks_Phase_5,161,9999,9999,9999,790832228
7,23,Ticks_Phase_5,162,9999,9999,9999,791332968
7,23,Ticks_Phase_5,163,9999,9999,9999,791832652
7,23,Ticks_Phase_5,164,9999,9999,9999,792332412
7,23,Ticks_Phase_5,165,9999,9999,9999,792832108
7,23,Ticks_Phase_5,166,9999,9999,9999,793332820
7,23,Ticks_Phase_5,167,9999,9999,9999,793832576
7,23,Ticks_Phase_5,168,9999,9999,9999,794332268
7,23,Ticks_Phase_5,169,9999,9999,9999,794833004
8,22,Ticks_Phase_8,0,5,42,127,810242412
8,22,Ticks_Phase_8,1,1,48,21,810792412
8,22,Ticks_Phase_8,2,5,42,127,811052384
8,22,Ticks_Phase_8,3,1,48,26,811767208
8,22,Ticks_Phase_8,4,5,42,127,811852112
8,22,Ticks_Phase_8,5,1,48,26,812645428
8,22,Ticks_Phase_8,6,5,42,127,812651896
8,22,Ticks_Phase_8,7,5,42,127,813451912
8,22,Ticks_Phase_8,8,1,48,25,813473908
8,22,Ticks_Phase_8,9,1,48,30,814237652
8,22,Ticks_Phase_8,10,5,42,127,814252292
8,22,Ticks_Phase_8,11,1,48,29,815042764
8,22,Ticks_Phase_8,12,5,42,127,815052080
8,22,Ticks_Phase_8,13,5,42,127,815851872
8,22,Ticks_Phase_8,14,1,48,26,815853732
8,22,Ticks_Phase_8,15,1,48,30,816641092
8,22,Ticks_Phase_8,16,5,42,127,816651824
8,22,Ticks_Phase_8,17,1,48,25,817445436
8,22,Ticks_Phase_8,18,5,42,127,817452284
8,22,Ticks_Phase_8,19,1,48,28,818251096
8,22,Ticks_Phase_8,20,5,42,127,818252896
8,22,Ticks_Phase_8,21,1,48,25,819045084
8,22,Ticks_Phase_8,22,5,42,127,819051860
8,22,Ticks_Phase_8,23,5,42,127,819851576
8,22,Ticks_Phase_8,24,1,48,29,819871100
8,22,Ticks_Phase_8,25,1,48,23,820642488
8,22,Ticks_Phase_8,26,5,42,127,820652552
8,22,Ticks_Phase_8,27,1,48,27,821448556
8,22,Ticks_Phase_8,28,5,42,127,821452260
8,22,Ticks_Phase_8,29,5,42,127,822251908
8,22,Ticks_Phase_8,30,1,48,24,822273252
8,22,Ticks_Phase_8,31,5,42,127,823051572
8,22,Ticks_Phase_8,32,1,48,24,823083300
8,22,Ticks_Phase_8,33,1,48,34,823835964
8,22,Ticks_Phase_8,34,5,42,127,823852396
8,22,Ticks_Phase_8,35,1,48,36,824601160
8,22,Ticks_Phase_8,36,5,42,127,824652332
8,22,Ticks_Phase_8,37,5,42,127,825451752
