taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
5,22,Ticks_Phase_8,24,9999,9999,9999,533623892
5,22,Ticks_Phase_8,25,9999,9999,9999,534423676
5,22,Ticks_Phase_8,26,9999,9999,9999,535223388
5,22,Ticks_Phase_8,27,9999,9999,9999,536023100
5,22,Ticks_Phase_8,28,9999,9999,9999,536823928
5,22,Ticks_Phase_8,29,9999,9999,9999,537623644
5,22,Ticks_Phase_8,30,9999,9999,9999,538403956
5,22,Ticks_Phase_8,31,9999,9999,9999,539203672
5,22,Ticks_Phase_8,32,9999,9999,9999,540003404
5,22,Ticks_Phase_8,33,9999,9999,9999,540803196
5,22,Ticks_Phase_8,34,9999,9999,9999,541603948
5,22,Ticks_Phase_8,35,9999,9999,9999,542403660
5,22,Ticks_Phase_8,36,9999,9999,9999,543203452
5,22,Ticks_Phase_8,37,9999,9999,9999,544003184
5,22,Ticks_Phase_8,38,9999,9999,9999,544803936
5,22,Ticks_Phase_8,39,9999,9999,9999,545603648
5,22,Ticks_Phase_8,40,9999,9999,9999,546403384
5,22,Ticks_Phase_8,41,9999,9999,9999,547203132
5,22,Ticks_Phase_8,42,9999,9999,9999,548003964
5,22,Ticks_Phase_8,43,9999,9999,9999,548803640
5,22,Ticks_Phase_8,44,9999,9999,9999,549603428
5,22,Ticks_Phase_8,45,9999,9999,9999,550403140
5,22,Ticks_Phase_8,46,9999,9999,9999,551203904
5,22,Ticks_Phase_8,47,9999,9999,9999,552003692
5,22,Ticks_Phase_8,48,9999,9999,9999,552823864
5,22,Ticks_Phase_8,49,9999,9999,9999,553623652
5,22,Ticks_Phase_8,50,9999,9999,9999,554423364
5,22,Ticks_Phase_8,51,9999,9999,9999,555223148
5,22,Ticks_Phase_8,52,9999,9999,9999,556023904
5,22,Ticks_Phase_8,53,9999,9999,9999,556823620
5,22,Ticks_Phase_8,54,9999,9999,9999,557623404
5,22,Ticks_Phase_8,55,9999,9999,9999,558423140
5,22,Ticks_Phase_8,56,9999,9999,9999,559223896
5,22,Ticks_Phase_8,57,9999,9999,9999,560023612
5,22,Ticks_Phase_8,58,9999,9999,9999,560823396
5,22,Ticks_Phase_8,59,9999,9999,9999,561623108
5,22,Ticks_Phase_8,60,9999,9999,9999,562423868
5,22,Ticks_Phase_8,61,9999,9999,9999,563223656
5,22,Ticks_Phase_8,62,9999,9999,9999,564023368
5,22,Ticks_Phase_8,63,9999,9999,9999,564823104
5,22,Ticks_Phase_8,64,9999,9999,9999,565663852
5,22,Ticks_Phase_8,65,9999,9999,9999,566463568
5,22,Ticks_Phase_8,66,9999,9999,9999,567263352
5,22,Ticks_Phase_8,67,9999,9999,9999,568064112
5,22,Ticks_Phase_8,68,9999,9999,9999,568874084
5,22,Ticks_Phase_8,69,9999,9999,9999,569673792
5,22,Ticks_Phase_8,70,9999,9999,9999,570473532
5,22,Ticks_Phase_8,71,9999,9999,9999,571273316
5,22,Ticks_Phase_8,72,9999,9999,9999,572074072
5,22,Ticks_Phase_8,73,9999,9999,9999,572873788
5,22,Ticks_Phase_8,74,9999,9999,9999,573673556
5,22,Ticks_Phase_8,75,9999,9999,9999,574473284
5,22,Ticks_Phase_8,76,9999,9999,9999,575274040
5,22,Ticks_Phase_8,77,9999,9999,9999,576073828
5,22,Ticks_Phase_8,78,9999,9999,9999,576873540
5,22,Ticks_Phase_8,79,9999,9999,9999,577673324
5,22,Ticks_Phase_8,80,9999,9999,9999,578474092
5,22,Ticks_Phase_8,81,9999,9999,9999,579233888
5,22,Ticks_Phase_8,82,9999,9999,9999,580033596
5,22,Ticks_Phase_8,83,9999,9999,9999,580833380
5,22,Ticks_Phase_8,84,9999,9999,9999,581633092
5,22,Ticks_Phase_8,85,9999,9999,9999,582433860
5,22,Ticks_Phase_8,86,9999,9999,9999,583233640
5,22,Ticks_Phase_8,87,9999,9999,9999,584033376
5,22,Ticks_Phase_8,88,9999,9999,9999,584833088
5,22,Ticks_Phase_8,89,9999,9999,9999,585633848
5,22,Ticks_Phase_8,90,9999,9999,9999,586433636
5,22,Ticks_Phase_8,91,9999,9999,9999,587233348
5,22,Ticks_Phase_8,92,9999,9999,9999,588033132
5,22,Ticks_Phase_8,93,9999,9999,9999,588833892
5,22,Ticks_Phase_8,94,9999,9999,9999,589633604
5,22,Ticks_Phase_8,95,9999,9999,9999,590433340
5,22,Ticks_Phase_8,96,9999,9999,9999,591233124
5,22,Ticks_Phase_8,97,9999,9999,9999,591953988
5,22,Ticks_Phase_8,98,9999,9999,9999,592753772
5,22,Ticks_Phase_8,99,9999,9999,9999,593553480
5,22,Ticks_Phase_8,100,9999,9999,9999,594353264
5,22,Ticks_Phase_8,101,9999,9999,9999,595154024
5,22,Ticks_Phase_8,102,9999,9999,9999,595953736
5,22,Ticks_Phase_8,103,9999,9999,9999,596753524
5,22,Ticks_Phase_8,104,9999,9999,9999,597553236
5,22,Ticks_Phase_8,105,9999,9999,9999,598354016
5,22,Ticks_Phase_8,106,9999,9999,9999,599153728
5,22,Ticks_Phase_8,107,9999,9999,9999,599953516
5,22,Ticks_Phase_8,108,9999,9999,9999,600753228
5,22,Ticks_Phase_8,109,9999,9999,9999,601553984
5,22,Ticks_Phase_8,110,9999,9999,9999,602353776
5,22,Ticks_Phase_8,111,9999,9999,9999,603153488
5,22,Ticks_Phase_8,112,9999,9999,9999,603953216
5,22,Ticks_Phase_8,113,9999,9999,9999,604754000
5,22,Ticks_Phase_8,114,9999,9999,9999,605633624
5,22,Ticks_Phase_8,115,9999,9999,9999,606433356
5,22,Ticks_Phase_8,116,9999,9999,9999,607233140
5,22,Ticks_Phase_8,117,9999,9999,9999,608033900
5,22,Ticks_Phase_8,118,9999,9999,9999,608833612
5,22,Ticks_Phase_8,119,9999,9999,9999,609633348
5,22,Ticks_Phase_8,120,9999,9999,9999,610433136
5,22,Ticks_Phase_8,121,9999,9999,9999,611233900
5,22,Ticks_Phase_8,122,9999,9999,9999,612033604
5,22,Ticks_Phase_8,123,9999,9999,9999,612833392
5,22,Ticks_Phase_8,124,9999,9999,9999,613633104
5,22,Ticks_Phase_8,125,9999,9999,9999,614433864
5,22,Ticks_Phase_8,126,9999,9999,9999,615233656
5,22,Ticks_Phase_8,127,9999,9999,9999,616033340
5,22,Ticks_Phase_8,128,9999,9999,9999,616833120
5,22,Ticks_Phase_8,129,9999,9999,9999,617633876
5,22,Ticks_Phase_8,130,9999,9999,9999,618433592
5,22,Ticks_Phase_8,131,9999,9999,9999,619393124
5,22,Ticks_Phase_8,132,9999,9999,9999,620193884
5,22,Ticks_Phase_8,133,9999,9999,9999,620993612
5,22,Ticks_Phase_8,134,9999,9999,9999,621793396
5,22,Ticks_Phase_8,135,9999,9999,9999,622593108
5,22,Ticks_Phase_8,136,9999,9999,9999,623393868
5,22,Ticks_Phase_8,137,9999,9999,9999,624193652
5,22,Ticks_Phase_8,138,9999,9999,9999,624993388
5,22,Ticks_Phase_8,139,9999,9999,9999,625793108
5,22,Ticks_Phase_8,140,9999,9999,9999,626593860
5,22,Ticks_Phase_8,141,9999,9999,9999,627393644
5,22,Ticks_Phase_8,142,9999,9999,9999,628193364
5,22,Ticks_Phase_8,143,9999,9999,9999,628993148
5,22,Ticks_Phase_8,144,9999,9999,9999,629793908
5,22,Ticks_Phase_8,145,9999,9999,9999,630593636
5,22,Ticks_Phase_8,146,9999,9999,9999,631393376
5,22,Ticks_Phase_8,147,9999,9999,9999,632193088
5,22,Ticks_Phase_8,148,9999,9999,9999,632993848
5,22,Ticks_Phase_8,149,9999,9999,9999,633793632
5,22,Ticks_Phase_8,150,9999,9999,9999,634433592
5,22,Ticks_Phase_8,151,9999,9999,9999,635233404
5,22,Ticks_Phase_8,152,9999,9999,9999,636033108
5,22,Ticks_Phase_8,153,9999,9999,9999,636833868
5,22,Ticks_Phase_8,154,9999,9999,9999,637633652
5,22,Ticks_Phase_8,155,9999,9999,9999,638433368
5,22,Ticks_Phase_8,156,9999,9999,9999,639233080
5,22,Ticks_Phase_8,157,9999,9999,9999,640033912
5,22,Ticks_Phase_8,158,9999,9999,9999,640833624
5,22,Ticks_Phase_8,159,9999,9999,9999,641633368
5,22,Ticks_Phase_8,160,9999,9999,9999,642433104
5,22,Ticks_Phase_8,161,9999,9999,9999,643233860
5,22,Ticks_Phase_8,162,9999,9999,9999,644033648
5,22,Ticks_Phase_8,163,9999,9999,9999,644833356
5,22,Ticks_Phase_8,164,9999,9999,9999,645633148
5,22,Ticks_Phase_8,165,9999,9999,9999,646433904
5,22,Ticks_Phase_8,166,9999,9999,9999,647233616
5,22,Ticks_Phase_8,167,9999,9999,9999,648033352
5,22,Ticks_Phase_8,168,9999,9999,9999,648833136
5,22,Ticks_Phase_8,169,9999,9999,9999,649633896
6,23,Ticks_Phase_5,0,5,42,127,659522864
6,23,Ticks_Phase_5,1,5,42,127,660022652
6,23,Ticks_Phase_5,2,5,42,127,660523408
6,23,Ticks_Phase_5,3,5,42,127,661023044
6,23,Ticks_Phase_5,4,1,48,21,661093360
6,23,Ticks_Phase_5,5,5,42,127,661522732
6,23,Ticks_Phase_5,6,1,48,24,661548908
6,23,Ticks_Phase_5,7,1,48,26,662015268
6,23,Ticks_Phase_5,8,5,42,127,662022636
6,23,Ticks_Phase_5,9,5,42,127,662523228
6,23,Ticks_Phase_5,10,1,48,24,662524192
6,23,Ticks_Phase_5,11,5,42,127,663023064
6,23,Ticks_Phase_5,12,1,48,25,663037492
6,23,Ticks_Phase_5,13,5,42,127,663522528
6,23,Ticks_Phase_5,14,1,48,20,663530208
6,23,Ticks_Phase_5,15,5,42,127,664023340
6,23,Ticks_Phase_5,16,1,48,24,664032384
6,23,Ticks_Phase_5,17,1,48,27,664519392
6,23,Ticks_Phase_5,18,5,42,127,664523248
6,23,Ticks_Phase_5,19,5,42,127,665022944
6,23,Ticks_Phase_5,20,1,48,27,665026208
6,23,Ticks_Phase_5,21,5,42,127,665522484
6,23,Ticks_Phase_5,22,1,48,25,665537204
6,23,Ticks_Phase_5,23,5,42,127,666023216
6,23,Ticks_Phase_5,24,1,48,20,666052400
6,23,Ticks_Phase_5,25,5,42,127,666522980
6,23,Ticks_Phase_5,26,1,48,24,666544596
6,23,Ticks_Phase_5,27,5,42,127,667022816
6,23,Ticks_Phase_5,28,1,48,20,667046156
6,23,Ticks_Phase_5,29,5,42,127,667522356
6,23,Ticks_Phase_5,30,1,48,22,667539024
6,23,Ticks_Phase_5,31,1,48,28,668013848
6,23,Ticks_Phase_5,32,5,42,127,668023084
6,23,Ticks_Phase_5,33,5,42,127,668523004
6,23,Ticks_Phase_5,34,1,48,26,668540948
6,23,Ticks_Phase_5,35,5,42,127,669022544
6,23,Ticks_Phase_5,36,1,48,19,669051724
6,23,Ticks_Phase_5,37,5,42,127,669523280
6,23,Ticks_Phase_5,38,1,48,24,669542876
6,23,Ticks_Phase_5,39,5,42,127,670023016
6,23,Ticks_Phase_5,40,1,48,19,670072740
6,23,Ticks_Phase_5,41,5,42,127,670523000
6,23,Ticks_Phase_5,42,1,48,29,670537904
6,23,Ticks_Phase_5,43,5,42,127,671022540
6,23,Ticks_Phase_5,44,1,48,27,671055488
6,23,Ticks_Phase_5,45,5,42,127,671523200
6,23,Ticks_Phase_5,46,1,48,28,671570004
6,23,Ticks_Phase_5,47,5,42,127,672023188
6,23,Ticks_Phase_5,48,1,48,19,672091196
6,23,Ticks_Phase_5,49,5,42,127,672522504
6,23,Ticks_Phase_5,50,1,48,20,672582388
6,23,Ticks_Phase_5,51,5,42,127,673023236
6,23,Ticks_Phase_5,52,1,48,22,673057656
6,23,Ticks_Phase_5,53,5,42,127,673523148
6,23,Ticks_Phase_5,54,1,48,22,673525668
6,23,Ticks_Phase_5,55,5,42,127,674023208
6,23,Ticks_Phase_5,56,1,48,33,674034420
6,23,Ticks_Phase_5,57,5,42,127,674513388
6,23,Ticks_Phase_5,58,1,48,32,674547660
6,23,Ticks_Phase_5,59,5,42,127,675013080
6,23,Ticks_Phase_5,60,1,48,34,675044584
6,23,Ticks_Phase_5,61,5,42,127,675512544
6,23,Ticks_Phase_5,62,1,48,27,675525696
6,23,Ticks_Phase_5,63,5,42,127,676013352
6,23,Ticks_Phase_5,64,1,48,27,676029348
6,23,Ticks_Phase_5,65,5,42,127,676523300
6,23,Ticks_Phase_5,66,1,48,21,676543796
6,23,Ticks_Phase_5,67,1,48,28,677012920
6,23,Ticks_Phase_5,68,5,42,127,677023132
6,23,Ticks_Phase_5,69,5,42,127,677522976
6,23,Ticks_Phase_5,70,1,48,26,677526548
6,23,Ticks_Phase_5,71,1,48,27,678003680
6,23,Ticks_Phase_5,72,5,42,127,678022508
6,23,Ticks_Phase_5,73,1,48,30,678497380
6,23,Ticks_Phase_5,74,5,42,127,678523244
6,23,Ticks_Phase_5,75,1,48,26,679021500
6,23,Ticks_Phase_5,76,5,42,127,679023080
6,23,Ticks_Phase_5,77,1,48,35,679487440
6,23,Ticks_Phase_5,78,5,42,127,679522620
6,23,Ticks_Phase_5,79,1,48,24,680003912
6,23,Ticks_Phase_5,80,5,42,127,680023284
6,23,Ticks_Phase_5,81,1,48,25,680519992
6,23,Ticks_Phase_5,82,5,42,127,680523096
6,23,Ticks_Phase_5,83,5,42,127,681022988
6,23,Ticks_Phase_5,84,1,48,21,681030296
6,23,Ticks_Phase_5,85,5,42,127,681522604
6,23,Ticks_Phase_5,86,1,48,22,681531648
6,23,Ticks_Phase_5,87,5,42,127,682023264
6,23,Ticks_Phase_5,88,1,48,23,682024980
6,23,Ticks_Phase_5,89,5,42,127,682523028
6,23,Ticks_Phase_5,90,1,48,27,682534088
6,23,Ticks_Phase_5,91,5,42,127,683022940
6,23,Ticks_Phase_5,92,1,48,21,683036316
6,23,Ticks_Phase_5,93,1,48,28,683515256
6,23,Ticks_Phase_5,94,5,42,127,683532588
6,23,Ticks_Phase_5,95,5,42,127,684033256
6,23,Ticks_Phase_5,96,1,48,21,684055168
6,23,Ticks_Phase_5,97,5,42,127,684533092
6,23,Ticks_Phase_5,98,1,48,19,684543032
6,23,Ticks_Phase_5,99,1,48,27,685025776
6,23,Ticks_Phase_5,100,5,42,127,685032996
6,23,Ticks_Phase_5,101,5,42,127,685532468
6,23,Ticks_Phase_5,102,1,48,26,685536032
6,23,Ticks_Phase_5,103,5,42,127,686033200
6,23,Ticks_Phase_5,104,1,48,23,686043060
6,23,Ticks_Phase_5,105,5,42,127,686533040
6,23,Ticks_Phase_5,106,1,48,24,686534228
6,23,Ticks_Phase_5,107,5,42,127,687032876
6,23,Ticks_Phase_5,108,1,48,23,687040724
6,23,Ticks_Phase_5,109,1,48,27,687525940
6,23,Ticks_Phase_5,110,5,42,127,687533456
6,23,Ticks_Phase_5,111,5,42,127,688043336
6,23,Ticks_Phase_5,112,1,48,24,688052232
6,23,Ticks_Phase_5,113,5,42,127,688543100
6,23,Ticks_Phase_5,114,1,48,24,688545764
6,23,Ticks_Phase_5,115,1,48,26,689016388
6,23,Ticks_Phase_5,116,5,42,127,689043004
6,23,Ticks_Phase_5,117,1,48,27,689500808
6,23,Ticks_Phase_5,118,5,42,127,689542468
6,23,Ticks_Phase_5,119,1,48,21,690034188
6,23,Ticks_Phase_5,120,5,42,127,690043204
6,23,Ticks_Phase_5,121,1,48,29,690530440
6,23,Ticks_Phase_5,122,5,42,127,690542892
6,23,Ticks_Phase_5,123,1,48,27,691002984
6,23,Ticks_Phase_5,124,5,42,127,691042876
6,23,Ticks_Phase_5,125,1,48,23,691551380
6,23,Ticks_Phase_5,126,5,42,127,691562784
6,23,Ticks_Phase_5,127,5,42,127,692062704
6,23,Ticks_Phase_5,128,1,48,22,692072044
6,23,Ticks_Phase_5,129,1,48,24,692563516
6,23,Ticks_Phase_5,130,5,42,127,692564852
6,23,Ticks_Phase_5,131,1,48,28,693056780
6,23,Ticks_Phase_5,132,5,42,127,693063024
6,23,Ticks_Phase_5,133,5,42,127,693562916
6,23,Ticks_Phase_5,134,1,48,16,693579312
6,23,Ticks_Phase_5,135,1,48,26,694048560
6,23,Ticks_Phase_5,136,5,42,127,694062524
6,23,Ticks_Phase_5,137,5,42,127,694563040
6,23,Ticks_Phase_5,138,1,48,26,694566680
6,23,Ticks_Phase_5,139,1,48,26,695035728
6,23,Ticks_Phase_5,140,5,42,127,695063020
6,23,Ticks_Phase_5,141,1,48,26,695539236
6,23,Ticks_Phase_5,142,5,42,127,695562708
6,23,Ticks_Phase_5,143,1,48,21,696042604
6,23,Ticks_Phase_5,144,5,42,127,696063296
6,23,Ticks_Phase_5,145,1,48,26,696518992
6,23,Ticks_Phase_5,146,5,42,127,696563060
6,23,Ticks_Phase_5,147,5,42,127,697062900
6,23,Ticks_Phase_5,148,1,48,21,697079048
6,23,Ticks_Phase_5,149,5,42,127,697562440
6,23,Ticks_Phase_5,150,1,48,27,697565336
6,23,Ticks_Phase_5,151,1,48,29,698035804
6,23,Ticks_Phase_5,152,5,42,127,698063168
6,23,Ticks_Phase_5,153,1,48,27,698529948
6,23,Ticks_Phase_5,154,5,42,127,698562856
6,23,Ticks_Phase_5,155,1,48,24,699006792
6,23,Ticks_Phase_5,156,5,42,127,699062916
6,23,Ticks_Phase_5,157,1,48,17,699547148
6,23,Ticks_Phase_5,158,5,42,127,699563356
6,23,Ticks_Phase_5,159,1,48,24,700040412
6,23,Ticks_Phase_5,160,5,42,127,700042752
6,23,Ticks_Phase_5,161,5,42,127,700543272
6,23,Ticks_Phase_5,162,1,48,16,700587576
6,23,Ticks_Phase_5,163,1,48,28,701027192
6,23,Ticks_Phase_5,164,5,42,127,701043028
6,23,Ticks_Phase_5,165,1,48,28,701527332
6,23,Ticks_Phase_5,166,5,42,127,701542716
6,23,Ticks_Phase_5,167,1,48,18,702012472
6,23,Ticks_Phase_5,168,5,42,127,702042700
6,23,Ticks_Phase_5,169,5,42,127,702543144
6,23,Ticks_Phase_5,170,1,48,27,702546412
6,23,Ticks_Phase_5,171,5,42,127,703043032
6,23,Ticks_Phase_5,172,1,48,23,703051500
6,23,Ticks_Phase_5,173,1,48,33,703530324
6,23,Ticks_Phase_5,174,5,42,127,703542788
6,23,Ticks_Phase_5,175,1,48,35,704010928
6,23,Ticks_Phase_5,176,5,42,127,704043304
6,23,Ticks_Phase_5,177,1,48,27,704512264
6,23,Ticks_Phase_5,178,5,42,127,704543064
6,23,Ticks_Phase_5,179,1,48,21,705022876
6,23,Ticks_Phase_5,180,5,42,127,705042752
6,23,Ticks_Phase_5,181,1,48,27,705503472
6,23,Ticks_Phase_5,182,5,42,127,705542516
6,23,Ticks_Phase_5,183,1,48,26,706035956
6,23,Ticks_Phase_5,184,5,42,127,706043176
6,23,Ticks_Phase_5,185,1,48,28,706542648
6,23,Ticks_Phase_5,186,5,42,127,706543984
6,23,Ticks_Phase_5,187,1,48,24,707026864
6,23,Ticks_Phase_5,188,5,42,127,707042776
6,23,Ticks_Phase_5,189,1,48,25,707537116
6,23,Ticks_Phase_5,190,5,42,127,707543508
6,23,Ticks_Phase_5,191,5,42,127,707992956
6,23,Ticks_Phase_5,192,1,48,21,708041240
6,23,Ticks_Phase_5,193,1,48,26,708490452
6,23,Ticks_Phase_5,194,5,42,127,708492640
6,23,Ticks_Phase_5,195,1,48,25,708975820
6,23,Ticks_Phase_5,196,5,42,127,708993524
6,23,Ticks_Phase_5,197,1,48,20,709489432
6,23,Ticks_Phase_5,198,5,42,127,709493064
6,23,Ticks_Phase_5,199,1,48,26,709961948
6,23,Ticks_Phase_5,200,5,42,127,709992676
6,23,Ticks_Phase_5,201,1,48,25,710459656
6,23,Ticks_Phase_5,202,5,42,127,710492664
6,23,Ticks_Phase_5,203,1,48,23,710969452
6,23,Ticks_Phase_5,204,5,42,127,710993172
6,23,Ticks_Phase_5,205,5,42,127,711492916
6,23,Ticks_Phase_5,206,1,48,22,711494032
6,23,Ticks_Phase_5,207,5,42,127,711992828
6,23,Ticks_Phase_5,208,1,48,23,711999764
6,23,Ticks_Phase_5,209,5,42,127,712493564
6,23,Ticks_Phase_5,210,1,48,20,712504024
6,23,Ticks_Phase_5,211,1,48,25,712981164
6,23,Ticks_Phase_5,212,5,42,127,713003356
6,23,Ticks_Phase_5,213,5,42,127,713503200
6,23,Ticks_Phase_5,214,1,48,25,713504164
6,23,Ticks_Phase_5,215,5,42,127,714002740
6,23,Ticks_Phase_5,216,1,48,26,714024952
6,23,Ticks_Phase_5,217,5,42,127,714502652
6,23,Ticks_Phase_5,218,1,48,27,714530180
6,23,Ticks_Phase_5,219,5,42,127,715003236
6,23,Ticks_Phase_5,220,1,48,25,715006356
6,23,Ticks_Phase_5,221,5,42,127,715502924
6,23,Ticks_Phase_5,222,1,48,24,715516600
6,23,Ticks_Phase_5,223,1,48,26,715971276
6,23,Ticks_Phase_5,224,5,42,127,716002756
6,23,Ticks_Phase_5,225,1,48,23,716499412
6,23,Ticks_Phase_5,226,5,42,127,716552544
6,23,Ticks_Phase_5,227,1,48,22,717004348
6,23,Ticks_Phase_5,228,5,42,127,717053576
6,23,Ticks_Phase_5,229,5,42,127,717552972
6,23,Ticks_Phase_5,230,1,48,19,717554088
6,23,Ticks_Phase_5,231,5,42,127,718052660
6,23,Ticks_Phase_5,232,1,48,23,718085060
6,23,Ticks_Phase_5,233,5,42,127,718552572
6,23,Ticks_Phase_5,234,1,48,19,718613956
6,23,Ticks_Phase_5,235,1,48,18,719045856
6,23,Ticks_Phase_5,236,5,42,127,719053224
6,23,Ticks_Phase_5,237,5,42,127,719552844
6,23,Ticks_Phase_5,238,1,48,19,719568764
6,23,Ticks_Phase_5,239,1,48,22,720022244
6,23,Ticks_Phase_5,240,5,42,127,720052600
6,23,Ticks_Phase_5,241,5,42,127,720553268
6,23,Ticks_Phase_5,242,1,48,20,720564100
6,23,Ticks_Phase_5,243,1,48,17,721038392
6,23,Ticks_Phase_5,244,5,42,127,721052952
6,23,Ticks_Phase_5,245,5,42,127,721552648
6,23,Ticks_Phase_5,246,1,48,18,721565876
6,23,Ticks_Phase_5,247,5,42,127,722052556
6,23,Ticks_Phase_5,248,1,48,21,722061148
6,23,Ticks_Phase_5,249,5,42,127,722553220
6,23,Ticks_Phase_5,250,1,48,23,722560080
6,23,Ticks_Phase_5,251,5,42,127,723052908
6,23,Ticks_Phase_5,252,1,48,20,723058120
6,23,Ticks_Phase_5,253,5,42,127,723552520
6,23,Ticks_Phase_5,254,1,48,24,723558708
6,23,Ticks_Phase_5,255,5,42,127,724053628
6,23,Ticks_Phase_5,256,1,48,19,724061328
6,23,Ticks_Phase_5,257,5,42,127,724552944
6,23,Ticks_Phase_5,258,1,48,21,724579724
6,23,Ticks_Phase_5,259,1,48,27,725055116
6,23,Ticks_Phase_5,260,5,42,127,725153776
6,23,Ticks_Phase_5,261,5,42,127,725652892
6,23,Ticks_Phase_5,262,1,48,23,726113176
6,23,Ticks_Phase_5,263,5,42,127,726152672
6,23,Ticks_Phase_5,264,1,48,17,726645288
6,23,Ticks_Phase_5,265,5,42,127,726653404
6,23,Ticks_Phase_5,266,1,48,16,727130144
6,23,Ticks_Phase_5,267,5,42,127,727153020
6,23,Ticks_Phase_5,268,1,48,15,727641152
6,23,Ticks_Phase_5,269,5,42,127,727652632
6,23,Ticks_Phase_5,270,1,48,23,728127324
6,23,Ticks_Phase_5,271,5,42,127,728152620
6,23,Ticks_Phase_5,272,5,42,127,728653288
6,23,Ticks_Phase_5,273,1,48,23,729114968
6,23,Ticks_Phase_5,274,5,42,127,729152892
6,23,Ticks_Phase_5,275,1,48,14,729640112
6,23,Ticks_Phase_5,276,5,42,127,729652728
6,23,Ticks_Phase_5,277,1,48,22,730130900
6,23,Ticks_Phase_5,278,5,42,127,730153536
6,23,Ticks_Phase_5,279,1,48,21,730624440
6,23,Ticks_Phase_5,280,5,42,127,730653004
6,23,Ticks_Phase_5,281,1,48,19,731109748
6,23,Ticks_Phase_5,282,5,42,127,731152768
6,23,Ticks_Phase_5,283,1,48,19,731618120
6,23,Ticks_Phase_5,284,5,42,127,731652528
6,23,Ticks_Phase_5,285,1,48,25,732128348
6,23,Ticks_Phase_5,286,5,42,127,732153164
6,23,Ticks_Phase_5,287,1,48,23,732622124
6,23,Ticks_Phase_5,288,5,42,127,732652852
6,23,Ticks_Phase_5,289,1,48,26,733126672
6,23,Ticks_Phase_5,290,5,42,127,733152540
6,23,Ticks_Phase_5,291,5,42,127,733653508
6,23,Ticks_Phase_5,292,1,48,21,733658720
6,23,Ticks_Phase_5,293,1,48,22,734118184
6,23,Ticks_Phase_5,294,5,42,127,734152964
6,23,Ticks_Phase_5,295,5,42,127,734552612
6,23,Ticks_Phase_5,296,1,48,17,734661548
6,23,Ticks_Phase_5,297,5,42,127,735053124
6,23,Ticks_Phase_5,298,1,48,16,735066800
6,23,Ticks_Phase_5,299,1,48,23,735547132
6,23,Ticks_Phase_5,300,5,42,127,735552928
6,23,Ticks_Phase_5,301,1,48,22,736046672
6,23,Ticks_Phase_5,302,5,42,127,736052544
6,23,Ticks_Phase_5,303,1,48,18,736532660
6,23,Ticks_Phase_5,304,5,42,127,736553280
6,23,Ticks_Phase_5,305,1,48,24,737023656
6,23,Ticks_Phase_5,306,5,42,127,737053188
6,23,Ticks_Phase_5,307,1,48,16,737550540
6,23,Ticks_Phase_5,308,5,42,127,737552728
6,23,Ticks_Phase_5,309,1,48,16,738040696
6,23,Ticks_Phase_5,310,5,42,127,738052640
6,23,Ticks_Phase_5,311,1,48,21,738536572
6,23,Ticks_Phase_5,312,5,42,127,738553300
6,23,Ticks_Phase_5,313,1,48,25,739050404
6,23,Ticks_Phase_5,314,5,42,127,739052916
6,23,Ticks_Phase_5,315,5,42,127,739552608
6,23,Ticks_Phase_5,316,1,48,19,739553500
6,23,Ticks_Phase_5,317,1,48,22,740045296
6,23,Ticks_Phase_5,318,5,42,127,740053336
6,23,Ticks_Phase_5,319,5,42,127,740553108
6,23,Ticks_Phase_5,320,1,48,24,741034060
6,23,Ticks_Phase_5,321,5,42,127,741052736
6,23,Ticks_Phase_5,322,5,42,127,741552580
6,23,Ticks_Phase_5,323,1,48,20,741559884
6,23,Ticks_Phase_5,324,1,48,23,742043996
6,23,Ticks_Phase_5,325,5,42,127,742053232
6,23,Ticks_Phase_5,326,1,48,27,742533648
6,23,Ticks_Phase_5,327,5,42,127,742552920
6,23,Ticks_Phase_5,328,1,48,22,743040528
6,23,Ticks_Phase_5,329,5,42,127,743052832
6,23,Ticks_Phase_5,330,1,48,24,743540804
6,23,Ticks_Phase_5,331,5,42,127,743553420
6,23,Ticks_Phase_5,332,5,42,127,744053188
6,23,Ticks_Phase_5,0,9999,9999,9999,659520576
6,23,Ticks_Phase_5,1,9999,9999,9999,660020288
6,23,Ticks_Phase_5,2,9999,9999,9999,660521048
6,23,Ticks_Phase_5,3,9999,9999,9999,661020756
6,23,Ticks_Phase_5,4,9999,9999,9999,661520444
6,23,Ticks_Phase_5,5,9999,9999,9999,662020200
6,23,Ticks_Phase_5,6,9999,9999,9999,662520940
6,23,Ticks_Phase_5,7,9999,9999,9999,663020632
6,23,Ticks_Phase_5,8,9999,9999,9999,663520316
6,23,Ticks_Phase_5,9,9999,9999,9999,664021052
6,23,Ticks_Phase_5,10,9999,9999,9999,664520812
6,23,Ticks_Phase_5,11,9999,9999,9999,665020504
6,23,Ticks_Phase_5,12,9999,9999,9999,665520196
6,23,Ticks_Phase_5,13,9999,9999,9999,666020928
6,23,Ticks_Phase_5,14,9999,9999,9999,666520692
6,23,Ticks_Phase_5,15,9999,9999,9999,667020380
6,23,Ticks_Phase_5,16,9999,9999,9999,667520068
6,23,Ticks_Phase_5,17,9999,9999,9999,668020796
6,23,Ticks_Phase_5,18,9999,9999,9999,668520568
