taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
7,20,Ticks_Linear_8,259,1,48,56,844300280
7,20,Ticks_Linear_8,260,5,42,127,844847564
7,20,Ticks_Linear_8,261,1,48,60,844858700
7,20,Ticks_Linear_8,262,5,42,127,845407472
7,20,Ticks_Linear_8,263,1,48,46,845445496
7,20,Ticks_Linear_8,264,1,48,58,845950480
7,20,Ticks_Linear_8,265,5,42,127,845967672
7,20,Ticks_Linear_8,266,5,42,127,846527740
7,20,Ticks_Linear_8,267,1,48,55,846536104
7,20,Ticks_Linear_8,268,1,48,54,847078160
7,20,Ticks_Linear_8,269,5,42,127,847079576
7,20,Ticks_Linear_8,270,5,42,127,847627736
7,20,Ticks_Linear_8,271,1,48,60,847663204
7,20,Ticks_Linear_8,272,5,42,127,848177460
7,20,Ticks_Linear_8,273,1,48,55,848230228
7,20,Ticks_Linear_8,274,5,42,127,848728384
7,20,Ticks_Linear_8,275,1,48,55,848774704
7,20,Ticks_Linear_8,276,5,42,127,849287468
7,20,Ticks_Linear_8,277,1,48,53,849306692
7,20,Ticks_Linear_8,278,5,42,127,849828352
7,20,Ticks_Linear_8,279,1,48,53,849863148
7,20,Ticks_Linear_8,280,5,42,127,850367744
7,20,Ticks_Linear_8,281,1,48,51,850390880
7,20,Ticks_Linear_8,282,5,42,127,850907532
7,20,Ticks_Linear_8,283,1,48,55,850926984
7,20,Ticks_Linear_8,284,1,48,51,851436392
7,20,Ticks_Linear_8,285,5,42,127,851448192
7,20,Ticks_Linear_8,286,5,42,127,851988112
7,20,Ticks_Linear_8,287,1,48,57,851991304
7,20,Ticks_Linear_8,288,5,42,127,852518144
7,20,Ticks_Linear_8,289,1,48,55,852537592
7,20,Ticks_Linear_8,290,5,42,127,853047652
7,20,Ticks_Linear_8,291,1,48,56,853082592
7,20,Ticks_Linear_8,292,1,48,51,853578352
7,20,Ticks_Linear_8,293,5,42,127,853579920
7,20,Ticks_Linear_8,294,5,42,127,854107484
7,20,Ticks_Linear_8,295,1,48,56,854120036
7,20,Ticks_Linear_8,296,1,48,52,854617176
7,20,Ticks_Linear_8,297,5,42,127,854637880
7,20,Ticks_Linear_8,298,5,42,127,855158108
7,20,Ticks_Linear_8,299,1,48,59,855176208
7,20,Ticks_Linear_8,300,5,42,127,855678248
7,20,Ticks_Linear_8,301,1,48,56,855720088
7,20,Ticks_Linear_8,302,5,42,127,856197424
7,20,Ticks_Linear_8,303,1,48,52,856200088
7,20,Ticks_Linear_8,304,5,42,127,856717864
7,20,Ticks_Linear_8,305,1,48,51,856757312
7,20,Ticks_Linear_8,306,5,42,127,857238008
7,20,Ticks_Linear_8,307,1,48,56,857273320
7,20,Ticks_Linear_8,308,5,42,127,857747964
7,20,Ticks_Linear_8,309,1,48,56,857760740
7,20,Ticks_Linear_8,310,1,48,51,858253976
7,20,Ticks_Linear_8,311,5,42,127,858257920
7,20,Ticks_Linear_8,312,1,48,50,858765916
7,20,Ticks_Linear_8,313,5,42,127,858767652
7,20,Ticks_Linear_8,314,1,48,54,859276104
7,20,Ticks_Linear_8,315,5,42,127,859277836
7,20,Ticks_Linear_8,316,5,42,127,859787580
7,20,Ticks_Linear_8,317,1,48,49,859799536
7,20,Ticks_Linear_8,318,1,48,54,860278996
7,20,Ticks_Linear_8,319,5,42,127,860288244
7,20,Ticks_Linear_8,320,5,42,127,860787952
7,20,Ticks_Linear_8,321,1,48,50,860799980
7,20,Ticks_Linear_8,322,5,42,127,861287948
7,20,Ticks_Linear_8,323,1,48,54,861318104
7,20,Ticks_Linear_8,324,5,42,127,861787724
7,20,Ticks_Linear_8,325,1,48,52,861800504
7,20,Ticks_Linear_8,326,5,42,127,862288172
7,20,Ticks_Linear_8,327,1,48,50,862295864
7,20,Ticks_Linear_8,328,5,42,127,862777688
7,20,Ticks_Linear_8,329,1,48,51,862809716
7,20,Ticks_Linear_8,330,5,42,127,863268328
7,20,Ticks_Linear_8,331,1,48,51,863270844
7,20,Ticks_Linear_8,332,5,42,127,863757768
7,20,Ticks_Linear_8,333,1,48,51,863776760
7,20,Ticks_Linear_8,334,1,48,50,864246900
7,20,Ticks_Linear_8,335,5,42,127,864248696
7,20,Ticks_Linear_8,336,5,42,127,864737548
7,20,Ticks_Linear_8,337,1,48,53,864744852
7,20,Ticks_Linear_8,0,9999,9999,9999,754105408
7,20,Ticks_Linear_8,1,9999,9999,9999,754925692
7,20,Ticks_Linear_8,2,9999,9999,9999,755745876
7,20,Ticks_Linear_8,3,9999,9999,9999,756566128
7,20,Ticks_Linear_8,4,9999,9999,9999,757395576
7,20,Ticks_Linear_8,5,9999,9999,9999,758205564
7,20,Ticks_Linear_8,6,9999,9999,9999,759015500
7,20,Ticks_Linear_8,7,9999,9999,9999,759825476
7,20,Ticks_Linear_8,8,9999,9999,9999,760635460
7,20,Ticks_Linear_8,9,9999,9999,9999,761445444
7,20,Ticks_Linear_8,10,9999,9999,9999,762245240
7,20,Ticks_Linear_8,11,9999,9999,9999,763045944
7,20,Ticks_Linear_8,12,9999,9999,9999,763845740
7,20,Ticks_Linear_8,13,9999,9999,9999,764645484
7,20,Ticks_Linear_8,14,9999,9999,9999,765445216
7,20,Ticks_Linear_8,15,9999,9999,9999,766235720
7,20,Ticks_Linear_8,16,9999,9999,9999,767025264
7,20,Ticks_Linear_8,17,9999,9999,9999,767815776
7,20,Ticks_Linear_8,18,9999,9999,9999,768605312
7,20,Ticks_Linear_8,19,9999,9999,9999,769395820
7,20,Ticks_Linear_8,20,9999,9999,9999,770176084
7,20,Ticks_Linear_8,21,9999,9999,9999,770965576
7,20,Ticks_Linear_8,22,9999,9999,9999,771745872
7,20,Ticks_Linear_8,23,9999,9999,9999,772525152
7,20,Ticks_Linear_8,24,9999,9999,9999,773305396
7,20,Ticks_Linear_8,25,9999,9999,9999,774075468
7,20,Ticks_Linear_8,26,9999,9999,9999,774845540
7,20,Ticks_Linear_8,27,9999,9999,9999,775615608
7,20,Ticks_Linear_8,28,9999,9999,9999,776385596
7,20,Ticks_Linear_8,29,9999,9999,9999,777155664
7,20,Ticks_Linear_8,30,9999,9999,9999,777915480
7,20,Ticks_Linear_8,31,9999,9999,9999,778675288
7,20,Ticks_Linear_8,32,9999,9999,9999,779435092
7,20,Ticks_Linear_8,33,9999,9999,9999,780195948
7,20,Ticks_Linear_8,34,9999,9999,9999,780955756
7,20,Ticks_Linear_8,35,9999,9999,9999,781705312
7,20,Ticks_Linear_8,36,9999,9999,9999,782455912
7,20,Ticks_Linear_8,37,9999,9999,9999,783205460
7,20,Ticks_Linear_8,38,9999,9999,9999,783956052
7,20,Ticks_Linear_8,39,9999,9999,9999,784705608
7,20,Ticks_Linear_8,40,9999,9999,9999,785446012
7,20,Ticks_Linear_8,41,9999,9999,9999,786185312
7,20,Ticks_Linear_8,42,9999,9999,9999,786925648
7,20,Ticks_Linear_8,43,9999,9999,9999,787666028
7,20,Ticks_Linear_8,44,9999,9999,9999,788405372
7,20,Ticks_Linear_8,45,9999,9999,9999,789135452
7,20,Ticks_Linear_8,46,9999,9999,9999,789865600
7,20,Ticks_Linear_8,47,9999,9999,9999,790595684
7,20,Ticks_Linear_8,48,9999,9999,9999,791325764
7,20,Ticks_Linear_8,49,9999,9999,9999,792055912
7,20,Ticks_Linear_8,50,9999,9999,9999,792775780
7,20,Ticks_Linear_8,51,9999,9999,9999,793495672
7,20,Ticks_Linear_8,52,9999,9999,9999,794215492
7,20,Ticks_Linear_8,53,9999,9999,9999,794935384
7,20,Ticks_Linear_8,54,9999,9999,9999,795655284
7,20,Ticks_Linear_8,55,9999,9999,9999,796365944
7,20,Ticks_Linear_8,56,9999,9999,9999,797075548
7,20,Ticks_Linear_8,57,9999,9999,9999,797785184
7,20,Ticks_Linear_8,58,9999,9999,9999,798495800
7,20,Ticks_Linear_8,59,9999,9999,9999,799205432
7,20,Ticks_Linear_8,60,9999,9999,9999,799905900
7,20,Ticks_Linear_8,61,9999,9999,9999,800605280
7,20,Ticks_Linear_8,62,9999,9999,9999,801305704
7,20,Ticks_Linear_8,63,9999,9999,9999,802006124
7,20,Ticks_Linear_8,64,9999,9999,9999,802715736
7,20,Ticks_Linear_8,65,9999,9999,9999,803405900
7,20,Ticks_Linear_8,66,9999,9999,9999,804096060
7,20,Ticks_Linear_8,67,9999,9999,9999,804795488
7,20,Ticks_Linear_8,68,9999,9999,9999,805485652
7,20,Ticks_Linear_8,69,9999,9999,9999,806175808
7,20,Ticks_Linear_8,70,9999,9999,9999,806855768
7,20,Ticks_Linear_8,71,9999,9999,9999,807535740
7,20,Ticks_Linear_8,72,9999,9999,9999,808215644
7,20,Ticks_Linear_8,73,9999,9999,9999,808895600
7,20,Ticks_Linear_8,74,9999,9999,9999,809575504
7,20,Ticks_Linear_8,75,9999,9999,9999,810245224
7,20,Ticks_Linear_8,76,9999,9999,9999,810915896
7,20,Ticks_Linear_8,77,9999,9999,9999,811585616
7,20,Ticks_Linear_8,78,9999,9999,9999,812255336
7,20,Ticks_Linear_8,79,9999,9999,9999,812926076
7,20,Ticks_Linear_8,80,9999,9999,9999,813585464
7,20,Ticks_Linear_8,81,9999,9999,9999,814246012
7,20,Ticks_Linear_8,82,9999,9999,9999,814905404
7,20,Ticks_Linear_8,83,9999,9999,9999,815565880
7,20,Ticks_Linear_8,84,9999,9999,9999,816225340
7,20,Ticks_Linear_8,85,9999,9999,9999,816875592
7,20,Ticks_Linear_8,86,9999,9999,9999,817525820
7,20,Ticks_Linear_8,87,9999,9999,9999,818176064
7,20,Ticks_Linear_8,88,9999,9999,9999,818835568
7,20,Ticks_Linear_8,89,9999,9999,9999,819485752
7,20,Ticks_Linear_8,90,9999,9999,9999,820125792
7,20,Ticks_Linear_8,91,9999,9999,9999,820765780
7,20,Ticks_Linear_8,92,9999,9999,9999,821405816
7,20,Ticks_Linear_8,93,9999,9999,9999,822045800
7,20,Ticks_Linear_8,94,9999,9999,9999,822685768
7,20,Ticks_Linear_8,95,9999,9999,9999,823315572
7,20,Ticks_Linear_8,96,9999,9999,9999,823945272
7,20,Ticks_Linear_8,97,9999,9999,9999,824576128
7,20,Ticks_Linear_8,98,9999,9999,9999,825216088
7,20,Ticks_Linear_8,99,9999,9999,9999,825856076
7,20,Ticks_Linear_8,100,9999,9999,9999,826485852
7,20,Ticks_Linear_8,101,9999,9999,9999,827105400
7,20,Ticks_Linear_8,102,9999,9999,9999,827725888
7,20,Ticks_Linear_8,103,9999,9999,9999,828345408
7,20,Ticks_Linear_8,104,9999,9999,9999,828966000
7,20,Ticks_Linear_8,105,9999,9999,9999,829575256
7,20,Ticks_Linear_8,106,9999,9999,9999,830185596
7,20,Ticks_Linear_8,107,9999,9999,9999,830795828
7,20,Ticks_Linear_8,108,9999,9999,9999,831405160
7,20,Ticks_Linear_8,109,9999,9999,9999,832015420
7,20,Ticks_Linear_8,110,9999,9999,9999,832615544
7,20,Ticks_Linear_8,111,9999,9999,9999,833215592
7,20,Ticks_Linear_8,112,9999,9999,9999,833815664
7,20,Ticks_Linear_8,113,9999,9999,9999,834415736
7,20,Ticks_Linear_8,114,9999,9999,9999,835015768
7,20,Ticks_Linear_8,115,9999,9999,9999,835605584
7,20,Ticks_Linear_8,116,9999,9999,9999,836195448
7,20,Ticks_Linear_8,117,9999,9999,9999,836785236
7,20,Ticks_Linear_8,118,9999,9999,9999,837376092
7,20,Ticks_Linear_8,119,9999,9999,9999,837975092
7,20,Ticks_Linear_8,120,9999,9999,9999,838555752
7,20,Ticks_Linear_8,121,9999,9999,9999,839135308
7,20,Ticks_Linear_8,122,9999,9999,9999,839715952
7,20,Ticks_Linear_8,123,9999,9999,9999,840295492
7,20,Ticks_Linear_8,124,9999,9999,9999,840875088
7,20,Ticks_Linear_8,125,9999,9999,9999,841445440
7,20,Ticks_Linear_8,126,9999,9999,9999,842015832
7,20,Ticks_Linear_8,127,9999,9999,9999,842585172
7,20,Ticks_Linear_8,128,9999,9999,9999,843155572
7,20,Ticks_Linear_8,129,9999,9999,9999,843725884
7,20,Ticks_Linear_8,130,9999,9999,9999,844286024
7,20,Ticks_Linear_8,131,9999,9999,9999,844845112
7,20,Ticks_Linear_8,132,9999,9999,9999,845405248
7,20,Ticks_Linear_8,133,9999,9999,9999,845965372
7,20,Ticks_Linear_8,134,9999,9999,9999,846525512
7,20,Ticks_Linear_8,135,9999,9999,9999,847075412
7,20,Ticks_Linear_8,136,9999,9999,9999,847625284
7,20,Ticks_Linear_8,137,9999,9999,9999,848175160
7,20,Ticks_Linear_8,138,9999,9999,9999,848726084
7,20,Ticks_Linear_8,139,9999,9999,9999,849285240
7,20,Ticks_Linear_8,140,9999,9999,9999,849825904
7,20,Ticks_Linear_8,141,9999,9999,9999,850365520
7,20,Ticks_Linear_8,142,9999,9999,9999,850905156
7,20,Ticks_Linear_8,143,9999,9999,9999,851445816
7,20,Ticks_Linear_8,144,9999,9999,9999,851985512
7,20,Ticks_Linear_8,145,9999,9999,9999,852515916
7,20,Ticks_Linear_8,146,9999,9999,9999,853045348
7,20,Ticks_Linear_8,147,9999,9999,9999,853575752
7,20,Ticks_Linear_8,148,9999,9999,9999,854105184
7,20,Ticks_Linear_8,149,9999,9999,9999,854635580
7,20,Ticks_Linear_8,150,9999,9999,9999,855155804
7,20,Ticks_Linear_8,151,9999,9999,9999,855676020
7,20,Ticks_Linear_8,152,9999,9999,9999,856195196
7,20,Ticks_Linear_8,153,9999,9999,9999,856715340
7,20,Ticks_Linear_8,154,9999,9999,9999,857235556
7,20,Ticks_Linear_8,155,9999,9999,9999,857745516
7,20,Ticks_Linear_8,156,9999,9999,9999,858255468
7,20,Ticks_Linear_8,157,9999,9999,9999,858765376
7,20,Ticks_Linear_8,158,9999,9999,9999,859275320
7,20,Ticks_Linear_8,159,9999,9999,9999,859785280
7,20,Ticks_Linear_8,160,9999,9999,9999,860286020
7,20,Ticks_Linear_8,161,9999,9999,9999,860785724
7,20,Ticks_Linear_8,162,9999,9999,9999,861285500
7,20,Ticks_Linear_8,163,9999,9999,9999,861785200
7,20,Ticks_Linear_8,164,9999,9999,9999,862285944
7,20,Ticks_Linear_8,165,9999,9999,9999,862775388
7,20,Ticks_Linear_8,166,9999,9999,9999,863265876
7,20,Ticks_Linear_8,167,9999,9999,9999,863755392
7,20,Ticks_Linear_8,168,9999,9999,9999,864245880
7,20,Ticks_Linear_8,169,9999,9999,9999,864735320
8,21,Ticks_Linear_5,0,5,42,127,876136828
8,21,Ticks_Linear_5,1,5,42,127,876617228
8,21,Ticks_Linear_5,2,5,42,127,877097404
8,21,Ticks_Linear_5,3,5,42,127,877576832
8,21,Ticks_Linear_5,4,1,48,65,878052308
8,21,Ticks_Linear_5,5,5,42,127,878056776
8,21,Ticks_Linear_5,6,1,48,77,878526156
8,21,Ticks_Linear_5,7,5,42,127,878547264
8,21,Ticks_Linear_5,8,1,48,73,879011996
8,21,Ticks_Linear_5,9,5,42,127,879036752
8,21,Ticks_Linear_5,10,1,48,66,879507128
8,21,Ticks_Linear_5,11,5,42,127,879527164
8,21,Ticks_Linear_5,12,1,48,67,879992220
8,21,Ticks_Linear_5,13,5,42,127,880017052
8,21,Ticks_Linear_5,14,1,48,61,880495148
8,21,Ticks_Linear_5,15,5,42,127,880507244
8,21,Ticks_Linear_5,16,1,48,65,880981956
8,21,Ticks_Linear_5,17,5,42,127,881006868
8,21,Ticks_Linear_5,18,1,48,60,881470804
8,21,Ticks_Linear_5,19,5,42,127,881506644
8,21,Ticks_Linear_5,20,1,48,62,881981732
8,21,Ticks_Linear_5,21,5,42,127,882007688
8,21,Ticks_Linear_5,22,1,48,61,882490120
8,21,Ticks_Linear_5,23,5,42,127,882507088
8,21,Ticks_Linear_5,24,1,48,73,882991244
8,21,Ticks_Linear_5,25,5,42,127,883006716
8,21,Ticks_Linear_5,26,1,48,70,883479112
8,21,Ticks_Linear_5,27,5,42,127,883516748
8,21,Ticks_Linear_5,28,1,48,70,884006000
8,21,Ticks_Linear_5,29,5,42,127,884026632
8,21,Ticks_Linear_5,30,1,48,69,884503964
8,21,Ticks_Linear_5,31,5,42,127,884536888
8,21,Ticks_Linear_5,32,1,48,68,885012424
8,21,Ticks_Linear_5,33,5,42,127,885046624
8,21,Ticks_Linear_5,34,1,48,66,885523356
8,21,Ticks_Linear_5,35,5,42,127,885556584
8,21,Ticks_Linear_5,36,1,48,64,886031528
8,21,Ticks_Linear_5,37,5,42,127,886076728
8,21,Ticks_Linear_5,38,1,48,62,886550244
8,21,Ticks_Linear_5,39,5,42,127,886596944
8,21,Ticks_Linear_5,40,1,48,54,887063120
8,21,Ticks_Linear_5,41,5,42,127,887117460
8,21,Ticks_Linear_5,42,1,48,51,887614728
8,21,Ticks_Linear_5,43,5,42,127,887637380
8,21,Ticks_Linear_5,44,1,48,57,888155276
8,21,Ticks_Linear_5,45,5,42,127,888156996
8,21,Ticks_Linear_5,46,1,48,55,888671412
8,21,Ticks_Linear_5,47,5,42,127,888686884
8,21,Ticks_Linear_5,48,1,48,55,889166920
8,21,Ticks_Linear_5,49,5,42,127,889217360
8,21,Ticks_Linear_5,50,1,48,54,889729224
8,21,Ticks_Linear_5,51,5,42,127,889746716
8,21,Ticks_Linear_5,52,1,48,40,890258504
8,21,Ticks_Linear_5,53,5,42,127,890277416
8,21,Ticks_Linear_5,54,1,48,53,890786136
8,21,Ticks_Linear_5,55,5,42,127,890806620
8,21,Ticks_Linear_5,56,1,48,54,891302232
8,21,Ticks_Linear_5,57,5,42,127,891347232
8,21,Ticks_Linear_5,58,1,48,57,891881112
8,21,Ticks_Linear_5,59,5,42,127,891887220
8,21,Ticks_Linear_5,60,1,48,53,892400208
8,21,Ticks_Linear_5,61,5,42,127,892426612
8,21,Ticks_Linear_5,62,1,48,61,892909048
8,21,Ticks_Linear_5,63,5,42,127,892967276
8,21,Ticks_Linear_5,64,5,42,127,893506972
8,21,Ticks_Linear_5,65,1,48,47,893515336
8,21,Ticks_Linear_5,66,1,48,46,894050360
8,21,Ticks_Linear_5,67,5,42,127,894056988
8,21,Ticks_Linear_5,68,1,48,52,894592588
8,21,Ticks_Linear_5,69,5,42,127,894606936
8,21,Ticks_Linear_5,70,1,48,44,895129432
8,21,Ticks_Linear_5,71,5,42,127,895156516
8,21,Ticks_Linear_5,72,1,48,49,895674748
8,21,Ticks_Linear_5,73,5,42,127,895706560
8,21,Ticks_Linear_5,74,1,48,57,896212504
8,21,Ticks_Linear_5,75,5,42,127,896257260
8,21,Ticks_Linear_5,76,1,48,56,896763424
8,21,Ticks_Linear_5,77,5,42,127,896816420
8,21,Ticks_Linear_5,78,1,48,51,897353888
8,21,Ticks_Linear_5,79,5,42,127,897376552
8,21,Ticks_Linear_5,80,1,48,55,897922484
8,21,Ticks_Linear_5,81,5,42,127,897936760
8,21,Ticks_Linear_5,82,1,48,46,898486744
8,21,Ticks_Linear_5,83,5,42,127,898496968
8,21,Ticks_Linear_5,84,1,48,51,899022036
8,21,Ticks_Linear_5,85,5,42,127,899057052
8,21,Ticks_Linear_5,86,1,48,49,899533708
8,21,Ticks_Linear_5,87,5,42,127,899628176
8,21,Ticks_Linear_5,88,5,42,127,900196796
8,21,Ticks_Linear_5,89,1,48,46,900216996
8,21,Ticks_Linear_5,90,5,42,127,900767188
8,21,Ticks_Linear_5,91,1,48,45,900773972
8,21,Ticks_Linear_5,92,5,42,127,901336332
8,21,Ticks_Linear_5,93,1,48,44,901342220
8,21,Ticks_Linear_5,94,1,48,49,901892444
8,21,Ticks_Linear_5,95,5,42,127,901906944
8,21,Ticks_Linear_5,96,5,42,127,902487308
8,21,Ticks_Linear_5,97,1,48,47,902488272
8,21,Ticks_Linear_5,98,1,48,59,903062888
8,21,Ticks_Linear_5,99,5,42,127,903066980
8,21,Ticks_Linear_5,100,1,48,49,903635856
8,21,Ticks_Linear_5,101,5,42,127,903646608
8,21,Ticks_Linear_5,102,1,48,51,904207152
8,21,Ticks_Linear_5,103,5,42,127,904227184
8,21,Ticks_Linear_5,104,1,48,51,904788104
8,21,Ticks_Linear_5,105,5,42,127,904806716
8,21,Ticks_Linear_5,106,1,48,45,905351076
8,21,Ticks_Linear_5,107,5,42,127,905396728
8,21,Ticks_Linear_5,108,1,48,50,905943360
8,21,Ticks_Linear_5,109,5,42,127,905986616
8,21,Ticks_Linear_5,110,1,48,52,906534568
8,21,Ticks_Linear_5,111,5,42,127,906577380
8,21,Ticks_Linear_5,112,1,48,49,907126244
8,21,Ticks_Linear_5,113,5,42,127,907167020
8,21,Ticks_Linear_5,114,1,48,50,907757288
8,21,Ticks_Linear_5,115,5,42,127,907758704
8,21,Ticks_Linear_5,116,1,48,51,908331152
8,21,Ticks_Linear_5,117,5,42,127,908357104
8,21,Ticks_Linear_5,118,1,48,49,908957308
8,21,Ticks_Linear_5,119,5,42,127,908958876
8,21,Ticks_Linear_5,120,1,48,45,909550896
8,21,Ticks_Linear_5,121,5,42,127,909557080
8,21,Ticks_Linear_5,122,1,48,45,910154676
8,21,Ticks_Linear_5,123,5,42,127,910157272
8,21,Ticks_Linear_5,124,1,48,55,910755360
8,21,Ticks_Linear_5,125,5,42,127,910757248
8,21,Ticks_Linear_5,126,1,48,49,911321484
8,21,Ticks_Linear_5,127,5,42,127,911366536
8,21,Ticks_Linear_5,128,1,48,58,911946700
8,21,Ticks_Linear_5,129,5,42,127,911976848
8,21,Ticks_Linear_5,130,5,42,127,912587336
8,21,Ticks_Linear_5,131,1,48,54,912592548
8,21,Ticks_Linear_5,132,1,48,48,913197792
8,21,Ticks_Linear_5,133,5,42,127,913199284
8,21,Ticks_Linear_5,134,1,48,58,913801756
8,21,Ticks_Linear_5,135,5,42,127,913817080
8,21,Ticks_Linear_5,136,1,48,59,914393740
8,21,Ticks_Linear_5,137,5,42,127,914436552
8,21,Ticks_Linear_5,138,1,48,62,915032284
8,21,Ticks_Linear_5,139,5,42,127,915057044
8,21,Ticks_Linear_5,140,1,48,59,915614132
8,21,Ticks_Linear_5,141,5,42,127,915676440
8,21,Ticks_Linear_5,142,1,48,62,916250308
8,21,Ticks_Linear_5,143,5,42,127,916297008
8,21,Ticks_Linear_5,144,1,48,66,916909592
8,21,Ticks_Linear_5,145,5,42,127,916916676
8,21,Ticks_Linear_5,146,5,42,127,917547312
8,21,Ticks_Linear_5,147,1,48,54,917555000
8,21,Ticks_Linear_5,148,5,42,127,918177088
8,21,Ticks_Linear_5,149,1,48,24,918185452
8,21,Ticks_Linear_5,150,1,48,80,918755996
8,21,Ticks_Linear_5,151,5,42,127,918806960
8,21,Ticks_Linear_5,152,1,48,73,919421564
8,21,Ticks_Linear_5,153,5,42,127,919436812
8,21,Ticks_Linear_5,154,1,48,67,920062304
8,21,Ticks_Linear_5,155,5,42,127,920066468
8,21,Ticks_Linear_5,156,1,48,63,920703688
8,21,Ticks_Linear_5,157,5,42,127,920706360
8,21,Ticks_Linear_5,158,1,48,67,921332820
8,21,Ticks_Linear_5,159,5,42,127,921346644
8,21,Ticks_Linear_5,160,1,48,72,921938344
8,21,Ticks_Linear_5,161,5,42,127,921986460
8,21,Ticks_Linear_5,162,1,48,67,922580572
8,21,Ticks_Linear_5,163,5,42,127,922626300
8,21,Ticks_Linear_5,164,1,48,70,923262840
8,21,Ticks_Linear_5,165,5,42,127,923266708
8,21,Ticks_Linear_5,166,1,48,67,923909948
8,21,Ticks_Linear_5,167,5,42,127,923916584
8,21,Ticks_Linear_5,168,1,48,70,924537040
8,21,Ticks_Linear_5,169,5,42,127,924566880
8,21,Ticks_Linear_5,170,1,48,69,925174692
8,21,Ticks_Linear_5,171,5,42,127,925217056
8,21,Ticks_Linear_5,172,5,42,127,925867508
8,21,Ticks_Linear_5,173,1,48,56,925875800
8,21,Ticks_Linear_5,174,5,42,127,926516560
8,21,Ticks_Linear_5,175,1,48,72,926546416
8,21,Ticks_Linear_5,176,1,48,62,927151004
8,21,Ticks_Linear_5,177,5,42,127,927177108
8,21,Ticks_Linear_5,178,1,48,58,927788652
8,21,Ticks_Linear_5,179,5,42,127,927836768
8,21,Ticks_Linear_5,180,1,48,47,928461360
8,21,Ticks_Linear_5,181,5,42,127,928497052
8,21,Ticks_Linear_5,182,1,48,58,929146632
8,21,Ticks_Linear_5,183,5,42,127,929156636
8,21,Ticks_Linear_5,184,1,48,59,929749332
8,21,Ticks_Linear_5,185,5,42,127,929816848
8,21,Ticks_Linear_5,186,1,48,55,930453016
8,21,Ticks_Linear_5,187,5,42,127,930486764
8,21,Ticks_Linear_5,188,1,48,54,931136372
8,21,Ticks_Linear_5,189,5,42,127,931157604
8,21,Ticks_Linear_5,190,5,42,127,931827552
8,21,Ticks_Linear_5,191,1,48,55,931831716
8,21,Ticks_Linear_5,192,1,48,51,932485300
8,21,Ticks_Linear_5,193,5,42,127,932496792
8,21,Ticks_Linear_5,194,1,48,52,933119216
8,21,Ticks_Linear_5,195,5,42,127,933166440
8,21,Ticks_Linear_5,196,1,48,51,933836116
8,21,Ticks_Linear_5,197,5,42,127,933847312
8,21,Ticks_Linear_5,198,1,48,57,934490004
8,21,Ticks_Linear_5,199,5,42,127,934527268
8,21,Ticks_Linear_5,200,1,48,57,935145272
8,21,Ticks_Linear_5,201,5,42,127,935207320
8,21,Ticks_Linear_5,202,5,42,127,935887228
8,21,Ticks_Linear_5,203,1,48,70,935903820
8,21,Ticks_Linear_5,204,5,42,127,936567032
8,21,Ticks_Linear_5,205,1,48,63,936599884
8,21,Ticks_Linear_5,206,1,48,61,937246064
8,21,Ticks_Linear_5,207,5,42,127,937257264
8,21,Ticks_Linear_5,208,1,48,57,937916660
8,21,Ticks_Linear_5,209,5,42,127,937946380
8,21,Ticks_Linear_5,210,1,48,58,938624348
8,21,Ticks_Linear_5,211,5,42,127,938636592
8,21,Ticks_Linear_5,212,1,48,54,939307392
8,21,Ticks_Linear_5,213,5,42,127,939327124
8,21,Ticks_Linear_5,214,1,48,51,939980928
8,21,Ticks_Linear_5,215,5,42,127,940017216
8,21,Ticks_Linear_5,216,1,48,52,940647104
8,21,Ticks_Linear_5,217,5,42,127,940717316
8,21,Ticks_Linear_5,218,5,42,127,941427028
8,21,Ticks_Linear_5,219,1,48,54,941436068
8,21,Ticks_Linear_5,220,5,42,127,942126404
8,21,Ticks_Linear_5,221,1,48,50,942134768
8,21,Ticks_Linear_5,222,1,48,48,942781964
8,21,Ticks_Linear_5,223,5,42,127,942826964
8,21,Ticks_Linear_5,224,1,48,53,943498864
8,21,Ticks_Linear_5,225,5,42,127,943527440
8,21,Ticks_Linear_5,226,1,48,51,944225356
8,21,Ticks_Linear_5,227,5,42,127,944236924
8,21,Ticks_Linear_5,228,1,48,50,944914376
8,21,Ticks_Linear_5,229,5,42,127,944946708
8,21,Ticks_Linear_5,230,1,48,49,945646488
8,21,Ticks_Linear_5,231,5,42,127,945657092
8,21,Ticks_Linear_5,232,5,42,127,946366856
8,21,Ticks_Linear_5,233,1,48,53,946380704
8,21,Ticks_Linear_5,234,5,42,127,947076564
8,21,Ticks_Linear_5,235,1,48,55,947086352
8,21,Ticks_Linear_5,236,1,48,54,947786980
8,21,Ticks_Linear_5,237,5,42,127,947797496
8,21,Ticks_Linear_5,238,1,48,58,948474508
8,21,Ticks_Linear_5,239,5,42,127,948517392
8,21,Ticks_Linear_5,240,1,48,62,949224744
8,21,Ticks_Linear_5,241,5,42,127,949236988
8,21,Ticks_Linear_5,242,1,48,46,949887916
8,21,Ticks_Linear_5,243,5,42,127,949957080
8,21,Ticks_Linear_5,244,1,48,60,950647956
8,21,Ticks_Linear_5,245,5,42,127,950676824
8,21,Ticks_Linear_5,246,1,48,55,951381248
8,21,Ticks_Linear_5,247,5,42,127,951406976
8,21,Ticks_Linear_5,248,1,48,67,952124812
