[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,20,Ticks_Linear_8,132,IntervalOut,X,X,891847800,
8,20,Ticks_Linear_8,133,IntervalOut,X,X,892407932,
8,20,Ticks_Linear_8,134,IntervalOut,X,X,892967992,
8,20,Ticks_Linear_8,135,IntervalOut,X,X,893517940,
8,20,Ticks_Linear_8,136,IntervalOut,X,X,894067808,
8,20,Ticks_Linear_8,137,IntervalOut,X,X,894617684,
8,20,Ticks_Linear_8,138,IntervalOut,X,X,895167556,
8,20,Ticks_Linear_8,139,IntervalOut,X,X,895717432,
8,20,Ticks_Linear_8,140,IntervalOut,X,X,896257120,
8,20,Ticks_Linear_8,141,IntervalOut,X,X,896797784,
8,20,Ticks_Linear_8,142,IntervalOut,X,X,897337404,
8,20,Ticks_Linear_8,143,IntervalOut,X,X,897878136,
8,20,Ticks_Linear_8,144,IntervalOut,X,X,898428012,
8,20,Ticks_Linear_8,145,IntervalOut,X,X,898957368,
8,20,Ticks_Linear_8,146,IntervalOut,X,X,899487872,
8,20,Ticks_Linear_8,147,IntervalOut,X,X,900017228,
8,20,Ticks_Linear_8,148,IntervalOut,X,X,900547688,
8,20,Ticks_Linear_8,149,IntervalOut,X,X,901078092,
8,20,Ticks_Linear_8,150,IntervalOut,X,X,901607524,
8,20,Ticks_Linear_8,151,IntervalOut,X,X,902127740,
8,20,Ticks_Linear_8,152,IntervalOut,X,X,902647900,
8,20,Ticks_Linear_8,153,IntervalOut,X,X,903168116,
8,20,Ticks_Linear_8,154,IntervalOut,X,X,903697476,
8,20,Ticks_Linear_8,155,IntervalOut,X,X,904207464,
8,20,Ticks_Linear_8,156,IntervalOut,X,X,904717400,
8,20,Ticks_Linear_8,157,IntervalOut,X,X,905227360,
8,20,Ticks_Linear_8,158,IntervalOut,X,X,905737312,
8,20,Ticks_Linear_8,159,IntervalOut,X,X,906247272,
8,20,Ticks_Linear_8,160,IntervalOut,X,X,906748024,
8,20,Ticks_Linear_8,161,IntervalOut,X,X,907247724,
8,20,Ticks_Linear_8,162,IntervalOut,X,X,907747424,
8,20,Ticks_Linear_8,163,IntervalOut,X,X,908247124,
8,20,Ticks_Linear_8,164,IntervalOut,X,X,908747864,
8,20,Ticks_Linear_8,165,IntervalOut,X,X,909237304,
8,20,Ticks_Linear_8,166,IntervalOut,X,X,909727800,
8,20,Ticks_Linear_8,167,IntervalOut,X,X,910217288,
8,20,Ticks_Linear_8,168,IntervalOut,X,X,910707772,
8,20,Ticks_Linear_8,169,IntervalOut,X,X,911197284,
8,20,Ticks_Linear_8,end,end,end,end,end
[T10 command received. Starting task 10]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,10,Ticks_ISO_T2_5,0,5,42,127,919966000,
9,10,Ticks_ISO_T2_5,1,5,42,127,920465916,
9,10,Ticks_ISO_T2_5,2,1,48,29,920486484,
9,10,Ticks_ISO_T2_5,3,5,42,127,920965384,
9,10,Ticks_ISO_T2_5,4,1,48,41,920993888,
9,10,Ticks_ISO_T2_5,5,1,48,49,921454792,
9,10,Ticks_ISO_T2_5,6,5,42,127,921466344,
9,10,Ticks_ISO_T2_5,7,1,48,44,921957708,
9,10,Ticks_ISO_T2_5,8,5,42,127,921965888,
9,10,Ticks_ISO_T2_5,9,1,48,45,922446400,
9,10,Ticks_ISO_T2_5,10,5,42,127,922465732,
9,10,Ticks_ISO_T2_5,11,1,48,47,922953876,
9,10,Ticks_ISO_T2_5,12,5,42,127,922966328,
9,10,Ticks_ISO_T2_5,13,1,48,46,923440480,
9,10,Ticks_ISO_T2_5,14,5,42,127,923465948,
9,10,Ticks_ISO_T2_5,15,1,48,53,923943244,
9,10,Ticks_ISO_T2_5,16,5,42,127,923965864,
9,10,Ticks_ISO_T2_5,17,1,48,44,924413320,
9,10,Ticks_ISO_T2_5,18,5,42,127,924465484,
9,10,Ticks_ISO_T2_5,19,1,48,44,924907476,
9,10,Ticks_ISO_T2_5,20,5,42,127,924966448,
9,10,Ticks_ISO_T2_5,21,1,48,42,925409716,
9,10,Ticks_ISO_T2_5,22,5,42,127,925465920,
9,10,Ticks_ISO_T2_5,23,1,48,34,925915764,
9,10,Ticks_ISO_T2_5,24,5,42,127,925965540,
9,10,Ticks_ISO_T2_5,25,1,48,37,926452188,
9,10,Ticks_ISO_T2_5,26,5,42,127,926466360,
9,10,Ticks_ISO_T2_5,27,5,42,127,926966060,
9,10,Ticks_ISO_T2_5,28,1,48,43,926984436,
9,10,Ticks_ISO_T2_5,29,1,48,36,927463096,
9,10,Ticks_ISO_T2_5,30,5,42,127,927466044,
9,10,Ticks_ISO_T2_5,31,1,48,42,927957704,
9,10,Ticks_ISO_T2_5,32,5,42,127,927965440,
9,10,Ticks_ISO_T2_5,33,1,48,48,928460020,
9,10,Ticks_ISO_T2_5,34,5,42,127,928466256,
9,10,Ticks_ISO_T2_5,35,5,42,127,928966108,
9,10,Ticks_ISO_T2_5,36,1,48,46,928975960,
9,10,Ticks_ISO_T2_5,37,5,42,127,929465656,
9,10,Ticks_ISO_T2_5,38,1,48,43,929468324,
9,10,Ticks_ISO_T2_5,39,1,48,45,929955656,
9,10,Ticks_ISO_T2_5,40,5,42,127,929965268,
9,10,Ticks_ISO_T2_5,41,5,42,127,930466388,
9,10,Ticks_ISO_T2_5,42,1,48,37,930471676,
9,10,Ticks_ISO_T2_5,43,5,42,127,930966280,
9,10,Ticks_ISO_T2_5,44,1,48,45,930974964,
9,10,Ticks_ISO_T2_5,45,1,48,45,931456292,
9,10,Ticks_ISO_T2_5,46,5,42,127,931465672,
9,10,Ticks_ISO_T2_5,47,5,42,127,931966272,
9,10,Ticks_ISO_T2_5,48,1,48,46,931967164,
9,10,Ticks_ISO_T2_5,49,1,48,53,932449096,
9,10,Ticks_ISO_T2_5,50,5,42,127,932466256,
9,10,Ticks_ISO_T2_5,51,1,48,41,932956044,
9,10,Ticks_ISO_T2_5,52,5,42,127,932965728,
9,10,Ticks_ISO_T2_5,53,5,42,127,933465356,
9,10,Ticks_ISO_T2_5,54,1,48,48,933470496,
9,10,Ticks_ISO_T2_5,55,1,48,42,933951920,
9,10,Ticks_ISO_T2_5,56,5,42,127,933966312,
9,10,Ticks_ISO_T2_5,57,1,48,47,934429548,
9,10,Ticks_ISO_T2_5,58,5,42,127,934465860,
9,10,Ticks_ISO_T2_5,59,1,48,48,934951312,
9,10,Ticks_ISO_T2_5,60,5,42,127,934965704,
9,10,Ticks_ISO_T2_5,61,1,48,41,935405152,
9,10,Ticks_ISO_T2_5,62,5,42,127,935466296,
9,10,Ticks_ISO_T2_5,63,1,48,54,935932744,
9,10,Ticks_ISO_T2_5,64,5,42,127,935966212,
9,10,Ticks_ISO_T2_5,65,1,48,56,936445156,
9,10,Ticks_ISO_T2_5,66,5,42,127,936465832,
9,10,Ticks_ISO_T2_5,67,1,48,40,936916948,
9,10,Ticks_ISO_T2_5,68,5,42,127,936965600,
9,10,Ticks_ISO_T2_5,69,1,48,47,937439392,
9,10,Ticks_ISO_T2_5,70,5,42,127,937466272,
9,10,Ticks_ISO_T2_5,71,1,48,48,937935712,
9,10,Ticks_ISO_T2_5,72,5,42,127,937966116,
9,10,Ticks_ISO_T2_5,73,1,48,45,938429652,
9,10,Ticks_ISO_T2_5,74,5,42,127,938465512,
9,10,Ticks_ISO_T2_5,75,1,48,45,938912736,
9,10,Ticks_ISO_T2_5,76,5,42,127,938966404,
9,10,Ticks_ISO_T2_5,77,1,48,43,939439364,
9,10,Ticks_ISO_T2_5,78,5,42,127,939466396,
9,10,Ticks_ISO_T2_5,79,1,48,45,939936964,
9,10,Ticks_ISO_T2_5,80,5,42,127,939965792,
9,10,Ticks_ISO_T2_5,81,1,48,41,940427808,
9,10,Ticks_ISO_T2_5,82,5,42,127,940465708,
9,10,Ticks_ISO_T2_5,83,1,48,48,940930416,
9,10,Ticks_ISO_T2_5,84,5,42,127,940966152,
9,10,Ticks_ISO_T2_5,85,1,48,35,941442528,
9,10,Ticks_ISO_T2_5,86,5,42,127,941466220,
9,10,Ticks_ISO_T2_5,87,1,48,42,941933468,
9,10,Ticks_ISO_T2_5,88,5,42,127,941965592,
9,10,Ticks_ISO_T2_5,89,1,48,46,942430996,
9,10,Ticks_ISO_T2_5,90,5,42,127,942466484,
9,10,Ticks_ISO_T2_5,91,1,48,44,942920220,
9,10,Ticks_ISO_T2_5,92,5,42,127,942966180,
9,10,Ticks_ISO_T2_5,93,5,42,127,943466028,
9,10,Ticks_ISO_T2_5,94,1,48,33,943467516,
9,10,Ticks_ISO_T2_5,95,1,48,39,943940252,
9,10,Ticks_ISO_T2_5,96,5,42,127,943965644,
9,10,Ticks_ISO_T2_5,97,1,48,33,944453188,
9,10,Ticks_ISO_T2_5,98,5,42,127,944466160,
9,10,Ticks_ISO_T2_5,99,1,48,46,944926324,
9,10,Ticks_ISO_T2_5,100,5,42,127,944966152,
9,10,Ticks_ISO_T2_5,101,1,48,43,945457060,
9,10,Ticks_ISO_T2_5,102,5,42,127,945465700,
9,10,Ticks_ISO_T2_5,103,1,48,44,945931776,
9,10,Ticks_ISO_T2_5,104,5,42,127,945965392,
9,10,Ticks_ISO_T2_5,105,1,48,45,946422796,
9,10,Ticks_ISO_T2_5,106,5,42,127,946466132,
9,10,Ticks_ISO_T2_5,107,1,48,41,946938272,
9,10,Ticks_ISO_T2_5,108,5,42,127,946965976,
9,10,Ticks_ISO_T2_5,109,1,48,43,947461156,
9,10,Ticks_ISO_T2_5,110,5,42,127,947465448,
9,10,Ticks_ISO_T2_5,111,1,48,40,947960848,
9,10,Ticks_ISO_T2_5,112,5,42,127,947966188,
9,10,Ticks_ISO_T2_5,113,5,42,127,948465964,
9,10,Ticks_ISO_T2_5,114,1,48,38,948472600,
9,10,Ticks_ISO_T2_5,115,1,48,44,948964376,
9,10,Ticks_ISO_T2_5,116,5,42,127,948965952,
9,10,Ticks_ISO_T2_5,117,5,42,127,949465428,
9,10,Ticks_ISO_T2_5,118,1,48,41,949480968,
9,10,Ticks_ISO_T2_5,119,1,48,40,949948560,
9,10,Ticks_ISO_T2_5,120,5,42,127,949966240,
9,10,Ticks_ISO_T2_5,121,5,42,127,950466016,
9,10,Ticks_ISO_T2_5,122,1,48,40,950468460,
9,10,Ticks_ISO_T2_5,123,5,42,127,950965708,
9,10,Ticks_ISO_T2_5,124,1,48,46,950973092,
9,10,Ticks_ISO_T2_5,125,5,42,127,951466304,
9,10,Ticks_ISO_T2_5,126,1,48,46,951470996,
9,10,Ticks_ISO_T2_5,127,5,42,127,951966000,
9,10,Ticks_ISO_T2_5,128,1,48,48,951981092,
9,10,Ticks_ISO_T2_5,129,1,48,40,952465892,
9,10,Ticks_ISO_T2_5,130,5,42,127,952467160,
9,10,Ticks_ISO_T2_5,131,1,48,43,952958444,
9,10,Ticks_ISO_T2_5,132,5,42,127,952965356,
9,10,Ticks_ISO_T2_5,133,1,48,45,953452004,
9,10,Ticks_ISO_T2_5,134,5,42,127,953466176,
9,10,Ticks_ISO_T2_5,135,1,48,46,953963440,
9,10,Ticks_ISO_T2_5,136,5,42,127,953965944,
9,10,Ticks_ISO_T2_5,137,1,48,45,954458280,
9,10,Ticks_ISO_T2_5,138,5,42,127,954465788,
9,10,Ticks_ISO_T2_5,139,1,48,48,954961856,
9,10,Ticks_ISO_T2_5,140,5,42,127,954966308,
9,10,Ticks_ISO_T2_5,141,1,48,46,955449364,
9,10,Ticks_ISO_T2_5,142,5,42,127,955466076,
9,10,Ticks_ISO_T2_5,143,1,48,47,955942696,
9,10,Ticks_ISO_T2_5,144,5,42,127,955965916,
9,10,Ticks_ISO_T2_5,145,5,42,127,956465396,
9,10,Ticks_ISO_T2_5,146,1,48,51,956466960,
9,10,Ticks_ISO_T2_5,147,5,42,127,956966212,
9,10,Ticks_ISO_T2_5,148,1,48,46,956991700,
9,10,Ticks_ISO_T2_5,149,1,48,44,957460184,
9,10,Ticks_ISO_T2_5,150,5,42,127,957465976,
9,10,Ticks_ISO_T2_5,151,1,48,42,957958980,
9,10,Ticks_ISO_T2_5,152,5,42,127,957965672,
9,10,Ticks_ISO_T2_5,153,5,42,127,958466420,
9,10,Ticks_ISO_T2_5,154,1,48,43,958498784,
9,10,Ticks_ISO_T2_5,155,5,42,127,958966264,
9,10,Ticks_ISO_T2_5,156,1,48,47,958971848,
9,10,Ticks_ISO_T2_5,157,1,48,44,959456868,
9,10,Ticks_ISO_T2_5,158,5,42,127,959465728,
9,10,Ticks_ISO_T2_5,159,1,48,47,959959704,
9,10,Ticks_ISO_T2_5,160,5,42,127,959965644,
9,10,Ticks_ISO_T2_5,161,5,42,127,960466244,
9,10,Ticks_ISO_T2_5,162,1,48,49,960471980,
9,10,Ticks_ISO_T2_5,163,5,42,127,960965940,
9,10,Ticks_ISO_T2_5,164,1,48,52,960982820,
9,10,Ticks_ISO_T2_5,165,5,42,127,961465636,
9,10,Ticks_ISO_T2_5,166,1,48,47,961519092,
9,10,Ticks_ISO_T2_5,167,5,42,127,961965476,
9,10,Ticks_ISO_T2_5,168,1,48,45,962017964,
9,10,Ticks_ISO_T2_5,169,5,42,127,962466144,
9,10,Ticks_ISO_T2_5,170,1,48,49,962484896,
9,10,Ticks_ISO_T2_5,171,1,48,49,962950964,
9,10,Ticks_ISO_T2_5,172,5,42,127,962965808,
9,10,Ticks_ISO_T2_5,173,5,42,127,963465584,
9,10,Ticks_ISO_T2_5,174,1,48,48,963484580,
9,10,Ticks_ISO_T2_5,175,1,48,47,963959776,
9,10,Ticks_ISO_T2_5,176,5,42,127,963966244,
9,10,Ticks_ISO_T2_5,177,5,42,127,964465944,
9,10,Ticks_ISO_T2_5,178,1,48,45,964487988,
9,10,Ticks_ISO_T2_5,179,5,42,127,964965788,
9,10,Ticks_ISO_T2_5,180,1,48,46,964987828,
9,10,Ticks_ISO_T2_5,181,1,48,42,965457292,
9,10,Ticks_ISO_T2_5,182,5,42,127,965465552,
9,10,Ticks_ISO_T2_5,183,5,42,127,965966152,
9,10,Ticks_ISO_T2_5,184,1,48,47,965971736,
9,10,Ticks_ISO_T2_5,185,1,48,48,966461316,
9,10,Ticks_ISO_T2_5,186,5,42,127,966465836,
9,10,Ticks_ISO_T2_5,187,1,48,48,966959064,
9,10,Ticks_ISO_T2_5,188,5,42,127,966965608,
9,10,Ticks_ISO_T2_5,189,5,42,127,967466356,
9,10,Ticks_ISO_T2_5,190,1,48,47,967472016,
9,10,Ticks_ISO_T2_5,191,1,48,45,967945136,
9,10,Ticks_ISO_T2_5,192,5,42,127,967966188,
9,10,Ticks_ISO_T2_5,193,1,48,51,968445284,
9,10,Ticks_ISO_T2_5,194,5,42,127,968465884,
9,10,Ticks_ISO_T2_5,195,1,48,48,968944604,
9,10,Ticks_ISO_T2_5,196,5,42,127,968965432,
9,10,Ticks_ISO_T2_5,197,1,48,46,969450660,
9,10,Ticks_ISO_T2_5,198,5,42,127,969466100,
9,10,Ticks_ISO_T2_5,199,1,48,47,969948264,
9,10,Ticks_ISO_T2_5,200,5,42,127,969965868,
9,10,Ticks_ISO_T2_5,201,5,42,127,970465720,
9,10,Ticks_ISO_T2_5,202,1,48,44,970468692,
9,10,Ticks_ISO_T2_5,203,1,48,48,970953108,
9,10,Ticks_ISO_T2_5,204,5,42,127,970966456,
9,10,Ticks_ISO_T2_5,205,1,48,39,971457436,
9,10,Ticks_ISO_T2_5,206,5,42,127,971466148,
9,10,Ticks_ISO_T2_5,207,1,48,46,971951600,
9,10,Ticks_ISO_T2_5,208,5,42,127,971965916,
9,10,Ticks_ISO_T2_5,209,1,48,40,972450544,
9,10,Ticks_ISO_T2_5,210,5,42,127,972465688,
9,10,Ticks_ISO_T2_5,211,1,48,45,972945948,
9,10,Ticks_ISO_T2_5,212,5,42,127,972966428,
9,10,Ticks_ISO_T2_5,213,5,42,127,973465980,
9,10,Ticks_ISO_T2_5,214,1,48,46,973467696,
9,10,Ticks_ISO_T2_5,215,1,48,52,973946760,
9,10,Ticks_ISO_T2_5,216,5,42,127,973965720,
9,10,Ticks_ISO_T2_5,217,5,42,127,974466544,
9,10,Ticks_ISO_T2_5,218,1,48,49,974468032,
9,10,Ticks_ISO_T2_5,219,5,42,127,974966016,
9,10,Ticks_ISO_T2_5,220,1,48,44,974966984,
9,10,Ticks_ISO_T2_5,221,1,48,48,975458260,
9,10,Ticks_ISO_T2_5,222,5,42,127,975465852,
9,10,Ticks_ISO_T2_5,223,5,42,127,975965704,
9,10,Ticks_ISO_T2_5,224,1,48,47,975979820,
9,10,Ticks_ISO_T2_5,225,5,42,127,976466368,
9,10,Ticks_ISO_T2_5,226,1,48,40,976503448,
9,10,Ticks_ISO_T2_5,227,1,48,40,976961836,
9,10,Ticks_ISO_T2_5,228,5,42,127,976966056,
9,10,Ticks_ISO_T2_5,229,5,42,127,977465684,
9,10,Ticks_ISO_T2_5,230,1,48,44,977476056,
9,10,Ticks_ISO_T2_5,231,5,42,127,977965676,
9,10,Ticks_ISO_T2_5,232,1,48,45,977984804,
9,10,Ticks_ISO_T2_5,233,5,42,127,978466120,
9,10,Ticks_ISO_T2_5,234,1,48,50,978475524,
9,10,Ticks_ISO_T2_5,235,5,42,127,978965888,
9,10,Ticks_ISO_T2_5,236,1,48,47,978978212,
9,10,Ticks_ISO_T2_5,237,5,42,127,979465736,
9,10,Ticks_ISO_T2_5,238,1,48,48,979483516,
9,10,Ticks_ISO_T2_5,239,1,48,47,979954700,
9,10,Ticks_ISO_T2_5,240,5,42,127,979966396,
9,10,Ticks_ISO_T2_5,241,5,42,127,980466024,
9,10,Ticks_ISO_T2_5,242,1,48,44,980477300,
9,10,Ticks_ISO_T2_5,243,1,48,38,980959024,
9,10,Ticks_ISO_T2_5,244,5,42,127,980965716,
9,10,Ticks_ISO_T2_5,245,5,42,127,981465564,
9,10,Ticks_ISO_T2_5,246,1,48,47,981480656,
9,10,Ticks_ISO_T2_5,247,5,42,127,981966380,
9,10,Ticks_ISO_T2_5,248,1,48,44,981983788,
9,10,Ticks_ISO_T2_5,249,1,48,42,982454216,
9,10,Ticks_ISO_T2_5,250,5,42,127,982465920,
9,10,Ticks_ISO_T2_5,251,1,48,43,982964268,
9,10,Ticks_ISO_T2_5,252,5,42,127,982965764,
9,10,Ticks_ISO_T2_5,253,5,42,127,983466292,
9,10,Ticks_ISO_T2_5,254,1,48,49,983490428,
9,10,Ticks_ISO_T2_5,255,5,42,127,983966060,
9,10,Ticks_ISO_T2_5,256,1,48,39,983967028,
9,10,Ticks_ISO_T2_5,257,5,42,127,984465732,
9,10,Ticks_ISO_T2_5,258,1,48,36,984466852,
9,10,Ticks_ISO_T2_5,259,1,48,42,984960896,
9,10,Ticks_ISO_T2_5,0,IntervalOut,X,X,919963712,
9,10,Ticks_ISO_T2_5,1,IntervalOut,X,X,920463480,
9,10,Ticks_ISO_T2_5,2,IntervalOut,X,X,920963172,
9,10,Ticks_ISO_T2_5,3,IntervalOut,X,X,921463908,
9,10,Ticks_ISO_T2_5,4,IntervalOut,X,X,921963604,
9,10,Ticks_ISO_T2_5,5,IntervalOut,X,X,922463296,
9,10,Ticks_ISO_T2_5,6,IntervalOut,X,X,922964040,
9,10,Ticks_ISO_T2_5,7,IntervalOut,X,X,923463736,
9,10,Ticks_ISO_T2_5,8,IntervalOut,X,X,923963504,
9,10,Ticks_ISO_T2_5,9,IntervalOut,X,X,924463200,
9,10,Ticks_ISO_T2_5,10,IntervalOut,X,X,924963940,
9,10,Ticks_ISO_T2_5,11,IntervalOut,X,X,925463636,
9,10,Ticks_ISO_T2_5,12,IntervalOut,X,X,925963328,
9,10,Ticks_ISO_T2_5,13,IntervalOut,X,X,926464072,
9,10,Ticks_ISO_T2_5,14,IntervalOut,X,X,926963772,
9,10,Ticks_ISO_T2_5,15,IntervalOut,X,X,927463536,
9,10,Ticks_ISO_T2_5,16,IntervalOut,X,X,927963228,
9,10,Ticks_ISO_T2_5,17,IntervalOut,X,X,928463972,
9,10,Ticks_ISO_T2_5,18,IntervalOut,X,X,928963672,
9,10,Ticks_ISO_T2_5,19,IntervalOut,X,X,929463368,
9,10,Ticks_ISO_T2_5,20,IntervalOut,X,X,929963056,
9,10,Ticks_ISO_T2_5,21,IntervalOut,X,X,930463804,
9,10,Ticks_ISO_T2_5,22,IntervalOut,X,X,930963548,
9,10,Ticks_ISO_T2_5,23,IntervalOut,X,X,931463236,
9,10,Ticks_ISO_T2_5,24,IntervalOut,X,X,931963984,
9,10,Ticks_ISO_T2_5,25,IntervalOut,X,X,932463672,
9,10,Ticks_ISO_T2_5,26,IntervalOut,X,X,932963444,
9,10,Ticks_ISO_T2_5,27,IntervalOut,X,X,933463144,
9,10,Ticks_ISO_T2_5,28,IntervalOut,X,X,933963880,
9,10,Ticks_ISO_T2_5,29,IntervalOut,X,X,934463572,
9,10,Ticks_ISO_T2_5,30,IntervalOut,X,X,934963268,
9,10,Ticks_ISO_T2_5,31,IntervalOut,X,X,935464008,
9,10,Ticks_ISO_T2_5,32,IntervalOut,X,X,935963704,
9,10,Ticks_ISO_T2_5,33,IntervalOut,X,X,936463472,
9,10,Ticks_ISO_T2_5,34,IntervalOut,X,X,936963168,
9,10,Ticks_ISO_T2_5,35,IntervalOut,X,X,937463912,
9,10,Ticks_ISO_T2_5,36,IntervalOut,X,X,937963604,
9,10,Ticks_ISO_T2_5,37,IntervalOut,X,X,938463300,
9,10,Ticks_ISO_T2_5,38,IntervalOut,X,X,938964040,
9,10,Ticks_ISO_T2_5,39,IntervalOut,X,X,939463736,
9,10,Ticks_ISO_T2_5,40,IntervalOut,X,X,939963504,
9,10,Ticks_ISO_T2_5,41,IntervalOut,X,X,940463200,
9,10,Ticks_ISO_T2_5,42,IntervalOut,X,X,940963940,
9,10,Ticks_ISO_T2_5,43,IntervalOut,X,X,941463612,
9,10,Ticks_ISO_T2_5,44,IntervalOut,X,X,941963380,
9,10,Ticks_ISO_T2_5,45,IntervalOut,X,X,942464120,
9,10,Ticks_ISO_T2_5,46,IntervalOut,X,X,942963816,
9,10,Ticks_ISO_T2_5,47,IntervalOut,X,X,943463520,
9,10,Ticks_ISO_T2_5,48,IntervalOut,X,X,943963208,
9,10,Ticks_ISO_T2_5,49,IntervalOut,X,X,944463948,
9,10,Ticks_ISO_T2_5,50,IntervalOut,X,X,944963644,
9,10,Ticks_ISO_T2_5,51,IntervalOut,X,X,945463412,
9,10,Ticks_ISO_T2_5,52,IntervalOut,X,X,945963108,
9,10,Ticks_ISO_T2_5,53,IntervalOut,X,X,946463848,
9,10,Ticks_ISO_T2_5,54,IntervalOut,X,X,946963544,
9,10,Ticks_ISO_T2_5,55,IntervalOut,X,X,947463236,
9,10,Ticks_ISO_T2_5,56,IntervalOut,X,X,947963976,
9,10,Ticks_ISO_T2_5,57,IntervalOut,X,X,948463680,
9,10,Ticks_ISO_T2_5,58,IntervalOut,X,X,948963448,
9,10,Ticks_ISO_T2_5,59,IntervalOut,X,X,949463144,
9,10,Ticks_ISO_T2_5,60,IntervalOut,X,X,949963880,
9,10,Ticks_ISO_T2_5,61,IntervalOut,X,X,950463580,
9,10,Ticks_ISO_T2_5,62,IntervalOut,X,X,950963276,
9,10,Ticks_ISO_T2_5,63,IntervalOut,X,X,951464020,
9,10,Ticks_ISO_T2_5,64,IntervalOut,X,X,951963712,
9,10,Ticks_ISO_T2_5,65,IntervalOut,X,X,952463456,
9,10,Ticks_ISO_T2_5,66,IntervalOut,X,X,952963144,
9,10,Ticks_ISO_T2_5,67,IntervalOut,X,X,953463888,
9,10,Ticks_ISO_T2_5,68,IntervalOut,X,X,953963584,
9,10,Ticks_ISO_T2_5,69,IntervalOut,X,X,954463352,
9,10,Ticks_ISO_T2_5,70,IntervalOut,X,X,954964020,
9,10,Ticks_ISO_T2_5,71,IntervalOut,X,X,955463788,
9,10,Ticks_ISO_T2_5,72,IntervalOut,X,X,955963484,
9,10,Ticks_ISO_T2_5,73,IntervalOut,X,X,956463184,
9,10,Ticks_ISO_T2_5,74,IntervalOut,X,X,956963924,
9,10,Ticks_ISO_T2_5,75,IntervalOut,X,X,957463616,
9,10,Ticks_ISO_T2_5,76,IntervalOut,X,X,957963384,
9,10,Ticks_ISO_T2_5,77,IntervalOut,X,X,958464056,
9,10,Ticks_ISO_T2_5,78,IntervalOut,X,X,958963828,
9,10,Ticks_ISO_T2_5,79,IntervalOut,X,X,959463516,
9,10,Ticks_ISO_T2_5,80,IntervalOut,X,X,959963212,
9,10,Ticks_ISO_T2_5,81,IntervalOut,X,X,960463960,
9,10,Ticks_ISO_T2_5,82,IntervalOut,X,X,960963652,
9,10,Ticks_ISO_T2_5,83,IntervalOut,X,X,961463348,
9,10,Ticks_ISO_T2_5,84,IntervalOut,X,X,961963116,
9,10,Ticks_ISO_T2_5,85,IntervalOut,X,X,962463856,
9,10,Ticks_ISO_T2_5,86,IntervalOut,X,X,962963520,
9,10,Ticks_ISO_T2_5,87,IntervalOut,X,X,963463224,
9,10,Ticks_ISO_T2_5,88,IntervalOut,X,X,963963956,
9,10,Ticks_ISO_T2_5,89,IntervalOut,X,X,964463732,
9,10,Ticks_ISO_T2_5,90,IntervalOut,X,X,964963428,
9,10,Ticks_ISO_T2_5,91,IntervalOut,X,X,965463116,
9,10,Ticks_ISO_T2_5,92,IntervalOut,X,X,965963864,
9,10,Ticks_ISO_T2_5,93,IntervalOut,X,X,966463552,
9,10,Ticks_ISO_T2_5,94,IntervalOut,X,X,966963320,
9,10,Ticks_ISO_T2_5,95,IntervalOut,X,X,967463992,
9,10,Ticks_ISO_T2_5,96,IntervalOut,X,X,967963756,
9,10,Ticks_ISO_T2_5,97,IntervalOut,X,X,968463452,
9,10,Ticks_ISO_T2_5,98,IntervalOut,X,X,968963148,
9,10,Ticks_ISO_T2_5,99,IntervalOut,X,X,969463888,
9,10,Ticks_ISO_T2_5,100,IntervalOut,X,X,969963584,
9,10,Ticks_ISO_T2_5,101,IntervalOut,X,X,970463284,
9,10,Ticks_ISO_T2_5,102,IntervalOut,X,X,970964020,
9,10,Ticks_ISO_T2_5,103,IntervalOut,X,X,971463788,
9,10,Ticks_ISO_T2_5,104,IntervalOut,X,X,971963484,
9,10,Ticks_ISO_T2_5,105,IntervalOut,X,X,972463176,
9,10,Ticks_ISO_T2_5,106,IntervalOut,X,X,972963916,
9,10,Ticks_ISO_T2_5,107,IntervalOut,X,X,973463620,
9,10,Ticks_ISO_T2_5,108,IntervalOut,X,X,973963360,
9,10,Ticks_ISO_T2_5,109,IntervalOut,X,X,974464104,
9,10,Ticks_ISO_T2_5,110,IntervalOut,X,X,974963800,
9,10,Ticks_ISO_T2_5,111,IntervalOut,X,X,975463492,
9,10,Ticks_ISO_T2_5,112,IntervalOut,X,X,975963192,
9,10,Ticks_ISO_T2_5,113,IntervalOut,X,X,976463932,
9,10,Ticks_ISO_T2_5,114,IntervalOut,X,X,976963696,
