[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,21,Ticks_Linear_5,328,5,42,127,1062566272,
9,21,Ticks_Linear_5,329,1,48,61,1063325824,
9,21,Ticks_Linear_5,330,5,42,127,1063376184,
9,21,Ticks_Linear_5,331,1,48,68,1064152644,
9,21,Ticks_Linear_5,332,5,42,127,1064186092,
9,21,Ticks_Linear_5,333,1,48,61,1064977984,
9,21,Ticks_Linear_5,334,5,42,127,1064996072,
9,21,Ticks_Linear_5,335,1,48,71,1065767524,
9,21,Ticks_Linear_5,336,5,42,127,1065806128,
9,21,Ticks_Linear_5,0,IntervalOut,X,X,956613736,
9,21,Ticks_Linear_5,1,IntervalOut,X,X,957093984,
9,21,Ticks_Linear_5,2,IntervalOut,X,X,957573240,
9,21,Ticks_Linear_5,3,IntervalOut,X,X,958053488,
9,21,Ticks_Linear_5,4,IntervalOut,X,X,958533732,
9,21,Ticks_Linear_5,5,IntervalOut,X,X,959023228,
9,21,Ticks_Linear_5,6,IntervalOut,X,X,959513716,
9,21,Ticks_Linear_5,7,IntervalOut,X,X,960003156,
9,21,Ticks_Linear_5,8,IntervalOut,X,X,960493640,
9,21,Ticks_Linear_5,9,IntervalOut,X,X,960983160,
9,21,Ticks_Linear_5,10,IntervalOut,X,X,961483832,
9,21,Ticks_Linear_5,11,IntervalOut,X,X,961983604,
9,21,Ticks_Linear_5,12,IntervalOut,X,X,962483304,
9,21,Ticks_Linear_5,13,IntervalOut,X,X,962984052,
9,21,Ticks_Linear_5,14,IntervalOut,X,X,963483752,
9,21,Ticks_Linear_5,15,IntervalOut,X,X,963993712,
9,21,Ticks_Linear_5,16,IntervalOut,X,X,964503668,
9,21,Ticks_Linear_5,17,IntervalOut,X,X,965013628,
9,21,Ticks_Linear_5,18,IntervalOut,X,X,965523512,
9,21,Ticks_Linear_5,19,IntervalOut,X,X,966033468,
9,21,Ticks_Linear_5,20,IntervalOut,X,X,966553688,
9,21,Ticks_Linear_5,21,IntervalOut,X,X,967073904,
9,21,Ticks_Linear_5,22,IntervalOut,X,X,967594052,
9,21,Ticks_Linear_5,23,IntervalOut,X,X,968113220,
9,21,Ticks_Linear_5,24,IntervalOut,X,X,968633436,
9,21,Ticks_Linear_5,25,IntervalOut,X,X,969163840,
9,21,Ticks_Linear_5,26,IntervalOut,X,X,969693268,
9,21,Ticks_Linear_5,27,IntervalOut,X,X,970223676,
9,21,Ticks_Linear_5,28,IntervalOut,X,X,970753104,
9,21,Ticks_Linear_5,29,IntervalOut,X,X,971283580,
9,21,Ticks_Linear_5,30,IntervalOut,X,X,971823196,
9,21,Ticks_Linear_5,31,IntervalOut,X,X,972363864,
9,21,Ticks_Linear_5,32,IntervalOut,X,X,972903476,
9,21,Ticks_Linear_5,33,IntervalOut,X,X,973443160,
9,21,Ticks_Linear_5,34,IntervalOut,X,X,973983848,
9,21,Ticks_Linear_5,35,IntervalOut,X,X,974533720,
9,21,Ticks_Linear_5,36,IntervalOut,X,X,975083596,
9,21,Ticks_Linear_5,37,IntervalOut,X,X,975633472,
9,21,Ticks_Linear_5,38,IntervalOut,X,X,976183352,
9,21,Ticks_Linear_5,39,IntervalOut,X,X,976733300,
9,21,Ticks_Linear_5,40,IntervalOut,X,X,977293376,
9,21,Ticks_Linear_5,41,IntervalOut,X,X,977853508,
9,21,Ticks_Linear_5,42,IntervalOut,X,X,978413644,
9,21,Ticks_Linear_5,43,IntervalOut,X,X,978973780,
9,21,Ticks_Linear_5,44,IntervalOut,X,X,979533908,
9,21,Ticks_Linear_5,45,IntervalOut,X,X,980103256,
9,21,Ticks_Linear_5,46,IntervalOut,X,X,980673596,
9,21,Ticks_Linear_5,47,IntervalOut,X,X,981243988,
9,21,Ticks_Linear_5,48,IntervalOut,X,X,981813332,
9,21,Ticks_Linear_5,49,IntervalOut,X,X,982383724,
9,21,Ticks_Linear_5,50,IntervalOut,X,X,982963280,
9,21,Ticks_Linear_5,51,IntervalOut,X,X,983543932,
9,21,Ticks_Linear_5,52,IntervalOut,X,X,984123464,
9,21,Ticks_Linear_5,53,IntervalOut,X,X,984704112,
9,21,Ticks_Linear_5,54,IntervalOut,X,X,985293924,
9,21,Ticks_Linear_5,55,IntervalOut,X,X,985883720,
9,21,Ticks_Linear_5,56,IntervalOut,X,X,986473584,
9,21,Ticks_Linear_5,57,IntervalOut,X,X,987063400,
9,21,Ticks_Linear_5,58,IntervalOut,X,X,987653188,
9,21,Ticks_Linear_5,59,IntervalOut,X,X,988244024,
9,21,Ticks_Linear_5,60,IntervalOut,X,X,988843128,
9,21,Ticks_Linear_5,61,IntervalOut,X,X,989443176,
9,21,Ticks_Linear_5,62,IntervalOut,X,X,990043216,
9,21,Ticks_Linear_5,63,IntervalOut,X,X,990643292,
9,21,Ticks_Linear_5,64,IntervalOut,X,X,991243340,
9,21,Ticks_Linear_5,65,IntervalOut,X,X,991853652,
9,21,Ticks_Linear_5,66,IntervalOut,X,X,992463980,
9,21,Ticks_Linear_5,67,IntervalOut,X,X,993073240,
9,21,Ticks_Linear_5,68,IntervalOut,X,X,993683572,
9,21,Ticks_Linear_5,69,IntervalOut,X,X,994293880,
9,21,Ticks_Linear_5,70,IntervalOut,X,X,994913404,
9,21,Ticks_Linear_5,71,IntervalOut,X,X,995533924,
9,21,Ticks_Linear_5,72,IntervalOut,X,X,996153444,
9,21,Ticks_Linear_5,73,IntervalOut,X,X,996773960,
9,21,Ticks_Linear_5,74,IntervalOut,X,X,997393476,
9,21,Ticks_Linear_5,75,IntervalOut,X,X,998023256,
9,21,Ticks_Linear_5,76,IntervalOut,X,X,998654008,
9,21,Ticks_Linear_5,77,IntervalOut,X,X,999283784,
9,21,Ticks_Linear_5,78,IntervalOut,X,X,999913596,
9,21,Ticks_Linear_5,79,IntervalOut,X,X,1000543292,
9,21,Ticks_Linear_5,80,IntervalOut,X,X,1001183356,
9,21,Ticks_Linear_5,81,IntervalOut,X,X,1001823324,
9,21,Ticks_Linear_5,82,IntervalOut,X,X,1002463312,
9,21,Ticks_Linear_5,83,IntervalOut,X,X,1003103348,
9,21,Ticks_Linear_5,84,IntervalOut,X,X,1003743336,
9,21,Ticks_Linear_5,85,IntervalOut,X,X,1004393560,
9,21,Ticks_Linear_5,86,IntervalOut,X,X,1005043804,
9,21,Ticks_Linear_5,87,IntervalOut,X,X,1005694028,
9,21,Ticks_Linear_5,88,IntervalOut,X,X,1006343228,
9,21,Ticks_Linear_5,89,IntervalOut,X,X,1006993484,
9,21,Ticks_Linear_5,90,IntervalOut,X,X,1007653964,
9,21,Ticks_Linear_5,91,IntervalOut,X,X,1008313420,
9,21,Ticks_Linear_5,92,IntervalOut,X,X,1008973900,
9,21,Ticks_Linear_5,93,IntervalOut,X,X,1009633360,
9,21,Ticks_Linear_5,94,IntervalOut,X,X,1010293848,
9,21,Ticks_Linear_5,95,IntervalOut,X,X,1010963560,
9,21,Ticks_Linear_5,96,IntervalOut,X,X,1011633280,
9,21,Ticks_Linear_5,97,IntervalOut,X,X,1012303944,
9,21,Ticks_Linear_5,98,IntervalOut,X,X,1012973668,
9,21,Ticks_Linear_5,99,IntervalOut,X,X,1013643384,
9,21,Ticks_Linear_5,100,IntervalOut,X,X,1014323260,
9,21,Ticks_Linear_5,101,IntervalOut,X,X,1015003240,
9,21,Ticks_Linear_5,102,IntervalOut,X,X,1015683192,
9,21,Ticks_Linear_5,103,IntervalOut,X,X,1016363096,
9,21,Ticks_Linear_5,104,IntervalOut,X,X,1017044052,
9,21,Ticks_Linear_5,105,IntervalOut,X,X,1017733212,
9,21,Ticks_Linear_5,106,IntervalOut,X,X,1018423376,
9,21,Ticks_Linear_5,107,IntervalOut,X,X,1019113540,
9,21,Ticks_Linear_5,108,IntervalOut,X,X,1019803776,
9,21,Ticks_Linear_5,109,IntervalOut,X,X,1020493908,
9,21,Ticks_Linear_5,110,IntervalOut,X,X,1021193288,
9,21,Ticks_Linear_5,111,IntervalOut,X,X,1021893708,
9,21,Ticks_Linear_5,112,IntervalOut,X,X,1022593140,
9,21,Ticks_Linear_5,113,IntervalOut,X,X,1023293564,
9,21,Ticks_Linear_5,114,IntervalOut,X,X,1023993984,
9,21,Ticks_Linear_5,115,IntervalOut,X,X,1024703612,
9,21,Ticks_Linear_5,116,IntervalOut,X,X,1025413224,
9,21,Ticks_Linear_5,117,IntervalOut,X,X,1026123828,
9,21,Ticks_Linear_5,118,IntervalOut,X,X,1026833468,
9,21,Ticks_Linear_5,119,IntervalOut,X,X,1027543104,
9,21,Ticks_Linear_5,120,IntervalOut,X,X,1028264040,
9,21,Ticks_Linear_5,121,IntervalOut,X,X,1028983912,
9,21,Ticks_Linear_5,122,IntervalOut,X,X,1029703808,
9,21,Ticks_Linear_5,123,IntervalOut,X,X,1030423624,
9,21,Ticks_Linear_5,124,IntervalOut,X,X,1031143512,
9,21,Ticks_Linear_5,125,IntervalOut,X,X,1031873596,
9,21,Ticks_Linear_5,126,IntervalOut,X,X,1032603744,
9,21,Ticks_Linear_5,127,IntervalOut,X,X,1033333852,
9,21,Ticks_Linear_5,128,IntervalOut,X,X,1034063948,
9,21,Ticks_Linear_5,129,IntervalOut,X,X,1034794100,
9,21,Ticks_Linear_5,130,IntervalOut,X,X,1035533392,
9,21,Ticks_Linear_5,131,IntervalOut,X,X,1036273736,
9,21,Ticks_Linear_5,132,IntervalOut,X,X,1037014072,
9,21,Ticks_Linear_5,133,IntervalOut,X,X,1037763696,
9,21,Ticks_Linear_5,134,IntervalOut,X,X,1038504032,
9,21,Ticks_Linear_5,135,IntervalOut,X,X,1039253576,
9,21,Ticks_Linear_5,136,IntervalOut,X,X,1040003184,
9,21,Ticks_Linear_5,137,IntervalOut,X,X,1040753780,
9,21,Ticks_Linear_5,138,IntervalOut,X,X,1041503328,
9,21,Ticks_Linear_5,139,IntervalOut,X,X,1042253916,
9,21,Ticks_Linear_5,140,IntervalOut,X,X,1043013732,
9,21,Ticks_Linear_5,141,IntervalOut,X,X,1043773536,
9,21,Ticks_Linear_5,142,IntervalOut,X,X,1044533352,
9,21,Ticks_Linear_5,143,IntervalOut,X,X,1045293152,
9,21,Ticks_Linear_5,144,IntervalOut,X,X,1046054008,
9,21,Ticks_Linear_5,145,IntervalOut,X,X,1046824008,
9,21,Ticks_Linear_5,146,IntervalOut,X,X,1047594072,
9,21,Ticks_Linear_5,147,IntervalOut,X,X,1048363096,
9,21,Ticks_Linear_5,148,IntervalOut,X,X,1049133164,
9,21,Ticks_Linear_5,149,IntervalOut,X,X,1049903228,
9,21,Ticks_Linear_5,150,IntervalOut,X,X,1050683480,
9,21,Ticks_Linear_5,151,IntervalOut,X,X,1051463800,
9,21,Ticks_Linear_5,152,IntervalOut,X,X,1052244052,
9,21,Ticks_Linear_5,153,IntervalOut,X,X,1053023332,
9,21,Ticks_Linear_5,154,IntervalOut,X,X,1053803592,
9,21,Ticks_Linear_5,155,IntervalOut,X,X,1054593124,
9,21,Ticks_Linear_5,156,IntervalOut,X,X,1055383660,
9,21,Ticks_Linear_5,157,IntervalOut,X,X,1056173128,
9,21,Ticks_Linear_5,158,IntervalOut,X,X,1056963644,
9,21,Ticks_Linear_5,159,IntervalOut,X,X,1057753184,
9,21,Ticks_Linear_5,160,IntervalOut,X,X,1058553956,
9,21,Ticks_Linear_5,161,IntervalOut,X,X,1059353680,
9,21,Ticks_Linear_5,162,IntervalOut,X,X,1060153400,
9,21,Ticks_Linear_5,163,IntervalOut,X,X,1060953200,
9,21,Ticks_Linear_5,164,IntervalOut,X,X,1061753968,
9,21,Ticks_Linear_5,165,IntervalOut,X,X,1062563900,
9,21,Ticks_Linear_5,166,IntervalOut,X,X,1063373884,
9,21,Ticks_Linear_5,167,IntervalOut,X,X,1064183868,
9,21,Ticks_Linear_5,168,IntervalOut,X,X,1064993848,
9,21,Ticks_Linear_5,169,IntervalOut,X,X,1065803832,
9,21,Ticks_Linear_5,end,end,end,end,end
[T20 command received. Starting task 20]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
10,20,Ticks_Linear_8,0,5,42,127,1075292604,
10,20,Ticks_Linear_8,1,5,42,127,1076112744,
10,20,Ticks_Linear_8,2,5,42,127,1076932860,
10,20,Ticks_Linear_8,3,5,42,127,1077753496,
10,20,Ticks_Linear_8,4,5,42,127,1078573388,
10,20,Ticks_Linear_8,5,1,48,58,1078576508,
10,20,Ticks_Linear_8,6,1,48,57,1079362356,
10,20,Ticks_Linear_8,7,5,42,127,1079392652,
10,20,Ticks_Linear_8,8,1,48,47,1080188140,
10,20,Ticks_Linear_8,9,5,42,127,1080202584,
10,20,Ticks_Linear_8,10,1,48,51,1080990424,
10,20,Ticks_Linear_8,11,5,42,127,1081012640,
10,20,Ticks_Linear_8,12,1,48,34,1081806256,
10,20,Ticks_Linear_8,13,5,42,127,1081822476,
10,20,Ticks_Linear_8,14,5,42,127,1082632468,
10,20,Ticks_Linear_8,15,1,48,52,1082647116,
10,20,Ticks_Linear_8,16,1,48,57,1083420376,
10,20,Ticks_Linear_8,17,5,42,127,1083433304,
10,20,Ticks_Linear_8,18,5,42,127,1084233184,
10,20,Ticks_Linear_8,19,1,48,49,1084271136,
10,20,Ticks_Linear_8,20,5,42,127,1085032760,
10,20,Ticks_Linear_8,21,1,48,61,1085038048,
10,20,Ticks_Linear_8,22,5,42,127,1085832656,
10,20,Ticks_Linear_8,23,1,48,57,1085859136,
10,20,Ticks_Linear_8,24,1,48,54,1086623720,
10,20,Ticks_Linear_8,25,5,42,127,1086633348,
10,20,Ticks_Linear_8,26,1,48,52,1087362316,
10,20,Ticks_Linear_8,27,5,42,127,1087422812,
10,20,Ticks_Linear_8,28,5,42,127,1088213256,
10,20,Ticks_Linear_8,29,1,48,46,1088241244,
10,20,Ticks_Linear_8,30,1,48,51,1088962012,
10,20,Ticks_Linear_8,31,5,42,127,1089002788,
10,20,Ticks_Linear_8,32,5,42,127,1089793456,
10,20,Ticks_Linear_8,33,1,48,30,1089835892,
10,20,Ticks_Linear_8,34,1,48,49,1090576880,
10,20,Ticks_Linear_8,35,5,42,127,1090582840,
10,20,Ticks_Linear_8,36,1,48,60,1091346580,
10,20,Ticks_Linear_8,37,5,42,127,1091363172,
10,20,Ticks_Linear_8,38,5,42,127,1092142456,
10,20,Ticks_Linear_8,39,1,48,57,1092151120,
10,20,Ticks_Linear_8,40,5,42,127,1092922708,
10,20,Ticks_Linear_8,41,1,48,62,1092934888,
10,20,Ticks_Linear_8,42,5,42,127,1093703184,
10,20,Ticks_Linear_8,43,1,48,67,1093708696,
10,20,Ticks_Linear_8,44,5,42,127,1094483360,
10,20,Ticks_Linear_8,45,1,48,59,1094486032,
10,20,Ticks_Linear_8,46,1,48,52,1095249556,
10,20,Ticks_Linear_8,47,5,42,127,1095253272,
10,20,Ticks_Linear_8,48,5,42,127,1096023272,
10,20,Ticks_Linear_8,49,1,48,70,1096027364,
10,20,Ticks_Linear_8,50,5,42,127,1096792516,
10,20,Ticks_Linear_8,51,1,48,63,1096797728,
10,20,Ticks_Linear_8,52,5,42,127,1097562360,
10,20,Ticks_Linear_8,53,1,48,51,1097587044,
10,20,Ticks_Linear_8,54,5,42,127,1098332504,
10,20,Ticks_Linear_8,55,1,48,68,1098348272,
10,20,Ticks_Linear_8,56,5,42,127,1099093432,
10,20,Ticks_Linear_8,57,1,48,70,1099160988,
10,20,Ticks_Linear_8,58,5,42,127,1099853092,
10,20,Ticks_Linear_8,59,1,48,59,1099883320,
10,20,Ticks_Linear_8,60,5,42,127,1100612976,
10,20,Ticks_Linear_8,61,1,48,58,1100625676,
10,20,Ticks_Linear_8,62,5,42,127,1101372932,
10,20,Ticks_Linear_8,63,1,48,63,1101378820,
10,20,Ticks_Linear_8,64,5,42,127,1102132592,
10,20,Ticks_Linear_8,65,1,48,58,1102151592,
10,20,Ticks_Linear_8,66,5,42,127,1102883188,
10,20,Ticks_Linear_8,67,1,48,53,1102894020,
10,20,Ticks_Linear_8,68,5,42,127,1103632888,
10,20,Ticks_Linear_8,69,1,48,65,1103638100,
10,20,Ticks_Linear_8,70,1,48,56,1104377072,
10,20,Ticks_Linear_8,71,5,42,127,1104383252,
10,20,Ticks_Linear_8,72,1,48,63,1105129612,
10,20,Ticks_Linear_8,73,5,42,127,1105132876,
10,20,Ticks_Linear_8,74,1,48,69,1105858720,
10,20,Ticks_Linear_8,75,5,42,127,1105882576,
10,20,Ticks_Linear_8,76,1,48,70,1106604156,
10,20,Ticks_Linear_8,77,5,42,127,1106622916,
10,20,Ticks_Linear_8,78,1,48,70,1107360992,
10,20,Ticks_Linear_8,79,5,42,127,1107363104,
10,20,Ticks_Linear_8,80,5,42,127,1108102404,
10,20,Ticks_Linear_8,81,1,48,78,1108121924,
10,20,Ticks_Linear_8,82,5,42,127,1108842864,
10,20,Ticks_Linear_8,83,1,48,70,1108871096,
10,20,Ticks_Linear_8,84,5,42,127,1109583200,
10,20,Ticks_Linear_8,85,1,48,63,1109608636,
10,20,Ticks_Linear_8,86,5,42,127,1110313352,
10,20,Ticks_Linear_8,87,1,48,69,1110330320,
10,20,Ticks_Linear_8,88,5,42,127,1111042680,
10,20,Ticks_Linear_8,89,1,48,71,1111055540,
10,20,Ticks_Linear_8,90,5,42,127,1111772612,
10,20,Ticks_Linear_8,91,1,48,68,1111777604,
10,20,Ticks_Linear_8,92,5,42,127,1112502764,
10,20,Ticks_Linear_8,93,1,48,65,1112517488,
10,20,Ticks_Linear_8,94,5,42,127,1113232920,
10,20,Ticks_Linear_8,95,1,48,71,1113260760,
10,20,Ticks_Linear_8,96,5,42,127,1113952712,
10,20,Ticks_Linear_8,97,1,48,63,1113961304,
10,20,Ticks_Linear_8,98,5,42,127,1114672684,
10,20,Ticks_Linear_8,99,1,48,65,1114693180,
10,20,Ticks_Linear_8,100,5,42,127,1115393620,
10,20,Ticks_Linear_8,101,1,48,59,1115414044,
10,20,Ticks_Linear_8,102,5,42,127,1116113216,
10,20,Ticks_Linear_8,103,1,48,54,1116126144,
10,20,Ticks_Linear_8,104,5,42,127,1116833112,
10,20,Ticks_Linear_8,105,1,48,60,1116860412,
10,20,Ticks_Linear_8,106,5,42,127,1117542724,
10,20,Ticks_Linear_8,107,1,48,73,1117578592,
10,20,Ticks_Linear_8,108,5,42,127,1118253408,
10,20,Ticks_Linear_8,109,1,48,60,1118285728,
10,20,Ticks_Linear_8,110,5,42,127,1118973448,
10,20,Ticks_Linear_8,111,1,48,47,1118989372,
10,20,Ticks_Linear_8,112,1,48,67,1119679136,
10,20,Ticks_Linear_8,113,5,42,127,1119682928,
10,20,Ticks_Linear_8,114,5,42,127,1120392568,
10,20,Ticks_Linear_8,115,1,48,45,1120402132,
10,20,Ticks_Linear_8,116,5,42,127,1121092964,
10,20,Ticks_Linear_8,117,1,48,67,1121109040,
10,20,Ticks_Linear_8,118,5,42,127,1121793536,
10,20,Ticks_Linear_8,119,1,48,43,1121816128,
10,20,Ticks_Linear_8,120,5,42,127,1122492688,
10,20,Ticks_Linear_8,121,1,48,53,1122540432,
10,20,Ticks_Linear_8,122,5,42,127,1123193088,
10,20,Ticks_Linear_8,123,1,48,68,1123194052,
10,20,Ticks_Linear_8,124,5,42,127,1123892536,
10,20,Ticks_Linear_8,125,1,48,58,1123913032,
10,20,Ticks_Linear_8,126,5,42,127,1124582700,
10,20,Ticks_Linear_8,127,1,48,56,1124595928,
10,20,Ticks_Linear_8,128,5,42,127,1125273012,
10,20,Ticks_Linear_8,129,1,48,51,1125281524,
10,20,Ticks_Linear_8,130,5,42,127,1125963000,
10,20,Ticks_Linear_8,131,1,48,55,1125974432,
10,20,Ticks_Linear_8,132,5,42,127,1126653460,
10,20,Ticks_Linear_8,133,1,48,69,1126655904,
10,20,Ticks_Linear_8,134,5,42,127,1127342576,
10,20,Ticks_Linear_8,135,1,48,59,1127346668,
10,20,Ticks_Linear_8,136,5,42,127,1128023576,
10,20,Ticks_Linear_8,137,1,48,72,1128025296,
10,20,Ticks_Linear_8,138,5,42,127,1128703556,
10,20,Ticks_Linear_8,139,1,48,56,1128716640,
10,20,Ticks_Linear_8,140,5,42,127,1129383312,
10,20,Ticks_Linear_8,141,1,48,70,1129392652,
10,20,Ticks_Linear_8,142,5,42,127,1130063192,
10,20,Ticks_Linear_8,143,1,48,59,1130071032,
10,20,Ticks_Linear_8,144,5,42,127,1130743320,
10,20,Ticks_Linear_8,145,1,48,63,1130746364,
10,20,Ticks_Linear_8,146,5,42,127,1131412740,
10,20,Ticks_Linear_8,147,1,48,57,1131426340,
10,20,Ticks_Linear_8,148,1,48,51,1132055800,
10,20,Ticks_Linear_8,149,5,42,127,1132082652,
10,20,Ticks_Linear_8,150,5,42,127,1132753352,
10,20,Ticks_Linear_8,151,1,48,62,1132763664,
10,20,Ticks_Linear_8,152,1,48,51,1133420852,
10,20,Ticks_Linear_8,153,5,42,127,1133422964,
10,20,Ticks_Linear_8,154,1,48,64,1134071980,
10,20,Ticks_Linear_8,155,5,42,127,1134092608,
10,20,Ticks_Linear_8,156,1,48,65,1134741472,
10,20,Ticks_Linear_8,157,5,42,127,1134753268,
10,20,Ticks_Linear_8,158,5,42,127,1135412560,
10,20,Ticks_Linear_8,159,1,48,67,1135431184,
10,20,Ticks_Linear_8,160,5,42,127,1136073216,
10,20,Ticks_Linear_8,161,1,48,59,1136130636,
10,20,Ticks_Linear_8,162,5,42,127,1136732504,
10,20,Ticks_Linear_8,163,1,48,62,1136765056,
10,20,Ticks_Linear_8,164,5,42,127,1137393084,
10,20,Ticks_Linear_8,165,1,48,65,1137404592,
10,20,Ticks_Linear_8,166,5,42,127,1138043380,
10,20,Ticks_Linear_8,167,1,48,58,1138082328,
10,20,Ticks_Linear_8,168,5,42,127,1138692584,
10,20,Ticks_Linear_8,169,1,48,59,1138740176,
10,20,Ticks_Linear_8,170,5,42,127,1139342684,
10,20,Ticks_Linear_8,171,1,48,54,1139376580,
10,20,Ticks_Linear_8,172,5,42,127,1139993200,
10,20,Ticks_Linear_8,173,1,48,58,1140050684,
10,20,Ticks_Linear_8,174,5,42,127,1140643156,
10,20,Ticks_Linear_8,175,1,48,53,1140658256,
10,20,Ticks_Linear_8,176,5,42,127,1141283192,
10,20,Ticks_Linear_8,177,1,48,69,1141315364,
10,20,Ticks_Linear_8,178,5,42,127,1141923332,
10,20,Ticks_Linear_8,179,1,48,63,1141949664,
10,20,Ticks_Linear_8,180,5,42,127,1142563296,
10,20,Ticks_Linear_8,181,1,48,59,1142588952,
10,20,Ticks_Linear_8,182,5,42,127,1143203212,
10,20,Ticks_Linear_8,183,1,48,49,1143260480,
10,20,Ticks_Linear_8,184,5,42,127,1143843100,
10,20,Ticks_Linear_8,185,1,48,75,1143875728,
10,20,Ticks_Linear_8,186,5,42,127,1144472904,
10,20,Ticks_Linear_8,187,1,48,69,1144507552,
10,20,Ticks_Linear_8,188,5,42,127,1145102608,
10,20,Ticks_Linear_8,189,1,48,64,1145170872,
10,20,Ticks_Linear_8,190,5,42,127,1145732560,
10,20,Ticks_Linear_8,191,1,48,64,1145763464,
10,20,Ticks_Linear_8,192,5,42,127,1146363312,
10,20,Ticks_Linear_8,193,1,48,67,1146404624,
10,20,Ticks_Linear_8,194,5,42,127,1146993316,
10,20,Ticks_Linear_8,195,1,48,58,1147024400,
10,20,Ticks_Linear_8,196,5,42,127,1147612640,
10,20,Ticks_Linear_8,197,1,48,58,1147634552,
10,20,Ticks_Linear_8,198,5,42,127,1148233056,
10,20,Ticks_Linear_8,199,1,48,58,1148276536,
10,20,Ticks_Linear_8,200,5,42,127,1148852600,
10,20,Ticks_Linear_8,201,1,48,57,1148872276,
10,20,Ticks_Linear_8,202,5,42,127,1149473020,
10,20,Ticks_Linear_8,203,1,48,58,1149515528,
10,20,Ticks_Linear_8,204,5,42,127,1150092640,
10,20,Ticks_Linear_8,205,1,48,59,1150134252,
10,20,Ticks_Linear_8,206,1,48,62,1150680740,
10,20,Ticks_Linear_8,207,5,42,127,1150703240,
10,20,Ticks_Linear_8,208,5,42,127,1151313332,
10,20,Ticks_Linear_8,209,1,48,58,1151443340,
10,20,Ticks_Linear_8,210,1,48,55,1151919868,
10,20,Ticks_Linear_8,211,5,42,127,1151922540,
10,20,Ticks_Linear_8,212,5,42,127,1152533000,
10,20,Ticks_Linear_8,213,1,48,60,1152578204,
10,20,Ticks_Linear_8,214,1,48,57,1153136824,
10,20,Ticks_Linear_8,215,5,42,127,1153143376,
10,20,Ticks_Linear_8,216,5,42,127,1153743088,
10,20,Ticks_Linear_8,217,1,48,64,1153753696,
10,20,Ticks_Linear_8,218,5,42,127,1154343284,
10,20,Ticks_Linear_8,219,1,48,57,1154410504,
10,20,Ticks_Linear_8,220,5,42,127,1154943480,
10,20,Ticks_Linear_8,221,1,48,62,1155019264,
10,20,Ticks_Linear_8,222,5,42,127,1155543332,
10,20,Ticks_Linear_8,223,1,48,53,1155590416,
10,20,Ticks_Linear_8,224,5,42,127,1156142408,
10,20,Ticks_Linear_8,225,1,48,58,1156217788,
10,20,Ticks_Linear_8,226,5,42,127,1156733172,
10,20,Ticks_Linear_8,227,1,48,54,1156805136,
10,20,Ticks_Linear_8,228,5,42,127,1157323056,
10,20,Ticks_Linear_8,229,1,48,52,1157380016,
10,20,Ticks_Linear_8,230,5,42,127,1157913072,
10,20,Ticks_Linear_8,231,1,48,57,1157929372,
10,20,Ticks_Linear_8,232,5,42,127,1158502864,
10,20,Ticks_Linear_8,233,1,48,63,1158514592,
10,20,Ticks_Linear_8,234,5,42,127,1159092976,
10,20,Ticks_Linear_8,235,1,48,57,1159118116,
10,20,Ticks_Linear_8,236,5,42,127,1159673256,
10,20,Ticks_Linear_8,237,1,48,64,1159685884,
10,20,Ticks_Linear_8,238,5,42,127,1160252860,
10,20,Ticks_Linear_8,239,1,48,65,1160257924,
10,20,Ticks_Linear_8,240,1,48,62,1160824928,
10,20,Ticks_Linear_8,241,5,42,127,1160833504,
10,20,Ticks_Linear_8,242,5,42,127,1161413116,
10,20,Ticks_Linear_8,243,1,48,67,1161428512,
10,20,Ticks_Linear_8,244,1,48,70,1161982192,
10,20,Ticks_Linear_8,245,5,42,127,1161992712,
10,20,Ticks_Linear_8,246,1,48,57,1162555652,
10,20,Ticks_Linear_8,247,5,42,127,1162562884,
10,20,Ticks_Linear_8,248,1,48,72,1163096096,
10,20,Ticks_Linear_8,249,5,42,127,1163133280,
10,20,Ticks_Linear_8,250,1,48,60,1163642976,
10,20,Ticks_Linear_8,251,5,42,127,1163703096,
10,20,Ticks_Linear_8,252,1,48,56,1164232340,
10,20,Ticks_Linear_8,253,5,42,127,1164272968,
10,20,Ticks_Linear_8,254,1,48,50,1164795916,
10,20,Ticks_Linear_8,255,5,42,127,1164843288,
10,20,Ticks_Linear_8,256,1,48,51,1165373800,
10,20,Ticks_Linear_8,257,5,42,127,1165402744,
10,20,Ticks_Linear_8,258,1,48,54,1165918580,
