[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
6,22,Ticks_Phase_8,33,5,42,127,1846741324,
6,22,Ticks_Phase_8,34,1,48,47,1846746012,
6,22,Ticks_Phase_8,35,5,42,127,1847541036,
6,22,Ticks_Phase_8,36,1,48,48,1847552620,
6,22,Ticks_Phase_8,37,1,48,49,1848321468,
6,22,Ticks_Phase_8,38,5,42,127,1848340840,
6,22,Ticks_Phase_8,39,5,42,127,1849140780,
6,22,Ticks_Phase_8,40,1,48,44,1849145844,
6,22,Ticks_Phase_8,41,5,42,127,1849941540,
6,22,Ticks_Phase_8,42,1,48,51,1849970572,
6,22,Ticks_Phase_8,43,1,48,46,1850608872,
6,22,Ticks_Phase_8,44,5,42,127,1850741004,
6,22,Ticks_Phase_8,45,1,48,53,1851466556,
6,22,Ticks_Phase_8,46,5,42,127,1851540808,
6,22,Ticks_Phase_8,47,1,48,50,1852266720,
6,22,Ticks_Phase_8,48,5,42,127,1852340664,
6,22,Ticks_Phase_8,49,1,48,57,1853082012,
6,22,Ticks_Phase_8,50,5,42,127,1853141648,
6,22,Ticks_Phase_8,51,1,48,55,1853908080,
6,22,Ticks_Phase_8,52,5,42,127,1853941208,
6,22,Ticks_Phase_8,53,1,48,52,1854719776,
6,22,Ticks_Phase_8,54,5,42,127,1854740872,
6,22,Ticks_Phase_8,55,1,48,50,1855540516,
6,22,Ticks_Phase_8,56,5,42,127,1855541852,
6,22,Ticks_Phase_8,57,5,42,127,1856341644,
6,22,Ticks_Phase_8,58,1,48,52,1856348208,
6,22,Ticks_Phase_8,59,5,42,127,1857120764,
6,22,Ticks_Phase_8,60,1,48,51,1857166940,
6,22,Ticks_Phase_8,61,1,48,49,1857894676,
6,22,Ticks_Phase_8,62,5,42,127,1857921520,
6,22,Ticks_Phase_8,63,1,48,47,1858697680,
6,22,Ticks_Phase_8,64,5,42,127,1858721004,
6,22,Ticks_Phase_8,65,1,48,53,1859464520,
6,22,Ticks_Phase_8,66,5,42,127,1859520792,
6,22,Ticks_Phase_8,67,5,42,127,1860320736,
6,22,Ticks_Phase_8,68,1,48,51,1860341604,
6,22,Ticks_Phase_8,69,1,48,51,1861056300,
6,22,Ticks_Phase_8,70,5,42,127,1861121488,
6,22,Ticks_Phase_8,71,1,48,52,1861857884,
6,22,Ticks_Phase_8,72,5,42,127,1861921076,
6,22,Ticks_Phase_8,73,5,42,127,1862720864,
6,22,Ticks_Phase_8,74,1,48,51,1862776252,
6,22,Ticks_Phase_8,75,1,48,49,1863519448,
6,22,Ticks_Phase_8,76,5,42,127,1863520792,
6,22,Ticks_Phase_8,77,5,42,127,1864321484,
6,22,Ticks_Phase_8,78,1,48,46,1864344676,
6,22,Ticks_Phase_8,79,5,42,127,1865121048,
6,22,Ticks_Phase_8,80,1,48,49,1865151508,
6,22,Ticks_Phase_8,81,1,48,48,1865860064,
6,22,Ticks_Phase_8,82,5,42,127,1865920752,
6,22,Ticks_Phase_8,83,1,48,44,1866654008,
6,22,Ticks_Phase_8,84,5,42,127,1866720540,
6,22,Ticks_Phase_8,85,1,48,51,1867425936,
6,22,Ticks_Phase_8,86,5,42,127,1867522476,
6,22,Ticks_Phase_8,87,1,48,49,1868189708,
6,22,Ticks_Phase_8,88,5,42,127,1868321092,
6,22,Ticks_Phase_8,89,5,42,127,1869120900,
6,22,Ticks_Phase_8,90,1,48,46,1869146784,
6,22,Ticks_Phase_8,91,5,42,127,1869920540,
6,22,Ticks_Phase_8,92,1,48,46,1869929508,
6,22,Ticks_Phase_8,93,5,42,127,1870721520,
6,22,Ticks_Phase_8,94,1,48,51,1870731608,
6,22,Ticks_Phase_8,95,1,48,31,1871484720,
6,22,Ticks_Phase_8,96,5,42,127,1871540548,
6,22,Ticks_Phase_8,97,1,48,51,1872312448,
6,22,Ticks_Phase_8,98,5,42,127,1872341308,
6,22,Ticks_Phase_8,99,5,42,127,1873141176,
6,22,Ticks_Phase_8,100,1,48,45,1873167532,
6,22,Ticks_Phase_8,101,5,42,127,1873940840,
6,22,Ticks_Phase_8,102,1,48,48,1873953616,
6,22,Ticks_Phase_8,103,1,48,49,1874678248,
6,22,Ticks_Phase_8,104,5,42,127,1874740468,
6,22,Ticks_Phase_8,105,5,42,127,1875541456,
6,22,Ticks_Phase_8,106,1,48,47,1875569968,
6,22,Ticks_Phase_8,107,5,42,127,1876341316,
6,22,Ticks_Phase_8,108,1,48,46,1876360392,
6,22,Ticks_Phase_8,109,5,42,127,1877140880,
6,22,Ticks_Phase_8,110,1,48,38,1877174772,
6,22,Ticks_Phase_8,111,5,42,127,1877940516,
6,22,Ticks_Phase_8,112,1,48,42,1877949780,
6,22,Ticks_Phase_8,113,1,48,49,1878709640,
6,22,Ticks_Phase_8,114,5,42,127,1878741416,
6,22,Ticks_Phase_8,115,1,48,49,1879517876,
6,22,Ticks_Phase_8,116,5,42,127,1879541200,
6,22,Ticks_Phase_8,117,1,48,55,1880305532,
6,22,Ticks_Phase_8,118,5,42,127,1880340936,
6,22,Ticks_Phase_8,119,1,48,40,1881111116,
6,22,Ticks_Phase_8,120,5,42,127,1881140724,
6,22,Ticks_Phase_8,121,1,48,55,1881925572,
6,22,Ticks_Phase_8,122,5,42,127,1881941484,
6,22,Ticks_Phase_8,123,5,42,127,1882741348,
6,22,Ticks_Phase_8,124,1,48,48,1882772632,
6,22,Ticks_Phase_8,125,1,48,58,1883504476,
6,22,Ticks_Phase_8,126,5,42,127,1883540832,
6,22,Ticks_Phase_8,127,1,48,51,1884348072,
6,22,Ticks_Phase_8,128,5,42,127,1884380460,
6,22,Ticks_Phase_8,129,5,42,127,1885181376,
6,22,Ticks_Phase_8,130,1,48,53,1885209312,
6,22,Ticks_Phase_8,131,5,42,127,1885981188,
6,22,Ticks_Phase_8,132,1,48,48,1886004896,
6,22,Ticks_Phase_8,133,5,42,127,1886780824,
6,22,Ticks_Phase_8,134,1,48,51,1886788744,
6,22,Ticks_Phase_8,135,5,42,127,1887580536,
6,22,Ticks_Phase_8,136,1,48,59,1887581872,
6,22,Ticks_Phase_8,137,5,42,127,1888381292,
6,22,Ticks_Phase_8,138,1,48,47,1888433244,
6,22,Ticks_Phase_8,139,5,42,127,1889181004,
6,22,Ticks_Phase_8,140,1,48,54,1889181968,
6,22,Ticks_Phase_8,141,5,42,127,1889981016,
6,22,Ticks_Phase_8,142,1,48,54,1890000760,
6,22,Ticks_Phase_8,143,5,42,127,1890780504,
6,22,Ticks_Phase_8,144,1,48,36,1890835840,
6,22,Ticks_Phase_8,145,5,42,127,1891581192,
6,22,Ticks_Phase_8,146,1,48,61,1891590780,
6,22,Ticks_Phase_8,147,5,42,127,1892381148,
6,22,Ticks_Phase_8,148,1,48,44,1892392136,
6,22,Ticks_Phase_8,149,5,42,127,1893180640,
6,22,Ticks_Phase_8,150,1,48,51,1893222024,
6,22,Ticks_Phase_8,151,5,42,127,1893980576,
6,22,Ticks_Phase_8,152,1,48,58,1894038820,
6,22,Ticks_Phase_8,153,5,42,127,1894781260,
6,22,Ticks_Phase_8,154,1,48,55,1894784824,
6,22,Ticks_Phase_8,155,1,48,46,1895540952,
6,22,Ticks_Phase_8,156,5,42,127,1895581188,
6,22,Ticks_Phase_8,157,1,48,43,1896357352,
6,22,Ticks_Phase_8,158,5,42,127,1896381048,
6,22,Ticks_Phase_8,159,5,42,127,1897180472,
6,22,Ticks_Phase_8,160,1,48,58,1897206128,
6,22,Ticks_Phase_8,161,5,42,127,1897941316,
6,22,Ticks_Phase_8,162,1,48,52,1897984868,
6,22,Ticks_Phase_8,163,1,48,48,1898659444,
6,22,Ticks_Phase_8,164,5,42,127,1898741244,
6,22,Ticks_Phase_8,165,1,48,51,1899442976,
6,22,Ticks_Phase_8,166,1,48,22,1899512824,
6,22,Ticks_Phase_8,167,5,42,127,1899540960,
6,22,Ticks_Phase_8,168,1,48,48,1900269784,
6,22,Ticks_Phase_8,169,5,42,127,1900340524,
6,22,Ticks_Phase_8,170,1,48,53,1901061132,
6,22,Ticks_Phase_8,171,5,42,127,1901141284,
6,22,Ticks_Phase_8,172,5,42,127,1901941152,
6,22,Ticks_Phase_8,173,1,48,43,1902013092,
6,22,Ticks_Phase_8,174,1,48,46,1902738668,
6,22,Ticks_Phase_8,175,5,42,127,1902740856,
6,22,Ticks_Phase_8,176,5,42,127,1903540576,
6,22,Ticks_Phase_8,177,1,48,48,1903553804,
6,22,Ticks_Phase_8,178,5,42,127,1904341256,
6,22,Ticks_Phase_8,179,1,48,43,1904345348,
6,22,Ticks_Phase_8,180,5,42,127,1905141044,
6,22,Ticks_Phase_8,181,1,48,49,1905192492,
6,22,Ticks_Phase_8,182,5,42,127,1905940780,
6,22,Ticks_Phase_8,183,1,48,44,1905962620,
6,22,Ticks_Phase_8,184,1,48,49,1906714612,
6,22,Ticks_Phase_8,185,5,42,127,1906740560,
6,22,Ticks_Phase_8,186,5,42,127,1907541324,
6,22,Ticks_Phase_8,187,1,48,47,1907577020,
6,22,Ticks_Phase_8,188,1,48,48,1908311572,
6,22,Ticks_Phase_8,189,5,42,127,1908341180,
6,22,Ticks_Phase_8,190,1,48,49,1909118464,
6,22,Ticks_Phase_8,191,5,42,127,1909140816,
6,22,Ticks_Phase_8,192,5,42,127,1909940536,
6,22,Ticks_Phase_8,193,1,48,35,1909957352,
6,22,Ticks_Phase_8,194,5,42,127,1910660788,
6,22,Ticks_Phase_8,195,1,48,56,1910770256,
6,22,Ticks_Phase_8,196,1,48,42,1911355844,
6,22,Ticks_Phase_8,197,5,42,127,1911461156,
6,22,Ticks_Phase_8,198,1,48,51,1912130548,
6,22,Ticks_Phase_8,199,5,42,127,1912261088,
6,22,Ticks_Phase_8,200,1,48,42,1912979988,
6,22,Ticks_Phase_8,201,5,42,127,1913060744,
6,22,Ticks_Phase_8,202,1,48,51,1913757824,
6,22,Ticks_Phase_8,203,5,42,127,1913860764,
6,22,Ticks_Phase_8,204,1,48,48,1914554544,
6,22,Ticks_Phase_8,205,5,42,127,1914661300,
6,22,Ticks_Phase_8,206,1,48,52,1915456652,
6,22,Ticks_Phase_8,207,5,42,127,1915460952,
6,22,Ticks_Phase_8,208,5,42,127,1916260820,
6,22,Ticks_Phase_8,209,1,48,51,1916278384,
6,22,Ticks_Phase_8,210,5,42,127,1917060604,
6,22,Ticks_Phase_8,211,1,48,50,1917081104,
6,22,Ticks_Phase_8,212,5,42,127,1917861364,
6,22,Ticks_Phase_8,213,1,48,55,1917948724,
6,22,Ticks_Phase_8,214,5,42,127,1918660852,
6,22,Ticks_Phase_8,215,1,48,53,1918775724,
6,22,Ticks_Phase_8,216,1,48,46,1919444868,
6,22,Ticks_Phase_8,217,5,42,127,1919460708,
6,22,Ticks_Phase_8,218,1,48,48,1920214404,
6,22,Ticks_Phase_8,219,5,42,127,1920260592,
6,22,Ticks_Phase_8,220,1,48,45,1920953232,
6,22,Ticks_Phase_8,221,5,42,127,1921061188,
6,22,Ticks_Phase_8,222,1,48,37,1921728988,
6,22,Ticks_Phase_8,223,5,42,127,1921861048,
6,22,Ticks_Phase_8,224,1,48,34,1922526220,
6,22,Ticks_Phase_8,225,5,42,127,1922660760,
6,22,Ticks_Phase_8,226,1,48,35,1923349028,
6,22,Ticks_Phase_8,227,5,42,127,1923460548,
6,22,Ticks_Phase_8,228,1,48,54,1924156968,
6,22,Ticks_Phase_8,229,5,42,127,1924341136,
6,22,Ticks_Phase_8,230,1,48,46,1925051344,
6,22,Ticks_Phase_8,231,5,42,127,1925140812,
6,22,Ticks_Phase_8,232,1,48,52,1925888132,
6,22,Ticks_Phase_8,233,5,42,127,1925940748,
6,22,Ticks_Phase_8,234,1,48,43,1926720816,
6,22,Ticks_Phase_8,235,5,42,127,1926741432,
6,22,Ticks_Phase_8,236,1,48,42,1927512512,
6,22,Ticks_Phase_8,237,5,42,127,1927541220,
6,22,Ticks_Phase_8,238,1,48,42,1928337076,
6,22,Ticks_Phase_8,239,5,42,127,1928340784,
6,22,Ticks_Phase_8,240,1,48,46,1929128920,
6,22,Ticks_Phase_8,241,5,42,127,1929140568,
6,22,Ticks_Phase_8,242,1,48,54,1929935752,
6,22,Ticks_Phase_8,243,5,42,127,1929941480,
6,22,Ticks_Phase_8,244,5,42,127,1930741272,
6,22,Ticks_Phase_8,245,1,48,45,1930779848,
6,22,Ticks_Phase_8,246,1,48,49,1931526444,
6,22,Ticks_Phase_8,247,5,42,127,1931540780,
6,22,Ticks_Phase_8,248,1,48,36,1932272812,
6,22,Ticks_Phase_8,249,5,42,127,1932340640,
6,22,Ticks_Phase_8,250,1,48,52,1933070680,
6,22,Ticks_Phase_8,251,5,42,127,1933141396,
6,22,Ticks_Phase_8,252,1,48,49,1933875252,
6,22,Ticks_Phase_8,253,5,42,127,1933941260,
6,22,Ticks_Phase_8,254,5,42,127,1934740976,
6,22,Ticks_Phase_8,255,1,48,49,1934764316,
6,22,Ticks_Phase_8,256,5,42,127,1935540544,
6,22,Ticks_Phase_8,257,1,48,50,1935608284,
6,22,Ticks_Phase_8,258,1,48,47,1936273116,
6,22,Ticks_Phase_8,259,5,42,127,1936341516,
6,22,Ticks_Phase_8,260,1,48,38,1937114464,
6,22,Ticks_Phase_8,261,5,42,127,1937141080,
6,22,Ticks_Phase_8,262,1,48,42,1937929412,
6,22,Ticks_Phase_8,263,5,42,127,1938100464,
6,22,Ticks_Phase_8,264,5,42,127,1938901316,
6,22,Ticks_Phase_8,265,1,48,48,1938985856,
6,22,Ticks_Phase_8,266,1,48,49,1939565216,
6,22,Ticks_Phase_8,267,5,42,127,1939701080,
6,22,Ticks_Phase_8,268,1,48,50,1940407236,
6,22,Ticks_Phase_8,269,5,42,127,1940500832,
6,22,Ticks_Phase_8,270,1,48,48,1941152656,
6,22,Ticks_Phase_8,271,5,42,127,1941300528,
6,22,Ticks_Phase_8,272,1,48,50,1941926380,
6,22,Ticks_Phase_8,273,5,42,127,1942101436,
6,22,Ticks_Phase_8,274,1,48,46,1942751856,
6,22,Ticks_Phase_8,275,5,42,127,1942901296,
6,22,Ticks_Phase_8,276,1,48,45,1943592332,
6,22,Ticks_Phase_8,277,5,42,127,1943700784,
6,22,Ticks_Phase_8,278,1,48,46,1944338804,
6,22,Ticks_Phase_8,279,5,42,127,1944500644,
6,22,Ticks_Phase_8,280,1,48,51,1945225672,
6,22,Ticks_Phase_8,281,5,42,127,1945301344,
6,22,Ticks_Phase_8,282,5,42,127,1946101136,
6,22,Ticks_Phase_8,283,1,48,51,1946136472,
6,22,Ticks_Phase_8,284,1,48,47,1946851612,
6,22,Ticks_Phase_8,285,5,42,127,1946900940,
6,22,Ticks_Phase_8,286,1,48,41,1947614476,
6,22,Ticks_Phase_8,287,5,42,127,1947700576,
6,22,Ticks_Phase_8,288,1,48,47,1948463932,
6,22,Ticks_Phase_8,289,5,42,127,1948501484,
6,22,Ticks_Phase_8,290,5,42,127,1949301276,
6,22,Ticks_Phase_8,291,1,48,43,1949355392,
6,22,Ticks_Phase_8,292,1,48,41,1950038876,
6,22,Ticks_Phase_8,293,5,42,127,1950100980,
6,22,Ticks_Phase_8,294,1,48,30,1950884036,
6,22,Ticks_Phase_8,295,5,42,127,1950900620,
6,22,Ticks_Phase_8,296,1,48,49,1951639396,
6,22,Ticks_Phase_8,297,5,42,127,1951701352,
6,22,Ticks_Phase_8,298,1,48,43,1952436704,
6,22,Ticks_Phase_8,299,5,42,127,1952501288,
6,22,Ticks_Phase_8,300,5,42,127,1953141052,
6,22,Ticks_Phase_8,301,1,48,43,1953312688,
6,22,Ticks_Phase_8,302,1,48,37,1953670056,
6,22,Ticks_Phase_8,303,5,42,127,1953940816,
6,22,Ticks_Phase_8,304,1,48,26,1954270096,
6,22,Ticks_Phase_8,305,5,42,127,1954740452,
6,22,Ticks_Phase_8,306,1,48,34,1954754652,
6,22,Ticks_Phase_8,307,1,48,32,1955348944,
6,22,Ticks_Phase_8,308,5,42,127,1955541264,
6,22,Ticks_Phase_8,309,1,48,38,1956208704,
6,22,Ticks_Phase_8,310,5,42,127,1956341124,
6,22,Ticks_Phase_8,311,5,42,127,1957141032,
6,22,Ticks_Phase_8,312,1,48,50,1957886180,
6,22,Ticks_Phase_8,313,5,42,127,1957940460,
6,22,Ticks_Phase_8,314,1,48,40,1958618880,
6,22,Ticks_Phase_8,315,5,42,127,1958741276,
6,22,Ticks_Phase_8,316,1,48,35,1959417008,
6,22,Ticks_Phase_8,317,5,42,127,1959541140,
6,22,Ticks_Phase_8,318,1,48,44,1960228792,
6,22,Ticks_Phase_8,319,5,42,127,1960340924,
6,22,Ticks_Phase_8,320,1,48,50,1961072620,
6,22,Ticks_Phase_8,321,5,42,127,1961140576,
6,22,Ticks_Phase_8,322,5,42,127,1961941340,
6,22,Ticks_Phase_8,323,1,48,46,1961944236,
6,22,Ticks_Phase_8,324,1,48,51,1962682228,
6,22,Ticks_Phase_8,325,5,42,127,1962740972,
6,22,Ticks_Phase_8,326,1,48,49,1963495644,
6,22,Ticks_Phase_8,327,5,42,127,1963540856,
6,22,Ticks_Phase_8,328,1,48,27,1964308868,
6,22,Ticks_Phase_8,329,5,42,127,1964340492,
6,22,Ticks_Phase_8,330,5,42,127,1965141484,
6,22,Ticks_Phase_8,331,1,48,53,1965172088,
6,22,Ticks_Phase_8,332,1,48,53,1965909028,
6,22,Ticks_Phase_8,333,5,42,127,1965941040,
6,22,Ticks_Phase_8,334,1,48,33,1966734580,
6,22,Ticks_Phase_8,335,5,42,127,1966740972,
6,22,Ticks_Phase_8,336,1,48,38,1967495496,
6,22,Ticks_Phase_8,337,5,42,127,1967540464,
6,22,Ticks_Phase_8,338,1,48,44,1968321796,
6,22,Ticks_Phase_8,339,5,42,127,1968341368,
6,22,Ticks_Phase_8,0,IntervalOut,X,X,1833138260,
6,22,Ticks_Phase_8,1,IntervalOut,X,X,1833939040,
6,22,Ticks_Phase_8,2,IntervalOut,X,X,1834738748,
6,22,Ticks_Phase_8,3,IntervalOut,X,X,1835538504,
6,22,Ticks_Phase_8,4,IntervalOut,X,X,1836338264,
6,22,Ticks_Phase_8,5,IntervalOut,X,X,1837139024,
6,22,Ticks_Phase_8,6,IntervalOut,X,X,1837938744,
6,22,Ticks_Phase_8,7,IntervalOut,X,X,1838738532,
6,22,Ticks_Phase_8,8,IntervalOut,X,X,1839538236,
6,22,Ticks_Phase_8,9,IntervalOut,X,X,1840339068,
6,22,Ticks_Phase_8,10,IntervalOut,X,X,1841138780,
6,22,Ticks_Phase_8,11,IntervalOut,X,X,1841938520,
6,22,Ticks_Phase_8,12,IntervalOut,X,X,1842738232,
6,22,Ticks_Phase_8,13,IntervalOut,X,X,1843539064,
6,22,Ticks_Phase_8,14,IntervalOut,X,X,1844338780,
6,22,Ticks_Phase_8,15,IntervalOut,X,X,1845138488,
6,22,Ticks_Phase_8,16,IntervalOut,X,X,1845938276,
6,22,Ticks_Phase_8,17,IntervalOut,X,X,1846739040,
6,22,Ticks_Phase_8,18,IntervalOut,X,X,1847538752,
6,22,Ticks_Phase_8,19,IntervalOut,X,X,1848338552,
6,22,Ticks_Phase_8,20,IntervalOut,X,X,1849138272,
6,22,Ticks_Phase_8,21,IntervalOut,X,X,1849939028,
6,22,Ticks_Phase_8,22,IntervalOut,X,X,1850738792,
6,22,Ticks_Phase_8,23,IntervalOut,X,X,1851538520,
6,22,Ticks_Phase_8,24,IntervalOut,X,X,1852338232,
6,22,Ticks_Phase_8,25,IntervalOut,X,X,1853139064,
6,22,Ticks_Phase_8,26,IntervalOut,X,X,1853938776,
6,22,Ticks_Phase_8,27,IntervalOut,X,X,1854738512,
6,22,Ticks_Phase_8,28,IntervalOut,X,X,1855538304,
6,22,Ticks_Phase_8,29,IntervalOut,X,X,1856339060,
6,22,Ticks_Phase_8,30,IntervalOut,X,X,1857118328,
6,22,Ticks_Phase_8,31,IntervalOut,X,X,1857919084,
6,22,Ticks_Phase_8,32,IntervalOut,X,X,1858718796,
6,22,Ticks_Phase_8,33,IntervalOut,X,X,1859518580,
6,22,Ticks_Phase_8,34,IntervalOut,X,X,1860318300,
6,22,Ticks_Phase_8,35,IntervalOut,X,X,1861119052,
6,22,Ticks_Phase_8,36,IntervalOut,X,X,1861918788,
6,22,Ticks_Phase_8,37,IntervalOut,X,X,1862718580,
6,22,Ticks_Phase_8,38,IntervalOut,X,X,1863518292,
6,22,Ticks_Phase_8,39,IntervalOut,X,X,1864319048,
6,22,Ticks_Phase_8,40,IntervalOut,X,X,1865118836,
6,22,Ticks_Phase_8,41,IntervalOut,X,X,1865918540,
6,22,Ticks_Phase_8,42,IntervalOut,X,X,1866718328,
6,22,Ticks_Phase_8,43,IntervalOut,X,X,1867519084,
6,22,Ticks_Phase_8,44,IntervalOut,X,X,1868318804,
6,22,Ticks_Phase_8,45,IntervalOut,X,X,1869118540,
6,22,Ticks_Phase_8,46,IntervalOut,X,X,1869918328,
6,22,Ticks_Phase_8,47,IntervalOut,X,X,1870719084,
6,22,Ticks_Phase_8,48,IntervalOut,X,X,1871538264,
6,22,Ticks_Phase_8,49,IntervalOut,X,X,1872339020,
6,22,Ticks_Phase_8,50,IntervalOut,X,X,1873138816,
6,22,Ticks_Phase_8,51,IntervalOut,X,X,1873938552,
6,22,Ticks_Phase_8,52,IntervalOut,X,X,1874738256,
6,22,Ticks_Phase_8,53,IntervalOut,X,X,1875539020,
6,22,Ticks_Phase_8,54,IntervalOut,X,X,1876338804,
6,22,Ticks_Phase_8,55,IntervalOut,X,X,1877138516,
6,22,Ticks_Phase_8,56,IntervalOut,X,X,1877938232,
6,22,Ticks_Phase_8,57,IntervalOut,X,X,1878739056,
6,22,Ticks_Phase_8,58,IntervalOut,X,X,1879538768,
6,22,Ticks_Phase_8,59,IntervalOut,X,X,1880338504,
6,22,Ticks_Phase_8,60,IntervalOut,X,X,1881138288,
6,22,Ticks_Phase_8,61,IntervalOut,X,X,1881939048,
6,22,Ticks_Phase_8,62,IntervalOut,X,X,1882738764,
6,22,Ticks_Phase_8,63,IntervalOut,X,X,1883538544,
6,22,Ticks_Phase_8,64,IntervalOut,X,X,1884378172,
6,22,Ticks_Phase_8,65,IntervalOut,X,X,1885178940,
6,22,Ticks_Phase_8,66,IntervalOut,X,X,1885978752,
6,22,Ticks_Phase_8,67,IntervalOut,X,X,1886778464,
6,22,Ticks_Phase_8,68,IntervalOut,X,X,1887578176,
6,22,Ticks_Phase_8,69,IntervalOut,X,X,1888379004,
6,22,Ticks_Phase_8,70,IntervalOut,X,X,1889178716,
6,22,Ticks_Phase_8,71,IntervalOut,X,X,1889978432,
6,22,Ticks_Phase_8,72,IntervalOut,X,X,1890778216,
6,22,Ticks_Phase_8,73,IntervalOut,X,X,1891578976,
6,22,Ticks_Phase_8,74,IntervalOut,X,X,1892378716,
6,22,Ticks_Phase_8,75,IntervalOut,X,X,1893178428,
6,22,Ticks_Phase_8,76,IntervalOut,X,X,1893978216,
6,22,Ticks_Phase_8,77,IntervalOut,X,X,1894778972,
6,22,Ticks_Phase_8,78,IntervalOut,X,X,1895578680,
6,22,Ticks_Phase_8,79,IntervalOut,X,X,1896378464,
6,22,Ticks_Phase_8,80,IntervalOut,X,X,1897178184,
6,22,Ticks_Phase_8,81,IntervalOut,X,X,1897939028,
6,22,Ticks_Phase_8,82,IntervalOut,X,X,1898738808,
6,22,Ticks_Phase_8,83,IntervalOut,X,X,1899538528,
6,22,Ticks_Phase_8,84,IntervalOut,X,X,1900338240,
6,22,Ticks_Phase_8,85,IntervalOut,X,X,1901139072,
6,22,Ticks_Phase_8,86,IntervalOut,X,X,1901938788,
6,22,Ticks_Phase_8,87,IntervalOut,X,X,1902738532,
6,22,Ticks_Phase_8,88,IntervalOut,X,X,1903538288,
6,22,Ticks_Phase_8,89,IntervalOut,X,X,1904339044,
6,22,Ticks_Phase_8,90,IntervalOut,X,X,1905138756,
6,22,Ticks_Phase_8,91,IntervalOut,X,X,1905938492,
6,22,Ticks_Phase_8,92,IntervalOut,X,X,1906738272,
6,22,Ticks_Phase_8,93,IntervalOut,X,X,1907539036,
6,22,Ticks_Phase_8,94,IntervalOut,X,X,1908338744,
6,22,Ticks_Phase_8,95,IntervalOut,X,X,1909138532,
6,22,Ticks_Phase_8,96,IntervalOut,X,X,1909938248,
6,22,Ticks_Phase_8,97,IntervalOut,X,X,1910658132,
6,22,Ticks_Phase_8,98,IntervalOut,X,X,1911458944,
6,22,Ticks_Phase_8,99,IntervalOut,X,X,1912258652,
6,22,Ticks_Phase_8,100,IntervalOut,X,X,1913058380,
6,22,Ticks_Phase_8,101,IntervalOut,X,X,1913858104,
6,22,Ticks_Phase_8,102,IntervalOut,X,X,1914658936,
6,22,Ticks_Phase_8,103,IntervalOut,X,X,1915458664,
6,22,Ticks_Phase_8,104,IntervalOut,X,X,1916258384,
6,22,Ticks_Phase_8,105,IntervalOut,X,X,1917058168,
6,22,Ticks_Phase_8,106,IntervalOut,X,X,1917858928,
6,22,Ticks_Phase_8,107,IntervalOut,X,X,1918658640,
6,22,Ticks_Phase_8,108,IntervalOut,X,X,1919458420,
6,22,Ticks_Phase_8,109,IntervalOut,X,X,1920258156,
6,22,Ticks_Phase_8,110,IntervalOut,X,X,1921058900,
6,22,Ticks_Phase_8,111,IntervalOut,X,X,1921858684,
6,22,Ticks_Phase_8,112,IntervalOut,X,X,1922658400,
6,22,Ticks_Phase_8,113,IntervalOut,X,X,1923458112,
6,22,Ticks_Phase_8,114,IntervalOut,X,X,1924338772,
6,22,Ticks_Phase_8,115,IntervalOut,X,X,1925138528,
6,22,Ticks_Phase_8,116,IntervalOut,X,X,1925938240,
6,22,Ticks_Phase_8,117,IntervalOut,X,X,1926738996,
6,22,Ticks_Phase_8,118,IntervalOut,X,X,1927538784,
6,22,Ticks_Phase_8,119,IntervalOut,X,X,1928338496,
6,22,Ticks_Phase_8,120,IntervalOut,X,X,1929138284,
6,22,Ticks_Phase_8,121,IntervalOut,X,X,1929939044,
6,22,Ticks_Phase_8,122,IntervalOut,X,X,1930738764,
6,22,Ticks_Phase_8,123,IntervalOut,X,X,1931538492,
6,22,Ticks_Phase_8,124,IntervalOut,X,X,1932338280,
6,22,Ticks_Phase_8,125,IntervalOut,X,X,1933139036,
6,22,Ticks_Phase_8,126,IntervalOut,X,X,1933938748,
6,22,Ticks_Phase_8,127,IntervalOut,X,X,1934738540,
6,22,Ticks_Phase_8,128,IntervalOut,X,X,1935538256,
6,22,Ticks_Phase_8,129,IntervalOut,X,X,1936339008,
6,22,Ticks_Phase_8,130,IntervalOut,X,X,1937138792,
6,22,Ticks_Phase_8,131,IntervalOut,X,X,1938098248,
6,22,Ticks_Phase_8,132,IntervalOut,X,X,1938899032,
6,22,Ticks_Phase_8,133,IntervalOut,X,X,1939698796,
6,22,Ticks_Phase_8,134,IntervalOut,X,X,1940498544,
6,22,Ticks_Phase_8,135,IntervalOut,X,X,1941298240,
