[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
6,23,Ticks_Phase_5,127,1,48,69,608357276,
6,23,Ticks_Phase_5,128,5,42,127,608655816,
6,23,Ticks_Phase_5,129,1,48,61,608811180,
6,23,Ticks_Phase_5,130,5,42,127,609155428,
6,23,Ticks_Phase_5,131,1,48,61,609305784,
6,23,Ticks_Phase_5,132,5,42,127,609656164,
6,23,Ticks_Phase_5,133,1,48,62,609790636,
6,23,Ticks_Phase_5,134,5,42,127,610155852,
6,23,Ticks_Phase_5,135,1,48,72,610271748,
6,23,Ticks_Phase_5,136,5,42,127,610655540,
6,23,Ticks_Phase_5,137,1,48,66,610750472,
6,23,Ticks_Phase_5,138,5,42,127,611156400,
6,23,Ticks_Phase_5,139,1,48,61,611230016,
6,23,Ticks_Phase_5,140,5,42,127,611655940,
6,23,Ticks_Phase_5,141,1,48,54,611679680,
6,23,Ticks_Phase_5,142,1,48,57,612116352,
6,23,Ticks_Phase_5,143,5,42,127,612155844,
6,23,Ticks_Phase_5,144,1,48,63,612594028,
6,23,Ticks_Phase_5,145,1,48,46,612624412,
6,23,Ticks_Phase_5,146,5,42,127,612655364,
6,23,Ticks_Phase_5,147,1,48,65,613068976,
6,23,Ticks_Phase_5,148,1,48,55,613093672,
6,23,Ticks_Phase_5,149,5,42,127,613156152,
6,23,Ticks_Phase_5,150,1,48,75,613530224,
6,23,Ticks_Phase_5,151,5,42,127,613656048,
6,23,Ticks_Phase_5,152,1,48,71,614036584,
6,23,Ticks_Phase_5,153,1,48,59,614063300,
6,23,Ticks_Phase_5,154,5,42,127,614156392,
6,23,Ticks_Phase_5,155,1,48,84,614530104,
6,23,Ticks_Phase_5,156,1,48,59,614562276,
6,23,Ticks_Phase_5,157,5,42,127,614657404,
6,23,Ticks_Phase_5,158,1,48,89,615001728,
6,23,Ticks_Phase_5,159,1,48,57,615045772,
6,23,Ticks_Phase_5,160,5,42,127,615156096,
6,23,Ticks_Phase_5,161,1,48,79,615536100,
6,23,Ticks_Phase_5,162,1,48,50,615585280,
6,23,Ticks_Phase_5,163,5,42,127,615676220,
6,23,Ticks_Phase_5,164,1,48,76,616036672,
6,23,Ticks_Phase_5,165,5,42,127,616176120,
6,23,Ticks_Phase_5,166,1,48,73,616519548,
6,23,Ticks_Phase_5,167,5,42,127,616675880,
6,23,Ticks_Phase_5,168,1,48,64,617010848,
6,23,Ticks_Phase_5,169,5,42,127,617176616,
6,23,Ticks_Phase_5,170,1,48,65,617507848,
6,23,Ticks_Phase_5,171,5,42,127,617686416,
6,23,Ticks_Phase_5,172,1,48,65,617981168,
6,23,Ticks_Phase_5,173,5,42,127,618186028,
6,23,Ticks_Phase_5,174,1,48,56,618426116,
6,23,Ticks_Phase_5,175,5,42,127,618685940,
6,23,Ticks_Phase_5,176,1,48,66,618923028,
6,23,Ticks_Phase_5,177,5,42,127,619185776,
6,23,Ticks_Phase_5,178,1,48,63,619401452,
6,23,Ticks_Phase_5,179,5,42,127,619686288,
6,23,Ticks_Phase_5,180,1,48,64,619886916,
6,23,Ticks_Phase_5,181,5,42,127,620185900,
6,23,Ticks_Phase_5,182,1,48,65,620398956,
6,23,Ticks_Phase_5,183,5,42,127,620685884,
6,23,Ticks_Phase_5,184,1,48,69,620844256,
6,23,Ticks_Phase_5,185,5,42,127,621186476,
6,23,Ticks_Phase_5,186,1,48,59,621374572,
6,23,Ticks_Phase_5,187,5,42,127,621696496,
6,23,Ticks_Phase_5,188,1,48,61,621879424,
6,23,Ticks_Phase_5,189,5,42,127,622196032,
6,23,Ticks_Phase_5,190,1,48,58,622462328,
6,23,Ticks_Phase_5,191,5,42,127,622695796,
6,23,Ticks_Phase_5,192,1,48,69,622999616,
6,23,Ticks_Phase_5,193,5,42,127,623195832,
6,23,Ticks_Phase_5,194,1,48,76,623509236,
6,23,Ticks_Phase_5,195,1,48,49,623539468,
6,23,Ticks_Phase_5,196,5,42,127,623696372,
6,23,Ticks_Phase_5,197,1,48,75,624080120,
6,23,Ticks_Phase_5,198,1,48,47,624113720,
6,23,Ticks_Phase_5,199,5,42,127,624175612,
6,23,Ticks_Phase_5,200,1,48,57,624600900,
6,23,Ticks_Phase_5,201,5,42,127,624676344,
6,23,Ticks_Phase_5,202,1,48,68,625081120,
6,23,Ticks_Phase_5,203,1,48,43,625112252,
6,23,Ticks_Phase_5,204,5,42,127,625175864,
6,23,Ticks_Phase_5,205,1,48,66,625599960,
6,23,Ticks_Phase_5,206,5,42,127,625675628,
6,23,Ticks_Phase_5,207,1,48,73,626097404,
6,23,Ticks_Phase_5,208,5,42,127,626176512,
6,23,Ticks_Phase_5,209,1,48,71,626601280,
6,23,Ticks_Phase_5,210,5,42,127,626676196,
6,23,Ticks_Phase_5,211,1,48,62,627089440,
6,23,Ticks_Phase_5,212,5,42,127,627175812,
6,23,Ticks_Phase_5,213,1,48,73,627658172,
6,23,Ticks_Phase_5,214,5,42,127,627675648,
6,23,Ticks_Phase_5,215,1,48,75,628149620,
6,23,Ticks_Phase_5,216,5,42,127,628176236,
6,23,Ticks_Phase_5,217,5,42,127,628675856,
6,23,Ticks_Phase_5,218,1,48,75,628680468,
6,23,Ticks_Phase_5,219,1,48,70,629166600,
6,23,Ticks_Phase_5,220,5,42,127,629175760,
6,23,Ticks_Phase_5,221,1,48,76,629632876,
6,23,Ticks_Phase_5,222,5,42,127,629676648,
6,23,Ticks_Phase_5,223,1,48,76,630153916,
6,23,Ticks_Phase_5,224,5,42,127,630176184,
6,23,Ticks_Phase_5,225,1,48,68,630648508,
6,23,Ticks_Phase_5,226,5,42,127,630675724,
6,23,Ticks_Phase_5,227,1,48,65,631130124,
6,23,Ticks_Phase_5,228,5,42,127,631175412,
6,23,Ticks_Phase_5,229,1,48,63,631613940,
6,23,Ticks_Phase_5,230,5,42,127,631676516,
6,23,Ticks_Phase_5,231,1,48,70,632051016,
6,23,Ticks_Phase_5,232,5,42,127,632125860,
6,23,Ticks_Phase_5,233,1,48,70,632519928,
6,23,Ticks_Phase_5,234,5,42,127,632625532,
6,23,Ticks_Phase_5,235,1,48,73,633034972,
6,23,Ticks_Phase_5,236,5,42,127,633126356,
6,23,Ticks_Phase_5,237,1,48,71,633505744,
6,23,Ticks_Phase_5,238,5,42,127,633626028,
6,23,Ticks_Phase_5,239,1,48,73,633994880,
6,23,Ticks_Phase_5,240,5,42,127,634125720,
6,23,Ticks_Phase_5,241,1,48,89,634467008,
6,23,Ticks_Phase_5,242,5,42,127,634626308,
6,23,Ticks_Phase_5,243,1,48,71,634976128,
6,23,Ticks_Phase_5,244,5,42,127,635136404,
6,23,Ticks_Phase_5,245,1,48,78,635436556,
6,23,Ticks_Phase_5,246,5,42,127,635636016,
6,23,Ticks_Phase_5,247,1,48,70,635945600,
6,23,Ticks_Phase_5,248,5,42,127,636135704,
6,23,Ticks_Phase_5,249,1,48,71,636416384,
6,23,Ticks_Phase_5,250,5,42,127,636635388,
6,23,Ticks_Phase_5,251,1,48,68,636921676,
6,23,Ticks_Phase_5,252,5,42,127,637136272,
6,23,Ticks_Phase_5,253,1,48,72,637408568,
6,23,Ticks_Phase_5,254,5,42,127,637635888,
6,23,Ticks_Phase_5,255,1,48,71,637880544,
6,23,Ticks_Phase_5,256,5,42,127,638135576,
6,23,Ticks_Phase_5,257,1,48,73,638409288,
6,23,Ticks_Phase_5,258,5,42,127,638636460,
6,23,Ticks_Phase_5,259,1,48,77,638928972,
6,23,Ticks_Phase_5,260,5,42,127,639136220,
6,23,Ticks_Phase_5,261,1,48,78,639417356,
6,23,Ticks_Phase_5,262,5,42,127,639635760,
6,23,Ticks_Phase_5,263,1,48,74,639920628,
6,23,Ticks_Phase_5,264,5,42,127,640135524,
6,23,Ticks_Phase_5,265,1,48,88,640407440,
6,23,Ticks_Phase_5,266,5,42,127,640685460,
6,23,Ticks_Phase_5,267,1,48,74,640963824,
6,23,Ticks_Phase_5,268,5,42,127,641186344,
6,23,Ticks_Phase_5,269,1,48,71,641460880,
6,23,Ticks_Phase_5,270,5,42,127,641686256,
6,23,Ticks_Phase_5,271,1,48,78,641941024,
6,23,Ticks_Phase_5,272,5,42,127,642185572,
6,23,Ticks_Phase_5,273,1,48,77,642445588,
6,23,Ticks_Phase_5,274,5,42,127,642686308,
6,23,Ticks_Phase_5,275,1,48,71,642969980,
6,23,Ticks_Phase_5,276,5,42,127,643186220,
6,23,Ticks_Phase_5,277,1,48,70,643466604,
6,23,Ticks_Phase_5,278,5,42,127,643685760,
6,23,Ticks_Phase_5,279,1,48,84,643938656,
6,23,Ticks_Phase_5,280,5,42,127,644185424,
6,23,Ticks_Phase_5,281,1,48,67,644481176,
6,23,Ticks_Phase_5,282,5,42,127,644686380,
6,23,Ticks_Phase_5,283,1,48,84,644977800,
6,23,Ticks_Phase_5,284,5,42,127,645186068,
6,23,Ticks_Phase_5,285,1,48,84,645467972,
6,23,Ticks_Phase_5,286,5,42,127,645685684,
6,23,Ticks_Phase_5,287,1,48,75,645986312,
6,23,Ticks_Phase_5,288,5,42,127,646186416,
6,23,Ticks_Phase_5,289,1,48,82,646474216,
6,23,Ticks_Phase_5,290,5,42,127,646686256,
6,23,Ticks_Phase_5,291,1,48,85,646968132,
6,23,Ticks_Phase_5,292,5,42,127,647186016,
6,23,Ticks_Phase_5,293,1,48,87,647449920,
6,23,Ticks_Phase_5,294,5,42,127,647685628,
6,23,Ticks_Phase_5,295,1,48,80,647979192,
6,23,Ticks_Phase_5,296,5,42,127,648186288,
6,23,Ticks_Phase_5,297,1,48,66,648466072,
6,23,Ticks_Phase_5,298,5,42,127,648686276,
6,23,Ticks_Phase_5,299,1,48,83,648948308,
6,23,Ticks_Phase_5,300,1,48,64,648964988,
6,23,Ticks_Phase_5,301,5,42,127,649286068,
6,23,Ticks_Phase_5,302,1,48,85,649664580,
6,23,Ticks_Phase_5,303,1,48,62,649684104,
6,23,Ticks_Phase_5,304,5,42,127,649785660,
6,23,Ticks_Phase_5,305,5,42,127,650285368,
6,23,Ticks_Phase_5,306,1,48,61,650414184,
6,23,Ticks_Phase_5,307,5,42,127,650786180,
6,23,Ticks_Phase_5,308,1,48,64,651100504,
6,23,Ticks_Phase_5,309,5,42,127,651286016,
6,23,Ticks_Phase_5,310,1,48,59,651712148,
6,23,Ticks_Phase_5,311,5,42,127,651785644,
6,23,Ticks_Phase_5,312,1,48,63,652186684,
6,23,Ticks_Phase_5,313,5,42,127,652286292,
6,23,Ticks_Phase_5,314,1,48,60,652666820,
6,23,Ticks_Phase_5,315,5,42,127,652785980,
6,23,Ticks_Phase_5,316,1,48,59,653103956,
6,23,Ticks_Phase_5,317,5,42,127,653285892,
6,23,Ticks_Phase_5,318,1,48,58,653565376,
6,23,Ticks_Phase_5,319,5,42,127,653785656,
6,23,Ticks_Phase_5,320,1,48,57,654016988,
6,23,Ticks_Phase_5,321,5,42,127,654286168,
6,23,Ticks_Phase_5,322,1,48,57,654515404,
6,23,Ticks_Phase_5,323,5,42,127,654785932,
6,23,Ticks_Phase_5,324,1,48,53,655009096,
6,23,Ticks_Phase_5,325,5,42,127,655285768,
6,23,Ticks_Phase_5,326,1,48,64,655500400,
6,23,Ticks_Phase_5,327,5,42,127,655786280,
6,23,Ticks_Phase_5,328,1,48,65,656016640,
6,23,Ticks_Phase_5,329,5,42,127,656286116,
6,23,Ticks_Phase_5,330,1,48,69,656496784,
6,23,Ticks_Phase_5,331,5,42,127,656785732,
6,23,Ticks_Phase_5,332,1,48,62,657009048,
6,23,Ticks_Phase_5,333,5,42,127,657285420,
6,23,Ticks_Phase_5,334,1,48,69,657472608,
6,23,Ticks_Phase_5,335,5,42,127,657786156,
6,23,Ticks_Phase_5,336,1,48,66,658032080,
6,23,Ticks_Phase_5,337,5,42,127,658285916,
6,23,Ticks_Phase_5,338,1,48,67,658517524,
6,23,Ticks_Phase_5,339,5,42,127,658686280,
6,23,Ticks_Phase_5,340,1,48,57,659048088,
6,23,Ticks_Phase_5,341,5,42,127,659186048,
6,23,Ticks_Phase_5,342,1,48,57,659573832,
6,23,Ticks_Phase_5,343,5,42,127,659685660,
6,23,Ticks_Phase_5,344,1,48,62,660043092,
6,23,Ticks_Phase_5,345,5,42,127,660185644,
6,23,Ticks_Phase_5,346,1,48,62,660537768,
6,23,Ticks_Phase_5,347,5,42,127,660686232,
6,23,Ticks_Phase_5,348,1,48,63,661018060,
6,23,Ticks_Phase_5,349,5,42,127,661185844,
6,23,Ticks_Phase_5,350,1,48,60,661521564,
6,23,Ticks_Phase_5,351,5,42,127,661685756,
6,23,Ticks_Phase_5,352,1,48,63,662012560,
6,23,Ticks_Phase_5,353,5,42,127,662186564,
6,23,Ticks_Phase_5,354,1,48,65,662500792,
6,23,Ticks_Phase_5,355,5,42,127,662685956,
6,23,Ticks_Phase_5,356,1,48,61,662998612,
6,23,Ticks_Phase_5,357,5,42,127,663185720,
6,23,Ticks_Phase_5,358,1,48,71,663478228,
6,23,Ticks_Phase_5,359,5,42,127,663685480,
6,23,Ticks_Phase_5,360,1,48,66,664016336,
6,23,Ticks_Phase_5,361,5,42,127,664186364,
6,23,Ticks_Phase_5,362,1,48,57,664480824,
6,23,Ticks_Phase_5,363,5,42,127,664685904,
6,23,Ticks_Phase_5,364,1,48,58,664997884,
6,23,Ticks_Phase_5,365,5,42,127,665185668,
6,23,Ticks_Phase_5,366,1,48,59,665489336,
6,23,Ticks_Phase_5,367,5,42,127,665686608,
6,23,Ticks_Phase_5,368,1,48,62,665993752,
6,23,Ticks_Phase_5,369,5,42,127,666186144,
6,23,Ticks_Phase_5,370,1,48,60,666513960,
6,23,Ticks_Phase_5,371,5,42,127,666685832,
6,23,Ticks_Phase_5,372,1,48,61,666983152,
6,23,Ticks_Phase_5,373,5,42,127,667185448,
6,23,Ticks_Phase_5,374,1,48,67,667478260,
6,23,Ticks_Phase_5,375,5,42,127,667686256,
6,23,Ticks_Phase_5,376,1,48,62,668005608,
6,23,Ticks_Phase_5,377,5,42,127,668185944,
6,23,Ticks_Phase_5,0,IntervalOut,X,X,583623756,
6,23,Ticks_Phase_5,1,IntervalOut,X,X,584123468,
6,23,Ticks_Phase_5,2,IntervalOut,X,X,584623200,
6,23,Ticks_Phase_5,3,IntervalOut,X,X,585123912,
6,23,Ticks_Phase_5,4,IntervalOut,X,X,585623640,
6,23,Ticks_Phase_5,5,IntervalOut,X,X,586123320,
6,23,Ticks_Phase_5,6,IntervalOut,X,X,586624108,
6,23,Ticks_Phase_5,7,IntervalOut,X,X,587134016,
6,23,Ticks_Phase_5,8,IntervalOut,X,X,587633756,
6,23,Ticks_Phase_5,9,IntervalOut,X,X,588133500,
6,23,Ticks_Phase_5,10,IntervalOut,X,X,588633212,
6,23,Ticks_Phase_5,11,IntervalOut,X,X,589133924,
6,23,Ticks_Phase_5,12,IntervalOut,X,X,589633616,
6,23,Ticks_Phase_5,13,IntervalOut,X,X,590133304,
6,23,Ticks_Phase_5,14,IntervalOut,X,X,590634040,
6,23,Ticks_Phase_5,15,IntervalOut,X,X,591133800,
6,23,Ticks_Phase_5,16,IntervalOut,X,X,591633488,
6,23,Ticks_Phase_5,17,IntervalOut,X,X,592133248,
6,23,Ticks_Phase_5,18,IntervalOut,X,X,592633944,
6,23,Ticks_Phase_5,19,IntervalOut,X,X,593133684,
6,23,Ticks_Phase_5,20,IntervalOut,X,X,593633368,
6,23,Ticks_Phase_5,21,IntervalOut,X,X,594134136,
6,23,Ticks_Phase_5,22,IntervalOut,X,X,594644060,
6,23,Ticks_Phase_5,23,IntervalOut,X,X,595143804,
6,23,Ticks_Phase_5,24,IntervalOut,X,X,595643468,
6,23,Ticks_Phase_5,25,IntervalOut,X,X,596143224,
6,23,Ticks_Phase_5,26,IntervalOut,X,X,596643944,
6,23,Ticks_Phase_5,27,IntervalOut,X,X,597143608,
6,23,Ticks_Phase_5,28,IntervalOut,X,X,597643352,
6,23,Ticks_Phase_5,29,IntervalOut,X,X,598144080,
6,23,Ticks_Phase_5,30,IntervalOut,X,X,598643828,
6,23,Ticks_Phase_5,31,IntervalOut,X,X,599143492,
6,23,Ticks_Phase_5,32,IntervalOut,X,X,599643232,
6,23,Ticks_Phase_5,33,IntervalOut,X,X,600143944,
6,23,Ticks_Phase_5,34,IntervalOut,X,X,600643704,
6,23,Ticks_Phase_5,35,IntervalOut,X,X,601143396,
6,23,Ticks_Phase_5,36,IntervalOut,X,X,601643084,
6,23,Ticks_Phase_5,37,IntervalOut,X,X,602143816,
6,23,Ticks_Phase_5,38,IntervalOut,X,X,602643540,
6,23,Ticks_Phase_5,39,IntervalOut,X,X,603143280,
6,23,Ticks_Phase_5,40,IntervalOut,X,X,603643992,
6,23,Ticks_Phase_5,41,IntervalOut,X,X,604143680,
6,23,Ticks_Phase_5,42,IntervalOut,X,X,604643440,
6,23,Ticks_Phase_5,43,IntervalOut,X,X,605143132,
6,23,Ticks_Phase_5,44,IntervalOut,X,X,605643868,
6,23,Ticks_Phase_5,45,IntervalOut,X,X,606143556,
6,23,Ticks_Phase_5,46,IntervalOut,X,X,606643320,
6,23,Ticks_Phase_5,47,IntervalOut,X,X,607144056,
6,23,Ticks_Phase_5,48,IntervalOut,X,X,607654004,
6,23,Ticks_Phase_5,49,IntervalOut,X,X,608153692,
6,23,Ticks_Phase_5,50,IntervalOut,X,X,608653380,
6,23,Ticks_Phase_5,51,IntervalOut,X,X,609153140,
6,23,Ticks_Phase_5,52,IntervalOut,X,X,609653876,
6,23,Ticks_Phase_5,53,IntervalOut,X,X,610153564,
6,23,Ticks_Phase_5,54,IntervalOut,X,X,610653256,
6,23,Ticks_Phase_5,55,IntervalOut,X,X,611154040,
6,23,Ticks_Phase_5,56,IntervalOut,X,X,611653728,
6,23,Ticks_Phase_5,57,IntervalOut,X,X,612153412,
6,23,Ticks_Phase_5,58,IntervalOut,X,X,612653152,
6,23,Ticks_Phase_5,59,IntervalOut,X,X,613153864,
6,23,Ticks_Phase_5,60,IntervalOut,X,X,613653612,
6,23,Ticks_Phase_5,61,IntervalOut,X,X,614153296,
6,23,Ticks_Phase_5,62,IntervalOut,X,X,614654008,
6,23,Ticks_Phase_5,63,IntervalOut,X,X,615153732,
6,23,Ticks_Phase_5,64,IntervalOut,X,X,615673932,
6,23,Ticks_Phase_5,65,IntervalOut,X,X,616173684,
6,23,Ticks_Phase_5,66,IntervalOut,X,X,616673368,
6,23,Ticks_Phase_5,67,IntervalOut,X,X,617174104,
6,23,Ticks_Phase_5,68,IntervalOut,X,X,617684052,
6,23,Ticks_Phase_5,69,IntervalOut,X,X,618183740,
6,23,Ticks_Phase_5,70,IntervalOut,X,X,618683504,
6,23,Ticks_Phase_5,71,IntervalOut,X,X,619183192,
6,23,Ticks_Phase_5,72,IntervalOut,X,X,619683928,
6,23,Ticks_Phase_5,73,IntervalOut,X,X,620183616,
6,23,Ticks_Phase_5,74,IntervalOut,X,X,620683376,
6,23,Ticks_Phase_5,75,IntervalOut,X,X,621184112,
6,23,Ticks_Phase_5,76,IntervalOut,X,X,621694060,
6,23,Ticks_Phase_5,77,IntervalOut,X,X,622193744,
6,23,Ticks_Phase_5,78,IntervalOut,X,X,622693432,
6,23,Ticks_Phase_5,79,IntervalOut,X,X,623193172,
6,23,Ticks_Phase_5,80,IntervalOut,X,X,623693936,
6,23,Ticks_Phase_5,81,IntervalOut,X,X,624173176,
6,23,Ticks_Phase_5,82,IntervalOut,X,X,624673908,
6,23,Ticks_Phase_5,83,IntervalOut,X,X,625173576,
6,23,Ticks_Phase_5,84,IntervalOut,X,X,625673340,
6,23,Ticks_Phase_5,85,IntervalOut,X,X,626174076,
6,23,Ticks_Phase_5,86,IntervalOut,X,X,626673764,
6,23,Ticks_Phase_5,87,IntervalOut,X,X,627173452,
6,23,Ticks_Phase_5,88,IntervalOut,X,X,627673212,
6,23,Ticks_Phase_5,89,IntervalOut,X,X,628173948,
6,23,Ticks_Phase_5,90,IntervalOut,X,X,628673644,
6,23,Ticks_Phase_5,91,IntervalOut,X,X,629173324,
6,23,Ticks_Phase_5,92,IntervalOut,X,X,629674060,
6,23,Ticks_Phase_5,93,IntervalOut,X,X,630173824,
6,23,Ticks_Phase_5,94,IntervalOut,X,X,630673512,
6,23,Ticks_Phase_5,95,IntervalOut,X,X,631173200,
6,23,Ticks_Phase_5,96,IntervalOut,X,X,631673932,
6,23,Ticks_Phase_5,97,IntervalOut,X,X,632123500,
6,23,Ticks_Phase_5,98,IntervalOut,X,X,632623172,
6,23,Ticks_Phase_5,99,IntervalOut,X,X,633123920,
6,23,Ticks_Phase_5,100,IntervalOut,X,X,633623668,
6,23,Ticks_Phase_5,101,IntervalOut,X,X,634123356,
6,23,Ticks_Phase_5,102,IntervalOut,X,X,634624092,
6,23,Ticks_Phase_5,103,IntervalOut,X,X,635134040,
6,23,Ticks_Phase_5,104,IntervalOut,X,X,635633728,
6,23,Ticks_Phase_5,105,IntervalOut,X,X,636133492,
6,23,Ticks_Phase_5,106,IntervalOut,X,X,636633176,
6,23,Ticks_Phase_5,107,IntervalOut,X,X,637133912,
6,23,Ticks_Phase_5,108,IntervalOut,X,X,637633600,
6,23,Ticks_Phase_5,109,IntervalOut,X,X,638133364,
6,23,Ticks_Phase_5,110,IntervalOut,X,X,638634096,
6,23,Ticks_Phase_5,111,IntervalOut,X,X,639133784,
6,23,Ticks_Phase_5,112,IntervalOut,X,X,639633472,
6,23,Ticks_Phase_5,113,IntervalOut,X,X,640133236,
6,23,Ticks_Phase_5,114,IntervalOut,X,X,640683100,
6,23,Ticks_Phase_5,115,IntervalOut,X,X,641183836,
6,23,Ticks_Phase_5,116,IntervalOut,X,X,641683524,
6,23,Ticks_Phase_5,117,IntervalOut,X,X,642183284,
6,23,Ticks_Phase_5,118,IntervalOut,X,X,642684020,
6,23,Ticks_Phase_5,119,IntervalOut,X,X,643183712,
6,23,Ticks_Phase_5,120,IntervalOut,X,X,643683396,
6,23,Ticks_Phase_5,121,IntervalOut,X,X,644183136,
6,23,Ticks_Phase_5,122,IntervalOut,X,X,644683872,
6,23,Ticks_Phase_5,123,IntervalOut,X,X,645183560,
6,23,Ticks_Phase_5,124,IntervalOut,X,X,645683320,
6,23,Ticks_Phase_5,125,IntervalOut,X,X,646184056,
6,23,Ticks_Phase_5,126,IntervalOut,X,X,646683744,
6,23,Ticks_Phase_5,127,IntervalOut,X,X,647183432,
6,23,Ticks_Phase_5,128,IntervalOut,X,X,647683196,
6,23,Ticks_Phase_5,129,IntervalOut,X,X,648183928,
6,23,Ticks_Phase_5,130,IntervalOut,X,X,648683616,
6,23,Ticks_Phase_5,131,IntervalOut,X,X,649283704,
6,23,Ticks_Phase_5,132,IntervalOut,X,X,649783372,
6,23,Ticks_Phase_5,133,IntervalOut,X,X,650283080,
6,23,Ticks_Phase_5,134,IntervalOut,X,X,650783816,
6,23,Ticks_Phase_5,135,IntervalOut,X,X,651283580,
6,23,Ticks_Phase_5,136,IntervalOut,X,X,651783284,
6,23,Ticks_Phase_5,137,IntervalOut,X,X,652284004,
6,23,Ticks_Phase_5,138,IntervalOut,X,X,652783696,
6,23,Ticks_Phase_5,139,IntervalOut,X,X,653283384,
6,23,Ticks_Phase_5,140,IntervalOut,X,X,653783148,
6,23,Ticks_Phase_5,141,IntervalOut,X,X,654283880,
6,23,Ticks_Phase_5,142,IntervalOut,X,X,654783572,
6,23,Ticks_Phase_5,143,IntervalOut,X,X,655283260,
6,23,Ticks_Phase_5,144,IntervalOut,X,X,655783992,
6,23,Ticks_Phase_5,145,IntervalOut,X,X,656283756,
6,23,Ticks_Phase_5,146,IntervalOut,X,X,656783448,
6,23,Ticks_Phase_5,147,IntervalOut,X,X,657283132,
6,23,Ticks_Phase_5,148,IntervalOut,X,X,657783868,
6,23,Ticks_Phase_5,149,IntervalOut,X,X,658283628,
6,23,Ticks_Phase_5,150,IntervalOut,X,X,658683992,
6,23,Ticks_Phase_5,151,IntervalOut,X,X,659183684,
6,23,Ticks_Phase_5,152,IntervalOut,X,X,659683448,
6,23,Ticks_Phase_5,153,IntervalOut,X,X,660183136,
6,23,Ticks_Phase_5,154,IntervalOut,X,X,660683872,
6,23,Ticks_Phase_5,155,IntervalOut,X,X,661183560,
6,23,Ticks_Phase_5,156,IntervalOut,X,X,661683320,
6,23,Ticks_Phase_5,157,IntervalOut,X,X,662184056,
6,23,Ticks_Phase_5,158,IntervalOut,X,X,662683744,
6,23,Ticks_Phase_5,159,IntervalOut,X,X,663183432,
6,23,Ticks_Phase_5,160,IntervalOut,X,X,663683196,
6,23,Ticks_Phase_5,161,IntervalOut,X,X,664183928,
6,23,Ticks_Phase_5,162,IntervalOut,X,X,664683616,
6,23,Ticks_Phase_5,163,IntervalOut,X,X,665183308,
6,23,Ticks_Phase_5,164,IntervalOut,X,X,665684096,
6,23,Ticks_Phase_5,165,IntervalOut,X,X,666183784,
6,23,Ticks_Phase_5,166,IntervalOut,X,X,666683472,
6,23,Ticks_Phase_5,167,IntervalOut,X,X,667183160,
6,23,Ticks_Phase_5,168,IntervalOut,X,X,667683896,
6,23,Ticks_Phase_5,169,IntervalOut,X,X,668183660,
6,23,Ticks_Phase_5,end,end,end,end,end
[T22 command received. Starting task 22]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,22,Ticks_Phase_8,0,5,42,127,679554448,
7,22,Ticks_Phase_8,1,1,48,48,679907092,
7,22,Ticks_Phase_8,2,5,42,127,680355208,
7,22,Ticks_Phase_8,3,1,48,42,680723584,
7,22,Ticks_Phase_8,4,5,42,127,681154916,
7,22,Ticks_Phase_8,5,1,48,51,681468692,
7,22,Ticks_Phase_8,6,5,42,127,681954628,
7,22,Ticks_Phase_8,7,1,48,48,682257772,
7,22,Ticks_Phase_8,8,5,42,127,682754488,
7,22,Ticks_Phase_8,9,1,48,51,683115848,
7,22,Ticks_Phase_8,10,5,42,127,683555248,
7,22,Ticks_Phase_8,11,1,48,49,683908520,
7,22,Ticks_Phase_8,12,5,42,127,684355036,
7,22,Ticks_Phase_8,13,1,48,51,684697824,
7,22,Ticks_Phase_8,14,5,42,127,685154624,
7,22,Ticks_Phase_8,15,1,48,50,685534680,
7,22,Ticks_Phase_8,16,5,42,127,685954336,
7,22,Ticks_Phase_8,17,1,48,43,686281740,
7,22,Ticks_Phase_8,18,5,42,127,686755392,
7,22,Ticks_Phase_8,19,1,48,51,687089840,
7,22,Ticks_Phase_8,20,5,42,127,687555032,
7,22,Ticks_Phase_8,21,1,48,53,687845600,
7,22,Ticks_Phase_8,22,5,42,127,688354816,
7,22,Ticks_Phase_8,23,1,48,44,688662072,
7,22,Ticks_Phase_8,24,5,42,127,689154380,
7,22,Ticks_Phase_8,25,1,48,48,689422484,
7,22,Ticks_Phase_8,26,5,42,127,689955212,
7,22,Ticks_Phase_8,27,1,48,41,690214104,
7,22,Ticks_Phase_8,28,5,42,127,690755072,
7,22,Ticks_Phase_8,29,1,48,39,691036900,
