[Restarted]
[Software version 0303F]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,9,Ticks_ISO_T2_8,194,5,42,127,730453528,
7,9,Ticks_ISO_T2_8,195,1,48,51,730482400,
7,9,Ticks_ISO_T2_8,196,1,48,45,731201236,
7,9,Ticks_ISO_T2_8,197,5,42,127,731253132,
7,9,Ticks_ISO_T2_8,198,1,48,49,732038696,
7,9,Ticks_ISO_T2_8,199,5,42,127,732052864,
7,9,Ticks_ISO_T2_8,200,5,42,127,732852680,
7,9,Ticks_ISO_T2_8,201,1,48,48,732871732,
7,9,Ticks_ISO_T2_8,202,1,48,39,733646684,
7,9,Ticks_ISO_T2_8,203,5,42,127,733653452,
7,9,Ticks_ISO_T2_8,204,1,48,38,734447020,
7,9,Ticks_ISO_T2_8,205,5,42,127,734452960,
7,9,Ticks_ISO_T2_8,206,5,42,127,735252776,
7,9,Ticks_ISO_T2_8,207,1,48,47,735257540,
7,9,Ticks_ISO_T2_8,208,5,42,127,736052584,
7,9,Ticks_ISO_T2_8,209,1,48,47,736056220,
7,9,Ticks_ISO_T2_8,210,1,48,48,736847712,
7,9,Ticks_ISO_T2_8,211,5,42,127,736853504,
7,9,Ticks_ISO_T2_8,212,1,48,46,737646952,
7,9,Ticks_ISO_T2_8,213,5,42,127,737652964,
7,9,Ticks_ISO_T2_8,214,1,48,46,738439280,
7,9,Ticks_ISO_T2_8,215,5,42,127,738452848,
7,9,Ticks_ISO_T2_8,216,1,48,44,739252664,
7,9,Ticks_ISO_T2_8,217,5,42,127,739254224,
7,9,Ticks_ISO_T2_8,218,5,42,127,740053368,
7,9,Ticks_ISO_T2_8,219,1,48,44,740061872,
7,9,Ticks_ISO_T2_8,220,1,48,45,740831672,
7,9,Ticks_ISO_T2_8,221,5,42,127,740853244,
7,9,Ticks_ISO_T2_8,222,5,42,127,741652984,
7,9,Ticks_ISO_T2_8,223,1,48,43,741673160,
7,9,Ticks_ISO_T2_8,224,1,48,47,742445720,
7,9,Ticks_ISO_T2_8,225,5,42,127,742452488,
7,9,Ticks_ISO_T2_8,226,5,42,127,743253276,
7,9,Ticks_ISO_T2_8,227,1,48,50,743270536,
7,9,Ticks_ISO_T2_8,228,5,42,127,744053032,
7,9,Ticks_ISO_T2_8,229,1,48,47,744054000,
7,9,Ticks_ISO_T2_8,230,1,48,45,744848764,
7,9,Ticks_ISO_T2_8,231,5,42,127,744853132,
7,9,Ticks_ISO_T2_8,232,5,42,127,745652572,
7,9,Ticks_ISO_T2_8,233,1,48,46,745655692,
7,9,Ticks_ISO_T2_8,234,5,42,127,746453280,
7,9,Ticks_ISO_T2_8,235,1,48,49,746454468,
7,9,Ticks_ISO_T2_8,0,IntervalOut,X,X,651250772,
7,9,Ticks_ISO_T2_8,1,IntervalOut,X,X,652050524,
7,9,Ticks_ISO_T2_8,2,IntervalOut,X,X,652850280,
7,9,Ticks_ISO_T2_8,3,IntervalOut,X,X,653651008,
7,9,Ticks_ISO_T2_8,4,IntervalOut,X,X,654450780,
7,9,Ticks_ISO_T2_8,5,IntervalOut,X,X,655250516,
7,9,Ticks_ISO_T2_8,6,IntervalOut,X,X,656050252,
7,9,Ticks_ISO_T2_8,7,IntervalOut,X,X,656851036,
7,9,Ticks_ISO_T2_8,8,IntervalOut,X,X,657650768,
7,9,Ticks_ISO_T2_8,9,IntervalOut,X,X,658450500,
7,9,Ticks_ISO_T2_8,10,IntervalOut,X,X,659250232,
7,9,Ticks_ISO_T2_8,11,IntervalOut,X,X,660051016,
7,9,Ticks_ISO_T2_8,12,IntervalOut,X,X,660850776,
7,9,Ticks_ISO_T2_8,13,IntervalOut,X,X,661650508,
7,9,Ticks_ISO_T2_8,14,IntervalOut,X,X,662450244,
7,9,Ticks_ISO_T2_8,15,IntervalOut,X,X,663251024,
7,9,Ticks_ISO_T2_8,16,IntervalOut,X,X,664050756,
7,9,Ticks_ISO_T2_8,17,IntervalOut,X,X,664850492,
7,9,Ticks_ISO_T2_8,18,IntervalOut,X,X,665650224,
7,9,Ticks_ISO_T2_8,19,IntervalOut,X,X,666450996,
7,9,Ticks_ISO_T2_8,20,IntervalOut,X,X,667250760,
7,9,Ticks_ISO_T2_8,21,IntervalOut,X,X,668050496,
7,9,Ticks_ISO_T2_8,22,IntervalOut,X,X,668850224,
7,9,Ticks_ISO_T2_8,23,IntervalOut,X,X,669651000,
7,9,Ticks_ISO_T2_8,24,IntervalOut,X,X,670450744,
7,9,Ticks_ISO_T2_8,25,IntervalOut,X,X,671250544,
7,9,Ticks_ISO_T2_8,26,IntervalOut,X,X,672050284,
7,9,Ticks_ISO_T2_8,27,IntervalOut,X,X,672850992,
7,9,Ticks_ISO_T2_8,28,IntervalOut,X,X,673650740,
7,9,Ticks_ISO_T2_8,29,IntervalOut,X,X,674450548,
7,9,Ticks_ISO_T2_8,30,IntervalOut,X,X,675250284,
7,9,Ticks_ISO_T2_8,31,IntervalOut,X,X,676050992,
7,9,Ticks_ISO_T2_8,32,IntervalOut,X,X,676850796,
7,9,Ticks_ISO_T2_8,33,IntervalOut,X,X,677650528,
7,9,Ticks_ISO_T2_8,34,IntervalOut,X,X,678450264,
7,9,Ticks_ISO_T2_8,35,IntervalOut,X,X,679251052,
7,9,Ticks_ISO_T2_8,36,IntervalOut,X,X,680050804,
7,9,Ticks_ISO_T2_8,37,IntervalOut,X,X,680850536,
7,9,Ticks_ISO_T2_8,38,IntervalOut,X,X,681650268,
7,9,Ticks_ISO_T2_8,39,IntervalOut,X,X,682451056,
7,9,Ticks_ISO_T2_8,40,IntervalOut,X,X,683250784,
7,9,Ticks_ISO_T2_8,41,IntervalOut,X,X,684050516,
7,9,Ticks_ISO_T2_8,42,IntervalOut,X,X,684850256,
7,9,Ticks_ISO_T2_8,43,IntervalOut,X,X,685651032,
7,9,Ticks_ISO_T2_8,44,IntervalOut,X,X,686450796,
7,9,Ticks_ISO_T2_8,45,IntervalOut,X,X,687250524,
7,9,Ticks_ISO_T2_8,46,IntervalOut,X,X,688050256,
7,9,Ticks_ISO_T2_8,47,IntervalOut,X,X,688851044,
7,9,Ticks_ISO_T2_8,48,IntervalOut,X,X,689650776,
7,9,Ticks_ISO_T2_8,49,IntervalOut,X,X,690450504,
7,9,Ticks_ISO_T2_8,50,IntervalOut,X,X,691250244,
7,9,Ticks_ISO_T2_8,51,IntervalOut,X,X,692051024,
7,9,Ticks_ISO_T2_8,52,IntervalOut,X,X,692850776,
7,9,Ticks_ISO_T2_8,53,IntervalOut,X,X,693650508,
7,9,Ticks_ISO_T2_8,54,IntervalOut,X,X,694450248,
7,9,Ticks_ISO_T2_8,55,IntervalOut,X,X,695251024,
7,9,Ticks_ISO_T2_8,56,IntervalOut,X,X,696050756,
7,9,Ticks_ISO_T2_8,57,IntervalOut,X,X,696850492,
7,9,Ticks_ISO_T2_8,58,IntervalOut,X,X,697650232,
7,9,Ticks_ISO_T2_8,59,IntervalOut,X,X,698451012,
7,9,Ticks_ISO_T2_8,60,IntervalOut,X,X,699250772,
7,9,Ticks_ISO_T2_8,61,IntervalOut,X,X,700050496,
7,9,Ticks_ISO_T2_8,62,IntervalOut,X,X,700850236,
7,9,Ticks_ISO_T2_8,63,IntervalOut,X,X,701651016,
7,9,Ticks_ISO_T2_8,64,IntervalOut,X,X,702450744,
7,9,Ticks_ISO_T2_8,65,IntervalOut,X,X,703250480,
7,9,Ticks_ISO_T2_8,66,IntervalOut,X,X,704050292,
7,9,Ticks_ISO_T2_8,67,IntervalOut,X,X,704851000,
7,9,Ticks_ISO_T2_8,68,IntervalOut,X,X,705650756,
7,9,Ticks_ISO_T2_8,69,IntervalOut,X,X,706450488,
7,9,Ticks_ISO_T2_8,70,IntervalOut,X,X,707250224,
7,9,Ticks_ISO_T2_8,71,IntervalOut,X,X,708050996,
7,9,Ticks_ISO_T2_8,72,IntervalOut,X,X,708850804,
7,9,Ticks_ISO_T2_8,73,IntervalOut,X,X,709650536,
7,9,Ticks_ISO_T2_8,74,IntervalOut,X,X,710450276,
7,9,Ticks_ISO_T2_8,75,IntervalOut,X,X,711251056,
7,9,Ticks_ISO_T2_8,76,IntervalOut,X,X,712050740,
7,9,Ticks_ISO_T2_8,77,IntervalOut,X,X,712850544,
7,9,Ticks_ISO_T2_8,78,IntervalOut,X,X,713650276,
7,9,Ticks_ISO_T2_8,79,IntervalOut,X,X,714451056,
7,9,Ticks_ISO_T2_8,80,IntervalOut,X,X,715250796,
7,9,Ticks_ISO_T2_8,81,IntervalOut,X,X,716050524,
7,9,Ticks_ISO_T2_8,82,IntervalOut,X,X,716850260,
7,9,Ticks_ISO_T2_8,83,IntervalOut,X,X,717651048,
7,9,Ticks_ISO_T2_8,84,IntervalOut,X,X,718450800,
7,9,Ticks_ISO_T2_8,85,IntervalOut,X,X,719250532,
7,9,Ticks_ISO_T2_8,86,IntervalOut,X,X,720050264,
7,9,Ticks_ISO_T2_8,87,IntervalOut,X,X,720851044,
7,9,Ticks_ISO_T2_8,88,IntervalOut,X,X,721650776,
7,9,Ticks_ISO_T2_8,89,IntervalOut,X,X,722450516,
7,9,Ticks_ISO_T2_8,90,IntervalOut,X,X,723250248,
7,9,Ticks_ISO_T2_8,91,IntervalOut,X,X,724051024,
7,9,Ticks_ISO_T2_8,92,IntervalOut,X,X,724850784,
7,9,Ticks_ISO_T2_8,93,IntervalOut,X,X,725650516,
7,9,Ticks_ISO_T2_8,94,IntervalOut,X,X,726450256,
7,9,Ticks_ISO_T2_8,95,IntervalOut,X,X,727251032,
7,9,Ticks_ISO_T2_8,96,IntervalOut,X,X,728050772,
7,9,Ticks_ISO_T2_8,97,IntervalOut,X,X,728850504,
7,9,Ticks_ISO_T2_8,98,IntervalOut,X,X,729650236,
7,9,Ticks_ISO_T2_8,99,IntervalOut,X,X,730451016,
7,9,Ticks_ISO_T2_8,100,IntervalOut,X,X,731250768,
7,9,Ticks_ISO_T2_8,101,IntervalOut,X,X,732050500,
7,9,Ticks_ISO_T2_8,102,IntervalOut,X,X,732850240,
7,9,Ticks_ISO_T2_8,103,IntervalOut,X,X,733651016,
7,9,Ticks_ISO_T2_8,104,IntervalOut,X,X,734450748,
7,9,Ticks_ISO_T2_8,105,IntervalOut,X,X,735250488,
7,9,Ticks_ISO_T2_8,106,IntervalOut,X,X,736050296,
7,9,Ticks_ISO_T2_8,107,IntervalOut,X,X,736850996,
7,9,Ticks_ISO_T2_8,108,IntervalOut,X,X,737650752,
7,9,Ticks_ISO_T2_8,109,IntervalOut,X,X,738450484,
7,9,Ticks_ISO_T2_8,110,IntervalOut,X,X,739250228,
7,9,Ticks_ISO_T2_8,111,IntervalOut,X,X,740051008,
7,9,Ticks_ISO_T2_8,112,IntervalOut,X,X,740850736,
7,9,Ticks_ISO_T2_8,113,IntervalOut,X,X,741650548,
7,9,Ticks_ISO_T2_8,114,IntervalOut,X,X,742450276,
7,9,Ticks_ISO_T2_8,115,IntervalOut,X,X,743251064,
7,9,Ticks_ISO_T2_8,116,IntervalOut,X,X,744050744,
7,9,Ticks_ISO_T2_8,117,IntervalOut,X,X,744850548,
7,9,Ticks_ISO_T2_8,118,IntervalOut,X,X,745650284,
7,9,Ticks_ISO_T2_8,119,IntervalOut,X,X,746450992,
7,9,Ticks_ISO_T2_8,end,end,end,end,end
[T10 command received. Starting task 10]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,10,Ticks_ISO_T2_5,0,5,42,127,758994444,
8,10,Ticks_ISO_T2_5,1,5,42,127,759493940,
8,10,Ticks_ISO_T2_5,2,5,42,127,759993656,
8,10,Ticks_ISO_T2_5,3,5,42,127,760493372,
8,10,Ticks_ISO_T2_5,4,5,42,127,760994136,
8,10,Ticks_ISO_T2_5,5,1,48,54,761027396,
8,10,Ticks_ISO_T2_5,6,5,42,127,761493756,
8,10,Ticks_ISO_T2_5,7,1,48,46,761516016,
8,10,Ticks_ISO_T2_5,8,1,48,38,761990420,
8,10,Ticks_ISO_T2_5,9,5,42,127,761993520,
8,10,Ticks_ISO_T2_5,10,5,42,127,762494268,
8,10,Ticks_ISO_T2_5,11,1,48,28,762512120,
8,10,Ticks_ISO_T2_5,12,5,42,127,762994184,
8,10,Ticks_ISO_T2_5,13,1,48,32,763011444,
8,10,Ticks_ISO_T2_5,14,5,42,127,763493632,
8,10,Ticks_ISO_T2_5,15,1,48,33,763506804,
8,10,Ticks_ISO_T2_5,16,5,42,127,763993552,
8,10,Ticks_ISO_T2_5,17,1,48,43,764010356,
8,10,Ticks_ISO_T2_5,18,5,42,127,764494192,
8,10,Ticks_ISO_T2_5,19,1,48,46,764495160,
8,10,Ticks_ISO_T2_5,20,5,42,127,764994112,
8,10,Ticks_ISO_T2_5,21,1,48,43,765003440,
8,10,Ticks_ISO_T2_5,22,5,42,127,765493508,
8,10,Ticks_ISO_T2_5,23,1,48,40,765501940,
8,10,Ticks_ISO_T2_5,24,5,42,127,765994324,
8,10,Ticks_ISO_T2_5,25,1,48,35,766011732,
8,10,Ticks_ISO_T2_5,26,1,48,37,766491664,
8,10,Ticks_ISO_T2_5,27,5,42,127,766494312,
8,10,Ticks_ISO_T2_5,28,1,48,37,766988064,
8,10,Ticks_ISO_T2_5,29,5,42,127,766993856,
8,10,Ticks_ISO_T2_5,30,5,42,127,767493408,
8,10,Ticks_ISO_T2_5,31,1,48,36,767508576,
8,10,Ticks_ISO_T2_5,32,5,42,127,767994224,
8,10,Ticks_ISO_T2_5,33,1,48,47,768007520,
8,10,Ticks_ISO_T2_5,34,5,42,127,768493996,
8,10,Ticks_ISO_T2_5,35,1,48,49,768527784,
8,10,Ticks_ISO_T2_5,36,5,42,127,768993616,
8,10,Ticks_ISO_T2_5,37,1,48,39,769009452,
8,10,Ticks_ISO_T2_5,38,5,42,127,769494432,
8,10,Ticks_ISO_T2_5,39,1,48,44,769507580,
8,10,Ticks_ISO_T2_5,40,5,42,127,769994052,
8,10,Ticks_ISO_T2_5,41,1,48,46,770015500,
8,10,Ticks_ISO_T2_5,42,1,48,45,770485176,
8,10,Ticks_ISO_T2_5,43,5,42,127,770493816,
8,10,Ticks_ISO_T2_5,44,1,48,42,770984724,
8,10,Ticks_ISO_T2_5,45,5,42,127,770993364,
8,10,Ticks_ISO_T2_5,46,1,48,46,771486896,
8,10,Ticks_ISO_T2_5,47,5,42,127,771494104,
8,10,Ticks_ISO_T2_5,48,5,42,127,771993956,
8,10,Ticks_ISO_T2_5,49,1,48,49,771999844,
8,10,Ticks_ISO_T2_5,50,5,42,127,772493872,
8,10,Ticks_ISO_T2_5,51,1,48,46,772506868,
8,10,Ticks_ISO_T2_5,52,1,48,46,772991656,
8,10,Ticks_ISO_T2_5,53,5,42,127,772994312,
8,10,Ticks_ISO_T2_5,54,5,42,127,773494088,
8,10,Ticks_ISO_T2_5,55,1,48,48,773501692,
8,10,Ticks_ISO_T2_5,56,5,42,127,773993756,
8,10,Ticks_ISO_T2_5,57,1,48,44,774008544,
8,10,Ticks_ISO_T2_5,58,5,42,127,774493652,
8,10,Ticks_ISO_T2_5,59,1,48,40,774499912,
8,10,Ticks_ISO_T2_5,60,1,48,41,774987100,
8,10,Ticks_ISO_T2_5,61,5,42,127,774994160,
8,10,Ticks_ISO_T2_5,62,1,48,45,775487164,
8,10,Ticks_ISO_T2_5,63,5,42,127,775493856,
8,10,Ticks_ISO_T2_5,64,1,48,39,775984012,
8,10,Ticks_ISO_T2_5,65,5,42,127,775993848,
8,10,Ticks_ISO_T2_5,66,1,48,42,776474136,
8,10,Ticks_ISO_T2_5,67,5,42,127,776493392,
8,10,Ticks_ISO_T2_5,68,1,48,44,776963436,
8,10,Ticks_ISO_T2_5,69,5,42,127,776994060,
8,10,Ticks_ISO_T2_5,70,1,48,45,777493540,
8,10,Ticks_ISO_T2_5,71,5,42,127,777495248,
8,10,Ticks_ISO_T2_5,72,5,42,127,777993532,
8,10,Ticks_ISO_T2_5,73,1,48,44,777995468,
8,10,Ticks_ISO_T2_5,74,1,48,45,778479724,
8,10,Ticks_ISO_T2_5,75,5,42,127,778494340,
8,10,Ticks_ISO_T2_5,76,1,48,41,778987944,
8,10,Ticks_ISO_T2_5,77,5,42,127,778993884,
8,10,Ticks_ISO_T2_5,78,1,48,38,779484940,
8,10,Ticks_ISO_T2_5,79,5,42,127,779493728,
8,10,Ticks_ISO_T2_5,80,1,48,42,779957640,
8,10,Ticks_ISO_T2_5,81,5,42,127,779993572,
8,10,Ticks_ISO_T2_5,82,1,48,53,780494396,
8,10,Ticks_ISO_T2_5,83,5,42,127,780495888,
8,10,Ticks_ISO_T2_5,84,5,42,127,780993868,
8,10,Ticks_ISO_T2_5,85,1,48,51,781008360,
8,10,Ticks_ISO_T2_5,86,5,42,127,781493560,
8,10,Ticks_ISO_T2_5,87,1,48,48,781499972,
8,10,Ticks_ISO_T2_5,88,1,48,44,781994600,
8,10,Ticks_ISO_T2_5,89,5,42,127,781996092,
8,10,Ticks_ISO_T2_5,90,5,42,127,782494000,
8,10,Ticks_ISO_T2_5,91,1,48,48,782496740,
8,10,Ticks_ISO_T2_5,92,5,42,127,782993768,
8,10,Ticks_ISO_T2_5,93,1,48,44,783003844,
8,10,Ticks_ISO_T2_5,94,1,48,47,783467548,
8,10,Ticks_ISO_T2_5,95,5,42,127,783493456,
8,10,Ticks_ISO_T2_5,96,5,42,127,783994500,
8,10,Ticks_ISO_T2_5,97,1,48,33,784016020,
8,10,Ticks_ISO_T2_5,98,5,42,127,784493972,
8,10,Ticks_ISO_T2_5,99,1,48,38,784505244,
8,10,Ticks_ISO_T2_5,100,1,48,41,784978940,
8,10,Ticks_ISO_T2_5,101,5,42,127,784993712,
8,10,Ticks_ISO_T2_5,102,5,42,127,785494460,
8,10,Ticks_ISO_T2_5,103,1,48,38,785500796,
8,10,Ticks_ISO_T2_5,104,1,48,38,785994228,
8,10,Ticks_ISO_T2_5,105,5,42,127,785995792,
8,10,Ticks_ISO_T2_5,106,5,42,127,786493700,
8,10,Ticks_ISO_T2_5,107,1,48,32,786501456,
8,10,Ticks_ISO_T2_5,108,1,48,43,786984452,
8,10,Ticks_ISO_T2_5,109,5,42,127,786993536,
8,10,Ticks_ISO_T2_5,110,1,48,21,787481608,
8,10,Ticks_ISO_T2_5,111,5,42,127,787494352,
8,10,Ticks_ISO_T2_5,112,1,48,36,787978532,
8,10,Ticks_ISO_T2_5,113,5,42,127,787994048,
8,10,Ticks_ISO_T2_5,114,5,42,127,788493748,
8,10,Ticks_ISO_T2_5,115,1,48,34,788496340,
8,10,Ticks_ISO_T2_5,116,1,48,37,788989736,
8,10,Ticks_ISO_T2_5,117,5,42,127,788994484,
8,10,Ticks_ISO_T2_5,118,1,48,45,789470956,
8,10,Ticks_ISO_T2_5,119,5,42,127,789494104,
8,10,Ticks_ISO_T2_5,120,5,42,127,789994028,
8,10,Ticks_ISO_T2_5,121,1,48,38,789998728,
8,10,Ticks_ISO_T2_5,122,5,42,127,790493432,
8,10,Ticks_ISO_T2_5,123,1,48,38,790509116,
8,10,Ticks_ISO_T2_5,124,1,48,38,790979624,
8,10,Ticks_ISO_T2_5,125,5,42,127,790994240,
8,10,Ticks_ISO_T2_5,126,1,48,30,791490984,
8,10,Ticks_ISO_T2_5,127,5,42,127,791494232,
8,10,Ticks_ISO_T2_5,128,1,48,24,791993488,
8,10,Ticks_ISO_T2_5,129,5,42,127,791995268,
8,10,Ticks_ISO_T2_5,130,5,42,127,792493404,
8,10,Ticks_ISO_T2_5,131,1,48,37,792494444,
8,10,Ticks_ISO_T2_5,132,1,48,39,792992180,
8,10,Ticks_ISO_T2_5,133,5,42,127,792994064,
8,10,Ticks_ISO_T2_5,134,1,48,41,793469788,
8,10,Ticks_ISO_T2_5,135,5,42,127,793493984,
8,10,Ticks_ISO_T2_5,136,1,48,40,793980704,
8,10,Ticks_ISO_T2_5,137,5,42,127,793993528,
8,10,Ticks_ISO_T2_5,138,1,48,43,794475616,
8,10,Ticks_ISO_T2_5,139,5,42,127,794494196,
8,10,Ticks_ISO_T2_5,140,1,48,40,794985252,
8,10,Ticks_ISO_T2_5,141,5,42,127,794993968,
8,10,Ticks_ISO_T2_5,142,1,48,36,795468544,
8,10,Ticks_ISO_T2_5,143,5,42,127,795493784,
8,10,Ticks_ISO_T2_5,144,1,48,39,795984692,
8,10,Ticks_ISO_T2_5,145,5,42,127,795993332,
8,10,Ticks_ISO_T2_5,146,5,42,127,796494152,
8,10,Ticks_ISO_T2_5,147,1,48,28,796503852,
8,10,Ticks_ISO_T2_5,148,5,42,127,796993924,
8,10,Ticks_ISO_T2_5,149,1,48,35,797005640,
8,10,Ticks_ISO_T2_5,150,1,48,38,797471436,
8,10,Ticks_ISO_T2_5,151,5,42,127,797493836,
8,10,Ticks_ISO_T2_5,152,1,48,29,797961488,
8,10,Ticks_ISO_T2_5,153,5,42,127,797994352,
8,10,Ticks_ISO_T2_5,154,1,48,35,798462452,
8,10,Ticks_ISO_T2_5,155,5,42,127,798493976,
8,10,Ticks_ISO_T2_5,156,1,48,44,798968504,
8,10,Ticks_ISO_T2_5,157,5,42,127,798993892,
8,10,Ticks_ISO_T2_5,158,1,48,48,799475832,
8,10,Ticks_ISO_T2_5,159,5,42,127,799493588,
8,10,Ticks_ISO_T2_5,160,5,42,127,799994188,
8,10,Ticks_ISO_T2_5,161,1,48,41,800015856,
8,10,Ticks_ISO_T2_5,162,1,48,40,800488984,
8,10,Ticks_ISO_T2_5,163,5,42,127,800493804,
8,10,Ticks_ISO_T2_5,164,5,42,127,800993728,
8,10,Ticks_ISO_T2_5,165,1,48,40,801000664,
8,10,Ticks_ISO_T2_5,166,1,48,41,801483432,
8,10,Ticks_ISO_T2_5,167,5,42,127,801494460,
8,10,Ticks_ISO_T2_5,168,5,42,127,801994164,
8,10,Ticks_ISO_T2_5,169,1,48,34,802016284,
8,10,Ticks_ISO_T2_5,170,5,42,127,802493708,
8,10,Ticks_ISO_T2_5,171,1,48,37,802524652,
8,10,Ticks_ISO_T2_5,172,5,42,127,802993552,
8,10,Ticks_ISO_T2_5,173,1,48,39,803001460,
8,10,Ticks_ISO_T2_5,174,1,48,48,803483480,
8,10,Ticks_ISO_T2_5,175,5,42,127,803494212,
8,10,Ticks_ISO_T2_5,176,5,42,127,803993916,
8,10,Ticks_ISO_T2_5,177,1,48,45,803998908,
8,10,Ticks_ISO_T2_5,178,5,42,127,804493684,
8,10,Ticks_ISO_T2_5,179,1,48,40,804510796,
8,10,Ticks_ISO_T2_5,180,1,48,33,804962504,
8,10,Ticks_ISO_T2_5,181,5,42,127,804994496,
8,10,Ticks_ISO_T2_5,182,1,48,37,805477976,
8,10,Ticks_ISO_T2_5,183,5,42,127,805494188,
8,10,Ticks_ISO_T2_5,184,1,48,38,805976100,
8,10,Ticks_ISO_T2_5,185,5,42,127,805993808,
8,10,Ticks_ISO_T2_5,186,1,48,31,806470036,
8,10,Ticks_ISO_T2_5,187,5,42,127,806493628,
8,10,Ticks_ISO_T2_5,188,1,48,20,806972120,
8,10,Ticks_ISO_T2_5,189,1,38,11,806984220,
8,10,Ticks_ISO_T2_5,190,5,42,127,806994500,
8,10,Ticks_ISO_T2_5,191,1,48,30,807477080,
8,10,Ticks_ISO_T2_5,192,5,42,127,807493872,
8,10,Ticks_ISO_T2_5,193,1,48,50,807988968,
8,10,Ticks_ISO_T2_5,194,5,42,127,807993712,
8,10,Ticks_ISO_T2_5,195,1,48,46,808490756,
8,10,Ticks_ISO_T2_5,196,5,42,127,808493408,
8,10,Ticks_ISO_T2_5,197,5,42,127,808994384,
8,10,Ticks_ISO_T2_5,198,1,48,41,809018000,
8,10,Ticks_ISO_T2_5,199,1,48,46,809487460,
8,10,Ticks_ISO_T2_5,200,5,42,127,809493844,
8,10,Ticks_ISO_T2_5,201,1,48,49,809968300,
8,10,Ticks_ISO_T2_5,202,5,42,127,809993544,
8,10,Ticks_ISO_T2_5,203,1,48,49,810465152,
8,10,Ticks_ISO_T2_5,204,5,42,127,810494356,
8,10,Ticks_ISO_T2_5,205,1,48,52,810969932,
8,10,Ticks_ISO_T2_5,206,5,42,127,810994052,
8,10,Ticks_ISO_T2_5,207,1,48,49,811478756,
8,10,Ticks_ISO_T2_5,208,5,42,127,811493748,
8,10,Ticks_ISO_T2_5,209,1,48,48,811959828,
8,10,Ticks_ISO_T2_5,210,5,42,127,811993444,
8,10,Ticks_ISO_T2_5,211,1,48,50,812494636,
8,10,Ticks_ISO_T2_5,212,5,42,127,812495980,
8,10,Ticks_ISO_T2_5,213,5,42,127,812994036,
8,10,Ticks_ISO_T2_5,214,1,48,53,812996860,
8,10,Ticks_ISO_T2_5,215,1,48,51,813475888,
8,10,Ticks_ISO_T2_5,216,5,42,127,813493500,
8,10,Ticks_ISO_T2_5,217,5,42,127,813994396,
8,10,Ticks_ISO_T2_5,218,1,48,52,814000212,
8,10,Ticks_ISO_T2_5,219,5,42,127,814493944,
8,10,Ticks_ISO_T2_5,220,1,48,54,814505364,
8,10,Ticks_ISO_T2_5,221,5,42,127,814993712,
8,10,Ticks_ISO_T2_5,222,1,48,50,815000196,
8,10,Ticks_ISO_T2_5,223,5,42,127,815493480,
8,10,Ticks_ISO_T2_5,224,1,48,52,815500788,
8,10,Ticks_ISO_T2_5,225,1,48,53,815989772,
8,10,Ticks_ISO_T2_5,226,5,42,127,815994364,
8,10,Ticks_ISO_T2_5,227,1,48,51,816462732,
8,10,Ticks_ISO_T2_5,228,5,42,127,816494132,
8,10,Ticks_ISO_T2_5,229,1,48,55,816972452,
8,10,Ticks_ISO_T2_5,230,5,42,127,816993656,
8,10,Ticks_ISO_T2_5,231,1,48,50,817477836,
8,10,Ticks_ISO_T2_5,232,5,42,127,817494248,
8,10,Ticks_ISO_T2_5,233,1,48,50,817972668,
8,10,Ticks_ISO_T2_5,234,5,42,127,817994020,
8,10,Ticks_ISO_T2_5,235,1,48,51,818473856,
8,10,Ticks_ISO_T2_5,236,5,42,127,818493936,
8,10,Ticks_ISO_T2_5,237,1,48,49,818966440,
8,10,Ticks_ISO_T2_5,238,5,42,127,818993408,
8,10,Ticks_ISO_T2_5,239,1,48,50,819478932,
8,10,Ticks_ISO_T2_5,240,5,42,127,819494296,
8,10,Ticks_ISO_T2_5,241,1,48,53,819991804,
8,10,Ticks_ISO_T2_5,242,5,42,127,819993916,
8,10,Ticks_ISO_T2_5,243,1,48,51,820488644,
8,10,Ticks_ISO_T2_5,244,5,42,127,820493836,
8,10,Ticks_ISO_T2_5,245,1,48,48,820981752,
8,10,Ticks_ISO_T2_5,246,5,42,127,820994280,
8,10,Ticks_ISO_T2_5,247,1,48,48,821481444,
8,10,Ticks_ISO_T2_5,248,5,42,127,821494196,
8,10,Ticks_ISO_T2_5,249,1,48,53,821968280,
8,10,Ticks_ISO_T2_5,250,5,42,127,821993744,
8,10,Ticks_ISO_T2_5,251,1,48,52,822483012,
8,10,Ticks_ISO_T2_5,252,5,42,127,822493812,
