[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
5,22,Ticks_Phase_8,37,IntervalOut,X,X,910504000,
5,22,Ticks_Phase_8,38,IntervalOut,X,X,911303784,
5,22,Ticks_Phase_8,39,IntervalOut,X,X,912103492,
5,22,Ticks_Phase_8,40,IntervalOut,X,X,912903284,
5,22,Ticks_Phase_8,41,IntervalOut,X,X,913704044,
5,22,Ticks_Phase_8,42,IntervalOut,X,X,914503780,
5,22,Ticks_Phase_8,43,IntervalOut,X,X,915303492,
5,22,Ticks_Phase_8,44,IntervalOut,X,X,916103280,
5,22,Ticks_Phase_8,45,IntervalOut,X,X,916904040,
5,22,Ticks_Phase_8,46,IntervalOut,X,X,917703748,
5,22,Ticks_Phase_8,47,IntervalOut,X,X,918503536,
5,22,Ticks_Phase_8,48,IntervalOut,X,X,919323768,
5,22,Ticks_Phase_8,49,IntervalOut,X,X,920123480,
5,22,Ticks_Phase_8,50,IntervalOut,X,X,920923216,
5,22,Ticks_Phase_8,51,IntervalOut,X,X,921723968,
5,22,Ticks_Phase_8,52,IntervalOut,X,X,922523760,
5,22,Ticks_Phase_8,53,IntervalOut,X,X,923323476,
5,22,Ticks_Phase_8,54,IntervalOut,X,X,924123260,
5,22,Ticks_Phase_8,55,IntervalOut,X,X,924924016,
5,22,Ticks_Phase_8,56,IntervalOut,X,X,925723724,
5,22,Ticks_Phase_8,57,IntervalOut,X,X,926523516,
5,22,Ticks_Phase_8,58,IntervalOut,X,X,927323248,
5,22,Ticks_Phase_8,59,IntervalOut,X,X,928124012,
5,22,Ticks_Phase_8,60,IntervalOut,X,X,928923724,
5,22,Ticks_Phase_8,61,IntervalOut,X,X,929723512,
5,22,Ticks_Phase_8,62,IntervalOut,X,X,930523216,
5,22,Ticks_Phase_8,63,IntervalOut,X,X,931323976,
5,22,Ticks_Phase_8,64,IntervalOut,X,X,932163704,
5,22,Ticks_Phase_8,65,IntervalOut,X,X,932963416,
5,22,Ticks_Phase_8,66,IntervalOut,X,X,933763128,
5,22,Ticks_Phase_8,67,IntervalOut,X,X,934563960,
5,22,Ticks_Phase_8,68,IntervalOut,X,X,935363672,
5,22,Ticks_Phase_8,69,IntervalOut,X,X,936163392,
5,22,Ticks_Phase_8,70,IntervalOut,X,X,936963172,
5,22,Ticks_Phase_8,71,IntervalOut,X,X,937763936,
5,22,Ticks_Phase_8,72,IntervalOut,X,X,938563676,
5,22,Ticks_Phase_8,73,IntervalOut,X,X,939363456,
5,22,Ticks_Phase_8,74,IntervalOut,X,X,940163172,
5,22,Ticks_Phase_8,75,IntervalOut,X,X,940963932,
5,22,Ticks_Phase_8,76,IntervalOut,X,X,941763660,
5,22,Ticks_Phase_8,77,IntervalOut,X,X,942563448,
5,22,Ticks_Phase_8,78,IntervalOut,X,X,943363160,
5,22,Ticks_Phase_8,79,IntervalOut,X,X,944163916,
5,22,Ticks_Phase_8,80,IntervalOut,X,X,944963656,
5,22,Ticks_Phase_8,81,IntervalOut,X,X,945723504,
5,22,Ticks_Phase_8,82,IntervalOut,X,X,946523240,
5,22,Ticks_Phase_8,83,IntervalOut,X,X,947324000,
5,22,Ticks_Phase_8,84,IntervalOut,X,X,948123716,
5,22,Ticks_Phase_8,85,IntervalOut,X,X,948923496,
5,22,Ticks_Phase_8,86,IntervalOut,X,X,949723216,
5,22,Ticks_Phase_8,87,IntervalOut,X,X,950523968,
5,22,Ticks_Phase_8,88,IntervalOut,X,X,951323752,
5,22,Ticks_Phase_8,89,IntervalOut,X,X,952123464,
5,22,Ticks_Phase_8,90,IntervalOut,X,X,952923200,
5,22,Ticks_Phase_8,91,IntervalOut,X,X,953723960,
5,22,Ticks_Phase_8,92,IntervalOut,X,X,954523748,
5,22,Ticks_Phase_8,93,IntervalOut,X,X,955323460,
5,22,Ticks_Phase_8,94,IntervalOut,X,X,956123248,
5,22,Ticks_Phase_8,95,IntervalOut,X,X,956924004,
5,22,Ticks_Phase_8,96,IntervalOut,X,X,957723724,
5,22,Ticks_Phase_8,97,IntervalOut,X,X,958443608,
5,22,Ticks_Phase_8,98,IntervalOut,X,X,959243320,
5,22,Ticks_Phase_8,99,IntervalOut,X,X,960043100,
5,22,Ticks_Phase_8,100,IntervalOut,X,X,960843884,
5,22,Ticks_Phase_8,101,IntervalOut,X,X,961643592,
5,22,Ticks_Phase_8,102,IntervalOut,X,X,962443380,
5,22,Ticks_Phase_8,103,IntervalOut,X,X,963243092,
5,22,Ticks_Phase_8,104,IntervalOut,X,X,964043852,
5,22,Ticks_Phase_8,105,IntervalOut,X,X,964843644,
5,22,Ticks_Phase_8,106,IntervalOut,X,X,965643360,
5,22,Ticks_Phase_8,107,IntervalOut,X,X,966443072,
5,22,Ticks_Phase_8,108,IntervalOut,X,X,967243852,
5,22,Ticks_Phase_8,109,IntervalOut,X,X,968043640,
5,22,Ticks_Phase_8,110,IntervalOut,X,X,968843348,
5,22,Ticks_Phase_8,111,IntervalOut,X,X,969643132,
5,22,Ticks_Phase_8,112,IntervalOut,X,X,970443892,
5,22,Ticks_Phase_8,113,IntervalOut,X,X,971243600,
5,22,Ticks_Phase_8,114,IntervalOut,X,X,972123228,
5,22,Ticks_Phase_8,115,IntervalOut,X,X,972924004,
5,22,Ticks_Phase_8,116,IntervalOut,X,X,973723712,
5,22,Ticks_Phase_8,117,IntervalOut,X,X,974523500,
5,22,Ticks_Phase_8,118,IntervalOut,X,X,975323212,
5,22,Ticks_Phase_8,119,IntervalOut,X,X,976123968,
5,22,Ticks_Phase_8,120,IntervalOut,X,X,976923756,
5,22,Ticks_Phase_8,121,IntervalOut,X,X,977723464,
5,22,Ticks_Phase_8,122,IntervalOut,X,X,978523252,
5,22,Ticks_Phase_8,123,IntervalOut,X,X,979324016,
5,22,Ticks_Phase_8,124,IntervalOut,X,X,980123724,
5,22,Ticks_Phase_8,125,IntervalOut,X,X,980923516,
5,22,Ticks_Phase_8,126,IntervalOut,X,X,981723224,
5,22,Ticks_Phase_8,127,IntervalOut,X,X,982523976,
5,22,Ticks_Phase_8,128,IntervalOut,X,X,983323764,
5,22,Ticks_Phase_8,129,IntervalOut,X,X,984123476,
5,22,Ticks_Phase_8,130,IntervalOut,X,X,984923216,
5,22,Ticks_Phase_8,131,IntervalOut,X,X,985883760,
5,22,Ticks_Phase_8,132,IntervalOut,X,X,986683488,
5,22,Ticks_Phase_8,133,IntervalOut,X,X,987483228,
5,22,Ticks_Phase_8,134,IntervalOut,X,X,988283992,
5,22,Ticks_Phase_8,135,IntervalOut,X,X,989083704,
5,22,Ticks_Phase_8,136,IntervalOut,X,X,989883492,
5,22,Ticks_Phase_8,137,IntervalOut,X,X,990683200,
5,22,Ticks_Phase_8,138,IntervalOut,X,X,991483960,
5,22,Ticks_Phase_8,139,IntervalOut,X,X,992283740,
5,22,Ticks_Phase_8,140,IntervalOut,X,X,993083460,
5,22,Ticks_Phase_8,141,IntervalOut,X,X,993883264,
5,22,Ticks_Phase_8,142,IntervalOut,X,X,994684020,
5,22,Ticks_Phase_8,143,IntervalOut,X,X,995483736,
5,22,Ticks_Phase_8,144,IntervalOut,X,X,996283452,
5,22,Ticks_Phase_8,145,IntervalOut,X,X,997083240,
5,22,Ticks_Phase_8,146,IntervalOut,X,X,997883988,
5,22,Ticks_Phase_8,147,IntervalOut,X,X,998683776,
5,22,Ticks_Phase_8,148,IntervalOut,X,X,999483496,
5,22,Ticks_Phase_8,149,IntervalOut,X,X,1000283228,
5,22,Ticks_Phase_8,150,IntervalOut,X,X,1000923256,
5,22,Ticks_Phase_8,151,IntervalOut,X,X,1001723996,
5,22,Ticks_Phase_8,152,IntervalOut,X,X,1002523720,
5,22,Ticks_Phase_8,153,IntervalOut,X,X,1003323512,
5,22,Ticks_Phase_8,154,IntervalOut,X,X,1004123252,
5,22,Ticks_Phase_8,155,IntervalOut,X,X,1004924004,
5,22,Ticks_Phase_8,156,IntervalOut,X,X,1005723712,
5,22,Ticks_Phase_8,157,IntervalOut,X,X,1006523500,
5,22,Ticks_Phase_8,158,IntervalOut,X,X,1007323212,
5,22,Ticks_Phase_8,159,IntervalOut,X,X,1008123972,
5,22,Ticks_Phase_8,160,IntervalOut,X,X,1008923760,
5,22,Ticks_Phase_8,161,IntervalOut,X,X,1009723508,
5,22,Ticks_Phase_8,162,IntervalOut,X,X,1010523256,
5,22,Ticks_Phase_8,163,IntervalOut,X,X,1011324016,
5,22,Ticks_Phase_8,164,IntervalOut,X,X,1012123724,
5,22,Ticks_Phase_8,165,IntervalOut,X,X,1012923512,
5,22,Ticks_Phase_8,166,IntervalOut,X,X,1013723224,
5,22,Ticks_Phase_8,167,IntervalOut,X,X,1014523984,
5,22,Ticks_Phase_8,168,IntervalOut,X,X,1015323772,
5,22,Ticks_Phase_8,169,IntervalOut,X,X,1016123484,
5,22,Ticks_Phase_8,end,end,end,end,end
[T23 command received. Starting task 23]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
6,23,Ticks_Phase_5,0,5,42,127,1054038564,
6,23,Ticks_Phase_5,1,5,42,127,1054538052,
6,23,Ticks_Phase_5,2,1,48,38,1054659340,
6,23,Ticks_Phase_5,3,5,42,127,1055038036,
6,23,Ticks_Phase_5,4,1,48,31,1055047228,
6,23,Ticks_Phase_5,5,1,48,37,1055491380,
6,23,Ticks_Phase_5,6,5,42,127,1055537468,
6,23,Ticks_Phase_5,7,1,48,37,1055991588,
6,23,Ticks_Phase_5,8,5,42,127,1056038504,
6,23,Ticks_Phase_5,9,1,48,35,1056523852,
6,23,Ticks_Phase_5,10,5,42,127,1056537968,
6,23,Ticks_Phase_5,11,1,48,40,1057025720,
6,23,Ticks_Phase_5,12,5,42,127,1057037656,
6,23,Ticks_Phase_5,13,1,48,40,1057526380,
6,23,Ticks_Phase_5,14,5,42,127,1057538540,
6,23,Ticks_Phase_5,15,1,48,37,1058037904,
6,23,Ticks_Phase_5,16,5,42,127,1058048636,
6,23,Ticks_Phase_5,17,5,42,127,1058548256,
6,23,Ticks_Phase_5,18,1,48,38,1058551828,
6,23,Ticks_Phase_5,19,5,42,127,1059047796,
6,23,Ticks_Phase_5,20,1,48,37,1059050388,
6,23,Ticks_Phase_5,21,5,42,127,1059547632,
6,23,Ticks_Phase_5,22,1,48,41,1059551796,
6,23,Ticks_Phase_5,23,5,42,127,1060048440,
6,23,Ticks_Phase_5,24,1,48,38,1060063688,
6,23,Ticks_Phase_5,25,1,48,43,1060539484,
6,23,Ticks_Phase_5,26,5,42,127,1060548048,
6,23,Ticks_Phase_5,27,1,48,38,1061046616,
6,23,Ticks_Phase_5,28,5,42,127,1061048256,
6,23,Ticks_Phase_5,29,1,48,44,1061534580,
6,23,Ticks_Phase_5,30,5,42,127,1061548548,
6,23,Ticks_Phase_5,31,5,42,127,1062048388,
6,23,Ticks_Phase_5,32,1,48,37,1062063264,
6,23,Ticks_Phase_5,33,5,42,127,1062547856,
6,23,Ticks_Phase_5,34,1,48,38,1062572240,
6,23,Ticks_Phase_5,35,1,48,44,1063031552,
6,23,Ticks_Phase_5,36,5,42,127,1063047540,
6,23,Ticks_Phase_5,37,1,48,40,1063531164,
6,23,Ticks_Phase_5,38,5,42,127,1063548496,
6,23,Ticks_Phase_5,39,5,42,127,1064048264,
6,23,Ticks_Phase_5,40,1,48,38,1064063292,
6,23,Ticks_Phase_5,41,5,42,127,1064547656,
6,23,Ticks_Phase_5,42,1,48,31,1064579460,
6,23,Ticks_Phase_5,43,1,48,39,1065041312,
6,23,Ticks_Phase_5,44,5,42,127,1065048680,
6,23,Ticks_Phase_5,45,1,48,41,1065495360,
6,23,Ticks_Phase_5,46,5,42,127,1065558332,
6,23,Ticks_Phase_5,47,1,48,43,1065999252,
6,23,Ticks_Phase_5,48,5,42,127,1066058392,
6,23,Ticks_Phase_5,49,1,48,42,1066492272,
6,23,Ticks_Phase_5,50,5,42,127,1066557856,
6,23,Ticks_Phase_5,51,1,48,43,1067027236,
6,23,Ticks_Phase_5,52,5,42,127,1067057520,
6,23,Ticks_Phase_5,53,1,48,38,1067557660,
6,23,Ticks_Phase_5,54,5,42,127,1067559300,
6,23,Ticks_Phase_5,55,1,48,41,1068041132,
6,23,Ticks_Phase_5,56,5,42,127,1068057944,
6,23,Ticks_Phase_5,57,1,48,35,1068530116,
6,23,Ticks_Phase_5,58,5,42,127,1068557632,
6,23,Ticks_Phase_5,59,1,48,43,1069015356,
6,23,Ticks_Phase_5,60,5,42,127,1069048404,
6,23,Ticks_Phase_5,61,1,48,45,1069525440,
6,23,Ticks_Phase_5,62,5,42,127,1069548092,
6,23,Ticks_Phase_5,63,1,48,40,1070043404,
6,23,Ticks_Phase_5,64,5,42,127,1070047560,
6,23,Ticks_Phase_5,65,1,48,38,1070532160,
6,23,Ticks_Phase_5,66,5,42,127,1070548296,
6,23,Ticks_Phase_5,67,1,48,40,1071031100,
6,23,Ticks_Phase_5,68,5,42,127,1071048132,
6,23,Ticks_Phase_5,69,1,48,45,1071518584,
6,23,Ticks_Phase_5,70,5,42,127,1071547748,
6,23,Ticks_Phase_5,71,1,48,34,1072047292,
6,23,Ticks_Phase_5,72,5,42,127,1072048704,
6,23,Ticks_Phase_5,73,5,42,127,1072548176,
6,23,Ticks_Phase_5,74,1,48,49,1072554508,
6,23,Ticks_Phase_5,75,1,48,44,1073032624,
6,23,Ticks_Phase_5,76,5,42,127,1073048008,
6,23,Ticks_Phase_5,77,1,48,44,1073529172,
6,23,Ticks_Phase_5,78,5,42,127,1073547624,
6,23,Ticks_Phase_5,79,1,48,46,1074046164,
6,23,Ticks_Phase_5,80,5,42,127,1074048280,
6,23,Ticks_Phase_5,81,5,42,127,1074548200,
6,23,Ticks_Phase_5,82,1,48,41,1074555132,
6,23,Ticks_Phase_5,83,5,42,127,1075047812,
6,23,Ticks_Phase_5,84,1,48,42,1075052580,
6,23,Ticks_Phase_5,85,1,48,40,1075528968,
6,23,Ticks_Phase_5,86,5,42,127,1075547496,
6,23,Ticks_Phase_5,87,1,48,41,1076035924,
6,23,Ticks_Phase_5,88,5,42,127,1076048232,
6,23,Ticks_Phase_5,89,1,48,46,1076544884,
6,23,Ticks_Phase_5,90,5,42,127,1076548068,
6,23,Ticks_Phase_5,91,1,48,42,1077012576,
6,23,Ticks_Phase_5,92,5,42,127,1077047804,
6,23,Ticks_Phase_5,93,1,48,38,1077512784,
6,23,Ticks_Phase_5,94,5,42,127,1077548540,
6,23,Ticks_Phase_5,95,1,48,47,1078010084,
6,23,Ticks_Phase_5,96,5,42,127,1078058264,
6,23,Ticks_Phase_5,97,1,48,44,1078531116,
6,23,Ticks_Phase_5,98,5,42,127,1078558104,
6,23,Ticks_Phase_5,99,1,48,46,1079044132,
6,23,Ticks_Phase_5,100,5,42,127,1079057644,
6,23,Ticks_Phase_5,101,1,48,40,1079534376,
6,23,Ticks_Phase_5,102,5,42,127,1079557480,
6,23,Ticks_Phase_5,103,1,48,36,1080016256,
6,23,Ticks_Phase_5,104,5,42,127,1080058216,
6,23,Ticks_Phase_5,105,1,48,44,1080526876,
6,23,Ticks_Phase_5,106,5,42,127,1080558052,
6,23,Ticks_Phase_5,107,1,48,41,1081021616,
6,23,Ticks_Phase_5,108,5,42,127,1081057592,
6,23,Ticks_Phase_5,109,1,48,35,1081527748,
6,23,Ticks_Phase_5,110,5,42,127,1081558328,
6,23,Ticks_Phase_5,111,1,48,38,1082046156,
6,23,Ticks_Phase_5,112,5,42,127,1082058092,
6,23,Ticks_Phase_5,113,1,48,39,1082516792,
6,23,Ticks_Phase_5,114,5,42,127,1082557856,
6,23,Ticks_Phase_5,115,1,48,24,1083043352,
6,23,Ticks_Phase_5,116,5,42,127,1083057396,
6,23,Ticks_Phase_5,117,5,42,127,1083558212,
6,23,Ticks_Phase_5,118,1,48,41,1083559476,
6,23,Ticks_Phase_5,119,5,42,127,1084058124,
6,23,Ticks_Phase_5,120,1,48,36,1084089852,
6,23,Ticks_Phase_5,121,1,48,44,1084557060,
6,23,Ticks_Phase_5,122,5,42,127,1084558628,
6,23,Ticks_Phase_5,123,1,48,33,1085042404,
6,23,Ticks_Phase_5,124,5,42,127,1085058464,
6,23,Ticks_Phase_5,125,1,48,46,1085530492,
6,23,Ticks_Phase_5,126,5,42,127,1085568264,
6,23,Ticks_Phase_5,127,1,48,47,1086077660,
6,23,Ticks_Phase_5,128,5,42,127,1086087500,
6,23,Ticks_Phase_5,129,5,42,127,1086588316,
6,23,Ticks_Phase_5,130,1,48,40,1086607988,
6,23,Ticks_Phase_5,131,1,48,41,1087060112,
6,23,Ticks_Phase_5,132,5,42,127,1087088144,
6,23,Ticks_Phase_5,133,1,48,45,1087563836,
6,23,Ticks_Phase_5,134,5,42,127,1087587984,
6,23,Ticks_Phase_5,135,5,42,127,1088088428,
6,23,Ticks_Phase_5,136,1,48,44,1088095672,
6,23,Ticks_Phase_5,137,1,48,43,1088575412,
6,23,Ticks_Phase_5,138,5,42,127,1088598292,
6,23,Ticks_Phase_5,139,1,48,36,1089087696,
6,23,Ticks_Phase_5,140,5,42,127,1089097980,
6,23,Ticks_Phase_5,141,1,48,38,1089573344,
6,23,Ticks_Phase_5,142,5,42,127,1089598040,
6,23,Ticks_Phase_5,143,1,48,46,1090049968,
6,23,Ticks_Phase_5,144,5,42,127,1090097480,
6,23,Ticks_Phase_5,145,1,48,45,1090548912,
6,23,Ticks_Phase_5,146,5,42,127,1090598216,
6,23,Ticks_Phase_5,147,1,48,44,1091029424,
6,23,Ticks_Phase_5,148,5,42,127,1091098200,
6,23,Ticks_Phase_5,149,1,48,42,1091543856,
6,23,Ticks_Phase_5,150,5,42,127,1091598108,
6,23,Ticks_Phase_5,151,1,48,46,1092041304,
6,23,Ticks_Phase_5,152,5,42,127,1092098400,
6,23,Ticks_Phase_5,153,1,48,34,1092566464,
6,23,Ticks_Phase_5,154,5,42,127,1092608272,
6,23,Ticks_Phase_5,155,1,48,42,1093083736,
6,23,Ticks_Phase_5,156,5,42,127,1093108036,
6,23,Ticks_Phase_5,157,1,48,46,1093579164,
6,23,Ticks_Phase_5,158,5,42,127,1093608024,
6,23,Ticks_Phase_5,159,1,48,42,1094082144,
6,23,Ticks_Phase_5,160,5,42,127,1094107416,
6,23,Ticks_Phase_5,161,1,48,40,1094562960,
6,23,Ticks_Phase_5,162,5,42,127,1094588004,
6,23,Ticks_Phase_5,163,1,48,48,1095070144,
6,23,Ticks_Phase_5,164,5,42,127,1095087396,
6,23,Ticks_Phase_5,165,1,48,45,1095574840,
6,23,Ticks_Phase_5,166,5,42,127,1095588204,
6,23,Ticks_Phase_5,167,1,48,36,1096081720,
6,23,Ticks_Phase_5,168,5,42,127,1096088044,
6,23,Ticks_Phase_5,169,1,48,46,1096558648,
6,23,Ticks_Phase_5,170,5,42,127,1096587656,
6,23,Ticks_Phase_5,171,1,48,33,1097084908,
6,23,Ticks_Phase_5,172,5,42,127,1097088392,
6,23,Ticks_Phase_5,173,1,48,47,1097566488,
6,23,Ticks_Phase_5,174,5,42,127,1097588004,
6,23,Ticks_Phase_5,175,1,48,47,1098034460,
6,23,Ticks_Phase_5,176,5,42,127,1098087844,
6,23,Ticks_Phase_5,177,1,48,47,1098562784,
6,23,Ticks_Phase_5,178,5,42,127,1098587532,
6,23,Ticks_Phase_5,179,1,48,35,1099068844,
6,23,Ticks_Phase_5,180,5,42,127,1099088196,
6,23,Ticks_Phase_5,181,1,48,40,1099547464,
6,23,Ticks_Phase_5,182,5,42,127,1099587956,
6,23,Ticks_Phase_5,183,1,48,41,1100050892,
6,23,Ticks_Phase_5,184,5,42,127,1100087840,
6,23,Ticks_Phase_5,185,1,48,40,1100546516,
6,23,Ticks_Phase_5,186,5,42,127,1100588328,
6,23,Ticks_Phase_5,187,1,48,32,1101040880,
6,23,Ticks_Phase_5,188,5,42,127,1101088164,
6,23,Ticks_Phase_5,189,1,48,45,1101530832,
6,23,Ticks_Phase_5,190,5,42,127,1101587928,
6,23,Ticks_Phase_5,191,1,48,47,1102035456,
6,23,Ticks_Phase_5,192,5,42,127,1102087468,
6,23,Ticks_Phase_5,193,5,42,127,1102538040,
6,23,Ticks_Phase_5,194,1,48,41,1102551192,
6,23,Ticks_Phase_5,195,1,48,48,1103026236,
6,23,Ticks_Phase_5,196,5,42,127,1103037796,
6,23,Ticks_Phase_5,197,1,48,37,1103502404,
6,23,Ticks_Phase_5,198,5,42,127,1103537704,
6,23,Ticks_Phase_5,199,1,48,43,1103997304,
6,23,Ticks_Phase_5,200,5,42,127,1104038144,
6,23,Ticks_Phase_5,201,1,48,46,1104485908,
6,23,Ticks_Phase_5,202,5,42,127,1104537904,
6,23,Ticks_Phase_5,203,1,48,44,1104991284,
6,23,Ticks_Phase_5,204,5,42,127,1105037816,
6,23,Ticks_Phase_5,205,1,48,41,1105466412,
6,23,Ticks_Phase_5,206,5,42,127,1105538628,
6,23,Ticks_Phase_5,207,1,48,36,1105979948,
6,23,Ticks_Phase_5,208,5,42,127,1106048500,
6,23,Ticks_Phase_5,209,1,48,48,1106486204,
6,23,Ticks_Phase_5,210,5,42,127,1106548040,
6,23,Ticks_Phase_5,211,1,48,42,1107038036,
6,23,Ticks_Phase_5,212,5,42,127,1107047800,
6,23,Ticks_Phase_5,213,1,48,43,1107534420,
6,23,Ticks_Phase_5,214,5,42,127,1107547712,
6,23,Ticks_Phase_5,215,1,48,43,1108031120,
6,23,Ticks_Phase_5,216,5,42,127,1108048300,
6,23,Ticks_Phase_5,217,1,48,43,1108517984,
6,23,Ticks_Phase_5,218,5,42,127,1108547988,
6,23,Ticks_Phase_5,219,1,48,48,1108991972,
6,23,Ticks_Phase_5,220,5,42,127,1109047948,
6,23,Ticks_Phase_5,221,1,48,45,1109488148,
6,23,Ticks_Phase_5,222,5,42,127,1109548532,
6,23,Ticks_Phase_5,223,1,48,45,1110000112,
6,23,Ticks_Phase_5,224,5,42,127,1110048148,
6,23,Ticks_Phase_5,225,1,48,38,1110514100,
6,23,Ticks_Phase_5,226,5,42,127,1110547836,
6,23,Ticks_Phase_5,227,1,48,30,1111014612,
6,23,Ticks_Phase_5,228,5,42,127,1111097724,
6,23,Ticks_Phase_5,229,1,48,47,1111535564,
6,23,Ticks_Phase_5,230,5,42,127,1111597536,
6,23,Ticks_Phase_5,231,1,48,42,1112047472,
6,23,Ticks_Phase_5,232,5,42,127,1112098124,
6,23,Ticks_Phase_5,233,1,48,43,1112556672,
6,23,Ticks_Phase_5,234,5,42,127,1112597808,
6,23,Ticks_Phase_5,235,1,48,42,1113063236,
6,23,Ticks_Phase_5,236,5,42,127,1113097572,
6,23,Ticks_Phase_5,237,1,48,41,1113571016,
6,23,Ticks_Phase_5,238,5,42,127,1113598532,
6,23,Ticks_Phase_5,239,1,48,42,1114073476,
6,23,Ticks_Phase_5,240,5,42,127,1114097996,
6,23,Ticks_Phase_5,241,1,48,43,1114555160,
6,23,Ticks_Phase_5,242,5,42,127,1114597736,
6,23,Ticks_Phase_5,243,1,48,44,1115079800,
6,23,Ticks_Phase_5,244,5,42,127,1115097576,
6,23,Ticks_Phase_5,245,1,48,48,1115584792,
6,23,Ticks_Phase_5,246,5,42,127,1115598308,
6,23,Ticks_Phase_5,247,1,48,47,1116097328,
6,23,Ticks_Phase_5,248,5,42,127,1116098896,
6,23,Ticks_Phase_5,249,1,48,43,1116571000,
6,23,Ticks_Phase_5,250,5,42,127,1116598136,
6,23,Ticks_Phase_5,251,1,48,34,1117064316,
6,23,Ticks_Phase_5,252,5,42,127,1117098648,
6,23,Ticks_Phase_5,253,1,48,45,1117560044,
6,23,Ticks_Phase_5,254,5,42,127,1117598040,
6,23,Ticks_Phase_5,255,1,48,31,1118071556,
6,23,Ticks_Phase_5,256,5,42,127,1118097804,
6,23,Ticks_Phase_5,257,1,48,47,1118555680,
6,23,Ticks_Phase_5,258,5,42,127,1118597568,
6,23,Ticks_Phase_5,259,1,48,41,1119068024,
6,23,Ticks_Phase_5,260,5,42,127,1119098232,
6,23,Ticks_Phase_5,261,1,48,42,1119568088,
6,23,Ticks_Phase_5,262,5,42,127,1119698400,
6,23,Ticks_Phase_5,263,1,48,40,1120119972,
6,23,Ticks_Phase_5,264,5,42,127,1120198032,
6,23,Ticks_Phase_5,265,1,48,44,1120679788,
6,23,Ticks_Phase_5,266,5,42,127,1120697644,
6,23,Ticks_Phase_5,267,5,42,127,1121197712,
6,23,Ticks_Phase_5,268,1,48,44,1121202024,
6,23,Ticks_Phase_5,269,5,42,127,1121698148,
6,23,Ticks_Phase_5,270,1,48,46,1121704928,
6,23,Ticks_Phase_5,271,5,42,127,1122197912,
6,23,Ticks_Phase_5,272,1,48,40,1122218628,
6,23,Ticks_Phase_5,273,1,48,46,1122683476,
6,23,Ticks_Phase_5,274,5,42,127,1122697592,
6,23,Ticks_Phase_5,275,1,48,41,1123186468,
6,23,Ticks_Phase_5,276,5,42,127,1123198400,
6,23,Ticks_Phase_5,277,1,48,43,1123667508,
6,23,Ticks_Phase_5,278,5,42,127,1123698016,
6,23,Ticks_Phase_5,279,1,48,45,1124165236,
6,23,Ticks_Phase_5,280,5,42,127,1124197852,
6,23,Ticks_Phase_5,281,1,48,40,1124673464,
6,23,Ticks_Phase_5,282,5,42,127,1124697616,
6,23,Ticks_Phase_5,283,1,48,47,1125154328,
6,23,Ticks_Phase_5,284,5,42,127,1125198052,
6,23,Ticks_Phase_5,285,1,48,43,1125669452,
6,23,Ticks_Phase_5,286,5,42,127,1125697812,
6,23,Ticks_Phase_5,287,1,48,42,1126161720,
6,23,Ticks_Phase_5,288,5,42,127,1126197552,
6,23,Ticks_Phase_5,289,1,48,41,1126656476,
6,23,Ticks_Phase_5,290,5,42,127,1126698508,
6,23,Ticks_Phase_5,291,1,48,29,1127180044,
6,23,Ticks_Phase_5,292,5,42,127,1127198200,
6,23,Ticks_Phase_5,293,1,48,43,1127673288,
6,23,Ticks_Phase_5,294,5,42,127,1127697736,
6,23,Ticks_Phase_5,295,1,48,41,1128175980,
6,23,Ticks_Phase_5,296,5,42,127,1128197428,
6,23,Ticks_Phase_5,297,1,48,46,1128635216,
6,23,Ticks_Phase_5,298,5,42,127,1128698312,
6,23,Ticks_Phase_5,299,5,42,127,1129097584,
6,23,Ticks_Phase_5,300,1,48,47,1129166604,
6,23,Ticks_Phase_5,301,5,42,127,1129598396,
6,23,Ticks_Phase_5,302,1,48,37,1129606760,
6,23,Ticks_Phase_5,303,1,48,45,1130060452,
6,23,Ticks_Phase_5,304,5,42,127,1130097928,
6,23,Ticks_Phase_5,305,1,48,47,1130546864,
6,23,Ticks_Phase_5,306,5,42,127,1130597688,
6,23,Ticks_Phase_5,307,1,48,40,1131049096,
6,23,Ticks_Phase_5,308,5,42,127,1131097676,
6,23,Ticks_Phase_5,309,1,48,44,1131539496,
6,23,Ticks_Phase_5,310,5,42,127,1131598332,
6,23,Ticks_Phase_5,311,1,48,47,1132046528,
