[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,20,Ticks_Linear_8,119,5,42,127,820723876,
8,20,Ticks_Linear_8,120,5,42,127,821422360,
8,20,Ticks_Linear_8,121,1,48,24,821424300,
8,20,Ticks_Linear_8,122,5,42,127,822122760,
8,20,Ticks_Linear_8,123,1,48,21,822136360,
8,20,Ticks_Linear_8,124,1,48,26,822819012,
8,20,Ticks_Linear_8,125,5,42,127,822823252,
8,20,Ticks_Linear_8,126,5,42,127,823512372,
8,20,Ticks_Linear_8,127,1,48,27,823526724,
8,20,Ticks_Linear_8,128,5,42,127,824202660,
8,20,Ticks_Linear_8,129,1,48,28,824219548,
8,20,Ticks_Linear_8,130,1,48,27,824877940,
8,20,Ticks_Linear_8,131,5,42,127,824892668,
8,20,Ticks_Linear_8,132,1,48,26,825560924,
8,20,Ticks_Linear_8,133,5,42,127,825583052,
8,20,Ticks_Linear_8,134,1,48,28,826246416,
8,20,Ticks_Linear_8,135,5,42,127,826273264,
8,20,Ticks_Linear_8,136,1,48,30,826904680,
8,20,Ticks_Linear_8,137,5,42,127,826953168,
8,20,Ticks_Linear_8,138,1,48,26,827617900,
8,20,Ticks_Linear_8,139,5,42,127,827633220,
8,20,Ticks_Linear_8,140,1,48,26,828278236,
8,20,Ticks_Linear_8,141,5,42,127,828313176,
8,20,Ticks_Linear_8,142,1,48,28,828968844,
8,20,Ticks_Linear_8,143,5,42,127,828993080,
8,20,Ticks_Linear_8,144,1,48,27,829659904,
8,20,Ticks_Linear_8,145,5,42,127,829672908,
8,20,Ticks_Linear_8,146,1,48,27,830336048,
8,20,Ticks_Linear_8,147,5,42,127,830342456,
8,20,Ticks_Linear_8,148,5,42,127,831013228,
8,20,Ticks_Linear_8,149,1,48,24,831066524,
8,20,Ticks_Linear_8,150,1,48,27,831664328,
8,20,Ticks_Linear_8,151,5,42,127,831683164,
8,20,Ticks_Linear_8,152,1,48,27,832300092,
8,20,Ticks_Linear_8,153,5,42,127,832352560,
8,20,Ticks_Linear_8,154,1,48,26,832952744,
8,20,Ticks_Linear_8,155,5,42,127,833023400,
8,20,Ticks_Linear_8,156,1,48,21,833668036,
8,20,Ticks_Linear_8,157,5,42,127,833683060,
8,20,Ticks_Linear_8,158,1,48,23,834336708,
8,20,Ticks_Linear_8,159,5,42,127,834343272,
8,20,Ticks_Linear_8,160,5,42,127,835003036,
8,20,Ticks_Linear_8,161,1,48,21,835025928,
8,20,Ticks_Linear_8,162,1,48,24,835653740,
8,20,Ticks_Linear_8,163,5,42,127,835663288,
8,20,Ticks_Linear_8,164,1,48,24,836303684,
8,20,Ticks_Linear_8,165,5,42,127,836322972,
8,20,Ticks_Linear_8,166,1,48,23,836926272,
8,20,Ticks_Linear_8,167,5,42,127,836972824,
8,20,Ticks_Linear_8,168,5,42,127,837623152,
8,20,Ticks_Linear_8,169,1,48,23,837646040,
8,20,Ticks_Linear_8,170,1,48,21,838259244,
8,20,Ticks_Linear_8,171,5,42,127,838273368,
8,20,Ticks_Linear_8,172,5,42,127,838922724,
8,20,Ticks_Linear_8,173,1,48,24,838934380,
8,20,Ticks_Linear_8,174,5,42,127,839573024,
8,20,Ticks_Linear_8,175,1,48,27,839596764,
8,20,Ticks_Linear_8,176,5,42,127,840212936,
8,20,Ticks_Linear_8,177,1,48,24,840230876,
8,20,Ticks_Linear_8,178,1,48,30,840852300,
8,20,Ticks_Linear_8,179,5,42,127,840853940,
8,20,Ticks_Linear_8,180,5,42,127,841492892,
8,20,Ticks_Linear_8,181,1,48,27,841519224,
8,20,Ticks_Linear_8,182,5,42,127,842132932,
8,20,Ticks_Linear_8,183,1,48,29,842143540,
8,20,Ticks_Linear_8,184,1,48,24,842765228,
8,20,Ticks_Linear_8,185,5,42,127,842772840,
8,20,Ticks_Linear_8,186,5,42,127,843402848,
8,20,Ticks_Linear_8,187,1,48,26,843430624,
8,20,Ticks_Linear_8,188,5,42,127,844033476,
8,20,Ticks_Linear_8,189,1,48,29,844037940,
8,20,Ticks_Linear_8,190,1,48,27,844663256,
8,20,Ticks_Linear_8,191,5,42,127,844664592,
8,20,Ticks_Linear_8,192,1,48,27,845265896,
8,20,Ticks_Linear_8,193,5,42,127,845292904,
8,20,Ticks_Linear_8,194,1,48,29,845883924,
8,20,Ticks_Linear_8,195,5,42,127,845922608,
8,20,Ticks_Linear_8,196,1,48,28,846522420,
8,20,Ticks_Linear_8,197,5,42,127,846543200,
8,20,Ticks_Linear_8,198,1,48,30,847147844,
8,20,Ticks_Linear_8,199,5,42,127,847162868,
8,20,Ticks_Linear_8,200,1,48,29,847779568,
8,20,Ticks_Linear_8,201,5,42,127,847783236,
8,20,Ticks_Linear_8,202,5,42,127,848402764,
8,20,Ticks_Linear_8,203,1,48,27,848408652,
8,20,Ticks_Linear_8,204,5,42,127,849023404,
8,20,Ticks_Linear_8,205,1,48,25,849030192,
8,20,Ticks_Linear_8,206,5,42,127,849632616,
8,20,Ticks_Linear_8,207,1,48,27,849636708,
8,20,Ticks_Linear_8,208,1,48,25,850231500,
8,20,Ticks_Linear_8,209,5,42,127,850242920,
8,20,Ticks_Linear_8,210,1,48,26,850838056,
8,20,Ticks_Linear_8,211,5,42,127,850853324,
8,20,Ticks_Linear_8,212,1,48,29,851443076,
8,20,Ticks_Linear_8,213,5,42,127,851462660,
8,20,Ticks_Linear_8,214,1,48,27,852051292,
8,20,Ticks_Linear_8,215,5,42,127,852072820,
8,20,Ticks_Linear_8,216,1,48,27,852649928,
8,20,Ticks_Linear_8,217,5,42,127,852672744,
8,20,Ticks_Linear_8,218,1,48,29,853265564,
8,20,Ticks_Linear_8,219,5,42,127,853273020,
8,20,Ticks_Linear_8,220,5,42,127,853872924,
8,20,Ticks_Linear_8,221,1,48,27,853881736,
8,20,Ticks_Linear_8,222,1,48,27,854453260,
8,20,Ticks_Linear_8,223,5,42,127,854473140,
8,20,Ticks_Linear_8,224,1,48,29,855059436,
8,20,Ticks_Linear_8,225,5,42,127,855073264,
8,20,Ticks_Linear_8,226,1,48,26,855650592,
8,20,Ticks_Linear_8,227,5,42,127,855662980,
8,20,Ticks_Linear_8,228,5,42,127,856252728,
8,20,Ticks_Linear_8,229,1,48,27,856256896,
8,20,Ticks_Linear_8,230,5,42,127,856842592,
8,20,Ticks_Linear_8,231,1,48,28,856875364,
8,20,Ticks_Linear_8,232,5,42,127,857432380,
8,20,Ticks_Linear_8,233,1,48,24,857462988,
8,20,Ticks_Linear_8,234,1,48,27,858023168,
8,20,Ticks_Linear_8,235,5,42,127,858024580,
8,20,Ticks_Linear_8,236,5,42,127,858602848,
8,20,Ticks_Linear_8,237,1,48,27,858619968,
8,20,Ticks_Linear_8,238,1,48,26,859174760,
8,20,Ticks_Linear_8,239,5,42,127,859182596,
8,20,Ticks_Linear_8,240,1,48,28,859749272,
8,20,Ticks_Linear_8,241,5,42,127,859763324,
8,20,Ticks_Linear_8,242,1,48,26,860323344,
8,20,Ticks_Linear_8,243,5,42,127,860342652,
8,20,Ticks_Linear_8,244,1,48,26,860904992,
8,20,Ticks_Linear_8,245,5,42,127,860923380,
8,20,Ticks_Linear_8,246,1,48,24,861454868,
8,20,Ticks_Linear_8,247,5,42,127,861492728,
8,20,Ticks_Linear_8,248,1,48,27,862025188,
8,20,Ticks_Linear_8,249,5,42,127,862062824,
8,20,Ticks_Linear_8,250,1,48,23,862597152,
8,20,Ticks_Linear_8,251,5,42,127,862633460,
8,20,Ticks_Linear_8,252,1,48,27,863173640,
8,20,Ticks_Linear_8,253,5,42,127,863202660,
8,20,Ticks_Linear_8,254,1,48,27,863757512,
8,20,Ticks_Linear_8,255,5,42,127,863773204,
8,20,Ticks_Linear_8,256,1,48,25,864320648,
8,20,Ticks_Linear_8,257,5,42,127,864333484,
8,20,Ticks_Linear_8,258,1,48,25,864871496,
8,20,Ticks_Linear_8,259,5,42,127,864893396,
8,20,Ticks_Linear_8,260,1,48,27,865427424,
8,20,Ticks_Linear_8,261,5,42,127,865453480,
8,20,Ticks_Linear_8,262,1,48,23,865994856,
8,20,Ticks_Linear_8,263,5,42,127,866022752,
8,20,Ticks_Linear_8,264,1,48,27,866538956,
8,20,Ticks_Linear_8,265,5,42,127,866582884,
8,20,Ticks_Linear_8,266,1,48,25,867113176,
8,20,Ticks_Linear_8,267,5,42,127,867132760,
8,20,Ticks_Linear_8,268,1,48,22,867681584,
8,20,Ticks_Linear_8,269,5,42,127,867683228,
8,20,Ticks_Linear_8,270,1,48,27,868206628,
8,20,Ticks_Linear_8,271,5,42,127,868232432,
8,20,Ticks_Linear_8,272,1,48,27,868779440,
8,20,Ticks_Linear_8,273,5,42,127,868782484,
8,20,Ticks_Linear_8,274,1,48,21,869326324,
8,20,Ticks_Linear_8,275,5,42,127,869333256,
8,20,Ticks_Linear_8,276,1,48,25,869834864,
8,20,Ticks_Linear_8,277,5,42,127,869873020,
8,20,Ticks_Linear_8,278,1,48,23,870397836,
8,20,Ticks_Linear_8,279,5,42,127,870412564,
8,20,Ticks_Linear_8,280,1,48,29,870926372,
8,20,Ticks_Linear_8,281,5,42,127,870953376,
8,20,Ticks_Linear_8,282,1,48,26,871492996,
8,20,Ticks_Linear_8,283,5,42,127,871494408,
8,20,Ticks_Linear_8,284,5,42,127,872032760,
8,20,Ticks_Linear_8,285,1,48,25,872043820,
8,20,Ticks_Linear_8,286,1,48,25,872551064,
8,20,Ticks_Linear_8,287,5,42,127,872563084,
8,20,Ticks_Linear_8,288,5,42,127,873092444,
8,20,Ticks_Linear_8,289,1,48,28,873097880,
8,20,Ticks_Linear_8,290,5,42,127,873622996,
8,20,Ticks_Linear_8,291,1,48,27,873636772,
8,20,Ticks_Linear_8,292,1,48,25,874149552,
8,20,Ticks_Linear_8,293,5,42,127,874153268,
8,20,Ticks_Linear_8,294,1,48,27,874655668,
8,20,Ticks_Linear_8,295,5,42,127,874682624,
8,20,Ticks_Linear_8,296,1,48,29,875191352,
8,20,Ticks_Linear_8,297,5,42,127,875202920,
8,20,Ticks_Linear_8,298,1,48,29,875686028,
8,20,Ticks_Linear_8,299,5,42,127,875723064,
8,20,Ticks_Linear_8,300,1,48,31,876205792,
8,20,Ticks_Linear_8,301,5,42,127,876243356,
8,20,Ticks_Linear_8,302,1,48,28,876732980,
8,20,Ticks_Linear_8,303,5,42,127,876762452,
8,20,Ticks_Linear_8,304,1,48,26,877268620,
8,20,Ticks_Linear_8,305,5,42,127,877283044,
8,20,Ticks_Linear_8,306,1,48,24,877776936,
8,20,Ticks_Linear_8,307,5,42,127,877792708,
8,20,Ticks_Linear_8,308,1,48,29,878301008,
8,20,Ticks_Linear_8,309,5,42,127,878302444,
8,20,Ticks_Linear_8,310,5,42,127,878812484,
8,20,Ticks_Linear_8,311,1,48,28,878825788,
8,20,Ticks_Linear_8,312,5,42,127,879322444,
8,20,Ticks_Linear_8,313,1,48,30,879352820,
8,20,Ticks_Linear_8,314,1,48,27,879830356,
8,20,Ticks_Linear_8,315,5,42,127,879832324,
8,20,Ticks_Linear_8,316,5,42,127,880333300,
8,20,Ticks_Linear_8,317,1,48,27,880359704,
8,20,Ticks_Linear_8,318,5,42,127,880832924,
8,20,Ticks_Linear_8,319,1,48,28,880840920,
8,20,Ticks_Linear_8,320,5,42,127,881332624,
8,20,Ticks_Linear_8,321,1,48,29,881356408,
8,20,Ticks_Linear_8,322,5,42,127,881833224,
8,20,Ticks_Linear_8,323,1,48,29,881835308,
8,20,Ticks_Linear_8,324,1,48,29,882312408,
8,20,Ticks_Linear_8,325,5,42,127,882333040,
8,20,Ticks_Linear_8,326,1,48,29,882793760,
8,20,Ticks_Linear_8,327,5,42,127,882822632,
8,20,Ticks_Linear_8,328,1,48,30,883300504,
8,20,Ticks_Linear_8,329,5,42,127,883312968,
8,20,Ticks_Linear_8,330,5,42,127,883802492,
8,20,Ticks_Linear_8,331,1,48,30,883826200,
8,20,Ticks_Linear_8,332,5,42,127,884292976,
8,20,Ticks_Linear_8,333,1,48,28,884328368,
8,20,Ticks_Linear_8,334,5,42,127,884782568,
8,20,Ticks_Linear_8,0,IntervalOut,X,X,774220888,
8,20,Ticks_Linear_8,1,IntervalOut,X,X,775040108,
8,20,Ticks_Linear_8,2,IntervalOut,X,X,775860320,
8,20,Ticks_Linear_8,3,IntervalOut,X,X,776680508,
8,20,Ticks_Linear_8,4,IntervalOut,X,X,777500764,
8,20,Ticks_Linear_8,5,IntervalOut,X,X,778310752,
8,20,Ticks_Linear_8,6,IntervalOut,X,X,779120736,
8,20,Ticks_Linear_8,7,IntervalOut,X,X,779930720,
8,20,Ticks_Linear_8,8,IntervalOut,X,X,780740728,
8,20,Ticks_Linear_8,9,IntervalOut,X,X,781550644,
8,20,Ticks_Linear_8,10,IntervalOut,X,X,782350440,
8,20,Ticks_Linear_8,11,IntervalOut,X,X,783150160,
8,20,Ticks_Linear_8,12,IntervalOut,X,X,783950932,
8,20,Ticks_Linear_8,13,IntervalOut,X,X,784750660,
8,20,Ticks_Linear_8,14,IntervalOut,X,X,785550432,
8,20,Ticks_Linear_8,15,IntervalOut,X,X,786340944,
8,20,Ticks_Linear_8,16,IntervalOut,X,X,787130436,
8,20,Ticks_Linear_8,17,IntervalOut,X,X,787921020,
8,20,Ticks_Linear_8,18,IntervalOut,X,X,788710484,
8,20,Ticks_Linear_8,19,IntervalOut,X,X,789500996,
8,20,Ticks_Linear_8,20,IntervalOut,X,X,790280276,
8,20,Ticks_Linear_8,21,IntervalOut,X,X,791060604,
8,20,Ticks_Linear_8,22,IntervalOut,X,X,791840856,
8,20,Ticks_Linear_8,23,IntervalOut,X,X,792620136,
8,20,Ticks_Linear_8,24,IntervalOut,X,X,793400388,
8,20,Ticks_Linear_8,25,IntervalOut,X,X,794170464,
8,20,Ticks_Linear_8,26,IntervalOut,X,X,794940524,
8,20,Ticks_Linear_8,27,IntervalOut,X,X,795710524,
8,20,Ticks_Linear_8,28,IntervalOut,X,X,796480592,
8,20,Ticks_Linear_8,29,IntervalOut,X,X,797250656,
8,20,Ticks_Linear_8,30,IntervalOut,X,X,798010468,
8,20,Ticks_Linear_8,31,IntervalOut,X,X,798770276,
8,20,Ticks_Linear_8,32,IntervalOut,X,X,799531124,
8,20,Ticks_Linear_8,33,IntervalOut,X,X,800300152,
8,20,Ticks_Linear_8,34,IntervalOut,X,X,801060928,
8,20,Ticks_Linear_8,35,IntervalOut,X,X,801810488,
8,20,Ticks_Linear_8,36,IntervalOut,X,X,802560112,
8,20,Ticks_Linear_8,37,IntervalOut,X,X,803310708,
8,20,Ticks_Linear_8,38,IntervalOut,X,X,804060256,
8,20,Ticks_Linear_8,39,IntervalOut,X,X,804810848,
8,20,Ticks_Linear_8,40,IntervalOut,X,X,805550140,
8,20,Ticks_Linear_8,41,IntervalOut,X,X,806290528,
8,20,Ticks_Linear_8,42,IntervalOut,X,X,807030864,
8,20,Ticks_Linear_8,43,IntervalOut,X,X,807770228,
8,20,Ticks_Linear_8,44,IntervalOut,X,X,808510568,
8,20,Ticks_Linear_8,45,IntervalOut,X,X,809240644,
8,20,Ticks_Linear_8,46,IntervalOut,X,X,809970760,
8,20,Ticks_Linear_8,47,IntervalOut,X,X,810700876,
8,20,Ticks_Linear_8,48,IntervalOut,X,X,811431028,
8,20,Ticks_Linear_8,49,IntervalOut,X,X,812160112,
8,20,Ticks_Linear_8,50,IntervalOut,X,X,812880980,
8,20,Ticks_Linear_8,51,IntervalOut,X,X,813600872,
8,20,Ticks_Linear_8,52,IntervalOut,X,X,814320692,
8,20,Ticks_Linear_8,53,IntervalOut,X,X,815040588,
8,20,Ticks_Linear_8,54,IntervalOut,X,X,815760464,
8,20,Ticks_Linear_8,55,IntervalOut,X,X,816470100,
8,20,Ticks_Linear_8,56,IntervalOut,X,X,817180776,
8,20,Ticks_Linear_8,57,IntervalOut,X,X,817890412,
8,20,Ticks_Linear_8,58,IntervalOut,X,X,818601020,
8,20,Ticks_Linear_8,59,IntervalOut,X,X,819310704,
8,20,Ticks_Linear_8,60,IntervalOut,X,X,820011128,
8,20,Ticks_Linear_8,61,IntervalOut,X,X,820720760,
8,20,Ticks_Linear_8,62,IntervalOut,X,X,821420136,
8,20,Ticks_Linear_8,63,IntervalOut,X,X,822120532,
8,20,Ticks_Linear_8,64,IntervalOut,X,X,822820952,
8,20,Ticks_Linear_8,65,IntervalOut,X,X,823510072,
8,20,Ticks_Linear_8,66,IntervalOut,X,X,824200284,
8,20,Ticks_Linear_8,67,IntervalOut,X,X,824890444,
8,20,Ticks_Linear_8,68,IntervalOut,X,X,825580604,
8,20,Ticks_Linear_8,69,IntervalOut,X,X,826270820,
8,20,Ticks_Linear_8,70,IntervalOut,X,X,826950724,
8,20,Ticks_Linear_8,71,IntervalOut,X,X,827630700,
8,20,Ticks_Linear_8,72,IntervalOut,X,X,828310652,
8,20,Ticks_Linear_8,73,IntervalOut,X,X,828990556,
8,20,Ticks_Linear_8,74,IntervalOut,X,X,829670460,
8,20,Ticks_Linear_8,75,IntervalOut,X,X,830340156,
8,20,Ticks_Linear_8,76,IntervalOut,X,X,831010928,
8,20,Ticks_Linear_8,77,IntervalOut,X,X,831680568,
8,20,Ticks_Linear_8,78,IntervalOut,X,X,832350260,
8,20,Ticks_Linear_8,79,IntervalOut,X,X,833021028,
8,20,Ticks_Linear_8,80,IntervalOut,X,X,833680464,
8,20,Ticks_Linear_8,81,IntervalOut,X,X,834340972,
8,20,Ticks_Linear_8,82,IntervalOut,X,X,835000440,
8,20,Ticks_Linear_8,83,IntervalOut,X,X,835660916,
8,20,Ticks_Linear_8,84,IntervalOut,X,X,836320376,
8,20,Ticks_Linear_8,85,IntervalOut,X,X,836970600,
8,20,Ticks_Linear_8,86,IntervalOut,X,X,837620852,
8,20,Ticks_Linear_8,87,IntervalOut,X,X,838271068,
8,20,Ticks_Linear_8,88,IntervalOut,X,X,838920276,
8,20,Ticks_Linear_8,89,IntervalOut,X,X,839570500,
8,20,Ticks_Linear_8,90,IntervalOut,X,X,840210488,
8,20,Ticks_Linear_8,91,IntervalOut,X,X,840850528,
8,20,Ticks_Linear_8,92,IntervalOut,X,X,841490520,
8,20,Ticks_Linear_8,93,IntervalOut,X,X,842130556,
8,20,Ticks_Linear_8,94,IntervalOut,X,X,842770540,
8,20,Ticks_Linear_8,95,IntervalOut,X,X,843400252,
8,20,Ticks_Linear_8,96,IntervalOut,X,X,844031104,
8,20,Ticks_Linear_8,97,IntervalOut,X,X,844660808,
8,20,Ticks_Linear_8,98,IntervalOut,X,X,845290604,
8,20,Ticks_Linear_8,99,IntervalOut,X,X,845920384,
8,20,Ticks_Linear_8,100,IntervalOut,X,X,846540900,
8,20,Ticks_Linear_8,101,IntervalOut,X,X,847160420,
8,20,Ticks_Linear_8,102,IntervalOut,X,X,847780936,
8,20,Ticks_Linear_8,103,IntervalOut,X,X,848400464,
8,20,Ticks_Linear_8,104,IntervalOut,X,X,849021032,
8,20,Ticks_Linear_8,105,IntervalOut,X,X,849630316,
8,20,Ticks_Linear_8,106,IntervalOut,X,X,850240620,
8,20,Ticks_Linear_8,107,IntervalOut,X,X,850850928,
8,20,Ticks_Linear_8,108,IntervalOut,X,X,851460212,
8,20,Ticks_Linear_8,109,IntervalOut,X,X,852070520,
8,20,Ticks_Linear_8,110,IntervalOut,X,X,852670520,
8,20,Ticks_Linear_8,111,IntervalOut,X,X,853270644,
8,20,Ticks_Linear_8,112,IntervalOut,X,X,853870700,
8,20,Ticks_Linear_8,113,IntervalOut,X,X,854470768,
8,20,Ticks_Linear_8,114,IntervalOut,X,X,855070816,
8,20,Ticks_Linear_8,115,IntervalOut,X,X,855660608,
8,20,Ticks_Linear_8,116,IntervalOut,X,X,856250428,
8,20,Ticks_Linear_8,117,IntervalOut,X,X,856840292,
8,20,Ticks_Linear_8,118,IntervalOut,X,X,857430084,
8,20,Ticks_Linear_8,119,IntervalOut,X,X,858020944,
8,20,Ticks_Linear_8,120,IntervalOut,X,X,858600548,
8,20,Ticks_Linear_8,121,IntervalOut,X,X,859180148,
8,20,Ticks_Linear_8,122,IntervalOut,X,X,859760728,
8,20,Ticks_Linear_8,123,IntervalOut,X,X,860340280,
8,20,Ticks_Linear_8,124,IntervalOut,X,X,860920932,
8,20,Ticks_Linear_8,125,IntervalOut,X,X,861490280,
8,20,Ticks_Linear_8,126,IntervalOut,X,X,862060600,
8,20,Ticks_Linear_8,127,IntervalOut,X,X,862631016,
8,20,Ticks_Linear_8,128,IntervalOut,X,X,863200360,
8,20,Ticks_Linear_8,129,IntervalOut,X,X,863770680,
8,20,Ticks_Linear_8,130,IntervalOut,X,X,864330816,
8,20,Ticks_Linear_8,131,IntervalOut,X,X,864890948,
8,20,Ticks_Linear_8,132,IntervalOut,X,X,865451108,
8,20,Ticks_Linear_8,133,IntervalOut,X,X,866020456,
8,20,Ticks_Linear_8,134,IntervalOut,X,X,866580588,
8,20,Ticks_Linear_8,135,IntervalOut,X,X,867130460,
8,20,Ticks_Linear_8,136,IntervalOut,X,X,867680344,
8,20,Ticks_Linear_8,137,IntervalOut,X,X,868230208,
8,20,Ticks_Linear_8,138,IntervalOut,X,X,868780112,
8,20,Ticks_Linear_8,139,IntervalOut,X,X,869331032,
8,20,Ticks_Linear_8,140,IntervalOut,X,X,869870648,
8,20,Ticks_Linear_8,141,IntervalOut,X,X,870410340,
8,20,Ticks_Linear_8,142,IntervalOut,X,X,870951000,
8,20,Ticks_Linear_8,143,IntervalOut,X,X,871490620,
8,20,Ticks_Linear_8,144,IntervalOut,X,X,872030312,
8,20,Ticks_Linear_8,145,IntervalOut,X,X,872560708,
8,20,Ticks_Linear_8,146,IntervalOut,X,X,873090144,
8,20,Ticks_Linear_8,147,IntervalOut,X,X,873620548,
8,20,Ticks_Linear_8,148,IntervalOut,X,X,874150972,
8,20,Ticks_Linear_8,149,IntervalOut,X,X,874680400,
8,20,Ticks_Linear_8,150,IntervalOut,X,X,875200620,
8,20,Ticks_Linear_8,151,IntervalOut,X,X,875720764,
8,20,Ticks_Linear_8,152,IntervalOut,X,X,876240980,
8,20,Ticks_Linear_8,153,IntervalOut,X,X,876760156,
8,20,Ticks_Linear_8,154,IntervalOut,X,X,877280372,
8,20,Ticks_Linear_8,155,IntervalOut,X,X,877790332,
8,20,Ticks_Linear_8,156,IntervalOut,X,X,878300224,
8,20,Ticks_Linear_8,157,IntervalOut,X,X,878810188,
8,20,Ticks_Linear_8,158,IntervalOut,X,X,879320144,
8,20,Ticks_Linear_8,159,IntervalOut,X,X,879830136,
8,20,Ticks_Linear_8,160,IntervalOut,X,X,880330852,
8,20,Ticks_Linear_8,161,IntervalOut,X,X,880830552,
8,20,Ticks_Linear_8,162,IntervalOut,X,X,881330252,
8,20,Ticks_Linear_8,163,IntervalOut,X,X,881830996,
8,20,Ticks_Linear_8,164,IntervalOut,X,X,882330740,
8,20,Ticks_Linear_8,165,IntervalOut,X,X,882820184,
8,20,Ticks_Linear_8,166,IntervalOut,X,X,883310672,
8,20,Ticks_Linear_8,167,IntervalOut,X,X,883800120,
8,20,Ticks_Linear_8,168,IntervalOut,X,X,884290680,
8,20,Ticks_Linear_8,169,IntervalOut,X,X,884780120,
8,20,Ticks_Linear_8,end,end,end,end,end
[T23 command received. Starting task 23]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,23,Ticks_Phase_5,0,5,42,127,895397236,
9,23,Ticks_Phase_5,1,5,42,127,895896844,
9,23,Ticks_Phase_5,2,5,42,127,896396632,
9,23,Ticks_Phase_5,3,5,42,127,896897536,
9,23,Ticks_Phase_5,4,1,48,26,897373012,
9,23,Ticks_Phase_5,5,5,42,127,897397164,
9,23,Ticks_Phase_5,6,1,48,25,897881616,
9,23,Ticks_Phase_5,7,5,42,127,897896776,
9,23,Ticks_Phase_5,8,1,48,27,898390664,
9,23,Ticks_Phase_5,9,5,42,127,898396468,
9,23,Ticks_Phase_5,10,5,42,127,898897356,
9,23,Ticks_Phase_5,11,1,48,25,898911032,
9,23,Ticks_Phase_5,12,5,42,127,899396968,
9,23,Ticks_Phase_5,13,1,48,26,899431384,
9,23,Ticks_Phase_5,14,5,42,127,899896660,
9,23,Ticks_Phase_5,15,1,48,24,899929656,
9,23,Ticks_Phase_5,16,5,42,127,900397392,
9,23,Ticks_Phase_5,17,1,48,28,900424688,
9,23,Ticks_Phase_5,18,5,42,127,900907416,
9,23,Ticks_Phase_5,19,1,48,26,900942728,
9,23,Ticks_Phase_5,20,5,42,127,901406956,
9,23,Ticks_Phase_5,21,1,48,24,901432388,
9,23,Ticks_Phase_5,22,5,42,127,901906792,
9,23,Ticks_Phase_5,23,1,48,23,901929900,
9,23,Ticks_Phase_5,24,5,42,127,902406628,
9,23,Ticks_Phase_5,25,1,48,24,902433700,
9,23,Ticks_Phase_5,26,5,42,127,902907364,
9,23,Ticks_Phase_5,27,1,48,27,902938644,
9,23,Ticks_Phase_5,28,1,48,27,903405692,
9,23,Ticks_Phase_5,29,5,42,127,903407044,
9,23,Ticks_Phase_5,30,1,48,24,903906136,
9,23,Ticks_Phase_5,31,5,42,127,903907556,
9,23,Ticks_Phase_5,32,5,42,127,904407324,
9,23,Ticks_Phase_5,33,1,48,27,904409916,
9,23,Ticks_Phase_5,34,1,48,27,904897548,
9,23,Ticks_Phase_5,35,5,42,127,904907156,
9,23,Ticks_Phase_5,36,5,42,127,905406852,
9,23,Ticks_Phase_5,37,1,48,24,905420748,
9,23,Ticks_Phase_5,38,5,42,127,905906540,
9,23,Ticks_Phase_5,39,1,48,27,905929724,
9,23,Ticks_Phase_5,40,5,42,127,906407276,
9,23,Ticks_Phase_5,41,1,48,23,906418484,
9,23,Ticks_Phase_5,42,1,48,26,906905424,
9,23,Ticks_Phase_5,43,5,42,127,906906860,
9,23,Ticks_Phase_5,44,1,48,27,907402016,
9,23,Ticks_Phase_5,45,5,42,127,907406696,
9,23,Ticks_Phase_5,46,5,42,127,907906316,
9,23,Ticks_Phase_5,47,1,48,26,907909956,
9,23,Ticks_Phase_5,48,1,48,28,908404084,
9,23,Ticks_Phase_5,49,5,42,127,908407192,
9,23,Ticks_Phase_5,50,1,48,28,908896968,
9,23,Ticks_Phase_5,51,5,42,127,908906732,
9,23,Ticks_Phase_5,52,1,48,32,909399648,
9,23,Ticks_Phase_5,53,5,42,127,909406496,
9,23,Ticks_Phase_5,54,5,42,127,909907384,
9,23,Ticks_Phase_5,55,1,48,24,909910576,
9,23,Ticks_Phase_5,56,5,42,127,910396740,
9,23,Ticks_Phase_5,57,1,48,33,910402024,
9,23,Ticks_Phase_5,58,5,42,127,910896432,
9,23,Ticks_Phase_5,59,1,48,25,910918196,
9,23,Ticks_Phase_5,60,5,42,127,911397312,
9,23,Ticks_Phase_5,61,1,48,28,911406652,
9,23,Ticks_Phase_5,62,1,48,28,911879740,
9,23,Ticks_Phase_5,63,5,42,127,911897220,
9,23,Ticks_Phase_5,64,1,48,32,912385052,
