[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
6,23,Ticks_Phase_5,141,1,48,46,640994100,
6,23,Ticks_Phase_5,142,1,48,39,641481324,
6,23,Ticks_Phase_5,143,5,42,127,641492272,
6,23,Ticks_Phase_5,144,5,42,127,641992192,
6,23,Ticks_Phase_5,145,1,48,42,642016148,
6,23,Ticks_Phase_5,146,5,42,127,642491796,
6,23,Ticks_Phase_5,147,1,48,43,642495816,
6,23,Ticks_Phase_5,148,5,42,127,642991932,
6,23,Ticks_Phase_5,149,1,48,38,643011928,
6,23,Ticks_Phase_5,150,1,48,54,643473320,
6,23,Ticks_Phase_5,151,5,42,127,643492220,
6,23,Ticks_Phase_5,152,1,48,47,643976128,
6,23,Ticks_Phase_5,153,5,42,127,643991900,
6,23,Ticks_Phase_5,154,1,48,45,644480632,
6,23,Ticks_Phase_5,155,5,42,127,644491884,
6,23,Ticks_Phase_5,156,5,42,127,644992264,
6,23,Ticks_Phase_5,157,1,48,54,644993324,
6,23,Ticks_Phase_5,158,5,42,127,645471852,
6,23,Ticks_Phase_5,159,1,48,43,645473216,
6,23,Ticks_Phase_5,160,5,42,127,645972300,
6,23,Ticks_Phase_5,161,1,48,45,645973208,
6,23,Ticks_Phase_5,162,1,48,44,646467592,
6,23,Ticks_Phase_5,163,5,42,127,646472276,
6,23,Ticks_Phase_5,164,1,48,42,646971968,
6,23,Ticks_Phase_5,165,5,42,127,646973488,
6,23,Ticks_Phase_5,166,1,48,41,647465120,
6,23,Ticks_Phase_5,167,5,42,127,647471868,
6,23,Ticks_Phase_5,168,5,42,127,647972244,
6,23,Ticks_Phase_5,169,1,48,41,647975120,
6,23,Ticks_Phase_5,170,1,48,43,648472080,
6,23,Ticks_Phase_5,171,5,42,127,648473752,
6,23,Ticks_Phase_5,172,5,42,127,648971836,
6,23,Ticks_Phase_5,173,1,48,40,648973508,
6,23,Ticks_Phase_5,174,1,48,45,649452460,
6,23,Ticks_Phase_5,175,5,42,127,649472276,
6,23,Ticks_Phase_5,176,1,48,47,649965968,
6,23,Ticks_Phase_5,177,5,42,127,649972032,
6,23,Ticks_Phase_5,178,5,42,127,650471776,
6,23,Ticks_Phase_5,179,1,48,39,650475716,
6,23,Ticks_Phase_5,180,1,48,43,650955652,
6,23,Ticks_Phase_5,181,5,42,127,650971652,
6,23,Ticks_Phase_5,182,1,48,40,651472108,
6,23,Ticks_Phase_5,183,5,42,127,651473772,
6,23,Ticks_Phase_5,184,1,48,35,651964796,
6,23,Ticks_Phase_5,185,5,42,127,651971932,
6,23,Ticks_Phase_5,186,5,42,127,652471620,
6,23,Ticks_Phase_5,187,1,48,40,652472908,
6,23,Ticks_Phase_5,188,1,48,37,652955068,
6,23,Ticks_Phase_5,189,5,42,127,652972592,
6,23,Ticks_Phase_5,190,5,42,127,653421860,
6,23,Ticks_Phase_5,191,1,48,38,653470200,
6,23,Ticks_Phase_5,192,1,48,43,653906908,
6,23,Ticks_Phase_5,193,5,42,127,653921612,
6,23,Ticks_Phase_5,194,1,48,39,654392232,
6,23,Ticks_Phase_5,195,5,42,127,654422588,
6,23,Ticks_Phase_5,196,1,48,37,654895728,
6,23,Ticks_Phase_5,197,5,42,127,654922192,
6,23,Ticks_Phase_5,198,1,48,38,655401756,
6,23,Ticks_Phase_5,199,5,42,127,655421724,
6,23,Ticks_Phase_5,200,1,48,43,655888976,
6,23,Ticks_Phase_5,201,5,42,127,655921632,
6,23,Ticks_Phase_5,202,1,48,41,656406616,
6,23,Ticks_Phase_5,203,5,42,127,656422380,
6,23,Ticks_Phase_5,204,1,48,40,656921460,
6,23,Ticks_Phase_5,205,5,42,127,656923284,
6,23,Ticks_Phase_5,206,1,48,45,657420832,
6,23,Ticks_Phase_5,207,5,42,127,657422584,
6,23,Ticks_Phase_5,208,1,48,48,657899780,
6,23,Ticks_Phase_5,209,5,42,127,657922564,
6,23,Ticks_Phase_5,210,1,48,41,658421152,
6,23,Ticks_Phase_5,211,5,42,127,658432404,
6,23,Ticks_Phase_5,212,1,48,46,658914312,
6,23,Ticks_Phase_5,213,5,42,127,658932240,
6,23,Ticks_Phase_5,214,1,48,44,659416048,
6,23,Ticks_Phase_5,215,5,42,127,659431744,
6,23,Ticks_Phase_5,216,1,48,35,659922232,
6,23,Ticks_Phase_5,217,5,42,127,659931500,
6,23,Ticks_Phase_5,218,1,48,34,660388596,
6,23,Ticks_Phase_5,219,5,42,127,660432404,
6,23,Ticks_Phase_5,220,1,48,35,660895236,
6,23,Ticks_Phase_5,221,5,42,127,660932088,
6,23,Ticks_Phase_5,222,1,48,37,661383764,
6,23,Ticks_Phase_5,223,5,42,127,661431696,
6,23,Ticks_Phase_5,224,1,48,39,661917516,
6,23,Ticks_Phase_5,225,5,42,127,661981496,
6,23,Ticks_Phase_5,226,5,42,127,662482328,
6,23,Ticks_Phase_5,227,1,48,38,662524876,
6,23,Ticks_Phase_5,228,5,42,127,662982388,
6,23,Ticks_Phase_5,229,1,48,41,663031288,
6,23,Ticks_Phase_5,230,5,42,127,663481692,
6,23,Ticks_Phase_5,231,1,48,36,663509996,
6,23,Ticks_Phase_5,232,5,42,127,663981372,
6,23,Ticks_Phase_5,233,1,48,39,663988672,
6,23,Ticks_Phase_5,234,5,42,127,664482272,
6,23,Ticks_Phase_5,235,1,48,40,664488504,
6,23,Ticks_Phase_5,236,1,48,41,664971308,
6,23,Ticks_Phase_5,237,5,42,127,664982024,
6,23,Ticks_Phase_5,238,1,48,40,665447368,
6,23,Ticks_Phase_5,239,5,42,127,665481628,
6,23,Ticks_Phase_5,240,5,42,127,665982308,
6,23,Ticks_Phase_5,241,1,48,42,665992448,
6,23,Ticks_Phase_5,242,5,42,127,666482068,
6,23,Ticks_Phase_5,243,1,48,37,666511840,
6,23,Ticks_Phase_5,244,5,42,127,666981976,
6,23,Ticks_Phase_5,245,1,48,37,666985540,
6,23,Ticks_Phase_5,246,1,48,40,667469320,
6,23,Ticks_Phase_5,247,5,42,127,667481424,
6,23,Ticks_Phase_5,248,1,48,44,667952044,
6,23,Ticks_Phase_5,249,5,42,127,667982096,
6,23,Ticks_Phase_5,250,5,42,127,668482016,
6,23,Ticks_Phase_5,251,1,48,47,668496724,
6,23,Ticks_Phase_5,252,5,42,127,668981848,
6,23,Ticks_Phase_5,253,1,48,38,668995036,
6,23,Ticks_Phase_5,254,5,42,127,669482444,
6,23,Ticks_Phase_5,255,1,48,44,669486920,
6,23,Ticks_Phase_5,256,5,42,127,669982052,
6,23,Ticks_Phase_5,257,1,48,41,669992568,
6,23,Ticks_Phase_5,258,1,48,30,670460844,
6,23,Ticks_Phase_5,259,5,42,127,670582172,
6,23,Ticks_Phase_5,260,5,42,127,671081804,
6,23,Ticks_Phase_5,261,1,48,38,671235740,
6,23,Ticks_Phase_5,262,5,42,127,671581788,
6,23,Ticks_Phase_5,263,1,48,36,671658080,
6,23,Ticks_Phase_5,264,5,42,127,672082232,
6,23,Ticks_Phase_5,265,1,48,37,672087400,
6,23,Ticks_Phase_5,266,5,42,127,672581916,
6,23,Ticks_Phase_5,267,1,48,37,672607168,
6,23,Ticks_Phase_5,268,5,42,127,673081748,
6,23,Ticks_Phase_5,269,1,48,41,673098144,
6,23,Ticks_Phase_5,270,1,48,39,673569944,
6,23,Ticks_Phase_5,271,5,42,127,673581424,
6,23,Ticks_Phase_5,272,1,48,38,674071912,
6,23,Ticks_Phase_5,273,5,42,127,674082096,
6,23,Ticks_Phase_5,274,5,42,127,674581864,
6,23,Ticks_Phase_5,275,1,48,37,674591688,
6,23,Ticks_Phase_5,276,5,42,127,675081620,
6,23,Ticks_Phase_5,277,1,48,37,675087472,
6,23,Ticks_Phase_5,278,5,42,127,675582368,
6,23,Ticks_Phase_5,279,1,48,37,675592204,
6,23,Ticks_Phase_5,280,5,42,127,676081976,
6,23,Ticks_Phase_5,281,1,48,40,676087140,
6,23,Ticks_Phase_5,282,1,48,40,676563640,
6,23,Ticks_Phase_5,283,5,42,127,676581852,
6,23,Ticks_Phase_5,284,5,42,127,677081616,
6,23,Ticks_Phase_5,285,1,48,43,677097396,
6,23,Ticks_Phase_5,286,5,42,127,677582416,
6,23,Ticks_Phase_5,287,1,48,44,677586888,
6,23,Ticks_Phase_5,288,5,42,127,678081944,
6,23,Ticks_Phase_5,289,1,48,39,678091932,
6,23,Ticks_Phase_5,290,1,48,38,678567076,
6,23,Ticks_Phase_5,291,5,42,127,678581620,
6,23,Ticks_Phase_5,292,1,48,37,679073024,
6,23,Ticks_Phase_5,293,5,42,127,679082520,
6,23,Ticks_Phase_5,294,1,48,40,679555052,
6,23,Ticks_Phase_5,295,5,42,127,679582204,
6,23,Ticks_Phase_5,296,5,42,127,679981584,
6,23,Ticks_Phase_5,297,1,48,38,680059780,
6,23,Ticks_Phase_5,298,1,48,35,680462896,
6,23,Ticks_Phase_5,299,5,42,127,680482324,
6,23,Ticks_Phase_5,300,1,48,18,680857808,
6,23,Ticks_Phase_5,301,5,42,127,680981840,
6,23,Ticks_Phase_5,302,1,48,40,681451408,
6,23,Ticks_Phase_5,303,5,42,127,681481688,
6,23,Ticks_Phase_5,304,1,48,39,681946016,
6,23,Ticks_Phase_5,305,5,42,127,681982512,
6,23,Ticks_Phase_5,306,1,48,43,682457540,
6,23,Ticks_Phase_5,307,5,42,127,682482044,
6,23,Ticks_Phase_5,308,5,42,127,682981784,
6,23,Ticks_Phase_5,309,1,48,44,682984424,
6,23,Ticks_Phase_5,310,1,48,47,683453928,
6,23,Ticks_Phase_5,311,5,42,127,683481456,
6,23,Ticks_Phase_5,312,1,48,38,683974004,
6,23,Ticks_Phase_5,313,5,42,127,683982128,
6,23,Ticks_Phase_5,314,1,48,35,684468944,
6,23,Ticks_Phase_5,315,5,42,127,684482116,
6,23,Ticks_Phase_5,316,1,48,42,684920276,
6,23,Ticks_Phase_5,317,5,42,127,684981568,
6,23,Ticks_Phase_5,318,1,48,40,685466860,
6,23,Ticks_Phase_5,319,5,42,127,685482320,
6,23,Ticks_Phase_5,320,1,48,42,685972580,
6,23,Ticks_Phase_5,321,5,42,127,685982076,
6,23,Ticks_Phase_5,322,1,48,39,686478444,
6,23,Ticks_Phase_5,323,5,42,127,686481684,
6,23,Ticks_Phase_5,324,1,48,41,686969488,
6,23,Ticks_Phase_5,325,5,42,127,686981668,
6,23,Ticks_Phase_5,326,5,42,127,687482124,
6,23,Ticks_Phase_5,327,1,48,34,687491496,
6,23,Ticks_Phase_5,328,5,42,127,687982108,
6,23,Ticks_Phase_5,329,1,48,35,688003092,
6,23,Ticks_Phase_5,330,1,48,44,688464564,
6,23,Ticks_Phase_5,331,5,42,127,688481704,
6,23,Ticks_Phase_5,332,1,48,43,688963944,
6,23,Ticks_Phase_5,333,5,42,127,688982304,
6,23,Ticks_Phase_5,334,1,48,37,689459032,
6,23,Ticks_Phase_5,335,5,42,127,689482060,
6,23,Ticks_Phase_5,0,IntervalOut,X,X,604949600,
6,23,Ticks_Phase_5,1,IntervalOut,X,X,605449304,
6,23,Ticks_Phase_5,2,IntervalOut,X,X,605950080,
6,23,Ticks_Phase_5,3,IntervalOut,X,X,606449788,
6,23,Ticks_Phase_5,4,IntervalOut,X,X,606949460,
6,23,Ticks_Phase_5,5,IntervalOut,X,X,607449140,
6,23,Ticks_Phase_5,6,IntervalOut,X,X,607949888,
6,23,Ticks_Phase_5,7,IntervalOut,X,X,608449648,
6,23,Ticks_Phase_5,8,IntervalOut,X,X,608949328,
6,23,Ticks_Phase_5,9,IntervalOut,X,X,609450076,
6,23,Ticks_Phase_5,10,IntervalOut,X,X,609949760,
6,23,Ticks_Phase_5,11,IntervalOut,X,X,610449516,
6,23,Ticks_Phase_5,12,IntervalOut,X,X,610949196,
6,23,Ticks_Phase_5,13,IntervalOut,X,X,611449948,
6,23,Ticks_Phase_5,14,IntervalOut,X,X,611949628,
6,23,Ticks_Phase_5,15,IntervalOut,X,X,612449396,
6,23,Ticks_Phase_5,16,IntervalOut,X,X,612950140,
6,23,Ticks_Phase_5,17,IntervalOut,X,X,613460056,
6,23,Ticks_Phase_5,18,IntervalOut,X,X,613959740,
6,23,Ticks_Phase_5,19,IntervalOut,X,X,614459496,
6,23,Ticks_Phase_5,20,IntervalOut,X,X,614959184,
6,23,Ticks_Phase_5,21,IntervalOut,X,X,615459932,
6,23,Ticks_Phase_5,22,IntervalOut,X,X,615959608,
6,23,Ticks_Phase_5,23,IntervalOut,X,X,616459364,
6,23,Ticks_Phase_5,24,IntervalOut,X,X,616960120,
6,23,Ticks_Phase_5,25,IntervalOut,X,X,617470040,
6,23,Ticks_Phase_5,26,IntervalOut,X,X,617969724,
6,23,Ticks_Phase_5,27,IntervalOut,X,X,618469456,
6,23,Ticks_Phase_5,28,IntervalOut,X,X,618969204,
6,23,Ticks_Phase_5,29,IntervalOut,X,X,619469888,
6,23,Ticks_Phase_5,30,IntervalOut,X,X,619959408,
6,23,Ticks_Phase_5,31,IntervalOut,X,X,620459088,
6,23,Ticks_Phase_5,32,IntervalOut,X,X,620959840,
6,23,Ticks_Phase_5,33,IntervalOut,X,X,621459520,
6,23,Ticks_Phase_5,34,IntervalOut,X,X,621959276,
6,23,Ticks_Phase_5,35,IntervalOut,X,X,622460028,
6,23,Ticks_Phase_5,36,IntervalOut,X,X,622959712,
6,23,Ticks_Phase_5,37,IntervalOut,X,X,623459392,
6,23,Ticks_Phase_5,38,IntervalOut,X,X,623959152,
6,23,Ticks_Phase_5,39,IntervalOut,X,X,624459900,
6,23,Ticks_Phase_5,40,IntervalOut,X,X,624959572,
6,23,Ticks_Phase_5,41,IntervalOut,X,X,625459252,
6,23,Ticks_Phase_5,42,IntervalOut,X,X,625960004,
6,23,Ticks_Phase_5,43,IntervalOut,X,X,626459760,
6,23,Ticks_Phase_5,44,IntervalOut,X,X,626959468,
6,23,Ticks_Phase_5,45,IntervalOut,X,X,627459200,
6,23,Ticks_Phase_5,46,IntervalOut,X,X,627959872,
6,23,Ticks_Phase_5,47,IntervalOut,X,X,628459604,
6,23,Ticks_Phase_5,48,IntervalOut,X,X,628969532,
6,23,Ticks_Phase_5,49,IntervalOut,X,X,629469280,
6,23,Ticks_Phase_5,50,IntervalOut,X,X,629970028,
6,23,Ticks_Phase_5,51,IntervalOut,X,X,630469720,
6,23,Ticks_Phase_5,52,IntervalOut,X,X,630969468,
6,23,Ticks_Phase_5,53,IntervalOut,X,X,631469152,
6,23,Ticks_Phase_5,54,IntervalOut,X,X,631969896,
6,23,Ticks_Phase_5,55,IntervalOut,X,X,632469580,
6,23,Ticks_Phase_5,56,IntervalOut,X,X,632969340,
6,23,Ticks_Phase_5,57,IntervalOut,X,X,633470012,
6,23,Ticks_Phase_5,58,IntervalOut,X,X,633969768,
6,23,Ticks_Phase_5,59,IntervalOut,X,X,634469452,
6,23,Ticks_Phase_5,60,IntervalOut,X,X,634969140,
6,23,Ticks_Phase_5,61,IntervalOut,X,X,635469892,
6,23,Ticks_Phase_5,62,IntervalOut,X,X,635969640,
6,23,Ticks_Phase_5,63,IntervalOut,X,X,636469324,
6,23,Ticks_Phase_5,64,IntervalOut,X,X,636989556,
6,23,Ticks_Phase_5,65,IntervalOut,X,X,637489236,
6,23,Ticks_Phase_5,66,IntervalOut,X,X,637989988,
6,23,Ticks_Phase_5,67,IntervalOut,X,X,638489668,
6,23,Ticks_Phase_5,68,IntervalOut,X,X,638989428,
6,23,Ticks_Phase_5,69,IntervalOut,X,X,639489116,
6,23,Ticks_Phase_5,70,IntervalOut,X,X,639989864,
6,23,Ticks_Phase_5,71,IntervalOut,X,X,640489588,
6,23,Ticks_Phase_5,72,IntervalOut,X,X,640989280,
6,23,Ticks_Phase_5,73,IntervalOut,X,X,641490020,
6,23,Ticks_Phase_5,74,IntervalOut,X,X,641989712,
6,23,Ticks_Phase_5,75,IntervalOut,X,X,642489468,
6,23,Ticks_Phase_5,76,IntervalOut,X,X,642989148,
6,23,Ticks_Phase_5,77,IntervalOut,X,X,643489888,
6,23,Ticks_Phase_5,78,IntervalOut,X,X,643989568,
6,23,Ticks_Phase_5,79,IntervalOut,X,X,644489328,
6,23,Ticks_Phase_5,80,IntervalOut,X,X,644990008,
6,23,Ticks_Phase_5,81,IntervalOut,X,X,645469292,
6,23,Ticks_Phase_5,82,IntervalOut,X,X,645970044,
6,23,Ticks_Phase_5,83,IntervalOut,X,X,646469720,
6,23,Ticks_Phase_5,84,IntervalOut,X,X,646969408,
6,23,Ticks_Phase_5,85,IntervalOut,X,X,647469160,
6,23,Ticks_Phase_5,86,IntervalOut,X,X,647969916,
6,23,Ticks_Phase_5,87,IntervalOut,X,X,648469600,
6,23,Ticks_Phase_5,88,IntervalOut,X,X,648969280,
6,23,Ticks_Phase_5,89,IntervalOut,X,X,649470020,
6,23,Ticks_Phase_5,90,IntervalOut,X,X,649969780,
6,23,Ticks_Phase_5,91,IntervalOut,X,X,650469448,
6,23,Ticks_Phase_5,92,IntervalOut,X,X,650969172,
6,23,Ticks_Phase_5,93,IntervalOut,X,X,651469928,
6,23,Ticks_Phase_5,94,IntervalOut,X,X,651969604,
6,23,Ticks_Phase_5,95,IntervalOut,X,X,652469368,
6,23,Ticks_Phase_5,96,IntervalOut,X,X,652970112,
6,23,Ticks_Phase_5,97,IntervalOut,X,X,653419608,
6,23,Ticks_Phase_5,98,IntervalOut,X,X,653919360,
6,23,Ticks_Phase_5,99,IntervalOut,X,X,654420032,
6,23,Ticks_Phase_5,100,IntervalOut,X,X,654919788,
6,23,Ticks_Phase_5,101,IntervalOut,X,X,655419472,
6,23,Ticks_Phase_5,102,IntervalOut,X,X,655919228,
6,23,Ticks_Phase_5,103,IntervalOut,X,X,656419900,
6,23,Ticks_Phase_5,104,IntervalOut,X,X,656919668,
6,23,Ticks_Phase_5,105,IntervalOut,X,X,657419348,
6,23,Ticks_Phase_5,106,IntervalOut,X,X,657920084,
6,23,Ticks_Phase_5,107,IntervalOut,X,X,658430076,
6,23,Ticks_Phase_5,108,IntervalOut,X,X,658929760,
6,23,Ticks_Phase_5,109,IntervalOut,X,X,659429492,
6,23,Ticks_Phase_5,110,IntervalOut,X,X,659929172,
6,23,Ticks_Phase_5,111,IntervalOut,X,X,660429924,
6,23,Ticks_Phase_5,112,IntervalOut,X,X,660929608,
6,23,Ticks_Phase_5,113,IntervalOut,X,X,661429364,
6,23,Ticks_Phase_5,114,IntervalOut,X,X,661979244,
6,23,Ticks_Phase_5,115,IntervalOut,X,X,662480000,
6,23,Ticks_Phase_5,116,IntervalOut,X,X,662979680,
6,23,Ticks_Phase_5,117,IntervalOut,X,X,663479364,
6,23,Ticks_Phase_5,118,IntervalOut,X,X,663979120,
6,23,Ticks_Phase_5,119,IntervalOut,X,X,664479868,
6,23,Ticks_Phase_5,120,IntervalOut,X,X,664979544,
6,23,Ticks_Phase_5,121,IntervalOut,X,X,665479224,
6,23,Ticks_Phase_5,122,IntervalOut,X,X,665979980,
6,23,Ticks_Phase_5,123,IntervalOut,X,X,666479740,
6,23,Ticks_Phase_5,124,IntervalOut,X,X,666979420,
6,23,Ticks_Phase_5,125,IntervalOut,X,X,667479096,
6,23,Ticks_Phase_5,126,IntervalOut,X,X,667979844,
6,23,Ticks_Phase_5,127,IntervalOut,X,X,668479608,
6,23,Ticks_Phase_5,128,IntervalOut,X,X,668979292,
6,23,Ticks_Phase_5,129,IntervalOut,X,X,669480040,
6,23,Ticks_Phase_5,130,IntervalOut,X,X,669979724,
6,23,Ticks_Phase_5,131,IntervalOut,X,X,670579768,
6,23,Ticks_Phase_5,132,IntervalOut,X,X,671079548,
6,23,Ticks_Phase_5,133,IntervalOut,X,X,671579232,
6,23,Ticks_Phase_5,134,IntervalOut,X,X,672079980,
6,23,Ticks_Phase_5,135,IntervalOut,X,X,672579660,
6,23,Ticks_Phase_5,136,IntervalOut,X,X,673079420,
6,23,Ticks_Phase_5,137,IntervalOut,X,X,673579092,
6,23,Ticks_Phase_5,138,IntervalOut,X,X,674079844,
6,23,Ticks_Phase_5,139,IntervalOut,X,X,674579532,
6,23,Ticks_Phase_5,140,IntervalOut,X,X,675079288,
6,23,Ticks_Phase_5,141,IntervalOut,X,X,675579964,
6,23,Ticks_Phase_5,142,IntervalOut,X,X,676079724,
6,23,Ticks_Phase_5,143,IntervalOut,X,X,676579448,
6,23,Ticks_Phase_5,144,IntervalOut,X,X,677079136,
6,23,Ticks_Phase_5,145,IntervalOut,X,X,677579860,
6,23,Ticks_Phase_5,146,IntervalOut,X,X,678079616,
6,23,Ticks_Phase_5,147,IntervalOut,X,X,678579292,
6,23,Ticks_Phase_5,148,IntervalOut,X,X,679080040,
6,23,Ticks_Phase_5,149,IntervalOut,X,X,679579724,
6,23,Ticks_Phase_5,150,IntervalOut,X,X,679979104,
6,23,Ticks_Phase_5,151,IntervalOut,X,X,680479844,
6,23,Ticks_Phase_5,152,IntervalOut,X,X,680979508,
6,23,Ticks_Phase_5,153,IntervalOut,X,X,681479284,
6,23,Ticks_Phase_5,154,IntervalOut,X,X,681979956,
6,23,Ticks_Phase_5,155,IntervalOut,X,X,682479716,
6,23,Ticks_Phase_5,156,IntervalOut,X,X,682979452,
6,23,Ticks_Phase_5,157,IntervalOut,X,X,683479128,
6,23,Ticks_Phase_5,158,IntervalOut,X,X,683979876,
6,23,Ticks_Phase_5,159,IntervalOut,X,X,684479560,
6,23,Ticks_Phase_5,160,IntervalOut,X,X,684979316,
6,23,Ticks_Phase_5,161,IntervalOut,X,X,685479992,
6,23,Ticks_Phase_5,162,IntervalOut,X,X,685979748,
6,23,Ticks_Phase_5,163,IntervalOut,X,X,686479432,
6,23,Ticks_Phase_5,164,IntervalOut,X,X,686979188,
6,23,Ticks_Phase_5,165,IntervalOut,X,X,687479868,
6,23,Ticks_Phase_5,166,IntervalOut,X,X,687979628,
6,23,Ticks_Phase_5,167,IntervalOut,X,X,688479300,
6,23,Ticks_Phase_5,168,IntervalOut,X,X,688980052,
6,23,Ticks_Phase_5,169,IntervalOut,X,X,689479808,
6,23,Ticks_Phase_5,end,end,end,end,end
[T** command received. Selecting task 20]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,20,Ticks_Linear_8,0,5,42,127,706673116,
7,20,Ticks_Linear_8,1,5,42,127,707493200,
7,20,Ticks_Linear_8,2,1,48,51,708280224,
7,20,Ticks_Linear_8,3,5,42,127,708312512,
7,20,Ticks_Linear_8,4,1,48,60,709084476,
7,20,Ticks_Linear_8,5,5,42,127,709132820,
7,20,Ticks_Linear_8,6,1,48,55,709936188,
7,20,Ticks_Linear_8,7,5,42,127,709953036,
7,20,Ticks_Linear_8,8,1,48,55,710750528,
7,20,Ticks_Linear_8,9,5,42,127,710763008,
7,20,Ticks_Linear_8,10,5,42,127,711573216,
7,20,Ticks_Linear_8,11,1,48,51,711611932,
7,20,Ticks_Linear_8,12,5,42,127,712382812,
7,20,Ticks_Linear_8,13,1,48,52,712391120,
7,20,Ticks_Linear_8,14,1,48,55,713187008,
7,20,Ticks_Linear_8,15,5,42,127,713192956,
7,20,Ticks_Linear_8,16,5,42,127,714003016,
7,20,Ticks_Linear_8,17,1,48,53,714017120,
7,20,Ticks_Linear_8,18,5,42,127,714802524,
7,20,Ticks_Linear_8,19,1,48,55,714808068,
7,20,Ticks_Linear_8,20,1,48,56,715602100,
7,20,Ticks_Linear_8,21,5,42,127,715603928,
7,20,Ticks_Linear_8,22,1,48,51,716383768,
7,20,Ticks_Linear_8,23,5,42,127,716402980,
7,20,Ticks_Linear_8,24,5,42,127,717202804,
7,20,Ticks_Linear_8,25,1,48,54,717214772,
7,20,Ticks_Linear_8,26,5,42,127,718002616,
7,20,Ticks_Linear_8,27,1,48,49,718005264,
7,20,Ticks_Linear_8,28,5,42,127,718793032,
7,20,Ticks_Linear_8,29,1,48,51,718808964,
7,20,Ticks_Linear_8,30,5,42,127,719582684,
7,20,Ticks_Linear_8,31,1,48,57,719606360,
7,20,Ticks_Linear_8,32,1,48,48,720362616,
7,20,Ticks_Linear_8,33,5,42,127,720372964,
7,20,Ticks_Linear_8,34,5,42,127,721162700,
7,20,Ticks_Linear_8,35,1,48,50,721179020,
7,20,Ticks_Linear_8,36,1,48,53,721942760,
7,20,Ticks_Linear_8,37,5,42,127,721953336,
7,20,Ticks_Linear_8,38,1,48,48,722711712,
7,20,Ticks_Linear_8,39,5,42,127,722733440,
7,20,Ticks_Linear_8,40,5,42,127,723522872,
7,20,Ticks_Linear_8,41,1,48,48,723537968,
7,20,Ticks_Linear_8,42,5,42,127,724303356,
7,20,Ticks_Linear_8,43,1,48,49,724309132,
7,20,Ticks_Linear_8,44,5,42,127,725082464,
7,20,Ticks_Linear_8,45,1,48,49,725091536,
7,20,Ticks_Linear_8,46,5,42,127,725862720,
7,20,Ticks_Linear_8,47,1,48,49,725888968,
7,20,Ticks_Linear_8,48,1,48,49,726604884,
7,20,Ticks_Linear_8,49,5,42,127,726632728,
7,20,Ticks_Linear_8,50,1,48,46,727382004,
7,20,Ticks_Linear_8,51,5,42,127,727402824,
7,20,Ticks_Linear_8,52,5,42,127,728172924,
7,20,Ticks_Linear_8,53,1,48,48,728184584,
7,20,Ticks_Linear_8,54,1,48,48,728915240,
7,20,Ticks_Linear_8,55,5,42,127,728943312,
7,20,Ticks_Linear_8,56,1,48,44,729682972,
7,20,Ticks_Linear_8,57,5,42,127,729713104,
7,20,Ticks_Linear_8,58,5,42,127,730472816,
7,20,Ticks_Linear_8,59,1,48,46,730473800,
7,20,Ticks_Linear_8,60,5,42,127,731232748,
7,20,Ticks_Linear_8,61,1,48,51,731244640,
7,20,Ticks_Linear_8,62,1,48,46,731992224,
7,20,Ticks_Linear_8,63,5,42,127,731993816,
7,20,Ticks_Linear_8,64,1,48,48,732750800,
7,20,Ticks_Linear_8,65,5,42,127,732753292,
7,20,Ticks_Linear_8,66,1,48,48,733499736,
7,20,Ticks_Linear_8,67,5,42,127,733513076,
7,20,Ticks_Linear_8,68,5,42,127,734262932,
7,20,Ticks_Linear_8,69,1,48,40,734275816,
7,20,Ticks_Linear_8,70,5,42,127,735013164,
7,20,Ticks_Linear_8,71,1,48,49,735026884,
7,20,Ticks_Linear_8,72,5,42,127,735762860,
7,20,Ticks_Linear_8,73,1,48,46,735778488,
7,20,Ticks_Linear_8,74,5,42,127,736513320,
7,20,Ticks_Linear_8,75,1,48,44,736524212,
7,20,Ticks_Linear_8,76,1,48,44,737249644,
7,20,Ticks_Linear_8,77,5,42,127,737263084,
7,20,Ticks_Linear_8,78,5,42,127,738003288,
7,20,Ticks_Linear_8,79,1,48,49,738027120,
7,20,Ticks_Linear_8,80,1,48,47,738741676,
7,20,Ticks_Linear_8,81,5,42,127,738743504,
7,20,Ticks_Linear_8,82,1,48,46,739462376,
7,20,Ticks_Linear_8,83,5,42,127,739482960,
7,20,Ticks_Linear_8,84,5,42,127,740223420,
7,20,Ticks_Linear_8,85,1,48,41,740224404,
