[Restarted]
[Software version 0303F]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
6,23,Ticks_Phase_5,290,5,42,127,582888824,
6,23,Ticks_Phase_5,291,1,48,36,583362268,
6,23,Ticks_Phase_5,292,5,42,127,583388584,
6,23,Ticks_Phase_5,293,1,48,29,583876028,
6,23,Ticks_Phase_5,294,5,42,127,583889172,
6,23,Ticks_Phase_5,295,5,42,127,584389164,
6,23,Ticks_Phase_5,296,1,48,27,584396692,
6,23,Ticks_Phase_5,297,1,48,33,584859360,
6,23,Ticks_Phase_5,298,5,42,127,584888624,
6,23,Ticks_Phase_5,299,5,42,127,585289292,
6,23,Ticks_Phase_5,300,1,48,27,585373088,
6,23,Ticks_Phase_5,301,1,48,24,585788156,
6,23,Ticks_Phase_5,302,5,42,127,585790096,
6,23,Ticks_Phase_5,303,1,48,24,586266924,
6,23,Ticks_Phase_5,304,5,42,127,586288364,
6,23,Ticks_Phase_5,305,1,48,26,586769748,
6,23,Ticks_Phase_5,306,5,42,127,586789320,
6,23,Ticks_Phase_5,307,5,42,127,587289016,
6,23,Ticks_Phase_5,308,1,48,21,587291692,
6,23,Ticks_Phase_5,309,5,42,127,587788560,
6,23,Ticks_Phase_5,310,1,48,30,587791300,
6,23,Ticks_Phase_5,311,5,42,127,588289292,
6,23,Ticks_Phase_5,312,1,48,23,588295480,
6,23,Ticks_Phase_5,313,5,42,127,588789056,
6,23,Ticks_Phase_5,314,1,48,22,588803184,
6,23,Ticks_Phase_5,315,1,48,29,589281892,
6,23,Ticks_Phase_5,316,5,42,127,589288812,
6,23,Ticks_Phase_5,317,1,48,32,589765248,
6,23,Ticks_Phase_5,318,5,42,127,589788500,
6,23,Ticks_Phase_5,319,1,48,27,590289464,
6,23,Ticks_Phase_5,320,5,42,127,590291108,
6,23,Ticks_Phase_5,321,5,42,127,590788932,
6,23,Ticks_Phase_5,322,1,48,20,590794664,
6,23,Ticks_Phase_5,323,1,48,25,591281244,
6,23,Ticks_Phase_5,324,5,42,127,591289060,
6,23,Ticks_Phase_5,325,1,48,25,591771696,
6,23,Ticks_Phase_5,326,5,42,127,591789324,
6,23,Ticks_Phase_5,327,1,48,25,592281768,
6,23,Ticks_Phase_5,328,5,42,127,592299344,
6,23,Ticks_Phase_5,329,1,48,26,592789244,
6,23,Ticks_Phase_5,330,5,42,127,592798960,
6,23,Ticks_Phase_5,331,1,48,27,593295516,
6,23,Ticks_Phase_5,332,5,42,127,593298700,
6,23,Ticks_Phase_5,333,1,48,26,593796176,
6,23,Ticks_Phase_5,334,5,42,127,593798832,
6,23,Ticks_Phase_5,335,5,42,127,594299204,
6,23,Ticks_Phase_5,336,1,48,19,594320596,
6,23,Ticks_Phase_5,337,5,42,127,594799040,
6,23,Ticks_Phase_5,0,IntervalOut,X,X,510276680,
6,23,Ticks_Phase_5,1,IntervalOut,X,X,510776388,
6,23,Ticks_Phase_5,2,IntervalOut,X,X,511276152,
6,23,Ticks_Phase_5,3,IntervalOut,X,X,511776880,
6,23,Ticks_Phase_5,4,IntervalOut,X,X,512276576,
6,23,Ticks_Phase_5,5,IntervalOut,X,X,512776256,
6,23,Ticks_Phase_5,6,IntervalOut,X,X,513277000,
6,23,Ticks_Phase_5,7,IntervalOut,X,X,513776752,
6,23,Ticks_Phase_5,8,IntervalOut,X,X,514276444,
6,23,Ticks_Phase_5,9,IntervalOut,X,X,514776136,
6,23,Ticks_Phase_5,10,IntervalOut,X,X,515276864,
6,23,Ticks_Phase_5,11,IntervalOut,X,X,515776628,
6,23,Ticks_Phase_5,12,IntervalOut,X,X,516276324,
6,23,Ticks_Phase_5,13,IntervalOut,X,X,516777060,
6,23,Ticks_Phase_5,14,IntervalOut,X,X,517276796,
6,23,Ticks_Phase_5,15,IntervalOut,X,X,517776460,
6,23,Ticks_Phase_5,16,IntervalOut,X,X,518276216,
6,23,Ticks_Phase_5,17,IntervalOut,X,X,518776948,
6,23,Ticks_Phase_5,18,IntervalOut,X,X,519276636,
6,23,Ticks_Phase_5,19,IntervalOut,X,X,519776328,
6,23,Ticks_Phase_5,20,IntervalOut,X,X,520277068,
6,23,Ticks_Phase_5,21,IntervalOut,X,X,520776828,
6,23,Ticks_Phase_5,22,IntervalOut,X,X,521276520,
6,23,Ticks_Phase_5,23,IntervalOut,X,X,521776200,
6,23,Ticks_Phase_5,24,IntervalOut,X,X,522276936,
6,23,Ticks_Phase_5,25,IntervalOut,X,X,522776692,
6,23,Ticks_Phase_5,26,IntervalOut,X,X,523276380,
6,23,Ticks_Phase_5,27,IntervalOut,X,X,523776068,
6,23,Ticks_Phase_5,28,IntervalOut,X,X,524276804,
6,23,Ticks_Phase_5,29,IntervalOut,X,X,524776568,
6,23,Ticks_Phase_5,30,IntervalOut,X,X,525267044,
6,23,Ticks_Phase_5,31,IntervalOut,X,X,525766732,
6,23,Ticks_Phase_5,32,IntervalOut,X,X,526266496,
6,23,Ticks_Phase_5,33,IntervalOut,X,X,526766184,
6,23,Ticks_Phase_5,34,IntervalOut,X,X,527266924,
6,23,Ticks_Phase_5,35,IntervalOut,X,X,527766584,
6,23,Ticks_Phase_5,36,IntervalOut,X,X,528266344,
6,23,Ticks_Phase_5,37,IntervalOut,X,X,528767080,
6,23,Ticks_Phase_5,38,IntervalOut,X,X,529266772,
6,23,Ticks_Phase_5,39,IntervalOut,X,X,529766460,
6,23,Ticks_Phase_5,40,IntervalOut,X,X,530266220,
6,23,Ticks_Phase_5,41,IntervalOut,X,X,530766956,
6,23,Ticks_Phase_5,42,IntervalOut,X,X,531266620,
6,23,Ticks_Phase_5,43,IntervalOut,X,X,531766384,
6,23,Ticks_Phase_5,44,IntervalOut,X,X,532267116,
6,23,Ticks_Phase_5,45,IntervalOut,X,X,532777064,
6,23,Ticks_Phase_5,46,IntervalOut,X,X,533276752,
6,23,Ticks_Phase_5,47,IntervalOut,X,X,533776444,
6,23,Ticks_Phase_5,48,IntervalOut,X,X,534286464,
6,23,Ticks_Phase_5,49,IntervalOut,X,X,534786152,
6,23,Ticks_Phase_5,50,IntervalOut,X,X,535286892,
6,23,Ticks_Phase_5,51,IntervalOut,X,X,535786580,
6,23,Ticks_Phase_5,52,IntervalOut,X,X,536286268,
6,23,Ticks_Phase_5,53,IntervalOut,X,X,536787008,
6,23,Ticks_Phase_5,54,IntervalOut,X,X,537286772,
6,23,Ticks_Phase_5,55,IntervalOut,X,X,537786460,
6,23,Ticks_Phase_5,56,IntervalOut,X,X,538286148,
6,23,Ticks_Phase_5,57,IntervalOut,X,X,538786876,
6,23,Ticks_Phase_5,58,IntervalOut,X,X,539286620,
6,23,Ticks_Phase_5,59,IntervalOut,X,X,539786304,
6,23,Ticks_Phase_5,60,IntervalOut,X,X,540287036,
6,23,Ticks_Phase_5,61,IntervalOut,X,X,540786800,
6,23,Ticks_Phase_5,62,IntervalOut,X,X,541286488,
6,23,Ticks_Phase_5,63,IntervalOut,X,X,541786184,
6,23,Ticks_Phase_5,64,IntervalOut,X,X,542306384,
6,23,Ticks_Phase_5,65,IntervalOut,X,X,542806080,
6,23,Ticks_Phase_5,66,IntervalOut,X,X,543306812,
6,23,Ticks_Phase_5,67,IntervalOut,X,X,543806576,
6,23,Ticks_Phase_5,68,IntervalOut,X,X,544306264,
6,23,Ticks_Phase_5,69,IntervalOut,X,X,544807000,
6,23,Ticks_Phase_5,70,IntervalOut,X,X,545306688,
6,23,Ticks_Phase_5,71,IntervalOut,X,X,545806444,
6,23,Ticks_Phase_5,72,IntervalOut,X,X,546306132,
6,23,Ticks_Phase_5,73,IntervalOut,X,X,546806868,
6,23,Ticks_Phase_5,74,IntervalOut,X,X,547306564,
6,23,Ticks_Phase_5,75,IntervalOut,X,X,547806328,
6,23,Ticks_Phase_5,76,IntervalOut,X,X,548307060,
6,23,Ticks_Phase_5,77,IntervalOut,X,X,548806748,
6,23,Ticks_Phase_5,78,IntervalOut,X,X,549306436,
6,23,Ticks_Phase_5,79,IntervalOut,X,X,549806196,
6,23,Ticks_Phase_5,80,IntervalOut,X,X,550306928,
6,23,Ticks_Phase_5,81,IntervalOut,X,X,550786148,
6,23,Ticks_Phase_5,82,IntervalOut,X,X,551286884,
6,23,Ticks_Phase_5,83,IntervalOut,X,X,551786572,
6,23,Ticks_Phase_5,84,IntervalOut,X,X,552286336,
6,23,Ticks_Phase_5,85,IntervalOut,X,X,552787072,
6,23,Ticks_Phase_5,86,IntervalOut,X,X,553286760,
6,23,Ticks_Phase_5,87,IntervalOut,X,X,553786448,
6,23,Ticks_Phase_5,88,IntervalOut,X,X,554286144,
6,23,Ticks_Phase_5,89,IntervalOut,X,X,554786944,
6,23,Ticks_Phase_5,90,IntervalOut,X,X,555286640,
6,23,Ticks_Phase_5,91,IntervalOut,X,X,555786328,
6,23,Ticks_Phase_5,92,IntervalOut,X,X,556287056,
6,23,Ticks_Phase_5,93,IntervalOut,X,X,556786744,
6,23,Ticks_Phase_5,94,IntervalOut,X,X,557286512,
6,23,Ticks_Phase_5,95,IntervalOut,X,X,557786196,
6,23,Ticks_Phase_5,96,IntervalOut,X,X,558286932,
6,23,Ticks_Phase_5,97,IntervalOut,X,X,558736500,
6,23,Ticks_Phase_5,98,IntervalOut,X,X,559236224,
6,23,Ticks_Phase_5,99,IntervalOut,X,X,559736920,
6,23,Ticks_Phase_5,100,IntervalOut,X,X,560236608,
6,23,Ticks_Phase_5,101,IntervalOut,X,X,560736368,
6,23,Ticks_Phase_5,102,IntervalOut,X,X,561237104,
6,23,Ticks_Phase_5,103,IntervalOut,X,X,561736792,
6,23,Ticks_Phase_5,104,IntervalOut,X,X,562236480,
6,23,Ticks_Phase_5,105,IntervalOut,X,X,562736244,
6,23,Ticks_Phase_5,106,IntervalOut,X,X,563236976,
6,23,Ticks_Phase_5,107,IntervalOut,X,X,563736668,
6,23,Ticks_Phase_5,108,IntervalOut,X,X,564236356,
6,23,Ticks_Phase_5,109,IntervalOut,X,X,564736120,
6,23,Ticks_Phase_5,110,IntervalOut,X,X,565236856,
6,23,Ticks_Phase_5,111,IntervalOut,X,X,565736544,
6,23,Ticks_Phase_5,112,IntervalOut,X,X,566236236,
6,23,Ticks_Phase_5,113,IntervalOut,X,X,566736968,
6,23,Ticks_Phase_5,114,IntervalOut,X,X,567286908,
6,23,Ticks_Phase_5,115,IntervalOut,X,X,567786596,
6,23,Ticks_Phase_5,116,IntervalOut,X,X,568286284,
6,23,Ticks_Phase_5,117,IntervalOut,X,X,568787028,
6,23,Ticks_Phase_5,118,IntervalOut,X,X,569286716,
6,23,Ticks_Phase_5,119,IntervalOut,X,X,569786476,
6,23,Ticks_Phase_5,120,IntervalOut,X,X,570286156,
6,23,Ticks_Phase_5,121,IntervalOut,X,X,570786896,
6,23,Ticks_Phase_5,122,IntervalOut,X,X,571286632,
6,23,Ticks_Phase_5,123,IntervalOut,X,X,571786320,
6,23,Ticks_Phase_5,124,IntervalOut,X,X,572287052,
6,23,Ticks_Phase_5,125,IntervalOut,X,X,572786816,
6,23,Ticks_Phase_5,126,IntervalOut,X,X,573286512,
6,23,Ticks_Phase_5,127,IntervalOut,X,X,573786192,
6,23,Ticks_Phase_5,128,IntervalOut,X,X,574286932,
6,23,Ticks_Phase_5,129,IntervalOut,X,X,574786620,
6,23,Ticks_Phase_5,130,IntervalOut,X,X,575286380,
6,23,Ticks_Phase_5,131,IntervalOut,X,X,575886400,
6,23,Ticks_Phase_5,132,IntervalOut,X,X,576386104,
6,23,Ticks_Phase_5,133,IntervalOut,X,X,576886840,
6,23,Ticks_Phase_5,134,IntervalOut,X,X,577386608,
6,23,Ticks_Phase_5,135,IntervalOut,X,X,577886296,
6,23,Ticks_Phase_5,136,IntervalOut,X,X,578387032,
6,23,Ticks_Phase_5,137,IntervalOut,X,X,578886720,
6,23,Ticks_Phase_5,138,IntervalOut,X,X,579386476,
6,23,Ticks_Phase_5,139,IntervalOut,X,X,579886164,
6,23,Ticks_Phase_5,140,IntervalOut,X,X,580386900,
6,23,Ticks_Phase_5,141,IntervalOut,X,X,580886592,
6,23,Ticks_Phase_5,142,IntervalOut,X,X,581386352,
6,23,Ticks_Phase_5,143,IntervalOut,X,X,581887092,
6,23,Ticks_Phase_5,144,IntervalOut,X,X,582386776,
6,23,Ticks_Phase_5,145,IntervalOut,X,X,582886464,
6,23,Ticks_Phase_5,146,IntervalOut,X,X,583386224,
6,23,Ticks_Phase_5,147,IntervalOut,X,X,583886960,
6,23,Ticks_Phase_5,148,IntervalOut,X,X,584386652,
6,23,Ticks_Phase_5,149,IntervalOut,X,X,584886336,
6,23,Ticks_Phase_5,150,IntervalOut,X,X,585286780,
6,23,Ticks_Phase_5,151,IntervalOut,X,X,585786472,
6,23,Ticks_Phase_5,152,IntervalOut,X,X,586286152,
6,23,Ticks_Phase_5,153,IntervalOut,X,X,586786888,
6,23,Ticks_Phase_5,154,IntervalOut,X,X,587286656,
6,23,Ticks_Phase_5,155,IntervalOut,X,X,587786348,
6,23,Ticks_Phase_5,156,IntervalOut,X,X,588287080,
6,23,Ticks_Phase_5,157,IntervalOut,X,X,588786772,
6,23,Ticks_Phase_5,158,IntervalOut,X,X,589286528,
6,23,Ticks_Phase_5,159,IntervalOut,X,X,589786216,
6,23,Ticks_Phase_5,160,IntervalOut,X,X,590286956,
6,23,Ticks_Phase_5,161,IntervalOut,X,X,590786644,
6,23,Ticks_Phase_5,162,IntervalOut,X,X,591286400,
6,23,Ticks_Phase_5,163,IntervalOut,X,X,591787112,
6,23,Ticks_Phase_5,164,IntervalOut,X,X,592297060,
6,23,Ticks_Phase_5,165,IntervalOut,X,X,592796748,
6,23,Ticks_Phase_5,166,IntervalOut,X,X,593296488,
6,23,Ticks_Phase_5,167,IntervalOut,X,X,593796248,
6,23,Ticks_Phase_5,168,IntervalOut,X,X,594296916,
6,23,Ticks_Phase_5,169,IntervalOut,X,X,594796604,
6,23,Ticks_Phase_5,end,end,end,end,end
[T22 command received. Starting task 22]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,22,Ticks_Phase_8,0,5,42,127,609204716,
7,22,Ticks_Phase_8,1,5,42,127,610005272,
7,22,Ticks_Phase_8,2,5,42,127,610805304,
7,22,Ticks_Phase_8,3,1,48,39,610816888,
7,22,Ticks_Phase_8,4,1,48,48,611537656,
7,22,Ticks_Phase_8,5,5,42,127,611604784,
7,22,Ticks_Phase_8,6,1,48,40,612376088,
7,22,Ticks_Phase_8,7,5,42,127,612404648,
7,22,Ticks_Phase_8,8,5,42,127,613205264,
7,22,Ticks_Phase_8,9,1,48,37,613211072,
7,22,Ticks_Phase_8,10,5,42,127,614005200,
7,22,Ticks_Phase_8,11,1,48,43,614016260,
7,22,Ticks_Phase_8,12,1,48,44,614791316,
7,22,Ticks_Phase_8,13,5,42,127,614805052,
7,22,Ticks_Phase_8,14,1,48,41,615580192,
7,22,Ticks_Phase_8,15,5,42,127,615604564,
7,22,Ticks_Phase_8,16,1,48,33,616375864,
7,22,Ticks_Phase_8,17,5,42,127,616405248,
7,22,Ticks_Phase_8,18,1,48,45,617169356,
7,22,Ticks_Phase_8,19,5,42,127,617205036,
7,22,Ticks_Phase_8,20,1,48,39,617937996,
7,22,Ticks_Phase_8,21,5,42,127,618004972,
7,22,Ticks_Phase_8,22,1,48,39,618783388,
7,22,Ticks_Phase_8,23,5,42,127,618804536,
7,22,Ticks_Phase_8,24,1,48,35,619582336,
7,22,Ticks_Phase_8,25,5,42,127,619605292,
7,22,Ticks_Phase_8,26,1,48,40,620377344,
7,22,Ticks_Phase_8,27,5,42,127,620405152,
7,22,Ticks_Phase_8,28,1,48,39,621176676,
7,22,Ticks_Phase_8,29,5,42,127,621204864,
7,22,Ticks_Phase_8,30,1,48,40,621989664,
7,22,Ticks_Phase_8,31,5,42,127,622004676,
7,22,Ticks_Phase_8,32,1,48,34,622764596,
7,22,Ticks_Phase_8,33,5,42,127,622805284,
7,22,Ticks_Phase_8,34,1,48,45,623561152,
7,22,Ticks_Phase_8,35,5,42,127,623605144,
7,22,Ticks_Phase_8,36,1,48,38,624340792,
7,22,Ticks_Phase_8,37,5,42,127,624404784,
7,22,Ticks_Phase_8,38,1,48,38,625173616,
7,22,Ticks_Phase_8,39,5,42,127,625204792,
7,22,Ticks_Phase_8,40,1,48,38,625964860,
7,22,Ticks_Phase_8,41,5,42,127,626005548,
7,22,Ticks_Phase_8,42,1,48,36,626798044,
7,22,Ticks_Phase_8,43,5,42,127,626804964,
7,22,Ticks_Phase_8,44,1,48,39,627585700,
7,22,Ticks_Phase_8,45,5,42,127,627604976,
7,22,Ticks_Phase_8,46,5,42,127,628404572,
7,22,Ticks_Phase_8,47,1,48,36,628414512,
7,22,Ticks_Phase_8,48,5,42,127,629205552,
7,22,Ticks_Phase_8,49,1,48,27,629222368,
7,22,Ticks_Phase_8,50,1,48,27,629992264,
7,22,Ticks_Phase_8,51,5,42,127,630005032,
7,22,Ticks_Phase_8,52,1,48,37,630740384,
7,22,Ticks_Phase_8,53,5,42,127,630804744,
7,22,Ticks_Phase_8,54,1,48,38,631550056,
7,22,Ticks_Phase_8,55,5,42,127,631604456,
7,22,Ticks_Phase_8,56,1,48,30,632352752,
7,22,Ticks_Phase_8,57,5,42,127,632405292,
7,22,Ticks_Phase_8,58,5,42,127,633184568,
7,22,Ticks_Phase_8,59,1,48,32,633197272,
7,22,Ticks_Phase_8,60,1,48,35,633933996,
7,22,Ticks_Phase_8,61,5,42,127,633985392,
7,22,Ticks_Phase_8,62,1,48,35,634757740,
7,22,Ticks_Phase_8,63,5,42,127,634785428,
7,22,Ticks_Phase_8,64,1,48,35,635546468,
7,22,Ticks_Phase_8,65,5,42,127,635584916,
7,22,Ticks_Phase_8,66,1,48,37,636371040,
7,22,Ticks_Phase_8,67,5,42,127,636384480,
7,22,Ticks_Phase_8,68,5,42,127,637185320,
7,22,Ticks_Phase_8,69,1,48,37,637192416,
7,22,Ticks_Phase_8,70,1,48,40,637975712,
7,22,Ticks_Phase_8,71,5,42,127,637985244,
7,22,Ticks_Phase_8,72,1,48,40,638722180,
7,22,Ticks_Phase_8,73,5,42,127,638784808,
7,22,Ticks_Phase_8,74,1,48,34,639557008,
7,22,Ticks_Phase_8,75,5,42,127,639584668,
7,22,Ticks_Phase_8,76,1,48,33,640354772,
7,22,Ticks_Phase_8,77,5,42,127,640385280,
7,22,Ticks_Phase_8,78,5,42,127,641185096,
7,22,Ticks_Phase_8,79,1,48,33,641192256,
7,22,Ticks_Phase_8,80,5,42,127,641984956,
7,22,Ticks_Phase_8,81,1,48,39,641994148,
7,22,Ticks_Phase_8,82,5,42,127,642784744,
7,22,Ticks_Phase_8,83,1,48,34,642828976,
7,22,Ticks_Phase_8,84,1,48,27,643563232,
7,22,Ticks_Phase_8,85,5,42,127,643585496,
7,22,Ticks_Phase_8,86,1,48,35,644374396,
7,22,Ticks_Phase_8,87,5,42,127,644385208,
7,22,Ticks_Phase_8,88,1,48,36,645170212,
7,22,Ticks_Phase_8,89,5,42,127,645185068,
7,22,Ticks_Phase_8,90,1,48,32,645961156,
7,22,Ticks_Phase_8,91,5,42,127,645984780,
7,22,Ticks_Phase_8,92,5,42,127,646785324,
7,22,Ticks_Phase_8,93,1,48,38,646790984,
7,22,Ticks_Phase_8,94,1,48,42,647553624,
7,22,Ticks_Phase_8,95,5,42,127,647604524,
7,22,Ticks_Phase_8,96,1,48,37,648365640,
7,22,Ticks_Phase_8,97,5,42,127,648405580,
7,22,Ticks_Phase_8,98,5,42,127,649205224,
7,22,Ticks_Phase_8,99,1,48,38,649240168,
7,22,Ticks_Phase_8,100,5,42,127,650004788,
7,22,Ticks_Phase_8,101,1,48,36,650012020,
7,22,Ticks_Phase_8,102,5,42,127,650804724,
7,22,Ticks_Phase_8,103,1,48,30,650807092,
7,22,Ticks_Phase_8,104,1,48,35,651585900,
7,22,Ticks_Phase_8,105,5,42,127,651605548,
7,22,Ticks_Phase_8,106,1,48,24,652383968,
7,22,Ticks_Phase_8,107,5,42,127,652404964,
7,22,Ticks_Phase_8,108,1,48,35,653171460,
7,22,Ticks_Phase_8,109,5,42,127,653204820,
7,22,Ticks_Phase_8,110,1,48,43,653941968,
7,22,Ticks_Phase_8,111,5,42,127,654004632,
7,22,Ticks_Phase_8,112,1,48,45,654756088,
7,22,Ticks_Phase_8,113,5,42,127,654805616,
7,22,Ticks_Phase_8,114,5,42,127,655605036,
7,22,Ticks_Phase_8,115,1,48,35,655625236,
7,22,Ticks_Phase_8,116,1,48,32,656393780,
7,22,Ticks_Phase_8,117,5,42,127,656404888,
7,22,Ticks_Phase_8,118,1,48,40,657171840,
7,22,Ticks_Phase_8,119,5,42,127,657204676,
7,22,Ticks_Phase_8,120,1,48,32,657998812,
7,22,Ticks_Phase_8,121,5,42,127,658005436,
7,22,Ticks_Phase_8,122,5,42,127,658805228,
7,22,Ticks_Phase_8,123,1,48,38,658875700,
7,22,Ticks_Phase_8,124,5,42,127,659604792,
7,22,Ticks_Phase_8,125,1,48,30,659650220,
7,22,Ticks_Phase_8,126,1,48,32,660433228,
7,22,Ticks_Phase_8,127,5,42,127,660444564,
7,22,Ticks_Phase_8,128,1,48,28,661210168,
7,22,Ticks_Phase_8,129,5,42,127,661245248,
7,22,Ticks_Phase_8,130,1,48,40,662023368,
7,22,Ticks_Phase_8,131,5,42,127,662045328,
7,22,Ticks_Phase_8,132,1,48,42,662843620,
7,22,Ticks_Phase_8,133,5,42,127,662845412,
7,22,Ticks_Phase_8,134,1,48,40,663597916,
7,22,Ticks_Phase_8,135,5,42,127,663644456,
7,22,Ticks_Phase_8,136,1,48,39,664432984,
7,22,Ticks_Phase_8,137,5,42,127,664445364,
7,22,Ticks_Phase_8,138,1,48,43,665228192,
7,22,Ticks_Phase_8,139,5,42,127,665245320,
7,22,Ticks_Phase_8,140,5,42,127,666044820,
7,22,Ticks_Phase_8,141,1,48,37,666048692,
7,22,Ticks_Phase_8,142,5,42,127,666844536,
7,22,Ticks_Phase_8,143,1,48,37,666911904,
7,22,Ticks_Phase_8,144,1,48,38,667634776,
7,22,Ticks_Phase_8,145,5,42,127,667645284,
7,22,Ticks_Phase_8,146,5,42,127,668445076,
7,22,Ticks_Phase_8,147,1,48,37,668455016,
7,22,Ticks_Phase_8,148,1,48,36,669239732,
7,22,Ticks_Phase_8,149,5,42,127,669245152,
7,22,Ticks_Phase_8,150,1,48,30,669994368,
7,22,Ticks_Phase_8,151,5,42,127,670044492,
7,22,Ticks_Phase_8,152,1,48,29,670786360,
7,22,Ticks_Phase_8,153,5,42,127,670845400,
7,22,Ticks_Phase_8,154,1,48,28,671595432,
7,22,Ticks_Phase_8,155,5,42,127,671645060,
7,22,Ticks_Phase_8,156,1,48,31,672372984,
7,22,Ticks_Phase_8,157,5,42,127,672444996,
7,22,Ticks_Phase_8,158,1,48,43,673149996,
7,22,Ticks_Phase_8,159,5,42,127,673244488,
7,22,Ticks_Phase_8,160,1,48,38,673953332,
7,22,Ticks_Phase_8,161,5,42,127,674005256,
7,22,Ticks_Phase_8,162,1,48,40,674781792,
7,22,Ticks_Phase_8,163,5,42,127,674805044,
7,22,Ticks_Phase_8,164,1,48,36,675601652,
7,22,Ticks_Phase_8,165,5,42,127,675604980,
7,22,Ticks_Phase_8,166,5,42,127,676404700,
7,22,Ticks_Phase_8,167,1,48,39,676413516,
7,22,Ticks_Phase_8,168,5,42,127,677205456,
7,22,Ticks_Phase_8,169,1,48,35,677238680,
7,22,Ticks_Phase_8,170,5,42,127,678005096,
7,22,Ticks_Phase_8,171,1,48,32,678057368,
7,22,Ticks_Phase_8,172,5,42,127,678804808,
7,22,Ticks_Phase_8,173,1,48,36,678806316,
7,22,Ticks_Phase_8,174,1,48,38,679589004,
7,22,Ticks_Phase_8,175,5,42,127,679604536,
7,22,Ticks_Phase_8,176,5,42,127,680405524,
7,22,Ticks_Phase_8,177,1,48,38,680406420,
7,22,Ticks_Phase_8,178,5,42,127,681205088,
7,22,Ticks_Phase_8,179,1,48,38,681243560,
7,22,Ticks_Phase_8,180,1,48,37,681980720,
7,22,Ticks_Phase_8,181,5,42,127,682004796,
7,22,Ticks_Phase_8,182,1,48,28,682771072,
7,22,Ticks_Phase_8,183,5,42,127,682804584,
7,22,Ticks_Phase_8,184,1,48,39,683515152,
7,22,Ticks_Phase_8,185,5,42,127,683605560,
7,22,Ticks_Phase_8,186,1,48,42,684385704,
7,22,Ticks_Phase_8,187,5,42,127,684405276,
7,22,Ticks_Phase_8,188,1,48,47,685201880,
7,22,Ticks_Phase_8,189,5,42,127,685204912,
7,22,Ticks_Phase_8,190,1,48,49,685972136,
7,22,Ticks_Phase_8,191,5,42,127,686004548,
7,22,Ticks_Phase_8,192,5,42,127,686724412,
7,22,Ticks_Phase_8,193,1,48,39,686810232,
7,22,Ticks_Phase_8,194,1,48,33,687477136,
7,22,Ticks_Phase_8,195,5,42,127,687525264,
7,22,Ticks_Phase_8,196,1,48,41,688253112,
7,22,Ticks_Phase_8,197,5,42,127,688324828,
7,22,Ticks_Phase_8,198,1,48,41,689077928,
7,22,Ticks_Phase_8,199,5,42,127,689124688,
7,22,Ticks_Phase_8,200,1,48,45,689894716,
7,22,Ticks_Phase_8,201,5,42,127,689924400,
7,22,Ticks_Phase_8,202,1,48,43,690672248,
7,22,Ticks_Phase_8,203,5,42,127,690725156,
7,22,Ticks_Phase_8,204,1,48,41,691473172,
7,22,Ticks_Phase_8,205,5,42,127,691525020,
7,22,Ticks_Phase_8,206,1,48,38,692277000,
7,22,Ticks_Phase_8,207,5,42,127,692324880,
7,22,Ticks_Phase_8,208,1,48,40,693060600,
7,22,Ticks_Phase_8,209,5,42,127,693124444,
7,22,Ticks_Phase_8,210,1,48,36,693864892,
7,22,Ticks_Phase_8,211,5,42,127,693925300,
7,22,Ticks_Phase_8,212,1,48,38,694667820,
7,22,Ticks_Phase_8,213,5,42,127,694724940,
7,22,Ticks_Phase_8,214,1,48,36,695477596,
7,22,Ticks_Phase_8,215,5,42,127,695524800,
7,22,Ticks_Phase_8,216,1,48,42,696254544,
7,22,Ticks_Phase_8,217,5,42,127,696324588,
7,22,Ticks_Phase_8,218,1,48,45,697112280,
7,22,Ticks_Phase_8,219,5,42,127,697125196,
7,22,Ticks_Phase_8,220,1,48,49,697910948,
7,22,Ticks_Phase_8,221,5,42,127,697924912,
7,22,Ticks_Phase_8,222,1,48,45,698713416,
7,22,Ticks_Phase_8,223,5,42,127,698724972,
7,22,Ticks_Phase_8,224,1,48,46,699511540,
7,22,Ticks_Phase_8,225,5,42,127,699524460,
7,22,Ticks_Phase_8,226,1,48,47,700304752,
7,22,Ticks_Phase_8,227,5,42,127,700405060,
7,22,Ticks_Phase_8,228,1,48,38,701167988,
7,22,Ticks_Phase_8,229,5,42,127,701204936,
7,22,Ticks_Phase_8,230,1,48,46,701981924,
7,22,Ticks_Phase_8,231,5,42,127,702004724,
7,22,Ticks_Phase_8,232,5,42,127,702805340,
