[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,20,Ticks_Linear_8,316,5,42,127,1067885952,
8,20,Ticks_Linear_8,317,1,48,17,1068372052,
8,20,Ticks_Linear_8,318,5,42,127,1068385576,
8,20,Ticks_Linear_8,319,1,48,13,1068858648,
8,20,Ticks_Linear_8,320,5,42,127,1068886548,
8,20,Ticks_Linear_8,321,5,42,127,1069386032,
8,20,Ticks_Linear_8,322,5,42,127,1069875492,
8,20,Ticks_Linear_8,323,1,48,20,1069876460,
8,20,Ticks_Linear_8,324,5,42,127,1070366056,
8,20,Ticks_Linear_8,325,1,48,17,1070399128,
8,20,Ticks_Linear_8,326,1,48,17,1070845268,
8,20,Ticks_Linear_8,327,5,42,127,1070855716,
8,20,Ticks_Linear_8,328,1,48,18,1071285104,
8,20,Ticks_Linear_8,329,5,42,127,1071345980,
8,20,Ticks_Linear_8,330,1,48,19,1071780680,
8,20,Ticks_Linear_8,331,5,42,127,1071835644,
8,20,Ticks_Linear_8,0,IntervalOut,X,X,961234012,
8,20,Ticks_Linear_8,1,IntervalOut,X,X,962053228,
8,20,Ticks_Linear_8,2,IntervalOut,X,X,962873420,
8,20,Ticks_Linear_8,3,IntervalOut,X,X,963693676,
8,20,Ticks_Linear_8,4,IntervalOut,X,X,964513920,
8,20,Ticks_Linear_8,5,IntervalOut,X,X,965323852,
8,20,Ticks_Linear_8,6,IntervalOut,X,X,966133836,
8,20,Ticks_Linear_8,7,IntervalOut,X,X,966943824,
8,20,Ticks_Linear_8,8,IntervalOut,X,X,967753808,
8,20,Ticks_Linear_8,9,IntervalOut,X,X,968563792,
8,20,Ticks_Linear_8,10,IntervalOut,X,X,969363516,
8,20,Ticks_Linear_8,11,IntervalOut,X,X,970163312,
8,20,Ticks_Linear_8,12,IntervalOut,X,X,970964036,
8,20,Ticks_Linear_8,13,IntervalOut,X,X,971763828,
8,20,Ticks_Linear_8,14,IntervalOut,X,X,972563552,
8,20,Ticks_Linear_8,15,IntervalOut,X,X,973354064,
8,20,Ticks_Linear_8,16,IntervalOut,X,X,974143604,
8,20,Ticks_Linear_8,17,IntervalOut,X,X,974934116,
8,20,Ticks_Linear_8,18,IntervalOut,X,X,975733840,
8,20,Ticks_Linear_8,19,IntervalOut,X,X,976523380,
8,20,Ticks_Linear_8,20,IntervalOut,X,X,977303636,
8,20,Ticks_Linear_8,21,IntervalOut,X,X,978083960,
8,20,Ticks_Linear_8,22,IntervalOut,X,X,978863168,
8,20,Ticks_Linear_8,23,IntervalOut,X,X,979643476,
8,20,Ticks_Linear_8,24,IntervalOut,X,X,980423808,
8,20,Ticks_Linear_8,25,IntervalOut,X,X,981193844,
8,20,Ticks_Linear_8,26,IntervalOut,X,X,981963840,
8,20,Ticks_Linear_8,27,IntervalOut,X,X,982733924,
8,20,Ticks_Linear_8,28,IntervalOut,X,X,983503992,
8,20,Ticks_Linear_8,29,IntervalOut,X,X,984273984,
8,20,Ticks_Linear_8,30,IntervalOut,X,X,985033792,
8,20,Ticks_Linear_8,31,IntervalOut,X,X,985793604,
8,20,Ticks_Linear_8,32,IntervalOut,X,X,986553460,
8,20,Ticks_Linear_8,33,IntervalOut,X,X,987313268,
8,20,Ticks_Linear_8,34,IntervalOut,X,X,988074048,
8,20,Ticks_Linear_8,35,IntervalOut,X,X,988823676,
8,20,Ticks_Linear_8,36,IntervalOut,X,X,989573176,
8,20,Ticks_Linear_8,37,IntervalOut,X,X,990323828,
8,20,Ticks_Linear_8,38,IntervalOut,X,X,991073376,
8,20,Ticks_Linear_8,39,IntervalOut,X,X,991823968,
8,20,Ticks_Linear_8,40,IntervalOut,X,X,992563260,
8,20,Ticks_Linear_8,41,IntervalOut,X,X,993303672,
8,20,Ticks_Linear_8,42,IntervalOut,X,X,994044012,
8,20,Ticks_Linear_8,43,IntervalOut,X,X,994783296,
8,20,Ticks_Linear_8,44,IntervalOut,X,X,995523708,
8,20,Ticks_Linear_8,45,IntervalOut,X,X,996253760,
8,20,Ticks_Linear_8,46,IntervalOut,X,X,996983912,
8,20,Ticks_Linear_8,47,IntervalOut,X,X,997713992,
8,20,Ticks_Linear_8,48,IntervalOut,X,X,998443096,
8,20,Ticks_Linear_8,49,IntervalOut,X,X,999173180,
8,20,Ticks_Linear_8,50,IntervalOut,X,X,999894124,
8,20,Ticks_Linear_8,51,IntervalOut,X,X,1000623204,
8,20,Ticks_Linear_8,52,IntervalOut,X,X,1001344064,
8,20,Ticks_Linear_8,53,IntervalOut,X,X,1002073176,
8,20,Ticks_Linear_8,54,IntervalOut,X,X,1002794036,
8,20,Ticks_Linear_8,55,IntervalOut,X,X,1003503676,
8,20,Ticks_Linear_8,56,IntervalOut,X,X,1004213360,
8,20,Ticks_Linear_8,57,IntervalOut,X,X,1004923964,
8,20,Ticks_Linear_8,58,IntervalOut,X,X,1005633604,
8,20,Ticks_Linear_8,59,IntervalOut,X,X,1006343232,
8,20,Ticks_Linear_8,60,IntervalOut,X,X,1007043656,
8,20,Ticks_Linear_8,61,IntervalOut,X,X,1007744060,
8,20,Ticks_Linear_8,62,IntervalOut,X,X,1008453692,
8,20,Ticks_Linear_8,63,IntervalOut,X,X,1009153144,
8,20,Ticks_Linear_8,64,IntervalOut,X,X,1009853568,
8,20,Ticks_Linear_8,65,IntervalOut,X,X,1010543708,
8,20,Ticks_Linear_8,66,IntervalOut,X,X,1011233864,
8,20,Ticks_Linear_8,67,IntervalOut,X,X,1011924024,
8,20,Ticks_Linear_8,68,IntervalOut,X,X,1012613192,
8,20,Ticks_Linear_8,69,IntervalOut,X,X,1013303356,
8,20,Ticks_Linear_8,70,IntervalOut,X,X,1013983336,
8,20,Ticks_Linear_8,71,IntervalOut,X,X,1014663292,
8,20,Ticks_Linear_8,72,IntervalOut,X,X,1015343192,
8,20,Ticks_Linear_8,73,IntervalOut,X,X,1016023104,
8,20,Ticks_Linear_8,74,IntervalOut,X,X,1016704100,
8,20,Ticks_Linear_8,75,IntervalOut,X,X,1017384028,
8,20,Ticks_Linear_8,76,IntervalOut,X,X,1018053708,
8,20,Ticks_Linear_8,77,IntervalOut,X,X,1018723444,
8,20,Ticks_Linear_8,78,IntervalOut,X,X,1019393080,
8,20,Ticks_Linear_8,79,IntervalOut,X,X,1020063824,
8,20,Ticks_Linear_8,80,IntervalOut,X,X,1020723284,
8,20,Ticks_Linear_8,81,IntervalOut,X,X,1021383792,
8,20,Ticks_Linear_8,82,IntervalOut,X,X,1022043228,
8,20,Ticks_Linear_8,83,IntervalOut,X,X,1022703732,
8,20,Ticks_Linear_8,84,IntervalOut,X,X,1023363168,
8,20,Ticks_Linear_8,85,IntervalOut,X,X,1024013424,
8,20,Ticks_Linear_8,86,IntervalOut,X,X,1024663648,
8,20,Ticks_Linear_8,87,IntervalOut,X,X,1025313896,
8,20,Ticks_Linear_8,88,IntervalOut,X,X,1025963068,
8,20,Ticks_Linear_8,89,IntervalOut,X,X,1026613332,
8,20,Ticks_Linear_8,90,IntervalOut,X,X,1027253304,
8,20,Ticks_Linear_8,91,IntervalOut,X,X,1027893368,
8,20,Ticks_Linear_8,92,IntervalOut,X,X,1028533332,
8,20,Ticks_Linear_8,93,IntervalOut,X,X,1029173312,
8,20,Ticks_Linear_8,94,IntervalOut,X,X,1029813352,
8,20,Ticks_Linear_8,95,IntervalOut,X,X,1030443084,
8,20,Ticks_Linear_8,96,IntervalOut,X,X,1031073908,
8,20,Ticks_Linear_8,97,IntervalOut,X,X,1031703644,
8,20,Ticks_Linear_8,98,IntervalOut,X,X,1032333420,
8,20,Ticks_Linear_8,99,IntervalOut,X,X,1032963156,
8,20,Ticks_Linear_8,100,IntervalOut,X,X,1033583724,
8,20,Ticks_Linear_8,101,IntervalOut,X,X,1034203192,
8,20,Ticks_Linear_8,102,IntervalOut,X,X,1034823760,
8,20,Ticks_Linear_8,103,IntervalOut,X,X,1035443280,
8,20,Ticks_Linear_8,104,IntervalOut,X,X,1036063864,
8,20,Ticks_Linear_8,105,IntervalOut,X,X,1036673136,
8,20,Ticks_Linear_8,106,IntervalOut,X,X,1037283388,
8,20,Ticks_Linear_8,107,IntervalOut,X,X,1037893696,
8,20,Ticks_Linear_8,108,IntervalOut,X,X,1038504004,
8,20,Ticks_Linear_8,109,IntervalOut,X,X,1039113288,
8,20,Ticks_Linear_8,110,IntervalOut,X,X,1039713340,
8,20,Ticks_Linear_8,111,IntervalOut,X,X,1040313468,
8,20,Ticks_Linear_8,112,IntervalOut,X,X,1040913460,
8,20,Ticks_Linear_8,113,IntervalOut,X,X,1041513584,
8,20,Ticks_Linear_8,114,IntervalOut,X,X,1042113592,
8,20,Ticks_Linear_8,115,IntervalOut,X,X,1042703472,
8,20,Ticks_Linear_8,116,IntervalOut,X,X,1043293260,
8,20,Ticks_Linear_8,117,IntervalOut,X,X,1043883132,
8,20,Ticks_Linear_8,118,IntervalOut,X,X,1044473916,
8,20,Ticks_Linear_8,119,IntervalOut,X,X,1045063780,
8,20,Ticks_Linear_8,120,IntervalOut,X,X,1045643384,
8,20,Ticks_Linear_8,121,IntervalOut,X,X,1046223984,
8,20,Ticks_Linear_8,122,IntervalOut,X,X,1046803516,
8,20,Ticks_Linear_8,123,IntervalOut,X,X,1047383120,
8,20,Ticks_Linear_8,124,IntervalOut,X,X,1047963772,
8,20,Ticks_Linear_8,125,IntervalOut,X,X,1048534116,
8,20,Ticks_Linear_8,126,IntervalOut,X,X,1049113720,
8,20,Ticks_Linear_8,127,IntervalOut,X,X,1049684040,
8,20,Ticks_Linear_8,128,IntervalOut,X,X,1050253388,
8,20,Ticks_Linear_8,129,IntervalOut,X,X,1050823804,
8,20,Ticks_Linear_8,130,IntervalOut,X,X,1051383864,
8,20,Ticks_Linear_8,131,IntervalOut,X,X,1051944000,
8,20,Ticks_Linear_8,132,IntervalOut,X,X,1052503160,
8,20,Ticks_Linear_8,133,IntervalOut,X,X,1053063224,
8,20,Ticks_Linear_8,134,IntervalOut,X,X,1053623360,
8,20,Ticks_Linear_8,135,IntervalOut,X,X,1054173260,
8,20,Ticks_Linear_8,136,IntervalOut,X,X,1054723128,
8,20,Ticks_Linear_8,137,IntervalOut,X,X,1055274052,
8,20,Ticks_Linear_8,138,IntervalOut,X,X,1055823924,
8,20,Ticks_Linear_8,139,IntervalOut,X,X,1056373872,
8,20,Ticks_Linear_8,140,IntervalOut,X,X,1056913488,
8,20,Ticks_Linear_8,141,IntervalOut,X,X,1057453180,
8,20,Ticks_Linear_8,142,IntervalOut,X,X,1057993792,
8,20,Ticks_Linear_8,143,IntervalOut,X,X,1058533480,
8,20,Ticks_Linear_8,144,IntervalOut,X,X,1059073096,
8,20,Ticks_Linear_8,145,IntervalOut,X,X,1059603576,
8,20,Ticks_Linear_8,146,IntervalOut,X,X,1060133976,
8,20,Ticks_Linear_8,147,IntervalOut,X,X,1060663412,
8,20,Ticks_Linear_8,148,IntervalOut,X,X,1061193816,
8,20,Ticks_Linear_8,149,IntervalOut,X,X,1061723244,
8,20,Ticks_Linear_8,150,IntervalOut,X,X,1062243392,
8,20,Ticks_Linear_8,151,IntervalOut,X,X,1062763608,
8,20,Ticks_Linear_8,152,IntervalOut,X,X,1063283828,
8,20,Ticks_Linear_8,153,IntervalOut,X,X,1063803972,
8,20,Ticks_Linear_8,154,IntervalOut,X,X,1064323144,
8,20,Ticks_Linear_8,155,IntervalOut,X,X,1064833104,
8,20,Ticks_Linear_8,156,IntervalOut,X,X,1065344112,
8,20,Ticks_Linear_8,157,IntervalOut,X,X,1065863284,
8,20,Ticks_Linear_8,158,IntervalOut,X,X,1066373244,
8,20,Ticks_Linear_8,159,IntervalOut,X,X,1066883128,
8,20,Ticks_Linear_8,160,IntervalOut,X,X,1067383876,
8,20,Ticks_Linear_8,161,IntervalOut,X,X,1067883576,
8,20,Ticks_Linear_8,162,IntervalOut,X,X,1068383352,
8,20,Ticks_Linear_8,163,IntervalOut,X,X,1068884024,
8,20,Ticks_Linear_8,164,IntervalOut,X,X,1069383804,
8,20,Ticks_Linear_8,165,IntervalOut,X,X,1069873268,
8,20,Ticks_Linear_8,166,IntervalOut,X,X,1070363756,
8,20,Ticks_Linear_8,167,IntervalOut,X,X,1070853192,
8,20,Ticks_Linear_8,168,IntervalOut,X,X,1071343680,
8,20,Ticks_Linear_8,169,IntervalOut,X,X,1071833196,
8,20,Ticks_Linear_8,end,end,end,end,end
[T10 command received. Starting task 10]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,10,Ticks_ISO_T2_5,0,5,42,127,1081459232,
9,10,Ticks_ISO_T2_5,1,5,42,127,1081958724,
9,10,Ticks_ISO_T2_5,2,5,42,127,1082458440,
9,10,Ticks_ISO_T2_5,3,5,42,127,1082959204,
9,10,Ticks_ISO_T2_5,4,5,42,127,1083458848,
9,10,Ticks_ISO_T2_5,5,5,42,127,1083958564,
9,10,Ticks_ISO_T2_5,6,1,48,20,1084413584,
9,10,Ticks_ISO_T2_5,7,5,42,127,1084459320,
9,10,Ticks_ISO_T2_5,8,1,48,22,1084898992,
9,10,Ticks_ISO_T2_5,9,5,42,127,1084958940,
9,10,Ticks_ISO_T2_5,10,1,48,24,1085380360,
9,10,Ticks_ISO_T2_5,11,5,42,127,1085458860,
9,10,Ticks_ISO_T2_5,12,1,48,21,1085867468,
9,10,Ticks_ISO_T2_5,13,5,42,127,1085958480,
9,10,Ticks_ISO_T2_5,14,1,48,21,1086390648,
9,10,Ticks_ISO_T2_5,15,5,42,127,1086459220,
9,10,Ticks_ISO_T2_5,16,1,48,21,1086876728,
9,10,Ticks_ISO_T2_5,17,5,42,127,1086959064,
9,10,Ticks_ISO_T2_5,18,1,48,19,1087369992,
9,10,Ticks_ISO_T2_5,19,5,42,127,1087458540,
9,10,Ticks_ISO_T2_5,20,1,48,19,1087877468,
9,10,Ticks_ISO_T2_5,21,5,42,127,1087959352,
9,10,Ticks_ISO_T2_5,22,1,48,20,1088397656,
9,10,Ticks_ISO_T2_5,23,5,42,127,1088459272,
9,10,Ticks_ISO_T2_5,24,1,48,20,1088881044,
9,10,Ticks_ISO_T2_5,25,5,42,127,1088959040,
9,10,Ticks_ISO_T2_5,26,1,48,20,1089377672,
9,10,Ticks_ISO_T2_5,27,5,42,127,1089458488,
9,10,Ticks_ISO_T2_5,28,1,48,19,1089891724,
9,10,Ticks_ISO_T2_5,29,5,42,127,1089959152,
9,10,Ticks_ISO_T2_5,30,1,48,20,1090367408,
9,10,Ticks_ISO_T2_5,31,5,42,127,1090458920,
9,10,Ticks_ISO_T2_5,32,1,48,23,1090891560,
9,10,Ticks_ISO_T2_5,33,5,42,127,1090958692,
9,10,Ticks_ISO_T2_5,34,1,48,19,1091394848,
9,10,Ticks_ISO_T2_5,35,5,42,127,1091458388,
9,10,Ticks_ISO_T2_5,36,1,48,18,1091890128,
9,10,Ticks_ISO_T2_5,37,5,42,127,1091959204,
9,10,Ticks_ISO_T2_5,38,1,48,17,1092400300,
9,10,Ticks_ISO_T2_5,39,5,42,127,1092459044,
9,10,Ticks_ISO_T2_5,40,1,48,19,1092911732,
9,10,Ticks_ISO_T2_5,41,5,42,127,1092958668,
9,10,Ticks_ISO_T2_5,42,1,48,19,1093398116,
9,10,Ticks_ISO_T2_5,43,5,42,127,1093459260,
9,10,Ticks_ISO_T2_5,44,1,48,18,1093907008,
9,10,Ticks_ISO_T2_5,45,5,42,127,1093959104,
9,10,Ticks_ISO_T2_5,46,1,48,13,1094385236,
9,10,Ticks_ISO_T2_5,47,5,42,127,1094459020,
9,10,Ticks_ISO_T2_5,48,1,48,13,1094951056,
9,10,Ticks_ISO_T2_5,49,5,42,127,1094958416,
9,10,Ticks_ISO_T2_5,50,1,48,19,1095455084,
9,10,Ticks_ISO_T2_5,51,5,42,127,1095459232,
9,10,Ticks_ISO_T2_5,52,1,48,17,1095932116,
9,10,Ticks_ISO_T2_5,53,5,42,127,1095959152,
9,10,Ticks_ISO_T2_5,54,1,48,19,1096436828,
9,10,Ticks_ISO_T2_5,55,5,42,127,1096458628,
9,10,Ticks_ISO_T2_5,56,1,48,20,1096916324,
9,10,Ticks_ISO_T2_5,57,5,42,127,1096959292,
9,10,Ticks_ISO_T2_5,58,1,48,18,1097429560,
9,10,Ticks_ISO_T2_5,59,5,42,127,1097459064,
9,10,Ticks_ISO_T2_5,60,1,48,17,1097927532,
9,10,Ticks_ISO_T2_5,61,5,42,127,1097958684,
9,10,Ticks_ISO_T2_5,62,1,48,17,1098440464,
9,10,Ticks_ISO_T2_5,63,5,42,127,1098458604,
9,10,Ticks_ISO_T2_5,64,1,48,19,1098934676,
9,10,Ticks_ISO_T2_5,65,5,42,127,1098959268,
9,10,Ticks_ISO_T2_5,66,5,42,127,1099459044,
9,10,Ticks_ISO_T2_5,67,5,42,127,1099958588,
9,10,Ticks_ISO_T2_5,68,1,48,20,1099964996,
9,10,Ticks_ISO_T2_5,69,5,42,127,1100459304,
9,10,Ticks_ISO_T2_5,70,1,48,23,1100465192,
9,10,Ticks_ISO_T2_5,71,1,48,19,1100942872,
9,10,Ticks_ISO_T2_5,72,5,42,127,1100959064,
9,10,Ticks_ISO_T2_5,73,1,48,20,1101403528,
9,10,Ticks_ISO_T2_5,74,5,42,127,1101459056,
9,10,Ticks_ISO_T2_5,75,1,48,17,1101912792,
9,10,Ticks_ISO_T2_5,76,5,42,127,1101958456,
9,10,Ticks_ISO_T2_5,77,1,48,19,1102411512,
9,10,Ticks_ISO_T2_5,78,5,42,127,1102459272,
9,10,Ticks_ISO_T2_5,79,1,48,27,1102901416,
9,10,Ticks_ISO_T2_5,80,5,42,127,1102959116,
9,10,Ticks_ISO_T2_5,81,1,48,18,1103448676,
9,10,Ticks_ISO_T2_5,82,5,42,127,1103458956,
9,10,Ticks_ISO_T2_5,83,1,48,19,1103913216,
9,10,Ticks_ISO_T2_5,84,5,42,127,1103959400,
9,10,Ticks_ISO_T2_5,85,1,48,20,1104422780,
9,10,Ticks_ISO_T2_5,86,5,42,127,1104459096,
9,10,Ticks_ISO_T2_5,87,1,48,19,1104909016,
9,10,Ticks_ISO_T2_5,88,5,42,127,1104959088,
9,10,Ticks_ISO_T2_5,89,1,48,18,1105411108,
9,10,Ticks_ISO_T2_5,90,5,42,127,1105458484,
9,10,Ticks_ISO_T2_5,91,1,48,19,1105944304,
9,10,Ticks_ISO_T2_5,92,5,42,127,1105959224,
9,10,Ticks_ISO_T2_5,93,1,48,20,1106416400,
9,10,Ticks_ISO_T2_5,94,5,42,127,1106459144,
9,10,Ticks_ISO_T2_5,95,1,48,17,1106918792,
9,10,Ticks_ISO_T2_5,96,5,42,127,1106958988,
9,10,Ticks_ISO_T2_5,97,1,48,18,1107410552,
9,10,Ticks_ISO_T2_5,98,5,42,127,1107458460,
9,10,Ticks_ISO_T2_5,99,1,48,18,1107940020,
9,10,Ticks_ISO_T2_5,100,5,42,127,1107959128,
9,10,Ticks_ISO_T2_5,101,1,48,17,1108429392,
9,10,Ticks_ISO_T2_5,102,5,42,127,1108459120,
9,10,Ticks_ISO_T2_5,103,1,48,18,1108947712,
9,10,Ticks_ISO_T2_5,104,5,42,127,1108958664,
9,10,Ticks_ISO_T2_5,105,1,48,15,1109409984,
9,10,Ticks_ISO_T2_5,106,5,42,127,1109459184,
9,10,Ticks_ISO_T2_5,107,1,48,22,1109919324,
9,10,Ticks_ISO_T2_5,108,5,42,127,1109958952,
9,10,Ticks_ISO_T2_5,109,1,48,17,1110388352,
9,10,Ticks_ISO_T2_5,110,5,42,127,1110458944,
9,10,Ticks_ISO_T2_5,111,1,48,18,1110885728,
9,10,Ticks_ISO_T2_5,112,5,42,127,1110958316,
9,10,Ticks_ISO_T2_5,113,1,48,18,1111379808,
9,10,Ticks_ISO_T2_5,114,5,42,127,1111459208,
9,10,Ticks_ISO_T2_5,115,1,48,18,1111947648,
9,10,Ticks_ISO_T2_5,116,5,42,127,1111958976,
9,10,Ticks_ISO_T2_5,117,1,48,19,1112436196,
9,10,Ticks_ISO_T2_5,118,5,42,127,1112458820,
9,10,Ticks_ISO_T2_5,119,1,48,18,1112910016,
9,10,Ticks_ISO_T2_5,120,5,42,127,1112959192,
9,10,Ticks_ISO_T2_5,121,1,48,20,1113386892,
9,10,Ticks_ISO_T2_5,122,5,42,127,1113459112,
9,10,Ticks_ISO_T2_5,123,1,48,19,1113875524,
9,10,Ticks_ISO_T2_5,124,5,42,127,1113959104,
9,10,Ticks_ISO_T2_5,125,1,48,19,1114408652,
9,10,Ticks_ISO_T2_5,126,5,42,127,1114458352,
9,10,Ticks_ISO_T2_5,127,1,48,18,1114901388,
9,10,Ticks_ISO_T2_5,128,5,42,127,1114959320,
9,10,Ticks_ISO_T2_5,129,1,48,16,1115398840,
9,10,Ticks_ISO_T2_5,130,5,42,127,1115459088,
9,10,Ticks_ISO_T2_5,131,1,48,19,1115894124,
9,10,Ticks_ISO_T2_5,132,5,42,127,1115958856,
9,10,Ticks_ISO_T2_5,133,1,48,20,1116421044,
9,10,Ticks_ISO_T2_5,134,5,42,127,1116459528,
9,10,Ticks_ISO_T2_5,135,1,48,18,1116923956,
9,10,Ticks_ISO_T2_5,136,5,42,127,1116959148,
9,10,Ticks_ISO_T2_5,137,1,48,19,1117400836,
9,10,Ticks_ISO_T2_5,138,5,42,127,1117458916,
9,10,Ticks_ISO_T2_5,139,1,48,17,1117915940,
9,10,Ticks_ISO_T2_5,140,5,42,127,1117958608,
9,10,Ticks_ISO_T2_5,141,1,48,19,1118383376,
9,10,Ticks_ISO_T2_5,142,5,42,127,1118459204,
9,10,Ticks_ISO_T2_5,143,1,48,19,1118938892,
9,10,Ticks_ISO_T2_5,144,5,42,127,1118958824,
9,10,Ticks_ISO_T2_5,145,1,48,18,1119427440,
9,10,Ticks_ISO_T2_5,146,5,42,127,1119458664,
9,10,Ticks_ISO_T2_5,147,1,48,18,1119913868,
9,10,Ticks_ISO_T2_5,148,5,42,127,1119959332,
9,10,Ticks_ISO_T2_5,149,1,48,19,1120408108,
9,10,Ticks_ISO_T2_5,150,5,42,127,1120459028,
9,10,Ticks_ISO_T2_5,151,1,48,20,1120906752,
9,10,Ticks_ISO_T2_5,152,5,42,127,1120958872,
9,10,Ticks_ISO_T2_5,153,1,48,18,1121417444,
9,10,Ticks_ISO_T2_5,154,5,42,127,1121458688,
9,10,Ticks_ISO_T2_5,155,1,48,17,1121953264,
9,10,Ticks_ISO_T2_5,156,5,42,127,1121959132,
9,10,Ticks_ISO_T2_5,157,1,48,16,1122441440,
9,10,Ticks_ISO_T2_5,158,5,42,127,1122459052,
9,10,Ticks_ISO_T2_5,159,1,48,18,1122939492,
9,10,Ticks_ISO_T2_5,160,5,42,127,1122958824,
9,10,Ticks_ISO_T2_5,161,1,48,19,1123410240,
9,10,Ticks_ISO_T2_5,162,5,42,127,1123458516,
9,10,Ticks_ISO_T2_5,163,5,42,127,1123959044,
9,10,Ticks_ISO_T2_5,164,1,48,19,1123969564,
9,10,Ticks_ISO_T2_5,165,1,48,23,1124444856,
9,10,Ticks_ISO_T2_5,166,5,42,127,1124458804,
9,10,Ticks_ISO_T2_5,167,1,48,19,1124953076,
9,10,Ticks_ISO_T2_5,168,5,42,127,1124958500,
9,10,Ticks_ISO_T2_5,169,1,48,17,1125442448,
9,10,Ticks_ISO_T2_5,170,5,42,127,1125459244,
9,10,Ticks_ISO_T2_5,171,1,48,17,1125939456,
9,10,Ticks_ISO_T2_5,172,5,42,127,1125959160,
9,10,Ticks_ISO_T2_5,173,1,48,22,1126427332,
9,10,Ticks_ISO_T2_5,174,5,42,127,1126458632,
9,10,Ticks_ISO_T2_5,175,1,48,16,1126940560,
9,10,Ticks_ISO_T2_5,176,5,42,127,1126958548,
9,10,Ticks_ISO_T2_5,177,1,48,16,1127420212,
9,10,Ticks_ISO_T2_5,178,5,42,127,1127459140,
9,10,Ticks_ISO_T2_5,179,1,48,17,1127930752,
9,10,Ticks_ISO_T2_5,180,5,42,127,1127958836,
9,10,Ticks_ISO_T2_5,181,1,48,16,1128431344,
9,10,Ticks_ISO_T2_5,182,5,42,127,1128458680,
9,10,Ticks_ISO_T2_5,183,1,48,16,1128933132,
9,10,Ticks_ISO_T2_5,184,5,42,127,1128959496,
9,10,Ticks_ISO_T2_5,185,5,42,127,1129458976,
9,10,Ticks_ISO_T2_5,186,1,48,17,1129469276,
9,10,Ticks_ISO_T2_5,187,5,42,127,1129958668,
9,10,Ticks_ISO_T2_5,188,1,48,14,1129985496,
9,10,Ticks_ISO_T2_5,189,1,48,16,1130424740,
9,10,Ticks_ISO_T2_5,190,5,42,127,1130458508,
9,10,Ticks_ISO_T2_5,191,1,48,18,1130929276,
9,10,Ticks_ISO_T2_5,192,5,42,127,1130959620,
9,10,Ticks_ISO_T2_5,193,1,48,18,1131447016,
9,10,Ticks_ISO_T2_5,194,5,42,127,1131458796,
9,10,Ticks_ISO_T2_5,195,1,48,17,1131939284,
9,10,Ticks_ISO_T2_5,196,5,42,127,1131959012,
9,10,Ticks_ISO_T2_5,197,1,48,17,1132422068,
9,10,Ticks_ISO_T2_5,198,5,42,127,1132459652,
9,10,Ticks_ISO_T2_5,199,1,48,17,1132914436,
9,10,Ticks_ISO_T2_5,200,5,42,127,1132959200,
9,10,Ticks_ISO_T2_5,201,1,48,17,1133435744,
9,10,Ticks_ISO_T2_5,202,5,42,127,1133458824,
9,10,Ticks_ISO_T2_5,203,1,48,14,1133922276,
9,10,Ticks_ISO_T2_5,204,5,42,127,1133958516,
9,10,Ticks_ISO_T2_5,205,1,48,17,1134436260,
9,10,Ticks_ISO_T2_5,206,5,42,127,1134459184,
9,10,Ticks_ISO_T2_5,207,1,48,18,1134934832,
9,10,Ticks_ISO_T2_5,208,5,42,127,1134959104,
9,10,Ticks_ISO_T2_5,209,1,48,15,1135413288,
9,10,Ticks_ISO_T2_5,210,5,42,127,1135458648,
9,10,Ticks_ISO_T2_5,211,1,48,16,1135920536,
9,10,Ticks_ISO_T2_5,212,5,42,127,1135959540,
9,10,Ticks_ISO_T2_5,213,1,48,15,1136415068,
9,10,Ticks_ISO_T2_5,214,5,42,127,1136459012,
9,10,Ticks_ISO_T2_5,215,1,48,21,1136891952,
9,10,Ticks_ISO_T2_5,216,5,42,127,1136958780,
9,10,Ticks_ISO_T2_5,217,1,48,19,1137444904,
9,10,Ticks_ISO_T2_5,218,5,42,127,1137458400,
9,10,Ticks_ISO_T2_5,219,1,48,17,1137932924,
9,10,Ticks_ISO_T2_5,220,5,42,127,1137959512,
9,10,Ticks_ISO_T2_5,221,1,48,23,1138442344,
9,10,Ticks_ISO_T2_5,222,5,42,127,1138458984,
9,10,Ticks_ISO_T2_5,223,1,48,15,1138951464,
9,10,Ticks_ISO_T2_5,224,5,42,127,1138958752,
9,10,Ticks_ISO_T2_5,225,1,48,17,1139431184,
9,10,Ticks_ISO_T2_5,226,5,42,127,1139458372,
