[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,23,Ticks_Phase_5,169,1,48,46,1622610316,
9,23,Ticks_Phase_5,170,5,42,127,1623063804,
9,23,Ticks_Phase_5,171,1,48,40,1623099524,
9,23,Ticks_Phase_5,172,5,42,127,1623563564,
9,23,Ticks_Phase_5,173,1,48,52,1623573580,
9,23,Ticks_Phase_5,174,1,48,52,1624062180,
9,23,Ticks_Phase_5,175,5,42,127,1624064668,
9,23,Ticks_Phase_5,176,1,48,57,1624553172,
9,23,Ticks_Phase_5,177,5,42,127,1624564208,
9,23,Ticks_Phase_5,178,1,48,48,1625056752,
9,23,Ticks_Phase_5,179,5,42,127,1625063820,
9,23,Ticks_Phase_5,180,1,48,55,1625537488,
9,23,Ticks_Phase_5,181,5,42,127,1625563432,
9,23,Ticks_Phase_5,182,5,42,127,1626064324,
9,23,Ticks_Phase_5,183,1,48,63,1626065736,
9,23,Ticks_Phase_5,184,5,42,127,1626563936,
9,23,Ticks_Phase_5,185,1,48,54,1626564904,
9,23,Ticks_Phase_5,186,1,48,48,1627018880,
9,23,Ticks_Phase_5,187,5,42,127,1627063544,
9,23,Ticks_Phase_5,188,5,42,127,1627564360,
9,23,Ticks_Phase_5,189,1,48,52,1627597140,
9,23,Ticks_Phase_5,190,5,42,127,1628064200,
9,23,Ticks_Phase_5,191,1,48,59,1628096976,
9,23,Ticks_Phase_5,192,5,42,127,1628563740,
9,23,Ticks_Phase_5,193,1,48,48,1628573752,
9,23,Ticks_Phase_5,194,5,42,127,1629063500,
9,23,Ticks_Phase_5,195,1,48,59,1629085792,
9,23,Ticks_Phase_5,196,5,42,127,1629564312,
9,23,Ticks_Phase_5,197,1,48,59,1629580756,
9,23,Ticks_Phase_5,198,5,42,127,1630013756,
9,23,Ticks_Phase_5,199,1,48,61,1630072296,
9,23,Ticks_Phase_5,200,5,42,127,1630513516,
9,23,Ticks_Phase_5,201,1,48,52,1630554004,
9,23,Ticks_Phase_5,202,1,48,52,1630985956,
9,23,Ticks_Phase_5,203,5,42,127,1631014368,
9,23,Ticks_Phase_5,204,1,48,27,1631048804,
9,23,Ticks_Phase_5,205,1,48,56,1631485252,
9,23,Ticks_Phase_5,206,5,42,127,1631514036,
9,23,Ticks_Phase_5,207,1,48,51,1631985384,
9,23,Ticks_Phase_5,208,5,42,127,1632013648,
9,23,Ticks_Phase_5,209,5,42,127,1632514464,
9,23,Ticks_Phase_5,210,1,48,52,1632515952,
9,23,Ticks_Phase_5,211,1,48,62,1632992780,
9,23,Ticks_Phase_5,212,5,42,127,1633024332,
9,23,Ticks_Phase_5,213,1,48,57,1633500396,
9,23,Ticks_Phase_5,214,5,42,127,1633524096,
9,23,Ticks_Phase_5,215,1,48,55,1634004656,
9,23,Ticks_Phase_5,216,5,42,127,1634023856,
9,23,Ticks_Phase_5,217,1,48,56,1634513332,
9,23,Ticks_Phase_5,218,5,42,127,1634523396,
9,23,Ticks_Phase_5,219,1,48,58,1634999232,
9,23,Ticks_Phase_5,220,5,42,127,1635024132,
9,23,Ticks_Phase_5,221,1,48,56,1635491208,
9,23,Ticks_Phase_5,222,5,42,127,1635524040,
9,23,Ticks_Phase_5,223,1,48,49,1636001676,
9,23,Ticks_Phase_5,224,5,42,127,1636023952,
9,23,Ticks_Phase_5,225,1,48,50,1636512532,
9,23,Ticks_Phase_5,226,5,42,127,1636524392,
9,23,Ticks_Phase_5,227,1,48,42,1637000604,
9,23,Ticks_Phase_5,228,5,42,127,1637024152,
9,23,Ticks_Phase_5,229,1,48,52,1637493560,
9,23,Ticks_Phase_5,230,5,42,127,1637523768,
9,23,Ticks_Phase_5,231,1,48,47,1637980512,
9,23,Ticks_Phase_5,232,5,42,127,1638023680,
9,23,Ticks_Phase_5,233,1,48,54,1638455640,
9,23,Ticks_Phase_5,234,1,48,28,1638509612,
9,23,Ticks_Phase_5,235,5,42,127,1638573520,
9,23,Ticks_Phase_5,236,5,42,127,1639074192,
9,23,Ticks_Phase_5,237,1,48,53,1639121708,
9,23,Ticks_Phase_5,238,5,42,127,1639573952,
9,23,Ticks_Phase_5,239,1,48,51,1639597220,
9,23,Ticks_Phase_5,240,5,42,127,1640073640,
9,23,Ticks_Phase_5,241,1,48,49,1640087244,
9,23,Ticks_Phase_5,242,5,42,127,1640574376,
9,23,Ticks_Phase_5,243,1,48,52,1640588504,
9,23,Ticks_Phase_5,244,5,42,127,1641073916,
9,23,Ticks_Phase_5,245,1,48,56,1641088044,
9,23,Ticks_Phase_5,246,5,42,127,1641573604,
9,23,Ticks_Phase_5,247,1,48,53,1641595220,
9,23,Ticks_Phase_5,248,5,42,127,1642073812,
9,23,Ticks_Phase_5,249,1,48,54,1642079404,
9,23,Ticks_Phase_5,250,1,48,40,1642553248,
9,23,Ticks_Phase_5,251,5,42,127,1642574096,
9,23,Ticks_Phase_5,252,1,48,56,1643063944,
9,23,Ticks_Phase_5,253,5,42,127,1643073860,
9,23,Ticks_Phase_5,254,1,48,51,1643556564,
9,23,Ticks_Phase_5,255,5,42,127,1643573620,
9,23,Ticks_Phase_5,256,1,48,35,1643602268,
9,23,Ticks_Phase_5,257,1,48,56,1644036168,
9,23,Ticks_Phase_5,258,5,42,127,1644074632,
9,23,Ticks_Phase_5,259,1,48,52,1644549480,
9,23,Ticks_Phase_5,260,5,42,127,1644574148,
9,23,Ticks_Phase_5,261,1,48,57,1645053968,
9,23,Ticks_Phase_5,262,5,42,127,1645073908,
9,23,Ticks_Phase_5,263,5,42,127,1645573532,
9,23,Ticks_Phase_5,264,1,48,52,1645574572,
9,23,Ticks_Phase_5,265,1,48,57,1646047572,
9,23,Ticks_Phase_5,266,5,42,127,1646074332,
9,23,Ticks_Phase_5,267,1,48,51,1646565304,
9,23,Ticks_Phase_5,268,5,42,127,1646573800,
9,23,Ticks_Phase_5,269,1,48,51,1647059596,
9,23,Ticks_Phase_5,270,5,42,127,1647174144,
9,23,Ticks_Phase_5,271,5,42,127,1647673704,
9,23,Ticks_Phase_5,272,1,48,58,1647822708,
9,23,Ticks_Phase_5,273,5,42,127,1648173392,
9,23,Ticks_Phase_5,274,1,48,48,1648245628,
9,23,Ticks_Phase_5,275,5,42,127,1648674176,
9,23,Ticks_Phase_5,276,1,48,52,1648707500,
9,23,Ticks_Phase_5,277,5,42,127,1649174012,
9,23,Ticks_Phase_5,278,1,48,43,1649177584,
9,23,Ticks_Phase_5,279,5,42,127,1649673480,
9,23,Ticks_Phase_5,280,1,48,55,1649689324,
9,23,Ticks_Phase_5,281,5,42,127,1650174364,
9,23,Ticks_Phase_5,282,1,48,55,1650182360,
9,23,Ticks_Phase_5,283,5,42,127,1650674200,
9,23,Ticks_Phase_5,284,1,48,53,1650677320,
9,23,Ticks_Phase_5,285,5,42,127,1651173740,
9,23,Ticks_Phase_5,286,1,48,56,1651185248,
9,23,Ticks_Phase_5,287,5,42,127,1651673576,
9,23,Ticks_Phase_5,288,1,48,56,1651682168,
9,23,Ticks_Phase_5,289,5,42,127,1652174088,
9,23,Ticks_Phase_5,290,1,48,52,1652178628,
9,23,Ticks_Phase_5,291,1,48,39,1652651280,
9,23,Ticks_Phase_5,292,5,42,127,1652673992,
9,23,Ticks_Phase_5,293,1,48,56,1653127668,
9,23,Ticks_Phase_5,294,5,42,127,1653173828,
9,23,Ticks_Phase_5,295,1,48,57,1653654548,
9,23,Ticks_Phase_5,296,5,42,127,1653674416,
9,23,Ticks_Phase_5,297,1,48,33,1653709792,
9,23,Ticks_Phase_5,298,1,48,59,1654154060,
9,23,Ticks_Phase_5,299,5,42,127,1654174232,
9,23,Ticks_Phase_5,300,1,48,58,1654650296,
9,23,Ticks_Phase_5,301,5,42,127,1654673916,
9,23,Ticks_Phase_5,302,1,48,59,1655143776,
9,23,Ticks_Phase_5,303,5,42,127,1655173384,
9,23,Ticks_Phase_5,304,1,48,55,1655623696,
9,23,Ticks_Phase_5,305,5,42,127,1655674268,
9,23,Ticks_Phase_5,306,1,48,55,1656149360,
9,23,Ticks_Phase_5,307,5,42,127,1656173880,
9,23,Ticks_Phase_5,308,5,42,127,1656574180,
9,23,Ticks_Phase_5,309,1,48,56,1656681184,
9,23,Ticks_Phase_5,310,1,48,56,1657003960,
9,23,Ticks_Phase_5,311,5,42,127,1657074008,
9,23,Ticks_Phase_5,312,1,48,43,1657479232,
9,23,Ticks_Phase_5,313,5,42,127,1657573920,
9,23,Ticks_Phase_5,314,1,48,48,1657972936,
9,23,Ticks_Phase_5,315,5,42,127,1658073368,
9,23,Ticks_Phase_5,316,1,48,51,1658543012,
9,23,Ticks_Phase_5,317,5,42,127,1658574268,
9,23,Ticks_Phase_5,318,1,48,35,1658585908,
9,23,Ticks_Phase_5,319,5,42,127,1659073944,
9,23,Ticks_Phase_5,320,1,48,47,1659079756,
9,23,Ticks_Phase_5,321,1,48,52,1659555468,
9,23,Ticks_Phase_5,322,5,42,127,1659573548,
9,23,Ticks_Phase_5,323,1,48,48,1660040552,
9,23,Ticks_Phase_5,324,5,42,127,1660074360,
9,23,Ticks_Phase_5,325,1,48,54,1660528936,
9,23,Ticks_Phase_5,326,5,42,127,1660574124,
9,23,Ticks_Phase_5,327,1,48,50,1661052072,
9,23,Ticks_Phase_5,328,5,42,127,1661073884,
9,23,Ticks_Phase_5,329,1,48,51,1661560728,
9,23,Ticks_Phase_5,330,5,42,127,1661573572,
9,23,Ticks_Phase_5,331,1,48,50,1662034144,
9,23,Ticks_Phase_5,332,5,42,127,1662074308,
9,23,Ticks_Phase_5,333,1,48,55,1662558540,
9,23,Ticks_Phase_5,334,5,42,127,1662573924,
9,23,Ticks_Phase_5,335,1,48,60,1663036892,
9,23,Ticks_Phase_5,336,5,42,127,1663073616,
9,23,Ticks_Phase_5,337,1,48,56,1663558892,
9,23,Ticks_Phase_5,338,5,42,127,1663574348,
9,23,Ticks_Phase_5,339,1,48,35,1663619760,
9,23,Ticks_Phase_5,340,5,42,127,1664074024,
9,23,Ticks_Phase_5,341,1,48,55,1664086428,
9,23,Ticks_Phase_5,342,1,48,57,1664566860,
9,23,Ticks_Phase_5,343,5,42,127,1664573852,
9,23,Ticks_Phase_5,344,1,48,61,1665065644,
9,23,Ticks_Phase_5,345,5,42,127,1665073464,
9,23,Ticks_Phase_5,346,1,48,55,1665555124,
9,23,Ticks_Phase_5,347,5,42,127,1665574248,
9,23,Ticks_Phase_5,348,1,48,57,1666043212,
9,23,Ticks_Phase_5,349,5,42,127,1666073864,
9,23,Ticks_Phase_5,0,IntervalOut,X,X,1581541460,
9,23,Ticks_Phase_5,1,IntervalOut,X,X,1582041168,
9,23,Ticks_Phase_5,2,IntervalOut,X,X,1582541932,
9,23,Ticks_Phase_5,3,IntervalOut,X,X,1583041620,
9,23,Ticks_Phase_5,4,IntervalOut,X,X,1583541308,
9,23,Ticks_Phase_5,5,IntervalOut,X,X,1584042044,
9,23,Ticks_Phase_5,6,IntervalOut,X,X,1584541800,
9,23,Ticks_Phase_5,7,IntervalOut,X,X,1585041488,
9,23,Ticks_Phase_5,8,IntervalOut,X,X,1585541176,
9,23,Ticks_Phase_5,9,IntervalOut,X,X,1586041912,
9,23,Ticks_Phase_5,10,IntervalOut,X,X,1586541660,
9,23,Ticks_Phase_5,11,IntervalOut,X,X,1587041344,
9,23,Ticks_Phase_5,12,IntervalOut,X,X,1587542076,
9,23,Ticks_Phase_5,13,IntervalOut,X,X,1588052024,
9,23,Ticks_Phase_5,14,IntervalOut,X,X,1588551788,
9,23,Ticks_Phase_5,15,IntervalOut,X,X,1589051476,
9,23,Ticks_Phase_5,16,IntervalOut,X,X,1589551164,
9,23,Ticks_Phase_5,17,IntervalOut,X,X,1590051948,
9,23,Ticks_Phase_5,18,IntervalOut,X,X,1590551640,
9,23,Ticks_Phase_5,19,IntervalOut,X,X,1591051328,
9,23,Ticks_Phase_5,20,IntervalOut,X,X,1591552064,
9,23,Ticks_Phase_5,21,IntervalOut,X,X,1592062080,
9,23,Ticks_Phase_5,22,IntervalOut,X,X,1592561768,
9,23,Ticks_Phase_5,23,IntervalOut,X,X,1593061464,
9,23,Ticks_Phase_5,24,IntervalOut,X,X,1593561144,
9,23,Ticks_Phase_5,25,IntervalOut,X,X,1594061880,
9,23,Ticks_Phase_5,26,IntervalOut,X,X,1594561648,
9,23,Ticks_Phase_5,27,IntervalOut,X,X,1595061328,
9,23,Ticks_Phase_5,28,IntervalOut,X,X,1595562068,
9,23,Ticks_Phase_5,29,IntervalOut,X,X,1596061752,
9,23,Ticks_Phase_5,30,IntervalOut,X,X,1596551264,
9,23,Ticks_Phase_5,31,IntervalOut,X,X,1597051996,
9,23,Ticks_Phase_5,32,IntervalOut,X,X,1597551684,
9,23,Ticks_Phase_5,33,IntervalOut,X,X,1598051448,
9,23,Ticks_Phase_5,34,IntervalOut,X,X,1598551136,
9,23,Ticks_Phase_5,35,IntervalOut,X,X,1599051872,
9,23,Ticks_Phase_5,36,IntervalOut,X,X,1599551612,
9,23,Ticks_Phase_5,37,IntervalOut,X,X,1600051300,
9,23,Ticks_Phase_5,38,IntervalOut,X,X,1600552016,
9,23,Ticks_Phase_5,39,IntervalOut,X,X,1601051704,
9,23,Ticks_Phase_5,40,IntervalOut,X,X,1601551460,
9,23,Ticks_Phase_5,41,IntervalOut,X,X,1602051128,
9,23,Ticks_Phase_5,42,IntervalOut,X,X,1602551868,
9,23,Ticks_Phase_5,43,IntervalOut,X,X,1603051600,
9,23,Ticks_Phase_5,44,IntervalOut,X,X,1603551296,
9,23,Ticks_Phase_5,45,IntervalOut,X,X,1604052028,
9,23,Ticks_Phase_5,46,IntervalOut,X,X,1604551792,
9,23,Ticks_Phase_5,47,IntervalOut,X,X,1605051480,
9,23,Ticks_Phase_5,48,IntervalOut,X,X,1605561424,
9,23,Ticks_Phase_5,49,IntervalOut,X,X,1606061112,
9,23,Ticks_Phase_5,50,IntervalOut,X,X,1606561856,
9,23,Ticks_Phase_5,51,IntervalOut,X,X,1607061616,
9,23,Ticks_Phase_5,52,IntervalOut,X,X,1607561300,
9,23,Ticks_Phase_5,53,IntervalOut,X,X,1608062044,
9,23,Ticks_Phase_5,54,IntervalOut,X,X,1608561732,
9,23,Ticks_Phase_5,55,IntervalOut,X,X,1609061488,
9,23,Ticks_Phase_5,56,IntervalOut,X,X,1609561184,
9,23,Ticks_Phase_5,57,IntervalOut,X,X,1610061912,
9,23,Ticks_Phase_5,58,IntervalOut,X,X,1610561604,
9,23,Ticks_Phase_5,59,IntervalOut,X,X,1611061368,
9,23,Ticks_Phase_5,60,IntervalOut,X,X,1611562076,
9,23,Ticks_Phase_5,61,IntervalOut,X,X,1612061816,
9,23,Ticks_Phase_5,62,IntervalOut,X,X,1612561504,
9,23,Ticks_Phase_5,63,IntervalOut,X,X,1613061188,
9,23,Ticks_Phase_5,64,IntervalOut,X,X,1613581400,
9,23,Ticks_Phase_5,65,IntervalOut,X,X,1614081084,
9,23,Ticks_Phase_5,66,IntervalOut,X,X,1614581820,
9,23,Ticks_Phase_5,67,IntervalOut,X,X,1615081588,
9,23,Ticks_Phase_5,68,IntervalOut,X,X,1615581276,
9,23,Ticks_Phase_5,69,IntervalOut,X,X,1616082008,
9,23,Ticks_Phase_5,70,IntervalOut,X,X,1616581692,
9,23,Ticks_Phase_5,71,IntervalOut,X,X,1617081460,
9,23,Ticks_Phase_5,72,IntervalOut,X,X,1617581148,
9,23,Ticks_Phase_5,73,IntervalOut,X,X,1618081884,
9,23,Ticks_Phase_5,74,IntervalOut,X,X,1618581572,
9,23,Ticks_Phase_5,75,IntervalOut,X,X,1619081332,
9,23,Ticks_Phase_5,76,IntervalOut,X,X,1619582072,
9,23,Ticks_Phase_5,77,IntervalOut,X,X,1620081760,
9,23,Ticks_Phase_5,78,IntervalOut,X,X,1620581448,
9,23,Ticks_Phase_5,79,IntervalOut,X,X,1621081204,
9,23,Ticks_Phase_5,80,IntervalOut,X,X,1621581944,
9,23,Ticks_Phase_5,81,IntervalOut,X,X,1622061116,
9,23,Ticks_Phase_5,82,IntervalOut,X,X,1622561904,
9,23,Ticks_Phase_5,83,IntervalOut,X,X,1623061592,
9,23,Ticks_Phase_5,84,IntervalOut,X,X,1623561280,
9,23,Ticks_Phase_5,85,IntervalOut,X,X,1624062044,
9,23,Ticks_Phase_5,86,IntervalOut,X,X,1624561772,
9,23,Ticks_Phase_5,87,IntervalOut,X,X,1625061460,
9,23,Ticks_Phase_5,88,IntervalOut,X,X,1625561148,
9,23,Ticks_Phase_5,89,IntervalOut,X,X,1626061888,
9,23,Ticks_Phase_5,90,IntervalOut,X,X,1626561652,
9,23,Ticks_Phase_5,91,IntervalOut,X,X,1627061332,
9,23,Ticks_Phase_5,92,IntervalOut,X,X,1627562072,
9,23,Ticks_Phase_5,93,IntervalOut,X,X,1628061764,
9,23,Ticks_Phase_5,94,IntervalOut,X,X,1628561528,
9,23,Ticks_Phase_5,95,IntervalOut,X,X,1629061212,
9,23,Ticks_Phase_5,96,IntervalOut,X,X,1629561948,
9,23,Ticks_Phase_5,97,IntervalOut,X,X,1630011464,
9,23,Ticks_Phase_5,98,IntervalOut,X,X,1630511228,
9,23,Ticks_Phase_5,99,IntervalOut,X,X,1631011932,
9,23,Ticks_Phase_5,100,IntervalOut,X,X,1631511672,
9,23,Ticks_Phase_5,101,IntervalOut,X,X,1632011364,
9,23,Ticks_Phase_5,102,IntervalOut,X,X,1632512104,
9,23,Ticks_Phase_5,103,IntervalOut,X,X,1633022044,
9,23,Ticks_Phase_5,104,IntervalOut,X,X,1633521732,
9,23,Ticks_Phase_5,105,IntervalOut,X,X,1634021496,
9,23,Ticks_Phase_5,106,IntervalOut,X,X,1634521184,
9,23,Ticks_Phase_5,107,IntervalOut,X,X,1635021920,
9,23,Ticks_Phase_5,108,IntervalOut,X,X,1635521608,
9,23,Ticks_Phase_5,109,IntervalOut,X,X,1636021368,
9,23,Ticks_Phase_5,110,IntervalOut,X,X,1636522104,
9,23,Ticks_Phase_5,111,IntervalOut,X,X,1637021792,
9,23,Ticks_Phase_5,112,IntervalOut,X,X,1637521480,
9,23,Ticks_Phase_5,113,IntervalOut,X,X,1638021244,
9,23,Ticks_Phase_5,114,IntervalOut,X,X,1638571084,
9,23,Ticks_Phase_5,115,IntervalOut,X,X,1639071828,
9,23,Ticks_Phase_5,116,IntervalOut,X,X,1639571516,
9,23,Ticks_Phase_5,117,IntervalOut,X,X,1640071280,
9,23,Ticks_Phase_5,118,IntervalOut,X,X,1640572016,
9,23,Ticks_Phase_5,119,IntervalOut,X,X,1641071704,
9,23,Ticks_Phase_5,120,IntervalOut,X,X,1641571392,
9,23,Ticks_Phase_5,121,IntervalOut,X,X,1642071152,
9,23,Ticks_Phase_5,122,IntervalOut,X,X,1642571884,
9,23,Ticks_Phase_5,123,IntervalOut,X,X,1643071572,
9,23,Ticks_Phase_5,124,IntervalOut,X,X,1643571260,
9,23,Ticks_Phase_5,125,IntervalOut,X,X,1644072024,
9,23,Ticks_Phase_5,126,IntervalOut,X,X,1644571712,
9,23,Ticks_Phase_5,127,IntervalOut,X,X,1645071476,
9,23,Ticks_Phase_5,128,IntervalOut,X,X,1645571168,
9,23,Ticks_Phase_5,129,IntervalOut,X,X,1646071900,
9,23,Ticks_Phase_5,130,IntervalOut,X,X,1646571584,
9,23,Ticks_Phase_5,131,IntervalOut,X,X,1647171708,
9,23,Ticks_Phase_5,132,IntervalOut,X,X,1647671416,
9,23,Ticks_Phase_5,133,IntervalOut,X,X,1648171104,
9,23,Ticks_Phase_5,134,IntervalOut,X,X,1648671816,
9,23,Ticks_Phase_5,135,IntervalOut,X,X,1649171576,
9,23,Ticks_Phase_5,136,IntervalOut,X,X,1649671268,
9,23,Ticks_Phase_5,137,IntervalOut,X,X,1650172004,
9,23,Ticks_Phase_5,138,IntervalOut,X,X,1650671692,
9,23,Ticks_Phase_5,139,IntervalOut,X,X,1651171452,
9,23,Ticks_Phase_5,140,IntervalOut,X,X,1651671140,
9,23,Ticks_Phase_5,141,IntervalOut,X,X,1652171876,
9,23,Ticks_Phase_5,142,IntervalOut,X,X,1652671556,
9,23,Ticks_Phase_5,143,IntervalOut,X,X,1653171320,
9,23,Ticks_Phase_5,144,IntervalOut,X,X,1653672056,
9,23,Ticks_Phase_5,145,IntervalOut,X,X,1654171720,
9,23,Ticks_Phase_5,146,IntervalOut,X,X,1654671484,
9,23,Ticks_Phase_5,147,IntervalOut,X,X,1655171172,
9,23,Ticks_Phase_5,148,IntervalOut,X,X,1655671908,
9,23,Ticks_Phase_5,149,IntervalOut,X,X,1656171596,
9,23,Ticks_Phase_5,150,IntervalOut,X,X,1656571964,
9,23,Ticks_Phase_5,151,IntervalOut,X,X,1657071720,
9,23,Ticks_Phase_5,152,IntervalOut,X,X,1657571408,
9,23,Ticks_Phase_5,153,IntervalOut,X,X,1658071156,
9,23,Ticks_Phase_5,154,IntervalOut,X,X,1658571832,
9,23,Ticks_Phase_5,155,IntervalOut,X,X,1659071580,
9,23,Ticks_Phase_5,156,IntervalOut,X,X,1659571260,
9,23,Ticks_Phase_5,157,IntervalOut,X,X,1660071996,
9,23,Ticks_Phase_5,158,IntervalOut,X,X,1660571760,
9,23,Ticks_Phase_5,159,IntervalOut,X,X,1661071448,
9,23,Ticks_Phase_5,160,IntervalOut,X,X,1661571136,
9,23,Ticks_Phase_5,161,IntervalOut,X,X,1662071872,
9,23,Ticks_Phase_5,162,IntervalOut,X,X,1662571636,
9,23,Ticks_Phase_5,163,IntervalOut,X,X,1663071328,
9,23,Ticks_Phase_5,164,IntervalOut,X,X,1663572060,
9,23,Ticks_Phase_5,165,IntervalOut,X,X,1664071736,
9,23,Ticks_Phase_5,166,IntervalOut,X,X,1664571492,
9,23,Ticks_Phase_5,167,IntervalOut,X,X,1665071180,
9,23,Ticks_Phase_5,168,IntervalOut,X,X,1665571964,
9,23,Ticks_Phase_5,169,IntervalOut,X,X,1666071652,
9,23,Ticks_Phase_5,end,end,end,end,end
[T** command received. Selecting task 22]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
10,22,Ticks_Phase_8,0,5,42,127,1679852976,
10,22,Ticks_Phase_8,1,1,48,50,1680267724,
10,22,Ticks_Phase_8,2,5,42,127,1680652984,
10,22,Ticks_Phase_8,3,1,48,52,1680962900,
10,22,Ticks_Phase_8,4,5,42,127,1681453620,
10,22,Ticks_Phase_8,5,1,48,63,1681693988,
10,22,Ticks_Phase_8,6,5,42,127,1682263516,
10,22,Ticks_Phase_8,7,1,48,64,1682392676,
10,22,Ticks_Phase_8,8,5,42,127,1683063300,
10,22,Ticks_Phase_8,9,1,48,62,1683102520,
10,22,Ticks_Phase_8,10,1,48,66,1683824484,
10,22,Ticks_Phase_8,11,5,42,127,1683862932,
10,22,Ticks_Phase_8,12,1,48,59,1684601512,
10,22,Ticks_Phase_8,13,5,42,127,1684662792,
10,22,Ticks_Phase_8,14,1,48,54,1685432224,
10,22,Ticks_Phase_8,15,5,42,127,1685463628,
10,22,Ticks_Phase_8,16,1,48,56,1686217552,
10,22,Ticks_Phase_8,17,5,42,127,1686263116,
10,22,Ticks_Phase_8,18,1,48,55,1687021068,
10,22,Ticks_Phase_8,19,5,42,127,1687063028,
10,22,Ticks_Phase_8,20,1,48,57,1687823992,
10,22,Ticks_Phase_8,21,5,42,127,1687862616,
10,22,Ticks_Phase_8,22,1,48,18,1687915820,
10,22,Ticks_Phase_8,23,1,48,58,1688658676,
10,22,Ticks_Phase_8,24,5,42,127,1688663500,
10,22,Ticks_Phase_8,25,1,48,55,1689459436,
10,22,Ticks_Phase_8,26,5,42,127,1689463212,
10,22,Ticks_Phase_8,27,1,48,51,1690239972,
10,22,Ticks_Phase_8,28,5,42,127,1690262776,
10,22,Ticks_Phase_8,29,1,48,48,1691046504,
10,22,Ticks_Phase_8,30,5,42,127,1691062488,
10,22,Ticks_Phase_8,31,1,48,46,1691809820,
10,22,Ticks_Phase_8,32,5,42,127,1691863324,
10,22,Ticks_Phase_8,33,1,48,56,1692650568,
10,22,Ticks_Phase_8,34,5,42,127,1692663332,
10,22,Ticks_Phase_8,35,1,48,51,1693437476,
10,22,Ticks_Phase_8,36,5,42,127,1693462820,
10,22,Ticks_Phase_8,37,5,42,127,1694262564,
10,22,Ticks_Phase_8,38,1,48,59,1694269724,
10,22,Ticks_Phase_8,39,1,48,56,1695030568,
10,22,Ticks_Phase_8,40,5,42,127,1695063540,
10,22,Ticks_Phase_8,41,1,48,55,1695788112,
10,22,Ticks_Phase_8,42,5,42,127,1695863252,
10,22,Ticks_Phase_8,43,1,48,55,1696593440,
10,22,Ticks_Phase_8,44,5,42,127,1696663036,
10,22,Ticks_Phase_8,45,1,48,57,1697405504,
10,22,Ticks_Phase_8,46,5,42,127,1697462676,
10,22,Ticks_Phase_8,47,5,42,127,1698263292,
10,22,Ticks_Phase_8,48,1,48,55,1698275320,
10,22,Ticks_Phase_8,49,5,42,127,1699063080,
10,22,Ticks_Phase_8,50,1,48,54,1699077804,
10,22,Ticks_Phase_8,51,1,48,44,1699862792,
10,22,Ticks_Phase_8,52,5,42,127,1699864352,
10,22,Ticks_Phase_8,53,5,42,127,1700662676,
10,22,Ticks_Phase_8,54,1,48,47,1700703316,
10,22,Ticks_Phase_8,55,1,48,55,1701436360,
10,22,Ticks_Phase_8,56,5,42,127,1701463352,
10,22,Ticks_Phase_8,57,5,42,127,1702263072,
10,22,Ticks_Phase_8,58,1,48,50,1702264036,
10,22,Ticks_Phase_8,59,1,48,47,1703037432,
10,22,Ticks_Phase_8,60,5,42,127,1703063076,
10,22,Ticks_Phase_8,61,5,42,127,1703843100,
10,22,Ticks_Phase_8,62,1,48,51,1703857824,
10,22,Ticks_Phase_8,63,1,48,52,1704629368,
10,22,Ticks_Phase_8,64,5,42,127,1704642952,
10,22,Ticks_Phase_8,65,5,42,127,1705442748,
10,22,Ticks_Phase_8,66,1,48,50,1705461744,
10,22,Ticks_Phase_8,67,1,48,44,1706170148,
10,22,Ticks_Phase_8,68,5,42,127,1706242672,
10,22,Ticks_Phase_8,69,1,48,58,1707007088,
10,22,Ticks_Phase_8,70,5,42,127,1707043064,
10,22,Ticks_Phase_8,71,1,48,52,1707839392,
10,22,Ticks_Phase_8,72,5,42,127,1707842948,
10,22,Ticks_Phase_8,73,1,48,49,1708587064,
10,22,Ticks_Phase_8,74,5,42,127,1708642588,
10,22,Ticks_Phase_8,75,1,48,51,1709410596,
10,22,Ticks_Phase_8,76,5,42,127,1709442820,
10,22,Ticks_Phase_8,77,1,48,48,1710183264,
10,22,Ticks_Phase_8,78,5,42,127,1710243128,
10,22,Ticks_Phase_8,79,1,48,47,1710992264,
10,22,Ticks_Phase_8,80,5,42,127,1711042916,
10,22,Ticks_Phase_8,81,1,48,45,1711786060,
10,22,Ticks_Phase_8,82,5,42,127,1711842704,
10,22,Ticks_Phase_8,83,1,48,48,1712632652,
