[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
6,9,Ticks_ISO_T2_8,46,1,48,42,1493365344,
6,9,Ticks_ISO_T2_8,47,5,42,127,1493392680,
6,9,Ticks_ISO_T2_8,48,1,48,42,1494138672,
6,9,Ticks_ISO_T2_8,49,5,42,127,1494192412,
6,9,Ticks_ISO_T2_8,50,1,48,36,1494975132,
6,9,Ticks_ISO_T2_8,51,5,42,127,1494992368,
6,9,Ticks_ISO_T2_8,52,1,48,37,1495791264,
6,9,Ticks_ISO_T2_8,53,5,42,127,1495792928,
6,9,Ticks_ISO_T2_8,54,1,48,37,1496553956,
6,9,Ticks_ISO_T2_8,55,5,42,127,1496592956,
6,9,Ticks_ISO_T2_8,56,1,48,43,1497370516,
6,9,Ticks_ISO_T2_8,57,5,42,127,1497392468,
6,9,Ticks_ISO_T2_8,58,5,42,127,1498192136,
6,9,Ticks_ISO_T2_8,59,1,48,43,1498203556,
6,9,Ticks_ISO_T2_8,60,1,48,40,1498993288,
6,9,Ticks_ISO_T2_8,61,5,42,127,1498994624,
6,9,Ticks_ISO_T2_8,62,5,42,127,1499792872,
6,9,Ticks_ISO_T2_8,63,1,48,30,1499796592,
6,9,Ticks_ISO_T2_8,64,5,42,127,1500592384,
6,9,Ticks_ISO_T2_8,65,1,48,36,1500611284,
6,9,Ticks_ISO_T2_8,66,1,48,37,1501387436,
6,9,Ticks_ISO_T2_8,67,5,42,127,1501392184,
6,9,Ticks_ISO_T2_8,68,5,42,127,1502192996,
6,9,Ticks_ISO_T2_8,69,1,48,35,1502206136,
6,9,Ticks_ISO_T2_8,70,5,42,127,1502992948,
6,9,Ticks_ISO_T2_8,71,1,48,38,1503043792,
6,9,Ticks_ISO_T2_8,72,1,48,46,1503780080,
6,9,Ticks_ISO_T2_8,73,5,42,127,1503792452,
6,9,Ticks_ISO_T2_8,74,5,42,127,1504592344,
6,9,Ticks_ISO_T2_8,75,1,48,35,1504615056,
6,9,Ticks_ISO_T2_8,76,5,42,127,1505392900,
6,9,Ticks_ISO_T2_8,77,1,48,34,1505438956,
6,9,Ticks_ISO_T2_8,78,5,42,127,1506192856,
6,9,Ticks_ISO_T2_8,79,1,48,40,1506204572,
6,9,Ticks_ISO_T2_8,80,1,48,38,1506982152,
6,9,Ticks_ISO_T2_8,81,5,42,127,1506992580,
6,9,Ticks_ISO_T2_8,82,5,42,127,1507792172,
6,9,Ticks_ISO_T2_8,83,1,48,33,1507807580,
6,9,Ticks_ISO_T2_8,84,5,42,127,1508592904,
6,9,Ticks_ISO_T2_8,85,1,48,38,1508626764,
6,9,Ticks_ISO_T2_8,86,1,48,39,1509386684,
6,9,Ticks_ISO_T2_8,87,5,42,127,1509392704,
6,9,Ticks_ISO_T2_8,88,1,48,36,1510182308,
6,9,Ticks_ISO_T2_8,89,5,42,127,1510192436,
6,9,Ticks_ISO_T2_8,90,5,42,127,1510992176,
6,9,Ticks_ISO_T2_8,91,1,48,29,1511003820,
6,9,Ticks_ISO_T2_8,92,1,48,34,1511780200,
6,9,Ticks_ISO_T2_8,93,5,42,127,1511792952,
6,9,Ticks_ISO_T2_8,94,1,48,33,1512554876,
6,9,Ticks_ISO_T2_8,95,5,42,127,1512592612,
6,9,Ticks_ISO_T2_8,96,1,48,38,1513374208,
6,9,Ticks_ISO_T2_8,97,5,42,127,1513392492,
6,9,Ticks_ISO_T2_8,98,1,48,35,1514156660,
6,9,Ticks_ISO_T2_8,99,5,42,127,1514192224,
6,9,Ticks_ISO_T2_8,100,1,48,34,1514985740,
6,9,Ticks_ISO_T2_8,101,5,42,127,1514993032,
6,9,Ticks_ISO_T2_8,102,1,48,31,1515786596,
6,9,Ticks_ISO_T2_8,103,5,42,127,1515792688,
6,9,Ticks_ISO_T2_8,104,1,48,34,1516584460,
6,9,Ticks_ISO_T2_8,105,5,42,127,1516592424,
6,9,Ticks_ISO_T2_8,106,1,48,32,1517367960,
6,9,Ticks_ISO_T2_8,107,5,42,127,1517392380,
6,9,Ticks_ISO_T2_8,108,5,42,127,1518192944,
6,9,Ticks_ISO_T2_8,109,1,48,36,1518207652,
6,9,Ticks_ISO_T2_8,110,5,42,127,1518992676,
6,9,Ticks_ISO_T2_8,111,1,48,32,1519030052,
6,9,Ticks_ISO_T2_8,112,1,48,33,1519786236,
6,9,Ticks_ISO_T2_8,113,5,42,127,1519792476,
6,9,Ticks_ISO_T2_8,114,1,48,35,1520545804,
6,9,Ticks_ISO_T2_8,115,5,42,127,1520592360,
6,9,Ticks_ISO_T2_8,116,1,48,35,1521365356,
6,9,Ticks_ISO_T2_8,117,5,42,127,1521393140,
6,9,Ticks_ISO_T2_8,118,5,42,127,1522192732,
6,9,Ticks_ISO_T2_8,119,1,48,35,1522221060,
6,9,Ticks_ISO_T2_8,120,5,42,127,1522992612,
6,9,Ticks_ISO_T2_8,121,1,48,37,1522996480,
6,9,Ticks_ISO_T2_8,122,1,48,38,1523782432,
6,9,Ticks_ISO_T2_8,123,5,42,127,1523792192,
6,9,Ticks_ISO_T2_8,124,5,42,127,1524593276,
6,9,Ticks_ISO_T2_8,125,1,48,40,1524602604,
6,9,Ticks_ISO_T2_8,126,5,42,127,1525392712,
6,9,Ticks_ISO_T2_8,127,1,48,34,1525411240,
6,9,Ticks_ISO_T2_8,128,1,48,43,1526178340,
6,9,Ticks_ISO_T2_8,129,5,42,127,1526192512,
6,9,Ticks_ISO_T2_8,130,5,42,127,1526992500,
6,9,Ticks_ISO_T2_8,131,1,48,46,1526993464,
6,9,Ticks_ISO_T2_8,132,5,42,127,1527793132,
6,9,Ticks_ISO_T2_8,133,1,48,41,1527808884,
6,9,Ticks_ISO_T2_8,134,1,48,42,1528523160,
6,9,Ticks_ISO_T2_8,135,5,42,127,1528592632,
6,9,Ticks_ISO_T2_8,136,5,42,127,1529392596,
6,9,Ticks_ISO_T2_8,137,1,48,37,1529395640,
6,9,Ticks_ISO_T2_8,138,5,42,127,1530192332,
6,9,Ticks_ISO_T2_8,139,1,48,39,1530225144,
6,9,Ticks_ISO_T2_8,140,1,48,35,1530990008,
6,9,Ticks_ISO_T2_8,141,5,42,127,1530993104,
6,9,Ticks_ISO_T2_8,142,1,48,44,1531735508,
6,9,Ticks_ISO_T2_8,143,5,42,127,1531792688,
6,9,Ticks_ISO_T2_8,144,1,48,35,1532592504,
6,9,Ticks_ISO_T2_8,145,5,42,127,1532593916,
6,9,Ticks_ISO_T2_8,146,1,48,36,1533384636,
6,9,Ticks_ISO_T2_8,147,5,42,127,1533392256,
6,9,Ticks_ISO_T2_8,148,1,48,34,1534163084,
6,9,Ticks_ISO_T2_8,149,5,42,127,1534193184,
6,9,Ticks_ISO_T2_8,150,5,42,127,1534992700,
6,9,Ticks_ISO_T2_8,151,1,48,39,1534995368,
6,9,Ticks_ISO_T2_8,152,5,42,127,1535792508,
6,9,Ticks_ISO_T2_8,153,1,48,36,1535823376,
6,9,Ticks_ISO_T2_8,154,1,48,42,1536583524,
6,9,Ticks_ISO_T2_8,155,5,42,127,1536592236,
6,9,Ticks_ISO_T2_8,156,5,42,127,1537392872,
6,9,Ticks_ISO_T2_8,157,1,48,42,1537418800,
6,9,Ticks_ISO_T2_8,158,5,42,127,1538192756,
6,9,Ticks_ISO_T2_8,159,1,48,47,1538225272,
6,9,Ticks_ISO_T2_8,160,1,48,43,1538991280,
6,9,Ticks_ISO_T2_8,161,5,42,127,1538992928,
6,9,Ticks_ISO_T2_8,162,5,42,127,1539792320,
6,9,Ticks_ISO_T2_8,163,1,48,48,1539800900,
6,9,Ticks_ISO_T2_8,164,5,42,127,1540592952,
6,9,Ticks_ISO_T2_8,165,1,48,43,1540622848,
6,9,Ticks_ISO_T2_8,166,5,42,127,1541392836,
6,9,Ticks_ISO_T2_8,167,1,48,44,1541396028,
6,9,Ticks_ISO_T2_8,168,1,48,41,1542183704,
6,9,Ticks_ISO_T2_8,169,5,42,127,1542192416,
6,9,Ticks_ISO_T2_8,170,1,48,43,1542985452,
6,9,Ticks_ISO_T2_8,171,5,42,127,1542992148,
6,9,Ticks_ISO_T2_8,172,5,42,127,1543792936,
6,9,Ticks_ISO_T2_8,173,1,48,37,1543816020,
6,9,Ticks_ISO_T2_8,174,5,42,127,1544592740,
6,9,Ticks_ISO_T2_8,175,1,48,43,1544620620,
6,9,Ticks_ISO_T2_8,176,1,48,29,1545376648,
6,9,Ticks_ISO_T2_8,177,5,42,127,1545392468,
6,9,Ticks_ISO_T2_8,178,1,48,43,1546188572,
6,9,Ticks_ISO_T2_8,179,5,42,127,1546192300,
6,9,Ticks_ISO_T2_8,180,5,42,127,1546992936,
6,9,Ticks_ISO_T2_8,181,1,48,39,1547002636,
6,9,Ticks_ISO_T2_8,182,1,48,35,1547786120,
6,9,Ticks_ISO_T2_8,183,5,42,127,1547792664,
6,9,Ticks_ISO_T2_8,184,1,48,32,1548552352,
6,9,Ticks_ISO_T2_8,185,5,42,127,1548592548,
6,9,Ticks_ISO_T2_8,186,1,48,39,1549356196,
6,9,Ticks_ISO_T2_8,187,5,42,127,1549392280,
6,9,Ticks_ISO_T2_8,188,1,48,38,1550176720,
6,9,Ticks_ISO_T2_8,189,5,42,127,1550192988,
6,9,Ticks_ISO_T2_8,190,5,42,127,1550992800,
6,9,Ticks_ISO_T2_8,191,1,48,40,1551036688,
6,9,Ticks_ISO_T2_8,192,1,48,43,1551788232,
6,9,Ticks_ISO_T2_8,193,5,42,127,1551792604,
6,9,Ticks_ISO_T2_8,194,1,48,30,1552567092,
6,9,Ticks_ISO_T2_8,195,5,42,127,1552592360,
6,9,Ticks_ISO_T2_8,196,5,42,127,1553392996,
6,9,Ticks_ISO_T2_8,197,1,48,38,1554173340,
6,9,Ticks_ISO_T2_8,198,5,42,127,1554192748,
6,9,Ticks_ISO_T2_8,199,1,48,36,1554964548,
6,9,Ticks_ISO_T2_8,200,5,42,127,1554992480,
6,9,Ticks_ISO_T2_8,201,1,48,42,1555783572,
6,9,Ticks_ISO_T2_8,202,5,42,127,1555792360,
6,9,Ticks_ISO_T2_8,203,1,48,38,1556555484,
6,9,Ticks_ISO_T2_8,204,5,42,127,1556592992,
6,9,Ticks_ISO_T2_8,205,1,48,38,1557328808,
6,9,Ticks_ISO_T2_8,206,5,42,127,1557392800,
6,9,Ticks_ISO_T2_8,207,1,48,40,1558161308,
6,9,Ticks_ISO_T2_8,208,5,42,127,1558192532,
6,9,Ticks_ISO_T2_8,209,5,42,127,1558992296,
6,9,Ticks_ISO_T2_8,210,1,48,44,1558998332,
6,9,Ticks_ISO_T2_8,211,1,48,41,1559767532,
6,9,Ticks_ISO_T2_8,212,5,42,127,1559792924,
6,9,Ticks_ISO_T2_8,213,5,42,127,1560592740,
6,9,Ticks_ISO_T2_8,214,1,48,41,1560601992,
6,9,Ticks_ISO_T2_8,215,1,48,50,1561367600,
6,9,Ticks_ISO_T2_8,216,5,42,127,1561392464,
6,9,Ticks_ISO_T2_8,217,5,42,127,1562192428,
6,9,Ticks_ISO_T2_8,218,1,48,43,1562212004,
6,9,Ticks_ISO_T2_8,219,5,42,127,1562992984,
6,9,Ticks_ISO_T2_8,220,1,48,36,1563030664,
6,9,Ticks_ISO_T2_8,221,5,42,127,1563792720,
6,9,Ticks_ISO_T2_8,222,1,48,44,1563798524,
6,9,Ticks_ISO_T2_8,223,5,42,127,1564592452,
6,9,Ticks_ISO_T2_8,224,1,48,41,1564603344,
6,9,Ticks_ISO_T2_8,225,5,42,127,1565392360,
6,9,Ticks_ISO_T2_8,226,1,48,44,1565406472,
6,9,Ticks_ISO_T2_8,227,1,48,37,1566192988,
6,9,Ticks_ISO_T2_8,228,5,42,127,1566194400,
6,9,Ticks_ISO_T2_8,229,5,42,127,1566992724,
6,9,Ticks_ISO_T2_8,230,1,48,42,1567006312,
6,9,Ticks_ISO_T2_8,231,5,42,127,1567792460,
6,9,Ticks_ISO_T2_8,232,1,48,43,1567828932,
6,9,Ticks_ISO_T2_8,233,5,42,127,1568592264,
6,9,Ticks_ISO_T2_8,234,1,48,43,1568601296,
6,9,Ticks_ISO_T2_8,235,1,48,40,1569384928,
6,9,Ticks_ISO_T2_8,0,IntervalOut,X,X,1473390640,
6,9,Ticks_ISO_T2_8,1,IntervalOut,X,X,1474190396,
6,9,Ticks_ISO_T2_8,2,IntervalOut,X,X,1474990152,
6,9,Ticks_ISO_T2_8,3,IntervalOut,X,X,1475789908,
6,9,Ticks_ISO_T2_8,4,IntervalOut,X,X,1476590652,
6,9,Ticks_ISO_T2_8,5,IntervalOut,X,X,1477390384,
6,9,Ticks_ISO_T2_8,6,IntervalOut,X,X,1478190196,
6,9,Ticks_ISO_T2_8,7,IntervalOut,X,X,1478989928,
6,9,Ticks_ISO_T2_8,8,IntervalOut,X,X,1479790708,
6,9,Ticks_ISO_T2_8,9,IntervalOut,X,X,1480590448,
6,9,Ticks_ISO_T2_8,10,IntervalOut,X,X,1481390184,
6,9,Ticks_ISO_T2_8,11,IntervalOut,X,X,1482189920,
6,9,Ticks_ISO_T2_8,12,IntervalOut,X,X,1482990648,
6,9,Ticks_ISO_T2_8,13,IntervalOut,X,X,1483790380,
6,9,Ticks_ISO_T2_8,14,IntervalOut,X,X,1484590192,
6,9,Ticks_ISO_T2_8,15,IntervalOut,X,X,1485389924,
6,9,Ticks_ISO_T2_8,16,IntervalOut,X,X,1486190696,
6,9,Ticks_ISO_T2_8,17,IntervalOut,X,X,1486990428,
6,9,Ticks_ISO_T2_8,18,IntervalOut,X,X,1487790164,
6,9,Ticks_ISO_T2_8,19,IntervalOut,X,X,1488589900,
6,9,Ticks_ISO_T2_8,20,IntervalOut,X,X,1489390684,
6,9,Ticks_ISO_T2_8,21,IntervalOut,X,X,1490190416,
6,9,Ticks_ISO_T2_8,22,IntervalOut,X,X,1490990144,
6,9,Ticks_ISO_T2_8,23,IntervalOut,X,X,1491789916,
6,9,Ticks_ISO_T2_8,24,IntervalOut,X,X,1492590660,
6,9,Ticks_ISO_T2_8,25,IntervalOut,X,X,1493390392,
6,9,Ticks_ISO_T2_8,26,IntervalOut,X,X,1494190124,
6,9,Ticks_ISO_T2_8,27,IntervalOut,X,X,1494989932,
6,9,Ticks_ISO_T2_8,28,IntervalOut,X,X,1495790664,
6,9,Ticks_ISO_T2_8,29,IntervalOut,X,X,1496590448,
6,9,Ticks_ISO_T2_8,30,IntervalOut,X,X,1497390180,
6,9,Ticks_ISO_T2_8,31,IntervalOut,X,X,1498189920,
6,9,Ticks_ISO_T2_8,32,IntervalOut,X,X,1498990700,
6,9,Ticks_ISO_T2_8,33,IntervalOut,X,X,1499790436,
6,9,Ticks_ISO_T2_8,34,IntervalOut,X,X,1500590168,
6,9,Ticks_ISO_T2_8,35,IntervalOut,X,X,1501389896,
6,9,Ticks_ISO_T2_8,36,IntervalOut,X,X,1502190708,
6,9,Ticks_ISO_T2_8,37,IntervalOut,X,X,1502990440,
6,9,Ticks_ISO_T2_8,38,IntervalOut,X,X,1503790164,
6,9,Ticks_ISO_T2_8,39,IntervalOut,X,X,1504589908,
6,9,Ticks_ISO_T2_8,40,IntervalOut,X,X,1505390684,
6,9,Ticks_ISO_T2_8,41,IntervalOut,X,X,1506190420,
6,9,Ticks_ISO_T2_8,42,IntervalOut,X,X,1506990144,
6,9,Ticks_ISO_T2_8,43,IntervalOut,X,X,1507789884,
6,9,Ticks_ISO_T2_8,44,IntervalOut,X,X,1508590688,
6,9,Ticks_ISO_T2_8,45,IntervalOut,X,X,1509390416,
6,9,Ticks_ISO_T2_8,46,IntervalOut,X,X,1510190148,
6,9,Ticks_ISO_T2_8,47,IntervalOut,X,X,1510989888,
6,9,Ticks_ISO_T2_8,48,IntervalOut,X,X,1511790664,
6,9,Ticks_ISO_T2_8,49,IntervalOut,X,X,1512590396,
6,9,Ticks_ISO_T2_8,50,IntervalOut,X,X,1513390128,
6,9,Ticks_ISO_T2_8,51,IntervalOut,X,X,1514189940,
6,9,Ticks_ISO_T2_8,52,IntervalOut,X,X,1514990668,
6,9,Ticks_ISO_T2_8,53,IntervalOut,X,X,1515790400,
6,9,Ticks_ISO_T2_8,54,IntervalOut,X,X,1516590136,
6,9,Ticks_ISO_T2_8,55,IntervalOut,X,X,1517389944,
6,9,Ticks_ISO_T2_8,56,IntervalOut,X,X,1518190656,
6,9,Ticks_ISO_T2_8,57,IntervalOut,X,X,1518990388,
6,9,Ticks_ISO_T2_8,58,IntervalOut,X,X,1519790188,
6,9,Ticks_ISO_T2_8,59,IntervalOut,X,X,1520589924,
6,9,Ticks_ISO_T2_8,60,IntervalOut,X,X,1521390704,
6,9,Ticks_ISO_T2_8,61,IntervalOut,X,X,1522190444,
6,9,Ticks_ISO_T2_8,62,IntervalOut,X,X,1522990176,
6,9,Ticks_ISO_T2_8,63,IntervalOut,X,X,1523789904,
6,9,Ticks_ISO_T2_8,64,IntervalOut,X,X,1524590692,
6,9,Ticks_ISO_T2_8,65,IntervalOut,X,X,1525390424,
6,9,Ticks_ISO_T2_8,66,IntervalOut,X,X,1526190148,
6,9,Ticks_ISO_T2_8,67,IntervalOut,X,X,1526989888,
6,9,Ticks_ISO_T2_8,68,IntervalOut,X,X,1527790692,
6,9,Ticks_ISO_T2_8,69,IntervalOut,X,X,1528590420,
6,9,Ticks_ISO_T2_8,70,IntervalOut,X,X,1529390160,
6,9,Ticks_ISO_T2_8,71,IntervalOut,X,X,1530189892,
6,9,Ticks_ISO_T2_8,72,IntervalOut,X,X,1530990668,
6,9,Ticks_ISO_T2_8,73,IntervalOut,X,X,1531790400,
6,9,Ticks_ISO_T2_8,74,IntervalOut,X,X,1532590140,
6,9,Ticks_ISO_T2_8,75,IntervalOut,X,X,1533389940,
6,9,Ticks_ISO_T2_8,76,IntervalOut,X,X,1534190672,
6,9,Ticks_ISO_T2_8,77,IntervalOut,X,X,1534990412,
6,9,Ticks_ISO_T2_8,78,IntervalOut,X,X,1535790148,
6,9,Ticks_ISO_T2_8,79,IntervalOut,X,X,1536589872,
6,9,Ticks_ISO_T2_8,80,IntervalOut,X,X,1537390660,
6,9,Ticks_ISO_T2_8,81,IntervalOut,X,X,1538190392,
6,9,Ticks_ISO_T2_8,82,IntervalOut,X,X,1538990200,
6,9,Ticks_ISO_T2_8,83,IntervalOut,X,X,1539789932,
6,9,Ticks_ISO_T2_8,84,IntervalOut,X,X,1540590664,
6,9,Ticks_ISO_T2_8,85,IntervalOut,X,X,1541390400,
6,9,Ticks_ISO_T2_8,86,IntervalOut,X,X,1542190128,
6,9,Ticks_ISO_T2_8,87,IntervalOut,X,X,1542989936,
6,9,Ticks_ISO_T2_8,88,IntervalOut,X,X,1543790648,
6,9,Ticks_ISO_T2_8,89,IntervalOut,X,X,1544590452,
6,9,Ticks_ISO_T2_8,90,IntervalOut,X,X,1545390180,
6,9,Ticks_ISO_T2_8,91,IntervalOut,X,X,1546189916,
6,9,Ticks_ISO_T2_8,92,IntervalOut,X,X,1546990648,
6,9,Ticks_ISO_T2_8,93,IntervalOut,X,X,1547790452,
6,9,Ticks_ISO_T2_8,94,IntervalOut,X,X,1548590188,
6,9,Ticks_ISO_T2_8,95,IntervalOut,X,X,1549389920,
6,9,Ticks_ISO_T2_8,96,IntervalOut,X,X,1550190700,
6,9,Ticks_ISO_T2_8,97,IntervalOut,X,X,1550990440,
6,9,Ticks_ISO_T2_8,98,IntervalOut,X,X,1551790168,
6,9,Ticks_ISO_T2_8,99,IntervalOut,X,X,1552589904,
6,9,Ticks_ISO_T2_8,100,IntervalOut,X,X,1553390708,
6,9,Ticks_ISO_T2_8,101,IntervalOut,X,X,1554190384,
6,9,Ticks_ISO_T2_8,102,IntervalOut,X,X,1554990192,
6,9,Ticks_ISO_T2_8,103,IntervalOut,X,X,1555789924,
6,9,Ticks_ISO_T2_8,104,IntervalOut,X,X,1556590704,
6,9,Ticks_ISO_T2_8,105,IntervalOut,X,X,1557390436,
6,9,Ticks_ISO_T2_8,106,IntervalOut,X,X,1558190172,
6,9,Ticks_ISO_T2_8,107,IntervalOut,X,X,1558989936,
6,9,Ticks_ISO_T2_8,108,IntervalOut,X,X,1559790708,
6,9,Ticks_ISO_T2_8,109,IntervalOut,X,X,1560590452,
6,9,Ticks_ISO_T2_8,110,IntervalOut,X,X,1561390176,
6,9,Ticks_ISO_T2_8,111,IntervalOut,X,X,1562189916,
6,9,Ticks_ISO_T2_8,112,IntervalOut,X,X,1562990696,
6,9,Ticks_ISO_T2_8,113,IntervalOut,X,X,1563790432,
6,9,Ticks_ISO_T2_8,114,IntervalOut,X,X,1564590164,
6,9,Ticks_ISO_T2_8,115,IntervalOut,X,X,1565389920,
6,9,Ticks_ISO_T2_8,116,IntervalOut,X,X,1566190700,
6,9,Ticks_ISO_T2_8,117,IntervalOut,X,X,1566990436,
6,9,Ticks_ISO_T2_8,118,IntervalOut,X,X,1567790172,
6,9,Ticks_ISO_T2_8,119,IntervalOut,X,X,1568589904,
6,9,Ticks_ISO_T2_8,end,end,end,end,end
[T21 command received. Starting task 21]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,21,Ticks_Linear_5,0,5,42,127,1580462632,
7,21,Ticks_Linear_5,1,5,42,127,1580942880,
7,21,Ticks_Linear_5,2,5,42,127,1581422908,
7,21,Ticks_Linear_5,3,5,42,127,1581902112,
7,21,Ticks_Linear_5,4,1,48,40,1582382288,
7,21,Ticks_Linear_5,5,5,42,127,1582383700,
7,21,Ticks_Linear_5,6,1,48,38,1582856248,
7,21,Ticks_Linear_5,7,5,42,127,1582872840,
7,21,Ticks_Linear_5,8,1,48,44,1583347480,
7,21,Ticks_Linear_5,9,5,42,127,1583362356,
7,21,Ticks_Linear_5,10,5,42,127,1583852924,
7,21,Ticks_Linear_5,11,1,48,44,1583868324,
7,21,Ticks_Linear_5,12,5,42,127,1584342292,
7,21,Ticks_Linear_5,13,1,48,42,1584363012,
7,21,Ticks_Linear_5,14,1,48,50,1584805448,
7,21,Ticks_Linear_5,15,5,42,127,1584832824,
7,21,Ticks_Linear_5,16,1,48,48,1585291672,
7,21,Ticks_Linear_5,17,5,42,127,1585332820,
7,21,Ticks_Linear_5,18,1,48,46,1585797952,
7,21,Ticks_Linear_5,19,5,42,127,1585832224,
7,21,Ticks_Linear_5,20,1,48,49,1586325212,
7,21,Ticks_Linear_5,21,5,42,127,1586332968,
7,21,Ticks_Linear_5,22,1,48,41,1586813308,
7,21,Ticks_Linear_5,23,5,42,127,1586832744,
7,21,Ticks_Linear_5,24,1,48,39,1587303420,
7,21,Ticks_Linear_5,25,5,42,127,1587332740,
7,21,Ticks_Linear_5,26,1,48,43,1587818840,
7,21,Ticks_Linear_5,27,5,42,127,1587842700,
7,21,Ticks_Linear_5,28,1,48,43,1588338532,
7,21,Ticks_Linear_5,29,5,42,127,1588352584,
7,21,Ticks_Linear_5,30,1,48,37,1588854120,
7,21,Ticks_Linear_5,31,5,42,127,1588862544,
7,21,Ticks_Linear_5,32,1,48,38,1589353364,
7,21,Ticks_Linear_5,33,5,42,127,1589372280,
7,21,Ticks_Linear_5,34,1,48,42,1589876352,
7,21,Ticks_Linear_5,35,5,42,127,1589882240,
7,21,Ticks_Linear_5,36,5,42,127,1590402764,
7,21,Ticks_Linear_5,37,1,48,37,1590404404,
7,21,Ticks_Linear_5,38,1,48,39,1590902268,
7,21,Ticks_Linear_5,39,5,42,127,1590922676,
7,21,Ticks_Linear_5,40,1,48,41,1591391936,
7,21,Ticks_Linear_5,41,5,42,127,1591442820,
7,21,Ticks_Linear_5,42,1,48,38,1591921744,
7,21,Ticks_Linear_5,43,5,42,127,1591962964,
7,21,Ticks_Linear_5,44,1,48,37,1592447788,
7,21,Ticks_Linear_5,45,5,42,127,1592482060,
7,21,Ticks_Linear_5,46,1,48,38,1592966136,
7,21,Ticks_Linear_5,47,5,42,127,1593012540,
7,21,Ticks_Linear_5,48,5,42,127,1593543172,
7,21,Ticks_Linear_5,49,1,48,35,1593547708,
7,21,Ticks_Linear_5,50,5,42,127,1594072528,
7,21,Ticks_Linear_5,51,1,48,43,1594116160,
7,21,Ticks_Linear_5,52,5,42,127,1594602856,
7,21,Ticks_Linear_5,53,1,48,40,1594622380,
7,21,Ticks_Linear_5,54,1,48,37,1595129756,
7,21,Ticks_Linear_5,55,5,42,127,1595132352,
7,21,Ticks_Linear_5,56,1,48,41,1595639640,
7,21,Ticks_Linear_5,57,5,42,127,1595672940,
7,21,Ticks_Linear_5,58,1,48,35,1596182484,
7,21,Ticks_Linear_5,59,5,42,127,1596212556,
7,21,Ticks_Linear_5,60,1,48,34,1596731088,
7,21,Ticks_Linear_5,61,5,42,127,1596752396,
7,21,Ticks_Linear_5,62,1,48,43,1597271228,
7,21,Ticks_Linear_5,63,5,42,127,1597292832,
7,21,Ticks_Linear_5,64,5,42,127,1597832676,
7,21,Ticks_Linear_5,65,1,48,36,1597841572,
7,21,Ticks_Linear_5,66,5,42,127,1598382328,
7,21,Ticks_Linear_5,67,1,48,41,1598405964,
7,21,Ticks_Linear_5,68,5,42,127,1598932300,
7,21,Ticks_Linear_5,69,1,48,45,1598939832,
7,21,Ticks_Linear_5,70,5,42,127,1599482472,
7,21,Ticks_Linear_5,71,1,48,44,1599485812,
7,21,Ticks_Linear_5,72,5,42,127,1600033320,
7,21,Ticks_Linear_5,73,1,48,44,1600052772,
7,21,Ticks_Linear_5,74,1,48,41,1600585244,
7,21,Ticks_Linear_5,75,5,42,127,1600592400,
7,21,Ticks_Linear_5,76,1,48,44,1601135416,
7,21,Ticks_Linear_5,77,5,42,127,1601152308,
7,21,Ticks_Linear_5,78,5,42,127,1601712448,
7,21,Ticks_Linear_5,79,1,48,37,1601717208,
7,21,Ticks_Linear_5,80,5,42,127,1602272756,
7,21,Ticks_Linear_5,81,1,48,38,1602299912,
7,21,Ticks_Linear_5,82,5,42,127,1602832964,
7,21,Ticks_Linear_5,83,1,48,38,1602833928,
7,21,Ticks_Linear_5,84,5,42,127,1603393172,
7,21,Ticks_Linear_5,85,1,48,36,1603397264,
7,21,Ticks_Linear_5,86,1,48,38,1603938356,
7,21,Ticks_Linear_5,87,5,42,127,1603962216,
7,21,Ticks_Linear_5,88,5,42,127,1604532612,
7,21,Ticks_Linear_5,89,1,48,36,1604535656,
7,21,Ticks_Linear_5,90,5,42,127,1605102960,
7,21,Ticks_Linear_5,91,1,48,42,1605114540,
7,21,Ticks_Linear_5,92,5,42,127,1605672228,
7,21,Ticks_Linear_5,93,1,48,39,1605673568,
7,21,Ticks_Linear_5,94,5,42,127,1606242620,
7,21,Ticks_Linear_5,95,1,48,39,1606261776,
7,21,Ticks_Linear_5,96,1,48,38,1606813264,
7,21,Ticks_Linear_5,97,5,42,127,1606822216,
7,21,Ticks_Linear_5,98,1,48,36,1607366428,
7,21,Ticks_Linear_5,99,5,42,127,1607402892,
7,21,Ticks_Linear_5,100,1,48,43,1607954896,
7,21,Ticks_Linear_5,101,5,42,127,1607982348,
