[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
10,21,Ticks_Linear_5,266,1,48,61,1274655500,
10,21,Ticks_Linear_5,267,1,48,58,1275362328,
10,21,Ticks_Linear_5,268,5,42,127,1275384472,
10,21,Ticks_Linear_5,269,1,48,62,1276108492,
10,21,Ticks_Linear_5,270,5,42,127,1276133624,
10,21,Ticks_Linear_5,271,1,48,63,1276846060,
10,21,Ticks_Linear_5,272,5,42,127,1276884296,
10,21,Ticks_Linear_5,273,1,48,58,1277580252,
10,21,Ticks_Linear_5,274,5,42,127,1277633992,
10,21,Ticks_Linear_5,275,1,48,57,1278343140,
10,21,Ticks_Linear_5,276,5,42,127,1278383692,
10,21,Ticks_Linear_5,277,1,48,63,1279117628,
10,21,Ticks_Linear_5,278,5,42,127,1279144400,
10,21,Ticks_Linear_5,279,1,48,64,1279902324,
10,21,Ticks_Linear_5,280,5,42,127,1279904060,
10,21,Ticks_Linear_5,281,1,48,71,1280635744,
10,21,Ticks_Linear_5,282,5,42,127,1280663872,
10,21,Ticks_Linear_5,283,1,48,67,1281423308,
10,21,Ticks_Linear_5,284,5,42,127,1281424800,
10,21,Ticks_Linear_5,285,5,42,127,1282183420,
10,21,Ticks_Linear_5,286,1,48,66,1282192308,
10,21,Ticks_Linear_5,287,1,48,64,1282927680,
10,21,Ticks_Linear_5,288,5,42,127,1282953632,
10,21,Ticks_Linear_5,289,5,42,127,1283723708,
10,21,Ticks_Linear_5,290,1,48,65,1283740752,
10,21,Ticks_Linear_5,291,5,42,127,1284493772,
10,21,Ticks_Linear_5,292,1,48,59,1284499660,
10,21,Ticks_Linear_5,293,1,48,59,1285251444,
10,21,Ticks_Linear_5,294,5,42,127,1285263684,
10,21,Ticks_Linear_5,295,5,42,127,1286033760,
10,21,Ticks_Linear_5,296,1,48,66,1286052164,
10,21,Ticks_Linear_5,297,5,42,127,1286814084,
10,21,Ticks_Linear_5,298,1,48,61,1286815052,
10,21,Ticks_Linear_5,299,5,42,127,1287594412,
10,21,Ticks_Linear_5,300,1,48,61,1287623520,
10,21,Ticks_Linear_5,301,1,48,59,1288358660,
10,21,Ticks_Linear_5,302,5,42,127,1288373608,
10,21,Ticks_Linear_5,303,1,48,58,1289149024,
10,21,Ticks_Linear_5,304,5,42,127,1289154160,
10,21,Ticks_Linear_5,305,5,42,127,1289934196,
10,21,Ticks_Linear_5,306,1,48,57,1289935460,
10,21,Ticks_Linear_5,307,1,48,55,1290717252,
10,21,Ticks_Linear_5,308,5,42,127,1290724104,
10,21,Ticks_Linear_5,309,1,48,57,1291506484,
10,21,Ticks_Linear_5,310,5,42,127,1291514168,
10,21,Ticks_Linear_5,311,5,42,127,1292303716,
10,21,Ticks_Linear_5,312,1,48,55,1292307284,
10,21,Ticks_Linear_5,313,1,48,57,1293083024,
10,21,Ticks_Linear_5,314,5,42,127,1293094144,
10,21,Ticks_Linear_5,315,5,42,127,1293883916,
10,21,Ticks_Linear_5,316,1,48,56,1293890176,
10,21,Ticks_Linear_5,317,1,48,60,1294666288,
10,21,Ticks_Linear_5,318,5,42,127,1294683408,
10,21,Ticks_Linear_5,319,1,48,56,1295483880,
10,21,Ticks_Linear_5,320,5,42,127,1295485448,
10,21,Ticks_Linear_5,321,1,48,59,1296263348,
10,21,Ticks_Linear_5,322,5,42,127,1296284200,
10,21,Ticks_Linear_5,323,5,42,127,1297083708,
10,21,Ticks_Linear_5,324,1,48,57,1297099328,
10,21,Ticks_Linear_5,325,1,48,52,1297867208,
10,21,Ticks_Linear_5,326,5,42,127,1297883576,
10,21,Ticks_Linear_5,327,1,48,53,1298686052,
10,21,Ticks_Linear_5,328,5,42,127,1298693432,
10,21,Ticks_Linear_5,329,1,48,59,1299475592,
10,21,Ticks_Linear_5,330,5,42,127,1299503416,
10,21,Ticks_Linear_5,331,5,42,127,1300313404,
10,21,Ticks_Linear_5,332,1,48,60,1300317572,
10,21,Ticks_Linear_5,333,1,48,58,1301116076,
10,21,Ticks_Linear_5,334,5,42,127,1301123304,
10,21,Ticks_Linear_5,335,1,48,61,1301906736,
10,21,Ticks_Linear_5,336,5,42,127,1301933364,
10,21,Ticks_Linear_5,0,IntervalOut,X,X,1192751168,
10,21,Ticks_Linear_5,1,IntervalOut,X,X,1193231420,
10,21,Ticks_Linear_5,2,IntervalOut,X,X,1193711744,
10,21,Ticks_Linear_5,3,IntervalOut,X,X,1194191964,
10,21,Ticks_Linear_5,4,IntervalOut,X,X,1194671168,
10,21,Ticks_Linear_5,5,IntervalOut,X,X,1195161660,
10,21,Ticks_Linear_5,6,IntervalOut,X,X,1195651176,
10,21,Ticks_Linear_5,7,IntervalOut,X,X,1196141664,
10,21,Ticks_Linear_5,8,IntervalOut,X,X,1196631104,
10,21,Ticks_Linear_5,9,IntervalOut,X,X,1197121588,
10,21,Ticks_Linear_5,10,IntervalOut,X,X,1197621364,
10,21,Ticks_Linear_5,11,IntervalOut,X,X,1198122108,
10,21,Ticks_Linear_5,12,IntervalOut,X,X,1198621808,
10,21,Ticks_Linear_5,13,IntervalOut,X,X,1199121508,
10,21,Ticks_Linear_5,14,IntervalOut,X,X,1199621208,
10,21,Ticks_Linear_5,15,IntervalOut,X,X,1200131168,
10,21,Ticks_Linear_5,16,IntervalOut,X,X,1200641120,
10,21,Ticks_Linear_5,17,IntervalOut,X,X,1201152124,
10,21,Ticks_Linear_5,18,IntervalOut,X,X,1201671220,
10,21,Ticks_Linear_5,19,IntervalOut,X,X,1202181180,
10,21,Ticks_Linear_5,20,IntervalOut,X,X,1202701400,
10,21,Ticks_Linear_5,21,IntervalOut,X,X,1203221616,
10,21,Ticks_Linear_5,22,IntervalOut,X,X,1203741768,
10,21,Ticks_Linear_5,23,IntervalOut,X,X,1204261984,
10,21,Ticks_Linear_5,24,IntervalOut,X,X,1204781156,
10,21,Ticks_Linear_5,25,IntervalOut,X,X,1205311556,
10,21,Ticks_Linear_5,26,IntervalOut,X,X,1205842032,
10,21,Ticks_Linear_5,27,IntervalOut,X,X,1206371396,
10,21,Ticks_Linear_5,28,IntervalOut,X,X,1206901872,
10,21,Ticks_Linear_5,29,IntervalOut,X,X,1207431220,
10,21,Ticks_Linear_5,30,IntervalOut,X,X,1207971960,
10,21,Ticks_Linear_5,31,IntervalOut,X,X,1208511576,
10,21,Ticks_Linear_5,32,IntervalOut,X,X,1209051188,
10,21,Ticks_Linear_5,33,IntervalOut,X,X,1209591876,
10,21,Ticks_Linear_5,34,IntervalOut,X,X,1210131564,
10,21,Ticks_Linear_5,35,IntervalOut,X,X,1210681440,
10,21,Ticks_Linear_5,36,IntervalOut,X,X,1211231316,
10,21,Ticks_Linear_5,37,IntervalOut,X,X,1211781188,
10,21,Ticks_Linear_5,38,IntervalOut,X,X,1212331064,
10,21,Ticks_Linear_5,39,IntervalOut,X,X,1212881984,
10,21,Ticks_Linear_5,40,IntervalOut,X,X,1213441096,
10,21,Ticks_Linear_5,41,IntervalOut,X,X,1214001236,
10,21,Ticks_Linear_5,42,IntervalOut,X,X,1214561368,
10,21,Ticks_Linear_5,43,IntervalOut,X,X,1215121496,
10,21,Ticks_Linear_5,44,IntervalOut,X,X,1215681628,
10,21,Ticks_Linear_5,45,IntervalOut,X,X,1216251972,
10,21,Ticks_Linear_5,46,IntervalOut,X,X,1216821316,
10,21,Ticks_Linear_5,47,IntervalOut,X,X,1217391708,
10,21,Ticks_Linear_5,48,IntervalOut,X,X,1217962100,
10,21,Ticks_Linear_5,49,IntervalOut,X,X,1218531420,
10,21,Ticks_Linear_5,50,IntervalOut,X,X,1219112024,
10,21,Ticks_Linear_5,51,IntervalOut,X,X,1219691628,
10,21,Ticks_Linear_5,52,IntervalOut,X,X,1220271168,
10,21,Ticks_Linear_5,53,IntervalOut,X,X,1220851812,
10,21,Ticks_Linear_5,54,IntervalOut,X,X,1221431424,
10,21,Ticks_Linear_5,55,IntervalOut,X,X,1222021208,
10,21,Ticks_Linear_5,56,IntervalOut,X,X,1222612040,
10,21,Ticks_Linear_5,57,IntervalOut,X,X,1223201856,
10,21,Ticks_Linear_5,58,IntervalOut,X,X,1223791728,
10,21,Ticks_Linear_5,59,IntervalOut,X,X,1224381516,
10,21,Ticks_Linear_5,60,IntervalOut,X,X,1224981584,
10,21,Ticks_Linear_5,61,IntervalOut,X,X,1225581632,
10,21,Ticks_Linear_5,62,IntervalOut,X,X,1226181752,
10,21,Ticks_Linear_5,63,IntervalOut,X,X,1226781752,
10,21,Ticks_Linear_5,64,IntervalOut,X,X,1227381876,
10,21,Ticks_Linear_5,65,IntervalOut,X,X,1227991136,
10,21,Ticks_Linear_5,66,IntervalOut,X,X,1228601400,
10,21,Ticks_Linear_5,67,IntervalOut,X,X,1229211708,
10,21,Ticks_Linear_5,68,IntervalOut,X,X,1229822032,
10,21,Ticks_Linear_5,69,IntervalOut,X,X,1230431300,
10,21,Ticks_Linear_5,70,IntervalOut,X,X,1231051864,
10,21,Ticks_Linear_5,71,IntervalOut,X,X,1231671404,
10,21,Ticks_Linear_5,72,IntervalOut,X,X,1232291896,
10,21,Ticks_Linear_5,73,IntervalOut,X,X,1232911440,
10,21,Ticks_Linear_5,74,IntervalOut,X,X,1233532008,
10,21,Ticks_Linear_5,75,IntervalOut,X,X,1234161736,
10,21,Ticks_Linear_5,76,IntervalOut,X,X,1234791516,
10,21,Ticks_Linear_5,77,IntervalOut,X,X,1235421296,
10,21,Ticks_Linear_5,78,IntervalOut,X,X,1236052072,
10,21,Ticks_Linear_5,79,IntervalOut,X,X,1236681848,
10,21,Ticks_Linear_5,80,IntervalOut,X,X,1237321840,
10,21,Ticks_Linear_5,81,IntervalOut,X,X,1237961804,
10,21,Ticks_Linear_5,82,IntervalOut,X,X,1238601792,
10,21,Ticks_Linear_5,83,IntervalOut,X,X,1239241836,
10,21,Ticks_Linear_5,84,IntervalOut,X,X,1239881816,
10,21,Ticks_Linear_5,85,IntervalOut,X,X,1240532040,
10,21,Ticks_Linear_5,86,IntervalOut,X,X,1241181248,
10,21,Ticks_Linear_5,87,IntervalOut,X,X,1241831496,
10,21,Ticks_Linear_5,88,IntervalOut,X,X,1242481792,
10,21,Ticks_Linear_5,89,IntervalOut,X,X,1243131964,
10,21,Ticks_Linear_5,90,IntervalOut,X,X,1243791472,
10,21,Ticks_Linear_5,91,IntervalOut,X,X,1244451900,
10,21,Ticks_Linear_5,92,IntervalOut,X,X,1245111416,
10,21,Ticks_Linear_5,93,IntervalOut,X,X,1245771848,
10,21,Ticks_Linear_5,94,IntervalOut,X,X,1246431356,
10,21,Ticks_Linear_5,95,IntervalOut,X,X,1247102044,
10,21,Ticks_Linear_5,96,IntervalOut,X,X,1247771764,
10,21,Ticks_Linear_5,97,IntervalOut,X,X,1248441464,
10,21,Ticks_Linear_5,98,IntervalOut,X,X,1249111108,
10,21,Ticks_Linear_5,99,IntervalOut,X,X,1249781876,
10,21,Ticks_Linear_5,100,IntervalOut,X,X,1250461820,
10,21,Ticks_Linear_5,101,IntervalOut,X,X,1251141724,
10,21,Ticks_Linear_5,102,IntervalOut,X,X,1251821628,
10,21,Ticks_Linear_5,103,IntervalOut,X,X,1252501580,
10,21,Ticks_Linear_5,104,IntervalOut,X,X,1253181556,
10,21,Ticks_Linear_5,105,IntervalOut,X,X,1253871728,
10,21,Ticks_Linear_5,106,IntervalOut,X,X,1254561868,
10,21,Ticks_Linear_5,107,IntervalOut,X,X,1255252024,
10,21,Ticks_Linear_5,108,IntervalOut,X,X,1255941212,
10,21,Ticks_Linear_5,109,IntervalOut,X,X,1256631356,
10,21,Ticks_Linear_5,110,IntervalOut,X,X,1257331780,
10,21,Ticks_Linear_5,111,IntervalOut,X,X,1258031228,
10,21,Ticks_Linear_5,112,IntervalOut,X,X,1258731644,
10,21,Ticks_Linear_5,113,IntervalOut,X,X,1259432048,
10,21,Ticks_Linear_5,114,IntervalOut,X,X,1260131424,
10,21,Ticks_Linear_5,115,IntervalOut,X,X,1260842100,
10,21,Ticks_Linear_5,116,IntervalOut,X,X,1261551740,
10,21,Ticks_Linear_5,117,IntervalOut,X,X,1262261348,
10,21,Ticks_Linear_5,118,IntervalOut,X,X,1262972048,
10,21,Ticks_Linear_5,119,IntervalOut,X,X,1263681664,
10,21,Ticks_Linear_5,120,IntervalOut,X,X,1264401484,
10,21,Ticks_Linear_5,121,IntervalOut,X,X,1265121344,
10,21,Ticks_Linear_5,122,IntervalOut,X,X,1265841244,
10,21,Ticks_Linear_5,123,IntervalOut,X,X,1266561136,
10,21,Ticks_Linear_5,124,IntervalOut,X,X,1267281996,
10,21,Ticks_Linear_5,125,IntervalOut,X,X,1268011104,
10,21,Ticks_Linear_5,126,IntervalOut,X,X,1268741180,
10,21,Ticks_Linear_5,127,IntervalOut,X,X,1269471312,
10,21,Ticks_Linear_5,128,IntervalOut,X,X,1270201456,
10,21,Ticks_Linear_5,129,IntervalOut,X,X,1270931536,
10,21,Ticks_Linear_5,130,IntervalOut,X,X,1271671872,
10,21,Ticks_Linear_5,131,IntervalOut,X,X,1272411240,
10,21,Ticks_Linear_5,132,IntervalOut,X,X,1273151576,
10,21,Ticks_Linear_5,133,IntervalOut,X,X,1273891920,
10,21,Ticks_Linear_5,134,IntervalOut,X,X,1274631284,
10,21,Ticks_Linear_5,135,IntervalOut,X,X,1275381876,
10,21,Ticks_Linear_5,136,IntervalOut,X,X,1276131400,
10,21,Ticks_Linear_5,137,IntervalOut,X,X,1276881996,
10,21,Ticks_Linear_5,138,IntervalOut,X,X,1277631548,
10,21,Ticks_Linear_5,139,IntervalOut,X,X,1278381172,
10,21,Ticks_Linear_5,140,IntervalOut,X,X,1279141952,
10,21,Ticks_Linear_5,141,IntervalOut,X,X,1279901788,
10,21,Ticks_Linear_5,142,IntervalOut,X,X,1280661572,
10,21,Ticks_Linear_5,143,IntervalOut,X,X,1281421388,
10,21,Ticks_Linear_5,144,IntervalOut,X,X,1282181196,
10,21,Ticks_Linear_5,145,IntervalOut,X,X,1282951260,
10,21,Ticks_Linear_5,146,IntervalOut,X,X,1283721332,
10,21,Ticks_Linear_5,147,IntervalOut,X,X,1284491324,
10,21,Ticks_Linear_5,148,IntervalOut,X,X,1285261388,
10,21,Ticks_Linear_5,149,IntervalOut,X,X,1286031460,
10,21,Ticks_Linear_5,150,IntervalOut,X,X,1286811712,
10,21,Ticks_Linear_5,151,IntervalOut,X,X,1287592036,
10,21,Ticks_Linear_5,152,IntervalOut,X,X,1288371312,
10,21,Ticks_Linear_5,153,IntervalOut,X,X,1289151564,
10,21,Ticks_Linear_5,154,IntervalOut,X,X,1289931896,
10,21,Ticks_Linear_5,155,IntervalOut,X,X,1290721356,
10,21,Ticks_Linear_5,156,IntervalOut,X,X,1291511868,
10,21,Ticks_Linear_5,157,IntervalOut,X,X,1292301416,
10,21,Ticks_Linear_5,158,IntervalOut,X,X,1293091920,
10,21,Ticks_Linear_5,159,IntervalOut,X,X,1293881468,
10,21,Ticks_Linear_5,160,IntervalOut,X,X,1294681184,
10,21,Ticks_Linear_5,161,IntervalOut,X,X,1295481960,
10,21,Ticks_Linear_5,162,IntervalOut,X,X,1296281680,
10,21,Ticks_Linear_5,163,IntervalOut,X,X,1297081408,
10,21,Ticks_Linear_5,164,IntervalOut,X,X,1297881200,
10,21,Ticks_Linear_5,165,IntervalOut,X,X,1298691132,
10,21,Ticks_Linear_5,166,IntervalOut,X,X,1299501116,
10,21,Ticks_Linear_5,167,IntervalOut,X,X,1300311108,
10,21,Ticks_Linear_5,168,IntervalOut,X,X,1301121080,
10,21,Ticks_Linear_5,169,IntervalOut,X,X,1301931064,
10,21,Ticks_Linear_5,end,end,end,end,end
[T20 command received. Starting task 20]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
11,20,Ticks_Linear_8,0,5,42,127,1312295396,
11,20,Ticks_Linear_8,1,5,42,127,1313114536,
11,20,Ticks_Linear_8,2,5,42,127,1313934876,
11,20,Ticks_Linear_8,3,5,42,127,1314754920,
11,20,Ticks_Linear_8,4,5,42,127,1315575056,
11,20,Ticks_Linear_8,5,1,48,66,1315587612,
11,20,Ticks_Linear_8,6,5,42,127,1316385264,
11,20,Ticks_Linear_8,7,1,48,52,1316435788,
11,20,Ticks_Linear_8,8,5,42,127,1317195024,
11,20,Ticks_Linear_8,9,1,48,53,1317263224,
11,20,Ticks_Linear_8,10,5,42,127,1318005008,
11,20,Ticks_Linear_8,11,1,48,63,1318022364,
11,20,Ticks_Linear_8,12,1,48,51,1318810892,
11,20,Ticks_Linear_8,13,5,42,127,1318815056,
11,20,Ticks_Linear_8,14,1,48,54,1319603512,
11,20,Ticks_Linear_8,15,5,42,127,1319624964,
11,20,Ticks_Linear_8,16,5,42,127,1320425020,
11,20,Ticks_Linear_8,17,1,48,60,1320427316,
11,20,Ticks_Linear_8,18,5,42,127,1321224744,
11,20,Ticks_Linear_8,19,1,48,54,1321242996,
11,20,Ticks_Linear_8,20,1,48,59,1322024312,
11,20,Ticks_Linear_8,21,5,42,127,1322025804,
11,20,Ticks_Linear_8,22,5,42,127,1322825092,
11,20,Ticks_Linear_8,23,1,48,61,1322861832,
11,20,Ticks_Linear_8,24,5,42,127,1323624888,
11,20,Ticks_Linear_8,25,1,48,56,1323665680,
11,20,Ticks_Linear_8,26,5,42,127,1324415328,
11,20,Ticks_Linear_8,27,1,48,59,1324448624,
11,20,Ticks_Linear_8,28,5,42,127,1325204716,
11,20,Ticks_Linear_8,29,1,48,53,1325206656,
11,20,Ticks_Linear_8,30,5,42,127,1325995304,
11,20,Ticks_Linear_8,31,1,48,54,1325998348,
11,20,Ticks_Linear_8,32,5,42,127,1326784916,
11,20,Ticks_Linear_8,33,1,48,59,1326797100,
11,20,Ticks_Linear_8,34,1,48,60,1327569312,
11,20,Ticks_Linear_8,35,5,42,127,1327575644,
11,20,Ticks_Linear_8,36,1,48,51,1328329196,
11,20,Ticks_Linear_8,37,5,42,127,1328354852,
11,20,Ticks_Linear_8,38,5,42,127,1329134908,
11,20,Ticks_Linear_8,39,1,48,66,1329162452,
11,20,Ticks_Linear_8,40,5,42,127,1329915236,
11,20,Ticks_Linear_8,41,1,48,64,1329938504,
11,20,Ticks_Linear_8,42,1,48,57,1330682552,
11,20,Ticks_Linear_8,43,5,42,127,1330694656,
11,20,Ticks_Linear_8,44,5,42,127,1331474844,
11,20,Ticks_Linear_8,45,1,48,57,1331498632,
11,20,Ticks_Linear_8,46,5,42,127,1332244984,
11,20,Ticks_Linear_8,47,1,48,64,1332286444,
11,20,Ticks_Linear_8,48,1,48,64,1333000996,
11,20,Ticks_Linear_8,49,5,42,127,1333014896,
11,20,Ticks_Linear_8,50,5,42,127,1333784896,
11,20,Ticks_Linear_8,51,1,48,59,1333803524,
11,20,Ticks_Linear_8,52,5,42,127,1334555040,
11,20,Ticks_Linear_8,53,1,48,55,1334559884,
11,20,Ticks_Linear_8,54,5,42,127,1335325036,
11,20,Ticks_Linear_8,55,1,48,56,1335332416,
11,20,Ticks_Linear_8,56,5,42,127,1336084768,
11,20,Ticks_Linear_8,57,1,48,57,1336094108,
11,20,Ticks_Linear_8,58,5,42,127,1336844652,
11,20,Ticks_Linear_8,59,1,48,58,1336863576,
11,20,Ticks_Linear_8,60,1,48,64,1337586968,
11,20,Ticks_Linear_8,61,5,42,127,1337604528,
11,20,Ticks_Linear_8,62,5,42,127,1338365168,
11,20,Ticks_Linear_8,63,1,48,55,1338398244,
11,20,Ticks_Linear_8,64,5,42,127,1339124976,
11,20,Ticks_Linear_8,65,1,48,58,1339151304,
11,20,Ticks_Linear_8,66,5,42,127,1339874652,
11,20,Ticks_Linear_8,67,1,48,63,1339886788,
11,20,Ticks_Linear_8,68,1,48,58,1340621076,
11,20,Ticks_Linear_8,69,5,42,127,1340625388,
11,20,Ticks_Linear_8,70,5,42,127,1341374944,
11,20,Ticks_Linear_8,71,1,48,60,1341400752,
11,20,Ticks_Linear_8,72,5,42,127,1342125540,
11,20,Ticks_Linear_8,73,1,48,58,1342133536,
11,20,Ticks_Linear_8,74,5,42,127,1342885348,
11,20,Ticks_Linear_8,75,1,48,54,1342902704,
11,20,Ticks_Linear_8,76,1,48,57,1343623812,
11,20,Ticks_Linear_8,77,5,42,127,1343625232,
11,20,Ticks_Linear_8,78,1,48,62,1344351596,
11,20,Ticks_Linear_8,79,5,42,127,1344364896,
11,20,Ticks_Linear_8,80,5,42,127,1345105464,
11,20,Ticks_Linear_8,81,1,48,36,1345122448,
11,20,Ticks_Linear_8,82,5,42,127,1345844456,
11,20,Ticks_Linear_8,83,1,48,57,1345885692,
11,20,Ticks_Linear_8,84,1,48,63,1346565128,
11,20,Ticks_Linear_8,85,5,42,127,1346584936,
11,20,Ticks_Linear_8,86,1,48,60,1347313280,
11,20,Ticks_Linear_8,87,5,42,127,1347314940,
11,20,Ticks_Linear_8,88,5,42,127,1348045372,
11,20,Ticks_Linear_8,89,1,48,54,1348062580,
11,20,Ticks_Linear_8,90,1,48,63,1348764028,
11,20,Ticks_Linear_8,91,5,42,127,1348775220,
11,20,Ticks_Linear_8,92,5,42,127,1349505528,
11,20,Ticks_Linear_8,93,1,48,65,1349515320,
11,20,Ticks_Linear_8,94,5,42,127,1350234412,
11,20,Ticks_Linear_8,95,1,48,63,1350272512,
11,20,Ticks_Linear_8,96,5,42,127,1350955428,
11,20,Ticks_Linear_8,97,1,48,57,1350984464,
11,20,Ticks_Linear_8,98,5,42,127,1351675620,
11,20,Ticks_Linear_8,99,1,48,59,1351683616,
11,20,Ticks_Linear_8,100,5,42,127,1352395116,
11,20,Ticks_Linear_8,101,1,48,62,1352471796,
11,20,Ticks_Linear_8,102,5,42,127,1353114936,
11,20,Ticks_Linear_8,103,1,48,53,1353142776,
11,20,Ticks_Linear_8,104,5,42,127,1353834832,
11,20,Ticks_Linear_8,105,1,48,57,1353850824,
11,20,Ticks_Linear_8,106,1,48,60,1354538724,
11,20,Ticks_Linear_8,107,5,42,127,1354544608,
11,20,Ticks_Linear_8,108,1,48,51,1355229012,
11,20,Ticks_Linear_8,109,5,42,127,1355255140,
11,20,Ticks_Linear_8,110,1,48,66,1355937828,
11,20,Ticks_Linear_8,111,5,42,127,1355964824,
11,20,Ticks_Linear_8,112,5,42,127,1356674464,
11,20,Ticks_Linear_8,113,1,48,60,1356680724,
11,20,Ticks_Linear_8,114,5,42,127,1357385296,
11,20,Ticks_Linear_8,115,1,48,61,1357423244,
11,20,Ticks_Linear_8,116,5,42,127,1358084448,
11,20,Ticks_Linear_8,117,1,48,63,1358091756,
11,20,Ticks_Linear_8,118,1,48,65,1358770492,
11,20,Ticks_Linear_8,119,5,42,127,1358784988,
11,20,Ticks_Linear_8,120,1,48,62,1359483988,
11,20,Ticks_Linear_8,121,5,42,127,1359485484,
11,20,Ticks_Linear_8,122,1,48,66,1360181216,
11,20,Ticks_Linear_8,123,5,42,127,1360184712,
11,20,Ticks_Linear_8,124,5,42,127,1360885364,
11,20,Ticks_Linear_8,125,1,48,53,1360891256,
11,20,Ticks_Linear_8,126,1,48,57,1361568120,
11,20,Ticks_Linear_8,127,5,42,127,1361575496,
11,20,Ticks_Linear_8,128,5,42,127,1362264544,
11,20,Ticks_Linear_8,129,1,48,65,1362276128,
11,20,Ticks_Linear_8,130,5,42,127,1362954560,
11,20,Ticks_Linear_8,131,1,48,63,1362974232,
11,20,Ticks_Linear_8,132,5,42,127,1363644696,
11,20,Ticks_Linear_8,133,1,48,59,1363650356,
11,20,Ticks_Linear_8,134,5,42,127,1364335012,
11,20,Ticks_Linear_8,135,1,48,53,1364351976,
11,20,Ticks_Linear_8,136,5,42,127,1365014840,
11,20,Ticks_Linear_8,137,1,48,59,1365048888,
11,20,Ticks_Linear_8,138,1,48,57,1365687336,
11,20,Ticks_Linear_8,139,5,42,127,1365694936,
11,20,Ticks_Linear_8,140,5,42,127,1366374772,
11,20,Ticks_Linear_8,141,1,48,51,1366388004,
11,20,Ticks_Linear_8,142,5,42,127,1367054676,
11,20,Ticks_Linear_8,143,1,48,48,1367057796,
11,20,Ticks_Linear_8,144,5,42,127,1367734556,
11,20,Ticks_Linear_8,145,1,48,65,1367755052,
11,20,Ticks_Linear_8,146,1,48,59,1368400400,
11,20,Ticks_Linear_8,147,5,42,127,1368405240,
11,20,Ticks_Linear_8,148,1,48,51,1369062104,
11,20,Ticks_Linear_8,149,5,42,127,1369075256,
11,20,Ticks_Linear_8,150,5,42,127,1369744660,
11,20,Ticks_Linear_8,151,1,48,59,1369751516,
11,20,Ticks_Linear_8,152,5,42,127,1370414380,
11,20,Ticks_Linear_8,153,1,48,55,1370440336,
11,20,Ticks_Linear_8,154,5,42,127,1371085344,
11,20,Ticks_Linear_8,155,1,48,58,1371094536,
11,20,Ticks_Linear_8,156,1,48,57,1371745028,
11,20,Ticks_Linear_8,157,5,42,127,1371746068,
11,20,Ticks_Linear_8,158,5,42,127,1372405384,
11,20,Ticks_Linear_8,159,1,48,57,1372407836,
11,20,Ticks_Linear_8,160,1,48,56,1373050316,
11,20,Ticks_Linear_8,161,5,42,127,1373064516,
11,20,Ticks_Linear_8,162,1,48,55,1373724052,
11,20,Ticks_Linear_8,163,5,42,127,1373725544,
11,20,Ticks_Linear_8,164,5,42,127,1374384468,
11,20,Ticks_Linear_8,165,1,48,45,1374390052,
11,20,Ticks_Linear_8,166,5,42,127,1375034712,
11,20,Ticks_Linear_8,167,1,48,50,1375042020,
11,20,Ticks_Linear_8,168,5,42,127,1375684936,
11,20,Ticks_Linear_8,169,1,48,59,1375691048,
11,20,Ticks_Linear_8,170,5,42,127,1376335260,
11,20,Ticks_Linear_8,171,1,48,60,1376348864,
11,20,Ticks_Linear_8,172,1,48,59,1376956756,
11,20,Ticks_Linear_8,173,5,42,127,1376984356,
11,20,Ticks_Linear_8,174,5,42,127,1377634612,
11,20,Ticks_Linear_8,175,1,48,52,1377674728,
11,20,Ticks_Linear_8,176,5,42,127,1378274600,
11,20,Ticks_Linear_8,177,1,48,55,1378311340,
11,20,Ticks_Linear_8,178,5,42,127,1378914564,
11,20,Ticks_Linear_8,179,1,48,53,1378934160,
11,20,Ticks_Linear_8,180,5,42,127,1379554700,
11,20,Ticks_Linear_8,181,1,48,55,1379562620,
11,20,Ticks_Linear_8,182,5,42,127,1380194588,
11,20,Ticks_Linear_8,183,1,48,60,1380211408,
11,20,Ticks_Linear_8,184,1,48,54,1380833828,
11,20,Ticks_Linear_8,185,5,42,127,1380835316,
11,20,Ticks_Linear_8,186,5,42,127,1381464432,
11,20,Ticks_Linear_8,187,1,48,52,1381494664,
11,20,Ticks_Linear_8,188,5,42,127,1382095332,
11,20,Ticks_Linear_8,189,1,48,50,1382118996,
11,20,Ticks_Linear_8,190,1,48,51,1382723324,
11,20,Ticks_Linear_8,191,5,42,127,1382725132,
11,20,Ticks_Linear_8,192,5,42,127,1383354696,
11,20,Ticks_Linear_8,193,1,48,49,1383362152,
