[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T** command received. Selecting task 0: Ticks_Pract_8]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
6,21,Ticks_Linear_5,190,1,48,48,612363504,
6,21,Ticks_Linear_5,191,5,42,127,612407632,
6,21,Ticks_Linear_5,192,1,48,36,613059544,
6,21,Ticks_Linear_5,193,5,42,127,613078456,
6,21,Ticks_Linear_5,194,5,42,127,613748016,
6,21,Ticks_Linear_5,195,1,48,35,613754324,
6,21,Ticks_Linear_5,196,1,48,54,614396216,
6,21,Ticks_Linear_5,197,5,42,127,614417796,
6,21,Ticks_Linear_5,198,1,48,52,615030440,
6,21,Ticks_Linear_5,199,5,42,127,615097636,
6,21,Ticks_Linear_5,200,1,48,48,615686476,
6,21,Ticks_Linear_5,201,5,42,127,615777656,
6,21,Ticks_Linear_5,202,1,48,37,616374784,
6,21,Ticks_Linear_5,203,5,42,127,616457520,
6,21,Ticks_Linear_5,204,1,48,39,617085976,
6,21,Ticks_Linear_5,205,5,42,127,617137516,
6,21,Ticks_Linear_5,206,1,48,44,617775084,
6,21,Ticks_Linear_5,207,5,42,127,617817536,
6,21,Ticks_Linear_5,208,1,48,43,618448444,
6,21,Ticks_Linear_5,209,5,42,127,618507560,
6,21,Ticks_Linear_5,210,1,48,46,619085436,
6,21,Ticks_Linear_5,211,5,42,127,619198156,
6,21,Ticks_Linear_5,212,1,48,47,619795024,
6,21,Ticks_Linear_5,213,5,42,127,619888200,
6,21,Ticks_Linear_5,214,1,48,51,620484724,
6,21,Ticks_Linear_5,215,5,42,127,620578228,
6,21,Ticks_Linear_5,216,1,48,50,621183536,
6,21,Ticks_Linear_5,217,5,42,127,621268308,
6,21,Ticks_Linear_5,218,1,48,50,621898940,
6,21,Ticks_Linear_5,219,5,42,127,621967660,
6,21,Ticks_Linear_5,220,1,48,52,622642056,
6,21,Ticks_Linear_5,221,5,42,127,622668224,
6,21,Ticks_Linear_5,222,5,42,127,623367584,
6,21,Ticks_Linear_5,223,1,48,53,623386660,
6,21,Ticks_Linear_5,224,5,42,127,624067976,
6,21,Ticks_Linear_5,225,1,48,57,624107144,
6,21,Ticks_Linear_5,226,5,42,127,624768396,
6,21,Ticks_Linear_5,227,1,48,54,624781200,
6,21,Ticks_Linear_5,228,1,48,51,625477136,
6,21,Ticks_Linear_5,229,5,42,127,625478964,
6,21,Ticks_Linear_5,230,1,48,55,626181180,
6,21,Ticks_Linear_5,231,5,42,127,626187712,
6,21,Ticks_Linear_5,232,1,48,51,626861704,
6,21,Ticks_Linear_5,233,5,42,127,626898340,
6,21,Ticks_Linear_5,234,1,48,52,627560828,
6,21,Ticks_Linear_5,235,5,42,127,627608004,
6,21,Ticks_Linear_5,236,1,48,52,628286844,
6,21,Ticks_Linear_5,237,5,42,127,628317744,
6,21,Ticks_Linear_5,238,1,48,50,628995212,
6,21,Ticks_Linear_5,239,5,42,127,629037340,
6,21,Ticks_Linear_5,240,1,48,59,629718064,
6,21,Ticks_Linear_5,241,5,42,127,629758232,
6,21,Ticks_Linear_5,242,1,48,41,630459196,
6,21,Ticks_Linear_5,243,5,42,127,630478260,
6,21,Ticks_Linear_5,244,1,48,55,631170540,
6,21,Ticks_Linear_5,245,5,42,127,631198008,
6,21,Ticks_Linear_5,246,1,48,45,631887160,
6,21,Ticks_Linear_5,247,5,42,127,631917984,
6,21,Ticks_Linear_5,248,1,48,39,632616228,
6,21,Ticks_Linear_5,249,5,42,127,632648044,
6,21,Ticks_Linear_5,250,1,48,62,633335804,
6,21,Ticks_Linear_5,251,5,42,127,633378180,
6,21,Ticks_Linear_5,252,1,48,59,634103612,
6,21,Ticks_Linear_5,253,5,42,127,634108544,
6,21,Ticks_Linear_5,254,1,48,46,634811192,
6,21,Ticks_Linear_5,255,5,42,127,634838656,
6,21,Ticks_Linear_5,256,1,48,52,635521312,
6,21,Ticks_Linear_5,257,5,42,127,635567652,
6,21,Ticks_Linear_5,258,1,48,52,636263284,
6,21,Ticks_Linear_5,259,5,42,127,636307796,
6,21,Ticks_Linear_5,260,1,48,53,636998324,
6,21,Ticks_Linear_5,261,5,42,127,637048248,
6,21,Ticks_Linear_5,262,1,48,55,637755736,
6,21,Ticks_Linear_5,263,5,42,127,637787632,
6,21,Ticks_Linear_5,264,1,48,58,638508868,
6,21,Ticks_Linear_5,265,5,42,127,638527852,
6,21,Ticks_Linear_5,266,1,48,43,639227468,
6,21,Ticks_Linear_5,267,5,42,127,639268304,
6,21,Ticks_Linear_5,268,1,48,49,639961012,
6,21,Ticks_Linear_5,269,5,42,127,640017692,
6,21,Ticks_Linear_5,270,1,48,58,640684956,
6,21,Ticks_Linear_5,271,5,42,127,640768456,
6,21,Ticks_Linear_5,272,1,48,46,641478748,
6,21,Ticks_Linear_5,273,5,42,127,641517896,
6,21,Ticks_Linear_5,274,1,48,58,642256476,
6,21,Ticks_Linear_5,275,5,42,127,642267444,
6,21,Ticks_Linear_5,276,5,42,127,643018364,
6,21,Ticks_Linear_5,277,1,48,53,643024064,
6,21,Ticks_Linear_5,278,1,48,51,643776920,
6,21,Ticks_Linear_5,279,5,42,127,643778672,
6,21,Ticks_Linear_5,280,1,48,67,644512508,
6,21,Ticks_Linear_5,281,5,42,127,644537688,
6,21,Ticks_Linear_5,282,1,48,55,645263504,
6,21,Ticks_Linear_5,283,5,42,127,645297468,
6,21,Ticks_Linear_5,284,1,48,68,646033364,
6,21,Ticks_Linear_5,285,5,42,127,646058316,
6,21,Ticks_Linear_5,286,5,42,127,646818260,
6,21,Ticks_Linear_5,287,1,48,57,646828776,
6,21,Ticks_Linear_5,288,1,48,70,647568136,
6,21,Ticks_Linear_5,289,5,42,127,647588116,
6,21,Ticks_Linear_5,290,5,42,127,648358368,
6,21,Ticks_Linear_5,291,1,48,56,648368888,
6,21,Ticks_Linear_5,292,5,42,127,649128160,
6,21,Ticks_Linear_5,293,1,48,60,649210056,
6,21,Ticks_Linear_5,294,1,48,60,649873604,
6,21,Ticks_Linear_5,295,5,42,127,649898396,
6,21,Ticks_Linear_5,296,1,48,60,650576396,
6,21,Ticks_Linear_5,297,5,42,127,650668416,
6,21,Ticks_Linear_5,298,1,48,55,651339844,
6,21,Ticks_Linear_5,299,5,42,127,651447584,
6,21,Ticks_Linear_5,300,1,48,58,652093044,
6,21,Ticks_Linear_5,301,5,42,127,652227916,
6,21,Ticks_Linear_5,302,1,48,59,652938552,
6,21,Ticks_Linear_5,303,5,42,127,653008264,
6,21,Ticks_Linear_5,304,1,48,62,653764556,
6,21,Ticks_Linear_5,305,5,42,127,653787604,
6,21,Ticks_Linear_5,306,1,48,56,654545272,
6,21,Ticks_Linear_5,307,5,42,127,654567704,
6,21,Ticks_Linear_5,308,5,42,127,655358308,
6,21,Ticks_Linear_5,309,1,48,61,655374084,
6,21,Ticks_Linear_5,310,1,48,58,656140268,
6,21,Ticks_Linear_5,311,5,42,127,656147948,
6,21,Ticks_Linear_5,312,1,48,53,656904932,
6,21,Ticks_Linear_5,313,5,42,127,656938668,
6,21,Ticks_Linear_5,314,1,48,61,657693364,
6,21,Ticks_Linear_5,315,5,42,127,657727788,
6,21,Ticks_Linear_5,316,1,48,48,658494936,
6,21,Ticks_Linear_5,317,5,42,127,658518660,
6,21,Ticks_Linear_5,318,1,48,54,659260144,
6,21,Ticks_Linear_5,319,5,42,127,659318096,
6,21,Ticks_Linear_5,320,1,48,56,660006556,
6,21,Ticks_Linear_5,321,5,42,127,660117892,
6,21,Ticks_Linear_5,322,1,48,55,660841892,
6,21,Ticks_Linear_5,323,5,42,127,660917644,
6,21,Ticks_Linear_5,324,1,48,55,661668600,
6,21,Ticks_Linear_5,325,5,42,127,661718524,
6,21,Ticks_Linear_5,326,1,48,49,662506844,
6,21,Ticks_Linear_5,327,5,42,127,662518060,
6,21,Ticks_Linear_5,328,1,48,52,663309048,
6,21,Ticks_Linear_5,329,5,42,127,663328108,
6,21,Ticks_Linear_5,330,1,48,56,664112600,
6,21,Ticks_Linear_5,331,5,42,127,664138004,
6,21,Ticks_Linear_5,332,1,48,55,664913480,
6,21,Ticks_Linear_5,333,5,42,127,664948284,
6,21,Ticks_Linear_5,334,1,48,55,665712376,
6,21,Ticks_Linear_5,335,5,42,127,665758488,
6,21,Ticks_Linear_5,336,1,48,59,666513568,
6,21,Ticks_Linear_5,337,5,42,127,666568156,
6,21,Ticks_Linear_5,0,IntervalOut,X,X,557396068,
6,21,Ticks_Linear_5,1,IntervalOut,X,X,557875312,
6,21,Ticks_Linear_5,2,IntervalOut,X,X,558355548,
6,21,Ticks_Linear_5,3,IntervalOut,X,X,558835808,
6,21,Ticks_Linear_5,4,IntervalOut,X,X,559316096,
6,21,Ticks_Linear_5,5,IntervalOut,X,X,559805552,
6,21,Ticks_Linear_5,6,IntervalOut,X,X,560296000,
6,21,Ticks_Linear_5,7,IntervalOut,X,X,560785524,
6,21,Ticks_Linear_5,8,IntervalOut,X,X,561275972,
6,21,Ticks_Linear_5,9,IntervalOut,X,X,561765468,
6,21,Ticks_Linear_5,10,IntervalOut,X,X,562265196,
6,21,Ticks_Linear_5,11,IntervalOut,X,X,562765884,
6,21,Ticks_Linear_5,12,IntervalOut,X,X,563265652,
6,21,Ticks_Linear_5,13,IntervalOut,X,X,563765344,
6,21,Ticks_Linear_5,14,IntervalOut,X,X,564266108,
6,21,Ticks_Linear_5,15,IntervalOut,X,X,564776040,
6,21,Ticks_Linear_5,16,IntervalOut,X,X,565285968,
6,21,Ticks_Linear_5,17,IntervalOut,X,X,565795896,
6,21,Ticks_Linear_5,18,IntervalOut,X,X,566305904,
6,21,Ticks_Linear_5,19,IntervalOut,X,X,566815832,
6,21,Ticks_Linear_5,20,IntervalOut,X,X,567336000,
6,21,Ticks_Linear_5,21,IntervalOut,X,X,567855176,
6,21,Ticks_Linear_5,22,IntervalOut,X,X,568375420,
6,21,Ticks_Linear_5,23,IntervalOut,X,X,568895588,
6,21,Ticks_Linear_5,24,IntervalOut,X,X,569415756,
6,21,Ticks_Linear_5,25,IntervalOut,X,X,569945172,
6,21,Ticks_Linear_5,26,IntervalOut,X,X,570475576,
6,21,Ticks_Linear_5,27,IntervalOut,X,X,571006056,
6,21,Ticks_Linear_5,28,IntervalOut,X,X,571535468,
6,21,Ticks_Linear_5,29,IntervalOut,X,X,572065872,
6,21,Ticks_Linear_5,30,IntervalOut,X,X,572605524,
6,21,Ticks_Linear_5,31,IntervalOut,X,X,573145172,
6,21,Ticks_Linear_5,32,IntervalOut,X,X,573685816,
6,21,Ticks_Linear_5,33,IntervalOut,X,X,574225488,
6,21,Ticks_Linear_5,34,IntervalOut,X,X,574765140,
6,21,Ticks_Linear_5,35,IntervalOut,X,X,575316076,
6,21,Ticks_Linear_5,36,IntervalOut,X,X,575865980,
6,21,Ticks_Linear_5,37,IntervalOut,X,X,576415868,
6,21,Ticks_Linear_5,38,IntervalOut,X,X,576965752,
6,21,Ticks_Linear_5,39,IntervalOut,X,X,577515640,
6,21,Ticks_Linear_5,40,IntervalOut,X,X,578075772,
6,21,Ticks_Linear_5,41,IntervalOut,X,X,578635896,
6,21,Ticks_Linear_5,42,IntervalOut,X,X,579196020,
6,21,Ticks_Linear_5,43,IntervalOut,X,X,579755092,
6,21,Ticks_Linear_5,44,IntervalOut,X,X,580315216,
6,21,Ticks_Linear_5,45,IntervalOut,X,X,580885604,
6,21,Ticks_Linear_5,46,IntervalOut,X,X,581455968,
6,21,Ticks_Linear_5,47,IntervalOut,X,X,582025336,
6,21,Ticks_Linear_5,48,IntervalOut,X,X,582595696,
6,21,Ticks_Linear_5,49,IntervalOut,X,X,583166080,
6,21,Ticks_Linear_5,50,IntervalOut,X,X,583745612,
6,21,Ticks_Linear_5,51,IntervalOut,X,X,584325248,
6,21,Ticks_Linear_5,52,IntervalOut,X,X,584905816,
6,21,Ticks_Linear_5,53,IntervalOut,X,X,585485372,
6,21,Ticks_Linear_5,54,IntervalOut,X,X,586066044,
6,21,Ticks_Linear_5,55,IntervalOut,X,X,586655812,
6,21,Ticks_Linear_5,56,IntervalOut,X,X,587245656,
6,21,Ticks_Linear_5,57,IntervalOut,X,X,587835448,
6,21,Ticks_Linear_5,58,IntervalOut,X,X,588425292,
6,21,Ticks_Linear_5,59,IntervalOut,X,X,589015136,
6,21,Ticks_Linear_5,60,IntervalOut,X,X,589615164,
6,21,Ticks_Linear_5,61,IntervalOut,X,X,590215244,
6,21,Ticks_Linear_5,62,IntervalOut,X,X,590815324,
6,21,Ticks_Linear_5,63,IntervalOut,X,X,591415356,
6,21,Ticks_Linear_5,64,IntervalOut,X,X,592015436,
6,21,Ticks_Linear_5,65,IntervalOut,X,X,592625756,
6,21,Ticks_Linear_5,66,IntervalOut,X,X,593236096,
6,21,Ticks_Linear_5,67,IntervalOut,X,X,593845348,
6,21,Ticks_Linear_5,68,IntervalOut,X,X,594455612,
6,21,Ticks_Linear_5,69,IntervalOut,X,X,595065932,
6,21,Ticks_Linear_5,70,IntervalOut,X,X,595685496,
6,21,Ticks_Linear_5,71,IntervalOut,X,X,596306000,
6,21,Ticks_Linear_5,72,IntervalOut,X,X,596925564,
6,21,Ticks_Linear_5,73,IntervalOut,X,X,597546068,
6,21,Ticks_Linear_5,74,IntervalOut,X,X,598165628,
6,21,Ticks_Linear_5,75,IntervalOut,X,X,598795380,
6,21,Ticks_Linear_5,76,IntervalOut,X,X,599425104,
6,21,Ticks_Linear_5,77,IntervalOut,X,X,600055896,
6,21,Ticks_Linear_5,78,IntervalOut,X,X,600685644,
6,21,Ticks_Linear_5,79,IntervalOut,X,X,601315444,
6,21,Ticks_Linear_5,80,IntervalOut,X,X,601955412,
6,21,Ticks_Linear_5,81,IntervalOut,X,X,602595452,
6,21,Ticks_Linear_5,82,IntervalOut,X,X,603235436,
6,21,Ticks_Linear_5,83,IntervalOut,X,X,603875416,
6,21,Ticks_Linear_5,84,IntervalOut,X,X,604515384,
6,21,Ticks_Linear_5,85,IntervalOut,X,X,605165676,
6,21,Ticks_Linear_5,86,IntervalOut,X,X,605815900,
6,21,Ticks_Linear_5,87,IntervalOut,X,X,606465132,
6,21,Ticks_Linear_5,88,IntervalOut,X,X,607115328,
6,21,Ticks_Linear_5,89,IntervalOut,X,X,607765560,
6,21,Ticks_Linear_5,90,IntervalOut,X,X,608426064,
6,21,Ticks_Linear_5,91,IntervalOut,X,X,609085532,
6,21,Ticks_Linear_5,92,IntervalOut,X,X,609746044,
6,21,Ticks_Linear_5,93,IntervalOut,X,X,610405436,
6,21,Ticks_Linear_5,94,IntervalOut,X,X,611065976,
6,21,Ticks_Linear_5,95,IntervalOut,X,X,611735656,
6,21,Ticks_Linear_5,96,IntervalOut,X,X,612405364,
6,21,Ticks_Linear_5,97,IntervalOut,X,X,613076036,
6,21,Ticks_Linear_5,98,IntervalOut,X,X,613745752,
6,21,Ticks_Linear_5,99,IntervalOut,X,X,614415452,
6,21,Ticks_Linear_5,100,IntervalOut,X,X,615095368,
6,21,Ticks_Linear_5,101,IntervalOut,X,X,615775312,
6,21,Ticks_Linear_5,102,IntervalOut,X,X,616455252,
6,21,Ticks_Linear_5,103,IntervalOut,X,X,617135172,
6,21,Ticks_Linear_5,104,IntervalOut,X,X,617815116,
6,21,Ticks_Linear_5,105,IntervalOut,X,X,618505296,
6,21,Ticks_Linear_5,106,IntervalOut,X,X,619195508,
6,21,Ticks_Linear_5,107,IntervalOut,X,X,619885628,
6,21,Ticks_Linear_5,108,IntervalOut,X,X,620575812,
6,21,Ticks_Linear_5,109,IntervalOut,X,X,621266040,
6,21,Ticks_Linear_5,110,IntervalOut,X,X,621965392,
6,21,Ticks_Linear_5,111,IntervalOut,X,X,622665808,
6,21,Ticks_Linear_5,112,IntervalOut,X,X,623365240,
6,21,Ticks_Linear_5,113,IntervalOut,X,X,624065632,
6,21,Ticks_Linear_5,114,IntervalOut,X,X,624766052,
6,21,Ticks_Linear_5,115,IntervalOut,X,X,625475640,
6,21,Ticks_Linear_5,116,IntervalOut,X,X,626185292,
6,21,Ticks_Linear_5,117,IntervalOut,X,X,626896000,
6,21,Ticks_Linear_5,118,IntervalOut,X,X,627605584,
6,21,Ticks_Linear_5,119,IntervalOut,X,X,628315248,
6,21,Ticks_Linear_5,120,IntervalOut,X,X,629035072,
6,21,Ticks_Linear_5,121,IntervalOut,X,X,629755964,
6,21,Ticks_Linear_5,122,IntervalOut,X,X,630475840,
6,21,Ticks_Linear_5,123,IntervalOut,X,X,631195740,
6,21,Ticks_Linear_5,124,IntervalOut,X,X,631915640,
6,21,Ticks_Linear_5,125,IntervalOut,X,X,632645700,
6,21,Ticks_Linear_5,126,IntervalOut,X,X,633375840,
6,21,Ticks_Linear_5,127,IntervalOut,X,X,634105976,
6,21,Ticks_Linear_5,128,IntervalOut,X,X,634836088,
6,21,Ticks_Linear_5,129,IntervalOut,X,X,635565156,
6,21,Ticks_Linear_5,130,IntervalOut,X,X,636305532,
6,21,Ticks_Linear_5,131,IntervalOut,X,X,637045828,
6,21,Ticks_Linear_5,132,IntervalOut,X,X,637785212,
6,21,Ticks_Linear_5,133,IntervalOut,X,X,638525512,
6,21,Ticks_Linear_5,134,IntervalOut,X,X,639265884,
6,21,Ticks_Linear_5,135,IntervalOut,X,X,640015428,
6,21,Ticks_Linear_5,136,IntervalOut,X,X,640766036,
6,21,Ticks_Linear_5,137,IntervalOut,X,X,641515632,
6,21,Ticks_Linear_5,138,IntervalOut,X,X,642265172,
6,21,Ticks_Linear_5,139,IntervalOut,X,X,643015792,
6,21,Ticks_Linear_5,140,IntervalOut,X,X,643775576,
6,21,Ticks_Linear_5,141,IntervalOut,X,X,644535420,
6,21,Ticks_Linear_5,142,IntervalOut,X,X,645295204,
6,21,Ticks_Linear_5,143,IntervalOut,X,X,646056052,
6,21,Ticks_Linear_5,144,IntervalOut,X,X,646815840,
6,21,Ticks_Linear_5,145,IntervalOut,X,X,647585848,
6,21,Ticks_Linear_5,146,IntervalOut,X,X,648355952,
6,21,Ticks_Linear_5,147,IntervalOut,X,X,649125968,
6,21,Ticks_Linear_5,148,IntervalOut,X,X,649896056,
6,21,Ticks_Linear_5,149,IntervalOut,X,X,650666072,
6,21,Ticks_Linear_5,150,IntervalOut,X,X,651445320,
6,21,Ticks_Linear_5,151,IntervalOut,X,X,652225648,
6,21,Ticks_Linear_5,152,IntervalOut,X,X,653005920,
6,21,Ticks_Linear_5,153,IntervalOut,X,X,653785184,
6,21,Ticks_Linear_5,154,IntervalOut,X,X,654565436,
6,21,Ticks_Linear_5,155,IntervalOut,X,X,655355964,
6,21,Ticks_Linear_5,156,IntervalOut,X,X,656145532,
6,21,Ticks_Linear_5,157,IntervalOut,X,X,656936024,
6,21,Ticks_Linear_5,158,IntervalOut,X,X,657725520,
6,21,Ticks_Linear_5,159,IntervalOut,X,X,658516092,
6,21,Ticks_Linear_5,160,IntervalOut,X,X,659315828,
6,21,Ticks_Linear_5,161,IntervalOut,X,X,660115548,
6,21,Ticks_Linear_5,162,IntervalOut,X,X,660915300,
6,21,Ticks_Linear_5,163,IntervalOut,X,X,661716028,
6,21,Ticks_Linear_5,164,IntervalOut,X,X,662515764,
6,21,Ticks_Linear_5,165,IntervalOut,X,X,663325768,
6,21,Ticks_Linear_5,166,IntervalOut,X,X,664135740,
6,21,Ticks_Linear_5,167,IntervalOut,X,X,664945788,
6,21,Ticks_Linear_5,168,IntervalOut,X,X,665755764,
6,21,Ticks_Linear_5,169,IntervalOut,X,X,666565740,
6,21,Ticks_Linear_5,end,end,end,end,end
[T** command received. Selecting task 22]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,22,Ticks_Phase_8,0,5,42,127,731081004,
7,22,Ticks_Phase_8,1,1,48,34,731853136,
7,22,Ticks_Phase_8,2,5,42,127,731880972,
7,22,Ticks_Phase_8,3,5,42,127,732680652,
7,22,Ticks_Phase_8,4,1,48,54,732696356,
7,22,Ticks_Phase_8,5,5,42,127,733481448,
7,22,Ticks_Phase_8,6,1,48,52,733493416,
7,22,Ticks_Phase_8,7,1,48,58,734269376,
7,22,Ticks_Phase_8,8,5,42,127,734281012,
7,22,Ticks_Phase_8,9,1,48,46,735069332,
7,22,Ticks_Phase_8,10,5,42,127,735080812,
7,22,Ticks_Phase_8,11,1,48,52,735812056,
7,22,Ticks_Phase_8,12,5,42,127,735880536,
7,22,Ticks_Phase_8,13,1,48,58,736588168,
7,22,Ticks_Phase_8,14,5,42,127,736681316,
7,22,Ticks_Phase_8,15,1,48,60,737399364,
7,22,Ticks_Phase_8,16,5,42,127,737481132,
7,22,Ticks_Phase_8,17,1,48,62,738226584,
7,22,Ticks_Phase_8,18,5,42,127,738280780,
7,22,Ticks_Phase_8,19,1,48,59,739029528,
7,22,Ticks_Phase_8,20,5,42,127,739080456,
7,22,Ticks_Phase_8,21,1,48,63,739820620,
7,22,Ticks_Phase_8,22,5,42,127,739881248,
7,22,Ticks_Phase_8,23,1,48,61,740598124,
7,22,Ticks_Phase_8,24,5,42,127,740681124,
7,22,Ticks_Phase_8,25,1,48,67,741378836,
7,22,Ticks_Phase_8,26,5,42,127,741480984,
7,22,Ticks_Phase_8,27,1,48,52,742199800,
7,22,Ticks_Phase_8,28,5,42,127,742280728,
7,22,Ticks_Phase_8,29,1,48,57,743040320,
7,22,Ticks_Phase_8,30,5,42,127,743081444,
7,22,Ticks_Phase_8,31,5,42,127,743881024,
7,22,Ticks_Phase_8,32,1,48,58,743885120,
7,22,Ticks_Phase_8,33,5,42,127,744681052,
7,22,Ticks_Phase_8,34,1,48,58,744682036,
7,22,Ticks_Phase_8,35,1,48,63,745468084,
7,22,Ticks_Phase_8,36,5,42,127,745480492,
7,22,Ticks_Phase_8,37,1,48,61,746280064,
7,22,Ticks_Phase_8,38,5,42,127,746281816,
7,22,Ticks_Phase_8,39,5,42,127,747081168,
7,22,Ticks_Phase_8,40,1,48,67,747099560,
7,22,Ticks_Phase_8,41,1,48,62,747869020,
7,22,Ticks_Phase_8,42,5,42,127,747880812,
7,22,Ticks_Phase_8,43,1,48,46,748650868,
7,22,Ticks_Phase_8,44,5,42,127,748680612,
7,22,Ticks_Phase_8,45,1,48,62,749446312,
7,22,Ticks_Phase_8,46,5,42,127,749481404,
7,22,Ticks_Phase_8,47,1,48,58,750209216,
7,22,Ticks_Phase_8,48,5,42,127,750280976,
7,22,Ticks_Phase_8,49,1,48,53,750994648,
7,22,Ticks_Phase_8,50,5,42,127,751080852,
7,22,Ticks_Phase_8,51,1,48,58,751816448,
7,22,Ticks_Phase_8,52,5,42,127,751880756,
7,22,Ticks_Phase_8,53,1,48,61,752616632,
7,22,Ticks_Phase_8,54,5,42,127,752681396,
7,22,Ticks_Phase_8,55,1,48,70,753405684,
7,22,Ticks_Phase_8,56,5,42,127,753480968,
7,22,Ticks_Phase_8,57,1,48,63,754237952,
7,22,Ticks_Phase_8,58,5,42,127,754280772,
7,22,Ticks_Phase_8,59,1,48,65,755045628,
7,22,Ticks_Phase_8,60,5,42,127,755061244,
7,22,Ticks_Phase_8,61,1,48,57,755853912,
7,22,Ticks_Phase_8,62,5,42,127,755860740,
7,22,Ticks_Phase_8,63,1,48,64,756573108,
7,22,Ticks_Phase_8,64,5,42,127,756660616,
7,22,Ticks_Phase_8,65,1,48,50,757428768,
7,22,Ticks_Phase_8,66,5,42,127,757461484,
7,22,Ticks_Phase_8,67,1,48,59,758248664,
7,22,Ticks_Phase_8,68,5,42,127,758261008,
7,22,Ticks_Phase_8,69,1,48,70,759010568,
7,22,Ticks_Phase_8,70,5,42,127,759060960,
7,22,Ticks_Phase_8,71,1,48,62,759808712,
7,22,Ticks_Phase_8,72,5,42,127,759860684,
7,22,Ticks_Phase_8,73,1,48,57,760631812,
7,22,Ticks_Phase_8,74,5,42,127,760661328,
7,22,Ticks_Phase_8,75,1,48,60,761433292,
7,22,Ticks_Phase_8,76,5,42,127,761461356,
7,22,Ticks_Phase_8,77,5,42,127,762260860,
7,22,Ticks_Phase_8,78,1,48,14,762314536,
7,22,Ticks_Phase_8,79,1,48,61,762983232,
7,22,Ticks_Phase_8,80,5,42,127,763060576,
7,22,Ticks_Phase_8,81,1,48,51,763807176,
7,22,Ticks_Phase_8,82,5,42,127,763861372,
7,22,Ticks_Phase_8,83,1,48,65,764648380,
7,22,Ticks_Phase_8,84,5,42,127,764661272,
7,22,Ticks_Phase_8,85,5,42,127,765460856,
7,22,Ticks_Phase_8,86,1,48,42,765475952,
7,22,Ticks_Phase_8,87,1,48,65,766209896,
7,22,Ticks_Phase_8,88,5,42,127,766260496,
7,22,Ticks_Phase_8,89,1,48,61,767014124,
7,22,Ticks_Phase_8,90,5,42,127,767061364,
7,22,Ticks_Phase_8,91,1,48,64,767769084,
7,22,Ticks_Phase_8,92,5,42,127,767861016,
7,22,Ticks_Phase_8,93,1,48,61,768591956,
7,22,Ticks_Phase_8,94,5,42,127,768660892,
7,22,Ticks_Phase_8,95,1,48,65,769400468,
7,22,Ticks_Phase_8,96,5,42,127,769481092,
7,22,Ticks_Phase_8,97,1,48,68,770202252,
7,22,Ticks_Phase_8,98,5,42,127,770281120,
7,22,Ticks_Phase_8,99,1,48,63,771024588,
7,22,Ticks_Phase_8,100,5,42,127,771080644,
7,22,Ticks_Phase_8,101,1,48,58,771873688,
7,22,Ticks_Phase_8,102,5,42,127,771881360,
7,22,Ticks_Phase_8,103,1,48,57,772634524,
7,22,Ticks_Phase_8,104,5,42,127,772681008,
7,22,Ticks_Phase_8,105,1,48,62,773412860,
7,22,Ticks_Phase_8,106,5,42,127,773481036,
7,22,Ticks_Phase_8,107,1,48,71,774249496,
7,22,Ticks_Phase_8,108,5,42,127,774280688,
7,22,Ticks_Phase_8,109,1,48,63,775072440,
7,22,Ticks_Phase_8,110,5,42,127,775081252,
7,22,Ticks_Phase_8,111,1,48,67,775867804,
7,22,Ticks_Phase_8,112,5,42,127,775881052,
7,22,Ticks_Phase_8,113,5,42,127,776680784,
7,22,Ticks_Phase_8,114,1,48,67,776691940,
7,22,Ticks_Phase_8,115,1,48,67,777471108,
7,22,Ticks_Phase_8,116,5,42,127,777480452,
7,22,Ticks_Phase_8,117,5,42,127,778281632,
7,22,Ticks_Phase_8,118,1,48,65,778298176,
7,22,Ticks_Phase_8,119,1,48,57,779048616,
7,22,Ticks_Phase_8,120,5,42,127,779081044,
7,22,Ticks_Phase_8,121,1,48,58,779835892,
7,22,Ticks_Phase_8,122,5,42,127,779880772,
7,22,Ticks_Phase_8,123,1,48,62,780623932,
7,22,Ticks_Phase_8,124,5,42,127,780680648,
7,22,Ticks_Phase_8,125,1,48,59,781409908,
7,22,Ticks_Phase_8,126,5,42,127,781481592,
7,22,Ticks_Phase_8,127,1,48,64,782231788,
7,22,Ticks_Phase_8,128,5,42,127,782320996,
7,22,Ticks_Phase_8,129,5,42,127,783120652,
7,22,Ticks_Phase_8,130,1,48,63,783131396,
