[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
10,10,Ticks_ISO_T2_5,99,1,48,39,1016486704,
10,10,Ticks_ISO_T2_5,100,1,48,31,1016966268,
10,10,Ticks_ISO_T2_5,101,5,42,127,1016973852,
10,10,Ticks_ISO_T2_5,102,1,48,36,1017459976,
10,10,Ticks_ISO_T2_5,103,5,42,127,1017474368,
10,10,Ticks_ISO_T2_5,104,5,42,127,1017974072,
10,10,Ticks_ISO_T2_5,105,1,48,42,1018002772,
10,10,Ticks_ISO_T2_5,106,5,42,127,1018473916,
10,10,Ticks_ISO_T2_5,107,1,48,44,1018487804,
10,10,Ticks_ISO_T2_5,108,5,42,127,1018973832,
10,10,Ticks_ISO_T2_5,109,1,48,31,1018983760,
10,10,Ticks_ISO_T2_5,110,1,48,32,1019444764,
10,10,Ticks_ISO_T2_5,111,5,42,127,1019474272,
10,10,Ticks_ISO_T2_5,112,5,42,127,1019973972,
10,10,Ticks_ISO_T2_5,113,1,48,44,1019999308,
10,10,Ticks_ISO_T2_5,114,5,42,127,1020473812,
10,10,Ticks_ISO_T2_5,115,1,48,36,1020477308,
10,10,Ticks_ISO_T2_5,116,1,48,44,1020955720,
10,10,Ticks_ISO_T2_5,117,5,42,127,1020973352,
10,10,Ticks_ISO_T2_5,118,1,48,41,1021460420,
10,10,Ticks_ISO_T2_5,119,5,42,127,1021474068,
10,10,Ticks_ISO_T2_5,120,1,48,48,1021971540,
10,10,Ticks_ISO_T2_5,121,5,42,127,1021973964,
10,10,Ticks_ISO_T2_5,122,5,42,127,1022473740,
10,10,Ticks_ISO_T2_5,123,1,48,46,1022480528,
10,10,Ticks_ISO_T2_5,124,5,42,127,1022974404,
10,10,Ticks_ISO_T2_5,125,1,48,45,1022995704,
10,10,Ticks_ISO_T2_5,126,5,42,127,1023473876,
10,10,Ticks_ISO_T2_5,127,1,48,37,1023526832,
10,10,Ticks_ISO_T2_5,128,5,42,127,1023973868,
10,10,Ticks_ISO_T2_5,129,1,48,43,1023992920,
10,10,Ticks_ISO_T2_5,130,5,42,127,1024473636,
10,10,Ticks_ISO_T2_5,131,1,48,42,1024485660,
10,10,Ticks_ISO_T2_5,132,1,48,41,1024964464,
10,10,Ticks_ISO_T2_5,133,5,42,127,1024974224,
10,10,Ticks_ISO_T2_5,134,1,48,40,1025463188,
10,10,Ticks_ISO_T2_5,135,5,42,127,1025473844,
10,10,Ticks_ISO_T2_5,136,1,48,41,1025952340,
10,10,Ticks_ISO_T2_5,137,5,42,127,1025973764,
10,10,Ticks_ISO_T2_5,138,5,42,127,1026474436,
10,10,Ticks_ISO_T2_5,139,1,48,43,1026481224,
10,10,Ticks_ISO_T2_5,140,1,48,46,1026963548,
10,10,Ticks_ISO_T2_5,141,5,42,127,1026974052,
10,10,Ticks_ISO_T2_5,142,5,42,127,1027473900,
10,10,Ticks_ISO_T2_5,143,1,48,46,1027480384,
10,10,Ticks_ISO_T2_5,144,5,42,127,1027973596,
10,10,Ticks_ISO_T2_5,145,1,48,40,1027984644,
10,10,Ticks_ISO_T2_5,146,5,42,127,1028474112,
10,10,Ticks_ISO_T2_5,147,1,48,42,1028485008,
10,10,Ticks_ISO_T2_5,148,5,42,127,1028973884,
10,10,Ticks_ISO_T2_5,149,1,48,44,1028985452,
10,10,Ticks_ISO_T2_5,150,5,42,127,1029473500,
10,10,Ticks_ISO_T2_5,151,1,48,40,1029504072,
10,10,Ticks_ISO_T2_5,152,1,48,42,1029962384,
10,10,Ticks_ISO_T2_5,153,5,42,127,1029974460,
10,10,Ticks_ISO_T2_5,154,1,48,46,1030457372,
10,10,Ticks_ISO_T2_5,155,5,42,127,1030474080,
10,10,Ticks_ISO_T2_5,156,1,48,44,1030946944,
10,10,Ticks_ISO_T2_5,157,5,42,127,1030973848,
10,10,Ticks_ISO_T2_5,158,1,48,41,1031458904,
10,10,Ticks_ISO_T2_5,159,5,42,127,1031473468,
10,10,Ticks_ISO_T2_5,160,1,48,41,1031967348,
10,10,Ticks_ISO_T2_5,161,5,42,127,1031974360,
10,10,Ticks_ISO_T2_5,162,1,48,40,1032441012,
10,10,Ticks_ISO_T2_5,163,5,42,127,1032473880,
10,10,Ticks_ISO_T2_5,164,1,48,39,1032951552,
10,10,Ticks_ISO_T2_5,165,5,42,127,1032973652,
10,10,Ticks_ISO_T2_5,166,1,48,41,1033464260,
10,10,Ticks_ISO_T2_5,167,5,42,127,1033474540,
10,10,Ticks_ISO_T2_5,168,1,48,44,1033938452,
10,10,Ticks_ISO_T2_5,169,5,42,127,1033974016,
10,10,Ticks_ISO_T2_5,170,1,48,45,1034457892,
10,10,Ticks_ISO_T2_5,171,5,42,127,1034473784,
10,10,Ticks_ISO_T2_5,172,1,48,42,1034928864,
10,10,Ticks_ISO_T2_5,173,5,42,127,1034973404,
10,10,Ticks_ISO_T2_5,174,1,48,47,1035427892,
10,10,Ticks_ISO_T2_5,175,5,42,127,1035474368,
10,10,Ticks_ISO_T2_5,176,1,48,41,1035925644,
10,10,Ticks_ISO_T2_5,177,5,42,127,1035973844,
10,10,Ticks_ISO_T2_5,178,1,48,33,1036469764,
10,10,Ticks_ISO_T2_5,179,5,42,127,1036473688,
10,10,Ticks_ISO_T2_5,180,1,48,40,1036950236,
10,10,Ticks_ISO_T2_5,181,5,42,127,1036973456,
10,10,Ticks_ISO_T2_5,182,1,48,37,1037466236,
10,10,Ticks_ISO_T2_5,183,5,42,127,1037474420,
10,10,Ticks_ISO_T2_5,184,1,48,34,1037954188,
10,10,Ticks_ISO_T2_5,185,5,42,127,1037973820,
10,10,Ticks_ISO_T2_5,186,1,48,35,1038458520,
10,10,Ticks_ISO_T2_5,187,5,42,127,1038473664,
10,10,Ticks_ISO_T2_5,188,1,48,36,1038961132,
10,10,Ticks_ISO_T2_5,189,5,42,127,1038974476,
10,10,Ticks_ISO_T2_5,190,1,48,44,1039472064,
10,10,Ticks_ISO_T2_5,191,5,42,127,1039473948,
10,10,Ticks_ISO_T2_5,192,1,48,37,1039946160,
10,10,Ticks_ISO_T2_5,193,5,42,127,1039973644,
10,10,Ticks_ISO_T2_5,194,1,48,39,1040472216,
10,10,Ticks_ISO_T2_5,195,5,42,127,1040473712,
10,10,Ticks_ISO_T2_5,196,5,42,127,1040974536,
10,10,Ticks_ISO_T2_5,197,1,48,32,1040984316,
10,10,Ticks_ISO_T2_5,198,1,48,37,1041469404,
10,10,Ticks_ISO_T2_5,199,5,42,127,1041473776,
10,10,Ticks_ISO_T2_5,200,1,48,40,1041939304,
10,10,Ticks_ISO_T2_5,201,5,42,127,1041973548,
10,10,Ticks_ISO_T2_5,202,1,48,44,1042448124,
10,10,Ticks_ISO_T2_5,203,5,42,127,1042474360,
10,10,Ticks_ISO_T2_5,204,1,48,42,1042946324,
10,10,Ticks_ISO_T2_5,205,5,42,127,1042974252,
10,10,Ticks_ISO_T2_5,206,1,48,46,1043437792,
10,10,Ticks_ISO_T2_5,207,5,42,127,1043473728,
10,10,Ticks_ISO_T2_5,208,1,48,37,1043965752,
10,10,Ticks_ISO_T2_5,209,5,42,127,1043973420,
10,10,Ticks_ISO_T2_5,210,1,48,40,1044453636,
10,10,Ticks_ISO_T2_5,211,5,42,127,1044474384,
10,10,Ticks_ISO_T2_5,212,5,42,127,1044974164,
10,10,Ticks_ISO_T2_5,213,1,48,37,1044985136,
10,10,Ticks_ISO_T2_5,214,1,48,39,1045459532,
10,10,Ticks_ISO_T2_5,215,5,42,127,1045473552,
10,10,Ticks_ISO_T2_5,216,1,48,40,1045952192,
10,10,Ticks_ISO_T2_5,217,5,42,127,1045974516,
10,10,Ticks_ISO_T2_5,218,1,48,42,1046453232,
10,10,Ticks_ISO_T2_5,219,5,42,127,1046474360,
10,10,Ticks_ISO_T2_5,220,1,48,36,1046943056,
10,10,Ticks_ISO_T2_5,221,5,42,127,1046973832,
10,10,Ticks_ISO_T2_5,222,1,48,32,1047437444,
10,10,Ticks_ISO_T2_5,223,5,42,127,1047473380,
10,10,Ticks_ISO_T2_5,224,1,48,36,1047969080,
10,10,Ticks_ISO_T2_5,225,5,42,127,1047974344,
10,10,Ticks_ISO_T2_5,226,1,48,37,1048437356,
10,10,Ticks_ISO_T2_5,227,5,42,127,1048474188,
10,10,Ticks_ISO_T2_5,228,1,48,39,1048952988,
10,10,Ticks_ISO_T2_5,229,5,42,127,1048973736,
10,10,Ticks_ISO_T2_5,230,1,48,38,1049427920,
10,10,Ticks_ISO_T2_5,231,5,42,127,1049474476,
10,10,Ticks_ISO_T2_5,232,1,48,37,1049933004,
10,10,Ticks_ISO_T2_5,233,5,42,127,1049974320,
10,10,Ticks_ISO_T2_5,234,1,48,33,1050452444,
10,10,Ticks_ISO_T2_5,235,5,42,127,1050474020,
10,10,Ticks_ISO_T2_5,236,1,48,34,1050956928,
10,10,Ticks_ISO_T2_5,237,5,42,127,1050973564,
10,10,Ticks_ISO_T2_5,238,1,48,34,1051441512,
10,10,Ticks_ISO_T2_5,239,5,42,127,1051474232,
10,10,Ticks_ISO_T2_5,240,1,48,38,1051923604,
10,10,Ticks_ISO_T2_5,241,5,42,127,1051974372,
10,10,Ticks_ISO_T2_5,242,1,48,36,1052453612,
10,10,Ticks_ISO_T2_5,243,5,42,127,1052473844,
10,10,Ticks_ISO_T2_5,244,1,48,37,1052949096,
10,10,Ticks_ISO_T2_5,245,5,42,127,1052973316,
10,10,Ticks_ISO_T2_5,246,1,48,38,1053431888,
10,10,Ticks_ISO_T2_5,247,5,42,127,1053474032,
10,10,Ticks_ISO_T2_5,248,1,48,39,1053939412,
10,10,Ticks_ISO_T2_5,249,5,42,127,1053974072,
10,10,Ticks_ISO_T2_5,250,1,48,43,1054467456,
10,10,Ticks_ISO_T2_5,251,5,42,127,1054473620,
10,10,Ticks_ISO_T2_5,252,1,48,44,1054954804,
10,10,Ticks_ISO_T2_5,253,5,42,127,1054974212,
10,10,Ticks_ISO_T2_5,254,5,42,127,1055473988,
10,10,Ticks_ISO_T2_5,255,1,48,39,1055475776,
10,10,Ticks_ISO_T2_5,256,1,48,46,1055970724,
10,10,Ticks_ISO_T2_5,257,5,42,127,1055973900,
10,10,Ticks_ISO_T2_5,258,1,48,45,1056461816,
10,10,Ticks_ISO_T2_5,0,IntervalOut,X,X,991471672,
10,10,Ticks_ISO_T2_5,1,IntervalOut,X,X,991971384,
10,10,Ticks_ISO_T2_5,2,IntervalOut,X,X,992471096,
10,10,Ticks_ISO_T2_5,3,IntervalOut,X,X,992971840,
10,10,Ticks_ISO_T2_5,4,IntervalOut,X,X,993471608,
10,10,Ticks_ISO_T2_5,5,IntervalOut,X,X,993971308,
10,10,Ticks_ISO_T2_5,6,IntervalOut,X,X,994472052,
10,10,Ticks_ISO_T2_5,7,IntervalOut,X,X,994971744,
10,10,Ticks_ISO_T2_5,8,IntervalOut,X,X,995471432,
10,10,Ticks_ISO_T2_5,9,IntervalOut,X,X,995971128,
10,10,Ticks_ISO_T2_5,10,IntervalOut,X,X,996471868,
10,10,Ticks_ISO_T2_5,11,IntervalOut,X,X,996971640,
10,10,Ticks_ISO_T2_5,12,IntervalOut,X,X,997471340,
10,10,Ticks_ISO_T2_5,13,IntervalOut,X,X,997972080,
10,10,Ticks_ISO_T2_5,14,IntervalOut,X,X,998471768,
10,10,Ticks_ISO_T2_5,15,IntervalOut,X,X,998971464,
10,10,Ticks_ISO_T2_5,16,IntervalOut,X,X,999471156,
10,10,Ticks_ISO_T2_5,17,IntervalOut,X,X,999971948,
10,10,Ticks_ISO_T2_5,18,IntervalOut,X,X,1000471648,
10,10,Ticks_ISO_T2_5,19,IntervalOut,X,X,1000971344,
10,10,Ticks_ISO_T2_5,20,IntervalOut,X,X,1001472080,
10,10,Ticks_ISO_T2_5,21,IntervalOut,X,X,1001971776,
10,10,Ticks_ISO_T2_5,22,IntervalOut,X,X,1002471476,
10,10,Ticks_ISO_T2_5,23,IntervalOut,X,X,1002971240,
10,10,Ticks_ISO_T2_5,24,IntervalOut,X,X,1003471980,
10,10,Ticks_ISO_T2_5,25,IntervalOut,X,X,1003971700,
10,10,Ticks_ISO_T2_5,26,IntervalOut,X,X,1004471368,
10,10,Ticks_ISO_T2_5,27,IntervalOut,X,X,1004971064,
10,10,Ticks_ISO_T2_5,28,IntervalOut,X,X,1005471812,
10,10,Ticks_ISO_T2_5,29,IntervalOut,X,X,1005971576,
10,10,Ticks_ISO_T2_5,30,IntervalOut,X,X,1006471268,
10,10,Ticks_ISO_T2_5,31,IntervalOut,X,X,1006972012,
10,10,Ticks_ISO_T2_5,32,IntervalOut,X,X,1007471704,
10,10,Ticks_ISO_T2_5,33,IntervalOut,X,X,1007971400,
10,10,Ticks_ISO_T2_5,34,IntervalOut,X,X,1008471092,
10,10,Ticks_ISO_T2_5,35,IntervalOut,X,X,1008971836,
10,10,Ticks_ISO_T2_5,36,IntervalOut,X,X,1009471608,
10,10,Ticks_ISO_T2_5,37,IntervalOut,X,X,1009971304,
10,10,Ticks_ISO_T2_5,38,IntervalOut,X,X,1010472040,
10,10,Ticks_ISO_T2_5,39,IntervalOut,X,X,1010971712,
10,10,Ticks_ISO_T2_5,40,IntervalOut,X,X,1011471412,
10,10,Ticks_ISO_T2_5,41,IntervalOut,X,X,1011971180,
10,10,Ticks_ISO_T2_5,42,IntervalOut,X,X,1012471916,
10,10,Ticks_ISO_T2_5,43,IntervalOut,X,X,1012971620,
10,10,Ticks_ISO_T2_5,44,IntervalOut,X,X,1013471308,
10,10,Ticks_ISO_T2_5,45,IntervalOut,X,X,1013972056,
10,10,Ticks_ISO_T2_5,46,IntervalOut,X,X,1014471752,
10,10,Ticks_ISO_T2_5,47,IntervalOut,X,X,1014971444,
10,10,Ticks_ISO_T2_5,48,IntervalOut,X,X,1015471216,
10,10,Ticks_ISO_T2_5,49,IntervalOut,X,X,1015971956,
10,10,Ticks_ISO_T2_5,50,IntervalOut,X,X,1016471652,
10,10,Ticks_ISO_T2_5,51,IntervalOut,X,X,1016971340,
10,10,Ticks_ISO_T2_5,52,IntervalOut,X,X,1017472080,
10,10,Ticks_ISO_T2_5,53,IntervalOut,X,X,1017971784,
10,10,Ticks_ISO_T2_5,54,IntervalOut,X,X,1018471480,
10,10,Ticks_ISO_T2_5,55,IntervalOut,X,X,1018971248,
10,10,Ticks_ISO_T2_5,56,IntervalOut,X,X,1019471984,
10,10,Ticks_ISO_T2_5,57,IntervalOut,X,X,1019971684,
10,10,Ticks_ISO_T2_5,58,IntervalOut,X,X,1020471380,
10,10,Ticks_ISO_T2_5,59,IntervalOut,X,X,1020971068,
10,10,Ticks_ISO_T2_5,60,IntervalOut,X,X,1021471856,
10,10,Ticks_ISO_T2_5,61,IntervalOut,X,X,1021971604,
10,10,Ticks_ISO_T2_5,62,IntervalOut,X,X,1022471228,
10,10,Ticks_ISO_T2_5,63,IntervalOut,X,X,1022971968,
10,10,Ticks_ISO_T2_5,64,IntervalOut,X,X,1023471664,
10,10,Ticks_ISO_T2_5,65,IntervalOut,X,X,1023971432,
10,10,Ticks_ISO_T2_5,66,IntervalOut,X,X,1024471128,
10,10,Ticks_ISO_T2_5,67,IntervalOut,X,X,1024971864,
10,10,Ticks_ISO_T2_5,68,IntervalOut,X,X,1025471560,
10,10,Ticks_ISO_T2_5,69,IntervalOut,X,X,1025971256,
10,10,Ticks_ISO_T2_5,70,IntervalOut,X,X,1026472004,
10,10,Ticks_ISO_T2_5,71,IntervalOut,X,X,1026971764,
10,10,Ticks_ISO_T2_5,72,IntervalOut,X,X,1027471464,
10,10,Ticks_ISO_T2_5,73,IntervalOut,X,X,1027971160,
10,10,Ticks_ISO_T2_5,74,IntervalOut,X,X,1028471900,
10,10,Ticks_ISO_T2_5,75,IntervalOut,X,X,1028971596,
10,10,Ticks_ISO_T2_5,76,IntervalOut,X,X,1029471288,
10,10,Ticks_ISO_T2_5,77,IntervalOut,X,X,1029972024,
10,10,Ticks_ISO_T2_5,78,IntervalOut,X,X,1030471796,
10,10,Ticks_ISO_T2_5,79,IntervalOut,X,X,1030971488,
10,10,Ticks_ISO_T2_5,80,IntervalOut,X,X,1031471184,
10,10,Ticks_ISO_T2_5,81,IntervalOut,X,X,1031971924,
10,10,Ticks_ISO_T2_5,82,IntervalOut,X,X,1032471668,
10,10,Ticks_ISO_T2_5,83,IntervalOut,X,X,1032971364,
10,10,Ticks_ISO_T2_5,84,IntervalOut,X,X,1033472108,
10,10,Ticks_ISO_T2_5,85,IntervalOut,X,X,1033971804,
10,10,Ticks_ISO_T2_5,86,IntervalOut,X,X,1034471496,
10,10,Ticks_ISO_T2_5,87,IntervalOut,X,X,1034971192,
10,10,Ticks_ISO_T2_5,88,IntervalOut,X,X,1035471932,
10,10,Ticks_ISO_T2_5,89,IntervalOut,X,X,1035971632,
10,10,Ticks_ISO_T2_5,90,IntervalOut,X,X,1036471400,
10,10,Ticks_ISO_T2_5,91,IntervalOut,X,X,1036971096,
10,10,Ticks_ISO_T2_5,92,IntervalOut,X,X,1037471836,
10,10,Ticks_ISO_T2_5,93,IntervalOut,X,X,1037971532,
10,10,Ticks_ISO_T2_5,94,IntervalOut,X,X,1038471228,
10,10,Ticks_ISO_T2_5,95,IntervalOut,X,X,1038971968,
10,10,Ticks_ISO_T2_5,96,IntervalOut,X,X,1039471688,
10,10,Ticks_ISO_T2_5,97,IntervalOut,X,X,1039971432,
10,10,Ticks_ISO_T2_5,98,IntervalOut,X,X,1040471136,
10,10,Ticks_ISO_T2_5,99,IntervalOut,X,X,1040971876,
10,10,Ticks_ISO_T2_5,100,IntervalOut,X,X,1041471564,
10,10,Ticks_ISO_T2_5,101,IntervalOut,X,X,1041971260,
10,10,Ticks_ISO_T2_5,102,IntervalOut,X,X,1042472000,
10,10,Ticks_ISO_T2_5,103,IntervalOut,X,X,1042971744,
10,10,Ticks_ISO_T2_5,104,IntervalOut,X,X,1043471440,
10,10,Ticks_ISO_T2_5,105,IntervalOut,X,X,1043971136,
10,10,Ticks_ISO_T2_5,106,IntervalOut,X,X,1044471876,
10,10,Ticks_ISO_T2_5,107,IntervalOut,X,X,1044971576,
10,10,Ticks_ISO_T2_5,108,IntervalOut,X,X,1045471340,
10,10,Ticks_ISO_T2_5,109,IntervalOut,X,X,1045972080,
10,10,Ticks_ISO_T2_5,110,IntervalOut,X,X,1046471776,
10,10,Ticks_ISO_T2_5,111,IntervalOut,X,X,1046971472,
10,10,Ticks_ISO_T2_5,112,IntervalOut,X,X,1047471168,
10,10,Ticks_ISO_T2_5,113,IntervalOut,X,X,1047971908,
10,10,Ticks_ISO_T2_5,114,IntervalOut,X,X,1048471604,
10,10,Ticks_ISO_T2_5,115,IntervalOut,X,X,1048971376,
10,10,Ticks_ISO_T2_5,116,IntervalOut,X,X,1049472116,
10,10,Ticks_ISO_T2_5,117,IntervalOut,X,X,1049971812,
10,10,Ticks_ISO_T2_5,118,IntervalOut,X,X,1050471508,
10,10,Ticks_ISO_T2_5,119,IntervalOut,X,X,1050971204,
10,10,Ticks_ISO_T2_5,120,IntervalOut,X,X,1051471944,
10,10,Ticks_ISO_T2_5,121,IntervalOut,X,X,1051971640,
10,10,Ticks_ISO_T2_5,122,IntervalOut,X,X,1052471408,
10,10,Ticks_ISO_T2_5,123,IntervalOut,X,X,1052971104,
10,10,Ticks_ISO_T2_5,124,IntervalOut,X,X,1053471820,
10,10,Ticks_ISO_T2_5,125,IntervalOut,X,X,1053971564,
10,10,Ticks_ISO_T2_5,126,IntervalOut,X,X,1054471260,
10,10,Ticks_ISO_T2_5,127,IntervalOut,X,X,1054972000,
10,10,Ticks_ISO_T2_5,128,IntervalOut,X,X,1055471700,
10,10,Ticks_ISO_T2_5,129,IntervalOut,X,X,1055971388,
10,10,Ticks_ISO_T2_5,end,end,end,end,end
[T09 command received. Starting task 9]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
11,9,Ticks_ISO_T2_8,0,5,42,127,1066818884,
11,9,Ticks_ISO_T2_8,1,5,42,127,1067618788,
11,9,Ticks_ISO_T2_8,2,1,48,57,1068397112,
11,9,Ticks_ISO_T2_8,3,5,42,127,1068418536,
11,9,Ticks_ISO_T2_8,4,5,42,127,1069219176,
11,9,Ticks_ISO_T2_8,5,1,48,59,1069232764,
11,9,Ticks_ISO_T2_8,6,5,42,127,1070018836,
11,9,Ticks_ISO_T2_8,7,1,48,58,1070059200,
11,9,Ticks_ISO_T2_8,8,5,42,127,1070818792,
11,9,Ticks_ISO_T2_8,9,1,48,61,1070822280,
11,9,Ticks_ISO_T2_8,10,1,48,57,1071584600,
11,9,Ticks_ISO_T2_8,11,5,42,127,1071618444,
11,9,Ticks_ISO_T2_8,12,1,48,64,1072412684,
11,9,Ticks_ISO_T2_8,13,5,42,127,1072419172,
11,9,Ticks_ISO_T2_8,14,5,42,127,1073218912,
11,9,Ticks_ISO_T2_8,15,1,48,62,1073229140,
11,9,Ticks_ISO_T2_8,16,1,48,65,1074012548,
11,9,Ticks_ISO_T2_8,17,5,42,127,1074018864,
11,9,Ticks_ISO_T2_8,18,1,48,57,1074773608,
11,9,Ticks_ISO_T2_8,19,5,42,127,1074818524,
11,9,Ticks_ISO_T2_8,20,1,48,51,1075618260,
11,9,Ticks_ISO_T2_8,21,5,42,127,1075619904,
11,9,Ticks_ISO_T2_8,22,5,42,127,1076418820,
11,9,Ticks_ISO_T2_8,23,1,48,45,1076465392,
11,9,Ticks_ISO_T2_8,24,1,48,42,1077186344,
11,9,Ticks_ISO_T2_8,25,5,42,127,1077218620,
11,9,Ticks_ISO_T2_8,26,1,48,58,1077981520,
11,9,Ticks_ISO_T2_8,27,5,42,127,1078018652,
11,9,Ticks_ISO_T2_8,28,1,48,42,1078796132,
11,9,Ticks_ISO_T2_8,29,5,42,127,1078819232,
11,9,Ticks_ISO_T2_8,30,1,48,55,1079580236,
11,9,Ticks_ISO_T2_8,31,5,42,127,1079618968,
11,9,Ticks_ISO_T2_8,32,1,48,55,1080385156,
11,9,Ticks_ISO_T2_8,33,5,42,127,1080418624,
11,9,Ticks_ISO_T2_8,34,1,48,57,1081190948,
11,9,Ticks_ISO_T2_8,35,5,42,127,1081218660,
11,9,Ticks_ISO_T2_8,36,1,48,53,1081965852,
11,9,Ticks_ISO_T2_8,37,5,42,127,1082019140,
11,9,Ticks_ISO_T2_8,38,1,48,53,1082813076,
11,9,Ticks_ISO_T2_8,39,5,42,127,1082818948,
11,9,Ticks_ISO_T2_8,40,1,48,58,1083589852,
11,9,Ticks_ISO_T2_8,41,5,42,127,1083618608,
11,9,Ticks_ISO_T2_8,42,1,48,51,1084404612,
11,9,Ticks_ISO_T2_8,43,5,42,127,1084418560,
11,9,Ticks_ISO_T2_8,44,1,48,60,1085178028,
11,9,Ticks_ISO_T2_8,45,5,42,127,1085219368,
11,9,Ticks_ISO_T2_8,46,1,48,54,1085978956,
11,9,Ticks_ISO_T2_8,47,5,42,127,1086018804,
11,9,Ticks_ISO_T2_8,48,1,48,60,1086772576,
11,9,Ticks_ISO_T2_8,49,5,42,127,1086818612,
11,9,Ticks_ISO_T2_8,50,5,42,127,1087618352,
11,9,Ticks_ISO_T2_8,51,1,48,54,1087624832,
11,9,Ticks_ISO_T2_8,52,1,48,52,1088374284,
11,9,Ticks_ISO_T2_8,53,5,42,127,1088419272,
11,9,Ticks_ISO_T2_8,54,1,48,57,1089193692,
11,9,Ticks_ISO_T2_8,55,5,42,127,1089218860,
11,9,Ticks_ISO_T2_8,56,1,48,51,1089989388,
11,9,Ticks_ISO_T2_8,57,5,42,127,1090018668,
11,9,Ticks_ISO_T2_8,58,1,48,55,1090797200,
11,9,Ticks_ISO_T2_8,59,5,42,127,1090818404,
11,9,Ticks_ISO_T2_8,60,1,48,52,1091601872,
11,9,Ticks_ISO_T2_8,61,5,42,127,1091619356,
11,9,Ticks_ISO_T2_8,62,1,48,55,1092385172,
11,9,Ticks_ISO_T2_8,63,5,42,127,1092418792,
11,9,Ticks_ISO_T2_8,64,1,48,52,1093214148,
11,9,Ticks_ISO_T2_8,65,5,42,127,1093218600,
11,9,Ticks_ISO_T2_8,66,1,48,54,1094009696,
11,9,Ticks_ISO_T2_8,67,5,42,127,1094018408,
11,9,Ticks_ISO_T2_8,68,1,48,51,1094811300,
11,9,Ticks_ISO_T2_8,69,5,42,127,1094819336,
11,9,Ticks_ISO_T2_8,70,1,48,50,1095576328,
11,9,Ticks_ISO_T2_8,71,5,42,127,1095619072,
11,9,Ticks_ISO_T2_8,72,1,48,44,1096381448,
11,9,Ticks_ISO_T2_8,73,5,42,127,1096418728,
11,9,Ticks_ISO_T2_8,74,5,42,127,1097218396,
11,9,Ticks_ISO_T2_8,75,1,48,50,1097233704,
11,9,Ticks_ISO_T2_8,76,1,48,50,1097984056,
11,9,Ticks_ISO_T2_8,77,5,42,127,1098019344,
11,9,Ticks_ISO_T2_8,78,1,48,49,1098769200,
11,9,Ticks_ISO_T2_8,79,5,42,127,1098819000,
11,9,Ticks_ISO_T2_8,80,1,48,52,1099588708,
11,9,Ticks_ISO_T2_8,81,5,42,127,1099618584,
11,9,Ticks_ISO_T2_8,82,1,48,46,1100369588,
11,9,Ticks_ISO_T2_8,83,5,42,127,1100418392,
11,9,Ticks_ISO_T2_8,84,1,48,57,1101167452,
11,9,Ticks_ISO_T2_8,85,5,42,127,1101219248,
11,9,Ticks_ISO_T2_8,86,1,48,44,1102014304,
11,9,Ticks_ISO_T2_8,87,5,42,127,1102019280,
11,9,Ticks_ISO_T2_8,88,1,48,48,1102795044,
11,9,Ticks_ISO_T2_8,89,5,42,127,1102818864,
11,9,Ticks_ISO_T2_8,90,1,48,41,1103614520,
11,9,Ticks_ISO_T2_8,91,5,42,127,1103618300,
11,9,Ticks_ISO_T2_8,92,1,48,40,1104403784,
11,9,Ticks_ISO_T2_8,93,5,42,127,1104419176,
11,9,Ticks_ISO_T2_8,94,1,48,36,1105216256,
11,9,Ticks_ISO_T2_8,95,5,42,127,1105219132,
11,9,Ticks_ISO_T2_8,96,1,48,45,1105978892,
11,9,Ticks_ISO_T2_8,97,5,42,127,1106019016,
11,9,Ticks_ISO_T2_8,98,1,48,42,1106803084,
11,9,Ticks_ISO_T2_8,99,5,42,127,1106818304,
11,9,Ticks_ISO_T2_8,100,1,48,46,1107576188,
11,9,Ticks_ISO_T2_8,101,5,42,127,1107619156,
11,9,Ticks_ISO_T2_8,102,1,48,48,1108395740,
11,9,Ticks_ISO_T2_8,103,5,42,127,1108419036,
11,9,Ticks_ISO_T2_8,104,1,48,42,1109219000,
11,9,Ticks_ISO_T2_8,105,5,42,127,1109220340,
11,9,Ticks_ISO_T2_8,106,5,42,127,1110018364,
11,9,Ticks_ISO_T2_8,107,1,48,44,1110043244,
11,9,Ticks_ISO_T2_8,108,1,48,46,1110771676,
11,9,Ticks_ISO_T2_8,109,5,42,127,1110819084,
11,9,Ticks_ISO_T2_8,110,1,48,40,1111605620,
