[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
6,23,Ticks_Phase_5,246,1,48,18,1190429656,
6,23,Ticks_Phase_5,247,5,42,127,1190447512,
6,23,Ticks_Phase_5,248,1,48,17,1190932012,
6,23,Ticks_Phase_5,249,5,42,127,1190948220,
6,23,Ticks_Phase_5,250,1,48,16,1191386024,
6,23,Ticks_Phase_5,251,5,42,127,1191448060,
6,23,Ticks_Phase_5,252,1,48,17,1191933560,
6,23,Ticks_Phase_5,253,5,42,127,1191947896,
6,23,Ticks_Phase_5,254,5,42,127,1192448488,
6,23,Ticks_Phase_5,255,1,48,13,1192463368,
6,23,Ticks_Phase_5,256,1,48,15,1192890704,
6,23,Ticks_Phase_5,257,5,42,127,1192947948,
6,23,Ticks_Phase_5,258,1,48,19,1193544976,
6,23,Ticks_Phase_5,259,5,42,127,1193548160,
6,23,Ticks_Phase_5,260,5,42,127,1194047856,
6,23,Ticks_Phase_5,261,1,48,17,1194053892,
6,23,Ticks_Phase_5,262,1,48,14,1194541860,
6,23,Ticks_Phase_5,263,5,42,127,1194547688,
6,23,Ticks_Phase_5,264,1,48,16,1194997828,
6,23,Ticks_Phase_5,265,5,42,127,1195048472,
6,23,Ticks_Phase_5,266,5,42,127,1195548096,
6,23,Ticks_Phase_5,267,1,48,18,1195575956,
6,23,Ticks_Phase_5,268,5,42,127,1196047856,
6,23,Ticks_Phase_5,269,1,48,20,1196065196,
6,23,Ticks_Phase_5,270,5,42,127,1196547320,
6,23,Ticks_Phase_5,271,1,48,18,1196555684,
6,23,Ticks_Phase_5,272,1,48,14,1197019036,
6,23,Ticks_Phase_5,273,5,42,127,1197048120,
6,23,Ticks_Phase_5,274,5,42,127,1197547816,
6,23,Ticks_Phase_5,275,1,48,19,1197566960,
6,23,Ticks_Phase_5,276,5,42,127,1198047728,
6,23,Ticks_Phase_5,277,1,48,17,1198118100,
6,23,Ticks_Phase_5,278,1,48,17,1198545792,
6,23,Ticks_Phase_5,279,5,42,127,1198548304,
6,23,Ticks_Phase_5,280,5,42,127,1199048004,
6,23,Ticks_Phase_5,281,1,48,22,1199061232,
6,23,Ticks_Phase_5,282,1,48,19,1199494476,
6,23,Ticks_Phase_5,283,5,42,127,1199547832,
6,23,Ticks_Phase_5,284,5,42,127,1200047604,
6,23,Ticks_Phase_5,285,1,48,21,1200089064,
6,23,Ticks_Phase_5,286,5,42,127,1200548264,
6,23,Ticks_Phase_5,287,1,48,17,1200557452,
6,23,Ticks_Phase_5,288,5,42,127,1201047876,
6,23,Ticks_Phase_5,289,1,48,17,1201520436,
6,23,Ticks_Phase_5,290,5,42,127,1201547804,
6,23,Ticks_Phase_5,291,5,42,127,1202048248,
6,23,Ticks_Phase_5,292,1,48,15,1202544768,
6,23,Ticks_Phase_5,293,5,42,127,1202548024,
6,23,Ticks_Phase_5,294,5,42,127,1202947644,
6,23,Ticks_Phase_5,295,1,48,16,1203022232,
6,23,Ticks_Phase_5,296,5,42,127,1203448304,
6,23,Ticks_Phase_5,297,1,48,20,1203493212,
6,23,Ticks_Phase_5,298,5,42,127,1203947772,
6,23,Ticks_Phase_5,299,1,48,16,1203979944,
6,23,Ticks_Phase_5,300,1,48,21,1204438808,
6,23,Ticks_Phase_5,301,5,42,127,1204447752,
6,23,Ticks_Phase_5,302,1,48,19,1204894604,
6,23,Ticks_Phase_5,303,5,42,127,1204948632,
6,23,Ticks_Phase_5,304,5,42,127,1205448108,
6,23,Ticks_Phase_5,305,1,48,24,1205453468,
6,23,Ticks_Phase_5,306,1,48,19,1205942884,
6,23,Ticks_Phase_5,307,5,42,127,1205947788,
6,23,Ticks_Phase_5,308,1,48,16,1206386636,
6,23,Ticks_Phase_5,309,5,42,127,1206447772,
6,23,Ticks_Phase_5,310,1,48,17,1206924808,
6,23,Ticks_Phase_5,311,5,42,127,1206948136,
6,23,Ticks_Phase_5,312,1,48,15,1207407808,
6,23,Ticks_Phase_5,313,5,42,127,1207448048,
6,23,Ticks_Phase_5,314,1,48,14,1207864648,
6,23,Ticks_Phase_5,315,5,42,127,1207947736,
6,23,Ticks_Phase_5,316,1,48,14,1208427324,
6,23,Ticks_Phase_5,317,5,42,127,1208448468,
6,23,Ticks_Phase_5,318,1,48,16,1208904384,
6,23,Ticks_Phase_5,319,5,42,127,1208947932,
6,23,Ticks_Phase_5,320,1,48,17,1209413288,
6,23,Ticks_Phase_5,321,5,42,127,1209447844,
6,23,Ticks_Phase_5,322,1,48,16,1209864792,
6,23,Ticks_Phase_5,323,5,42,127,1209947608,
6,23,Ticks_Phase_5,324,5,42,127,1210448424,
6,23,Ticks_Phase_5,325,1,48,22,1210453484,
6,23,Ticks_Phase_5,326,1,48,16,1210909556,
6,23,Ticks_Phase_5,327,5,42,127,1210947808,
6,23,Ticks_Phase_5,328,1,48,20,1211401828,
6,23,Ticks_Phase_5,329,5,42,127,1211447644,
6,23,Ticks_Phase_5,330,1,48,20,1211892904,
6,23,Ticks_Phase_5,331,5,42,127,1211948504,
6,23,Ticks_Phase_5,332,1,48,21,1212404344,
6,23,Ticks_Phase_5,333,5,42,127,1212448044,
6,23,Ticks_Phase_5,0,IntervalOut,X,X,1127925860,
6,23,Ticks_Phase_5,1,IntervalOut,X,X,1128425568,
6,23,Ticks_Phase_5,2,IntervalOut,X,X,1128925276,
6,23,Ticks_Phase_5,3,IntervalOut,X,X,1129426012,
6,23,Ticks_Phase_5,4,IntervalOut,X,X,1129925700,
6,23,Ticks_Phase_5,5,IntervalOut,X,X,1130425464,
6,23,Ticks_Phase_5,6,IntervalOut,X,X,1130925152,
6,23,Ticks_Phase_5,7,IntervalOut,X,X,1131425888,
6,23,Ticks_Phase_5,8,IntervalOut,X,X,1131925576,
6,23,Ticks_Phase_5,9,IntervalOut,X,X,1132425340,
6,23,Ticks_Phase_5,10,IntervalOut,X,X,1132926064,
6,23,Ticks_Phase_5,11,IntervalOut,X,X,1133425760,
6,23,Ticks_Phase_5,12,IntervalOut,X,X,1133925448,
6,23,Ticks_Phase_5,13,IntervalOut,X,X,1134425212,
6,23,Ticks_Phase_5,14,IntervalOut,X,X,1134925940,
6,23,Ticks_Phase_5,15,IntervalOut,X,X,1135425628,
6,23,Ticks_Phase_5,16,IntervalOut,X,X,1135925316,
6,23,Ticks_Phase_5,17,IntervalOut,X,X,1136426100,
6,23,Ticks_Phase_5,18,IntervalOut,X,X,1136925788,
6,23,Ticks_Phase_5,19,IntervalOut,X,X,1137425480,
6,23,Ticks_Phase_5,20,IntervalOut,X,X,1137925240,
6,23,Ticks_Phase_5,21,IntervalOut,X,X,1138425976,
6,23,Ticks_Phase_5,22,IntervalOut,X,X,1138925664,
6,23,Ticks_Phase_5,23,IntervalOut,X,X,1139425352,
6,23,Ticks_Phase_5,24,IntervalOut,X,X,1139926088,
6,23,Ticks_Phase_5,25,IntervalOut,X,X,1140436036,
6,23,Ticks_Phase_5,26,IntervalOut,X,X,1140935800,
6,23,Ticks_Phase_5,27,IntervalOut,X,X,1141435488,
6,23,Ticks_Phase_5,28,IntervalOut,X,X,1141935176,
6,23,Ticks_Phase_5,29,IntervalOut,X,X,1142435908,
6,23,Ticks_Phase_5,30,IntervalOut,X,X,1142925416,
6,23,Ticks_Phase_5,31,IntervalOut,X,X,1143425104,
6,23,Ticks_Phase_5,32,IntervalOut,X,X,1143925840,
6,23,Ticks_Phase_5,33,IntervalOut,X,X,1144425528,
6,23,Ticks_Phase_5,34,IntervalOut,X,X,1144925288,
6,23,Ticks_Phase_5,35,IntervalOut,X,X,1145426024,
6,23,Ticks_Phase_5,36,IntervalOut,X,X,1145925708,
6,23,Ticks_Phase_5,37,IntervalOut,X,X,1146425396,
6,23,Ticks_Phase_5,38,IntervalOut,X,X,1146925136,
6,23,Ticks_Phase_5,39,IntervalOut,X,X,1147425868,
6,23,Ticks_Phase_5,40,IntervalOut,X,X,1147925560,
6,23,Ticks_Phase_5,41,IntervalOut,X,X,1148425320,
6,23,Ticks_Phase_5,42,IntervalOut,X,X,1148926056,
6,23,Ticks_Phase_5,43,IntervalOut,X,X,1149425744,
6,23,Ticks_Phase_5,44,IntervalOut,X,X,1149925432,
6,23,Ticks_Phase_5,45,IntervalOut,X,X,1150425196,
6,23,Ticks_Phase_5,46,IntervalOut,X,X,1150925932,
6,23,Ticks_Phase_5,47,IntervalOut,X,X,1151425620,
6,23,Ticks_Phase_5,48,IntervalOut,X,X,1151935568,
6,23,Ticks_Phase_5,49,IntervalOut,X,X,1152435256,
6,23,Ticks_Phase_5,50,IntervalOut,X,X,1152935992,
6,23,Ticks_Phase_5,51,IntervalOut,X,X,1153435756,
6,23,Ticks_Phase_5,52,IntervalOut,X,X,1153935444,
6,23,Ticks_Phase_5,53,IntervalOut,X,X,1154435132,
6,23,Ticks_Phase_5,54,IntervalOut,X,X,1154935868,
6,23,Ticks_Phase_5,55,IntervalOut,X,X,1155435628,
6,23,Ticks_Phase_5,56,IntervalOut,X,X,1155935320,
6,23,Ticks_Phase_5,57,IntervalOut,X,X,1156436056,
6,23,Ticks_Phase_5,58,IntervalOut,X,X,1156935740,
6,23,Ticks_Phase_5,59,IntervalOut,X,X,1157435504,
6,23,Ticks_Phase_5,60,IntervalOut,X,X,1157935168,
6,23,Ticks_Phase_5,61,IntervalOut,X,X,1158435952,
6,23,Ticks_Phase_5,62,IntervalOut,X,X,1158935640,
6,23,Ticks_Phase_5,63,IntervalOut,X,X,1159435328,
6,23,Ticks_Phase_5,64,IntervalOut,X,X,1159955536,
6,23,Ticks_Phase_5,65,IntervalOut,X,X,1160455284,
6,23,Ticks_Phase_5,66,IntervalOut,X,X,1160955960,
6,23,Ticks_Phase_5,67,IntervalOut,X,X,1161455724,
6,23,Ticks_Phase_5,68,IntervalOut,X,X,1161955412,
6,23,Ticks_Phase_5,69,IntervalOut,X,X,1162455100,
6,23,Ticks_Phase_5,70,IntervalOut,X,X,1162955836,
6,23,Ticks_Phase_5,71,IntervalOut,X,X,1163455596,
6,23,Ticks_Phase_5,72,IntervalOut,X,X,1163955284,
6,23,Ticks_Phase_5,73,IntervalOut,X,X,1164456020,
6,23,Ticks_Phase_5,74,IntervalOut,X,X,1164955708,
6,23,Ticks_Phase_5,75,IntervalOut,X,X,1165455472,
6,23,Ticks_Phase_5,76,IntervalOut,X,X,1165955168,
6,23,Ticks_Phase_5,77,IntervalOut,X,X,1166455896,
6,23,Ticks_Phase_5,78,IntervalOut,X,X,1166955584,
6,23,Ticks_Phase_5,79,IntervalOut,X,X,1167455348,
6,23,Ticks_Phase_5,80,IntervalOut,X,X,1167956084,
6,23,Ticks_Phase_5,81,IntervalOut,X,X,1168435256,
6,23,Ticks_Phase_5,82,IntervalOut,X,X,1168936044,
6,23,Ticks_Phase_5,83,IntervalOut,X,X,1169435728,
6,23,Ticks_Phase_5,84,IntervalOut,X,X,1169935416,
6,23,Ticks_Phase_5,85,IntervalOut,X,X,1170435180,
6,23,Ticks_Phase_5,86,IntervalOut,X,X,1170935916,
6,23,Ticks_Phase_5,87,IntervalOut,X,X,1171435604,
6,23,Ticks_Phase_5,88,IntervalOut,X,X,1171935300,
6,23,Ticks_Phase_5,89,IntervalOut,X,X,1172436028,
6,23,Ticks_Phase_5,90,IntervalOut,X,X,1172935788,
6,23,Ticks_Phase_5,91,IntervalOut,X,X,1173435484,
6,23,Ticks_Phase_5,92,IntervalOut,X,X,1173935172,
6,23,Ticks_Phase_5,93,IntervalOut,X,X,1174435904,
6,23,Ticks_Phase_5,94,IntervalOut,X,X,1174935668,
6,23,Ticks_Phase_5,95,IntervalOut,X,X,1175435356,
6,23,Ticks_Phase_5,96,IntervalOut,X,X,1175936096,
6,23,Ticks_Phase_5,97,IntervalOut,X,X,1176395868,
6,23,Ticks_Phase_5,98,IntervalOut,X,X,1176895556,
6,23,Ticks_Phase_5,99,IntervalOut,X,X,1177395312,
6,23,Ticks_Phase_5,100,IntervalOut,X,X,1177896020,
6,23,Ticks_Phase_5,101,IntervalOut,X,X,1178395712,
6,23,Ticks_Phase_5,102,IntervalOut,X,X,1178895472,
6,23,Ticks_Phase_5,103,IntervalOut,X,X,1179395160,
6,23,Ticks_Phase_5,104,IntervalOut,X,X,1179895896,
6,23,Ticks_Phase_5,105,IntervalOut,X,X,1180395584,
6,23,Ticks_Phase_5,106,IntervalOut,X,X,1180895352,
6,23,Ticks_Phase_5,107,IntervalOut,X,X,1181396088,
6,23,Ticks_Phase_5,108,IntervalOut,X,X,1181895772,
6,23,Ticks_Phase_5,109,IntervalOut,X,X,1182395464,
6,23,Ticks_Phase_5,110,IntervalOut,X,X,1182895228,
6,23,Ticks_Phase_5,111,IntervalOut,X,X,1183395960,
6,23,Ticks_Phase_5,112,IntervalOut,X,X,1183895672,
6,23,Ticks_Phase_5,113,IntervalOut,X,X,1184395360,
6,23,Ticks_Phase_5,114,IntervalOut,X,X,1184945216,
6,23,Ticks_Phase_5,115,IntervalOut,X,X,1185445960,
6,23,Ticks_Phase_5,116,IntervalOut,X,X,1185945664,
6,23,Ticks_Phase_5,117,IntervalOut,X,X,1186445432,
6,23,Ticks_Phase_5,118,IntervalOut,X,X,1186945112,
6,23,Ticks_Phase_5,119,IntervalOut,X,X,1187445856,
6,23,Ticks_Phase_5,120,IntervalOut,X,X,1187945536,
6,23,Ticks_Phase_5,121,IntervalOut,X,X,1188445300,
6,23,Ticks_Phase_5,122,IntervalOut,X,X,1188946032,
6,23,Ticks_Phase_5,123,IntervalOut,X,X,1189445720,
6,23,Ticks_Phase_5,124,IntervalOut,X,X,1189945416,
6,23,Ticks_Phase_5,125,IntervalOut,X,X,1190445148,
6,23,Ticks_Phase_5,126,IntervalOut,X,X,1190945856,
6,23,Ticks_Phase_5,127,IntervalOut,X,X,1191445620,
6,23,Ticks_Phase_5,128,IntervalOut,X,X,1191945312,
6,23,Ticks_Phase_5,129,IntervalOut,X,X,1192446052,
6,23,Ticks_Phase_5,130,IntervalOut,X,X,1192945732,
6,23,Ticks_Phase_5,131,IntervalOut,X,X,1193545796,
6,23,Ticks_Phase_5,132,IntervalOut,X,X,1194045568,
6,23,Ticks_Phase_5,133,IntervalOut,X,X,1194545248,
6,23,Ticks_Phase_5,134,IntervalOut,X,X,1195045960,
6,23,Ticks_Phase_5,135,IntervalOut,X,X,1195545656,
6,23,Ticks_Phase_5,136,IntervalOut,X,X,1196045420,
6,23,Ticks_Phase_5,137,IntervalOut,X,X,1196545108,
6,23,Ticks_Phase_5,138,IntervalOut,X,X,1197045832,
6,23,Ticks_Phase_5,139,IntervalOut,X,X,1197545528,
6,23,Ticks_Phase_5,140,IntervalOut,X,X,1198045288,
6,23,Ticks_Phase_5,141,IntervalOut,X,X,1198546016,
6,23,Ticks_Phase_5,142,IntervalOut,X,X,1199045712,
6,23,Ticks_Phase_5,143,IntervalOut,X,X,1199545468,
6,23,Ticks_Phase_5,144,IntervalOut,X,X,1200045164,
6,23,Ticks_Phase_5,145,IntervalOut,X,X,1200545900,
6,23,Ticks_Phase_5,146,IntervalOut,X,X,1201045588,
6,23,Ticks_Phase_5,147,IntervalOut,X,X,1201545292,
6,23,Ticks_Phase_5,148,IntervalOut,X,X,1202046032,
6,23,Ticks_Phase_5,149,IntervalOut,X,X,1202545736,
6,23,Ticks_Phase_5,150,IntervalOut,X,X,1202945132,
6,23,Ticks_Phase_5,151,IntervalOut,X,X,1203445868,
6,23,Ticks_Phase_5,152,IntervalOut,X,X,1203945556,
6,23,Ticks_Phase_5,153,IntervalOut,X,X,1204445240,
6,23,Ticks_Phase_5,154,IntervalOut,X,X,1204946048,
6,23,Ticks_Phase_5,155,IntervalOut,X,X,1205445744,
6,23,Ticks_Phase_5,156,IntervalOut,X,X,1205945424,
6,23,Ticks_Phase_5,157,IntervalOut,X,X,1206445112,
6,23,Ticks_Phase_5,158,IntervalOut,X,X,1206945848,
6,23,Ticks_Phase_5,159,IntervalOut,X,X,1207445608,
6,23,Ticks_Phase_5,160,IntervalOut,X,X,1207945296,
6,23,Ticks_Phase_5,161,IntervalOut,X,X,1208446032,
6,23,Ticks_Phase_5,162,IntervalOut,X,X,1208945720,
6,23,Ticks_Phase_5,163,IntervalOut,X,X,1209445480,
6,23,Ticks_Phase_5,164,IntervalOut,X,X,1209945172,
6,23,Ticks_Phase_5,165,IntervalOut,X,X,1210445912,
6,23,Ticks_Phase_5,166,IntervalOut,X,X,1210945592,
6,23,Ticks_Phase_5,167,IntervalOut,X,X,1211445356,
6,23,Ticks_Phase_5,168,IntervalOut,X,X,1211946064,
6,23,Ticks_Phase_5,169,IntervalOut,X,X,1212445756,
6,23,Ticks_Phase_5,end,end,end,end,end
[T09 command received. Starting task 9]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,9,Ticks_ISO_T2_8,0,5,42,127,1223942576,
7,9,Ticks_ISO_T2_8,1,5,42,127,1224743304,
7,9,Ticks_ISO_T2_8,2,1,48,20,1224989992,
7,9,Ticks_ISO_T2_8,3,5,42,127,1225543212,
7,9,Ticks_ISO_T2_8,4,1,48,31,1225608268,
7,9,Ticks_ISO_T2_8,5,5,42,127,1226342648,
7,9,Ticks_ISO_T2_8,6,1,48,20,1226386304,
7,9,Ticks_ISO_T2_8,7,5,42,127,1227142380,
7,9,Ticks_ISO_T2_8,8,1,48,21,1227202572,
7,9,Ticks_ISO_T2_8,9,5,42,127,1227943384,
7,9,Ticks_ISO_T2_8,10,1,48,25,1227949500,
7,9,Ticks_ISO_T2_8,11,1,48,22,1228690344,
7,9,Ticks_ISO_T2_8,12,5,42,127,1228743112,
7,9,Ticks_ISO_T2_8,13,1,48,21,1229529500,
7,9,Ticks_ISO_T2_8,14,5,42,127,1229542696,
7,9,Ticks_ISO_T2_8,15,1,48,19,1230321304,
7,9,Ticks_ISO_T2_8,16,5,42,127,1230342356,
7,9,Ticks_ISO_T2_8,17,1,48,21,1231060672,
7,9,Ticks_ISO_T2_8,18,5,42,127,1231143508,
7,9,Ticks_ISO_T2_8,19,1,48,22,1231850084,
7,9,Ticks_ISO_T2_8,20,5,42,127,1231943116,
7,9,Ticks_ISO_T2_8,21,1,48,26,1232674056,
7,9,Ticks_ISO_T2_8,22,5,42,127,1232742628,
7,9,Ticks_ISO_T2_8,23,1,48,16,1233499768,
7,9,Ticks_ISO_T2_8,24,5,42,127,1233542436,
7,9,Ticks_ISO_T2_8,25,1,48,18,1234318052,
7,9,Ticks_ISO_T2_8,26,5,42,127,1234343292,
7,9,Ticks_ISO_T2_8,27,1,48,27,1235099232,
7,9,Ticks_ISO_T2_8,28,5,42,127,1235143248,
7,9,Ticks_ISO_T2_8,29,1,48,16,1235886552,
7,9,Ticks_ISO_T2_8,30,5,42,127,1235942760,
7,9,Ticks_ISO_T2_8,31,1,48,25,1236694440,
7,9,Ticks_ISO_T2_8,32,5,42,127,1236742420,
7,9,Ticks_ISO_T2_8,33,1,48,22,1237496116,
7,9,Ticks_ISO_T2_8,34,5,42,127,1237543272,
7,9,Ticks_ISO_T2_8,35,5,42,127,1238343336,
7,9,Ticks_ISO_T2_8,36,1,48,20,1238387520,
7,9,Ticks_ISO_T2_8,37,5,42,127,1239142700,
7,9,Ticks_ISO_T2_8,38,1,48,20,1239148432,
7,9,Ticks_ISO_T2_8,39,1,48,27,1239907088,
7,9,Ticks_ISO_T2_8,40,5,42,127,1239942424,
7,9,Ticks_ISO_T2_8,41,5,42,127,1240743212,
7,9,Ticks_ISO_T2_8,42,1,48,15,1240832348,
7,9,Ticks_ISO_T2_8,43,1,48,21,1241426888,
7,9,Ticks_ISO_T2_8,44,5,42,127,1241543220,
7,9,Ticks_ISO_T2_8,45,1,48,32,1242202688,
7,9,Ticks_ISO_T2_8,46,5,42,127,1242343104,
7,9,Ticks_ISO_T2_8,47,1,48,22,1243056804,
7,9,Ticks_ISO_T2_8,48,5,42,127,1243142552,
7,9,Ticks_ISO_T2_8,49,1,48,19,1243915028,
7,9,Ticks_ISO_T2_8,50,5,42,127,1243943336,
7,9,Ticks_ISO_T2_8,51,1,48,20,1244685064,
7,9,Ticks_ISO_T2_8,52,5,42,127,1244743092,
7,9,Ticks_ISO_T2_8,53,1,48,19,1245485472,
7,9,Ticks_ISO_T2_8,54,5,42,127,1245542972,
7,9,Ticks_ISO_T2_8,55,1,48,16,1246258384,
7,9,Ticks_ISO_T2_8,56,5,42,127,1246342632,
7,9,Ticks_ISO_T2_8,57,1,48,17,1247058784,
7,9,Ticks_ISO_T2_8,58,5,42,127,1247143264,
7,9,Ticks_ISO_T2_8,59,1,48,25,1247868096,
7,9,Ticks_ISO_T2_8,60,5,42,127,1247943000,
7,9,Ticks_ISO_T2_8,61,1,48,19,1248694000,
7,9,Ticks_ISO_T2_8,62,5,42,127,1248743028,
7,9,Ticks_ISO_T2_8,63,1,48,19,1249487680,
7,9,Ticks_ISO_T2_8,64,5,42,127,1249542540,
7,9,Ticks_ISO_T2_8,65,1,48,20,1250267372,
7,9,Ticks_ISO_T2_8,66,5,42,127,1250343172,
7,9,Ticks_ISO_T2_8,67,1,48,19,1251080792,
7,9,Ticks_ISO_T2_8,68,5,42,127,1251143004,
7,9,Ticks_ISO_T2_8,69,1,48,24,1251822180,
7,9,Ticks_ISO_T2_8,70,5,42,127,1251942872,
7,9,Ticks_ISO_T2_8,71,1,48,17,1252695464,
7,9,Ticks_ISO_T2_8,72,5,42,127,1252742396,
7,9,Ticks_ISO_T2_8,73,1,48,23,1253496172,
7,9,Ticks_ISO_T2_8,74,5,42,127,1253543324,
7,9,Ticks_ISO_T2_8,75,1,48,17,1254260076,
7,9,Ticks_ISO_T2_8,76,5,42,127,1254343060,
7,9,Ticks_ISO_T2_8,77,1,48,21,1255039388,
7,9,Ticks_ISO_T2_8,78,5,42,127,1255142776,
7,9,Ticks_ISO_T2_8,79,5,42,127,1255942456,
7,9,Ticks_ISO_T2_8,80,1,48,17,1256623392,
7,9,Ticks_ISO_T2_8,81,5,42,127,1256743464,
7,9,Ticks_ISO_T2_8,82,1,48,21,1257463292,
7,9,Ticks_ISO_T2_8,83,5,42,127,1257543084,
7,9,Ticks_ISO_T2_8,84,1,48,20,1258268636,
7,9,Ticks_ISO_T2_8,85,5,42,127,1258342820,
7,9,Ticks_ISO_T2_8,86,1,48,23,1259130180,
7,9,Ticks_ISO_T2_8,87,5,42,127,1259142628,
7,9,Ticks_ISO_T2_8,88,1,48,17,1259894160,
7,9,Ticks_ISO_T2_8,89,5,42,127,1259943260,
7,9,Ticks_ISO_T2_8,90,1,48,21,1260661504,
7,9,Ticks_ISO_T2_8,91,5,42,127,1260743068,
7,9,Ticks_ISO_T2_8,92,1,48,24,1261412320,
7,9,Ticks_ISO_T2_8,93,5,42,127,1261542712,
7,9,Ticks_ISO_T2_8,94,1,48,21,1262246240,
7,9,Ticks_ISO_T2_8,95,5,42,127,1262342460,
7,9,Ticks_ISO_T2_8,96,1,48,20,1263045144,
7,9,Ticks_ISO_T2_8,97,5,42,127,1263143224,
7,9,Ticks_ISO_T2_8,98,1,48,16,1263808452,
7,9,Ticks_ISO_T2_8,99,5,42,127,1263943132,
7,9,Ticks_ISO_T2_8,100,1,48,21,1264686380,
7,9,Ticks_ISO_T2_8,101,5,42,127,1264742732,
7,9,Ticks_ISO_T2_8,102,1,48,21,1265515804,
7,9,Ticks_ISO_T2_8,103,5,42,127,1265542688,
7,9,Ticks_ISO_T2_8,104,5,42,127,1266343252,
7,9,Ticks_ISO_T2_8,105,1,48,19,1266353628,
7,9,Ticks_ISO_T2_8,106,1,48,16,1267115644,
7,9,Ticks_ISO_T2_8,107,5,42,127,1267142976,
7,9,Ticks_ISO_T2_8,108,1,48,20,1267898624,
7,9,Ticks_ISO_T2_8,109,5,42,127,1267942860,
7,9,Ticks_ISO_T2_8,110,5,42,127,1268742676,
7,9,Ticks_ISO_T2_8,111,1,48,16,1268751104,
7,9,Ticks_ISO_T2_8,112,5,42,127,1269543232,
7,9,Ticks_ISO_T2_8,113,1,48,16,1270325092,
7,9,Ticks_ISO_T2_8,114,5,42,127,1270343228,
7,9,Ticks_ISO_T2_8,115,1,48,20,1271097900,
7,9,Ticks_ISO_T2_8,116,5,42,127,1271142736,
7,9,Ticks_ISO_T2_8,117,1,48,26,1271852876,
7,9,Ticks_ISO_T2_8,118,5,42,127,1271942692,
7,9,Ticks_ISO_T2_8,119,1,48,20,1272627360,
7,9,Ticks_ISO_T2_8,120,5,42,127,1272743536,
7,9,Ticks_ISO_T2_8,121,1,48,18,1273423352,
7,9,Ticks_ISO_T2_8,122,5,42,127,1273542896,
7,9,Ticks_ISO_T2_8,123,1,48,19,1274331392,
7,9,Ticks_ISO_T2_8,124,5,42,127,1274342720,
7,9,Ticks_ISO_T2_8,125,1,48,20,1275069268,
7,9,Ticks_ISO_T2_8,126,5,42,127,1275142752,
7,9,Ticks_ISO_T2_8,127,1,48,22,1275936244,
7,9,Ticks_ISO_T2_8,128,5,42,127,1275943160,
7,9,Ticks_ISO_T2_8,129,5,42,127,1276742924,
7,9,Ticks_ISO_T2_8,130,5,42,127,1277542680,
7,9,Ticks_ISO_T2_8,131,1,48,24,1278236756,
7,9,Ticks_ISO_T2_8,132,5,42,127,1278342636,
7,9,Ticks_ISO_T2_8,133,1,48,22,1279052144,
7,9,Ticks_ISO_T2_8,134,5,42,127,1279143784,
7,9,Ticks_ISO_T2_8,135,1,48,26,1279820912,
7,9,Ticks_ISO_T2_8,136,5,42,127,1279943000,
7,9,Ticks_ISO_T2_8,137,1,48,14,1280592892,
7,9,Ticks_ISO_T2_8,138,5,42,127,1280742732,
7,9,Ticks_ISO_T2_8,139,1,48,19,1281524048,
7,9,Ticks_ISO_T2_8,140,5,42,127,1281542628,
7,9,Ticks_ISO_T2_8,141,1,48,25,1282264688,
7,9,Ticks_ISO_T2_8,142,5,42,127,1282343408,
7,9,Ticks_ISO_T2_8,143,1,48,27,1283046924,
7,9,Ticks_ISO_T2_8,144,5,42,127,1283143004,
7,9,Ticks_ISO_T2_8,145,1,48,31,1283880912,
7,9,Ticks_ISO_T2_8,146,5,42,127,1283942756,
7,9,Ticks_ISO_T2_8,147,5,42,127,1284742496,
7,9,Ticks_ISO_T2_8,148,1,48,22,1284764388,
7,9,Ticks_ISO_T2_8,149,5,42,127,1285543276,
7,9,Ticks_ISO_T2_8,150,1,48,25,1285595536,
7,9,Ticks_ISO_T2_8,151,1,48,25,1286339904,
7,9,Ticks_ISO_T2_8,152,5,42,127,1286343152,
7,9,Ticks_ISO_T2_8,153,5,42,127,1287142744,
7,9,Ticks_ISO_T2_8,154,1,48,15,1287168752,
7,9,Ticks_ISO_T2_8,155,5,42,127,1287942480,
7,9,Ticks_ISO_T2_8,156,1,48,29,1287989604,
7,9,Ticks_ISO_T2_8,157,5,42,127,1288743260,
7,9,Ticks_ISO_T2_8,158,1,48,20,1288784772,
7,9,Ticks_ISO_T2_8,159,5,42,127,1289542940,
7,9,Ticks_ISO_T2_8,160,1,48,19,1289576580,
