[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,22,Ticks_Phase_8,69,IntervalOut,X,X,1586766908,
7,22,Ticks_Phase_8,70,IntervalOut,X,X,1587566696,
7,22,Ticks_Phase_8,71,IntervalOut,X,X,1588366432,
7,22,Ticks_Phase_8,72,IntervalOut,X,X,1589166144,
7,22,Ticks_Phase_8,73,IntervalOut,X,X,1589966908,
7,22,Ticks_Phase_8,74,IntervalOut,X,X,1590766688,
7,22,Ticks_Phase_8,75,IntervalOut,X,X,1591566408,
7,22,Ticks_Phase_8,76,IntervalOut,X,X,1592366196,
7,22,Ticks_Phase_8,77,IntervalOut,X,X,1593166952,
7,22,Ticks_Phase_8,78,IntervalOut,X,X,1593966656,
7,22,Ticks_Phase_8,79,IntervalOut,X,X,1594766404,
7,22,Ticks_Phase_8,80,IntervalOut,X,X,1595566184,
7,22,Ticks_Phase_8,81,IntervalOut,X,X,1596327036,
7,22,Ticks_Phase_8,82,IntervalOut,X,X,1597126772,
7,22,Ticks_Phase_8,83,IntervalOut,X,X,1597926476,
7,22,Ticks_Phase_8,84,IntervalOut,X,X,1598726264,
7,22,Ticks_Phase_8,85,IntervalOut,X,X,1599527020,
7,22,Ticks_Phase_8,86,IntervalOut,X,X,1600326736,
7,22,Ticks_Phase_8,87,IntervalOut,X,X,1601126520,
7,22,Ticks_Phase_8,88,IntervalOut,X,X,1601926260,
7,22,Ticks_Phase_8,89,IntervalOut,X,X,1602727016,
7,22,Ticks_Phase_8,90,IntervalOut,X,X,1603526736,
7,22,Ticks_Phase_8,91,IntervalOut,X,X,1604326516,
7,22,Ticks_Phase_8,92,IntervalOut,X,X,1605126228,
7,22,Ticks_Phase_8,93,IntervalOut,X,X,1605926988,
7,22,Ticks_Phase_8,94,IntervalOut,X,X,1606726776,
7,22,Ticks_Phase_8,95,IntervalOut,X,X,1607526484,
7,22,Ticks_Phase_8,96,IntervalOut,X,X,1608326224,
7,22,Ticks_Phase_8,97,IntervalOut,X,X,1609046088,
7,22,Ticks_Phase_8,98,IntervalOut,X,X,1609846864,
7,22,Ticks_Phase_8,99,IntervalOut,X,X,1610646648,
7,22,Ticks_Phase_8,100,IntervalOut,X,X,1611446360,
7,22,Ticks_Phase_8,101,IntervalOut,X,X,1612246084,
7,22,Ticks_Phase_8,102,IntervalOut,X,X,1613046908,
7,22,Ticks_Phase_8,103,IntervalOut,X,X,1613846620,
7,22,Ticks_Phase_8,104,IntervalOut,X,X,1614646332,
7,22,Ticks_Phase_8,105,IntervalOut,X,X,1615446120,
7,22,Ticks_Phase_8,106,IntervalOut,X,X,1616246904,
7,22,Ticks_Phase_8,107,IntervalOut,X,X,1617046612,
7,22,Ticks_Phase_8,108,IntervalOut,X,X,1617846400,
7,22,Ticks_Phase_8,109,IntervalOut,X,X,1618646108,
7,22,Ticks_Phase_8,110,IntervalOut,X,X,1619446876,
7,22,Ticks_Phase_8,111,IntervalOut,X,X,1620246656,
7,22,Ticks_Phase_8,112,IntervalOut,X,X,1621046368,
7,22,Ticks_Phase_8,113,IntervalOut,X,X,1621846080,
7,22,Ticks_Phase_8,114,IntervalOut,X,X,1622726756,
7,22,Ticks_Phase_8,115,IntervalOut,X,X,1623526488,
7,22,Ticks_Phase_8,116,IntervalOut,X,X,1624326200,
7,22,Ticks_Phase_8,117,IntervalOut,X,X,1625127028,
7,22,Ticks_Phase_8,118,IntervalOut,X,X,1625926748,
7,22,Ticks_Phase_8,119,IntervalOut,X,X,1626726460,
7,22,Ticks_Phase_8,120,IntervalOut,X,X,1627526264,
7,22,Ticks_Phase_8,121,IntervalOut,X,X,1628327020,
7,22,Ticks_Phase_8,122,IntervalOut,X,X,1629126756,
7,22,Ticks_Phase_8,123,IntervalOut,X,X,1629926460,
7,22,Ticks_Phase_8,124,IntervalOut,X,X,1630726248,
7,22,Ticks_Phase_8,125,IntervalOut,X,X,1631527004,
7,22,Ticks_Phase_8,126,IntervalOut,X,X,1632326716,
7,22,Ticks_Phase_8,127,IntervalOut,X,X,1633126508,
7,22,Ticks_Phase_8,128,IntervalOut,X,X,1633926244,
7,22,Ticks_Phase_8,129,IntervalOut,X,X,1634727000,
7,22,Ticks_Phase_8,130,IntervalOut,X,X,1635526712,
7,22,Ticks_Phase_8,131,IntervalOut,X,X,1636486248,
7,22,Ticks_Phase_8,132,IntervalOut,X,X,1637287028,
7,22,Ticks_Phase_8,133,IntervalOut,X,X,1638086744,
7,22,Ticks_Phase_8,134,IntervalOut,X,X,1638886524,
7,22,Ticks_Phase_8,135,IntervalOut,X,X,1639686232,
7,22,Ticks_Phase_8,136,IntervalOut,X,X,1640486992,
7,22,Ticks_Phase_8,137,IntervalOut,X,X,1641286780,
7,22,Ticks_Phase_8,138,IntervalOut,X,X,1642086496,
7,22,Ticks_Phase_8,139,IntervalOut,X,X,1642886228,
7,22,Ticks_Phase_8,140,IntervalOut,X,X,1643686992,
7,22,Ticks_Phase_8,141,IntervalOut,X,X,1644486772,
7,22,Ticks_Phase_8,142,IntervalOut,X,X,1645286484,
7,22,Ticks_Phase_8,143,IntervalOut,X,X,1646086268,
7,22,Ticks_Phase_8,144,IntervalOut,X,X,1646887028,
7,22,Ticks_Phase_8,145,IntervalOut,X,X,1647686740,
7,22,Ticks_Phase_8,146,IntervalOut,X,X,1648486528,
7,22,Ticks_Phase_8,147,IntervalOut,X,X,1649286264,
7,22,Ticks_Phase_8,148,IntervalOut,X,X,1650087020,
7,22,Ticks_Phase_8,149,IntervalOut,X,X,1650886732,
7,22,Ticks_Phase_8,150,IntervalOut,X,X,1651526764,
7,22,Ticks_Phase_8,151,IntervalOut,X,X,1652326480,
7,22,Ticks_Phase_8,152,IntervalOut,X,X,1653126240,
7,22,Ticks_Phase_8,153,IntervalOut,X,X,1653926992,
7,22,Ticks_Phase_8,154,IntervalOut,X,X,1654726776,
7,22,Ticks_Phase_8,155,IntervalOut,X,X,1655526492,
7,22,Ticks_Phase_8,156,IntervalOut,X,X,1656326208,
7,22,Ticks_Phase_8,157,IntervalOut,X,X,1657127040,
7,22,Ticks_Phase_8,158,IntervalOut,X,X,1657926752,
7,22,Ticks_Phase_8,159,IntervalOut,X,X,1658726460,
7,22,Ticks_Phase_8,160,IntervalOut,X,X,1659526272,
7,22,Ticks_Phase_8,161,IntervalOut,X,X,1660327028,
7,22,Ticks_Phase_8,162,IntervalOut,X,X,1661126740,
7,22,Ticks_Phase_8,163,IntervalOut,X,X,1661926528,
7,22,Ticks_Phase_8,164,IntervalOut,X,X,1662726240,
7,22,Ticks_Phase_8,165,IntervalOut,X,X,1663526996,
7,22,Ticks_Phase_8,166,IntervalOut,X,X,1664326784,
7,22,Ticks_Phase_8,167,IntervalOut,X,X,1665126496,
7,22,Ticks_Phase_8,168,IntervalOut,X,X,1665926232,
7,22,Ticks_Phase_8,169,IntervalOut,X,X,1666726992,
7,22,Ticks_Phase_8,end,end,end,end,end
[T23 command received. Starting task 23]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,23,Ticks_Phase_5,0,5,42,127,1676045604,
8,23,Ticks_Phase_5,1,5,42,127,1676546364,
8,23,Ticks_Phase_5,2,1,48,28,1676730436,
8,23,Ticks_Phase_5,3,5,42,127,1677056384,
8,23,Ticks_Phase_5,4,1,48,24,1677125784,
8,23,Ticks_Phase_5,5,5,42,127,1677556148,
8,23,Ticks_Phase_5,6,1,48,24,1677585180,
8,23,Ticks_Phase_5,7,5,42,127,1678055684,
8,23,Ticks_Phase_5,8,1,48,24,1678070336,
8,23,Ticks_Phase_5,9,5,42,127,1678555524,
8,23,Ticks_Phase_5,10,1,48,25,1678561932,
8,23,Ticks_Phase_5,11,5,42,127,1679056332,
8,23,Ticks_Phase_5,12,1,48,30,1679076228,
8,23,Ticks_Phase_5,13,5,42,127,1679555944,
8,23,Ticks_Phase_5,14,1,48,28,1679571344,
8,23,Ticks_Phase_5,15,5,42,127,1680055636,
8,23,Ticks_Phase_5,16,1,48,22,1680080920,
8,23,Ticks_Phase_5,17,5,42,127,1680556372,
8,23,Ticks_Phase_5,18,1,48,25,1680564212,
8,23,Ticks_Phase_5,19,5,42,127,1681056208,
8,23,Ticks_Phase_5,20,1,48,31,1681067272,
8,23,Ticks_Phase_5,21,5,42,127,1681555896,
8,23,Ticks_Phase_5,22,1,48,30,1681574076,
8,23,Ticks_Phase_5,23,5,42,127,1682055656,
8,23,Ticks_Phase_5,24,1,48,24,1682067916,
8,23,Ticks_Phase_5,25,5,42,127,1682556244,
8,23,Ticks_Phase_5,26,1,48,26,1682594340,
8,23,Ticks_Phase_5,27,5,42,127,1683056060,
8,23,Ticks_Phase_5,28,1,48,29,1683090276,
8,23,Ticks_Phase_5,29,1,48,26,1683541996,
8,23,Ticks_Phase_5,30,5,42,127,1683555588,
8,23,Ticks_Phase_5,31,5,42,127,1684056336,
8,23,Ticks_Phase_5,32,1,48,26,1684085540,
8,23,Ticks_Phase_5,33,1,48,20,1684561520,
8,23,Ticks_Phase_5,34,5,42,127,1684566276,
8,23,Ticks_Phase_5,35,1,48,25,1685042484,
8,23,Ticks_Phase_5,36,5,42,127,1685066184,
8,23,Ticks_Phase_5,37,5,42,127,1685565804,
8,23,Ticks_Phase_5,38,1,48,28,1685569972,
8,23,Ticks_Phase_5,39,5,42,127,1686065640,
8,23,Ticks_Phase_5,40,1,48,27,1686080892,
8,23,Ticks_Phase_5,41,5,42,127,1686566224,
8,23,Ticks_Phase_5,42,1,48,26,1686568820,
8,23,Ticks_Phase_5,43,1,48,28,1687060784,
8,23,Ticks_Phase_5,44,5,42,127,1687066056,
8,23,Ticks_Phase_5,45,5,42,127,1687565748,
8,23,Ticks_Phase_5,46,1,48,21,1687569168,
8,23,Ticks_Phase_5,47,1,48,22,1688056244,
8,23,Ticks_Phase_5,48,5,42,127,1688066380,
8,23,Ticks_Phase_5,49,1,48,27,1688546648,
8,23,Ticks_Phase_5,50,5,42,127,1688576332,
8,23,Ticks_Phase_5,51,5,42,127,1689076248,
8,23,Ticks_Phase_5,52,1,48,26,1689115696,
8,23,Ticks_Phase_5,53,5,42,127,1689575788,
8,23,Ticks_Phase_5,54,1,48,27,1689603168,
8,23,Ticks_Phase_5,55,5,42,127,1690075552,
8,23,Ticks_Phase_5,56,1,48,29,1690111024,
8,23,Ticks_Phase_5,57,5,42,127,1690576212,
8,23,Ticks_Phase_5,58,1,48,28,1690612204,
8,23,Ticks_Phase_5,59,5,42,127,1691065716,
8,23,Ticks_Phase_5,60,1,48,22,1691077976,
8,23,Ticks_Phase_5,61,5,42,127,1691565404,
8,23,Ticks_Phase_5,62,1,48,27,1691590464,
8,23,Ticks_Phase_5,63,5,42,127,1692066068,
8,23,Ticks_Phase_5,64,1,48,23,1692082364,
8,23,Ticks_Phase_5,65,5,42,127,1692566056,
8,23,Ticks_Phase_5,66,1,48,28,1692589844,
8,23,Ticks_Phase_5,67,5,42,127,1693065668,
8,23,Ticks_Phase_5,68,1,48,25,1693085192,
8,23,Ticks_Phase_5,69,1,48,27,1693565804,
8,23,Ticks_Phase_5,70,5,42,127,1693567372,
8,23,Ticks_Phase_5,71,5,42,127,1694066064,
8,23,Ticks_Phase_5,72,1,48,30,1694102536,
8,23,Ticks_Phase_5,73,1,48,25,1694532764,
8,23,Ticks_Phase_5,74,5,42,127,1694565600,
8,23,Ticks_Phase_5,75,5,42,127,1695065444,
8,23,Ticks_Phase_5,76,1,48,26,1695136140,
8,23,Ticks_Phase_5,77,5,42,127,1695566400,
8,23,Ticks_Phase_5,78,1,48,23,1695593944,
8,23,Ticks_Phase_5,79,1,48,21,1696053320,
8,23,Ticks_Phase_5,80,5,42,127,1696065860,
8,23,Ticks_Phase_5,81,1,48,22,1696559676,
8,23,Ticks_Phase_5,82,5,42,127,1696565548,
8,23,Ticks_Phase_5,83,1,48,24,1697033300,
8,23,Ticks_Phase_5,84,5,42,127,1697066356,
8,23,Ticks_Phase_5,85,5,42,127,1697566052,
8,23,Ticks_Phase_5,86,1,48,26,1697597032,
8,23,Ticks_Phase_5,87,5,42,127,1698066188,
8,23,Ticks_Phase_5,88,1,48,24,1698069308,
8,23,Ticks_Phase_5,89,1,48,21,1698563536,
8,23,Ticks_Phase_5,90,5,42,127,1698565424,
8,23,Ticks_Phase_5,91,5,42,127,1699066164,
8,23,Ticks_Phase_5,92,1,48,22,1699087412,
8,23,Ticks_Phase_5,93,1,48,16,1699534812,
8,23,Ticks_Phase_5,94,5,42,127,1699566068,
8,23,Ticks_Phase_5,95,5,42,127,1700075952,
8,23,Ticks_Phase_5,96,1,48,26,1700100192,
8,23,Ticks_Phase_5,97,5,42,127,1700575640,
8,23,Ticks_Phase_5,98,1,48,22,1700618528,
8,23,Ticks_Phase_5,99,5,42,127,1701076300,
8,23,Ticks_Phase_5,100,1,48,26,1701120456,
8,23,Ticks_Phase_5,101,5,42,127,1701575988,
8,23,Ticks_Phase_5,102,1,48,20,1701600748,
8,23,Ticks_Phase_5,103,5,42,127,1702075900,
8,23,Ticks_Phase_5,104,1,48,27,1702133156,
8,23,Ticks_Phase_5,105,5,42,127,1702575512,
8,23,Ticks_Phase_5,106,1,48,26,1702610232,
8,23,Ticks_Phase_5,107,1,48,21,1703073732,
8,23,Ticks_Phase_5,108,5,42,127,1703076240,
8,23,Ticks_Phase_5,109,5,42,127,1703575860,
8,23,Ticks_Phase_5,110,1,48,22,1703591704,
8,23,Ticks_Phase_5,111,5,42,127,1704075772,
8,23,Ticks_Phase_5,112,1,48,24,1704085788,
8,23,Ticks_Phase_5,113,5,42,127,1704576360,
8,23,Ticks_Phase_5,114,1,48,21,1704586300,
8,23,Ticks_Phase_5,115,1,48,24,1705073904,
8,23,Ticks_Phase_5,116,5,42,127,1705076016,
8,23,Ticks_Phase_5,117,1,48,28,1705575080,
8,23,Ticks_Phase_5,118,5,42,127,1705576504,
8,23,Ticks_Phase_5,119,5,42,127,1706075672,
8,23,Ticks_Phase_5,120,1,48,26,1706110344,
8,23,Ticks_Phase_5,121,5,42,127,1706576108,
8,23,Ticks_Phase_5,122,1,48,23,1706615056,
8,23,Ticks_Phase_5,123,5,42,127,1707075948,
8,23,Ticks_Phase_5,124,1,48,29,1707091492,
8,23,Ticks_Phase_5,125,5,42,127,1707575856,
8,23,Ticks_Phase_5,126,1,48,26,1707614028,
8,23,Ticks_Phase_5,127,5,42,127,1708095840,
8,23,Ticks_Phase_5,128,1,48,31,1708100380,
8,23,Ticks_Phase_5,129,5,42,127,1708595528,
8,23,Ticks_Phase_5,130,1,48,27,1708612948,
8,23,Ticks_Phase_5,131,5,42,127,1709096336,
8,23,Ticks_Phase_5,132,1,48,25,1709117584,
8,23,Ticks_Phase_5,133,1,48,23,1709594672,
8,23,Ticks_Phase_5,134,5,42,127,1709596244,
8,23,Ticks_Phase_5,135,5,42,127,1710095940,
8,23,Ticks_Phase_5,136,1,48,27,1710123024,
8,23,Ticks_Phase_5,137,1,48,22,1710552900,
8,23,Ticks_Phase_5,138,5,42,127,1710595548,
8,23,Ticks_Phase_5,139,5,42,127,1711096140,
8,23,Ticks_Phase_5,140,1,48,24,1711125776,
8,23,Ticks_Phase_5,141,5,42,127,1711595828,
8,23,Ticks_Phase_5,142,1,48,25,1711632264,
8,23,Ticks_Phase_5,143,5,42,127,1712095740,
8,23,Ticks_Phase_5,144,1,48,24,1712114664,
8,23,Ticks_Phase_5,145,5,42,127,1712596400,
8,23,Ticks_Phase_5,146,1,48,24,1712641384,
8,23,Ticks_Phase_5,147,5,42,127,1713096164,
8,23,Ticks_Phase_5,148,1,48,21,1713130888,
8,23,Ticks_Phase_5,149,5,42,127,1713595780,
8,23,Ticks_Phase_5,150,1,48,23,1713621660,
8,23,Ticks_Phase_5,151,5,42,127,1714095544,
8,23,Ticks_Phase_5,152,1,48,24,1714113480,
8,23,Ticks_Phase_5,153,5,42,127,1714596204,
8,23,Ticks_Phase_5,154,1,48,23,1714621184,
8,23,Ticks_Phase_5,155,5,42,127,1715095816,
8,23,Ticks_Phase_5,156,1,48,27,1715109420,
8,23,Ticks_Phase_5,157,5,42,127,1715595728,
8,23,Ticks_Phase_5,158,1,48,23,1715612848,
8,23,Ticks_Phase_5,159,5,42,127,1716096244,
8,23,Ticks_Phase_5,160,1,48,22,1716104156,
8,23,Ticks_Phase_5,161,5,42,127,1716575908,
8,23,Ticks_Phase_5,162,1,48,25,1716615304,
8,23,Ticks_Phase_5,163,1,48,21,1717066276,
8,23,Ticks_Phase_5,164,5,42,127,1717076336,
8,23,Ticks_Phase_5,165,1,48,20,1717558920,
8,23,Ticks_Phase_5,166,5,42,127,1717576024,
8,23,Ticks_Phase_5,167,5,42,127,1718075944,
8,23,Ticks_Phase_5,168,1,48,24,1718102872,
8,23,Ticks_Phase_5,169,5,42,127,1718575708,
8,23,Ticks_Phase_5,170,1,48,21,1718607888,
8,23,Ticks_Phase_5,171,5,42,127,1719076068,
8,23,Ticks_Phase_5,172,1,48,20,1719103368,
8,23,Ticks_Phase_5,173,5,42,127,1719576052,
8,23,Ticks_Phase_5,174,1,48,17,1719589732,
8,23,Ticks_Phase_5,175,1,48,24,1720073776,
8,23,Ticks_Phase_5,176,5,42,127,1720075808,
8,23,Ticks_Phase_5,177,1,48,24,1720574512,
8,23,Ticks_Phase_5,178,5,42,127,1720576324,
8,23,Ticks_Phase_5,179,5,42,127,1721076092,
8,23,Ticks_Phase_5,180,1,48,22,1721092908,
8,23,Ticks_Phase_5,181,5,42,127,1721575780,
8,23,Ticks_Phase_5,182,1,48,24,1721609076,
8,23,Ticks_Phase_5,183,1,48,20,1722069736,
8,23,Ticks_Phase_5,184,5,42,127,1722075760,
8,23,Ticks_Phase_5,185,1,48,20,1722566660,
8,23,Ticks_Phase_5,186,5,42,127,1722576196,
8,23,Ticks_Phase_5,187,5,42,127,1723075892,
8,23,Ticks_Phase_5,188,1,48,22,1723085308,
8,23,Ticks_Phase_5,189,1,48,18,1723573984,
8,23,Ticks_Phase_5,190,5,42,127,1723575648,
8,23,Ticks_Phase_5,191,1,48,24,1724053280,
8,23,Ticks_Phase_5,192,5,42,127,1724076536,
8,23,Ticks_Phase_5,193,5,42,127,1724525880,
8,23,Ticks_Phase_5,194,1,48,18,1724557784,
8,23,Ticks_Phase_5,195,5,42,127,1725025792,
8,23,Ticks_Phase_5,196,1,48,17,1725039468,
8,23,Ticks_Phase_5,197,5,42,127,1725526528,
8,23,Ticks_Phase_5,198,1,48,20,1725557236,
8,23,Ticks_Phase_5,199,5,42,127,1726026064,
8,23,Ticks_Phase_5,200,1,48,21,1726028080,
8,23,Ticks_Phase_5,201,1,48,20,1726521744,
8,23,Ticks_Phase_5,202,5,42,127,1726525896,
8,23,Ticks_Phase_5,203,5,42,127,1727025812,
8,23,Ticks_Phase_5,204,1,48,19,1727036804,
8,23,Ticks_Phase_5,205,1,48,18,1727525800,
8,23,Ticks_Phase_5,206,5,42,127,1727527292,
8,23,Ticks_Phase_5,207,5,42,127,1728026016,
8,23,Ticks_Phase_5,208,1,48,26,1728032348,
8,23,Ticks_Phase_5,209,1,48,20,1728520200,
8,23,Ticks_Phase_5,210,5,42,127,1728525700,
8,23,Ticks_Phase_5,211,1,48,21,1729018464,
8,23,Ticks_Phase_5,212,5,42,127,1729026508,
8,23,Ticks_Phase_5,213,1,48,19,1729532080,
8,23,Ticks_Phase_5,214,5,42,127,1729536456,
8,23,Ticks_Phase_5,215,1,48,21,1730023616,
8,23,Ticks_Phase_5,216,5,42,127,1730036068,
8,23,Ticks_Phase_5,217,1,48,21,1730505780,
8,23,Ticks_Phase_5,218,5,42,127,1730535756,
8,23,Ticks_Phase_5,219,5,42,127,1731035676,
8,23,Ticks_Phase_5,220,1,48,21,1731038196,
8,23,Ticks_Phase_5,221,5,42,127,1731536112,
8,23,Ticks_Phase_5,222,1,48,21,1731572624,
8,23,Ticks_Phase_5,223,5,42,127,1732035876,
8,23,Ticks_Phase_5,224,1,48,21,1732050528,
8,23,Ticks_Phase_5,225,1,48,23,1732512608,
8,23,Ticks_Phase_5,226,5,42,127,1732535784,
8,23,Ticks_Phase_5,227,1,48,24,1733059032,
8,23,Ticks_Phase_5,228,5,42,127,1733085796,
8,23,Ticks_Phase_5,229,5,42,127,1733586240,
8,23,Ticks_Phase_5,230,1,48,24,1733623056,
8,23,Ticks_Phase_5,231,5,42,127,1734086004,
8,23,Ticks_Phase_5,232,1,48,24,1734091736,
8,23,Ticks_Phase_5,233,5,42,127,1734585692,
8,23,Ticks_Phase_5,234,1,48,24,1734611644,
8,23,Ticks_Phase_5,235,1,48,23,1735070960,
8,23,Ticks_Phase_5,236,5,42,127,1735085596,
8,23,Ticks_Phase_5,237,1,48,22,1735561364,
8,23,Ticks_Phase_5,238,5,42,127,1735586104,
8,23,Ticks_Phase_5,239,1,48,27,1736084820,
8,23,Ticks_Phase_5,240,5,42,127,1736086240,
8,23,Ticks_Phase_5,241,1,48,30,1736568156,
8,23,Ticks_Phase_5,242,5,42,127,1736585484,
8,23,Ticks_Phase_5,243,1,48,31,1737075036,
8,23,Ticks_Phase_5,244,5,42,127,1737086516,
8,23,Ticks_Phase_5,245,1,48,29,1737568332,
8,23,Ticks_Phase_5,246,5,42,127,1737586056,
8,23,Ticks_Phase_5,247,1,48,24,1738064276,
8,23,Ticks_Phase_5,248,5,42,127,1738085720,
8,23,Ticks_Phase_5,249,1,48,23,1738580804,
8,23,Ticks_Phase_5,250,5,42,127,1738585632,
8,23,Ticks_Phase_5,251,1,48,28,1739078252,
8,23,Ticks_Phase_5,252,5,42,127,1739086144,
8,23,Ticks_Phase_5,253,1,48,24,1739564536,
8,23,Ticks_Phase_5,254,5,42,127,1739585828,
8,23,Ticks_Phase_5,255,5,42,127,1740085524,
8,23,Ticks_Phase_5,256,1,48,30,1740088044,
8,23,Ticks_Phase_5,257,1,48,27,1740571540,
8,23,Ticks_Phase_5,258,5,42,127,1740586476,
8,23,Ticks_Phase_5,259,5,42,127,1741086020,
8,23,Ticks_Phase_5,260,1,48,26,1741114460,
8,23,Ticks_Phase_5,261,1,48,23,1741605816,
8,23,Ticks_Phase_5,262,5,42,127,1741686000,
8,23,Ticks_Phase_5,263,5,42,127,1742185896,
8,23,Ticks_Phase_5,264,1,48,19,1742309688,
8,23,Ticks_Phase_5,265,5,42,127,1742685436,
8,23,Ticks_Phase_5,266,5,42,127,1743186564,
8,23,Ticks_Phase_5,267,1,48,17,1743324812,
8,23,Ticks_Phase_5,268,5,42,127,1743685880,
8,23,Ticks_Phase_5,269,1,48,23,1743726000,
8,23,Ticks_Phase_5,270,5,42,127,1744185716,
8,23,Ticks_Phase_5,271,1,48,22,1744186684,
8,23,Ticks_Phase_5,272,1,48,22,1744657440,
8,23,Ticks_Phase_5,273,5,42,127,1744685472,
8,23,Ticks_Phase_5,274,5,42,127,1745186360,
8,23,Ticks_Phase_5,275,1,48,26,1745188808,
8,23,Ticks_Phase_5,276,1,48,28,1745684312,
8,23,Ticks_Phase_5,277,5,42,127,1745685896,
8,23,Ticks_Phase_5,278,1,48,21,1746171844,
8,23,Ticks_Phase_5,279,5,42,127,1746185512,
8,23,Ticks_Phase_5,280,1,48,24,1746678128,
8,23,Ticks_Phase_5,281,5,42,127,1746686392,
8,23,Ticks_Phase_5,282,1,48,30,1747182904,
8,23,Ticks_Phase_5,283,5,42,127,1747186156,
8,23,Ticks_Phase_5,284,1,48,25,1747678924,
8,23,Ticks_Phase_5,285,5,42,127,1747685768,
8,23,Ticks_Phase_5,286,1,48,23,1748165664,
8,23,Ticks_Phase_5,287,5,42,127,1748185456,
8,23,Ticks_Phase_5,288,1,48,21,1748661376,
8,23,Ticks_Phase_5,289,5,42,127,1748686192,
8,23,Ticks_Phase_5,290,1,48,27,1749175292,
8,23,Ticks_Phase_5,291,5,42,127,1749186104,
8,23,Ticks_Phase_5,292,1,48,24,1749683532,
8,23,Ticks_Phase_5,293,5,42,127,1749685572,
8,23,Ticks_Phase_5,294,1,48,24,1750171748,
8,23,Ticks_Phase_5,295,5,42,127,1750186308,
8,23,Ticks_Phase_5,296,1,48,26,1750643420,
8,23,Ticks_Phase_5,297,5,42,127,1750686144,
8,23,Ticks_Phase_5,298,5,42,127,1751085320,
8,23,Ticks_Phase_5,299,1,48,29,1751176388,
8,23,Ticks_Phase_5,300,5,42,127,1751586500,
8,23,Ticks_Phase_5,301,1,48,26,1751618904,
8,23,Ticks_Phase_5,302,1,48,21,1752027744,
8,23,Ticks_Phase_5,303,5,42,127,1752085960,
8,23,Ticks_Phase_5,304,1,48,20,1752576188,
8,23,Ticks_Phase_5,305,5,42,127,1752585724,
8,23,Ticks_Phase_5,306,5,42,127,1753086388,
8,23,Ticks_Phase_5,307,1,48,20,1753092652,
8,23,Ticks_Phase_5,308,1,48,16,1753546804,
8,23,Ticks_Phase_5,309,5,42,127,1753585924,
8,23,Ticks_Phase_5,310,1,48,24,1754083252,
8,23,Ticks_Phase_5,311,5,42,127,1754085836,
8,23,Ticks_Phase_5,312,5,42,127,1754585384,
8,23,Ticks_Phase_5,313,1,48,19,1754599512,
8,23,Ticks_Phase_5,314,5,42,127,1755086492,
8,23,Ticks_Phase_5,315,1,48,27,1755096508,
8,23,Ticks_Phase_5,316,5,42,127,1755586180,
8,23,Ticks_Phase_5,317,1,48,19,1755597612,
8,23,Ticks_Phase_5,318,5,42,127,1756085720,
8,23,Ticks_Phase_5,319,1,48,18,1756103508,
8,23,Ticks_Phase_5,320,1,48,18,1756569044,
8,23,Ticks_Phase_5,321,5,42,127,1756586300,
8,23,Ticks_Phase_5,322,1,48,27,1757070152,
8,23,Ticks_Phase_5,323,5,42,127,1757086356,
8,23,Ticks_Phase_5,324,5,42,127,1757585756,
8,23,Ticks_Phase_5,325,1,48,21,1757607376,
8,23,Ticks_Phase_5,326,1,48,29,1758079044,
8,23,Ticks_Phase_5,327,5,42,127,1758085440,
8,23,Ticks_Phase_5,328,5,42,127,1758586328,
8,23,Ticks_Phase_5,329,1,48,24,1758591616,
8,23,Ticks_Phase_5,330,5,42,127,1759086140,
8,23,Ticks_Phase_5,331,1,48,21,1759099316,
8,23,Ticks_Phase_5,332,5,42,127,1759585600,
8,23,Ticks_Phase_5,333,1,48,19,1759608068,
8,23,Ticks_Phase_5,334,5,42,127,1760086412,
8,23,Ticks_Phase_5,335,1,48,21,1760094552,
8,23,Ticks_Phase_5,336,5,42,127,1760586320,
8,23,Ticks_Phase_5,0,IntervalOut,X,X,1676043320,
8,23,Ticks_Phase_5,1,IntervalOut,X,X,1676544076,
8,23,Ticks_Phase_5,2,IntervalOut,X,X,1677054020,
8,23,Ticks_Phase_5,3,IntervalOut,X,X,1677553784,
8,23,Ticks_Phase_5,4,IntervalOut,X,X,1678053472,
8,23,Ticks_Phase_5,5,IntervalOut,X,X,1678553160,
8,23,Ticks_Phase_5,6,IntervalOut,X,X,1679053896,
8,23,Ticks_Phase_5,7,IntervalOut,X,X,1679553660,
