[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,20,Ticks_Linear_8,5,IntervalOut,X,X,807116872,
8,20,Ticks_Linear_8,6,IntervalOut,X,X,807926876,
8,20,Ticks_Linear_8,7,IntervalOut,X,X,808736828,
8,20,Ticks_Linear_8,8,IntervalOut,X,X,809546836,
8,20,Ticks_Linear_8,9,IntervalOut,X,X,810356840,
8,20,Ticks_Linear_8,10,IntervalOut,X,X,811156584,
8,20,Ticks_Linear_8,11,IntervalOut,X,X,811956332,
8,20,Ticks_Linear_8,12,IntervalOut,X,X,812757048,
8,20,Ticks_Linear_8,13,IntervalOut,X,X,813556796,
8,20,Ticks_Linear_8,14,IntervalOut,X,X,814356540,
8,20,Ticks_Linear_8,15,IntervalOut,X,X,815147124,
8,20,Ticks_Linear_8,16,IntervalOut,X,X,815946852,
8,20,Ticks_Linear_8,17,IntervalOut,X,X,816736320,
8,20,Ticks_Linear_8,18,IntervalOut,X,X,817526908,
8,20,Ticks_Linear_8,19,IntervalOut,X,X,818316372,
8,20,Ticks_Linear_8,20,IntervalOut,X,X,819096696,
8,20,Ticks_Linear_8,21,IntervalOut,X,X,819876948,
8,20,Ticks_Linear_8,22,IntervalOut,X,X,820656236,
8,20,Ticks_Linear_8,23,IntervalOut,X,X,821436488,
8,20,Ticks_Linear_8,24,IntervalOut,X,X,822216812,
8,20,Ticks_Linear_8,25,IntervalOut,X,X,822986876,
8,20,Ticks_Linear_8,26,IntervalOut,X,X,823756868,
8,20,Ticks_Linear_8,27,IntervalOut,X,X,824526936,
8,20,Ticks_Linear_8,28,IntervalOut,X,X,825297008,
8,20,Ticks_Linear_8,29,IntervalOut,X,X,826067000,
8,20,Ticks_Linear_8,30,IntervalOut,X,X,826826812,
8,20,Ticks_Linear_8,31,IntervalOut,X,X,827586620,
8,20,Ticks_Linear_8,32,IntervalOut,X,X,828346496,
8,20,Ticks_Linear_8,33,IntervalOut,X,X,829106304,
8,20,Ticks_Linear_8,34,IntervalOut,X,X,829867088,
8,20,Ticks_Linear_8,35,IntervalOut,X,X,830626900,
8,20,Ticks_Linear_8,36,IntervalOut,X,X,831376452,
8,20,Ticks_Linear_8,37,IntervalOut,X,X,832127044,
8,20,Ticks_Linear_8,38,IntervalOut,X,X,832876668,
8,20,Ticks_Linear_8,39,IntervalOut,X,X,833626220,
8,20,Ticks_Linear_8,40,IntervalOut,X,X,834366560,
8,20,Ticks_Linear_8,41,IntervalOut,X,X,835106896,
8,20,Ticks_Linear_8,42,IntervalOut,X,X,835846260,
8,20,Ticks_Linear_8,43,IntervalOut,X,X,836586572,
8,20,Ticks_Linear_8,44,IntervalOut,X,X,837326904,
8,20,Ticks_Linear_8,45,IntervalOut,X,X,838057060,
8,20,Ticks_Linear_8,46,IntervalOut,X,X,838786172,
8,20,Ticks_Linear_8,47,IntervalOut,X,X,839516244,
8,20,Ticks_Linear_8,48,IntervalOut,X,X,840246396,
8,20,Ticks_Linear_8,49,IntervalOut,X,X,840976480,
8,20,Ticks_Linear_8,50,IntervalOut,X,X,841696348,
8,20,Ticks_Linear_8,51,IntervalOut,X,X,842416244,
8,20,Ticks_Linear_8,52,IntervalOut,X,X,843136060,
8,20,Ticks_Linear_8,53,IntervalOut,X,X,843857000,
8,20,Ticks_Linear_8,54,IntervalOut,X,X,844576896,
8,20,Ticks_Linear_8,55,IntervalOut,X,X,845286508,
8,20,Ticks_Linear_8,56,IntervalOut,X,X,845996140,
8,20,Ticks_Linear_8,57,IntervalOut,X,X,846706768,
8,20,Ticks_Linear_8,58,IntervalOut,X,X,847416404,
8,20,Ticks_Linear_8,59,IntervalOut,X,X,848127084,
8,20,Ticks_Linear_8,60,IntervalOut,X,X,848826436,
8,20,Ticks_Linear_8,61,IntervalOut,X,X,849526856,
8,20,Ticks_Linear_8,62,IntervalOut,X,X,850226304,
8,20,Ticks_Linear_8,63,IntervalOut,X,X,850926704,
8,20,Ticks_Linear_8,64,IntervalOut,X,X,851627124,
8,20,Ticks_Linear_8,65,IntervalOut,X,X,852326500,
8,20,Ticks_Linear_8,66,IntervalOut,X,X,853016680,
8,20,Ticks_Linear_8,67,IntervalOut,X,X,853706824,
8,20,Ticks_Linear_8,68,IntervalOut,X,X,854397052,
8,20,Ticks_Linear_8,69,IntervalOut,X,X,855086172,
8,20,Ticks_Linear_8,70,IntervalOut,X,X,855766132,
8,20,Ticks_Linear_8,71,IntervalOut,X,X,856447080,
8,20,Ticks_Linear_8,72,IntervalOut,X,X,857126984,
8,20,Ticks_Linear_8,73,IntervalOut,X,X,857806940,
8,20,Ticks_Linear_8,74,IntervalOut,X,X,858486840,
8,20,Ticks_Linear_8,75,IntervalOut,X,X,859156564,
8,20,Ticks_Linear_8,76,IntervalOut,X,X,859826256,
8,20,Ticks_Linear_8,77,IntervalOut,X,X,860497024,
8,20,Ticks_Linear_8,78,IntervalOut,X,X,861166716,
8,20,Ticks_Linear_8,79,IntervalOut,X,X,861836364,
8,20,Ticks_Linear_8,80,IntervalOut,X,X,862496868,
8,20,Ticks_Linear_8,81,IntervalOut,X,X,863156304,
8,20,Ticks_Linear_8,82,IntervalOut,X,X,863816812,
8,20,Ticks_Linear_8,83,IntervalOut,X,X,864476244,
8,20,Ticks_Linear_8,84,IntervalOut,X,X,865136752,
8,20,Ticks_Linear_8,85,IntervalOut,X,X,865786976,
8,20,Ticks_Linear_8,86,IntervalOut,X,X,866436176,
8,20,Ticks_Linear_8,87,IntervalOut,X,X,867086424,
8,20,Ticks_Linear_8,88,IntervalOut,X,X,867736668,
8,20,Ticks_Linear_8,89,IntervalOut,X,X,868386916,
8,20,Ticks_Linear_8,90,IntervalOut,X,X,869026880,
8,20,Ticks_Linear_8,91,IntervalOut,X,X,869666944,
8,20,Ticks_Linear_8,92,IntervalOut,X,X,870306908,
8,20,Ticks_Linear_8,93,IntervalOut,X,X,870946896,
8,20,Ticks_Linear_8,94,IntervalOut,X,X,871586932,
8,20,Ticks_Linear_8,95,IntervalOut,X,X,872216664,
8,20,Ticks_Linear_8,96,IntervalOut,X,X,872846444,
8,20,Ticks_Linear_8,97,IntervalOut,X,X,873476172,
8,20,Ticks_Linear_8,98,IntervalOut,X,X,874106996,
8,20,Ticks_Linear_8,99,IntervalOut,X,X,874736704,
8,20,Ticks_Linear_8,100,IntervalOut,X,X,875356248,
8,20,Ticks_Linear_8,101,IntervalOut,X,X,875976816,
8,20,Ticks_Linear_8,102,IntervalOut,X,X,876596288,
8,20,Ticks_Linear_8,103,IntervalOut,X,X,877216852,
8,20,Ticks_Linear_8,104,IntervalOut,X,X,877836400,
8,20,Ticks_Linear_8,105,IntervalOut,X,X,878446652,
8,20,Ticks_Linear_8,106,IntervalOut,X,X,879056960,
8,20,Ticks_Linear_8,107,IntervalOut,X,X,879666248,
8,20,Ticks_Linear_8,108,IntervalOut,X,X,880276580,
8,20,Ticks_Linear_8,109,IntervalOut,X,X,880886884,
8,20,Ticks_Linear_8,110,IntervalOut,X,X,881486952,
8,20,Ticks_Linear_8,111,IntervalOut,X,X,882087000,
8,20,Ticks_Linear_8,112,IntervalOut,X,X,882687076,
8,20,Ticks_Linear_8,113,IntervalOut,X,X,883286100,
8,20,Ticks_Linear_8,114,IntervalOut,X,X,883886148,
8,20,Ticks_Linear_8,115,IntervalOut,X,X,884477008,
8,20,Ticks_Linear_8,116,IntervalOut,X,X,885066876,
8,20,Ticks_Linear_8,117,IntervalOut,X,X,885656664,
8,20,Ticks_Linear_8,118,IntervalOut,X,X,886246528,
8,20,Ticks_Linear_8,119,IntervalOut,X,X,886836344,
8,20,Ticks_Linear_8,120,IntervalOut,X,X,887416936,
8,20,Ticks_Linear_8,121,IntervalOut,X,X,887996472,
8,20,Ticks_Linear_8,122,IntervalOut,X,X,888576100,
8,20,Ticks_Linear_8,123,IntervalOut,X,X,889156680,
8,20,Ticks_Linear_8,124,IntervalOut,X,X,889736280,
8,20,Ticks_Linear_8,125,IntervalOut,X,X,890306676,
8,20,Ticks_Linear_8,126,IntervalOut,X,X,890877020,
8,20,Ticks_Linear_8,127,IntervalOut,X,X,891446368,
8,20,Ticks_Linear_8,128,IntervalOut,X,X,892016716,
8,20,Ticks_Linear_8,129,IntervalOut,X,X,892587100,
8,20,Ticks_Linear_8,130,IntervalOut,X,X,893156448,
8,20,Ticks_Linear_8,131,IntervalOut,X,X,893716604,
8,20,Ticks_Linear_8,132,IntervalOut,X,X,894276664,
8,20,Ticks_Linear_8,133,IntervalOut,X,X,894836796,
8,20,Ticks_Linear_8,134,IntervalOut,X,X,895396932,
8,20,Ticks_Linear_8,135,IntervalOut,X,X,895946820,
8,20,Ticks_Linear_8,136,IntervalOut,X,X,896496704,
8,20,Ticks_Linear_8,137,IntervalOut,X,X,897046604,
8,20,Ticks_Linear_8,138,IntervalOut,X,X,897596480,
8,20,Ticks_Linear_8,139,IntervalOut,X,X,898146428,
8,20,Ticks_Linear_8,140,IntervalOut,X,X,898687092,
8,20,Ticks_Linear_8,141,IntervalOut,X,X,899226704,
8,20,Ticks_Linear_8,142,IntervalOut,X,X,899766396,
8,20,Ticks_Linear_8,143,IntervalOut,X,X,900307056,
8,20,Ticks_Linear_8,144,IntervalOut,X,X,900846672,
8,20,Ticks_Linear_8,145,IntervalOut,X,X,901376056,
8,20,Ticks_Linear_8,146,IntervalOut,X,X,901906496,
8,20,Ticks_Linear_8,147,IntervalOut,X,X,902436932,
8,20,Ticks_Linear_8,148,IntervalOut,X,X,902966368,
8,20,Ticks_Linear_8,149,IntervalOut,X,X,903496772,
8,20,Ticks_Linear_8,150,IntervalOut,X,X,904016984,
8,20,Ticks_Linear_8,151,IntervalOut,X,X,904536164,
8,20,Ticks_Linear_8,152,IntervalOut,X,X,905056340,
8,20,Ticks_Linear_8,153,IntervalOut,X,X,905576520,
8,20,Ticks_Linear_8,154,IntervalOut,X,X,906096740,
8,20,Ticks_Linear_8,155,IntervalOut,X,X,906606700,
8,20,Ticks_Linear_8,156,IntervalOut,X,X,907116660,
8,20,Ticks_Linear_8,157,IntervalOut,X,X,907626624,
8,20,Ticks_Linear_8,158,IntervalOut,X,X,908136512,
8,20,Ticks_Linear_8,159,IntervalOut,X,X,908646472,
8,20,Ticks_Linear_8,160,IntervalOut,X,X,909146172,
8,20,Ticks_Linear_8,161,IntervalOut,X,X,909646916,
8,20,Ticks_Linear_8,162,IntervalOut,X,X,910146616,
8,20,Ticks_Linear_8,163,IntervalOut,X,X,910646392,
8,20,Ticks_Linear_8,164,IntervalOut,X,X,911147136,
8,20,Ticks_Linear_8,165,IntervalOut,X,X,911646840,
8,20,Ticks_Linear_8,166,IntervalOut,X,X,912136280,
8,20,Ticks_Linear_8,167,IntervalOut,X,X,912626816,
8,20,Ticks_Linear_8,168,IntervalOut,X,X,913116260,
8,20,Ticks_Linear_8,169,IntervalOut,X,X,913606748,
8,20,Ticks_Linear_8,end,end,end,end,end
[T23 command received. Starting task 23]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,23,Ticks_Phase_5,0,5,42,127,922340660,
9,23,Ticks_Phase_5,1,5,42,127,922840372,
9,23,Ticks_Phase_5,2,5,42,127,923341124,
9,23,Ticks_Phase_5,3,5,42,127,923841060,
9,23,Ticks_Phase_5,4,5,42,127,924340548,
9,23,Ticks_Phase_5,5,5,42,127,924841304,
9,23,Ticks_Phase_5,6,5,42,127,925341160,
9,23,Ticks_Phase_5,7,5,42,127,925840944,
9,23,Ticks_Phase_5,8,5,42,127,926340580,
9,23,Ticks_Phase_5,9,5,42,127,926841340,
9,23,Ticks_Phase_5,10,1,38,18,927279756,
9,23,Ticks_Phase_5,11,5,42,127,927340964,
9,23,Ticks_Phase_5,12,5,42,127,927840588,
9,23,Ticks_Phase_5,13,5,42,127,928341420,
9,23,Ticks_Phase_5,14,5,42,127,928841128,
9,23,Ticks_Phase_5,15,5,42,127,929340916,
9,23,Ticks_Phase_5,16,5,42,127,929840480,
9,23,Ticks_Phase_5,17,5,42,127,930341236,
9,23,Ticks_Phase_5,18,5,42,127,930840872,
9,23,Ticks_Phase_5,19,5,42,127,931340656,
9,23,Ticks_Phase_5,20,5,42,127,931841340,
9,23,Ticks_Phase_5,21,5,42,127,932341248,
9,23,Ticks_Phase_5,22,5,42,127,932840956,
9,23,Ticks_Phase_5,23,5,42,127,933340444,
9,23,Ticks_Phase_5,24,5,42,127,933841276,
9,23,Ticks_Phase_5,25,5,42,127,934340836,
9,23,Ticks_Phase_5,26,1,48,20,934504688,
9,23,Ticks_Phase_5,27,5,42,127,934840824,
9,23,Ticks_Phase_5,28,1,48,28,934914508,
9,23,Ticks_Phase_5,29,5,42,127,935341556,
9,23,Ticks_Phase_5,30,1,48,32,935356880,
9,23,Ticks_Phase_5,31,1,48,40,935829232,
9,23,Ticks_Phase_5,32,5,42,127,935851272,
9,23,Ticks_Phase_5,33,5,42,127,936351116,
9,23,Ticks_Phase_5,34,1,48,38,936400000,
9,23,Ticks_Phase_5,35,5,42,127,936850804,
9,23,Ticks_Phase_5,36,1,48,40,936904692,
9,23,Ticks_Phase_5,37,5,42,127,937341208,
9,23,Ticks_Phase_5,38,1,48,38,937436212,
9,23,Ticks_Phase_5,39,5,42,127,937841048,
9,23,Ticks_Phase_5,40,1,48,44,937921900,
9,23,Ticks_Phase_5,41,5,42,127,938340880,
9,23,Ticks_Phase_5,42,1,48,37,938411180,
9,23,Ticks_Phase_5,43,5,42,127,938840348,
9,23,Ticks_Phase_5,44,1,48,44,938912364,
9,23,Ticks_Phase_5,45,5,42,127,939341080,
9,23,Ticks_Phase_5,46,1,48,38,939395572,
9,23,Ticks_Phase_5,47,5,42,127,939840992,
9,23,Ticks_Phase_5,48,1,48,41,939886872,
9,23,Ticks_Phase_5,49,5,42,127,940340608,
9,23,Ticks_Phase_5,50,1,48,42,940383344,
9,23,Ticks_Phase_5,51,5,42,127,940841344,
9,23,Ticks_Phase_5,52,1,48,40,940882656,
9,23,Ticks_Phase_5,53,5,42,127,941340956,
9,23,Ticks_Phase_5,54,1,48,37,941385260,
9,23,Ticks_Phase_5,55,5,42,127,941840724,
9,23,Ticks_Phase_5,56,1,48,38,941887500,
9,23,Ticks_Phase_5,57,5,42,127,942340484,
9,23,Ticks_Phase_5,58,1,48,46,942377820,
9,23,Ticks_Phase_5,59,5,42,127,942841220,
9,23,Ticks_Phase_5,60,1,48,42,942866876,
9,23,Ticks_Phase_5,61,5,42,127,943340808,
9,23,Ticks_Phase_5,62,1,48,42,943368748,
9,23,Ticks_Phase_5,63,5,42,127,943840720,
9,23,Ticks_Phase_5,64,1,48,43,943849012,
9,23,Ticks_Phase_5,65,5,42,127,944341752,
9,23,Ticks_Phase_5,66,1,48,40,944407800,
9,23,Ticks_Phase_5,67,5,42,127,944841140,
9,23,Ticks_Phase_5,68,1,48,35,944898128,
9,23,Ticks_Phase_5,69,5,42,127,945340756,
9,23,Ticks_Phase_5,70,1,48,41,945451516,
9,23,Ticks_Phase_5,71,5,42,127,945840596,
9,23,Ticks_Phase_5,72,1,48,43,945944612,
9,23,Ticks_Phase_5,73,5,42,127,946350544,
9,23,Ticks_Phase_5,74,1,48,38,946466916,
9,23,Ticks_Phase_5,75,5,42,127,946851280,
9,23,Ticks_Phase_5,76,1,48,39,946969980,
9,23,Ticks_Phase_5,77,5,42,127,947350892,
9,23,Ticks_Phase_5,78,1,48,38,947439464,
9,23,Ticks_Phase_5,79,5,42,127,947850804,
9,23,Ticks_Phase_5,80,1,48,43,947912112,
9,23,Ticks_Phase_5,81,5,42,127,948351240,
9,23,Ticks_Phase_5,82,1,48,41,948411504,
9,23,Ticks_Phase_5,83,5,42,127,948850928,
9,23,Ticks_Phase_5,84,1,48,43,948895232,
9,23,Ticks_Phase_5,85,5,42,127,949350764,
9,23,Ticks_Phase_5,86,1,48,41,949369920,
9,23,Ticks_Phase_5,87,1,48,38,949836936,
9,23,Ticks_Phase_5,88,5,42,127,949850596,
9,23,Ticks_Phase_5,89,5,42,127,950351188,
9,23,Ticks_Phase_5,90,1,48,37,950357448,
9,23,Ticks_Phase_5,91,1,48,43,950799624,
9,23,Ticks_Phase_5,92,5,42,127,950850944,
9,23,Ticks_Phase_5,93,5,42,127,951350712,
9,23,Ticks_Phase_5,94,1,48,43,951373600,
9,23,Ticks_Phase_5,95,5,42,127,951851448,
9,23,Ticks_Phase_5,96,1,48,52,951863104,
9,23,Ticks_Phase_5,97,1,48,45,952320776,
9,23,Ticks_Phase_5,98,5,42,127,952350984,
9,23,Ticks_Phase_5,99,5,42,127,952850752,
9,23,Ticks_Phase_5,100,1,48,37,952885840,
9,23,Ticks_Phase_5,101,5,42,127,953350516,
9,23,Ticks_Phase_5,102,1,48,33,953380520,
9,23,Ticks_Phase_5,103,1,48,42,953802964,
9,23,Ticks_Phase_5,104,5,42,127,953851168,
9,23,Ticks_Phase_5,105,1,48,49,954335448,
9,23,Ticks_Phase_5,106,5,42,127,954370552,
9,23,Ticks_Phase_5,107,1,48,51,954838368,
9,23,Ticks_Phase_5,108,5,42,127,954871264,
9,23,Ticks_Phase_5,109,1,48,46,955347304,
9,23,Ticks_Phase_5,110,5,42,127,955370852,
9,23,Ticks_Phase_5,111,5,42,127,955870620,
9,23,Ticks_Phase_5,112,1,48,56,955876956,
9,23,Ticks_Phase_5,113,5,42,127,956371580,
9,23,Ticks_Phase_5,114,1,48,53,956414116,
9,23,Ticks_Phase_5,115,5,42,127,956870968,
9,23,Ticks_Phase_5,116,1,48,50,956930208,
9,23,Ticks_Phase_5,117,5,42,127,957370880,
9,23,Ticks_Phase_5,118,1,48,56,957414588,
9,23,Ticks_Phase_5,119,5,42,127,957870492,
9,23,Ticks_Phase_5,120,1,48,51,957948296,
9,23,Ticks_Phase_5,121,5,42,127,958371152,
9,23,Ticks_Phase_5,122,1,48,54,958453128,
9,23,Ticks_Phase_5,123,5,42,127,958870916,
9,23,Ticks_Phase_5,124,1,48,52,958941512,
9,23,Ticks_Phase_5,125,5,42,127,959370528,
9,23,Ticks_Phase_5,126,1,48,51,959431236,
9,23,Ticks_Phase_5,127,5,42,127,959871632,
9,23,Ticks_Phase_5,128,1,48,50,959890564,
9,23,Ticks_Phase_5,129,5,42,127,960371100,
9,23,Ticks_Phase_5,130,1,48,47,960394736,
9,23,Ticks_Phase_5,131,5,42,127,960870860,
9,23,Ticks_Phase_5,132,1,48,52,960883940,
9,23,Ticks_Phase_5,133,1,48,54,961315688,
9,23,Ticks_Phase_5,134,5,42,127,961370764,
9,23,Ticks_Phase_5,135,5,42,127,961871136,
9,23,Ticks_Phase_5,136,1,48,46,961874776,
9,23,Ticks_Phase_5,137,5,42,127,962370900,
9,23,Ticks_Phase_5,138,1,48,45,962373564,
9,23,Ticks_Phase_5,139,5,42,127,962851040,
9,23,Ticks_Phase_5,140,1,48,41,962891308,
9,23,Ticks_Phase_5,141,1,48,46,963333840,
9,23,Ticks_Phase_5,142,5,42,127,963350872,
9,23,Ticks_Phase_5,143,5,42,127,963850716,
9,23,Ticks_Phase_5,144,1,48,48,963857048,
9,23,Ticks_Phase_5,145,5,42,127,964351448,
9,23,Ticks_Phase_5,146,1,48,50,964373816,
9,23,Ticks_Phase_5,147,1,48,50,964851484,
9,23,Ticks_Phase_5,148,5,42,127,964852600,
9,23,Ticks_Phase_5,149,5,42,127,965350728,
9,23,Ticks_Phase_5,150,1,48,46,965355640,
9,23,Ticks_Phase_5,151,5,42,127,965850712,
9,23,Ticks_Phase_5,152,1,48,47,965853308,
9,23,Ticks_Phase_5,153,1,48,54,966343700,
9,23,Ticks_Phase_5,154,5,42,127,966351364,
9,23,Ticks_Phase_5,155,1,48,51,966827208,
9,23,Ticks_Phase_5,156,5,42,127,966850904,
9,23,Ticks_Phase_5,157,1,48,36,967336624,
9,23,Ticks_Phase_5,158,5,42,127,967350592,
9,23,Ticks_Phase_5,159,1,48,51,967787188,
9,23,Ticks_Phase_5,160,5,42,127,967851476,
9,23,Ticks_Phase_5,161,1,48,54,968335408,
9,23,Ticks_Phase_5,162,5,42,127,968351164,
9,23,Ticks_Phase_5,163,1,48,54,968817720,
9,23,Ticks_Phase_5,164,5,42,127,968850776,
9,23,Ticks_Phase_5,165,1,48,53,969299812,
9,23,Ticks_Phase_5,166,5,42,127,969350616,
9,23,Ticks_Phase_5,167,5,42,127,969851208,
9,23,Ticks_Phase_5,168,1,48,55,969865408,
9,23,Ticks_Phase_5,169,5,42,127,970350896,
9,23,Ticks_Phase_5,170,1,48,47,970382848,
9,23,Ticks_Phase_5,171,5,42,127,970800560,
9,23,Ticks_Phase_5,172,1,48,55,970886204,
9,23,Ticks_Phase_5,173,5,42,127,971301444,
9,23,Ticks_Phase_5,174,1,48,60,971346124,
9,23,Ticks_Phase_5,175,5,42,127,971800908,
9,23,Ticks_Phase_5,176,1,48,59,971819236,
9,23,Ticks_Phase_5,177,5,42,127,972300748,
9,23,Ticks_Phase_5,178,1,48,60,972349852,
9,23,Ticks_Phase_5,179,5,42,127,972801404,
9,23,Ticks_Phase_5,180,1,48,62,972826608,
9,23,Ticks_Phase_5,181,5,42,127,973301068,
9,23,Ticks_Phase_5,182,1,48,58,973306752,
9,23,Ticks_Phase_5,183,5,42,127,973800760,
9,23,Ticks_Phase_5,184,1,48,48,973813464,
9,23,Ticks_Phase_5,185,1,48,53,974282360,
9,23,Ticks_Phase_5,186,5,42,127,974300516,
9,23,Ticks_Phase_5,187,1,48,58,974756208,
9,23,Ticks_Phase_5,188,5,42,127,974801396,
9,23,Ticks_Phase_5,189,1,48,59,975240552,
9,23,Ticks_Phase_5,190,5,42,127,975300936,
9,23,Ticks_Phase_5,191,1,48,55,975756856,
9,23,Ticks_Phase_5,192,5,42,127,975800700,
9,23,Ticks_Phase_5,193,1,48,59,976257368,
9,23,Ticks_Phase_5,194,5,42,127,976301288,
9,23,Ticks_Phase_5,195,1,48,56,976756228,
9,23,Ticks_Phase_5,196,5,42,127,976811308,
9,23,Ticks_Phase_5,197,1,48,55,977282584,
9,23,Ticks_Phase_5,198,5,42,127,977311220,
9,23,Ticks_Phase_5,199,5,42,127,977810764,
9,23,Ticks_Phase_5,200,1,48,50,977813432,
9,23,Ticks_Phase_5,201,5,42,127,978310452,
9,23,Ticks_Phase_5,202,1,48,57,978314544,
9,23,Ticks_Phase_5,203,1,48,52,978766140,
9,23,Ticks_Phase_5,204,5,42,127,978811256,
9,23,Ticks_Phase_5,205,1,48,48,979291968,
9,23,Ticks_Phase_5,206,5,42,127,979361120,
9,23,Ticks_Phase_5,207,5,42,127,979860816,
9,23,Ticks_Phase_5,208,1,48,47,979868272,
9,23,Ticks_Phase_5,209,1,48,55,980351480,
9,23,Ticks_Phase_5,210,5,42,127,980360572,
9,23,Ticks_Phase_5,211,5,42,127,980861236,
9,23,Ticks_Phase_5,212,1,48,48,980910196,
9,23,Ticks_Phase_5,213,5,42,127,981361148,
9,23,Ticks_Phase_5,214,1,48,53,981390332,
9,23,Ticks_Phase_5,215,5,42,127,981860840,
9,23,Ticks_Phase_5,216,1,48,51,981914576,
9,23,Ticks_Phase_5,217,1,48,62,982358560,
9,23,Ticks_Phase_5,218,5,42,127,982360372,
9,23,Ticks_Phase_5,219,1,48,60,982840860,
9,23,Ticks_Phase_5,220,5,42,127,982861180,
9,23,Ticks_Phase_5,221,1,48,61,983330584,
9,23,Ticks_Phase_5,222,5,42,127,983360868,
9,23,Ticks_Phase_5,223,1,48,56,983807796,
9,23,Ticks_Phase_5,224,5,42,127,983860556,
9,23,Ticks_Phase_5,225,5,42,127,984361296,
9,23,Ticks_Phase_5,226,1,48,54,984377292,
9,23,Ticks_Phase_5,227,5,42,127,984861136,
9,23,Ticks_Phase_5,228,1,48,60,984890992,
9,23,Ticks_Phase_5,229,1,48,19,984986444,
9,23,Ticks_Phase_5,230,5,42,127,985360800,
9,23,Ticks_Phase_5,231,1,48,58,985366612,
9,23,Ticks_Phase_5,232,5,42,127,985860488,
9,23,Ticks_Phase_5,233,1,48,53,985894312,
9,23,Ticks_Phase_5,234,5,42,127,986361224,
9,23,Ticks_Phase_5,235,1,48,53,986367484,
9,23,Ticks_Phase_5,236,5,42,127,986860888,
9,23,Ticks_Phase_5,237,1,48,48,986960860,
9,23,Ticks_Phase_5,238,5,42,127,987360576,
9,23,Ticks_Phase_5,239,1,48,55,987412320,
9,23,Ticks_Phase_5,240,1,48,17,987506132,
9,23,Ticks_Phase_5,241,1,48,52,987887984,
9,23,Ticks_Phase_5,242,5,42,127,987960684,
9,23,Ticks_Phase_5,243,5,42,127,988461352,
9,23,Ticks_Phase_5,244,1,48,59,988479680,
9,23,Ticks_Phase_5,245,5,42,127,988971300,
9,23,Ticks_Phase_5,246,1,48,48,988982132,
9,23,Ticks_Phase_5,247,1,48,55,989461216,
9,23,Ticks_Phase_5,248,5,42,127,989471204,
9,23,Ticks_Phase_5,249,1,48,62,989938480,
9,23,Ticks_Phase_5,250,5,42,127,989970744,
9,23,Ticks_Phase_5,251,1,48,21,990038024,
9,23,Ticks_Phase_5,252,5,42,127,990470492,
9,23,Ticks_Phase_5,253,1,48,56,990493980,
9,23,Ticks_Phase_5,254,5,42,127,990971304,
9,23,Ticks_Phase_5,255,1,48,55,990984828,
9,23,Ticks_Phase_5,256,1,48,57,991470820,
9,23,Ticks_Phase_5,257,5,42,127,991472232,
9,23,Ticks_Phase_5,258,1,48,57,991938332,
9,23,Ticks_Phase_5,259,5,42,127,991970648,
9,23,Ticks_Phase_5,260,1,48,58,992440204,
9,23,Ticks_Phase_5,261,5,42,127,992471384,
9,23,Ticks_Phase_5,262,1,48,57,992910540,
9,23,Ticks_Phase_5,263,5,42,127,992971444,
9,23,Ticks_Phase_5,264,1,48,51,993458976,
9,23,Ticks_Phase_5,265,5,42,127,993470688,
9,23,Ticks_Phase_5,266,1,48,48,993729332,
9,23,Ticks_Phase_5,267,5,42,127,993970436,
9,23,Ticks_Phase_5,268,1,48,49,994024848,
9,23,Ticks_Phase_5,269,1,48,36,994471244,
9,23,Ticks_Phase_5,270,5,42,127,994472656,
9,23,Ticks_Phase_5,271,5,42,127,994970932,
9,23,Ticks_Phase_5,272,1,48,34,995038684,
9,23,Ticks_Phase_5,273,5,42,127,995470768,
9,23,Ticks_Phase_5,274,1,48,31,995590140,
9,23,Ticks_Phase_5,275,5,42,127,995970456,
9,23,Ticks_Phase_5,276,1,48,43,996052804,
9,23,Ticks_Phase_5,277,5,42,127,996471116,
9,23,Ticks_Phase_5,278,1,48,49,996522096,
9,23,Ticks_Phase_5,279,5,42,127,996970808,
9,23,Ticks_Phase_5,280,1,48,40,997058020,
9,23,Ticks_Phase_5,281,5,42,127,997371344,
9,23,Ticks_Phase_5,282,1,48,50,997545056,
9,23,Ticks_Phase_5,283,5,42,127,997871156,
9,23,Ticks_Phase_5,284,1,48,48,998073652,
9,23,Ticks_Phase_5,285,5,42,127,998370696,
9,23,Ticks_Phase_5,286,1,48,43,998782676,
