[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,20,Ticks_Linear_8,204,1,48,55,960897312,
8,20,Ticks_Linear_8,205,5,42,127,960907832,
8,20,Ticks_Linear_8,206,1,48,55,961508740,
8,20,Ticks_Linear_8,207,5,42,127,961528252,
8,20,Ticks_Linear_8,208,1,48,53,962109836,
8,20,Ticks_Linear_8,209,5,42,127,962137512,
8,20,Ticks_Linear_8,210,1,48,48,962714700,
8,20,Ticks_Linear_8,211,5,42,127,962748068,
8,20,Ticks_Linear_8,212,1,48,51,963349876,
8,20,Ticks_Linear_8,213,5,42,127,963358004,
8,20,Ticks_Linear_8,214,1,48,48,963942432,
8,20,Ticks_Linear_8,215,5,42,127,963968260,
8,20,Ticks_Linear_8,216,1,48,51,964524972,
8,20,Ticks_Linear_8,217,5,42,127,964577672,
8,20,Ticks_Linear_8,218,5,42,127,965177952,
8,20,Ticks_Linear_8,219,1,48,48,965210652,
8,20,Ticks_Linear_8,220,5,42,127,965777728,
8,20,Ticks_Linear_8,221,1,48,48,965810876,
8,20,Ticks_Linear_8,222,5,42,127,966377852,
8,20,Ticks_Linear_8,223,1,48,48,966409952,
8,20,Ticks_Linear_8,224,1,48,44,966970440,
8,20,Ticks_Linear_8,225,5,42,127,966977892,
8,20,Ticks_Linear_8,226,1,48,46,967557860,
8,20,Ticks_Linear_8,227,5,42,127,967577968,
8,20,Ticks_Linear_8,228,5,42,127,968167840,
8,20,Ticks_Linear_8,229,1,48,44,968177400,
8,20,Ticks_Linear_8,230,5,42,127,968757776,
8,20,Ticks_Linear_8,231,1,48,41,968779248,
8,20,Ticks_Linear_8,232,5,42,127,969347668,
8,20,Ticks_Linear_8,233,1,48,47,969377828,
8,20,Ticks_Linear_8,234,5,42,127,969938280,
8,20,Ticks_Linear_8,235,1,48,53,969956832,
8,20,Ticks_Linear_8,236,1,48,50,970518812,
8,20,Ticks_Linear_8,237,5,42,127,970528064,
8,20,Ticks_Linear_8,238,1,48,51,971085824,
8,20,Ticks_Linear_8,239,5,42,127,971107596,
8,20,Ticks_Linear_8,240,1,48,51,971653480,
8,20,Ticks_Linear_8,241,5,42,127,971688420,
8,20,Ticks_Linear_8,242,1,48,46,972203576,
8,20,Ticks_Linear_8,243,5,42,127,972267952,
8,20,Ticks_Linear_8,244,1,48,48,972778696,
8,20,Ticks_Linear_8,245,5,42,127,972847632,
8,20,Ticks_Linear_8,246,1,48,51,973390128,
8,20,Ticks_Linear_8,247,5,42,127,973428136,
8,20,Ticks_Linear_8,248,1,48,45,973966392,
8,20,Ticks_Linear_8,249,5,42,127,973997728,
8,20,Ticks_Linear_8,250,1,48,40,974552872,
8,20,Ticks_Linear_8,251,5,42,127,974567748,
8,20,Ticks_Linear_8,252,1,48,56,975102672,
8,20,Ticks_Linear_8,253,5,42,127,975138140,
8,20,Ticks_Linear_8,254,1,48,47,975697264,
8,20,Ticks_Linear_8,255,5,42,127,975707788,
8,20,Ticks_Linear_8,256,5,42,127,976277840,
8,20,Ticks_Linear_8,257,1,48,51,976299608,
8,20,Ticks_Linear_8,258,5,42,127,976838048,
8,20,Ticks_Linear_8,259,1,48,46,976886180,
8,20,Ticks_Linear_8,260,1,48,48,977368184,
8,20,Ticks_Linear_8,261,5,42,127,977398100,
8,20,Ticks_Linear_8,262,1,48,47,977940292,
8,20,Ticks_Linear_8,263,5,42,127,977958308,
8,20,Ticks_Linear_8,264,1,48,47,978493156,
8,20,Ticks_Linear_8,265,5,42,127,978518516,
8,20,Ticks_Linear_8,266,5,42,127,979077708,
8,20,Ticks_Linear_8,267,1,48,46,979094224,
8,20,Ticks_Linear_8,268,1,48,48,979617804,
8,20,Ticks_Linear_8,269,5,42,127,979628548,
8,20,Ticks_Linear_8,270,5,42,127,980178580,
8,20,Ticks_Linear_8,271,1,48,43,980187920,
8,20,Ticks_Linear_8,272,5,42,127,980728084,
8,20,Ticks_Linear_8,273,1,48,44,980737124,
8,20,Ticks_Linear_8,274,1,48,40,981254316,
8,20,Ticks_Linear_8,275,5,42,127,981278024,
8,20,Ticks_Linear_8,276,1,48,47,981741736,
8,20,Ticks_Linear_8,277,5,42,127,981827976,
8,20,Ticks_Linear_8,278,1,48,16,981852116,
8,20,Ticks_Linear_8,279,5,42,127,982367576,
8,20,Ticks_Linear_8,280,1,48,48,982384612,
8,20,Ticks_Linear_8,281,5,42,127,982908412,
8,20,Ticks_Linear_8,282,1,48,55,982912576,
8,20,Ticks_Linear_8,283,5,42,127,983447880,
8,20,Ticks_Linear_8,284,1,48,29,983462976,
8,20,Ticks_Linear_8,285,1,48,57,983979952,
8,20,Ticks_Linear_8,286,5,42,127,983987636,
8,20,Ticks_Linear_8,287,5,42,127,984528304,
8,20,Ticks_Linear_8,288,1,48,51,984544072,
8,20,Ticks_Linear_8,289,5,42,127,985057660,
8,20,Ticks_Linear_8,290,1,48,57,985065188,
8,20,Ticks_Linear_8,291,1,48,46,985565852,
8,20,Ticks_Linear_8,292,5,42,127,985588056,
8,20,Ticks_Linear_8,293,1,48,50,986079332,
8,20,Ticks_Linear_8,294,5,42,127,986117488,
8,20,Ticks_Linear_8,295,1,48,49,986607940,
8,20,Ticks_Linear_8,296,5,42,127,986647820,
8,20,Ticks_Linear_8,297,1,48,46,987146580,
8,20,Ticks_Linear_8,298,5,42,127,987178520,
8,20,Ticks_Linear_8,299,1,48,48,987696108,
8,20,Ticks_Linear_8,300,5,42,127,987697616,
8,20,Ticks_Linear_8,301,5,42,127,988217696,
8,20,Ticks_Linear_8,302,1,48,44,988228304,
8,20,Ticks_Linear_8,303,1,48,47,988736240,
8,20,Ticks_Linear_8,304,5,42,127,988737904,
8,20,Ticks_Linear_8,305,5,42,127,989257980,
8,20,Ticks_Linear_8,306,1,48,54,989271212,
8,20,Ticks_Linear_8,307,5,42,127,989778420,
8,20,Ticks_Linear_8,308,1,48,45,989818316,
8,20,Ticks_Linear_8,309,5,42,127,990288380,
8,20,Ticks_Linear_8,310,1,48,53,990317120,
8,20,Ticks_Linear_8,311,1,48,48,990780168,
8,20,Ticks_Linear_8,312,5,42,127,990798484,
8,20,Ticks_Linear_8,313,1,48,44,991276728,
8,20,Ticks_Linear_8,314,5,42,127,991308444,
8,20,Ticks_Linear_8,315,1,48,45,991814088,
8,20,Ticks_Linear_8,316,5,42,127,991818404,
8,20,Ticks_Linear_8,317,1,48,50,992313564,
8,20,Ticks_Linear_8,318,5,42,127,992328064,
8,20,Ticks_Linear_8,319,1,48,49,992820008,
8,20,Ticks_Linear_8,320,5,42,127,992827764,
8,20,Ticks_Linear_8,321,1,48,54,993313188,
8,20,Ticks_Linear_8,322,5,42,127,993327540,
8,20,Ticks_Linear_8,323,1,48,49,993826172,
8,20,Ticks_Linear_8,324,5,42,127,993828216,
8,20,Ticks_Linear_8,325,5,42,127,994327920,
8,20,Ticks_Linear_8,326,1,48,55,994344884,
8,20,Ticks_Linear_8,327,5,42,127,994827624,
8,20,Ticks_Linear_8,328,1,48,48,994836740,
8,20,Ticks_Linear_8,329,1,48,53,995314308,
8,20,Ticks_Linear_8,330,5,42,127,995318400,
8,20,Ticks_Linear_8,331,1,48,47,995806648,
8,20,Ticks_Linear_8,332,5,42,127,995808292,
8,20,Ticks_Linear_8,333,1,48,50,996290424,
8,20,Ticks_Linear_8,334,5,42,127,996298180,
8,20,Ticks_Linear_8,335,5,42,127,996787552,
8,20,Ticks_Linear_8,336,1,48,59,996812312,
8,20,Ticks_Linear_8,337,1,48,55,997272148,
8,20,Ticks_Linear_8,338,5,42,127,997277964,
8,20,Ticks_Linear_8,0,IntervalOut,X,X,886725716,
8,20,Ticks_Linear_8,1,IntervalOut,X,X,887545980,
8,20,Ticks_Linear_8,2,IntervalOut,X,X,888365124,
8,20,Ticks_Linear_8,3,IntervalOut,X,X,889185356,
8,20,Ticks_Linear_8,4,IntervalOut,X,X,890005624,
8,20,Ticks_Linear_8,5,IntervalOut,X,X,890815608,
8,20,Ticks_Linear_8,6,IntervalOut,X,X,891625588,
8,20,Ticks_Linear_8,7,IntervalOut,X,X,892435576,
8,20,Ticks_Linear_8,8,IntervalOut,X,X,893245564,
8,20,Ticks_Linear_8,9,IntervalOut,X,X,894055548,
8,20,Ticks_Linear_8,10,IntervalOut,X,X,894855220,
8,20,Ticks_Linear_8,11,IntervalOut,X,X,895656060,
8,20,Ticks_Linear_8,12,IntervalOut,X,X,896455784,
8,20,Ticks_Linear_8,13,IntervalOut,X,X,897255508,
8,20,Ticks_Linear_8,14,IntervalOut,X,X,898055232,
8,20,Ticks_Linear_8,15,IntervalOut,X,X,898845816,
8,20,Ticks_Linear_8,16,IntervalOut,X,X,899635280,
8,20,Ticks_Linear_8,17,IntervalOut,X,X,900425792,
8,20,Ticks_Linear_8,18,IntervalOut,X,X,901215336,
8,20,Ticks_Linear_8,19,IntervalOut,X,X,902005844,
8,20,Ticks_Linear_8,20,IntervalOut,X,X,902785152,
8,20,Ticks_Linear_8,21,IntervalOut,X,X,903565404,
8,20,Ticks_Linear_8,22,IntervalOut,X,X,904345660,
8,20,Ticks_Linear_8,23,IntervalOut,X,X,905125988,
8,20,Ticks_Linear_8,24,IntervalOut,X,X,905905268,
8,20,Ticks_Linear_8,25,IntervalOut,X,X,906675256,
8,20,Ticks_Linear_8,26,IntervalOut,X,X,907445328,
8,20,Ticks_Linear_8,27,IntervalOut,X,X,908215396,
8,20,Ticks_Linear_8,28,IntervalOut,X,X,908985460,
8,20,Ticks_Linear_8,29,IntervalOut,X,X,909755452,
8,20,Ticks_Linear_8,30,IntervalOut,X,X,910515264,
8,20,Ticks_Linear_8,31,IntervalOut,X,X,911275072,
8,20,Ticks_Linear_8,32,IntervalOut,X,X,912035928,
8,20,Ticks_Linear_8,33,IntervalOut,X,X,912795736,
8,20,Ticks_Linear_8,34,IntervalOut,X,X,913555544,
8,20,Ticks_Linear_8,35,IntervalOut,X,X,914305104,
8,20,Ticks_Linear_8,36,IntervalOut,X,X,915055672,
8,20,Ticks_Linear_8,37,IntervalOut,X,X,915805292,
8,20,Ticks_Linear_8,38,IntervalOut,X,X,916555888,
8,20,Ticks_Linear_8,39,IntervalOut,X,X,917305440,
8,20,Ticks_Linear_8,40,IntervalOut,X,X,918045776,
8,20,Ticks_Linear_8,41,IntervalOut,X,X,918785144,
8,20,Ticks_Linear_8,42,IntervalOut,X,X,919525480,
8,20,Ticks_Linear_8,43,IntervalOut,X,X,920265824,
8,20,Ticks_Linear_8,44,IntervalOut,X,X,921005180,
8,20,Ticks_Linear_8,45,IntervalOut,X,X,921735268,
8,20,Ticks_Linear_8,46,IntervalOut,X,X,922465392,
8,20,Ticks_Linear_8,47,IntervalOut,X,X,923195472,
8,20,Ticks_Linear_8,48,IntervalOut,X,X,923925624,
8,20,Ticks_Linear_8,49,IntervalOut,X,X,924655700,
8,20,Ticks_Linear_8,50,IntervalOut,X,X,925375596,
8,20,Ticks_Linear_8,51,IntervalOut,X,X,926095484,
8,20,Ticks_Linear_8,52,IntervalOut,X,X,926815352,
8,20,Ticks_Linear_8,53,IntervalOut,X,X,927535180,
8,20,Ticks_Linear_8,54,IntervalOut,X,X,928256124,
8,20,Ticks_Linear_8,55,IntervalOut,X,X,928975932,
8,20,Ticks_Linear_8,56,IntervalOut,X,X,929685572,
8,20,Ticks_Linear_8,57,IntervalOut,X,X,930395256,
8,20,Ticks_Linear_8,58,IntervalOut,X,X,931105864,
8,20,Ticks_Linear_8,59,IntervalOut,X,X,931815500,
8,20,Ticks_Linear_8,60,IntervalOut,X,X,932515920,
8,20,Ticks_Linear_8,61,IntervalOut,X,X,933215340,
8,20,Ticks_Linear_8,62,IntervalOut,X,X,933915764,
8,20,Ticks_Linear_8,63,IntervalOut,X,X,934615140,
8,20,Ticks_Linear_8,64,IntervalOut,X,X,935315560,
8,20,Ticks_Linear_8,65,IntervalOut,X,X,936005704,
8,20,Ticks_Linear_8,66,IntervalOut,X,X,936695868,
8,20,Ticks_Linear_8,67,IntervalOut,X,X,937386104,
8,20,Ticks_Linear_8,68,IntervalOut,X,X,938075204,
8,20,Ticks_Linear_8,69,IntervalOut,X,X,938765432,
8,20,Ticks_Linear_8,70,IntervalOut,X,X,939445336,
8,20,Ticks_Linear_8,71,IntervalOut,X,X,940125292,
8,20,Ticks_Linear_8,72,IntervalOut,X,X,940805172,
8,20,Ticks_Linear_8,73,IntervalOut,X,X,941485152,
8,20,Ticks_Linear_8,74,IntervalOut,X,X,942166076,
8,20,Ticks_Linear_8,75,IntervalOut,X,X,942846052,
8,20,Ticks_Linear_8,76,IntervalOut,X,X,943515704,
8,20,Ticks_Linear_8,77,IntervalOut,X,X,944185464,
8,20,Ticks_Linear_8,78,IntervalOut,X,X,944855112,
8,20,Ticks_Linear_8,79,IntervalOut,X,X,945525852,
8,20,Ticks_Linear_8,80,IntervalOut,X,X,946185320,
8,20,Ticks_Linear_8,81,IntervalOut,X,X,946845824,
8,20,Ticks_Linear_8,82,IntervalOut,X,X,947505260,
8,20,Ticks_Linear_8,83,IntervalOut,X,X,948165696,
8,20,Ticks_Linear_8,84,IntervalOut,X,X,948825208,
8,20,Ticks_Linear_8,85,IntervalOut,X,X,949475448,
8,20,Ticks_Linear_8,86,IntervalOut,X,X,950125672,
8,20,Ticks_Linear_8,87,IntervalOut,X,X,950775920,
8,20,Ticks_Linear_8,88,IntervalOut,X,X,951425124,
8,20,Ticks_Linear_8,89,IntervalOut,X,X,952075352,
8,20,Ticks_Linear_8,90,IntervalOut,X,X,952715340,
8,20,Ticks_Linear_8,91,IntervalOut,X,X,953355380,
8,20,Ticks_Linear_8,92,IntervalOut,X,X,953995360,
8,20,Ticks_Linear_8,93,IntervalOut,X,X,954635324,
8,20,Ticks_Linear_8,94,IntervalOut,X,X,955275388,
8,20,Ticks_Linear_8,95,IntervalOut,X,X,955905100,
8,20,Ticks_Linear_8,96,IntervalOut,X,X,956535916,
8,20,Ticks_Linear_8,97,IntervalOut,X,X,957165648,
8,20,Ticks_Linear_8,98,IntervalOut,X,X,957795428,
8,20,Ticks_Linear_8,99,IntervalOut,X,X,958425164,
8,20,Ticks_Linear_8,100,IntervalOut,X,X,959045732,
8,20,Ticks_Linear_8,101,IntervalOut,X,X,959665280,
8,20,Ticks_Linear_8,102,IntervalOut,X,X,960285764,
8,20,Ticks_Linear_8,103,IntervalOut,X,X,960905308,
8,20,Ticks_Linear_8,104,IntervalOut,X,X,961525876,
8,20,Ticks_Linear_8,105,IntervalOut,X,X,962135136,
8,20,Ticks_Linear_8,106,IntervalOut,X,X,962745472,
8,20,Ticks_Linear_8,107,IntervalOut,X,X,963355704,
8,20,Ticks_Linear_8,108,IntervalOut,X,X,963966036,
8,20,Ticks_Linear_8,109,IntervalOut,X,X,964575296,
8,20,Ticks_Linear_8,110,IntervalOut,X,X,965175352,
8,20,Ticks_Linear_8,111,IntervalOut,X,X,965775428,
8,20,Ticks_Linear_8,112,IntervalOut,X,X,966375548,
8,20,Ticks_Linear_8,113,IntervalOut,X,X,966975592,
8,20,Ticks_Linear_8,114,IntervalOut,X,X,967575668,
8,20,Ticks_Linear_8,115,IntervalOut,X,X,968165464,
8,20,Ticks_Linear_8,116,IntervalOut,X,X,968755252,
8,20,Ticks_Linear_8,117,IntervalOut,X,X,969345144,
8,20,Ticks_Linear_8,118,IntervalOut,X,X,969935980,
8,20,Ticks_Linear_8,119,IntervalOut,X,X,970525764,
8,20,Ticks_Linear_8,120,IntervalOut,X,X,971105368,
8,20,Ticks_Linear_8,121,IntervalOut,X,X,971685972,
8,20,Ticks_Linear_8,122,IntervalOut,X,X,972265576,
8,20,Ticks_Linear_8,123,IntervalOut,X,X,972845184,
8,20,Ticks_Linear_8,124,IntervalOut,X,X,973425760,
8,20,Ticks_Linear_8,125,IntervalOut,X,X,973995132,
8,20,Ticks_Linear_8,126,IntervalOut,X,X,974565448,
8,20,Ticks_Linear_8,127,IntervalOut,X,X,975135840,
8,20,Ticks_Linear_8,128,IntervalOut,X,X,975705188,
8,20,Ticks_Linear_8,129,IntervalOut,X,X,976275540,
8,20,Ticks_Linear_8,130,IntervalOut,X,X,976835672,
8,20,Ticks_Linear_8,131,IntervalOut,X,X,977395800,
8,20,Ticks_Linear_8,132,IntervalOut,X,X,977955932,
8,20,Ticks_Linear_8,133,IntervalOut,X,X,978516064,
8,20,Ticks_Linear_8,134,IntervalOut,X,X,979075184,
8,20,Ticks_Linear_8,135,IntervalOut,X,X,979626100,
8,20,Ticks_Linear_8,136,IntervalOut,X,X,980175980,
8,20,Ticks_Linear_8,137,IntervalOut,X,X,980725856,
8,20,Ticks_Linear_8,138,IntervalOut,X,X,981275724,
8,20,Ticks_Linear_8,139,IntervalOut,X,X,981825600,
8,20,Ticks_Linear_8,140,IntervalOut,X,X,982365276,
8,20,Ticks_Linear_8,141,IntervalOut,X,X,982905936,
8,20,Ticks_Linear_8,142,IntervalOut,X,X,983445576,
8,20,Ticks_Linear_8,143,IntervalOut,X,X,983985260,
8,20,Ticks_Linear_8,144,IntervalOut,X,X,984525928,
8,20,Ticks_Linear_8,145,IntervalOut,X,X,985055360,
8,20,Ticks_Linear_8,146,IntervalOut,X,X,985585756,
8,20,Ticks_Linear_8,147,IntervalOut,X,X,986115188,
8,20,Ticks_Linear_8,148,IntervalOut,X,X,986645592,
8,20,Ticks_Linear_8,149,IntervalOut,X,X,987175992,
8,20,Ticks_Linear_8,150,IntervalOut,X,X,987695176,
8,20,Ticks_Linear_8,151,IntervalOut,X,X,988215392,
8,20,Ticks_Linear_8,152,IntervalOut,X,X,988735628,
8,20,Ticks_Linear_8,153,IntervalOut,X,X,989255756,
8,20,Ticks_Linear_8,154,IntervalOut,X,X,989775972,
8,20,Ticks_Linear_8,155,IntervalOut,X,X,990285932,
8,20,Ticks_Linear_8,156,IntervalOut,X,X,990795884,
8,20,Ticks_Linear_8,157,IntervalOut,X,X,991305844,
8,20,Ticks_Linear_8,158,IntervalOut,X,X,991815804,
8,20,Ticks_Linear_8,159,IntervalOut,X,X,992325688,
8,20,Ticks_Linear_8,160,IntervalOut,X,X,992825464,
8,20,Ticks_Linear_8,161,IntervalOut,X,X,993325164,
8,20,Ticks_Linear_8,162,IntervalOut,X,X,993825876,
8,20,Ticks_Linear_8,163,IntervalOut,X,X,994325620,
8,20,Ticks_Linear_8,164,IntervalOut,X,X,994825320,
8,20,Ticks_Linear_8,165,IntervalOut,X,X,995315800,
8,20,Ticks_Linear_8,166,IntervalOut,X,X,995805248,
8,20,Ticks_Linear_8,167,IntervalOut,X,X,996295804,
8,20,Ticks_Linear_8,168,IntervalOut,X,X,996785252,
8,20,Ticks_Linear_8,169,IntervalOut,X,X,997275736,
8,20,Ticks_Linear_8,end,end,end,end,end
[T10 command received. Starting task 10]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,10,Ticks_ISO_T2_5,0,5,42,127,1006076240,
9,10,Ticks_ISO_T2_5,1,5,42,127,1006576108,
9,10,Ticks_ISO_T2_5,2,1,48,52,1007065612,
9,10,Ticks_ISO_T2_5,3,5,42,127,1007075596,
9,10,Ticks_ISO_T2_5,4,1,48,59,1007570024,
9,10,Ticks_ISO_T2_5,5,5,42,127,1007576488,
9,10,Ticks_ISO_T2_5,6,1,48,61,1008066576,
9,10,Ticks_ISO_T2_5,7,5,42,127,1008076104,
9,10,Ticks_ISO_T2_5,8,1,48,59,1008567840,
9,10,Ticks_ISO_T2_5,9,5,42,127,1008575948,
9,10,Ticks_ISO_T2_5,10,1,48,52,1009050256,
9,10,Ticks_ISO_T2_5,11,5,42,127,1009075496,
9,10,Ticks_ISO_T2_5,12,1,48,55,1009567228,
9,10,Ticks_ISO_T2_5,13,5,42,127,1009576236,
9,10,Ticks_ISO_T2_5,14,5,42,127,1010076088,
9,10,Ticks_ISO_T2_5,15,1,48,50,1010086164,
9,10,Ticks_ISO_T2_5,16,1,48,53,1010572900,
9,10,Ticks_ISO_T2_5,17,5,42,127,1010575700,
9,10,Ticks_ISO_T2_5,18,1,48,55,1011056632,
9,10,Ticks_ISO_T2_5,19,5,42,127,1011075396,
9,10,Ticks_ISO_T2_5,20,1,48,56,1011548704,
9,10,Ticks_ISO_T2_5,21,5,42,127,1011576188,
9,10,Ticks_ISO_T2_5,22,1,48,53,1012054232,
9,10,Ticks_ISO_T2_5,23,5,42,127,1012076028,
9,10,Ticks_ISO_T2_5,24,1,48,51,1012569264,
9,10,Ticks_ISO_T2_5,25,5,42,127,1012575652,
9,10,Ticks_ISO_T2_5,26,1,48,40,1013056840,
9,10,Ticks_ISO_T2_5,27,5,42,127,1013076392,
9,10,Ticks_ISO_T2_5,28,1,48,46,1013551820,
9,10,Ticks_ISO_T2_5,29,5,42,127,1013575940,
9,10,Ticks_ISO_T2_5,30,1,48,42,1014045452,
9,10,Ticks_ISO_T2_5,31,5,42,127,1014075708,
9,10,Ticks_ISO_T2_5,32,1,48,47,1014554348,
9,10,Ticks_ISO_T2_5,33,5,42,127,1014575404,
9,10,Ticks_ISO_T2_5,34,1,48,51,1015059280,
9,10,Ticks_ISO_T2_5,35,5,42,127,1015076220,
9,10,Ticks_ISO_T2_5,36,1,48,47,1015541776,
9,10,Ticks_ISO_T2_5,37,5,42,127,1015576064,
9,10,Ticks_ISO_T2_5,38,1,48,52,1016072432,
9,10,Ticks_ISO_T2_5,39,5,42,127,1016075756,
9,10,Ticks_ISO_T2_5,40,1,48,53,1016572280,
9,10,Ticks_ISO_T2_5,41,5,42,127,1016576500,
9,10,Ticks_ISO_T2_5,42,1,48,55,1017062996,
9,10,Ticks_ISO_T2_5,43,5,42,127,1017076044,
9,10,Ticks_ISO_T2_5,44,5,42,127,1017575896,
9,10,Ticks_ISO_T2_5,45,1,48,50,1017585444,
9,10,Ticks_ISO_T2_5,46,5,42,127,1018075592,
9,10,Ticks_ISO_T2_5,47,1,48,47,1018093968,
9,10,Ticks_ISO_T2_5,48,1,48,45,1018565516,
9,10,Ticks_ISO_T2_5,49,5,42,127,1018576176,
9,10,Ticks_ISO_T2_5,50,1,48,51,1019048092,
9,10,Ticks_ISO_T2_5,51,5,42,127,1019076020,
9,10,Ticks_ISO_T2_5,52,1,48,49,1019537384,
9,10,Ticks_ISO_T2_5,53,5,42,127,1019575640,
9,10,Ticks_ISO_T2_5,54,1,48,53,1020036556,
9,10,Ticks_ISO_T2_5,55,5,42,127,1020076384,
9,10,Ticks_ISO_T2_5,56,1,48,55,1020568792,
9,10,Ticks_ISO_T2_5,57,5,42,127,1020576152,
9,10,Ticks_ISO_T2_5,58,1,48,54,1021058088,
9,10,Ticks_ISO_T2_5,59,5,42,127,1021075844,
9,10,Ticks_ISO_T2_5,60,1,48,56,1021555580,
9,10,Ticks_ISO_T2_5,61,5,42,127,1021575464,
9,10,Ticks_ISO_T2_5,62,1,48,51,1022065828,
9,10,Ticks_ISO_T2_5,63,5,42,127,1022076356,
9,10,Ticks_ISO_T2_5,64,1,48,53,1022552952,
9,10,Ticks_ISO_T2_5,65,5,42,127,1022575876,
9,10,Ticks_ISO_T2_5,66,1,48,56,1023052948,
9,10,Ticks_ISO_T2_5,67,5,42,127,1023075796,
9,10,Ticks_ISO_T2_5,68,1,48,56,1023549952,
9,10,Ticks_ISO_T2_5,69,5,42,127,1023576392,
9,10,Ticks_ISO_T2_5,70,1,48,54,1024071260,
9,10,Ticks_ISO_T2_5,71,5,42,127,1024076080,
9,10,Ticks_ISO_T2_5,72,1,48,55,1024561904,
9,10,Ticks_ISO_T2_5,73,5,42,127,1024575776,
9,10,Ticks_ISO_T2_5,74,1,48,57,1025060404,
9,10,Ticks_ISO_T2_5,75,5,42,127,1025075696,
9,10,Ticks_ISO_T2_5,76,1,48,56,1025557476,
9,10,Ticks_ISO_T2_5,77,5,42,127,1025576360,
9,10,Ticks_ISO_T2_5,78,1,48,57,1026064804,
9,10,Ticks_ISO_T2_5,79,5,42,127,1026076056,
9,10,Ticks_ISO_T2_5,80,1,48,52,1026575980,
9,10,Ticks_ISO_T2_5,81,5,42,127,1026577248,
9,10,Ticks_ISO_T2_5,82,1,48,55,1027046240,
9,10,Ticks_ISO_T2_5,83,5,42,127,1027075448,
9,10,Ticks_ISO_T2_5,84,1,48,52,1027516388,
9,10,Ticks_ISO_T2_5,85,5,42,127,1027576112,
9,10,Ticks_ISO_T2_5,86,1,48,48,1028052364,
9,10,Ticks_ISO_T2_5,87,5,42,127,1028075956,
9,10,Ticks_ISO_T2_5,88,1,48,55,1028547648,
9,10,Ticks_ISO_T2_5,89,5,42,127,1028575800,
9,10,Ticks_ISO_T2_5,90,1,48,49,1029041804,
9,10,Ticks_ISO_T2_5,91,5,42,127,1029076320,
9,10,Ticks_ISO_T2_5,92,1,48,49,1029570144,
9,10,Ticks_ISO_T2_5,93,5,42,127,1029576012,
9,10,Ticks_ISO_T2_5,94,1,48,48,1030059072,
9,10,Ticks_ISO_T2_5,95,5,42,127,1030075932,
9,10,Ticks_ISO_T2_5,96,1,48,49,1030543200,
9,10,Ticks_ISO_T2_5,97,5,42,127,1030575476,
9,10,Ticks_ISO_T2_5,98,1,48,49,1031049180,
9,10,Ticks_ISO_T2_5,99,5,42,127,1031076144,
9,10,Ticks_ISO_T2_5,100,1,48,46,1031545964,
9,10,Ticks_ISO_T2_5,101,5,42,127,1031575840,
9,10,Ticks_ISO_T2_5,102,1,48,51,1032058224,
9,10,Ticks_ISO_T2_5,103,5,42,127,1032075832,
9,10,Ticks_ISO_T2_5,104,1,48,55,1032537920,
9,10,Ticks_ISO_T2_5,105,5,42,127,1032576352,
9,10,Ticks_ISO_T2_5,106,1,48,57,1033049056,
9,10,Ticks_ISO_T2_5,107,5,42,127,1033076020,
9,10,Ticks_ISO_T2_5,108,1,48,54,1033540900,
9,10,Ticks_ISO_T2_5,109,5,42,127,1033575940,
9,10,Ticks_ISO_T2_5,110,1,48,49,1034072608,
9,10,Ticks_ISO_T2_5,111,5,42,127,1034075708,
9,10,Ticks_ISO_T2_5,112,1,48,56,1034563400,
9,10,Ticks_ISO_T2_5,113,5,42,127,1034576228,
9,10,Ticks_ISO_T2_5,114,1,48,59,1035054496,
9,10,Ticks_ISO_T2_5,115,5,42,127,1035075920,
9,10,Ticks_ISO_T2_5,116,1,48,55,1035573500,
9,10,Ticks_ISO_T2_5,117,5,42,127,1035575840,
9,10,Ticks_ISO_T2_5,118,5,42,127,1036076292,
9,10,Ticks_ISO_T2_5,119,1,48,54,1036081504,
9,10,Ticks_ISO_T2_5,120,5,42,127,1036576208,
9,10,Ticks_ISO_T2_5,121,1,48,59,1036582992,
9,10,Ticks_ISO_T2_5,122,1,48,53,1037063524,
9,10,Ticks_ISO_T2_5,123,5,42,127,1037075748,
9,10,Ticks_ISO_T2_5,124,1,48,54,1037543392,
9,10,Ticks_ISO_T2_5,125,5,42,127,1037575812,
9,10,Ticks_ISO_T2_5,126,5,42,127,1038076264,
