[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
6,10,Ticks_ISO_T2_5,127,1,48,58,803871364,
6,10,Ticks_ISO_T2_5,128,5,42,127,804358420,
6,10,Ticks_ISO_T2_5,129,1,48,55,804375696,
6,10,Ticks_ISO_T2_5,130,5,42,127,804859160,
6,10,Ticks_ISO_T2_5,131,1,48,73,804864668,
6,10,Ticks_ISO_T2_5,132,5,42,127,805359080,
6,10,Ticks_ISO_T2_5,133,1,48,61,805379404,
6,10,Ticks_ISO_T2_5,134,5,42,127,805858552,
6,10,Ticks_ISO_T2_5,135,1,48,64,805866004,
6,10,Ticks_ISO_T2_5,136,5,42,127,806359364,
6,10,Ticks_ISO_T2_5,137,1,48,45,806360924,
6,10,Ticks_ISO_T2_5,138,5,42,127,806859208,
6,10,Ticks_ISO_T2_5,139,1,48,71,806882144,
6,10,Ticks_ISO_T2_5,140,5,42,127,807358976,
6,10,Ticks_ISO_T2_5,141,1,48,66,807374808,
6,10,Ticks_ISO_T2_5,142,5,42,127,807858524,
6,10,Ticks_ISO_T2_5,143,1,48,36,807867628,
6,10,Ticks_ISO_T2_5,144,5,42,127,808359336,
6,10,Ticks_ISO_T2_5,145,1,48,62,808363056,
6,10,Ticks_ISO_T2_5,146,1,48,67,808848144,
6,10,Ticks_ISO_T2_5,147,5,42,127,808859176,
6,10,Ticks_ISO_T2_5,148,5,42,127,809358580,
6,10,Ticks_ISO_T2_5,149,1,48,54,809361320,
6,10,Ticks_ISO_T2_5,150,1,48,58,809855092,
6,10,Ticks_ISO_T2_5,151,5,42,127,809858268,
6,10,Ticks_ISO_T2_5,152,1,48,62,810338932,
6,10,Ticks_ISO_T2_5,153,5,42,127,810359160,
6,10,Ticks_ISO_T2_5,154,1,48,65,810823660,
6,10,Ticks_ISO_T2_5,155,5,42,127,810859076,
6,10,Ticks_ISO_T2_5,156,5,42,127,811358704,
6,10,Ticks_ISO_T2_5,157,1,48,74,811385088,
6,10,Ticks_ISO_T2_5,158,5,42,127,811859300,
6,10,Ticks_ISO_T2_5,159,1,48,65,811872064,
6,10,Ticks_ISO_T2_5,160,5,42,127,812358992,
6,10,Ticks_ISO_T2_5,161,1,48,54,812364276,
6,10,Ticks_ISO_T2_5,162,5,42,127,812858688,
6,10,Ticks_ISO_T2_5,163,1,48,65,812871080,
6,10,Ticks_ISO_T2_5,164,1,48,60,813346372,
6,10,Ticks_ISO_T2_5,165,5,42,127,813358452,
6,10,Ticks_ISO_T2_5,166,5,42,127,813859124,
6,10,Ticks_ISO_T2_5,167,1,48,58,813871888,
6,10,Ticks_ISO_T2_5,168,5,42,127,814358968,
6,10,Ticks_ISO_T2_5,169,1,48,51,814367324,
6,10,Ticks_ISO_T2_5,170,5,42,127,814858564,
6,10,Ticks_ISO_T2_5,171,1,48,49,814860352,
6,10,Ticks_ISO_T2_5,172,1,48,65,815348640,
6,10,Ticks_ISO_T2_5,173,5,42,127,815359300,
6,10,Ticks_ISO_T2_5,174,1,48,66,815851104,
6,10,Ticks_ISO_T2_5,175,5,42,127,815858920,
6,10,Ticks_ISO_T2_5,176,5,42,127,816358844,
6,10,Ticks_ISO_T2_5,177,1,48,70,816361436,
6,10,Ticks_ISO_T2_5,178,1,48,57,816838452,
6,10,Ticks_ISO_T2_5,179,5,42,127,816858604,
6,10,Ticks_ISO_T2_5,180,1,48,70,817321096,
6,10,Ticks_ISO_T2_5,181,5,42,127,817359124,
6,10,Ticks_ISO_T2_5,182,1,48,66,817849360,
6,10,Ticks_ISO_T2_5,183,5,42,127,817859040,
6,10,Ticks_ISO_T2_5,184,5,42,127,818358596,
6,10,Ticks_ISO_T2_5,185,1,48,69,818365224,
6,10,Ticks_ISO_T2_5,186,5,42,127,818859484,
6,10,Ticks_ISO_T2_5,187,1,48,56,818880704,
6,10,Ticks_ISO_T2_5,188,5,42,127,819359104,
6,10,Ticks_ISO_T2_5,189,1,48,72,819376512,
6,10,Ticks_ISO_T2_5,190,5,42,127,819858940,
6,10,Ticks_ISO_T2_5,191,1,48,40,819865124,
6,10,Ticks_ISO_T2_5,192,5,42,127,820358412,
6,10,Ticks_ISO_T2_5,193,1,48,59,820369308,
6,10,Ticks_ISO_T2_5,194,5,42,127,820859304,
6,10,Ticks_ISO_T2_5,195,1,48,49,820885308,
6,10,Ticks_ISO_T2_5,196,5,42,127,821358928,
6,10,Ticks_ISO_T2_5,197,1,48,73,821377900,
6,10,Ticks_ISO_T2_5,198,5,42,127,821858768,
6,10,Ticks_ISO_T2_5,199,1,48,67,821868848,
6,10,Ticks_ISO_T2_5,200,5,42,127,822359364,
6,10,Ticks_ISO_T2_5,201,1,48,55,822383652,
6,10,Ticks_ISO_T2_5,202,5,42,127,822859132,
6,10,Ticks_ISO_T2_5,203,1,48,59,822861796,
6,10,Ticks_ISO_T2_5,204,1,48,55,823334620,
6,10,Ticks_ISO_T2_5,205,5,42,127,823358968,
6,10,Ticks_ISO_T2_5,206,1,48,76,823853096,
6,10,Ticks_ISO_T2_5,207,5,42,127,823858736,
6,10,Ticks_ISO_T2_5,208,1,48,62,824341344,
6,10,Ticks_ISO_T2_5,209,5,42,127,824359404,
6,10,Ticks_ISO_T2_5,210,1,48,52,824836528,
6,10,Ticks_ISO_T2_5,211,5,42,127,824859024,
6,10,Ticks_ISO_T2_5,212,1,48,56,825354992,
6,10,Ticks_ISO_T2_5,213,5,42,127,825359140,
6,10,Ticks_ISO_T2_5,214,5,42,127,825858916,
6,10,Ticks_ISO_T2_5,215,1,48,60,825872884,
6,10,Ticks_ISO_T2_5,216,5,42,127,826359212,
6,10,Ticks_ISO_T2_5,217,1,48,51,826373552,
6,10,Ticks_ISO_T2_5,218,5,42,127,826858904,
6,10,Ticks_ISO_T2_5,219,1,48,50,826861348,
6,10,Ticks_ISO_T2_5,220,1,48,66,827340384,
6,10,Ticks_ISO_T2_5,221,5,42,127,827358740,
6,10,Ticks_ISO_T2_5,222,5,42,127,827859340,
6,10,Ticks_ISO_T2_5,223,1,48,65,827864108,
6,10,Ticks_ISO_T2_5,224,5,42,127,828358960,
6,10,Ticks_ISO_T2_5,225,1,48,54,828372176,
6,10,Ticks_ISO_T2_5,226,1,48,57,828858880,
6,10,Ticks_ISO_T2_5,227,5,42,127,828860292,
6,10,Ticks_ISO_T2_5,228,1,48,55,829357824,
6,10,Ticks_ISO_T2_5,229,5,42,127,829359392,
6,10,Ticks_ISO_T2_5,230,1,48,54,829858036,
6,10,Ticks_ISO_T2_5,231,5,42,127,829859604,
6,10,Ticks_ISO_T2_5,232,5,42,127,830358788,
6,10,Ticks_ISO_T2_5,233,1,48,51,830369836,
6,10,Ticks_ISO_T2_5,234,5,42,127,830858852,
6,10,Ticks_ISO_T2_5,235,1,48,50,830875580,
6,10,Ticks_ISO_T2_5,236,1,48,58,831334196,
6,10,Ticks_ISO_T2_5,237,5,42,127,831359292,
6,10,Ticks_ISO_T2_5,238,1,48,47,831826932,
6,10,Ticks_ISO_T2_5,239,5,42,127,831858912,
6,10,Ticks_ISO_T2_5,240,5,42,127,832358760,
6,10,Ticks_ISO_T2_5,241,1,48,62,832368608,
6,10,Ticks_ISO_T2_5,242,5,42,127,832858680,
6,10,Ticks_ISO_T2_5,243,1,48,60,832880872,
6,10,Ticks_ISO_T2_5,244,5,42,127,833359272,
6,10,Ticks_ISO_T2_5,245,1,48,56,833360832,
6,10,Ticks_ISO_T2_5,246,5,42,127,833858968,
6,10,Ticks_ISO_T2_5,247,1,48,63,833874352,
6,10,Ticks_ISO_T2_5,248,5,42,127,834358736,
6,10,Ticks_ISO_T2_5,249,1,48,53,834365448,
6,10,Ticks_ISO_T2_5,250,5,42,127,834859476,
6,10,Ticks_ISO_T2_5,251,1,48,51,834870000,
6,10,Ticks_ISO_T2_5,252,1,48,55,835359172,
6,10,Ticks_ISO_T2_5,253,5,42,127,835360660,
6,10,Ticks_ISO_T2_5,254,5,42,127,835858720,
6,10,Ticks_ISO_T2_5,255,1,48,59,835877692,
6,10,Ticks_ISO_T2_5,256,5,42,127,836358684,
6,10,Ticks_ISO_T2_5,257,1,48,56,836379480,
6,10,Ticks_ISO_T2_5,0,IntervalOut,X,X,771856476,
6,10,Ticks_ISO_T2_5,1,IntervalOut,X,X,772356168,
6,10,Ticks_ISO_T2_5,2,IntervalOut,X,X,772856932,
6,10,Ticks_ISO_T2_5,3,IntervalOut,X,X,773356624,
6,10,Ticks_ISO_T2_5,4,IntervalOut,X,X,773856320,
6,10,Ticks_ISO_T2_5,5,IntervalOut,X,X,774357052,
6,10,Ticks_ISO_T2_5,6,IntervalOut,X,X,774856828,
6,10,Ticks_ISO_T2_5,7,IntervalOut,X,X,775356524,
6,10,Ticks_ISO_T2_5,8,IntervalOut,X,X,775856244,
6,10,Ticks_ISO_T2_5,9,IntervalOut,X,X,776356952,
6,10,Ticks_ISO_T2_5,10,IntervalOut,X,X,776856652,
6,10,Ticks_ISO_T2_5,11,IntervalOut,X,X,777356344,
6,10,Ticks_ISO_T2_5,12,IntervalOut,X,X,777856112,
6,10,Ticks_ISO_T2_5,13,IntervalOut,X,X,778356852,
6,10,Ticks_ISO_T2_5,14,IntervalOut,X,X,778856552,
6,10,Ticks_ISO_T2_5,15,IntervalOut,X,X,779356244,
6,10,Ticks_ISO_T2_5,16,IntervalOut,X,X,779856984,
6,10,Ticks_ISO_T2_5,17,IntervalOut,X,X,780356684,
6,10,Ticks_ISO_T2_5,18,IntervalOut,X,X,780856372,
6,10,Ticks_ISO_T2_5,19,IntervalOut,X,X,781356148,
6,10,Ticks_ISO_T2_5,20,IntervalOut,X,X,781856884,
6,10,Ticks_ISO_T2_5,21,IntervalOut,X,X,782356588,
6,10,Ticks_ISO_T2_5,22,IntervalOut,X,X,782856256,
6,10,Ticks_ISO_T2_5,23,IntervalOut,X,X,783356996,
6,10,Ticks_ISO_T2_5,24,IntervalOut,X,X,783856692,
6,10,Ticks_ISO_T2_5,25,IntervalOut,X,X,784356460,
6,10,Ticks_ISO_T2_5,26,IntervalOut,X,X,784856148,
6,10,Ticks_ISO_T2_5,27,IntervalOut,X,X,785356888,
6,10,Ticks_ISO_T2_5,28,IntervalOut,X,X,785856584,
6,10,Ticks_ISO_T2_5,29,IntervalOut,X,X,786356280,
6,10,Ticks_ISO_T2_5,30,IntervalOut,X,X,786857020,
6,10,Ticks_ISO_T2_5,31,IntervalOut,X,X,787356788,
6,10,Ticks_ISO_T2_5,32,IntervalOut,X,X,787856488,
6,10,Ticks_ISO_T2_5,33,IntervalOut,X,X,788356200,
6,10,Ticks_ISO_T2_5,34,IntervalOut,X,X,788856920,
6,10,Ticks_ISO_T2_5,35,IntervalOut,X,X,789356616,
6,10,Ticks_ISO_T2_5,36,IntervalOut,X,X,789856316,
6,10,Ticks_ISO_T2_5,37,IntervalOut,X,X,790357056,
6,10,Ticks_ISO_T2_5,38,IntervalOut,X,X,790856824,
6,10,Ticks_ISO_T2_5,39,IntervalOut,X,X,791356520,
6,10,Ticks_ISO_T2_5,40,IntervalOut,X,X,791856212,
6,10,Ticks_ISO_T2_5,41,IntervalOut,X,X,792356952,
6,10,Ticks_ISO_T2_5,42,IntervalOut,X,X,792856648,
6,10,Ticks_ISO_T2_5,43,IntervalOut,X,X,793356392,
6,10,Ticks_ISO_T2_5,44,IntervalOut,X,X,793856088,
6,10,Ticks_ISO_T2_5,45,IntervalOut,X,X,794356828,
6,10,Ticks_ISO_T2_5,46,IntervalOut,X,X,794856524,
6,10,Ticks_ISO_T2_5,47,IntervalOut,X,X,795356220,
6,10,Ticks_ISO_T2_5,48,IntervalOut,X,X,795856956,
6,10,Ticks_ISO_T2_5,49,IntervalOut,X,X,796356724,
6,10,Ticks_ISO_T2_5,50,IntervalOut,X,X,796856420,
6,10,Ticks_ISO_T2_5,51,IntervalOut,X,X,797356112,
6,10,Ticks_ISO_T2_5,52,IntervalOut,X,X,797856852,
6,10,Ticks_ISO_T2_5,53,IntervalOut,X,X,798356556,
6,10,Ticks_ISO_T2_5,54,IntervalOut,X,X,798856244,
6,10,Ticks_ISO_T2_5,55,IntervalOut,X,X,799356984,
6,10,Ticks_ISO_T2_5,56,IntervalOut,X,X,799856756,
6,10,Ticks_ISO_T2_5,57,IntervalOut,X,X,800356448,
6,10,Ticks_ISO_T2_5,58,IntervalOut,X,X,800856144,
6,10,Ticks_ISO_T2_5,59,IntervalOut,X,X,801356884,
6,10,Ticks_ISO_T2_5,60,IntervalOut,X,X,801856584,
6,10,Ticks_ISO_T2_5,61,IntervalOut,X,X,802356284,
6,10,Ticks_ISO_T2_5,62,IntervalOut,X,X,802857024,
6,10,Ticks_ISO_T2_5,63,IntervalOut,X,X,803356792,
6,10,Ticks_ISO_T2_5,64,IntervalOut,X,X,803856464,
6,10,Ticks_ISO_T2_5,65,IntervalOut,X,X,804356208,
6,10,Ticks_ISO_T2_5,66,IntervalOut,X,X,804856948,
6,10,Ticks_ISO_T2_5,67,IntervalOut,X,X,805356644,
6,10,Ticks_ISO_T2_5,68,IntervalOut,X,X,805856336,
6,10,Ticks_ISO_T2_5,69,IntervalOut,X,X,806357080,
6,10,Ticks_ISO_T2_5,70,IntervalOut,X,X,806856772,
6,10,Ticks_ISO_T2_5,71,IntervalOut,X,X,807356540,
6,10,Ticks_ISO_T2_5,72,IntervalOut,X,X,807856236,
6,10,Ticks_ISO_T2_5,73,IntervalOut,X,X,808356976,
6,10,Ticks_ISO_T2_5,74,IntervalOut,X,X,808856668,
6,10,Ticks_ISO_T2_5,75,IntervalOut,X,X,809356368,
6,10,Ticks_ISO_T2_5,76,IntervalOut,X,X,809856056,
6,10,Ticks_ISO_T2_5,77,IntervalOut,X,X,810356800,
6,10,Ticks_ISO_T2_5,78,IntervalOut,X,X,810856568,
6,10,Ticks_ISO_T2_5,79,IntervalOut,X,X,811356272,
6,10,Ticks_ISO_T2_5,80,IntervalOut,X,X,811857012,
6,10,Ticks_ISO_T2_5,81,IntervalOut,X,X,812356704,
6,10,Ticks_ISO_T2_5,82,IntervalOut,X,X,812856400,
6,10,Ticks_ISO_T2_5,83,IntervalOut,X,X,813356092,
6,10,Ticks_ISO_T2_5,84,IntervalOut,X,X,813856836,
6,10,Ticks_ISO_T2_5,85,IntervalOut,X,X,814356532,
6,10,Ticks_ISO_T2_5,86,IntervalOut,X,X,814856276,
6,10,Ticks_ISO_T2_5,87,IntervalOut,X,X,815357012,
6,10,Ticks_ISO_T2_5,88,IntervalOut,X,X,815856708,
6,10,Ticks_ISO_T2_5,89,IntervalOut,X,X,816356408,
6,10,Ticks_ISO_T2_5,90,IntervalOut,X,X,816856172,
6,10,Ticks_ISO_T2_5,91,IntervalOut,X,X,817356912,
6,10,Ticks_ISO_T2_5,92,IntervalOut,X,X,817856608,
6,10,Ticks_ISO_T2_5,93,IntervalOut,X,X,818356308,
6,10,Ticks_ISO_T2_5,94,IntervalOut,X,X,818857048,
6,10,Ticks_ISO_T2_5,95,IntervalOut,X,X,819356744,
6,10,Ticks_ISO_T2_5,96,IntervalOut,X,X,819856504,
6,10,Ticks_ISO_T2_5,97,IntervalOut,X,X,820356200,
6,10,Ticks_ISO_T2_5,98,IntervalOut,X,X,820856944,
6,10,Ticks_ISO_T2_5,99,IntervalOut,X,X,821356640,
6,10,Ticks_ISO_T2_5,100,IntervalOut,X,X,821856336,
6,10,Ticks_ISO_T2_5,101,IntervalOut,X,X,822357076,
6,10,Ticks_ISO_T2_5,102,IntervalOut,X,X,822856772,
6,10,Ticks_ISO_T2_5,103,IntervalOut,X,X,823356532,
6,10,Ticks_ISO_T2_5,104,IntervalOut,X,X,823856228,
6,10,Ticks_ISO_T2_5,105,IntervalOut,X,X,824356968,
6,10,Ticks_ISO_T2_5,106,IntervalOut,X,X,824856664,
6,10,Ticks_ISO_T2_5,107,IntervalOut,X,X,825356408,
6,10,Ticks_ISO_T2_5,108,IntervalOut,X,X,825856108,
6,10,Ticks_ISO_T2_5,109,IntervalOut,X,X,826356852,
6,10,Ticks_ISO_T2_5,110,IntervalOut,X,X,826856544,
6,10,Ticks_ISO_T2_5,111,IntervalOut,X,X,827356232,
6,10,Ticks_ISO_T2_5,112,IntervalOut,X,X,827856980,
6,10,Ticks_ISO_T2_5,113,IntervalOut,X,X,828356672,
6,10,Ticks_ISO_T2_5,114,IntervalOut,X,X,828856444,
6,10,Ticks_ISO_T2_5,115,IntervalOut,X,X,829356140,
6,10,Ticks_ISO_T2_5,116,IntervalOut,X,X,829856880,
6,10,Ticks_ISO_T2_5,117,IntervalOut,X,X,830356576,
6,10,Ticks_ISO_T2_5,118,IntervalOut,X,X,830856268,
6,10,Ticks_ISO_T2_5,119,IntervalOut,X,X,831357004,
6,10,Ticks_ISO_T2_5,120,IntervalOut,X,X,831856700,
6,10,Ticks_ISO_T2_5,121,IntervalOut,X,X,832356476,
6,10,Ticks_ISO_T2_5,122,IntervalOut,X,X,832856172,
6,10,Ticks_ISO_T2_5,123,IntervalOut,X,X,833356912,
6,10,Ticks_ISO_T2_5,124,IntervalOut,X,X,833856608,
6,10,Ticks_ISO_T2_5,125,IntervalOut,X,X,834356300,
6,10,Ticks_ISO_T2_5,126,IntervalOut,X,X,834857040,
6,10,Ticks_ISO_T2_5,127,IntervalOut,X,X,835356736,
6,10,Ticks_ISO_T2_5,128,IntervalOut,X,X,835856480,
6,10,Ticks_ISO_T2_5,129,IntervalOut,X,X,836356176,
6,10,Ticks_ISO_T2_5,end,end,end,end,end
[T20 command received. Starting task 20]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,20,Ticks_Linear_8,0,5,42,127,846738768,
7,20,Ticks_Linear_8,1,1,48,36,847236724,
7,20,Ticks_Linear_8,2,5,42,127,847559236,
7,20,Ticks_Linear_8,3,5,42,127,848379352,
7,20,Ticks_Linear_8,4,1,48,51,848388692,
7,20,Ticks_Linear_8,5,5,42,127,849198420,
7,20,Ticks_Linear_8,6,1,48,51,849246704,
7,20,Ticks_Linear_8,7,1,48,59,849999744,
7,20,Ticks_Linear_8,8,5,42,127,850018732,
7,20,Ticks_Linear_8,9,1,48,55,850828500,
7,20,Ticks_Linear_8,10,5,42,127,850829984,
7,20,Ticks_Linear_8,11,1,48,61,851638704,
7,20,Ticks_Linear_8,12,5,42,127,851639896,
7,20,Ticks_Linear_8,13,1,48,64,852443840,
7,20,Ticks_Linear_8,14,5,42,127,852448608,
7,20,Ticks_Linear_8,15,5,42,127,853258672,
7,20,Ticks_Linear_8,16,1,48,63,853260312,
7,20,Ticks_Linear_8,17,1,48,59,854052904,
7,20,Ticks_Linear_8,18,5,42,127,854068676,
7,20,Ticks_Linear_8,19,1,48,51,854853448,
7,20,Ticks_Linear_8,20,5,42,127,854869372,
7,20,Ticks_Linear_8,21,1,48,55,855623440,
7,20,Ticks_Linear_8,22,5,42,127,855669392,
7,20,Ticks_Linear_8,23,1,48,57,856459116,
7,20,Ticks_Linear_8,24,5,42,127,856468968,
7,20,Ticks_Linear_8,25,1,48,57,857226644,
7,20,Ticks_Linear_8,26,5,42,127,857268692,
7,20,Ticks_Linear_8,27,1,48,56,858019624,
7,20,Ticks_Linear_8,28,5,42,127,858069240,
7,20,Ticks_Linear_8,29,5,42,127,858859160,
7,20,Ticks_Linear_8,30,1,48,64,858874332,
7,20,Ticks_Linear_8,31,1,48,59,859630684,
7,20,Ticks_Linear_8,32,5,42,127,859649292,
7,20,Ticks_Linear_8,33,1,48,63,860411084,
7,20,Ticks_Linear_8,34,5,42,127,860439156,
7,20,Ticks_Linear_8,35,1,48,55,861206644,
7,20,Ticks_Linear_8,36,5,42,127,861229516,
7,20,Ticks_Linear_8,37,1,48,51,861990260,
7,20,Ticks_Linear_8,38,5,42,127,862029244,
7,20,Ticks_Linear_8,39,1,48,54,862793720,
7,20,Ticks_Linear_8,40,5,42,127,862808448,
7,20,Ticks_Linear_8,41,5,42,127,863588856,
7,20,Ticks_Linear_8,42,1,48,65,863602984,
7,20,Ticks_Linear_8,43,5,42,127,864369184,
7,20,Ticks_Linear_8,44,1,48,69,864377104,
7,20,Ticks_Linear_8,45,1,48,67,865147316,
7,20,Ticks_Linear_8,46,5,42,127,865149280,
7,20,Ticks_Linear_8,47,1,48,52,865928344,
7,20,Ticks_Linear_8,48,5,42,127,865929904,
7,20,Ticks_Linear_8,49,1,48,57,866694612,
7,20,Ticks_Linear_8,50,5,42,127,866699000,
7,20,Ticks_Linear_8,51,5,42,127,867468704,
7,20,Ticks_Linear_8,52,1,48,59,867510988,
7,20,Ticks_Linear_8,53,5,42,127,868238844,
7,20,Ticks_Linear_8,54,1,48,61,868265248,
7,20,Ticks_Linear_8,55,1,48,63,868960488,
7,20,Ticks_Linear_8,56,5,42,127,869009052,
7,20,Ticks_Linear_8,57,1,48,65,869757148,
7,20,Ticks_Linear_8,58,5,42,127,869778900,
7,20,Ticks_Linear_8,59,5,42,127,870538568,
7,20,Ticks_Linear_8,60,1,48,70,870566020,
7,20,Ticks_Linear_8,61,5,42,127,871298304,
7,20,Ticks_Linear_8,62,1,48,68,871315116,
7,20,Ticks_Linear_8,63,1,48,62,872035440,
7,20,Ticks_Linear_8,64,5,42,127,872059224,
7,20,Ticks_Linear_8,65,5,42,127,872819040,
7,20,Ticks_Linear_8,66,1,48,63,872820376,
7,20,Ticks_Linear_8,67,5,42,127,873579072,
7,20,Ticks_Linear_8,68,1,48,49,873586848,
7,20,Ticks_Linear_8,69,5,42,127,874328328,
7,20,Ticks_Linear_8,70,1,48,57,874350540,
7,20,Ticks_Linear_8,71,5,42,127,875078924,
7,20,Ticks_Linear_8,72,1,48,68,875090284,
7,20,Ticks_Linear_8,73,5,42,127,875828920,
7,20,Ticks_Linear_8,74,1,48,69,875865140,
7,20,Ticks_Linear_8,75,1,48,63,876556464,
7,20,Ticks_Linear_8,76,5,42,127,876579140,
7,20,Ticks_Linear_8,77,5,42,127,877328844,
7,20,Ticks_Linear_8,78,1,48,72,877336692,
7,20,Ticks_Linear_8,79,5,42,127,878069080,
7,20,Ticks_Linear_8,80,1,48,73,878097316,
7,20,Ticks_Linear_8,81,5,42,127,878808372,
7,20,Ticks_Linear_8,82,1,48,76,878840768,
7,20,Ticks_Linear_8,83,5,42,127,879548708,
7,20,Ticks_Linear_8,84,1,48,65,879557076,
7,20,Ticks_Linear_8,85,1,48,65,880289344,
7,20,Ticks_Linear_8,86,5,42,127,880290680,
7,20,Ticks_Linear_8,87,5,42,127,881028636,
7,20,Ticks_Linear_8,88,1,48,56,881070992,
7,20,Ticks_Linear_8,89,5,42,127,881758636,
7,20,Ticks_Linear_8,90,1,48,59,881768052,
7,20,Ticks_Linear_8,91,5,42,127,882488644,
7,20,Ticks_Linear_8,92,1,48,54,882504632,
7,20,Ticks_Linear_8,93,1,48,62,883218196,
7,20,Ticks_Linear_8,94,5,42,127,883219836,
7,20,Ticks_Linear_8,95,5,42,127,883948852,
7,20,Ticks_Linear_8,96,1,48,52,883953164,
7,20,Ticks_Linear_8,97,1,48,48,884645472,
7,20,Ticks_Linear_8,98,5,42,127,884678996,
7,20,Ticks_Linear_8,99,1,48,63,885368596,
7,20,Ticks_Linear_8,100,5,42,127,885398816,
7,20,Ticks_Linear_8,101,1,48,55,886085036,
7,20,Ticks_Linear_8,102,5,42,127,886118636,
7,20,Ticks_Linear_8,103,1,48,56,886826568,
7,20,Ticks_Linear_8,104,5,42,127,886838676,
7,20,Ticks_Linear_8,105,5,42,127,887558552,
7,20,Ticks_Linear_8,106,1,48,57,887573000,
7,20,Ticks_Linear_8,107,5,42,127,888279568,
7,20,Ticks_Linear_8,108,1,48,57,888309648,
7,20,Ticks_Linear_8,109,5,42,127,888988980,
7,20,Ticks_Linear_8,110,1,48,60,889021300,
7,20,Ticks_Linear_8,111,5,42,127,889698616,
7,20,Ticks_Linear_8,112,1,48,68,889726288,
7,20,Ticks_Linear_8,113,5,42,127,890409296,
7,20,Ticks_Linear_8,114,1,48,65,890421776,
7,20,Ticks_Linear_8,115,5,42,127,891118832,
7,20,Ticks_Linear_8,116,1,48,65,891139848,
7,20,Ticks_Linear_8,117,5,42,127,891828464,
7,20,Ticks_Linear_8,118,1,48,66,891867980,
7,20,Ticks_Linear_8,119,5,42,127,892528888,
7,20,Ticks_Linear_8,120,1,48,68,892542932,
7,20,Ticks_Linear_8,121,5,42,127,893229308,
7,20,Ticks_Linear_8,122,1,48,65,893263952,
7,20,Ticks_Linear_8,123,5,42,127,893939216,
7,20,Ticks_Linear_8,124,1,48,70,893940180,
7,20,Ticks_Linear_8,125,1,48,75,894633596,
7,20,Ticks_Linear_8,126,5,42,127,894638436,
7,20,Ticks_Linear_8,127,5,42,127,895338864,
7,20,Ticks_Linear_8,128,1,48,67,895356428,
7,20,Ticks_Linear_8,129,1,48,72,896012328,
7,20,Ticks_Linear_8,130,5,42,127,896029096,
7,20,Ticks_Linear_8,131,5,42,127,896719388,
7,20,Ticks_Linear_8,132,1,48,71,896759580,
7,20,Ticks_Linear_8,133,5,42,127,897409328,
7,20,Ticks_Linear_8,134,1,48,77,897434688,
7,20,Ticks_Linear_8,135,5,42,127,898098444,
7,20,Ticks_Linear_8,136,1,48,70,898114592,
7,20,Ticks_Linear_8,137,1,48,76,898785308,
7,20,Ticks_Linear_8,138,5,42,127,898788652,
7,20,Ticks_Linear_8,139,5,42,127,899468560,
7,20,Ticks_Linear_8,140,1,48,80,899491300,
7,20,Ticks_Linear_8,141,5,42,127,900148540,
7,20,Ticks_Linear_8,142,1,48,61,900175836,
7,20,Ticks_Linear_8,143,5,42,127,900828492,
7,20,Ticks_Linear_8,144,1,48,70,900832360,
7,20,Ticks_Linear_8,145,5,42,127,901508400,
7,20,Ticks_Linear_8,146,1,48,77,901522452,
7,20,Ticks_Linear_8,147,5,42,127,902189352,
7,20,Ticks_Linear_8,148,1,48,71,902192396,
7,20,Ticks_Linear_8,149,5,42,127,902869232,
7,20,Ticks_Linear_8,150,1,48,76,902891972,
7,20,Ticks_Linear_8,151,5,42,127,903539100,
7,20,Ticks_Linear_8,152,1,48,71,903575988,
7,20,Ticks_Linear_8,153,1,48,83,904208744,
7,20,Ticks_Linear_8,154,5,42,127,904210156,
7,20,Ticks_Linear_8,155,5,42,127,904878364,
7,20,Ticks_Linear_8,156,1,48,65,904898860,
7,20,Ticks_Linear_8,157,1,48,88,905541368,
7,20,Ticks_Linear_8,158,5,42,127,905549200,
7,20,Ticks_Linear_8,159,5,42,127,906208716,
7,20,Ticks_Linear_8,160,1,48,79,906220824,
7,20,Ticks_Linear_8,161,5,42,127,906869224,
7,20,Ticks_Linear_8,162,1,48,67,906886580,
7,20,Ticks_Linear_8,163,1,48,62,907520524,
7,20,Ticks_Linear_8,164,5,42,127,907528652,
7,20,Ticks_Linear_8,165,5,42,127,908189016,
7,20,Ticks_Linear_8,166,1,48,69,908211236,
7,20,Ticks_Linear_8,167,5,42,127,908848552,
7,20,Ticks_Linear_8,168,1,48,69,908860736,
